#0:
>0:18671.51,30595.67;19099.54,33515.67;
#9696:
>0:24797.43,34521.09;21791.53,33855.24;
#9697:
>0:21691.23,32342.84;20431.03,34688.96;
#9698:
>0:20073.81,30887.94;19463.79,31921.53;
#9699:
>0:18996.85,34658.73;19558.59,31363.06;
#9700:
>0:20965.77,30412.3;22073.93,30082.11;22065.48,31671.52;
#9701:
>0:23766.9,33709.6;21764.45,33770.13;
#9702:
>0:23774.28,30288.89;24991.47,31761.91;
#9703:
>0:19128.54,33127.51;21619.51,34538.33;
#9704:
>0:21161.17,34651.81;19502.99,31518.31;
#9705:
>0:24416.94,31797.21;24765.36,33674.22;
#9706:
>0:18848.11,31606.54;24939.75,31517.02;
#9707:
>0:23951.54,32740.95;22449.15,32794.9;
#9708:
>0:22664.9,15808.44;23191.85,15511.76;
#9709:
>0:23372.43,30937.13;24366.53,33482.54;
#9710:
>0:18318.82,31527.57;23933.69,30447.73;
#9711:
>0:20000.48,32218.96;21941.27,34044.58;
#9712:
>0:24292.82,33870.21;25154.48,33111.5;
#9713:
>0:17865.34,39112.38;15031.79,36924.04;
#9714:
>0:16711.65,36866.93;15406.99,36563.92;
#9715:
>0:20152.08,33399.34;18625.83,32937.64;
#9716:
>0:19327.66,33933.85;18635.58,31098.39;
#9717:
>0:21569.47,30520.56;20898.55,31041.56;
#9718:
>0:19201.23,31615.21;23886.8,33230.83;
#9719:
>0:20129.1,32762.99;18783.54,33704.61;
#9720:
>0:20755.01,32888.4;21626.02,33448.9;
#9721:
>0:20882.49,30417.25;21717.16,30787.09;
#9722:
>0:18646.09,34270.46;25081.57,34125.2;
#9723:
>0:16722.18,37767.03;17930.98,38969.24;
#9724:
>0:23187.28,33625.31;23119.01,31988.42;
#9725:
>0:24446.92,31244.26;21980.65,32982.33;
#9726:
>0:22988.76,30937.21;24977.4,34352.05;
#9727:
>0:20306.19,32778.94;20028.59,32155.82;
#9728:
>0:24372.38,32610.98;24342.94,33743.22;
#9729:
>0:14704.16,36738.37;21331.83,38176.84;18763.92,30881.63;
#9730:
>0:18235.52,34299.28;20703.05,34534.47;
#9731:
>0:18426.5,34513.79;20089.94,32684.16;
#9732:
>0:15303.49,37015.97;17581.46,35845.2;
#9733:
>0:22782.49,31761.96;24684.08,31068.19;
#9734:
>0:22064.41,31844.77;24348.23,31579.43;
#9735:
>0:24990.83,13122.34;22551.77,14634.0;
#9736:
>0:25193.74,16241.16;22790.52,15216.07;
#9737:
>0:6412.55,15828.71;5728.86,14753.73;
#9738:
>0:19439.91,33926.6;20770.27,34170.33;
#9739:
>0:16395.33,38457.54;15354.05,38742.02;
#9740:
>0:5123.7,16723.81;6855.53,14578.75;
#9741:
>0:19111.56,33859.39;18618.78,31576.38;
#9742:
>0:19463.16,31159.84;21446.27,33462.57;
#9743:
>0:21903.45,13321.2;22223.44,12996.41;
#9744:
>0:24626.91,31242.84;19693.53,34199.73;25240.61,31664.75;
#9745:
>0:18752.19,32659.84;21460.82,32134.1;
#9746:
>0:23787.58,30703.9;22006.24,32651.28;
#9747:
>0:23326.99,33596.13;18458.35,29600.17;19880.23,32982.31;
#9748:
>0:23439.7,30347.05;22179.92,32579.21;
#9749:
>0:23340.27,33975.44;21784.03,33184.56;
#9750:
>0:20795.7,34428.68;19252.08,34591.92;
#9751:
>0:19216.08,30706.11;22746.65,30350.2;
#9752:
>0:18505.74,32692.96;24707.92,34228.55;
#9753:
>0:18839.0,33114.67;19400.76,31767.66;
#9754:
>0:20806.92,30549.57;20323.92,30474.07;
#9755:
>0:21896.69,32909.22;23300.21,31040.84;
#9756:
>0:24027.46,33292.7;21042.19,30666.58;24990.99,32566.77;
#9757:
>0:23176.13,13718.59;22616.25,15441.0;
#9758:
>0:18466.66,30417.35;21633.2,32035.39;
#9759:
>0:21997.73,12793.23;25065.35,15743.39;
#9760:
>0:18353.31,34669.47;21585.99,32221.82;
#9761:
>0:22233.03,33981.68;21949.06,33908.26;
#9762:
>0:20945.02,33041.42;18514.04,30520.72;
#9763:
>0:17991.81,36869.69;17055.42,34834.53;
#9764:
>0:24836.67,33716.65;21495.2,34431.33;24796.7,31541.94;
#9765:
>0:21148.93,30451.66;24691.25,31674.68;18859.22,31658.64;
#9766:
>0:21339.45,32941.74;19562.68,32051.52;
#9767:
>0:22957.41,33184.63;25114.12,30863.52;
#9768:
>0:23064.45,30214.31;24942.67,30258.62;
#9769:
>0:23220.12,32310.62;24833.05,33904.94;
#9770:
>0:21979.06,30413.97;19999.25,25773.06;19625.02,31896.88;
#9771:
>0:24477.34,31539.02;20339.05,31849.19;
#9772:
>0:19588.13,34272.12;19506.84,34471.33;
#9773:
>0:18610.18,31260.54;18537.12,31913.96;
#9774:
>0:22521.66,31207.56;24526.2,30958.69;
#9775:
>0:23416.37,34322.37;24563.75,32412.1;
#9776:
>0:15348.42,35433.12;14253.44,35174.65;
#9777:
>0:20409.59,30973.26;21579.51,34315.05;
#9778:
>0:23487.35,31110.71;22346.51,33554.18;
#9779:
>0:23603.66,30543.46;24368.23,31237.15;
#9780:
>0:21284.7,34137.91;18222.81,30541.55;
#9781:
>0:12692.76,19059.4;12267.68,20404.39;
#9782:
>0:17864.99,37070.2;16900.83,37507.64;
#9783:
>0:18798.55,34201.13;21976.32,28006.82;23665.87,31633.85;
#9784:
>0:21552.12,34597.48;20098.51,30465.33;
#9785:
>0:21107.75,31017.91;18489.36,33865.34;
#9786:
>0:24558.57,31003.68;23946.39,33379.26;
#9787:
>0:23118.73,31529.95;23849.05,33913.6;
#9788:
>0:23532.84,16220.51;23177.34,15314.67;
#9789:
>0:24456.48,34001.07;21469.47,32113.1;22434.06,32078.01;
#9790:
>0:22977.74,33576.25;24493.6,31070.61;
#9791:
>0:24664.21,34585.26;19033.27,31880.39;24535.97,32009.31;
#9792:
>0:21564.35,32864.3;24610.5,32494.14;18272.77,34587.97;
#9793:
>0:22126.58,33483.16;24967.73,30773.99;
#9794:
>0:24910.71,32054.2;24131.97,30227.69;
#9795:
>0:16156.12,35511.8;16708.84,34809.51;
#9796:
>0:18070.74,36975.25;17810.12,37464.21;
#9797:
>0:17345.76,37795.81;15170.46,37947.83;
#9798:
>0:18577.59,32141.44;20958.81,33426.89;
#9799:
>0:21830.01,31398.42;23449.95,32576.72;
#9800:
>0:23719.99,33404.79;18442.2,32097.0;24798.86,32730.76;
#9801:
>0:21735.92,31399.32;21793.93,30266.09;
#9802:
>0:21506.86,30836.11;21320.91,33990.72;
#9803:
>0:14679.08,38158.56;16640.74,36145.03;
#9804:
>0:20703.2,31069.68;20516.12,31757.35;
#9805:
>0:17087.18,37276.75;15034.16,37229.66;
#9806:
>0:16264.1,36959.67;16823.04,36026.49;
#9807:
>0:16177.87,36633.03;15895.23,37839.98;
#9808:
>0:23706.07,33211.85;24078.95,30844.14;
#9809:
>0:25187.61,12981.48;22391.74,14245.97;
#9810:
>0:19369.7,30908.13;18243.25,30330.86;
#9811:
>0:24634.73,32455.12;24653.49,31904.23;
#9812:
>0:22222.16,32291.52;23227.38,34303.1;
#9813:
>0:21951.98,34389.06;23932.61,32526.39;
#9814:
>0:20582.69,31497.55;19439.25,32398.24;
#9815:
>0:19002.97,33986.34;24201.37,31480.07;20543.13,30572.73;
#9816:
>0:22994.51,13952.58;24615.94,15020.63;
#9817:
>0:24989.6,31113.77;24632.74,31950.94;
#9818:
>0:22585.75,33930.59;23124.41,33773.1;
#9819:
>0:20000.51,30541.93;21548.31,32514.75;
#9820:
>0:20854.92,32326.5;21008.64,33362.27;
#9821:
>0:23969.98,12351.96;24355.91,14200.37;
#9822:
>0:25169.01,32793.62;25185.97,30493.05;
#9823:
>0:23123.18,30483.3;24971.65,30382.48;
#9824:
>0:24120.56,31448.29;21934.39,30472.81;
#9825:
>0:19170.59,30902.12;20822.4,30502.02;
#9826:
>0:24919.51,34004.47;22178.89,31335.45;
#9827:
>0:18907.93,31134.24;19434.06,31217.12;
#9828:
>0:21494.22,31892.64;21040.72,33807.76;
#9829:
>0:16166.02,38198.84;17427.69,35630.01;
#9830:
>0:24193.92,33787.94;21636.49,33298.87;23436.22,32125.46;
#9831:
>0:24567.58,13866.92;22752.37,14100.32;
#9832:
>0:16991.92,34725.36;19061.72,36735.48;18437.12,30804.57;
#9833:
>0:23762.09,33722.83;22486.57,31771.98;
#9834:
>0:18309.15,31600.85;24956.36,31369.36;20699.24,31808.14;
#9835:
>0:18997.32,32418.34;23734.36,32414.14;
#9836:
>0:24496.97,32147.1;25129.92,32360.06;
#9837:
>0:22406.89,30548.77;22547.85,34632.85;
#9838:
>0:23067.69,31398.82;22050.08,30473.66;
#9839:
>0:19865.6,33510.97;20258.83,31604.24;
#9840:
>0:25120.0,33113.23;19475.08,32608.66;23371.14,33694.93;
#9841:
>0:24911.59,31616.21;24433.02,26837.08;19410.8,33201.61;
#9842:
>0:18874.71,31837.06;22957.32,32875.51;
#9843:
>0:23174.95,33079.54;21207.79,26496.05;19303.52,30852.42;
#9844:
>0:22555.07,34367.46;23511.68,32904.73;
#9845:
>0:24970.43,30996.06;21739.14,31641.56;
#9846:
>0:22502.77,31142.32;22986.23,34169.45;
#9847:
>0:21056.78,30562.1;21744.8,30841.84;
#9848:
>0:19122.04,31062.75;19788.14,32425.56;
#9849:
>0:19017.67,33911.53;22936.08,31765.62;
#9850:
>0:22792.48,31000.61;20536.37,30769.26;24616.49,31660.56;
#9851:
>0:19384.76,30284.06;19302.71,34495.82;
#9852:
>0:16598.35,38329.57;15717.52,35470.07;
#9853:
>0:20570.81,31509.28;20379.49,33874.41;
#9854:
>0:18568.62,32646.39;20180.39,30567.55;
#9855:
>0:19020.55,32115.38;21582.04,30912.38;
#9856:
>0:22378.73,30612.56;23534.28,33808.11;
#9857:
>0:19035.9,30854.56;19179.57,32497.6;
#9858:
>0:19735.33,33821.91;24399.92,30012.78;25211.97,33553.94;
#9859:
>0:21674.97,30323.82;19834.57,31436.07;
#9860:
>0:21127.08,30396.04;18175.06,33433.53;
#9861:
>0:18733.1,32583.5;18889.27,32238.55;
#9862:
>0:24840.28,31422.66;18441.39,31750.13;22740.24,30395.44;
#9863:
>0:15148.04,38341.42;17357.56,34872.23;
#9864:
>0:23797.09,30803.64;25084.4,31693.3;
#9865:
>0:23214.41,15532.0;24902.58,14675.02;
#9866:
>0:24815.71,31860.76;23070.93,33516.52;
#9867:
>0:24674.66,31072.66;21972.38,30331.2;
#9868:
>0:20572.95,34666.41;21595.59,30404.11;
#9869:
>0:21268.84,32887.58;18176.36,31856.77;
#9870:
>0:21911.13,33582.62;23050.71,30544.52;
#9871:
>0:20524.83,31846.74;20007.65,31095.26;
#9872:
>0:21065.54,33841.81;18848.38,31473.12;
#9873:
>0:21668.56,32883.28;18329.0,31305.77;
#9874:
>0:22040.5,31837.17;23344.41,34626.52;
#9875:
>0:19711.08,31152.62;22920.4,30599.1;
#9876:
>0:23573.24,13438.04;22671.48,13973.88;
#9877:
>0:23247.11,34047.8;20688.74,28705.3;19901.04,31026.24;
#9878:
>0:20421.62,33550.26;24431.12,34089.72;20924.62,31238.16;
#9879:
>0:23863.19,12755.87;25182.04,13229.34;
#9880:
>0:23936.14,33536.71;23103.34,33118.61;
#9881:
>0:23274.03,33148.8;23264.68,33512.84;
#9882:
>0:23612.26,32865.1;22722.9,33445.89;
#9883:
>0:19526.1,32018.97;22332.24,34450.65;18988.08,31149.05;
#9884:
>0:24875.82,31196.97;22126.74,31649.23;
#9885:
>0:20692.01,34549.68;22495.07,34451.55;18263.88,30717.28;
#9886:
>0:18813.88,33231.32;18675.93,32694.05;
#9887:
>0:22502.54,30668.11;20215.55,33085.99;22203.05,33659.79;
#9888:
>0:21476.15,34303.68;20170.97,34688.73;
#9889:
>0:22909.13,14540.01;23608.58,13934.58;
#9890:
>0:21384.64,33482.8;21510.12,31696.22;
#9891:
>0:20635.54,30386.06;21632.93,33961.01;
#9892:
>0:24516.19,31762.08;19417.72,26116.5;18724.94,31940.62;
#9893:
>0:19027.18,31923.79;18442.76,32909.04;
#9894:
>0:24000.4,31119.16;21597.13,33082.57;
#9895:
>0:19812.99,33936.32;24889.48,28727.53;22500.91,33042.14;
#9896:
>0:7238.48,12696.39;6783.97,14531.02;
#9897:
>0:22265.3,31547.82;22099.19,33027.47;
#9898:
>0:5703.22,13214.1;6460.83,14701.28;
#9899:
>0:18114.96,38613.59;17240.55,38794.03;
#9900:
>0:24767.26,34222.43;25221.74,32158.09;
#9901:
>0:19305.79,31464.69;24579.87,32592.95;20647.31,31936.29;
#9902:
>0:4168.24,12842.03;5384.12,14760.49;
#9903:
>0:21946.37,33710.18;21750.63,30439.05;
#9904:
>0:25034.67,30853.85;18608.13,31745.09;
#9905:
>0:15947.73,37055.63;15096.84,36811.73;
#9906:
>0:23476.58,33931.24;22899.28,32159.6;
#9907:
>0:19454.7,33657.84;19895.13,30394.53;
#9908:
>0:19780.29,31834.72;18600.44,34136.92;
#9909:
>0:24083.47,32000.01;20976.09,38846.27;19294.29,31358.22;23285.33,32097.38;
#9910:
>0:21755.62,15025.51;22756.81,14124.06;
#9911:
>0:5974.04,16136.04;4069.47,13611.73;
#9912:
>0:18663.96,32110.91;20539.85,32895.06;
#9913:
>0:22655.15,33241.18;21797.57,31151.06;
#9914:
>0:23015.47,32125.82;25016.26,34250.43;
#9915:
>0:20736.1,31457.63;20706.54,31744.22;
#9916:
>0:24990.8,31777.02;22670.77,33826.56;
#9917:
>0:20725.57,30759.91;21549.09,31416.14;
#9918:
>0:24553.58,33121.45;22782.64,31075.65;
#9919:
>0:17531.43,35532.05;14692.71,35310.03;
#9920:
>0:22291.83,32364.74;23843.83,34273.89;
#9921:
>0:18289.8,33617.63;19675.97,32545.57;
#9922:
>0:23690.63,33898.88;21839.64,32991.28;
#9923:
>0:25115.81,13940.52;22267.03,14873.95;
#9924:
>0:24257.77,33891.42;23963.06,30564.25;
#9925:
>0:4151.68,16359.14;5622.33,14860.77;
#9926:
>0:24480.76,31559.68;25231.17,32719.85;
#9927:
>0:24663.5,32961.65;20674.54,33381.87;
#9928:
>0:20467.38,31855.96;21289.42,30236.2;
#9929:
>0:20313.3,33346.44;19531.88,30547.83;
#9930:
>0:18612.21,34582.17;21511.19,31179.77;
#9931:
>0:20458.72,31560.2;18185.97,32697.22;
#9932:
>0:25034.51,33867.82;23990.89,31130.88;
#9933:
>0:21193.96,31674.3;20008.8,31387.26;
#9934:
>0:23788.34,30245.92;23301.55,33863.13;
#9935:
>0:23458.42,14303.97;25230.87,12869.42;
#9936:
>0:20339.44,31130.96;18158.89,32517.38;
#9937:
>0:19749.92,31857.29;24127.71,31066.12;20074.53,27665.14;21204.95,31460.04;
#9938:
>0:18281.2,34513.56;24135.86,32830.16;
#9939:
>0:21641.25,32888.3;21259.03,31379.1;
#9940:
>0:24620.13,33903.65;24568.03,33470.56;
#9941:
>0:21053.54,32823.89;19738.39,30243.38;
#9942:
>0:20655.83,33914.2;19242.52,32154.94;
#9943:
>0:16279.59,35297.4;15517.11,36077.76;
#9944:
>0:20011.91,32208.55;21422.57,34193.42;
#9945:
>0:18254.36,34390.67;20270.91,31070.52;
#9946:
>0:14744.6,35302.8;17463.5,34881.89;
#9947:
>0:16408.93,37809.94;18151.62,35195.36;
#9948:
>0:18869.79,30473.44;19264.88,32399.28;
#9949:
>0:24150.13,32111.23;22813.83,33061.75;
#9950:
>0:21745.07,13531.88;22197.61,15272.47;
#9951:
>0:18658.49,32112.62;22937.89,32694.68;
#9952:
>0:25074.14,31258.61;18479.07,35964.91;18433.46,34399.56;
#9953:
>0:18598.27,34430.21;19662.77,32950.22;
#9954:
>0:21529.59,32592.96;21408.72,30303.4;
#9955:
>0:22336.04,33262.46;23341.9,33395.07;
#9956:
>0:19171.74,31390.79;20698.71,30841.15;
#9957:
>0:14798.32,37550.13;14836.33,34899.83;
#9958:
>0:21391.34,32588.84;21064.11,31526.24;
#9959:
>0:16409.59,38889.55;16874.33,37521.29;
#9960:
>0:21224.19,30660.76;18433.72,34598.8;
#9961:
>0:21168.96,33682.03;18880.79,33112.41;
#9962:
>0:23235.44,33195.76;24991.43,32758.9;
#9963:
>0:25208.68,30571.11;22725.35,32732.14;
#9964:
>0:18229.24,34231.23;18158.58,30445.81;
#9965:
>0:24200.38,34168.06;24307.27,33308.68;
#9966:
>0:24284.95,31194.55;24016.67,32477.63;
#9967:
>0:22506.68,32889.31;24110.18,32239.6;
#9968:
>0:20894.05,31590.85;25018.44,33535.96;
#9969:
>0:19878.44,33365.25;21070.35,31350.61;
#9970:
>0:19942.26,33820.59;19246.06,32412.94;
#9971:
>0:19037.26,30501.78;19472.5,33469.11;
#9972:
>0:15074.35,36353.74;15800.32,36779.45;
#9973:
>0:25055.14,30615.32;19076.01,32675.09;22127.76,31654.5;
#9974:
>0:21479.06,31390.64;24061.18,31223.43;
#9975:
>0:20356.2,30876.7;20306.54,33932.52;
#9976:
>0:22052.41,30723.46;22855.99,31447.62;
#9977:
>0:20339.71,30294.15;20416.14,33588.07;
#9978:
>0:21342.46,34700.91;19629.68,30332.84;
#9979:
>0:21860.03,33039.28;18968.23,28596.56;21431.13,30561.07;
#9980:
>0:21796.61,33941.36;22456.31,30695.24;
#9981:
>0:19491.81,34497.81;21118.97,33310.99;
#9982:
>0:16928.53,35244.39;16523.3,37503.04;
#9983:
>0:19322.35,33054.89;21501.95,30534.09;
#9984:
>0:20134.02,33748.89;21577.92,34299.37;
#9985:
>0:24003.11,32111.13;22800.63,32616.2;
#9986:
>0:14905.41,37318.78;15423.08,36409.37;
#9987:
>0:24160.99,31349.17;24353.73,33600.76;
#9988:
>0:24499.06,15958.37;22995.84,15863.16;
#9989:
>0:23864.33,30996.71;24660.83,31529.35;
#9990:
>0:19627.32,32427.51;21680.01,33299.95;
#9991:
>0:24145.51,13744.15;24725.71,13391.22;
#9992:
>0:5275.96,16150.87;6204.68,12272.67;
#9993:
>0:19318.18,32860.0;20508.79,33062.17;
#9994:
>0:21926.98,31697.15;24228.27,30545.45;
#9995:
>0:20026.89,30759.77;22173.54,33359.16;18875.59,30281.4;
#9996:
>0:22987.15,30564.06;23307.58,31383.55;
#9997:
>0:17795.56,37500.7;17923.62,36445.33;
#9998:
>0:19081.97,33310.05;18481.24,32913.62;
#9999:
>0:24872.58,31702.44;23098.83,31991.97;
#10000:
>0:24788.12,33752.75;22078.97,32855.68;
#10001:
>0:23997.99,33774.86;24913.2,31324.05;
#10002:
>0:18596.44,33230.92;24869.12,30153.99;23552.01,33119.37;
#10003:
>0:21412.99,30551.99;22134.32,32735.01;20707.42,31126.42;
#10004:
>0:23987.61,32264.1;24575.36,32133.3;
#10005:
>0:19878.44,31214.82;18382.5,31219.46;
#10006:
>0:21217.0,34464.89;24095.21,32240.83;
#10007:
>0:23960.35,32729.06;22217.65,33064.7;
#10008:
>0:19011.96,33160.28;22001.55,31558.83;
#10009:
>0:21448.37,32343.25;20743.04,34031.66;
#10010:
>0:18974.91,30989.61;18514.48,31961.22;
#10011:
>0:23698.81,32094.91;25097.99,34584.97;
#10012:
>0:18520.58,31193.24;18519.05,33327.76;
#10013:
>0:23381.17,31659.68;20445.64,33923.19;24749.01,32437.4;
#10014:
>0:23565.28,31588.03;20461.98,30402.6;22918.29,32207.1;
#10015:
>0:18807.65,31665.38;20683.98,32219.1;
#10016:
>0:22727.18,33419.83;22145.84,33337.71;
#10017:
>0:24369.83,32775.31;24001.56,33449.41;
#10018:
>0:19231.2,30630.58;21140.93,31081.13;
#10019:
>0:23329.5,32988.17;22718.82,33889.04;
#10020:
>0:20043.23,34067.56;20757.65,34694.75;
#10021:
>0:16098.75,36347.04;16991.24,37774.74;
#10022:
>0:22049.81,33043.41;22454.11,32485.86;
#10023:
>0:22915.56,32719.89;22239.27,34503.93;
#10024:
>0:22940.5,33857.62;24263.57,31681.1;
#10025:
>0:20338.79,32423.44;19646.19,32882.99;
#10026:
>0:18800.58,32609.98;20399.66,30664.19;
#10027:
>0:15493.38,36232.92;14697.44,38895.62;
#10028:
>0:19736.15,31404.11;20939.71,30634.72;
#10029:
>0:24025.41,31407.04;19873.63,34122.72;22134.66,31903.81;
#10030:
>0:23409.11,31076.47;23771.33,30683.69;
#10031:
>0:21131.32,33012.23;21023.58,31751.11;
#10032:
>0:22533.92,32767.17;18745.5,32441.14;
#10033:
>0:18739.13,34297.97;18448.48,31266.42;
#10034:
>0:25220.08,14669.8;24977.19,12264.0;
#10035:
>0:20801.59,32411.18;23117.67,30311.58;
#10036:
>0:18998.47,30851.37;18989.4,33952.31;
#10037:
>0:25194.93,14123.67;22416.14,12795.8;
#10038:
>0:24980.93,34129.25;21746.38,30637.0;
#10039:
>0:20013.1,32667.46;23954.01,29591.19;24995.91,32128.43;
#10040:
>0:17733.77,39172.33;17454.34,36439.3;
#10041:
>0:22544.41,31313.96;18481.46,30878.24;24988.54,31626.27;
#10042:
>0:17225.62,34753.35;16389.05,37869.21;
#10043:
>0:25046.86,12888.07;24285.21,14812.85;
#10044:
>0:19994.25,34567.65;20588.71,30693.39;
#10045:
>0:22601.62,31047.13;21865.49,34675.08;
#10046:
>0:24193.58,16127.54;23358.19,12350.89;
#10047:
>0:20778.67,31098.22;19226.74,30591.48;
#10048:
>0:16794.28,37896.49;18465.51,30246.59;
#10049:
>0:24797.87,32260.36;24250.95,33257.39;
#10050:
>0:24364.54,33627.49;22560.55,34031.74;
#10051:
>0:18498.93,31344.06;24230.94,32438.99;
#10052:
>0:16987.21,39085.01;15297.51,38442.14;
#10053:
>0:14900.36,36666.81;18150.58,38225.38;
#10054:
>0:20326.96,30959.27;18500.19,32619.88;
#10055:
>0:23462.83,32991.25;23146.24,33107.77;
#10056:
>0:18416.64,30486.79;21181.54,32333.5;
#10057:
>0:19454.36,33047.62;19157.7,32036.35;
#10058:
>0:24015.55,32889.25;18865.33,31741.32;23682.35,33441.59;
#10059:
>0:14779.79,35082.43;16800.92,38804.89;
#10060:
>0:19050.83,33178.34;20295.85,34309.56;
#10061:
>0:22573.01,31129.56;24778.9,30621.06;
#10062:
>0:20796.65,34036.16;24477.26,34015.67;
#10063:
>0:19802.45,30781.98;20583.35,31593.82;
#10064:
>0:22734.61,15412.25;23324.43,12263.07;
#10065:
>0:6512.07,14784.8;6482.04,15720.11;
#10066:
>0:20813.05,30480.84;19221.61,34115.74;
#10067:
>0:20752.44,33772.01;20089.14,30811.33;
#10068:
>0:24020.18,31101.35;24380.64,34146.27;
#10069:
>0:20917.38,33376.02;24647.96,32498.47;18994.1,32968.14;
#10070:
>0:23513.09,32439.99;22100.22,32257.99;
#10071:
>0:17868.56,38137.12;17662.14,35710.59;
#10072:
>0:21437.65,31521.26;21112.05,33655.8;
#10073:
>0:23275.91,33110.59;21424.28,33248.67;22105.33,30323.79;
#10074:
>0:21317.29,34127.66;19311.47,33721.98;
#10075:
>0:25184.12,30485.82;20862.79,32043.07;
#10076:
>0:22062.54,32859.05;20892.15,34137.05;24447.11,31231.63;
#10077:
>0:23273.79,33052.6;24435.15,32712.87;
#10078:
>0:21436.74,34363.25;21655.6,31931.34;
#10079:
>0:24746.83,33067.83;20860.75,32843.33;24591.75,32781.94;
#10080:
>0:24875.66,30488.1;23669.98,32252.09;
#10081:
>0:4232.29,12579.44;4822.28,15546.05;
#10082:
>0:21687.69,32586.08;21504.34,33055.56;
#10083:
>0:21946.5,15130.44;23507.46,14353.72;
#10084:
>0:20956.93,30288.58;18275.17,33155.27;
#10085:
>0:21832.64,30696.02;18623.21,34134.03;22171.0,32155.22;
#10086:
>0:22775.58,34375.74;21883.27,31306.58;
#10087:
>0:22602.67,30984.31;22287.29,34646.32;
#10088:
>0:14262.69,36066.54;12844.34,39105.52;
#10089:
>0:19822.87,33294.15;25099.86,33900.59;20528.9,32508.73;24441.59,32299.11;
#10090:
>0:18790.97,33693.4;18807.65,30779.48;
#10091:
>0:24728.57,30259.35;21441.71,33257.76;24136.65,33896.45;
#10092:
>0:20359.86,30514.54;20433.32,31923.96;
#10093:
>0:17071.45,38930.18;17280.8,38025.55;
#10094:
>0:17461.63,36682.45;15065.35,37410.87;
#10095:
>0:24406.34,30923.06;22219.29,30528.91;
#10096:
>0:24862.85,30467.61;25135.94,31363.34;
#10097:
>0:21128.13,31957.15;19048.84,31645.28;
#10098:
>0:24358.81,34644.42;22464.77,31701.52;
#10099:
>0:21038.01,33626.9;20479.98,34062.92;
#10100:
>0:24821.92,34266.58;22672.5,34399.72;
#10101:
>0:18648.81,33185.04;20523.77,34225.45;
#10102:
>0:17695.35,36899.57;15231.82,36605.88;
#10103:
>0:25023.06,33206.34;23702.42,32963.45;
#10104:
>0:23931.12,33868.05;24731.67,32201.64;
#10105:
>0:15632.46,37717.74;15153.71,36714.15;
#10106:
>0:23533.86,30600.62;22098.0,31624.14;
#10107:
>0:23028.43,14420.49;24738.37,14822.16;
#10108:
>0:18298.38,33984.63;21678.65,30858.27;
#10109:
>0:19361.9,30894.81;24677.89,30721.69;19032.94,32125.11;
#10110:
>0:21410.5,32483.61;18697.65,33898.62;
#10111:
>0:24988.87,31673.38;19568.98,33399.65;
#10112:
>0:16150.64,35936.9;14732.8,35442.28;
#10113:
>0:17947.15,39098.01;15061.13,35945.37;
#10114:
>0:20697.49,31391.1;19776.59,33007.38;
#10115:
>0:25066.32,30868.73;23274.19,31606.39;
#10116:
>0:18879.49,30376.26;21203.29,32055.73;
#10117:
>0:16884.24,35412.51;18016.84,38407.41;
#10118:
>0:20698.88,31471.76;21695.1,34477.73;
#10119:
>0:18830.06,30956.93;21089.67,32893.33;
#10120:
>0:24654.38,32057.59;21033.63,36660.18;21301.74,32564.81;
#10121:
>0:20669.24,33123.05;18546.99,32199.5;
#10122:
>0:22068.87,30831.96;20867.75,31708.22;
#10123:
>0:22319.29,16499.77;24773.94,15305.76;
#10124:
>0:14988.54,36074.51;20278.0,32736.65;23963.02,32505.54;
#10125:
>0:24905.55,33003.63;23057.38,33914.24;
#10126:
>0:24267.92,30744.8;23432.85,33440.96;
#10127:
>0:24575.53,30248.38;20818.19,32258.06;22382.81,33070.12;
#10128:
>0:18462.31,30744.16;20758.87,31436.21;
#10129:
>0:6565.54,12389.64;6262.63,12537.45;
#10130:
>0:21136.7,30563.85;21363.4,32822.43;
#10131:
>0:20389.36,34428.71;19078.68,34534.92;
