#0:
>0:9688.1,22457.63;13933.15,18406.83;17706.57,18411.13;
#1:
>0:20344.5,31088.55;20057.16,31961.16;
#9433:
>0:19614.96,33734.21;18880.26,32380.52;
#9434:
>0:24714.24,32273.54;22945.26,34585.82;
#9435:
>0:14481.49,12247.3;14569.94,17473.12;15479.75,24020.54;13061.4,26715.87;11750.6,32388.15;
#9436:
>0:20362.77,33113.89;19601.39,31829.35;
#9437:
>0:18410.2,33798.55;23297.31,30498.43;
#9438:
>0:25144.15,32805.2;20315.17,30373.48;
#9439:
>0:23657.2,30393.88;21826.74,30354.18;
#9440:
>0:22164.87,32683.78;18951.99,30543.08;
#9441:
>0:24055.46,31411.87;21745.67,30547.05;
#9442:
>0:13976.12,18401.75;14926.25,21738.78;12388.96,28301.15;
#9443:
>0:20774.16,34097.15;25062.52,31395.48;
#9444:
>0:22884.43,30327.75;22056.43,30915.49;
#9445:
>0:18903.17,33816.49;20788.93,33938.26;
#9446:
>0:5407.51,12547.01;8104.76,19624.71;12707.88,25465.4;14375.11,30152.5;
#9447:
>0:22346.2,33800.05;23204.75,32459.83;
#9448:
>0:15160.74,37196.46;14710.34,34734.7;
#9449:
>0:4083.1,21740.15;4699.26,17369.14;
#9450:
>0:5212.32,24633.41;9658.35,17280.63;11855.6,21379.26;17577.22,18713.76;19304.95,24291.75;22642.61,27999.74;
#9451:
>0:14963.5,35590.3;17563.15,37073.85;
#9452:
>0:24071.22,31598.43;24492.5,33616.85;
#9453:
>0:18630.69,34607.1;19698.54,31734.08;
#9454:
>0:24906.28,34440.6;19037.68,33177.58;
#9455:
>0:21720.67,33944.5;19194.45,32542.42;
#9456:
>0:23854.33,31495.58;23287.88,31763.08;
#9457:
>0:19235.39,30830.57;18326.42,33276.73;
#9458:
>0:24499.95,24029.88;18582.12,29044.96;15951.55,25123.17;11644.46,27723.23;10462.81,21976.84;7495.46,27376.78;
#9459:
>0:5273.54,14978.28;7251.66,16709.41;
#9460:
>0:8378.43,32638.72;8385.24,28144.29;
#9461:
>0:21227.85,31626.87;20107.77,33185.71;
#9462:
>0:21801.89,33959.35;25001.33,31381.5;
#9463:
>0:4914.05,30254.38;6716.83,26382.19;7013.45,22028.05;10787.86,18501.01;4700.91,13928.69;
#9464:
>0:17678.16,38619.41;16305.53,38905.83;
#9465:
>0:11486.97,18832.3;13604.14,21106.18;
#9466:
>0:19190.33,33838.85;18590.85,32681.52;
#9467:
>0:14445.9,24392.69;13763.67,25411.66;
#9468:
>0:22635.03,30694.5;24051.91,31253.32;
#9469:
>0:22009.75,33086.42;21794.08,32026.97;
#9470:
>0:22131.71,12660.56;20716.57,18452.52;17116.54,23787.64;13961.2,26465.77;13333.01,30656.29;13839.86,38792.67;
#9471:
>0:25025.0,30424.72;23952.99,32526.8;
#9472:
>0:18661.23,13504.56;15464.73,16115.45;14185.97,14970.9;9857.17,15712.89;5559.98,16444.37;
#9473:
>0:18463.42,32068.56;20471.41,30518.6;
#9474:
>0:8500.53,14908.34;14558.58,20014.35;14737.36,25097.73;11710.58,27748.48;13831.81,31419.72;12347.29,38023.55;
#9475:
>0:24325.19,33942.63;20285.14,32849.27;
#9476:
>0:9527.61,37752.75;11198.16,33107.25;14794.87,26096.19;18734.89,32438.3;
#9477:
>0:22845.06,16254.6;20384.5,18396.6;16444.06,19278.87;11142.01,15015.19;9701.39,12736.31;5186.88,18525.99;
#9478:
>0:17594.92,37941.69;14835.9,37657.34;
#9479:
>0:18317.94,30706.49;18477.98,32508.42;
#9480:
>0:16047.24,38258.91;14794.5,35213.6;
#9481:
>0:22455.18,25786.57;23250.1,27655.26;
#9482:
>0:21887.83,30588.26;24667.79,34151.35;
#9483:
>0:23416.38,34432.77;18166.06,33767.57;
#9484:
>0:24144.18,33006.83;20507.32,32534.95;
#9485:
>0:19693.74,30849.74;18654.74,32242.03;
#9486:
>0:23335.8,14427.8;22918.0,13740.05;
#9487:
>0:22936.7,31438.37;24248.58,31234.63;
#9488:
>0:25182.72,31755.81;25191.84,32712.83;
#9489:
>0:15077.53,38178.87;16754.73,35499.57;
#9490:
>0:12123.74,18097.86;13274.46,18082.66;
#9491:
>0:21484.96,31364.31;20320.78,31164.22;
#9492:
>0:20805.13,30796.06;20784.22,31730.61;
#9493:
>0:19473.51,30640.21;20308.5,33002.53;
#9494:
>0:21075.51,31802.47;18632.52,30759.37;
#9495:
>0:24423.51,31248.01;23050.63,30336.41;
#9496:
>0:20575.78,31804.44;24962.21,33635.6;
#9497:
>0:24887.1,31162.58;19040.26,31969.72;
#9498:
>0:11511.51,35529.34;11717.03,31331.75;14442.26,28473.64;17712.74,22487.07;15608.06,20082.69;
#9499:
>0:18754.25,30866.39;20048.52,33238.09;
#9500:
>0:24744.82,15637.52;20903.67,16265.4;17163.44,15911.89;14254.3,14575.42;10710.96,13509.83;
#9501:
>0:18503.64,30879.13;19451.11,34547.44;
#9502:
>0:25047.99,30792.41;23113.26,32048.14;
#9503:
>0:6143.02,25394.27;10229.49,18379.22;12375.69,19905.96;14928.21,13734.22;18865.23,12753.74;21800.92,12529.81;
#9504:
>0:9645.36,36444.03;12775.96,33442.61;12898.67,27780.73;
#9505:
>0:24540.05,30466.98;21699.46,33584.12;
#9506:
>0:23422.98,32409.8;22496.05,33686.58;
#9507:
>0:20615.68,33472.17;18379.81,30529.63;
#9508:
>0:23484.79,31508.67;24879.57,31047.15;
#9509:
>0:21300.94,33968.74;24640.16,34285.42;
#9510:
>0:20981.98,34330.08;18502.64,33561.78;
#9511:
>0:23082.54,34418.16;24730.64,33851.99;
#9512:
>0:13489.48,14088.91;13871.34,18389.38;12282.06,21262.48;17418.33,29537.88;
#9513:
>0:18368.82,31238.37;19933.16,34149.21;
#9514:
>0:19968.22,30229.23;16770.65,25750.62;13731.72,29580.54;8730.74,29352.31;
#9515:
>0:24577.77,31446.29;20709.17,34592.91;22994.07,31099.97;
#9516:
>0:22975.79,33225.81;24907.05,31152.92;
#9517:
>0:7470.61,14230.16;10092.34,17861.99;14312.44,22560.29;15355.68,27829.02;19484.57,32750.25;
#9518:
>0:19852.84,32109.15;21204.88,32899.6;
#9519:
>0:19799.93,31084.7;19441.92,32542.05;
#9520:
>0:21153.96,32868.84;19290.73,32271.76;
#9521:
>0:20504.66,30462.16;18538.27,32420.31;
#9522:
>0:9681.79,14422.2;9020.53,19449.27;12549.2,21368.05;15449.42,28691.28;20936.28,33158.75;
#9523:
>0:20617.64,33106.99;15138.73,27823.65;14135.14,28734.84;9039.95,28737.7;
#9524:
>0:6354.38,15690.93;8517.28,20306.03;14310.36,24712.38;17495.59,26364.81;16513.61,34248.2;20637.99,37358.9;
#9525:
>0:24975.99,31777.88;24228.92,30561.17;
#9526:
>0:22306.88,35924.69;18371.24,33023.13;16892.98,34140.91;14488.33,29615.97;8941.62,34286.92;4333.02,33916.84;
#9527:
>0:12110.5,19899.75;14527.74,20558.15;
#9528:
>0:23505.78,30251.35;23519.24,33809.19;
#9529:
>0:19526.18,33874.88;19043.05,33375.24;
#9530:
>0:21660.04,31270.75;23519.25,32523.29;
#9531:
>0:23993.97,33749.67;21647.47,32541.99;
#9532:
>0:20587.47,32822.2;20312.01,33234.45;
#9533:
>0:23312.24,31874.56;23922.45,30298.22;
#9534:
>0:4062.47,22875.85;4691.89,28819.6;5356.31,30817.44;
#9535:
>0:23440.45,33625.62;23711.89,30365.75;
#9536:
>0:8001.79,13817.55;12970.35,20485.31;15793.76,24133.36;14024.1,27915.82;13787.45,30961.93;14251.41,38334.93;
#9537:
>0:19315.88,31601.92;18616.95,33652.55;
#9538:
>0:19956.32,36377.35;24771.8,33479.83;22765.8,28858.16;
#9539:
>0:15565.64,36015.62;15125.53,38731.89;
#9540:
>0:20465.97,34050.41;19051.55,30637.0;
#9541:
>0:19080.11,34131.3;19149.23,31961.96;
#9542:
>0:10118.59,34507.12;12941.29,29799.53;17453.91,23921.94;21285.63,20733.94;22124.34,20818.99;
#9543:
>0:17388.2,35280.97;15003.06,37174.42;
#9544:
>0:23401.81,33589.37;18675.65,30897.2;
#9545:
>0:5661.14,25022.91;9467.72,17181.45;13936.25,19493.52;16647.45,13778.28;19979.46,13964.77;23116.03,13376.67;
#9546:
>0:15627.12,24658.4;21413.1,24841.53;23575.48,21824.32;
#9547:
>0:18658.07,30920.68;18876.68,31510.09;
#9548:
>0:11724.45,20758.63;15037.49,24244.42;14574.85,25891.1;10786.46,30877.74;10781.25,36719.45;
#9549:
>0:24799.12,30200.71;22626.3,31449.82;
#9550:
>0:19040.7,33371.82;19787.89,30963.66;
#9551:
>0:20566.95,33068.16;18991.09,32405.65;
#9552:
>0:23840.56,34585.36;20074.96,30823.23;
#9553:
>0:20349.2,33634.75;23970.2,34301.8;
#9554:
>0:22865.89,33181.46;19557.97,31054.6;23114.51,34132.66;
#9555:
>0:18438.63,30435.98;18551.04,33759.62;
#9556:
>0:18718.49,33633.41;20709.04,33479.19;
#9557:
>0:18699.47,32072.49;19766.52,33015.28;
#9558:
>0:23213.6,33382.93;23145.43,34408.39;
#9559:
>0:23093.96,12814.28;23843.17,15648.05;
#9560:
>0:9614.0,14168.41;12290.32,19947.65;16106.29,23461.61;19462.75,24639.12;
#9561:
>0:19884.79,32622.57;24403.18,32358.6;
#9562:
>0:24392.08,31600.91;19942.05,30245.04;
#9563:
>0:7766.4,25604.36;13435.83,18713.65;14656.19,13493.36;
#9564:
>0:23613.9,32655.98;19455.33,34130.43;22182.99,33070.39;
#9565:
>0:5009.74,28545.27;9361.16,26344.78;
#9566:
>0:18297.85,33104.02;20903.74,30524.63;
#9567:
>0:21353.83,33447.43;19308.32,31160.92;
#9568:
>0:24837.1,33068.95;23181.63,34488.82;
#9569:
>0:21512.14,30330.61;21357.52,31643.39;
#9570:
>0:20657.79,30454.25;20950.13,32977.81;
#9571:
>0:4671.87,23208.57;7982.14,26933.08;12808.76,29201.39;
#9572:
>0:18436.86,31572.98;18662.31,33467.77;
#9573:
>0:18381.21,30901.0;16537.1,30029.64;13317.69,22638.91;14410.97,16915.04;
#9574:
>0:21377.75,31538.56;20789.17,30263.75;
#9575:
>0:18195.68,32767.51;21199.97,30550.14;
#9576:
>0:14240.94,18067.67;7538.34,23517.63;4496.8,23576.97;
#9577:
>0:21811.61,30289.28;22440.38,31526.49;
#9578:
>0:23782.3,30172.4;20324.15,33929.77;
#9579:
>0:4224.0,16314.39;6207.23,14196.93;
#9580:
>0:22484.14,31568.71;21979.19,31418.97;
#9581:
>0:12701.29,19327.3;13241.88,17523.15;
#9582:
>0:20790.36,34150.47;20207.27,33625.0;
#9583:
>0:4543.64,18630.03;8637.35,23726.62;12316.94,23982.12;15440.86,25398.64;18890.45,21847.31;22674.15,24804.97;
#9584:
>0:21642.27,31322.09;18943.11,32511.89;
#9585:
>0:22952.28,34552.11;22667.89,34006.23;
#9586:
>0:21326.69,32426.96;20237.19,32751.6;
#9587:
>0:24894.04,33315.84;21080.79,31972.9;
#9588:
>0:8811.88,29455.12;11315.25,31851.15;16156.97,33632.37;
#9589:
>0:8302.44,17336.93;12458.27,22917.59;18069.09,27113.85;15420.32,33386.63;
#9590:
>0:18001.3,16731.06;17369.16,24452.7;12891.16,26200.0;11499.64,33681.08;13891.95,36405.17;
#9591:
>0:20831.02,33047.51;19221.07,34580.96;
#9592:
>0:21807.87,30940.25;24756.5,31881.62;
#9593:
>0:12864.11,19959.39;10323.95,22519.0;
#9594:
>0:24651.26,32557.86;23721.96,31856.73;
#9595:
>0:22722.74,15660.16;25218.24,13961.7;
#9596:
>0:21608.02,31892.02;18536.79,32139.51;
#9597:
>0:24232.79,33368.1;23307.29,32331.08;
#9598:
>0:23004.44,14656.96;24728.99,12812.03;
#9599:
>0:18195.11,31590.96;19550.52,32089.91;
#9600:
>0:21238.38,30381.83;21445.04,30926.85;
#9601:
>0:18907.05,34103.81;21484.22,30383.94;
#9602:
>0:20290.52,31474.11;21458.67,31439.79;
#9603:
>0:18935.59,32574.33;20986.17,30312.38;
#9604:
>0:21690.85,30757.87;20311.17,30192.12;
#9605:
>0:23137.06,32186.22;22062.54,32195.9;
#9606:
>0:21833.02,30241.0;21481.92,34097.56;
#9607:
>0:22615.88,30463.01;19264.79,32253.8;
#9608:
>0:6357.35,14687.33;4568.81,14127.45;
#9609:
>0:19544.3,29257.96;21784.68,27732.47;
#9610:
>0:17835.78,38029.6;18022.51,35453.68;
#9611:
>0:21273.02,31422.32;20591.41,33134.8;
#9612:
>0:10150.73,22649.91;13841.33,19868.31;17949.78,13352.81;
#9613:
>0:6034.8,33747.2;5203.1,38722.02;
#9614:
>0:20556.62,32888.8;18623.66,32929.55;
#9615:
>0:9769.02,37604.18;11733.53,34107.11;13086.78,30155.13;16329.0,24961.06;15531.85,19427.84;
#9616:
>0:22586.27,32013.48;22531.48,31321.95;
#9617:
>0:14840.16,36139.05;16113.15,37243.81;
#9618:
>0:23764.64,34499.82;18287.76,33243.79;
#9619:
>0:22920.37,30355.54;24092.74,31187.32;
#9620:
>0:4996.36,23248.17;10946.19,26513.75;11086.52,27110.92;
#9621:
>0:23266.36,34208.17;19742.28,34458.15;
#9622:
>0:21171.37,33302.01;21029.23,31796.38;
#9623:
>0:22117.13,12348.91;20428.62,17937.88;15525.51,24919.64;14284.42,29328.69;8434.1,22605.79;7424.87,26844.7;
#9624:
>0:21731.24,32251.01;20332.77,34336.17;
#9625:
>0:18208.73,31139.76;21002.56,32987.91;
#9626:
>0:19024.41,34432.25;20979.48,33649.38;
#9627:
>0:24982.18,33507.67;24705.8,32531.68;
#9628:
>0:20311.56,31396.35;20364.25,31121.01;
#9629:
>0:17252.26,35808.43;16068.73,37224.89;
#9630:
>0:18007.68,21007.24;12698.25,24088.75;10530.79,27479.61;5150.63,32043.34;4450.43,37850.57;
#9631:
>0:15515.87,25656.48;14083.47,29425.47;13731.84,31133.98;
#9632:
>0:22634.09,13336.03;18964.61,21137.95;16194.59,20203.28;12828.08,15207.99;7764.7,14083.72;5526.37,20390.54;
#9633:
>0:16196.91,35488.08;17344.2,35697.87;
#9634:
>0:24334.33,32025.85;23131.17,30462.81;
#9635:
>0:24510.28,24072.59;18211.24,27308.41;15106.9,31346.11;11810.19,31472.0;
#9636:
>0:15216.35,19185.79;17909.05,18402.64;
#9637:
>0:22778.33,20922.61;20247.85,25454.6;15304.64,23521.29;12113.26,16936.37;
#9638:
>0:18954.85,32067.01;19570.66,30857.8;
#9639:
>0:23868.92,34057.49;22127.08,31716.44;
#9640:
>0:17624.72,37539.22;16142.47,36757.94;
#9641:
>0:17735.08,38053.85;13330.88,38670.21;8500.44,31790.46;5102.92,31134.07;
#9642:
>0:11029.13,37374.24;9884.9,31874.61;10958.14,25846.57;10558.7,25488.11;7882.16,16935.58;
#9643:
>0:24320.13,16629.33;22951.23,14176.35;
#9644:
>0:7187.56,31748.33;6470.95,26012.06;9003.45,23990.47;
#9645:
>0:16525.59,35801.85;16979.73,34841.65;
#9646:
>0:19436.49,24786.16;18029.5,24816.52;13860.71,27940.91;
#9647:
>0:7063.74,24443.64;10117.2,26636.79;13748.98,32722.31;13799.49,35051.49;
#9648:
>0:17642.8,37147.36;15186.77,38824.28;
#9649:
>0:14986.59,38900.86;17005.24,35160.71;
#9650:
>0:8722.78,25040.54;11297.92,27069.94;17977.83,25607.82;18229.96,28119.68;
#9651:
>0:22869.95,31556.49;19552.72,32459.54;
#9652:
>0:22498.65,13923.3;24812.5,15451.08;
#9653:
>0:21147.98,32303.17;22991.82,30978.23;
#9654:
>0:24015.3,33433.08;23110.19,30203.46;
#9655:
>0:18795.3,32850.14;21223.47,31907.16;
#9656:
>0:21904.34,36316.21;20162.9,30279.65;17044.99,28593.21;12094.95,25452.55;8401.72,19120.97;5006.26,14343.72;
#9657:
>0:18174.04,33100.9;25152.05,33976.93;
#9658:
>0:23433.37,32925.22;22073.55,33804.69;
#9659:
>0:19203.02,31262.33;20350.28,31899.06;
#9660:
>0:24615.49,30475.22;24383.15,33935.69;
#9661:
>0:23328.81,12505.13;22859.22,16162.08;
#9662:
>0:20403.59,32873.27;18651.79,31725.18;
#9663:
>0:19542.48,30744.22;20157.95,31919.44;
#9664:
>0:18787.44,30477.97;17759.07,28197.67;14033.29,22153.89;8807.74,17546.03;6142.51,16451.08;
#9665:
>0:20100.8,31677.49;18195.67,30467.73;
#9666:
>0:7187.67,14899.58;5087.62,13108.86;
#9667:
>0:6505.47,16844.29;8753.54,20716.95;11202.46,21389.8;15121.04,27158.42;19183.51,31816.22;24413.59,33306.97;
#9668:
>0:19169.12,34561.59;18701.15,33933.54;
#9669:
>0:24148.42,32770.14;23738.43,31444.01;
#9670:
>0:22633.38,33894.59;24332.42,32440.36;
#9671:
>0:25230.73,30951.76;24856.72,29490.17;22343.69,24295.01;22124.05,18903.03;
#9672:
>0:20720.25,32133.53;18670.24,31186.17;
#9673:
>0:22647.19,32132.6;22763.67,30205.02;
#9674:
>0:6190.56,30378.87;5511.58,35836.02;
#9675:
>0:24258.09,33111.09;24550.04,30805.73;
#9676:
>0:20212.14,34326.02;21416.01,32912.99;
#9677:
>0:21143.09,33710.61;21213.95,33140.09;
#9678:
>0:20312.15,32092.69;18409.18,33345.66;
#9679:
>0:22616.46,30881.88;23122.36,31028.53;
#9680:
>0:25175.49,33848.38;24105.1,32538.87;
#9681:
>0:21531.59,33527.66;20881.66,32830.97;
#9682:
>0:24900.05,31879.58;24278.99,33849.61;
#9683:
>0:21161.11,33749.24;20047.68,32817.24;
#9684:
>0:18301.78,30775.79;18916.64,31383.11;
#9685:
>0:15623.55,37616.91;15587.61,37821.13;
#9686:
>0:20727.45,32857.61;23629.05,31288.7;
#9687:
>0:9451.87,13226.42;12335.71,16919.48;14662.35,24495.16;12916.09,29306.96;9861.54,33667.59;
#9688:
>0:23316.13,34579.72;21933.06,33098.99;
#9689:
>0:23827.21,31871.64;19901.6,31665.57;24120.19,33262.04;
#9690:
>0:18205.19,31160.11;21397.4,32936.63;
#9691:
>0:18394.39,31903.1;20963.06,32688.91;
#9692:
>0:20725.11,30785.98;21450.73,31420.68;
#9693:
>0:22976.58,16640.78;24766.33,14059.52;
#9694:
>0:12572.78,37875.19;13465.51,30892.61;12365.82,28620.33;7551.68,25355.74;7896.53,19628.3;
#9695:
>0:22185.46,12556.24;18993.84,13639.28;15008.26,16110.27;13506.17,14239.14;
#9696:
>0:24247.36,18757.14;18667.43,21473.12;18076.08,23976.42;12376.24,21017.51;
#9697:
>0:14834.54,17686.91;13663.22,22884.03;9532.06,29311.35;
#9698:
>0:21422.59,30997.93;20049.19,33428.86;
#9699:
>0:23402.2,30363.26;24365.95,32088.85;
#9700:
>0:24181.5,33882.76;22679.45,33148.72;
#9701:
>0:23988.08,30316.74;21364.0,31168.66;
#9702:
>0:20155.41,32385.6;22555.19,31163.12;
#9703:
>0:19425.39,32781.53;21149.77,31890.77;
#9704:
>0:20406.17,32819.2;21427.59,30246.86;
#9705:
>0:24124.89,31422.9;24541.63,32654.53;
#9706:
>0:24372.55,33547.24;23901.9,31618.9;
#9707:
>0:22796.31,15058.43;19247.28,18752.61;17986.84,23861.83;11381.76,23964.02;10348.53,25266.1;7449.59,24217.8;
#9708:
>0:20090.0,16164.17;17025.89,19340.93;16930.09,24503.21;11452.55,28367.77;14538.57,31259.32;14127.74,35145.83;
#9709:
>0:4952.46,12804.57;5237.1,14235.03;
#9710:
>0:22851.85,31393.99;24538.27,31102.55;
#9711:
>0:23900.27,33005.67;23364.57,33475.49;
#9712:
>0:12093.57,14657.2;11205.13,18787.35;14680.22,25289.44;12776.81,28413.3;11192.41,32799.36;
#9713:
>0:16847.01,35512.88;16334.56,37939.58;
#9714:
>0:25032.42,34069.19;18905.38,30575.31;
#9715:
>0:24255.97,30254.54;25041.76,31037.98;
#9716:
>0:22833.35,31974.5;22474.02,31209.4;
#9717:
>0:18451.78,30545.17;21325.91,31883.93;
#9718:
>0:20665.93,34226.75;21202.62,32836.46;
#9719:
>0:17784.53,35651.95;14743.68,34762.26;
#9720:
>0:18321.27,32888.06;21064.8,33769.12;
#9721:
>0:6987.04,20979.49;7519.87,19380.86;
#9722:
>0:25118.48,33423.28;21892.56,30432.73;
#9723:
>0:24189.27,33064.33;22420.7,31183.81;
#9724:
>0:19741.47,30624.41;19653.83,34629.16;
#9725:
>0:14207.47,27979.19;9659.54,22699.69;
#9726:
>0:19358.74,32060.3;18871.68,34129.0;
#9727:
>0:20530.06,33460.25;21036.36,32350.69;
#9728:
>0:23179.26,30869.74;24911.77,30175.63;
#9729:
>0:18452.64,33646.87;19989.04,33135.13;
#9730:
>0:18869.11,32471.62;20196.93,30978.87;
#9731:
>0:15893.84,35316.63;14779.05,38108.42;
#9732:
>0:23818.91,34363.2;23359.16,34518.56;
#9733:
>0:21730.73,30836.44;23230.56,34342.67;
#9734:
>0:24454.15,31053.08;23431.47,32293.59;
#9735:
>0:19611.34,33138.22;18604.18,31675.15;
#9736:
>0:18856.6,31374.83;21096.27,31558.08;
#9737:
>0:24300.61,31725.39;21789.65,32009.77;
#9738:
>0:12967.67,20407.24;8779.42,25216.19;
#9739:
>0:24801.8,30411.22;22415.16,30168.98;
#9740:
>0:16848.24,37156.27;17018.82,37684.24;
#9741:
>0:21598.87,34504.48;19360.94,32938.49;
#9742:
>0:19878.88,32986.37;21482.74,32801.01;
#9743:
>0:20439.2,32243.94;18585.15,32707.12;
#9744:
>0:18682.42,33779.14;18711.3,33087.58;
#9745:
>0:19748.1,30284.19;19488.26,30478.92;
#9746:
>0:6974.3,33524.0;7804.77,26416.04;
#9747:
>0:21317.75,33312.91;18217.13,33806.1;
#9748:
>0:23992.61,32763.4;22045.01,30492.52;
#9749:
>0:16802.95,36629.84;16497.51,36030.27;
#9750:
>0:22008.16,30624.34;24062.53,30389.28;
#9751:
>0:5245.15,12584.9;4190.88,14262.94;
#9752:
>0:23756.61,33404.57;19761.05,32225.93;
#9753:
>0:21159.1,32225.9;21009.14,30280.44;
#9754:
>0:23803.2,34329.59;24940.89,31968.37;
#9755:
>0:18847.95,31547.88;19920.09,31504.47;
#9756:
>0:22594.85,31719.0;24417.86,32464.91;
#9757:
>0:22859.3,33674.03;23211.47,31695.61;
#9758:
>0:22886.89,30668.9;24295.21,34380.13;
#9759:
>0:6835.21,13406.67;6469.61,15339.35;
#9760:
>0:21797.04,32460.75;24824.0,31505.12;
#9761:
>0:14900.87,17348.17;14083.58,25168.71;
#9762:
>0:17956.69,38226.32;16256.38,38806.61;
#9763:
>0:20599.37,31119.7;18978.4,33786.32;
#9764:
>0:23403.91,31668.97;20704.59,33788.96;
#9765:
>0:5222.71,37752.71;4706.62,32140.41;6389.53,29600.28;7258.14,22255.17;
#9766:
>0:18604.6,32889.14;22610.18,32699.74;
#9767:
>0:23967.0,14454.75;25024.75,12557.73;
#9768:
>0:21874.47,13220.77;18855.28,19162.72;16023.83,18031.75;14539.31,17821.39;9652.61,17216.74;
#9769:
>0:23270.63,32587.01;24683.49,33685.94;
#9770:
>0:19059.75,32054.07;20187.99,33802.77;
#9771:
>0:22899.59,34449.53;22024.93,33491.38;
#9772:
>0:20416.45,33682.49;21269.81,34001.55;
#9773:
>0:21890.4,33361.41;23033.43,30400.45;
#9774:
>0:18364.16,30254.48;18982.16,34260.18;
#9775:
>0:19874.42,32926.46;18194.83,30323.96;
#9776:
>0:19702.83,30347.33;19448.44,31701.47;
#9777:
>0:21565.76,32381.2;19942.94,30255.06;
#9778:
>0:9757.76,12454.35;7853.87,20565.32;11596.03,21913.37;17206.61,29178.19;17270.03,31108.92;18640.63,36939.83;
#9779:
>0:13593.7,38972.02;16304.23,34142.11;18274.24,26511.81;
#9780:
>0:17196.95,20018.11;19293.89,23274.87;
#9781:
>0:21403.1,34612.11;20891.57,30416.88;
#9782:
>0:4573.64,14236.79;6331.11,20560.09;5231.41,25006.71;7168.13,28530.14;
#9783:
>0:22520.71,33189.83;23119.2,30881.28;
#9784:
>0:20171.98,32098.52;21585.4,32533.54;
#9785:
>0:24610.39,31986.08;24095.37,34171.88;
#9786:
>0:10391.57,13548.38;11497.38,19651.19;17140.02,24173.02;12007.7,26780.15;9997.18,32074.39;
#9787:
>0:23795.34,30244.89;23769.93,32014.84;
#9788:
>0:15084.85,34694.67;14778.12,35950.76;
#9789:
>0:16797.83,35637.55;17573.42,37446.45;
#9790:
>0:22549.46,32391.19;20061.66,31188.0;
#9791:
>0:13340.15,18613.33;14839.7,20359.93;
#9792:
>0:22103.52,15406.9;21970.29,14903.06;
#9793:
>0:22816.91,31267.05;23122.27,33750.98;
#9794:
>0:22419.53,31111.37;23935.98,34609.33;
#9795:
>0:21304.46,33555.78;23149.07,33343.64;
#9796:
>0:21215.74,32847.37;19409.85,30276.35;
#9797:
>0:9062.4,37589.74;8071.47,31186.42;7642.51,26170.07;9893.16,25466.32;9733.85,17911.9;
#9798:
>0:17991.86,38143.39;17577.39,38359.87;
#9799:
>0:20496.31,31421.27;19787.18,32786.18;
#9800:
>0:20928.96,33667.84;19533.09,30655.05;
#9801:
>0:18906.42,34050.83;18573.44,32196.14;
#9802:
>0:23128.62,30859.16;23060.55,33049.25;
#9803:
>0:15835.49,34815.91;17133.69,37043.16;
#9804:
>0:24412.35,37144.4;19868.28,33858.72;15208.22,28536.8;12263.58,23283.54;9467.03,17905.93;6367.51,15939.09;
#9805:
>0:19765.13,31689.09;20335.91,30864.01;
#9806:
>0:24033.96,27394.95;21361.63,34349.47;16000.72,36313.9;12717.4,31236.66;
#9807:
>0:7119.94,12641.55;5629.36,12617.58;
#9808:
>0:19529.52,30277.7;18700.59,32652.39;
#9809:
>0:19347.21,34481.78;18800.7,34038.54;
#9810:
>0:24837.13,33409.89;24998.9,33745.97;
#9811:
>0:8337.45,33544.81;14502.97,27779.68;15102.11,25189.86;21408.23,16921.31;23983.96,19659.3;
#9812:
>0:19659.81,33172.47;21001.94,32467.18;
#9813:
>0:22761.86,32156.04;21334.44,32495.64;
#9814:
>0:11400.55,33346.36;9211.51,35528.21;
#9815:
>0:20601.38,34248.45;21399.8,33453.18;
#9816:
>0:20854.01,32624.95;20782.15,33677.01;
#9817:
>0:24693.73,31020.09;25081.56,30461.41;
#9818:
>0:19091.32,32042.35;21563.67,33335.04;
#9819:
>0:23499.72,31597.29;24440.1,32376.54;
#9820:
>0:22864.94,13299.95;23984.65,12553.52;
#9821:
>0:18385.96,34625.58;21113.86,32751.9;
