#0:
>0:24720.87,31606.67;24994.31,31149.58;
#8564:
>0:21462.74,32654.11;19887.02,31234.49;
#8565:
>0:22667.09,32406.83;19286.1,34168.87;
#8566:
>0:16241.32,36073.21;17042.31,38695.64;
#8567:
>0:21244.42,30341.67;19951.55,33838.66;
#8568:
>0:15842.81,37198.33;17946.25,37609.1;
#8569:
>0:16468.44,38493.88;15527.28,37816.21;
#8570:
>0:5612.56,12630.9;10627.83,19214.05;12415.77,23725.06;14950.77,29882.85;20061.84,31444.4;
#8571:
>0:23041.53,20324.92;18472.72,25645.89;15737.45,29745.16;12163.8,30558.29;
#8572:
>0:12206.03,17264.57;11793.22,19586.87;
#8573:
>0:21354.07,32452.82;20903.78,30854.44;
#8574:
>0:22909.99,34081.08;22359.02,30558.75;
#8575:
>0:22116.11,31415.17;18815.42,31709.14;
#8576:
>0:23127.03,31546.68;21427.18,31905.12;
#8577:
>0:23101.08,14858.98;20767.53,17591.3;15658.86,25125.05;12326.09,26466.59;7582.06,31764.43;
#8578:
>0:21787.66,31756.49;25013.47,32908.23;
#8579:
>0:12375.34,36637.56;7830.96,33720.34;5150.74,26335.92;
#8580:
>0:19763.86,34082.12;21161.9,33904.37;
#8581:
>0:25205.74,33679.54;22189.06,33979.45;
#8582:
>0:20299.76,31023.25;21556.77,30364.07;
#8583:
>0:22899.98,32900.88;25122.45,33324.55;
#8584:
>0:20476.54,32378.75;18833.34,31931.45;
#8585:
>0:22895.74,33735.87;23055.33,34582.81;
#8586:
>0:19159.59,34454.78;23350.71,31886.02;
#8587:
>0:21110.83,31766.89;19925.73,30503.59;
#8588:
>0:5903.45,13444.21;4352.22,12644.58;
#8589:
>0:20284.37,34548.04;23792.1,30572.36;
#8590:
>0:19144.56,31682.23;24251.53,32263.16;
#8591:
>0:15701.63,37402.34;15427.43,37669.73;
#8592:
>0:20330.28,34065.99;21397.31,32313.1;
#8593:
>0:13822.41,23265.46;13743.7,26048.25;15962.09,30364.38;20472.16,38064.53;
#8594:
>0:21065.92,33745.91;21241.38,33959.38;
#8595:
>0:5138.62,16514.22;6147.41,13081.07;
#8596:
>0:19264.55,33916.19;20776.28,32579.05;
#8597:
>0:20183.44,34332.96;18202.32,32499.17;
#8598:
>0:22116.07,14081.97;22405.8,12860.61;
#8599:
>0:22916.35,31300.96;18620.68,31002.14;23772.98,33289.72;
#8600:
>0:4214.6,23985.31;10774.53,25606.36;12783.05,19746.14;17295.76,14208.02;21680.24,12284.67;22101.44,15215.53;
#8601:
>0:12474.78,18515.42;13119.22,17216.19;
#8602:
>0:21306.07,31367.64;20113.63,34448.32;
#8603:
>0:20765.08,30651.74;20402.37,33460.37;
#8604:
>0:20344.75,30242.5;19717.35,34438.89;
#8605:
>0:22760.02,34335.69;22556.25,32771.44;
#8606:
>0:20385.82,32886.53;18370.99,32694.93;
#8607:
>0:23852.93,32821.9;22807.97,34097.03;
#8608:
>0:22063.25,30171.87;22318.96,33592.99;
#8609:
>0:23369.48,30174.79;23442.5,31819.96;
#8610:
>0:19881.32,32909.12;20611.51,30941.96;
#8611:
>0:23848.9,30167.4;22581.53,33345.12;
#8612:
>0:24171.34,30785.69;21141.49,32397.77;22026.42,32628.89;
#8613:
>0:23114.57,33783.64;22557.05,30419.48;
#8614:
>0:22675.8,32431.93;18375.13,32975.26;23732.98,31123.13;
#8615:
>0:21446.67,33601.37;19670.08,30903.93;
#8616:
>0:18932.65,32903.69;20927.09,33789.96;
#8617:
>0:21362.86,30431.53;19468.06,32186.99;
#8618:
>0:24735.28,34206.1;23388.36,33413.05;
#8619:
>0:24260.66,32023.73;22262.15,34489.78;
#8620:
>0:21162.34,30665.97;20930.6,34498.54;
#8621:
>0:22840.58,32170.88;20745.7,31509.93;
#8622:
>0:19380.12,31254.18;20906.77,30657.32;
#8623:
>0:21698.72,33461.07;19862.41,32884.22;23540.25,33663.93;
#8624:
>0:20819.02,33239.24;18602.59,30802.61;
#8625:
>0:23390.32,34485.39;21311.27,30350.13;
#8626:
>0:21380.51,31949.21;24033.28,32177.37;
#8627:
>0:18897.71,34246.39;22729.57,30969.84;
#8628:
>0:24727.98,30729.45;24668.26,32875.48;
#8629:
>0:16340.81,39049.73;15400.84,37546.63;
#8630:
>0:23148.33,13517.52;24942.59,16448.63;
#8631:
>0:21410.78,30709.65;19187.98,33630.74;
#8632:
>0:20181.28,31738.56;18653.13,31593.77;
#8633:
>0:20309.21,30973.6;20465.92,30198.25;
#8634:
>0:9171.88,22924.13;12900.65,26630.28;17647.28,33084.38;21027.47,36045.07;
#8635:
>0:23494.07,30708.07;18515.09,32199.53;
#8636:
>0:19851.1,32685.82;20645.32,31180.9;
#8637:
>0:14151.61,24754.91;16245.93,29311.54;
#8638:
>0:19580.3,32127.83;18745.66,30780.2;
#8639:
>0:22753.49,27763.03;21222.7,29365.08;16976.76,32416.53;11890.43,34544.41;10960.48,27432.59;5725.64,26025.28;
#8640:
>0:21716.67,34214.71;18422.83,30772.62;
#8641:
>0:20026.37,32084.31;19018.81,31459.72;
#8642:
>0:19237.71,30622.4;19832.44,34468.1;
#8643:
>0:18810.04,34528.23;20652.21,30620.97;
#8644:
>0:24380.61,13453.8;22057.77,13693.9;
#8645:
>0:12644.19,17144.14;12242.41,21415.06;10639.62,27091.21;4579.19,34154.4;
#8646:
>0:18636.71,34097.73;19449.6,32169.75;
#8647:
>0:23679.33,16589.11;23086.71,12805.03;
#8648:
>0:22326.22,30651.66;21715.14,33482.54;
#8649:
>0:24292.51,33282.88;23476.5,30790.08;
#8650:
>0:23902.51,31557.01;25191.77,31527.65;
#8651:
>0:24278.94,32994.15;24855.54,32874.25;
#8652:
>0:20875.63,31871.85;18467.49,31592.87;
#8653:
>0:18743.68,34640.01;20041.9,31510.13;
#8654:
>0:22920.76,33342.74;25181.3,31189.95;
#8655:
>0:21473.87,34332.76;20128.15,34617.46;
#8656:
>0:18573.6,34198.93;21068.03,34208.11;
#8657:
>0:20607.8,33896.69;18344.67,33466.08;
#8658:
>0:21748.25,32306.85;24640.8,31887.09;
#8659:
>0:23516.79,33069.09;23902.77,30437.54;
#8660:
>0:24488.23,32457.34;24649.76,33355.51;
#8661:
>0:15281.96,35678.17;17125.69,34930.25;
#8662:
>0:21825.54,30552.63;18926.4,32117.3;
#8663:
>0:15209.28,38174.05;15087.36,38288.62;
#8664:
>0:23574.24,32825.77;22807.95,30865.7;
#8665:
>0:6272.45,30392.25;7984.32,37288.15;11136.37,33972.28;18126.6,34677.71;
#8666:
>0:18230.21,31175.58;19463.97,31395.26;
#8667:
>0:20573.85,31884.75;19459.91,31390.92;
#8668:
>0:18467.75,31169.92;21003.49,31266.72;
#8669:
>0:24176.12,35044.59;21545.66,34393.74;17048.57,27489.92;12546.59,23554.32;10522.61,19480.08;
#8670:
>0:6323.42,13851.28;5701.59,16108.05;
#8671:
>0:21369.0,31789.13;19167.52,34510.99;
#8672:
>0:21992.07,31203.61;23230.89,32081.23;
#8673:
>0:18806.58,31878.95;21424.98,30184.43;
#8674:
>0:23334.4,30698.74;22068.21,32176.97;
#8675:
>0:24878.68,34476.5;22275.6,31418.5;
#8676:
>0:22151.0,32816.68;23769.16,34579.45;
#8677:
>0:23316.1,31492.58;18899.18,34504.64;
#8678:
>0:21796.33,33754.49;22890.39,30353.96;
#8679:
>0:23859.53,30828.25;19641.19,28221.84;16513.77,24412.22;
#8680:
>0:20971.1,33241.98;22410.58,30421.81;
#8681:
>0:22911.29,31399.8;23031.42,31284.42;
#8682:
>0:5129.04,32672.9;7607.75,29510.19;9712.36,24630.01;
#8683:
>0:6134.46,14669.74;6655.81,14621.15;
#8684:
>0:19225.4,32796.37;21424.92,30527.63;
#8685:
>0:21680.16,30947.17;20898.81,32728.12;
#8686:
>0:24450.35,33913.79;24492.12,31615.31;
#8687:
>0:19897.87,34009.78;21421.22,33460.57;
#8688:
>0:18212.93,32499.97;18623.48,33805.16;
#8689:
>0:18861.12,31368.82;23393.07,33621.29;
#8690:
>0:7317.62,30799.47;7826.61,26557.86;6962.27,21264.45;9829.15,19931.15;12604.2,14596.1;
#8691:
>0:22730.0,32044.79;22622.27,34429.72;
#8692:
>0:23056.91,32216.0;18830.66,33057.79;
#8693:
>0:21402.12,31458.62;18675.05,33280.8;
#8694:
>0:22845.09,12473.0;22994.09,16532.14;
#8695:
>0:14832.39,36533.49;17061.7,37647.19;
#8696:
>0:23353.97,32917.33;22684.69,32358.87;
#8697:
>0:21436.01,33663.83;18755.19,30577.55;
#8698:
>0:24935.91,33594.0;24957.28,30216.48;
#8699:
>0:24570.94,33984.8;24788.25,30197.41;
#8700:
>0:23229.65,34278.32;20959.94,32258.12;
#8701:
>0:21141.87,33714.88;18588.58,30406.79;
#8702:
>0:21583.87,34641.93;20179.57,34568.01;
#8703:
>0:23326.61,33230.73;18578.15,31340.75;
#8704:
>0:22863.67,33335.99;21716.44,31814.78;
#8705:
>0:18268.43,34435.46;19711.37,31796.28;
#8706:
>0:23103.17,33354.13;24302.63,31791.06;
#8707:
>0:21563.88,31009.99;19087.77,34202.33;
#8708:
>0:22256.49,31744.52;22044.57,30682.32;
#8709:
>0:18248.77,32018.31;20688.21,31824.67;
#8710:
>0:22811.21,32533.39;21077.96,31106.8;
#8711:
>0:24838.28,32748.05;23914.68,34559.1;
#8712:
>0:20361.36,32121.26;19853.41,30314.57;
#8713:
>0:19386.51,30496.76;18960.25,30361.53;
#8714:
>0:19749.22,34157.3;20125.07,33611.77;
#8715:
>0:24243.47,33205.48;23374.97,34113.37;
#8716:
>0:19493.53,32383.05;18714.19,33677.71;
#8717:
>0:22295.3,32357.09;22316.78,31158.79;
#8718:
>0:22744.15,36614.25;19825.16,32367.14;16227.72,29782.53;13778.32,23475.73;7570.82,18400.49;10545.86,16203.38;
#8719:
>0:14803.38,35363.5;11118.93,34278.27;13106.57,27841.97;9758.92,23490.91;11391.83,17862.58;
#8720:
>0:23150.36,34599.36;21784.88,32248.58;
#8721:
>0:18665.33,31165.47;24038.87,31802.53;
#8722:
>0:16672.97,38442.55;12062.35,32216.9;9898.05,28896.69;4036.41,30201.3;
#8723:
>0:18300.26,32097.51;20997.03,33778.94;
#8724:
>0:22250.75,30771.21;22140.14,32557.96;
#8725:
>0:23184.51,32667.13;23733.45,33921.32;
#8726:
>0:23338.07,30817.37;21806.86,31620.53;
#8727:
>0:23503.32,33165.35;24260.56,32808.44;
#8728:
>0:19970.1,32838.07;19154.01,30693.11;
#8729:
>0:21030.75,32928.91;19381.84,34192.33;
#8730:
>0:24773.81,34089.13;23202.06,34325.53;
#8731:
>0:18221.3,32241.83;18314.97,32714.33;
#8732:
>0:4104.7,16720.31;5007.89,14563.11;
#8733:
>0:24307.43,30296.08;21743.55,34152.62;
#8734:
>0:21990.07,30506.23;20722.1,38144.97;
#8735:
>0:21262.69,34273.9;18330.52,33251.38;
#8736:
>0:18927.49,34604.55;18740.85,30263.72;
#8737:
>0:24230.83,30540.41;23986.3,32337.94;
#8738:
>0:21683.4,31985.82;18359.66,30724.59;
#8739:
>0:8989.81,33287.44;10727.12,39101.46;
#8740:
>0:17758.42,36893.48;18012.96,34761.99;
#8741:
>0:10121.44,32463.32;7717.97,28200.37;6161.72,25058.18;
#8742:
>0:14758.74,29763.46;13464.67,26675.91;
#8743:
>0:20036.96,31132.56;19482.62,34024.54;
#8744:
>0:22462.6,13393.51;19266.88,16023.59;15343.38,15012.66;
#8745:
>0:18282.89,31903.49;20268.79,33774.99;
#8746:
>0:22590.25,33001.23;22201.03,32291.47;
#8747:
>0:22356.64,16615.22;24987.45,12576.29;
#8748:
>0:20211.42,31060.61;19062.26,30474.32;
#8749:
>0:23299.83,30886.21;25069.61,33809.75;
#8750:
>0:8200.99,26339.07;12262.35,21304.93;16798.69,27284.76;18383.23,25352.59;22307.65,24855.68;
#8751:
>0:25027.7,33603.09;19222.99,31001.62;21865.73,32197.53;
#8752:
>0:20508.56,33973.41;19158.17,34047.83;
#8753:
>0:20073.41,32172.01;24327.48,31444.47;
#8754:
>0:22706.44,32247.33;22862.27,32655.8;
#8755:
>0:16807.61,38292.2;15794.2,35510.77;
#8756:
>0:23834.97,31114.69;20619.04,31709.32;
#8757:
>0:19937.59,33294.79;19705.52,33584.52;
#8758:
>0:21770.97,33739.05;22548.72,31325.31;
#8759:
>0:9214.05,22993.44;13949.89,28944.41;9023.37,33204.97;
#8760:
>0:9497.04,33734.41;8972.33,29154.83;7155.71,21671.56;5378.34,17338.5;5018.38,14380.61;
#8761:
>0:21592.66,34479.88;19158.88,30462.55;
#8762:
>0:23865.85,33729.31;22493.72,32160.55;
#8763:
>0:15048.03,37447.28;19341.78,31150.4;
#8764:
>0:16136.11,38236.33;15726.51,39030.16;
#8765:
>0:18848.71,34546.9;18368.9,30344.21;
#8766:
>0:16736.06,15856.66;21245.48,15472.01;
#8767:
>0:23291.97,31806.69;24252.64,33575.88;
#8768:
>0:9559.04,32570.75;11690.69,28105.74;17943.72,21266.33;20501.69,20527.37;22712.37,19098.51;
#8769:
>0:24593.65,33729.3;23268.67,31423.47;
#8770:
>0:20987.26,33211.56;21695.17,31038.1;
#8771:
>0:21737.1,33980.0;21718.76,33301.91;
#8772:
>0:19157.38,30789.91;18751.4,31458.01;
#8773:
>0:21854.27,32611.33;22008.48,31986.33;
#8774:
>0:20419.43,34517.16;19808.42,30565.59;
#8775:
>0:21417.0,30776.99;20683.7,32559.04;
#8776:
>0:24574.92,15165.17;18749.41,20612.67;17551.04,21587.28;14368.26,29744.15;9347.26,33374.26;5551.25,35003.43;
#8777:
>0:20523.72,30768.35;19119.22,32419.01;
#8778:
>0:22616.61,34266.92;24402.71,32026.81;
#8779:
>0:23635.42,32883.43;22602.71,31604.52;
#8780:
>0:21205.9,33769.27;19366.99,32327.98;
#8781:
>0:20622.79,33645.95;20513.19,32686.49;
#8782:
>0:20887.41,34574.64;20481.86,32543.25;
#8783:
>0:18786.29,32263.11;18903.6,34006.01;
#8784:
>0:6361.08,13073.02;5878.94,13897.21;
#8785:
>0:7320.14,23307.6;4464.55,22214.45;
#8786:
>0:5389.41,16355.42;6557.6,15665.38;
#8787:
>0:21424.78,33766.17;21513.03,33357.95;
#8788:
>0:20376.15,30762.97;19522.45,32067.27;
#8789:
>0:19374.91,30869.68;24010.91,33245.29;18998.96,30285.76;
#8790:
>0:25123.62,34565.11;24790.53,31584.77;
#8791:
>0:23698.79,30282.41;20383.17,34119.12;22392.84,30936.9;
#8792:
>0:23062.74,32265.31;20883.68,31109.66;22327.8,31343.51;
#8793:
>0:24860.89,34637.18;18703.14,30202.85;
#8794:
>0:24760.26,12417.87;24179.73,16383.7;
#8795:
>0:23914.76,31662.23;22465.74,33995.18;
#8796:
>0:21931.64,31781.58;22676.36,30636.09;
#8797:
>0:23728.94,32295.38;21870.09,32798.98;
#8798:
>0:22844.95,30353.97;23750.55,34304.16;
#8799:
>0:20239.46,30867.72;15943.55,26734.43;13669.68,22422.49;14450.46,19691.34;
#8800:
>0:23942.78,13425.7;23272.29,14760.57;
#8801:
>0:25119.8,32984.93;22158.68,31761.39;
#8802:
>0:20967.15,30973.6;19245.13,30329.77;
#8803:
>0:24300.05,27616.7;19826.17,27728.4;16991.51,23588.44;11838.54,20845.92;7838.38,17011.17;6640.36,15995.22;
#8804:
>0:23952.91,31222.37;20475.46,33715.66;
#8805:
>0:23303.83,33153.83;18371.52,31856.48;17156.79,28751.25;
#8806:
>0:21518.35,33734.9;22047.27,33186.19;
#8807:
>0:25233.03,33656.29;22342.29,30178.45;
#8808:
>0:25149.87,32942.56;23451.28,34433.14;
#8809:
>0:19064.47,32850.78;20861.7,31466.07;
#8810:
>0:9701.74,32962.39;12670.04,37222.54;15150.9,37890.99;
#8811:
>0:19367.45,31113.43;21043.99,34082.83;
#8812:
>0:23930.6,33175.76;24245.3,32265.37;
#8813:
>0:24058.43,30261.09;19681.55,32679.8;23160.19,30582.71;
#8814:
>0:23584.94,31893.41;22973.6,30737.39;
#8815:
>0:15153.9,35002.87;17245.51,38314.28;
#8816:
>0:19020.49,31123.42;19066.71,30225.26;
#8817:
>0:22414.18,30244.84;19974.17,28933.47;17604.54,22484.66;12774.17,26853.62;
#8818:
>0:22228.79,30456.06;18284.89,33261.5;22911.27,31913.23;
#8819:
>0:20510.48,32333.91;19507.42,31924.7;
#8820:
>0:18951.89,33813.82;19660.89,32225.21;
#8821:
>0:21151.06,32932.16;18981.93,30320.39;
#8822:
>0:20752.72,31208.28;19033.07,34486.58;
#8823:
>0:18086.01,35805.92;15529.23,36675.11;
#8824:
>0:21866.3,32953.68;22229.8,34443.25;
#8825:
>0:24105.91,33048.22;24747.11,33341.69;
#8826:
>0:17475.39,36518.71;15050.51,36167.71;
#8827:
>0:18977.39,32567.12;19449.43,33091.74;
#8828:
>0:21081.46,31285.29;21256.01,33026.63;
#8829:
>0:21746.11,33121.8;24180.76,34265.28;
#8830:
>0:20893.85,31962.24;18552.25,34498.72;
#8831:
>0:19196.5,30877.62;20477.78,31818.15;
#8832:
>0:23251.37,33555.64;23571.46,30430.48;
#8833:
>0:21400.58,33162.51;20015.27,32645.0;
#8834:
>0:22360.25,14369.75;20158.57,19062.18;21573.94,24594.61;18745.37,26789.68;16073.53,30517.66;19063.07,39087.72;
#8835:
>0:16256.57,37227.92;17002.41,37094.7;
#8836:
>0:20659.63,33206.06;18772.92,33136.75;
#8837:
>0:18751.29,33681.33;18559.99,33075.99;
#8838:
>0:22373.94,32243.07;24925.53,32485.94;
#8839:
>0:23344.34,33930.02;23867.29,32628.18;
#8840:
>0:20784.32,34179.67;21644.59,32348.3;
#8841:
>0:22209.46,32610.08;24500.61,31668.44;
#8842:
>0:24897.16,32020.7;22722.99,31174.9;
#8843:
>0:22295.23,33171.5;23451.93,32209.68;
#8844:
>0:11188.58,28404.04;15494.74,25314.47;17673.59,20678.39;
#8845:
>0:25170.13,32305.41;18246.08,33363.15;
#8846:
>0:20965.98,24173.7;17794.57,21010.55;14249.25,19241.22;
#8847:
>0:19716.77,34411.16;20626.93,31046.16;
#8848:
>0:21488.29,34072.5;19445.75,33207.51;
#8849:
>0:18563.77,33738.11;19905.18,33832.6;
#8850:
>0:20758.97,34049.58;21136.29,32811.52;
#8851:
>0:19027.79,34018.73;20609.37,30282.6;
#8852:
>0:16788.27,38900.85;18074.17,37731.86;
#8853:
>0:18519.69,31755.12;18484.12,30605.09;
#8854:
>0:23926.92,33045.34;24581.88,32761.49;
#8855:
>0:20092.91,32784.33;19917.37,32926.05;
#8856:
>0:24832.25,33888.89;19362.22,30472.84;
#8857:
>0:22820.51,31519.4;25103.84,32610.28;
#8858:
>0:20976.28,33972.66;21355.36,33731.92;
#8859:
>0:9872.45,39077.98;13290.18,31967.86;9704.04,28178.94;4890.9,23618.37;7692.81,20129.75;14234.24,12589.86;
#8860:
>0:17900.94,39035.92;15474.95,36899.1;
#8861:
>0:19781.28,32797.21;19749.86,33524.84;
#8862:
>0:22136.53,33164.51;21987.32,33907.67;
#8863:
>0:21764.94,13947.28;23633.93,14646.99;
#8864:
>0:23496.7,33844.98;23852.19,32986.28;
#8865:
>0:13068.24,31476.77;10733.34,28954.29;5007.05,32217.62;
#8866:
>0:17803.21,28017.48;14028.26,29021.76;9044.03,24202.41;4231.1,17742.64;
#8867:
>0:22178.98,33283.23;19032.02,33887.28;
#8868:
>0:22362.81,32260.58;24011.04,32210.9;
#8869:
>0:20148.05,33130.59;18361.93,30542.41;
#8870:
>0:22543.38,12458.13;22168.45,14281.3;
#8871:
>0:18534.98,31725.55;21334.76,32524.82;
#8872:
>0:18423.95,33362.25;20866.22,33549.5;
#8873:
>0:14637.09,36642.98;15572.17,37629.35;
#8874:
>0:20375.78,34374.64;19462.3,32847.74;
#8875:
>0:24425.01,34236.83;22149.41,31490.88;
#8876:
>0:20090.2,31386.98;21394.04,31068.89;
#8877:
>0:21626.16,30393.93;19092.03,33446.87;
#8878:
>0:13843.95,20779.31;14251.2,18904.05;
#8879:
>0:21170.91,32766.49;21350.42,33069.38;
#8880:
>0:21273.85,31358.98;21003.33,34264.97;
#8881:
>0:21266.6,34953.29;16634.39,30230.27;13720.1,25982.53;17453.04,25543.27;11773.74,17914.87;
#8882:
>0:24285.08,34282.63;22905.83,31224.29;
#8883:
>0:19022.43,33734.67;19774.8,30562.98;
#8884:
>0:25185.56,32866.43;22633.25,33059.04;
#8885:
>0:18518.84,34026.79;21109.47,30428.79;
#8886:
>0:23975.63,15037.25;22684.11,15969.94;
#8887:
>0:19142.02,31917.45;20373.15,30322.09;
#8888:
>0:16745.82,28489.44;13385.69,27224.37;
#8889:
>0:18478.46,32428.55;18705.59,30817.06;
#8890:
>0:20431.32,33495.53;18704.04,30395.45;
#8891:
>0:21643.64,34450.89;24207.6,32905.51;
#8892:
>0:17559.07,34849.65;16032.46,35573.34;
#8893:
>0:16930.72,38698.04;15259.88,37321.1;
#8894:
>0:14677.95,36056.65;15840.21,37802.96;
#8895:
>0:21843.79,31708.57;22521.11,30964.61;
#8896:
>0:24601.26,12286.85;25152.62,13273.42;
#8897:
>0:23716.3,33287.98;24088.99,32091.19;
#8898:
>0:21230.9,31080.19;20637.59,30476.32;
#8899:
>0:19865.99,32838.12;21422.55,30856.95;
#8900:
>0:22286.46,32457.84;23823.79,33390.51;
#8901:
>0:22670.06,31291.85;23671.57,30316.52;
#8902:
>0:22158.62,32336.57;23842.27,33870.35;
#8903:
>0:23980.06,33911.08;23106.95,33264.05;
#8904:
>0:24523.1,33865.95;24735.71,30875.2;
#8905:
>0:6537.14,14310.64;6872.8,13276.95;
#8906:
>0:20620.87,32783.66;18189.58,34484.71;
#8907:
>0:20381.76,25506.98;14777.07,28947.44;12779.46,34097.89;13146.74,37390.54;
#8908:
>0:19043.61,31951.0;24774.28,33729.89;20953.56,33632.25;
#8909:
>0:22831.89,31567.89;22259.68,34564.5;
#8910:
>0:23330.96,31155.46;24265.87,32835.72;
#8911:
>0:24992.25,14947.15;22990.54,13332.2;
#8912:
>0:20874.49,32387.93;21086.57,32855.15;
#8913:
>0:20588.43,32132.15;21183.1,30802.71;
#8914:
>0:19878.79,31734.03;20484.24,34111.59;
#8915:
>0:24526.45,30823.49;24138.39,33518.63;
#8916:
>0:19450.32,31908.02;20034.42,34134.78;
#8917:
>0:22142.88,33995.45;22332.57,30914.95;
#8918:
>0:17191.32,39059.18;15884.72,37070.22;
#8919:
>0:18758.5,30916.68;19294.28,31287.49;
#8920:
>0:18928.37,34512.9;18485.98,32241.04;
#8921:
>0:18729.08,30878.02;20528.51,34593.86;
#8922:
>0:19075.49,34535.96;18720.03,34070.88;
#8923:
>0:23260.93,31903.41;23666.35,33763.7;
#8924:
>0:20000.29,30513.39;20184.31,30766.31;
#8925:
>0:18923.22,32677.18;19609.89,31332.61;
#8926:
>0:4106.09,13345.96;4497.63,15978.16;
#8927:
>0:23728.58,33940.75;21637.4,32083.1;24389.35,31697.88;
#8928:
>0:17799.49,37463.68;15578.16,38063.44;
#8929:
>0:23491.96,32903.32;20133.35,32300.55;
#8930:
>0:18345.19,33081.98;20892.84,31191.59;
#8931:
>0:5613.38,30592.29;10686.41,27988.1;10297.05,21466.66;
#8932:
>0:23447.82,32280.43;19179.35,30202.23;
#8933:
>0:19397.84,31511.02;20613.77,31506.17;
#8934:
>0:24708.05,33437.55;24928.69,34100.61;
#8935:
>0:20820.24,33501.72;18960.98,31590.77;
#8936:
>0:19098.37,30689.71;21290.84,30625.15;
#8937:
>0:21651.95,31840.75;21045.69,30946.42;
#8938:
>0:21668.33,30784.23;23483.02,31990.6;
#8939:
>0:22242.13,34247.49;23127.88,34400.68;
#8940:
>0:7313.87,33204.09;8517.21,36898.92;11737.8,33298.09;15056.19,38356.85;19209.45,30726.43;23508.68,30203.66;
#8941:
>0:24713.41,34395.48;22699.72,32374.17;
#8942:
>0:25152.38,12556.71;23787.07,12344.22;
#8943:
>0:22376.14,30170.58;23975.2,30581.21;
#8944:
>0:18354.9,32684.74;20091.74,33325.48;
#8945:
>0:22000.97,32727.48;24197.03,32415.46;
#8946:
>0:16465.82,36782.98;17999.91,38204.61;
#8947:
>0:19814.84,30424.24;18758.06,32257.11;
#8948:
>0:24384.02,32781.8;24213.88,33150.27;
#8949:
>0:18914.52,33997.22;20596.21,33411.24;
#8950:
>0:18915.4,33481.44;18227.78,34567.29;
#8951:
>0:21571.27,30913.89;18574.28,30209.39;
#8952:
>0:24374.69,12334.83;22602.28,14870.75;
#8953:
>0:5336.4,13661.5;4072.99,13995.83;
#8954:
>0:20304.63,32092.53;21494.53,32678.76;
#8955:
>0:24412.25,31144.06;22167.94,32080.43;
#8956:
>0:18566.71,33330.6;20464.84,31888.08;
#8957:
>0:19716.78,32046.89;18484.52,30689.8;
#8958:
>0:18913.27,32657.14;18214.25,30307.85;
#8959:
>0:14889.43,36966.04;15738.24,35407.58;
#8960:
>0:20167.27,34144.29;18725.27,30265.93;
#8961:
>0:21089.02,31824.04;20762.69,33457.91;
#8962:
>0:23190.44,31903.95;24596.51,32570.47;
#8963:
>0:24268.74,30491.6;21747.5,31013.11;
#8964:
>0:4716.97,33459.03;9641.49,28997.43;13606.39,25377.11;11664.04,17670.73;
#8965:
>0:21355.89,33125.34;20365.75,30634.53;
#8966:
>0:24992.2,33521.53;23433.84,30435.53;
#8967:
>0:8099.52,20388.84;12074.71,22451.0;17272.23,27637.43;
#8968:
>0:21976.93,33558.25;23017.51,33032.19;
#8969:
>0:5358.46,32369.7;8859.25,26647.81;12974.05,22592.59;11939.56,19411.09;
#8970:
>0:23404.09,33649.51;21746.32,31291.88;
#8971:
>0:22186.07,32953.06;22801.21,31004.41;
#8972:
>0:10883.86,17291.35;9725.57,19521.2;
#8973:
>0:15505.64,37425.09;17857.73,38474.76;
#8974:
>0:21125.23,30571.47;18633.94,32658.74;
#8975:
>0:21535.8,30398.35;19198.82,32326.91;
#8976:
>0:20669.73,32561.59;20505.4,34052.18;
#8977:
>0:21491.86,30179.74;19993.91,33938.16;
#8978:
>0:23084.98,34259.82;21797.62,33909.33;
#8979:
>0:16383.88,36637.27;16307.46,38730.93;
#8980:
>0:22402.46,31881.36;24608.73,33718.05;
#8981:
>0:22721.23,30760.65;20701.27,31638.08;
#8982:
>0:22110.8,31396.83;22972.01,32634.48;
#8983:
>0:10193.01,16745.48;12824.75,12537.76;
#8984:
>0:16801.66,36593.31;17932.05,38530.77;
#8985:
>0:18952.24,34496.83;19929.11,33031.24;
