#0:
>0:19851.16,12275.87;15425.42,17382.96;12718.97,19803.28;
#9673:
>0:8112.47,35659.64;11518.22,32657.43;15712.41,28731.24;18610.62,30980.12;
#9674:
>0:14842.27,37683.37;17977.53,37656.61;
#9675:
>0:18327.97,33162.0;18216.21,31147.7;
#9676:
>0:9159.39,28381.93;11090.25,28288.15;16362.19,26598.38;20649.57,30199.39;
#9677:
>0:17051.44,36891.36;20134.05,31771.66;22737.85,29047.48;22289.67,23502.58;24132.15,18216.71;
#9678:
>0:8567.81,31541.24;13030.38,33196.42;
#9679:
>0:24838.82,32210.0;23277.29,31517.22;
#9680:
>0:22067.28,33131.29;19849.81,38859.51;15223.19,36550.23;13740.87,37347.26;10537.16,37302.15;3982.4,36651.95;
#9681:
>0:21835.97,34369.01;22297.23,32412.03;
#9682:
>0:15686.43,26005.74;19740.93,25495.72;22726.93,21415.52;
#9683:
>0:5066.82,17415.47;10813.88,19453.86;11978.21,18266.51;16675.32,16841.44;
#9684:
>0:19743.44,32069.69;23002.22,32631.81;
#9685:
>0:24385.18,32174.66;24520.01,31091.4;
#9686:
>0:4437.47,27008.43;8516.98,23020.64;14412.08,17101.86;16347.7,14186.13;20840.66,16509.25;
#9687:
>0:22444.39,32356.72;20447.22,31740.39;
#9688:
>0:22792.05,34511.27;23775.92,34196.43;
#9689:
>0:21359.82,31699.72;21254.6,33906.71;
#9690:
>0:6684.18,17293.95;9400.42,22267.81;4176.51,28856.92;4751.63,32438.9;7328.7,37685.46;
#9691:
>0:18307.68,34250.81;19658.61,30705.21;
#9692:
>0:21815.99,31792.5;22561.87,33545.74;
#9693:
>0:24509.7,30275.78;19569.39,36489.84;15316.75,35565.54;11254.68,35433.77;10464.71,35214.04;6306.25,38074.29;
#9694:
>0:11777.64,16023.16;13595.77,21132.94;11292.26,22073.82;16410.25,26725.73;
#9695:
>0:22347.71,31655.0;19309.69,32231.41;
#9696:
>0:20842.84,34122.71;18685.59,33973.17;
#9697:
>0:21572.37,32480.88;22556.12,32300.26;21237.4,31708.86;
#9698:
>0:21430.8,32258.58;20095.27,31505.78;
#9699:
>0:22614.09,30954.18;24122.04,31789.6;
#9700:
>0:23348.71,31926.09;23169.45,30243.07;
#9701:
>0:16253.5,37645.42;17882.2,38600.46;
#9702:
>0:24023.17,32724.77;23435.28,32153.09;
#9703:
>0:19892.73,32326.36;19583.1,31114.85;
#9704:
>0:24927.25,19314.46;24676.24,24072.14;
#9705:
>0:22988.41,32180.93;24629.56,32393.44;
#9706:
>0:15324.02,25896.97;20754.3,32923.38;24080.82,27508.42;
#9707:
>0:5386.82,22017.0;10363.79,25774.8;11566.32,28348.05;17004.49,21415.23;20291.78,21622.02;
#9708:
>0:22388.99,34060.96;23562.36,30230.69;
#9709:
>0:17706.24,37599.15;16242.01,38223.66;
#9710:
>0:21357.02,31946.97;19036.05,32150.95;
#9711:
>0:24826.02,31929.65;24428.62,33608.18;
#9712:
>0:22216.58,13305.16;23822.62,15509.78;
#9713:
>0:21322.01,30191.85;18366.32,32006.12;
#9714:
>0:7646.23,26786.33;11220.49,29939.26;15157.77,26754.65;19118.12,30559.37;
#9715:
>0:23396.14,31726.0;24739.83,34335.49;
#9716:
>0:18395.24,32220.77;22850.46,31355.11;
#9717:
>0:18937.14,30728.27;20120.27,33519.67;
#9718:
>0:19361.72,31686.96;22409.96,31229.46;
#9719:
>0:18762.42,33782.37;21601.23,32597.69;
#9720:
>0:19071.37,31611.83;18658.07,32694.29;
#9721:
>0:7538.94,37386.24;11513.01,32328.19;17412.8,29107.06;18232.81,32774.44;
#9722:
>0:21203.41,32650.91;20134.51,32455.53;
#9723:
>0:22464.25,13583.54;20751.13,15335.99;16514.93,13461.53;11904.44,15973.49;8922.04,15300.39;
#9724:
>0:20299.17,25061.67;15652.23,29017.85;18929.31,32835.03;
#9725:
>0:22695.24,32776.55;24556.88,32119.34;
#9726:
>0:22552.69,31507.36;23039.64,30873.93;
#9727:
>0:4259.77,13252.3;8894.04,20401.24;12700.43,18572.07;16571.59,13186.21;19538.74,15573.66;22147.17,15899.26;
#9728:
>0:18764.88,32217.47;21364.28,31546.22;
#9729:
>0:16227.87,14884.28;16768.8,17784.13;21062.71,25127.03;17144.38,28843.85;17920.83,31667.11;17655.92,37297.91;
#9730:
>0:12963.05,33756.11;12407.08,28204.3;17408.83,24835.89;11452.41,18604.4;14831.18,13738.1;
#9731:
>0:5663.02,16551.9;6407.37,14979.94;
#9732:
>0:19578.87,25676.22;16027.71,27569.82;11514.68,34245.02;9993.78,37218.51;4144.92,36313.52;
#9733:
>0:12585.03,20739.39;11123.1,20620.34;
#9734:
>0:18120.58,38010.25;15934.11,39028.45;
#9735:
>0:12328.23,12700.13;9162.95,15140.73;
#9736:
>0:22470.15,19386.92;19051.8,22272.63;16291.68,26127.11;13300.16,21929.01;9419.17,24181.66;4120.34,23211.93;
#9737:
>0:21274.37,34162.27;19543.44,33130.13;
#9738:
>0:24848.7,31798.74;19705.35,32596.63;
#9739:
>0:22135.3,34769.63;19361.87,36145.6;16321.6,37005.04;11752.78,35004.14;
#9740:
>0:20140.93,31783.46;20794.14,33562.47;
#9741:
>0:19178.89,32979.7;20058.17,31882.11;
#9742:
>0:19969.68,33043.51;18776.5,31974.34;
#9743:
>0:21220.35,31197.11;21236.44,27239.6;17313.73,22767.21;18637.39,17286.49;21657.52,12547.74;
#9744:
>0:20090.21,31699.96;20038.57,30242.02;
#9745:
>0:19575.29,30586.32;19135.47,32045.78;
#9746:
>0:14310.39,19121.64;16353.36,23719.4;20857.26,25367.28;24297.25,24783.96;
#9747:
>0:24994.22,32708.75;22740.94,32541.34;
#9748:
>0:20706.22,31269.49;19208.79,34229.05;
#9749:
>0:20872.01,22198.56;14686.62,29159.88;14049.88,32576.36;10820.42,38345.33;
#9750:
>0:21482.38,33944.66;18710.27,34549.99;
#9751:
>0:4841.47,14073.04;10847.35,21202.86;6912.48,23849.16;7133.07,26723.86;
#9752:
>0:14296.48,33390.0;17161.11,30120.54;20522.4,21628.71;25052.44,22802.63;
#9753:
>0:25018.99,25238.42;21244.66,18692.27;
#9754:
>0:12673.86,13302.97;12637.34,18733.64;17444.09,22490.34;
#9755:
>0:23265.57,33067.86;22092.23,32526.41;
#9756:
>0:24352.0,31265.7;24696.54,32228.9;
#9757:
>0:14789.71,24627.8;13665.91,19270.13;9903.31,16428.07;
#9758:
>0:20383.97,13760.43;14958.99,13196.6;14522.61,16210.66;
#9759:
>0:23880.72,30776.51;21998.25,30872.41;
#9760:
>0:22556.55,33758.63;23007.6,33711.31;
#9761:
>0:11986.45,13736.32;13538.35,20350.52;15755.25,24816.41;13270.19,26218.69;12279.69,30769.86;12297.24,36403.64;
#9762:
>0:25145.12,33697.09;24024.54,32488.02;
#9763:
>0:23991.85,33711.64;19357.1,33916.4;15901.74,30242.45;13932.89,27404.93;9272.95,31705.4;4833.86,30876.88;
#9764:
>0:23658.03,33202.88;22440.81,34382.24;
#9765:
>0:20314.14,31723.23;18514.04,33099.79;
#9766:
>0:19837.31,34417.13;18720.39,31881.28;
#9767:
>0:21258.12,30605.85;18413.67,30995.77;
#9768:
>0:18744.38,33090.68;20733.0,32547.51;
#9769:
>0:16044.99,27775.96;21450.14,22341.0;22060.89,23719.98;
#9770:
>0:14021.45,28633.34;16538.97,24339.76;14501.69,18598.3;
#9771:
>0:19201.67,34135.39;19408.58,34385.2;
#9772:
>0:14636.36,37782.36;16589.86,38042.27;
#9773:
>0:16111.44,24751.69;20311.09,18103.05;23220.22,25108.31;
#9774:
>0:6912.23,24135.7;8014.47,20414.92;13024.89,20649.35;15341.79,12490.92;
#9775:
>0:18934.2,29730.17;23595.5,34319.57;23150.36,38240.18;
#9776:
>0:24145.46,32064.58;22712.83,32843.79;
#9777:
>0:23958.05,30238.86;22178.76,32210.79;
#9778:
>0:23764.27,34428.73;20276.11,33080.71;22622.76,31264.22;
#9779:
>0:18616.76,33929.55;20026.23,33211.19;
#9780:
>0:9663.67,23399.0;6807.62,23530.99;
#9781:
>0:25158.87,38325.85;19861.08,31100.11;17514.92,28346.31;15437.66,23663.84;16060.98,20513.25;
#9782:
>0:13354.17,27372.17;17362.8,22072.8;17161.28,17079.64;
#9783:
>0:22280.96,32267.79;20986.28,31080.54;
#9784:
>0:21128.08,19962.39;22961.65,13310.48;
#9785:
>0:24087.97,32292.34;25220.37,32440.03;
#9786:
>0:11023.05,33879.17;10369.51,26654.88;10447.74,22459.24;
#9787:
>0:20828.08,30835.18;20687.21,32702.97;
#9788:
>0:18534.6,33862.02;21015.6,32714.3;
#9789:
>0:23120.97,32826.64;24315.18,34398.39;
#9790:
>0:18550.33,30310.51;19700.23,30181.94;
#9791:
>0:5193.82,14052.06;10726.76,17069.98;11731.3,23878.0;17880.72,28073.6;20405.54,31203.15;
#9792:
>0:4428.52,33354.94;9783.61,26891.52;13593.67,22493.78;13325.3,18968.63;
#9793:
>0:22637.07,30577.12;23433.67,32957.43;
#9794:
>0:19899.42,23606.98;23491.14,27700.79;
#9795:
>0:19954.07,32394.55;20035.53,31355.07;
#9796:
>0:25030.88,33107.39;23342.47,31952.85;
#9797:
>0:23876.29,31948.87;21804.92,33062.94;
#9798:
>0:11288.02,30906.06;16590.88,29540.43;17621.5,24530.53;15212.71,20274.81;
#9799:
>0:24021.9,32604.67;24700.52,33106.15;
#9800:
>0:20858.74,30971.11;19130.52,30331.3;
#9801:
>0:17511.46,35047.77;14809.85,36493.14;
#9802:
>0:20344.21,30273.37;22189.51,31632.3;19921.84,34294.92;
#9803:
>0:20234.07,32680.05;18643.81,30776.12;
#9804:
>0:22074.57,30992.71;18947.29,28906.69;15225.87,25440.82;14285.37,18767.19;
#9805:
>0:22021.92,31856.66;22080.52,31481.83;
#9806:
>0:16357.87,35936.24;12093.08,34084.26;7683.12,29743.27;11064.19,24038.94;
#9807:
>0:18969.3,30462.74;21043.24,30417.11;
#9808:
>0:23630.99,27197.43;18348.15,32020.97;14737.75,34046.64;13911.49,30499.49;
#9809:
>0:10703.07,37299.07;5503.73,32219.27;5003.91,29120.75;7203.8,24797.15;6317.83,20370.63;6207.4,12504.64;
#9810:
>0:9967.78,32521.54;13004.37,33787.28;
#9811:
>0:6274.92,14397.37;9416.16,19629.05;13354.88,18327.4;18008.65,23099.77;19225.97,26146.29;
#9812:
>0:21583.35,30675.37;20164.57,32922.83;
#9813:
>0:23202.39,33525.9;19143.01,30351.48;
#9814:
>0:22086.05,30398.34;21159.26,32268.41;
#9815:
>0:15206.56,29128.05;19023.31,30441.03;24644.09,28965.27;
#9816:
>0:18172.16,33689.35;19212.3,34082.32;
#9817:
>0:4551.32,34142.7;8178.2,27273.4;10003.11,24495.56;9147.11,17203.28;10790.41,15743.39;
#9818:
>0:13852.17,26910.35;15069.58,34577.89;
#9819:
>0:19309.2,34098.69;20150.66,32681.85;
#9820:
>0:18551.95,32503.38;19544.27,33002.29;
#9821:
>0:23109.53,33948.58;21615.22,31361.61;
#9822:
>0:5140.93,12659.72;5538.94,16140.21;
#9823:
>0:22768.43,32976.42;23640.49,33746.82;
#9824:
>0:21071.93,31214.08;21246.79,32270.64;
#9825:
>0:23096.39,21888.6;20955.03,29172.4;15729.61,26212.94;
#9826:
>0:7172.98,16289.98;6213.05,13634.5;
#9827:
>0:13819.48,28971.7;16425.23,24029.06;12404.31,20115.42;
#9828:
>0:22757.1,30925.25;22590.38,32521.3;
#9829:
>0:25118.24,30642.99;24444.16,33770.42;
#9830:
>0:18313.77,34469.2;21435.39,32763.93;
#9831:
>0:18881.32,30259.16;18642.49,33447.35;
#9832:
>0:17294.4,38764.7;16784.5,39008.23;
#9833:
>0:5830.32,19430.79;9291.24,19670.11;14377.07,21386.5;
#9834:
>0:20538.06,30747.83;18525.86,33831.2;
#9835:
>0:19239.71,34154.34;20366.62,30964.28;
#9836:
>0:21956.34,32879.51;21996.78,31908.63;
#9837:
>0:12740.91,33661.05;18044.85,29571.92;11862.34,21555.36;
#9838:
>0:20115.66,33056.84;20086.21,31041.26;
#9839:
>0:21455.85,34587.5;24203.4,33375.25;19509.3,30679.04;
#9840:
>0:12091.68,36246.85;8993.75,34530.29;13274.11,29060.61;15167.81,24937.92;14544.28,21016.08;
#9841:
>0:12032.83,16031.66;10251.19,17847.91;4220.9,24834.02;5344.2,27223.18;5925.69,31599.77;4269.26,37734.55;
#9842:
>0:23436.64,31536.13;23218.46,31067.44;
#9843:
>0:20231.95,33081.21;20964.05,32020.51;
#9844:
>0:5256.71,13734.52;8952.35,18698.7;13356.23,22908.22;14695.07,29157.38;20924.36,34076.91;24630.72,33322.08;
#9845:
>0:11883.18,22460.84;7724.3,19393.97;9920.79,16238.14;
#9846:
>0:4176.26,35207.53;4205.54,30696.46;6636.44,28008.86;4870.23,23928.68;6672.42,17633.43;4496.76,15781.43;
#9847:
>0:23577.7,32568.99;18756.27,34494.54;
#9848:
>0:22742.45,32266.65;22841.76,33760.83;
#9849:
>0:20447.75,33244.01;19693.63,31718.87;
#9850:
>0:22774.25,34346.34;22088.13,30416.88;
#9851:
>0:21134.84,33075.88;20299.32,34290.9;
#9852:
>0:19007.85,14457.72;15673.16,21179.02;15514.64,24474.41;12817.59,26986.63;14365.65,30306.63;9408.25,35474.44;
#9853:
>0:19531.54,34622.48;18599.09,26186.89;17717.61,23966.2;18392.69,19712.1;21267.06,12960.3;
#9854:
>0:23045.2,31275.76;22541.05,33617.2;
#9855:
>0:18510.27,18422.46;19516.82,22312.93;15047.35,30159.19;
#9856:
>0:19563.0,31203.51;19345.95,32238.12;
#9857:
>0:16383.0,36441.9;15030.55,35156.83;
#9858:
>0:8446.35,38061.66;14573.82,35918.8;15192.06,37511.18;
#9859:
>0:23068.63,32317.06;22285.55,33569.53;
#9860:
>0:15450.51,30761.09;17531.36,28361.54;
#9861:
>0:18244.27,34217.77;22201.89,34342.97;
#9862:
>0:22386.79,30619.11;24465.34,31785.8;
#9863:
>0:23879.62,33573.88;25129.82,31741.0;
#9864:
>0:22971.58,31833.79;22858.38,30844.05;
#9865:
>0:22014.66,22279.57;20030.75,29062.25;15060.97,24187.57;13585.91,23080.13;9359.65,21614.0;
#9866:
>0:16808.49,34641.98;20270.06,32888.75;
#9867:
>0:20322.27,31666.07;21288.01,33619.14;
#9868:
>0:5697.58,13087.88;10858.04,16898.79;
#9869:
>0:20879.8,32481.07;20434.32,32684.59;
#9870:
>0:24122.83,12964.32;24097.1,16003.49;
#9871:
>0:19203.37,14790.55;15969.98,18600.11;16121.32,25235.44;13367.4,26217.79;12357.4,31499.22;7863.24,36168.81;
#9872:
>0:22683.01,33403.89;22130.53,34007.09;
#9873:
>0:19254.3,31389.8;18869.35,32231.53;
#9874:
>0:19921.06,30284.64;20970.83,31241.12;
#9875:
>0:5646.22,14132.19;4367.71,15567.89;
#9876:
>0:24322.93,30287.3;24374.25,30244.27;
#9877:
>0:16418.13,36935.01;17286.9,37030.41;
#9878:
>0:25021.62,32450.21;18660.53,26200.61;15448.38,23995.61;13976.09,18895.01;8391.65,15398.07;
#9879:
>0:7047.47,31395.11;8521.48,26495.04;11842.37,23574.28;11487.41,18321.01;
#9880:
>0:21073.59,22072.95;14964.13,29806.68;17906.69,31743.08;
#9881:
>0:18806.98,31022.92;14864.15,30163.94;
#9882:
>0:24714.97,31745.23;25184.02,33953.13;
#9883:
>0:19474.19,30763.04;21142.31,34358.97;
#9884:
>0:23310.47,34288.7;21173.18,31118.06;
#9885:
>0:23811.57,33643.33;21923.38,32153.93;
#9886:
>0:7326.95,36970.77;9654.25,33078.36;13968.82,27588.76;15824.39,29801.26;
#9887:
>0:24987.98,32923.45;20975.39,33428.04;
#9888:
>0:23070.2,31897.24;20758.21,30431.61;17895.81,33586.57;11677.55,31959.79;
#9889:
>0:22036.13,32626.52;23119.17,34151.77;
#9890:
>0:19712.18,13993.68;15527.01,21006.88;15457.02,21226.04;11176.09,27617.34;
#9891:
>0:17413.7,15411.28;21623.99,19573.97;
#9892:
>0:7335.71,15559.7;6282.73,13681.26;
#9893:
>0:16149.62,16455.34;18022.42,16432.66;
#9894:
>0:21732.14,33847.77;24300.57,32457.36;
#9895:
>0:24980.1,34154.1;24757.4,32723.35;
#9896:
>0:19418.42,34031.15;20584.1,32254.71;
#9897:
>0:19284.17,33090.42;20302.92,31730.33;
#9898:
>0:23395.83,33980.4;22192.09,31253.63;
#9899:
>0:23828.27,30390.72;18609.31,33303.33;
#9900:
>0:7355.79,25440.41;10663.73,30074.86;11415.68,27305.44;17006.85,27390.11;21041.03,31269.48;24869.28,27976.42;
#9901:
>0:23507.67,31415.37;24664.6,30358.13;
#9902:
>0:22120.17,34371.89;22815.24,33448.91;
#9903:
>0:14529.03,28329.98;17932.61,29942.63;19476.58,22731.76;22675.55,21776.87;
#9904:
>0:22707.02,15678.88;22644.41,15293.08;
#9905:
>0:23618.8,34212.69;21448.08,33586.8;
#9906:
>0:19144.6,31417.53;18295.54,31008.5;
#9907:
>0:18931.46,30988.85;19834.84,32682.55;
#9908:
>0:24870.8,30239.87;22146.99,32593.1;
#9909:
>0:21397.61,30729.13;21436.7,30959.13;
#9910:
>0:8037.1,31660.09;4198.11,26012.22;
#9911:
>0:18207.92,33951.28;22884.12,33568.93;
#9912:
>0:23013.67,30753.25;18352.14,31321.37;
#9913:
>0:18144.2,26488.82;16038.58,24764.77;
#9914:
>0:18785.48,31023.56;18462.07,30549.81;
#9915:
>0:24251.95,31380.83;23909.55,31188.67;
#9916:
>0:20436.61,30198.57;18609.14,37961.0;
#9917:
>0:15712.63,17715.37;18484.56,24706.32;23520.8,29963.71;
#9918:
>0:23961.2,34226.29;22440.09,31920.34;
#9919:
>0:24347.44,31458.56;21959.16,32904.85;
#9920:
>0:24382.35,15774.29;25208.24,14554.21;
#9921:
>0:24732.92,32878.64;23204.92,30383.16;
#9922:
>0:20488.8,30584.51;18555.54,33906.24;
#9923:
>0:19845.84,32682.04;20777.12,33760.71;
#9924:
>0:19951.23,32993.83;20040.62,32568.7;
#9925:
>0:20746.31,19198.97;25128.99,13587.91;
#9926:
>0:18543.31,31696.61;18359.01,33521.91;
#9927:
>0:24420.6,33410.52;18865.68,37573.98;16592.94,35589.03;13521.65,38764.54;8360.5,35499.53;4867.07,36407.44;
#9928:
>0:14804.98,14693.81;16687.9,20046.7;16212.14,22839.52;20356.39,29897.69;23751.35,33520.95;
#9929:
>0:22006.68,31874.53;24399.5,34051.43;
#9930:
>0:22107.36,32143.86;22650.57,31831.67;
#9931:
>0:5299.24,18097.8;8718.42,24039.59;5759.9,28097.96;4457.26,32674.91;5574.46,36215.84;
#9932:
>0:22525.23,32967.38;23346.26,34005.56;
#9933:
>0:18299.78,34595.07;18491.0,32230.44;
#9934:
>0:22777.4,15207.31;24282.96,16413.0;
#9935:
>0:24696.06,30474.43;22351.6,34311.04;
#9936:
>0:18237.71,33570.91;24895.42,30439.08;
#9937:
>0:18013.22,34305.19;20189.44,35464.31;
#9938:
>0:19491.11,33897.5;18845.03,32719.82;
#9939:
>0:12574.72,29600.02;16762.08,23056.13;13984.78,21020.4;
#9940:
>0:9602.05,27525.43;14192.52,21232.86;12045.64,20951.78;17385.48,14877.64;
#9941:
>0:8571.26,27590.93;11637.79,27130.06;
#9942:
>0:15848.87,31435.44;19924.03,27901.4;18534.24,21873.11;
#9943:
>0:22064.19,33716.94;22510.36,33442.05;
#9944:
>0:23080.11,31773.34;23919.88,32033.02;
#9945:
>0:16560.96,22294.62;12225.55,23877.0;
#9946:
>0:17926.96,35657.85;16385.79,38097.52;
#9947:
>0:15915.2,38586.1;11565.37,33683.1;9081.74,26047.88;8021.52,23368.74;9456.95,18539.56;9162.79,14354.94;
#9948:
>0:21656.04,20942.2;19037.23,24931.94;17460.79,29256.15;14731.65,30382.17;
#9949:
>0:18230.87,30256.35;25236.24,31501.21;
#9950:
>0:8281.91,20253.58;11837.89,24874.45;17281.07,24959.3;18535.97,23509.63;23803.73,17074.07;
#9951:
>0:18876.14,31085.11;23637.34,31195.98;18942.53,34289.92;
#9952:
>0:22813.29,33480.52;23357.11,32729.65;
#9953:
>0:15488.28,23705.82;13241.21,24197.39;
#9954:
>0:6557.32,32045.58;11033.01,27073.47;
#9955:
>0:14719.1,29565.46;18349.03,31911.54;23972.34,28328.02;
#9956:
>0:4717.0,16818.1;8931.67,20564.13;11578.89,16872.99;15584.6,19747.9;
#9957:
>0:21856.27,30625.58;24925.52,32456.44;
#9958:
>0:18289.59,34128.7;19831.88,33124.47;
#9959:
>0:7712.69,38682.56;14078.96,34578.68;16953.86,28456.96;18805.23,30821.07;24429.33,30162.24;
#9960:
>0:19971.1,33009.2;19820.41,33230.25;
#9961:
>0:17619.08,31700.0;19720.63,28167.11;19650.5,24792.08;
#9962:
>0:23184.66,32652.69;21755.43,33890.83;
#9963:
>0:13992.78,36693.48;7971.14,33414.72;10325.79,26270.98;8434.21,21697.52;
#9964:
>0:24052.31,13329.12;21717.63,16383.76;
#9965:
>0:22708.13,18850.19;20916.65,22584.26;16511.26,25814.48;11213.56,22095.91;8557.69,22083.07;7261.09,25407.93;
#9966:
>0:19658.21,32503.26;19299.47,30989.78;
#9967:
>0:13367.79,32042.74;17678.85,26593.77;12368.37,22751.91;
#9968:
>0:19906.46,28299.37;14981.38,22776.05;19048.84,17974.31;20100.29,14705.57;
#9969:
>0:24404.97,32435.5;24987.06,31775.67;
#9970:
>0:18446.9,34490.87;20705.2,34489.6;
#9971:
>0:16979.44,19660.19;12143.08,24904.26;7907.17,21301.62;5899.37,29713.31;
#9972:
>0:20164.11,32414.9;21524.08,31615.47;
#9973:
>0:9955.73,27136.13;11623.85,21255.65;12875.35,20670.06;16299.7,14394.58;
#9974:
>0:20791.73,34477.09;19103.03,32376.56;
#9975:
>0:6471.91,14965.52;7216.26,12352.35;
#9976:
>0:16858.36,35382.44;18139.14,38199.2;
#9977:
>0:18295.6,32846.85;20378.12,32037.69;
#9978:
>0:18351.54,32599.58;20280.65,30491.16;
#9979:
>0:6997.16,19703.88;11002.35,21605.87;4453.11,26241.72;4025.48,33273.5;4045.25,35907.0;
#9980:
>0:21842.21,34125.94;24921.42,34524.48;
#9981:
>0:20545.77,31598.4;18226.47,33677.13;
#9982:
>0:20536.07,31413.35;21430.95,31112.06;
#9983:
>0:15320.83,36097.15;15732.56,36122.61;
#9984:
>0:22985.72,32827.55;23493.87,31796.61;
#9985:
>0:20751.4,31671.07;18416.38,34156.95;
#9986:
>0:24179.67,30668.92;25011.4,34112.16;
#9987:
>0:21938.39,31161.19;24425.53,33917.93;
#9988:
>0:12160.84,24628.78;9540.37,17913.26;
#9989:
>0:21208.88,25197.81;22080.59,29080.47;
#9990:
>0:17423.73,35677.14;15537.61,37814.24;
#9991:
>0:22300.82,33984.1;22307.09,30542.52;
#9992:
>0:21994.66,32116.79;24198.96,31533.98;
#9993:
>0:14838.39,34863.95;17733.4,37148.82;
#9994:
>0:15823.85,22083.53;16818.12,26458.19;
#9995:
>0:23625.07,27018.75;18746.36,21389.62;16325.55,17573.83;12509.56,16348.97;
#9996:
>0:9144.52,32582.32;5518.76,27620.98;
#9997:
>0:17436.06,23439.17;21174.74,20226.75;
#9998:
>0:12044.72,27699.67;8837.97,23905.5;
#9999:
>0:20343.82,34574.87;25105.87,29498.79;22786.0,21340.31;23315.05,20613.09;24032.88,13826.35;
#10000:
>0:20358.79,33285.42;19564.48,32574.02;
#10001:
>0:25217.29,34222.05;22117.82,31078.99;
#10002:
>0:14618.1,33185.98;20599.45,35212.39;23273.87,33605.94;
#10003:
>0:20079.23,31526.47;21500.42,31423.7;
#10004:
>0:24733.41,37164.01;21881.14,30690.92;23290.1,28286.71;
#10005:
>0:23092.23,34059.39;21725.54,34538.23;
#10006:
>0:24630.24,15485.22;22579.95,12713.96;
#10007:
>0:19606.22,19650.44;19500.51,23716.02;16105.24,30095.49;19218.36,30990.27;17265.59,37847.99;
#10008:
>0:12310.26,25846.03;17284.01,24433.39;13246.54,17275.3;13356.73,13578.73;
#10009:
>0:23428.14,32873.26;25151.71,33941.56;
#10010:
>0:22155.72,31761.43;21174.04,33669.46;
#10011:
>0:24274.56,33867.01;24328.94,31830.57;
#10012:
>0:24587.73,26650.01;19893.65,29548.7;16192.5,26547.53;
#10013:
>0:10719.69,15326.41;4338.92,19844.28;
#10014:
>0:17716.91,35269.82;12287.59,32624.21;11668.59,26609.66;
#10015:
>0:13121.86,31394.5;17840.89,27597.68;17505.79,23894.32;15193.39,16860.59;
#10016:
>0:13656.62,23634.42;14640.33,27393.46;18980.99,30860.02;
#10017:
>0:19003.77,31533.94;22839.1,31541.6;20262.49,34086.67;
#10018:
>0:19661.34,33459.12;20129.91,33902.58;
#10019:
>0:19664.2,34060.79;20180.28,25880.63;18142.83,21281.76;13245.43,19422.59;
#10020:
>0:16389.15,18110.12;12805.82,25429.09;10082.27,21536.67;5357.54,29285.82;
#10021:
>0:10311.06,16292.04;4783.53,18948.9;6759.31,23329.02;
#10022:
>0:17766.01,37585.3;15233.02,35530.54;
#10023:
>0:24314.69,34373.55;21032.82,38628.53;14619.76,36614.86;12277.8,38847.42;8692.9,35527.65;4552.83,38469.49;
#10024:
>0:21750.24,30919.54;22027.98,32673.7;
#10025:
>0:24966.22,34225.21;23084.81,32074.88;
#10026:
>0:22959.03,18919.21;23860.55,24894.07;20202.63,27853.06;17697.73,34408.96;
#10027:
>0:24661.62,22388.71;19479.38,27009.13;15267.85,27854.99;
#10028:
>0:15335.47,38895.32;13661.63,34491.06;9377.92,27379.97;10617.42,25641.38;
#10029:
>0:24263.11,31639.84;24235.6,32259.08;
#10030:
>0:19574.91,30501.57;18895.42,30538.82;
#10031:
>0:21821.44,32767.56;22670.17,34381.25;
#10032:
>0:21064.21,34194.33;18876.8,33487.18;
#10033:
>0:20838.51,31877.59;21677.25,32646.35;
#10034:
>0:22538.72,31380.81;24952.76,30463.61;
#10035:
>0:23494.99,31347.94;24711.75,33660.36;
#10036:
>0:24166.26,13778.13;23939.4,14024.92;
#10037:
>0:21436.38,30906.3;20543.56,31648.69;
#10038:
>0:20526.26,30757.03;18945.1,30919.61;
#10039:
>0:23938.86,34453.64;24101.67,32416.74;
