#0:
#9671:
>0:22299.34,12396.49;22392.33,16242.9;
#9672:
>0:22654.44,31249.72;24145.3,34020.59;
#9673:
>0:23403.81,31786.4;22188.62,33125.68;
#9674:
>0:20981.27,33640.08;20058.37,32174.87;
#9675:
>0:21623.49,33913.92;18549.69,32440.83;
#9676:
>0:20403.3,33720.96;18383.4,33782.33;
#9677:
>0:22976.99,34190.08;23758.18,32431.62;
#9678:
>0:13233.14,38966.82;11963.05,35589.04;
#9679:
>0:20210.62,33013.05;19659.29,32079.28;
#9680:
>0:20777.2,33720.34;18485.2,34101.64;
#9681:
>0:22820.43,33574.91;20322.07,33781.23;
#9682:
>0:22133.73,32544.17;23004.7,31343.03;
#9683:
>0:23354.72,33728.75;23631.35,32440.26;
#9684:
>0:18533.13,34557.23;21107.29,32518.34;
#9685:
>0:24935.66,32054.11;21975.91,32430.18;
#9686:
>0:18466.99,32579.67;21454.56,34124.54;
#9687:
>0:4972.46,15108.72;5409.09,13119.69;
#9688:
>0:22621.22,32360.02;22437.88,33433.55;
#9689:
>0:23075.8,32935.29;18708.63,31173.88;
#9690:
>0:19661.59,32158.72;18336.35,30529.44;
#9691:
>0:23172.22,32693.69;23958.74,33617.2;
#9692:
>0:25171.7,13673.71;23749.31,12320.19;
#9693:
>0:17876.51,35868.97;17682.83,39009.22;
#9694:
>0:20678.87,32283.63;18966.69,30886.94;
#9695:
>0:22647.04,32402.71;21209.5,32392.95;24281.75,33018.78;
#9696:
>0:22907.14,33895.99;19059.89,33383.95;
#9697:
>0:25031.64,31660.7;23606.87,32197.51;
#9698:
>0:15872.41,36960.79;16359.44,34858.77;
#9699:
>0:20808.44,33249.21;20285.62,30559.44;
#9700:
>0:22485.82,33048.45;22633.75,32654.18;
#9701:
>0:19356.43,31272.04;21094.71,30988.9;
#9702:
>0:20901.64,33098.2;19673.18,32407.88;
#9703:
>0:22791.23,31574.4;22025.47,33866.94;
#9704:
>0:25056.4,33230.35;24340.78,33766.95;
#9705:
>0:24875.45,31788.43;19700.98,31538.64;
#9706:
>0:18200.55,33516.16;20087.46,32129.1;
#9707:
>0:19044.01,32800.4;22536.68,34106.98;
#9708:
>0:15008.26,37729.34;15937.94,37887.31;
#9709:
>0:19559.44,31264.31;20825.33,31127.01;
#9710:
>0:21324.49,30773.99;18471.21,31316.88;
#9711:
>0:23579.72,13113.19;24321.91,14060.71;
#9712:
>0:24779.35,32463.1;23421.87,31454.4;
#9713:
>0:19434.46,32068.02;19179.89,30663.37;
#9714:
>0:23220.58,33950.29;24992.33,31425.75;
#9715:
>0:15364.05,34874.6;15515.92,38264.78;
#9716:
>0:22313.37,30477.35;25166.92,32849.4;
#9717:
>0:24519.03,14188.09;23732.44,15531.26;
#9718:
>0:22278.27,30319.04;24759.11,30642.49;
#9719:
>0:14234.93,19596.0;11825.93,19192.05;
#9720:
>0:18295.7,33561.84;20209.0,34336.85;
#9721:
>0:21460.13,32798.08;20710.25,34022.63;
#9722:
>0:25081.61,30574.28;21753.98,30218.31;
#9723:
>0:21777.78,34253.24;23193.29,31137.85;
#9724:
>0:24942.13,16673.77;22851.05,13203.48;
#9725:
>0:19143.62,30600.11;20655.81,32864.55;
#9726:
>0:15323.09,35471.65;14717.49,35094.23;
#9727:
>0:23915.95,34044.0;22349.23,32383.0;
#9728:
>0:23381.67,32968.08;23439.2,31950.64;
#9729:
>0:12810.31,35723.0;11592.87,35866.86;
#9730:
>0:21179.31,32207.7;21659.5,34552.2;
#9731:
>0:19202.15,31751.21;19996.09,33619.25;
#9732:
>0:22033.36,34177.14;22769.0,30388.26;
#9733:
>0:19727.1,30982.68;20667.23,33069.13;
#9734:
>0:22509.68,33322.97;22275.66,31656.78;
#9735:
>0:25045.44,31875.32;22668.42,32044.22;
#9736:
>0:23680.33,34269.32;21748.56,32379.3;
#9737:
>0:19016.71,32927.17;19105.13,34654.9;
#9738:
>0:23410.84,13974.36;24751.6,16599.34;
#9739:
>0:25127.42,31536.3;24383.43,34584.35;
#9740:
>0:23498.78,13874.52;24185.12,15827.22;
#9741:
>0:20178.83,34513.23;18859.29,32078.01;
#9742:
>0:25059.27,31141.44;22330.8,30233.93;
#9743:
>0:23469.19,33120.84;23144.89,31187.48;
#9744:
>0:12111.9,37798.18;12381.08,35491.17;
#9745:
>0:18991.16,32831.03;21266.17,30900.98;
#9746:
>0:12825.08,17395.35;14056.45,17401.56;
#9747:
>0:25095.14,30269.13;20028.64,34072.08;
#9748:
>0:23014.26,33171.56;23220.58,31030.59;
#9749:
>0:20694.79,31394.65;21227.76,32398.6;
#9750:
>0:22317.34,33221.95;22722.82,32045.11;
#9751:
>0:22925.02,31103.48;23896.67,32605.37;
#9752:
>0:20680.75,31011.96;20055.81,31149.28;
#9753:
>0:19244.5,34219.85;20316.32,33475.63;
#9754:
>0:20821.31,33455.77;20320.9,32254.58;
#9755:
>0:20741.96,30529.33;21421.08,30424.17;
#9756:
>0:20645.65,33347.91;18825.71,33535.87;
#9757:
>0:18169.55,34536.07;21501.94,31198.9;
#9758:
>0:23393.08,31295.76;23236.4,34630.73;
#9759:
>0:21656.82,32662.5;20284.19,33954.5;
#9760:
>0:23926.85,14876.34;22650.92,14847.62;
#9761:
>0:18563.1,31623.83;20581.0,32775.97;
#9762:
>0:21082.81,32359.44;18858.02,31851.14;
#9763:
>0:25025.4,32210.12;19296.64,30849.67;
#9764:
>0:20533.42,34030.34;20129.39,32254.16;
#9765:
>0:22941.88,32625.65;22883.72,32932.88;
#9766:
>0:22522.22,33688.58;24638.13,33800.49;
#9767:
>0:22555.2,32421.49;18461.14,34642.17;
#9768:
>0:23490.05,30238.44;23569.68,32285.15;
#9769:
>0:22680.18,34126.96;22782.54,33315.25;
#9770:
>0:18585.42,33944.27;18629.65,32479.16;
#9771:
>0:23390.11,33601.68;24586.33,32867.1;
#9772:
>0:18458.96,30826.74;19637.37,32678.69;
#9773:
>0:20475.34,32460.97;19160.56,31330.03;
#9774:
>0:25106.63,33627.38;25029.32,30237.98;
#9775:
>0:21016.3,33565.88;20015.92,32504.54;
#9776:
>0:20623.7,34195.63;18198.02,31303.88;
#9777:
>0:16069.27,37318.53;14818.54,36528.41;
#9778:
>0:23063.86,31896.83;19158.1,30228.91;23529.12,34030.29;
#9779:
>0:24319.64,30916.32;24617.39,31214.3;
#9780:
>0:19351.91,31631.04;19174.74,34356.28;
#9781:
>0:23949.38,32568.92;19426.41,30577.9;23448.03,31548.36;
#9782:
>0:23413.62,31849.39;23085.68,34449.83;
#9783:
>0:23936.08,33403.26;24634.47,31415.39;
#9784:
>0:23687.58,33723.17;25238.38,30418.39;
#9785:
>0:22255.0,34338.59;24689.35,31070.67;
#9786:
>0:20102.03,32428.79;20743.47,30637.54;
#9787:
>0:25121.9,33966.6;20037.74,31022.15;
#9788:
>0:18561.44,33884.08;20968.19,32396.17;
#9789:
>0:22715.28,33972.14;21196.21,31112.55;
#9790:
>0:18659.15,32873.72;21027.04,30640.74;
#9791:
>0:24087.13,12674.88;24150.63,13842.36;
#9792:
>0:19417.22,30413.67;19804.14,30517.45;
#9793:
>0:23722.21,33057.85;24902.75,34080.61;
#9794:
>0:24519.24,31821.21;23446.22,33639.0;
#9795:
>0:21810.97,13728.74;22211.51,15734.36;
#9796:
>0:19508.69,31648.56;18501.35,31960.79;
#9797:
>0:18342.06,33432.25;20088.38,33854.35;
#9798:
>0:20001.27,31745.08;18527.56,32680.46;
#9799:
>0:22810.09,33406.61;24085.47,31830.7;
#9800:
>0:23283.57,32824.97;24021.05,32656.0;
#9801:
>0:19901.88,31591.18;21585.27,31667.26;
#9802:
>0:20658.48,32375.0;20669.19,33031.64;
#9803:
>0:18682.85,32677.27;20130.31,34563.64;
#9804:
>0:20972.63,33258.52;22782.75,33136.85;18172.16,30929.17;
#9805:
>0:4423.32,12465.9;4298.54,15350.73;
#9806:
>0:15388.81,38378.66;18060.96,36284.9;
#9807:
>0:22586.1,31948.16;23508.54,33715.46;
#9808:
>0:18496.0,32096.88;19148.3,32544.07;
#9809:
>0:20006.25,30384.78;19602.52,30806.09;
#9810:
>0:19667.89,32310.9;19335.6,33831.98;
#9811:
>0:21184.7,31476.77;20363.13,30544.87;
#9812:
>0:22528.04,14052.68;24280.69,13009.2;
#9813:
>0:19071.62,33807.45;18928.62,33824.51;
#9814:
>0:18459.02,34642.9;21317.04,30507.78;
#9815:
>0:20807.34,32864.34;20354.85,34424.41;
#9816:
>0:23932.65,33722.46;22536.47,30617.03;
#9817:
>0:19397.67,33107.82;23972.07,31198.48;
#9818:
>0:20318.3,33633.72;23092.9,31906.69;
#9819:
>0:22108.81,34124.08;24495.64,34175.61;
#9820:
>0:21435.42,32074.86;19290.9,33672.49;
#9821:
>0:23338.79,32199.94;20546.62,30591.07;
#9822:
>0:19541.54,33592.05;19356.86,33844.12;
#9823:
>0:21509.87,34176.86;21509.6,33625.09;
#9824:
>0:25096.49,33867.94;24596.48,33852.63;
#9825:
>0:18858.09,33984.84;19912.9,34461.4;
#9826:
>0:18842.68,30879.76;19462.71,33409.85;
#9827:
>0:20795.6,33377.11;20839.67,33301.94;
#9828:
>0:18173.88,33780.39;20269.2,32402.38;
#9829:
>0:22107.93,14676.75;24083.11,14539.33;
#9830:
>0:19953.78,34193.06;21557.32,31303.77;
#9831:
>0:19783.35,32460.72;19568.03,32548.15;
#9832:
>0:16807.14,37893.04;17578.27,36979.44;
#9833:
>0:21424.59,33216.07;20878.94,31941.26;
#9834:
>0:13184.81,35741.93;18042.04,38344.54;
#9835:
>0:18671.46,32486.68;18523.25,34223.5;
#9836:
>0:18604.46,31918.27;20371.56,30547.52;
#9837:
>0:18816.03,33047.54;21074.2,32640.24;
#9838:
>0:19424.01,33038.29;18375.22,31234.08;
#9839:
>0:20466.7,34431.34;18413.89,31917.44;
#9840:
>0:20957.19,34327.89;20676.98,32962.7;
#9841:
>0:18760.75,34459.15;19808.52,32594.65;
#9842:
>0:14478.91,19951.89;11863.37,17834.1;
#9843:
>0:25157.57,33512.11;22094.31,30252.47;
#9844:
>0:19849.6,32917.79;18671.55,30446.8;
#9845:
>0:18817.35,31957.34;21237.89,31659.44;
#9846:
>0:24856.0,30973.04;24564.1,32306.12;
#9847:
>0:20843.21,33351.16;18945.61,31152.04;
#9848:
>0:18423.53,30867.23;21018.42,33382.77;
#9849:
>0:19894.8,34550.88;19532.66,31068.47;
#9850:
>0:15747.83,38484.55;15873.81,35982.1;
#9851:
>0:21898.57,32119.49;22807.66,34346.76;
#9852:
>0:25137.85,30441.94;23444.87,31420.09;
#9853:
>0:23641.95,31448.02;23750.54,31495.95;
#9854:
>0:20879.59,31534.99;21367.82,30600.39;
#9855:
>0:18564.73,32444.29;21481.0,31576.02;
#9856:
>0:22301.8,30570.55;25059.09,34396.73;
#9857:
>0:22289.66,30871.54;24552.67,30237.59;
#9858:
>0:21954.72,14737.17;24962.73,14402.5;
#9859:
>0:21679.77,32056.08;18447.15,30800.94;
#9860:
>0:22455.89,32083.54;23554.74,32312.87;
#9861:
>0:15266.33,37674.21;17972.71,36644.56;
#9862:
>0:22804.1,32963.73;24516.0,31051.79;
#9863:
>0:21902.06,34602.68;24532.83,31450.02;
#9864:
>0:18572.4,33163.15;19757.36,33762.05;
#9865:
>0:17052.7,38928.23;17537.76,36222.14;
#9866:
>0:20827.28,32651.59;21670.85,33821.8;
#9867:
>0:24171.67,32270.13;24921.64,32635.43;
#9868:
>0:21407.12,34651.57;18546.8,31729.9;
#9869:
>0:23426.56,30744.34;24550.79,30827.62;
#9870:
>0:21185.29,34603.83;18445.17,32901.59;
#9871:
>0:24580.13,31974.57;22240.59,33523.94;
#9872:
>0:15411.71,36600.61;17240.67,35985.51;
#9873:
>0:23066.01,32605.04;22575.47,33720.39;
#9874:
>0:21330.85,33316.58;20200.46,31812.55;
#9875:
>0:23263.66,33405.35;22603.56,30599.68;
#9876:
>0:23802.39,32100.22;24375.87,32903.08;
#9877:
>0:23344.5,34588.25;23334.66,32856.96;
#9878:
>0:22853.05,33319.15;23027.97,32055.58;
#9879:
>0:19983.56,33708.32;20329.56,33202.2;
#9880:
>0:21866.99,32128.91;24972.91,32496.03;
#9881:
>0:5236.42,16545.2;4738.48,12826.75;
#9882:
>0:18985.61,34491.52;18186.75,34121.0;
#9883:
>0:21543.01,32869.18;21261.66,33385.51;
#9884:
>0:17214.09,35680.52;16135.87,36106.66;
#9885:
>0:16298.66,38338.13;17815.07,38796.66;
#9886:
>0:21284.6,32516.62;19304.28,32803.7;
#9887:
>0:21392.53,30840.33;21237.2,30219.86;
#9888:
>0:21559.74,31864.08;20581.92,32714.73;
#9889:
>0:22088.89,33659.75;23745.52,34633.35;
#9890:
>0:21979.63,32150.53;21980.73,32751.17;
#9891:
>0:20485.82,33932.74;19569.16,31311.6;
#9892:
>0:20848.24,31934.04;18678.27,31851.58;
#9893:
>0:20999.2,32433.87;19279.04,30617.99;
#9894:
>0:24569.8,34217.82;24382.99,34532.85;
#9895:
>0:21280.04,32979.37;19162.31,34404.38;
#9896:
>0:15391.58,38583.32;15326.81,35091.47;
#9897:
>0:22725.54,31728.52;22636.37,34120.37;
#9898:
>0:25067.26,31832.34;23237.38,31649.99;
#9899:
>0:25058.84,33275.18;22818.21,34539.98;
#9900:
>0:21947.92,34290.59;23219.74,34652.71;
#9901:
>0:21753.75,31637.1;22505.34,30757.69;
#9902:
>0:24482.28,31770.57;21860.38,33074.85;
#9903:
>0:25208.53,31064.94;23531.73,33995.44;
#9904:
>0:18554.69,33464.73;18894.01,31751.16;
#9905:
>0:25089.11,31015.94;23430.27,32135.67;
#9906:
>0:18193.94,31710.29;21384.79,30656.81;
#9907:
>0:25189.83,33694.66;23023.27,32177.13;
#9908:
>0:18559.76,33226.6;21416.89,34000.52;
#9909:
>0:14054.87,34916.31;12999.67,38422.7;
#9910:
>0:23688.26,31366.88;21495.8,30725.53;
#9911:
>0:22666.41,33753.2;22250.32,32749.41;
#9912:
>0:24517.88,15272.2;23364.39,16397.75;
#9913:
>0:24765.76,34583.11;22618.22,33915.16;
#9914:
>0:24618.47,16533.46;21899.98,14509.68;
#9915:
>0:24687.51,33200.69;22957.48,33430.67;
#9916:
>0:23168.27,14101.66;24010.37,16647.47;
#9917:
>0:24820.36,30271.06;18745.13,33587.31;23011.22,30681.82;
#9918:
>0:22979.41,32254.19;24348.61,31328.88;
#9919:
>0:24412.74,33996.18;22249.27,30482.87;
#9920:
>0:21182.31,34255.71;19003.17,32516.19;
#9921:
>0:22551.37,32185.77;23012.44,31983.3;
#9922:
>0:18570.03,30585.51;18411.42,33414.01;
#9923:
>0:19577.52,30457.65;20495.52,31905.84;
#9924:
>0:19321.05,33178.81;20648.52,33646.37;
#9925:
>0:19937.36,30551.07;19692.0,33217.14;
#9926:
>0:19133.19,33266.93;18377.36,34358.57;
#9927:
>0:22883.61,31136.23;23992.64,31354.45;
#9928:
>0:20223.98,32435.85;19881.38,32430.88;
#9929:
>0:19056.64,30324.78;19196.1,31003.81;
#9930:
>0:12549.61,34881.29;8823.24,34993.34;
#9931:
>0:18762.33,31595.86;22779.66,31290.63;19531.05,31851.26;
#9932:
>0:12124.9,17855.8;13690.55,18677.78;
#9933:
>0:20633.57,31243.48;23089.63,33096.87;19583.83,31771.65;
#9934:
>0:19733.21,31924.7;24559.09,31779.05;
#9935:
>0:24030.48,33037.41;23922.41,30592.29;
#9936:
>0:18482.88,30941.2;19389.32,30470.98;
#9937:
>0:24887.76,34381.91;20687.63,34050.91;
#9938:
>0:19232.87,33424.24;20114.1,33025.74;
#9939:
>0:18563.43,30471.88;21463.68,34183.86;
#9940:
>0:15923.75,35830.56;15364.27,35182.36;
#9941:
>0:21084.65,31299.2;20184.94,31482.11;
#9942:
>0:24101.37,31534.71;22719.62,33789.93;
#9943:
>0:20913.2,31869.16;20981.53,33627.39;
#9944:
>0:21451.18,34692.17;19520.32,32653.85;
#9945:
>0:20517.69,32797.95;19929.03,34134.59;
#9946:
>0:21084.52,32606.87;20455.83,33144.08;
#9947:
>0:22786.27,30976.51;22340.46,30969.95;
#9948:
>0:17403.03,38744.54;16017.62,39173.79;
#9949:
>0:21378.14,31368.31;19656.27,34143.08;
#9950:
>0:14688.96,36018.15;14831.03,38848.08;
#9951:
>0:19015.69,32003.65;18620.36,33604.05;
#9952:
>0:20027.23,30461.88;20451.41,32230.57;
#9953:
>0:24568.62,14803.11;23398.34,15397.19;
#9954:
>0:21450.61,31989.54;21299.72,32793.86;
#9955:
>0:19268.4,34435.29;22740.18,32835.07;20691.95,31706.95;
#9956:
>0:22904.12,34666.08;21237.34,32258.11;
#9957:
>0:21675.34,31209.98;19960.25,31997.12;
#9958:
>0:23262.98,31195.58;22041.58,30871.44;
#9959:
>0:20240.3,32416.23;20701.68,31632.73;
#9960:
>0:21215.03,32769.25;18880.93,30875.15;
#9961:
>0:24629.68,30900.76;19996.61,34366.22;
#9962:
>0:21793.84,33566.75;20095.54,32375.86;
#9963:
>0:19481.4,34436.1;19669.23,31188.95;
#9964:
>0:22942.0,30708.55;24838.55,31898.36;
#9965:
>0:18960.73,31881.42;21091.2,32089.73;
#9966:
>0:19098.02,31898.56;23624.66,30477.4;
#9967:
>0:18243.35,32514.73;18274.58,32592.37;
#9968:
>0:20656.75,31708.34;19084.17,34404.05;
#9969:
>0:22292.41,31570.09;25217.85,32551.56;
#9970:
>0:18384.31,32561.39;21207.87,31831.82;
#9971:
>0:22051.73,33169.81;22985.77,34130.41;
#9972:
>0:21293.36,31699.9;18674.43,30806.6;
#9973:
>0:6159.73,12644.38;4498.44,13692.71;
#9974:
>0:19831.5,30562.56;21393.84,32222.82;
#9975:
>0:18930.29,34434.59;18879.28,30711.84;
#9976:
>0:18725.21,32839.98;20261.3,33720.75;
#9977:
>0:22703.04,14834.12;24405.75,15911.76;
#9978:
>0:19924.81,32725.09;19165.49,30800.45;
#9979:
>0:15181.07,38336.33;14656.73,37693.79;
#9980:
>0:22404.23,32116.26;22674.2,34458.83;
#9981:
>0:22787.95,31372.39;23597.19,30737.97;
#9982:
>0:22889.2,32318.84;24274.94,31863.95;
#9983:
>0:25011.32,34080.31;21651.29,32311.42;
#9984:
>0:23461.35,31365.58;20215.08,32866.14;
#9985:
>0:24092.83,13514.8;24427.18,14585.54;
#9986:
>0:23023.12,32347.67;21773.65,33216.48;
#9987:
>0:18170.35,34209.26;18419.43,34298.82;
#9988:
>0:16199.06,38063.44;14982.68,38117.55;
#9989:
>0:18402.05,31459.31;20056.13,32028.35;
#9990:
>0:24469.2,12813.86;24627.56,16463.15;
#9991:
>0:23059.31,31320.55;24162.47,31470.07;
#9992:
>0:22266.63,32948.11;21848.5,32970.07;
#9993:
>0:23143.18,34120.62;23018.49,32015.87;
#9994:
>0:20447.92,31087.49;21505.67,33051.28;
#9995:
>0:22629.27,31653.61;24314.76,31675.19;
#9996:
>0:23660.7,14178.76;23336.51,12783.21;
#9997:
>0:21493.61,30732.63;22611.68,31656.14;19912.34,32589.34;
#9998:
>0:20852.75,33226.02;20720.51,34653.5;
#9999:
>0:21186.03,31464.65;20325.95,32220.09;
#10000:
>0:24292.08,32678.82;22009.68,33469.18;
#10001:
>0:14945.37,38690.35;15141.43,38528.73;
#10002:
>0:19049.65,31726.62;21087.5,32990.78;
#10003:
>0:24570.5,33629.58;23727.54,31856.23;
#10004:
>0:20563.12,30607.16;22598.34,32360.6;20008.04,30847.73;
#10005:
>0:21514.8,31077.72;18558.53,34181.22;
#10006:
>0:15029.99,38577.62;15245.05,38603.68;
#10007:
>0:23736.85,34584.16;22998.98,31248.83;
#10008:
>0:20321.64,32771.76;18346.15,30860.55;
#10009:
>0:22812.57,34402.86;24665.99,30838.01;
#10010:
>0:24629.14,31743.87;23614.92,31437.95;
#10011:
>0:13563.37,38478.15;14672.72,37141.21;
#10012:
>0:23944.53,30407.63;23374.79,32101.95;
#10013:
>0:22643.8,32190.08;22128.22,30574.18;
#10014:
>0:23765.53,34086.64;23928.88,30482.97;
#10015:
>0:13773.98,14407.31;15397.65,17354.1;19802.74,21974.83;22159.78,26672.41;23516.2,33706.29;
#10016:
>0:24667.05,31344.08;22290.55,31942.27;
#10017:
>0:18710.6,30483.87;20490.08,31967.9;
#10018:
>0:20025.95,34671.01;18710.06,32556.44;
#10019:
>0:19129.96,31188.48;18364.11,33569.14;
#10020:
>0:21134.15,31744.95;21410.83,30226.26;
#10021:
>0:22442.44,30741.11;23563.15,32393.12;
#10022:
>0:20755.21,33984.43;19713.5,31410.5;
#10023:
>0:19729.4,33646.19;20950.27,32632.95;
#10024:
>0:22186.15,32961.63;24743.33,30503.58;
#10025:
>0:21588.49,33648.56;21484.69,32066.03;
#10026:
>0:20003.12,32980.95;19583.16,33915.79;
#10027:
>0:20439.33,34290.67;18248.87,31388.91;
#10028:
>0:15900.14,35862.81;17746.75,35693.79;
#10029:
>0:24226.02,33917.2;23632.92,30965.31;
#10030:
>0:23691.09,30303.75;22707.69,33382.6;
#10031:
>0:16601.45,39186.34;14747.58,34899.92;
#10032:
>0:19986.36,30298.27;18531.16,34599.39;
#10033:
>0:19871.56,34367.66;20264.47,30428.02;
#10034:
>0:21748.16,32196.76;23228.78,33670.21;
#10035:
>0:21568.12,33296.63;20110.3,30465.15;
#10036:
>0:23425.85,30251.43;23756.66,31920.88;
#10037:
>0:15726.72,36504.32;17083.85,35318.89;
#10038:
>0:22650.07,33061.78;24083.4,33226.38;
#10039:
>0:16872.34,35605.83;16956.69,37545.75;
#10040:
>0:23298.77,31006.61;22110.96,33351.49;
#10041:
>0:22029.09,34601.08;21707.22,30372.76;
#10042:
>0:24893.52,33858.67;21997.25,30525.94;
#10043:
>0:21899.59,30481.23;22587.06,34474.51;
#10044:
>0:23852.7,31644.65;19979.91,32822.04;
#10045:
>0:19410.47,33457.93;18167.08,30241.24;
#10046:
>0:20138.79,34100.12;18822.88,32865.81;
#10047:
>0:17093.98,35419.94;17067.63,35758.76;
#10048:
>0:19931.01,32102.61;20635.15,32356.3;
#10049:
>0:21020.87,34039.19;18252.42,31214.29;
#10050:
>0:21486.96,34450.09;20891.23,31335.51;
#10051:
>0:18756.75,32443.51;19767.06,31884.2;
#10052:
>0:18382.66,32359.54;18583.78,33267.87;
#10053:
>0:18743.76,30997.43;19074.53,31625.93;
#10054:
>0:25203.02,33468.76;23275.04,30233.45;
#10055:
>0:18301.0,31872.47;19941.85,31488.2;
#10056:
>0:5106.6,14903.12;7400.66,16285.32;
#10057:
>0:24351.4,34664.49;20802.2,32533.85;23975.54,30720.84;
#10058:
>0:23887.2,16501.17;24465.87,13842.59;
#10059:
>0:25031.81,31356.58;23099.68,30360.19;
#10060:
>0:14621.94,36883.38;16497.3,35007.84;
#10061:
>0:19923.47,32194.29;20169.89,31979.28;
#10062:
>0:17854.9,38304.86;17406.28,37323.01;
#10063:
>0:20423.82,31688.81;19673.28,32418.67;
#10064:
>0:21053.02,32529.45;19571.94,30406.11;
#10065:
>0:24851.08,34145.69;21961.18,34486.01;
#10066:
>0:20792.43,30623.25;19508.18,32441.12;
#10067:
>0:18175.15,33969.06;18428.46,32374.65;
#10068:
>0:19696.92,31294.24;20571.14,34266.19;
#10069:
>0:24002.39,31103.86;22043.11,33612.98;
#10070:
>0:22852.66,31670.68;18412.23,34005.74;
#10071:
>0:23614.08,32569.78;22262.17,33577.06;
#10072:
>0:24309.79,32835.74;22677.81,34536.04;
#10073:
>0:23332.98,32423.76;24114.96,34396.96;
#10074:
>0:24851.42,30488.19;24434.02,30832.07;
#10075:
>0:22576.37,34687.07;24474.57,34401.64;
#10076:
>0:19154.31,30509.2;18833.37,34363.47;
#10077:
>0:19877.69,30705.64;23134.31,32523.81;19430.33,31217.0;
#10078:
>0:18543.21,33660.77;21612.79,32326.38;
#10079:
>0:20931.97,33171.6;19529.29,31344.0;
#10080:
>0:23067.2,13765.25;22441.19,16021.87;
#10081:
>0:20929.86,34383.48;19939.36,32315.74;
#10082:
>0:24066.92,31005.05;21582.91,32311.07;
#10083:
>0:21430.92,34172.69;19176.31,32340.49;
#10084:
>0:23222.94,30649.38;22959.11,33528.69;
#10085:
>0:21318.12,34483.91;19974.34,34262.64;
#10086:
>0:18213.49,30448.98;21420.65,31012.31;
#10087:
>0:23780.1,31784.11;24765.72,32591.6;
#10088:
>0:18505.95,32111.71;23393.91,33711.96;
#10089:
>0:24729.66,32728.49;23225.19,34287.21;
#10090:
>0:19899.71,34552.99;15490.62,37663.12;17291.25,34573.26;20944.03,33625.66;
#10091:
>0:18271.51,32112.93;20970.73,32155.52;
#10092:
>0:22392.38,14382.67;22499.07,14893.01;
#10093:
>0:18417.25,30229.74;24356.57,32610.47;20426.69,33251.07;
#10094:
>0:15959.11,38077.77;17172.97,36227.42;
#10095:
>0:19548.92,32829.53;20216.84,34381.6;
#10096:
>0:14341.39,19524.45;12395.16,16970.09;
#10097:
>0:20551.56,31243.43;18469.37,33752.05;
#10098:
>0:18779.27,33205.0;18201.07,33462.22;
#10099:
>0:19773.68,33607.63;19474.24,34644.97;
#10100:
>0:23928.37,16178.24;24329.92,14062.98;
#10101:
>0:20904.82,30224.44;18412.47,33419.14;
#10102:
>0:18581.16,30413.0;22820.92,30443.58;21249.06,34631.26;
#10103:
>0:19367.92,33642.62;19550.07,31788.16;
#10104:
>0:22206.6,14202.95;23638.5,15213.31;
#10105:
>0:20125.01,33762.47;21257.52,31590.65;
#10106:
>0:14860.83,38884.29;15114.78,37287.54;
#10107:
>0:22275.63,31292.32;25162.35,30793.03;
#10108:
>0:25177.59,34512.91;21036.47,34648.29;
#10109:
>0:6565.24,14951.95;4839.82,12508.81;
#10110:
>0:18260.96,31196.4;18997.36,32170.34;
#10111:
>0:19652.77,34027.26;18819.22,31680.83;
#10112:
>0:21984.4,31206.32;24209.58,30275.31;
#10113:
>0:17936.74,36022.48;15720.28,34871.0;
#10114:
>0:21686.83,32747.92;18252.58,31351.96;
#10115:
>0:22476.69,33052.36;19747.74,30815.49;
#10116:
>0:23085.97,31539.64;22201.58,34377.82;
#10117:
>0:24506.75,32288.24;24883.79,32288.49;
#10118:
>0:23083.49,31818.48;23767.1,30266.95;
#10119:
>0:24763.69,31655.91;21851.0,31409.57;
#10120:
>0:23653.59,32266.39;23054.71,30332.07;
#10121:
>0:19171.99,33592.49;18465.65,32939.09;
#10122:
>0:21638.69,33546.37;19779.81,32871.64;
#10123:
>0:24089.63,34438.7;21917.07,30511.84;
#10124:
>0:23896.34,33781.56;25167.46,33473.75;
