#0:
>0:22877.93,36878.71;21769.62,35474.83;21421.6,37293.59;
#1:
>0:15926.54,38492.16;11908.45,30642.46;8451.84,27862.6;9903.52,21631.33;
#7968:
>0:21492.31,35689.52;23987.6,35996.81;
#7969:
>0:22336.87,33148.28;23622.19,33313.62;
#7970:
>0:23984.94,35780.8;23200.73,33402.76;
#7971:
>0:13610.46,25304.12;17353.72,17941.27;14731.02,15330.56;
#7972:
>0:21476.95,32406.36;20993.68,36813.4;
#7973:
>0:25031.68,12627.67;19874.54,19410.82;16864.99,24313.92;12719.28,24514.44;7568.87,27283.53;6709.89,31391.83;
#7974:
>0:22502.99,33906.19;21381.08,33094.92;
#7975:
>0:23086.29,35341.98;22879.04,33667.17;
#7976:
>0:22446.0,21570.37;18183.09,27117.3;14851.7,31618.33;11131.08,35942.57;
#7977:
>0:21639.48,32855.24;24860.53,36894.48;23433.61,35230.11;
#7978:
>0:16441.26,27734.19;18217.84,22900.14;21803.0,18825.32;19685.29,16139.48;
#7979:
>0:24116.55,36861.59;22913.99,36617.11;
#7980:
>0:23570.47,36747.94;24335.88,32849.51;
#7981:
>0:22230.75,34830.47;24962.94,35146.0;
#7982:
>0:24245.31,36473.01;23067.74,36090.27;21941.57,34718.01;
#7983:
>0:21525.56,35493.71;21319.2,34067.22;
#7984:
>0:14132.77,22299.29;15602.43,19062.66;
#7985:
>0:7364.2,33923.26;8898.53,25975.56;11249.64,29082.55;14879.96,25917.11;19614.14,24885.68;22405.37,26269.91;
#7986:
>0:23437.22,35722.45;20716.08,33484.77;
#7987:
>0:22325.77,35545.56;23255.4,35040.74;
#7988:
>0:16111.44,34717.69;14782.03,34875.47;
#7989:
>0:5283.71,35736.94;11048.28,31941.67;13021.05,30679.09;16437.49,26627.94;21251.52,24630.77;
#7990:
>0:21811.32,34206.73;24079.55,35462.53;
#7991:
>0:22852.51,33736.5;24577.26,36337.13;
#7992:
>0:21550.01,32556.23;20669.79,32525.82;
#7993:
>0:23806.52,32272.58;23846.28,32899.93;
#7994:
>0:22850.51,35402.59;24647.49,32661.59;
#7995:
>0:22117.45,32988.59;22921.67,36390.41;
#7996:
>0:22154.65,33535.67;21800.26,35930.05;
#7997:
>0:18936.24,22043.47;24342.6,26336.41;21342.68,34182.84;16430.75,37198.38;
#7998:
>0:5181.22,13234.31;5835.57,12414.7;
#7999:
>0:18745.38,12869.54;20937.83,20869.93;
#8000:
>0:24198.23,32911.8;22936.96,36766.34;
#8001:
>0:20945.96,33620.08;20568.28,37123.04;
#8002:
>0:21973.85,35140.99;25116.73,33274.46;
#8003:
>0:24638.92,35400.01;23125.46,34013.87;
#8004:
>0:22170.85,32552.72;22234.8,34573.52;
#8005:
>0:22785.37,34149.2;23484.01,35219.09;
#8006:
>0:22268.49,15164.6;23529.62,15856.98;
#8007:
>0:21257.31,34440.44;21922.15,33045.47;
#8008:
>0:23524.09,33824.3;22061.56,33201.35;
#8009:
>0:22907.09,35281.33;24066.29,34223.39;
#8010:
>0:23374.71,32825.13;24671.25,33716.21;
#8011:
>0:23801.49,32783.15;20659.66,32901.51;
#8012:
>0:23007.27,35781.43;22211.14,33216.96;
#8013:
>0:23733.69,35091.2;23660.51,33678.61;
#8014:
>0:21799.2,32903.43;23380.26,32958.23;
#8015:
>0:7744.37,27900.45;9911.13,30153.19;
#8016:
>0:23976.0,35206.49;20750.03,35908.73;
#8017:
>0:9861.71,27064.58;14266.54,23968.8;14620.51,17259.76;20751.44,17845.05;
#8018:
>0:22664.5,35068.18;21764.29,34338.91;
#8019:
>0:22198.64,33932.09;23980.37,33141.57;
#8020:
>0:21519.61,35696.31;21595.84,33684.59;
#8021:
>0:25060.24,34708.72;22615.33,35007.92;
#8022:
>0:24378.13,34596.5;23918.79,36112.1;
#8023:
>0:19320.79,36773.95;22019.23,33765.83;20378.36,26774.11;21321.51,21852.94;22475.44,21038.61;18526.76,14558.64;
#8024:
>0:23339.37,33635.22;22221.67,34874.96;
#8025:
>0:24276.37,33623.64;22106.11,33937.25;
#8026:
>0:22206.92,33801.14;25217.88,32588.2;
#8027:
>0:19452.47,34943.06;14985.32,34330.79;12811.51,27953.99;10822.02,25712.75;5122.74,22292.99;
#8028:
>0:20944.21,35171.06;23012.08,35040.17;
#8029:
>0:22113.55,33900.14;22966.64,33572.72;
#8030:
>0:22389.2,37510.96;21391.64,33725.47;
#8031:
>0:14777.48,32622.78;12898.66,34979.83;
#8032:
>0:21123.4,33916.01;22772.21,34088.99;
#8033:
>0:24813.72,34098.84;22799.22,33900.79;
#8034:
>0:23866.39,33281.66;23200.28,32546.17;
#8035:
>0:23432.61,33903.07;21223.08,35871.74;
#8036:
>0:23054.61,34600.6;20974.6,31844.13;
#8037:
>0:15524.22,34873.12;17952.81,38946.98;
#8038:
>0:20051.87,12829.41;24382.79,18606.82;21307.75,24011.05;23083.8,25915.13;21630.29,34420.8;24710.66,38820.31;
#8039:
>0:23637.85,36439.8;22576.55,32755.73;
#8040:
>0:20557.63,33551.18;22144.89,36731.44;
#8041:
>0:25098.74,33774.89;24619.07,34358.93;
#8042:
>0:22786.2,34797.87;21784.26,37633.83;
#8043:
>0:22166.22,32462.7;22837.63,33431.65;
#8044:
>0:14989.87,37560.13;17385.72,37986.56;
#8045:
>0:21813.46,34346.56;22468.67,34669.93;
#8046:
>0:21995.53,35170.74;22463.53,32446.98;
#8047:
>0:23835.86,35342.0;21753.94,34658.73;
#8048:
>0:21901.0,37019.81;22782.53,34396.56;
#8049:
>0:17348.39,38639.44;14500.12,31248.58;9582.74,29576.31;
#8050:
>0:22954.38,34053.2;22507.84,35281.68;
#8051:
>0:22519.13,35617.3;22817.67,34157.68;
#8052:
>0:23271.4,35800.47;23542.97,32077.69;
#8053:
>0:13678.95,20931.77;11585.7,17402.02;
#8054:
>0:24794.44,34720.5;23559.84,34309.01;
#8055:
>0:22461.52,33637.7;20722.14,31711.9;
#8056:
>0:23324.99,33086.82;24552.7,33312.03;
#8057:
>0:23581.93,35742.12;23546.23,32350.71;
#8058:
>0:7586.51,21927.3;4360.8,22974.04;
#8059:
>0:22350.08,34277.17;23217.23,33192.55;
#8060:
>0:25216.1,36789.48;20865.7,34035.87;
#8061:
>0:23093.91,34573.76;23181.02,32999.03;
#8062:
>0:23105.66,36028.77;21703.63,34358.16;
#8063:
>0:16671.24,38688.78;17799.77,35856.03;
#8064:
>0:24662.98,34067.84;23610.29,33844.4;
#8065:
>0:22843.26,12915.31;24849.32,14611.92;
#8066:
>0:22425.29,32117.33;22457.75,33008.73;
#8067:
>0:23420.06,35430.62;21673.22,34204.88;
#8068:
>0:21410.07,32873.8;23186.16,35238.99;
#8069:
>0:9682.66,13832.06;13605.63,13699.2;
#8070:
>0:14264.37,13322.78;8505.29,19333.53;9182.49,23479.78;11818.73,26098.33;8383.37,30478.13;
#8071:
>0:8033.06,20094.61;6563.01,23371.07;
#8072:
>0:12357.61,18878.76;17922.5,22785.98;16463.33,27103.01;15453.15,31502.58;
#8073:
>0:24997.06,36150.11;25025.07,34265.3;
#8074:
>0:22674.98,32835.68;20779.79,33703.83;
#8075:
>0:24175.12,32488.45;23948.98,33521.14;
#8076:
>0:23234.07,35213.54;24588.08,36226.54;
#8077:
>0:15086.06,36146.98;15467.32,35951.66;
#8078:
>0:20717.8,33043.37;23314.53,35186.03;
#8079:
>0:20917.39,32807.74;21831.77,34690.31;
#8080:
>0:6152.79,17017.23;8107.63,24109.39;11940.49,29271.57;11335.57,33431.44;7894.85,37873.22;
#8081:
>0:22146.34,14064.03;21893.09,16328.86;
#8082:
>0:22991.21,34086.66;24078.43,34588.17;
#8083:
>0:22245.12,34011.12;24104.11,36266.25;
#8084:
>0:22695.79,36074.46;23200.18,36298.16;
#8085:
>0:22666.0,34083.11;20894.59,37150.34;
#8086:
>0:11520.36,23648.6;13458.34,27045.22;8982.61,30690.81;4694.38,38931.34;
#8087:
>0:13902.85,21862.31;9961.88,27857.31;4650.01,26308.64;
#8088:
>0:23227.82,15543.66;23749.48,16085.25;
#8089:
>0:17718.2,14183.99;12962.56,18564.25;9729.15,24377.57;14275.19,26469.09;12577.71,31050.85;8892.65,36460.07;
#8090:
>0:21626.07,35001.67;21102.27,35679.37;
#8091:
>0:22296.38,31885.75;21328.79,35059.73;
#8092:
>0:20962.41,36689.81;22508.37,33595.44;
#8093:
>0:22381.79,33804.12;22768.85,32494.13;
#8094:
>0:21939.9,33643.88;24030.08,36296.65;
#8095:
>0:23755.93,35667.77;23453.5,35486.9;
#8096:
>0:21165.23,35457.8;24067.95,33355.58;
#8097:
>0:23381.03,34766.18;24192.75,33818.47;
#8098:
>0:16247.84,34943.71;14737.62,37659.18;
#8099:
>0:16634.02,35764.78;14248.87,36779.02;
#8100:
>0:21972.06,35410.08;23908.05,33052.74;
#8101:
>0:25054.47,14135.79;21979.71,12417.31;
#8102:
>0:23937.2,35927.49;22813.93,34795.55;
#8103:
>0:23347.47,36185.36;21946.87,35551.05;
#8104:
>0:16311.88,37191.16;17220.59,37216.35;
#8105:
>0:17413.14,38437.36;16374.92,36470.89;
#8106:
>0:20843.52,32818.0;23831.18,37025.49;
#8107:
>0:23384.01,14996.83;23262.12,13652.72;
#8108:
>0:22601.86,32528.76;21764.98,32582.33;
#8109:
>0:22874.95,35841.45;23224.03,36497.56;
#8110:
>0:22456.43,32727.44;22564.07,31677.52;
#8111:
>0:21336.22,19834.4;15900.51,14131.53;12653.88,14889.18;11036.46,13289.62;4532.85,12986.87;
#8112:
>0:21343.65,35592.16;21035.42,35008.38;
#8113:
>0:4388.0,22362.62;7877.55,23955.18;14199.84,21530.07;17667.46,21929.66;21687.03,25202.05;24147.53,21401.08;
#8114:
>0:22706.21,34638.35;22178.85,34038.62;
#8115:
>0:22641.39,14032.27;23319.98,13407.51;
#8116:
>0:24218.24,35454.32;25206.72,33786.88;
#8117:
>0:22606.84,33686.57;24953.49,36565.34;
#8118:
>0:24137.7,35895.9;23329.91,34497.2;
#8119:
>0:21753.81,34005.4;22092.83,31717.54;
#8120:
>0:23331.19,34901.09;22484.73,32129.77;
#8121:
>0:24669.86,35265.58;23398.07,36303.56;
#8122:
>0:24064.4,32909.67;20587.66,33610.67;
#8123:
>0:21273.69,14592.74;22065.39,17868.87;21246.54,25521.03;22358.77,29639.78;24739.1,33989.21;
#8124:
>0:20964.74,36446.17;21084.22,32637.56;
#8125:
>0:24416.49,36867.73;23506.29,33077.86;
#8126:
>0:20615.04,34507.19;23376.39,32780.92;
#8127:
>0:17297.61,35088.54;17279.81,36787.55;
#8128:
>0:14892.11,39137.08;16517.19,36878.93;
#8129:
>0:23876.53,36143.74;22404.97,31978.98;
#8130:
>0:24705.14,33213.41;21575.87,33814.85;
#8131:
>0:20922.09,36929.71;20945.97,33977.19;
#8132:
>0:23168.02,36421.98;21070.55,32177.24;
#8133:
>0:15818.79,39107.63;15444.06,35236.2;
#8134:
>0:23099.53,31727.07;22151.06,36078.73;
#8135:
>0:23633.0,31884.6;21520.51,32225.44;
#8136:
>0:22251.91,33189.96;22468.56,33431.41;
#8137:
>0:22150.68,36020.38;23091.99,32189.97;
#8138:
>0:23597.64,16108.95;22875.66,15464.69;
#8139:
>0:22432.98,32649.02;23377.88,34713.27;
#8140:
>0:15450.81,39012.82;14991.32,34707.28;
#8141:
>0:20994.27,33984.16;23070.23,35538.27;
#8142:
>0:23330.8,34304.12;24074.69,33651.58;
#8143:
>0:4108.94,26392.75;5644.98,29294.63;
#8144:
>0:19952.92,13739.87;24906.48,16808.45;19242.58,24238.46;21718.75,29998.17;22611.21,33424.88;
#8145:
>0:24984.56,35407.24;22742.89,33539.79;
#8146:
>0:21401.22,35034.43;21593.42,33624.02;
#8147:
>0:24627.92,32768.01;22572.24,32493.33;
#8148:
>0:22165.32,35216.11;23842.93,34118.63;
#8149:
>0:24403.37,32612.59;24588.64,36413.39;
#8150:
>0:23877.68,35007.28;16863.79,29207.68;11103.89,24869.54;9265.88,21025.91;5860.05,14699.69;
#8151:
>0:21698.26,35309.15;23896.49,36998.84;
#8152:
>0:22958.86,35839.83;23892.23,32701.28;
#8153:
>0:23944.13,33235.7;21750.63,34836.75;
#8154:
>0:23154.94,32990.89;23719.88,34251.44;
#8155:
>0:23739.25,35156.86;20785.77,35867.9;
#8156:
>0:22053.67,35913.28;24084.12,35407.25;
#8157:
>0:24361.22,33344.76;24425.09,35249.66;
#8158:
>0:22200.86,35383.96;22231.24,35489.25;
#8159:
>0:6389.54,29787.3;5878.8,32801.43;6851.2,35197.32;
#8160:
>0:22937.04,15923.53;21489.99,16839.02;14787.96,24210.01;11311.8,24185.79;8012.23,23423.82;
#8161:
>0:21832.2,33007.75;22637.99,32615.29;
#8162:
>0:24672.43,35285.73;22267.26,36787.53;
#8163:
>0:10031.21,14968.51;12219.16,17971.39;17333.24,21286.45;17803.68,27773.74;
#8164:
>0:14761.04,35771.94;16449.24,39028.53;
#8165:
>0:16138.75,38506.93;15407.09,36400.54;
#8166:
>0:22616.66,35815.41;24631.08,35746.56;
#8167:
>0:22323.32,34430.56;24227.76,36201.28;
#8168:
>0:21166.25,35591.59;24024.82,32025.67;
#8169:
>0:25049.32,34432.35;22930.77,36692.2;
#8170:
>0:22706.55,28837.58;21606.34,29420.98;18041.99,27413.22;
#8171:
>0:15014.02,35769.92;22132.03,35981.77;15989.28,26876.02;20148.83,21962.15;24377.05,18872.44;20857.32,16558.79;
#8172:
>0:23108.11,35997.29;25118.26,34081.02;
#8173:
>0:12097.48,35158.99;14602.39,31329.66;16712.84,26195.36;20691.14,25434.48;
#8174:
>0:23345.24,34088.83;23370.54,34572.35;
#8175:
>0:24057.19,32636.59;23683.24,35723.52;
#8176:
>0:20018.97,22780.22;17765.66,18959.88;12007.44,16193.43;9540.03,13966.88;6916.55,15211.31;
#8177:
>0:21888.56,31960.11;25035.59,34160.15;23570.09,33100.65;
#8178:
>0:10126.25,21910.62;12044.57,27374.77;15073.75,31588.46;22019.65,37448.83;22984.28,33409.32;
#8179:
>0:14202.53,37544.14;17530.66,36003.86;
#8180:
>0:24588.61,32946.95;23198.87,35250.92;
#8181:
>0:16289.87,35563.01;15722.67,38351.51;
#8182:
>0:22378.71,32747.12;22332.23,36026.32;
#8183:
>0:20887.54,12459.57;24207.72,21178.03;20555.93,25603.48;23768.93,28014.22;22464.24,33004.55;
#8184:
>0:15971.93,37354.34;17546.31,35549.6;
#8185:
>0:24137.76,32843.21;22719.79,34084.32;
#8186:
>0:23274.2,37622.5;22874.28,35276.35;
#8187:
>0:10776.32,12671.67;4017.68,19181.09;7886.33,24867.82;14172.88,27707.73;17517.84,34157.39;12230.62,38684.75;
#8188:
>0:23388.38,33494.96;22188.25,33791.02;
#8189:
>0:15301.66,36363.12;16262.68,36901.89;
#8190:
>0:20822.44,33444.33;21953.19,35258.51;23433.25,32761.55;
#8191:
>0:23472.64,35463.09;21808.88,36044.53;
#8192:
>0:25027.32,34225.31;23150.62,34470.89;
#8193:
>0:23499.53,33160.61;22333.58,34344.53;
#8194:
>0:23305.31,36601.23;22259.72,34802.68;21993.01,33680.81;
#8195:
>0:21727.96,33770.53;22481.7,36923.09;
#8196:
>0:22531.82,36096.0;24542.08,34442.3;
#8197:
>0:16358.08,38343.95;17554.63,36366.0;
#8198:
>0:5805.54,14017.84;9910.69,17091.44;8886.2,21842.4;12937.19,30148.55;17288.47,31870.67;
#8199:
>0:24229.78,22310.17;19518.81,23960.36;15014.06,28382.29;13596.81,33151.38;
#8200:
>0:22457.22,36244.14;21790.42,32294.31;
#8201:
>0:11604.35,25747.79;11502.41,31495.38;14644.3,38518.43;
#8202:
>0:11464.26,18221.99;12256.36,17859.85;
#8203:
>0:7363.83,23897.04;8254.08,22039.01;12712.38,24295.64;16108.46,24494.1;19346.87,23213.76;24072.17,23430.08;
#8204:
>0:24631.58,15148.38;18935.98,12624.18;17111.94,15548.39;
#8205:
>0:12174.54,20410.29;13023.57,17926.99;
#8206:
>0:22898.53,34802.27;21749.63,33544.76;
#8207:
>0:23795.1,33150.12;22931.83,32871.06;
#8208:
>0:25052.28,33200.56;22459.92,36184.02;
#8209:
>0:23103.01,32792.9;22215.13,36732.74;
#8210:
>0:23135.69,34346.59;23908.43,33117.92;
#8211:
>0:17296.0,37401.6;15659.99,38206.92;
#8212:
>0:22613.34,36024.35;20905.77,36289.93;
#8213:
>0:23399.68,36517.55;23985.43,34791.7;
#8214:
>0:21929.67,34967.03;21873.51,32858.72;
#8215:
>0:23125.3,36468.72;22548.46,33846.02;
#8216:
>0:23801.53,36310.7;24100.67,33828.77;
#8217:
>0:13536.25,23847.27;7608.64,18528.61;9165.3,12973.11;
#8218:
>0:21950.1,36196.74;21183.71,33154.84;
#8219:
>0:19355.67,21854.91;14819.06,18723.26;12319.94,14597.11;10620.15,15107.01;
#8220:
>0:20988.9,37633.77;22002.5,32033.69;
#8221:
>0:23105.72,35868.68;24553.5,34648.82;
#8222:
>0:21133.89,35581.31;24645.3,34865.26;
#8223:
>0:21825.54,34670.5;24493.61,32894.08;
#8224:
>0:22679.4,33242.89;21434.12,34600.99;
#8225:
>0:25196.33,34026.56;23136.47,32880.39;
#8226:
>0:21835.22,35373.06;23769.88,33384.39;
#8227:
>0:24062.54,35344.5;23351.55,35865.95;
#8228:
>0:15669.38,36062.38;23810.76,35290.57;15979.53,27257.04;18086.7,24197.3;12474.97,18699.65;
#8229:
>0:8084.08,25712.24;5137.83,17806.12;
#8230:
>0:24872.53,32782.99;23723.88,34187.95;
#8231:
>0:18822.17,29330.12;15319.57,30051.79;13978.85,33702.82;
#8232:
>0:24417.55,35208.05;21934.21,35168.06;
#8233:
>0:20629.32,35790.42;23294.31,33417.37;
#8234:
>0:21960.87,32884.1;21913.78,37153.7;
#8235:
>0:22023.04,33488.66;21742.59,33343.46;
#8236:
>0:22735.55,34664.14;22756.83,34316.93;
#8237:
>0:23157.21,32704.36;22580.68,34056.9;
#8238:
>0:23003.44,33263.66;23240.36,33992.01;
#8239:
>0:20589.33,33055.8;21238.88,35194.07;
#8240:
>0:6980.81,33707.3;7572.25,27726.3;13526.3,26320.6;17900.51,29881.55;20267.76,22804.8;24754.56,26895.5;
#8241:
>0:24048.58,35277.36;23142.12,36814.3;
#8242:
>0:23156.77,36030.66;20815.22,33951.14;
#8243:
>0:24773.82,32966.76;22583.26,35880.27;
#8244:
>0:20744.2,35260.24;21382.92,35097.39;
#8245:
>0:24816.44,34733.05;22020.76,33471.3;
#8246:
>0:23885.91,36280.37;22353.19,34811.3;
#8247:
>0:23783.0,33741.19;23142.31,35867.37;
#8248:
>0:22076.62,33539.91;21560.81,35215.9;
#8249:
>0:22278.93,32240.73;21337.13,36076.34;
#8250:
>0:23399.07,33692.04;22025.34,33611.82;
#8251:
>0:22810.51,35230.21;21537.28,35913.73;
#8252:
>0:8342.9,20672.94;13821.53,25526.63;
#8253:
>0:20521.93,33100.94;20674.94,37222.09;
#8254:
>0:23543.09,34799.19;20595.46,36014.52;22537.66,36464.17;
#8255:
>0:23574.59,36667.3;22858.2,32315.41;
#8256:
>0:23741.61,14762.94;23897.84,16677.95;
#8257:
>0:14132.87,21161.31;11534.43,16751.38;
#8258:
>0:22447.29,36228.09;23458.09,35842.45;
#8259:
>0:21052.81,32793.09;22830.22,35253.12;
#8260:
>0:20703.47,28382.25;16457.67,26990.82;14394.05,34398.89;8702.86,31168.94;7256.0,38634.66;
#8261:
>0:23859.31,35083.29;23516.41,33708.46;22007.7,34220.59;
#8262:
>0:21890.03,31863.32;20606.06,33937.87;
#8263:
>0:21901.1,33464.98;21789.02,35445.57;
#8264:
>0:23979.01,34073.07;22510.43,34845.08;
#8265:
>0:22209.22,32509.21;22840.31,32568.6;
#8266:
>0:22228.3,35453.94;22740.13,33049.35;
#8267:
>0:20791.26,35630.81;22930.81,34791.95;
#8268:
>0:22631.23,34433.42;22739.66,35098.84;
#8269:
>0:22765.17,34249.07;23309.41,34627.99;
#8270:
>0:5351.25,37777.73;9664.7,33285.48;13166.72,32980.43;
#8271:
>0:23300.97,35976.03;23290.68,34295.4;
#8272:
>0:23731.14,32851.29;22237.34,34441.7;
#8273:
>0:21840.26,34402.51;22268.46,33653.6;
#8274:
>0:22966.57,32364.24;21556.79,35603.58;
#8275:
>0:15713.35,37562.64;15701.57,35684.14;
#8276:
>0:24740.69,35333.47;23760.32,34611.27;
#8277:
>0:23070.41,34894.13;22590.3,34646.73;
#8278:
>0:25173.57,33020.02;21818.21,35359.28;
#8279:
>0:24699.12,34825.39;22967.0,35817.08;
#8280:
>0:16638.35,36603.73;14697.58,38328.33;
#8281:
>0:24955.47,35442.67;23210.15,36522.4;
#8282:
>0:13618.79,19257.7;11357.33,17165.35;
#8283:
>0:23655.8,33930.42;22377.92,32634.12;
#8284:
>0:22534.9,32820.21;22399.83,36516.65;
#8285:
>0:17101.68,20993.66;21641.2,24251.39;23339.02,28998.37;
#8286:
>0:21375.81,32282.94;20595.3,34575.52;
#8287:
>0:20989.34,33602.33;23435.33,32460.9;
#8288:
>0:22247.78,13397.62;22569.1,14730.05;
#8289:
>0:21332.17,34318.37;22846.83,34501.75;
#8290:
>0:24392.39,36449.24;23645.41,34488.06;
#8291:
>0:18759.13,12309.1;14779.09,18736.15;12478.67,21474.75;
#8292:
>0:13334.82,32160.03;15876.41,26364.12;14894.3,25252.23;11682.28,19805.32;
#8293:
>0:22162.37,35991.86;22123.05,34339.24;
#8294:
>0:22524.37,32788.21;21833.36,34829.67;
#8295:
>0:16787.03,35666.59;16258.46,36996.92;
#8296:
>0:7815.45,33390.59;14587.92,32724.6;15353.85,35739.9;21190.64,31866.81;24954.45,37480.34;
#8297:
>0:11936.66,22926.57;10256.09,28528.69;4453.85,26099.92;
#8298:
>0:22323.03,34836.17;24209.07,36236.86;
#8299:
>0:22097.89,33790.33;23178.59,33602.0;
#8300:
>0:22451.81,35980.47;20994.28,34092.3;
#8301:
>0:16928.26,35735.85;18122.17,36816.14;
#8302:
>0:22995.69,35078.98;24437.53,33829.67;
#8303:
>0:23000.77,34218.89;22299.44,34168.87;
#8304:
>0:19529.51,24364.29;24346.61,29352.26;21548.17,36419.43;23647.61,34850.9;
#8305:
>0:23867.96,15272.51;22787.18,14909.82;
#8306:
>0:25099.01,36111.39;24475.81,33064.8;
#8307:
>0:24904.02,34006.2;21924.94,33944.67;
#8308:
>0:7881.88,38662.65;11921.41,30450.55;14620.5,26423.97;21324.33,27976.71;
#8309:
>0:22452.11,35111.21;21107.46,31953.94;
#8310:
>0:23988.1,36418.09;24414.04,33297.91;
#8311:
>0:21411.11,33997.4;20982.97,36818.14;
#8312:
>0:23123.95,12555.18;23080.06,14077.34;
#8313:
>0:22604.94,34400.1;20913.52,31888.78;
#8314:
>0:6604.34,35950.32;9568.99,30376.37;14298.0,31269.56;14790.91,29678.04;19180.29,22946.2;24975.92,18817.41;
#8315:
>0:23867.49,33828.15;22554.38,36358.11;
#8316:
>0:9992.32,26676.33;8072.22,21842.09;7698.44,19326.01;7554.03,12992.59;
#8317:
>0:22614.01,36275.34;24296.69,34822.38;
#8318:
>0:22967.34,32597.06;23499.55,32581.62;
#8319:
>0:22235.54,35883.27;21324.24,33694.74;
#8320:
>0:22858.26,34158.53;24693.48,34050.42;
#8321:
>0:22275.09,13340.34;22787.02,12426.15;
#8322:
>0:16953.84,30342.4;16861.74,27724.78;
#8323:
>0:22283.35,33177.5;24001.6,33364.26;
#8324:
>0:22130.54,35555.96;22668.22,32758.12;21863.58,36028.36;
#8325:
>0:13293.25,36124.4;17603.51,37896.72;
#8326:
>0:21243.2,35869.37;21205.41,34597.48;
#8327:
>0:23696.56,34642.89;24428.25,34489.78;
#8328:
>0:21847.11,36720.27;23023.04,36424.72;
#8329:
>0:21690.83,35320.68;21421.25,35009.9;
#8330:
>0:23754.95,13813.3;23778.28,12344.08;
#8331:
>0:22182.39,32223.43;23423.34,32911.02;
#8332:
>0:21603.26,36149.08;20737.75,31797.9;
#8333:
>0:23486.12,35578.45;22963.14,35876.33;
#8334:
>0:23593.91,33796.9;21057.71,34053.73;
#8335:
>0:21734.65,32750.33;22094.94,36197.53;
#8336:
>0:22706.66,32957.65;23863.56,37650.23;
#8337:
>0:22931.43,34092.37;23038.2,36215.32;
#8338:
>0:15038.57,35539.05;14763.46,35404.52;
#8339:
>0:16415.98,39049.82;15733.63,38432.26;
#8340:
>0:24703.6,15244.35;19140.88,18396.05;17972.76,22224.14;13818.44,26630.66;10863.89,33288.57;6264.23,37498.18;
#8341:
>0:22504.74,14126.05;23902.16,15100.95;
#8342:
>0:23718.62,34483.78;22125.27,35768.49;
#8343:
>0:24348.98,32617.04;21874.96,35329.9;
#8344:
>0:24943.53,18145.63;21717.54,20685.2;
#8345:
>0:22955.9,13267.21;23582.51,16445.86;
#8346:
>0:21988.5,35273.57;24312.5,34213.21;
#8347:
>0:24797.89,36851.92;23407.26,34409.11;
#8348:
>0:21370.94,33344.36;23989.87,33872.71;
#8349:
>0:22874.33,33905.12;23631.85,35469.13;
#8350:
>0:23299.79,13587.3;23363.15,13860.72;
#8351:
>0:24460.57,33843.04;21035.96,33197.44;23591.58,34963.83;
#8352:
>0:23120.3,36475.08;25167.11,36379.56;
#8353:
>0:17295.27,38132.23;16031.45,37023.24;
#8354:
>0:24941.77,34795.78;24804.34,34782.78;
#8355:
>0:23197.0,34801.54;24835.12,34452.89;
#8356:
>0:23923.66,36714.79;23259.62,33908.67;
#8357:
>0:24117.24,15318.64;24378.68,13817.94;
#8358:
>0:6862.62,35338.62;9751.55,36788.89;
#8359:
>0:24250.45,36541.34;22920.65,34538.0;
#8360:
>0:23955.58,35671.59;22244.08,32593.33;
#8361:
>0:21294.09,35386.76;21677.14,34689.46;
#8362:
>0:14286.85,19199.3;14553.23,16914.98;
#8363:
>0:17295.4,33599.73;14383.78,31346.5;7603.26,38557.9;4340.18,37153.55;
#8364:
>0:22944.71,19704.82;22083.02,18218.71;
#8365:
>0:9393.77,25111.76;6547.4,24108.01;
#8366:
>0:24801.96,36860.77;24910.06,36494.66;
#8367:
>0:22019.09,33997.73;21918.21,32533.68;
#8368:
>0:22943.34,34523.47;23794.51,33463.06;
#8369:
>0:22209.74,34569.95;21894.39,37151.16;
#8370:
>0:21105.03,34889.01;20795.4,32023.63;
#8371:
>0:17892.7,35758.49;17894.44,38650.88;
#8372:
>0:22226.44,32616.78;22077.2,33254.37;
#8373:
>0:22650.68,33798.38;25019.14,32791.49;23235.44,31931.79;
#8374:
>0:5846.23,17380.58;10184.91,16128.11;14093.7,12378.58;
