#0:
>0:24637.54,33479.67;22440.9,31320.07;
#7659:
>0:25178.11,31573.91;22283.3,32379.57;
#7660:
>0:15312.53,38244.17;16914.16,38239.44;
#7661:
>0:25129.64,32353.06;24307.98,32774.56;
#7662:
>0:18424.66,32773.45;19574.3,32377.92;
#7663:
>0:23279.26,31022.6;22188.46,32573.4;
#7664:
>0:20327.92,30965.58;19673.01,30820.34;
#7665:
>0:22726.42,34205.44;23066.66,34276.52;
#7666:
>0:18384.82,33489.9;21229.05,30528.04;
#7667:
>0:14752.7,34924.67;16520.02,37696.83;
#7668:
>0:18630.15,31819.47;21556.87,30365.56;
#7669:
>0:18847.82,32214.61;19054.79,33375.7;
#7670:
>0:19785.87,31990.23;21120.04,31653.51;
#7671:
>0:24005.19,33648.45;22963.99,34583.78;
#7672:
>0:22745.98,30573.91;21344.79,31029.08;
#7673:
>0:16216.71,36961.05;16162.99,38653.75;
#7674:
>0:22249.28,34432.01;22304.48,33397.89;
#7675:
>0:18057.5,38390.39;15688.73,34799.22;
#7676:
>0:20377.32,33009.47;18488.55,30320.3;
#7677:
>0:21519.31,33941.44;21096.7,33471.84;
#7678:
>0:15344.7,39127.6;15702.97,38757.19;
#7679:
>0:16224.67,33084.35;12508.54,33268.61;
#7680:
>0:22358.05,33264.98;21938.67,33000.8;
#7681:
>0:21113.88,34409.23;21985.9,34338.4;
#7682:
>0:22165.56,32679.22;24262.98,32433.45;
#7683:
>0:24095.01,30683.09;23805.59,32058.31;
#7684:
>0:23585.49,33172.53;19292.18,32253.35;22140.62,31826.08;
#7685:
>0:18828.64,31380.66;20818.66,31335.07;
#7686:
>0:19935.78,31811.51;18554.71,32966.6;
#7687:
>0:22011.78,30246.27;24345.02,31581.71;
#7688:
>0:4852.67,16316.94;4709.87,15314.15;
#7689:
>0:23810.32,31094.79;24556.6,30760.22;
#7690:
>0:21990.91,31111.22;21135.5,32916.09;
#7691:
>0:19247.82,31486.78;21533.7,33485.45;
#7692:
>0:20245.01,31039.86;19237.63,33818.52;
#7693:
>0:19371.55,33760.93;20497.91,33409.85;
#7694:
>0:24424.15,16070.28;25086.27,16453.34;
#7695:
>0:24258.16,33557.65;22208.66,33873.71;
#7696:
>0:19837.4,34554.91;19557.1,32925.05;
#7697:
>0:21179.58,30999.31;18232.33,31161.93;
#7698:
>0:23922.97,15268.24;23487.69,13505.18;
#7699:
>0:20065.45,34229.08;20406.29,30457.89;
#7700:
>0:20029.52,31415.82;19766.49,31699.39;
#7701:
>0:6660.43,15397.61;4103.13,16731.31;
#7702:
>0:18173.18,33971.42;19362.44,33307.39;
#7703:
>0:15402.43,35807.43;16650.38,37029.8;
#7704:
>0:23209.64,24439.25;24535.1,26994.07;18220.87,30753.69;
#7705:
>0:25058.24,33714.92;23726.33,33307.42;
#7706:
>0:20798.81,32087.96;20696.35,30323.26;
#7707:
>0:20766.5,33592.24;18897.39,32270.47;
#7708:
>0:19145.95,34218.69;20034.92,33945.28;
#7709:
>0:12838.43,35328.15;15255.2,36899.19;
#7710:
>0:23872.68,32119.98;22971.69,30535.06;
#7711:
>0:20396.45,31077.79;18300.86,30387.52;
#7712:
>0:21812.82,32922.25;23034.97,33801.05;
#7713:
>0:18928.78,32502.76;20321.9,31755.98;
#7714:
>0:19326.04,31647.09;22966.54,30741.78;19156.07,32456.64;
#7715:
>0:22723.75,34407.42;25020.39,32890.42;
#7716:
>0:20748.83,33970.48;20058.67,31767.87;
#7717:
>0:24769.81,33363.76;23096.18,31143.28;
#7718:
>0:25112.93,31029.96;22345.76,33649.11;
#7719:
>0:22386.78,34051.77;22424.83,31107.97;
#7720:
>0:18961.78,32008.04;23261.26,29854.48;
#7721:
>0:24475.88,30749.39;23767.99,30254.14;
#7722:
>0:21665.92,30883.4;20337.76,30799.04;
#7723:
>0:23171.19,31020.48;22851.92,31932.25;
#7724:
>0:17223.75,37509.84;15869.39,36119.58;
#7725:
>0:19786.14,32130.68;20720.14,33378.22;
#7726:
>0:21511.66,32900.05;19304.39,30534.04;
#7727:
>0:22100.32,31090.8;21819.67,31131.51;
#7728:
>0:23502.81,12636.69;21987.12,12920.51;
#7729:
>0:23100.46,30546.78;23742.3,34053.15;
#7730:
>0:24372.71,32728.88;23872.13,30832.18;
#7731:
>0:19224.14,31607.15;21559.63,31530.61;
#7732:
>0:22878.64,31581.61;22845.54,31458.35;
#7733:
>0:18360.12,30425.22;20071.0,33167.55;
#7734:
>0:24545.69,32511.47;23714.68,31812.22;
#7735:
>0:21923.76,33149.58;25130.54,30811.13;
#7736:
>0:23688.69,30443.44;21950.74,33352.11;
#7737:
>0:24870.67,34609.2;24974.41,32452.76;
#7738:
>0:20299.43,32679.54;18639.95,30802.6;
#7739:
>0:20926.92,34465.74;19907.78,31906.96;
#7740:
>0:22361.2,31884.93;22310.74,33002.76;
#7741:
>0:20750.81,34161.16;21582.57,30740.22;
#7742:
>0:22506.55,31410.56;23467.78,33374.94;
#7743:
>0:25068.12,31759.18;22161.94,33467.22;
#7744:
>0:17165.75,36176.22;15363.97,37705.15;
#7745:
>0:23697.25,32337.71;23659.71,34289.09;
#7746:
>0:6427.03,26477.18;8812.86,32642.97;12045.48,38624.31;15173.88,34208.76;21625.71,25822.97;
#7747:
>0:18618.82,33307.75;20143.17,32171.72;
#7748:
>0:21988.75,33546.44;25166.6,31028.23;
#7749:
>0:7432.03,35505.28;9404.73,37141.77;
#7750:
>0:6815.77,17368.19;10873.49,19718.58;
#7751:
>0:24112.62,31225.77;25045.11,33335.19;
#7752:
>0:22663.39,33676.27;21758.81,30955.9;
#7753:
>0:22693.85,33202.31;22040.98,31314.07;
#7754:
>0:20352.48,31650.97;21673.9,33433.18;
#7755:
>0:23204.5,31210.03;19751.95,32012.64;
#7756:
>0:22788.87,16720.52;22374.19,12891.95;
#7757:
>0:18856.77,34148.38;23418.42,31073.6;
#7758:
>0:23428.03,30843.89;19489.73,30246.98;
#7759:
>0:18810.8,34100.58;19169.21,30962.38;
#7760:
>0:19964.27,34229.11;19909.73,30607.51;
#7761:
>0:22792.92,33722.85;21236.66,31307.95;
#7762:
>0:21782.24,33022.5;23032.71,34420.3;
#7763:
>0:24173.96,34156.29;18379.11,30675.73;
#7764:
>0:22597.62,31400.37;23613.17,34640.45;
#7765:
>0:20160.52,30403.2;18603.64,32619.33;
#7766:
>0:24304.39,32595.98;22346.53,34382.92;
#7767:
>0:23528.46,32129.86;21397.24,33409.27;
#7768:
>0:21919.44,30262.16;19463.84,33310.87;
#7769:
>0:19476.93,34527.62;19873.18,33468.2;
#7770:
>0:20230.77,30688.19;19861.3,32377.47;
#7771:
>0:15315.42,37781.66;16107.92,35024.85;
#7772:
>0:24136.5,31864.85;20797.11,30941.04;
#7773:
>0:23311.61,31816.07;21712.34,34432.72;
#7774:
>0:23800.36,32947.14;23573.72,33233.29;
#7775:
>0:24119.49,34211.76;24924.49,32886.64;
#7776:
>0:21541.81,32154.32;19212.56,32285.34;
#7777:
>0:23783.92,13434.21;24018.79,12938.52;
#7778:
>0:18147.97,37913.43;15248.8,35047.85;
#7779:
>0:23545.23,33574.78;23203.92,30390.86;
#7780:
>0:23202.58,13849.43;22246.43,15548.11;
#7781:
>0:20044.13,32685.86;24258.1,30870.85;19685.45,34302.05;
#7782:
>0:21468.68,33058.95;21382.57,31593.71;
#7783:
>0:20777.13,34142.65;18246.37,32010.97;
#7784:
>0:21380.85,34257.04;21141.47,33539.53;
#7785:
>0:19508.92,31045.79;22889.19,33023.53;
#7786:
>0:17989.01,36660.95;16748.29,37826.6;
#7787:
>0:14129.69,20996.13;12049.86,20544.43;
#7788:
>0:21831.82,14707.84;23660.12,15997.94;
#7789:
>0:20849.71,31684.4;19858.54,34375.36;
#7790:
>0:24596.86,34242.55;20374.02,32020.87;
#7791:
>0:11189.23,14193.71;15486.07,19952.42;20507.08,23949.03;18437.03,30066.51;20864.96,31478.6;19684.82,35115.49;
#7792:
>0:20526.57,30515.4;19023.97,32070.71;
#7793:
>0:22983.56,33923.73;22194.93,30933.56;
#7794:
>0:5068.71,12986.8;9592.0,21218.58;13745.31,17428.07;14962.87,18479.21;21575.01,22031.45;
#7795:
>0:16877.29,34710.37;15161.9,38755.16;
#7796:
>0:21746.68,31260.52;23016.15,30451.5;
#7797:
>0:18935.88,33210.79;20361.02,30746.57;
#7798:
>0:19622.52,32305.41;20070.16,32568.2;
#7799:
>0:15673.02,36368.81;16277.04,37038.77;
#7800:
>0:24150.74,34038.72;20128.73,33259.27;
#7801:
>0:19094.75,31726.89;19874.5,30567.15;
#7802:
>0:11983.56,12819.62;9793.61,19759.5;7188.46,24712.08;4280.18,27067.41;5217.91,33347.33;
#7803:
>0:21492.76,32695.99;19497.12,31482.99;
#7804:
>0:22628.96,32810.07;22001.35,35642.21;
#7805:
>0:20388.09,32952.82;19691.68,32790.51;
#7806:
>0:22172.23,30592.01;22102.53,30586.25;
#7807:
>0:18511.31,31550.01;21242.23,30636.75;
#7808:
>0:22892.66,30299.86;24455.49,30887.83;
#7809:
>0:16966.71,37458.86;16307.42,38474.2;
#7810:
>0:7226.24,15911.69;5910.82,13497.14;
#7811:
>0:18903.28,30619.41;22294.77,31927.54;20896.72,30684.71;
#7812:
>0:21365.86,31672.91;24040.17,32874.47;
#7813:
>0:18735.89,32895.94;18158.56,31678.3;
#7814:
>0:17670.6,36485.85;14657.93,37870.73;
#7815:
>0:5558.24,14579.05;4350.63,14823.54;
#7816:
>0:18474.03,32535.72;20339.13,30346.08;
#7817:
>0:16824.24,36483.92;16693.09,35680.38;
#7818:
>0:7445.68,24542.4;10070.25,29420.87;11879.59,32964.78;
#7819:
>0:7420.42,12765.94;4686.36,13452.22;
#7820:
>0:5712.76,15746.17;6362.54,12864.65;
#7821:
>0:19084.16,30863.97;18355.53,32209.82;
#7822:
>0:18924.99,32348.34;18998.94,33372.82;
#7823:
>0:24619.14,16686.63;22998.83,15963.77;
#7824:
>0:16475.27,35815.15;15582.93,36903.25;
#7825:
>0:20237.05,31194.18;23267.14,34145.77;
#7826:
>0:21383.04,30803.75;18533.06,34077.67;
#7827:
>0:17596.83,37039.21;18009.98,36340.49;
#7828:
>0:22812.17,32326.31;21851.51,32046.7;
#7829:
>0:14982.37,38604.1;17576.59,34718.54;
#7830:
>0:6964.75,21358.89;10633.68,17151.85;12863.72,16096.13;15159.12,15360.04;20123.94,14499.11;
#7831:
>0:24226.19,32031.81;24013.12,34005.14;
#7832:
>0:23833.95,30707.56;22584.38,32980.49;
#7833:
>0:18307.13,34604.68;19839.49,34238.36;
#7834:
>0:11782.79,18682.44;13580.86,20035.82;
#7835:
>0:18939.71,33464.42;21405.82,34313.31;
#7836:
>0:23964.12,32330.63;22897.34,30983.04;
#7837:
>0:21649.38,30810.17;18696.01,34552.35;
#7838:
>0:23615.23,30742.44;24033.64,33965.08;
#7839:
>0:9715.29,14526.94;10774.2,17586.45;4001.49,21950.16;7357.07,29188.79;9237.04,32708.38;5066.32,35239.93;
#7840:
>0:21325.36,30452.27;20697.69,34230.81;
#7841:
>0:22928.18,33789.46;23318.7,31559.15;
#7842:
>0:24731.26,32212.04;24640.26,32312.17;
#7843:
>0:18495.05,30215.89;18657.42,31192.68;
#7844:
>0:21954.81,13432.8;24886.55,14996.92;
#7845:
>0:21969.9,34273.81;20303.92,33016.51;
#7846:
>0:14465.89,18115.28;11852.12,21086.55;
#7847:
>0:22565.16,32352.37;21855.45,30904.99;
#7848:
>0:22174.16,30349.52;24838.92,33344.04;
#7849:
>0:24850.69,14472.7;21809.03,16086.95;
#7850:
>0:20627.18,32411.36;22128.25,31742.91;
#7851:
>0:20971.41,31192.42;19049.05,32642.77;
#7852:
>0:22939.27,31618.28;21695.12,31596.45;
#7853:
>0:18273.27,34454.89;20007.65,32952.62;
#7854:
>0:23986.53,31993.13;24294.24,33258.97;
#7855:
>0:18273.41,34327.22;19191.86,32644.38;
#7856:
>0:15122.24,34892.95;15151.16,38022.91;
#7857:
>0:22720.5,32397.24;24467.59,30658.1;
#7858:
>0:23825.36,30667.56;21096.53,33619.34;24826.3,31873.55;
#7859:
>0:22640.77,13912.28;23096.37,12337.5;
#7860:
>0:21552.66,31335.72;19711.14,31182.22;
#7861:
>0:21407.64,31773.65;19498.0,30904.08;
#7862:
>0:19711.16,33790.54;21693.19,31433.26;
#7863:
>0:18779.39,31234.39;18450.13,30970.23;
#7864:
>0:23265.33,31986.38;22339.8,30643.49;
#7865:
>0:19485.79,30443.99;22975.97,31930.01;
#7866:
>0:21494.19,32606.35;20996.22,32816.36;
#7867:
>0:19281.23,30382.5;21201.03,32709.28;
#7868:
>0:16214.47,36585.78;15576.67,35068.59;
#7869:
>0:18931.59,33626.52;18328.58,31211.88;
#7870:
>0:22567.67,34510.04;23737.31,34029.36;
#7871:
>0:21834.92,34433.54;24362.36,34672.49;
#7872:
>0:15730.27,13794.22;13807.79,18816.82;7906.49,23748.32;5886.0,28119.79;4266.45,31806.77;
#7873:
>0:23797.31,34247.36;24960.01,33465.24;
#7874:
>0:20627.78,34311.92;19658.84,30753.62;
#7875:
>0:23811.36,13347.46;23047.81,14160.36;
#7876:
>0:24576.47,30976.45;24437.61,32670.83;
#7877:
>0:22939.79,14059.1;25064.29,14135.07;
#7878:
>0:24665.85,14784.38;21913.87,14591.98;
#7879:
>0:16204.91,35803.63;17623.03,37984.28;
#7880:
>0:24245.76,31067.37;24219.28,31279.78;
#7881:
>0:17562.59,38649.39;17614.33,35461.64;
#7882:
>0:19407.9,31588.75;20712.17,30989.06;
#7883:
>0:24841.77,13007.06;25020.39,15389.37;
#7884:
>0:21741.23,34640.06;22455.03,32501.26;
#7885:
>0:21345.1,30672.03;18699.46,30919.19;
#7886:
>0:25026.66,34103.58;23449.38,32124.46;
#7887:
>0:22818.24,13678.58;21962.26,14537.63;
#7888:
>0:23500.83,34330.13;23174.15,32045.46;
#7889:
>0:15843.22,35933.24;16120.51,37013.76;
#7890:
>0:18228.11,34506.61;19272.87,34604.43;
#7891:
>0:20247.98,34448.26;20706.14,34208.88;
#7892:
>0:23743.09,31087.42;22462.1,32947.6;
#7893:
>0:24587.16,33961.67;22919.61,34515.6;
#7894:
>0:23486.69,31950.12;22640.55,31725.61;
#7895:
>0:23841.4,31479.57;23862.11,34020.95;
#7896:
>0:19779.11,30860.81;19551.9,32635.44;
#7897:
>0:18927.81,33059.74;21800.18,31978.61;
#7898:
>0:23812.25,16474.62;24962.92,13177.47;
#7899:
>0:21560.69,31642.49;20034.43,33113.44;
#7900:
>0:24951.33,30976.53;21838.29,31676.3;
#7901:
>0:23504.61,31666.92;22663.18,34147.47;
#7902:
>0:22876.06,31448.73;19884.71,31083.95;
#7903:
>0:18184.25,32004.6;20867.8,33381.91;
#7904:
>0:22287.46,32321.32;21856.78,30572.5;
#7905:
>0:23784.54,33759.95;23231.65,31855.38;
#7906:
>0:21425.99,34596.02;19976.18,30363.29;
#7907:
>0:21845.28,34605.43;24135.5,30766.54;
#7908:
>0:22024.06,31517.55;18683.19,33921.08;24579.62,30828.53;
#7909:
>0:23666.66,33979.57;23098.9,33979.54;
#7910:
>0:19767.26,34557.07;20980.1,33845.94;
#7911:
>0:20123.94,33067.5;20627.35,33961.01;
#7912:
>0:21965.91,34487.16;21796.65,34615.2;
#7913:
>0:23726.69,31536.48;22953.78,32616.06;
#7914:
>0:20099.04,31703.67;20853.21,31895.57;
#7915:
>0:19230.11,32239.04;18308.55,34048.02;
#7916:
>0:18146.31,38426.22;15023.9,37022.74;
#7917:
>0:19655.73,30890.75;18708.77,33195.2;
#7918:
>0:25208.49,32805.79;23085.35,33076.27;
#7919:
>0:21489.11,31435.15;18930.53,33358.82;
#7920:
>0:25007.99,34238.27;22787.55,34546.17;
#7921:
>0:9424.36,31966.07;4966.91,27914.31;4568.55,23541.12;
#7922:
>0:22521.9,31593.67;24003.18,34672.21;
#7923:
>0:12675.13,35336.08;13598.44,35408.53;
#7924:
>0:14622.7,36028.44;15788.2,36118.88;
#7925:
>0:24425.31,17889.02;20042.54,21955.97;16245.21,27391.23;12387.7,31093.6;9084.19,33156.36;
#7926:
>0:18388.96,30798.55;18443.58,30812.56;
#7927:
>0:20431.4,31029.51;20346.46,33927.96;
#7928:
>0:25101.48,31771.68;24390.39,32505.16;
#7929:
>0:18776.42,33501.08;18966.71,33376.15;
#7930:
>0:20418.45,32085.69;19044.49,30819.54;
#7931:
>0:19342.13,30679.62;19870.37,32906.66;
#7932:
>0:21285.38,33994.93;20716.01,32901.49;
#7933:
>0:11457.71,35891.41;11198.0,35580.66;
#7934:
>0:16604.45,36821.6;16587.95,38877.26;
#7935:
>0:19051.52,31685.88;20578.03,33818.16;
#7936:
>0:17738.06,35218.25;16567.47,37070.31;
#7937:
>0:24821.48,31744.03;20091.17,34193.77;
#7938:
>0:21749.96,34270.93;22976.08,30450.19;
#7939:
>0:22483.66,13216.75;24691.43,13449.81;
#7940:
>0:19568.79,32694.2;18818.31,33936.06;
#7941:
>0:24964.04,16735.62;22021.09,12670.18;
#7942:
>0:18178.16,30677.32;20581.94,30594.19;
#7943:
>0:23739.05,32036.78;18237.34,30826.83;
#7944:
>0:18916.92,31213.83;19056.13,33575.77;
#7945:
>0:24357.88,33950.08;23706.86,30772.45;
#7946:
>0:25118.19,32688.57;21785.36,34535.24;
#7947:
>0:24197.53,21757.93;19070.4,18099.11;18031.78,23619.99;13355.08,28150.72;9464.06,32953.85;3989.69,38708.56;
#7948:
>0:19447.8,33386.28;18428.16,32317.98;
#7949:
>0:17915.39,36243.52;15129.2,38875.51;
#7950:
>0:20071.7,33908.96;23000.4,33192.47;
#7951:
>0:18503.59,34636.56;19008.19,30363.3;
#7952:
>0:24541.9,32180.02;22378.98,32295.51;
#7953:
>0:19872.01,32104.52;24270.04,30643.91;19369.6,31893.05;
#7954:
>0:22731.92,30995.92;19575.8,33366.7;
#7955:
>0:13868.27,38901.71;15587.81,35211.16;
#7956:
>0:22224.23,34456.08;23688.37,31667.45;
#7957:
>0:21792.07,34559.3;25071.7,30802.92;
#7958:
>0:23680.7,33209.59;24388.32,30524.37;
#7959:
>0:9032.08,14205.09;12676.49,20811.12;17766.38,15903.31;19648.65,17527.04;
#7960:
>0:24653.51,30254.58;22449.26,30345.97;
#7961:
>0:23106.27,32649.83;25217.86,32750.46;
#7962:
>0:16656.77,35751.0;16818.17,38837.69;
#7963:
>0:24100.47,31536.03;23022.77,33936.09;
#7964:
>0:19259.88,32262.78;21290.43,34398.21;
#7965:
>0:20742.64,34650.92;21138.12,31207.06;
#7966:
>0:22789.53,33304.54;21329.09,34336.53;
#7967:
>0:22850.46,30234.05;24559.23,31040.4;
#7968:
>0:22573.56,31396.52;21786.63,33145.79;
#7969:
>0:19542.38,32509.62;21057.22,33193.48;
#7970:
>0:20147.79,33031.68;18187.43,33928.44;
#7971:
>0:24388.96,31381.94;23096.52,34207.76;
#7972:
>0:5387.58,24730.71;7983.42,17114.35;11342.3,13016.45;14712.36,13686.62;18591.41,15438.37;
#7973:
>0:18930.86,30231.84;23315.13,30734.41;
#7974:
>0:24528.67,32754.17;23328.12,30713.32;
#7975:
>0:22185.05,13963.32;24076.02,15303.94;
#7976:
>0:18261.19,30250.79;21060.83,33406.26;
#7977:
>0:19096.33,30317.21;21414.64,30836.0;
#7978:
>0:21308.37,32013.24;18526.28,33615.41;
#7979:
>0:16047.31,35892.26;16599.46,36050.16;
#7980:
>0:21286.83,31600.19;19028.88,31501.27;
#7981:
>0:22237.56,30837.6;22545.42,31794.94;
#7982:
>0:22416.78,33162.79;21844.14,34145.08;
#7983:
>0:18444.68,33050.85;20790.2,34221.87;
#7984:
>0:24472.2,14694.84;23680.62,13413.34;
#7985:
>0:4380.1,32411.8;9897.67,29304.5;14269.79,21411.9;11908.6,16890.05;
#7986:
>0:24923.68,32113.39;18591.7,31829.25;23752.23,30789.7;
#7987:
>0:24229.62,30518.84;22648.79,33614.04;
#7988:
>0:17442.25,38058.62;17267.72,35595.48;
#7989:
>0:23873.67,32343.32;21744.24,33325.5;
#7990:
>0:21868.78,32824.81;21609.33,34199.5;
#7991:
>0:25241.08,32830.94;23110.84,33845.49;
#7992:
>0:21338.8,31580.38;19169.61,32473.19;
#7993:
>0:18617.58,32424.64;19100.86,30523.75;
#7994:
>0:15551.81,38452.55;15899.47,38735.69;
#7995:
>0:22029.4,14427.32;22151.81,14294.58;
#7996:
>0:23160.48,33705.01;20503.45,32877.0;
#7997:
>0:22531.07,30877.61;18718.48,31090.49;
#7998:
>0:24576.49,34662.18;19312.06,32724.81;23150.69,30590.23;
#7999:
>0:15425.89,35235.0;15097.5,36391.9;
#8000:
>0:19945.54,31626.68;19759.55,30807.46;
#8001:
>0:18685.74,34676.88;18222.97,30375.74;
#8002:
>0:25093.55,34119.14;20662.08,32168.22;
#8003:
>0:18261.71,30838.16;21133.17,30492.28;
#8004:
>0:19331.54,30502.03;19515.94,34662.91;
#8005:
>0:18451.78,31780.45;19739.39,32322.34;
#8006:
>0:21726.04,34670.0;22145.63,30690.39;
#8007:
>0:18104.84,36758.18;18119.83,38443.54;
#8008:
>0:15465.81,36204.21;16975.18,39019.2;
#8009:
>0:24670.51,33612.97;23516.36,32215.42;
#8010:
>0:21003.99,30608.97;20114.73,32219.84;
#8011:
>0:19045.63,31333.17;21157.08,31484.01;
#8012:
>0:22510.99,34618.93;22789.47,32151.43;
#8013:
>0:24328.56,32347.92;19716.04,34470.08;
#8014:
>0:22290.38,33281.41;20601.77,32906.84;23249.76,31351.28;
#8015:
>0:22761.4,34028.06;24703.86,30238.76;
#8016:
>0:24221.05,32551.34;21090.93,32168.68;23343.75,32016.9;
#8017:
>0:23389.58,34096.05;23241.04,30569.97;
#8018:
>0:23042.22,32384.77;19442.03,31466.6;
#8019:
>0:20710.97,32335.66;18412.07,32420.45;
#8020:
>0:13219.07,22361.28;10202.89,22162.47;
#8021:
>0:18471.28,33073.94;22400.98,31586.03;21650.18,31462.06;
#8022:
>0:24639.44,31719.8;23752.62,34605.28;
#8023:
>0:20028.22,31525.37;20414.61,33195.47;
#8024:
>0:24472.22,33109.51;23096.21,30685.48;
#8025:
>0:21740.35,34627.83;21893.16,31139.58;
#8026:
>0:24373.26,32151.89;25135.76,32862.95;
#8027:
>0:21082.17,30837.88;20207.39,30956.34;
#8028:
>0:24202.42,32210.34;23303.71,32945.61;
#8029:
>0:20362.04,33681.73;21121.93,33903.43;
#8030:
>0:22932.23,32246.08;21117.77,34518.28;
#8031:
>0:23274.93,31387.06;24448.03,33562.99;
#8032:
>0:15458.08,37157.11;17946.3,37112.31;
#8033:
>0:21205.02,31854.71;19573.76,34600.41;
#8034:
>0:16636.91,36950.55;18042.68,37489.15;
#8035:
>0:23705.93,30256.07;23091.44,34214.59;
#8036:
>0:21487.69,32705.41;20024.27,33375.86;
#8037:
>0:21517.45,30378.91;21065.29,31638.15;
#8038:
>0:24443.28,32771.41;24244.2,32979.61;
#8039:
>0:25223.46,32067.97;22080.06,30536.91;
#8040:
>0:16346.71,39041.01;14741.57,35016.95;
#8041:
>0:17179.68,36006.26;16640.32,37483.72;
#8042:
>0:21044.4,32992.35;19757.67,31155.43;
#8043:
>0:19519.64,34089.84;21346.0,30949.18;
#8044:
>0:20466.71,31699.8;21442.2,33925.98;
#8045:
>0:19868.12,31142.87;22461.91,33418.68;20851.0,32515.33;
#8046:
>0:19319.41,33072.39;19805.02,32915.13;
#8047:
>0:15143.65,38624.53;15624.23,39026.58;
#8048:
>0:19310.7,31329.83;19493.54,33874.01;
#8049:
>0:17163.65,38346.44;15135.57,34768.98;
#8050:
>0:24024.96,32777.71;23880.41,34355.35;
#8051:
>0:23159.85,32509.49;18334.32,33278.25;
#8052:
>0:14990.45,37981.87;17773.94,39170.41;
#8053:
>0:18206.62,33462.68;19144.57,33481.46;
#8054:
>0:20871.61,31042.56;18171.66,30495.83;
#8055:
>0:21253.42,33441.67;18637.64,30920.07;
#8056:
>0:19454.76,31601.2;19755.32,34684.37;
#8057:
>0:23510.55,31314.44;19036.95,33175.02;
#8058:
>0:24786.46,32492.36;24000.32,34048.27;
#8059:
>0:24424.28,32490.34;23451.71,30274.42;
#8060:
>0:22609.8,30986.6;22513.47,32762.02;
#8061:
>0:22113.51,33147.4;22782.77,31922.27;
#8062:
>0:16916.83,34992.2;18136.71,35283.88;
#8063:
>0:4954.42,15503.12;5157.12,13170.79;
#8064:
>0:24037.26,32694.22;21948.41,33793.72;
#8065:
>0:22033.13,31451.35;22768.66,32915.89;
#8066:
>0:24080.98,32881.44;22525.92,33992.41;
#8067:
>0:18352.52,30456.08;20525.32,33863.52;
#8068:
>0:20537.82,20482.16;15632.26,24812.73;13491.15,25819.69;10087.41,33072.22;6157.15,32154.69;
#8069:
>0:20814.94,32696.12;23993.61,33112.72;
#8070:
>0:20416.59,30920.5;19649.18,31637.33;
#8071:
>0:24369.58,33411.78;18644.99,34550.75;
#8072:
>0:21236.28,33772.43;24009.71,32085.0;21691.95,33586.17;
#8073:
>0:22956.55,32363.62;22245.32,32697.81;
#8074:
>0:20204.55,31291.0;19365.01,30265.01;
#8075:
>0:20464.6,33707.71;18510.06,30869.01;
#8076:
>0:18588.48,32048.03;19253.22,34172.58;
#8077:
>0:21903.49,16390.37;23349.1,13748.46;
#8078:
>0:22490.3,31382.48;21713.82,33734.1;
#8079:
>0:20235.75,33528.55;20313.35,30810.44;
#8080:
>0:15798.4,38107.94;14846.32,36129.16;
#8081:
>0:21231.28,33063.89;23348.49,31412.44;
#8082:
>0:15178.67,37047.73;15625.44,37939.81;
#8083:
>0:24223.17,34021.66;22746.56,31859.49;
#8084:
>0:22184.02,30938.28;22326.54,30372.95;
#8085:
>0:20544.73,33025.63;22151.9,31606.42;18576.23,30601.05;
#8086:
>0:23098.03,33740.33;23165.55,34074.14;
#8087:
>0:18722.95,33130.03;20210.01,31455.99;
#8088:
>0:24749.16,31113.53;22906.08,33096.41;
#8089:
>0:20993.81,34443.95;19002.1,31248.3;
#8090:
>0:21662.01,33958.24;18755.2,30252.28;
#8091:
>0:22675.26,32356.59;23546.81,33006.6;
#8092:
>0:20973.71,30862.5;20656.37,33142.37;
#8093:
>0:22350.55,32748.39;21843.92,31370.22;
#8094:
>0:20063.21,34524.32;18704.53,33930.74;
#8095:
>0:22690.69,33129.35;23384.17,31020.64;
#8096:
>0:4688.78,26136.46;8750.22,23039.91;12899.81,24812.09;15909.85,18384.12;18976.93,21738.92;
#8097:
>0:20602.43,30623.1;19986.5,31853.99;
#8098:
>0:23374.65,15262.55;23895.33,15306.59;
#8099:
