#0:
>0:24491.59,33050.92;23490.61,31785.74;
#7741:
>0:24548.52,31079.28;24712.4,33619.52;
#7742:
>0:18430.43,32124.56;21536.24,32013.23;
#7743:
>0:22113.94,32499.18;22290.51,32847.37;
#7744:
>0:19452.5,33952.58;19924.81,34598.87;
#7745:
>0:16641.23,35307.74;17039.79,38450.46;
#7746:
>0:18735.48,32541.92;18551.15,34502.73;
#7747:
>0:13961.02,19483.3;12850.38,16878.86;
#7748:
>0:18437.64,31312.25;21071.11,32240.57;
#7749:
>0:15824.95,37552.03;18088.46,34712.7;
#7750:
>0:24457.0,31869.78;22212.67,34048.68;
#7751:
>0:20975.11,32159.11;18341.08,31826.18;
#7752:
>0:23083.96,33813.22;20954.64,32366.0;
#7753:
>0:16358.48,38040.9;18145.01,37510.95;
#7754:
>0:21149.99,33079.85;20390.34,32382.58;
#7755:
>0:23415.73,33995.81;21779.51,33189.31;
#7756:
>0:18394.53,30902.79;18725.78,33159.14;
#7757:
>0:23821.58,32704.91;24263.89,32850.85;
#7758:
>0:18346.07,31492.32;18604.21,33021.3;
#7759:
>0:22403.42,31402.39;24284.0,34424.7;
#7760:
>0:20790.5,33637.93;24716.68,33645.29;21135.83,33849.9;
#7761:
>0:24813.94,31248.83;22826.02,32113.15;
#7762:
>0:21544.77,31224.0;19470.15,31284.0;
#7763:
>0:19485.28,32103.18;18385.51,33503.72;
#7764:
>0:20901.38,33368.66;20158.76,31067.05;
#7765:
>0:18750.98,34284.5;20178.91,34491.73;
#7766:
>0:24183.7,31926.35;24891.59,31274.75;
#7767:
>0:23721.23,32656.02;24100.07,34223.69;
#7768:
>0:23835.38,30581.77;22676.57,33610.8;
#7769:
>0:21321.04,34617.14;21225.92,33289.83;
#7770:
>0:24299.0,34013.71;23922.07,34703.0;
#7771:
>0:18566.39,30832.54;24265.34,32236.56;
#7772:
>0:24103.85,31216.07;18816.92,33711.02;
#7773:
>0:20400.06,31302.75;18162.9,32415.47;
#7774:
>0:17530.26,38824.39;18058.54,35387.62;
#7775:
>0:23106.24,30505.29;24575.46,33800.2;
#7776:
>0:15254.82,35879.09;16452.42,36524.82;
#7777:
>0:25153.45,31724.93;24058.59,32505.03;
#7778:
>0:18610.46,30343.02;21161.52,31313.57;
#7779:
>0:20054.14,33033.57;18518.01,30871.74;
#7780:
>0:22879.85,32171.7;23303.02,30272.35;
#7781:
>0:22367.7,30749.73;22501.15,33363.01;
#7782:
>0:22041.11,30377.68;20122.59,31423.69;
#7783:
>0:22696.77,34141.74;24587.71,33275.84;
#7784:
>0:4886.81,13109.37;7033.93,16562.98;
#7785:
>0:20006.12,31182.34;19913.1,31797.11;
#7786:
>0:24075.94,15347.78;21852.64,14431.92;
#7787:
>0:19231.85,32700.83;21293.51,30614.04;
#7788:
>0:23989.53,33299.72;24467.99,33079.05;
#7789:
>0:16587.11,36238.39;17582.58,34834.31;
#7790:
>0:22029.33,32669.97;24118.96,33120.65;
#7791:
>0:18374.59,31172.35;18193.54,34287.57;
#7792:
>0:18692.51,34094.85;18662.79,33412.37;
#7793:
>0:16486.8,39031.67;15315.49,38293.62;
#7794:
>0:24938.04,31633.24;25085.07,31459.36;
#7795:
>0:17270.46,38941.26;18128.31,37872.43;
#7796:
>0:19227.72,32378.96;19186.5,31444.31;
#7797:
>0:21108.64,32520.74;19991.01,33409.76;
#7798:
>0:21414.18,34212.87;18321.11,34337.35;
#7799:
>0:21026.53,33949.68;19229.96,32676.13;
#7800:
>0:23135.5,32115.09;22892.39,31066.85;
#7801:
>0:22710.22,32482.18;24095.58,33521.79;
#7802:
>0:19480.31,34592.26;19565.3,30287.05;
#7803:
>0:19113.77,34182.44;20262.32,33602.14;
#7804:
>0:19183.6,33760.38;19797.74,34066.16;
#7805:
>0:21718.7,30471.84;23430.5,33379.83;
#7806:
>0:23921.22,34444.4;23080.06,31587.47;
#7807:
>0:21014.84,31312.73;21562.85,30304.31;
#7808:
>0:19899.64,33446.97;20510.48,34439.27;
#7809:
>0:23599.58,34487.7;21318.25,31228.68;
#7810:
>0:23520.77,33431.47;23756.44,34446.61;
#7811:
>0:6479.82,16389.74;4336.75,15202.88;
#7812:
>0:25136.33,34211.1;18564.65,31011.11;
#7813:
>0:23236.46,30269.24;20687.93,32239.08;
#7814:
>0:22149.73,31784.44;18488.0,33603.35;
#7815:
>0:24382.09,31033.2;24236.58,33989.4;
#7816:
>0:20287.86,32689.06;21537.05,33323.04;
#7817:
>0:18257.39,33066.97;18480.52,32662.97;
#7818:
>0:5401.11,12639.14;5265.31,16427.64;
#7819:
>0:19315.88,33523.48;22546.07,31959.5;
#7820:
>0:21642.93,30436.6;23857.74,33144.01;
#7821:
>0:19768.27,33575.22;19614.1,34526.84;
#7822:
>0:19564.58,33550.16;22946.32,33688.79;
#7823:
>0:24362.05,30840.71;24551.08,32119.32;
#7824:
>0:23355.59,14237.35;25052.44,13374.12;
#7825:
>0:22411.04,31947.28;24441.88,31079.27;
#7826:
>0:19217.15,33435.14;19741.7,33024.8;
#7827:
>0:23501.23,31101.77;21992.05,31594.62;
#7828:
>0:19019.73,34441.36;20016.11,32125.08;
#7829:
>0:20931.41,33978.53;18290.04,32649.89;
#7830:
>0:20859.8,32259.5;20094.43,34236.75;
#7831:
>0:24671.34,31941.71;23135.23,33917.67;
#7832:
>0:23849.2,33580.79;24034.15,30893.02;
#7833:
>0:23314.35,30612.0;22424.37,30442.85;
#7834:
>0:24701.61,31954.72;23757.45,34077.23;
#7835:
>0:21922.28,34555.39;24218.99,31500.64;
#7836:
>0:19345.27,30415.79;21320.67,32533.75;
#7837:
>0:20861.76,33100.66;21279.37,33301.82;
#7838:
>0:24040.27,31544.22;22035.94,34179.36;
#7839:
>0:20250.08,30324.7;18165.33,31629.39;
#7840:
>0:24297.15,32468.47;23551.46,32178.91;
#7841:
>0:20064.6,34021.03;19170.65,34281.32;
#7842:
>0:23876.27,31752.67;22551.57,33308.32;
#7843:
>0:20332.59,31304.51;20292.99,33297.84;
#7844:
>0:18455.42,34298.91;20702.26,30958.21;
#7845:
>0:7088.11,14533.96;7071.61,12866.77;
#7846:
>0:20009.63,34225.08;24626.14,32021.55;19043.87,31801.24;
#7847:
>0:17427.74,39001.26;18067.74,35208.23;
#7848:
>0:18589.79,31644.28;20444.32,34653.84;
#7849:
>0:22736.54,12489.16;22206.32,16139.02;
#7850:
>0:21912.17,30401.03;21097.28,33031.89;22439.06,31471.01;
#7851:
>0:17774.68,37026.22;17954.25,37235.5;
#7852:
>0:24847.76,34276.83;25021.05,33636.75;
#7853:
>0:5013.72,14564.5;4550.49,14536.4;
#7854:
>0:20887.6,34488.56;19671.33,33325.98;
#7855:
>0:22093.26,31512.29;25154.78,33843.09;
#7856:
>0:20633.38,31958.72;21384.81,33748.32;
#7857:
>0:22712.79,33147.13;23624.3,31835.78;
#7858:
>0:18740.57,34563.57;20699.3,31243.1;
#7859:
>0:21539.01,34099.09;19330.2,34676.29;
#7860:
>0:20284.27,33154.38;18455.57,33337.58;
#7861:
>0:21489.25,30607.25;19553.81,31249.58;
#7862:
>0:19777.84,30412.12;19810.12,34641.2;
#7863:
>0:20464.37,32338.0;18823.49,33691.32;
#7864:
>0:22406.95,30458.73;21463.12,34130.78;
#7865:
>0:22516.34,32501.1;20909.56,33313.87;22654.16,30631.12;
#7866:
>0:24320.78,33039.2;24799.82,32169.44;
#7867:
>0:20442.28,32020.27;20291.25,34468.33;
#7868:
>0:24488.14,30397.99;23173.67,32219.06;
#7869:
>0:18258.11,34479.2;19287.88,30278.75;
#7870:
>0:20759.02,33200.56;20892.99,30638.81;
#7871:
>0:14855.06,35837.09;17636.4,35084.61;
#7872:
>0:20989.27,31255.74;19818.74,30361.14;
#7873:
>0:19094.4,30744.09;19768.7,30671.14;
#7874:
>0:21247.44,32067.37;20955.1,31022.4;
#7875:
>0:18978.62,17385.44;15510.0,22213.72;14479.54,26029.31;8503.78,30383.64;
#7876:
>0:21053.72,32720.31;18253.81,33759.18;
#7877:
>0:21107.62,31605.85;20758.6,33333.57;
#7878:
>0:20170.94,32463.87;21014.65,33994.34;
#7879:
>0:21701.89,16464.96;22701.95,16688.5;
#7880:
>0:23484.21,30241.68;24376.96,32164.2;
#7881:
>0:6976.33,13634.22;5953.26,12785.93;
#7882:
>0:24781.58,32884.86;23120.99,31487.67;
#7883:
>0:22402.32,13989.7;21894.34,12707.71;
#7884:
>0:19899.25,34216.3;20261.78,33430.77;
#7885:
>0:24470.63,31777.14;23971.34,32506.78;
#7886:
>0:23383.07,32787.49;19969.69,34308.71;21725.34,30368.1;
#7887:
>0:24340.49,32304.67;19538.58,34246.6;
#7888:
>0:20130.68,32421.82;19913.07,34476.91;
#7889:
>0:17509.12,36302.13;16085.14,36317.62;
#7890:
>0:16349.2,39037.34;17241.39,38151.0;
#7891:
>0:22895.51,33473.29;22823.61,32706.42;
#7892:
>0:20936.59,31794.65;19288.67,33377.21;
#7893:
>0:18630.11,34432.43;21145.26,30780.23;
#7894:
>0:20455.64,33757.2;19534.69,32471.46;
#7895:
>0:18565.88,32914.11;21624.61,33799.97;
#7896:
>0:24149.36,34509.19;22533.41,30717.16;
#7897:
>0:23986.49,31485.74;20788.15,33116.11;
#7898:
>0:23644.57,31817.97;24006.99,30218.37;
#7899:
>0:16938.3,35343.22;15494.07,38284.12;
#7900:
>0:19689.98,32393.93;19900.77,34442.92;
#7901:
>0:19721.05,32842.04;20896.89,31618.01;
#7902:
>0:22648.23,32572.36;24168.23,33972.68;
#7903:
>0:21844.81,33160.64;21743.2,32361.71;
#7904:
>0:19902.22,31221.77;23320.72,32681.78;
#7905:
>0:24010.73,31845.23;25080.31,31762.68;
#7906:
>0:11083.82,18912.79;14461.9,18002.83;
#7907:
>0:24050.83,31528.57;23180.49,34597.74;
#7908:
>0:20744.84,30691.65;20469.89,31333.0;
#7909:
>0:23297.28,31932.65;24127.15,33824.41;
#7910:
>0:22941.86,32750.88;20006.95,32482.87;
#7911:
>0:24707.66,32783.27;23081.43,34115.96;
#7912:
>0:19543.95,32728.15;19790.8,30413.23;
#7913:
>0:19585.32,32538.21;23541.44,30554.62;
#7914:
>0:21006.62,34590.04;19360.82,34462.15;
#7915:
>0:19658.3,30697.49;19852.29,31447.98;
#7916:
>0:21518.73,34475.8;19774.11,30297.5;
#7917:
>0:24553.94,34076.71;24946.81,31943.88;
#7918:
>0:20092.97,30308.63;19926.35,30854.43;
#7919:
>0:24329.1,33833.27;19992.48,31600.85;
#7920:
>0:20574.24,31959.45;18530.06,30223.78;
#7921:
>0:16345.44,37959.89;17153.07,37897.11;
#7922:
>0:19889.14,32256.58;20292.47,34291.76;
#7923:
>0:19985.47,33615.28;21550.76,33522.86;
#7924:
>0:23999.52,32784.54;24326.03,31899.76;
#7925:
>0:21463.76,32074.52;18555.93,32831.91;
#7926:
>0:22450.0,32690.01;19209.48,34172.92;
#7927:
>0:21467.8,32558.53;19239.48,30795.98;
#7928:
>0:24662.89,33333.25;24778.11,34480.31;
#7929:
>0:20470.43,31406.02;18937.62,33391.73;
#7930:
>0:24851.87,33200.86;23885.88,33116.6;
#7931:
>0:18838.79,30747.97;20120.67,33315.38;
#7932:
>0:20408.87,31078.21;20782.94,31973.74;
#7933:
>0:17069.27,36574.12;16516.06,34934.88;
#7934:
>0:24326.1,30565.07;18640.03,33892.66;
#7935:
>0:24021.53,12354.74;23015.82,16330.98;
#7936:
>0:16225.86,37715.78;17499.0,37286.96;
#7937:
>0:22109.98,34039.48;24687.48,34381.21;
#7938:
>0:18321.28,32835.83;19789.44,34636.24;
#7939:
>0:15101.33,37427.93;16431.82,36439.98;
#7940:
>0:24193.54,31261.97;24586.79,32433.05;
#7941:
>0:21480.72,33342.51;18495.2,33985.42;
#7942:
>0:19748.72,33140.06;20927.74,32093.09;
#7943:
>0:18335.31,33590.93;23543.97,31632.56;19500.77,34195.84;
#7944:
>0:5140.41,13958.33;6001.54,13774.08;
#7945:
>0:21817.94,34487.76;23434.7,30975.73;
#7946:
>0:16540.63,36181.87;16461.76,37076.18;
#7947:
>0:15227.05,37953.95;16548.35,37424.15;
#7948:
>0:19663.46,30612.92;18436.58,33062.33;
#7949:
>0:20245.93,33682.55;20395.48,34313.5;
#7950:
>0:21868.43,30369.31;22803.4,32153.32;
#7951:
>0:24888.76,31198.74;25000.76,30271.03;
#7952:
>0:24781.19,34697.67;22315.65,33645.25;
#7953:
>0:19850.89,34212.79;20435.4,33118.21;
#7954:
>0:20090.71,33577.6;19282.89,32297.09;
#7955:
>0:24208.45,33687.45;24451.98,33593.27;
#7956:
>0:24650.04,29715.39;23217.27,23622.81;
#7957:
>0:19925.06,31067.1;20155.64,32493.17;
#7958:
>0:23997.09,32438.91;23015.59,31148.13;
#7959:
>0:22644.45,31497.07;23546.95,30887.74;
#7960:
>0:24129.59,34548.03;24726.83,33506.36;
#7961:
>0:12253.19,13043.96;8986.66,18178.43;10208.57,22399.1;12434.88,27548.26;16892.73,32083.92;
#7962:
>0:18707.81,30354.7;21508.68,30255.61;
#7963:
>0:21500.78,31440.47;20089.9,33420.73;
#7964:
>0:22244.81,33215.94;22845.52,32032.17;
#7965:
>0:24844.81,31267.53;22214.46,31776.34;
#7966:
>0:23337.6,32307.42;23369.9,33019.94;
#7967:
>0:24576.55,30835.88;22531.71,32717.82;
#7968:
>0:24980.02,34536.02;21318.95,31843.42;
#7969:
>0:25037.18,34602.17;24998.79,34695.06;
#7970:
>0:25180.76,13848.85;22457.78,16587.86;
#7971:
>0:19319.47,34003.04;19556.02,34460.9;
#7972:
>0:20161.25,33420.55;21435.92,33263.22;
#7973:
>0:21630.62,32990.05;21302.69,34645.19;
#7974:
>0:16240.68,35756.05;17583.09,36371.2;
#7975:
>0:19493.34,33844.82;20822.53,32021.21;
#7976:
>0:20746.02,30888.67;21897.12,31151.79;18279.33,32388.82;
#7977:
>0:11879.64,18184.76;11890.43,19011.47;
#7978:
>0:20871.45,33229.32;23104.94,30860.31;20765.81,30527.62;
#7979:
>0:24501.52,32826.51;22767.2,33639.84;
#7980:
>0:15839.0,36301.18;17935.71,36162.14;
#7981:
>0:22093.89,31466.74;20755.5,34455.69;
#7982:
>0:20514.69,34335.22;20018.63,33825.83;
#7983:
>0:22575.92,33151.28;21834.5,31395.45;
#7984:
>0:19491.28,32654.99;21147.01,30660.6;
#7985:
>0:20809.56,34013.8;21014.27,31502.26;
#7986:
>0:23529.93,32162.05;20049.35,31880.81;24555.6,32029.98;
#7987:
>0:22275.38,32891.74;22931.02,33634.62;
#7988:
>0:16369.83,38512.8;17286.71,34853.2;
#7989:
>0:24798.78,32351.98;20965.02,32935.13;
#7990:
>0:18060.22,38421.3;14867.92,38626.3;
#7991:
>0:22794.11,31932.63;23091.28,32761.3;
#7992:
>0:23211.3,33095.34;22751.03,32580.41;
#7993:
>0:15551.23,35384.27;17082.9,35120.42;
#7994:
>0:7203.37,12988.88;7242.99,13989.48;
#7995:
>0:22242.11,30637.52;22007.49,33537.55;
#7996:
>0:7911.19,27303.15;13896.06,22034.41;16856.13,24633.25;
#7997:
>0:24989.65,31007.92;24434.54,32929.25;
#7998:
>0:21055.03,30375.96;20578.54,32670.1;
#7999:
>0:19341.06,32266.58;21239.07,33660.19;
#8000:
>0:24751.16,33805.79;23044.72,34555.1;
#8001:
>0:16028.88,35129.37;15446.42,37720.35;
#8002:
>0:14786.55,34756.36;14941.86,36752.91;
#8003:
>0:19387.8,32321.08;18523.17,30289.47;
#8004:
>0:19824.45,32314.0;19250.6,33142.12;
#8005:
>0:19604.55,31685.65;20414.25,33116.08;
#8006:
>0:23418.45,33572.45;23753.22,31654.21;
#8007:
>0:21772.2,33583.02;23256.19,33664.48;
#8008:
>0:24121.0,32981.46;24840.0,31767.37;
#8009:
>0:11358.05,36884.13;11121.27,35222.89;
#8010:
>0:12739.64,34742.69;13358.83,35189.4;
#8011:
>0:22290.51,31024.65;23365.23,34027.38;
#8012:
>0:22824.64,31978.61;22806.71,31100.03;
#8013:
>0:20274.91,33594.98;22447.02,33046.65;20464.48,32524.67;
#8014:
>0:20774.61,31492.15;18236.98,33537.86;
#8015:
>0:23068.85,34669.57;19578.64,31622.07;
#8016:
>0:18746.15,34653.08;20785.46,32078.65;
#8017:
>0:18901.24,33951.83;19909.97,32523.21;
#8018:
>0:21704.03,31528.83;25190.97,34508.56;
#8019:
>0:20977.68,34100.09;21262.87,31416.47;
#8020:
>0:18552.12,33255.02;19290.91,31322.52;
#8021:
>0:23299.05,33156.45;18159.5,32761.2;22493.26,32975.12;
#8022:
>0:22967.33,32517.1;22159.07,32734.07;
#8023:
>0:13100.35,17832.13;12074.61,18220.76;
#8024:
>0:19801.07,33175.28;18977.15,31114.79;
#8025:
>0:25052.26,32401.08;22139.9,32906.42;
#8026:
>0:18966.9,30470.35;21173.38,34282.27;
#8027:
>0:13156.11,35802.9;14300.53,37518.34;
#8028:
>0:22710.56,33282.27;22564.95,33209.11;
#8029:
>0:20336.24,33387.69;19288.15,31075.45;
#8030:
>0:18457.99,33681.02;19905.43,34218.51;
#8031:
>0:18439.59,31939.71;22185.01,32649.82;
#8032:
>0:20463.06,32713.85;19955.04,30946.7;
#8033:
>0:15910.6,34763.73;16168.95,37058.65;
#8034:
>0:23856.39,31425.69;22487.04,33843.75;
#8035:
>0:23567.22,31252.59;21738.94,32884.73;
#8036:
>0:22580.81,13969.61;23494.5,16389.67;
#8037:
>0:16202.02,37844.97;16002.62,38255.19;
#8038:
>0:18891.99,30526.35;21574.44,33486.61;
#8039:
>0:25130.55,30300.66;22410.61,33119.84;
#8040:
>0:23026.74,12475.19;23188.21,12463.55;
#8041:
>0:22523.88,34264.69;23601.29,34624.31;
#8042:
>0:19532.01,31264.86;20677.33,34198.11;
#8043:
>0:22966.66,34570.79;24852.69,34215.37;
#8044:
>0:19489.67,32473.23;21528.7,34471.38;
#8045:
>0:21088.45,33749.78;20103.46,31997.18;
#8046:
>0:21836.99,33853.13;22977.47,33620.14;
#8047:
>0:18605.47,32461.54;19285.71,31277.95;
#8048:
>0:16610.85,39064.98;15885.65,35463.52;
#8049:
>0:20807.32,31511.98;19139.38,34575.62;
#8050:
>0:6245.71,13572.33;5958.49,15445.08;
#8051:
>0:24748.29,14604.73;22213.36,16304.29;
#8052:
>0:21282.11,31552.32;21575.25,31755.63;
#8053:
>0:23012.5,31347.11;23315.62,33804.53;
#8054:
>0:24360.31,31597.14;24780.87,33866.5;
#8055:
>0:24684.68,30545.81;23836.35,32630.82;
#8056:
>0:22601.25,31958.91;23387.77,30262.81;
#8057:
>0:24614.45,34032.25;18914.46,32021.6;
#8058:
>0:24320.45,31529.35;19304.06,30238.25;
#8059:
>0:22986.02,31035.54;22175.05,32692.01;
#8060:
>0:22024.5,30342.13;21737.46,34447.57;
#8061:
>0:19904.74,33575.09;19191.86,31388.2;
#8062:
>0:17963.02,34990.03;17270.07,36809.66;
#8063:
>0:15022.82,39079.41;17470.01,35719.44;
#8064:
>0:13113.04,19026.3;11718.58,20136.18;
#8065:
>0:22662.73,16675.3;23612.96,13287.86;
#8066:
>0:24158.26,15845.69;22704.19,13855.73;
#8067:
>0:23827.48,31646.49;18758.88,31643.27;
#8068:
>0:12022.6,35503.55;17775.2,35103.27;18881.42,30451.93;
#8069:
>0:21752.42,34611.01;23216.31,30265.81;
#8070:
>0:21647.66,32185.29;19301.96,34391.06;
#8071:
>0:24723.34,34335.14;23163.73,31936.9;
#8072:
>0:21510.62,30993.16;18982.9,30461.16;
#8073:
>0:19533.66,32464.61;20625.13,31843.04;
#8074:
>0:23830.91,31451.07;24508.87,32880.98;
#8075:
>0:20382.93,31281.44;20326.95,32134.39;
#8076:
>0:20566.29,32598.56;21402.8,30220.62;
#8077:
>0:16720.3,38700.44;16947.65,36881.19;
#8078:
>0:24863.13,31481.15;22799.62,33403.14;
#8079:
>0:22455.51,32124.58;21790.59,31691.74;
#8080:
>0:20463.13,30897.17;21320.26,30945.39;
#8081:
>0:18372.23,31748.91;20084.59,32018.75;
#8082:
>0:20880.53,30566.82;19695.07,34229.21;
#8083:
>0:6510.1,16257.65;6267.2,15761.2;
#8084:
>0:24133.15,34192.09;22237.9,33677.43;
#8085:
>0:17788.52,35959.73;15464.88,34837.8;
#8086:
>0:19975.47,32005.39;20786.66,33967.55;
#8087:
>0:22676.0,33082.55;24906.44,32347.11;
#8088:
>0:24865.71,34024.27;23207.77,34133.9;
#8089:
>0:22560.17,30863.84;20161.01,34492.81;
#8090:
>0:25006.7,13441.48;23454.8,12847.55;
#8091:
>0:21923.06,32555.0;22563.37,32428.65;
#8092:
>0:19642.88,31320.71;21613.86,30654.74;
#8093:
>0:18518.25,33343.09;19952.96,32806.43;
#8094:
>0:19929.44,33141.18;21535.15,31076.53;
#8095:
>0:21978.07,14143.34;24680.87,13139.16;
#8096:
>0:20187.44,30558.61;21670.35,31238.2;
#8097:
>0:16119.35,38647.2;17135.62,34947.86;
#8098:
>0:15949.65,36051.96;15054.74,37289.77;
#8099:
>0:18098.59,37058.53;16532.49,35977.49;
#8100:
>0:24533.98,33009.51;24093.13,30989.21;
#8101:
>0:18887.56,33837.1;20607.38,33113.97;
#8102:
>0:24396.19,33938.99;25189.95,32633.61;
#8103:
>0:20190.83,30599.5;19034.79,30277.58;
#8104:
>0:22111.62,34578.21;23227.02,33754.66;
#8105:
>0:19299.42,31403.49;18891.62,30523.81;
#8106:
>0:17837.43,38167.78;17674.03,35889.78;
#8107:
>0:23176.23,33022.46;18268.64,32615.21;
#8108:
>0:11314.45,18436.99;13064.2,17527.03;
#8109:
>0:20996.41,34133.19;20205.76,31729.02;
#8110:
>0:20208.52,32582.73;19509.4,33654.61;
#8111:
>0:16162.22,38768.61;16752.71,37757.76;
#8112:
>0:23733.07,31263.05;23079.88,32818.86;
#8113:
>0:23322.84,14677.73;22952.61,15152.84;
#8114:
>0:17865.34,37635.56;17751.32,38420.31;
#8115:
>0:18751.82,33556.47;21665.56,34525.72;
#8116:
>0:24202.75,14784.16;23690.52,13027.47;
#8117:
>0:18485.18,32829.39;18515.18,31927.87;
#8118:
>0:21490.4,34543.48;21190.17,32504.42;
#8119:
>0:23107.48,31067.21;24570.53,33679.3;
#8120:
>0:19799.14,30919.51;19253.38,31016.39;
#8121:
>0:22388.27,32006.76;21882.69,34255.45;
#8122:
>0:19110.47,31094.65;23543.16,32645.95;20980.1,33441.12;
#8123:
>0:21733.87,30814.25;22310.04,34703.29;
#8124:
>0:22776.94,31705.44;21515.48,34036.29;
#8125:
>0:20255.3,33422.73;20934.8,33081.5;
#8126:
>0:18295.93,30967.75;18532.26,34102.57;
#8127:
>0:23899.12,32303.17;23437.28,34436.98;
#8128:
>0:23019.64,32321.75;18157.08,33149.33;
#8129:
>0:20731.03,32578.55;19231.49,33405.4;
#8130:
>0:23138.16,33547.82;22972.32,31390.46;
#8131:
>0:24465.31,31338.03;23651.02,33087.55;
#8132:
>0:21904.9,33885.77;21854.74,32184.58;
#8133:
>0:21359.81,32173.19;20963.43,32730.04;
#8134:
>0:24775.36,14625.07;24783.96,12911.92;
#8135:
>0:24061.2,30297.64;23899.29,33541.29;
#8136:
>0:18242.92,33829.47;20679.0,32676.37;
#8137:
>0:22819.3,33462.77;19905.61,33504.05;
#8138:
>0:15929.27,36162.83;17130.59,35387.98;
#8139:
>0:25176.37,14422.57;24387.0,13901.92;
#8140:
>0:22084.2,30930.15;18277.97,32317.58;22095.61,31916.64;
#8141:
>0:25062.62,16532.38;21906.15,16036.44;
#8142:
>0:4284.57,27188.17;7672.09,23121.13;13889.97,23951.22;15417.76,25712.8;
#8143:
>0:24987.75,12714.18;25229.36,13402.43;
#8144:
>0:22420.63,30289.99;22110.29,32243.18;
#8145:
>0:23439.4,34291.62;23638.32,32597.35;
#8146:
>0:22656.92,33036.95;24759.42,30346.61;
#8147:
>0:25233.93,33960.15;20646.35,32460.41;
#8148:
>0:23240.19,32111.43;18833.71,30822.84;
#8149:
>0:16622.6,35538.22;17753.87,35618.59;
#8150:
>0:18606.58,31349.66;18238.7,33652.2;
#8151:
>0:19236.42,32229.4;19754.57,31374.68;
#8152:
>0:18402.37,32195.65;18902.84,33960.97;
#8153:
>0:22947.21,34577.55;24593.44,33877.32;
#8154:
>0:24325.11,34577.79;24629.74,34267.58;
#8155:
>0:21404.6,32819.48;22920.74,30953.74;21088.99,33504.91;
#8156:
>0:23620.17,33014.76;25141.22,31254.06;
#8157:
>0:16619.64,29628.17;14876.77,23734.54;20009.28,20768.76;
#8158:
>0:19204.39,30682.37;21406.81,34270.7;
#8159:
>0:21584.4,31727.72;21547.18,30871.01;
#8160:
>0:21595.4,31925.63;23552.56,32528.74;19677.87,33786.94;
#8161:
>0:22265.31,30526.4;21957.95,34532.79;
#8162:
>0:19557.23,33886.91;24819.61,31133.2;20870.11,33487.24;
#8163:
>0:20539.65,32599.46;25222.75,34113.54;
#8164:
>0:19970.57,32594.94;20534.72,33998.69;
#8165:
>0:17304.42,37311.0;16021.13,35021.43;
#8166:
>0:14927.47,35822.96;15169.39,36521.44;
#8167:
>0:24323.94,34534.86;24598.6,34318.96;
#8168:
>0:22304.93,31432.95;24096.02,32247.09;
#8169:
>0:24460.75,31503.76;23850.94,33639.11;
#8170:
>0:20743.42,32146.55;20350.37,32554.34;
#8171:
>0:20941.83,30752.96;20611.47,31931.28;
#8172:
>0:19288.5,34619.46;18254.94,30622.95;
#8173:
>0:22932.06,30425.31;20872.23,32423.22;
#8174:
>0:22037.44,32815.83;23669.12,31767.87;
#8175:
>0:23748.26,32333.01;24027.99,33891.54;
#8176:
>0:23849.32,30778.8;22844.22,33285.57;
#8177:
>0:23345.1,30377.9;25001.37,32484.94;
#8178:
>0:18177.32,31945.84;20940.09,30538.78;
#8179:
>0:14253.01,35852.23;15503.57,36686.85;
#8180:
>0:18559.95,30759.29;19037.05,31209.84;
#8181:
>0:18263.36,34330.88;21503.5,33476.06;
#8182:
>0:23296.75,32902.52;22475.86,33049.56;
#8183:
>0:15763.45,17898.73;20782.07,24040.09;24968.13,29915.19;19340.04,30570.98;14669.77,35330.21;
#8184:
>0:19441.42,30963.89;22126.48,33322.01;20883.66,30809.14;
#8185:
>0:20077.44,32360.87;21696.17,34544.06;
#8186:
>0:21610.04,32089.41;18815.78,30445.36;
#8187:
>0:21200.08,30815.67;21294.69,34032.47;
#8188:
>0:23179.58,34405.18;23393.53,33258.58;
#8189:
>0:20081.93,31091.2;18986.01,30611.32;
#8190:
>0:20412.99,34231.97;19482.03,33360.72;
#8191:
>0:22807.71,31681.64;23815.56,33942.74;
#8192:
>0:22077.27,32556.82;24387.5,32558.81;
