#0:
#8388:
>0:23485.61,31690.38;23229.7,31078.81;
#8389:
>0:23135.97,30599.03;24619.07,31126.8;
#8390:
>0:24592.53,34227.81;23741.13,33479.24;
#8391:
>0:19023.92,33793.47;20896.44,32960.33;
#8392:
>0:16110.95,37676.72;17154.17,38420.99;
#8393:
>0:24908.71,32721.16;23397.21,31703.43;
#8394:
>0:22715.59,31915.75;23922.0,30553.33;
#8395:
>0:21527.7,32811.51;18502.75,31671.3;
#8396:
>0:15649.82,38151.81;17883.9,39085.92;
#8397:
>0:20542.96,30482.89;19068.01,31773.51;
#8398:
>0:21775.73,31601.58;22306.43,33320.22;
#8399:
>0:24707.01,31181.69;23800.28,32065.05;
#8400:
>0:16035.61,34765.19;14933.13,34958.09;
#8401:
>0:22418.62,31188.18;24815.82,34497.26;
#8402:
>0:21895.83,31847.47;23455.78,33821.14;
#8403:
>0:22720.46,32969.85;21827.26,32398.75;
#8404:
>0:23448.62,30504.63;21714.22,33610.41;
#8405:
>0:20872.29,32913.75;20125.09,34018.71;
#8406:
>0:22828.5,33370.65;23632.5,33922.93;
#8407:
>0:23665.28,13574.76;24898.16,12709.97;
#8408:
>0:4248.11,16502.47;6958.94,16731.18;
#8409:
>0:19633.85,31291.97;19268.62,30495.59;
#8410:
>0:22057.07,30365.08;21953.39,30582.88;
#8411:
>0:19624.59,32226.33;21436.49,33147.46;
#8412:
>0:24792.93,30505.31;24486.46,31454.92;
#8413:
>0:19205.18,30377.02;19954.53,32669.51;
#8414:
>0:14798.22,35795.07;16932.74,38339.62;
#8415:
>0:14417.67,38043.38;17250.6,35639.6;
#8416:
>0:16301.33,38146.64;16664.62,34825.07;
#8417:
>0:14770.37,36333.97;16993.16,36806.08;
#8418:
>0:19610.57,34369.62;20246.29,32804.07;
#8419:
>0:21040.16,30467.95;18799.61,32171.66;
#8420:
>0:17037.96,36616.13;14805.62,35076.16;
#8421:
>0:20168.36,31118.27;19059.22,33760.02;
#8422:
>0:16436.7,37206.2;15797.36,38172.18;
#8423:
>0:24226.15,31206.52;24285.68,32021.51;
#8424:
>0:12480.69,17747.23;14232.14,20278.63;
#8425:
>0:18427.61,32561.93;19299.9,30877.99;
#8426:
>0:24877.29,34540.09;25100.24,32415.16;
#8427:
>0:19836.29,31964.38;18817.43,30823.88;
#8428:
>0:19573.49,30650.37;20661.16,33002.74;
#8429:
>0:20894.33,31291.31;18861.49,32882.84;
#8430:
>0:24021.09,32684.92;22017.53,34200.63;
#8431:
>0:19628.55,32401.62;20925.25,34461.68;
#8432:
>0:16955.85,35407.36;12388.2,37880.49;15623.88,38749.17;
#8433:
>0:20417.74,30510.4;18862.48,31602.19;
#8434:
>0:19582.14,31550.87;20673.05,32890.29;
#8435:
>0:22845.46,34180.04;24129.47,33385.8;
#8436:
>0:22973.61,30887.98;19149.22,31633.79;23083.0,34427.22;
#8437:
>0:22081.29,16305.3;24522.83,12639.81;
#8438:
>0:21338.71,31320.54;22035.37,34190.52;20139.11,32969.07;
#8439:
>0:16488.49,35127.81;17501.16,34795.3;
#8440:
>0:20398.19,33137.7;19050.18,31773.62;
#8441:
>0:18774.12,33147.86;19623.41,30582.09;
#8442:
>0:17616.85,36607.0;16930.46,38285.13;
#8443:
>0:22632.65,32140.98;22301.42,33197.44;
#8444:
>0:24526.52,12259.85;24421.53,16177.39;
#8445:
>0:23965.29,30600.98;21660.69,30796.37;
#8446:
>0:19026.14,33131.56;21394.42,31425.86;
#8447:
>0:19207.39,31956.76;21574.02,30406.71;
#8448:
>0:23126.97,32794.44;25078.37,31074.53;
#8449:
>0:21394.97,31070.2;21136.08,33874.04;
#8450:
>0:24809.38,31291.59;19469.43,31787.07;
#8451:
>0:14862.45,36945.29;17917.06,35213.49;
#8452:
>0:22037.42,34618.53;18817.21,33080.44;
#8453:
>0:19456.01,33070.64;20597.75,32185.51;
#8454:
>0:23316.75,32470.26;19887.02,30751.89;
#8455:
>0:18691.11,30281.29;22190.76,31258.42;
#8456:
>0:22199.27,30933.17;22258.3,30571.72;
#8457:
>0:20266.98,30543.82;23729.79,32244.55;20814.53,34095.78;
#8458:
>0:18792.75,32192.92;19142.09,34224.92;
#8459:
>0:24194.79,14932.16;24471.43,16665.71;
#8460:
>0:24484.66,16708.97;24161.14,16035.68;
#8461:
>0:21934.82,31449.04;22766.11,33838.34;
#8462:
>0:23086.3,34554.28;21841.12,32703.02;
#8463:
>0:19924.74,32863.46;19375.32,34085.07;
#8464:
>0:22679.62,31829.46;21764.96,34105.1;
#8465:
>0:22511.18,34687.23;24921.3,30590.23;
#8466:
>0:21777.62,31343.21;22552.35,32662.06;
#8467:
>0:24638.51,13122.18;23574.06,13940.75;
#8468:
>0:21384.62,31588.5;23604.32,31795.99;
#8469:
>0:23065.15,14308.91;24161.19,13505.14;
#8470:
>0:23756.99,31558.37;24940.83,32754.05;
#8471:
>0:20487.64,31679.76;18615.68,32305.73;
#8472:
>0:22059.23,30276.93;22600.8,34636.77;
#8473:
>0:6241.63,15803.42;4453.99,13623.3;
#8474:
>0:20568.86,31235.73;23150.54,32255.59;20406.45,31990.37;
#8475:
>0:24163.87,34547.44;21716.82,32599.51;
#8476:
>0:21512.99,34386.75;21808.81,33504.71;
#8477:
>0:23066.24,33256.35;25004.45,31009.79;
#8478:
>0:18907.72,30214.59;18710.2,34603.37;
#8479:
>0:23456.96,32800.34;25189.08,33161.74;
#8480:
>0:18451.01,31017.37;21878.81,32209.11;
#8481:
>0:23808.36,33666.55;24383.71,32353.83;
#8482:
>0:19985.17,34404.46;22482.11,33869.78;
#8483:
>0:16935.81,35214.27;16210.0,36581.04;
#8484:
>0:23437.43,31266.1;20605.27,32183.68;22151.31,33060.03;
#8485:
>0:18654.84,33407.62;18911.11,30425.88;
#8486:
>0:23661.86,33502.72;24197.51,32494.97;
#8487:
>0:21951.25,33483.61;24882.62,32459.73;
#8488:
>0:22682.25,31104.73;20039.81,33974.93;
#8489:
>0:24656.32,30351.34;23678.62,31394.57;
#8490:
>0:18408.61,33078.19;21117.96,32641.04;
#8491:
>0:21476.56,31962.47;19722.48,31245.53;
#8492:
>0:18661.37,31246.27;21553.9,32878.01;
#8493:
>0:23132.07,34635.73;23522.22,31333.64;
#8494:
>0:23924.9,31524.93;22047.72,33058.03;
#8495:
>0:23067.11,34197.28;22309.29,31902.07;
#8496:
>0:20607.09,31833.94;23440.17,30579.56;20657.23,32302.56;
#8497:
>0:19522.09,33297.81;19198.6,33385.07;
#8498:
>0:23233.85,33453.15;24598.63,30442.63;
#8499:
>0:18524.76,33308.66;19680.42,31956.73;
#8500:
>0:23822.67,31037.34;24365.55,30323.72;
#8501:
>0:20651.12,33252.61;18984.99,31716.07;
#8502:
>0:24122.83,33629.87;18989.95,31983.23;24824.95,31567.33;
#8503:
>0:19745.72,31282.76;21306.18,33409.78;
#8504:
>0:24725.56,31497.66;24216.3,33164.14;
#8505:
>0:24826.55,34496.85;24296.39,32994.26;
#8506:
>0:18785.13,30847.9;20015.06,30682.92;
#8507:
>0:19975.33,33762.18;20995.8,32162.61;
#8508:
>0:21154.59,33114.67;19663.82,33140.13;
#8509:
>0:24002.93,33180.24;23239.05,32419.66;
#8510:
>0:16699.52,39151.88;15507.72,34901.06;
#8511:
>0:12868.94,20497.98;13309.58,17934.01;
#8512:
>0:18449.35,31297.98;19282.09,34455.51;
#8513:
>0:25208.42,31538.43;25033.79,30430.49;
#8514:
>0:20033.27,32010.69;20748.07,32513.21;
#8515:
>0:19512.93,31584.14;20614.51,32229.77;
#8516:
>0:22294.59,33384.77;20426.27,33912.96;24302.87,32074.96;
#8517:
>0:24775.67,32579.05;19631.21,34494.39;
#8518:
>0:15474.87,38558.93;15523.52,37720.62;
#8519:
>0:22778.49,33854.65;23719.74,34675.54;
#8520:
>0:23836.21,16361.35;22606.19,13316.88;
#8521:
>0:19047.47,31597.96;22265.73,31300.83;
#8522:
>0:22918.29,30386.52;22435.91,33753.84;
#8523:
>0:18659.18,32188.46;21136.52,33221.44;
#8524:
>0:22297.09,33065.38;18389.16,32648.35;
#8525:
>0:20160.9,31465.56;21020.64,32275.62;
#8526:
>0:23052.81,34449.07;20247.85,34616.18;
#8527:
>0:17840.47,39076.82;18034.56,36460.28;
#8528:
>0:23693.88,15640.44;22797.59,13185.96;
#8529:
>0:24720.87,30494.29;19766.73,31004.67;
#8530:
>0:18967.04,30220.89;20806.4,31569.6;
#8531:
>0:23787.39,34494.59;21119.09,34362.55;
#8532:
>0:23081.58,30295.47;22242.35,32598.68;
#8533:
>0:18934.76,32607.93;20804.23,34244.08;
#8534:
>0:19588.24,30381.63;21012.46,32762.14;
#8535:
>0:18630.09,32187.78;20010.32,33820.4;
#8536:
>0:20301.56,33234.21;19335.65,33178.11;
#8537:
>0:18313.82,30542.48;19851.27,32366.1;
#8538:
>0:19879.41,32294.27;23245.5,30694.4;
#8539:
>0:19395.74,31701.53;18607.95,32462.09;
#8540:
>0:20139.97,34384.6;19488.83,32541.4;
#8541:
>0:19806.06,31529.5;18859.62,33009.87;
#8542:
>0:21714.26,34496.44;24529.06,32834.49;
#8543:
>0:18222.06,32248.07;22607.97,34624.24;
#8544:
>0:24612.68,34474.48;23967.63,32017.86;
#8545:
>0:25102.24,31654.93;23017.1,30761.84;
#8546:
>0:21756.17,34661.78;24350.49,32036.81;
#8547:
>0:20008.67,30928.86;19300.23,32328.25;
#8548:
>0:20476.41,34194.35;19441.15,34315.08;
#8549:
>0:24922.05,32966.55;22060.71,33454.6;
#8550:
>0:21825.75,33410.3;21898.32,32695.53;
#8551:
>0:24083.29,32319.49;22400.29,30492.85;
#8552:
>0:24198.69,32486.48;25064.56,30396.9;
#8553:
>0:5506.88,14698.94;5174.03,16543.21;
#8554:
>0:24288.72,15012.66;24234.91,14411.12;
#8555:
>0:22210.81,30219.28;22246.19,34086.45;
#8556:
>0:23784.15,33570.32;23373.65,30571.69;
#8557:
>0:19952.78,30517.04;18752.01,31171.1;
#8558:
>0:22223.63,30653.69;21361.12,33119.98;24511.59,32828.66;
#8559:
>0:20963.27,33855.55;20194.12,30650.84;
#8560:
>0:19288.39,32141.08;19414.6,30302.36;
#8561:
>0:19004.12,34072.96;20741.06,32677.91;
#8562:
>0:24479.9,13046.13;24042.39,15826.61;
#8563:
>0:21645.53,31517.6;19004.35,31801.77;
#8564:
>0:21652.23,33715.49;23564.77,31573.96;21414.9,33175.19;
#8565:
>0:24817.91,33500.63;20744.68,33834.23;
#8566:
>0:25082.25,33636.02;18628.27,31968.51;
#8567:
>0:18511.04,34158.82;21541.91,33699.85;
#8568:
>0:24580.12,16463.51;21812.26,16673.42;
#8569:
>0:17021.81,38948.04;16496.21,35865.6;
#8570:
>0:19350.36,30538.99;23386.0,30841.68;19272.5,32595.76;
#8571:
>0:21828.6,32891.85;22286.82,31551.92;
#8572:
>0:21210.86,30275.03;24143.19,31333.19;
#8573:
>0:24062.13,30854.81;23640.19,33612.43;
#8574:
>0:24196.11,32328.6;22415.93,34143.27;
#8575:
>0:19995.2,31713.26;19120.87,34488.16;
#8576:
>0:23877.56,32203.72;22268.27,32100.16;
#8577:
>0:24358.7,33176.68;18738.16,32006.33;23912.67,34417.45;
#8578:
>0:18361.93,33274.09;21837.43,34113.02;
#8579:
>0:19001.32,31450.68;21442.72,33881.39;
#8580:
>0:19201.84,30347.36;22521.61,32574.77;
#8581:
>0:15199.41,38958.19;17751.41,35223.68;
#8582:
>0:15898.85,36807.26;17635.86,38081.55;
#8583:
>0:19544.78,30358.51;19455.18,33011.82;
#8584:
>0:20509.04,34407.59;19666.78,32598.33;
#8585:
>0:23148.13,31614.92;23756.64,32510.8;
#8586:
>0:24810.73,33750.16;23556.94,30672.28;
#8587:
>0:20892.56,32369.09;19124.18,32820.67;
#8588:
>0:23602.74,30651.82;22523.93,32205.97;
#8589:
>0:15765.66,38173.38;17927.57,37099.3;
#8590:
>0:20265.83,34680.13;20529.1,31183.67;
#8591:
>0:17760.96,38172.48;16035.35,38235.18;
#8592:
>0:23714.15,32372.59;23498.7,32435.86;
#8593:
>0:24619.05,31392.72;22137.55,31606.38;
#8594:
>0:21333.87,31654.07;25060.92,33388.11;
#8595:
>0:20351.66,32222.51;24965.11,30938.87;
#8596:
>0:22230.39,30676.11;22110.06,34010.15;
#8597:
>0:24150.79,31811.82;23584.72,33769.57;
#8598:
>0:24519.26,31410.28;24451.47,34695.97;
#8599:
>0:25204.5,31720.19;24538.04,32486.96;
#8600:
>0:18754.07,33837.0;19664.44,32304.75;
#8601:
>0:21285.82,32236.1;22735.35,32497.99;
#8602:
>0:19634.96,32153.84;18260.8,30634.86;
#8603:
>0:22818.52,32014.4;22635.25,32874.05;
#8604:
>0:23819.7,33323.97;23986.45,33018.94;
#8605:
>0:5916.75,14407.72;5381.92,15879.13;
#8606:
>0:20596.14,32320.41;21217.5,30569.96;
#8607:
>0:19072.63,30659.35;23740.4,32788.79;
#8608:
>0:15778.75,36790.18;17015.5,37375.49;
#8609:
>0:17303.09,37100.99;17401.77,39107.96;
#8610:
>0:18449.68,32079.68;20049.27,32531.96;
#8611:
>0:23207.81,34578.24;23673.46,33807.07;
#8612:
>0:25100.34,31849.29;24629.8,31161.35;
#8613:
>0:24128.01,33003.83;20684.67,33919.93;
#8614:
>0:24871.15,33249.16;23100.26,31286.53;
#8615:
>0:23496.53,31867.0;24805.93,30569.54;
#8616:
>0:20358.73,30647.21;18170.68,31861.7;
#8617:
>0:22717.1,32031.71;23937.78,32268.37;
#8618:
>0:22422.59,31295.05;23090.9,31003.54;
#8619:
>0:21230.58,32898.33;18412.27,33478.84;
#8620:
>0:7479.28,12296.63;7132.23,13284.7;
#8621:
>0:21023.19,32810.27;20983.49,32050.4;
#8622:
>0:17514.37,37758.79;14969.33,35635.64;
#8623:
>0:18321.18,33893.99;21829.68,33099.55;
#8624:
>0:24924.46,30352.61;24327.42,33536.94;
#8625:
>0:20061.43,32169.41;20182.13,31698.44;
#8626:
>0:15284.12,35171.11;15887.97,38235.22;
#8627:
>0:23064.14,32527.8;22324.72,31665.44;
#8628:
>0:22663.13,15868.21;24076.73,16251.13;
#8629:
>0:21978.54,34006.22;21935.58,33654.81;
#8630:
>0:22446.91,14401.44;23723.49,12853.25;
#8631:
>0:23729.55,31252.72;24506.9,31204.24;
#8632:
>0:21179.76,32447.33;22259.2,32931.09;19809.97,33418.1;
#8633:
>0:25055.29,31613.41;24283.84,32695.37;
#8634:
>0:11520.46,21221.27;13562.54,20937.73;
#8635:
>0:22075.04,13057.23;24173.87,14756.52;
#8636:
>0:18841.65,33602.74;22370.44,33357.25;
#8637:
>0:23557.82,14359.92;22079.14,12777.35;
#8638:
>0:24132.77,34433.97;22073.72,34433.11;
#8639:
>0:24536.75,12818.79;21984.13,12656.11;
#8640:
>0:18632.4,31943.93;18931.16,33735.46;
#8641:
>0:23097.32,34292.26;19003.33,32577.02;23630.22,31267.1;
#8642:
>0:20571.18,32025.09;24304.59,34605.59;
#8643:
>0:20956.24,34582.07;20315.77,32226.35;
#8644:
>0:4128.08,13412.8;5047.52,14290.28;
#8645:
>0:23333.54,30646.36;21179.81,31238.04;22183.73,31918.83;
#8646:
>0:24827.87,33270.66;23152.73,32066.35;
#8647:
>0:21708.25,30852.0;25179.61,34505.51;
#8648:
>0:18404.26,32476.74;20083.49,33823.62;
#8649:
>0:25213.45,31030.38;23293.62,33747.44;
#8650:
>0:21872.99,33932.12;22030.2,32057.36;
#8651:
>0:22276.91,16713.23;24504.17,16246.95;
#8652:
>0:23658.82,32707.03;22392.75,31350.41;
#8653:
>0:18687.92,30661.49;21544.54,32451.74;
#8654:
>0:24732.66,32426.33;18779.61,30823.99;
#8655:
>0:21993.0,34131.46;20023.94,31746.74;
#8656:
>0:22478.88,33235.94;24227.39,31862.72;
#8657:
>0:24177.98,32942.55;25188.64,32675.73;
#8658:
>0:21260.4,30889.12;20399.25,33572.73;
#8659:
>0:16505.63,37653.17;16582.04,38169.15;
#8660:
>0:22867.76,34601.64;23949.67,34554.92;
#8661:
>0:18423.22,33991.61;20412.89,31298.05;
#8662:
>0:21825.84,30963.76;22516.41,31280.76;
#8663:
>0:21183.83,30420.34;20265.61,30263.21;
#8664:
>0:20584.39,34539.62;18599.5,31635.41;
#8665:
>0:16760.56,36472.58;17914.08,36726.49;
#8666:
>0:21540.1,34301.97;20745.56,33860.74;
#8667:
>0:20788.34,30601.48;21560.25,33338.33;
#8668:
>0:18238.61,34378.06;18849.73,32480.17;
#8669:
>0:7480.62,14994.39;3997.27,16589.27;
#8670:
>0:24134.02,33300.63;18216.2,32962.53;
#8671:
>0:16810.34,35922.35;14693.54,38331.64;
#8672:
>0:15425.06,37874.47;15540.34,35882.89;
#8673:
>0:24341.13,31484.67;21968.9,34146.86;
#8674:
>0:16377.97,37332.09;16380.57,35429.87;
#8675:
>0:20152.82,33692.76;22599.77,34561.51;19656.1,31233.37;
#8676:
>0:20679.71,31194.0;20193.82,30319.86;
#8677:
>0:20709.54,32645.2;21340.78,32776.64;
#8678:
>0:20778.65,34146.83;18561.26,30830.67;
#8679:
>0:19831.38,34615.28;20400.49,30993.32;
#8680:
>0:14995.88,37649.6;17595.68,38506.69;
#8681:
>0:23361.89,33180.68;24888.37,34020.61;
#8682:
>0:19393.45,31899.71;19513.87,33826.05;
#8683:
>0:7519.68,14384.23;4185.37,14626.13;
#8684:
>0:25201.37,34469.49;23458.29,31208.89;
#8685:
>0:19437.05,33124.88;20648.31,31245.68;
#8686:
>0:24634.58,32810.75;25047.4,33099.24;
#8687:
>0:21334.98,34335.52;20801.04,31389.0;
#8688:
>0:25036.93,32192.12;22348.72,30830.86;
#8689:
>0:23612.15,31008.76;20811.05,32285.15;23947.73,32273.33;
#8690:
>0:20809.4,31545.38;21094.4,32785.29;
#8691:
>0:21958.29,34682.24;19085.03,31604.14;
#8692:
>0:24636.67,30886.12;20912.41,33293.49;
#8693:
>0:18551.09,33071.47;19829.7,34419.03;
#8694:
>0:24655.05,31443.3;22210.75,34149.44;
#8695:
>0:19673.84,32083.27;19189.42,34268.39;
#8696:
>0:25040.07,32050.46;23650.55,34398.68;
#8697:
>0:19860.98,33473.99;21226.02,33348.28;
#8698:
>0:19208.81,33352.59;19436.1,32556.58;
#8699:
>0:25076.28,33616.47;25083.04,30598.45;
#8700:
>0:23446.68,33641.59;24532.94,33647.9;
#8701:
>0:17648.41,36528.18;13685.86,35027.18;
#8702:
>0:19081.45,32882.09;19715.06,31108.18;
#8703:
>0:12991.19,18120.82;11371.56,19556.76;
#8704:
>0:18273.1,34425.94;18247.96,32255.02;
#8705:
>0:20759.84,33823.64;20297.18,31203.83;
#8706:
>0:23694.81,32342.05;23395.24,33282.83;
#8707:
>0:24728.2,33442.51;24791.93,31617.09;
#8708:
>0:22933.93,33070.81;20787.71,34267.19;
#8709:
>0:24684.71,30949.89;23311.95,30814.53;
#8710:
>0:19418.37,31565.04;21144.18,30758.1;
#8711:
>0:19294.01,31344.27;21434.35,33179.36;
#8712:
>0:15701.74,37032.8;15230.79,36381.03;
#8713:
>0:22077.64,15583.27;23796.58,12609.57;
#8714:
>0:24805.7,30487.06;21762.3,33982.25;
#8715:
>0:24408.07,12264.47;22679.54,14696.67;
#8716:
>0:24958.55,34341.75;22950.86,31684.5;
#8717:
>0:19546.4,30519.87;18312.93,34700.18;
#8718:
>0:24364.22,34583.94;19270.55,30506.47;23009.73,31748.03;
#8719:
>0:20928.5,32730.72;21073.57,30726.38;
#8720:
>0:21924.2,31415.56;20657.49,31877.55;
#8721:
>0:23936.93,33518.55;23786.19,33274.79;
#8722:
>0:19838.28,30556.03;19723.34,32068.19;
#8723:
>0:22834.2,30957.38;22128.27,34691.52;
#8724:
>0:21306.01,33007.2;18936.86,32298.19;
#8725:
>0:23518.52,30394.39;23803.85,32214.12;
#8726:
>0:15768.78,37770.21;17160.84,37706.88;
#8727:
>0:19233.58,33055.48;20349.0,32778.63;
#8728:
>0:22732.22,31478.37;22680.71,30364.27;
#8729:
>0:15772.28,37517.69;17555.66,37609.64;
#8730:
>0:12787.0,20938.69;11273.92,20374.08;
#8731:
>0:16056.32,38528.73;15783.4,36817.03;
#8732:
>0:18841.82,30331.7;18360.13,32707.44;
#8733:
>0:5472.86,15363.13;6565.71,16160.13;
#8734:
>0:18261.06,32263.74;22572.2,31843.03;
#8735:
>0:20315.03,33177.78;20073.5,31742.11;
#8736:
>0:21116.06,30810.06;18396.95,30227.21;
#8737:
>0:14716.68,37484.49;15989.39,36467.72;
#8738:
>0:21412.39,34073.82;20340.11,33895.67;
#8739:
>0:22228.32,32020.15;22228.73,34109.59;
#8740:
>0:24442.51,33975.13;20795.45,34142.22;
#8741:
>0:24233.26,32722.4;23562.95,30374.97;
#8742:
>0:22727.97,33339.99;22874.55,31215.3;
#8743:
>0:19680.25,31541.48;19058.67,32922.02;
#8744:
>0:21797.09,31875.64;22579.41,32980.7;
#8745:
>0:22613.8,31695.95;21868.43,31851.94;
#8746:
>0:19831.78,31238.48;21422.92,32201.02;
#8747:
>0:21928.22,31349.31;23647.29,32983.95;
#8748:
>0:22069.69,34278.47;25197.62,32884.68;
#8749:
>0:19241.5,34333.19;20046.11,32073.41;
#8750:
>0:15630.82,37958.59;16836.48,35009.88;
#8751:
>0:21470.47,31529.76;18812.88,31244.74;
#8752:
>0:21714.02,31199.89;18986.88,34447.46;
#8753:
>0:19540.74,32879.15;20851.36,33960.0;
#8754:
>0:19728.88,32301.35;25057.76,32979.06;
#8755:
>0:23695.28,33067.76;22883.45,33560.87;
#8756:
>0:19461.99,31281.22;19656.86,34202.16;
#8757:
>0:23993.09,31265.87;18219.73,34580.66;
#8758:
>0:18855.97,32918.75;20399.07,34057.79;
#8759:
>0:25143.09,30771.94;21336.62,31481.16;23132.65,31190.21;
#8760:
>0:23029.52,33808.41;22442.19,32712.68;
#8761:
>0:21732.79,34698.4;23119.13,30577.67;
#8762:
>0:18744.68,34681.67;19716.15,33092.84;
#8763:
>0:19434.97,31024.66;18470.13,30367.43;
#8764:
>0:22562.29,34613.98;24321.25,31382.65;
#8765:
>0:24710.15,32421.33;24855.23,31660.13;
#8766:
>0:18057.88,37018.34;16535.64,35701.21;
#8767:
>0:22671.29,31837.31;22046.56,31458.99;
#8768:
>0:15733.83,35355.69;17112.24,36123.38;
#8769:
>0:22601.89,15504.93;24079.88,15519.85;
#8770:
>0:20949.2,31660.23;19996.67,30912.83;
#8771:
>0:23294.03,30583.0;22285.71,32209.41;
#8772:
>0:13733.53,17537.41;12486.42,20679.44;
#8773:
>0:18189.84,33419.63;19542.78,30557.31;
#8774:
>0:18709.72,30995.75;19891.16,31909.68;
#8775:
>0:21360.41,33988.28;20220.31,33843.43;
#8776:
>0:23363.88,30459.53;19383.83,34588.25;
#8777:
>0:20334.82,31136.07;18721.1,33994.97;
#8778:
>0:22211.64,31434.36;24650.78,33195.67;
#8779:
>0:22340.0,15536.53;22938.23,12560.09;
#8780:
>0:23841.06,30339.02;21495.65,32514.82;
#8781:
>0:18268.11,33654.29;19414.09,34600.84;
#8782:
>0:17135.51,34934.12;16631.8,38601.13;
#8783:
>0:19473.83,33821.94;19160.56,33911.89;
#8784:
>0:23832.97,32714.99;23131.02,31981.29;
#8785:
>0:21119.05,31124.33;22840.65,33094.22;
#8786:
>0:18931.29,31405.37;21123.18,32758.84;
#8787:
>0:17482.44,34879.24;15946.03,36589.09;
#8788:
>0:21693.61,31354.79;19516.08,34350.72;
#8789:
>0:18145.15,37343.75;17815.85,36136.14;
#8790:
>0:24255.72,30669.51;22221.96,31696.35;
#8791:
>0:20923.98,30441.85;19199.46,33593.97;
#8792:
>0:15461.49,37393.5;15336.55,37118.56;
#8793:
>0:20274.98,33968.94;18724.77,34344.0;
#8794:
>0:23318.97,31901.81;23710.38,33867.78;
#8795:
>0:20124.34,31704.71;18874.85,31248.39;
#8796:
>0:21198.98,31641.61;20227.52,33399.9;
#8797:
>0:23004.35,30889.55;22457.8,31508.56;
#8798:
>0:24616.85,33798.01;24686.85,30952.85;
#8799:
>0:15932.77,37473.76;16638.66,35176.41;
#8800:
>0:24890.29,30734.29;23961.91,31020.22;
#8801:
>0:25010.34,13031.76;21926.57,12813.29;
#8802:
>0:23895.47,32335.81;24843.57,31401.78;
#8803:
>0:16357.73,37727.44;15964.28,36920.83;
#8804:
>0:22913.4,30447.44;24039.11,30421.95;
#8805:
>0:19558.24,32534.04;19864.1,31552.8;
#8806:
>0:18366.0,34210.68;21551.77,34217.52;
#8807:
>0:20084.69,33261.67;20143.85,32169.19;
#8808:
>0:24569.38,33643.95;22929.11,34364.7;
#8809:
>0:18937.24,31138.86;21515.37,33209.84;
#8810:
>0:21259.99,33441.7;18671.87,32793.71;
#8811:
>0:23445.81,31898.15;21777.77,32723.86;
#8812:
>0:24013.58,33035.02;24368.29,30460.74;
#8813:
>0:20432.15,34016.88;18932.82,33458.17;
#8814:
>0:18775.14,30418.85;18403.22,32061.78;
#8815:
>0:20153.99,33985.14;20075.13,34249.08;
#8816:
>0:21119.61,34030.06;24397.05,34548.56;
#8817:
>0:20906.92,33717.22;19585.77,33972.87;
#8818:
>0:19830.38,34443.98;21145.46,31549.07;
#8819:
>0:21032.32,30602.77;21130.5,34297.17;
#8820:
>0:21449.41,31868.04;18494.47,31639.48;
#8821:
>0:21748.94,31416.16;25040.08,31413.72;
#8822:
>0:22947.2,33775.63;23476.08,34106.84;
#8823:
>0:24212.11,30230.21;21664.06,31021.54;
#8824:
>0:24592.93,30461.74;23596.37,30925.42;
#8825:
>0:22963.8,33286.2;22248.39,34365.44;
#8826:
>0:16901.03,36053.12;16794.31,39098.6;
#8827:
>0:24444.78,34002.25;24604.18,30969.72;
#8828:
>0:20463.22,31214.25;21013.28,34525.13;
#8829:
>0:14871.22,38516.77;16424.19,34789.31;
#8830:
>0:24242.07,30222.79;23299.01,33417.57;
#8831:
>0:24676.26,30485.26;24811.67,30373.06;
#8832:
>0:24734.25,31412.3;22964.51,31849.31;
#8833:
>0:19607.15,31274.12;20682.48,31292.58;
#8834:
>0:25183.59,32860.56;23025.59,33638.58;
#8835:
>0:23036.88,32559.0;23212.33,30405.4;
#8836:
>0:20392.3,30469.1;19415.92,31982.44;
#8837:
>0:18945.67,34530.76;18780.41,32930.17;
#8838:
>0:20098.5,30608.8;19900.43,32188.0;
#8839:
>0:24418.43,32422.23;20748.79,34131.74;24587.15,30648.37;
#8840:
>0:22606.22,31104.46;25209.52,34547.67;
#8841:
>0:20393.1,31189.35;20882.28,31622.6;
#8842:
>0:18904.96,34224.46;18831.66,32492.68;
