#0:
>0:18335.91,31150.53;20593.68,32078.51;
#9448:
>0:18856.2,30525.13;17021.99,28638.96;12650.63,23714.98;10221.97,19674.32;4332.14,17999.3;
#9449:
>0:23899.69,30311.96;22121.96,32568.69;
#9450:
>0:23091.74,24789.17;21275.05,23830.87;
#9451:
>0:18457.11,31867.34;22489.34,31212.55;19027.62,32373.05;
#9452:
>0:24780.62,30685.72;24577.02,33477.34;
#9453:
>0:23372.46,31171.83;18845.23,31909.68;
#9454:
>0:7095.77,30448.98;9713.85,28237.91;12315.36,23665.21;16974.64,21006.01;18785.79,16731.1;
#9455:
>0:7981.08,38702.94;10531.58,30216.68;7682.51,26468.01;10675.7,23880.88;4307.45,19995.75;
#9456:
>0:15895.36,13186.81;21289.45,18532.44;19469.52,23869.5;
#9457:
>0:23717.73,13757.9;21046.82,20245.38;17973.16,18293.86;13796.54,23132.48;10566.98,17396.16;
#9458:
>0:5401.01,34442.28;5731.02,30745.52;
#9459:
>0:18091.35,38135.53;14999.22,35829.99;
#9460:
>0:21037.0,30694.18;23348.03,32136.29;19323.03,31657.91;
#9461:
>0:18208.98,33278.09;20160.07,33924.74;
#9462:
>0:14081.58,35237.93;13897.48,35713.07;14619.78,37738.02;11257.3,37081.99;
#9463:
>0:16067.51,26998.04;18274.48,22367.5;22791.41,20259.67;
#9464:
>0:19320.83,31658.43;18942.55,33291.87;
#9465:
>0:13448.43,36974.42;11705.01,38388.44;
#9466:
>0:20603.72,30362.24;18282.07,34645.55;
#9467:
>0:23788.78,33879.5;18923.14,32130.38;23635.81,34230.98;
#9468:
>0:20194.52,33529.54;20400.19,31826.18;
#9469:
>0:19021.87,34193.74;19100.1,30223.37;
#9470:
>0:22902.76,31805.74;22482.08,33068.53;
#9471:
>0:24167.92,24191.24;21394.3,19758.25;
#9472:
>0:24046.27,34376.36;21442.89,32054.28;15150.4,29106.05;13314.96,23344.09;8868.77,21072.21;7151.12,15619.3;
#9473:
>0:19063.22,30318.13;18664.1,31391.62;
#9474:
>0:23866.53,33185.02;22516.34,33828.13;
#9475:
>0:19802.33,33549.49;20716.87,34315.92;
#9476:
>0:13710.75,37318.55;14757.43,34731.9;14762.02,36009.37;
#9477:
>0:8683.2,38212.79;12427.4,30889.01;15972.05,26223.1;21577.74,32242.1;
#9478:
>0:20888.01,15050.26;18005.84,18136.53;13481.2,22858.88;10164.52,26752.92;5771.41,32543.21;
#9479:
>0:20715.99,30380.57;18693.56,33380.64;
#9480:
>0:24518.08,34316.51;24169.37,33340.25;
#9481:
>0:20020.16,31179.09;21015.2,31319.71;
#9482:
>0:11885.07,13395.57;17046.52,15984.76;21565.58,12684.52;23733.71,12602.53;
#9483:
>0:19600.08,30734.64;18354.4,32489.76;
#9484:
>0:24053.08,32770.51;19808.32,30609.54;24041.07,28452.03;25169.93,34459.46;
#9485:
>0:23752.78,26132.71;20475.93,24517.87;16148.4,23927.07;14406.25,20998.12;8365.95,21360.64;5142.48,23057.71;
#9486:
>0:17485.37,13113.93;11594.64,18873.42;17841.54,22955.36;18918.78,29868.81;22030.81,30810.38;21190.58,36108.32;
#9487:
>0:12811.45,37697.13;15043.78,38237.36;13244.38,36910.33;
#9488:
>0:24361.8,33418.98;24244.55,31901.8;
#9489:
>0:20109.56,32604.04;21816.21,32964.51;19995.89,30533.58;
#9490:
>0:24878.0,34147.01;22621.35,33628.76;
#9491:
>0:14431.44,35252.39;15861.19,34089.11;20788.4,26615.83;
#9492:
>0:21391.94,34233.94;18988.12,32785.71;
#9493:
>0:22926.22,33218.31;24279.82,30749.36;
#9494:
>0:12053.08,27769.23;13847.5,34014.36;13973.67,35516.25;
#9495:
>0:23336.32,35515.78;19679.69,32029.7;16695.87,29200.1;13932.36,25201.67;8839.58,22134.54;
#9496:
>0:19093.36,30669.11;19444.75,30362.77;
#9497:
>0:22973.46,31393.19;22757.37,31597.06;
#9498:
>0:18348.73,34338.84;23336.69,32054.86;
#9499:
>0:24371.78,31664.35;21997.35,33673.26;
#9500:
>0:22236.66,15299.14;21843.4,14607.39;
#9501:
>0:22157.91,28563.83;18316.14,34269.52;18062.67,32293.24;
#9502:
>0:12360.05,12547.13;14946.61,18140.27;12127.68,21232.94;16484.16,28603.05;
#9503:
>0:18694.06,31927.6;19920.2,31926.12;
#9504:
>0:17940.87,36702.48;15715.84,39090.92;
#9505:
>0:22602.26,24200.82;24883.19,25763.9;22347.97,31227.73;18861.38,37339.62;
#9506:
>0:23574.61,13788.32;24574.31,13020.45;
#9507:
>0:21637.25,30243.57;20635.19,33359.88;
#9508:
>0:18416.45,30261.75;21444.2,32564.52;
#9509:
>0:11382.72,34416.28;18064.75,25913.01;12306.76,22049.71;16765.48,19695.38;13043.04,13571.74;
#9510:
>0:8898.03,16628.46;10866.43,18196.7;11479.6,23773.08;10217.91,28122.07;7828.88,34083.38;12147.29,37221.94;
#9511:
>0:21389.63,31866.71;21917.93,32370.71;
#9512:
>0:23388.72,14829.07;22068.56,14963.87;
#9513:
>0:18345.05,33753.91;21328.99,32321.66;
#9514:
>0:23892.27,33406.17;23809.28,34367.63;
#9515:
>0:21952.64,37974.02;20677.83,30453.89;15303.34,27647.8;14322.41,25311.22;9845.4,18956.43;4855.78,17659.38;
#9516:
>0:9571.44,12464.62;7717.68,16803.95;9752.34,25487.01;14431.47,30151.27;
#9517:
>0:18799.73,30356.15;20616.34,31207.42;
#9518:
>0:17177.08,19110.26;13720.48,23630.39;8535.77,25979.19;5761.95,33964.7;7527.82,38086.56;
#9519:
>0:21226.98,31435.24;21970.49,28402.42;22817.57,31137.26;
#9520:
>0:18638.69,32195.76;22798.3,28730.56;22659.88,33048.95;
#9521:
>0:23334.73,32705.43;24654.91,30872.78;
#9522:
>0:20877.36,31626.78;18249.92,31182.72;
#9523:
>0:7620.52,27999.06;13979.15,21876.13;17768.05,18577.03;19107.53,20914.06;23705.45,23051.54;
#9524:
>0:21496.26,31638.58;22002.23,34201.71;
#9525:
>0:22327.81,32260.96;20318.99,33184.14;
#9526:
>0:23355.37,33567.89;19754.64,34021.85;24830.54,32048.73;
#9527:
>0:7392.14,32425.68;5584.34,33212.27;
#9528:
>0:8743.83,15692.19;10126.36,20992.32;8126.98,23222.54;14179.21,29877.95;
#9529:
>0:11466.13,16006.8;11394.25,20265.81;
#9530:
>0:6856.83,14725.94;10756.77,20678.65;14298.59,23014.71;15025.98,18678.14;
#9531:
>0:24335.42,23963.02;19723.48,29864.05;15162.66,30321.04;13405.43,26369.01;9980.15,29727.46;4326.54,34439.87;
#9532:
>0:11891.13,38393.39;14925.79,37767.92;15799.57,37636.36;
#9533:
>0:21076.05,24111.63;16428.63,26332.37;
#9534:
>0:13288.14,35776.59;11236.41,37806.81;
#9535:
>0:24540.07,22819.08;20792.42,19735.19;17499.56,18098.48;13462.04,18056.47;9809.79,22431.16;4090.66,16759.52;
#9536:
>0:23978.66,31088.71;20387.15,30411.27;21716.58,27907.46;23992.09,30952.57;
#9537:
>0:20924.64,34593.63;21392.88,30986.88;
#9538:
>0:21148.44,33820.7;20263.88,31791.18;
#9539:
>0:18525.35,30975.04;18567.8,34560.97;
#9540:
>0:23949.24,30771.63;24799.5,33643.8;
#9541:
>0:24252.62,28895.95;19392.94,28927.93;17035.71,26142.76;
#9542:
>0:16024.98,38487.18;17671.91,38607.52;
#9543:
>0:23040.45,32216.98;22524.79,30503.63;
#9544:
>0:12182.09,29287.63;15927.55,25552.49;21525.89,24976.63;
#9545:
>0:18337.91,33521.76;21670.97,32219.93;
#9546:
>0:24550.45,33317.68;23569.08,30419.31;
#9547:
>0:16065.13,36543.89;17471.08,38874.0;12129.25,36068.89;17841.23,37441.94;
#9548:
>0:19285.8,31105.38;20332.73,30398.5;
#9549:
>0:9727.24,39188.03;10054.83,32842.72;8643.34,29732.59;7927.48,22368.51;
#9550:
>0:16277.99,26333.48;11981.06,22468.3;8040.31,22826.12;5170.44,24841.8;
#9551:
>0:22627.34,30955.49;22608.74,34025.76;
#9552:
>0:24298.44,30302.5;24100.33,34342.71;
#9553:
>0:21236.97,32540.72;19009.89,34199.01;
#9554:
>0:19670.77,33012.08;20412.27,31566.61;
#9555:
>0:21259.66,30520.17;21121.87,33240.03;
#9556:
>0:11179.01,34966.4;12894.43,30889.7;17875.28,25827.18;
#9557:
>0:19475.98,29760.2;17981.82,31489.62;12367.27,27148.45;10594.56,27728.29;
#9558:
>0:12612.9,38464.98;17093.19,38032.24;
#9559:
>0:6911.5,14075.7;6374.49,15481.95;
#9560:
>0:22991.43,34284.9;21954.76,31692.23;
#9561:
>0:23358.64,30480.89;22181.01,32874.98;
#9562:
>0:23953.04,34447.21;19527.02,32549.24;
#9563:
>0:7089.06,21475.32;9432.73,18092.27;11900.28,24974.12;16976.2,26173.46;19331.67,24314.39;
#9564:
>0:24491.62,34366.75;25104.06,33009.34;
#9565:
>0:22509.89,30473.48;20317.13,34173.86;24047.59,31199.86;
#9566:
>0:20091.55,31158.62;19183.14,30666.66;
#9567:
>0:18498.4,34406.5;19934.75,31425.17;
#9568:
>0:20158.81,30667.22;19848.38,30739.11;
#9569:
>0:23828.57,34306.01;21698.08,31584.7;23807.85,34669.22;
#9570:
>0:24913.12,32822.54;24609.87,34099.51;
#9571:
>0:19605.62,31476.59;18245.44,33350.41;
#9572:
>0:11290.33,34726.22;18126.0,38713.53;15146.81,35427.0;
#9573:
>0:20767.14,31850.47;24946.07,32006.44;
#9574:
>0:10702.81,32419.67;10874.12,29101.09;9798.89,23439.34;7069.31,19227.58;8881.36,13927.75;
#9575:
>0:20389.0,33626.4;20241.78,33802.3;
#9576:
>0:19841.09,34121.23;24906.18,34102.17;
#9577:
>0:18320.57,30406.68;25045.6,33471.29;
#9578:
>0:16803.29,38207.2;13633.6,36188.18;13411.49,37479.11;
#9579:
>0:24372.41,32071.32;20963.25,32114.81;22329.81,34638.15;
#9580:
>0:22132.04,12801.09;22280.89,15332.76;
#9581:
>0:12027.05,14717.76;10048.62,15128.36;
#9582:
>0:13957.35,36742.84;14112.71,36046.52;
#9583:
>0:23332.67,32272.84;24378.37,31846.41;
#9584:
>0:18487.77,31499.16;21634.63,34192.26;
#9585:
>0:9115.24,15472.53;13046.07,16518.58;
#9586:
>0:24040.38,34449.16;24352.37,32661.18;
#9587:
>0:6073.97,18804.67;8788.74,17578.43;11576.94,21975.46;17894.7,17724.54;
#9588:
>0:24529.63,34375.43;25171.69,34224.91;
#9589:
>0:19264.91,32168.23;19912.3,34460.59;
#9590:
>0:12752.93,36449.32;15743.03,38598.73;12368.6,37735.84;
#9591:
>0:13188.22,15098.51;8017.09,19971.77;6709.37,21309.7;
#9592:
>0:22696.28,32678.57;22947.92,32240.59;
#9593:
>0:16264.99,29054.58;11313.08,23053.68;8527.37,24402.03;4983.08,24880.19;
#9594:
>0:20717.75,24093.6;15611.86,29117.35;11312.48,22597.32;7968.75,26869.39;5617.33,30446.52;
#9595:
>0:24794.02,34252.28;23443.4,33152.18;
#9596:
>0:19691.57,32942.52;19569.26,32416.51;
#9597:
>0:23512.88,31917.73;18975.29,30496.71;24480.8,33549.83;
#9598:
>0:14199.49,37442.11;16940.85,36004.1;12775.77,35801.79;
#9599:
>0:15266.73,28346.44;18607.05,24172.04;23156.36,18093.67;
#9600:
>0:23089.99,31080.49;23210.89,30717.11;
#9601:
>0:25106.96,31518.16;23381.9,31118.78;
#9602:
>0:22881.34,31487.74;18455.76,30978.99;24739.38,32632.56;20061.13,33689.24;
#9603:
>0:22450.8,33270.34;20308.04,33324.81;15430.35,33514.85;12497.03,27680.15;8959.35,27223.54;7070.79,31916.8;
#9604:
>0:24980.91,32892.07;24577.32,34526.33;
#9605:
>0:8453.52,15627.14;11287.12,18127.68;17664.38,25256.72;21008.44,29702.18;20770.83,34228.38;15898.07,36808.55;
#9606:
>0:12734.95,38283.51;8440.42,31478.11;7206.79,27759.2;
#9607:
>0:4617.56,26223.91;8793.3,21242.24;11591.08,18327.55;14836.26,16960.61;
#9608:
>0:19326.69,33163.5;21463.74,32276.73;
#9609:
>0:20245.48,30282.27;19385.81,31933.81;
#9610:
>0:19387.05,33880.38;22372.43,33189.43;
#9611:
>0:22533.73,33188.12;19270.9,32687.38;25209.48,34641.2;
#9612:
>0:24695.75,31773.23;22405.61,31035.24;
#9613:
>0:21332.25,32126.98;20436.07,33560.79;
#9614:
>0:22587.13,32454.89;25016.5,31931.59;
#9615:
>0:18546.23,32095.15;20565.69,34463.58;
#9616:
>0:5477.11,17185.17;6451.9,25479.97;9424.56,28551.26;4745.56,32021.42;
#9617:
>0:18446.98,16072.29;18223.62,17844.7;19736.49,25188.39;21916.62,29015.48;
#9618:
>0:20653.0,33645.36;18758.33,32352.31;
#9619:
>0:23029.21,18785.81;19889.08,23399.84;16402.68,29324.32;14062.55,34606.33;8752.1,37405.59;4356.33,35841.65;
#9620:
>0:22312.76,33131.75;23196.49,30786.04;
#9621:
>0:22734.58,32841.73;21185.8,31155.78;
#9622:
>0:21288.82,32218.88;19292.61,33367.11;
#9623:
>0:24265.24,32356.36;22300.97,31597.84;
#9624:
>0:21635.88,34193.78;18567.82,34155.53;
#9625:
>0:17533.38,36789.53;17494.71,38033.92;
#9626:
>0:18202.29,30954.23;19304.52,30654.67;
#9627:
>0:19712.25,31495.44;21567.68,33847.78;
#9628:
>0:21662.16,34068.05;19148.49,34222.01;
#9629:
>0:17873.69,36836.09;12221.61,35696.21;17154.88,37011.63;11468.62,38238.69;16713.06,36853.05;13674.06,35571.74;17605.13,36574.45;13898.63,37923.38;15587.19,35566.61;14301.22,36901.75;15958.05,38552.26;13624.42,36614.78;
#9630:
>0:20248.06,33543.51;20976.25,33388.31;
#9631:
>0:21959.2,32787.0;25222.82,30605.5;
#9632:
>0:21240.31,37038.78;17793.6,34402.01;16435.41,28560.48;15165.69,21824.14;
#9633:
>0:23547.14,34118.77;22601.06,32409.97;
#9634:
>0:8255.42,29234.18;9636.11,26865.78;
#9635:
>0:21061.61,34374.04;22494.0,31884.96;
#9636:
>0:22063.35,27014.94;20543.3,27641.81;14956.58,30296.44;14557.52,30205.24;10696.8,26856.32;
#9637:
>0:13240.23,36291.52;15826.6,30760.21;20777.14,26457.24;23192.96,22512.61;23255.05,17201.61;
#9638:
>0:18834.4,30569.25;19068.94,33838.26;
#9639:
>0:24178.35,31732.25;23159.63,30769.53;
#9640:
>0:22061.61,33109.84;22183.58,32881.1;
#9641:
>0:19488.31,30904.21;21892.31,32552.17;
#9642:
>0:23330.5,34301.67;21404.42,30502.08;
#9643:
>0:22791.95,15354.28;22013.98,14161.86;
#9644:
>0:9746.82,25079.18;11909.95,21609.33;15062.02,16762.19;18844.79,18023.67;22533.47,25430.14;
#9645:
>0:21294.84,32100.31;18164.29,33616.61;
#9646:
>0:20144.02,32778.13;20347.73,30551.88;
#9647:
>0:23711.75,30739.72;19868.57,34569.5;
#9648:
>0:24932.57,16712.37;22755.93,16629.68;
#9649:
>0:23181.5,16175.66;23135.96,15385.41;
#9650:
>0:18690.03,30796.78;19617.38,32129.74;
#9651:
>0:16678.45,31698.81;11996.5,32170.36;10810.39,36987.74;
#9652:
>0:14713.34,37640.64;14333.47,37818.07;11297.72,36928.79;18122.82,35647.3;14507.03,38823.53;
#9653:
>0:24661.93,34472.77;24946.74,34642.67;
#9654:
>0:23415.69,32607.52;20499.97,33528.17;
#9655:
>0:19241.53,33820.26;18919.92,30885.26;
#9656:
>0:22545.77,26812.75;19584.38,29017.5;16315.7,33732.07;11507.87,28466.6;9898.2,25741.89;
#9657:
>0:19218.86,30268.79;18706.31,31302.18;
#9658:
>0:19348.6,32680.42;23667.57,33009.32;
#9659:
>0:23602.59,31972.68;24900.85,32701.29;
#9660:
>0:24516.64,33455.33;22115.56,32084.97;
#9661:
>0:23230.68,31449.44;18490.77,30713.56;
#9662:
>0:25208.33,30974.13;18995.71,31697.56;22534.67,30266.55;
#9663:
>0:21973.07,30633.33;23241.92,30640.0;
#9664:
>0:13794.98,17979.9;14210.11,15010.48;
#9665:
>0:20704.38,31063.69;21563.1,30892.67;
#9666:
>0:20473.0,33728.85;18905.78,30893.94;
#9667:
>0:22992.04,32474.37;20885.0,31903.75;23864.02,33836.75;
#9668:
>0:24916.26,34477.95;21847.93,34554.49;
#9669:
>0:20647.58,28815.31;15193.75,33699.0;11943.63,38365.78;10057.93,35507.29;6550.95,36584.72;
#9670:
>0:20390.1,31869.65;15108.28,29390.5;12380.09,24877.19;10307.51,18972.3;7158.53,17811.9;
#9671:
>0:4197.35,15190.32;5278.07,12645.74;
#9672:
>0:20408.16,31800.25;24648.35,33646.01;
#9673:
>0:14346.31,38325.23;7647.88,33043.87;5595.88,32389.7;
#9674:
>0:23636.14,32382.98;24885.83,31588.34;
#9675:
>0:10220.25,31375.24;13268.88,26659.49;15419.96,23072.33;17387.6,20100.36;18117.48,15468.9;
#9676:
>0:22323.89,30572.74;19327.38,32608.56;23154.5,33030.82;
#9677:
>0:22450.52,34454.85;20312.74,25730.18;16172.53,30265.09;14113.82,27320.71;
#9678:
>0:25219.99,31569.05;23122.39,34334.44;
#9679:
>0:19938.85,33940.95;18320.89,34070.57;
#9680:
>0:19195.92,33386.0;21390.09,32273.58;
#9681:
>0:22941.62,31770.77;18690.41,33079.55;23769.92,32815.2;
#9682:
>0:18875.8,33943.75;23377.53,32641.05;
#9683:
>0:20797.95,32853.56;21268.56,33929.03;
#9684:
>0:21041.12,31401.28;23794.51,34133.28;20931.69,32579.93;24898.41,30749.04;
#9685:
>0:4029.69,15052.59;5296.37,16421.6;
#9686:
>0:5081.42,15177.25;4886.82,16640.0;
#9687:
>0:19596.95,33442.43;18594.89,31739.51;
#9688:
>0:19026.47,32584.65;20695.42,32493.88;
#9689:
>0:18654.58,32241.29;22400.81,32295.71;21207.78,31057.73;
#9690:
>0:20179.57,34215.91;20036.73,32276.93;
#9691:
>0:20047.77,31792.76;20672.98,33326.44;
#9692:
>0:7651.3,16390.77;7877.82,19769.27;12651.18,23775.07;
#9693:
>0:24298.41,31477.61;25200.8,33570.21;
#9694:
>0:18447.51,30593.22;22044.53,30919.52;
#9695:
>0:23508.72,30975.09;23446.47,32575.06;
#9696:
>0:15751.03,34805.75;11178.96,37454.28;11305.93,38626.95;16494.94,36368.81;11697.3,37701.06;
#9697:
>0:20163.74,31934.67;20312.91,31504.13;
#9698:
>0:22638.24,34507.14;25112.66,32032.02;
#9699:
>0:20246.42,20332.52;21986.79,18802.32;
#9700:
>0:19175.65,31003.4;20860.14,34682.2;
#9701:
>0:24939.64,30505.04;24981.69,32069.72;
#9702:
>0:6006.45,14186.99;5818.79,14424.6;
#9703:
>0:22314.79,32348.56;20369.07,32758.61;25165.18,31936.6;
#9704:
>0:14214.13,33267.3;15927.5,26190.52;18344.59,25285.97;20784.16,18067.17;20962.03,12939.28;
#9705:
>0:18748.94,34340.51;25100.08,27627.1;23429.26,31765.33;
#9706:
>0:19290.55,33337.57;19214.16,33881.75;
#9707:
>0:8001.44,29247.69;8882.79,22010.32;9849.24,18876.54;
#9708:
>0:15121.98,37126.5;15424.65,34779.4;
#9709:
>0:8582.17,37157.82;12316.28,30710.19;17405.5,29264.09;13646.97,24263.67;11060.54,20192.69;
#9710:
>0:11317.39,25814.17;14448.9,33529.77;12875.27,35381.82;
#9711:
>0:14147.6,35441.88;14951.48,37639.89;
#9712:
>0:20964.5,33550.7;18271.4,31863.5;
#9713:
>0:22127.07,29135.69;20217.24,32700.85;18036.33,30475.33;
#9714:
>0:14361.77,35911.62;15766.37,31349.43;19264.43,27700.51;23730.56,24279.18;22968.19,20745.59;
#9715:
>0:18836.0,32313.77;21316.29,34689.2;
#9716:
>0:19682.78,30762.01;23394.97,33094.32;
#9717:
>0:21270.55,31542.84;18407.21,30764.17;
#9718:
>0:16843.32,35459.47;14213.42,37153.56;15837.61,38988.2;12829.0,35897.49;15917.22,37778.08;12705.36,37648.42;
#9719:
>0:23705.31,14593.3;22215.68,16548.07;
#9720:
>0:20898.87,32454.71;20953.46,33057.77;
#9721:
>0:19838.93,34557.33;19758.25,31150.02;
#9722:
>0:24101.76,30342.87;23096.65,32986.74;
#9723:
>0:24933.17,38483.88;19976.42,32814.28;15350.03,28784.62;15712.44,25468.26;12476.0,17660.64;
#9724:
>0:17488.09,34780.96;14877.43,36836.93;
#9725:
>0:14460.69,25020.21;16830.08,18655.12;19080.02,17086.3;23452.96,24920.16;
#9726:
>0:20663.99,33729.49;23177.27,32823.18;
#9727:
>0:20869.85,34236.96;18567.27,34581.64;
#9728:
>0:12000.72,24464.42;9081.68,22972.63;
#9729:
>0:18606.3,31516.25;19914.37,32245.61;
#9730:
>0:24461.34,31809.53;23772.62,32325.52;
#9731:
>0:18719.61,30325.5;25044.64,32821.08;
#9732:
>0:20620.26,31653.91;21977.47,31161.5;
#9733:
>0:10631.75,27916.67;14228.7,22118.95;17221.95,19970.09;21400.9,20764.12;23671.7,12339.65;
#9734:
>0:5801.22,13241.53;10698.5,17899.65;8396.71,21683.33;
#9735:
>0:16077.3,36576.58;14820.44,35796.35;
#9736:
>0:23984.36,33494.52;24178.44,30302.94;
#9737:
>0:23155.08,32361.61;24137.19,34441.02;
#9738:
>0:12962.34,35468.72;16829.89,36152.48;12982.88,39133.32;
#9739:
>0:19984.77,30240.81;19588.75,34638.14;
#9740:
>0:23788.17,34141.69;23024.05,30225.52;
#9741:
>0:24708.08,33209.86;22671.22,34402.49;
#9742:
>0:7136.46,14226.86;9938.34,19467.92;10054.03,21521.84;
#9743:
>0:23675.3,30798.9;22713.14,32773.86;
#9744:
>0:16133.01,35553.0;16349.35,38157.11;
#9745:
>0:21904.9,32587.07;22397.69,30922.32;
#9746:
>0:23546.96,30494.43;20674.91,30418.24;
#9747:
>0:13535.68,20330.99;10065.18,16474.55;5203.43,18113.46;
#9748:
>0:19151.88,33971.6;23740.8,30436.89;21341.48,31356.96;
#9749:
>0:24427.3,32857.23;22864.62,30450.24;
#9750:
>0:23682.72,31033.88;24530.81,34326.33;
#9751:
>0:13285.0,29415.45;12925.2,32717.12;14002.1,38533.63;
#9752:
>0:24163.97,34121.6;24870.81,33673.6;
#9753:
>0:20828.71,14217.97;21532.56,20420.78;21193.35,24730.36;15601.52,26047.43;
#9754:
>0:8732.96,13672.26;12374.45,20269.56;16341.67,21801.91;19171.31,29879.63;24836.15,30831.45;21047.25,35243.77;
#9755:
>0:24730.92,33609.46;23759.33,34303.15;
#9756:
>0:18531.93,34303.97;19651.59,31911.66;
#9757:
>0:24311.47,33258.17;23238.56,32613.38;
#9758:
>0:24121.71,30676.7;24780.42,33379.47;
#9759:
>0:23274.65,32240.58;21659.47,32603.72;
#9760:
>0:23054.57,16635.65;23185.14,13298.86;
#9761:
>0:20277.39,32565.53;20989.34,32921.61;
#9762:
>0:20864.86,30969.16;18303.86,30255.83;
#9763:
>0:20160.62,32572.09;21235.18,32665.69;
#9764:
>0:23599.1,30890.13;24056.14,30811.49;
#9765:
>0:20334.3,34016.51;22832.11,32610.93;
#9766:
>0:23693.7,13122.0;25160.58,15104.56;
#9767:
>0:15902.89,23041.27;15989.47,28829.8;18665.47,33154.21;16768.97,38575.66;
#9768:
>0:20513.86,21128.61;22645.4,21724.95;
#9769:
>0:18202.91,34333.66;18922.42,33664.24;
#9770:
>0:18162.41,32245.29;20478.96,32420.33;
#9771:
>0:23882.96,34132.2;20179.71,32625.58;25226.36,33195.13;
#9772:
>0:20260.45,33265.67;20375.0,32590.61;
#9773:
>0:22164.52,13883.7;24132.81,14787.04;
#9774:
>0:22495.32,33377.56;20684.58,33946.42;23627.84,34193.88;
#9775:
>0:23463.31,35853.38;18690.53,33103.78;18181.74,26498.94;20259.61,24216.66;21297.47,17277.63;20047.36,16297.23;
#9776:
>0:22970.0,31808.65;23845.01,31918.96;
#9777:
>0:12447.33,36348.45;12019.4,37883.65;15506.64,37380.05;14080.5,37978.0;
#9778:
>0:20841.52,30976.36;20569.77,31666.16;
#9779:
>0:4111.98,37091.32;10705.45,32440.08;13205.73,29335.0;16741.28,25720.62;20615.26,18084.38;19719.93,14536.03;
#9780:
>0:14897.99,15665.92;18460.37,20144.59;22144.87,18425.8;
#9781:
>0:22056.77,32731.78;23566.5,33057.81;
#9782:
>0:23436.96,33048.54;20720.34,33455.31;21711.21,34160.75;
#9783:
>0:18624.61,32320.07;20053.97,30666.8;
#9784:
>0:21713.11,14347.22;21793.1,12844.24;
#9785:
>0:24606.46,32892.57;21306.16,31500.53;
#9786:
>0:12712.91,25824.11;14142.12,21485.56;17161.09,20979.59;13190.7,14928.07;
#9787:
>0:22376.35,32207.59;21279.1,34115.25;
#9788:
>0:19578.79,30395.93;21630.39,31534.59;
#9789:
>0:20241.62,32354.66;20319.64,34643.51;
#9790:
>0:12580.71,35762.03;16504.87,35818.92;12580.03,35215.53;14975.87,38515.37;
#9791:
>0:19848.5,31826.74;20427.39,31788.18;
#9792:
>0:20820.03,17130.78;23847.68,23067.9;23040.0,28010.05;24980.59,31963.51;
#9793:
>0:20523.15,32068.85;18313.49,33302.02;
#9794:
>0:10170.09,26993.3;10540.41,28555.11;
#9795:
>0:12117.46,35651.41;14876.25,31005.61;15943.05,27989.64;11824.45,23779.38;9285.47,19125.69;
#9796:
>0:17453.73,35183.16;15528.66,35674.65;
#9797:
>0:18235.05,34212.05;23520.02,31728.42;
#9798:
>0:13034.58,37176.28;17661.35,36810.63;12439.57,36237.94;18125.65,35110.27;11827.51,37858.34;
#9799:
>0:12066.01,17482.97;15136.43,24038.63;19112.71,23533.43;
#9800:
>0:6338.44,18783.81;8339.97,13350.62;13654.89,16637.04;16420.46,16069.48;19079.49,19748.13;23653.53,24896.72;
#9801:
>0:23615.31,33509.57;24564.19,32107.66;
#9802:
>0:21164.93,31660.9;20472.58,32558.89;
#9803:
>0:21644.98,31261.03;18199.07,34413.13;
#9804:
>0:22086.88,33985.5;19344.61,34152.95;
#9805:
>0:21404.72,31035.95;21898.41,31299.65;
#9806:
>0:15457.62,17077.52;11448.09,18525.99;8177.33,24581.26;7226.11,24040.59;
