#0:
>0:21202.92,33300.59;19840.33,31469.29;
#8333:
>0:24194.92,31848.76;20733.82,37553.95;19604.47,32978.68;
#8334:
>0:19686.77,34082.87;20283.31,30874.66;
#8335:
>0:4443.02,28786.07;5544.77,33008.55;
#8336:
>0:20090.0,30732.95;21108.76,30867.41;
#8337:
>0:11907.97,37185.89;15293.5,34832.08;14074.87,34773.67;16383.01,36948.22;
#8338:
>0:22535.89,31213.05;21822.7,32074.97;
#8339:
>0:24702.66,20947.82;19995.67,15270.0;16040.82,20856.63;13101.21,14251.79;
#8340:
>0:20504.46,34332.76;18675.66,30775.77;
#8341:
>0:24986.91,31507.44;23548.79,32203.91;
#8342:
>0:20253.87,32315.5;21462.69,30448.79;
#8343:
>0:20344.23,34009.26;20746.41,34334.96;
#8344:
>0:19259.9,33121.25;20687.32,33775.72;
#8345:
>0:15667.48,36679.74;16754.62,36748.08;
#8346:
>0:22668.95,34313.12;22861.96,34626.93;
#8347:
>0:19661.65,15537.72;16978.1,20466.53;11727.96,24521.05;9911.43,20303.88;5454.08,18244.46;
#8348:
>0:4346.99,13878.35;6028.59,14724.27;
#8349:
>0:23375.26,19568.8;20649.13,23578.38;17968.95,18084.21;
#8350:
>0:22724.46,31672.36;22961.43,33329.79;
#8351:
>0:11617.4,35538.12;13560.6,36744.83;
#8352:
>0:21106.54,34092.28;18390.07,30407.84;
#8353:
>0:25209.76,33205.9;22555.51,32061.64;
#8354:
>0:8204.52,17044.9;11090.24,17464.12;15497.09,23775.09;21145.06,23780.66;24985.41,20242.02;
#8355:
>0:23042.24,30497.01;23923.38,32648.58;
#8356:
>0:21057.69,31418.33;21303.73,31974.81;
#8357:
>0:25113.89,33545.03;25118.67,32509.62;
#8358:
>0:21635.21,32049.89;20835.55,34255.32;
#8359:
>0:12659.07,19516.6;12011.52,20802.96;
#8360:
>0:24189.21,31470.85;23593.84,31046.64;
#8361:
>0:23014.44,31882.39;21784.58,31355.58;
#8362:
>0:24869.49,30571.88;23266.14,32276.91;
#8363:
>0:13181.17,38745.2;12271.03,35554.15;
#8364:
>0:20916.92,31163.48;23805.53,30441.22;
#8365:
>0:19385.17,33851.37;20180.97,30271.14;
#8366:
>0:19988.71,31819.64;18719.25,33015.3;
#8367:
>0:21570.01,34454.15;23044.47,31718.68;
#8368:
>0:20998.27,32092.32;19170.47,32639.79;
#8369:
>0:24697.9,34401.95;24272.49,30426.75;
#8370:
>0:9962.26,14456.01;13414.89,20126.1;15687.05,24776.78;13965.57,27281.79;11732.66,30498.63;12967.66,38711.62;
#8371:
>0:13552.65,18034.52;12136.57,18428.32;
#8372:
>0:20357.65,32430.29;22945.65,31546.67;19167.32,30355.49;
#8373:
>0:12564.93,28434.37;15752.25,23819.92;20786.64,26359.25;24068.34,22002.32;
#8374:
>0:14359.28,20375.6;16854.45,17354.81;18789.92,18676.52;
#8375:
>0:22273.68,32204.76;23617.21,31673.5;
#8376:
>0:23276.67,30604.05;22274.33,31979.51;
#8377:
>0:23999.69,31667.79;23532.24,31753.87;
#8378:
>0:15442.9,24905.29;13923.04,16800.15;10008.48,18976.27;
#8379:
>0:24995.81,33400.24;22621.57,31363.66;
#8380:
>0:23600.99,34166.42;22155.99,32989.04;
#8381:
>0:22974.29,32207.22;20141.99,32015.62;23061.34,34094.82;
#8382:
>0:18216.71,30933.67;20662.46,33123.51;
#8383:
>0:21599.72,34077.63;23251.92,28924.72;24393.77,33367.37;
#8384:
>0:21257.44,33346.79;18264.18,32867.41;
#8385:
>0:22690.1,34390.73;22782.04,33206.48;
#8386:
>0:18959.48,30930.43;19220.42,33110.96;
#8387:
>0:24323.65,34341.85;22006.83,34171.51;
#8388:
>0:19974.91,32487.67;20495.15,33575.63;
#8389:
>0:24758.3,34145.53;22240.56,34703.42;
#8390:
>0:23824.96,32329.28;22369.8,30643.18;
#8391:
>0:7177.72,14912.09;4089.69,16330.81;
#8392:
>0:20959.09,33843.36;21883.37,32561.32;19321.32,32245.59;24402.07,32630.21;
#8393:
>0:25005.91,32422.61;25110.99,30655.36;
#8394:
>0:19482.91,32073.2;18604.1,32575.25;
#8395:
>0:21277.1,30815.0;23496.4,33324.83;
#8396:
>0:22150.7,34479.67;21366.71,33740.43;22418.75,33225.69;
#8397:
>0:21848.67,33273.41;22961.64,31464.78;
#8398:
>0:15199.91,35409.78;16632.82,39150.68;
#8399:
>0:17463.23,35815.93;12847.57,34428.71;9211.77,29929.16;6708.38,33118.36;
#8400:
>0:19961.99,33441.41;18181.85,31478.39;
#8401:
>0:20582.48,34576.8;20369.57,33954.5;
#8402:
>0:19330.55,33818.24;18501.21,32810.4;
#8403:
>0:21033.56,34562.69;19482.69,33850.41;
#8404:
>0:16365.74,35942.57;18139.89,36175.48;
#8405:
>0:20450.63,33326.88;22264.43,32324.98;
#8406:
>0:22201.07,31612.12;19921.22,34691.35;
#8407:
>0:18569.51,33332.87;20491.49,30874.15;
#8408:
>0:22004.78,32116.79;24941.91,31244.35;
#8409:
>0:24180.1,33348.0;24880.76,32088.36;
#8410:
>0:25010.01,34465.49;23332.71,32590.07;
#8411:
>0:24265.42,33081.65;21580.44,29314.42;21426.4,34527.92;
#8412:
>0:24160.17,26887.65;19060.25,32344.47;14738.76,33110.99;14207.36,32874.22;8073.05,29261.37;5358.14,32735.25;
#8413:
>0:20146.44,33313.06;20900.84,32395.16;
#8414:
>0:19902.59,31175.13;18836.44,32763.67;
#8415:
>0:22684.36,30313.4;24327.37,34682.82;
#8416:
>0:12756.19,20656.85;16835.9,20692.1;
#8417:
>0:13834.66,36023.73;11466.76,37553.24;
#8418:
>0:16379.63,38486.55;15004.78,36578.29;
#8419:
>0:19246.25,33084.48;18386.0,32327.55;
#8420:
>0:18346.89,31511.75;19877.34,30678.73;
#8421:
>0:19404.18,33152.8;18784.21,30369.97;
#8422:
>0:25065.78,34716.71;20973.4,31738.55;16636.99,28222.06;16475.08,21746.22;16935.36,18386.17;
#8423:
>0:19915.17,33181.35;21637.16,32111.74;
#8424:
>0:23373.51,30332.38;22999.12,34592.04;
#8425:
>0:8823.23,17501.49;13103.79,20500.98;17724.55,18585.51;
#8426:
>0:21662.9,31294.52;19989.62,31220.21;
#8427:
>0:9934.45,36247.23;11481.41,31299.93;15459.8,27386.69;14763.87,24777.59;
#8428:
>0:12202.58,37396.56;17208.44,35616.23;12092.34,35168.24;12068.35,32406.23;15938.75,38722.86;11938.38,35010.23;18063.27,35368.77;13058.38,37276.63;14894.6,38159.09;
#8429:
>0:24096.16,31720.57;23721.26,32708.67;
#8430:
>0:22767.63,34432.9;24907.56,33404.27;
#8431:
>0:15453.09,34974.47;17954.22,37224.93;
#8432:
>0:22697.12,34402.05;20371.21,32857.68;24776.99,33465.31;
#8433:
>0:19694.74,32968.51;24190.56,33458.94;
#8434:
>0:19375.41,31394.79;23703.36,26998.98;22372.22,31726.44;
#8435:
>0:20198.2,32186.0;18451.04,31449.95;
#8436:
>0:6469.81,13355.93;10288.94,19850.55;12621.86,22161.66;16119.26,29747.99;19094.66,34183.31;
#8437:
>0:20040.32,34195.23;18263.18,31490.55;
#8438:
>0:12290.7,38933.69;12000.87,36203.01;
#8439:
>0:20242.86,34527.65;18940.13,32583.0;
#8440:
>0:23365.56,32992.06;18831.95,34339.2;23770.88,32211.81;
#8441:
>0:23959.53,34250.85;24101.88,31567.17;
#8442:
>0:24575.54,33587.32;23770.86,33647.92;
#8443:
>0:21027.95,31815.27;18878.51,31719.87;
#8444:
>0:18181.8,31639.75;21971.9,31431.68;
#8445:
>0:24587.09,12499.99;22250.72,16336.29;
#8446:
>0:22655.66,31705.44;24054.85,34258.31;
#8447:
>0:21889.25,30437.81;24952.23,34448.51;
#8448:
>0:13554.1,36174.8;11301.74,36824.68;
#8449:
>0:23935.75,15006.83;21806.64,12930.79;
#8450:
>0:21943.23,30717.85;24660.13,33781.05;
#8451:
>0:7124.1,14207.36;4157.48,14506.26;
#8452:
>0:24330.54,32956.41;22206.24,33116.54;
#8453:
>0:25238.47,34413.11;22223.27,31743.35;
#8454:
>0:23165.6,32561.1;22632.68,33591.41;
#8455:
>0:11617.17,27041.19;16131.34,31938.25;20851.22,30907.88;25127.97,31863.93;
#8456:
>0:19127.06,30258.94;25222.53,30724.72;
#8457:
>0:21882.71,33739.91;18776.31,33798.17;22172.88,32590.05;
#8458:
>0:21227.69,34626.52;24910.76,30222.87;19779.3,32610.41;
#8459:
>0:23723.66,30915.5;23438.79,33393.41;
#8460:
>0:12548.9,35386.0;17507.09,34993.06;11914.12,34917.75;16513.47,38703.87;
#8461:
>0:8726.39,24819.04;11726.1,26874.05;15753.11,34291.65;
#8462:
>0:24904.48,33856.81;24316.14,33551.27;
#8463:
>0:21226.71,34343.22;20775.09,34482.17;
#8464:
>0:13849.29,38494.01;15619.12,35894.01;14137.44,37639.84;
#8465:
>0:18292.51,32405.68;20175.31,33215.26;
#8466:
>0:20405.5,33909.2;20922.28,30477.91;
#8467:
>0:25080.34,30333.12;24138.47,32898.33;
#8468:
>0:22254.49,31373.46;23848.9,34332.8;
#8469:
>0:23858.29,33201.85;22993.07,32160.0;
#8470:
>0:22029.72,31283.1;22837.06,32398.14;
#8471:
>0:23485.87,34353.67;19367.28,26094.45;18051.19,21335.01;15108.15,16893.13;
#8472:
>0:22819.52,31412.06;22342.83,32539.57;
#8473:
>0:20195.35,33846.09;20848.34,33278.91;
#8474:
>0:19815.16,31944.32;24384.77,25838.62;25176.45,30365.58;
#8475:
>0:23602.2,32949.84;21917.42,30724.87;
#8476:
>0:21608.87,30992.96;21164.48,34044.8;
#8477:
>0:18402.09,34701.17;19518.83,31325.3;
#8478:
>0:23993.93,33390.31;22426.16,34617.27;
#8479:
>0:21368.86,31455.25;21663.02,33158.05;
#8480:
>0:13699.41,34903.31;13695.02,35776.69;
#8481:
>0:21452.15,31336.91;21859.82,31201.33;
#8482:
>0:22775.37,33181.99;23498.69,33463.73;
#8483:
>0:21237.7,32433.13;18166.14,33079.07;
#8484:
>0:23021.1,35818.06;20829.32,33274.06;16212.41,32156.06;13246.71,33337.23;
#8485:
>0:6744.33,16506.57;4780.61,15964.74;
#8486:
>0:14930.66,38754.98;15639.7,35349.46;
#8487:
>0:13707.07,17328.69;12115.93,18968.06;
#8488:
>0:20126.38,32126.65;19919.34,32540.42;
#8489:
>0:19364.36,31813.36;18283.05,30408.09;
#8490:
>0:21791.16,31271.76;24556.02,32856.67;
#8491:
>0:22777.97,31164.87;22466.09,32434.95;
#8492:
>0:18076.7,17104.07;17360.91,20928.36;
#8493:
>0:23596.94,34506.33;22953.27,31631.1;
#8494:
>0:18182.9,33459.77;24487.17,32041.68;
#8495:
>0:17734.45,36914.58;15565.87,35713.07;
#8496:
>0:22096.0,30833.69;24845.81,30832.66;
#8497:
>0:24124.78,31961.04;24008.43,34452.09;
#8498:
>0:22757.31,32107.34;19514.8,28422.14;19949.94,34424.55;25085.99,33006.27;21207.21,33838.44;
#8499:
>0:23796.48,24562.24;20873.04,27917.15;17348.42,34392.11;11964.66,37082.35;8955.17,35411.18;
#8500:
>0:20000.17,31585.04;25117.33,31990.79;
#8501:
>0:12124.48,19499.48;16929.97,20301.19;21254.04,17083.61;
#8502:
>0:19308.03,33161.94;19767.04,31059.52;
#8503:
>0:22815.61,31948.05;24953.12,30271.42;
#8504:
>0:20289.95,30702.49;18687.13,31246.05;
#8505:
>0:18952.32,30612.59;19605.5,30850.42;
#8506:
>0:24011.87,32139.37;22210.01,31975.9;
#8507:
>0:24614.74,31126.34;20194.08,30666.28;22395.04,31372.18;
#8508:
>0:19932.93,12278.16;17530.43,20388.86;11095.14,24465.94;15965.77,25819.84;
#8509:
>0:19497.95,34342.31;19344.59,32308.94;
#8510:
>0:24730.41,38329.85;18292.24,33284.26;16699.89,26599.17;12361.98,23213.62;8426.94,29959.86;5351.86,23074.24;
#8511:
>0:16759.16,37002.43;15053.47,36999.28;
#8512:
>0:21644.66,33841.14;19712.17,33182.7;
#8513:
>0:20512.68,33235.5;21119.31,33758.13;
#8514:
>0:15788.75,14281.37;11316.22,16861.21;10869.96,16383.55;6318.77,21011.59;
#8515:
>0:22179.45,32385.45;19843.68,34115.56;
#8516:
>0:22685.35,34529.02;23304.27,32067.98;
#8517:
>0:24951.68,33724.92;23730.9,31050.45;
#8518:
>0:20933.85,33095.91;20495.31,31045.94;
#8519:
>0:24979.14,30975.41;22429.63,30675.29;
#8520:
>0:22809.44,33453.36;22733.7,34512.9;
#8521:
>0:23808.96,30748.04;23202.12,32037.12;
#8522:
>0:11824.48,36136.46;11756.8,35316.21;
#8523:
>0:21032.47,32788.11;21366.6,30314.75;
#8524:
>0:20229.83,33383.23;19605.7,32406.6;
#8525:
>0:20228.2,31791.7;23777.99,31222.4;19444.72,34217.39;24797.69,32240.65;
#8526:
>0:23306.82,30852.89;23678.35,32577.4;
#8527:
>0:20227.85,31607.02;19316.71,34657.9;
#8528:
>0:22719.82,31447.51;21007.88,32750.35;
#8529:
>0:21722.05,34101.4;21737.18,33313.07;
#8530:
>0:17040.53,35011.31;14915.91,35806.37;
#8531:
>0:23958.07,34512.78;23178.56,32599.48;
#8532:
>0:18482.81,32878.06;18176.8,33565.66;
#8533:
>0:16699.48,38986.21;16019.55,34939.47;
#8534:
>0:19818.81,33912.19;18555.07,30564.02;
#8535:
>0:20727.4,33008.8;22010.2,30467.67;
#8536:
>0:22239.77,16073.01;23279.82,16529.05;
#8537:
>0:24977.01,33929.77;23364.52,33152.06;
#8538:
>0:7677.96,18598.24;12057.1,18827.7;16354.12,23441.62;20714.99,29665.83;21895.53,24859.74;
#8539:
>0:16590.71,35309.44;15415.46,35005.79;
#8540:
>0:21759.68,33091.98;22901.61,32241.68;
#8541:
>0:23859.2,28281.75;20086.12,25490.84;16507.93,19027.36;18584.46,14110.64;
#8542:
>0:4151.52,14723.28;6765.72,14253.23;
#8543:
>0:23321.93,33035.98;19602.67,31341.11;23689.94,34114.85;
#8544:
>0:20129.6,31389.29;21061.44,32429.59;
#8545:
>0:24307.11,33605.89;24763.84,34331.35;
#8546:
>0:21820.54,34583.34;23243.56,31985.88;
#8547:
>0:20734.58,17544.38;22536.44,23387.64;22452.37,25725.92;24479.03,34348.79;24179.33,37728.05;
#8548:
>0:8016.89,37164.73;13715.47,32958.07;17458.66,28626.49;20383.09,24170.87;21052.85,20823.61;
#8549:
>0:21956.92,32418.91;23487.01,34262.43;
#8550:
>0:20213.81,32341.81;20351.78,30471.98;
#8551:
>0:19321.18,34569.91;21523.92,31068.35;
#8552:
>0:23380.6,31576.46;20249.34,34725.85;18516.71,30547.88;
#8553:
>0:11163.56,36855.04;11094.37,37372.69;
#8554:
>0:20734.77,33296.92;22581.61,34429.4;19821.36,33883.64;
#8555:
>0:19398.65,33881.36;24441.4,33458.29;19122.55,31044.37;
#8556:
>0:22944.72,32502.98;24916.77,30264.61;
#8557:
>0:20106.24,33025.39;19177.4,30508.78;
#8558:
>0:18618.62,30595.57;21366.44,34588.62;
#8559:
>0:12951.08,36683.13;12883.96,36136.83;
#8560:
>0:18381.35,33088.06;22845.19,33334.05;
#8561:
>0:21929.75,31468.02;22812.21,32421.43;
#8562:
>0:17055.82,36348.33;17106.62,35247.16;
#8563:
>0:24061.82,30355.96;22919.46,34448.03;
#8564:
>0:20257.78,31364.36;18616.89,30296.27;
#8565:
>0:23676.96,31184.88;22026.6,32416.04;
#8566:
>0:5193.84,14729.69;6078.45,15005.76;
#8567:
>0:9404.79,29888.29;14572.52,23674.5;15217.69,17393.68;19038.25,17514.0;24060.35,18654.57;
#8568:
>0:24637.76,31456.39;23443.75,30890.98;
#8569:
>0:24004.23,32605.47;18748.66,30215.57;22581.87,32790.15;
#8570:
>0:15019.24,37480.71;16087.17,38812.49;
#8571:
>0:21096.74,34649.05;20991.19,30903.3;
#8572:
>0:13901.44,23646.68;7919.55,18211.2;6172.46,15305.47;
#8573:
>0:22826.38,30723.98;24043.01,31289.21;
#8574:
>0:5900.87,14849.23;4811.54,13340.72;
#8575:
>0:21583.93,32848.24;18242.74,34049.01;
#8576:
>0:24914.18,31551.65;21292.32,30445.95;24018.89,33011.16;
#8577:
>0:24900.99,34152.45;22416.29,31568.08;
#8578:
>0:23049.49,34425.64;22379.82,34074.43;
#8579:
>0:18437.35,32432.91;25177.52,34449.67;18991.18,32504.38;
#8580:
>0:21678.68,34542.22;20758.45,30561.1;
#8581:
>0:19620.48,31313.18;18411.88,31436.07;
#8582:
>0:24147.53,30602.02;22970.18,31147.0;
#8583:
>0:22911.41,33165.71;24623.02,33497.57;
#8584:
>0:21032.59,33697.37;21516.86,32947.56;
#8585:
>0:19356.1,24008.91;17652.09,26308.06;
#8586:
>0:21759.83,13730.81;22312.22,16360.28;
#8587:
>0:22691.45,31991.93;18784.59,30647.29;
#8588:
>0:20258.37,32944.6;16733.94,26465.29;14217.2,25254.32;9793.23,20004.74;
#8589:
>0:23127.48,15439.14;22527.49,14529.92;
#8590:
>0:19731.08,31668.87;22935.02,34028.23;
#8591:
>0:9243.74,31892.8;13614.34,28985.49;
#8592:
>0:23095.09,36891.28;21382.02,31205.61;17778.06,28566.62;12913.66,21434.65;7807.22,19125.56;6562.55,19430.64;
#8593:
>0:21758.31,32916.94;22998.38,33033.32;
#8594:
>0:7923.08,27511.12;5050.52,33824.26;8677.0,36008.55;
#8595:
>0:19865.69,30823.48;19041.66,33034.9;
#8596:
>0:22001.48,34167.31;23107.99,33490.85;
#8597:
>0:20848.45,31243.22;18454.15,31097.56;
#8598:
>0:23879.69,33119.51;21891.68,34649.91;
#8599:
>0:19488.34,31634.38;18780.76,34008.68;
#8600:
>0:21995.97,30713.74;21707.87,31554.29;
#8601:
>0:7597.27,27836.91;13641.04,33630.15;15169.77,30631.82;21531.13,30624.15;
#8602:
>0:20840.84,33941.66;18311.71,32115.6;
#8603:
>0:15400.44,36330.58;17697.49,38304.54;
#8604:
>0:20934.09,30559.53;18759.64,32428.94;
#8605:
>0:19673.15,32878.64;24507.37,26144.53;22145.97,32831.11;
#8606:
>0:22643.99,33048.93;24456.74,30869.01;
#8607:
>0:25002.31,16636.26;24302.71,12911.76;
#8608:
>0:21030.8,30715.36;21222.52,31672.96;
#8609:
>0:18469.5,32373.03;19440.45,31217.84;
#8610:
>0:23386.84,32308.13;25152.08,32288.34;
#8611:
>0:25136.37,33916.7;23276.55,32686.74;
#8612:
>0:21648.08,31496.26;19880.78,31836.79;
#8613:
>0:21021.6,34692.89;24795.8,30920.72;
#8614:
>0:23268.74,15672.28;22816.57,15791.99;
#8615:
>0:24062.93,33294.92;22950.6,33173.2;
#8616:
>0:21087.29,30915.81;24104.51,34335.06;
#8617:
>0:17954.82,38784.74;16807.48,38318.44;
#8618:
>0:25002.32,30495.25;20519.17,33484.15;23857.69,33096.27;
#8619:
>0:11583.65,22293.58;10044.89,21134.17;4861.3,19736.08;
#8620:
>0:19390.03,31255.14;19060.63,30391.85;
#8621:
>0:23590.85,31340.14;19469.33,33698.54;22153.04,32245.42;
#8622:
>0:24979.58,31858.91;24100.95,31242.85;
#8623:
>0:20783.97,30273.61;21675.25,32715.18;
#8624:
>0:22908.05,34513.66;18604.84,32275.15;24551.54,31271.93;
#8625:
>0:22142.81,32759.47;24369.92,32651.32;
#8626:
>0:20014.92,31761.5;23361.08,30350.22;
#8627:
>0:20971.85,34065.27;20407.01,30891.4;
#8628:
>0:15303.55,36517.77;16426.26,37723.8;
#8629:
>0:21490.87,33248.38;19438.56,33922.41;
#8630:
>0:20054.79,32933.64;22402.6,33040.94;
#8631:
>0:19165.88,31561.93;23267.06,30866.45;
#8632:
>0:21886.96,31753.59;24282.53,34587.15;
#8633:
>0:21057.53,32801.41;21668.26,31924.58;
#8634:
>0:20369.07,33489.14;19756.15,33494.79;
#8635:
>0:13840.37,32507.71;15187.26,26670.61;17196.77,21704.5;17342.96,20520.13;16072.21,15168.98;
#8636:
>0:24510.05,16225.57;24508.2,15460.65;
#8637:
>0:18856.58,30643.37;23679.11,29320.05;22105.3,33725.85;
#8638:
>0:18580.89,33244.43;19071.78,30722.02;
#8639:
>0:14549.21,37976.42;17321.97,37577.42;15110.74,35443.35;12106.28,38407.32;16758.49,34945.09;
#8640:
>0:19703.9,33514.54;18723.99,31035.46;
#8641:
>0:20711.29,32132.25;23009.18,29724.95;21943.04,32914.55;
#8642:
>0:14115.15,38139.7;14869.96,36212.4;
#8643:
>0:21701.63,32673.84;24809.11,30442.74;
#8644:
>0:19955.25,33246.63;19326.88,30581.96;
#8645:
>0:21598.41,32590.76;23870.57,30455.39;
#8646:
>0:24784.49,34571.93;22562.89,31112.5;
#8647:
>0:23909.92,32829.32;20456.52,32329.54;14812.65,28784.01;12241.13,23664.42;8411.84,20405.24;5638.78,16388.82;
#8648:
>0:22475.38,34341.17;24705.85,34616.51;
#8649:
>0:23936.64,31662.58;24533.57,30579.29;
#8650:
>0:23073.16,32423.62;22308.35,32485.82;
#8651:
>0:18694.3,30580.26;18900.98,33624.77;
#8652:
>0:23540.18,34367.11;19521.26,31766.74;22447.65,33102.25;
#8653:
>0:20749.69,32297.32;20218.85,32917.8;
#8654:
>0:23543.56,34379.89;23559.9,34345.69;
#8655:
>0:20087.19,32589.98;21514.12,30673.31;
#8656:
>0:18824.32,32331.81;19094.79,33934.67;
#8657:
>0:15746.01,35196.18;14669.67,38979.69;
#8658:
>0:20303.31,32778.23;18407.44,31981.29;
#8659:
>0:19803.2,33242.64;18628.22,32581.91;
#8660:
>0:18278.1,32368.39;18484.08,31671.07;
#8661:
>0:22728.31,30467.87;20861.98,32853.38;
#8662:
>0:10235.33,22780.09;11698.45,25404.01;18021.43,24138.2;20229.89,28801.32;21967.99,24442.07;
#8663:
>0:20376.23,34362.09;23844.77,29144.53;22072.38,34109.62;
#8664:
>0:20999.9,34407.86;22518.68,33810.18;
#8665:
>0:19667.27,30519.41;20161.0,33835.35;
#8666:
>0:19143.03,34094.2;19907.16,34670.96;
#8667:
>0:11597.65,36813.9;17198.59,37094.42;
#8668:
>0:19981.55,31477.98;18646.05,30781.74;
#8669:
>0:22324.64,34279.67;24997.86,31500.05;
#8670:
>0:22693.5,12359.39;24000.07,12387.07;
#8671:
>0:23721.59,33888.0;24301.67,33102.04;
#8672:
>0:24131.72,30442.67;25154.12,34457.94;
#8673:
>0:20286.7,31641.89;22827.71,31328.86;21111.38,33154.5;
#8674:
>0:18505.01,32986.14;18911.53,33489.1;
#8675:
>0:21678.15,34263.97;19212.24,30363.42;
#8676:
>0:7791.09,35739.98;11740.85,32851.14;13793.21,27471.73;13660.23,21334.74;13472.35,16947.24;
#8677:
>0:23652.5,31397.65;22513.25,30870.37;
#8678:
>0:24300.26,13966.35;22135.6,15145.33;
#8679:
>0:5218.71,27393.66;10593.23,26677.97;11847.03,29177.22;15410.61,26465.34;20903.35,25963.67;
#8680:
>0:24436.39,34372.5;24002.55,31341.52;
#8681:
>0:14500.62,35674.98;12140.49,35509.87;
#8682:
>0:23879.65,34378.36;24673.33,30317.89;
#8683:
>0:19721.71,16983.18;15606.94,19121.62;13965.36,22408.44;
#8684:
>0:19791.7,33753.57;23167.08,27027.25;23221.21,31796.61;
#8685:
>0:25113.14,30807.91;20187.44,33334.16;
#8686:
>0:21861.55,32552.54;22870.89,30484.14;
#8687:
>0:9802.44,29054.72;14298.25,21610.81;
#8688:
>0:24233.59,33666.15;24134.72,30665.16;
#8689:
>0:19159.98,33930.05;19048.5,30560.05;
#8690:
>0:20127.95,30971.82;21598.13,31921.44;
#8691:
>0:19660.46,31375.99;18989.4,31136.73;
#8692:
>0:4253.93,31024.15;11011.92,38029.13;12720.8,34206.8;15659.23,34585.37;19228.38,32724.63;
#8693:
>0:22674.41,14483.32;24983.51,14609.29;
#8694:
>0:20511.18,33648.14;19170.23,31190.46;
#8695:
>0:19060.69,31933.98;24606.11,32007.77;
#8696:
>0:18643.27,30702.92;24265.28,34165.77;
#8697:
>0:21312.23,31104.76;16905.52,29527.9;11293.92,23819.91;
#8698:
>0:25013.98,34171.89;24336.77,34257.38;
#8699:
>0:19341.29,33524.93;24548.62,31822.16;19593.64,33427.74;
#8700:
>0:21624.69,30284.64;19932.02,30353.17;
#8701:
>0:21068.5,30787.13;20450.53,32597.2;
#8702:
>0:20123.88,33752.64;22118.74,32314.12;
#8703:
>0:25222.24,16522.19;25118.91,12323.08;
#8704:
>0:23820.28,32173.31;18685.64,34676.64;21713.91,29306.81;22137.22,33696.22;
#8705:
>0:21693.92,16421.22;17920.96,17271.55;13881.56,17093.45;
#8706:
>0:21257.58,34147.72;20737.74,32838.41;
#8707:
>0:22964.39,32943.64;23544.01,32102.83;
#8708:
>0:23691.56,30215.65;23500.9,34612.88;
#8709:
>0:21248.54,32083.32;19681.62,31471.57;
#8710:
>0:18357.55,31694.91;20413.21,31816.74;
#8711:
>0:18860.2,32745.07;21557.64,31489.64;
#8712:
>0:18324.72,33380.39;19191.14,32538.03;
#8713:
>0:22306.22,31999.45;24803.93,31217.89;
#8714:
>0:12984.35,12915.08;16940.11,20736.28;21566.66,22627.21;18536.7,29619.65;24876.98,32698.77;20291.33,37191.84;
#8715:
>0:19505.6,32959.45;18462.79,33251.73;
#8716:
>0:24428.51,30430.82;18655.65,32950.38;22397.73,31403.7;
#8717:
>0:11357.04,31707.31;16470.9,30175.24;16987.17,25611.11;
#8718:
>0:21896.19,34006.42;23422.63,32418.74;
#8719:
>0:18397.24,33204.97;21351.75,33202.95;
#8720:
>0:13731.25,15130.35;16583.19,18126.88;18858.46,16928.2;22564.65,18124.8;
#8721:
>0:20845.3,30754.49;18498.24,30809.03;
#8722:
>0:21618.99,30748.32;19542.28,31008.48;
#8723:
>0:19177.69,34662.35;18966.07,30292.31;
#8724:
>0:18574.1,30288.24;19435.47,30414.62;
#8725:
>0:22728.63,33465.47;23003.06,32968.71;
#8726:
>0:13389.21,37885.42;13579.1,37706.32;
#8727:
>0:21814.11,14225.09;23331.32,13966.75;
#8728:
>0:21646.05,31767.13;21487.5,31485.49;
#8729:
>0:18905.44,23882.61;16769.22,26408.16;13806.05,34149.11;9450.52,34881.09;
#8730:
>0:22727.17,30577.82;24812.36,33021.08;
