#0:
>0:10682.4,12396.7;6728.28,17994.22;4852.9,23316.65;4373.76,29038.02;4203.02,30871.81;
#9898:
>0:21462.5,37498.84;22640.78,35313.76;
#9899:
>0:22690.5,34230.53;24320.37,34403.09;
#9900:
>0:24537.7,32786.08;24249.61,35898.91;
#9901:
>0:15791.25,25081.54;18717.12,18420.45;27548.3,14443.64;
#9902:
>0:11788.79,37368.6;8667.01,33695.19;13591.17,27664.29;17353.82,23041.92;18712.08,16778.15;
#9903:
>0:17489.88,39673.96;17674.34,40002.0;
#9904:
>0:23225.51,35456.58;25153.94,35098.38;
#9905:
>0:23797.71,37149.03;24352.98,33860.11;
#9906:
>0:6643.57,29670.74;8498.05,24468.14;13289.12,22394.41;15908.89,22517.27;
#9907:
>0:8143.46,15934.67;11344.16,13138.61;
#9908:
>0:26852.31,13846.5;19914.39,16653.13;16253.82,17400.5;13683.05,25261.94;10609.64,29992.68;6403.77,33805.62;
#9909:
>0:15983.33,21666.69;19441.5,17580.6;20446.95,12314.21;
#9910:
>0:24834.73,33734.54;22347.12,34838.43;
#9911:
>0:12987.23,15676.57;12725.88,20005.17;13911.28,25508.44;
#9912:
>0:17675.23,23330.6;11279.72,29115.32;13109.41,33469.88;7712.67,35327.8;
#9913:
>0:4709.48,24137.29;8957.5,26940.91;13226.99,27067.6;
#9914:
>0:23549.47,35236.69;24233.78,34638.17;
#9915:
>0:21935.45,36001.59;22409.95,35529.42;
#9916:
>0:16480.87,41699.18;16014.17,40784.56;
#9917:
>0:16556.62,42513.8;16879.99,42351.07;
#9918:
>0:22591.49,36554.71;25012.05,34723.2;
#9919:
>0:23823.25,36369.47;23039.95,34057.21;
#9920:
>0:23538.7,34729.0;21800.51,36535.69;
#9921:
>0:13739.59,33109.69;10670.63,29300.48;6104.36,27640.62;
#9922:
>0:22061.07,36919.92;22509.66,35447.28;
#9923:
>0:24703.31,35178.58;22953.87,36880.11;
#9924:
>0:6684.69,27578.18;9238.42,22421.04;14350.34,23876.67;15772.15,23112.79;
#9925:
>0:22933.28,33845.99;22026.78,34665.59;
#9926:
>0:22428.57,34251.05;23907.64,34779.36;
#9927:
>0:21117.72,23948.29;16797.77,18691.03;13260.29,15867.74;
#9928:
>0:20078.36,29963.5;15214.57,23962.99;17005.84,20210.13;16643.47,14969.37;
#9929:
>0:15200.79,41856.33;16471.8,39649.42;
#9930:
>0:7640.18,26074.17;8965.13,28275.72;
#9931:
>0:10460.68,28005.27;10671.14,22625.78;
#9932:
>0:7436.51,33147.47;10235.86,28358.88;12936.93,27755.24;17489.08,28312.9;18723.3,29067.94;24308.22,29837.16;
#9933:
>0:23335.89,36301.18;21602.15,37637.43;
#9934:
>0:20274.28,21514.68;22894.84,18596.82;
#9935:
>0:23275.11,33929.18;22180.39,35015.28;
#9936:
>0:13401.33,29213.04;10481.72,32486.57;5597.23,34470.62;
#9937:
>0:13327.28,17358.93;13586.22,18772.89;
#9938:
>0:24019.01,36172.9;23514.44,36267.73;
#9939:
>0:22967.63,33919.92;25046.32,34332.1;
#9940:
>0:24696.18,33020.89;24955.97,33146.09;
#9941:
>0:21297.7,22887.13;19142.08,24639.55;
#9942:
>0:8929.39,29231.18;4648.3,26060.3;
#9943:
>0:27838.63,13647.35;26395.21,15317.36;
#9944:
>0:17347.25,40014.34;12266.29,37241.02;10438.71,32455.52;4321.56,38061.3;
#9945:
>0:22555.75,35702.11;23882.92,35710.71;
#9946:
>0:14789.92,25092.18;21042.65,22575.07;
#9947:
>0:24923.07,12639.04;24548.17,14671.83;
#9948:
>0:23122.97,35001.22;21793.95,34458.07;
#9949:
>0:5684.12,23494.68;8748.16,18763.02;10814.56,13453.27;
#9950:
>0:23316.71,33040.3;21559.86,33952.21;
#9951:
>0:18464.29,28835.52;15896.19,21556.28;19969.28,20698.15;
#9952:
>0:27321.65,13471.24;25783.84,13215.65;
#9953:
>0:13769.39,21419.68;7802.72,29990.26;4723.02,27744.87;
#9954:
>0:22549.77,36901.8;24501.21,34700.92;
#9955:
>0:24635.64,35894.41;24328.82,36286.0;
#9956:
>0:23540.78,35570.8;22753.23,33052.17;
#9957:
>0:17047.91,27198.99;15367.77,23101.24;15230.32,17153.63;
#9958:
>0:20453.55,20488.15;17434.32,25165.09;14700.73,28818.97;14733.17,34256.75;15640.25,38527.32;
#9959:
>0:22813.74,33967.66;21886.71,37350.09;
#9960:
>0:24402.0,36847.76;24487.68,35125.58;
#9961:
>0:21477.14,15740.32;15460.77,20992.1;11599.87,20051.13;
#9962:
>0:18400.64,12432.07;17965.23,19162.4;11602.85,23240.99;8448.52,26481.15;12305.05,33965.65;9129.45,37338.16;
#9963:
>0:22760.06,33253.38;24403.58,34243.39;
#9964:
>0:11950.37,25063.79;9701.17,18871.0;12154.15,15679.92;
#9965:
>0:24331.32,34793.11;23277.7,35611.87;
#9966:
>0:24282.4,33842.56;23011.94,33609.5;
#9967:
>0:7031.92,28716.4;9270.05,25460.81;11289.01,17210.59;16622.7,17701.89;21449.8,19770.23;
#9968:
>0:12304.52,24093.31;7666.99,16775.62;4447.37,20696.59;
#9969:
>0:24307.84,32878.19;24228.57,36937.77;
#9970:
>0:17521.88,27937.84;12243.36,33904.47;10889.76,34658.38;5104.91,36576.47;
#9971:
>0:22463.38,36116.21;23342.86,29296.67;24814.98,22408.32;
#9972:
>0:12318.94,31379.17;8758.8,33568.52;5417.66,31522.96;
#9973:
>0:21879.13,35039.93;22449.32,33339.1;
#9974:
>0:17064.36,14703.86;17644.08,19308.11;
#9975:
>0:9522.93,30104.06;8244.44,25099.19;
#9976:
>0:13242.39,12516.27;7530.65,20357.68;4319.48,25510.99;6681.85,29292.79;6080.93,30531.73;4427.06,34700.54;
#9977:
>0:22964.75,32699.2;22573.8,36109.95;
#9978:
>0:19793.72,26524.99;16622.72,25314.2;17447.35,16763.34;16099.69,15739.56;
#9979:
>0:23347.04,36603.2;22853.67,34240.33;
#9980:
>0:24171.43,33680.12;22799.7,35340.21;
#9981:
>0:21226.11,29209.17;18536.74,25232.2;
#9982:
>0:15211.98,41723.99;11466.53,31144.64;14218.39,26982.23;14507.86,25472.33;
#9983:
>0:17847.96,42068.11;16398.13,38965.41;
#9984:
>0:5681.41,22744.8;8812.98,22559.6;11185.02,23796.65;15517.15,23040.29;18634.54,23589.02;
#9985:
>0:21837.45,37186.15;22958.79,33598.24;
#9986:
>0:23738.93,33678.33;23418.67,35341.0;
#9987:
>0:4556.84,25828.42;10078.2,32122.36;
#9988:
>0:24709.56,12810.68;27742.03,15828.52;
#9989:
>0:24768.64,37412.13;24689.65,37197.19;
#9990:
>0:20256.53,28511.2;24035.42,28759.63;
#9991:
>0:11018.07,27218.03;8859.46,23626.68;
#9992:
>0:6152.74,14715.45;8166.07,16726.57;11897.45,16767.34;15960.02,20866.01;18291.19,21152.69;
#9993:
>0:13196.06,36662.82;8277.9,34267.84;12694.81,27580.4;14638.72,24102.27;13195.88,20815.41;
#9994:
>0:10239.22,18919.03;8702.83,21573.42;10388.32,29193.21;
#9995:
>0:24254.7,35189.56;21701.69,34279.23;
#9996:
>0:25119.42,36391.46;23248.42,32613.18;
#9997:
>0:25222.68,36340.92;23014.56,35965.32;
#9998:
>0:18671.87,12402.94;14925.45,17061.14;12779.95,21921.67;11938.6,27056.34;11267.08,34420.94;10432.38,34887.24;
#9999:
>0:23894.64,35546.24;23461.31,36203.36;
#10000:
>0:13579.81,16680.64;10291.47,17403.4;7460.86,24921.13;7025.51,27406.76;6998.36,34555.79;4030.44,36430.52;
#10001:
>0:23114.8,35373.92;22290.63,35996.23;
#10002:
>0:23590.53,33960.35;24760.14,34062.8;
#10003:
>0:7085.08,22490.89;10521.47,20591.18;11838.17,12810.69;17046.24,16253.87;21026.97,12783.98;27430.96,14352.5;
#10004:
>0:8290.12,33728.84;14186.78,26405.29;13327.16,21846.17;
#10005:
>0:25012.91,36724.16;21826.25,34063.81;
#10006:
>0:24651.21,13941.35;27697.24,16500.02;
#10007:
>0:14920.71,24788.73;19612.47,17435.41;
#10008:
>0:15285.19,39157.38;15196.53,38537.68;
#10009:
>0:10405.68,15984.98;14192.65,20482.29;16034.5,20303.84;
#10010:
>0:25054.46,32833.92;25018.21,35388.91;
#10011:
>0:19253.57,12894.95;15692.71,18446.44;13088.02,24174.92;14522.87,27188.29;11766.87,32748.41;8483.95,34682.92;
#10012:
>0:6508.26,38290.17;7660.69,33512.18;11255.0,27141.35;15612.63,23811.56;18217.98,26941.7;
#10013:
>0:20897.32,17274.21;22232.53,20268.42;
#10014:
>0:22686.53,34832.93;21827.65,35710.49;
#10015:
>0:23020.9,34230.36;14627.48,26355.36;12980.51,23733.8;10134.19,19391.95;7367.06,12316.59;
#10016:
>0:12181.93,37363.28;8003.58,34312.67;12835.94,28179.53;8161.02,24796.55;9970.69,20110.36;
#10017:
>0:24117.28,34080.32;22168.96,35274.37;
#10018:
>0:16034.69,41315.44;15425.23,42819.89;
#10019:
>0:24209.96,35126.51;24382.77,33050.2;
#10020:
>0:23852.78,37722.18;23342.85,35502.94;16139.2,28686.66;11753.24,29325.09;
#10021:
>0:15663.83,41299.52;16805.03,40445.51;
#10022:
>0:25002.56,35493.3;21767.25,34499.99;
#10023:
>0:22168.53,33002.25;24071.92,36140.46;
#10024:
>0:20502.17,26399.37;19594.03,23632.19;
#10025:
>0:18477.83,15747.95;20962.6,20282.94;20119.72,23897.82;
#10026:
>0:15491.52,32508.64;13558.02,25849.3;
#10027:
>0:9002.75,27758.6;12803.43,32777.42;11548.54,36497.96;
#10028:
>0:25559.72,16538.89;25217.32,13735.13;
#10029:
>0:17819.67,29213.31;22418.98,36305.54;20877.68,37552.69;
#10030:
>0:22272.51,37273.44;22855.72,36077.49;
#10031:
>0:21550.36,36229.22;24054.45,35324.6;
#10032:
>0:23580.68,36768.71;22972.0,37372.27;
#10033:
>0:24742.76,27389.07;18619.04,21288.17;17103.5,24530.66;13998.91,19866.76;9711.11,21476.94;4650.53,26737.39;
#10034:
>0:7820.47,17185.73;10257.0,22546.13;6590.03,29081.42;5458.24,34201.86;9724.53,37864.82;
#10035:
>0:24821.25,34576.3;24583.5,33230.16;
#10036:
>0:8585.26,17715.04;9479.32,22822.31;5553.13,29805.75;5899.64,31470.35;8789.37,37280.36;
#10037:
>0:11985.85,28547.16;17424.42,22221.27;19445.3,19954.33;23692.23,20100.01;
#10038:
>0:24262.31,32796.66;22223.95,36179.64;
#10039:
>0:8120.96,12732.68;12260.17,20198.21;16869.86,24232.75;15384.28,27931.91;15329.65,33758.46;
#10040:
>0:21839.64,35726.05;21429.13,34365.16;
#10041:
>0:6833.13,29761.68;7174.03,23929.25;8110.49,20416.28;5358.03,16027.43;
#10042:
>0:23235.51,32949.86;22981.95,35556.37;
#10043:
>0:24844.19,36582.99;24295.45,36311.51;
#10044:
>0:11719.29,18759.74;15874.8,22830.25;19631.66,27601.42;22959.45,35011.22;
#10045:
>0:24165.06,35939.56;23702.49,32997.95;
#10046:
>0:10758.71,29445.33;11656.56,26595.06;18085.77,23771.58;20944.16,29017.05;
#10047:
>0:9036.83,31069.07;11240.39,27890.41;17352.77,24959.22;14838.01,20609.09;
#10048:
>0:24897.5,36532.34;23864.76,34155.29;
#10049:
>0:16745.36,41771.38;24881.81,35270.25;21959.93,27055.36;23652.34,23535.45;23311.49,17707.62;
#10050:
>0:15128.92,40098.74;22064.38,33490.1;21181.26,29536.82;16993.79,24816.97;13285.95,17659.25;
#10051:
>0:13635.62,14009.74;8671.12,19700.49;7389.35,22886.54;4239.72,26780.32;5875.55,31461.97;4140.4,38094.32;
#10052:
>0:20733.81,14425.89;18565.75,16982.83;
#10053:
>0:22151.15,36223.35;23364.7,37374.54;
#10054:
>0:22194.51,35671.14;20923.74,29312.16;15256.51,28689.27;13977.63,28549.19;
#10055:
>0:24468.39,34262.36;24164.5,33502.74;
#10056:
>0:23421.04,33533.27;24231.37,36808.38;
#10057:
>0:11782.34,25907.09;18033.01,22657.27;18778.93,17108.18;
#10058:
>0:8161.1,27895.16;13692.17,34604.82;12832.26,38217.26;
#10059:
>0:21120.1,33767.63;15736.01,27454.58;14053.11,26800.68;
#10060:
>0:18522.65,14536.05;14685.31,19857.27;14503.88,23031.87;12169.95,28903.66;11404.88,30749.13;8556.22,38696.17;
#10061:
>0:24461.46,34978.92;23379.29,37178.41;
#10062:
>0:23043.9,34706.66;24127.81,35935.02;
#10063:
>0:22039.97,32971.18;23995.5,37035.65;
#10064:
>0:16726.7,39368.28;16083.89,30958.67;
#10065:
>0:24150.49,36398.94;23942.98,35569.81;
#10066:
>0:25177.69,36876.46;22226.67,34597.61;
#10067:
>0:23153.64,37386.66;25038.5,35526.94;
#10068:
>0:4418.47,21122.55;5361.69,21510.5;5114.91,30011.33;7037.42,32090.03;
#10069:
>0:12432.21,19855.07;13104.97,15224.07;
#10070:
>0:22169.31,35909.16;24449.51,37410.02;23528.72,36779.16;
#10071:
>0:14572.19,31912.54;14113.75,28410.6;16918.56,22288.58;18310.03,17457.68;18403.31,16681.37;
#10072:
>0:24234.16,35822.77;23750.49,33005.17;
#10073:
>0:22651.48,32902.34;21683.96,36766.91;
#10074:
>0:17875.07,32871.45;13720.7,37228.56;7784.39,30785.7;5370.14,36348.19;
#10075:
>0:19073.06,14702.47;18107.55,18565.6;12361.76,23337.75;11854.34,28669.3;
#10076:
>0:23703.54,34978.68;23086.99,32920.69;
#10077:
>0:24050.61,33335.44;22581.12,36323.16;
#10078:
>0:23658.71,33243.07;22101.88,36030.72;
#10079:
>0:22180.98,34506.47;24372.08,34633.16;
#10080:
>0:21596.88,34316.32;24281.96,33226.09;
#10081:
>0:21698.96,37102.81;14854.18,26777.04;11143.32,22324.71;10519.45,18037.96;6495.15,15085.85;
#10082:
>0:11914.54,18630.73;16533.25,24599.64;18713.11,29657.04;24120.09,34723.33;
#10083:
>0:4022.4,23131.73;9052.44,27009.49;13642.44,29240.62;17065.56,28130.51;21552.64,29458.13;23867.7,29558.76;
#10084:
>0:23500.71,35032.92;23586.58,37129.21;
#10085:
>0:23038.06,33262.64;22100.15,33896.58;
#10086:
>0:24058.59,33718.18;23799.64,36567.42;
#10087:
>0:23635.97,32995.27;24917.46,34730.02;
#10088:
>0:21555.8,37986.27;21935.61,36732.45;22792.19,27829.84;
#10089:
>0:16351.39,33226.14;11727.13,29187.73;
#10090:
>0:9091.56,18560.11;11267.57,23729.25;17932.14,27270.51;23542.01,37409.49;23160.58,33473.15;
#10091:
>0:25173.13,33749.75;22483.49,37153.35;
#10092:
>0:10702.26,35648.3;5313.78,34377.19;
#10093:
>0:21725.97,36065.2;21871.2,34557.27;
#10094:
>0:24749.2,38249.83;20252.88,38759.12;
#10095:
>0:24434.13,25572.78;21804.57,21345.13;
#10096:
>0:22117.88,35398.5;24829.21,36205.91;
#10097:
>0:22126.75,32708.33;23102.18,35390.24;
#10098:
>0:23477.66,34024.56;21894.35,34124.94;
#10099:
>0:18081.53,28981.49;12178.09,27549.56;8052.85,24811.97;4512.33,18379.1;
#10100:
>0:22903.14,36572.18;22963.0,36481.95;
#10101:
>0:9410.44,27426.94;13569.03,26659.59;15163.19,21713.48;18644.49,28572.83;
#10102:
>0:5664.77,14474.37;6967.43,12369.08;
#10103:
>0:24364.64,35023.53;23052.63,36001.9;
#10104:
>0:10771.36,30587.79;12751.68,30052.85;15822.02,22414.31;17929.03,18031.78;15075.0,12523.71;
#10105:
>0:8071.04,23409.15;10780.1,28893.83;7528.29,31605.29;
#10106:
>0:15856.04,27969.79;13350.87,30813.59;10111.78,35374.39;6202.09,37564.32;
#10107:
>0:12788.22,32532.64;11133.1,28652.24;15602.58,23291.9;18642.04,17688.52;21095.7,13262.92;
#10108:
>0:24886.32,33297.38;24313.58,34379.99;
#10109:
>0:24687.29,24655.15;20125.39,25869.33;16635.54,29149.09;11298.4,30158.59;7852.78,29770.03;
#10110:
>0:15016.71,28471.34;13126.91,31520.25;9036.21,36281.11;4702.07,37478.14;
#10111:
>0:22148.76,33218.71;21099.65,36819.18;
#10112:
>0:5558.37,14915.05;5718.98,13752.58;
#10113:
>0:18127.49,23577.29;14515.21,20332.85;7531.28,23248.37;
#10114:
>0:5557.88,36270.19;10806.93,32342.79;12889.34,26469.76;17579.88,23959.43;19537.93,20954.44;26479.69,14385.08;
#10115:
>0:10241.57,27847.54;13312.8,25307.55;15149.53,20321.81;14848.53,13100.61;
#10116:
>0:24200.97,33719.9;22105.98,37002.71;
#10117:
>0:5240.72,27657.36;4638.42,32019.02;9897.95,38108.19;
#10118:
>0:16946.05,21333.23;18031.4,24783.87;
#10119:
>0:4902.96,36920.59;10065.41,33389.52;11942.95,29125.87;14843.84,21420.13;20532.74,19016.22;24780.42,14007.9;
#10120:
>0:24732.32,35283.6;24386.22,34866.43;
#10121:
>0:14474.42,22504.71;10204.4,18442.53;12248.09,14276.14;
#10122:
>0:22631.73,36421.64;24284.62,36836.54;
#10123:
>0:9059.49,29953.27;5185.25,26974.2;
#10124:
>0:9322.5,17781.89;12056.53,25271.21;16419.04,28199.98;22267.1,35188.09;24585.85,36270.08;
#10125:
>0:25984.05,16400.19;27411.06,14333.24;
#10126:
>0:23641.83,32675.77;22216.92,33847.42;
#10127:
>0:23344.08,37282.36;18354.32,39045.86;17359.25,30367.44;11130.81,38362.14;10770.29,34362.23;5474.58,37353.41;
#10128:
>0:26881.14,14550.68;24597.64,15248.34;
#10129:
>0:16090.54,23532.74;14551.72,20003.55;9805.15,16089.79;7470.16,15821.27;
#10130:
>0:20231.97,38508.35;17352.58,30782.78;13910.72,27345.73;
#10131:
>0:14690.38,38519.84;17582.49,40396.65;
#10132:
>0:13824.83,28751.45;14616.43,33351.27;21138.22,35291.33;23129.63,34672.28;
#10133:
>0:23917.88,35291.52;22945.17,34819.01;
#10134:
>0:8343.45,16381.04;11486.57,19346.86;16054.54,22275.97;17744.45,28221.52;16803.54,32097.83;
#10135:
>0:24383.03,16252.73;24769.74,14724.72;
#10136:
>0:23189.16,32657.48;24004.65,36248.09;
#10137:
>0:15194.44,39751.1;15926.71,38721.32;
#10138:
>0:15299.22,42269.24;17432.48,40266.08;
#10139:
>0:23390.25,36197.12;22839.27,33897.19;
#10140:
>0:15009.82,15162.49;15676.59,16768.03;
#10141:
>0:17921.85,14929.78;19341.27,20039.91;
#10142:
>0:12289.11,38104.09;9618.9,30450.23;4762.4,38761.41;
#10143:
>0:17719.36,14921.44;16924.14,19406.56;14126.65,24402.22;
#10144:
>0:24603.55,34042.81;22870.81,35767.31;
#10145:
>0:26822.77,12388.4;24746.86,14488.75;
#10146:
>0:13176.76,14834.51;15323.59,19613.61;19974.59,22201.92;20526.36,29474.71;23859.47,37367.13;
#10147:
>0:19072.9,13616.95;17484.33,20578.91;12291.01,21263.09;12788.35,29010.26;
#10148:
>0:22691.84,37833.69;21831.19,36918.11;
#10149:
>0:18191.78,36691.78;17605.97,31565.37;12360.0,29580.56;7803.64,21444.18;
#10150:
>0:23238.57,35438.92;24151.06,33220.73;
#10151:
>0:11139.98,17566.44;15074.34,17309.6;18205.23,13393.89;23656.83,18577.73;
#10152:
>0:11573.43,26122.5;15734.83,31398.75;16990.19,38563.53;
#10153:
>0:24092.72,32366.32;24288.71,33099.06;
#10154:
>0:24470.08,36010.78;18588.57,28232.45;17619.79,24472.22;19526.8,18214.86;20505.76,14375.67;
#10155:
>0:8554.43,25491.52;9080.16,17654.84;
#10156:
>0:15361.56,18928.29;17048.84,14709.31;
#10157:
>0:7618.67,27049.75;13906.52,22767.91;11485.71,21029.01;
#10158:
>0:21586.08,38977.76;14998.86,32056.03;11391.72,30142.59;8090.75,24257.05;
#10159:
>0:9859.68,22117.92;12814.06,29890.76;
#10160:
>0:8299.84,28401.72;12693.26,24288.89;10377.46,19314.54;
#10161:
>0:21634.91,33595.12;22413.8,34177.74;
#10162:
>0:23320.34,33360.3;24644.22,36839.05;
#10163:
>0:13738.51,17112.79;16999.85,13782.98;
#10164:
>0:13733.36,34081.69;12213.05,28577.55;16100.59,21348.84;20154.47,19805.06;21550.25,16475.07;
#10165:
>0:21634.41,36742.09;22305.68,35851.65;
#10166:
>0:9920.96,26674.68;13771.8,29029.83;17340.89,22682.12;18630.75,29694.87;
#10167:
>0:24308.17,35107.82;24759.74,35522.14;
#10168:
>0:9429.85,22594.73;12906.37,28427.39;
#10169:
>0:24438.96,37046.48;24226.34,35505.02;
#10170:
>0:9229.68,17357.9;6428.74,18602.75;
#10171:
>0:10992.0,22063.43;8235.56,17130.69;
#10172:
>0:18151.19,22940.73;17630.52,25090.96;
#10173:
>0:23428.35,33377.24;24579.5,35705.96;
#10174:
>0:17291.48,40127.61;15360.92,40073.34;
#10175:
>0:24439.22,34751.47;25047.25,37143.63;
#10176:
>0:23331.76,35526.15;22719.56,33143.18;
#10177:
>0:18875.79,38074.25;17930.51,32359.51;17359.36,28715.72;
#10178:
>0:22690.97,34922.4;24001.79,33474.5;
#10179:
>0:12960.49,17871.74;10230.36,25293.0;8529.62,27034.98;10010.3,32471.41;
#10180:
>0:9256.72,15572.16;13361.99,17324.93;13638.57,23260.4;12871.98,29683.9;11318.27,30985.41;12019.38,35416.93;
#10181:
>0:12673.1,16260.31;8030.5,17270.79;6933.68,21674.14;6944.64,27069.94;5643.98,30631.96;6181.72,38437.08;
#10182:
>0:24069.03,35253.82;23153.97,34813.39;
#10183:
>0:5344.14,26863.42;9617.74,30483.5;
#10184:
>0:11210.9,20326.22;18109.99,23152.7;18775.95,25374.28;
#10185:
>0:24417.6,35068.86;22667.95,37151.87;
#10186:
>0:24147.08,33639.91;22731.61,35452.41;
#10187:
>0:5414.93,16815.63;8319.35,22065.75;7764.59,27980.11;
#10188:
>0:9819.39,13136.83;13512.63,19418.49;15884.85,21694.05;18988.86,28962.08;
#10189:
>0:23783.88,34813.68;23550.38,36900.41;
#10190:
>0:22261.2,35172.77;21637.36,36998.27;
#10191:
>0:10055.65,13382.4;13277.66,20621.69;11393.78,21873.88;13758.79,26465.53;12786.04,31628.64;13976.97,37220.7;
#10192:
>0:5782.02,14206.52;5699.62,15957.46;
#10193:
>0:15878.43,18379.48;19084.21,17952.36;
#10194:
>0:17241.91,21817.15;14446.59,19362.24;13856.14,14216.38;
#10195:
>0:17370.73,25435.41;21096.0,28790.46;24075.27,36444.76;
#10196:
>0:14153.4,36297.05;17598.26,30503.68;19390.07,25856.56;22283.93,27409.83;
#10197:
>0:22690.8,35656.31;22409.48,37404.01;
#10198:
>0:24681.7,36877.95;24204.9,36803.07;17882.01,32404.78;
#10199:
>0:23855.08,36812.28;24722.54,36484.52;
#10200:
>0:11360.73,15224.48;9999.79,16988.84;8827.72,22507.05;6766.67,25883.55;7397.19,32440.12;7946.88,37923.77;
#10201:
>0:13913.1,29696.51;13565.05,30938.09;
#10202:
>0:24598.01,16091.33;27461.81,12732.6;
#10203:
>0:23335.89,34122.82;23765.03,35648.42;
#10204:
>0:22108.94,36349.53;24270.22,33769.42;
#10205:
>0:8904.47,21946.92;12323.2,20878.58;16595.06,15508.65;20478.28,15778.28;
#10206:
>0:22855.34,36431.73;14768.4,28768.64;13037.58,26252.24;10023.23,24025.04;6963.65,22186.92;
#10207:
>0:21887.56,33672.08;24403.33,34260.32;
#10208:
>0:8674.89,26669.01;11180.52,24698.56;10567.34,17524.76;
#10209:
>0:18762.66,38590.54;14859.54,32076.35;12337.49,28335.35;9173.45,24329.87;8475.77,21166.78;7852.6,12374.56;
#10210:
>0:7298.7,24396.74;8713.52,19856.47;12390.28,13233.67;15588.73,13315.55;19524.91,14879.3;
#10211:
>0:11307.05,17359.37;16609.84,16345.81;18163.84,16620.62;26934.47,13699.74;
#10212:
>0:24117.47,33566.39;24564.23,36800.85;
#10213:
>0:21795.26,36781.74;21708.32,34252.49;
#10214:
>0:6687.94,27143.77;6070.07,32990.36;4912.95,35124.3;
#10215:
>0:20452.12,28622.56;16298.01,24328.19;19983.17,16729.09;
#10216:
>0:22319.73,33581.13;17749.11,26456.47;12863.36,28436.18;9804.05,25340.21;6391.12,21591.43;
#10217:
>0:22785.44,34718.21;22265.4,33839.85;16133.05,39179.05;13159.36,32939.61;
#10218:
>0:5793.09,14247.39;4062.59,15898.94;
#10219:
>0:23551.32,33372.21;25093.85,36236.52;
#10220:
>0:7196.3,38187.2;10375.67,30820.2;13972.04,31611.29;17620.31,32476.0;
#10221:
>0:24751.71,34952.19;23152.63,34906.19;
#10222:
>0:14034.8,20247.31;17781.11,22966.15;20362.22,28396.63;24751.15,33061.67;
#10223:
>0:25046.78,34942.65;23245.16,36713.45;
#10224:
>0:15491.26,42078.75;16419.65,41296.79;
#10225:
>0:24599.96,36757.09;21696.24,37336.71;
#10226:
>0:25013.64,38941.68;19979.69,34979.14;14745.58,32709.96;13463.25,35396.04;9165.49,31636.63;5863.5,38641.91;
#10227:
>0:22979.72,34617.58;21670.36,28567.91;15205.13,21729.4;14164.99,17480.29;
#10228:
>0:19492.86,38532.9;20782.41,34722.06;
#10229:
>0:24474.68,35456.38;22727.84,35002.23;
#10230:
>0:24210.49,35998.68;22455.55,35211.89;14767.08,25722.77;14728.82,21630.66;14781.03,18185.03;17023.09,16543.5;
#10231:
>0:26070.06,12858.61;20905.9,15451.45;
#10232:
>0:24402.66,34341.51;22156.29,36939.57;
#10233:
>0:5909.99,19050.9;8036.34,17968.91;13553.78,17824.61;15131.11,17278.31;20200.26,13806.59;21980.35,20163.16;
#10234:
>0:5890.25,25118.82;9432.54,17523.51;12437.27,15548.19;
#10235:
>0:21340.5,23644.13;21048.14,26051.67;
#10236:
>0:24924.27,15798.76;25298.65,14241.21;
#10237:
>0:15447.19,41750.09;24062.29,33764.28;21847.22,25889.1;
