#0:
#8102:
>0:22505.67,31617.94;22141.83,34208.13;
#8103:
>0:11534.64,16794.99;12009.47,20926.93;
#8104:
>0:18863.11,31752.03;20934.46,30675.82;
#8105:
>0:22609.85,30274.01;23902.8,30412.95;
#8106:
>0:19553.82,31176.26;23546.43,34023.93;
#8107:
>0:19953.55,32325.47;20530.17,33651.2;
#8108:
>0:23650.25,33302.39;23428.03,34187.81;
#8109:
>0:16656.25,37397.74;11406.37,31593.24;7527.2,28454.85;
#8110:
>0:23849.65,34296.57;19429.42,33290.01;
#8111:
>0:20530.27,31054.07;20733.62,34359.96;
#8112:
>0:24526.83,14941.79;24186.79,14738.78;
#8113:
>0:5435.15,15426.17;4092.02,14164.75;
#8114:
>0:19784.32,33430.69;18185.65,30377.18;
#8115:
>0:21214.91,30246.69;18803.76,33557.36;
#8116:
>0:18805.68,32210.55;20670.84,33577.6;
#8117:
>0:19113.38,32615.5;24862.39,34603.26;
#8118:
>0:18748.52,32991.03;18968.18,31815.02;
#8119:
>0:4925.61,13876.33;6374.64,14490.29;
#8120:
>0:17072.9,35654.92;16738.74,38037.74;
#8121:
>0:6902.03,13419.6;5761.61,15235.17;
#8122:
>0:18801.54,33561.25;18172.12,33814.98;
#8123:
>0:20100.47,33113.17;18635.64,32524.29;
#8124:
>0:24985.96,33301.73;24913.02,30437.19;
#8125:
>0:23953.03,30707.01;24900.58,31770.44;
#8126:
>0:19707.65,30852.78;20142.47,34416.46;
#8127:
>0:24730.65,33195.15;22469.87,31530.87;
#8128:
>0:21419.86,34335.52;19584.32,32008.52;
#8129:
>0:23704.0,34491.27;24930.48,32201.52;
#8130:
>0:25101.3,30378.24;23390.63,30387.04;
#8131:
>0:14536.24,24915.74;9221.42,17612.21;
#8132:
>0:22608.1,34512.41;23684.47,32774.78;
#8133:
>0:23288.6,33159.34;22194.9,30955.97;
#8134:
>0:18750.02,30896.01;21080.86,32774.67;
#8135:
>0:20238.04,34497.9;18519.32,33797.55;
#8136:
>0:25035.79,31684.27;24935.12,30468.07;
#8137:
>0:19224.32,34608.55;19442.93,33690.94;
#8138:
>0:23562.23,33079.67;18929.82,30784.02;
#8139:
>0:18310.51,33798.41;21457.27,32330.81;
#8140:
>0:21665.64,34224.9;18356.88,31859.68;
#8141:
>0:23616.52,15529.63;24035.0,12697.95;
#8142:
>0:9821.53,26994.09;14014.48,25668.62;16214.26,20168.23;20506.43,14043.65;21938.4,14437.47;
#8143:
>0:20694.19,30951.53;21540.01,32996.47;
#8144:
>0:21229.44,31705.06;23544.37,33467.66;
#8145:
>0:21410.22,32677.4;18196.05,31786.59;
#8146:
>0:21887.24,14757.76;23565.99,14278.08;
#8147:
>0:23683.37,31854.53;22596.93,34367.66;
#8148:
>0:15460.9,35532.91;15184.19,39074.01;
#8149:
>0:20450.91,33303.85;20160.08,31528.4;
#8150:
>0:18973.75,33571.89;19607.21,32657.45;
#8151:
>0:23540.22,32179.77;23759.94,31566.51;
#8152:
>0:20858.29,34333.62;19667.25,31288.92;
#8153:
>0:22224.22,30345.79;24041.15,34299.22;
#8154:
>0:23980.49,33187.88;22118.68,31265.86;
#8155:
>0:24334.23,33332.46;22718.09,31315.08;
#8156:
>0:24723.83,32306.37;23367.83,34414.97;
#8157:
>0:22497.37,33785.7;21780.07,31127.59;
#8158:
>0:14364.78,34436.29;15685.04,36926.62;
#8159:
>0:23417.83,33065.51;20989.72,30639.13;
#8160:
>0:22577.72,30971.78;18505.6,32366.63;21805.5,32375.89;
#8161:
>0:22479.52,33649.27;18973.94,33917.91;24597.49,31116.28;
#8162:
>0:5027.5,13398.09;6120.06,12312.9;
#8163:
>0:23134.62,34102.19;25097.17,32566.24;
#8164:
>0:24043.25,33184.26;24482.7,33648.55;
#8165:
>0:25001.21,34375.26;22514.14,33276.61;
#8166:
>0:19405.42,32067.56;18985.84,32064.74;
#8167:
>0:14614.94,36745.03;16230.12,37506.47;
#8168:
>0:18461.75,31261.9;19098.69,33082.9;
#8169:
>0:23118.99,30237.33;24166.77,31181.27;
#8170:
>0:20014.59,32058.2;19398.1,30539.49;
#8171:
>0:24750.12,30790.63;22956.08,33702.52;
#8172:
>0:19326.97,32254.28;23080.92,32187.59;
#8173:
>0:18742.54,31939.12;19647.26,31547.76;
#8174:
>0:15539.67,38816.8;17982.45,38340.73;
#8175:
>0:16060.2,35615.88;17371.56,38110.73;
#8176:
>0:24774.47,31817.56;24134.19,31449.12;
#8177:
>0:19408.0,32939.87;20066.77,32358.2;
#8178:
>0:24420.47,30240.05;22252.68,32888.29;
#8179:
>0:20975.56,34079.46;21445.26,30744.23;
#8180:
>0:22029.93,14481.08;22584.3,14781.5;
#8181:
>0:18539.27,33406.02;18683.34,32564.23;
#8182:
>0:21955.19,31790.24;22972.98,34406.89;
#8183:
>0:24775.33,30793.98;25163.39,30694.0;
#8184:
>0:23341.43,30621.24;18658.99,34378.29;23987.36,30172.69;
#8185:
>0:19290.25,31865.04;21304.95,30561.54;
#8186:
>0:25131.31,15272.4;22749.38,16331.17;
#8187:
>0:19356.54,31179.69;18513.09,33779.58;
#8188:
>0:18157.19,30455.65;20253.18,31231.93;
#8189:
>0:15692.16,37573.34;17031.53,38806.3;
#8190:
>0:18392.18,34408.81;19018.25,34383.63;
#8191:
>0:19697.15,33753.15;19633.5,34393.9;
#8192:
>0:23766.87,30803.3;23068.04,30374.26;
#8193:
>0:14768.64,36132.58;16084.56,36185.39;
#8194:
>0:5224.91,13415.87;7510.57,13262.57;
#8195:
>0:24292.26,31995.52;24738.6,32255.5;
#8196:
>0:20108.44,33649.19;19892.84,31666.73;
#8197:
>0:22466.7,33447.17;22053.87,31142.05;
#8198:
>0:15367.83,37795.09;17659.92,37636.91;
#8199:
>0:23172.2,33317.96;25016.62,31124.31;
#8200:
>0:23960.92,32142.41;22937.7,30278.89;
#8201:
>0:24594.32,32609.52;20349.56,34391.27;
#8202:
>0:24655.07,33038.6;23606.47,30604.84;
#8203:
>0:19057.73,30344.64;21414.82,34324.01;
#8204:
>0:24719.05,33654.42;24250.42,30306.94;
#8205:
>0:24650.28,32714.7;23793.17,32650.48;
#8206:
>0:21073.0,33899.21;20187.02,30609.32;
#8207:
>0:22820.59,32564.12;25223.78,33450.39;
#8208:
>0:19629.34,32973.59;19690.61,33095.14;
#8209:
>0:24047.82,34265.36;22675.82,32859.77;
#8210:
>0:18426.0,33245.48;19136.84,30586.43;
#8211:
>0:22121.81,31182.31;23412.13,33971.07;
#8212:
>0:6961.56,15452.37;6676.16,15289.26;
#8213:
>0:16250.78,34682.0;17827.13,34920.14;
#8214:
>0:24016.81,31221.24;22510.16,31455.24;
#8215:
>0:24357.4,34252.09;25203.8,33935.17;
#8216:
>0:20784.38,33027.48;24514.9,32747.23;
#8217:
>0:18164.31,30342.35;21419.99,32597.85;
#8218:
>0:18195.72,32802.96;20793.32,30412.51;
#8219:
>0:25088.95,16644.88;21993.38,14812.09;
#8220:
>0:24895.47,32242.08;24876.93,30534.45;
#8221:
>0:20862.43,33804.34;24454.51,34163.16;21417.01,33723.09;
#8222:
>0:24363.52,32158.8;24845.91,33202.89;
#8223:
>0:22254.52,30791.82;22541.39,32157.02;
#8224:
>0:18349.87,32452.61;20288.7,34548.53;
#8225:
>0:19063.13,33867.75;19176.31,31038.67;
#8226:
>0:18310.87,30216.27;23676.96,30870.38;
#8227:
>0:21303.24,30440.08;19197.25,30621.26;
#8228:
>0:22297.32,31492.23;21735.21,33792.5;
#8229:
>0:23148.65,31899.69;22480.49,31238.19;
#8230:
>0:20476.54,30444.2;20710.07,30887.92;
#8231:
>0:19281.29,32696.14;20665.94,34462.36;
#8232:
>0:14074.68,18901.96;11819.54,17903.03;
#8233:
>0:21782.35,34260.62;24855.4,32633.13;
#8234:
>0:19334.58,33523.3;18752.09,33856.48;
#8235:
>0:19159.52,33992.65;20210.77,32902.05;
#8236:
>0:22250.42,15729.03;24256.57,13823.94;
#8237:
>0:24752.66,31668.13;23979.84,32877.35;
#8238:
>0:24071.7,33853.97;24613.79,30586.75;
#8239:
>0:24777.35,30748.83;18550.49,31381.26;23277.95,31061.19;
#8240:
>0:24813.54,34603.58;21401.4,33015.22;
#8241:
>0:20514.83,33045.34;21391.69,33998.73;
#8242:
>0:20129.53,33195.28;18613.54,33641.02;
#8243:
>0:24570.3,30883.77;22326.34,31901.76;
#8244:
>0:23566.95,31188.62;24841.35,34400.63;
#8245:
>0:19152.39,34358.46;21371.66,32472.8;
#8246:
>0:12000.38,18069.91;14922.9,22459.83;13937.06,26354.18;
#8247:
>0:17364.46,27978.45;12500.82,25972.13;7816.03,23718.91;7240.64,20082.47;
#8248:
>0:18962.42,32671.31;20482.97,34364.51;
#8249:
>0:15655.61,39067.74;17329.73,37527.23;
#8250:
>0:24886.56,14132.82;24198.59,14139.3;
#8251:
>0:20042.3,33594.88;19548.45,33378.52;
#8252:
>0:22281.11,31561.4;23372.2,30558.98;
#8253:
>0:25093.52,31227.92;24845.64,32363.65;
#8254:
>0:20552.26,32938.07;18336.09,31062.43;
#8255:
>0:19519.45,31105.07;20137.01,32222.53;
#8256:
>0:23130.02,34396.23;23543.61,33643.32;
#8257:
>0:12070.51,19736.44;11211.85,18184.53;
#8258:
>0:20163.07,30532.01;21404.73,34628.3;
#8259:
>0:19480.6,31042.87;22916.48,33878.44;
#8260:
>0:20148.74,34505.49;24443.39,34418.01;
#8261:
>0:19731.53,31137.87;20174.21,30397.8;
#8262:
>0:23995.36,33133.01;24991.8,33258.31;
#8263:
>0:15502.57,38154.9;16362.51,36736.48;
#8264:
>0:18543.77,33065.16;20066.97,31956.98;
#8265:
>0:19539.61,33364.01;19043.98,30564.93;
#8266:
>0:21352.9,32053.38;25106.47,31092.69;
#8267:
>0:21399.48,32238.69;18954.43,34597.41;
#8268:
>0:19681.84,26310.47;17868.05,33212.55;14171.56,35334.9;10097.16,38273.27;
#8269:
>0:21923.46,30892.88;20688.32,32332.58;
#8270:
>0:4553.36,12757.1;5253.82,12651.89;
#8271:
>0:14899.4,36650.17;16927.54,36042.96;
#8272:
>0:20897.94,33811.73;18320.76,31271.59;
#8273:
>0:25117.21,15549.67;23735.06,14063.96;
#8274:
>0:19353.91,31405.36;20528.83,30657.38;
#8275:
>0:21223.73,30365.44;19352.32,34400.73;
#8276:
>0:21452.79,31081.01;18357.82,31593.41;
#8277:
>0:19091.18,34430.64;18490.38,32742.07;
#8278:
>0:23559.8,33536.46;24184.67,33359.16;
#8279:
>0:22630.85,30604.37;20037.22,32650.15;
#8280:
>0:22858.22,31093.47;22251.33,34116.33;
#8281:
>0:18671.04,34037.29;20082.71,31724.65;
#8282:
>0:22499.17,32625.9;20662.48,33005.58;
#8283:
>0:20054.3,33350.82;19720.15,34541.45;
#8284:
>0:21730.79,13898.83;25148.61,13692.81;
#8285:
>0:20754.59,33819.83;19214.86,32218.75;
#8286:
>0:16174.34,34650.85;17187.54,35027.02;
#8287:
>0:21045.6,32588.81;19941.95,30859.76;
#8288:
>0:24986.33,33649.47;24785.91,32293.94;
#8289:
>0:22965.01,34532.26;25072.6,31472.52;
#8290:
>0:18790.8,33083.68;19821.8,33885.18;
#8291:
>0:19322.2,30321.48;18801.96,32607.68;
#8292:
>0:23080.9,33143.62;23480.88,30431.63;
#8293:
>0:21102.26,33299.32;24867.16,30194.88;
#8294:
>0:20117.74,34239.43;19047.2,30554.9;
#8295:
>0:20511.37,32047.68;20308.21,30192.76;
#8296:
>0:15925.01,37349.86;14807.05,38075.2;
#8297:
>0:19443.53,31750.29;20404.57,30730.16;
#8298:
>0:25180.81,33345.18;22507.81,31568.9;
#8299:
>0:18890.55,32676.7;19989.98,30558.92;
#8300:
>0:22476.54,32318.09;20573.72,33629.3;
#8301:
>0:17815.55,37385.28;14916.44,39047.57;
#8302:
>0:24445.03,30387.69;24975.46,33246.3;
#8303:
>0:19737.11,32474.68;19258.63,30725.79;
#8304:
>0:19074.08,32175.51;24286.44,30439.38;
#8305:
>0:22465.85,34559.39;22540.62,34019.3;
#8306:
>0:21409.33,34558.84;20780.76,33948.96;
#8307:
>0:21449.45,33847.45;23450.64,30956.69;
#8308:
>0:17775.0,35434.35;15387.63,38406.28;
#8309:
>0:20180.52,32828.1;18716.25,30800.92;
#8310:
>0:21943.82,33882.18;21344.91,33586.84;
#8311:
>0:3987.4,14086.32;6340.14,15321.78;
#8312:
>0:14633.12,38946.2;17019.94,35099.35;
#8313:
>0:22500.99,14638.42;23601.99,14120.83;
#8314:
>0:20861.16,30827.79;18332.09,31689.57;
#8315:
>0:23669.67,33647.18;18559.73,31944.54;
#8316:
>0:19365.37,34349.41;21641.22,32615.51;
#8317:
>0:23524.24,30213.6;24916.22,34280.2;
#8318:
>0:22480.04,32142.1;22434.72,32769.21;
#8319:
>0:7115.26,14723.33;7084.76,15454.24;
#8320:
>0:23026.51,30712.47;24547.7,31513.1;
#8321:
>0:23977.87,30465.65;23692.5,30994.06;
#8322:
>0:22524.39,31437.6;23215.29,32780.51;
#8323:
>0:21628.24,33131.72;19711.01,32733.69;
#8324:
>0:22943.58,33612.32;21416.51,33010.5;
#8325:
>0:18746.09,32463.38;21649.77,34500.99;
#8326:
>0:18260.7,30341.39;19646.11,31551.73;
#8327:
>0:23793.74,31034.41;24211.29,33179.44;
#8328:
>0:16581.58,34809.01;15391.77,38546.0;
#8329:
>0:11969.89,17117.41;10284.24,24856.8;
#8330:
>0:18325.38,33593.03;19422.87,31156.75;
#8331:
>0:19512.19,30509.24;19282.32,30978.54;
#8332:
>0:24394.64,33433.3;19995.88,33185.4;
#8333:
>0:18526.93,33694.45;19304.86,30692.34;
#8334:
>0:23911.35,33976.38;19611.26,30907.77;24464.2,30166.53;
#8335:
>0:25234.9,33440.81;24441.6,30576.67;
#8336:
>0:21847.77,33892.36;22300.29,34407.21;
#8337:
>0:19636.2,33313.54;20198.98,31629.86;
#8338:
>0:17804.84,37753.44;14761.49,36986.96;
#8339:
>0:22101.9,30649.75;21912.6,31056.26;
#8340:
>0:18876.64,32215.94;23839.72,32254.56;
#8341:
>0:23893.32,33207.29;22690.82,32948.38;
#8342:
>0:25157.07,13856.22;23881.65,12392.64;
#8343:
>0:19539.68,32717.76;20764.45,33233.37;
#8344:
>0:25015.74,30388.78;22260.97,33874.13;
#8345:
>0:23777.23,34066.16;23873.24,30840.01;
#8346:
>0:18679.3,31064.57;18535.57,32371.87;
#8347:
>0:23343.8,32384.66;24946.36,32342.91;
#8348:
>0:15455.13,35682.9;17061.63,36901.71;
#8349:
>0:20299.28,30868.8;19592.73,34165.0;
#8350:
>0:18311.47,30683.95;19448.57,31157.52;
#8351:
>0:21445.26,33391.37;20193.41,32381.48;
#8352:
>0:18200.91,31190.9;21261.8,33311.88;
#8353:
>0:15084.01,36679.61;17694.88,35987.22;
#8354:
>0:22171.32,30435.59;19064.95,33175.17;
#8355:
>0:22152.39,32081.66;18157.92,34493.34;
#8356:
>0:22341.25,31691.94;24635.45,31850.62;
#8357:
>0:23212.19,34431.67;21385.64,32436.62;
#8358:
>0:21872.21,16481.34;25057.16,14697.41;
#8359:
>0:21905.16,33476.58;19641.86,32910.45;
#8360:
>0:19369.65,34342.25;20374.96,32748.25;
#8361:
>0:23920.47,31996.74;21749.57,30716.08;
#8362:
>0:22397.75,33539.93;21724.24,32697.87;
#8363:
>0:21519.44,31339.25;18420.26,34222.56;
#8364:
>0:20949.17,34624.41;22948.64,33935.01;
#8365:
>0:21675.47,31308.43;20463.57,34527.35;
#8366:
>0:22226.05,32584.04;21148.24,32865.04;
#8367:
>0:20139.63,31953.55;20962.97,33899.61;
#8368:
>0:18933.4,31857.23;23108.14,33125.01;
#8369:
>0:16300.61,36382.69;16486.15,37968.56;
#8370:
>0:18281.83,33516.3;23302.98,30413.9;
#8371:
>0:18973.03,31511.15;18598.7,33768.44;
#8372:
>0:18513.52,33207.07;24016.16,31835.71;
#8373:
>0:18303.03,30279.78;20144.33,31527.61;
#8374:
>0:24615.42,31977.08;21848.27,32570.19;
#8375:
>0:14853.97,34860.15;17979.64,35635.07;
#8376:
>0:9428.26,36349.42;12809.78,32047.79;16337.24,26698.59;19433.53,29892.89;24250.02,25918.22;
#8377:
>0:20725.24,31343.41;20640.82,32100.38;
#8378:
>0:20955.9,33649.77;19556.83,34245.76;
#8379:
>0:24147.17,30726.01;23307.64,34233.63;
#8380:
>0:20616.33,31739.38;23843.1,32491.18;
#8381:
>0:18320.85,30956.57;23040.36,34588.46;
#8382:
>0:14611.54,35314.92;17081.45,35962.6;
#8383:
>0:23047.09,34319.06;21520.63,32753.38;
#8384:
>0:22231.64,31504.01;22789.5,34476.62;
#8385:
>0:4211.7,22121.87;11053.54,30090.78;7923.61,32429.12;
#8386:
>0:23893.57,32853.81;22044.0,30263.44;
#8387:
>0:20474.33,30203.85;19087.79,32469.79;
#8388:
>0:23475.91,30923.73;22313.17,30943.59;
#8389:
>0:21398.74,32481.51;21631.37,31697.09;
#8390:
>0:22811.73,31164.82;22656.77,34514.26;
#8391:
>0:24434.44,32441.94;20541.61,32744.2;
#8392:
>0:15145.63,37154.78;16715.93,38178.94;
#8393:
>0:18829.27,31827.51;21175.3,33530.78;
#8394:
>0:22622.69,15561.7;21989.76,13049.1;
#8395:
>0:12606.18,17992.46;14351.95,19999.18;
#8396:
>0:18247.51,32119.72;20108.74,30714.87;
#8397:
>0:7220.64,14400.93;5161.8,12671.41;
#8398:
>0:23776.15,30464.12;23469.33,32908.88;
#8399:
>0:20029.16,31225.54;21515.98,32113.42;
#8400:
>0:24182.74,33596.79;20945.58,32035.8;24980.81,30714.36;
#8401:
>0:19779.93,31301.56;23161.52,33769.39;
#8402:
>0:21093.28,33864.6;19801.05,32484.96;
#8403:
>0:13625.47,19730.51;14445.46,18609.37;
#8404:
>0:19063.52,31887.77;20161.39,33890.33;
#8405:
>0:22711.46,33981.21;22663.2,30692.93;
#8406:
>0:21461.22,32415.35;24749.08,32605.3;
#8407:
>0:21874.79,33024.44;23948.7,34408.07;
#8408:
>0:5046.46,14583.17;7397.98,16313.58;
#8409:
>0:19903.48,30246.0;23009.9,32120.59;
#8410:
>0:22323.34,30227.61;22887.74,32804.07;
#8411:
>0:21118.16,31359.98;20026.21,33922.44;
#8412:
>0:18272.53,32049.38;19524.91,32743.26;
#8413:
>0:23676.65,33743.19;20331.57,33037.39;
#8414:
>0:20709.25,31984.04;19067.25,31231.16;
#8415:
>0:24743.9,33751.2;23083.76,30774.66;
#8416:
>0:24816.3,32897.52;24728.58,32835.39;
#8417:
>0:18209.5,31338.35;19182.93,32557.4;
#8418:
>0:19850.71,31596.52;18816.84,33030.69;
#8419:
>0:24999.2,32007.05;24731.05,31747.06;
#8420:
>0:6573.58,13131.33;6484.64,13826.71;
#8421:
>0:24995.22,30861.62;22269.64,30874.04;
#8422:
>0:20323.03,32752.02;20747.51,30203.75;
#8423:
>0:20852.85,30585.52;19193.37,31570.03;
#8424:
>0:20155.82,32137.99;20894.16,33452.89;
#8425:
>0:21799.4,34148.4;19197.11,30349.56;
#8426:
>0:22964.21,30535.87;19676.36,32828.02;
#8427:
>0:22140.85,30385.43;21775.5,32504.61;
#8428:
>0:22182.79,31626.88;23644.51,31130.31;
#8429:
>0:20535.3,34584.33;20582.95,30324.47;
#8430:
>0:23845.86,16621.53;23028.59,13217.05;
#8431:
>0:16516.49,35550.21;15847.9,35797.9;
#8432:
>0:21528.03,32679.17;20415.18,33031.57;
#8433:
>0:22283.09,14175.95;22438.28,15321.88;
#8434:
>0:20860.66,34157.47;18693.21,34325.13;
#8435:
>0:19278.97,32909.62;21157.85,31460.7;
#8436:
>0:24357.39,33921.65;22790.89,31190.53;
#8437:
>0:24191.87,32048.95;25004.44,30550.59;
#8438:
>0:23474.7,34419.92;23458.64,34518.53;
#8439:
>0:19514.11,31297.41;21033.87,31340.88;
#8440:
>0:21243.13,30240.06;19724.69,33192.24;
#8441:
>0:25179.36,33848.21;21750.23,31640.45;
#8442:
>0:6420.16,22800.91;8167.32,24484.58;12814.24,23818.6;15092.0,18815.73;21102.82,18462.57;
#8443:
>0:22067.63,33313.5;21843.85,32077.15;
#8444:
>0:20330.61,32312.6;21576.55,30552.42;
#8445:
>0:19009.9,32826.96;18892.17,31958.18;
#8446:
>0:21749.58,32839.61;22248.45,30332.54;
#8447:
>0:19199.7,31397.59;19298.01,34210.3;
#8448:
>0:21219.84,30963.76;18928.69,31101.22;
#8449:
>0:24342.59,30718.9;18466.89,32825.63;
#8450:
>0:24565.02,32008.47;22651.61,32419.85;
#8451:
>0:16068.33,39122.63;16450.41,38877.9;
#8452:
>0:16465.97,35484.11;15829.94,35193.32;
#8453:
>0:23989.26,31762.27;22709.96,32902.67;
#8454:
>0:21152.96,33484.84;18863.24,33726.41;
#8455:
>0:24735.23,33356.01;23848.72,30393.86;
#8456:
>0:18648.15,31473.82;21318.94,34471.53;
#8457:
>0:24130.48,31124.46;24880.79,30221.49;
#8458:
>0:21778.22,32075.68;22640.81,31406.33;
#8459:
>0:18497.49,33206.29;19503.89,31627.0;
#8460:
>0:18716.28,32248.07;24130.45,31154.65;
#8461:
>0:19987.13,30321.49;19558.93,30206.22;
#8462:
>0:22356.72,30822.4;23216.88,31662.22;
#8463:
>0:15373.51,38520.71;16324.01,36606.46;
#8464:
>0:18716.26,34636.02;21400.13,33286.43;
#8465:
>0:24095.21,28347.82;18698.85,32812.86;16079.05,36405.92;12770.17,38590.19;
#8466:
>0:22501.06,33793.29;19438.68,32356.94;
#8467:
>0:18557.38,30268.5;18951.53,30976.77;
#8468:
>0:22026.8,31135.42;24522.3,32744.63;
#8469:
>0:20186.76,33451.11;19326.13,32832.95;
#8470:
>0:24101.7,32583.2;21831.79,30166.29;
#8471:
>0:21681.65,30438.46;19654.04,32685.19;
#8472:
>0:18846.94,30579.96;23365.85,30710.63;
#8473:
>0:24329.77,33694.94;21374.39,33329.6;
#8474:
>0:22512.25,30660.83;22812.52,32940.49;
#8475:
>0:23331.61,33719.15;23507.21,32618.15;
#8476:
>0:21038.07,33297.71;24258.0,33242.56;
#8477:
>0:22509.22,33562.19;20903.14,34285.77;
#8478:
>0:20504.9,32154.63;18954.38,30899.6;
#8479:
>0:14776.8,35574.21;18120.98,37044.94;
#8480:
>0:18775.89,32163.82;21259.55,30278.05;
#8481:
>0:23995.02,31265.63;24782.49,32800.24;
#8482:
>0:22207.61,33340.53;19655.2,32572.14;
#8483:
>0:24012.47,30413.41;24561.34,30240.34;
#8484:
>0:22119.12,33067.44;22566.33,34518.96;
#8485:
>0:22670.83,30224.99;24693.01,34092.03;
#8486:
>0:24639.91,33202.56;22223.65,32555.51;
#8487:
>0:20397.25,32686.06;20261.6,32480.39;
#8488:
>0:23238.16,14224.96;23449.59,14132.53;
#8489:
>0:20816.45,31003.63;23149.42,32042.82;
#8490:
>0:19571.64,33469.37;19766.3,31450.07;
#8491:
>0:13345.63,20473.46;13341.02,17685.17;
#8492:
>0:20152.56,33928.54;18876.6,33743.7;
#8493:
>0:19429.62,32280.0;19952.98,31425.33;
#8494:
>0:24601.63,33039.34;19795.6,33069.96;
#8495:
>0:21826.77,14949.51;22912.52,13172.36;
#8496:
>0:25143.3,31038.62;19843.34,31585.35;
#8497:
>0:21364.36,30870.57;18404.69,31404.15;
#8498:
>0:20439.46,31407.24;20053.18,33451.24;
#8499:
>0:25160.62,34469.18;23338.33,30453.61;
#8500:
>0:20707.0,33955.67;21311.54,32728.55;
#8501:
>0:22971.85,31814.59;24529.43,30367.93;
#8502:
>0:20266.81,32705.98;20375.98,30193.31;
#8503:
>0:20530.36,31375.79;19905.8,32458.3;
#8504:
>0:22977.77,34340.22;20508.05,30319.91;
#8505:
>0:6208.48,13632.6;5937.08,12700.45;
#8506:
>0:15296.23,35451.07;15775.15,37086.42;
#8507:
>0:17215.38,38212.07;16068.24,34679.34;
#8508:
>0:23192.91,15726.15;23446.34,13962.79;
#8509:
>0:24773.05,31999.9;23673.63,30253.81;
#8510:
>0:21655.71,30571.75;18759.26,31339.26;
#8511:
>0:24902.46,32502.72;22355.68,34397.15;
#8512:
>0:18479.33,34078.03;19159.9,32195.23;
#8513:
>0:23929.0,33515.78;20401.1,31133.36;
#8514:
>0:15349.28,36365.83;15406.53,37080.98;
#8515:
>0:19430.3,30897.94;19015.93,34388.14;
#8516:
>0:10806.67,37865.44;13827.8,34582.63;14706.12,29882.14;
#8517:
>0:20124.32,33458.63;19081.97,31140.75;
#8518:
>0:22245.92,31127.11;23415.56,30851.01;
#8519:
>0:18606.88,31198.54;21515.55,30333.9;
#8520:
>0:22263.23,33358.77;23008.81,34090.74;
#8521:
>0:21643.25,33107.54;18722.14,30270.27;
#8522:
>0:21063.74,34559.22;21404.96,34094.59;
#8523:
>0:22327.63,31090.35;23073.73,33498.14;
#8524:
>0:19266.0,32144.09;19867.71,31446.11;
#8525:
>0:21761.85,33432.14;18737.41,32558.2;
#8526:
>0:22590.86,32673.76;22757.39,34485.41;
#8527:
>0:13720.28,15058.23;8586.39,19949.68;10359.03,25091.03;
#8528:
>0:20694.18,32135.01;19853.48,30256.94;
#8529:
>0:23357.67,32243.82;24681.6,34107.33;
#8530:
>0:20709.39,31172.46;23477.56,32645.41;
#8531:
>0:19029.31,33114.79;19852.62,34106.96;
#8532:
>0:23402.48,33812.29;22227.31,33748.06;
#8533:
>0:23177.35,32319.58;22795.51,31489.43;
#8534:
>0:23137.66,31956.73;22889.08,31723.03;
#8535:
>0:19382.23,31984.34;21328.81,33408.36;
#8536:
>0:20817.87,30212.96;19711.38,31644.69;
#8537:
>0:24544.31,32323.87;23623.11,33410.2;
#8538:
>0:22339.78,32075.59;22025.58,30559.52;
#8539:
>0:23655.74,31518.59;18203.32,32416.17;
#8540:
>0:25145.39,33626.83;24775.39,34433.75;
#8541:
>0:23051.33,30413.07;21697.75,30745.14;
#8542:
>0:19778.24,33806.33;20332.46,32005.17;
#8543:
>0:22505.09,30887.56;18214.6,30921.99;
#8544:
>0:22719.19,32027.79;19545.38,31110.29;
#8545:
>0:23739.06,33291.21;25075.61,31360.68;
#8546:
>0:20769.98,31397.2;20670.0,33679.61;
#8547:
>0:24904.13,30311.3;23232.66,32555.68;
#8548:
>0:22475.21,33516.64;22723.91,33696.62;
#8549:
>0:17255.04,37307.05;17194.61,39010.82;
#8550:
>0:18661.85,34546.96;20604.38,31102.27;
#8551:
>0:25133.56,16004.7;23496.72,15937.31;
#8552:
>0:16083.35,36241.49;14639.96,37511.27;
#8553:
>0:21727.14,33536.21;25157.29,32243.23;
#8554:
>0:24138.32,31237.64;24010.49,30519.99;
#8555:
>0:20569.1,34521.24;21267.86,33292.06;
#8556:
>0:20265.73,34081.99;18304.44,31297.23;
