#0:
>0:24350.32,30401.09;24186.98,33690.78;
#9485:
>0:21777.68,30377.08;24421.31,32260.6;
#9486:
>0:23546.68,32598.53;23062.53,31691.48;
#9487:
>0:19377.42,33629.69;20899.01,30323.44;
#9488:
>0:21538.72,33253.86;18287.69,34009.61;
#9489:
>0:20024.39,34491.28;21399.49,34144.32;
#9490:
>0:23085.93,32527.49;24306.95,32039.27;
#9491:
>0:19189.39,32459.72;21281.18,30165.84;
#9492:
>0:20386.96,31201.3;20896.75,31244.34;
#9493:
>0:20887.65,31892.9;20416.53,32382.28;
#9494:
>0:22931.46,34434.8;18840.25,31002.8;
#9495:
>0:23259.3,32254.46;24235.85,33983.59;
#9496:
>0:24211.91,33443.8;20766.99,33021.33;
#9497:
>0:20984.1,33906.84;20857.69,33445.41;
#9498:
>0:20835.75,34386.77;20846.06,32304.77;
#9499:
>0:20932.39,33344.62;18297.43,30673.49;
#9500:
>0:19751.53,33741.18;20866.47,33416.3;
#9501:
>0:22666.07,32849.96;20501.05,31063.47;
#9502:
>0:22834.74,32200.2;24129.17,31142.87;
#9503:
>0:19791.51,34164.44;19412.42,30701.23;
#9504:
>0:22022.82,31039.89;22560.03,34554.51;
#9505:
>0:15100.21,37600.06;15868.52,37281.16;
#9506:
>0:17597.44,35336.94;14834.27,38641.92;
#9507:
>0:19124.98,32003.13;18534.75,31102.84;
#9508:
>0:24488.34,32822.47;24278.77,33036.46;
#9509:
>0:20162.86,32761.88;19962.92,32275.18;
#9510:
>0:23220.65,13760.8;24300.64,14667.17;
#9511:
>0:19063.12,33885.27;19963.68,32485.38;
#9512:
>0:21162.19,34065.1;20824.79,30727.79;
#9513:
>0:16165.11,36013.12;15326.01,35185.73;
#9514:
>0:19019.55,31209.83;18713.74,30723.32;
#9515:
>0:19323.51,30774.63;21419.1,30392.8;
#9516:
>0:18395.25,33144.83;19525.22,31636.6;
#9517:
>0:19957.04,33258.27;21626.07,32567.28;
#9518:
>0:24067.0,30443.9;21385.47,30984.38;
#9519:
>0:19171.62,32928.89;18246.24,33422.43;
#9520:
>0:20816.2,33514.29;18999.36,30660.26;
#9521:
>0:19692.18,31204.12;18262.32,34411.66;
#9522:
>0:24278.5,31286.6;19375.23,30360.85;
#9523:
>0:19803.47,30261.17;18660.83,32296.85;
#9524:
>0:20636.45,31192.62;18411.76,33843.36;
#9525:
>0:21641.59,34106.27;21127.89,34363.69;
#9526:
>0:19166.47,32985.07;19423.12,33533.75;
#9527:
>0:24452.3,13697.58;23142.64,13716.09;
#9528:
>0:22805.73,30360.88;24116.07,34360.88;
#9529:
>0:18513.46,33074.52;20334.08,33858.58;
#9530:
>0:5998.23,14355.54;5616.71,12956.54;
#9531:
>0:19313.57,30255.2;20717.09,31536.3;
#9532:
>0:22817.11,34562.76;25107.05,31521.46;
#9533:
>0:22012.32,33245.43;19153.71,32245.24;
#9534:
>0:25204.0,33912.49;24859.47,30550.91;
#9535:
>0:23336.71,31179.53;21372.95,31925.34;
#9536:
>0:19612.01,30471.98;19332.28,33844.36;
#9537:
>0:25203.54,31918.37;21612.4,31764.56;
#9538:
>0:16198.5,35783.36;15085.6,36779.94;
#9539:
>0:16293.26,38340.69;16327.78,35866.57;
#9540:
>0:18568.31,34508.16;19458.7,32257.77;
#9541:
>0:19369.34,32143.38;23660.53,30770.68;20771.56,34405.04;
#9542:
>0:21190.54,30488.96;20845.24,32352.01;
#9543:
>0:22805.05,31786.45;22672.71,32250.9;
#9544:
>0:18275.32,33456.89;19215.63,32268.46;
#9545:
>0:19167.54,30653.45;20958.61,32369.59;
#9546:
>0:19484.0,31649.93;20285.13,30658.75;
#9547:
>0:19982.67,33354.24;21431.18,30253.68;
#9548:
>0:19346.37,32800.53;20292.77,34574.07;
#9549:
>0:21357.87,32772.15;18503.98,32383.88;
#9550:
>0:23656.56,13894.91;23382.46,12590.94;
#9551:
>0:19642.39,31639.26;19156.22,30698.66;
#9552:
>0:22919.42,30646.5;23117.57,34016.87;
#9553:
>0:18822.04,31119.17;25099.04,31145.93;
#9554:
>0:23495.16,12828.46;23483.86,12890.43;
#9555:
>0:17295.65,38035.26;15037.43,36764.76;
#9556:
>0:25036.34,30660.78;21404.26,33946.57;
#9557:
>0:20972.11,31191.52;20052.27,31462.84;
#9558:
>0:21915.08,33392.71;21974.82,33171.08;
#9559:
>0:15778.09,35902.79;15007.31,36792.75;
#9560:
>0:21681.78,30301.78;19880.76,30462.79;
#9561:
>0:13226.97,20848.93;13310.69,20639.28;
#9562:
>0:21715.27,33542.17;22612.64,31539.53;
#9563:
>0:19651.35,33327.05;20390.42,30707.6;
#9564:
>0:22773.82,33231.68;25053.77,32595.4;
#9565:
>0:19998.8,31871.78;18906.39,31829.68;
#9566:
>0:25227.93,33876.96;22390.09,33899.8;
#9567:
>0:22952.81,32642.12;23486.51,30882.66;
#9568:
>0:20924.35,34360.71;20394.0,30270.63;
#9569:
>0:23422.44,31514.31;24599.44,30885.88;
#9570:
>0:24345.56,33139.53;23219.43,34013.25;
#9571:
>0:21489.49,34321.1;18890.54,34560.31;
#9572:
>0:14300.82,19665.12;14075.43,18084.77;
#9573:
>0:23397.24,31347.74;18960.77,32530.98;
#9574:
>0:22427.68,33998.65;18577.68,31858.98;22325.84,31744.27;
#9575:
>0:22951.17,34297.63;23692.94,30956.11;
#9576:
>0:20455.58,31031.47;22824.72,31650.9;18623.89,34036.76;
#9577:
>0:16185.19,34703.25;15047.16,37884.22;
#9578:
>0:18613.9,32245.16;21874.43,34078.44;19828.05,31330.26;
#9579:
>0:21690.21,34086.14;20090.86,33623.43;
#9580:
>0:25015.6,32528.69;18311.47,34127.79;
#9581:
>0:23403.87,32948.17;24231.66,32195.37;
#9582:
>0:24477.47,32171.61;24314.85,30531.12;
#9583:
>0:19613.04,33007.66;20411.68,30959.19;
#9584:
>0:21941.16,30604.74;23090.51,34144.85;
#9585:
>0:22194.82,32563.39;20346.91,30886.14;
#9586:
>0:21777.09,34138.85;24232.05,33301.54;
#9587:
>0:23037.26,33871.76;20152.79,34601.71;
#9588:
>0:24290.95,34296.9;23143.22,30734.85;
#9589:
>0:25092.55,33131.18;20894.51,31979.55;
#9590:
>0:24167.65,31197.16;23859.9,34426.86;
#9591:
>0:19179.15,30897.85;20996.21,31439.5;
#9592:
>0:24973.25,30467.82;22270.65,30924.65;
#9593:
>0:18716.37,32017.19;20814.12,32294.12;
#9594:
>0:22284.74,31271.28;20968.46,30721.43;
#9595:
>0:21477.64,32026.67;18363.86,31986.44;
#9596:
>0:22884.07,34323.85;23195.36,32813.4;
#9597:
>0:21685.49,33947.17;22492.69,33657.03;
#9598:
>0:17607.98,35841.39;16449.44,36658.58;
#9599:
>0:24050.44,33717.54;22354.18,33252.93;
#9600:
>0:20103.26,32037.66;22212.22,32474.27;
#9601:
>0:18854.03,33525.01;21633.75,30806.18;
#9602:
>0:21791.08,33777.28;21733.27,31127.53;
#9603:
>0:22079.54,34235.19;19391.0,33621.89;
#9604:
>0:19671.91,30234.72;18345.71,33693.6;
#9605:
>0:15110.72,37322.46;15951.3,35358.54;
#9606:
>0:17805.91,37514.62;16447.73,35751.06;
#9607:
>0:20877.77,30643.15;21048.9,30392.16;
#9608:
>0:22432.0,31746.11;18539.82,34470.08;
#9609:
>0:19329.64,30599.94;18872.94,33911.49;
#9610:
>0:18346.9,31060.29;18332.45,32471.99;
#9611:
>0:25166.47,31310.82;22722.99,33099.53;
#9612:
>0:20131.26,31730.64;20117.28,32233.26;
#9613:
>0:22779.66,32604.39;23147.66,32464.05;
#9614:
>0:24265.58,31292.65;23685.29,31794.4;
#9615:
>0:17594.35,35295.9;17456.6,35507.03;
#9616:
>0:24661.92,31782.77;24306.73,32695.89;
#9617:
>0:19611.43,32558.91;21690.61,33676.61;
#9618:
>0:24749.85,31643.84;19779.22,33460.73;
#9619:
>0:20358.47,33817.01;18843.76,32002.67;
#9620:
>0:22955.58,33102.82;23242.21,33376.19;
#9621:
>0:20104.94,33173.29;20634.47,31867.78;
#9622:
>0:21951.11,34555.84;23748.44,32984.47;
#9623:
>0:11814.29,20513.06;14403.12,19012.96;
#9624:
>0:19603.64,33801.32;21155.17,33291.29;
#9625:
>0:21454.44,32490.71;20721.27,33517.96;
#9626:
>0:24470.91,30911.73;20909.73,33561.0;
#9627:
>0:18482.75,32850.56;19228.38,33894.88;
#9628:
>0:24007.3,30314.49;22224.41,32681.65;
#9629:
>0:19527.35,30445.69;21064.86,31605.53;
#9630:
>0:24538.37,32220.0;22608.6,32502.52;
#9631:
>0:16873.65,36379.7;18019.76,36159.77;
#9632:
>0:20193.72,31811.71;18280.58,30620.36;
#9633:
>0:20218.34,32018.67;19251.54,32630.53;
#9634:
>0:24384.33,34382.75;22886.64,33883.44;
#9635:
>0:16193.59,35905.61;15259.08,36173.35;
#9636:
>0:16728.73,36017.48;17525.87,36107.17;
#9637:
>0:23142.11,33128.53;24085.72,34305.4;
#9638:
>0:22879.38,32674.73;22147.91,33547.86;
#9639:
>0:18316.26,32103.61;21431.99,30755.97;
#9640:
>0:22739.53,33180.89;25221.12,33647.4;
#9641:
>0:14360.72,18873.73;11833.56,20244.44;
#9642:
>0:20799.71,32848.34;20254.49,31204.29;
#9643:
>0:21350.49,30934.77;21018.44,30674.8;
#9644:
>0:15315.5,37692.67;15476.8,37858.82;
#9645:
>0:21704.16,33455.37;21895.18,31800.59;
#9646:
>0:22742.62,32660.59;22207.2,31741.06;
#9647:
>0:19607.72,30798.76;19626.01,33717.97;
#9648:
>0:21873.03,30700.87;18508.76,33173.51;
#9649:
>0:20098.63,32737.49;19182.27,33725.17;
#9650:
>0:22794.97,16136.97;22943.08,14485.14;
#9651:
>0:23103.27,31689.78;22214.54,34299.35;
#9652:
>0:18901.96,34199.8;21424.31,32193.2;
#9653:
>0:19930.04,32939.16;20085.81,33233.22;
#9654:
>0:21906.99,33141.28;23781.84,30740.63;
#9655:
>0:19581.44,32885.16;19620.82,33535.86;
#9656:
>0:19097.28,32139.84;21490.23,32039.52;
#9657:
>0:19644.37,30723.63;19885.96,30727.85;
#9658:
>0:22841.53,32454.29;22537.9,32968.35;
#9659:
>0:19799.61,33443.7;18804.98,32264.11;
#9660:
>0:19778.77,30587.03;20584.01,33693.75;
#9661:
>0:23839.7,34030.19;22328.36,30269.15;
#9662:
>0:19918.83,34128.81;20337.45,33158.17;
#9663:
>0:23345.48,30193.5;18584.27,34250.85;
#9664:
>0:19658.16,34439.32;19304.47,34422.66;
#9665:
>0:22515.51,33110.22;24148.93,32072.41;
#9666:
>0:17375.78,37089.48;14944.79,38166.14;
#9667:
>0:21538.28,33231.49;19342.16,30489.81;
#9668:
>0:23424.68,34065.2;25217.1,34640.11;
#9669:
>0:24804.02,31012.16;22229.01,33067.13;
#9670:
>0:21915.33,32846.82;24926.44,34139.9;
#9671:
>0:18509.07,33526.67;19929.2,32345.51;
#9672:
>0:24580.03,30874.58;23989.87,30436.8;
#9673:
>0:19381.38,31425.72;19028.44,31550.76;
#9674:
>0:21288.27,30617.7;20026.19,31523.41;
#9675:
>0:17045.0,36271.19;17332.26,35030.73;
#9676:
>0:18761.12,34584.97;20053.71,32897.95;
#9677:
>0:18435.34,32706.95;18760.63,33006.37;
#9678:
>0:19641.17,33242.3;24708.88,30485.55;20394.05,32514.78;
#9679:
>0:20676.47,31393.49;19970.91,31291.97;
#9680:
>0:22515.52,33804.77;18305.27,34035.99;22847.1,32151.51;
#9681:
>0:24452.09,33111.7;23178.57,34043.28;
#9682:
>0:24703.2,33177.37;25181.29,31076.0;
#9683:
>0:22974.16,31028.65;23322.29,33871.92;
#9684:
>0:18771.4,31621.7;21203.12,33974.97;
#9685:
>0:22663.06,33302.98;22052.78,33930.13;
#9686:
>0:23741.27,30297.66;22852.02,34254.12;
#9687:
>0:5999.34,12967.0;5735.08,15620.13;
#9688:
>0:18382.07,32970.87;21517.79,32895.03;
#9689:
>0:16151.21,37605.81;15311.94,36825.64;
#9690:
>0:21686.23,32171.06;19037.94,31324.76;
#9691:
>0:18609.67,31419.03;18698.72,34177.16;
#9692:
>0:23842.06,13954.15;24288.44,16604.23;
#9693:
>0:20903.06,30830.45;20049.42,31655.24;
#9694:
>0:23220.55,32181.06;22680.72,31541.28;
#9695:
>0:21958.01,32814.49;24325.14,31541.72;
#9696:
>0:18993.46,30877.94;21614.37,33583.4;
#9697:
>0:24884.44,33168.28;23815.52,34183.61;
#9698:
>0:19391.84,33610.8;19357.25,34597.87;
#9699:
>0:17760.95,38464.49;17635.01,34973.89;
#9700:
>0:23760.16,33503.35;23196.2,32882.12;
#9701:
>0:23889.07,30938.99;23076.96,33947.09;
#9702:
>0:21312.52,30612.49;18786.54,30556.38;
#9703:
>0:25171.23,31476.71;22159.67,34390.89;
#9704:
>0:23105.13,33261.97;22212.25,34293.55;
#9705:
>0:20226.65,32540.07;18490.96,33477.21;
#9706:
>0:21036.74,33306.34;20713.61,30316.65;
#9707:
>0:18951.91,31176.16;19590.43,33965.48;
#9708:
>0:21032.73,30671.51;18770.02,33481.53;
#9709:
>0:21692.86,32992.18;18281.74,31074.69;
#9710:
>0:16761.72,34963.74;15584.63,37783.68;
#9711:
>0:25220.99,31059.15;22349.8,32173.89;
#9712:
>0:20829.51,30168.24;20444.9,33006.09;
#9713:
>0:19286.7,34207.06;21692.43,34436.33;
#9714:
>0:21085.38,33705.42;21654.94,33513.87;
#9715:
>0:23466.03,34294.37;21775.54,31102.28;
#9716:
>0:18631.5,31055.52;20790.4,31187.69;
#9717:
>0:19569.25,31969.18;20349.1,31158.55;
#9718:
>0:15119.08,37314.27;17588.8,38268.79;
#9719:
>0:19397.27,34437.21;20949.25,34329.97;
#9720:
>0:20358.86,34392.51;19425.03,30530.39;
#9721:
>0:21106.49,30683.71;21494.24,31477.59;
#9722:
>0:21556.55,33092.29;18857.42,32778.09;
#9723:
>0:25238.31,14985.79;24775.31,12631.94;
#9724:
>0:21833.28,31884.87;23287.13,32214.16;
#9725:
>0:24461.41,34454.17;23528.34,31337.28;
#9726:
>0:20383.03,33920.02;21640.68,33300.97;
#9727:
>0:20861.49,31243.33;19013.16,30851.44;
#9728:
>0:21391.49,30866.6;23505.36,31409.84;
#9729:
>0:25173.94,33896.93;22090.86,31154.39;
#9730:
>0:24106.88,30520.74;25220.27,33071.21;
#9731:
>0:20534.18,30678.61;19017.6,30674.91;
#9732:
>0:23956.33,31323.19;22942.94,34526.06;
#9733:
>0:24253.56,34239.48;18340.08,32686.15;
#9734:
>0:19807.89,32820.48;19890.09,31958.59;
#9735:
>0:18693.29,32834.77;21479.34,31991.92;
#9736:
>0:22747.31,32688.02;23674.44,33562.32;
#9737:
>0:21049.52,31040.31;19353.98,30321.99;
#9738:
>0:19420.14,31312.32;19275.83,32475.87;
#9739:
>0:18904.01,32284.23;24017.3,34435.96;18584.64,32935.11;
#9740:
>0:18961.52,30575.96;21068.76,32177.34;
#9741:
>0:24250.53,14723.3;24546.87,12838.56;
#9742:
>0:18417.23,31058.51;21718.8,33513.65;
#9743:
>0:14648.82,39111.17;18127.63,34647.2;
#9744:
>0:7398.52,16342.76;5968.05,13078.53;
#9745:
>0:21716.24,31641.92;23360.08,33533.7;
#9746:
>0:20280.39,31422.26;21485.48,34477.41;
#9747:
>0:19214.34,30820.01;21419.02,32035.64;
#9748:
>0:17321.85,35809.99;16810.15,35923.71;
#9749:
>0:18933.52,31376.03;19365.36,32956.89;
#9750:
>0:14988.25,37379.78;17136.19,35406.53;
#9751:
>0:22771.57,31118.01;19549.28,33063.02;
#9752:
>0:21996.63,33214.65;24757.17,30761.06;
#9753:
>0:23994.02,33734.29;24579.95,33234.31;
#9754:
>0:18704.77,31994.73;21550.56,31437.83;
#9755:
>0:23278.07,30449.26;22530.71,34580.31;
#9756:
>0:23639.48,30732.7;23701.19,32581.94;
#9757:
>0:7209.16,15396.5;7154.55,13570.61;
#9758:
>0:17925.1,37756.96;16547.82,37220.52;
#9759:
>0:22200.38,34104.83;19935.32,32161.27;
#9760:
>0:21672.11,31800.78;21088.68,30378.01;
#9761:
>0:24432.02,32255.3;24344.75,32888.7;
#9762:
>0:24209.9,34163.2;18541.76,33079.66;
#9763:
>0:20817.62,30598.76;23463.94,33350.78;
#9764:
>0:22671.67,32545.64;23674.59,33930.81;
#9765:
>0:16556.29,36432.53;17331.6,36577.6;
#9766:
>0:21509.42,30733.78;19424.19,33129.0;
#9767:
>0:16102.35,38762.52;18136.58,35351.76;
#9768:
>0:18359.75,33815.47;21573.65,34403.15;
#9769:
>0:24697.49,12860.74;24571.91,12867.09;
#9770:
>0:17878.17,37038.22;16455.31,38629.58;
#9771:
>0:21096.51,31210.73;19414.53,33911.11;
#9772:
>0:18042.15,37769.75;17594.74,35228.35;
#9773:
>0:16860.56,36498.89;17817.16,34922.2;
#9774:
>0:19558.33,32923.14;20718.77,33324.43;
#9775:
>0:20336.17,31811.41;18240.56,30801.26;
#9776:
>0:22987.44,33428.31;18452.26,34398.06;24046.71,33101.0;
#9777:
>0:22420.35,31547.75;25103.58,32712.91;
#9778:
>0:25239.73,30997.66;23126.4,33113.39;
#9779:
>0:24692.36,33752.1;24112.77,34567.82;
#9780:
>0:18564.91,30561.75;19388.47,34306.39;
#9781:
>0:19281.65,32163.29;19474.73,32731.26;
#9782:
>0:24858.87,33778.76;23521.06,32758.35;
#9783:
>0:20808.08,31403.25;22676.58,30674.84;
#9784:
>0:21965.73,33015.67;24898.99,34365.31;
#9785:
>0:23270.14,34282.73;22410.5,33792.28;
#9786:
>0:23717.85,31620.46;22143.11,31772.24;
#9787:
>0:23527.1,33774.28;21892.22,32924.82;
#9788:
>0:24953.7,32143.97;22605.84,31759.96;
#9789:
>0:23805.47,16473.06;24407.48,16109.88;
#9790:
>0:24469.14,33202.73;24846.82,32071.71;
#9791:
>0:22415.93,33771.22;24658.09,33312.34;
#9792:
>0:18383.24,34326.25;20940.6,31178.73;
#9793:
>0:16593.98,37600.83;14934.41,35067.05;
#9794:
>0:15841.13,37040.11;19396.16,30869.69;
#9795:
>0:22835.46,31092.58;21994.55,30445.11;
#9796:
>0:23361.32,15049.36;24291.9,14243.85;
#9797:
>0:22574.09,16298.43;24256.8,14155.3;
#9798:
>0:20610.34,30267.26;19779.5,33551.32;
#9799:
>0:23224.18,30762.45;22684.1,32183.82;
#9800:
>0:19993.72,31145.44;21526.47,32595.56;
#9801:
>0:20146.06,33559.66;19231.96,33795.19;
#9802:
>0:24980.5,30516.68;23251.35,34036.26;
#9803:
>0:23761.41,31565.71;18218.45,30310.9;
#9804:
>0:23851.01,14140.48;22923.52,16146.13;
#9805:
>0:6526.48,14234.85;7289.44,15357.38;
#9806:
>0:21902.38,34369.73;22942.21,32632.63;
#9807:
>0:15754.47,36693.66;17541.86,34849.54;
#9808:
>0:19215.42,34349.06;18304.44,34535.5;
#9809:
>0:24429.18,30359.87;18872.87,33430.09;
#9810:
>0:18724.78,31502.86;18226.08,33676.5;
#9811:
>0:24047.62,32280.89;22686.09,30702.2;
#9812:
>0:21707.78,12556.28;23441.31,16615.81;
#9813:
>0:19298.15,31813.68;19500.44,30955.36;
#9814:
>0:24080.54,34612.03;21790.92,32110.54;
#9815:
>0:20279.85,31603.46;20393.57,30864.99;
#9816:
>0:24193.31,32253.75;22129.06,30804.33;
#9817:
>0:22919.36,32245.27;22283.7,30429.38;
#9818:
>0:22199.92,34269.83;21269.68,32267.85;
#9819:
>0:21831.45,31438.81;23331.92,33093.16;
#9820:
>0:17509.42,38291.12;16421.88,39010.61;
#9821:
>0:22429.51,31179.23;21719.41,31228.11;
#9822:
>0:24420.46,30835.8;24104.73,31850.89;
#9823:
>0:17177.15,35017.06;15115.46,35927.91;
#9824:
>0:19747.87,33956.66;24625.08,32634.79;
#9825:
>0:20401.17,33532.73;24061.92,32618.19;
#9826:
>0:22751.79,30918.97;19937.37,30727.6;
#9827:
>0:24605.41,31296.42;18593.97,31392.1;
#9828:
>0:17564.45,36265.55;17746.82,35703.92;
#9829:
>0:16122.72,36801.58;16862.6,38054.81;
#9830:
>0:18920.51,34317.04;22915.35,33461.84;19137.36,31770.81;
#9831:
>0:18159.88,32049.79;21486.34,34292.0;
#9832:
>0:22953.81,31683.69;24290.5,31987.11;
#9833:
>0:23489.72,33767.95;23603.19,33269.75;
#9834:
>0:20266.86,31419.95;20441.25,31371.76;
#9835:
>0:19905.23,34446.41;19857.69,31407.29;
#9836:
>0:18526.39,31432.19;20880.59,33734.09;
#9837:
>0:20599.19,31685.22;19465.93,34516.43;
#9838:
>0:21953.15,31612.6;19914.26,34288.9;
#9839:
>0:18383.25,34342.62;18807.07,31617.9;
#9840:
>0:22597.23,33061.24;22001.76,32973.01;
#9841:
>0:20805.81,34173.85;18947.66,34641.47;
#9842:
>0:20309.37,34333.84;19433.73,31569.7;
#9843:
>0:21303.68,32138.29;21126.1,31175.42;
#9844:
>0:24727.26,34386.31;23273.44,33721.39;
#9845:
>0:20841.33,32722.79;18481.3,34273.92;
#9846:
>0:18280.14,34197.11;22738.81,34164.64;
#9847:
>0:19145.56,31998.96;18511.55,34506.28;
#9848:
>0:21392.04,34431.99;19166.39,34490.14;
#9849:
>0:19477.15,31412.38;21310.82,32984.96;
#9850:
>0:23020.55,33705.59;21603.94,31537.77;
#9851:
>0:20221.37,33859.65;20284.12,30406.45;
#9852:
>0:23454.38,12720.06;24087.09,15899.02;
#9853:
>0:20865.71,30726.24;19709.68,30314.09;
#9854:
>0:22501.04,34401.19;23642.65,34013.17;
#9855:
>0:20961.96,30166.15;19732.63,34153.6;
#9856:
>0:22178.32,32552.34;24087.08,31465.86;
#9857:
>0:19353.96,31079.87;21347.37,31959.06;
#9858:
>0:19394.15,30509.31;20188.52,32764.96;
#9859:
>0:20855.41,33309.92;20089.06,34334.09;
#9860:
>0:18597.25,32197.79;18718.65,31230.83;
#9861:
>0:21746.73,34608.1;23103.66,31864.7;
#9862:
>0:24127.02,14290.56;23924.59,12444.32;
#9863:
>0:23269.74,31157.27;21791.88,31527.22;
#9864:
>0:18414.87,32075.7;19328.79,34283.46;
#9865:
>0:24323.15,31486.56;21158.64,33345.15;
#9866:
>0:19211.96,34566.15;18780.58,34050.53;
#9867:
>0:23625.07,32612.04;19476.27,31959.31;
#9868:
>0:21153.76,30696.19;18738.78,33758.68;
#9869:
>0:18428.69,32628.8;20783.9,30626.28;
#9870:
>0:24990.45,32507.73;25116.59,32330.42;
#9871:
>0:22059.76,31302.99;21846.9,33971.38;
#9872:
>0:23641.81,14385.52;24601.22,14282.49;
#9873:
>0:18292.47,31187.87;20989.72,30188.15;
#9874:
>0:12727.6,20835.78;13130.17,19225.19;
#9875:
>0:22012.3,32810.56;22098.98,33707.87;
#9876:
>0:18351.93,31621.89;18259.19,34503.51;
#9877:
>0:23264.08,33995.81;24390.43,31209.74;
#9878:
>0:22363.15,32928.51;21899.68,34534.05;
#9879:
>0:18340.3,33891.75;20475.09,33286.3;
#9880:
>0:6286.97,15959.86;5266.49,14695.67;
#9881:
>0:24665.1,33464.92;20303.65,33073.03;23019.21,34092.8;
#9882:
>0:23069.92,30647.41;19022.19,31172.53;
#9883:
>0:25229.75,30959.03;19374.48,32906.93;22401.01,30793.14;
#9884:
>0:19491.47,32161.24;21441.27,31619.11;
#9885:
>0:24684.6,34110.66;24236.82,33884.08;
#9886:
>0:14750.75,35406.99;16086.81,35192.49;
#9887:
>0:23651.98,34104.16;22684.46,30259.76;
#9888:
>0:22419.85,34533.2;21992.31,32133.45;
#9889:
>0:18923.16,32264.13;23548.05,33816.9;
#9890:
>0:19617.69,30678.34;20292.55,32564.87;
#9891:
>0:14675.46,35311.43;16630.17,38057.16;
#9892:
>0:24407.44,31018.46;22815.18,30256.82;
#9893:
>0:25237.23,34480.85;23576.45,32874.12;
#9894:
>0:5804.42,13656.71;7423.45,13872.78;
#9895:
>0:24596.08,32539.38;23019.55,31841.94;
#9896:
>0:6038.73,19168.53;8126.6,23428.71;12914.08,23153.44;14688.14,28822.8;20406.28,25616.32;25037.51,24518.28;
#9897:
>0:20022.31,31410.68;20477.76,31935.29;
#9898:
>0:19378.72,30296.57;21554.03,32844.77;
#9899:
>0:20771.56,34521.38;18171.56,30233.31;
#9900:
>0:18683.43,31717.71;20450.37,31316.78;
#9901:
>0:18709.6,31809.59;18726.97,33292.96;
#9902:
>0:22401.33,32952.26;21130.02,34529.93;
#9903:
>0:20919.23,31930.26;21542.27,32885.11;
#9904:
>0:19178.27,31286.6;19632.51,34461.37;
#9905:
>0:18189.56,31106.08;18659.76,32453.25;
#9906:
>0:14708.26,35309.98;17101.42,34988.24;
#9907:
>0:16217.3,36303.16;17176.03,38836.81;
#9908:
>0:13746.22,16798.11;12009.91,18432.18;
#9909:
>0:24932.45,33709.07;22767.58,30648.24;
#9910:
>0:24277.34,32831.2;22587.83,33903.36;
#9911:
>0:21523.66,30668.93;21348.44,34183.15;
#9912:
>0:24691.85,33014.68;24258.86,34413.03;
#9913:
>0:24038.26,34328.8;22095.71,33947.93;
#9914:
>0:20224.31,34611.12;21075.66,30249.23;
#9915:
>0:23181.39,32076.6;24401.3,30335.16;
#9916:
>0:13354.09,20777.63;11330.37,20556.73;
#9917:
>0:19233.6,31770.55;21258.88,34048.75;
#9918:
>0:22360.62,32058.75;22553.32,34411.15;
#9919:
>0:20128.87,32258.94;20172.03,31493.75;
#9920:
>0:21506.37,31691.5;19448.04,31722.78;
#9921:
>0:20095.59,31859.51;24025.1,33480.46;
#9922:
>0:20419.73,33597.0;18912.64,32136.81;
#9923:
>0:19429.52,32652.5;18492.93,31786.91;
#9924:
>0:20297.62,32286.44;20002.71,34518.7;
#9925:
>0:20354.19,33809.24;19078.97,34319.63;
#9926:
>0:22108.02,33532.64;18559.09,34521.71;
#9927:
>0:23086.46,32389.98;24693.06,30663.28;
#9928:
>0:22007.77,34298.36;18468.28,31315.37;23530.93,33445.23;
#9929:
>0:22029.15,30196.54;22397.81,33843.0;
#9930:
>0:15235.52,38684.32;17714.77,38041.12;
#9931:
>0:22937.23,33878.04;18515.84,32407.78;23997.45,31195.36;
#9932:
>0:16895.94,36954.72;17804.29,38953.48;
#9933:
>0:19033.21,33162.52;20361.35,30442.58;
#9934:
>0:23766.95,31898.35;18179.43,33238.79;22139.41,33747.16;
#9935:
>0:19103.06,31476.01;21694.49,30910.83;
#9936:
>0:22014.38,31981.03;22747.45,31372.77;
#9937:
>0:19294.98,33101.41;20637.52,31819.29;
#9938:
>0:20297.9,31367.15;18508.71,31558.32;
#9939:
>0:20745.63,30993.13;20716.12,32871.86;
#9940:
>0:25232.69,33364.21;24866.94,33956.73;
