#0:
#9189:
>0:22607.63,31010.41;22984.47,32137.21;
#9190:
>0:16745.91,35100.65;16218.64,37192.15;
#9191:
>0:16531.01,38106.2;17819.39,34918.31;
#9192:
>0:19132.95,30348.72;18714.88,30831.39;
#9193:
>0:23340.78,32470.81;24980.64,32996.8;
#9194:
>0:24649.19,33255.2;25225.27,32478.3;
#9195:
>0:22075.71,32061.06;22485.34,33877.56;
#9196:
>0:19642.62,33843.11;21423.26,33315.22;
#9197:
>0:18229.78,30834.12;18663.66,30835.15;
#9198:
>0:22105.58,33091.03;18253.13,31918.46;
#9199:
>0:21111.13,30309.62;19980.15,34479.21;
#9200:
>0:21385.49,34149.65;19171.37,30649.86;
#9201:
>0:18584.95,34481.47;22011.06,32483.45;
#9202:
>0:18760.59,33830.79;21304.46,30490.31;
#9203:
>0:23110.21,31624.73;25062.88,30451.69;
#9204:
>0:15061.79,39090.82;17164.45,35776.46;
#9205:
>0:18821.71,30770.89;19210.25,30262.25;
#9206:
>0:23719.23,32776.08;20273.42,31111.45;
#9207:
>0:20664.13,33522.4;19292.23,32095.98;
#9208:
>0:6807.16,14596.09;6562.47,16001.2;
#9209:
>0:21236.99,33941.48;20960.59,31450.07;
#9210:
>0:20287.37,34560.55;21561.82,34434.7;
#9211:
>0:24358.99,32680.53;25019.14,32242.18;
#9212:
>0:24118.33,13025.24;23857.42,14726.62;
#9213:
>0:23360.02,33652.22;22650.86,30116.78;21403.71,30646.48;
#9214:
>0:22594.38,31018.45;20870.53,31719.44;
#9215:
>0:15780.64,35227.21;15181.33,38857.34;
#9216:
>0:22411.43,30973.02;23934.37,33099.55;
#9217:
>0:22831.65,32828.55;22155.85,31786.24;
#9218:
>0:15205.78,35132.51;15208.35,35253.26;
#9219:
>0:20404.33,33633.21;21591.23,30613.55;
#9220:
>0:22308.9,33395.34;21778.3,31564.71;
#9221:
>0:23149.05,31237.4;22146.05,33483.32;
#9222:
>0:21480.65,33382.44;24980.43,32397.67;
#9223:
>0:16418.93,35535.46;15884.48,34678.8;
#9224:
>0:23682.75,30227.12;22479.49,32299.83;
#9225:
>0:21161.54,32960.16;21128.23,34415.43;
#9226:
>0:22856.64,30601.11;22273.8,33907.7;
#9227:
>0:14999.61,38474.09;16747.66,36673.19;
#9228:
>0:12538.69,18509.93;13678.65,18797.02;
#9229:
>0:18486.76,31044.41;23890.68,31116.87;19013.7,31555.41;
#9230:
>0:20620.96,31872.36;18818.37,30184.42;
#9231:
>0:19320.31,30581.99;24187.8,33447.48;
#9232:
>0:24881.38,33596.29;23551.93,34099.08;
#9233:
>0:19676.7,32352.88;19825.77,30978.16;
#9234:
>0:19288.95,33149.64;23732.01,34419.23;
#9235:
>0:24406.4,31554.36;22418.97,32140.17;
#9236:
>0:14711.79,36673.6;17240.73,35983.25;
#9237:
>0:21878.72,31390.48;24361.94,30477.88;
#9238:
>0:21936.21,33147.73;18269.62,30639.88;
#9239:
>0:21904.17,33897.15;24222.75,34168.46;
#9240:
>0:21296.17,30234.33;25109.88,31020.04;
#9241:
>0:24728.12,30374.45;18462.7,31087.59;22502.16,30309.07;
#9242:
>0:20353.41,30921.71;18917.82,33565.91;
#9243:
>0:18532.6,31195.86;21724.98,30215.6;
#9244:
>0:19431.71,30622.06;20536.07,34011.53;
#9245:
>0:22768.9,32198.0;21775.06,34181.9;
#9246:
>0:20301.25,31566.97;20988.71,32356.17;
#9247:
>0:22688.08,32962.25;25230.31,31450.45;
#9248:
>0:22304.77,32861.31;19222.15,33343.72;
#9249:
>0:22879.82,15124.34;25212.83,15327.67;
#9250:
>0:19780.67,32546.76;21606.57,33072.54;
#9251:
>0:22338.07,30469.05;24378.6,33119.29;
#9252:
>0:25174.38,32546.93;22387.53,34474.88;
#9253:
>0:12830.69,21003.11;13361.45,16850.88;
#9254:
>0:21970.9,34545.76;22992.05,33035.77;
#9255:
>0:25232.95,13630.05;24873.57,16376.35;
#9256:
>0:19887.27,33314.03;21448.15,30556.35;
#9257:
>0:24221.45,13117.32;24187.29,15473.89;
#9258:
>0:18854.66,31264.55;19902.24,31641.46;
#9259:
>0:15421.25,37262.26;16985.55,38209.38;
#9260:
>0:19323.49,31522.22;21319.59,33529.08;
#9261:
>0:21297.37,34514.4;20191.76,32595.97;
#9262:
>0:20485.64,30853.41;20142.36,33483.13;
#9263:
>0:22760.28,31633.05;24351.74,31289.65;
#9264:
>0:19051.2,33155.6;19651.76,32495.72;
#9265:
>0:18536.04,34283.72;18568.88,30750.48;
#9266:
>0:20422.16,32581.39;21696.58,30973.1;
#9267:
>0:25168.13,14135.17;23744.83,16267.22;
#9268:
>0:21351.74,31792.17;23847.64,30560.41;19568.96,33557.88;
#9269:
>0:22711.74,30649.96;22631.13,31763.28;
#9270:
>0:23608.15,32326.83;18726.22,32062.93;
#9271:
>0:24319.96,30725.68;20811.61,30256.6;
#9272:
>0:19628.99,31598.73;19560.47,31423.99;
#9273:
>0:20185.2,34197.72;21640.08,31527.42;
#9274:
>0:22597.83,30735.39;18371.92,30749.47;25072.77,31115.38;
#9275:
>0:24132.39,30780.1;19408.86,31516.89;
#9276:
>0:22599.14,33400.67;24283.64,33057.13;
#9277:
>0:21703.67,34162.25;23063.59,34635.59;
#9278:
>0:23897.6,13906.58;23215.97,13108.62;
#9279:
>0:16254.94,35052.04;17903.4,36228.14;
#9280:
>0:15576.82,36654.62;17458.74,36953.58;
#9281:
>0:19542.66,32567.85;18768.69,30747.12;
#9282:
>0:20356.68,31676.45;20451.04,30794.25;
#9283:
>0:23092.85,32506.02;24178.63,30170.01;
#9284:
>0:18251.09,33339.13;20440.68,30678.59;
#9285:
>0:24666.43,30832.2;22410.87,32782.15;
#9286:
>0:24936.55,34628.24;23744.42,30506.97;
#9287:
>0:23838.34,14192.21;22764.97,14969.21;
#9288:
>0:22995.46,12846.22;23678.8,15476.7;
#9289:
>0:19013.23,31997.03;19142.3,33422.23;
#9290:
>0:20614.76,34598.36;19031.47,34143.06;
#9291:
>0:23725.34,33647.24;21890.78,31629.03;
#9292:
>0:21068.09,32917.1;24147.88,30656.65;
#9293:
>0:23148.2,33411.22;21972.49,30212.42;
#9294:
>0:18865.57,33594.66;19174.57,31132.18;
#9295:
>0:16391.19,36444.04;14866.75,38775.2;
#9296:
>0:20360.45,32528.38;19801.02,31944.55;
#9297:
>0:20020.55,34034.65;21349.43,33768.85;
#9298:
>0:23184.51,30913.5;19961.09,33532.72;
#9299:
>0:21751.0,32074.19;23508.88,34170.08;
#9300:
>0:24718.09,34531.98;20738.25,31957.7;
#9301:
>0:21019.7,31841.39;20879.89,33471.97;
#9302:
>0:24695.16,32319.82;21870.79,32995.15;
#9303:
>0:20313.27,33766.36;20828.09,30507.74;
#9304:
>0:24688.75,12862.36;24854.44,16265.72;
#9305:
>0:22838.57,31702.2;18746.82,31837.49;22232.25,31296.74;
#9306:
>0:24984.43,30232.21;23522.27,34005.33;
#9307:
>0:21466.57,31325.67;21451.6,33754.29;
#9308:
>0:21774.84,34610.0;23257.82,30638.55;
#9309:
>0:18800.49,31285.17;18737.06,33012.35;
#9310:
>0:18691.8,32525.53;18354.16,32356.6;
#9311:
>0:24528.91,32946.13;21469.06,32835.96;
#9312:
>0:19948.27,32339.85;19232.3,33955.05;
#9313:
>0:19517.22,34629.28;20984.92,34303.18;
#9314:
>0:21026.51,32269.48;18778.13,33158.97;
#9315:
>0:13155.28,18253.63;12787.78,18369.96;
#9316:
>0:20686.21,34090.33;18918.53,30746.8;
#9317:
>0:18982.07,33486.47;18390.34,34508.48;
#9318:
>0:19275.83,33219.87;24236.63,30629.27;
#9319:
>0:22599.35,33743.11;22064.51,32685.52;
#9320:
>0:20283.35,33613.66;20119.44,30702.43;
#9321:
>0:24204.95,33534.39;23961.15,31258.36;
#9322:
>0:19926.59,31867.24;21348.26,30419.82;
#9323:
>0:24948.05,30928.21;23363.39,33218.13;
#9324:
>0:16476.03,38123.42;15337.02,37115.57;
#9325:
>0:23812.55,33758.84;23949.57,34115.04;
#9326:
>0:18359.6,30175.97;18694.4,33215.96;
#9327:
>0:24501.8,34132.1;22774.0,31794.42;
#9328:
>0:19126.21,34060.32;18676.25,31103.07;
#9329:
>0:19155.33,32341.37;21432.34,30569.63;
#9330:
>0:18459.2,32991.84;18249.44,33327.61;
#9331:
>0:24641.81,34295.74;23979.19,31306.22;
#9332:
>0:22698.67,32865.72;24053.79,31290.71;
#9333:
>0:19900.98,30575.52;25185.48,31850.91;
#9334:
>0:17707.74,38422.18;15540.81,38709.83;
#9335:
>0:18224.7,31028.58;20953.06,34521.13;
#9336:
>0:18575.3,32729.22;18163.77,34250.75;
#9337:
>0:15857.7,35242.57;17670.16,37990.8;
#9338:
>0:19884.86,32869.29;19001.55,31906.45;
#9339:
>0:22828.09,34455.6;19563.15,30337.16;
#9340:
>0:23952.13,30862.75;25195.97,31748.76;
#9341:
>0:20184.1,31090.14;18294.61,30258.81;
#9342:
>0:23839.09,15030.0;22699.47,13425.75;
#9343:
>0:21129.9,30605.23;21134.27,32865.03;
#9344:
>0:23469.16,14366.44;23052.57,13418.05;
#9345:
>0:20100.04,31014.54;19364.57,32185.01;
#9346:
>0:18943.86,30329.15;21681.57,31929.45;
#9347:
>0:25160.76,32773.36;24350.85,32890.17;
#9348:
>0:18724.85,33163.07;21111.87,33995.52;
#9349:
>0:23042.79,30293.09;22802.34,32787.56;
#9350:
>0:22129.12,33413.07;23248.19,31693.32;
#9351:
>0:16478.7,37124.35;15314.18,38885.72;
#9352:
>0:23573.71,33621.5;18849.54,32083.05;
#9353:
>0:19422.3,34347.13;22056.25,32469.77;20614.48,30878.33;
#9354:
>0:22441.2,32181.13;23130.25,32449.13;
#9355:
>0:22414.87,32675.33;19881.19,30597.23;21720.16,31957.5;
#9356:
>0:20362.73,33080.57;18363.38,33275.88;
#9357:
>0:24461.51,33337.92;20018.27,30928.45;
#9358:
>0:18589.3,32651.26;18980.75,32627.68;
#9359:
>0:19341.22,32586.67;18326.46,34594.43;
#9360:
>0:22777.68,31079.51;23284.91,32712.9;
#9361:
>0:17421.74,37533.96;14886.91,35809.56;
#9362:
>0:24881.76,33474.47;23805.19,31952.27;
#9363:
>0:19809.42,31743.38;24718.39,31643.69;18642.64,32377.02;
#9364:
>0:21808.75,34534.45;19067.64,33989.85;
#9365:
>0:22198.43,33472.55;22815.89,33241.12;
#9366:
>0:24328.3,30950.86;22013.54,31804.96;
#9367:
>0:20467.13,32721.92;19579.46,31676.76;
#9368:
>0:18923.62,33305.64;19926.64,33269.96;
#9369:
>0:6399.49,16411.48;7286.27,12256.18;
#9370:
>0:18288.27,33292.77;21655.18,31842.57;
#9371:
>0:22451.13,30395.3;24829.93,30728.39;
#9372:
>0:18311.38,32902.49;22077.75,34396.0;19752.62,33414.29;
#9373:
>0:24720.37,15956.14;22691.32,13011.03;
#9374:
>0:24113.75,33787.02;23172.68,31686.34;
#9375:
>0:16273.69,34856.98;17009.11,35985.24;
#9376:
>0:22974.98,32853.1;22356.56,34584.74;
#9377:
>0:19682.73,32913.63;20378.71,32324.93;
#9378:
>0:22869.55,33119.67;18271.93,31028.87;
#9379:
>0:19882.05,32722.61;20517.25,34300.27;
#9380:
>0:19544.85,34088.11;19514.3,32615.13;
#9381:
>0:19509.17,31814.47;18288.1,33989.1;
#9382:
>0:12206.17,18628.05;14207.48,19186.93;
#9383:
>0:19488.4,32599.93;20071.28,33238.67;
#9384:
>0:24019.33,34289.78;18760.91,32304.08;
#9385:
>0:15074.8,35386.62;16688.52,35267.68;
#9386:
>0:22821.89,33844.46;25232.68,31778.3;
#9387:
>0:21205.96,34383.4;21246.05,31145.35;
#9388:
>0:22623.1,33198.85;25176.89,32907.74;
#9389:
>0:19350.61,30305.77;21604.28,34243.01;
#9390:
>0:20953.51,31012.24;19826.03,31641.27;
#9391:
>0:19926.17,34288.5;18229.9,31409.97;
#9392:
>0:21038.06,32958.28;20922.84,30573.06;
#9393:
>0:16745.57,36345.15;15282.94,37374.34;
#9394:
>0:20954.93,32360.71;18588.87,32835.33;
#9395:
>0:21854.51,32383.57;23325.44,34367.78;
#9396:
>0:16805.29,36247.51;14894.93,37849.13;
#9397:
>0:22504.0,15423.8;22759.8,14733.46;
#9398:
>0:25043.52,30653.07;22152.18,33236.86;
#9399:
>0:21323.22,31853.85;19106.25,31134.67;
#9400:
>0:20841.05,32973.99;21079.79,34028.33;
#9401:
>0:19371.04,33211.61;21540.64,34582.5;
#9402:
>0:22589.22,33486.98;22644.5,33253.1;
#9403:
>0:23545.89,30520.36;19379.03,34316.63;22948.03,30599.37;
#9404:
>0:24652.68,34016.07;23208.39,32836.21;
#9405:
>0:23457.2,34065.61;19444.9,33616.15;
#9406:
>0:12476.84,18985.49;11193.11,18287.54;
#9407:
>0:21630.01,30570.25;22510.71,33476.33;
#9408:
>0:20843.11,33967.01;20949.92,31884.36;
#9409:
>0:19321.68,32522.33;24182.74,33308.17;
#9410:
>0:18469.49,31330.7;18800.1,31543.72;
#9411:
>0:20617.12,32131.93;20862.99,34364.28;
#9412:
>0:16707.6,37943.36;15990.12,35483.81;
#9413:
>0:24279.4,30400.79;24097.67,32532.2;
#9414:
>0:15055.14,34871.62;17090.47,37276.52;
#9415:
>0:25200.65,33914.49;18252.08,31676.63;
#9416:
>0:17678.99,34874.47;16046.14,35012.0;
#9417:
>0:18706.52,32127.22;21687.18,34544.25;
#9418:
>0:21038.73,34524.98;20925.65,31965.24;
#9419:
>0:20141.21,32962.14;21270.76,30351.0;
#9420:
>0:21241.74,31637.68;20029.07,31314.42;
#9421:
>0:11672.12,17909.1;13346.49,20972.06;
#9422:
>0:21821.26,33711.11;21031.49,32750.23;
#9423:
>0:20049.38,33641.43;19176.95,30989.3;
#9424:
>0:24229.5,31141.67;22749.89,34379.24;
#9425:
>0:16388.93,38959.45;18097.94,38369.75;
#9426:
>0:15096.43,35944.07;15244.61,39119.98;
#9427:
>0:22365.91,33466.85;19638.86,32726.84;
#9428:
>0:21738.11,31307.97;24873.78,32588.39;
#9429:
>0:25169.07,14241.89;23764.79,15915.93;
#9430:
>0:22672.83,31643.8;24919.05,30872.26;
#9431:
>0:24352.57,32200.02;23788.09,32738.24;
#9432:
>0:7419.04,12992.48;4093.56,12486.22;
#9433:
>0:21821.04,33920.53;22537.14,31223.16;
#9434:
>0:14922.05,38134.94;16200.48,38644.08;
#9435:
>0:24210.92,33082.63;23334.45,30708.38;
#9436:
>0:24085.99,30851.33;20000.23,33840.11;
#9437:
>0:25044.65,31467.61;22356.58,34260.88;
#9438:
>0:18331.7,31230.73;21968.79,31142.65;
#9439:
>0:21540.96,31130.81;18985.52,34622.29;
#9440:
>0:20198.72,31932.73;20421.81,33342.46;
#9441:
>0:18983.36,33795.49;20482.81,30613.83;
#9442:
>0:20427.06,31514.81;18488.13,31657.48;
#9443:
>0:22535.61,15215.29;24973.36,15221.42;
#9444:
>0:19374.67,31138.4;18345.87,32622.3;
#9445:
>0:4782.75,13817.77;5928.12,13536.07;
#9446:
>0:17668.52,36800.56;15840.66,39114.86;
#9447:
>0:19723.62,32593.84;18293.92,32850.14;
#9448:
>0:25043.41,33864.29;22285.27,33828.03;
#9449:
>0:22604.34,30396.86;21942.67,34284.84;
#9450:
>0:24652.9,33498.98;24249.57,30296.93;
#9451:
>0:20497.82,32563.64;18984.65,31169.81;
#9452:
>0:18578.17,32004.02;19187.2,32492.62;
#9453:
>0:15367.66,35472.12;15625.44,38062.17;
#9454:
>0:23092.9,12529.01;23447.22,14030.54;
#9455:
>0:22525.26,31567.29;24466.34,30704.47;
#9456:
>0:18223.98,31127.34;18441.19,34539.33;
#9457:
>0:21007.66,31567.0;20586.78,33757.14;
#9458:
>0:21509.52,31793.93;18880.32,30712.09;
#9459:
>0:18773.32,31688.99;24133.02,33920.5;21444.22,34388.42;
#9460:
>0:18632.42,30238.89;20609.38,33203.43;
#9461:
>0:23071.06,34584.58;22569.52,26809.4;20278.0,33343.2;
#9462:
>0:6554.91,13336.88;6688.54,14243.17;
#9463:
>0:11074.73,20381.11;11118.98,19239.97;
#9464:
>0:22270.39,33678.93;23028.85,31789.95;
#9465:
>0:24002.52,30478.58;20278.07,31144.32;
#9466:
>0:23920.74,32913.8;18949.85,32950.21;
#9467:
>0:21724.31,34172.33;24967.3,31442.86;
#9468:
>0:21160.53,30677.66;20418.39,34160.8;
#9469:
>0:20067.1,31675.35;19741.54,31422.23;
#9470:
>0:22750.14,33385.71;23438.93,32994.44;
#9471:
>0:24979.77,32163.49;23499.94,30457.88;
#9472:
>0:21241.83,32048.05;19853.33,30588.87;
#9473:
>0:20100.77,31642.37;19573.04,32090.89;
#9474:
>0:23477.14,30363.37;21471.01,33699.07;
#9475:
>0:19026.69,33382.24;18652.82,31992.47;
#9476:
>0:18982.5,33824.93;21591.78,32277.75;
#9477:
>0:18832.92,34016.52;18866.65,34153.16;
#9478:
>0:18628.36,31079.54;23181.71,30434.9;22338.41,31780.62;
#9479:
>0:18265.08,33735.49;19275.82,31782.27;
#9480:
>0:23462.39,31741.61;24018.74,34106.37;
#9481:
>0:19283.04,33191.85;21652.53,30306.49;
#9482:
>0:23148.11,32796.12;23150.06,32640.8;
#9483:
>0:12668.31,18692.57;14057.9,21008.64;
#9484:
>0:20153.62,33198.14;19569.9,34007.52;
#9485:
>0:20107.04,32557.15;18856.24,33131.35;
#9486:
>0:25135.79,12707.86;22178.79,15665.85;
#9487:
>0:25138.51,32681.89;22237.39,30688.17;
#9488:
>0:19867.95,30812.85;18878.03,30576.66;
#9489:
>0:19385.76,34263.14;20807.55,31000.04;
#9490:
>0:20266.55,34447.88;21229.17,30795.8;
#9491:
>0:24146.49,34000.07;20567.65,31208.16;22735.0,30401.95;
#9492:
>0:22653.26,32835.9;22270.11,33995.46;
#9493:
>0:5723.38,12543.44;4553.41,15838.62;
#9494:
>0:22099.07,32636.0;22970.14,31045.03;
#9495:
>0:21303.36,32626.35;21568.49,30722.55;
#9496:
>0:24304.82,34383.82;22694.81,34537.29;
#9497:
>0:23326.93,33759.79;20624.2,31242.61;23266.13,32945.69;
#9498:
>0:20460.85,33499.69;19616.57,33109.04;
#9499:
>0:25028.65,34091.12;24845.46,30866.62;
#9500:
>0:15655.86,38414.89;17127.09,38313.56;
#9501:
>0:5929.21,14312.49;6230.21,14973.75;
#9502:
>0:5479.87,13246.59;7183.52,14880.69;
#9503:
>0:20815.98,30872.33;21445.2,31268.11;
#9504:
>0:20111.24,32601.09;21221.72,32747.45;
#9505:
>0:23429.93,15491.07;24104.76,16704.0;
#9506:
>0:21612.87,34446.97;21589.89,30339.24;
#9507:
>0:24377.3,15231.94;22782.45,16031.95;
#9508:
>0:19011.3,33512.28;20442.34,30964.8;
#9509:
>0:23331.0,31202.52;22129.84,31106.49;
#9510:
>0:22772.26,33671.72;25114.65,32961.72;
#9511:
>0:19713.83,31162.7;23770.48,32846.06;19193.9,30371.79;
#9512:
>0:20767.36,33142.7;19055.38,32149.89;
#9513:
>0:21339.64,32714.78;21025.77,33346.41;
#9514:
>0:22900.19,32828.49;25120.34,30179.07;
#9515:
>0:24733.0,31043.2;23380.94,34451.21;
#9516:
>0:21708.41,31847.25;22787.87,32799.87;
#9517:
>0:19339.75,31054.4;20087.22,32408.08;
#9518:
>0:18267.96,32189.95;23624.21,34584.2;
#9519:
>0:20088.92,30540.45;18478.24,31368.01;
#9520:
>0:21538.23,34006.86;18399.39,31540.36;
#9521:
>0:22649.82,31364.35;24540.31,30735.02;
#9522:
>0:20787.23,30794.1;19141.93,34082.43;
#9523:
>0:22928.64,30177.25;18801.46,31176.51;24336.25,31524.19;
#9524:
>0:24683.39,31714.7;21858.68,30384.41;
#9525:
>0:20409.18,33373.82;24980.75,30471.05;18955.8,34001.28;
#9526:
>0:24829.31,33854.68;22408.97,34197.74;
#9527:
>0:22936.58,32023.93;24537.29,32559.52;
#9528:
>0:24862.6,34415.5;19006.62,32190.98;
#9529:
>0:20759.82,33057.02;23360.15,32793.17;
#9530:
>0:22025.49,30699.61;24301.51,30742.49;
#9531:
>0:4469.29,13986.0;7353.83,15819.79;
#9532:
>0:21484.78,32011.18;21951.22,31752.07;18352.77,31775.98;
#9533:
>0:23931.72,33029.74;24007.79,32443.85;
#9534:
>0:16574.59,34932.74;16670.69,36021.59;
#9535:
>0:24087.47,34304.68;18491.82,32757.2;24648.5,33916.79;
#9536:
>0:21777.72,32619.87;22493.36,33197.05;
#9537:
>0:22001.69,32484.06;24403.0,32914.53;
#9538:
>0:20857.39,31959.44;20768.45,32158.6;
#9539:
>0:23014.75,31243.86;19624.56,33397.72;
#9540:
>0:22401.28,30888.68;24670.38,33081.47;
#9541:
>0:24975.98,33883.74;20362.75,31108.13;24621.56,33831.69;
#9542:
>0:22389.82,30913.13;23258.44,30976.35;
#9543:
>0:15157.31,38311.08;16435.15,39090.03;
#9544:
>0:21774.16,31940.06;23336.26,30503.33;
#9545:
>0:25033.9,30910.91;23307.79,34394.04;
#9546:
>0:21261.06,33945.6;21462.47,32691.61;
#9547:
>0:20290.13,34172.7;18768.73,31597.16;
#9548:
>0:23395.11,31633.08;24706.94,33778.91;
#9549:
>0:19778.77,30670.12;21002.29,30233.19;
#9550:
>0:23226.13,34378.31;22521.24,34348.05;
#9551:
>0:22004.62,30631.24;23871.78,34112.81;
#9552:
>0:20704.97,33083.38;19522.98,34584.07;
#9553:
>0:18645.91,31963.03;18258.37,30486.66;
#9554:
>0:15554.76,34842.57;14954.88,38275.8;
#9555:
>0:22903.85,32965.48;22748.44,30585.82;
#9556:
>0:23915.48,33089.0;18971.64,30534.05;
#9557:
>0:19817.24,31928.02;20467.73,33773.41;
#9558:
>0:23604.97,31913.47;24253.23,32187.49;
#9559:
>0:18220.23,30177.45;20639.62,33093.28;
#9560:
>0:23243.47,30705.33;23273.78,34637.46;
#9561:
>0:23043.72,33279.37;24012.35,33455.81;
#9562:
>0:18756.69,31707.14;19060.98,30847.95;
#9563:
>0:17566.58,38897.77;14738.32,36418.63;
#9564:
>0:20214.6,30980.83;20959.03,30882.24;
#9565:
>0:23762.71,33253.46;24058.31,32195.28;
#9566:
>0:15557.07,34701.36;15293.26,38630.54;
#9567:
>0:25108.5,33206.92;18567.06,34519.24;
#9568:
>0:19542.49,31279.54;19215.26,30300.41;
#9569:
>0:19774.73,32131.95;19788.56,30676.75;
#9570:
>0:22246.04,13239.07;22542.51,14117.92;
#9571:
>0:20917.63,33531.81;18702.9,32751.42;
#9572:
>0:18191.98,34433.1;19410.1,31655.18;
#9573:
>0:21334.78,32260.61;21116.34,31432.16;
#9574:
>0:24269.19,31314.61;24667.97,30683.28;
#9575:
>0:23492.39,30219.14;25002.61,30504.27;
#9576:
>0:18714.12,32182.83;18534.57,33200.33;
#9577:
>0:20540.15,31536.15;18474.75,30591.24;
#9578:
>0:25152.88,31035.21;23660.07,31498.97;
#9579:
>0:20423.98,32106.53;18216.18,34120.85;
#9580:
>0:18969.83,33147.47;20234.41,32121.71;
#9581:
>0:24243.99,34011.24;24161.91,32655.54;
#9582:
>0:24647.04,34630.28;22715.53,33962.56;
#9583:
>0:23065.97,12414.92;22983.0,15604.44;
#9584:
>0:22910.76,30727.91;24350.36,31128.58;
#9585:
>0:20514.98,34560.38;20408.36,34107.8;
#9586:
>0:19301.3,31620.31;19597.69,33179.17;
#9587:
>0:19738.92,32209.92;24661.49,33753.13;
#9588:
>0:18206.85,31982.41;23726.61,30989.83;
#9589:
>0:24108.81,34586.82;23933.02,32942.6;
#9590:
>0:23365.46,32423.89;19806.57,32976.49;
#9591:
>0:20499.13,34308.7;24587.57,32846.55;18609.67,31712.81;
#9592:
>0:21410.32,32245.32;19300.33,32250.95;
#9593:
>0:21543.35,34010.67;18191.14,34314.92;
#9594:
>0:21433.31,33822.95;20944.17,33571.57;
#9595:
>0:24910.87,32243.4;24695.52,34237.29;
#9596:
>0:18501.6,34266.62;21610.24,31621.05;
#9597:
>0:23502.06,34456.11;24806.45,31113.01;
#9598:
>0:21503.94,34023.99;19398.45,33902.84;
#9599:
>0:18553.27,32577.76;18821.31,31881.13;
#9600:
>0:24948.76,32161.11;22137.7,30467.38;
#9601:
>0:20294.78,33434.47;20237.1,34130.57;
#9602:
>0:20537.53,33978.13;18206.76,31913.14;
#9603:
>0:24241.45,31190.7;22235.64,34250.43;
#9604:
>0:21456.85,30789.49;20993.65,32080.4;
#9605:
>0:18104.28,36422.97;16034.27,37638.15;
#9606:
>0:20278.8,30282.4;21095.91,33394.23;
#9607:
>0:18104.24,34839.7;15663.43,38482.59;
#9608:
>0:24467.52,33125.27;25101.92,32067.25;
#9609:
>0:18584.13,30891.6;19133.01,31967.57;
#9610:
>0:21245.09,30781.9;21423.65,34454.58;
#9611:
>0:17322.29,35773.27;16096.28,34814.28;
#9612:
>0:19540.26,32747.75;18991.85,33291.52;
#9613:
>0:18925.88,33507.85;23588.27,31732.59;
#9614:
>0:22808.48,31051.0;23541.84,30937.27;
#9615:
>0:18487.31,32965.46;22515.31,30334.12;
#9616:
>0:16318.22,38113.1;16631.32,37205.91;
#9617:
>0:19699.75,34196.41;21121.52,32671.88;
#9618:
>0:22051.53,33915.65;23868.03,31693.61;
#9619:
>0:21674.29,33492.23;19550.07,32038.45;
#9620:
>0:24480.74,33239.91;23266.23,34412.13;
#9621:
>0:21870.15,31636.75;23699.32,32863.07;
#9622:
>0:23865.86,32020.12;20662.05,33259.83;
#9623:
>0:19765.1,33630.13;20382.37,31234.95;
#9624:
>0:22411.63,31265.42;18601.37,31999.08;
#9625:
>0:21533.53,33011.4;23150.83,32306.34;18225.06,31765.36;
#9626:
>0:23841.15,31175.75;25154.91,33176.3;
#9627:
>0:21462.12,32042.78;19657.96,32861.38;
#9628:
>0:18101.05,37326.2;17512.56,35661.79;
#9629:
>0:15818.05,35868.97;16280.66,35039.85;
#9630:
>0:21616.37,31825.33;18243.6,32786.19;
#9631:
>0:19434.11,33081.93;18570.8,30297.13;
#9632:
>0:21762.39,34497.19;18642.89,30659.01;
#9633:
>0:23208.65,33724.27;25053.89,32990.24;
#9634:
>0:22129.57,13933.06;23808.02,12252.06;
#9635:
>0:22348.82,32209.54;22749.28,34383.61;
#9636:
>0:19124.8,32717.05;20354.76,32067.29;
#9637:
>0:16831.73,37418.63;16337.67,38017.19;
#9638:
>0:19880.03,34147.37;22812.77,31099.99;
#9639:
>0:20165.12,34023.94;20528.23,30927.29;
#9640:
>0:6293.16,12860.89;5262.68,16176.44;
#9641:
>0:18309.27,32304.34;21252.48,34522.53;
#9642:
>0:22154.63,15343.86;22298.83,16548.26;
#9643:
>0:23958.0,32308.91;23927.27,30311.97;
