#0:
>0:23081.83,33272.42;22823.13,30371.82;
#9611:
>0:24982.9,31341.01;19882.98,30525.15;
#9612:
>0:24024.72,33398.18;20511.34,30978.33;24536.51,34599.13;
#9613:
>0:23271.27,31562.01;25192.37,32093.43;
#9614:
>0:20731.49,30770.23;21287.58,31917.34;
#9615:
>0:16167.16,35645.94;16755.06,37014.48;
#9616:
>0:21334.31,30484.57;18971.03,31522.56;
#9617:
>0:23651.01,33936.87;23849.33,31420.09;
#9618:
>0:24052.47,33255.07;22631.23,31787.46;
#9619:
>0:20682.94,31662.29;18814.61,30337.65;
#9620:
>0:22690.68,34032.24;24875.18,32399.34;
#9621:
>0:24780.35,34561.17;22117.39,30763.58;
#9622:
>0:22470.2,33627.48;23310.24,32374.38;
#9623:
>0:20859.44,30976.91;19799.47,33839.8;
#9624:
>0:20949.95,32544.32;20311.51,30230.68;
#9625:
>0:22582.78,32755.91;22901.7,33748.63;
#9626:
>0:21838.38,33201.6;19840.3,30657.05;
#9627:
>0:14623.47,37506.98;15117.59,38925.52;
#9628:
>0:23286.42,32381.05;23985.49,32023.98;
#9629:
>0:18857.21,31354.08;19427.05,32311.73;
#9630:
>0:20631.44,30333.17;19335.13,31928.96;
#9631:
>0:21821.7,32930.85;18349.77,32210.2;
#9632:
>0:21813.1,30556.76;19064.28,30254.18;
#9633:
>0:22947.42,32745.86;20105.7,30471.77;
#9634:
>0:22491.1,16046.83;23910.62,13531.74;
#9635:
>0:18338.22,30753.32;21603.54,33959.68;
#9636:
>0:23485.28,14059.44;23672.0,14625.89;
#9637:
>0:25061.86,33572.53;24283.18,34596.73;
#9638:
>0:23547.21,33999.28;23921.16,32024.54;
#9639:
>0:21239.17,33245.74;20516.06,31820.51;
#9640:
>0:20097.12,30326.05;20832.47,32903.18;
#9641:
>0:22765.27,33636.17;24057.07,31900.93;
#9642:
>0:24229.72,16128.52;24946.44,15756.21;
#9643:
>0:18560.56,33273.34;20348.96,33221.95;
#9644:
>0:20637.46,31617.73;19996.02,32506.57;
#9645:
>0:24646.59,31272.81;24348.17,33846.13;
#9646:
>0:19042.02,30666.74;23531.08,32989.07;
#9647:
>0:18916.93,30659.91;19667.12,31199.51;
#9648:
>0:23299.08,31818.19;22160.44,33632.71;
#9649:
>0:22236.75,32447.31;20783.8,32168.48;
#9650:
>0:12958.37,20297.91;13688.64,20179.0;
#9651:
>0:17916.2,39087.49;16226.71,37247.44;
#9652:
>0:22487.24,32614.42;19653.59,31531.21;
#9653:
>0:18728.69,32172.51;20766.33,31714.06;
#9654:
>0:24985.22,32147.49;18640.46,30745.9;
#9655:
>0:23219.67,32342.74;21240.75,31319.03;
#9656:
>0:20650.95,31222.98;21152.34,34508.64;
#9657:
>0:19797.5,30468.08;18778.63,33747.48;
#9658:
>0:6580.26,15679.0;7400.55,16187.51;
#9659:
>0:19051.6,30294.56;19183.24,31544.66;
#9660:
>0:24333.49,33539.35;25223.29,32814.4;
#9661:
>0:19897.54,32736.61;20669.55,32996.63;
#9662:
>0:24108.59,33794.0;22525.64,32474.63;
#9663:
>0:20746.48,32936.45;18834.27,31347.91;
#9664:
>0:24044.83,33669.57;18339.21,33361.84;
#9665:
>0:17548.34,36342.76;15114.1,35209.57;
#9666:
>0:20831.16,30773.81;18969.71,31818.8;
#9667:
>0:22756.79,33466.5;22095.33,31313.36;
#9668:
>0:23429.37,31465.37;24036.27,32932.74;
#9669:
>0:21706.56,34309.21;21775.76,33434.78;
#9670:
>0:17959.17,38762.13;17934.27,35718.84;
#9671:
>0:24174.99,30793.94;22750.98,32327.3;
#9672:
>0:21497.74,32201.57;21184.32,33802.42;
#9673:
>0:21816.4,13955.3;23848.12,14810.36;
#9674:
>0:21198.45,32269.34;21022.6,30921.26;
#9675:
>0:16480.1,38206.48;17244.89,35796.03;
#9676:
>0:22566.96,12330.88;22374.64,13700.36;
#9677:
>0:12907.17,19673.93;11509.27,17807.75;
#9678:
>0:25053.07,32489.66;24101.75,33595.65;
#9679:
>0:23993.49,31599.93;20849.49,31860.59;
#9680:
>0:19328.68,32459.72;19020.56,33022.94;
#9681:
>0:21703.54,32528.04;22172.24,34275.28;
#9682:
>0:23420.76,32874.03;25107.37,32964.03;
#9683:
>0:21353.39,30612.77;19025.53,30260.37;
#9684:
>0:24106.49,34583.04;21472.7,32531.22;
#9685:
>0:19209.13,34388.08;18161.12,31591.75;
#9686:
>0:19195.91,34114.59;18409.84,31893.19;
#9687:
>0:22972.12,31278.97;23070.07,31803.87;
#9688:
>0:23817.82,33543.18;24457.78,33814.21;
#9689:
>0:25098.96,32929.98;24911.6,33476.57;
#9690:
>0:23376.68,33368.06;22844.42,32019.37;
#9691:
>0:20109.5,32564.4;18178.12,30741.44;
#9692:
>0:21889.77,32477.58;24050.78,33438.57;
#9693:
>0:16533.59,37820.9;17718.3,37021.09;
#9694:
>0:20110.14,32583.93;21449.08,30381.86;
#9695:
>0:22773.03,33059.63;22265.9,30329.14;
#9696:
>0:14740.97,37257.06;14957.84,35499.92;
#9697:
>0:15238.61,36894.85;16165.0,38298.09;
#9698:
>0:20927.81,30744.21;19095.82,33173.03;
#9699:
>0:20459.52,30790.45;19246.03,32787.03;
#9700:
>0:22419.36,30903.62;25178.42,33805.32;
#9701:
>0:21705.66,30199.01;20475.3,32180.25;
#9702:
>0:22675.26,33429.59;19076.14,32088.88;
#9703:
>0:22010.63,30884.54;23610.62,31037.58;
#9704:
>0:23138.45,13903.07;24609.29,13474.7;
#9705:
>0:15435.17,37420.71;15994.98,35010.62;
#9706:
>0:22096.3,31968.41;18205.75,31245.03;
#9707:
>0:15943.75,37606.27;15469.32,37791.72;
#9708:
>0:24183.33,31750.57;24050.35,32303.27;
#9709:
>0:15169.81,37653.74;17979.65,37813.62;
#9710:
>0:19656.35,33301.1;19012.85,33166.08;
#9711:
>0:23909.05,30206.99;22942.09,31368.76;
#9712:
>0:20910.72,31893.64;25166.06,31580.55;
#9713:
>0:20267.41,34217.79;19075.32,34462.61;
#9714:
>0:22358.94,33125.92;19463.36,34314.39;22462.01,32865.74;
#9715:
>0:22082.52,33896.21;22795.39,31793.83;
#9716:
>0:19502.1,34179.13;18163.64,34172.52;
#9717:
>0:19653.2,31313.27;20250.59,33419.14;
#9718:
>0:20804.85,31094.99;20631.31,31541.67;
#9719:
>0:19437.73,31424.97;18867.24,32595.31;
#9720:
>0:23201.76,32244.95;22111.48,31131.22;
#9721:
>0:16555.21,35374.68;17811.55,39007.21;
#9722:
>0:22557.43,33807.59;24689.31,32523.8;
#9723:
>0:20999.32,30664.58;19330.8,34331.32;
#9724:
>0:19108.97,32220.22;19592.69,32430.53;
#9725:
>0:21547.07,32582.0;19724.4,30217.95;
#9726:
>0:23748.0,31819.51;24703.74,33270.03;
#9727:
>0:20133.81,34159.5;20795.41,34573.71;
#9728:
>0:18969.98,30665.31;18277.59,31743.26;
#9729:
>0:19168.37,30964.49;21239.72,33480.8;
#9730:
>0:24907.62,34074.37;21918.58,32910.46;
#9731:
>0:22848.65,31139.13;22159.12,30823.36;
#9732:
>0:22957.01,33810.15;24622.94,31795.98;
#9733:
>0:24796.46,31397.89;18898.88,30879.56;23338.8,33346.77;
#9734:
>0:25029.4,33449.34;23200.47,33027.89;
#9735:
>0:24695.13,34252.27;24954.74,33682.42;
#9736:
>0:22607.99,30697.26;23885.2,33463.27;
#9737:
>0:18897.57,30353.32;20649.92,32716.22;
#9738:
>0:21454.46,34325.45;20856.83,31203.89;
#9739:
>0:23102.66,32189.37;21877.98,33417.08;
#9740:
>0:23526.08,33207.91;23692.57,32142.12;
#9741:
>0:19260.1,31678.89;18557.39,30621.18;
#9742:
>0:18666.07,33166.58;20150.61,33464.88;
#9743:
>0:21208.48,33315.45;19782.84,33098.38;
#9744:
>0:24388.08,33329.81;23315.8,32847.85;
#9745:
>0:23894.01,30766.13;24275.13,33618.45;
#9746:
>0:20768.07,32932.68;19846.07,30810.8;
#9747:
>0:24256.6,33234.41;24983.33,32817.49;
#9748:
>0:19993.17,30462.77;20015.95,33325.11;
#9749:
>0:22035.23,30166.87;19547.7,32893.05;
#9750:
>0:18632.06,30489.73;21682.29,32481.81;
#9751:
>0:19876.73,30339.69;21012.83,30735.45;
#9752:
>0:20331.94,31415.04;20520.63,31866.92;
#9753:
>0:20026.52,32590.06;18786.08,33426.67;
#9754:
>0:19083.28,32954.96;18894.56,34297.54;
#9755:
>0:15834.58,35920.12;16142.37,38446.06;
#9756:
>0:19097.81,30537.5;20225.65,30500.32;
#9757:
>0:20326.95,32486.57;18438.11,31693.39;
#9758:
>0:25062.61,33312.32;22667.03,32016.09;
#9759:
>0:4704.59,12315.5;6702.86,15377.77;
#9760:
>0:25195.65,32921.18;24269.97,32795.55;
#9761:
>0:23346.57,30303.86;20112.01,32717.64;
#9762:
>0:22986.76,33836.8;20609.16,32222.35;22766.71,30293.48;
#9763:
>0:23515.4,33838.46;22643.19,33202.02;
#9764:
>0:20343.22,31936.52;19669.83,31626.19;
#9765:
>0:24616.48,32416.02;23778.92,31162.86;
#9766:
>0:25017.16,33168.29;24729.91,34365.83;
#9767:
>0:18311.47,32839.17;20261.0,34064.26;
#9768:
>0:19161.42,32863.0;22021.28,32575.74;19035.19,34570.67;
#9769:
>0:17923.96,38257.46;17032.6,36293.19;
#9770:
>0:21931.7,31577.65;22971.84,31911.0;
#9771:
>0:18644.22,30941.44;19932.22,32179.56;
#9772:
>0:22117.53,32146.17;24030.14,32646.23;
#9773:
>0:20636.66,31360.43;20002.77,30519.98;
#9774:
>0:14707.33,36995.57;17959.0,34721.99;
#9775:
>0:18205.0,31046.39;21051.17,30247.75;
#9776:
>0:21512.1,31849.41;20735.36,32704.51;
#9777:
>0:24857.34,15324.2;23538.13,15147.27;
#9778:
>0:24984.58,32359.14;24414.36,32669.3;
#9779:
>0:20862.56,31693.68;19997.48,34613.25;
#9780:
>0:18634.28,31903.08;19061.82,31124.72;
#9781:
>0:21992.84,33951.39;23055.48,30539.91;
#9782:
>0:14860.82,35356.16;15381.27,38303.68;
#9783:
>0:18212.16,34065.48;18941.91,34422.73;
#9784:
>0:21416.01,30998.47;20512.28,31123.96;
#9785:
>0:20022.86,34094.15;21683.72,32840.99;
#9786:
>0:19588.16,33555.81;21413.22,33235.66;
#9787:
>0:21076.55,33631.3;19953.0,30481.17;
#9788:
>0:22578.94,33596.27;21872.26,32938.47;
#9789:
>0:20908.23,34106.6;20652.11,31443.45;
#9790:
>0:20519.73,32849.04;18268.03,34192.67;
#9791:
>0:19426.18,30939.86;20919.58,32755.52;
#9792:
>0:19202.67,32876.09;21142.11,30224.08;
#9793:
>0:15007.42,37541.36;17901.78,37675.8;
#9794:
>0:20454.34,30343.44;20835.19,33721.08;
#9795:
>0:23561.36,30747.15;21751.64,31808.46;
#9796:
>0:25014.63,34490.94;19816.44,31978.92;
#9797:
>0:24892.96,30336.48;23475.34,33511.57;
#9798:
>0:21916.15,31896.8;20180.22,33681.82;
#9799:
>0:25188.24,32266.61;24035.11,31712.42;
#9800:
>0:18223.63,33845.75;18729.0,30828.08;
#9801:
>0:25146.62,32776.66;23955.18,34029.55;
#9802:
>0:20337.55,31632.77;18998.42,30391.85;
#9803:
>0:19675.16,32312.81;21594.47,32351.28;
#9804:
>0:21250.92,34536.98;18765.14,31068.41;
#9805:
>0:25108.26,34471.47;24563.81,31357.0;
#9806:
>0:22953.56,34251.09;22519.46,32467.94;
#9807:
>0:22843.48,31071.28;21604.95,29612.38;16334.57,22953.66;11869.23,19910.24;
#9808:
>0:23751.28,32885.83;22195.83,34035.07;
#9809:
>0:24582.95,31869.62;23235.32,30905.47;
#9810:
>0:21477.06,31552.19;20540.55,34229.51;
#9811:
>0:20530.41,33255.56;20595.95,32415.48;
#9812:
>0:23268.66,30933.14;19116.0,34207.25;
#9813:
>0:15469.48,38783.49;17407.29,37295.4;
#9814:
>0:23902.62,30454.67;21972.83,34126.58;
#9815:
>0:23056.82,30857.05;24701.1,33209.13;
#9816:
>0:22237.91,32873.01;21788.5,30742.12;
#9817:
>0:24147.38,32307.55;22169.59,30368.65;
#9818:
>0:25104.54,33745.9;21666.79,32786.11;
#9819:
>0:7468.3,14649.13;7441.51,16026.18;
#9820:
>0:19216.12,34211.34;19886.95,30406.47;
#9821:
>0:21022.31,31024.74;19419.66,32821.77;
#9822:
>0:24105.83,31715.95;21534.87,30709.32;
#9823:
>0:23161.12,30876.98;24492.73,32501.98;
#9824:
>0:24916.54,30727.75;23583.53,33916.79;
#9825:
>0:5963.35,12798.05;5314.8,13457.68;
#9826:
>0:18040.87,38535.31;17816.74,37028.37;
#9827:
>0:23410.58,32456.21;21476.17,31784.09;
#9828:
>0:22714.12,33299.54;18628.52,31279.48;
#9829:
>0:21377.24,31208.25;20615.56,33081.84;
#9830:
>0:20878.37,31166.45;19075.51,30692.25;
#9831:
>0:24600.86,31564.01;19090.08,30995.02;
#9832:
>0:17637.49,37719.75;18108.19,37292.4;
#9833:
>0:17688.07,35752.22;16689.32,37149.09;
#9834:
>0:23925.41,32003.34;24793.9,31812.03;
#9835:
>0:18241.12,31713.72;20982.78,32563.32;
#9836:
>0:23725.59,30858.53;19121.96,34244.12;
#9837:
>0:22184.88,32449.89;21820.73,32584.2;
#9838:
>0:23337.92,30824.04;18853.6,34393.61;24979.05,31897.57;
#9839:
>0:25062.97,33079.2;25069.44,31053.37;
#9840:
>0:20022.26,32865.42;18525.88,30639.76;
#9841:
>0:19822.39,32064.33;18832.93,32340.34;
#9842:
>0:21020.6,32503.9;20509.8,34424.16;
#9843:
>0:19246.24,30269.27;18569.05,33368.94;
#9844:
>0:23966.49,33403.28;21972.62,30848.1;
#9845:
>0:24986.86,32152.61;19391.66,33290.39;23518.42,30591.4;
#9846:
>0:18858.19,34516.98;19345.46,31964.42;
#9847:
>0:20946.16,30479.31;19251.87,32230.78;
#9848:
>0:19295.42,30868.39;19402.49,31563.04;
#9849:
>0:15124.48,39111.83;17741.77,37386.3;
#9850:
>0:19161.23,33882.27;20901.82,34283.65;
#9851:
>0:19271.0,31245.8;18464.0,34174.92;
#9852:
>0:15941.94,38417.85;15366.62,37052.54;
#9853:
>0:24489.42,12253.28;22194.7,15071.77;
#9854:
>0:24393.37,33934.63;22283.62,33421.26;
#9855:
>0:24622.84,31277.73;20864.53,31177.11;
#9856:
>0:19742.35,34140.13;21027.71,33682.9;
#9857:
>0:23638.02,34618.34;20133.27,30568.48;22315.95,30915.5;
#9858:
>0:18754.85,30812.94;20127.15,30952.02;
#9859:
>0:22586.34,32388.79;19822.41,32941.64;
#9860:
>0:19116.5,32693.33;19231.88,30582.72;
#9861:
>0:21718.21,31408.86;22144.38,32180.46;
#9862:
>0:23056.32,34426.54;24611.56,31896.21;
#9863:
>0:21696.89,34276.06;20860.03,32578.38;
#9864:
>0:18771.77,30552.55;18890.86,30775.1;
#9865:
>0:19517.81,32244.87;20895.8,31700.0;
#9866:
>0:23314.61,14876.76;21819.55,14470.21;
#9867:
>0:22345.87,14534.45;23099.51,16007.19;
#9868:
>0:24510.28,33921.19;21854.61,33014.8;
#9869:
>0:24898.15,34436.14;22884.85,32183.49;
#9870:
>0:20735.19,33521.94;21489.81,34355.4;
#9871:
>0:20933.23,32049.09;20484.97,33806.4;
#9872:
>0:24080.78,34321.54;23024.39,34083.83;
#9873:
>0:22117.77,33610.9;22838.52,32693.69;
#9874:
>0:14655.38,38603.38;14629.21,35415.89;
#9875:
>0:21713.17,34349.9;24277.14,32782.97;
#9876:
>0:19988.13,31677.61;21377.33,32570.36;
#9877:
>0:15865.33,38302.23;16256.0,36422.29;
#9878:
>0:20457.77,32235.19;21075.09,33365.4;
#9879:
>0:22900.96,33596.29;23641.06,30630.77;
#9880:
>0:20827.88,32206.1;18883.95,34545.25;
#9881:
>0:19133.6,33912.89;22477.06,33758.17;
#9882:
>0:20462.17,33312.71;20509.62,31557.91;
#9883:
>0:22678.29,32642.09;22565.51,33650.96;
#9884:
>0:19370.02,32922.63;21329.29,32570.17;
#9885:
>0:21256.55,34284.38;21644.88,33032.97;
#9886:
>0:21383.49,33175.86;20500.1,30968.33;
#9887:
>0:23563.54,33367.87;24165.27,34463.71;
#9888:
>0:21298.41,32970.33;19567.38,30455.07;
#9889:
>0:21672.61,33101.65;19757.86,30488.97;
#9890:
>0:17472.86,37390.33;16182.45,37599.44;
#9891:
>0:19278.24,31450.69;20678.49,31488.04;
#9892:
>0:24328.86,30762.36;22591.67,32974.26;
#9893:
>0:21752.64,31080.11;22263.1,32018.86;
#9894:
>0:15137.64,38541.4;15470.86,36127.02;
#9895:
>0:22250.28,33756.45;24794.78,30210.96;
#9896:
>0:19615.26,30193.37;21058.85,33953.58;
#9897:
>0:23036.68,33235.66;23467.55,34278.06;
#9898:
>0:13920.19,18941.34;14596.44,20007.32;
#9899:
>0:19284.7,32545.6;19888.84,33125.97;
#9900:
>0:24764.51,32093.48;21092.18,31580.65;
#9901:
>0:18539.47,31056.36;20142.35,34145.42;
#9902:
>0:21294.11,31715.04;20786.41,31929.42;
#9903:
>0:22918.21,30880.49;22871.33,33637.2;
#9904:
>0:21846.54,33967.08;23033.61,33517.52;
#9905:
>0:21009.16,33647.85;18308.03,30693.17;
#9906:
>0:20004.49,32530.06;19940.29,31401.07;
#9907:
>0:22591.54,32130.6;22521.33,33977.94;
#9908:
>0:16382.96,38721.8;16002.23,34971.95;
#9909:
>0:23374.04,32538.94;22275.9,31330.47;
#9910:
>0:21477.41,34340.04;20600.6,31736.56;
#9911:
>0:18387.48,33303.32;19091.93,32283.46;
#9912:
>0:20555.33,33500.8;20304.85,30536.55;
#9913:
>0:4265.75,16525.79;7317.8,14801.8;
#9914:
>0:22457.33,31944.79;24176.81,30411.05;
#9915:
>0:22843.84,13092.26;23824.41,13757.22;
#9916:
>0:6316.76,15297.7;6686.29,15974.28;
#9917:
>0:19553.03,32018.95;19853.92,34461.71;
#9918:
>0:20095.9,33269.9;20946.78,31449.63;
#9919:
>0:22538.15,33592.8;24204.97,31647.26;
#9920:
>0:18286.21,33868.94;18293.86,31971.75;
#9921:
>0:20085.19,30297.64;18280.17,33026.88;
#9922:
>0:22430.73,15543.98;23868.54,15422.58;
#9923:
>0:23634.15,31784.7;18770.31,32515.71;
#9924:
>0:22378.0,31366.7;22632.61,34241.44;
#9925:
>0:23095.54,30875.46;21796.28,32974.15;
#9926:
>0:19518.21,30774.52;18872.81,32706.89;
#9927:
>0:23194.91,31513.66;21212.38,34030.07;
#9928:
>0:24181.83,34571.65;24435.49,33331.0;
#9929:
>0:19031.71,34103.77;19282.31,33022.58;
#9930:
>0:21608.95,33754.13;24476.47,32143.37;
#9931:
>0:19978.01,33427.39;19051.94,34005.37;
#9932:
>0:15132.25,35024.16;15055.23,38117.92;
#9933:
>0:18630.26,34386.0;19303.32,31849.58;
#9934:
>0:19500.68,34526.32;20468.27,32279.59;
#9935:
>0:19697.82,31233.98;19079.87,33537.47;
#9936:
>0:19873.81,34109.14;19743.56,33923.93;
#9937:
>0:24619.39,13893.71;23106.06,13837.73;
#9938:
>0:15866.5,38388.39;17814.83,37407.65;
#9939:
>0:21239.76,34375.65;24783.92,31815.98;
#9940:
>0:18438.6,34222.4;18237.22,32829.18;
#9941:
>0:24196.13,32092.94;19671.74,31214.08;
#9942:
>0:24093.6,32294.38;24042.1,31199.24;
#9943:
>0:23045.41,32902.89;24535.74,33392.33;
#9944:
>0:21231.37,33702.92;21682.21,30632.73;
#9945:
>0:21091.02,30835.1;18700.8,33520.88;
#9946:
>0:23719.52,30568.43;18155.48,31450.34;
#9947:
>0:22272.2,34350.12;19284.42,31371.23;
#9948:
>0:21889.92,33755.3;24741.25,32426.99;
#9949:
>0:24136.92,30392.93;22870.66,30898.39;
#9950:
>0:21090.19,30212.8;20468.83,31777.1;
#9951:
>0:22848.86,30856.06;22615.28,31446.44;
#9952:
>0:22713.36,32901.68;20168.9,34117.56;
#9953:
>0:18607.17,34346.72;24069.36,31219.26;
#9954:
>0:22953.27,31516.5;21305.55,31404.0;
#9955:
>0:19102.95,34053.8;22185.88,31853.75;20905.5,33887.71;
#9956:
>0:15582.69,35355.86;15669.81,38313.72;
#9957:
>0:19577.08,33097.23;20810.91,31935.73;
#9958:
>0:21135.72,30908.35;20285.26,33585.25;
#9959:
>0:25023.21,30340.78;24078.87,34139.48;
#9960:
>0:22164.2,30965.43;24997.7,31510.76;
#9961:
>0:18350.01,33748.03;18381.73,31838.54;
#9962:
>0:22138.68,34033.37;23348.03,32443.21;
#9963:
>0:20438.43,32494.36;18863.96,32905.28;
#9964:
>0:23323.38,33114.75;24263.76,30482.08;
#9965:
>0:20622.78,32143.83;19303.15,34579.66;
#9966:
>0:24441.18,31073.55;24579.32,33813.2;
#9967:
>0:23102.34,31573.16;25091.92,30823.61;
#9968:
>0:21079.96,31615.1;19477.57,34285.44;
#9969:
>0:22659.73,16286.81;22732.89,16656.18;
#9970:
>0:16431.09,36145.79;15847.48,35389.35;
#9971:
>0:23382.46,30931.72;22652.12,31755.03;
#9972:
>0:20464.93,32865.85;19681.19,32396.97;
#9973:
>0:16975.97,38685.78;18098.37,35856.55;
#9974:
>0:22995.33,30701.22;23628.88,33056.26;
#9975:
>0:18389.75,31992.62;21446.63,32439.75;
#9976:
>0:19150.86,32064.96;18208.1,34493.62;
#9977:
>0:24948.97,15322.06;23696.47,13062.41;
#9978:
>0:22164.95,32791.14;21828.79,31199.16;
#9979:
>0:20973.81,33819.44;18412.64,33613.6;
#9980:
>0:22460.1,13510.05;22509.22,13765.34;
#9981:
>0:18532.22,34479.48;20036.86,31782.73;
#9982:
>0:15046.14,37907.64;16914.28,36710.07;
#9983:
>0:20560.2,31679.22;20336.58,33734.48;
#9984:
>0:19113.83,31003.99;18560.26,32825.39;
#9985:
>0:23919.17,31030.57;20412.92,31371.52;
#9986:
>0:21404.96,32252.95;18765.02,32131.8;
#9987:
>0:20057.38,31183.57;21062.02,33564.05;
#9988:
>0:20520.97,32461.28;19940.13,30249.19;
#9989:
>0:19227.62,31281.01;18273.26,34060.83;
#9990:
>0:23458.4,30734.31;21985.64,32489.33;
#9991:
>0:15378.5,37034.96;17487.65,36954.02;
#9992:
>0:17457.81,37919.2;16063.24,36079.54;
#9993:
>0:16122.13,35430.88;14926.38,37447.98;
#9994:
>0:20286.61,32474.74;19155.1,32342.11;
#9995:
>0:25028.24,31714.74;24767.38,32174.86;
#9996:
>0:15621.21,36253.51;15809.98,34970.0;
#9997:
>0:22454.42,31176.05;22036.35,32513.92;
#9998:
>0:24031.28,31197.38;21093.78,33944.61;
#9999:
>0:22517.79,33038.07;24129.03,31228.46;
#10000:
>0:23952.14,32837.64;18497.25,31817.81;
#10001:
>0:18372.33,34096.8;23629.58,30587.36;20545.7,33200.5;
#10002:
>0:14615.92,36434.26;17373.05,34666.41;
#10003:
>0:18047.78,38243.22;14955.03,36970.23;
#10004:
>0:15758.31,37572.26;17263.84,36126.59;
#10005:
>0:20402.93,34028.8;19095.32,31217.74;
#10006:
>0:16305.15,38322.0;16902.21,36521.13;
#10007:
>0:24354.59,34618.95;20846.72,34293.39;
#10008:
>0:23568.56,32277.68;24054.62,31097.69;
#10009:
>0:19545.79,30706.78;21369.27,31104.93;
#10010:
>0:19656.92,34296.71;18475.52,30800.22;
#10011:
>0:22838.37,34155.3;23930.9,32400.13;
#10012:
>0:21414.68,30893.89;18511.19,31912.12;
#10013:
>0:25117.31,30342.3;23766.92,32251.66;
#10014:
>0:21680.91,30303.23;22404.33,33701.27;
#10015:
>0:20794.96,34125.68;19886.67,33450.62;
#10016:
>0:20907.34,34073.01;21107.02,33699.87;
#10017:
>0:19228.73,30523.72;18494.15,31299.08;
#10018:
>0:19032.47,33688.44;20193.25,31807.43;
#10019:
>0:25167.24,30492.55;19514.6,30939.8;
#10020:
>0:21280.24,31501.79;21680.08,32907.86;
#10021:
>0:24010.95,30483.28;20238.17,33409.99;
#10022:
>0:22279.66,14807.4;22677.83,13263.84;
#10023:
>0:22984.49,33231.56;21904.73,33027.04;
#10024:
>0:18104.62,38349.14;18102.21,38813.7;
#10025:
>0:22817.93,12513.93;22800.59,13159.48;
#10026:
>0:21279.82,31542.57;20125.12,32385.25;
#10027:
>0:21320.41,30285.5;21782.5,34119.52;
#10028:
>0:14539.41,19768.2;13268.11,20175.27;
#10029:
>0:22810.26,33447.91;22823.48,30180.63;
#10030:
>0:22904.85,33836.6;23112.1,31517.94;
#10031:
>0:21550.53,30948.91;22360.94,32064.96;
#10032:
>0:23729.32,33745.75;20778.22,30216.79;
#10033:
>0:14973.2,36141.59;14678.37,35491.19;
#10034:
>0:4438.37,16022.29;6087.1,14070.24;
#10035:
>0:24515.38,34373.06;24042.96,31965.35;
#10036:
>0:19238.14,34479.89;21073.02,31291.61;
#10037:
>0:23123.75,34104.61;23423.62,32692.0;
#10038:
>0:23325.72,30693.66;23682.99,32472.49;
#10039:
>0:21702.76,15299.73;22650.72,13634.41;
#10040:
>0:23959.55,30177.31;23345.83,32541.63;
#10041:
>0:24059.76,15947.92;23449.4,12297.92;
#10042:
>0:24431.41,33292.09;22981.17,34179.23;
#10043:
>0:22790.51,32144.64;22827.2,33926.24;
#10044:
>0:21801.52,32060.89;19833.82,31977.07;
#10045:
>0:20182.35,32965.67;20049.06,33172.44;
#10046:
>0:18828.33,32844.09;21669.03,30910.5;
#10047:
>0:24987.82,32295.43;23970.9,32162.35;
#10048:
>0:19072.13,32499.73;23783.73,30948.6;
#10049:
>0:23897.53,34489.78;22878.79,31261.53;
#10050:
>0:20153.17,32402.12;20999.68,31773.4;
#10051:
>0:23726.85,31000.87;20405.56,33713.29;
#10052:
>0:15816.67,35154.77;16831.23,35168.98;
#10053:
>0:18679.34,33934.89;21602.3,34103.74;
#10054:
>0:18189.53,34505.42;19363.86,30593.19;
#10055:
>0:20158.6,33116.63;21347.03,34464.68;
#10056:
>0:24044.9,34438.58;22643.38,32592.2;
#10057:
>0:23083.42,32419.56;24981.8,32752.22;
#10058:
>0:18803.54,31113.41;19968.78,34500.96;
#10059:
>0:19018.35,32583.85;20219.7,33102.66;
#10060:
>0:23580.51,16214.96;22839.64,12295.4;
#10061:
>0:24397.66,31910.72;23804.64,32802.86;
#10062:
>0:24474.38,30615.25;22314.54,30585.76;
#10063:
>0:18940.5,31365.23;21224.5,30437.18;
#10064:
>0:22803.94,31589.66;23318.18,30461.21;
#10065:
>0:17103.27,34997.17;17305.09,38472.72;
#10066:
>0:18463.7,32469.2;19205.3,31938.22;
#10067:
>0:5969.71,14666.21;7000.13,15797.0;
