#0:
>0:22567.05,34040.8;23738.0,37178.4;
#8797:
>0:4648.53,13027.34;6445.72,13368.77;
#8798:
>0:20614.11,13281.38;17159.13,20920.78;13027.14,22319.58;12670.51,26128.54;
#8799:
>0:25105.46,35414.46;24766.93,36263.79;
#8800:
>0:24592.39,13769.66;23703.15,14079.19;
#8801:
>0:19842.56,24847.11;14953.92,26254.69;11974.19,29501.45;7593.42,23026.39;
#8802:
>0:22913.68,36606.79;24032.22,34407.35;
#8803:
>0:22355.94,33659.65;23638.48,35606.48;
#8804:
>0:23738.68,14088.27;23367.92,16345.32;
#8805:
>0:22031.56,36419.51;24753.96,34159.64;
#8806:
>0:16694.49,35271.16;14732.9,35344.33;
#8807:
>0:24358.49,34372.33;21172.07,34559.81;
#8808:
>0:24168.09,36079.09;23942.56,31763.32;
#8809:
>0:16662.48,37095.73;23938.53,34278.1;
#8810:
>0:24948.92,36160.8;22410.57,36904.18;
#8811:
>0:23718.57,35121.31;23670.53,34767.62;
#8812:
>0:21048.5,36368.63;21530.79,34540.76;
#8813:
>0:23410.78,36776.33;21873.77,36176.37;
#8814:
>0:21496.26,36012.07;20931.97,36595.25;
#8815:
>0:24640.8,13071.14;23628.48,15924.96;
#8816:
>0:22360.82,35236.85;22449.11,37136.14;
#8817:
>0:17045.86,35745.14;17190.66,34745.26;
#8818:
>0:19470.17,38739.27;23149.63,32596.93;20374.89,28766.97;21761.15,23133.63;22362.7,19546.38;22944.93,15453.82;
#8819:
>0:24815.02,34043.78;22456.34,35729.96;
#8820:
>0:20535.69,34430.7;21736.42,34616.45;
#8821:
>0:11731.12,19083.45;14100.27,19933.26;
#8822:
>0:21835.71,32482.05;22437.77,34852.99;
#8823:
>0:25172.16,36868.1;21870.47,33597.7;
#8824:
>0:23506.12,36449.62;22747.01,35312.21;
#8825:
>0:21779.28,34819.27;24094.0,34499.17;
#8826:
>0:21150.32,34177.48;22838.02,34841.46;
#8827:
>0:22587.15,32282.51;21322.4,34439.19;
#8828:
>0:15406.7,38622.81;18070.71,35483.66;
#8829:
>0:23410.9,33219.19;22047.01,34355.64;
#8830:
>0:21788.04,32685.6;23515.3,32737.79;
#8831:
>0:23945.62,36328.51;21874.55,32443.17;
#8832:
>0:21183.12,34022.43;20996.67,34715.93;
#8833:
>0:23863.59,16365.31;23718.65,14524.87;
#8834:
>0:22879.13,33731.99;23073.8,34076.11;
#8835:
>0:20925.97,36393.7;21540.59,34267.22;
#8836:
>0:22549.46,37555.25;21245.66,33280.86;18620.38,25687.85;
#8837:
>0:22973.84,33760.05;24917.93,32700.18;
#8838:
>0:22975.18,35401.98;22083.42,33652.7;
#8839:
>0:23080.31,36861.78;22300.48,34522.59;
#8840:
>0:21350.86,35726.79;21863.03,37414.92;
#8841:
>0:23094.73,35922.3;21838.32,33177.51;
#8842:
>0:24121.41,33024.73;24578.38,33961.14;
#8843:
>0:23436.31,35729.62;23073.83,33695.83;
#8844:
>0:21051.65,33354.84;21760.88,34567.25;
#8845:
>0:22329.24,34046.36;24285.68,35835.84;
#8846:
>0:23446.49,35163.15;21785.29,33904.9;
#8847:
>0:22896.84,33731.14;23598.4,35702.02;
#8848:
>0:21084.04,37374.41;15333.43,32140.18;
#8849:
>0:20883.28,36134.38;23223.21,32409.29;
#8850:
>0:20560.55,36277.98;20848.16,34817.9;
#8851:
>0:15010.28,34815.18;17500.58,38284.99;
#8852:
>0:22772.77,34877.03;24668.79,34050.55;
#8853:
>0:23336.31,34804.68;21684.45,37559.16;
#8854:
>0:21896.05,36134.25;24933.61,32798.01;
#8855:
>0:21584.49,33215.52;21472.7,33881.57;
#8856:
>0:23300.39,35050.7;23673.77,35641.31;
#8857:
>0:22259.95,34793.82;24686.18,36825.37;23682.42,31883.89;
#8858:
>0:24195.89,34976.34;22050.48,33245.15;
#8859:
>0:23040.72,35568.4;21548.15,36481.31;
#8860:
>0:20973.88,33736.5;22673.84,33773.53;
#8861:
>0:22612.59,36729.31;24544.75,34931.24;
#8862:
>0:22330.87,34501.28;23087.59,31826.17;
#8863:
>0:21075.77,32111.25;21462.37,31926.72;
#8864:
>0:22317.81,33830.63;23451.94,33662.87;
#8865:
>0:21996.58,34929.16;22588.58,37431.9;
#8866:
>0:22038.41,33384.09;22700.21,34378.3;
#8867:
>0:23206.94,34922.28;23436.38,32499.08;
#8868:
>0:22629.09,33694.52;22297.17,33509.5;
#8869:
>0:16650.28,34689.1;15557.33,36057.46;
#8870:
>0:23112.7,34651.19;21709.0,35312.42;
#8871:
>0:23321.23,33224.49;23436.2,34338.28;
#8872:
>0:23134.7,33733.84;25236.91,33520.0;
#8873:
>0:20694.17,33515.12;21513.02,34019.25;
#8874:
>0:24502.83,34928.66;22928.48,36300.61;
#8875:
>0:22616.32,14387.67;23917.03,15726.11;
#8876:
>0:16893.92,37449.18;17287.54,38505.92;
#8877:
>0:25016.82,34780.76;23793.65,33090.03;
#8878:
>0:24275.98,33041.95;24644.21,36066.55;
#8879:
>0:22209.66,35506.81;22892.51,34111.94;
#8880:
>0:21883.37,36738.58;24420.83,33449.48;
#8881:
>0:24015.25,35082.52;23380.82,32152.12;
#8882:
>0:21313.45,34583.83;23677.31,37519.51;
#8883:
>0:22591.23,32800.39;23839.99,34679.31;
#8884:
>0:7382.84,16351.9;6947.43,19137.21;6979.68,23421.34;
#8885:
>0:22297.18,32037.76;20700.9,31927.66;
#8886:
>0:22885.74,34761.7;23302.55,35031.97;
#8887:
>0:7996.61,19828.55;12737.09,21673.2;16475.56,29934.17;
#8888:
>0:22504.15,33497.22;23685.09,37464.84;
#8889:
>0:21302.65,32145.12;23879.28,33568.45;
#8890:
>0:22524.38,33506.8;23565.09,35389.23;
#8891:
>0:23443.91,37240.46;24329.27,32498.69;
#8892:
>0:23604.68,36497.46;21193.87,35255.09;
#8893:
>0:21412.87,33507.35;23704.24,32080.93;
#8894:
>0:17374.49,37617.89;16548.27,38560.93;
#8895:
>0:22720.08,33578.49;20919.41,34391.06;
#8896:
>0:21399.36,33858.26;20974.87,25953.18;18633.43,22978.18;
#8897:
>0:23323.55,35332.23;20863.82,37218.58;
#8898:
>0:24131.6,36744.6;24236.06,33545.67;
#8899:
>0:24558.85,35077.71;24186.75,36470.17;
#8900:
>0:24771.13,35269.83;25146.37,36759.76;
#8901:
>0:24745.93,36299.08;24268.57,33045.94;
#8902:
>0:23710.5,32632.57;23672.26,32898.26;
#8903:
>0:23308.74,33344.2;23971.78,36379.14;
#8904:
>0:23971.81,35251.95;24033.4,33245.73;
#8905:
>0:22478.58,36017.01;20567.99,34378.62;
#8906:
>0:21840.93,37607.55;21183.68,31938.88;
#8907:
>0:4317.45,23818.42;11036.51,20257.47;12575.15,15499.39;18061.86,14908.63;
#8908:
>0:23284.96,35718.93;21409.61,36049.5;
#8909:
>0:15758.15,35887.21;15842.83,38027.01;
#8910:
>0:24994.56,36439.23;23397.42,37618.06;
#8911:
>0:3986.35,15774.55;5852.66,13395.5;
#8912:
>0:24146.96,36212.89;22015.46,35251.27;
#8913:
>0:23941.46,36229.98;24168.89,33309.19;
#8914:
>0:22934.73,34564.51;22806.14,36124.98;
#8915:
>0:23765.43,35803.74;23727.36,32609.59;
#8916:
>0:23305.96,34664.06;22216.2,34569.88;
#8917:
>0:16445.69,28879.47;16738.71,32526.83;
#8918:
>0:21820.02,34086.38;24020.73,35233.03;
#8919:
>0:21810.0,36410.31;22195.9,36538.38;
#8920:
>0:15844.13,39056.63;14721.55,37732.83;
#8921:
>0:22460.77,33619.83;22879.88,33906.77;
#8922:
>0:20680.09,34756.87;23312.64,34947.52;
#8923:
>0:18325.14,22417.09;21858.15,21827.85;
#8924:
>0:23839.22,34869.58;22868.35,35504.11;
#8925:
>0:21712.02,32850.29;25020.6,33480.86;
#8926:
>0:22338.65,35942.52;22599.27,34523.19;
#8927:
>0:22711.72,12309.01;24174.07,16179.89;
#8928:
>0:25194.16,21835.82;18325.85,28123.06;17107.99,26343.46;11407.83,28846.21;9558.08,28021.44;4505.87,34370.97;
#8929:
>0:22041.12,35826.44;25069.45,36229.78;
#8930:
>0:24436.59,36666.04;22637.28,36236.27;
#8931:
>0:15409.52,22480.39;11647.22,17934.23;8055.78,25567.8;4164.07,24752.81;
#8932:
>0:20880.05,34352.77;23927.1,33952.62;23027.05,33890.86;
#8933:
>0:22357.54,33629.12;24784.04,36474.73;
#8934:
>0:21691.56,35099.35;21644.67,35568.51;
#8935:
>0:23916.26,36601.41;21935.21,33060.55;
#8936:
>0:24743.68,34634.87;24015.79,32720.19;
#8937:
>0:22968.34,36295.78;23173.37,32658.02;
#8938:
>0:24812.44,36411.32;22438.67,34693.24;17960.1,37773.63;11325.98,30807.77;7924.76,31464.76;5275.1,36724.89;
#8939:
>0:22316.63,33542.55;21373.56,35915.29;
#8940:
>0:21452.59,22439.86;16078.45,20816.41;13596.88,13494.25;8872.53,15740.04;5962.38,13845.87;
#8941:
>0:23716.78,16238.0;21757.18,14372.98;
#8942:
>0:21877.04,14359.0;21744.59,12281.2;
#8943:
>0:6942.76,12685.95;5592.81,15957.16;
#8944:
>0:23091.71,33189.86;21507.81,33360.64;
#8945:
>0:4314.17,12462.3;5383.77,16108.89;
#8946:
>0:22816.51,34964.77;23845.91,36070.9;
#8947:
>0:24134.17,35423.96;23312.11,32712.89;
#8948:
>0:23371.59,34412.77;20656.88,34894.81;
#8949:
>0:22840.82,33335.85;22623.34,34905.55;
#8950:
>0:23371.54,34124.53;23763.18,35508.51;
#8951:
>0:16462.78,38598.9;17302.04,38018.46;
#8952:
>0:22630.91,35424.15;23428.63,34618.64;
#8953:
>0:22197.83,37310.23;20943.83,36892.05;
#8954:
>0:20678.81,34872.15;23651.83,35363.07;
#8955:
>0:25042.89,34771.69;21598.46,32431.87;22787.21,32583.39;
#8956:
>0:21150.48,36487.87;23513.78,32625.47;
#8957:
>0:21784.77,33999.91;24232.32,33114.82;
#8958:
>0:23336.19,33212.62;23673.96,36808.67;
#8959:
>0:22136.5,34376.98;23454.0,34733.97;
#8960:
>0:21289.51,34182.33;21620.11,33686.45;
#8961:
>0:23424.28,33621.99;21381.07,34637.49;
#8962:
>0:7569.48,15765.28;13477.06,19981.15;16903.96,23470.91;20971.51,25109.53;23304.18,26040.16;
#8963:
>0:21227.34,32148.64;20595.97,33825.73;
#8964:
>0:20616.1,32469.66;20806.59,32958.93;
#8965:
>0:24236.96,36376.1;22241.52,34421.24;
#8966:
>0:21552.73,35811.22;23326.65,34878.45;
#8967:
>0:23125.87,37519.41;22692.16,32613.92;
#8968:
>0:15544.95,38062.41;16385.46,38429.86;
#8969:
>0:24121.57,36817.31;23257.76,36428.86;
#8970:
>0:14950.85,37806.89;15344.05,35406.6;
#8971:
>0:22064.77,34117.96;22774.85,32606.89;
#8972:
>0:21730.68,35214.32;21884.89,35382.39;
#8973:
>0:23037.35,34555.38;22969.02,35350.2;
#8974:
>0:22835.82,36565.72;21983.7,35153.42;
#8975:
>0:22294.96,32909.25;21827.57,33882.55;
#8976:
>0:24123.27,34010.47;22559.36,36420.33;
#8977:
>0:23867.84,33197.17;21451.43,34198.27;
#8978:
>0:20936.67,35978.33;21077.73,34676.87;
#8979:
>0:25107.18,36204.92;22849.74,33523.32;
#8980:
>0:23808.14,34432.49;23579.19,35110.96;
#8981:
>0:24031.81,14234.6;25004.38,15254.34;
#8982:
>0:20798.6,31729.98;23775.14,35649.78;
#8983:
>0:22335.55,33902.69;21786.87,34442.86;
#8984:
>0:17538.53,37269.77;16145.33,35362.9;
#8985:
>0:23522.92,36509.57;22044.83,33512.31;
#8986:
>0:24519.54,32998.78;24396.55,32643.97;
#8987:
>0:23749.07,35272.06;22023.27,35168.55;
#8988:
>0:23945.89,36272.73;24325.81,34793.66;
#8989:
>0:22756.02,35551.37;20775.04,35544.11;
#8990:
>0:16062.0,36955.51;16176.08,35892.09;
#8991:
>0:22040.82,35495.43;23554.22,35135.77;
#8992:
>0:23650.06,32382.58;21033.48,35580.53;
#8993:
>0:23682.41,33663.87;23431.99,34106.29;
#8994:
>0:22927.2,34769.45;21988.8,36047.35;
#8995:
>0:24118.19,34071.81;24883.55,35220.29;
#8996:
>0:24138.31,33474.57;23418.86,36301.22;
#8997:
>0:4052.05,14541.54;5920.54,13743.07;
#8998:
>0:20597.89,36523.28;20868.2,35411.24;
#8999:
>0:23778.15,33184.46;23091.74,32150.0;
#9000:
>0:23622.3,34449.26;20839.99,32707.09;
#9001:
>0:21458.92,33702.52;20856.97,35220.8;
#9002:
>0:22929.48,36472.93;21462.55,35308.19;
#9003:
>0:21992.34,32678.43;22866.27,33158.25;
#9004:
>0:15527.14,12575.3;13694.18,19567.52;10084.2,23735.56;6913.61,23158.72;
#9005:
>0:17356.2,38045.93;17213.87,39097.11;
#9006:
>0:23671.13,34385.34;22884.88,32681.53;
#9007:
>0:23419.5,36109.7;23609.05,33657.95;
#9008:
>0:16712.97,37759.16;17205.9,36316.93;
#9009:
>0:23572.31,32821.94;25059.8,34903.15;
#9010:
>0:23664.14,35993.83;23219.01,35711.05;
#9011:
>0:14634.3,35927.53;14797.6,35899.44;
#9012:
>0:23992.46,34095.38;22289.26,34377.26;
#9013:
>0:25212.62,36854.0;23982.96,36644.85;
#9014:
>0:25051.13,34274.09;22099.9,35543.25;
#9015:
>0:22863.28,34072.16;23401.79,34879.7;
#9016:
>0:22087.16,33984.11;22594.92,36856.14;
#9017:
>0:23369.26,35591.01;22812.52,35449.45;
#9018:
>0:22056.2,35887.35;21343.85,35810.89;
#9019:
>0:21756.42,34680.96;21121.84,33722.76;
#9020:
>0:23293.49,12980.88;24882.22,13995.12;
#9021:
>0:14165.26,19179.87;11889.48,20611.89;
#9022:
>0:17324.56,36393.27;15375.35,37842.99;
#9023:
>0:23246.42,35872.2;23199.13,36656.34;
#9024:
>0:21945.17,32462.67;21985.18,32759.97;
#9025:
>0:23324.19,33493.77;23182.32,34404.11;
#9026:
>0:22181.26,35248.98;20790.22,34017.38;
#9027:
>0:23628.1,33075.82;23068.66,35950.55;
#9028:
>0:23060.4,35168.88;25073.85,36044.38;
#9029:
>0:23970.57,34769.51;23118.99,33886.91;
#9030:
>0:21771.0,36341.96;20819.81,32241.5;
#9031:
>0:23969.95,34684.53;23590.6,35131.01;
#9032:
>0:22252.68,32900.27;22490.6,34157.4;
#9033:
>0:23914.64,12890.01;20534.97,17557.56;
#9034:
>0:20734.28,35402.81;24038.67,31879.38;
#9035:
>0:20941.65,35776.75;20668.44,36041.76;
#9036:
>0:21663.27,33007.54;23136.91,33332.92;
#9037:
>0:23182.23,34935.06;23495.63,33918.99;
#9038:
>0:17648.6,38183.92;15392.03,37958.16;
#9039:
>0:22737.69,32816.47;22511.22,34610.81;
#9040:
>0:21911.12,35396.07;21235.94,34729.71;
#9041:
>0:24088.27,35737.33;24931.32,34817.84;
#9042:
>0:23655.52,35437.55;23218.94,36756.57;
#9043:
>0:22420.1,36395.1;23301.02,33840.95;
#9044:
>0:23606.53,31965.97;22919.81,36069.79;
#9045:
>0:21629.1,35072.89;24301.77,34865.03;
#9046:
>0:22295.38,34795.78;21532.39,34865.94;
#9047:
>0:24056.91,34495.73;20611.0,33894.06;
#9048:
>0:4977.33,13876.57;6527.02,13822.82;
#9049:
>0:24411.19,35670.56;24344.96,34786.69;
#9050:
>0:24727.15,13797.16;22518.13,14750.09;
#9051:
>0:21085.85,33813.68;21220.88,35772.66;
#9052:
>0:22862.4,34784.86;21284.76,35050.62;
#9053:
>0:25025.31,35135.35;22059.2,32951.52;
#9054:
>0:13150.29,20613.8;11291.23,18416.91;
#9055:
>0:21559.27,32431.65;22755.0,33160.98;
#9056:
>0:22587.72,37616.51;21450.84,33441.25;
#9057:
>0:23916.65,34624.73;20887.55,36817.23;
#9058:
>0:23254.23,32774.37;20870.23,35435.73;
#9059:
>0:22730.03,36127.32;23716.11,33479.5;
#9060:
>0:22287.99,36018.27;23409.33,35590.33;
#9061:
>0:21822.39,37591.55;23890.41,34994.77;
#9062:
>0:20783.04,31851.32;23907.69,34218.75;
#9063:
>0:4392.29,16635.57;5177.37,12824.07;
#9064:
>0:22539.16,35008.32;23962.98,32159.32;
#9065:
>0:20679.4,35178.5;22065.12,33743.8;
#9066:
>0:22402.3,33593.05;21616.84,33645.7;
#9067:
>0:22340.6,35675.11;21528.61,34374.2;
#9068:
>0:18063.72,36513.55;16344.58,38279.0;
#9069:
>0:22356.5,33711.91;24829.47,34845.82;
#9070:
>0:4089.06,30662.31;9368.16,30121.24;11135.91,23949.65;7601.97,20389.25;
#9071:
>0:24700.54,35440.32;22944.23,35334.15;
#9072:
>0:12432.53,29291.97;10329.12,22024.99;
#9073:
>0:21044.37,35695.33;21840.37,34398.67;
#9074:
>0:22013.26,33567.87;22647.1,35002.12;
#9075:
>0:21648.87,33770.85;20672.35,32174.82;
#9076:
>0:22222.05,33728.54;23792.46,32373.63;
#9077:
>0:23518.66,37329.33;21724.8,34588.09;
#9078:
>0:22908.54,36750.42;24790.09,36212.05;
#9079:
>0:22403.65,34514.2;24672.21,34932.13;
#9080:
>0:23868.67,36343.85;24980.17,35058.56;
#9081:
>0:25117.63,34702.56;23522.62,33402.36;
#9082:
>0:22626.09,34503.58;24813.2,35273.89;
#9083:
>0:22064.54,34366.48;21778.3,36001.29;
#9084:
>0:24212.17,33806.07;23009.44,32643.22;
#9085:
>0:24260.47,36390.97;24520.52,36411.09;
#9086:
>0:17858.94,37481.03;14679.22,34965.37;
#9087:
>0:24843.42,35723.77;24041.46,36698.29;
#9088:
>0:6375.47,15361.87;6199.2,13615.1;
#9089:
>0:24811.33,32927.35;22458.25,33091.29;
#9090:
>0:16918.15,38658.05;16545.57,38668.56;
#9091:
>0:23532.47,34965.06;22179.2,32558.34;
#9092:
>0:22184.65,36749.44;24707.05,33731.79;
#9093:
>0:20528.01,36543.01;20611.87,32398.01;
#9094:
>0:23093.14,34322.79;20572.51,36288.01;
#9095:
>0:21758.94,34759.38;22747.25,31726.48;
#9096:
>0:23350.62,34404.39;23388.16,33419.28;21330.71,37408.39;
#9097:
>0:14758.02,37035.0;16097.01,36233.73;
#9098:
>0:25067.14,32473.14;21690.58,34952.25;24818.66,34827.34;
#9099:
>0:16545.31,36049.04;14699.81,38871.47;
#9100:
>0:24874.61,33341.29;24649.23,33749.78;
#9101:
>0:14918.74,38734.52;16334.43,36035.52;
#9102:
>0:25237.46,36292.09;24162.95,35582.87;
#9103:
>0:24269.93,34092.17;22260.55,33559.63;
#9104:
>0:22403.68,32439.97;23179.49,35427.22;
#9105:
>0:23195.66,35171.77;22103.12,31879.29;
#9106:
>0:24855.8,34749.24;23551.17,35804.29;
#9107:
>0:22631.41,35311.44;21714.31,36787.74;
#9108:
>0:21222.27,33847.82;21217.69,37105.19;
#9109:
>0:23609.37,35308.15;22729.38,34689.29;
#9110:
>0:22901.21,33733.54;24522.81,35137.09;
#9111:
>0:24872.82,32814.32;22733.55,36701.08;
#9112:
>0:11896.6,19952.14;14149.19,17595.8;
#9113:
>0:20966.78,31878.51;23738.28,31829.11;
#9114:
>0:21586.83,36897.83;21026.13,36096.91;
#9115:
>0:21903.88,15991.52;19901.48,18555.81;21489.04,24298.38;16299.99,28000.84;21861.3,35049.97;
#9116:
>0:15289.51,38295.2;17667.36,38268.76;
#9117:
>0:23650.98,35567.6;23799.72,32631.55;
#9118:
>0:24945.32,36439.05;23748.62,34144.62;
#9119:
>0:22141.25,33315.35;20625.1,32660.15;
#9120:
>0:20638.19,35043.3;23638.83,35222.61;
#9121:
>0:17978.59,37519.79;16062.73,35852.44;
#9122:
>0:21907.11,33689.54;22671.26,34411.85;
#9123:
>0:22070.28,14232.37;24899.64,14988.23;
#9124:
>0:24751.92,34998.6;22728.62,35808.32;
#9125:
>0:23966.62,35677.82;22030.98,34986.98;
#9126:
>0:22139.18,33109.49;23741.28,36679.55;
#9127:
>0:21747.22,33432.43;22399.13,34987.56;
#9128:
>0:23141.45,33849.82;22606.43,32803.4;
#9129:
>0:23740.36,33276.98;22401.11,34471.49;
#9130:
>0:23577.84,32593.74;24356.97,35518.15;
#9131:
>0:12405.63,20366.42;12184.9,20509.08;
#9132:
>0:20751.53,36118.02;23308.48,34643.45;
#9133:
>0:22843.15,35293.04;22370.58,33858.68;
#9134:
>0:12066.45,31897.96;10085.83,27091.99;11465.03,24812.46;15596.45,19981.44;
#9135:
>0:22516.87,35307.12;21220.11,35293.19;
#9136:
>0:23066.5,33314.13;22975.15,34945.4;
#9137:
>0:24493.17,33763.12;23377.2,35706.78;
#9138:
>0:21748.18,34877.3;21795.17,35831.24;
#9139:
>0:21790.4,31723.99;23117.63,33566.76;
#9140:
>0:22487.92,14837.2;22740.72,14364.2;
#9141:
>0:21739.52,37074.45;22593.15,36662.68;
#9142:
>0:22940.8,12608.11;25044.23,13744.32;
#9143:
>0:21546.42,35724.98;20546.11,35645.75;
#9144:
>0:23507.83,33794.9;25042.61,35079.12;
#9145:
>0:23333.15,32913.0;23192.9,32526.2;
#9146:
>0:22195.78,34417.59;23208.48,33526.23;
#9147:
>0:24722.48,33562.19;23313.7,36445.1;
#9148:
>0:22380.96,34503.83;24875.4,34159.53;
#9149:
>0:15847.28,37801.83;17544.63,34733.55;
#9150:
>0:22058.89,36741.82;23730.25,32525.36;
#9151:
>0:24904.22,34613.62;22856.86,35616.98;
#9152:
>0:24884.0,34356.32;24843.76,34749.74;
#9153:
>0:9765.12,15440.35;8088.73,18791.95;
#9154:
>0:14797.48,34820.22;18106.63,38010.47;
#9155:
>0:8592.09,24163.23;9915.55,27136.24;10398.94,34537.23;7741.48,36755.73;
#9156:
>0:23119.5,35728.71;20714.74,34323.58;
#9157:
>0:22050.14,33422.73;22648.8,35834.48;
#9158:
>0:23780.17,34566.71;21131.42,33485.7;
#9159:
>0:20691.99,36191.55;22857.08,35567.45;
#9160:
>0:21576.67,32699.28;21845.67,36194.31;23871.96,35150.73;
#9161:
>0:25192.4,34005.22;23974.47,34731.56;
#9162:
>0:21724.18,33632.07;23793.38,34834.97;
#9163:
>0:23932.53,27292.44;20952.7,24697.01;16380.48,21256.67;13952.64,17207.1;10945.14,22379.92;6217.85,21131.99;
#9164:
>0:24086.05,33121.07;23949.57,35017.38;
#9165:
>0:22170.32,32101.0;24269.83,36442.06;
#9166:
>0:24231.79,36818.85;22086.53,31931.6;
#9167:
>0:16776.01,35580.83;17677.68,34836.55;
#9168:
>0:23027.89,32857.33;22068.5,35294.2;
#9169:
>0:22501.97,36151.11;16126.86,37955.14;
#9170:
>0:23639.98,32547.73;20928.97,33345.45;
#9171:
>0:23398.43,36352.22;22476.41,36746.36;
#9172:
>0:23811.74,32938.08;24748.96,33066.88;
#9173:
>0:23257.68,34900.4;24133.27,36047.44;
#9174:
>0:21068.56,33071.55;21099.33,32602.11;
#9175:
>0:23221.07,35606.24;23878.55,33550.44;
#9176:
>0:24706.72,34131.81;24910.2,34780.8;
#9177:
>0:22281.94,35678.67;23589.67,36643.79;
#9178:
>0:23213.21,36423.48;22138.08,33330.87;
#9179:
>0:23765.71,33495.29;21898.38,36226.79;23617.47,36855.02;
#9180:
>0:21905.58,33158.8;21417.11,35094.76;
#9181:
>0:17194.29,35040.12;15915.14,36804.97;
#9182:
>0:6379.27,36096.67;8092.29,36119.13;14118.61,34228.59;15688.67,26542.06;22867.11,35922.44;23765.93,38662.6;
#9183:
>0:22852.19,36457.32;21883.5,34697.12;
#9184:
>0:6458.29,31386.62;9056.55,28940.76;14418.94,22222.23;7630.5,18231.95;
#9185:
>0:23758.83,35776.73;20958.54,35132.75;
#9186:
>0:24628.87,33083.65;25153.85,34799.06;
#9187:
>0:21695.19,33429.37;23127.7,34615.62;
#9188:
>0:20780.67,33637.58;23358.56,33675.17;
#9189:
>0:20563.9,33957.21;23007.0,35034.24;
#9190:
>0:21707.21,35283.03;23159.55,34114.93;
#9191:
>0:20572.44,35073.15;22750.54,32402.16;
#9192:
>0:22805.41,35277.74;22920.08,36113.14;
#9193:
>0:24461.39,35878.87;23087.35,34062.9;
#9194:
>0:24040.18,33147.14;23680.69,34811.21;23420.17,33890.08;
#9195:
>0:10551.31,28448.0;11200.19,22154.14;10877.17,18727.52;10621.11,15419.14;
#9196:
>0:23523.27,36635.19;23759.86,33642.92;
#9197:
>0:23532.35,31862.81;23181.37,35386.81;
#9198:
>0:20786.49,35790.12;20635.01,33693.22;
#9199:
>0:22446.47,34843.22;22981.34,34631.25;
#9200:
>0:13694.45,18124.81;13798.11,14781.45;
#9201:
>0:23738.28,35229.97;23145.02,36640.3;
#9202:
>0:15256.21,38151.37;15959.4,37246.21;
#9203:
>0:5526.45,38858.65;9030.97,38629.94;11912.88,31446.73;17706.72,25852.33;23298.2,35503.5;22051.29,34750.72;
#9204:
>0:15541.53,36450.92;15578.95,38284.63;
#9205:
>0:23233.84,35033.12;25102.69,35473.13;
#9206:
>0:23630.74,14750.25;23143.4,13058.55;
#9207:
>0:24901.07,33206.24;24327.52,36561.28;
#9208:
>0:22290.64,34592.66;24508.18,35355.97;
#9209:
>0:21184.84,35676.95;22915.1,34793.19;
#9210:
>0:20530.0,35031.96;22071.35,36302.38;
#9211:
>0:16623.11,37512.63;16307.31,36563.9;
#9212:
>0:23601.09,32859.76;23506.4,33037.03;
#9213:
>0:23658.27,34672.98;24553.94,34399.29;
#9214:
>0:22975.47,32785.19;23615.42,34880.88;
#9215:
>0:13425.62,21029.59;13658.3,20553.39;
#9216:
>0:20652.44,34237.51;21162.77,33969.95;
#9217:
>0:21913.8,34940.45;23199.01,32712.21;
#9218:
>0:6922.2,33105.7;4159.25,25755.83;
#9219:
>0:23285.31,32421.01;22031.49,36003.71;
#9220:
>0:23923.67,33748.84;23311.6,36061.39;
#9221:
>0:20602.32,35032.66;22667.74,34198.71;
#9222:
>0:24334.28,32899.66;24033.22,34207.27;
#9223:
>0:24802.86,35869.38;25084.81,34853.22;
#9224:
>0:19998.88,36681.89;17664.01,38704.71;12161.99,32239.05;8453.1,29444.38;5238.99,22448.15;
#9225:
>0:4054.73,30730.39;9147.52,33726.62;12939.99,33982.03;16234.55,33057.45;
#9226:
>0:11551.18,20805.79;14498.19,13576.15;
#9227:
>0:17177.67,37210.95;14676.71,38220.24;
#9228:
>0:12595.98,16601.6;16069.59,18346.43;15842.87,24715.34;15846.18,27316.81;
#9229:
>0:16705.99,21209.87;11710.97,28857.04;8398.96,25930.77;7284.38,30314.49;
#9230:
>0:16819.63,35736.17;14946.49,38360.07;
