#0:
>0:17888.84,36525.11;17301.48,34738.51;
#8165:
>0:18860.89,31885.59;21783.99,34371.42;
#8166:
>0:16529.0,36658.49;15115.09,37256.86;
#8167:
>0:25238.04,32876.59;24054.84,32661.68;
#8168:
>0:11450.16,37749.5;11433.14,37411.55;
#8169:
>0:23571.07,32165.58;22053.12,30660.07;
#8170:
>0:19825.92,33195.14;20216.27,31262.18;
#8171:
>0:19675.37,32857.0;21358.11,30632.47;
#8172:
>0:21448.71,30871.67;22365.56,34569.7;
#8173:
>0:20632.62,30277.52;20665.31,32529.47;
#8174:
>0:19196.32,34324.81;19812.27,30939.87;
#8175:
>0:19969.91,32313.7;20547.81,30950.41;
#8176:
>0:24315.44,34280.27;21206.7,34332.55;
#8177:
>0:23573.35,31495.83;21561.4,31746.72;21823.38,33214.1;
#8178:
>0:11748.16,37929.29;16982.75,38185.25;11760.42,36312.55;15148.94,34515.62;16632.04,35775.47;
#8179:
>0:24213.47,34452.52;18476.94,32209.86;16372.78,29836.38;16026.34,30324.78;21011.46,32270.71;
#8180:
>0:18912.06,33525.62;21843.88,30272.89;
#8181:
>0:22212.3,15350.95;21916.77,13044.69;
#8182:
>0:20939.58,31016.24;24215.91,31960.52;19149.43,32816.1;
#8183:
>0:12939.23,35246.39;15422.17,35124.16;13538.3,38442.54;
#8184:
>0:20320.6,32040.5;18435.73,33443.36;
#8185:
>0:16624.6,36006.12;16025.29,37374.77;
#8186:
>0:22217.8,19009.03;19879.8,23079.83;15459.67,26477.19;13316.53,28003.94;
#8187:
>0:22157.4,34287.08;21387.08,31662.91;24313.57,30866.07;
#8188:
>0:24945.05,31145.42;19902.91,32823.11;21935.78,30798.56;
#8189:
>0:23385.5,32379.79;21155.8,33491.16;19012.76,27750.14;22209.83,34524.28;
#8190:
>0:21833.4,33934.68;23079.92,32618.51;
#8191:
>0:21884.95,31410.0;21940.17,32916.02;
#8192:
>0:22613.35,33540.4;24330.76,34141.91;
#8193:
>0:19293.53,30692.15;21308.17,31850.94;
#8194:
>0:19170.92,34058.06;20391.41,31108.93;
#8195:
>0:16531.3,38500.39;16585.23,35883.26;
#8196:
>0:20011.65,32863.97;19989.3,34361.95;
#8197:
>0:23293.88,32372.65;24288.79,30293.68;
#8198:
>0:16263.65,37367.46;15975.31,38296.34;
#8199:
>0:24237.07,31729.92;22762.54,30614.43;
#8200:
>0:24210.01,33167.61;23477.28,34583.0;
#8201:
>0:19066.33,34523.5;23968.72,30315.38;20972.53,32265.6;
#8202:
>0:21266.6,34199.29;23327.47,32542.67;
#8203:
>0:19530.81,31801.27;23620.46,32657.76;19815.57,34416.99;
#8204:
>0:15857.74,34768.01;11671.65,38494.43;15075.81,38632.17;13118.11,38648.02;
#8205:
>0:14729.99,38517.59;16000.44,36814.54;
#8206:
>0:17311.69,36121.02;15331.55,36913.14;
#8207:
>0:19502.18,34460.78;20523.19,32480.35;
#8208:
>0:22898.84,14865.66;24366.1,15235.49;
#8209:
>0:20708.85,33542.6;19581.19,32404.29;
#8210:
>0:22330.09,32776.09;21870.95,32165.77;
#8211:
>0:17908.27,38991.45;15435.95,36232.66;
#8212:
>0:20700.11,34464.87;22493.27,34570.18;
#8213:
>0:21124.29,32182.89;18570.68,34576.47;
#8214:
>0:22460.14,13771.53;25006.59,13970.59;
#8215:
>0:18703.83,34532.62;18856.74,31730.43;
#8216:
>0:22541.08,31156.66;22511.36,34079.89;
#8217:
>0:22791.07,33914.63;18433.09,30516.83;22341.69,32770.59;
#8218:
>0:20721.09,31823.72;20423.12,32781.67;
#8219:
>0:14553.86,28333.14;15691.06,28604.41;19849.37,22480.13;24356.21,20913.91;
#8220:
>0:24042.16,31041.54;22126.83,33129.61;
#8221:
>0:24942.69,12889.28;25225.25,15210.09;
#8222:
>0:22827.29,34516.86;22900.44,32409.54;
#8223:
>0:14407.54,18007.92;12777.37,18492.42;
#8224:
>0:18280.08,34448.97;20190.12,33171.42;
#8225:
>0:21513.93,32770.27;24066.99,30724.57;
#8226:
>0:24787.21,32830.6;22460.44,32474.7;
#8227:
>0:20402.72,34455.25;20730.21,30959.46;
#8228:
>0:22718.34,31684.72;18349.29,34320.13;24547.44,32986.41;
#8229:
>0:21672.71,31742.19;20264.75,30402.34;
#8230:
>0:10082.71,20168.98;12673.04,20243.34;14900.2,15231.83;
#8231:
>0:19630.88,31176.65;24248.84,34006.14;
#8232:
>0:25061.79,30849.9;25183.45,31458.13;
#8233:
>0:19250.85,34561.31;18302.19,32918.8;
#8234:
>0:22569.68,31919.76;22251.99,31151.49;
#8235:
>0:22051.63,13495.17;23563.78,15952.39;
#8236:
>0:19907.88,31198.82;20973.56,33893.21;
#8237:
>0:20982.05,32877.83;23958.83,32312.13;20073.07,30972.5;
#8238:
>0:22924.17,31839.5;22710.02,32165.28;
#8239:
>0:14392.55,37074.82;11929.72,36745.24;
#8240:
>0:21811.3,14463.34;22244.72,13644.53;
#8241:
>0:19317.79,31279.75;25085.94,32799.65;
#8242:
>0:19913.73,31663.58;21806.49,31895.79;18329.41,32155.23;
#8243:
>0:19236.28,32941.66;19649.12,32144.51;
#8244:
>0:20473.68,30253.5;20293.12,34695.38;
#8245:
>0:19798.5,31473.63;21648.53,34113.39;
#8246:
>0:19687.89,34639.91;20966.14,34109.12;
#8247:
>0:17446.21,38261.17;15190.71,38184.85;
#8248:
>0:22046.05,32812.69;22690.01,30320.86;
#8249:
>0:11524.11,35165.98;16737.6,35331.96;
#8250:
>0:19187.79,34674.01;21600.28,33041.84;
#8251:
>0:22053.69,33230.9;19819.1,30909.79;24225.9,32544.72;
#8252:
>0:12160.75,36524.55;16617.07,35421.52;12652.25,32182.23;11258.19,34846.49;
#8253:
>0:20931.14,30285.48;18986.9,32312.99;
#8254:
>0:11232.14,35268.03;15171.7,36544.31;12384.34,38473.37;
#8255:
>0:24998.18,30395.74;23427.14,34061.46;
#8256:
>0:11157.76,35942.34;15344.4,32916.53;18898.56,30020.56;24558.03,22037.43;18927.61,18765.73;
#8257:
>0:18544.44,31229.47;21811.36,30809.91;
#8258:
>0:18792.19,33396.75;20451.68,30468.88;
#8259:
>0:18247.93,31129.26;24849.26,31086.55;19476.63,31564.8;
#8260:
>0:16810.53,36907.57;14213.44,38144.76;18097.42,36899.21;11502.27,35506.44;16638.93,37703.91;11211.3,38611.95;
#8261:
>0:13191.61,39003.44;17906.86,38528.02;13116.25,38426.93;
#8262:
>0:21750.08,33818.56;18716.32,37472.57;19556.26,31245.99;
#8263:
>0:17481.89,36720.12;16235.88,35265.44;
#8264:
>0:25047.41,33202.39;23954.66,32741.02;
#8265:
>0:19220.85,32407.04;24998.08,31326.41;
#8266:
>0:21281.38,32547.04;24573.19,30492.56;
#8267:
>0:22869.8,33732.15;24020.17,31661.89;
#8268:
>0:24747.87,31214.27;24588.11,31131.91;
#8269:
>0:18512.53,30533.94;19155.0,33419.36;
#8270:
>0:19297.74,33524.9;24900.08,32599.43;
#8271:
>0:21838.27,31881.35;22175.37,31614.17;
#8272:
>0:21064.66,31478.72;19121.28,31019.71;
#8273:
>0:24137.82,33884.81;23061.06,34317.0;
#8274:
>0:21396.58,33185.47;22839.18,34646.23;21219.01,30678.56;
#8275:
>0:18699.17,32496.61;19382.98,32423.05;
#8276:
>0:14271.78,37913.24;15847.13,37231.28;13734.79,37396.42;
#8277:
>0:23605.36,30494.87;20665.93,32832.12;23049.79,33175.23;21251.61,30487.85;
#8278:
>0:14774.37,38519.58;15039.59,34915.67;
#8279:
>0:13797.76,30840.09;16966.59,27147.86;20407.88,23455.1;25076.37,17175.05;
#8280:
>0:21551.78,32941.89;21528.82,33129.49;
#8281:
>0:24732.0,31692.72;23253.6,33093.3;
#8282:
>0:18740.53,30652.39;18559.98,31946.0;
#8283:
>0:21948.08,31548.88;19436.27,33371.96;21788.19,34061.16;
#8284:
>0:24256.38,33509.23;18881.47,32064.02;24845.81,33953.42;
#8285:
>0:22792.67,31528.55;23624.66,30391.43;
#8286:
>0:20549.56,34480.29;22090.17,33070.75;
#8287:
>0:24411.55,13183.69;24060.52,16730.0;
#8288:
>0:23421.29,31847.7;24501.39,31473.6;
#8289:
>0:20433.26,32651.48;21700.06,32633.32;
#8290:
>0:18297.12,32879.86;19404.86,31011.77;
#8291:
>0:17771.34,38741.59;12926.02,31387.45;10112.84,26904.55;6231.16,27992.42;
#8292:
>0:21043.79,32208.41;21410.49,30820.98;
#8293:
>0:20374.21,30367.74;20946.81,30416.8;
#8294:
>0:23158.84,32827.77;20496.15,30962.41;
#8295:
>0:20982.66,32064.67;19766.23,32509.57;
#8296:
>0:21508.86,32136.62;18865.54,31735.63;
#8297:
>0:22856.76,34513.17;22716.29,31380.79;
#8298:
>0:19954.71,31749.37;20185.69,32247.28;
#8299:
>0:24554.66,33440.11;21005.92,32836.95;22317.65,31917.82;
#8300:
>0:18348.57,32357.8;19993.64,31301.47;
#8301:
>0:20342.41,33981.12;23266.74,32811.59;
#8302:
>0:18471.34,30683.02;19042.05,31544.18;
#8303:
>0:19178.73,32522.53;20499.18,31888.05;
#8304:
>0:12275.4,19359.2;13258.82,18600.36;
#8305:
>0:18814.14,33794.64;19510.84,32794.26;
#8306:
>0:14358.48,35688.18;14831.48,38156.5;11750.11,38989.09;
#8307:
>0:19824.66,32974.53;20086.72,31897.32;
#8308:
>0:23845.85,13498.65;23181.27,14955.78;
#8309:
>0:24686.73,31756.2;19902.93,35689.79;19112.59,33123.41;
#8310:
>0:24159.71,32192.01;19604.28,37892.74;18910.96,32734.34;
#8311:
>0:14367.7,18572.44;13936.24,17648.7;
#8312:
>0:24260.82,31860.0;20694.94,33787.75;25160.77,34310.64;
#8313:
>0:17745.62,34999.91;17024.16,35914.38;
#8314:
>0:23867.25,34578.31;23218.42,34168.56;
#8315:
>0:22590.45,32077.54;24189.24,31279.58;
#8316:
>0:22172.66,32660.41;24108.98,30229.23;
#8317:
>0:19115.69,31387.3;18197.15,30595.71;
#8318:
>0:24002.17,33831.68;23311.34,32718.04;
#8319:
>0:21506.81,32342.74;21645.26,33609.37;
#8320:
>0:20078.51,31981.74;19396.08,33060.43;
#8321:
>0:25133.59,31106.04;22598.74,31582.65;
#8322:
>0:19058.66,30548.22;25008.42,32286.28;
#8323:
>0:19083.04,30883.4;20181.11,34415.47;
#8324:
>0:23061.25,32624.81;20130.25,32305.44;
#8325:
>0:24893.6,31440.33;21470.15,32703.24;23734.51,33017.81;
#8326:
>0:11835.56,34810.17;17432.26,38699.3;11542.97,37716.5;
#8327:
>0:20055.98,30680.59;21173.76,33242.06;
#8328:
>0:21619.71,33296.22;19322.02,31274.99;
#8329:
>0:25101.48,34353.34;19557.74,31075.69;
#8330:
>0:16055.01,24864.57;19529.21,17778.56;23430.94,13608.44;
#8331:
>0:21719.65,34601.98;21797.8,33256.23;
#8332:
>0:18172.63,30647.87;23360.65,33088.73;19035.43,33071.67;
#8333:
>0:15415.27,34941.83;17373.53,37677.31;
#8334:
>0:12591.28,34081.16;15114.5,26374.91;18325.78,23961.62;21876.62,16843.62;
#8335:
>0:3999.66,16455.94;6503.17,16109.14;
#8336:
>0:23131.87,33630.54;21977.76,30616.61;
#8337:
>0:18815.89,33403.11;19768.62,31504.28;
#8338:
>0:19212.21,31998.77;23033.07,31577.13;20027.41,31314.33;
#8339:
>0:18205.72,31811.26;19467.64,34338.17;
#8340:
>0:20689.05,30612.82;22071.46,32260.33;
#8341:
>0:17177.4,35282.81;18012.06,37116.65;
#8342:
>0:20018.67,33418.88;19337.11,34558.81;
#8343:
>0:22478.89,32949.84;23935.92,33136.97;
#8344:
>0:11216.02,38490.39;12126.44,34859.33;
#8345:
>0:19800.23,31147.42;23982.8,33945.7;
#8346:
>0:22391.83,33291.62;24362.62,30588.79;
#8347:
>0:20567.01,34297.55;19388.21,31886.26;
#8348:
>0:14067.6,36578.56;17317.67,39144.21;12687.79,37049.2;17050.63,37054.9;14383.93,38293.14;
#8349:
>0:22180.11,21575.3;18666.4,29315.82;15405.24,33327.62;13220.89,33600.19;9485.76,31869.55;
#8350:
>0:23979.97,33051.17;24893.12,31627.8;
#8351:
>0:20846.08,30940.58;24515.26,32608.67;
#8352:
>0:24612.8,33956.26;24671.98,32315.77;
#8353:
>0:24942.03,16403.92;22039.18,14461.26;
#8354:
>0:13020.34,14698.33;12228.94,20062.97;13925.06,22332.14;14339.69,26862.37;14367.88,30391.64;13974.11,38939.25;
#8355:
>0:24961.11,34567.15;23577.31,30567.35;
#8356:
>0:21741.21,34546.75;24230.06,30277.57;
#8357:
>0:21897.88,30603.34;23660.07,30833.77;
#8358:
>0:20261.99,32357.83;19494.91,30691.87;
#8359:
>0:18309.63,31947.36;21704.64,34250.39;
#8360:
>0:22142.47,31052.35;19819.3,32908.41;
#8361:
>0:23814.22,15103.95;21989.89,16493.72;
#8362:
>0:20026.22,32864.54;19355.6,34421.32;
#8363:
>0:12707.83,38492.04;14892.9,34481.58;13510.88,34172.47;15943.21,32676.66;19530.19,34642.5;19027.93,27585.95;24967.27,28257.37;18500.14,32163.33;21905.65,31303.61;21451.08,30847.75;
#8364:
>0:24907.6,16650.5;25087.24,13337.19;
#8365:
>0:23817.78,33817.69;19454.08,34317.05;
#8366:
>0:22953.08,33309.52;24275.18,33135.78;
#8367:
>0:4725.83,12511.61;6345.84,15424.77;
#8368:
>0:23956.32,30726.43;20095.93,31172.52;23751.47,30699.19;
#8369:
>0:19885.23,30258.91;19765.6,34613.97;
#8370:
>0:22650.18,32408.58;24802.06,33271.31;
#8371:
>0:24174.57,33312.02;21124.46,32148.85;
#8372:
>0:22266.05,33153.42;22404.84,30743.8;
#8373:
>0:12048.48,35369.32;14272.15,34890.62;
#8374:
>0:20758.55,34032.62;22459.04,33916.5;18799.85,32159.0;
#8375:
>0:16290.93,38191.57;11526.37,36658.45;
#8376:
>0:18422.27,33243.81;20810.88,34494.15;
#8377:
>0:21134.65,33067.27;18719.87,31435.32;
#8378:
>0:20616.28,33620.37;21969.92,33796.1;
#8379:
>0:23766.86,33774.09;23000.74,34362.39;
#8380:
>0:21309.01,30423.59;20068.03,32811.89;
#8381:
>0:18704.87,31664.91;24754.45,32437.1;
#8382:
>0:24444.47,12604.65;23151.08,12548.4;
#8383:
>0:20199.31,31516.98;21239.5,30883.86;
#8384:
>0:22731.31,31973.82;25186.84,33395.38;
#8385:
>0:21793.82,31303.25;24741.33,33938.97;
#8386:
>0:23026.62,30713.54;20915.41,38392.3;19441.07,31859.86;25182.34,30694.76;
#8387:
>0:15809.54,34902.35;16706.68,37202.59;
#8388:
>0:18545.95,30258.38;24278.46,34392.85;19804.66,32843.25;
#8389:
>0:19235.9,31873.47;20745.26,32654.99;
#8390:
>0:19207.5,33300.66;23125.61,30626.55;
#8391:
>0:24894.49,32938.16;20258.37,33480.58;
#8392:
>0:19816.13,32274.17;18978.31,34453.46;
#8393:
>0:19764.87,34566.98;21073.28,33010.13;
#8394:
>0:22400.32,34511.22;20979.69,30544.43;25027.91,33070.63;
#8395:
>0:18608.85,29099.37;17069.51,29008.97;13105.28,29039.58;10698.1,26435.38;
#8396:
>0:21714.51,13744.33;22409.0,16673.59;
#8397:
>0:15838.63,37051.83;14735.0,36868.28;
#8398:
>0:21736.26,32889.87;22417.23,31671.41;
#8399:
>0:24632.61,30324.62;24600.96,33141.98;
#8400:
>0:18940.17,31424.39;20068.4,30435.21;
#8401:
>0:18398.09,30981.9;19193.57,32977.92;
#8402:
>0:23224.29,33364.76;22513.9,33043.63;
#8403:
>0:24487.02,31157.49;24382.44,30422.23;
#8404:
>0:25007.42,34031.71;24177.69,31344.02;
#8405:
>0:11918.69,20747.1;11929.86,18332.14;
#8406:
>0:19107.98,30616.25;21458.8,33994.12;
#8407:
>0:24401.84,30997.4;21842.7,31208.74;
#8408:
>0:24676.13,31130.47;21182.85,30850.86;23710.28,34682.4;
#8409:
>0:16600.14,34934.6;16134.4,35398.73;
#8410:
>0:18695.86,32568.64;21221.74,30350.01;
#8411:
>0:20123.09,30724.33;23202.41,31626.86;
#8412:
>0:18354.8,34252.36;18440.84,30515.75;
#8413:
>0:13221.68,34990.12;16940.37,37468.65;12444.64,36587.68;15860.07,30751.34;21602.42,34569.9;22798.33,31012.7;20806.37,34410.04;24253.47,34076.75;18655.79,33989.36;23705.13,34335.53;
#8414:
>0:4575.98,14573.44;7094.2,14583.67;
#8415:
>0:16408.11,37730.26;11474.34,36670.99;16710.81,32894.18;14477.52,32886.53;13853.38,38142.68;17825.92,35203.41;12709.66,36440.49;
#8416:
>0:21999.41,32675.03;19922.31,31811.35;16757.25,27848.97;15716.77,33573.74;19259.7,34356.51;
#8417:
>0:19561.27,32140.76;20604.25,31197.91;
#8418:
>0:24753.71,32489.11;24308.39,32054.76;
#8419:
>0:23586.04,34007.22;22963.89,33933.86;
#8420:
>0:24200.47,33027.65;23251.5,31197.61;
#8421:
>0:23164.98,30755.87;22155.42,31777.53;
#8422:
>0:19637.82,33593.08;20019.03,32257.95;
#8423:
>0:24444.54,33994.23;21700.72,31593.82;
#8424:
>0:23098.09,30795.33;23858.93,34568.87;
#8425:
>0:22119.06,33195.9;25202.54,30794.24;
#8426:
>0:20765.02,31938.89;19700.56,31665.85;
#8427:
>0:21620.49,33497.89;21622.4,31469.78;
#8428:
>0:22083.81,30890.81;20941.23,35216.31;19335.27,33019.01;
#8429:
>0:20748.68,32043.9;19766.81,30531.43;
#8430:
>0:19149.32,34063.26;19308.58,32358.0;
#8431:
>0:24588.14,30752.15;22037.31,32263.37;
#8432:
>0:23325.47,16029.14;22536.23,14467.24;
#8433:
>0:11132.73,37835.95;17285.78,31841.05;20647.23,31020.54;22480.68,34218.38;18711.32,33954.56;17926.63,28133.93;15817.56,30225.49;18685.81,33763.52;22837.89,30276.37;20941.35,34609.43;24532.5,33173.74;18303.52,31769.94;
#8434:
>0:19183.55,33292.21;20519.05,29783.52;22844.77,32095.17;20833.37,34010.92;
#8435:
>0:21686.9,33625.15;21874.34,33465.5;
#8436:
>0:21401.74,34470.45;20827.3,30687.76;
#8437:
>0:22330.57,31169.32;18396.51,32980.04;23631.72,34027.05;
#8438:
>0:19495.55,31239.03;20355.45,33557.8;
#8439:
>0:22589.16,12834.28;22516.09,15841.32;
#8440:
>0:20318.0,31808.24;19640.73,33435.65;
#8441:
>0:14416.0,35105.61;16521.67,30468.89;14742.66,38611.73;14361.16,35651.47;
#8442:
>0:22950.91,34294.16;23270.94,31895.12;
#8443:
>0:18961.47,30295.4;22692.81,32252.63;
#8444:
>0:25153.46,14952.37;25110.7,12436.54;
#8445:
>0:12712.22,17210.23;12458.09,20049.55;
#8446:
>0:18763.57,33323.12;18211.22,33155.21;
#8447:
>0:23056.49,32229.17;22102.61,33170.86;
#8448:
>0:16593.93,35042.55;12117.26,35579.82;15533.47,38842.49;14038.06,35016.07;16361.88,33867.46;12331.51,30292.95;13629.09,29664.76;16203.33,31370.94;20723.37,31622.62;24177.56,32185.41;18363.62,33628.76;
#8449:
>0:11982.89,38170.89;17454.93,33684.03;17059.68,35758.56;
#8450:
>0:19501.41,33488.31;22037.75,33209.47;19266.98,30986.14;
#8451:
>0:21193.36,30933.98;18189.04,34216.33;
#8452:
>0:19115.72,33886.92;20337.41,30388.49;
#8453:
>0:23542.14,30734.49;20168.45,38240.07;20448.31,33674.48;24930.21,30751.4;
#8454:
>0:20391.8,31085.51;19523.96,34551.41;
#8455:
>0:11651.28,35409.01;14774.92,38354.67;14178.64,39182.94;
#8456:
>0:22233.99,33320.28;22544.72,31693.44;
#8457:
>0:19255.63,33407.54;21144.97,33851.76;
#8458:
>0:24954.59,31005.61;19364.69,38412.35;18722.7,33051.8;24307.58,30607.91;
#8459:
>0:23725.57,32000.53;22416.84,32385.7;
#8460:
>0:24145.41,33319.36;24585.03,30300.69;
#8461:
>0:20108.03,31496.83;21666.14,30617.5;
#8462:
>0:18393.95,34588.49;21578.46,30401.4;
#8463:
>0:21151.24,31054.37;21605.14,34137.08;
#8464:
>0:22614.75,14487.42;23926.31,16421.86;
#8465:
>0:19310.94,34190.54;20769.25,33356.26;
#8466:
>0:14673.0,35825.17;17385.86,37054.93;
#8467:
>0:21051.47,31029.61;18287.35,34276.59;
#8468:
>0:22329.78,33641.51;19471.03,34024.73;24776.13,34214.87;
#8469:
>0:12596.75,37210.81;15399.89,35304.09;14129.36,35363.43;
#8470:
>0:24619.43,31445.38;19065.36,34402.49;24615.32,33767.49;19558.11,36053.45;16401.86,36129.57;13271.95,35195.67;18115.6,34906.43;13788.81,37987.21;
#8471:
>0:23584.66,33586.05;21755.17,33984.96;
#8472:
>0:24286.11,34082.04;20651.87,33261.45;24885.65,32603.24;20421.13,33276.61;
#8473:
>0:21760.92,33835.35;22604.56,32374.25;
#8474:
>0:24657.78,33063.9;22012.85,30812.93;
#8475:
>0:12609.29,37327.66;14178.0,35225.81;
#8476:
>0:21702.19,30803.76;22714.62,34209.13;
#8477:
>0:24625.84,13928.89;22742.12,14982.87;
#8478:
>0:24945.11,31138.01;22880.46,33783.85;
#8479:
>0:18773.93,30880.23;24598.18,32163.02;18879.58,31543.9;
#8480:
>0:24726.65,33788.14;22365.47,31824.28;
#8481:
>0:18656.66,33965.46;19977.11,31761.01;
#8482:
>0:16267.26,37139.78;14229.36,33501.26;11439.41,37391.83;
#8483:
>0:11535.14,17186.67;13388.56,17810.1;
#8484:
>0:20857.74,32255.3;19293.66,30758.87;
#8485:
>0:19618.83,33802.14;19360.01,30953.41;
#8486:
>0:20293.22,31167.07;18234.62,31259.58;
#8487:
>0:23205.94,33692.68;21765.33,33954.52;
#8488:
>0:19046.8,33697.19;20801.6,31875.02;
#8489:
>0:19968.83,30681.39;24105.54,34522.17;19439.65,33545.57;
#8490:
>0:12353.84,35331.46;16638.57,33252.08;11362.8,32062.42;13368.59,35425.08;
#8491:
>0:25044.47,31593.85;22359.76,32184.57;
#8492:
>0:17133.7,34941.07;15578.83,36730.29;
#8493:
>0:8931.37,18251.46;6507.13,12833.96;
#8494:
>0:21310.96,31982.35;19106.84,33704.63;
#8495:
>0:24786.58,31151.25;23961.89,30518.27;
#8496:
>0:13169.3,36852.69;12221.11,38623.17;
#8497:
>0:19753.59,33987.08;18464.69,33195.97;
#8498:
>0:24351.39,34371.73;22288.94,33792.05;
#8499:
>0:23269.64,32819.2;21715.91,31613.54;
#8500:
>0:11497.36,36225.76;16964.45,34864.96;12394.48,36872.94;
#8501:
>0:18149.22,37008.16;17248.66,37867.64;
#8502:
>0:23646.54,12435.36;22568.98,13692.82;
#8503:
>0:20322.59,33708.19;23557.77,34098.46;
#8504:
>0:23100.65,16462.31;23883.94,13480.67;
#8505:
>0:19231.18,30560.52;24128.67,31244.8;
#8506:
>0:20183.35,33567.95;20521.47,31495.7;
#8507:
>0:20421.17,32729.65;19712.13,32496.75;
#8508:
>0:13000.05,39033.35;15494.51,35842.16;
#8509:
>0:25020.05,32930.57;18340.73,33417.93;22968.03,30701.78;
#8510:
>0:24241.56,34231.66;19487.15,36556.06;18261.9,34225.37;
#8511:
>0:24907.44,34480.96;23013.91,36763.36;18386.43,36652.03;15731.32,38952.09;13075.43,38949.3;15295.23,36453.31;11285.01,37620.96;
#8512:
>0:19236.64,31897.94;20485.16,33379.97;
#8513:
>0:21114.0,33911.15;24989.73,33305.95;19856.51,30697.06;
#8514:
>0:21428.16,34209.51;23077.12,31409.62;
#8515:
>0:19911.14,34542.11;20610.37,31372.86;
#8516:
>0:19829.28,30499.24;18198.9,34682.82;
#8517:
>0:24144.96,34380.13;23511.18,31062.18;
#8518:
>0:19028.2,30805.95;21260.73,30404.46;
#8519:
>0:19926.81,30700.24;18393.4,31960.11;
#8520:
>0:24636.19,33534.98;21195.89,34504.09;23178.93,31549.0;
#8521:
>0:21546.41,34207.36;20386.21,30683.25;
#8522:
>0:18227.08,30354.93;21707.33,30924.56;
#8523:
>0:21926.71,34538.51;24192.23,33415.97;
#8524:
>0:18778.02,32594.95;18567.91,30794.64;
#8525:
>0:4627.6,28122.95;10809.78,24833.42;12534.41,29844.28;14676.07,22662.17;
#8526:
>0:20070.93,33370.78;24777.6,33255.1;
#8527:
>0:19353.37,31662.51;22984.1,31622.75;
#8528:
>0:20967.84,33964.32;20024.15,31905.43;
#8529:
>0:23592.91,33198.2;22744.35,30417.68;
#8530:
>0:19957.31,34321.4;18353.1,32148.17;
#8531:
>0:16216.03,37978.37;16584.65,37621.85;
#8532:
>0:19561.54,32869.99;19913.29,31327.63;
#8533:
>0:22538.64,15580.33;22332.48,12619.47;
#8534:
>0:18343.63,33617.65;23831.47,31303.41;18223.19,34595.87;
#8535:
>0:22327.3,32643.91;24983.67,34127.25;
#8536:
>0:20846.79,33530.29;23274.5,33859.48;
#8537:
>0:21532.57,32907.13;18376.26,32900.95;
#8538:
>0:21466.63,32420.87;24572.05,34011.82;
#8539:
>0:22701.51,30437.89;19913.72,30368.36;23249.95,30872.44;19706.14,32046.25;
#8540:
>0:18297.01,32445.07;21222.94,31967.5;
#8541:
>0:18661.07,34432.15;20394.81,31516.71;
#8542:
>0:21530.21,33728.38;20541.51,31149.73;
#8543:
>0:22626.98,31889.3;20705.95,30459.61;22705.29,33369.67;
#8544:
>0:12809.0,37176.24;11225.95,36009.31;
#8545:
>0:24689.27,30871.75;21557.26,31236.14;
#8546:
>0:24168.52,32569.39;24330.31,32914.14;
#8547:
>0:18876.72,30610.96;18216.91,33237.88;
#8548:
>0:23295.66,30875.28;25014.9,31462.74;
#8549:
>0:20359.03,32300.99;20919.36,30901.27;
#8550:
>0:11430.39,37066.16;11596.96,38606.52;
#8551:
>0:19057.73,32759.81;21132.75,32015.75;
#8552:
>0:19155.15,32660.91;20174.88,31255.76;
#8553:
>0:23357.31,34217.44;21548.12,30270.8;
#8554:
>0:11588.09,38744.06;16572.53,36863.17;11111.74,35441.36;
#8555:
>0:21779.7,31735.58;20554.94,31328.02;23309.49,33832.06;
#8556:
>0:20919.52,33462.73;18637.59,33959.1;
#8557:
>0:12825.01,38385.7;15077.34,36286.27;11704.02,36082.89;17429.79,38612.86;14196.55,36597.43;
#8558:
>0:21662.53,34485.68;20662.03,32048.65;
