#0:
>0:12732.17,36718.4;16114.81,37076.98;13100.53,38019.27;
#9177:
>0:19926.52,33286.79;18941.47,32947.04;
#9178:
>0:24542.35,32956.65;21690.36,33417.24;24059.98,33477.38;20168.8,31859.67;
#9179:
>0:24770.33,31198.97;20063.14,32985.14;22112.15,32440.84;
#9180:
>0:19914.32,34674.05;19921.81,34448.31;
#9181:
>0:11698.64,36465.97;14979.3,35698.07;12712.62,36060.52;15922.67,31377.41;14860.91,39052.64;12988.96,35737.5;15580.14,30420.86;21224.58,31364.17;22515.55,33433.42;19703.36,33261.48;24173.75,32431.09;19344.22,34166.25;23059.68,31445.98;19179.39,34371.16;24981.21,31760.16;19241.94,32346.59;23535.19,32056.42;19032.48,34292.57;23014.71,32978.84;19281.2,31033.19;24395.95,32075.25;18670.59,30859.62;22058.91,33833.12;18949.58,31507.93;21873.64,31959.19;19541.02,30765.17;
#9182:
>0:19940.77,30375.65;18708.88,30291.31;
#9183:
>0:20889.77,33935.65;21384.16,32465.46;
#9184:
>0:21007.12,30738.98;22877.71,32932.45;
#9185:
>0:12135.45,36618.96;16287.88,38713.4;13472.8,36680.5;
#9186:
>0:15030.42,35982.94;11463.82,36090.0;15932.34,32131.39;18468.94,30252.2;24510.02,32675.76;21302.55,34512.63;24943.51,32769.13;20047.36,31070.93;24233.77,33239.52;19583.68,32592.37;
#9187:
>0:16536.81,36125.6;13308.92,36744.22;16542.46,38572.06;11081.89,38301.63;15516.88,35664.85;13232.66,35187.67;14791.68,38219.22;14444.56,38489.28;
#9188:
>0:18850.44,31263.23;21900.95,34312.61;
#9189:
>0:18574.52,32505.37;22303.38,30832.64;20412.07,30728.75;
#9190:
>0:23624.73,33592.79;21804.02,33892.77;
#9191:
>0:24580.36,31676.82;22633.75,32653.83;
#9192:
>0:11397.24,36076.23;15806.47,31742.53;14918.24,38679.7;14101.67,34943.56;
#9193:
>0:14688.97,36596.77;13278.83,38190.5;12551.98,35300.45;
#9194:
>0:22760.73,34043.29;21428.32,38405.21;18362.07,34556.45;
#9195:
>0:19654.19,30768.06;19710.91,30213.34;
#9196:
>0:18964.2,33763.71;24603.01,31163.51;
#9197:
>0:20969.98,32592.69;18935.71,34060.38;
#9198:
>0:24039.79,30386.76;19186.29,32727.77;23030.0,34511.91;
#9199:
>0:18794.5,33322.95;20013.11,31046.02;
#9200:
>0:21292.53,33801.98;18479.95,33056.72;
#9201:
>0:21301.04,33974.5;24625.51,27922.15;23976.15,30529.3;
#9202:
>0:23091.86,31437.99;18469.35,34681.81;24363.25,32357.19;
#9203:
>0:23805.35,32997.01;24227.96,30613.06;
#9204:
>0:20379.55,30249.28;19380.81,34151.66;
#9205:
>0:25239.19,31184.43;21430.43,36742.73;21238.0,33112.37;
#9206:
>0:19547.21,32756.49;21607.64,32021.69;
#9207:
>0:23590.92,13557.66;24071.31,13979.04;
#9208:
>0:19292.45,32696.23;22167.28,30372.23;
#9209:
>0:22096.55,30678.15;22076.23,34095.95;
#9210:
>0:17531.24,36587.12;15873.02,36650.87;
#9211:
>0:16895.37,38062.48;14719.09,34784.03;
#9212:
>0:21883.73,33779.22;24383.08,31840.86;
#9213:
>0:13206.46,38912.4;16065.98,37965.17;12995.91,35027.17;15992.04,38185.51;
#9214:
>0:18397.62,31458.36;19903.98,30449.84;
#9215:
>0:18724.46,33166.67;19437.57,30958.77;
#9216:
>0:18274.82,33845.13;19635.52,31960.22;
#9217:
>0:23517.83,31940.6;21606.61,31927.63;23904.74,33887.1;
#9218:
>0:23210.21,32206.24;23143.67,33445.19;
#9219:
>0:22423.31,34058.05;22885.91,33277.61;
#9220:
>0:9894.4,23749.4;11932.66,17513.28;16145.65,12572.6;19768.01,18098.22;
#9221:
>0:18294.25,32402.45;22971.86,29239.34;23616.04,31425.84;
#9222:
>0:19131.38,30632.01;20231.95,31242.65;
#9223:
>0:20359.39,31850.88;20311.24,31717.83;
#9224:
>0:21905.51,32856.26;24330.97,32675.73;
#9225:
>0:24649.28,33931.19;25065.76,31328.2;
#9226:
>0:21936.52,33582.78;22064.62,31525.5;
#9227:
>0:20616.86,33451.23;20205.91,34512.65;
#9228:
>0:21691.56,32879.14;22967.2,34601.21;
#9229:
>0:22573.47,33266.9;23982.01,34485.22;
#9230:
>0:14127.27,38366.78;15520.21,33113.31;15448.91,36913.26;11636.41,35497.19;
#9231:
>0:24383.78,15228.99;23010.87,13139.58;
#9232:
>0:19088.51,30993.52;20362.43,33523.26;
#9233:
>0:24641.88,34624.77;21703.71,31810.96;
#9234:
>0:22071.49,32883.71;22914.6,32949.87;
#9235:
>0:21189.75,33641.39;23902.66,31949.34;
#9236:
>0:23269.01,32189.79;19635.68,31157.58;24277.45,31085.79;
#9237:
>0:19282.69,32257.19;19749.74,33014.02;
#9238:
>0:23068.93,13575.74;22424.74,13914.04;
#9239:
>0:21574.26,31001.36;19399.17,30904.91;
#9240:
>0:17432.22,35594.96;17108.54,38148.61;
#9241:
>0:13955.51,19774.34;13060.12,17732.33;
#9242:
>0:22908.19,32321.96;24033.37,30708.47;
#9243:
>0:21099.81,31418.31;20711.95,34656.2;
#9244:
>0:23867.16,33107.27;24232.79,33057.85;
#9245:
>0:16659.64,35975.14;12094.55,36515.31;14657.32,36530.36;11617.99,37816.38;
#9246:
>0:23400.69,31244.17;18357.27,34094.4;25196.54,31115.22;
#9247:
>0:22064.56,14552.92;24213.25,16105.02;
#9248:
>0:13906.41,34824.91;17604.76,38858.01;
#9249:
>0:18596.76,31951.36;18842.96,31788.49;
#9250:
>0:23897.26,33430.76;25043.79,32749.63;
#9251:
>0:21333.07,34267.7;20448.12,30429.69;
#9252:
>0:23237.53,30877.21;22287.91,31424.68;
#9253:
>0:18929.3,34254.67;19479.45,33572.2;
#9254:
>0:14103.95,19568.21;12881.94,16751.51;
#9255:
>0:19846.56,33649.44;22849.53,33599.55;18307.62,32441.51;
#9256:
>0:18439.23,30972.36;23888.01,32642.75;
#9257:
>0:23737.38,15485.01;22413.71,16281.57;
#9258:
>0:24367.92,31707.56;22866.63,31767.68;
#9259:
>0:24439.22,32287.05;24464.94,32255.88;
#9260:
>0:22288.47,32249.03;22351.31,34048.08;
#9261:
>0:14936.53,38875.18;16274.83,37320.08;
#9262:
>0:21803.04,16673.97;25168.51,16357.85;
#9263:
>0:11177.62,37223.85;17316.79,35631.32;11939.33,37633.77;16012.77,39115.16;12023.43,38130.95;
#9264:
>0:21770.6,30394.95;23278.28,34013.71;
#9265:
>0:23867.22,30457.96;20905.34,31456.71;22249.5,34109.56;
#9266:
>0:19401.63,31517.81;19192.73,33380.21;
#9267:
>0:23204.85,34308.97;22521.29,33722.35;
#9268:
>0:19952.42,34686.34;18340.49,33254.58;
#9269:
>0:21933.79,33701.35;21940.34,31731.34;
#9270:
>0:19060.94,32504.37;24063.66,34240.1;
#9271:
>0:21152.67,33436.79;20967.73,30805.87;
#9272:
>0:21291.25,33278.45;22676.77,33463.35;
#9273:
>0:22141.8,30701.87;23445.86,32946.72;
#9274:
>0:19597.06,34329.82;20395.64,31248.73;
#9275:
>0:24964.57,32351.31;24788.61,34394.71;
#9276:
>0:22706.32,30605.79;24352.38,33887.16;
#9277:
>0:19260.72,33250.44;23660.59,26714.15;21823.82,32939.44;
#9278:
>0:19878.65,33097.43;18660.31,34265.92;
#9279:
>0:11328.91,36916.08;16722.66,38350.4;
#9280:
>0:21225.31,31868.47;22069.45,29155.83;24118.93,30240.88;
#9281:
>0:12361.29,37915.08;16087.05,30971.45;16904.71,38614.15;13928.12,37108.21;
#9282:
>0:18792.47,34617.66;18936.42,32356.12;
#9283:
>0:22436.09,32007.8;24024.68,33483.93;
#9284:
>0:13198.31,38338.26;14504.5,35732.12;
#9285:
>0:22485.76,31113.26;24237.09,31463.12;
#9286:
>0:21732.49,15562.77;22863.11,14577.55;
#9287:
>0:12393.05,36498.82;16936.15,35626.14;14181.22,37978.14;
#9288:
>0:21465.16,31474.6;20012.14,31931.68;
#9289:
>0:22473.37,31072.61;21792.5,31231.85;
#9290:
>0:22540.53,32896.58;21858.59,31670.84;
#9291:
>0:20493.72,34162.1;19878.07,31157.54;
#9292:
>0:24208.99,15737.62;23008.11,13569.81;
#9293:
>0:18616.5,31672.38;19476.13,32068.0;
#9294:
>0:19606.63,34526.31;23852.26,28546.74;23651.98,32305.0;
#9295:
>0:20239.72,30956.4;18926.84,34606.54;
#9296:
>0:20313.03,30707.5;24177.86,33448.19;21272.22,31229.99;
#9297:
>0:21567.38,30726.66;22448.74,30653.28;
#9298:
>0:12318.02,35944.83;16618.08,35781.79;11460.43,38004.3;
#9299:
>0:19936.85,30662.7;21935.25,33246.52;20745.92,34637.81;
#9300:
>0:17782.34,34934.44;15741.66,38759.93;
#9301:
>0:16314.99,35537.6;13566.61,38441.15;
#9302:
>0:24238.19,30453.93;24604.12,31085.26;
#9303:
>0:13339.98,37167.97;15401.76,35512.21;11189.14,37591.09;
#9304:
>0:19463.98,31071.86;19742.87,34370.52;
#9305:
>0:19646.43,34385.64;21425.72,30641.81;
#9306:
>0:19916.11,32151.18;20122.18,30853.52;
#9307:
>0:20070.91,31832.04;21550.86,33997.1;
#9308:
>0:17086.8,36480.34;17545.3,37850.88;
#9309:
>0:24516.53,33636.69;23650.6,33055.69;
#9310:
>0:11235.58,35989.73;11378.26,38676.97;
#9311:
>0:11419.9,20627.71;13380.78,20282.58;
#9312:
>0:20677.95,31286.28;24366.98,28044.57;22705.23,34195.54;
#9313:
>0:14788.84,37100.37;15060.14,39172.5;
#9314:
>0:24616.28,31732.58;21247.37,30391.39;22938.53,34469.95;
#9315:
>0:22997.26,31000.27;21059.16,30331.96;22024.34,33667.99;
#9316:
>0:20097.55,30772.53;20721.05,30446.71;
#9317:
>0:23176.94,31440.51;23095.62,32392.29;
#9318:
>0:22016.01,13726.61;22835.41,15848.11;
#9319:
>0:23419.38,30808.85;24030.99,33839.37;
#9320:
>0:23905.78,31402.36;19224.22,36272.6;18206.44,32112.64;
#9321:
>0:24056.65,32867.54;22228.46,31522.4;
#9322:
>0:18839.73,31955.0;21412.2,33209.63;
#9323:
>0:20850.03,30439.35;21039.25,34186.25;
#9324:
>0:22619.16,30789.29;19454.05,32891.16;25008.76,33385.09;
#9325:
>0:20392.6,34379.25;23650.43,32774.81;20076.43,33229.23;
#9326:
>0:18163.55,34420.88;18312.17,30780.7;
#9327:
>0:25003.63,30613.95;23013.26,34152.62;
#9328:
>0:23267.66,32715.76;22928.7,34490.49;
#9329:
>0:23973.24,32724.58;25006.4,32155.14;
#9330:
>0:23645.61,32821.7;20126.63,26674.77;19685.05,31841.95;
#9331:
>0:18180.58,30965.96;20432.22,33983.55;
#9332:
>0:18716.69,32114.74;22404.23,33192.82;
#9333:
>0:23171.65,32666.93;22584.8,34126.07;
#9334:
>0:13358.21,39067.38;15609.62,37314.4;11315.4,37462.74;15484.05,38925.18;
#9335:
>0:15586.74,34845.41;17803.17,34707.32;
#9336:
>0:18200.8,32456.31;19515.01,33386.9;
#9337:
>0:18498.53,34699.79;21211.13,30608.91;
#9338:
>0:21158.5,30534.2;19972.48,33082.87;
#9339:
>0:13500.79,38426.93;17959.12,37909.9;11498.88,34834.7;17687.36,30258.91;15221.95,37358.44;19377.6,32397.91;
#9340:
>0:19158.56,30463.7;20390.13,30598.69;
#9341:
>0:25041.07,13764.46;23761.25,12543.75;
#9342:
>0:19653.3,34327.49;20257.13,34158.99;
#9343:
>0:12183.26,35061.99;16616.55,38339.97;13116.26,35194.97;17396.38,33985.07;18385.61,34473.66;25084.99,32895.97;21481.48,30472.99;21698.73,32443.63;
#9344:
>0:24787.16,30933.69;21441.36,38688.84;19833.26,31661.33;
#9345:
>0:13766.02,35491.1;16423.42,35341.98;
#9346:
>0:22499.32,31128.9;23668.99,33135.22;
#9347:
>0:11749.67,38259.44;14843.01,31344.77;15189.15,38106.97;11806.56,38830.55;16769.11,38772.65;
#9348:
>0:24417.76,32838.64;22804.24,32554.2;
#9349:
>0:24960.18,31294.54;20710.0,31297.33;21764.35,32811.35;
#9350:
>0:17211.11,36609.27;16794.59,37804.7;
#9351:
>0:19340.23,33792.49;20039.09,34628.78;
#9352:
>0:18766.31,30590.56;18927.98,33693.55;
#9353:
>0:23575.83,32706.15;22284.71,31130.97;
#9354:
>0:12478.56,38029.0;16492.02,34988.29;13495.35,38355.06;16637.95,39111.58;16000.21,30688.07;20034.22,34544.33;22088.35,30686.97;18329.87,32650.65;24189.02,34669.97;
#9355:
>0:18882.66,33294.16;22338.29,27438.67;23088.62,32949.39;
#9356:
>0:21498.09,32605.61;23937.39,31573.02;
#9357:
>0:18931.68,32388.04;19802.38,30645.59;
#9358:
>0:19330.67,34413.56;22576.34,33214.13;18851.74,34087.36;
#9359:
>0:6058.35,14600.85;5792.37,12492.56;
#9360:
>0:20049.2,32226.94;25211.4,34223.09;20265.06,33644.43;
#9361:
>0:20018.02,30457.06;20834.42,34547.89;
#9362:
>0:16082.13,37515.53;16559.49,38463.77;
#9363:
>0:23626.88,32153.02;21701.93,31338.12;
#9364:
>0:18764.85,33506.06;21200.86,31306.51;
#9365:
>0:14366.19,35393.4;14712.52,37690.55;13523.34,37736.34;
#9366:
>0:25079.49,33458.94;23708.43,32459.06;
#9367:
>0:20999.63,31646.4;22964.46,30423.2;18992.7,30792.68;
#9368:
>0:21305.66,31186.33;18182.02,34385.88;
#9369:
>0:24284.95,30349.87;25061.6,31855.64;
#9370:
>0:21386.63,31488.25;20654.15,32648.1;
#9371:
>0:21464.6,31343.8;24202.13,31161.99;
#9372:
>0:20441.73,30993.58;18582.32,33933.55;
#9373:
>0:13510.42,17091.13;13383.91,19721.42;
#9374:
>0:19741.65,34684.13;22655.39,34323.96;
#9375:
>0:20869.11,34552.74;18462.61,33400.96;
#9376:
>0:21080.86,33754.39;24475.63,31962.43;20281.45,31843.75;
#9377:
>0:24974.56,32840.61;22753.04,30673.48;
#9378:
>0:20509.53,31159.73;24826.25,30874.67;19959.42,32323.0;25220.7,33894.19;
#9379:
>0:20491.61,30392.71;20806.63,33163.11;
#9380:
>0:23105.63,32762.3;25089.09,30213.96;
#9381:
>0:19376.95,32934.12;21686.01,31315.28;
#9382:
>0:23250.47,34431.67;25189.54,33775.78;
#9383:
>0:12184.45,36217.83;16896.13,32622.07;15893.27,35240.22;12501.52,37548.61;15093.45,35660.67;11538.51,36373.86;
#9384:
>0:24958.69,31917.05;24187.08,34384.38;
#9385:
>0:20183.44,30516.58;20111.79,32136.15;
#9386:
>0:17679.42,38224.03;17780.63,36672.08;
#9387:
>0:21978.32,32618.05;21987.65,32930.96;
#9388:
>0:18620.88,30908.37;18645.87,32298.17;
#9389:
>0:18776.53,31435.64;18644.7,30583.59;
#9390:
>0:22527.7,31961.49;23116.07,34042.8;
#9391:
>0:22040.63,33379.93;25236.4,32961.17;
#9392:
>0:21108.73,32451.74;21738.38,31238.08;19462.9,30447.51;
#9393:
>0:13784.52,39062.96;14828.62,39095.56;12081.63,37564.03;16310.59,36215.63;13705.25,38042.54;17629.56,35952.76;12012.72,37113.53;16683.93,32049.15;21689.95,30656.11;
#9394:
>0:19981.45,33447.46;18723.85,34395.89;
#9395:
>0:18363.92,30445.23;22551.34,30390.26;19079.69,32557.86;
#9396:
>0:18219.63,32894.52;18767.02,33995.37;
#9397:
>0:22468.43,16089.22;24265.81,12918.65;
#9398:
>0:19133.7,30381.93;20837.67,32997.11;
#9399:
>0:22902.35,31664.99;22724.12,33055.82;
#9400:
>0:21052.7,33123.26;19279.67,31979.45;
#9401:
>0:20322.24,32948.93;19707.28,33333.22;
#9402:
>0:15724.79,35562.5;17967.61,36662.42;
#9403:
>0:24725.91,32226.93;25115.56,31564.41;
#9404:
>0:25055.7,32572.46;25191.28,33187.77;
#9405:
>0:23060.61,31166.98;19272.06,30234.25;22876.48,33883.05;
#9406:
>0:18506.65,31115.38;18785.4,32116.52;
#9407:
>0:18856.62,30906.78;20478.09,34502.02;
#9408:
>0:16467.27,38054.23;17095.17,35431.72;
#9409:
>0:20253.96,31413.83;18828.71,34276.84;
#9410:
>0:15649.48,35492.92;16223.39,38664.99;
#9411:
>0:20996.44,34149.89;25197.0,32137.1;
#9412:
>0:18935.38,34290.75;22427.98,34531.84;
#9413:
>0:20763.49,34018.65;21112.16,31924.42;
#9414:
>0:21877.72,16159.97;22587.41,16265.38;
#9415:
>0:24423.56,32487.89;20852.51,38110.39;20356.1,31694.78;
#9416:
>0:24188.82,34414.11;20656.69,34132.99;23667.56,32512.3;
#9417:
>0:24711.21,30413.15;20322.58,33412.81;
#9418:
>0:24293.37,33284.77;20443.67,34646.68;22074.72,32056.84;
#9419:
>0:12692.04,36949.86;16630.67,38736.51;12695.28,37761.12;18106.3,31752.98;14704.58,37639.63;
#9420:
>0:12308.76,19190.97;13553.88,18410.78;
#9421:
>0:12780.86,20896.27;13585.42,20940.43;
#9422:
>0:14924.47,27743.86;20552.01,28853.9;24406.22,33029.04;
#9423:
>0:13045.37,37269.47;17833.24,36854.92;12469.72,38514.37;15025.19,35795.89;13499.66,36030.4;
#9424:
>0:18460.39,33680.09;22839.99,29528.17;21746.79,34132.64;
#9425:
>0:24940.24,30537.25;21882.25,30468.97;
#9426:
>0:23296.3,33070.54;22961.82,31632.2;
#9427:
>0:17072.57,37425.73;12031.27,38884.99;11793.86,35334.68;
#9428:
>0:21326.08,31705.75;24502.75,27067.61;23277.32,30345.26;20247.62,30661.45;
#9429:
>0:24582.37,32346.17;19364.31,36274.67;18835.81,33170.44;23440.52,34397.2;
#9430:
>0:25089.31,31816.72;23828.96,32637.52;
#9431:
>0:22698.67,33860.74;22727.71,34116.06;
#9432:
>0:20626.6,31745.4;21368.07,32597.84;
#9433:
>0:21034.01,31196.87;21184.54,30335.05;
#9434:
>0:23335.9,32331.2;24530.26,30626.92;
#9435:
>0:19156.66,34332.67;22321.36,28691.44;22292.21,33355.89;
#9436:
>0:19724.27,34622.46;20265.22,30278.01;
#9437:
>0:12993.03,38976.72;16991.8,36772.0;12243.74,37645.29;
#9438:
>0:22525.75,31490.05;20463.03,34403.17;25199.71,33035.32;
#9439:
>0:24174.14,33131.72;23545.01,33690.07;
#9440:
>0:24871.6,34118.87;23417.6,34021.53;
#9441:
>0:22372.72,30635.29;20763.55,34581.79;21941.8,34033.44;
#9442:
>0:11765.26,38888.99;17818.03,36189.26;
#9443:
>0:22433.02,32508.77;23503.78,33406.66;
#9444:
>0:24233.58,14535.28;24614.69,12478.92;
#9445:
>0:19383.72,30825.59;21502.95,34016.36;
#9446:
>0:22923.66,31935.66;21850.77,31636.28;
#9447:
>0:22595.42,34648.13;24003.1,33585.23;
#9448:
>0:23129.13,30649.91;24542.81,33428.53;
#9449:
>0:17334.2,37407.9;16320.94,34770.71;
#9450:
>0:21916.71,32943.11;24901.0,33623.25;
#9451:
>0:24638.08,31553.97;21776.43,31615.9;
#9452:
>0:22772.48,30850.43;20298.0,31379.88;24623.82,31211.19;
#9453:
>0:19346.59,32928.02;22521.26,32719.67;
#9454:
>0:22864.85,34544.49;23955.18,33739.71;
#9455:
>0:11899.17,38526.94;17091.58,33431.27;17391.52,36289.76;11689.54,36381.57;14740.95,36694.08;12001.9,37833.94;
#9456:
>0:24636.06,33856.17;20198.55,33767.81;
#9457:
>0:13054.34,38905.73;16194.11,38408.12;12678.85,38867.63;
#9458:
>0:20571.25,32653.17;23912.99,32831.73;
#9459:
>0:18386.18,31933.75;18415.87,33932.71;
#9460:
>0:19749.21,33128.83;24965.48,30072.45;20825.49,28071.0;18689.2,33420.08;
#9461:
>0:18174.03,34309.01;24641.56,31648.04;20125.77,34001.84;
#9462:
>0:19333.36,31340.54;24591.99,33228.46;
#9463:
>0:20060.17,32732.35;21301.12,31538.1;
#9464:
>0:21330.43,34000.07;23425.25,32891.28;
#9465:
>0:13105.72,38427.34;17272.36,35829.38;13472.08,37534.81;
#9466:
>0:18582.14,34088.95;21387.46,31767.35;
#9467:
>0:21902.01,34006.58;23647.35,34070.54;
#9468:
>0:24402.06,31589.69;20144.03,31624.23;24066.47,33664.92;
#9469:
>0:20835.33,34311.24;23083.84,30433.13;
#9470:
>0:13674.3,17079.53;11502.68,18476.08;
#9471:
>0:17716.84,37361.56;14904.98,36663.51;
#9472:
>0:13691.34,19801.29;12357.23,17641.4;
#9473:
>0:11825.66,20697.0;14574.66,18917.15;
#9474:
>0:21491.33,34267.41;19297.26,33772.86;
#9475:
>0:19672.28,34300.09;22975.09,28400.66;23818.01,30533.34;
#9476:
>0:19733.42,33072.33;20672.06,31126.98;
#9477:
>0:18711.45,30419.94;24289.33,32593.61;
#9478:
>0:20806.4,32330.28;23743.1,31800.81;
#9479:
>0:18712.56,33454.04;18924.5,33512.54;
#9480:
>0:19626.18,34137.17;21354.01,31583.3;
#9481:
>0:13667.18,39126.24;16200.89,35731.74;11367.09,37747.24;
#9482:
>0:5015.86,12579.22;6611.95,15420.22;
#9483:
>0:25069.09,34199.99;23143.55,30686.47;
#9484:
>0:24896.04,12935.46;21826.55,15660.37;
#9485:
>0:21086.61,31777.5;18625.43,30750.84;
#9486:
>0:22483.3,34445.86;24949.66,31670.21;
#9487:
>0:24095.88,32506.29;23563.55,31352.67;
#9488:
>0:18194.06,31720.9;21967.8,34693.21;20755.21,34322.89;
#9489:
>0:22976.97,33613.59;24380.09,31884.34;
#9490:
>0:22416.11,30272.06;23834.68,31724.18;
#9491:
>0:13620.0,36645.33;17450.35,35205.62;11724.78,36215.81;
#9492:
>0:16678.5,35009.85;16047.89,37335.96;
#9493:
>0:20698.56,30980.58;20293.18,34052.37;
#9494:
>0:11535.79,37275.41;12349.77,38907.33;
#9495:
>0:22934.21,34229.4;23189.82,31727.85;
#9496:
>0:21855.54,33381.06;23925.85,33288.91;
#9497:
>0:22876.83,30235.74;20675.4,31540.84;
#9498:
>0:14185.24,36922.6;17910.91,34210.96;16977.37,35620.47;12879.97,36779.06;
#9499:
>0:24791.97,33758.98;23621.61,32652.48;
#9500:
>0:15760.7,34734.75;11228.08,34949.9;
#9501:
>0:18692.4,31855.19;19855.19,32842.28;
#9502:
>0:19492.82,32878.62;18904.61,32047.11;
#9503:
>0:22564.61,34242.38;20613.41,35610.78;20149.31,34371.07;
#9504:
>0:19492.26,30489.56;23402.5,27405.94;23289.88,34574.33;
#9505:
>0:21642.35,31352.56;19402.28,32108.25;
#9506:
>0:24969.76,33155.83;22373.23,32378.52;
#9507:
>0:24731.71,31847.14;24406.93,30989.17;
#9508:
>0:21401.63,32080.0;18492.8,32291.5;
#9509:
>0:18282.43,33070.36;18576.34,31130.9;
#9510:
>0:21731.79,15487.06;24218.6,14583.62;
#9511:
>0:13203.68,37704.92;16801.13,30377.29;17412.38,36559.57;13312.92,35430.27;
#9512:
>0:16173.63,37834.49;11612.82,36546.3;16191.42,37501.0;21682.26,34564.9;25094.81,33390.73;20701.16,30686.75;22178.98,32889.75;20156.21,33285.59;24516.39,30540.62;18274.22,30804.17;23801.79,30837.22;19395.66,30226.65;
#9513:
>0:16188.65,37356.88;16320.26,35054.34;
#9514:
>0:19377.93,32532.5;21315.22,33152.25;
#9515:
>0:24816.39,34387.08;20305.65,34008.63;
#9516:
>0:25185.41,32188.56;19192.79,36858.23;20368.74,32755.19;
#9517:
>0:18403.39,32983.74;18267.92,33039.85;
#9518:
>0:14979.35,34982.35;12320.7,37994.72;
#9519:
>0:21081.39,31230.0;21600.24,31666.21;
#9520:
>0:21309.2,30815.82;24226.57,33676.35;19004.37,32621.54;
#9521:
>0:24290.03,13262.8;24777.77,16133.75;
#9522:
>0:19438.47,34236.01;23880.93,32175.29;19385.16,33955.92;
#9523:
>0:20613.25,34279.73;22353.91,33294.71;
#9524:
>0:19300.5,31537.1;23614.02,31350.04;21396.35,33984.49;
#9525:
>0:19639.47,32128.83;22626.08,32260.59;
#9526:
>0:12954.76,37142.11;15090.32,35369.12;12655.68,35491.15;
#9527:
>0:23554.22,34426.86;22551.28,33350.55;
#9528:
>0:15959.9,39151.35;16918.54,37481.22;
#9529:
>0:20359.05,32493.03;18229.59,30622.28;
#9530:
>0:19623.81,33681.18;18232.55,32708.45;
#9531:
>0:12321.48,36903.79;12397.56,38935.45;
#9532:
>0:21139.94,33970.16;24654.1,30834.7;
#9533:
>0:22499.47,33903.3;24549.32,30330.51;
#9534:
>0:20001.09,31806.97;20483.56,32281.9;
#9535:
>0:21479.32,34597.49;19020.48,33653.57;
#9536:
>0:24130.31,33369.7;22072.21,33558.65;
#9537:
>0:20934.08,33910.92;19937.65,30481.3;
#9538:
>0:24888.77,32336.28;21683.72,32642.14;21715.12,30938.38;
#9539:
>0:21821.94,33628.57;22233.45,31861.1;
#9540:
>0:5975.37,12294.92;5151.89,13014.5;
#9541:
>0:22097.71,14670.19;23058.68,14893.12;
#9542:
>0:20265.35,33702.79;21630.02,34054.07;
#9543:
>0:24596.57,32728.97;19474.48,32064.31;22017.31,31272.14;
#9544:
>0:24818.72,31780.0;23528.61,32813.96;
#9545:
>0:22069.48,30645.24;22904.14,33849.38;
#9546:
>0:19196.73,31953.46;19517.24,32863.87;
#9547:
>0:16793.61,39075.69;17317.71,38105.02;
#9548:
>0:21479.8,34249.4;19268.64,31880.6;
#9549:
>0:19312.15,33046.2;19218.77,32223.67;
#9550:
>0:21537.16,31016.63;24948.52,33819.53;
#9551:
>0:18621.01,33439.84;19397.16,31035.71;
#9552:
>0:24323.28,34639.53;23859.88,32884.52;
#9553:
>0:13395.7,35302.91;16019.04,39051.76;11780.68,38270.7;
#9554:
>0:24570.57,16206.04;22664.91,12975.28;
#9555:
>0:20091.71,32794.92;18315.9,34574.75;
#9556:
>0:17784.71,38281.62;16793.62,37763.53;
#9557:
>0:18261.87,30847.59;20293.54,34559.41;
#9558:
>0:15630.04,36717.33;16344.08,38455.65;
#9559:
>0:23086.08,31221.1;22226.75,34617.59;
#9560:
>0:24486.8,30986.67;18640.39,32223.35;23974.76,34431.53;
#9561:
>0:17875.8,38394.2;17478.98,38317.29;
#9562:
>0:23645.04,16103.75;23793.74,12698.63;
#9563:
>0:13516.46,39055.07;17420.07,38595.47;11809.5,38051.75;
#9564:
>0:24458.66,32844.02;23619.94,31829.34;
