#0:
>0:15454.39,36560.71;11373.0,39093.77;15184.25,36782.97;12148.8,34727.42;16781.91,35878.8;11359.38,35193.41;
#9633:
>0:12699.47,34762.33;16302.07,38810.99;11842.61,36579.13;18039.63,31110.98;19783.07,30383.74;22025.96,32420.11;18304.97,29880.12;21275.13,34541.03;22558.09,34087.29;19363.28,31360.34;
#9634:
>0:13679.38,34819.71;16636.09,35333.56;14039.11,35692.08;
#9635:
>0:15525.76,35573.12;14020.56,35745.45;
#9636:
>0:22914.7,12872.13;23367.0,15693.4;
#9637:
>0:24837.76,34486.17;22143.25,34693.68;
#9638:
>0:16364.47,39046.65;18060.23,35733.0;
#9639:
>0:19767.83,32474.5;24399.87,32758.53;
#9640:
>0:20227.97,34298.79;20520.2,34294.59;
#9641:
>0:18216.54,34537.51;22199.72,34193.27;19579.47,33956.43;
#9642:
>0:22299.1,33310.88;25148.72,31894.85;
#9643:
>0:21721.84,30974.71;21600.87,32220.16;24453.62,33582.49;
#9644:
>0:18648.83,33962.47;21005.88,30306.95;
#9645:
>0:24323.22,32698.84;19326.78,30219.81;23751.08,30455.7;
#9646:
>0:20673.97,32591.3;21481.07,32882.8;
#9647:
>0:17653.83,35769.62;13995.49,38553.63;16940.46,38271.96;17141.39,30928.36;18614.99,32793.2;21926.89,33460.41;18820.57,31557.75;
#9648:
>0:23460.8,30269.69;23245.47,34348.76;
#9649:
>0:24003.93,15670.4;22731.29,13354.31;
#9650:
>0:14906.43,38584.42;17246.23,38798.14;
#9651:
>0:21422.13,31149.75;21817.4,34306.88;
#9652:
>0:21251.13,32709.93;20891.73,34447.26;
#9653:
>0:14503.05,37344.54;15623.76,38599.48;12574.01,37738.2;17796.84,35221.85;14206.7,35300.84;17411.66,38051.56;12843.62,38728.93;15670.11,38194.1;14333.93,38072.55;16749.02,35795.05;14459.68,35426.48;14709.42,35989.89;12304.16,38012.49;16095.77,35222.87;18250.79,34388.39;
#9654:
>0:12344.63,36190.26;15627.87,36220.12;13822.39,37121.04;17189.64,33772.62;15684.6,36455.05;12095.77,37358.63;15724.65,32404.81;18774.86,30227.87;22494.96,33281.12;19184.01,30671.24;
#9655:
>0:24457.17,33208.58;20659.16,26549.95;20668.28,33641.78;
#9656:
>0:23502.57,32912.98;24721.28,33376.11;
#9657:
>0:19670.18,31709.42;20482.96,32235.76;
#9658:
>0:22379.01,31941.87;23405.49,31895.38;
#9659:
>0:20274.4,32299.28;20564.22,31455.48;
#9660:
>0:25121.46,32784.57;22680.97,32026.5;
#9661:
>0:24012.96,33221.37;23160.77,33833.28;
#9662:
>0:19512.98,31836.13;24097.3,31547.98;19449.81,30477.71;23206.06,32184.1;
#9663:
>0:23245.5,34621.95;23627.01,34456.86;
#9664:
>0:22405.49,33002.82;18564.69,29450.42;19823.24,32586.66;
#9665:
>0:12231.59,19753.4;13773.05,20150.21;
#9666:
>0:20255.77,32302.47;19923.62,30759.23;
#9667:
>0:25156.79,32718.28;23887.81,34419.52;
#9668:
>0:21903.84,31267.78;23353.4,31805.14;
#9669:
>0:24308.48,33463.3;21273.32,31906.91;21992.3,32154.77;
#9670:
>0:24077.46,33714.63;24024.99,34438.72;
#9671:
>0:18555.87,33547.09;20480.3,33640.71;
#9672:
>0:14605.59,36451.96;17498.22,37199.93;12697.72,35794.81;15940.49,31853.85;17954.82,36001.5;
#9673:
>0:24077.7,32354.15;22228.01,31168.69;
#9674:
>0:19548.72,31016.25;21161.26,34101.21;
#9675:
>0:22113.76,31424.24;24226.47,30816.75;
#9676:
>0:22365.44,14065.31;21839.75,12839.81;
#9677:
>0:19089.25,31771.44;19012.05,31416.34;
#9678:
>0:20441.91,33104.97;24881.12,33463.56;20569.85,33066.09;22804.86,32670.51;
#9679:
>0:24805.25,34684.63;24516.2,32339.27;
#9680:
>0:24589.46,15554.78;24628.27,14942.5;
#9681:
>0:19462.58,30924.2;20461.33,34532.96;
#9682:
>0:16192.17,34928.87;16648.04,36658.35;
#9683:
>0:20137.57,31112.38;22845.83,32048.73;
#9684:
>0:12481.98,38931.19;15311.41,38904.64;12529.98,38921.94;
#9685:
>0:24706.1,31760.35;22056.65,32523.02;
#9686:
>0:24486.58,13772.94;25161.72,14631.59;
#9687:
>0:13510.82,34716.48;14531.33,39047.07;
#9688:
>0:22331.43,31078.09;18312.68,27961.68;18187.3,34269.94;22799.83,31880.42;20933.16,33152.95;
#9689:
>0:24856.85,31836.62;20698.96,30819.43;23698.9,31129.11;
#9690:
>0:23606.41,33738.1;19987.56,32527.59;24406.14,34919.39;23800.77,32074.5;
#9691:
>0:22821.34,31008.16;23662.82,31605.19;
#9692:
>0:20417.77,31820.22;18871.12,32075.91;
#9693:
>0:21393.26,33019.27;20805.76,32309.77;
#9694:
>0:23945.03,31166.08;19383.92,29089.78;21559.1,30659.81;
#9695:
>0:21166.28,34445.63;21254.82,33959.97;
#9696:
>0:19503.31,33281.89;18329.98,33855.41;
#9697:
>0:25134.34,32744.15;23838.95,31189.27;
#9698:
>0:22420.28,33399.91;18734.8,36346.01;15522.36,35782.93;14064.79,36641.03;
#9699:
>0:23071.57,31222.53;23236.05,32317.92;
#9700:
>0:19652.78,30273.19;20798.23,31475.44;
#9701:
>0:24878.58,31684.83;24479.91,32777.65;
#9702:
>0:17532.31,35309.68;12254.63,36473.23;
#9703:
>0:23265.16,30649.85;21751.8,32025.26;
#9704:
>0:21381.0,32160.13;18767.28,33214.54;
#9705:
>0:20041.94,33726.8;19752.08,32366.46;
#9706:
>0:23848.06,33985.57;24059.82,32475.27;
#9707:
>0:22794.26,15535.59;23837.71,13951.19;
#9708:
>0:23942.52,30695.16;21183.75,37547.35;20153.11,34143.78;
#9709:
>0:22244.77,31620.79;24929.43,32477.36;
#9710:
>0:19339.04,32761.5;19765.36,31949.0;
#9711:
>0:22625.8,33363.15;23058.7,34666.62;
#9712:
>0:21828.93,34629.19;23701.55,33837.07;
#9713:
>0:4325.44,12320.12;5157.08,14820.39;
#9714:
>0:19292.31,33153.88;22064.04,32313.92;20695.93,30855.47;
#9715:
>0:20665.7,34698.18;21871.82,38653.48;24526.76,30419.77;
#9716:
>0:7391.35,16325.85;5960.35,16007.39;
#9717:
>0:24145.39,32493.38;18525.83,34203.6;24899.54,32911.53;
#9718:
>0:6289.79,16303.65;7322.93,12810.91;
#9719:
>0:22619.92,32474.55;23113.14,30783.73;
#9720:
>0:24371.27,33202.45;21617.8,33578.91;21869.99,34580.82;21610.14,29939.45;20828.46,34519.28;
#9721:
>0:19364.77,32186.96;19655.71,32461.61;
#9722:
>0:22299.68,32617.87;24573.72,31983.21;
#9723:
>0:20619.06,31090.03;22454.35,37198.6;23822.04,34389.7;20846.2,33780.64;
#9724:
>0:20535.57,33124.7;21415.65,31279.36;
#9725:
>0:24883.66,30740.97;23464.79,31324.84;
#9726:
>0:20463.95,31507.16;20725.52,31011.94;
#9727:
>0:24381.59,34277.7;18168.14,33913.55;22503.43,34645.01;
#9728:
>0:18798.94,32537.75;19670.55,34632.64;
#9729:
>0:19668.77,30978.65;20752.96,34382.92;
#9730:
>0:5183.88,14528.99;6063.72,14230.61;
#9731:
>0:19820.75,34608.38;24728.67,31317.74;18634.4,31484.98;
#9732:
>0:18843.1,33696.81;21945.22,31914.61;
#9733:
>0:22550.82,32063.06;23569.78,32628.51;
#9734:
>0:20205.74,30458.91;20527.02,31772.41;
#9735:
>0:19263.33,32735.32;23241.48,33766.7;
#9736:
>0:18616.99,31596.74;21149.14,34041.34;
#9737:
>0:22400.58,31627.27;22468.67,33804.35;
#9738:
>0:11090.89,36390.0;17160.38,37747.26;11167.61,38169.42;16891.77,38591.95;13989.78,37142.08;14620.88,37411.2;19901.29,30632.41;
#9739:
>0:18777.98,32126.33;23980.08,32106.75;
#9740:
>0:19393.71,33701.64;20096.7,31036.22;
#9741:
>0:20343.43,32157.69;24405.43,32115.15;21245.57,30546.14;
#9742:
>0:19389.67,33286.66;23634.75,32108.28;19159.39,32972.92;
#9743:
>0:23201.64,32661.16;19662.87,27630.18;21362.31,30964.29;
#9744:
>0:23072.3,16083.39;22052.52,16384.31;
#9745:
>0:25087.44,33824.41;20806.25,28871.35;20145.01,32212.99;
#9746:
>0:19133.45,33404.79;22216.14,33240.96;
#9747:
>0:20928.65,33448.26;19752.13,30485.17;
#9748:
>0:21903.67,33728.9;25072.84,31491.97;
#9749:
>0:18173.36,33301.71;21155.3,30629.13;
#9750:
>0:22984.92,31227.36;22832.75,34291.38;
#9751:
>0:21042.72,31500.0;24102.21,32953.47;
#9752:
>0:18416.45,33773.22;21299.51,31044.95;
#9753:
>0:23403.4,32097.68;18157.68,31651.69;
#9754:
>0:19325.44,34476.05;23194.63,30398.07;
#9755:
>0:22385.42,33924.41;23877.4,33881.4;
#9756:
>0:23011.21,34439.7;23702.03,30420.86;
#9757:
>0:22370.77,32621.33;22674.22,30342.5;
#9758:
>0:20876.26,33721.4;20938.81,34213.09;
#9759:
>0:19359.74,33304.4;22057.97,32957.66;20770.38,32438.96;
#9760:
>0:16446.55,38994.11;17916.99,37728.06;
#9761:
>0:23624.82,31412.0;21156.49,32989.46;23540.6,34197.74;
#9762:
>0:18719.15,32264.02;18304.84,30767.59;
#9763:
>0:20291.96,33665.38;20457.88,31183.13;
#9764:
>0:24941.25,32994.24;22038.92,31719.41;
#9765:
>0:18943.98,33793.75;20265.75,31147.86;
#9766:
>0:17647.03,37090.8;11936.55,33145.18;12534.33,36736.85;
#9767:
>0:21312.87,30766.62;20084.69,33503.24;
#9768:
>0:22548.27,34621.15;23369.86,34352.21;
#9769:
>0:18773.71,31577.03;19403.04,33888.36;
#9770:
>0:20802.23,34297.7;24067.66,34695.47;
#9771:
>0:6422.38,15661.89;7394.4,16191.74;
#9772:
>0:18385.42,32433.23;24457.21,31647.4;
#9773:
>0:5901.05,16327.32;5977.64,15546.71;
#9774:
>0:16548.66,38980.15;13881.68,35515.38;15283.46,32905.04;16761.81,36284.65;14313.24,37880.32;17060.33,38397.89;21143.41,34340.77;
#9775:
>0:25044.01,30951.65;21755.62,30976.33;
#9776:
>0:18845.06,32684.96;24935.98,30248.2;
#9777:
>0:19880.26,31994.93;19534.4,33252.05;
#9778:
>0:20584.95,34227.96;18424.15,30288.05;
#9779:
>0:15802.95,37404.91;20138.47,32317.47;24949.3,33746.33;21471.48,33921.93;23866.51,33164.65;
#9780:
>0:19795.89,31226.52;23052.28,32299.86;
#9781:
>0:13086.66,38898.93;16862.76,36015.65;13791.18,36628.34;18094.25,35759.39;12740.38,39192.4;
#9782:
>0:19040.42,31835.87;21331.14,30834.39;
#9783:
>0:16385.78,36835.24;17427.68,34962.8;
#9784:
>0:24936.4,32937.02;24473.59,32113.54;
#9785:
>0:19117.7,32789.91;19260.95,31733.71;
#9786:
>0:21448.27,33634.11;21065.33,30266.61;
#9787:
>0:20375.15,33845.35;18783.35,32662.62;
#9788:
>0:24624.79,33990.34;20160.23,30765.99;24041.82,32253.69;
#9789:
>0:7366.01,16692.45;4173.29,15949.87;
#9790:
>0:12060.81,38085.55;14758.95,35088.38;18520.3,33418.38;
#9791:
>0:15012.06,38246.87;16127.79,35233.92;
#9792:
>0:21547.71,34279.91;21321.21,30483.91;
#9793:
>0:23720.67,31857.1;23697.28,32307.14;
#9794:
>0:24704.77,31787.05;19671.43,33428.71;21846.85,34618.96;
#9795:
>0:19234.4,33316.07;20424.32,34420.16;
#9796:
>0:21308.43,34598.66;23330.84,34261.59;
#9797:
>0:20606.85,33083.4;18937.56,32668.65;
#9798:
>0:15905.73,35857.27;16858.49,36656.81;
#9799:
>0:21367.18,32123.57;20825.06,31669.52;
#9800:
>0:18267.75,34434.3;23594.78,35426.9;22106.82,30888.37;
#9801:
>0:22279.96,13231.78;25024.84,16169.03;
#9802:
>0:16895.61,36810.03;17916.82,37827.96;
#9803:
>0:24234.59,13711.49;25227.34,16514.28;
#9804:
>0:22631.23,30279.05;23534.41,30837.85;
#9805:
>0:13390.36,36133.24;16908.99,34870.08;12220.56,34974.66;16854.32,37258.13;13095.44,38397.7;
#9806:
>0:21699.82,31057.74;22170.56,30700.34;
#9807:
>0:24809.86,31951.05;23715.02,31258.81;
#9808:
>0:21177.67,31329.35;18734.53,32021.21;
#9809:
>0:22258.39,32768.65;22236.85,31881.17;
#9810:
>0:12061.88,38351.19;11489.58,37270.04;
#9811:
>0:20513.68,30730.24;20373.11,32825.05;
#9812:
>0:20485.19,30899.79;22311.86,33604.94;
#9813:
>0:19202.54,31320.95;19701.98,31883.77;
#9814:
>0:11885.89,17159.45;13372.42,19502.16;
#9815:
>0:20096.71,34428.67;23638.08,32567.01;18925.57,31269.05;
#9816:
>0:21352.37,34146.42;21746.32,32162.27;
#9817:
>0:17889.21,35574.52;15920.52,35395.95;
#9818:
>0:13372.65,38662.05;11307.99,37973.61;
#9819:
>0:20981.6,32488.48;25024.51,33658.6;18437.5,32864.71;
#9820:
>0:21603.69,30645.17;21689.39,34493.01;
#9821:
>0:18940.71,33145.88;18579.23,30547.08;
#9822:
>0:18342.62,31028.41;20937.32,31963.53;
#9823:
>0:11862.93,36930.71;12808.08,37611.54;
#9824:
>0:25079.24,31490.7;23960.4,31691.4;
#9825:
>0:6937.41,15493.73;5286.35,13161.45;
#9826:
>0:11128.02,37534.91;16029.34,35774.81;
#9827:
>0:21010.78,32734.69;19959.26,31617.84;
#9828:
>0:15985.08,34863.63;17372.68,37398.31;
#9829:
>0:16550.16,35435.45;18125.58,35001.62;
#9830:
>0:20282.99,31890.05;19109.41,30736.96;
#9831:
>0:20285.1,31426.47;21514.76,32666.49;
#9832:
>0:11112.69,35623.22;17041.28,37069.32;14103.5,36733.61;
#9833:
>0:12694.95,37678.61;17932.18,33676.17;13938.92,32763.02;14557.53,39193.32;
#9834:
>0:18592.76,30962.79;23559.09,34089.79;
#9835:
>0:20391.54,34499.42;22521.6,34215.65;18591.02,33751.08;21933.76,34679.04;
#9836:
>0:20347.12,33624.57;23300.67,35837.56;21897.22,34577.03;
#9837:
>0:23165.92,33965.8;21019.35,32418.67;22083.12,32348.72;
#9838:
>0:24689.09,33987.41;25088.74,34195.99;
#9839:
>0:19703.68,34179.79;18379.22,30767.85;
#9840:
>0:21447.46,31003.23;20553.75,31240.18;
#9841:
>0:22665.08,34187.85;24701.97,32336.33;
#9842:
>0:22196.58,33508.47;20662.58,31747.03;23486.43,34518.31;
#9843:
>0:20354.21,31187.71;18724.85,34502.54;
#9844:
>0:18268.35,32634.77;22633.07,31544.64;
#9845:
>0:20318.47,34291.8;18659.55,34483.07;
#9846:
>0:24451.81,33645.59;23219.89,33929.04;
#9847:
>0:21048.3,33712.34;23900.84,31882.14;18508.63,32707.35;
#9848:
>0:18750.01,32728.98;18269.44,32168.76;
#9849:
>0:24835.69,31521.63;23840.21,34361.83;
#9850:
>0:18501.45,33769.15;19519.26,32014.84;
#9851:
>0:21366.34,31676.86;19468.03,32041.25;
#9852:
>0:17445.59,35077.84;18129.85,36929.63;
#9853:
>0:22055.07,33295.41;22113.32,30223.52;
#9854:
>0:21198.51,31607.43;21096.64,32971.24;
#9855:
>0:24640.4,33176.59;18752.46,30632.56;23159.57,34178.64;
#9856:
>0:14989.98,34770.99;17336.34,35302.46;
#9857:
>0:20717.01,34145.24;25095.01,37462.18;23124.15,30885.98;
#9858:
>0:21611.85,34235.77;18372.23,33215.13;
#9859:
>0:24756.14,31307.5;23934.48,31797.79;
#9860:
>0:14300.73,38539.41;17829.92,39134.51;11837.53,35829.92;
#9861:
>0:22043.41,31425.74;18416.65,32524.78;
#9862:
>0:19425.11,32826.15;20157.48,33416.05;
#9863:
>0:24589.85,30776.58;18641.18,27600.73;20865.96,34224.23;
#9864:
>0:16585.27,37355.61;16491.17,35256.47;
#9865:
>0:24019.07,32977.29;24574.71,32254.43;
#9866:
>0:20805.74,33336.34;21688.84,31053.21;
#9867:
>0:24521.55,32554.84;24446.33,32668.66;
#9868:
>0:22008.51,31392.25;20155.95,30396.43;
#9869:
>0:18155.47,33521.32;18187.47,30860.68;
#9870:
>0:22009.67,31789.72;22848.32,32176.41;
#9871:
>0:24137.21,30467.8;21766.14,33362.85;
#9872:
>0:21683.44,34436.21;23816.89,31253.93;18950.78,33897.8;24932.58,38255.75;23707.98,32981.31;
#9873:
>0:19056.96,33980.96;21301.37,34596.53;
#9874:
>0:21484.18,30728.93;23064.81,30219.53;
#9875:
>0:21115.71,32672.17;24380.6,33041.25;
#9876:
>0:21648.0,31217.92;21546.5,33170.23;
#9877:
>0:15600.82,39150.63;17612.93,37718.99;
#9878:
>0:15203.65,38017.37;14024.02,35841.86;17733.0,36882.05;11494.53,35318.36;17711.99,35331.01;13710.89,35527.21;17296.65,36437.81;13099.14,38611.33;15241.82,36741.97;12289.04,35958.65;14678.34,35392.48;11733.16,35076.0;
#9879:
>0:21070.1,33641.4;18700.19,33518.11;
#9880:
>0:11378.25,37257.26;16883.49,37784.37;12003.06,38768.29;16591.46,38773.56;
#9881:
>0:21345.41,30747.15;20438.95,31585.04;
#9882:
>0:21331.38,33651.27;18562.69,32397.68;
#9883:
>0:18607.44,32364.47;18429.04,32059.25;
#9884:
>0:20348.55,32326.66;19322.61,34285.83;
#9885:
>0:23607.09,13035.96;22718.89,15448.35;
#9886:
>0:20814.22,30802.94;22820.21,36688.5;24259.53,33193.25;
#9887:
>0:20900.55,34633.21;20553.57,34560.67;
#9888:
>0:21503.91,33118.02;19161.37,33135.55;
#9889:
>0:15188.17,38136.51;17078.83,35355.88;
#9890:
>0:19048.71,30747.62;24493.27,31611.99;
#9891:
>0:19693.21,33152.79;19093.85,33925.62;
#9892:
>0:23303.46,33264.37;22230.35,32555.48;
#9893:
>0:19570.31,33966.4;23837.05,32467.75;21577.45,34230.51;
#9894:
>0:22990.19,32052.54;20853.23,29234.26;19903.44,30545.18;
#9895:
>0:19118.56,33025.63;20541.14,33860.71;
#9896:
>0:24835.38,30428.08;24836.67,33648.38;
#9897:
>0:13080.48,38674.68;16189.8,39097.2;13401.12,37251.84;17458.61,36083.67;11073.35,37137.99;17372.19,37534.15;12064.94,39115.09;15530.63,38140.51;12434.52,36695.81;16409.36,31826.78;19929.28,30832.1;22636.21,33347.09;18664.8,32831.65;
#9898:
>0:22753.24,12272.41;22404.49,14510.31;
#9899:
>0:25218.0,14077.91;23845.42,15686.86;
#9900:
>0:20211.29,32035.36;20001.35,32070.94;
#9901:
>0:20027.65,32605.08;21279.79,33298.86;
#9902:
>0:20159.49,31749.88;18971.76,34634.07;
#9903:
>0:21301.56,34448.37;21837.49,32028.61;21676.93,34490.0;
#9904:
>0:19581.24,31609.99;22783.23,32507.9;
#9905:
>0:18222.65,30447.38;20263.86,31576.6;
#9906:
>0:22446.75,15842.28;25110.8,12908.93;
#9907:
>0:15842.69,36741.22;16108.13,32807.47;18882.02,30288.01;25010.38,31824.32;20499.44,33206.57;22485.97,33635.98;20791.97,30300.7;23430.39,30426.26;20833.55,32257.48;
#9908:
>0:22065.96,34475.14;24866.63,31307.44;
#9909:
>0:24521.76,33764.91;18851.02,27467.48;19871.24,33403.0;23899.7,33954.57;
#9910:
>0:22389.73,30958.93;24336.74,30839.79;
#9911:
>0:19074.85,33131.68;20068.29,34087.29;
#9912:
>0:19052.82,34699.85;18857.56,31879.21;
#9913:
>0:19973.71,32158.67;21093.97,31832.91;
#9914:
>0:5960.32,14791.68;4359.97,14342.98;
#9915:
>0:11461.95,39105.48;16068.76,31783.9;18034.53,35756.11;21160.18,32181.71;23933.35,32148.18;
#9916:
>0:21983.49,12607.24;23352.96,14434.44;
#9917:
>0:20565.35,33069.12;20821.38,32622.81;
#9918:
>0:21518.65,30646.51;19129.09,32007.24;
#9919:
>0:20319.84,32065.96;21161.32,34390.49;
#9920:
>0:20518.2,32167.68;19959.5,34596.45;
#9921:
>0:24796.54,33986.03;24570.42,32871.13;
#9922:
>0:24919.28,34230.58;22028.68,31445.87;
#9923:
>0:25013.74,31082.77;24594.69,31576.91;
#9924:
>0:18671.22,31877.04;18788.56,31803.44;
#9925:
>0:20568.18,33152.81;25116.04,39122.84;22550.84,31431.63;
#9926:
>0:21454.13,31323.16;18254.48,31951.17;
#9927:
>0:23534.22,34615.56;22367.71,34070.95;
#9928:
>0:13364.63,36433.14;15524.09,37444.77;12317.43,37899.75;
#9929:
>0:12090.9,38467.45;16545.55,35987.91;14244.63,36427.95;
#9930:
>0:22481.71,13032.3;25107.98,12911.34;
#9931:
>0:22629.17,30789.33;23267.02,34395.77;
#9932:
>0:7074.57,13294.63;5064.73,13741.2;
#9933:
>0:19516.56,30728.45;20819.26,31737.16;
#9934:
>0:15236.62,38233.89;12487.61,35107.93;15323.16,32406.47;20205.67,30494.19;24632.75,33632.33;18939.52,31530.76;22580.28,34137.95;18479.45,32550.09;
#9935:
>0:19518.94,31226.11;22861.16,32176.68;18336.19,30375.48;
#9936:
>0:24510.81,32291.74;24501.91,31253.8;
#9937:
>0:18950.73,33978.21;25082.34,31554.2;18753.37,32189.7;
#9938:
>0:22601.28,34031.64;19484.93,31384.75;22625.07,31348.91;
#9939:
>0:21942.81,30955.8;23424.56,33516.71;
#9940:
>0:24531.42,33241.92;22327.04,33942.33;
#9941:
>0:21593.98,32301.69;22085.05,31851.18;
#9942:
>0:23014.42,31975.36;22727.98,34351.97;
#9943:
>0:21561.89,31767.99;22579.45,35437.26;24954.66,34141.11;
#9944:
>0:14103.02,35281.67;15906.97,39162.78;16320.36,31910.29;21237.02,31318.4;
#9945:
>0:16275.17,36371.35;13676.93,36100.24;16373.55,35894.32;14053.94,34710.27;
#9946:
>0:18481.96,33222.29;20379.62,34205.6;
#9947:
>0:24264.68,34509.85;25088.96,31278.88;
#9948:
>0:24377.98,33595.2;24727.59,30376.54;
#9949:
>0:17512.42,34921.52;11816.45,37300.91;17025.19,39041.31;13164.51,37395.42;
#9950:
>0:18626.25,32295.99;20477.06,32114.96;
#9951:
>0:20341.4,30580.95;24518.5,31682.69;
#9952:
>0:23140.68,33361.97;22898.53,31179.16;
#9953:
>0:24522.54,32362.48;18158.28,31886.96;22980.17,31954.13;
#9954:
>0:22013.3,30800.92;20796.0,30349.75;25139.1,30881.42;
#9955:
>0:18918.22,33249.93;21470.55,31327.52;
#9956:
>0:19952.07,32853.31;20784.23,32988.27;
#9957:
>0:20384.77,30476.59;24348.09,34758.04;23545.27,32027.86;
#9958:
>0:24322.44,30504.97;24181.51,32843.38;
#9959:
>0:19815.71,31382.33;20916.65,32855.53;
#9960:
>0:12933.73,38801.41;16951.11,36837.05;
#9961:
>0:24187.27,32229.74;23039.27,32779.91;
#9962:
>0:19914.21,31962.52;19609.66,30518.35;
#9963:
>0:17655.63,34995.46;15646.83,36494.57;
#9964:
>0:24627.36,31933.79;23134.72,30429.9;
#9965:
>0:24339.12,32745.42;18377.59,30873.62;24927.82,33034.83;
#9966:
>0:20102.41,31368.89;20811.43,32924.78;
#9967:
>0:24257.98,16492.29;23741.9,12324.59;
#9968:
>0:24328.24,33594.43;22447.78,30791.66;
#9969:
>0:18139.59,35947.96;17301.39,38643.69;
#9970:
>0:25004.96,34326.09;25235.42,30677.69;
#9971:
>0:19477.8,30966.78;24234.42,34339.59;
#9972:
>0:24530.02,33241.8;20617.26,31082.73;22967.95,33731.74;
#9973:
>0:23926.15,31927.05;18737.63,31563.8;22082.81,31471.13;
#9974:
>0:21997.94,31698.47;24094.92,30555.21;
#9975:
>0:21616.39,32905.59;19352.43,30462.22;
#9976:
>0:18221.62,33206.91;22479.79,34129.03;21449.87,30475.98;
#9977:
>0:22589.18,32505.31;20552.73,27601.81;20865.63,33783.73;
#9978:
>0:18184.09,33294.09;22257.2,33395.97;
#9979:
>0:23209.06,33284.51;21115.55,36810.86;19693.9,33475.73;
#9980:
>0:13167.94,36227.76;17379.43,34429.16;15985.62,35496.94;21129.51,30854.47;
#9981:
>0:21302.32,33068.59;20217.76,30445.67;
#9982:
>0:24321.78,32517.78;18272.49,32642.37;
#9983:
>0:20560.82,30845.28;20006.6,30591.79;
#9984:
>0:20823.27,32126.44;19099.74,32226.8;
#9985:
>0:19857.64,33127.75;19723.5,30310.92;
#9986:
>0:21110.69,33145.33;18232.33,30744.79;
#9987:
>0:23578.56,31799.69;23591.93,32976.55;
#9988:
>0:24070.91,34137.96;24754.69,32069.53;
#9989:
>0:19601.79,31623.29;19375.73,31438.11;
#9990:
>0:22675.42,31846.09;23230.18,30337.33;
#9991:
>0:19271.58,32860.08;23813.64,32996.23;
#9992:
>0:24589.06,34223.13;20308.83,27745.05;20280.98,31068.14;
#9993:
>0:19959.75,32061.64;19244.04,31328.61;
#9994:
>0:20265.86,30259.42;19326.54,30796.69;
#9995:
>0:18870.27,31913.69;19355.36,32512.78;
#9996:
>0:15194.05,39163.3;17405.46,37164.49;
#9997:
>0:18826.66,32560.28;18541.97,33982.1;
#9998:
>0:19588.96,31291.98;21719.4,32553.81;19490.85,33222.88;
#9999:
>0:21114.95,33406.95;22098.53,30928.9;
#10000:
>0:24404.63,34673.25;18160.1,33388.73;22326.91,32051.37;
#10001:
>0:20220.48,33115.17;20420.93,32940.95;
#10002:
>0:18193.07,32554.59;18682.24,33101.86;
#10003:
>0:21040.13,31690.92;18833.58,34126.67;
#10004:
>0:19662.23,30988.83;24308.94,34543.76;18391.11,33921.48;
#10005:
>0:17353.01,38632.13;17968.03,39068.15;
#10006:
>0:19473.44,31703.17;22522.27,33412.47;
#10007:
>0:24701.35,34498.37;23787.27,30771.29;
#10008:
>0:24957.48,32930.43;24005.45,31619.55;
#10009:
>0:21251.1,30417.39;19855.48,33827.53;
#10010:
>0:21415.29,33493.04;20805.77,33060.04;
#10011:
>0:19072.48,31957.33;18675.67,33118.52;
#10012:
>0:22546.5,33063.59;20458.05,33572.51;23466.9,30483.71;
#10013:
>0:19238.99,31729.01;18666.03,30504.42;
#10014:
>0:20735.44,30465.47;25169.68,33964.44;
#10015:
>0:20530.58,31441.07;18580.15,34508.86;
#10016:
>0:23263.93,33993.15;24829.54,31611.89;
#10017:
>0:19558.98,31142.77;18906.74,33331.11;
