#0:
>0:19786.85,32845.98;19901.37,31966.06;
#9458:
>0:23645.35,31219.76;24886.59,34056.78;
#9459:
>0:14746.95,35111.35;15669.62,35482.39;
#9460:
>0:12418.58,37209.85;17628.18,35668.92;14412.95,36283.96;
#9461:
>0:22454.87,33696.8;23692.11,32546.08;
#9462:
>0:19619.72,30237.97;21384.19,33269.37;
#9463:
>0:24188.41,31321.26;20563.64,32320.21;21744.8,33332.42;
#9464:
>0:22496.32,33124.35;23079.71,32379.68;
#9465:
>0:19884.31,31978.1;22601.84,32497.97;20558.37,34120.19;22532.6,32204.16;18608.62,32527.81;24260.76,34657.16;
#9466:
>0:25202.6,30941.18;22337.6,32422.65;
#9467:
>0:18746.91,30585.0;19381.69,33856.05;
#9468:
>0:21233.22,34215.44;18216.81,30757.93;
#9469:
>0:12123.95,38661.3;16762.4,36220.66;11685.53,37345.94;
#9470:
>0:19069.85,30372.4;20975.47,30380.85;
#9471:
>0:22811.27,34520.11;20521.92,33076.67;
#9472:
>0:13206.81,35498.17;14734.32,37581.23;12233.3,38049.58;
#9473:
>0:11190.98,37279.18;13692.7,31197.12;16450.86,31143.38;21451.1,33202.44;23359.68,31843.05;20289.4,32944.02;22838.16,34053.86;19470.69,31275.45;24036.13,34027.48;21063.38,32528.56;
#9474:
>0:14952.71,36851.42;16081.0,36264.65;
#9475:
>0:18387.81,33688.91;21370.4,30913.83;
#9476:
>0:19858.91,33371.79;21177.1,31597.89;
#9477:
>0:22090.49,31353.45;23290.56,31825.39;
#9478:
>0:22967.67,32144.52;23498.17,30489.73;
#9479:
>0:11683.75,36139.03;16185.63,36086.09;12002.52,36972.39;15726.84,35002.3;14314.97,35012.56;16968.31,37440.32;11236.27,37478.89;17119.11,35134.38;
#9480:
>0:20266.93,31646.33;18920.45,32316.18;
#9481:
>0:21514.03,32939.6;19841.73,31945.49;
#9482:
>0:21757.42,30412.49;24459.83,34356.11;
#9483:
>0:21750.12,32260.84;22418.7,31475.53;
#9484:
>0:24583.98,31009.1;20446.43,34395.57;25103.51,34073.24;
#9485:
>0:19537.01,32187.62;18262.76,32627.0;
#9486:
>0:22874.66,31249.79;22388.88,33312.69;
#9487:
>0:19199.03,31190.4;19144.56,32660.68;
#9488:
>0:20477.02,31716.92;21672.28,32251.74;
#9489:
>0:20080.24,30536.62;23058.13,34069.92;
#9490:
>0:23449.13,32314.38;18822.32,31145.11;24458.65,31656.25;
#9491:
>0:20508.25,32555.95;19846.08,30842.95;
#9492:
>0:23035.02,12635.4;22894.74,15975.44;
#9493:
>0:22560.53,31926.52;25235.48,32567.1;
#9494:
>0:16648.16,37064.42;16375.57,37272.49;
#9495:
>0:21432.47,33221.18;20647.49,31575.59;
#9496:
>0:18233.61,31543.42;19202.83,30551.38;
#9497:
>0:23645.07,34664.25;23872.6,33040.38;
#9498:
>0:11533.37,36163.14;17399.48,37177.29;11230.0,37108.07;
#9499:
>0:19150.81,30788.63;18179.95,30893.45;
#9500:
>0:22434.97,33418.27;19138.04,31347.18;
#9501:
>0:23735.23,31134.11;24572.92,34326.8;
#9502:
>0:24821.91,33697.76;21444.93,33984.64;22360.65,30834.29;
#9503:
>0:23079.0,32456.76;22295.59,36069.19;21313.53,32557.35;
#9504:
>0:22343.92,34306.17;24842.55,31943.17;
#9505:
>0:22769.45,31161.73;20984.16,32082.99;22005.75,33425.85;
#9506:
>0:18471.38,32726.14;18714.9,30875.17;
#9507:
>0:18744.86,31852.48;24178.56,30508.3;18182.65,32830.12;
#9508:
>0:20596.37,32985.57;19636.96,30750.17;
#9509:
>0:22108.89,30288.96;21357.95,34233.45;25088.8,31509.01;
#9510:
>0:22987.04,34604.4;24713.17,32224.85;
#9511:
>0:12717.67,38035.4;16938.48,38557.48;
#9512:
>0:22559.0,32503.15;24718.18,30598.26;
#9513:
>0:24654.99,33717.97;24135.3,33877.85;
#9514:
>0:23501.09,32334.31;19354.96,33172.36;21976.87,32567.33;
#9515:
>0:11988.71,35193.35;17098.19,36834.7;14253.73,35882.4;
#9516:
>0:19020.96,32596.89;24193.42,34373.4;19372.23,31773.08;
#9517:
>0:19557.51,33872.3;20344.58,31213.96;
#9518:
>0:24800.57,12443.22;23759.15,12435.4;
#9519:
>0:19424.62,33847.14;20323.54,33379.07;
#9520:
>0:22045.94,33761.81;18655.02,30552.97;24232.33,32335.0;
#9521:
>0:15008.86,38662.55;16913.25,35362.44;
#9522:
>0:12965.21,38097.55;18006.99,39144.21;13738.45,35840.36;
#9523:
>0:12027.84,36275.62;15564.67,36071.86;11242.63,36393.65;
#9524:
>0:18635.71,33882.81;20612.08,32144.71;
#9525:
>0:24291.52,31626.34;23173.68,33763.31;
#9526:
>0:21792.19,13572.38;22363.93,12865.18;
#9527:
>0:19468.44,34430.36;21410.64,31179.56;
#9528:
>0:15331.37,36886.64;14660.02,36854.18;
#9529:
>0:22159.08,31696.19;22505.12,33568.01;
#9530:
>0:22925.55,32768.21;20472.73,31424.39;
#9531:
>0:20045.21,31403.84;22015.49,31269.95;
#9532:
>0:15002.07,36466.23;13391.62,38634.19;12348.62,37940.91;
#9533:
>0:13050.35,35581.9;17906.64,37587.14;14067.54,38258.07;
#9534:
>0:22225.48,31747.35;24666.41,31229.47;
#9535:
>0:23367.04,33852.02;24209.23,30661.55;
#9536:
>0:22646.02,32947.41;19786.85,32886.5;22331.34,32438.59;
#9537:
>0:15862.17,36518.88;14671.66,38103.3;
#9538:
>0:23934.32,33322.15;23148.67,31573.03;
#9539:
>0:18963.04,33826.21;22621.13,32255.68;
#9540:
>0:21262.06,30221.9;19814.25,32355.66;
#9541:
>0:22615.55,31974.16;23021.99,33622.67;
#9542:
>0:19214.37,32088.06;20951.73,33043.05;
#9543:
>0:18528.63,34038.36;19814.59,32250.85;
#9544:
>0:15972.62,35171.57;14964.06,34765.05;
#9545:
>0:19789.61,32051.78;21262.67,32509.04;
#9546:
>0:19738.43,33170.17;19391.59,34304.87;
#9547:
>0:13576.29,37773.92;16273.31,37743.65;
#9548:
>0:21792.0,30681.15;25066.45,32810.06;
#9549:
>0:22268.06,30693.7;24730.41,32840.64;
#9550:
>0:24109.59,34199.59;22905.35,33593.85;
#9551:
>0:24935.81,30700.45;22713.72,33085.87;
#9552:
>0:19472.94,32645.55;18876.79,33244.52;
#9553:
>0:24203.31,31275.72;24223.87,31743.33;
#9554:
>0:11406.77,35786.1;14864.57,35484.84;
#9555:
>0:23111.43,33031.11;21513.62,31998.76;
#9556:
>0:12369.01,35855.54;13276.42,32743.58;16833.88,37980.57;14349.04,38353.79;
#9557:
>0:24717.13,30816.59;21835.83,37331.04;20815.91,34159.55;
#9558:
>0:23336.62,34139.55;23035.87,31792.13;
#9559:
>0:20442.83,30523.14;21391.95,34047.85;
#9560:
>0:17651.65,38910.8;11916.36,35754.06;16952.83,38362.38;12865.29,37396.38;16178.4,31517.92;15517.56,36334.38;14291.71,35561.59;
#9561:
>0:22564.52,33568.34;19234.9,31439.88;25130.8,33557.74;
#9562:
>0:19535.83,30852.48;20146.33,32396.91;
#9563:
>0:21906.52,30927.67;18769.85,32644.29;
#9564:
>0:22981.25,32646.34;24900.84,34484.4;
#9565:
>0:22760.12,30407.74;23044.97,31317.77;
#9566:
>0:17785.03,36811.77;15743.29,36294.78;
#9567:
>0:18227.37,33025.68;22893.75,30755.34;19135.27,33157.5;
#9568:
>0:14160.63,16987.93;12922.9,20765.73;
#9569:
>0:19808.68,30762.33;20613.71,32592.27;
#9570:
>0:18160.49,33632.19;21238.21,34542.25;
#9571:
>0:16416.99,36265.52;17153.32,38568.28;
#9572:
>0:13837.63,37736.66;16899.02,38032.74;13899.63,35458.1;
#9573:
>0:22391.72,32227.21;22907.95,30472.25;
#9574:
>0:22529.83,34217.91;21145.32,31325.76;
#9575:
>0:20438.47,34107.67;23933.17,30096.87;24015.76,33571.27;
#9576:
>0:24495.01,32580.76;22127.14,33868.8;
#9577:
>0:24007.39,31694.61;20423.64,31746.9;21860.12,31023.05;
#9578:
>0:21240.88,32599.19;23365.96,30442.93;20403.48,31333.01;24893.29,30436.03;
#9579:
>0:12492.4,39071.52;17373.09,38664.98;
#9580:
>0:20777.06,33988.37;20157.15,33560.33;
#9581:
>0:24151.7,30845.88;22267.52,36528.27;21465.82,33112.95;
#9582:
>0:23495.9,14340.73;23600.38,13261.88;
#9583:
>0:19499.97,30459.92;21338.78,34321.17;
#9584:
>0:25042.01,32768.57;24509.48,32392.56;
#9585:
>0:23314.31,15942.97;25055.42,14507.43;
#9586:
>0:20313.76,32339.08;18852.18,34680.72;
#9587:
>0:21877.84,33664.65;23248.24,34390.46;
#9588:
>0:21835.25,34257.73;18555.14,30816.3;22659.43,32713.43;19758.24,31201.58;
#9589:
>0:21487.46,31025.72;20549.17,33798.47;
#9590:
>0:17910.88,37525.33;12693.99,39151.55;15065.87,36769.97;13700.08,35928.48;17092.72,34887.39;11246.26,36156.91;17149.48,30342.54;20892.52,32722.8;22576.82,31852.39;18544.16,31009.83;24431.18,31774.41;19942.02,31556.14;
#9591:
>0:18212.72,30576.71;19474.13,34023.65;
#9592:
>0:21506.59,33707.99;20441.3,32309.92;
#9593:
>0:20498.92,31594.77;20055.1,32403.61;
#9594:
>0:14714.67,35430.04;14754.47,37722.71;
#9595:
>0:21669.37,34228.43;21196.37,31527.61;
#9596:
>0:18926.3,31049.49;18281.12,32121.93;
#9597:
>0:19462.29,31441.8;23581.19,34081.67;18455.66,31648.35;
#9598:
>0:16621.75,38037.69;14018.73,35910.53;
#9599:
>0:19921.07,32168.32;18537.12,31643.22;
#9600:
>0:22327.9,34473.87;21763.07,33727.95;
#9601:
>0:20343.37,31281.14;22847.1,27860.72;21781.19,30723.39;
#9602:
>0:19570.1,31265.07;20345.07,34380.38;
#9603:
>0:14691.3,35299.17;16890.61,37885.97;
#9604:
>0:22043.82,33406.24;18898.21,33922.75;23415.15,28022.18;24869.52,34210.55;
#9605:
>0:18568.32,30760.39;18490.57,30745.96;
#9606:
>0:7046.33,16510.04;4822.12,14967.0;
#9607:
>0:19693.8,33732.55;19494.45,31503.35;
#9608:
>0:19505.19,33479.09;18173.55,31080.18;
#9609:
>0:20519.89,33355.64;22408.65,33790.32;
#9610:
>0:19212.41,31561.64;22032.04,34296.12;19485.07,34298.88;
#9611:
>0:20081.17,34168.1;19648.6,32955.19;
#9612:
>0:22609.79,31112.68;21914.91,30811.72;
#9613:
>0:20440.62,33935.26;22411.62,30878.81;
#9614:
>0:19987.65,31682.43;23387.57,32446.14;18636.77,30849.06;
#9615:
>0:21619.38,31028.65;21354.35,31393.84;
#9616:
>0:22259.01,12443.51;23875.35,13316.02;
#9617:
>0:20665.53,31244.45;20268.62,30649.46;
#9618:
>0:25148.85,31840.31;23225.58,32081.69;
#9619:
>0:21165.85,34398.69;22902.85,32879.39;18808.35,32533.89;
#9620:
>0:22806.33,34477.34;22245.58,32566.01;
#9621:
>0:23607.14,13586.44;24011.89,16604.75;
#9622:
>0:23526.57,31625.09;20691.79,31293.13;24761.81,31389.59;
#9623:
>0:20327.09,31953.91;18826.42,31310.5;
#9624:
>0:22704.63,33700.01;21959.68,33725.62;
#9625:
>0:4580.87,13009.71;7509.29,13482.95;
#9626:
>0:20738.85,34416.3;18592.01,34049.37;
#9627:
>0:21357.45,31403.32;20850.33,33346.34;
#9628:
>0:19714.42,32949.7;19467.39,32734.17;
#9629:
>0:25012.15,31643.32;20282.49,31992.7;22887.31,33250.92;
#9630:
>0:18244.78,31376.52;21242.02,31364.22;
#9631:
>0:22160.21,33944.81;19889.35,30390.72;
#9632:
>0:21840.04,30344.16;22609.59,34498.53;
#9633:
>0:18524.44,34523.63;18674.6,33877.56;
#9634:
>0:14354.02,36921.69;18109.41,35966.86;16863.55,31106.45;18818.2,32104.13;
#9635:
>0:20728.2,33378.97;20102.35,31774.9;
#9636:
>0:22130.99,32715.08;23110.42,34334.86;
#9637:
>0:19512.47,33154.95;25038.51,33111.06;19257.77,30675.06;
#9638:
>0:23871.34,32444.51;18314.74,30248.28;
#9639:
>0:20212.01,33653.18;20352.97,31632.08;
#9640:
>0:23453.41,30877.89;22743.46,33141.49;
#9641:
>0:24046.94,32813.76;25123.81,33840.61;
#9642:
>0:23593.33,30327.29;23690.9,34475.01;
#9643:
>0:4754.58,15112.44;6402.09,15732.34;
#9644:
>0:21819.91,31168.07;21922.16,33885.83;
#9645:
>0:13249.01,20355.86;14298.15,17149.25;
#9646:
>0:23126.78,32823.27;23247.41,34255.78;
#9647:
>0:18499.43,32562.68;21242.42,30436.95;
#9648:
>0:12248.45,35199.46;12390.27,36967.54;
#9649:
>0:20683.5,30397.72;18467.28,32669.42;
#9650:
>0:18385.9,32325.79;24044.63,27282.9;22844.92,31948.82;
#9651:
>0:23241.82,31433.78;24454.48,34373.01;
#9652:
>0:24191.36,33355.61;21513.94,32981.87;
#9653:
>0:24270.79,30562.01;22230.68,36833.28;21215.17,30667.82;
#9654:
>0:15339.75,35840.89;14765.78,38190.17;
#9655:
>0:12884.1,20382.26;13718.99,18082.12;
#9656:
>0:23679.75,29518.51;18886.95,23266.29;16976.1,22713.33;
#9657:
>0:18571.15,32665.16;20083.64,33363.87;
#9658:
>0:22276.39,32726.85;24087.2,34410.53;
#9659:
>0:16003.83,37212.96;15416.23,38839.69;
#9660:
>0:18591.53,33093.41;19187.52,31078.76;
#9661:
>0:24163.09,16148.06;22081.37,15082.28;
#9662:
>0:11787.39,19902.52;11264.82,19224.1;
#9663:
>0:21770.35,32230.67;21299.02,31469.29;
#9664:
>0:14765.46,37900.52;13782.45,35146.13;12768.19,36464.91;
#9665:
>0:20455.23,34040.75;22743.12,32645.05;24710.48,38177.65;20310.93,34337.25;
#9666:
>0:11469.1,37255.02;17223.29,36484.35;12793.97,35588.46;
#9667:
>0:20251.91,31503.47;18860.15,34338.74;
#9668:
>0:18427.22,30606.62;24865.65,26060.26;23058.39,32737.18;
#9669:
>0:25199.73,33294.86;21972.97,31230.05;
#9670:
>0:24090.1,33813.7;18831.86,30326.21;22987.74,33929.92;19564.77,34572.13;
#9671:
>0:19081.55,31094.61;18821.58,34586.41;
#9672:
>0:22078.48,31014.3;22529.9,31625.62;
#9673:
>0:19337.36,30927.07;22636.72,32277.85;20891.23,33994.88;
#9674:
>0:12914.99,39127.25;13359.24,34863.63;
#9675:
>0:22262.08,31986.95;23534.21,34608.64;
#9676:
>0:14404.29,38473.55;11962.57,39039.12;
#9677:
>0:17974.23,38196.98;15700.33,36189.63;
#9678:
>0:20632.91,33947.44;18963.39,33490.58;
#9679:
>0:18540.8,32608.52;18868.34,34648.52;
#9680:
>0:21131.88,33727.76;20262.65,34560.32;
#9681:
>0:24579.14,12898.2;23703.94,15793.11;
#9682:
>0:13933.39,38574.96;15905.82,34880.12;12704.3,34917.42;
#9683:
>0:22290.91,31357.17;24152.41,34314.65;
#9684:
>0:19082.48,14447.93;15770.06,18739.21;11977.77,22054.51;
#9685:
>0:22618.74,31055.35;24319.01,30921.95;
#9686:
>0:19025.66,30520.88;22021.92,33065.19;18523.15,34294.57;
#9687:
>0:19849.92,32132.25;19585.95,34182.83;
#9688:
>0:21197.98,31048.34;19399.89,33134.61;
#9689:
>0:24970.39,32620.92;22349.69,32260.34;
#9690:
>0:20918.11,33237.55;21348.99,30860.47;
#9691:
>0:19557.16,32809.03;21320.59,31752.56;
#9692:
>0:25015.31,32400.12;22895.43,33560.54;
#9693:
>0:23664.98,34653.8;23212.79,31753.0;
#9694:
>0:4966.66,12738.59;6761.33,14542.83;
#9695:
>0:24987.35,30912.7;22045.81,33621.58;
#9696:
>0:21319.63,32343.43;18680.85,30935.83;
#9697:
>0:18671.54,33331.94;21308.91,33111.78;
#9698:
>0:25155.65,33058.7;24176.36,32123.72;
#9699:
>0:24174.91,34304.12;23440.94,31471.0;
#9700:
>0:18201.3,30238.6;21059.01,31763.0;
#9701:
>0:23421.81,31734.97;21712.17,31931.61;
#9702:
>0:11330.63,37263.41;16389.0,38443.85;13580.95,35933.41;12742.24,30500.81;17945.63,37843.23;
#9703:
>0:22840.21,30516.3;20294.73,33073.87;
#9704:
>0:20284.84,30918.35;22508.47,29611.33;22032.54,33247.5;
#9705:
>0:14288.37,37871.81;15260.77,35115.0;12906.22,35512.01;17919.45,39002.84;12417.53,37791.78;17721.97,38894.41;19845.34,32140.31;23848.14,32600.84;18465.34,34279.07;23391.77,33942.19;19240.85,30942.82;22403.6,32517.37;20757.59,32724.59;
#9706:
>0:19729.63,34085.86;20758.75,33479.5;
#9707:
>0:21895.02,15560.73;23256.85,16204.55;
#9708:
>0:19531.99,32812.23;24173.25,32711.5;
#9709:
>0:24228.99,33241.84;22237.73,34093.77;
#9710:
>0:21349.24,30422.77;19518.43,32598.66;
#9711:
>0:24957.97,31586.0;22340.22,31855.32;
#9712:
>0:24158.46,30841.82;24635.96,32612.37;
#9713:
>0:23679.31,33039.58;20858.04,32575.16;23938.07,32637.64;
#9714:
>0:21867.84,32028.98;23350.36,30892.86;
#9715:
>0:18681.56,31362.75;18301.6,30752.93;
#9716:
>0:25063.54,32307.95;25135.45,31528.92;
#9717:
>0:20375.68,32667.9;19374.14,31406.0;
#9718:
>0:23133.46,31571.87;23900.09,30861.79;
#9719:
>0:17726.79,38322.3;16128.77,36137.61;
#9720:
>0:24715.34,33193.25;23107.9,33249.38;
#9721:
>0:15335.28,36597.96;11292.89,37551.31;
#9722:
>0:24310.75,30897.67;23191.74,31558.91;
#9723:
>0:24039.57,32062.02;21789.51,32306.05;
#9724:
>0:19926.17,31720.86;23889.12,31099.9;
#9725:
>0:18239.05,32567.14;21618.2,30896.03;
#9726:
>0:19967.77,30506.37;21400.64,31402.39;
#9727:
>0:18981.78,33475.97;23654.28,28667.99;23254.92,31075.79;
#9728:
>0:24048.51,30673.24;22024.73,33681.85;
#9729:
>0:20849.53,34024.5;22917.53,32473.47;20380.39,34091.78;
#9730:
>0:5580.36,14613.26;6175.38,16616.69;
#9731:
>0:19688.11,31623.89;18712.98,33757.05;
#9732:
>0:23500.24,30686.43;22221.71,30245.9;
#9733:
>0:15942.36,37976.48;15673.86,35049.64;
#9734:
>0:21614.99,31211.4;19159.01,32681.36;
#9735:
>0:6269.09,12623.59;6572.39,13923.99;
#9736:
>0:24840.94,33723.52;24482.56,33408.61;
#9737:
>0:12921.08,35113.12;17091.15,34737.01;
#9738:
>0:15866.37,36570.28;14962.05,37231.31;
#9739:
>0:25053.75,31260.1;18573.74,31368.84;24531.25,32780.76;
#9740:
>0:13598.36,35811.04;16275.53,35741.33;
#9741:
>0:21039.39,33846.71;22108.4,32836.24;20288.64,33101.73;
#9742:
>0:24884.71,13174.46;24479.95,13675.92;
#9743:
>0:24511.21,33679.25;23808.48,34218.79;
#9744:
>0:21479.47,33047.81;20983.58,31364.42;
#9745:
>0:11498.63,36889.18;16641.39,35488.08;13164.77,35961.95;
#9746:
>0:22207.78,30595.29;21668.9,32617.22;
#9747:
>0:11103.41,18596.3;11636.3,18116.07;
#9748:
>0:19247.34,32270.26;20346.07,34054.09;
#9749:
>0:19155.7,33878.47;21570.76,32010.25;
#9750:
>0:11119.01,37033.11;15598.19,32852.8;14879.29,38681.94;14301.09,38262.66;
#9751:
>0:22095.3,31097.17;24292.31,34410.5;
#9752:
>0:19950.97,32557.04;21338.39,32379.58;
#9753:
>0:23353.44,31400.89;25014.88,31452.35;
#9754:
>0:22061.8,32935.17;22334.44,33495.35;
#9755:
>0:20859.08,32052.11;22513.04,27089.37;22334.62,30996.67;21033.4,33951.7;
#9756:
>0:21630.62,31489.62;21241.44,34266.45;
#9757:
>0:22427.96,30641.66;22714.53,33271.36;
#9758:
>0:16632.42,37294.94;15763.74,35985.22;
#9759:
>0:24709.11,33897.71;24987.13,33823.02;
#9760:
>0:19101.91,34324.79;23949.84,32910.05;21334.73,31747.35;
#9761:
>0:20053.14,31536.26;23318.84,34043.06;
#9762:
>0:20358.95,32040.54;19867.37,30345.19;
#9763:
>0:20618.73,31218.48;24445.4,31973.96;20019.22,30878.68;
#9764:
>0:21302.46,34322.26;19662.9,31727.01;
#9765:
>0:20508.9,34485.13;24910.15,31051.39;
#9766:
>0:23921.06,31487.64;23722.91,31354.61;
#9767:
>0:24166.84,31577.56;24027.91,30413.84;
#9768:
>0:20051.99,30526.24;19566.47,33916.94;
#9769:
>0:24580.03,34496.73;19416.58,33916.22;
#9770:
>0:20353.03,30704.12;25128.25,30279.57;
#9771:
>0:20400.88,34333.08;20165.44,34177.99;
#9772:
>0:20743.69,32220.43;20174.52,33117.71;
#9773:
>0:22795.6,32277.71;21904.13,31845.4;
#9774:
>0:21405.67,33059.12;20097.97,34188.27;
#9775:
>0:20314.18,31444.06;23073.85,29846.15;23457.25,31969.11;
#9776:
>0:18163.21,32096.21;19245.92,31172.15;
#9777:
>0:12656.54,38294.77;18135.04,35742.16;
#9778:
>0:23557.59,34302.47;24235.38,31992.35;
#9779:
>0:20087.87,34639.15;19615.59,30748.31;
#9780:
>0:18490.42,33658.52;18301.47,34093.62;
#9781:
>0:18204.49,33830.98;18654.85,34421.67;
#9782:
>0:22923.5,34418.58;24112.92,31204.63;
#9783:
>0:18958.12,34340.93;23221.06,28269.19;24041.4,31103.33;
#9784:
>0:19477.41,34404.42;23557.54,30942.36;18701.79,31839.08;
#9785:
>0:13885.67,17381.24;11068.74,18692.3;
#9786:
>0:23612.96,31761.3;21188.06,31483.27;23927.63,32049.47;
#9787:
>0:5407.26,15625.44;5367.42,14987.03;
#9788:
>0:19317.82,30751.84;18339.26,31296.58;
#9789:
>0:24195.6,33962.33;22664.08,34074.95;
#9790:
>0:16487.62,35746.28;13611.51,39051.72;16089.99,37987.23;14092.95,38111.6;
#9791:
>0:18813.23,34215.69;19584.91,32722.36;
#9792:
>0:23858.14,14010.0;21935.54,13706.93;
#9793:
>0:13337.5,36761.27;15136.41,36804.46;11275.54,37952.83;15106.46,35663.92;12444.94,39111.72;
#9794:
>0:20682.6,34659.84;23822.89,32595.04;
#9795:
>0:16461.62,34970.54;15676.06,35920.86;
#9796:
>0:24900.06,32889.2;25197.58,31848.34;
#9797:
>0:16702.45,35673.86;17991.05,36263.04;
#9798:
>0:24857.33,31206.54;22678.18,32736.34;
#9799:
>0:21771.32,32568.51;21870.92,33628.06;
#9800:
>0:22824.49,33502.14;25211.37,30320.27;
#9801:
>0:20437.05,33203.28;20428.29,30894.35;
#9802:
>0:13443.1,36691.66;17357.79,35941.79;13651.34,35180.67;15228.9,36078.19;13685.72,35695.37;
#9803:
>0:21101.87,30332.81;19528.07,33310.69;
#9804:
>0:24952.99,32568.04;24319.47,30223.43;
#9805:
>0:22357.56,32938.8;23579.24,34434.1;
#9806:
>0:22952.29,33659.23;20056.41,34203.76;
#9807:
>0:19148.95,32654.4;20382.55,30230.36;
#9808:
>0:18323.32,30933.04;18958.17,31268.0;
#9809:
>0:15779.89,37105.14;15993.46,36480.22;
#9810:
>0:18796.19,33300.72;20182.51,32493.79;
#9811:
>0:20595.33,32659.42;18405.48,33282.67;
#9812:
>0:21965.93,34591.26;24727.15,31712.97;
#9813:
>0:12385.32,39060.02;15320.5,38919.0;14517.98,35290.57;17693.47,37351.08;12548.24,38561.14;
#9814:
>0:24144.85,31010.09;21987.14,33817.19;
#9815:
>0:21036.54,32139.47;19133.09,33019.94;
#9816:
>0:23313.57,32906.88;22778.22,30546.18;
#9817:
>0:7004.19,16221.39;4340.95,15524.14;
#9818:
>0:13629.16,38441.74;14856.08,36760.36;14105.58,38580.97;
#9819:
>0:20904.71,30757.34;22923.49,32216.28;19007.38,33806.23;
#9820:
>0:17443.88,36071.65;15430.13,36005.59;
#9821:
>0:21042.58,33206.1;19526.74,31454.19;
#9822:
>0:17790.89,35420.38;14974.4,37128.4;
#9823:
>0:19764.83,33851.48;18928.75,30936.56;
#9824:
>0:20299.77,33027.75;18498.82,30380.01;
#9825:
>0:18263.42,30427.85;21131.24,33335.53;
#9826:
>0:24772.38,14339.29;24734.03,14410.52;
#9827:
>0:17707.82,36770.28;15181.88,37181.93;
#9828:
>0:22229.39,33243.84;22208.18,33847.73;
#9829:
>0:20071.53,30911.93;19882.56,31599.99;
#9830:
>0:20481.44,31128.99;21102.57,34534.01;
#9831:
>0:24034.72,31666.44;23164.31,30895.76;
#9832:
>0:20318.52,30502.2;24046.89,32551.78;
#9833:
>0:23773.69,34448.04;19786.71,30386.58;19280.33,28677.74;24369.55,31110.72;
#9834:
>0:17908.85,36753.94;15859.7,37550.02;
#9835:
>0:19567.74,32515.88;21738.65,34231.27;18424.21,32433.64;
#9836:
>0:23235.82,31496.79;25230.34,34131.57;
#9837:
>0:25186.17,33689.54;24322.23,32130.06;
#9838:
>0:20596.17,32921.86;20889.56,30762.66;
#9839:
>0:14454.2,36348.09;16221.08,35649.64;13113.63,37029.9;
#9840:
>0:24994.86,33311.25;22320.34,34386.5;
#9841:
>0:20180.13,31494.98;20636.57,31745.53;
#9842:
>0:20445.84,34614.21;18735.96,34098.33;
#9843:
>0:15164.48,36305.63;14278.98,37479.33;16737.22,36662.71;14529.48,35679.77;16113.67,38916.34;18385.17,31054.5;22158.14,32199.53;20624.5,34319.37;24183.91,32736.29;20270.03,33803.32;
#9844:
>0:23420.57,32804.47;25024.97,32083.64;
#9845:
>0:20331.41,33897.12;20316.38,32310.22;
#9846:
>0:13674.57,21128.59;11643.42,19355.53;
#9847:
>0:19489.98,31701.52;19292.23,33562.0;
#9848:
>0:22050.08,34689.39;24893.34,30328.85;
#9849:
>0:18362.34,32265.53;21682.31,34034.9;
#9850:
>0:21100.87,33620.17;25133.23,31742.19;
#9851:
>0:21989.54,30884.92;24799.51,33597.21;
#9852:
>0:18840.61,30485.09;25236.45,32620.53;21204.51,34702.7;
#9853:
>0:18351.19,33792.57;19471.32,33464.35;
#9854:
>0:15225.38,36847.34;13179.32,35077.53;16827.21,35428.53;13217.67,36063.46;14950.42,36298.08;11990.98,35099.91;16942.3,35181.24;11712.54,36139.43;12318.76,33095.09;16086.24,37418.79;13854.2,34980.8;
#9855:
>0:13014.61,36201.68;15119.27,34761.68;14568.27,34905.68;15211.21,38688.45;20150.42,30889.21;23454.34,33979.07;
