#0:
#9346:
>0:23589.74,32415.42;23870.55,31742.51;
#9347:
>0:23766.39,35618.29;22559.65,35252.62;
#9348:
>0:13289.74,20335.4;16723.62,24883.17;13514.61,28444.48;8424.24,33073.91;13565.02,37577.22;
#9349:
>0:22552.63,29120.48;18428.1,26441.48;16952.14,28363.85;
#9350:
>0:22664.4,33895.4;24981.87,32527.17;
#9351:
>0:21155.04,34698.29;24502.78,33928.12;
#9352:
>0:22590.15,35193.18;25032.18,34829.67;
#9353:
>0:22742.98,33726.93;20714.89,36878.84;
#9354:
>0:21467.36,34625.62;23345.41,35483.37;
#9355:
>0:23808.54,36284.26;21718.03,34804.19;
#9356:
>0:18847.45,25484.64;19784.33,28274.42;22015.73,35612.79;18619.13,38531.39;
#9357:
>0:15087.13,38239.78;13324.69,36805.37;17919.33,38853.57;12526.56,37480.96;
#9358:
>0:6920.05,21885.09;8044.02,27666.56;
#9359:
>0:24715.15,34490.83;24263.28,35107.35;
#9360:
>0:19300.4,23842.65;17912.11,27843.82;12764.96,26464.06;
#9361:
>0:24005.83,33820.79;24281.16,36413.87;
#9362:
>0:10644.09,23945.53;14111.25,26358.96;16182.97,32757.2;22981.51,34638.16;
#9363:
>0:12955.91,17113.46;9276.89,24560.83;5203.07,18145.77;
#9364:
>0:21836.99,37017.36;23701.25,33423.73;
#9365:
>0:22091.66,28955.61;18835.1,26532.57;15201.64,30769.34;11079.28,26981.55;
#9366:
>0:23983.61,34318.99;21680.04,37514.06;22085.79,33537.03;
#9367:
>0:17916.38,25111.47;13217.66,19617.14;8256.5,14326.1;5269.39,14839.67;
#9368:
>0:23687.05,32979.65;22256.13,33478.28;
#9369:
>0:16324.54,18052.2;11325.8,24880.51;9242.77,27444.03;8053.41,32899.69;
#9370:
>0:13934.55,16835.83;14874.2,22029.36;19544.08,21076.89;24897.03,14071.38;
#9371:
>0:24597.34,24060.15;20505.33,18563.75;
#9372:
>0:21756.89,34685.67;24144.88,36010.54;
#9373:
>0:23464.5,35234.82;23702.51,34616.12;
#9374:
>0:22189.61,33975.85;23837.75,32780.4;
#9375:
>0:5554.82,13225.47;6649.07,13598.76;
#9376:
>0:13373.88,38086.97;17907.15,32209.7;18391.66,29387.7;20106.74,23494.74;
#9377:
>0:6199.22,24360.17;4514.17,27860.69;
#9378:
>0:14374.83,32648.48;15704.12,26294.59;
#9379:
>0:17590.08,35796.5;12765.95,35685.19;15076.32,36434.25;23958.06,33224.55;23841.74,33752.83;
#9380:
>0:4643.89,27599.47;10687.68,23266.66;11788.99,24309.23;17879.52,20930.85;20313.47,23942.26;21782.99,29411.23;
#9381:
>0:24899.03,35832.11;21001.75,33402.97;21975.22,35902.23;
#9382:
>0:20008.04,16078.69;16990.49,21140.11;14163.73,21457.01;8169.64,29593.7;
#9383:
>0:12581.9,22816.23;15776.43,23190.65;21236.96,28922.95;
#9384:
>0:22695.87,19582.35;20707.55,20745.65;15756.39,13816.11;13350.47,17012.59;
#9385:
>0:12945.51,36864.56;12288.0,38639.8;
#9386:
>0:24190.28,38478.35;22001.96,34646.71;16407.34,28296.84;13888.2,25880.31;11039.92,29057.11;6199.91,25646.81;
#9387:
>0:12445.9,35190.59;17367.48,31469.24;19956.97,29579.65;22175.73,27275.96;
#9388:
>0:22556.75,15026.6;24636.93,15699.76;
#9389:
>0:21736.95,35024.35;21811.43,33231.95;
#9390:
>0:21750.71,34856.04;22287.95,36117.33;23074.58,33812.01;23448.29,34858.86;19117.97,35247.56;23636.49,32720.45;22936.38,34834.11;
#9391:
>0:23578.86,35731.36;21074.75,31787.6;
#9392:
>0:23788.06,35209.14;23128.91,35955.68;21203.5,35428.91;
#9393:
>0:4640.14,17723.08;8704.85,20851.38;
#9394:
>0:23776.06,36998.26;22516.59,35574.84;
#9395:
>0:23136.7,35616.78;21896.18,33309.09;19035.4,36634.81;24779.39,36252.89;
#9396:
>0:15212.83,35422.53;16857.89,37678.66;
#9397:
>0:21715.97,35722.28;19828.52,26380.38;20710.64,25317.41;
#9398:
>0:21985.36,32472.06;21971.79,34732.49;
#9399:
>0:22017.47,34384.51;23810.21,34572.07;21285.35,33509.29;
#9400:
>0:4701.07,28174.49;8563.88,22473.96;12484.11,18484.92;
#9401:
>0:24119.43,35089.66;22992.9,36871.85;
#9402:
>0:23368.07,33061.78;21921.46,33006.59;
#9403:
>0:11317.73,19600.37;12553.25,12828.3;
#9404:
>0:21225.98,34090.04;19169.08,37695.5;23713.8,32534.45;
#9405:
>0:4081.75,19163.02;6756.02,23501.03;5766.31,28802.87;5034.33,33286.76;
#9406:
>0:22357.22,32053.62;23027.55,34866.06;
#9407:
>0:23999.59,33011.27;24968.71,35152.38;
#9408:
>0:23070.77,34755.5;22336.66,36181.99;
#9409:
>0:24767.93,33265.1;22578.11,33148.72;
#9410:
>0:23988.36,33808.67;23722.11,36749.4;
#9411:
>0:20693.62,35975.59;21588.13,33664.02;
#9412:
>0:14602.43,35927.94;16065.36,30874.19;17332.73,35227.99;12369.45,38716.92;
#9413:
>0:22387.03,35687.78;23343.29,37184.86;23056.94,34874.22;
#9414:
>0:5518.75,13909.28;7459.96,14508.42;
#9415:
>0:24683.11,35457.57;22544.22,32815.48;
#9416:
>0:23692.81,34206.74;21784.06,33589.77;24438.16,35467.07;22374.07,38303.96;23343.07,35334.81;
#9417:
>0:24962.31,35135.15;24514.58,36340.68;
#9418:
>0:5316.87,19145.72;10502.51,15504.7;
#9419:
>0:24122.49,34833.8;23578.84,36169.32;
#9420:
>0:5710.42,21954.1;6592.56,18187.68;
#9421:
>0:24200.82,12614.48;24349.24,12470.25;
#9422:
>0:24577.42,33581.47;25113.84,36573.46;
#9423:
>0:24883.25,37110.2;23530.61,34055.94;16360.86,27848.04;11414.78,31787.51;9966.58,29184.78;
#9424:
>0:25189.01,34629.32;22004.6,32640.44;
#9425:
>0:24094.87,12865.44;22345.75,12962.63;
#9426:
>0:21504.38,33103.49;23083.05,35861.74;
#9427:
>0:20881.02,34601.33;22362.79,33207.26;
#9428:
>0:25193.25,32606.86;22352.93,35326.85;
#9429:
>0:22274.7,33381.76;23068.7,34753.5;
#9430:
>0:20839.92,34504.48;22693.79,34042.85;
#9431:
>0:21677.56,32040.69;21551.6,32271.13;
#9432:
>0:20543.31,37122.35;21974.34,35304.22;
#9433:
>0:20646.46,18851.67;14718.55,24258.84;20297.75,27753.82;24572.16,34026.34;
#9434:
>0:24628.63,34645.29;22428.82,34735.99;
#9435:
>0:17025.45,36106.02;12270.31,38077.18;14974.03,37969.61;
#9436:
>0:24046.78,34537.73;16177.26,38874.17;11583.42,36010.78;
#9437:
>0:22836.29,35584.19;22640.34,34125.65;
#9438:
>0:22454.41,36060.52;21873.68,33942.53;
#9439:
>0:22898.97,32517.92;22367.2,33259.91;
#9440:
>0:25115.8,34094.46;24410.26,34828.65;
#9441:
>0:5499.58,25939.91;7541.13,22823.73;14143.56,25840.11;15150.35,30673.4;21093.48,32466.03;
#9442:
>0:21144.38,22499.82;16026.93,27136.78;13684.18,33080.21;11066.98,31685.82;6603.74,38197.07;
#9443:
>0:20922.44,31909.96;22918.66,32526.56;
#9444:
>0:23671.94,32293.89;24907.17,34730.89;23921.6,32589.75;
#9445:
>0:24794.01,34426.89;24765.19,35658.38;
#9446:
>0:20188.41,24524.76;19034.48,30034.82;17939.66,31441.29;18093.67,37515.59;
#9447:
>0:22370.82,36593.61;24589.91,33858.9;
#9448:
>0:22536.02,34962.59;23996.49,34026.52;22898.76,33715.93;21791.99,34984.02;23021.09,37671.66;
#9449:
>0:13567.8,37620.88;16126.88,38415.62;
#9450:
>0:22299.46,33909.4;20935.18,36097.96;
#9451:
>0:22555.7,36235.87;21284.1,32467.39;24419.94,35556.11;
#9452:
>0:13336.94,38170.74;16288.17,36527.96;11838.2,38608.54;
#9453:
>0:12084.56,37585.15;12230.41,37105.61;
#9454:
>0:21314.45,32356.7;23260.11,32160.28;
#9455:
>0:6459.2,30868.98;8159.17,35292.53;
#9456:
>0:14184.88,38334.29;12832.02,30432.78;9227.01,29520.66;9432.66,21234.92;
#9457:
>0:12121.12,37794.11;15049.84,36451.84;14241.51,38895.95;
#9458:
>0:17781.21,35564.81;12574.28,37911.72;15798.54,38823.62;
#9459:
>0:21090.95,32372.6;21094.64,33104.41;
#9460:
>0:14641.96,38240.65;14672.5,35101.75;
#9461:
>0:24526.87,33415.03;23717.02,34015.01;24582.08,36144.29;
#9462:
>0:21808.0,32980.8;23381.87,36845.97;
#9463:
>0:22406.28,33758.03;23203.15,33854.8;
#9464:
>0:17066.04,37679.8;14289.24,36757.12;14837.53,38343.99;
#9465:
>0:24458.43,36885.91;23341.23,33199.06;
#9466:
>0:23000.27,35791.14;21006.61,35783.08;
#9467:
>0:22397.9,33588.88;22221.23,34094.41;
#9468:
>0:22539.58,36127.95;22442.92,34731.1;
#9469:
>0:14394.93,19072.53;12884.13,20559.91;
#9470:
>0:22878.58,16339.43;22376.58,14504.3;
#9471:
>0:21309.82,33449.33;24527.5,35790.74;23728.14,33561.32;
#9472:
>0:22242.26,34709.36;22345.53,33600.2;24712.32,34085.68;
#9473:
>0:9354.04,33876.37;12979.08,36313.0;15806.93,35702.88;22735.8,37340.96;22709.64,36461.87;
#9474:
>0:18958.65,24613.05;17050.19,28128.2;14280.84,31928.0;11179.19,35718.92;
#9475:
>0:24788.63,35121.76;24526.14,32502.18;
#9476:
>0:21924.95,33316.41;21970.52,36769.37;
#9477:
>0:21360.17,31898.48;22468.0,31734.87;
#9478:
>0:6245.94,38004.17;9098.68,32538.24;12561.61,26631.68;17750.38,25019.19;20191.28,20945.82;23824.41,15600.28;
#9479:
>0:24756.21,35583.01;21645.68,35053.49;25160.5,34206.75;
#9480:
>0:22714.71,35994.62;23869.3,33008.37;
#9481:
>0:20927.22,34199.34;22170.46,35445.82;
#9482:
>0:23962.09,15036.98;21398.37,19484.96;17752.34,16359.51;11095.12,19535.34;7958.39,21365.56;4920.84,19797.77;
#9483:
>0:22095.79,34249.97;24027.22,33861.72;
#9484:
>0:21552.78,33334.69;23219.46,35881.92;
#9485:
>0:15753.91,37082.98;13746.12,39092.81;14636.61,36771.08;14131.81,38674.62;
#9486:
>0:12340.04,37058.66;13710.34,35714.14;
#9487:
>0:12746.75,38027.45;17190.64,37827.26;14096.89,37724.91;
#9488:
>0:23341.41,16205.52;22557.63,12897.4;
#9489:
>0:16189.9,38222.29;13252.47,35634.25;12606.33,36341.1;
#9490:
>0:22895.35,36243.98;23458.78,32468.74;23014.58,35529.1;
#9491:
>0:23417.37,33807.91;20862.45,34491.34;
#9492:
>0:6666.09,22487.9;8456.03,20700.28;13529.2,14955.02;
#9493:
>0:22464.38,36193.53;22589.75,36277.43;
#9494:
>0:22950.59,34726.57;22154.05,35679.46;
#9495:
>0:25090.02,34694.77;22466.65,32433.51;
#9496:
>0:11210.21,37018.76;16736.68,33686.49;15138.87,38799.56;
#9497:
>0:25017.05,33390.98;24532.23,32747.82;
#9498:
>0:20686.81,34326.58;24291.59,34273.14;21019.37,33511.74;
#9499:
>0:23719.98,36786.78;23292.76,34072.6;
#9500:
>0:23997.95,32744.36;21622.45,31754.2;22700.98,35866.83;
#9501:
>0:23222.99,32384.75;23837.46,34679.11;
#9502:
>0:16344.57,36518.32;14849.15,36708.72;
#9503:
>0:10155.25,16567.48;14115.55,20303.21;14386.98,25601.17;
#9504:
>0:19858.75,13698.61;21241.73,21024.71;
#9505:
>0:25133.28,23307.84;18869.22,29167.98;17874.64,33744.17;11259.0,27181.57;
#9506:
>0:11134.25,35416.84;17697.76,34630.8;15427.99,37572.57;
#9507:
>0:16487.35,36193.03;11531.73,38397.23;18043.25,36002.05;
#9508:
>0:22096.0,36012.52;20783.6,35410.03;21930.58,35083.47;
#9509:
>0:22823.04,33204.36;22563.18,35647.63;
#9510:
>0:22615.64,35888.96;23998.75,34456.73;23625.97,36827.52;21495.32,32140.5;
#9511:
>0:24299.83,35359.16;22476.8,36342.6;
#9512:
>0:11932.18,19743.69;11602.94,20925.02;
#9513:
>0:10370.67,12821.97;13145.88,17556.35;18017.16,12592.97;
#9514:
>0:19606.89,17308.78;18956.77,24725.13;
#9515:
>0:21385.56,34909.12;23930.16,33890.9;
#9516:
>0:12219.89,12783.99;15236.19,13526.59;
#9517:
>0:17073.89,36853.35;11381.67,34759.74;17177.97,37808.31;
#9518:
>0:7361.96,21933.28;4349.27,25945.89;4451.25,31688.11;
#9519:
>0:21798.67,35894.89;22400.79,34165.87;
#9520:
>0:23303.92,35788.86;22952.41,34209.17;
#9521:
>0:23297.5,34404.37;22117.79,33546.08;
#9522:
>0:17824.62,36632.6;13760.82,38290.13;15004.75,38176.56;
#9523:
>0:21304.15,33612.14;22046.57,35414.21;
#9524:
>0:24985.37,34445.18;21873.6,35574.99;
#9525:
>0:23880.27,34924.44;22657.01,32835.78;
#9526:
>0:20659.37,33424.57;22818.63,34483.72;22714.37,35978.32;
#9527:
>0:22110.64,36778.63;24517.96,35336.37;
#9528:
>0:12877.82,36515.15;17104.07,37567.03;
#9529:
>0:23270.54,38888.85;21256.23,33999.3;14907.47,28481.36;13860.81,34396.45;10395.0,27180.33;
#9530:
>0:22569.1,36167.72;21941.01,35511.22;22704.62,32960.82;
#9531:
>0:20825.83,35594.44;20735.1,35572.16;
#9532:
>0:25082.94,36584.13;23620.4,36481.87;
#9533:
>0:24151.58,35254.29;22093.7,36182.79;
#9534:
>0:11886.18,38152.09;11149.65,32610.27;9917.57,28368.03;10048.55,21634.22;5824.07,17236.1;
#9535:
>0:21802.82,28230.28;20947.91,27716.22;
#9536:
>0:21774.15,35200.0;25067.68,34546.4;
#9537:
>0:23479.97,35280.25;23507.02,32514.92;
#9538:
>0:22830.16,35722.82;21944.66,35823.88;
#9539:
>0:25153.07,34161.34;23215.62,35109.39;
#9540:
>0:23550.94,32985.27;23629.94,33582.18;21517.97,32359.77;
#9541:
>0:23617.14,37239.3;21499.59,32913.6;16902.3,28220.85;17009.26,25081.63;14541.01,17834.97;12558.03,14609.62;
#9542:
>0:17141.79,35946.38;14491.83,37169.58;16523.43,34708.74;
#9543:
>0:23961.57,28692.48;22583.06,33655.28;16551.27,37731.08;13830.96,36849.15;
#9544:
>0:20785.22,34143.25;21951.52,34996.03;
#9545:
>0:23583.63,35249.75;23930.83,34995.24;
#9546:
>0:12038.79,36229.06;13719.68,38539.75;
#9547:
>0:23987.92,35930.03;24468.17,33686.38;
#9548:
>0:20704.72,36151.45;22171.42,37491.27;
#9549:
>0:21907.98,32828.88;23112.36,35714.25;22293.29,35488.03;
#9550:
>0:15812.6,37664.21;17617.98,36425.15;
#9551:
>0:22317.22,34817.98;25156.23,33967.61;20627.36,34295.01;
#9552:
>0:4637.49,12419.72;7325.68,12739.85;
#9553:
>0:20541.72,34718.88;22080.98,37147.68;
#9554:
>0:22354.83,35130.24;23336.82,34402.22;
#9555:
>0:22094.83,34152.85;21131.04,32421.14;
#9556:
>0:24485.04,33540.99;21774.51,33766.78;
#9557:
>0:22685.69,37697.16;22279.42,34378.01;
#9558:
>0:9179.51,28122.7;12054.81,22127.2;16050.95,16955.02;21068.21,21797.7;
#9559:
>0:22753.9,36995.72;24007.39,33402.53;
#9560:
>0:23689.75,35910.93;20897.78,34436.1;
#9561:
>0:7366.79,37335.99;7756.93,34325.14;14169.6,29744.79;14845.83,23310.02;19686.6,20413.25;24213.83,15719.27;
#9562:
>0:11750.06,18315.98;14776.87,22131.59;21562.15,26922.56;24185.65,33100.01;
#9563:
>0:23248.25,34503.57;23585.34,35494.58;
#9564:
>0:24659.61,32773.14;21010.12,36684.7;22593.78,35372.36;
#9565:
>0:22411.26,32915.71;24126.92,34227.6;
#9566:
>0:14729.68,35331.18;17196.45,35441.31;
#9567:
>0:22908.8,35017.37;24833.82,34384.02;
#9568:
>0:23941.9,34783.71;23016.32,33418.87;
#9569:
>0:25012.94,36549.1;22237.55,35824.97;
#9570:
>0:22388.19,36317.78;23243.46,32773.79;
#9571:
>0:23905.04,34054.06;23879.61,32926.49;
#9572:
>0:21965.1,34472.72;21886.61,32888.27;
#9573:
>0:16301.37,38543.1;17201.75,35013.95;
#9574:
>0:23272.07,34255.46;22220.57,32774.84;
#9575:
>0:23912.53,34619.66;23509.09,31780.27;
#9576:
>0:23914.76,35140.88;20798.32,32981.51;
#9577:
>0:20828.44,32055.86;20713.12,32249.1;
#9578:
>0:22515.79,35190.69;22983.36,32645.29;
#9579:
>0:11510.45,35589.4;12384.07,36558.72;
#9580:
>0:12919.59,38992.84;13098.79,36440.18;
#9581:
>0:11699.37,35212.22;16310.95,36958.31;
#9582:
>0:14098.09,35649.98;17097.94,34973.74;13215.88,37230.58;
#9583:
>0:14523.9,27834.21;15327.6,30464.71;22520.96,33033.37;24322.82,34235.74;
#9584:
>0:22526.79,32556.8;20947.4,32414.34;
#9585:
>0:21117.76,32810.11;23596.16,33865.73;
#9586:
>0:23802.41,34813.74;20801.6,34808.98;
#9587:
>0:21861.91,32244.57;21850.68,32849.55;
#9588:
>0:19949.57,19799.37;18020.29,12718.72;12055.63,15264.99;9853.57,14882.74;5401.93,12263.27;
#9589:
>0:22052.43,13305.86;25240.91,13833.49;
#9590:
>0:21989.93,31958.43;24273.79,36901.51;
#9591:
>0:12731.54,36937.66;15785.58,32229.51;17962.91,36284.89;12967.75,37151.29;
#9592:
>0:24006.55,34179.55;21295.61,35027.94;
#9593:
>0:23583.43,33651.65;22831.35,34765.6;23338.38,36560.88;
#9594:
>0:22192.05,35029.32;22570.86,34110.81;23844.44,32884.23;22693.83,33718.95;
#9595:
>0:10902.48,19813.69;9407.28,23218.13;5648.64,25867.55;5006.43,33236.07;9589.45,34816.64;
#9596:
>0:23849.78,34149.82;22693.9,36646.57;21304.29,37698.29;
#9597:
>0:12989.77,16411.37;16702.01,13063.11;
#9598:
>0:14435.29,34952.0;9953.16,38231.13;13566.27,32735.88;14540.2,26528.19;17919.01,33104.33;22659.5,34465.89;25170.46,34404.66;
#9599:
>0:21196.69,33944.19;23978.2,33035.57;
#9600:
>0:20783.64,32573.51;23067.35,32915.14;23788.94,35089.94;
#9601:
>0:23850.33,36662.87;21448.18,33707.82;24708.74,32494.06;
#9602:
>0:22642.66,34133.23;22820.77,35324.48;
#9603:
>0:17471.7,36618.93;18100.45,36148.99;
#9604:
>0:19878.12,17409.75;18263.92,21804.59;19827.9,29272.23;24320.59,34363.71;
#9605:
>0:24043.54,33117.1;22937.79,36579.84;22092.61,35111.71;
#9606:
>0:15012.61,25513.38;21206.18,27556.79;
#9607:
>0:22787.99,18672.38;20434.0,20402.31;14677.06,17039.76;11652.58,25494.56;
#9608:
>0:24818.52,35722.8;23501.1,33020.73;
#9609:
>0:22463.8,13549.95;22306.68,12550.38;
#9610:
>0:15877.11,38003.2;11773.36,36877.49;17050.56,30476.4;17401.47,37701.42;
#9611:
>0:23526.21,34956.7;20608.39,33224.7;15366.38,29485.51;14303.44,23453.19;8679.86,23808.41;
#9612:
>0:20815.25,32514.5;22673.09,33248.48;
#9613:
>0:22331.07,36182.91;21352.87,34550.74;
#9614:
>0:20698.9,34626.57;22311.68,35660.23;
#9615:
>0:16100.49,38211.89;22073.52,33651.33;19852.8,29567.57;
#9616:
>0:23781.2,32710.67;21506.93,35344.1;
#9617:
>0:21731.99,34908.82;21345.82,34311.38;
#9618:
>0:20562.78,35160.25;23655.02,34487.46;
#9619:
>0:12824.64,38153.18;17759.41,36044.27;14085.17,35693.01;
#9620:
>0:20881.59,35163.31;20730.53,34676.19;
#9621:
>0:10781.42,35056.73;11782.47,31509.54;8904.83,27607.07;8812.59,23867.65;5040.51,18331.71;8916.19,15101.89;
#9622:
>0:19097.63,25744.76;21885.32,30026.48;
#9623:
>0:22961.23,36782.81;20917.78,33998.37;
#9624:
>0:22924.5,32970.11;20316.76,34951.78;24969.69,33998.63;
#9625:
>0:22647.4,33407.33;21220.15,35583.38;23794.56,32967.69;24643.39,36812.29;23138.6,33528.21;
#9626:
>0:13298.49,38181.04;9803.48,31785.13;5062.26,36110.36;
#9627:
>0:23698.57,33264.87;23972.23,33442.07;
#9628:
>0:21951.23,31967.86;23411.97,34904.12;
#9629:
>0:20627.34,34122.57;21823.29,32846.52;
#9630:
>0:22997.34,33184.03;23573.45,34285.43;
#9631:
>0:24243.34,36887.89;24492.33,35028.39;
#9632:
>0:12924.22,13734.89;15192.86,16794.03;11912.87,22936.03;
#9633:
>0:19311.31,35166.36;22297.42,36473.59;25212.86,28080.13;24026.38,25307.53;22056.41,17113.37;
#9634:
>0:24763.47,32781.86;21976.22,36724.64;
#9635:
>0:21500.66,33331.03;20919.34,33199.83;
#9636:
>0:22518.01,33134.36;23333.63,35161.97;
#9637:
>0:9676.68,25602.92;11901.51,25985.79;7986.49,33541.06;
#9638:
>0:22536.89,35966.0;21814.31,35448.73;
#9639:
>0:23265.07,34052.71;21042.51,35207.37;
#9640:
>0:24013.87,34410.44;20602.7,37509.06;23095.97,35170.62;
#9641:
>0:7103.84,15844.47;8982.89,18608.32;11390.39,25590.93;
#9642:
>0:20778.39,34326.46;20702.17,32584.42;
#9643:
>0:25037.84,33719.6;22328.51,33346.46;
#9644:
>0:23927.42,34809.54;20987.03,33214.06;
#9645:
>0:24907.46,18847.8;23573.94,18744.56;
#9646:
>0:13869.54,36239.41;15649.27,38881.79;12334.4,36658.07;16350.42,38685.06;11199.72,37380.48;
#9647:
>0:23824.41,36258.64;24895.83,34169.75;
#9648:
>0:25185.81,36115.17;23179.09,33831.98;22027.93,35278.84;20758.6,36006.53;
#9649:
>0:16776.81,34843.44;11178.97,36118.96;15911.31,37017.74;
#9650:
>0:21441.73,34577.73;22118.41,36189.16;
#9651:
>0:16678.96,37452.5;11238.71,39131.96;15527.63,39155.38;
#9652:
>0:17184.58,38072.24;17517.15,34823.89;
#9653:
>0:24946.83,35904.65;21725.22,32975.13;
#9654:
>0:21192.09,36740.06;15403.41,36241.21;12982.77,36612.28;
#9655:
>0:23796.43,35387.63;21976.27,32625.55;21312.32,35434.46;
#9656:
>0:21183.17,32647.15;21757.18,35817.77;
#9657:
>0:20881.0,31886.18;24656.63,34087.35;
#9658:
>0:25000.83,36009.87;22707.77,35847.97;
#9659:
>0:23432.6,34279.93;23452.04,34225.37;
#9660:
>0:24510.93,33801.56;21115.01,37043.94;22767.83,34697.2;
#9661:
>0:16763.63,36401.95;15792.52,38500.33;
#9662:
>0:16611.02,35948.92;11631.65,37991.74;15394.44,37579.24;
#9663:
>0:24218.57,13572.9;24919.26,14787.8;
#9664:
>0:22983.86,34658.34;22880.58,35998.44;
#9665:
>0:22129.04,33893.24;21093.31,33603.17;
#9666:
>0:23362.02,32679.79;21094.36,34223.2;
#9667:
>0:24617.69,33352.11;24025.62,34777.16;
#9668:
>0:16328.2,27135.95;17478.18,23408.64;11806.39,16956.99;
#9669:
>0:17730.16,19603.94;18898.29,25099.12;
#9670:
>0:23160.99,33181.57;24495.8,35225.92;
#9671:
>0:19705.83,36131.76;16011.85,34186.67;11983.65,27954.77;9596.12,22592.07;
#9672:
>0:9532.67,36927.8;12949.72,33544.94;14715.87,27060.56;15400.56,24273.32;
#9673:
>0:20587.71,35861.06;22980.08,36077.87;
#9674:
>0:21496.19,32832.06;23459.99,34720.82;
#9675:
>0:24010.32,32560.24;23961.5,36001.71;
#9676:
>0:21798.86,32485.09;23665.79,34432.82;
#9677:
>0:25107.52,33153.0;22043.81,35283.09;
#9678:
>0:21961.88,15002.77;21929.24,13628.64;
#9679:
>0:21379.31,35589.12;15933.19,33783.03;13680.28,33427.18;9882.15,33613.21;7438.09,34495.81;
#9680:
>0:21849.3,35256.72;24943.7,34656.04;
#9681:
>0:24222.39,34891.58;22171.63,36830.4;
#9682:
>0:23277.05,36322.86;23103.31,35496.11;
#9683:
>0:21893.72,38501.57;21271.23,35701.31;16826.63,27662.47;15773.78,21405.89;20326.95,19652.15;
#9684:
>0:9032.72,24360.73;9923.28,28806.76;14074.62,33948.46;
#9685:
>0:5724.29,23059.71;9212.79,28869.61;14075.74,33785.95;17328.23,37665.78;20448.37,39074.05;
#9686:
>0:24984.24,36438.21;22118.57,33950.5;
#9687:
>0:22285.18,34350.83;23569.36,34121.22;
#9688:
>0:24123.23,36441.83;24680.74,36387.24;
#9689:
>0:22649.47,36548.49;24486.2,33571.28;
#9690:
>0:23324.76,35042.43;21924.01,36439.34;
#9691:
>0:24096.45,34340.01;22897.55,35868.54;22683.36,35549.67;
#9692:
>0:18669.83,13984.98;15490.58,20584.47;13903.98,17059.89;
#9693:
>0:22120.35,33306.0;22375.9,34326.67;
#9694:
>0:22236.08,35280.85;22936.32,34335.58;
#9695:
>0:21039.76,31823.36;21980.98,34668.19;
#9696:
>0:22347.2,28761.22;20522.93,22652.71;
#9697:
>0:6764.2,16303.79;6052.09,16166.62;
#9698:
>0:21254.67,33005.36;22038.85,31967.05;
#9699:
>0:15140.67,35025.28;12900.16,34768.17;15046.64,37853.1;
#9700:
>0:14738.57,31252.68;11822.83,28896.24;
#9701:
>0:25008.19,34343.72;24494.15,32895.1;
#9702:
>0:20551.98,36547.0;23395.03,32284.15;
#9703:
>0:24767.09,34426.14;23813.49,35029.07;
#9704:
>0:12862.63,38726.87;17500.03,36916.89;13813.99,37101.99;
#9705:
>0:14628.12,35905.94;17026.1,37593.98;
#9706:
>0:21282.86,35709.09;24465.03,32932.68;21331.25,32678.05;
#9707:
>0:4673.94,15126.17;7484.84,14856.91;
#9708:
>0:24041.38,33371.07;21965.54,33519.64;
#9709:
>0:24847.85,33957.05;21589.55,36675.36;
#9710:
>0:21698.59,35842.02;22965.72,38426.67;22710.77,31744.58;
#9711:
>0:18618.39,20325.28;18007.59,21540.34;11651.14,28635.45;8846.98,32248.11;5424.56,39027.03;
#9712:
>0:25030.14,33043.87;24754.2,32818.11;
#9713:
>0:22954.04,35024.57;23908.32,35871.18;
