#0:
>0:20545.16,31345.54;24995.5,34112.51;19613.29,34457.64;
#1:
>0:25225.89,30318.28;19353.52,34240.63;24309.06,34584.76;
#10010:
>0:22426.08,33422.5;21855.89,31050.23;
#10011:
>0:20441.97,33141.79;20702.45,34408.07;
#10012:
>0:25038.33,30540.04;20037.85,32641.33;24595.65,31130.99;
#10013:
>0:24646.77,32028.23;20608.83,32589.14;22084.24,33620.32;
#10014:
>0:24901.7,33948.33;22307.04,32175.9;
#10015:
>0:14625.66,36006.06;15104.35,37374.4;
#10016:
>0:20609.37,33681.23;19600.18,31389.36;
#10017:
>0:18419.79,31799.71;18998.89,34624.75;
#10018:
>0:20536.9,30550.13;20506.01,34145.5;
#10019:
>0:23745.18,34482.02;22631.93,33697.31;
#10020:
>0:17472.18,36088.12;14169.6,37272.64;11101.45,35439.43;
#10021:
>0:18571.06,30417.15;23038.19,34588.1;20311.72,34700.92;
#10022:
>0:21457.83,30716.03;22513.35,30409.76;
#10023:
>0:5236.93,16658.56;5475.81,13981.16;
#10024:
>0:19691.13,31643.42;22323.84,32219.1;20223.82,34566.74;
#10025:
>0:16117.56,37566.54;14933.92,34786.99;
#10026:
>0:22711.21,31630.49;20205.51,34401.91;24309.4,33345.22;
#10027:
>0:21779.39,18660.98;22402.89,16434.04;
#10028:
>0:18968.85,33852.84;19123.03,33340.77;
#10029:
>0:20520.26,31804.06;18922.5,30492.2;
#10030:
>0:19587.31,31055.41;20170.75,33601.45;
#10031:
>0:21326.9,33172.94;20519.64,32046.66;
#10032:
>0:21933.06,30743.06;22389.21,33286.97;
#10033:
>0:6746.38,21973.63;8149.72,21306.61;13252.66,22703.4;15160.54,22019.24;20771.28,22811.2;25219.65,23783.63;
#10034:
>0:18839.81,30708.89;21307.2,32118.63;
#10035:
>0:16218.22,36705.21;19414.26,32468.4;
#10036:
>0:23482.69,32852.26;22596.73,30916.27;
#10037:
>0:21264.7,30873.53;21583.4,31894.17;
#10038:
>0:20375.48,34345.79;18588.43,31133.34;
#10039:
>0:14306.73,31454.16;7808.91,26851.33;10520.2,23943.58;
#10040:
>0:17776.25,37213.07;17637.06,35673.9;
#10041:
>0:22376.96,34167.86;23499.58,32586.53;
#10042:
>0:19319.09,32096.74;18267.78,31276.88;
#10043:
>0:20064.84,33032.5;20539.45,33495.05;
#10044:
>0:18549.15,31621.31;18618.41,33634.76;
#10045:
>0:20813.0,30986.86;18470.58,30747.41;
#10046:
>0:23943.01,32445.27;22019.83,30215.65;
#10047:
>0:16249.34,23314.87;12209.86,23398.78;10134.52,20009.01;
#10048:
>0:15447.48,34833.21;19582.88,30840.73;25004.09,32347.54;18795.23,31233.87;
#10049:
>0:23457.91,32456.47;20256.47,30412.99;24481.97,33549.34;
#10050:
>0:18808.05,31709.89;18378.9,31209.29;
#10051:
>0:15083.56,20356.4;19349.83,19940.42;
#10052:
>0:24499.42,34497.78;24292.08,33543.7;
#10053:
>0:22553.66,32252.47;24013.6,32547.37;
#10054:
>0:17432.51,37906.36;16979.63,35755.22;
#10055:
>0:23497.55,32100.74;22175.86,33232.45;
#10056:
>0:21130.67,32580.24;23699.32,30754.22;
#10057:
>0:20841.86,32596.27;20387.06,33517.08;
#10058:
>0:19485.48,30725.81;21356.72,33782.42;
#10059:
>0:16641.31,34798.66;16558.53,37477.13;
#10060:
>0:23572.03,31284.38;22240.8,31404.66;
#10061:
>0:23612.49,30296.35;24892.21,32209.73;
#10062:
>0:24462.14,33487.81;19428.43,34589.2;22771.36,32785.81;
#10063:
>0:23629.2,31397.34;22920.76,31461.89;
#10064:
>0:20935.44,33700.24;21490.07,32555.96;
#10065:
>0:24679.62,33395.37;25139.15,30911.5;
#10066:
>0:20545.77,30837.72;22713.21,34549.39;19348.15,33163.76;
#10067:
>0:22993.18,13073.22;22942.31,14129.26;
#10068:
>0:17372.2,35477.56;15725.51,36020.43;
#10069:
>0:24880.93,33250.77;23337.85,31723.01;
#10070:
>0:23186.72,30466.8;24471.06,31926.99;
#10071:
>0:21921.21,15212.78;23716.76,14456.55;
#10072:
>0:22427.27,34590.86;25194.68,33511.76;
#10073:
>0:20629.94,34524.1;19055.95,32553.44;
#10074:
>0:24468.28,31654.32;22018.56,34261.98;
#10075:
>0:20659.52,31354.83;23956.65,32245.36;
#10076:
>0:22472.62,31445.78;25010.3,33965.17;
#10077:
>0:17982.48,37516.85;17052.48,36481.34;
#10078:
>0:6510.73,14667.52;6366.83,16618.05;
#10079:
>0:20182.25,31708.34;21351.7,32237.75;
#10080:
>0:23476.54,32439.61;23031.02,31918.0;
#10081:
>0:20967.9,33276.02;18490.63,34160.37;
#10082:
>0:15429.99,38513.36;14644.72,38136.11;
#10083:
>0:16248.7,38893.07;16444.16,36400.93;
#10084:
>0:21001.54,30849.14;21161.41,30767.97;
#10085:
>0:20436.05,34459.77;20222.13,30963.26;
#10086:
>0:22690.41,32351.21;23255.51,33184.11;
#10087:
>0:22935.06,36253.13;19489.62,30639.25;15597.78,27968.55;11500.1,24113.59;8905.88,25099.67;6840.42,21665.65;
#10088:
>0:21636.8,26651.04;18120.5,25020.36;11199.73,24558.66;8771.7,24132.43;4287.14,21379.36;
#10089:
>0:21421.33,32881.92;21421.13,32644.7;
#10090:
>0:19178.32,34530.28;19363.7,30524.52;
#10091:
>0:17123.57,37424.59;15004.37,36831.43;
#10092:
>0:22766.91,33597.73;23067.19,31789.41;
#10093:
>0:25074.58,32242.58;24965.04,34548.19;
#10094:
>0:18908.96,31168.51;20476.12,34386.48;
#10095:
>0:19619.49,34386.44;23639.79,28454.16;23679.79,34320.75;
#10096:
>0:20439.35,33907.94;18390.83,32022.54;
#10097:
>0:23196.45,30645.29;25023.51,33345.77;
#10098:
>0:22373.97,33397.06;23960.86,30231.15;
#10099:
>0:22147.34,34297.31;22072.64,30633.48;
#10100:
>0:19025.67,30535.94;20516.15,31681.26;
#10101:
>0:19760.29,31679.6;20001.65,33612.42;
#10102:
>0:20243.64,30394.53;18221.91,34265.55;
#10103:
>0:22515.22,32363.89;24542.42,34511.07;
#10104:
>0:23384.24,33149.29;19568.23,31338.36;
#10105:
>0:20435.13,34476.52;23790.39,31974.31;20819.45,27732.88;18967.56,33668.59;
#10106:
>0:17750.61,35236.68;14719.52,37812.3;
#10107:
>0:11717.58,13178.25;15717.69,14458.44;
#10108:
>0:24292.79,30555.02;22804.87,32577.35;
#10109:
>0:8988.77,18735.21;12783.41,24004.28;17751.2,24518.86;20375.48,23749.0;23449.12,25114.18;
#10110:
>0:24984.73,31211.51;24717.82,31530.69;
#10111:
>0:25087.3,32416.84;18255.98,34326.22;14958.56,37729.66;11317.94,36722.92;8557.46,30347.35;
#10112:
>0:16943.46,35309.73;16546.36,36173.43;
#10113:
>0:20663.04,33964.94;21556.68,34436.65;
#10114:
>0:24376.14,28461.34;19934.63,24938.83;16053.72,28709.98;11739.71,22340.65;10373.24,20838.69;5715.11,14083.86;
#10115:
>0:24942.31,32090.34;22164.29,33545.93;
#10116:
>0:20765.61,32741.64;17703.28,37271.41;
#10117:
>0:19177.44,12865.17;22822.09,18417.41;22457.97,23025.27;18428.13,28763.01;19954.32,31164.33;
#10118:
>0:20188.11,31574.11;19126.74,32323.63;
#10119:
>0:25190.15,12576.97;21922.37,13540.05;
#10120:
>0:22481.98,33992.6;25063.63,33851.43;
#10121:
>0:18231.83,32396.06;20256.01,30882.68;
#10122:
>0:16461.76,36310.94;15232.55,35657.46;
#10123:
>0:24737.33,30786.46;19856.96,31550.15;25168.47,30259.02;
#10124:
>0:21793.89,33296.41;23492.6,32651.54;
#10125:
>0:19364.5,30929.26;18452.87,33630.95;
#10126:
>0:21695.88,31488.05;24490.36,30514.62;
#10127:
>0:24555.48,31058.3;24504.41,32892.84;
#10128:
>0:19892.52,31546.09;18905.36,32277.79;
#10129:
>0:16323.45,37296.27;16547.52,35710.7;
#10130:
>0:21491.11,31519.28;19746.67,32561.8;
#10131:
>0:18319.46,33054.69;21576.68,30409.78;
#10132:
>0:23183.47,16487.74;24122.27,12755.44;
#10133:
>0:18926.88,30709.24;20553.34,31721.47;
#10134:
>0:14962.36,38114.14;16134.47,37244.61;
#10135:
>0:19049.16,31542.35;20359.08,32177.35;
#10136:
>0:19095.29,33819.33;22809.46,33037.65;
#10137:
>0:16021.11,32557.73;20104.16,27928.7;25183.46,22819.57;25193.72,16757.49;24575.25,13721.08;
#10138:
>0:4175.21,16349.84;4302.59,12654.98;
#10139:
>0:20653.87,34620.3;18948.02,32115.41;
#10140:
>0:17022.04,37873.47;16823.17,35247.12;
#10141:
>0:16074.77,39044.0;17524.63,37870.57;
#10142:
>0:21493.68,30813.23;21235.36,30447.84;
#10143:
>0:20122.63,31481.42;20125.26,32522.81;
#10144:
>0:20025.98,33263.63;20437.93,30370.38;
#10145:
>0:19012.51,34569.32;20102.95,30292.54;
#10146:
>0:19569.23,32689.67;18993.08,33337.07;
#10147:
>0:24426.76,34478.71;24875.59,34432.88;
#10148:
>0:18529.36,34601.3;20460.47,33613.04;
#10149:
>0:21401.39,30443.42;21096.19,30863.02;
#10150:
>0:18319.06,34418.74;19639.56,34404.95;
#10151:
>0:19937.81,33768.58;22869.41,31182.34;
#10152:
>0:18703.54,30435.07;19387.37,34351.64;
#10153:
>0:18640.81,30217.9;19014.38,32216.9;
#10154:
>0:23057.91,31693.5;24694.1,32809.02;
#10155:
>0:24663.49,33523.54;19446.67,31049.88;
#10156:
>0:21855.55,33440.35;20581.86,33603.73;
#10157:
>0:24761.81,32407.3;18272.53,31086.82;24617.27,31211.76;
#10158:
>0:18866.63,34385.36;24125.94,32114.35;20450.32,32667.17;23396.16,31098.99;
#10159:
>0:22398.82,33837.28;25100.89,31932.17;
#10160:
>0:23119.94,31536.22;19467.79,32420.29;
#10161:
>0:15722.49,37637.69;11151.73,36904.99;12715.67,36867.56;
#10162:
>0:21545.56,31300.05;20147.11,33996.0;
#10163:
>0:23653.85,31944.85;19014.46,32112.23;
#10164:
>0:18794.34,32422.17;19677.73,32403.34;
#10165:
>0:23185.39,32342.2;21471.73,30595.43;
#10166:
>0:4496.6,15769.25;5360.49,14603.33;
#10167:
>0:21709.32,34548.46;18600.74,32272.2;22496.16,32112.78;
#10168:
>0:11804.71,30389.7;11442.7,27231.74;16001.55,24660.14;
#10169:
>0:19278.73,33529.59;21650.04,30849.95;
#10170:
>0:22170.4,14167.39;24301.8,12953.46;
#10171:
>0:16177.1,38507.56;17961.13,34596.49;
#10172:
>0:20675.68,33452.69;19485.28,33317.11;
#10173:
>0:22706.74,32581.21;24895.95,30821.42;
#10174:
>0:23833.56,30788.35;23488.03,31572.31;
#10175:
>0:20008.95,31709.54;15417.19,27306.41;11838.33,22121.98;9756.71,17215.35;4178.32,16626.93;
#10176:
>0:21412.28,32784.33;24349.43,34042.92;
#10177:
>0:21822.76,33198.17;22178.19,31436.52;
#10178:
>0:21006.2,33418.73;22022.98,31571.74;
#10179:
>0:16435.99,35574.53;16639.05,35640.79;
#10180:
>0:24157.03,32240.34;23776.84,32400.34;
#10181:
>0:14208.18,14921.18;15259.9,12412.88;19776.62,16504.39;24916.63,13447.96;
#10182:
>0:23407.77,33362.27;23053.42,31806.02;
#10183:
>0:17518.65,38911.9;15078.91,38520.8;
#10184:
>0:18394.03,32321.3;21853.36,33004.16;
#10185:
>0:23527.6,32032.23;21666.21,30515.96;24344.67,32666.73;
#10186:
>0:19027.72,30728.16;24030.61,33211.59;
#10187:
>0:18983.87,33903.02;21344.09,31794.52;
#10188:
>0:24947.25,34671.32;22760.27,30569.05;
#10189:
>0:24509.26,31130.35;23763.71,34187.81;
#10190:
>0:19087.17,33843.81;18767.64,30612.46;
#10191:
>0:20222.09,34360.11;18482.47,31332.92;
#10192:
>0:22428.91,32477.06;18942.44,27569.88;21229.29,33354.26;
#10193:
>0:24665.06,34298.12;20450.39,31207.54;22775.86,32113.0;
#10194:
>0:20546.04,30445.46;18940.4,30974.19;
#10195:
>0:19941.17,33112.71;24049.96,31558.46;
#10196:
>0:24801.4,16408.26;23269.08,12586.98;
#10197:
>0:20140.07,30429.32;18249.13,31798.27;
#10198:
>0:20449.22,30825.54;19319.65,30279.16;
#10199:
>0:21784.47,34543.22;24562.89,33007.35;
#10200:
>0:18292.31,33360.19;19397.72,33239.05;
#10201:
>0:22521.07,32378.21;20179.78,33179.19;
#10202:
>0:15326.87,14274.02;16028.05,19720.95;19530.78,22492.27;
#10203:
>0:22976.4,32876.79;23780.15,32016.93;
#10204:
>0:24075.06,33888.26;24345.86,31532.95;
#10205:
>0:18050.43,32789.88;14395.31,35662.11;8909.7,34414.99;5959.1,38068.61;
#10206:
>0:19789.53,31755.0;19301.87,30669.11;
#10207:
>0:20158.2,31180.57;24431.19,30859.0;
#10208:
>0:18360.51,31373.06;24509.83,34288.43;19550.23,30013.98;20555.74,31827.45;
#10209:
>0:20807.05,32462.59;21409.25,32716.38;
#10210:
>0:24930.1,33013.05;22943.95,31076.56;
#10211:
>0:18281.84,32071.7;18837.65,33246.67;
#10212:
>0:25177.92,32997.68;25193.13,33041.1;
#10213:
>0:18328.31,32547.96;18424.33,33766.9;
#10214:
>0:18890.07,34323.85;20782.31,32856.08;
#10215:
>0:20573.59,31814.04;22549.82,32184.1;
#10216:
>0:20745.78,30255.25;20932.64,34166.89;
#10217:
>0:21832.15,33935.21;24811.54,32762.25;
#10218:
>0:20508.52,34109.63;20697.51,32452.84;
#10219:
>0:15880.38,35498.26;15720.5,35621.96;
#10220:
>0:23876.7,22005.58;20206.88,22029.5;
#10221:
>0:19969.1,30214.17;20726.81,31881.18;
#10222:
>0:20447.4,32374.88;23172.52,32282.78;
#10223:
>0:21725.5,31854.45;24678.8,30674.58;
#10224:
>0:23690.89,31470.87;20060.42,33156.89;22392.74,31600.15;
#10225:
>0:18581.2,32165.61;20416.89,33236.55;
#10226:
>0:21128.93,33590.3;21644.11,30382.27;
#10227:
>0:20136.2,32236.32;19409.79,30977.91;
#10228:
>0:20738.26,34241.3;19770.41,31838.09;
#10229:
>0:18323.29,34561.05;18793.72,34680.88;
#10230:
>0:24518.82,33803.2;24549.75,34083.11;
#10231:
>0:13919.74,19749.63;14092.41,21049.63;
#10232:
>0:20825.17,30434.79;20706.78,33241.6;
#10233:
>0:23759.99,34625.97;19670.62,30693.14;
#10234:
>0:22294.5,15286.62;24531.97,16074.23;
#10235:
>0:18747.94,33388.58;19454.86,33106.4;
#10236:
>0:21014.35,32838.05;20278.62,31762.91;
#10237:
>0:23198.37,31261.35;23943.59,33080.25;
#10238:
>0:23155.35,30735.0;24796.97,30923.18;
#10239:
>0:23711.66,32658.87;23017.27,34063.34;
#10240:
>0:18729.65,31662.83;18685.0,31655.67;
#10241:
>0:19867.12,33251.9;21192.08,32824.68;
#10242:
>0:6006.72,13302.68;6353.13,16600.94;
#10243:
>0:23636.4,32963.6;22716.77,32893.23;
#10244:
>0:24689.08,32640.6;18724.2,34067.41;24189.89,32922.7;
#10245:
>0:19146.44,33428.94;23262.76,30835.06;
#10246:
>0:23767.31,31058.95;22879.31,30501.4;
#10247:
>0:20170.5,31258.61;18164.77,30760.13;
#10248:
>0:24297.73,12997.15;23123.64,14961.77;
#10249:
>0:17813.66,37318.62;17702.28,35789.84;
#10250:
>0:18911.63,33432.3;23253.23,29586.94;25069.95,31591.23;
#10251:
>0:13809.5,27789.6;15135.91,23637.64;11252.67,20747.71;
#10252:
>0:16600.7,36589.17;15913.5,38859.94;
#10253:
>0:20717.86,33440.5;20256.61,32391.61;
#10254:
>0:20374.82,32330.52;21483.66,34485.48;
#10255:
>0:14231.17,21187.63;12838.27,19852.12;
#10256:
>0:18800.91,33451.02;21149.41,31371.36;
#10257:
>0:22637.77,34471.78;23264.36,33282.0;
#10258:
>0:22865.21,32026.65;24680.99,33937.49;
#10259:
>0:21380.81,32793.31;21374.47,30223.8;
#10260:
>0:22643.42,34515.4;20771.07,30861.49;25169.8,28858.7;23519.45,32281.09;
#10261:
>0:24842.97,12771.18;23507.35,12607.73;
#10262:
>0:24425.57,32510.47;22584.79,34387.55;
#10263:
>0:21478.06,34010.74;20283.14,34666.39;
#10264:
>0:17461.93,37316.16;17434.24,37667.51;
#10265:
>0:22552.82,30630.9;18787.81,31158.75;22908.06,33694.62;20978.52,32276.0;
#10266:
>0:19059.23,34478.49;23428.43,32048.22;
#10267:
>0:23295.91,14946.49;24228.12,16300.59;
#10268:
>0:22048.83,34160.62;23782.04,34580.53;
#10269:
>0:23371.76,31867.97;22938.86,30371.17;
#10270:
>0:19712.8,32423.2;21580.05,34522.32;
#10271:
>0:18533.23,34389.64;18605.72,31769.29;
#10272:
>0:19683.03,34463.8;19678.77,34410.31;
#10273:
>0:22494.09,30768.14;23470.72,34452.48;
#10274:
>0:19339.94,33957.28;19562.0,33800.8;
#10275:
>0:20407.67,20572.82;17240.1,23095.66;
#10276:
>0:15934.35,35508.16;15273.17,35183.85;
#10277:
>0:18912.41,34224.34;19919.0,32032.63;
#10278:
>0:22454.28,31794.91;24951.3,33650.9;
#10279:
>0:24191.06,32718.8;24027.46,30822.16;
#10280:
>0:19735.94,32563.56;18979.81,31130.3;
#10281:
>0:20351.98,31615.09;18906.98,33621.12;
#10282:
>0:23748.67,32850.89;18986.67,33200.97;22544.78,34510.85;
#10283:
>0:24421.89,32645.24;22329.85,30261.41;
#10284:
>0:14496.74,38515.19;12298.46,38186.61;
#10285:
>0:23173.81,33171.69;21130.91,28952.55;19397.15,33421.26;
#10286:
>0:14674.89,38142.43;15725.29,35339.71;
#10287:
>0:21983.66,34161.06;23272.58,33813.63;
#10288:
>0:20773.01,31412.54;23907.58,33239.22;
#10289:
>0:23412.02,35121.22;19416.33,30321.41;16670.0,26920.69;12813.83,23881.07;8362.42,24084.38;7124.83,22116.32;
#10290:
>0:21763.6,33156.1;21898.04,30944.74;
#10291:
>0:18840.58,32963.66;19455.98,30220.01;
#10292:
>0:16047.78,36516.36;15878.45,38086.9;
#10293:
>0:18248.23,34312.15;19443.62,30551.65;
#10294:
>0:25126.52,32563.34;22158.98,32152.48;
#10295:
>0:19503.07,21329.19;17869.81,26626.19;13148.77,29894.53;7754.94,26390.03;
#10296:
>0:19108.08,32407.73;24357.06,34434.47;20575.17,30478.72;
#10297:
>0:19008.62,34299.02;20228.01,33499.46;
#10298:
>0:18578.58,34142.77;19247.22,33086.73;
#10299:
>0:20178.52,31790.97;21255.1,31545.16;
#10300:
>0:24569.32,33928.23;21296.3,33193.05;22102.13,33112.99;
#10301:
>0:22096.95,33826.91;21855.76,32046.76;
#10302:
>0:21442.79,33196.89;19138.89,33576.01;
#10303:
>0:24692.23,34048.77;22356.18,32455.08;
#10304:
>0:15974.88,37465.82;15617.89,37082.42;
#10305:
>0:20603.71,30905.42;22041.54,30436.78;
#10306:
>0:22433.36,14607.06;21717.9,12868.68;
#10307:
>0:24680.68,30767.39;22521.18,32792.79;
#10308:
>0:25023.3,33132.9;23853.25,32018.94;
#10309:
>0:25152.32,33270.29;19878.43,30507.74;
#10310:
>0:21868.33,32589.64;22215.02,30473.45;
#10311:
>0:21922.76,17247.18;20321.58,23261.18;15907.63,25845.44;11172.1,32528.25;10722.33,35230.91;
#10312:
>0:24224.63,34556.69;25032.81,33644.65;
#10313:
>0:19394.39,32833.04;18546.49,34597.1;
#10314:
>0:18761.07,32033.35;22778.33,30650.38;19836.57,28617.29;20292.44,32670.23;
#10315:
>0:16706.47,35855.43;19192.32,33076.13;24775.67,32932.87;
#10316:
>0:24653.27,13693.77;19388.23,13466.37;16771.46,15805.87;12745.43,18190.53;
#10317:
>0:19321.15,34333.07;24597.91,26533.42;25194.77,33737.15;
#10318:
>0:24381.73,30895.16;22363.12,31564.99;
#10319:
>0:16982.13,15577.47;11733.56,20762.62;12989.29,24977.27;11095.72,29662.43;14555.45,33216.24;
#10320:
>0:20032.03,31865.51;18988.66,32538.63;
#10321:
>0:22896.97,30907.2;23461.39,31189.31;
#10322:
>0:12950.2,20306.86;12160.49,20887.23;
#10323:
>0:6114.66,19390.47;8998.43,14396.73;
#10324:
>0:19920.21,31096.06;19042.69,30468.85;
#10325:
>0:20359.51,34394.07;19280.76,33186.06;
#10326:
>0:22204.78,24395.52;18586.67,28279.91;16180.77,23741.77;11736.05,18689.65;
#10327:
>0:18160.04,30594.79;22149.82,33779.69;
#10328:
>0:15663.82,20006.46;12972.81,25040.94;13589.25,26127.03;
#10329:
>0:24509.6,22333.16;18236.88,19401.72;18031.74,15671.3;
#10330:
>0:23196.17,32876.78;23231.64,34255.41;
#10331:
>0:23785.85,22949.58;18412.09,25591.97;17377.06,23972.75;12791.87,23589.04;10971.51,24924.35;
#10332:
>0:18930.05,30225.45;20481.46,31853.93;
#10333:
>0:20755.26,33370.34;24365.9,30783.24;20909.41,32317.36;24856.21,30982.61;
#10334:
>0:20178.43,31651.45;21612.8,31269.95;
#10335:
>0:25128.77,34230.61;20279.34,33173.17;24180.76,30252.18;
#10336:
>0:18614.21,33877.35;22259.49,32178.47;
#10337:
>0:18472.05,34622.97;25194.92,33283.85;
#10338:
>0:19054.46,31283.08;21300.87,31072.72;
#10339:
>0:23273.8,28571.99;21067.45,34627.1;16131.64,30987.02;
#10340:
>0:18398.0,33208.56;21204.84,33716.96;
#10341:
>0:24678.85,34041.26;24016.89,31031.21;
#10342:
>0:24294.0,32203.46;21774.72,32634.6;
#10343:
>0:9218.82,32860.29;7447.31,28883.51;6612.0,25463.77;
#10344:
>0:23154.55,32436.2;21549.0,30723.15;23692.86,33993.44;
#10345:
>0:23053.4,32535.18;24373.86,33074.67;
#10346:
>0:24888.19,33360.62;18328.14,33615.04;21818.39,31713.17;
#10347:
>0:14888.3,36456.47;17707.48,35752.66;
#10348:
>0:22901.9,15496.54;25044.84,15014.21;
#10349:
>0:20220.08,31772.88;19059.3,31442.29;
#10350:
>0:20041.68,31366.42;19828.52,32669.36;
#10351:
>0:22349.73,33507.79;18853.09,32358.98;21912.32,33702.41;
#10352:
>0:18938.28,33395.34;20749.74,31137.06;
#10353:
>0:20097.3,32354.93;21186.58,34082.27;
#10354:
>0:22469.42,34490.96;22911.46,30860.38;
#10355:
>0:17797.54,13599.45;14319.16,19231.64;16217.29,23362.74;16672.07,26277.63;
#10356:
>0:19820.85,31144.05;18604.24,31626.43;
#10357:
>0:22769.67,33220.42;21858.58,33660.43;
#10358:
>0:15464.41,35498.17;15874.65,37782.99;
#10359:
>0:24702.85,30343.53;23182.1,32351.41;
#10360:
>0:22415.93,33828.25;19755.99,31928.45;22984.23,30714.18;
#10361:
>0:20529.91,32513.42;18829.92,33879.82;
#10362:
>0:18851.01,31831.12;19194.65,32888.18;
#10363:
>0:21506.41,30247.53;18793.78,33622.13;
#10364:
>0:13013.99,15523.02;14572.72,19136.36;18030.42,23674.11;15158.85,26858.67;14732.74,31496.47;
#10365:
>0:22986.77,34200.86;22283.19,32242.48;
#10366:
>0:17676.91,36862.45;17229.93,35788.88;
#10367:
>0:20865.56,31545.26;18953.88,32807.85;
#10368:
>0:19948.3,31015.95;25008.31,32413.98;
#10369:
>0:12277.42,19663.76;13354.78,19573.81;
#10370:
>0:18926.64,32385.61;19991.93,31979.85;
#10371:
>0:24930.04,31276.69;18878.26,33361.05;23329.64,31558.75;
#10372:
>0:22056.46,33181.63;22108.19,32949.72;
#10373:
>0:21269.07,33313.52;23762.71,30605.39;
#10374:
>0:19524.88,33590.91;20499.33,31387.16;
#10375:
>0:18893.41,32593.91;21356.58,32584.01;
#10376:
>0:21738.44,30499.7;22302.48,34333.5;
#10377:
>0:19196.17,33702.1;18695.28,32091.22;
#10378:
>0:15702.07,36237.86;16874.84,37033.38;
#10379:
>0:20209.98,34515.93;20175.79,30911.58;
#10380:
>0:20480.82,33412.14;22104.51,30992.65;
#10381:
>0:20266.67,32063.43;20138.98,32681.77;
#10382:
>0:18714.01,30721.62;18546.79,31390.71;
#10383:
>0:18640.51,34529.03;19616.52,34461.06;
#10384:
>0:23729.66,32429.9;20331.92,32512.73;
#10385:
>0:23213.83,32350.89;18814.47,30584.07;22613.43,33739.07;
#10386:
>0:19754.55,33971.38;19916.3,34236.02;
#10387:
>0:25180.36,19410.59;24345.7,24600.82;24621.63,27627.46;24933.7,34516.0;20102.06,34733.35;
#10388:
>0:19537.49,31192.31;19447.56,31772.36;
#10389:
>0:18807.21,32942.97;21454.95,34594.16;
#10390:
>0:18229.87,34237.79;22800.14,28348.62;23133.4,31710.5;
#10391:
>0:18325.52,30513.9;21612.73,31885.52;
#10392:
>0:22365.65,33181.07;22949.47,32817.9;
#10393:
>0:24462.6,32401.5;21900.1,30413.17;
#10394:
>0:24960.84,31026.92;19193.34,33952.84;23041.26,31846.33;
#10395:
>0:24922.99,16525.93;24124.57,14809.46;
#10396:
>0:24906.54,30322.47;22838.21,31651.28;
#10397:
>0:19858.05,32325.04;23470.07,32979.46;
#10398:
>0:18707.46,32824.1;19467.58,32449.96;
#10399:
>0:21453.14,32727.17;19651.22,34573.15;
#10400:
>0:20882.52,32053.69;18723.54,32633.83;
#10401:
>0:21122.2,19426.6;15259.43,23263.57;11754.3,26867.53;
#10402:
>0:22965.65,33686.51;18231.7,33504.11;24620.02,30645.01;
#10403:
>0:20285.73,34573.03;21632.44,31313.72;
#10404:
>0:23945.2,15784.09;21911.2,12261.14;
#10405:
>0:20003.31,32859.18;19674.58,31977.29;
#10406:
>0:19914.85,30486.93;18344.84,33580.56;
#10407:
>0:19245.68,30845.26;20722.38,31255.32;
#10408:
>0:19556.68,31474.48;19629.02,30219.88;
#10409:
>0:18790.66,32478.75;22079.11,31935.59;
#10410:
>0:21484.74,34129.53;22703.61,32294.47;20095.3,33452.73;
#10411:
>0:16145.68,37140.68;14711.89,36452.69;
#10412:
>0:23388.72,30922.09;19068.98,33687.52;23870.61,34504.84;
#10413:
>0:21819.06,33170.05;23844.54,32945.04;
#10414:
>0:15819.94,35727.57;17706.32,36179.3;
#10415:
>0:20160.29,33607.08;19315.25,33862.13;
