#0:
>0:8161.42,15765.11;13944.96,20673.29;15027.93,22955.59;21464.12,21823.35;
#9920:
>0:21861.39,34670.03;22054.58,33853.94;
#9921:
>0:25068.15,33638.73;22563.46,34247.17;
#9922:
>0:23963.65,30764.76;21856.19,32063.02;
#9923:
>0:23084.67,33799.03;20950.32,31592.44;25071.0,33736.9;
#9924:
>0:19238.83,30397.09;21192.04,31935.95;
#9925:
>0:23003.22,33647.19;24320.58,33785.28;
#9926:
>0:18272.21,33364.4;20628.5,30402.69;
#9927:
>0:22391.98,33947.3;24525.16,34073.06;
#9928:
>0:6740.48,28825.45;8437.95,24760.77;14255.04,22213.16;16003.65,27832.33;18375.73,22939.68;
#9929:
>0:23964.91,31839.18;23878.92,31047.33;
#9930:
>0:21007.83,33520.82;23463.5,30968.71;19493.6,27019.84;18916.52,31261.97;
#9931:
>0:21105.63,33375.29;22860.7,33913.81;
#9932:
>0:19789.46,31958.88;18900.25,32909.37;
#9933:
>0:8197.7,28951.31;13521.61,23811.59;15910.67,21457.01;
#9934:
>0:11666.05,13797.43;17635.02,18463.44;21500.67,15442.22;
#9935:
>0:24322.14,31145.91;22577.8,34406.36;
#9936:
>0:19951.57,30990.95;21851.08,30972.39;
#9937:
>0:19910.56,31606.73;21348.96,33713.58;
#9938:
>0:17098.53,32120.96;21093.24,35773.55;
#9939:
>0:24078.78,33547.51;22584.55,33341.17;
#9940:
>0:5996.38,29672.43;10715.82,32263.24;11236.82,39004.55;17444.04,37604.89;19790.38,39191.81;
#9941:
>0:15249.15,37778.33;17483.69,36355.89;
#9942:
>0:20981.95,32429.62;18769.11,32766.21;
#9943:
>0:15089.88,37408.44;16837.17,37159.33;
#9944:
>0:19902.43,33674.1;18414.3,31362.62;
#9945:
>0:23573.74,34107.0;24190.35,33058.97;
#9946:
>0:22555.78,34454.65;18606.62,31034.05;17128.91,35237.93;11069.83,34015.94;
#9947:
>0:20181.64,31636.18;24730.76,32839.87;
#9948:
>0:13593.87,19932.23;17633.2,22951.04;
#9949:
>0:6946.27,16000.63;9161.86,17097.21;13453.4,24617.64;14646.61,25940.78;21106.72,33262.52;19826.63,38684.43;
#9950:
>0:18588.88,34519.62;19838.21,33426.17;
#9951:
>0:20755.67,31702.21;20220.28,30436.52;
#9952:
>0:22264.96,32380.63;20775.08,28290.25;18403.78,30599.26;23724.08,31149.08;
#9953:
>0:20254.12,31209.52;19335.57,31642.68;
#9954:
>0:19614.95,34529.59;20507.69,34282.4;
#9955:
>0:20814.97,32317.41;21441.04,32704.96;
#9956:
>0:19872.91,33566.22;19082.32,32466.24;
#9957:
>0:24746.62,12628.65;22043.83,16529.87;
#9958:
>0:24983.05,34627.23;23041.77,32719.6;
#9959:
>0:19788.96,33756.25;21659.58,33730.74;
#9960:
>0:23184.1,30568.09;21737.32,31825.43;
#9961:
>0:18949.94,32480.02;18798.12,33189.4;
#9962:
>0:16214.14,34713.53;12884.47,34427.83;7912.22,28815.97;8735.42,21914.65;12078.52,20640.67;9189.62,13622.64;
#9963:
>0:20147.25,34520.93;20394.12,32977.86;
#9964:
>0:25108.51,32159.63;24236.96,32957.63;
#9965:
>0:19588.2,30207.69;21054.41,22901.44;21319.34,20369.0;21410.49,15444.27;
#9966:
>0:19800.89,31167.24;20331.41,31113.08;
#9967:
>0:22938.69,21303.41;19422.6,30067.03;17241.91,28468.49;13847.79,21331.37;
#9968:
>0:18390.71,33504.49;20258.89,31980.62;
#9969:
>0:23304.94,16017.8;19193.69,13309.2;17878.03,17504.47;12078.99,17555.97;
#9970:
>0:20685.13,31472.46;18307.41,34117.19;
#9971:
>0:21214.9,30681.22;23808.05,30443.88;
#9972:
>0:22961.92,30494.28;22831.64,33962.65;
#9973:
>0:18795.15,30926.44;25115.86,31665.54;
#9974:
>0:5986.25,14522.84;5214.0,15302.86;
#9975:
>0:6792.59,12793.81;4453.45,13531.47;
#9976:
>0:23183.93,32953.77;24423.75,34697.87;
#9977:
>0:20445.11,30456.06;21610.31,32494.59;
#9978:
>0:9124.6,17555.71;6635.57,15997.38;
#9979:
>0:20972.42,33187.56;18785.48,32670.93;
#9980:
>0:9790.78,21556.31;7623.26,26404.43;13781.95,33260.7;7913.09,36091.79;
#9981:
>0:22871.66,31062.8;23653.6,30225.86;
#9982:
>0:8944.69,17691.68;11501.27,13702.32;15002.51,19254.24;
#9983:
>0:20100.55,30376.59;21089.15,32672.4;
#9984:
>0:16742.12,35998.88;15737.56,36090.61;
#9985:
>0:8057.6,32386.09;13887.57,28519.2;18119.4,23905.95;20207.33,23815.19;22549.67,25071.0;
#9986:
>0:19314.39,31389.69;21462.63,30437.49;
#9987:
>0:18192.13,33458.3;23645.62,30538.64;
#9988:
>0:14639.09,15272.17;11520.15,15278.46;8260.3,13775.49;5473.9,14625.17;
#9989:
>0:24654.26,32261.17;25035.89,33877.58;
#9990:
>0:22668.63,34437.54;22087.37,31819.85;
#9991:
>0:18980.18,33123.79;21677.2,31483.58;
#9992:
>0:9427.28,27973.97;13686.16,32440.12;14634.75,30376.44;18761.42,28189.88;
#9993:
>0:7797.08,30353.19;13562.35,25831.07;14847.72,22264.75;20094.18,25683.61;22712.79,25347.11;
#9994:
>0:22756.52,37517.99;21583.15,32597.6;
#9995:
>0:20721.54,34354.31;23410.56,32211.7;
#9996:
>0:5191.2,30000.58;7288.38,21472.07;4492.24,20917.98;
#9997:
>0:23093.4,32734.78;22131.59,32432.3;
#9998:
>0:23274.44,33987.8;21107.95,31426.4;16424.96,37263.05;14297.73,33096.8;
#9999:
>0:22160.33,30151.92;18511.1,32042.68;17359.16,38931.61;12877.78,34491.2;9622.0,30774.47;
#10000:
>0:6916.22,35708.27;8279.85,37509.43;12866.76,37669.92;17864.02,37306.77;20113.15,30705.6;24594.63,32608.68;
#10001:
>0:23737.13,34592.78;24981.33,32335.26;
#10002:
>0:22575.71,34374.76;23329.09,33957.37;
#10003:
>0:22692.06,33445.42;22847.79,30803.59;
#10004:
>0:19416.11,30492.07;18418.42,32107.77;
#10005:
>0:20298.65,33669.0;22174.42,28017.74;23860.18,33449.04;
#10006:
>0:24520.96,30289.04;22094.41,32886.68;
#10007:
>0:8822.19,24745.9;12409.22,19863.89;15157.07,22222.34;
#10008:
>0:18852.12,33913.03;22431.12,33068.88;
#10009:
>0:14652.42,35763.7;15520.95,38662.69;
#10010:
>0:15539.16,37058.36;12282.22,33628.93;16742.65,25846.14;12725.87,23751.19;8936.09,17989.43;5282.04,13283.8;
#10011:
>0:20105.61,34084.6;19000.13,31057.27;
#10012:
>0:22109.06,12707.11;25021.04,15468.62;
#10013:
>0:23265.81,31795.42;20979.92,31902.29;24302.45,34050.3;
#10014:
>0:18388.43,34243.53;19239.32,33314.86;
#10015:
>0:19874.38,32143.93;18802.09,32486.88;
#10016:
>0:23829.96,30585.65;24203.48,31135.11;
#10017:
>0:19713.45,33699.32;20223.83,30873.15;
#10018:
>0:7170.46,26814.1;10811.02,32954.32;13679.24,36551.08;15260.62,35460.9;19384.92,35542.81;24168.38,39058.58;
#10019:
>0:19134.77,31333.92;19085.83,34063.18;
#10020:
>0:21102.67,33732.17;23261.59,34356.96;
#10021:
>0:14866.55,36050.38;14879.99,37868.8;
#10022:
>0:22218.37,37824.28;25118.75,38650.73;
#10023:
>0:19350.7,30461.97;24088.5,30939.63;
#10024:
>0:17723.36,14436.56;11983.26,19480.61;17084.03,25460.06;
#10025:
>0:20630.62,35858.89;21920.69,31740.24;24198.34,29418.18;24969.8,21699.36;
#10026:
>0:11959.09,16911.12;11521.08,18607.83;
#10027:
>0:23687.69,33353.46;21386.49,34637.42;22716.31,34309.2;
#10028:
>0:21530.53,31420.21;19579.31,34577.49;
#10029:
>0:21175.56,34239.3;19808.28,33422.27;
#10030:
>0:17545.19,38925.6;16610.03,35790.99;
#10031:
>0:24663.38,33205.31;25230.45,31246.07;
#10032:
>0:21753.58,33809.49;23170.75,32831.45;
#10033:
>0:19219.76,30646.13;18763.28,30959.73;
#10034:
>0:14403.94,33080.96;15615.75,26730.82;19848.93,24740.69;19744.47,20282.24;20692.1,15678.31;
#10035:
>0:12307.95,27695.05;17832.12,21730.01;18204.88,23747.01;23559.4,24621.44;
#10036:
>0:18689.37,33398.39;23208.3,30948.06;
#10037:
>0:21933.83,32403.46;20310.98,30302.51;24275.21,34487.01;
#10038:
>0:22635.88,33591.0;22344.66,32415.25;
#10039:
>0:23009.01,14924.17;23974.0,16607.02;
#10040:
>0:20982.32,32504.07;18346.64,34299.08;
#10041:
>0:20291.58,32653.83;23735.52,31194.43;18183.53,30276.49;22102.94,31378.0;
#10042:
>0:23482.85,31563.53;20518.93,32025.22;23167.32,34395.83;
#10043:
>0:18613.63,31591.64;21273.94,33907.33;
#10044:
>0:23312.9,31611.42;23419.76,30705.69;
#10045:
>0:15856.75,34806.4;20302.35,36764.57;
#10046:
>0:16517.46,38605.04;17521.3,36117.02;
#10047:
>0:20607.48,31828.1;21641.11,32418.15;
#10048:
>0:21534.66,31867.15;22376.49,33022.87;20730.65,34579.74;
#10049:
>0:21464.38,31749.46;20045.06,32824.24;
#10050:
>0:20358.44,33539.11;24582.21,33186.92;18242.3,34230.18;24072.52,31422.77;
#10051:
>0:9049.95,29508.43;14150.34,24878.0;17124.42,18426.06;
#10052:
>0:19489.96,32657.96;21576.43,33610.2;
#10053:
>0:23387.15,32948.84;18756.96,32414.43;23704.8,30914.19;
#10054:
>0:24050.02,25981.45;20873.39,25595.02;15580.3,22598.53;13619.88,26599.75;10935.36,22854.11;6277.7,24705.51;
#10055:
>0:20190.84,30544.71;19864.75,30779.49;
#10056:
>0:20132.35,31459.55;18518.64,31231.42;
#10057:
>0:6376.69,14974.31;4368.75,12557.59;
#10058:
>0:19687.96,31582.0;23876.73,34597.15;18495.03,33146.6;
#10059:
>0:23114.61,34061.48;21795.66,31982.84;
#10060:
>0:24176.82,37845.24;19959.71,31455.59;
#10061:
>0:21577.34,31287.13;22148.35,30350.01;
#10062:
>0:19817.0,17808.67;20043.99,23727.32;
#10063:
>0:18688.5,33737.89;21113.93,34664.1;
#10064:
>0:19181.1,34082.23;20879.39,33848.65;
#10065:
>0:23647.63,34479.77;20782.56,36138.72;17752.35,37310.89;14553.08,34473.96;
#10066:
>0:21542.78,34465.16;18462.99,30921.22;
#10067:
>0:22493.34,16560.41;23966.98,12718.86;
#10068:
>0:22330.59,33053.31;22751.03,30689.51;
#10069:
>0:6588.37,12318.48;10400.38,17620.55;13828.64,14895.83;16288.56,17612.66;19893.32,22379.25;22934.81,22010.37;
#10070:
>0:23586.86,17655.17;22221.01,23553.41;22684.43,29121.63;24448.27,30328.42;24198.43,39188.18;
#10071:
>0:24078.4,30990.4;22331.66,34564.73;
#10072:
>0:25038.53,30302.51;21460.61,32405.13;21965.76,33488.68;
#10073:
>0:22720.7,32619.44;23251.02,34688.39;
#10074:
>0:19031.33,17361.71;16138.28,18204.06;12558.84,16655.42;
#10075:
>0:8198.73,24159.94;12137.8,25190.35;
#10076:
>0:20528.66,32941.44;20900.35,31294.28;
#10077:
>0:19937.35,19364.13;15852.36,18158.19;12042.96,15179.23;
#10078:
>0:23027.24,14626.63;22812.63,14875.83;
#10079:
>0:25155.12,30949.23;19941.65,31349.84;24952.43,32366.96;
#10080:
>0:24033.59,33545.05;22975.19,33058.1;
#10081:
>0:13544.02,37554.56;14893.49,33691.76;18250.47,29883.07;15369.65,22134.99;13704.15,17822.67;16500.16,16514.23;
#10082:
>0:14307.49,13886.71;10755.86,17182.24;8435.99,24997.05;8754.5,29925.73;10568.8,31370.41;
#10083:
>0:23007.39,19665.09;25132.18,21619.6;22561.05,29755.96;24910.15,32962.76;
#10084:
>0:19392.58,36509.09;15110.07,34621.65;12700.82,29946.68;9930.92,25519.8;5883.65,23285.78;
#10085:
>0:24767.04,31301.63;21095.8,32089.11;16443.83,38766.82;12732.6,36682.19;8872.2,35665.45;
#10086:
>0:18685.3,32340.0;18863.25,32589.48;
#10087:
>0:21969.21,30435.7;22174.08,30844.68;
#10088:
>0:18259.42,23262.77;21722.9,28603.01;21750.32,33895.27;22464.77,37092.46;
#10089:
>0:16479.1,35732.43;14052.28,33102.18;10399.89,28447.7;9195.92,21267.47;12991.46,20219.6;8544.94,16053.35;
#10090:
>0:14351.95,35061.29;8577.13,36680.05;5976.3,38892.14;
#10091:
>0:19229.79,33562.59;24348.73,31975.77;21585.91,31125.12;
#10092:
>0:6633.88,30684.32;9591.25,27718.11;
#10093:
>0:7013.13,18899.18;9561.66,14211.63;11563.57,17064.99;17210.81,13648.48;20449.1,17473.42;24343.06,20823.18;
#10094:
>0:24177.25,33869.44;22280.99,33235.3;
#10095:
>0:20708.15,17041.84;16193.9,24528.86;13434.34,29392.31;8908.42,27392.31;
#10096:
>0:22107.85,34328.81;24536.93,32152.69;
#10097:
>0:19708.59,32175.68;21063.96,30304.02;
#10098:
>0:23724.08,30477.05;22498.16,33689.25;
#10099:
>0:22760.51,31659.97;18741.76,31253.17;
#10100:
>0:23021.59,32293.11;20393.59,30497.41;25180.65,32878.77;
#10101:
>0:18533.66,31482.25;21607.45,33398.1;
#10102:
>0:18570.56,33234.87;24916.32,31805.31;
#10103:
>0:8141.74,20818.18;7093.04,24703.34;
#10104:
>0:19069.36,31030.54;21477.1,33645.51;
#10105:
>0:16219.47,37681.99;17579.43,35372.61;
#10106:
>0:18706.56,30451.82;22472.38,32810.38;20102.58,33222.4;
#10107:
>0:20423.1,32225.06;17350.34,29605.26;17163.63,25334.38;
#10108:
>0:5433.1,25903.81;10863.25,33115.33;13679.48,31411.06;17009.96,28190.83;19533.16,33940.22;23599.29,33787.63;
#10109:
>0:20330.32,33246.54;19910.76,34447.37;
#10110:
>0:22336.29,13201.61;23496.78,13146.46;
#10111:
>0:21287.17,32953.13;22348.25,31514.36;
#10112:
>0:22087.64,26299.8;22742.26,21798.09;18155.23,17055.66;
#10113:
>0:20633.27,30370.81;19094.94,32909.71;
#10114:
>0:14914.88,34742.7;17376.14,37431.77;
#10115:
>0:18600.81,32451.79;19023.73,31084.06;
#10116:
>0:7315.66,16158.72;5869.68,16523.37;
#10117:
>0:24925.91,16580.48;18180.95,19981.45;17172.49,24886.92;12691.51,29128.59;9030.22,34401.81;6335.46,34470.69;
#10118:
>0:24225.17,34362.0;22712.18,34194.68;
#10119:
>0:22960.41,33748.65;19714.17,32292.8;
#10120:
>0:24605.38,30339.74;20572.47,27796.49;21221.17,31381.32;23432.25,31108.16;
#10121:
>0:21441.42,30698.59;22489.66,32744.25;21015.67,33009.28;
#10122:
>0:21180.25,18287.68;14978.17,25702.15;20509.96,30068.2;18782.93,34504.2;
#10123:
>0:23306.98,34332.48;23699.4,34556.44;
#10124:
>0:18546.6,35076.45;17440.21,37231.14;13830.11,37783.23;9577.46,37115.68;7146.01,32483.12;
#10125:
>0:21124.56,30756.1;24278.49,28466.57;22247.82,33919.07;
#10126:
>0:23037.36,13415.55;19030.37,20450.32;19849.54,23652.69;19649.43,26201.38;
#10127:
>0:19203.23,34289.5;21517.95,33231.13;
#10128:
>0:22080.83,34474.49;18943.12,30911.86;
#10129:
>0:19750.61,33867.46;19334.9,32209.02;
#10130:
>0:22205.67,23261.29;18158.32,17427.87;15893.82,16987.38;
#10131:
>0:22034.08,32155.44;22365.57,32475.83;
#10132:
>0:22214.13,15233.18;22415.31,16663.39;
#10133:
>0:20681.32,37505.61;14914.54,32136.76;19620.74,28038.31;16230.9,24605.92;14330.08,20728.64;14338.77,14464.65;
#10134:
>0:15579.94,35532.81;17194.07,37320.86;
#10135:
>0:23704.44,19815.29;24321.56,24645.47;22944.24,25749.3;25158.45,30627.05;23540.32,35425.91;
#10136:
>0:18974.49,35321.93;17329.65,31241.5;
#10137:
>0:15690.62,32649.99;19935.09,38589.88;22009.66,38826.92;
#10138:
>0:23061.14,34489.23;22315.12,30229.14;
#10139:
>0:24597.56,36754.32;19631.21,33694.75;
#10140:
>0:24203.84,33530.33;22651.7,32285.83;
#10141:
>0:18964.12,33640.67;21329.11,33115.85;
#10142:
>0:22260.26,32173.7;23763.49,34628.21;
#10143:
>0:24229.25,22810.31;19528.89,26926.34;14755.29,22364.34;12211.17,19056.72;
#10144:
>0:23796.76,33432.43;21936.86,33456.62;
#10145:
>0:18742.26,33980.81;20281.09,32917.43;
#10146:
>0:25156.35,31287.75;24907.38,33764.93;
#10147:
>0:15388.9,36930.28;15913.89,38966.01;
#10148:
>0:22291.58,33449.94;24582.83,33539.39;
#10149:
>0:23185.51,12352.46;22336.76,15133.84;
#10150:
>0:5226.78,36654.42;7897.14,31034.02;14398.61,29930.97;
#10151:
>0:4453.31,15927.67;10264.96,17269.61;11629.1,25142.99;10403.34,29665.75;11254.89,31546.65;
#10152:
>0:6356.33,33265.11;8503.79,25783.17;10690.56,21503.83;
#10153:
>0:20280.91,30662.83;22814.54,30043.89;24895.96,32063.21;
#10154:
>0:25161.59,34583.64;21717.97,31531.28;
#10155:
>0:24279.92,31538.36;20442.3,33818.27;24709.31,33473.78;
#10156:
>0:23423.66,34434.31;19847.51,32598.73;23231.41,32551.64;
#10157:
>0:19922.06,31948.37;18582.45,30736.33;
#10158:
>0:23565.44,14346.46;22568.11,16495.65;
#10159:
>0:20508.81,34432.97;20799.4,31789.18;
#10160:
>0:19505.31,32764.32;20219.29,33976.12;
#10161:
>0:24012.61,38726.66;18772.41,30982.9;21040.36,29459.2;18709.85,23214.93;19063.8,18386.33;
#10162:
>0:18205.01,32125.19;20344.79,32839.2;
#10163:
>0:22226.61,34512.0;24200.95,34315.86;
#10164:
>0:20494.81,31143.06;19406.8,30583.2;
#10165:
>0:23543.61,34653.15;23953.86,31211.09;
#10166:
>0:23596.36,23310.16;22776.09,29789.03;22249.25,31754.97;24509.38,37260.02;
#10167:
>0:17378.21,34821.91;15793.56,38496.94;
#10168:
>0:20354.97,34338.12;21607.49,31579.48;
#10169:
>0:23592.93,34192.03;21667.22,30313.71;23519.31,33704.2;
#10170:
>0:22634.73,30414.16;22589.5,31399.95;
#10171:
>0:21774.02,32615.66;24721.03,30663.77;
#10172:
>0:21647.86,31416.93;22210.93,34317.01;
#10173:
>0:20136.37,34113.19;19727.57,32009.85;
#10174:
>0:18210.28,32693.26;19466.07,31850.14;
#10175:
>0:23509.39,34189.68;24613.05,34178.67;
#10176:
>0:20689.73,31261.01;21526.76,32625.65;
#10177:
>0:20258.24,33466.27;24974.19,31822.38;
#10178:
>0:23667.34,33363.29;18513.93,31453.62;22782.53,33894.72;
#10179:
>0:15622.99,36799.17;17196.1,37586.0;
#10180:
>0:6287.14,13415.08;9996.7,19066.08;8078.49,24995.76;
#10181:
>0:20574.57,34409.21;19086.12,34479.88;
#10182:
>0:22849.97,31200.66;23558.99,30779.25;
#10183:
>0:19895.31,30535.9;21858.05,32426.01;
#10184:
>0:24351.4,16851.85;18452.6,15392.55;15697.09,18549.02;
#10185:
>0:24360.89,32823.99;18861.46,30269.52;23201.12,33784.45;
#10186:
>0:20641.14,32716.95;20927.29,31295.84;
#10187:
>0:21083.31,19054.65;21947.11,25143.92;24988.16,29334.18;25196.1,31968.12;23348.25,36050.28;
#10188:
>0:22985.11,32686.93;24328.55,32291.84;
#10189:
>0:21423.04,30994.33;17512.32,29977.87;
#10190:
>0:22506.96,31293.82;21811.92,33455.35;
#10191:
>0:18506.9,33393.46;25114.14,31243.29;
#10192:
>0:6462.05,16628.83;8719.48,12487.01;13901.71,13421.19;
#10193:
>0:11154.06,37086.38;12168.52,35116.85;
#10194:
>0:8709.43,25437.81;14352.13,23270.88;
#10195:
>0:12760.54,36871.31;12077.12,37085.35;
#10196:
>0:21273.61,33035.27;20574.81,34043.31;
#10197:
>0:12111.28,38008.39;15337.89,36192.84;11535.37,37612.63;17430.11,37727.32;
#10198:
>0:9050.94,20080.36;13740.46,13236.38;16140.64,21197.34;19576.09,15522.54;24204.14,12974.8;
#10199:
>0:20379.66,33810.61;22356.72,31087.63;20017.99,28929.67;20999.32,31612.02;22099.52,33621.9;
#10200:
>0:21762.38,33957.79;24333.29,31381.2;
#10201:
>0:21622.89,33359.56;19791.4,30676.9;
#10202:
>0:8955.1,36239.28;10342.02,30797.44;4945.07,25767.24;4610.01,24714.7;10694.16,16945.8;
#10203:
>0:20766.33,34021.05;23621.29,30676.94;
#10204:
>0:22358.86,32441.72;19959.2,32435.39;22160.82,32532.44;
#10205:
>0:22086.37,32312.27;20965.18,31955.92;22701.58,32966.37;
#10206:
>0:20291.51,31023.75;20550.6,30785.41;
#10207:
>0:9381.67,32594.13;13951.41,33319.87;15916.96,31801.74;
#10208:
>0:11475.54,31077.52;10247.28,35027.23;
#10209:
>0:19896.28,32277.26;22837.36,32655.72;
#10210:
>0:21357.48,14729.74;16124.01,19347.93;13927.58,23649.27;15246.41,27915.71;14771.03,32914.44;
#10211:
>0:21821.53,34135.66;24633.74,30368.3;
#10212:
>0:21563.16,34065.19;24186.12,29750.0;21999.71,25354.0;24043.01,20834.1;23149.16,12405.55;
#10213:
>0:23850.88,33215.76;24819.98,33174.97;
#10214:
>0:6749.35,17477.83;10961.83,14983.64;13314.37,20723.37;
#10215:
>0:24322.27,30816.44;21773.35,32598.93;
#10216:
>0:8929.78,15442.61;12398.02,18400.41;15831.4,21548.69;20576.89,21951.74;
#10217:
>0:12427.03,13058.42;16585.16,19959.17;19772.63,21489.93;20685.99,29847.18;22597.12,33353.57;
#10218:
>0:22190.57,34074.15;20957.91,26916.89;18371.27,31506.57;22980.26,34667.62;
#10219:
>0:24050.02,30762.39;23234.92,33201.48;
#10220:
>0:15941.41,38443.77;14649.78,36323.57;
#10221:
>0:6118.13,38394.06;10206.41,32453.16;11679.69,29406.54;16357.68,23811.21;16460.67,20350.54;
#10222:
>0:18683.58,31783.32;19542.21,30531.87;
#10223:
>0:7867.35,28320.57;7613.05,25210.68;7551.65,18572.61;
#10224:
>0:21243.29,31779.59;20895.03,31191.38;
#10225:
>0:9714.12,32636.19;4326.48,26446.18;
#10226:
>0:22254.74,24035.46;18710.86,29244.8;17355.61,26280.63;
#10227:
>0:20279.8,33934.74;18524.96,33204.28;
#10228:
>0:25155.54,30278.96;22816.23,32546.05;
#10229:
>0:23333.37,37939.37;23913.31,31857.22;25136.53,28781.18;24445.55,24781.27;21809.8,19437.5;22004.46,12730.76;
#10230:
>0:19875.24,33360.32;22516.58,31513.38;
#10231:
>0:18367.14,30423.45;18714.47,33502.29;
#10232:
>0:22467.59,31239.89;24265.2,32013.55;
#10233:
>0:23720.42,34699.54;20966.29,27220.24;19152.81,33423.17;
#10234:
>0:19574.65,32865.29;24633.94,33722.3;
#10235:
>0:5090.78,16098.26;8743.5,19061.86;12680.81,13212.12;18143.27,18195.38;21483.9,23553.32;22272.95,23491.59;
#10236:
>0:19479.75,30595.22;20819.07,34472.63;
#10237:
>0:20388.28,33947.09;22510.5,31688.1;
#10238:
>0:20263.46,27110.53;16529.41,32854.79;13917.83,36571.87;10767.56,35988.56;
#10239:
>0:18683.57,34165.65;18892.43,33183.21;
#10240:
>0:14705.98,38468.85;13867.96,33889.33;7993.64,28725.82;9197.48,21347.29;14346.27,20548.19;10993.14,15664.41;
#10241:
>0:18155.38,34323.66;18388.86,32216.5;
#10242:
>0:25022.34,34396.26;22315.04,31207.88;
#10243:
>0:19620.32,32413.75;22734.79,30347.43;
#10244:
>0:19595.6,39161.14;16489.67,36165.89;12262.23,37694.04;8268.97,38196.78;6159.71,32733.33;
#10245:
>0:22430.08,34393.84;21776.37,30797.33;
#10246:
>0:16687.14,34714.55;15476.93,35278.75;
#10247:
>0:14705.74,35880.22;19961.62,32178.68;20620.44,34600.78;
#10248:
>0:23100.23,33443.15;22395.27,32222.77;
#10249:
>0:24231.65,31116.54;22892.66,32979.08;
#10250:
>0:7529.34,24496.53;12728.11,20617.47;14917.83,12499.32;19750.39,18179.35;21727.48,21111.32;
#10251:
>0:21208.98,30390.12;22723.88,32103.46;
#10252:
>0:11076.39,19763.07;17386.03,21580.04;20739.98,29049.64;18839.21,30724.59;
#10253:
>0:18591.19,33970.16;19262.74,33656.56;
#10254:
>0:24342.0,21601.09;18540.97,29312.25;17602.83,30352.72;11893.28,33706.6;7799.53,33927.51;
#10255:
>0:25029.3,32486.88;23434.47,33057.87;
#10256:
>0:25034.24,30626.57;22137.36,32964.98;
#10257:
>0:24501.88,33443.56;23157.28,31635.4;
#10258:
>0:19984.89,33644.33;23374.09,34420.93;
#10259:
>0:21817.78,30314.54;23212.51,32744.91;
#10260:
>0:24875.86,31441.01;21102.59,33243.68;
#10261:
>0:24648.31,33334.63;22899.89,30691.63;
#10262:
>0:19574.26,32132.51;18205.82,34267.91;
#10263:
>0:21391.34,33498.12;24285.07,34248.97;
#10264:
>0:10147.91,23616.19;12020.51,19673.92;16092.05,22090.55;
#10265:
>0:18391.01,32624.01;19907.93,30551.98;
#10266:
>0:19261.81,12606.91;14632.44,12944.28;11739.43,18222.91;9026.64,17455.62;
#10267:
>0:4137.64,14197.43;4156.0,14468.97;
#10268:
>0:21087.98,31030.87;18984.73,33233.96;
#10269:
>0:7733.24,35714.68;11391.67,33049.5;18117.53,26975.13;20479.23,23854.77;22982.93,18762.23;
#10270:
>0:19683.57,36430.6;16259.3,34639.28;20949.8,25784.62;16577.24,25656.65;
#10271:
>0:21024.05,30804.23;19038.0,32568.01;
#10272:
>0:18708.48,33245.91;19168.04,32836.59;
#10273:
>0:19071.89,31684.11;21925.87,33290.44;21240.66,34273.51;
#10274:
>0:20519.97,33938.36;20920.33,34114.01;
#10275:
>0:10923.23,13145.69;6807.42,18574.44;4895.18,23393.84;6077.76,28105.64;6279.7,32404.16;6669.89,37219.41;
#10276:
>0:7537.91,35209.61;11661.53,30637.24;15777.24,29198.38;16953.86,23939.4;
