#0:
#10028:
>0:24257.55,33238.04;23751.52,31398.93;
#10029:
>0:20519.21,32835.72;21394.74,34114.48;
#10030:
>0:19859.3,34582.9;19171.56,30223.99;
#10031:
>0:23550.33,33251.07;25000.56,32912.16;
#10032:
>0:19017.76,33339.14;19197.76,32424.73;
#10033:
>0:23989.35,32082.92;22623.84,32069.76;
#10034:
>0:21511.02,33618.35;19397.67,30437.06;
#10035:
>0:23884.08,32393.25;24547.47,33722.28;
#10036:
>0:24174.76,34592.92;22346.46,31852.77;
#10037:
>0:23254.28,34224.94;24633.66,31617.83;
#10038:
>0:16124.79,38694.64;16868.43,37712.69;
#10039:
>0:22257.08,33522.51;19812.14,31653.38;
#10040:
>0:10168.04,33093.41;13367.83,28440.44;17995.95,23481.87;19472.4,20685.54;
#10041:
>0:18368.56,32275.94;19567.86,34290.61;
#10042:
>0:5902.06,15562.92;5987.27,15671.58;
#10043:
>0:24145.82,35967.96;20963.84,32257.13;14732.86,26005.47;12870.49,21711.44;10109.67,17393.68;
#10044:
>0:22308.9,33625.23;24849.53,30463.44;
#10045:
>0:19552.61,31356.88;16957.25,27864.95;12377.62,23295.29;
#10046:
>0:25151.6,30586.57;24364.7,31223.27;
#10047:
>0:15062.43,37546.87;16000.52,35240.35;
#10048:
>0:14772.87,37899.57;15053.38,36246.52;
#10049:
>0:22825.83,12247.34;22223.57,15880.58;
#10050:
>0:22240.47,34008.89;23636.91,31383.72;
#10051:
>0:18043.96,36653.59;21090.17,32414.44;24750.57,29971.31;23429.21,23043.08;22673.13,20838.89;
#10052:
>0:21971.54,32960.4;22043.82,32110.99;
#10053:
>0:10427.83,35748.82;11169.11,32440.06;15942.2,38507.7;19875.72,32854.65;
#10054:
>0:24673.37,30586.87;19218.24,34472.98;22057.53,31384.77;
#10055:
>0:25124.85,30292.34;24829.68,33234.98;
#10056:
>0:6380.35,32019.07;9949.84,25752.08;12787.29,25560.92;17364.31,20639.07;20757.27,14090.03;23533.75,14732.33;
#10057:
>0:16605.11,34971.77;17318.92,36538.52;
#10058:
>0:23273.35,32547.49;18671.15,33309.07;22338.51,32359.29;
#10059:
>0:22401.78,32031.11;22547.26,34551.96;
#10060:
>0:21161.61,33085.78;20119.69,32383.59;
#10061:
>0:17486.78,35708.36;16331.1,36053.07;
#10062:
>0:19363.37,34902.9;22631.82,31297.7;22836.9,26500.56;
#10063:
>0:21272.78,31347.07;19109.77,31938.01;
#10064:
>0:21570.01,31499.51;23989.92,31539.55;
#10065:
>0:21372.04,32355.39;20386.98,33816.58;
#10066:
>0:21369.08,31834.17;18569.45,30995.88;
#10067:
>0:18420.93,33381.11;20800.71,30542.34;
#10068:
>0:23605.36,33528.11;24195.19,33771.68;
#10069:
>0:6011.69,27560.24;10560.8,22618.24;13468.68,24542.97;17355.35,17289.76;20917.57,12615.88;24341.02,13058.88;
#10070:
>0:21290.24,33257.75;19694.55,34517.19;
#10071:
>0:20659.19,31830.57;19595.77,31494.07;
#10072:
>0:23924.92,34203.91;21698.72,31556.29;
#10073:
>0:18853.94,30351.18;21565.47,33083.31;
#10074:
>0:24079.38,34046.64;19362.01,30548.11;22416.17,32582.38;
#10075:
>0:22446.11,14736.42;24877.07,14069.72;
#10076:
>0:19839.54,33303.01;23151.55,30977.31;
#10077:
>0:23461.09,33582.68;20732.58,31613.08;21818.48,32536.74;
#10078:
>0:24517.16,38777.18;20644.75,30786.27;15864.17,29643.23;12694.83,27865.59;
#10079:
>0:19899.37,30306.13;20095.24,30298.61;
#10080:
>0:18130.44,33364.12;17874.82,27735.05;
#10081:
>0:19665.5,32368.49;23264.59,34310.18;
#10082:
>0:20443.78,34340.44;25069.15,34604.18;
#10083:
>0:20279.79,23985.02;21579.24,27731.07;23919.05,32240.68;18634.82,35627.52;
#10084:
>0:14554.47,36265.45;11528.53,38404.65;
#10085:
>0:23701.0,30352.38;21214.95,34317.15;
#10086:
>0:24510.62,33102.69;23624.73,32784.63;
#10087:
>0:13572.71,39075.9;13178.05,36682.44;
#10088:
>0:24685.47,14986.29;24948.84,16518.35;
#10089:
>0:25018.21,32930.65;18500.21,27692.42;19348.09,30689.44;
#10090:
>0:22855.0,31158.73;24412.0,33946.29;
#10091:
>0:25153.13,31706.97;19423.77,32339.41;23152.16,30514.15;
#10092:
>0:19508.26,31022.25;20917.21,34594.22;
#10093:
>0:19571.94,31799.36;19575.22,33312.88;
#10094:
>0:21990.48,15707.24;23524.19,13671.95;
#10095:
>0:24068.69,15994.37;23706.04,21068.83;23142.37,22484.23;23411.68,25809.27;23591.84,32593.64;
#10096:
>0:11686.12,18778.49;17562.91,12310.6;
#10097:
>0:24005.14,32726.56;23989.1,31034.89;
#10098:
>0:23971.13,30910.12;21980.86,33956.06;
#10099:
>0:17733.82,37067.82;17399.9,35028.96;
#10100:
>0:18650.76,30354.37;20237.37,31709.18;
#10101:
>0:18498.6,33565.56;19829.05,32472.62;
#10102:
>0:20795.65,30437.76;18964.86,30892.73;
#10103:
>0:10904.18,34450.64;14174.48,30752.34;16868.07,28426.96;
#10104:
>0:22523.44,12423.65;19711.94,13630.2;
#10105:
>0:23119.8,13248.85;22864.44,13477.91;
#10106:
>0:24002.3,34347.41;20563.81,31322.62;22348.41,32472.27;
#10107:
>0:20044.27,34386.01;19383.12,32074.32;
#10108:
>0:23544.0,13653.19;18545.96,17239.19;20808.8,23364.01;
#10109:
>0:18623.98,30849.63;25074.72,31794.39;
#10110:
>0:23793.85,31703.65;24787.79,33694.27;
#10111:
>0:21973.0,30530.99;24139.35,33135.74;
#10112:
>0:21553.66,34658.62;23424.18,29590.66;23000.26,33996.21;
#10113:
>0:23192.91,32082.47;22057.91,31513.89;
#10114:
>0:6383.31,14731.84;5004.19,13134.92;
#10115:
>0:11575.9,37611.18;13510.14,37894.7;
#10116:
>0:11721.29,20489.32;12851.87,20728.61;
#10117:
>0:18266.12,34316.21;21614.52,31417.66;
#10118:
>0:21038.89,34360.63;18981.35,34348.71;
#10119:
>0:19646.74,34494.45;18586.78,33741.04;
#10120:
>0:21344.16,32734.37;20667.42,33227.42;
#10121:
>0:16097.79,39009.31;16036.28,38071.84;
#10122:
>0:22086.09,33171.42;22024.95,33948.88;
#10123:
>0:17120.35,37163.37;16395.37,35953.51;
#10124:
>0:20394.82,34462.49;19037.33,34310.6;
#10125:
>0:19398.41,34490.59;18834.05,31123.5;
#10126:
>0:19265.31,34672.53;22457.87,28679.17;19158.98,23993.06;
#10127:
>0:22591.84,32363.17;21743.06,31302.33;
#10128:
>0:18898.23,21145.39;15046.32,23414.84;13622.17,19849.5;8145.73,14727.19;5289.01,17777.82;
#10129:
>0:21111.29,32965.58;23240.59,32269.74;19926.87,34187.13;
#10130:
>0:22580.65,27523.48;19403.82,32707.85;
#10131:
>0:15833.31,38765.47;14858.05,35342.93;
#10132:
>0:18305.12,31521.73;19772.26,32633.48;
#10133:
>0:21985.51,31657.5;24968.38,32373.84;
#10134:
>0:16797.85,37392.96;15488.8,37722.59;
#10135:
>0:21744.98,37794.6;19890.0,32125.06;17248.7,28156.15;11233.49,31689.18;
#10136:
>0:18864.31,30274.93;23688.06,30068.77;22926.76,33116.4;
#10137:
>0:25136.12,30651.91;22480.8,33584.94;
#10138:
>0:20676.73,30229.42;18850.42,31190.52;
#10139:
>0:19836.4,33488.71;20687.06,34608.18;
#10140:
>0:19517.94,30921.85;19503.55,34469.21;
#10141:
>0:20073.21,33665.85;18807.29,33073.26;
#10142:
>0:19588.23,38492.99;16539.17,33634.32;21541.16,29204.94;15693.08,24286.18;14989.38,18356.7;
#10143:
>0:21896.07,30639.01;24080.1,32278.66;
#10144:
>0:19594.47,31945.37;21660.49,30236.94;
#10145:
>0:20524.65,34653.38;19361.02,33627.76;
#10146:
>0:21796.17,33276.34;23138.41,33710.83;
#10147:
>0:22713.41,33682.04;24156.96,33166.51;
#10148:
>0:24103.96,34371.48;18493.74,33578.47;24134.14,34557.49;18485.82,30261.32;
#10149:
>0:18967.49,33635.76;20457.33,32656.04;
#10150:
>0:25060.76,30219.25;24372.46,33672.15;
#10151:
>0:13770.88,35437.28;11143.87,36157.44;
#10152:
>0:21179.16,31818.65;24329.62,30851.85;
#10153:
>0:24007.25,24211.17;21334.72,22720.54;
#10154:
>0:22400.55,33801.24;23948.14,34541.36;
#10155:
>0:22598.9,33754.19;22297.06,30821.15;
#10156:
>0:24480.07,34326.54;24893.83,30301.28;
#10157:
>0:24293.91,33186.98;24364.29,31169.53;
#10158:
>0:21924.49,32129.49;24237.39,33214.99;
#10159:
>0:4634.48,12724.54;5845.25,14855.82;
#10160:
>0:18055.28,38414.52;14752.69,39156.04;
#10161:
>0:18407.71,32758.71;18554.96,31809.87;
#10162:
>0:23493.79,14294.25;25105.23,12680.57;
#10163:
>0:20260.12,32243.14;19024.3,32308.66;
#10164:
>0:22825.66,33843.08;18619.44,31565.05;22791.89,31405.2;
#10165:
>0:20742.08,33728.21;18517.68,34067.11;
#10166:
>0:20638.98,31600.48;25049.48,34466.26;
#10167:
>0:20668.46,34276.43;19717.47,32032.14;
#10168:
>0:4181.76,38331.2;9258.88,30808.62;14570.81,26516.03;11983.71,21711.96;14836.06,17183.62;19344.15,12830.88;
#10169:
>0:23786.9,30383.69;23513.95,30660.2;
#10170:
>0:11764.42,36294.63;12408.9,35168.24;
#10171:
>0:20588.35,31498.36;21401.95,31887.23;
#10172:
>0:11725.02,37472.71;15169.42,35235.64;20226.08,34699.58;22550.81,31801.07;
#10173:
>0:22391.18,15329.07;22581.8,13295.51;
#10174:
>0:20802.24,33295.18;20689.47,34518.33;
#10175:
>0:17989.94,38718.57;17804.66,39089.14;
#10176:
>0:21517.93,30655.89;19740.47,34621.59;
#10177:
>0:24612.83,34295.22;23915.45,33959.67;
#10178:
>0:25140.53,30360.02;24477.44,32925.19;
#10179:
>0:5539.7,13672.34;5600.5,15563.93;
#10180:
>0:16504.85,35160.58;14963.24,36547.21;
#10181:
>0:18380.07,30834.64;20097.15,33429.45;
#10182:
>0:5527.8,28444.19;9308.35,27075.05;
#10183:
>0:24074.1,32624.07;20284.17,27941.66;20774.5,31987.53;
#10184:
>0:18930.2,33476.16;18536.21,31812.18;
#10185:
>0:5508.07,19515.42;7082.18,22381.27;7418.28,26710.84;5086.28,33214.68;4123.56,38433.96;
#10186:
>0:24696.76,31557.42;23164.48,30553.83;
#10187:
>0:17170.56,26241.77;14399.39,31708.76;8849.94,35652.0;
#10188:
>0:15860.32,28470.19;13157.47,21981.26;11067.33,20939.54;8976.88,15756.14;
#10189:
>0:23024.56,31534.0;23761.78,33199.14;
#10190:
>0:22926.2,30926.73;18931.23,33880.28;21970.7,32515.64;
#10191:
>0:11715.98,16277.1;16371.53,19208.67;19862.23,23170.22;24484.24,22893.68;
#10192:
>0:25139.79,34175.52;23719.73,31827.81;
#10193:
>0:16669.29,18057.57;12480.59,23614.73;12401.41,27110.07;12896.12,33805.65;
#10194:
>0:6725.7,13855.24;7981.98,19613.58;8856.53,23920.04;9087.9,28947.74;
#10195:
>0:22200.51,34038.65;21081.38,31701.8;
#10196:
>0:23739.3,31206.03;21239.11,30934.68;
#10197:
>0:22100.69,31231.59;20588.91,33051.58;23020.27,31789.95;
#10198:
>0:21675.1,31153.12;19389.95,32109.63;
#10199:
>0:21134.17,30618.3;22357.02,32270.52;
#10200:
>0:24717.87,33084.34;20279.24,31052.22;22294.03,32357.98;19802.8,31688.04;
#10201:
>0:8393.99,29289.78;13963.29,23965.05;17686.44,21159.9;20357.78,13778.39;22452.75,13018.47;
#10202:
>0:4229.24,34108.64;5930.27,28015.03;5095.84,22132.83;7403.16,18584.71;
#10203:
>0:15801.43,35499.7;15176.82,38651.12;
#10204:
>0:24136.75,28593.08;20417.8,23827.77;15220.54,21688.01;11521.24,18719.74;10584.2,16279.75;
#10205:
>0:24445.54,34609.18;23175.21,31446.82;
#10206:
>0:20128.47,30438.47;19276.27,30231.95;
#10207:
>0:9579.21,14076.05;14366.78,20155.35;15178.62,23062.14;14314.41,29210.99;
#10208:
>0:23464.3,31538.9;23952.67,34128.47;
#10209:
>0:21665.57,34431.37;18442.32,31205.59;
#10210:
>0:19051.18,34376.66;25132.74,25815.84;19111.65,23841.45;
#10211:
>0:18182.84,31059.5;23810.14,32887.21;21519.76,33697.36;
#10212:
>0:13910.87,30176.38;17403.78,24654.3;
#10213:
>0:23422.28,31969.53;23309.53,34650.46;
#10214:
>0:23568.71,20509.17;21592.09,20181.22;
#10215:
>0:19858.43,30577.35;24136.64,30525.57;
#10216:
>0:23273.12,30935.56;21501.53,31991.2;
#10217:
>0:5059.87,16734.91;5444.47,14840.46;
#10218:
>0:14889.91,37801.22;15355.1,38203.5;
#10219:
>0:18803.46,32672.92;20204.26,30822.72;
#10220:
>0:24763.1,20074.44;21329.64,18790.21;
#10221:
>0:21619.02,33878.03;18561.16,34497.53;
#10222:
>0:19426.56,31873.04;18183.82,31827.51;
#10223:
>0:22237.85,33830.6;19489.02,26480.98;19504.45,31020.28;
#10224:
>0:12842.18,16974.77;14644.13,25464.43;20205.01,28923.19;22235.0,30717.39;
#10225:
>0:20997.76,33074.96;21846.0,32877.85;
#10226:
>0:11831.34,26723.93;16000.41,23956.79;
#10227:
>0:20444.29,31813.25;22202.13,33944.45;
#10228:
>0:22031.8,31105.2;24188.64,33286.85;
#10229:
>0:15177.54,38840.27;16488.09,38236.53;
#10230:
>0:20380.41,31373.87;20787.74,34275.95;
#10231:
>0:18300.25,30687.28;19025.78,33638.55;
#10232:
>0:20512.44,32601.14;22868.14,32081.09;
#10233:
>0:24992.37,31836.05;21278.95,28019.49;18453.12,33729.36;
#10234:
>0:8255.71,24217.06;7053.8,18770.94;
#10235:
>0:23328.32,33308.53;21465.23,34236.04;24920.89,31185.16;
#10236:
>0:19339.6,32146.58;21254.17,32474.84;
#10237:
>0:19210.93,14477.19;19265.17,19390.99;16562.74,22455.59;15474.67,26164.58;
#10238:
>0:23702.9,31948.58;22385.68,31384.87;
#10239:
>0:16977.48,36894.48;17863.4,36300.93;
#10240:
>0:22311.88,16344.83;22523.97,13244.59;
#10241:
>0:22815.92,30994.48;21059.06,32276.93;
#10242:
>0:20416.52,33560.25;18302.52,31908.01;
#10243:
>0:25067.05,16322.45;22123.89,13974.4;
#10244:
>0:18743.21,33613.38;24320.78,31560.68;
#10245:
>0:22193.18,32627.65;22164.82,32122.77;
#10246:
>0:23214.09,32590.8;25110.98,32222.36;
#10247:
>0:20534.81,34373.95;22790.01,34697.57;
#10248:
>0:19067.99,33376.17;18461.36,34072.23;
#10249:
>0:4955.18,16290.59;6407.68,14499.11;
#10250:
>0:23118.04,15957.46;24554.65,12551.17;
#10251:
>0:25096.83,33353.2;24587.79,32797.58;
#10252:
>0:24348.83,34372.1;24888.9,32447.82;
#10253:
>0:19314.22,33758.37;24591.09,32207.27;
#10254:
>0:25075.09,31169.25;22295.03,34640.5;
#10255:
>0:23558.86,31619.98;22959.56,30491.87;
#10256:
>0:20296.63,32443.84;23528.46,31138.95;
#10257:
>0:23354.5,33131.15;21520.42,30421.34;
#10258:
>0:20651.75,30907.15;22370.23,31226.55;
#10259:
>0:18283.82,33515.3;18743.06,30875.88;
#10260:
>0:21265.03,30997.51;18267.27,31502.8;
#10261:
>0:20377.69,31233.37;20480.27,32963.15;
#10262:
>0:22391.96,38747.44;20372.77,35036.97;17837.84,37817.53;12639.74,36447.78;8911.36,37324.12;
#10263:
>0:21031.25,31599.51;19972.26,32955.34;
#10264:
>0:20650.4,32229.15;23621.0,33797.09;
#10265:
>0:15685.52,15732.32;14209.06,14931.96;10372.71,14287.11;7241.16,18933.23;
#10266:
>0:20982.36,30957.88;18187.03,31797.31;
#10267:
>0:24999.41,33252.28;24675.94,34095.58;
#10268:
>0:7992.32,13304.62;13258.45,20064.42;17267.67,16203.01;18956.86,17339.36;
#10269:
>0:18894.79,16471.65;15577.31,21167.32;
#10270:
>0:20581.35,34515.69;23522.49,30434.01;
#10271:
>0:21670.63,32892.28;22478.68,30451.93;
#10272:
>0:21356.51,33391.4;21153.38,30215.51;
#10273:
>0:19030.71,32005.15;23249.68,29679.96;22738.44,33999.16;
#10274:
>0:22866.54,32823.24;19517.14,32533.94;23161.12,30230.26;
#10275:
>0:20150.78,33956.11;20528.2,32471.9;
#10276:
>0:17603.32,35068.52;15463.54,39176.61;
#10277:
>0:20329.87,30839.8;22130.25,33745.76;
#10278:
>0:20598.08,34333.61;23009.13,30441.76;
#10279:
>0:24472.95,15571.6;24166.62,14174.66;
#10280:
>0:20008.57,34700.07;20413.88,33310.79;
#10281:
>0:22116.14,30959.42;21426.04,33404.39;24308.46,30360.12;
#10282:
>0:21782.51,38458.64;21343.84,31160.86;19893.42,25780.5;17971.94,21555.73;17684.71,16960.12;19816.61,12441.81;
#10283:
>0:4496.55,36117.79;10131.3,32197.55;11599.82,37655.93;17831.0,30721.49;
#10284:
>0:18489.38,31367.65;20195.27,33125.39;
#10285:
>0:14970.71,38820.34;17346.92,37802.0;
#10286:
>0:25110.35,16092.47;22873.62,15784.25;
#10287:
>0:15572.9,37870.26;15973.53,35712.34;
#10288:
>0:22830.15,32679.38;22582.93,33068.83;
#10289:
>0:25082.64,30298.05;20509.99,34469.41;22107.18,31996.34;
#10290:
>0:20849.04,32617.68;18705.24,32802.31;
#10291:
>0:16607.55,38455.8;14516.52,36841.95;15156.87,36811.85;19542.73,31732.25;
#10292:
>0:23196.56,14202.29;24040.37,13347.04;
#10293:
>0:20879.79,33539.91;21399.46,33927.34;
#10294:
>0:20212.31,33937.48;19981.16,32489.77;
#10295:
>0:18356.23,33627.24;24505.13,31624.69;
#10296:
>0:21855.34,33832.0;22749.08,33845.02;
#10297:
>0:24293.12,31151.96;25095.86,30791.48;
#10298:
>0:16526.73,38784.27;13334.56,37729.16;16493.09,38053.06;
#10299:
>0:20529.94,33790.59;18252.56,34624.29;
#10300:
>0:23774.76,31813.6;24087.94,30283.35;
#10301:
>0:18905.7,34122.37;21270.34,31337.09;
#10302:
>0:22685.87,31664.03;25206.27,32580.84;
#10303:
>0:24664.75,38562.03;19508.82,32500.63;14652.9,27200.7;13006.87,21760.8;8555.95,16864.86;
#10304:
>0:18475.7,33307.69;21259.97,33624.03;
#10305:
>0:19104.49,32961.24;18525.87,32524.13;
#10306:
>0:22742.3,29997.17;20508.28,26253.68;14665.64,28404.37;11984.99,23358.09;10618.91,25966.08;
#10307:
>0:25157.64,31310.52;21615.46,26727.82;18840.27,30962.9;25138.51,31404.24;19124.67,31521.95;
#10308:
>0:22383.08,31624.92;23535.9,30889.88;
#10309:
>0:14803.97,38181.84;17447.11,37716.3;
#10310:
>0:20536.26,33883.37;22992.34,32115.97;
#10311:
>0:19086.22,31875.07;20482.91,31584.01;
#10312:
>0:23797.15,33610.18;23586.28,33709.42;
#10313:
>0:11072.46,38874.05;12848.9,38095.04;
#10314:
>0:19673.75,33867.99;24847.43,29308.82;23918.73,31441.1;
#10315:
>0:12542.94,19324.8;14016.91,19786.07;
#10316:
>0:16285.31,38273.35;17195.51,32526.76;15363.17,28672.18;12848.51,25602.02;17769.42,19072.48;16300.4,15388.05;
#10317:
>0:20567.97,31197.04;18751.0,32980.04;
#10318:
>0:20252.81,30293.36;20509.29,30858.55;
#10319:
>0:22429.29,32106.93;23324.72,31881.07;
#10320:
>0:23344.74,32715.01;24498.47,31923.71;
#10321:
>0:10218.86,32457.43;11302.19,38161.75;15625.96,38515.33;19479.87,30997.29;
#10322:
>0:7853.97,19539.42;12631.28,24412.94;10610.42,27331.17;13992.23,33979.86;12758.61,36366.78;
#10323:
>0:19071.56,34381.28;19605.76,32562.9;
#10324:
>0:16520.59,38686.42;15930.46,38901.33;
#10325:
>0:19847.19,30849.51;19743.08,34098.9;
#10326:
>0:25005.3,30385.6;24204.6,31621.54;
#10327:
>0:22836.54,31453.02;24039.42,34550.97;
#10328:
>0:6769.32,24572.49;8678.46,26178.41;13113.34,33303.07;14744.37,36120.42;19496.44,34459.21;24712.5,31022.64;
#10329:
>0:24814.72,33551.52;21452.66,31983.3;22510.24,33544.1;
#10330:
>0:16526.82,18666.35;12218.48,21704.1;
#10331:
>0:24720.84,33077.94;21033.01,32488.28;
#10332:
>0:20406.6,30459.01;19344.65,32082.07;
#10333:
>0:24694.13,32700.34;19209.96,31057.99;22893.22,25997.75;23853.88,31538.12;
#10334:
>0:18896.21,33728.34;20987.98,34131.16;
#10335:
>0:7512.1,38745.96;11067.5,33754.76;12329.91,28130.18;13131.56,24010.07;17285.64,19516.9;14798.65,13440.06;
#10336:
>0:21497.99,34218.31;19843.22,32301.36;
#10337:
>0:25012.37,32168.11;18532.18,32994.7;24307.72,32330.91;
#10338:
>0:21481.23,32828.56;21180.61,32274.55;
#10339:
>0:6035.93,16744.4;7698.29,22850.06;8568.15,25914.31;12931.4,33281.98;14995.41,39082.16;
#10340:
>0:16453.42,35013.67;16449.05,35283.79;
#10341:
>0:24067.22,30335.58;21489.22,28298.68;21076.07,30971.4;
#10342:
>0:11290.17,37126.76;11537.52,38324.98;
#10343:
>0:10135.39,35626.22;12585.27,36442.71;17403.32,37423.86;19749.61,37267.45;21713.36,37832.29;
#10344:
>0:19593.53,33259.57;18557.88,32716.37;
#10345:
>0:18371.03,31911.77;23558.43,34471.9;
#10346:
>0:15463.15,13496.34;13213.52,14164.32;
#10347:
>0:14951.15,36050.46;15086.75,39126.86;
#10348:
>0:20215.29,30746.82;22738.76,33341.05;20799.31,34526.12;
#10349:
>0:22910.74,34363.19;18279.23,28880.78;20648.46,34418.45;21996.62,33154.71;
#10350:
>0:24735.0,12619.55;23192.61,13252.25;
#10351:
>0:20103.29,33151.46;20639.7,34178.07;
#10352:
>0:17070.2,36634.31;17332.79,39078.52;
#10353:
>0:25182.78,14955.42;24167.0,14014.74;
#10354:
>0:20990.05,34338.74;18302.43,30829.98;
#10355:
>0:19111.12,33918.53;20995.03,33023.35;
#10356:
>0:21897.88,34011.96;21985.61,34274.82;
#10357:
>0:16391.7,36679.44;17822.78,36241.99;
#10358:
>0:19224.31,34611.88;20697.85,30415.81;
#10359:
>0:22356.67,34087.1;24299.42,33929.22;
#10360:
>0:23967.51,33906.25;25162.41,33713.22;
#10361:
>0:21658.46,33498.76;21727.05,34364.15;
#10362:
>0:18694.76,31242.72;18465.26,32050.79;
#10363:
>0:15201.82,35601.57;17416.73,39039.34;
#10364:
>0:13543.8,29628.54;18058.55,32012.99;20187.01,39012.03;23074.5,36823.79;
#10365:
>0:20747.83,32671.85;20330.66,33089.47;
#10366:
>0:19500.12,33380.02;19771.31,30561.89;
#10367:
>0:13863.09,18927.38;13760.35,20087.31;
#10368:
>0:18988.29,31551.04;20573.83,34327.4;
#10369:
>0:15729.29,26846.19;16170.34,32395.03;
#10370:
>0:24010.42,30699.95;24978.04,31379.31;
#10371:
>0:24110.97,31912.63;22037.83,31814.68;
#10372:
>0:10194.95,16024.04;11403.89,19982.46;17483.67,21712.37;11435.28,27202.66;
#10373:
>0:20065.7,30368.38;23145.71,30738.64;
#10374:
>0:15622.99,36922.23;16748.15,34721.61;
#10375:
>0:19944.83,30916.42;19638.79,33473.71;
#10376:
>0:10948.31,22057.79;11532.54,25225.57;16388.28,21432.71;20229.0,26124.03;22671.64,24302.01;
#10377:
>0:15999.84,38829.63;18030.61,38322.29;
#10378:
>0:21423.4,31822.63;18349.44,31875.74;
#10379:
>0:24310.96,30719.71;24024.99,34578.58;
#10380:
>0:22441.81,30728.19;23804.07,30717.98;
#10381:
>0:6383.9,22934.72;10887.44,29504.98;12736.72,28764.95;
#10382:
>0:19321.87,31744.13;20825.09,33678.0;
#10383:
>0:19749.58,31269.81;20386.46,32361.7;
#10384:
>0:17645.68,35615.31;15307.06,37203.53;
#10385:
>0:19693.12,33657.51;18284.34,30891.63;
#10386:
>0:7620.12,14349.83;12385.27,19296.11;17138.4,23772.8;13075.62,28152.88;
#10387:
>0:22535.84,30615.25;24626.06,31000.57;
#10388:
>0:24673.63,34169.56;18551.89,34399.27;22273.68,30796.49;
#10389:
>0:6743.24,33364.81;6951.53,28143.53;10466.9,24474.55;
#10390:
>0:24045.4,19040.97;18575.54,18801.5;
#10391:
>0:21632.24,30756.88;18853.8,32439.48;
#10392:
>0:20950.89,33399.53;19619.64,32171.48;
#10393:
>0:22263.35,33447.45;22411.89,31281.3;
#10394:
>0:24312.55,34241.13;24393.96,30300.49;
#10395:
>0:19611.3,32883.19;18823.59,30993.49;
#10396:
>0:24346.67,16042.1;19251.91,17799.82;18797.94,25218.13;
#10397:
>0:20360.49,32935.62;19565.34,30225.82;
#10398:
>0:17031.84,24326.2;13052.55,27546.37;9995.08,34599.62;
#10399:
>0:17762.61,38129.97;15751.68,35077.37;
#10400:
>0:22421.94,31086.18;22893.91,34296.85;
#10401:
>0:23246.52,32695.84;22996.35,33459.03;
#10402:
>0:23946.81,32217.28;24169.86,32132.76;
#10403:
>0:24302.02,33571.39;22851.24,31853.72;
#10404:
>0:18983.25,34051.73;24722.59,32244.56;
#10405:
>0:19433.38,31714.17;22932.64,34419.03;
#10406:
>0:25217.62,30225.18;24109.5,34120.75;
#10407:
>0:19655.8,30984.84;20254.33,30342.88;
#10408:
>0:9429.17,26874.03;9140.44,23212.56;
#10409:
>0:21088.02,33530.59;21631.17,31636.48;
#10410:
>0:22075.35,30252.82;23360.7,34461.87;
#10411:
>0:19226.37,30728.69;18389.16,31790.89;
#10412:
>0:11431.56,38677.26;11147.16,39158.27;
#10413:
>0:19005.45,32407.67;18496.74,33153.93;
#10414:
>0:19237.84,34147.74;20401.7,34023.04;
#10415:
>0:23163.04,33150.29;23316.56,30663.39;
#10416:
>0:19305.73,34181.04;21993.29,32343.5;
