#0:
>0:19405.7,30779.52;24560.5,33766.09;
#10720:
>0:9581.88,27909.61;11538.42,33463.69;16267.28,35223.12;
#10721:
>0:15872.1,38038.92;15951.26,36356.22;
#10722:
>0:21108.05,30649.23;25128.86,31576.0;
#10723:
>0:22661.68,30493.59;23295.39,33953.55;
#10724:
>0:21022.91,33993.93;24555.61,32355.47;
#10725:
>0:20143.51,34012.29;20987.69,33054.85;
#10726:
>0:21606.91,32640.04;18660.04,33112.73;
#10727:
>0:20114.37,31719.18;21492.74,30314.9;
#10728:
>0:24707.5,31724.53;20474.15,32609.52;
#10729:
>0:23141.55,32292.95;21671.55,32970.84;23565.05,34170.07;
#10730:
>0:23759.52,16653.1;21993.55,15963.42;
#10731:
>0:24998.48,33363.72;24125.03,31253.48;
#10732:
>0:20729.95,32773.98;23158.41,34334.76;
#10733:
>0:20758.06,32794.96;20587.44,33550.23;
#10734:
>0:21435.97,32139.68;22956.65,32287.05;19075.27,32735.11;
#10735:
>0:19520.16,31188.01;24556.81,30698.08;
#10736:
>0:18243.66,33801.44;18843.42,31667.17;
#10737:
>0:19305.9,34325.94;21068.58,32324.06;
#10738:
>0:21853.55,33396.51;23551.64,31975.46;
#10739:
>0:19637.65,31538.98;21726.74,30577.02;
#10740:
>0:21994.56,32121.93;23094.18,33415.63;
#10741:
>0:15214.38,36567.5;16497.38,35898.48;
#10742:
>0:7240.19,15908.68;6726.45,16414.35;
#10743:
>0:19759.21,33340.3;25021.8,31477.76;
#10744:
>0:23328.45,32328.96;18590.99,33130.55;
#10745:
>0:19430.9,34384.92;20308.77,31388.96;
#10746:
>0:22309.63,34422.6;24030.37,30642.14;
#10747:
>0:20716.95,34198.47;18728.97,30672.83;
#10748:
>0:24915.55,32000.54;22312.04,31036.97;
#10749:
>0:25194.12,30653.38;23385.03,31900.82;
#10750:
>0:25064.48,32868.07;24965.21,32909.84;
#10751:
>0:23568.78,30973.33;23555.82,33720.44;
#10752:
>0:22280.99,15147.95;21786.64,13398.49;
#10753:
>0:24680.6,12632.93;18644.78,18514.16;17887.92,18283.74;13583.87,17672.72;9117.69,19472.49;
#10754:
>0:22252.98,33143.46;20069.18,32222.74;25072.61,31514.51;
#10755:
>0:23375.34,32733.89;22786.87,32427.36;
#10756:
>0:16333.59,38855.41;17488.2,37617.64;
#10757:
>0:23202.16,34303.19;24808.71,33264.42;
#10758:
>0:24800.19,33519.79;19562.35,31247.36;24807.74,31619.03;
#10759:
>0:9785.47,15760.49;7595.95,17758.84;
#10760:
>0:23156.26,31681.45;22128.03,34201.97;
#10761:
>0:19683.68,33637.76;19547.6,33104.54;
#10762:
>0:20471.75,33925.55;24990.94,32747.33;
#10763:
>0:23674.42,33469.84;24122.94,31340.19;
#10764:
>0:21062.19,31299.77;24010.6,32987.91;
#10765:
>0:21309.64,32294.3;21599.45,33718.6;
#10766:
>0:18921.89,32200.13;19919.49,31854.81;
#10767:
>0:20785.29,33241.51;23700.98,34508.58;19621.56,33003.87;
#10768:
>0:24561.98,33069.01;19468.39,30881.17;23762.62,33681.77;
#10769:
>0:20233.14,32657.6;20417.14,34192.81;
#10770:
>0:18918.62,12578.66;18029.75,16608.91;14611.43,16682.8;
#10771:
>0:23279.18,32715.3;22266.98,32260.27;
#10772:
>0:22493.18,30804.46;23195.2,32909.89;
#10773:
>0:22692.82,31728.54;23749.83,31699.15;
#10774:
>0:18971.64,32527.98;23871.74,33993.96;
#10775:
>0:9933.5,19565.97;12304.66,17666.23;16563.96,22652.68;18980.04,20376.45;22438.97,17859.85;
#10776:
>0:19613.68,33181.59;19546.76,32435.04;
#10777:
>0:18948.76,32962.94;20458.74,31635.6;
#10778:
>0:22599.01,34289.44;20848.05,33737.52;21956.57,34432.07;
#10779:
>0:24940.4,33752.29;23288.61,30206.05;
#10780:
>0:13939.8,25469.22;8404.46,26945.92;5701.66,29164.55;
#10781:
>0:18562.52,33885.41;19257.22,32815.33;
#10782:
>0:16621.1,38387.03;17260.67,35395.3;
#10783:
>0:19384.1,31559.37;21392.95,30609.76;
#10784:
>0:9670.29,37470.04;12961.43,31958.58;16757.92,27056.72;20368.57,24993.05;24451.34,18876.99;22937.48,12684.71;
#10785:
>0:24030.79,32823.96;23500.31,31976.44;
#10786:
>0:17872.46,38475.56;16700.59,38470.89;
#10787:
>0:22480.56,30574.96;18723.51,31214.11;
#10788:
>0:4661.7,16283.63;6969.53,13930.93;
#10789:
>0:12728.5,12725.25;9543.77,17663.01;5895.65,22211.18;5711.26,28490.92;
#10790:
>0:24556.1,31521.71;22065.53,31272.47;
#10791:
>0:20023.5,32674.04;20135.01,30905.24;
#10792:
>0:19675.87,31187.72;22789.68,33725.37;
#10793:
>0:20594.58,33145.95;21117.16,32324.83;
#10794:
>0:17848.88,35507.74;16921.84,35331.31;
#10795:
>0:22370.15,31214.71;22027.8,30339.04;
#10796:
>0:17633.66,36795.17;13767.31,35076.6;11021.75,35680.75;
#10797:
>0:18804.77,30468.86;25155.62,31774.32;
#10798:
>0:24061.11,32324.07;22666.64,31184.23;
#10799:
>0:14787.39,38521.25;15862.41,36136.24;
#10800:
>0:19175.81,30466.88;21890.16,36550.06;24175.94,31908.41;
#10801:
>0:23902.6,30242.59;19897.41,33865.98;23226.56,34392.5;
#10802:
>0:19784.59,33397.06;19215.56,34370.88;
#10803:
>0:24085.31,31949.66;23863.24,30603.49;
#10804:
>0:21680.21,32239.66;22556.82,32943.55;
#10805:
>0:24541.7,34094.07;24092.45,33921.38;
#10806:
>0:19246.36,33790.5;25104.87,34570.69;
#10807:
>0:14016.21,17043.41;13529.3,20100.65;
#10808:
>0:19325.61,31910.01;18866.36,34567.71;
#10809:
>0:19043.8,34448.17;19829.88,32398.03;
#10810:
>0:12831.84,19019.07;12893.97,19095.31;
#10811:
>0:24184.83,31758.03;23253.65,32971.49;
#10812:
>0:24760.72,33743.47;21719.1,30617.13;
#10813:
>0:13623.37,20195.79;12945.43,19203.58;
#10814:
>0:21964.89,31400.19;24771.99,33720.34;
#10815:
>0:23154.84,32262.39;22905.45,32026.41;
#10816:
>0:22521.21,16482.39;18854.44,17064.18;17852.75,16796.44;14024.14,19645.6;8027.83,22767.35;
#10817:
>0:21736.94,34284.66;22583.65,32013.8;
#10818:
>0:21165.1,34299.34;20756.84,34005.87;
#10819:
>0:19316.37,33538.9;21054.04,32542.55;
#10820:
>0:18352.09,31072.97;19243.97,31456.53;
#10821:
>0:24411.69,31365.53;22320.19,33429.51;
#10822:
>0:22876.43,14555.32;24374.91,14195.24;
#10823:
>0:24775.44,30181.35;24100.64,33723.19;
#10824:
>0:18289.38,33511.99;20248.88,34281.37;
#10825:
>0:24822.8,33630.78;20855.37,31236.77;24989.96,31418.44;
#10826:
>0:20679.9,33104.0;20624.18,32534.1;
#10827:
>0:20861.02,30798.82;20586.61,32363.36;
#10828:
>0:16169.95,15547.84;18565.31,21088.43;15600.94,21580.1;18855.04,29056.59;23527.55,33518.21;
#10829:
>0:24339.09,32791.93;25025.95,34580.58;
#10830:
>0:19814.76,32040.37;20184.25,30782.9;
#10831:
>0:21956.48,33775.79;23179.2,32261.41;
#10832:
>0:16506.7,37071.39;16278.65,35760.22;
#10833:
>0:19264.33,31458.02;18278.44,31630.79;
#10834:
>0:22605.39,31028.63;20424.49,33246.27;23887.42,33723.86;
#10835:
>0:24525.44,13779.57;19789.09,17679.69;15354.94,25297.88;21036.1,28249.77;22405.55,32389.31;
#10836:
>0:23341.39,31279.13;23426.99,33160.89;
#10837:
>0:24307.07,34319.17;22029.46,34069.67;
#10838:
>0:21460.66,31168.71;20399.17,33313.16;
#10839:
>0:16664.57,36021.34;16283.09,35517.68;
#10840:
>0:12432.8,19430.49;11905.76,23848.36;16177.88,26221.04;
#10841:
>0:22765.12,30988.27;24309.79,30760.97;
#10842:
>0:24616.18,31873.93;22859.66,31571.12;
#10843:
>0:18408.96,34560.76;21281.52,31265.28;
#10844:
>0:20509.47,33168.65;18360.36,32168.36;
#10845:
>0:21599.42,32437.17;19501.2,32165.86;
#10846:
>0:21923.71,33422.0;19634.37,32793.36;22235.12,32923.64;
#10847:
>0:8337.51,18191.68;13194.54,17176.31;17509.71,23642.89;19827.32,23896.53;
#10848:
>0:19021.87,33201.14;19164.28,31507.57;
#10849:
>0:23424.08,32408.57;24489.06,30308.83;
#10850:
>0:21636.5,33186.76;19566.98,32454.3;
#10851:
>0:17549.7,37957.02;14969.62,36204.65;
#10852:
>0:7355.52,14370.0;8625.14,18599.93;8181.29,22284.41;10571.1,27781.24;10764.08,31216.63;11360.28,37386.43;
#10853:
>0:23900.75,31553.2;19133.53,30462.5;
#10854:
>0:24997.16,14150.48;22442.07,14358.17;
#10855:
>0:19396.74,31816.67;21029.26,34381.49;
#10856:
>0:24596.7,31473.41;23287.39,31637.61;
#10857:
>0:19810.7,33278.09;20291.54,31404.26;
#10858:
>0:24669.09,31634.45;21952.22,30275.56;
#10859:
>0:21478.1,34516.57;20063.79,34110.12;
#10860:
>0:19166.57,31234.98;21278.51,32458.89;
#10861:
>0:15923.56,35139.26;17158.67,38298.01;
#10862:
>0:7436.54,15322.55;6178.92,15781.36;
#10863:
>0:18541.31,30189.95;18985.87,33548.22;
#10864:
>0:17051.99,35222.59;17732.27,36171.74;
#10865:
>0:18952.76,30895.86;20835.96,30720.12;
#10866:
>0:21078.84,30522.82;19336.47,33088.18;
#10867:
>0:24981.08,31385.82;22483.76,33382.33;
#10868:
>0:20608.97,33730.9;18984.33,30434.11;
#10869:
>0:24078.29,32564.63;18485.24,32019.46;21818.65,30642.35;
#10870:
>0:23014.22,31009.38;24157.32,32347.77;
#10871:
>0:19955.8,32523.77;20187.76,30300.34;
#10872:
>0:18435.34,33978.68;20477.32,33632.57;
#10873:
>0:18530.85,31316.14;20649.07,34634.24;
#10874:
>0:22279.31,12583.84;23821.84,15504.06;
#10875:
>0:22294.49,30543.92;23886.3,31458.95;
#10876:
>0:24510.8,31727.96;23578.19,31537.6;
#10877:
>0:19770.93,34361.94;18262.09,30252.47;
#10878:
>0:12992.56,18136.27;16293.59,25471.92;17141.56,25832.97;
#10879:
>0:18416.92,33675.39;19777.25,32898.12;
#10880:
>0:24953.47,31489.99;22866.81,31526.83;
#10881:
>0:18827.08,33295.81;20634.01,32771.91;
#10882:
>0:16238.22,37361.22;17343.39,38895.79;
#10883:
>0:24118.76,33572.32;24234.25,31273.84;
#10884:
>0:23718.27,12397.41;23188.57,14798.05;
#10885:
>0:19916.78,32642.25;23419.73,32287.46;
#10886:
>0:14237.36,18127.96;14460.06,19078.69;
#10887:
>0:24740.17,31325.17;24054.68,31115.47;
#10888:
>0:24377.66,32371.48;24724.49,31634.07;
#10889:
>0:15603.62,37907.44;16047.97,35437.52;
#10890:
>0:23510.03,33438.25;19541.79,34093.34;24044.65,33292.71;
#10891:
>0:19310.17,30517.99;21587.64,31658.81;
#10892:
>0:20580.34,31685.52;19706.14,31556.4;
#10893:
>0:18118.27,34695.81;15668.09,38666.33;
#10894:
>0:19508.01,33130.62;20915.24,31282.02;
#10895:
>0:25038.88,31825.08;20543.38,32320.29;24519.59,31733.98;
#10896:
>0:23167.08,31047.42;18979.13,31634.09;21137.0,33494.74;
#10897:
>0:23337.11,33129.05;18798.67,33002.89;24815.77,33621.62;
#10898:
>0:7204.14,15803.1;5612.53,12446.82;
#10899:
>0:20507.69,33893.42;22602.89,38638.62;24756.03,32319.47;
#10900:
>0:18714.57,33238.73;22683.02,34324.12;
#10901:
>0:18324.7,33345.83;21373.3,34411.76;
#10902:
>0:22775.4,32481.58;23134.99,32754.65;
#10903:
>0:24247.76,33617.06;24687.36,32756.73;
#10904:
>0:17854.66,34842.27;17331.72,39078.48;
#10905:
>0:18514.88,32873.53;21206.51,31655.98;
#10906:
>0:13973.19,18786.24;11852.46,17510.14;
#10907:
>0:19243.41,31764.64;22395.39,34514.98;
#10908:
>0:24232.88,15464.04;22586.45,14295.46;
#10909:
>0:18910.94,34162.5;18653.78,33866.4;
#10910:
>0:11227.72,34249.26;8315.42,30671.14;
#10911:
>0:21315.91,31789.11;21278.17,32009.59;
#10912:
>0:25096.59,14237.59;25079.2,14339.61;
#10913:
>0:25121.4,30436.61;24153.47,32019.83;
#10914:
>0:20164.62,32153.47;20867.56,30244.23;
#10915:
>0:25139.89,16721.73;21987.21,16053.92;
#10916:
>0:21222.4,33076.23;18610.39,32721.0;
#10917:
>0:15451.01,37155.58;15318.44,38487.2;
#10918:
>0:18956.47,31257.19;18572.82,33362.19;
#10919:
>0:20076.42,31542.32;21911.12,31116.55;
#10920:
>0:22653.56,33295.95;18681.61,32090.85;23011.0,30807.04;
#10921:
>0:20472.24,32087.57;24735.08,30834.96;
#10922:
>0:20747.98,30850.83;23910.04,38942.51;23865.53,30287.89;
#10923:
>0:19816.53,33203.58;24132.48,34151.62;
#10924:
>0:14975.6,38224.35;17414.75,36814.21;
#10925:
>0:22199.94,35199.5;21496.52,34375.97;15452.56,29367.57;13968.28,25573.85;10414.54,18098.86;
#10926:
>0:19674.48,32443.1;18607.38,31380.18;
#10927:
>0:25050.61,32139.11;23404.73,33703.03;
#10928:
>0:9247.89,35225.82;12074.0,34270.75;18141.35,26248.12;19601.09,23644.37;24093.4,18152.71;24710.18,13411.02;
#10929:
>0:22921.16,32527.13;25153.08,31202.82;
#10930:
>0:20889.96,30688.43;25073.92,30625.33;
#10931:
>0:21138.38,31895.73;18398.19,32260.3;
#10932:
>0:22596.52,34471.74;24194.71,34192.64;
#10933:
>0:22236.54,32597.13;21973.03,31819.4;
#10934:
>0:23418.78,32218.3;20973.58,33192.15;
#10935:
>0:18165.02,31198.17;18372.13,30195.92;
#10936:
>0:23462.68,30318.65;21575.22,38466.92;15069.46,37789.34;
#10937:
>0:23984.0,33316.8;19670.08,30521.32;
#10938:
>0:18404.91,30552.51;20496.53,34634.92;
#10939:
>0:24250.47,30747.27;24791.77,33822.85;
#10940:
>0:22277.47,32049.53;25118.66,31945.33;
#10941:
>0:7403.96,13522.78;4651.95,14229.2;
#10942:
>0:20423.29,33032.27;22655.71,30708.64;
#10943:
>0:21102.86,32504.54;22836.18,33906.26;
#10944:
>0:23562.88,33954.52;20151.86,32483.29;23048.27,31036.3;
#10945:
>0:15586.94,38232.37;14622.81,35441.23;
#10946:
>0:19242.73,31754.66;18860.35,33906.54;
#10947:
>0:19231.78,25418.26;14725.94,22850.95;
#10948:
>0:25225.37,32859.32;19452.11,34633.67;
#10949:
>0:15809.53,37873.06;17228.95,38614.5;
#10950:
>0:22314.25,31238.28;21892.43,34035.85;
#10951:
>0:18440.07,33444.44;18228.33,33957.04;
#10952:
>0:18752.5,30446.44;21190.51,31180.04;
#10953:
>0:21411.84,31920.9;20687.9,32140.68;
#10954:
>0:21666.48,30855.92;25027.5,33436.42;
#10955:
>0:24580.58,32474.61;21962.36,31352.86;
#10956:
>0:22088.37,33841.05;20381.03,33680.87;24743.21,32258.91;
#10957:
>0:17634.32,37607.68;17660.24,38804.02;
#10958:
>0:18959.5,31713.74;19564.95,34180.82;
#10959:
>0:23434.75,31639.03;24130.6,33809.11;
#10960:
>0:21381.13,32156.73;20693.01,31717.83;
#10961:
>0:21229.16,34132.28;18313.23,30251.37;
#10962:
>0:25171.81,13145.09;24734.1,17778.27;18527.79,23233.85;21906.12,29057.29;21126.63,34599.94;
#10963:
>0:21014.15,33320.54;21454.5,31410.0;
#10964:
>0:21857.77,32847.37;20835.35,33924.38;24494.78,38097.58;23869.78,31663.42;
#10965:
>0:24634.65,33434.76;19762.1,26851.91;16978.02,21478.15;
#10966:
>0:24434.74,30627.19;21917.77,32837.53;
#10967:
>0:22202.24,31932.28;21825.67,33433.65;
#10968:
>0:20869.27,34503.49;21317.84,31723.2;
#10969:
>0:21438.95,30546.9;20156.21,30537.02;
#10970:
>0:15326.65,36204.61;16551.49,36396.98;
#10971:
>0:21463.59,34081.66;19473.79,31245.67;
#10972:
>0:24505.16,31207.75;18757.41,34268.05;24579.85,34075.91;
#10973:
>0:12713.7,19883.04;13657.28,20465.12;
#10974:
>0:24167.91,31727.73;23411.11,32481.05;
#10975:
>0:19362.45,33919.15;19364.22,31956.25;
#10976:
>0:24870.17,31673.22;22346.07,34392.35;
#10977:
>0:24913.3,33493.67;22010.85,32137.87;
#10978:
>0:19971.83,31398.71;19206.9,32047.49;
#10979:
>0:24673.06,15418.08;24762.99,14789.09;
#10980:
>0:20430.11,33526.93;19585.52,33726.69;
#10981:
>0:5211.3,12703.9;6829.8,14615.5;
#10982:
>0:17976.89,38909.0;15982.85,36473.61;
#10983:
>0:18232.33,31678.53;18346.55,30525.82;
#10984:
>0:23715.12,31674.78;24921.57,30924.5;
#10985:
>0:23360.83,32208.19;24440.67,33601.56;
#10986:
>0:16495.39,37967.3;16483.28,35907.7;
#10987:
>0:22588.61,30522.02;25090.92,32931.98;
#10988:
>0:18903.58,19895.75;23756.06,17453.02;
#10989:
>0:23900.92,32607.52;21237.5,33384.87;23021.62,32844.22;
#10990:
>0:21406.46,33401.61;22691.69,32186.19;
#10991:
>0:19017.73,33950.79;18889.86,33697.55;
#10992:
>0:24316.18,31036.73;24560.58,31844.95;
#10993:
>0:23292.9,30491.54;24941.87,33841.09;
#10994:
>0:22306.51,12605.33;22912.24,15939.01;
#10995:
>0:22277.17,34271.03;23308.4,31397.85;
#10996:
>0:25014.18,32561.08;22888.5,33717.62;
#10997:
>0:23949.09,31252.01;24279.78,33870.31;
#10998:
>0:21995.97,32956.3;21752.45,32143.02;
#10999:
>0:17970.96,38520.43;16279.32,35720.65;
#11000:
>0:23835.1,31167.56;20868.58,32851.17;
#11001:
>0:23882.62,32296.75;24280.85,31399.8;
#11002:
>0:20135.16,32246.11;21182.31,33473.98;
#11003:
>0:19292.61,33135.51;20986.86,30581.26;
#11004:
>0:22466.79,16422.48;23080.91,14706.2;
#11005:
>0:24195.46,31841.39;22461.2,31805.91;
#11006:
>0:20179.65,32784.14;18999.48,30955.37;
#11007:
>0:24662.78,32775.57;22573.86,31703.63;
#11008:
>0:19916.92,34305.12;19522.34,30715.25;
#11009:
>0:22791.89,34428.35;22827.09,31486.22;
#11010:
>0:16481.59,34996.14;17460.01,37529.77;
#11011:
>0:24434.63,34172.92;19199.51,31581.59;21763.32,33870.48;
#11012:
>0:22283.52,32449.53;22785.92,33854.87;
#11013:
>0:22487.23,32020.39;18210.47,31300.27;
#11014:
>0:24306.24,32149.83;24361.46,31104.61;
#11015:
>0:17009.29,35829.19;14629.61,38205.21;
#11016:
>0:19648.08,31622.86;20963.91,30759.73;
#11017:
>0:19064.57,30994.6;20995.98,30526.97;
#11018:
>0:7854.18,20425.07;11997.32,17676.62;16297.34,21563.77;
#11019:
>0:21228.18,30883.0;20026.06,32231.28;
#11020:
>0:17475.17,37395.9;14845.54,36018.61;
#11021:
>0:21781.5,32069.64;24596.18,30863.18;
#11022:
>0:25125.48,34599.59;22152.13,32975.08;
#11023:
>0:23603.45,32119.37;22104.81,30629.07;
#11024:
>0:18175.07,32809.82;20522.36,30361.2;
#11025:
>0:23869.28,30777.0;23781.76,33135.87;
#11026:
>0:12948.32,17471.31;11342.5,16973.27;
#11027:
>0:25211.54,32800.42;24981.57,30512.14;
#11028:
>0:19560.72,34401.45;22914.43,32042.1;
#11029:
>0:19070.86,31004.47;22704.94,31437.94;20750.28,31784.52;
#11030:
>0:17192.0,37628.17;16129.65,38385.49;
#11031:
>0:14760.22,34788.59;17231.35,36941.09;
#11032:
>0:24976.85,33370.44;21946.54,34637.4;
#11033:
>0:22603.38,34490.2;24227.43,30881.15;
#11034:
>0:16100.53,18519.6;11614.27,20636.6;10268.95,17678.88;4575.41,19389.85;
#11035:
>0:20685.77,30416.39;20518.66,31916.77;
#11036:
>0:23299.07,34410.1;23078.79,33451.78;
#11037:
>0:19974.11,32532.73;25177.09,31065.84;
#11038:
>0:23331.01,32163.97;21727.09,33693.22;
#11039:
>0:20797.43,31025.62;20303.68,34637.55;
#11040:
>0:21025.06,32243.03;18219.27,32799.3;
#11041:
>0:19980.75,31247.87;23685.29,33541.21;
#11042:
>0:19265.02,33048.85;24007.29,31846.86;
#11043:
>0:20813.19,30517.02;18638.15,34075.82;
#11044:
>0:23756.21,31008.2;24280.71,30386.9;
#11045:
>0:21005.13,31654.17;23589.92,32391.75;
#11046:
>0:23062.35,34591.19;22108.74,32433.74;
#11047:
>0:18592.6,31635.75;24821.67,31565.79;
#11048:
>0:18431.45,33242.79;19052.95,32075.25;
#11049:
>0:22287.53,34143.12;18854.55,33187.91;
#11050:
>0:23513.54,31339.33;23752.89,30914.19;
#11051:
>0:17963.23,35498.95;15445.71,34985.13;
#11052:
>0:6765.85,14934.85;6510.84,12499.11;
#11053:
>0:19415.14,32093.15;22363.69,30312.54;18540.41,31054.72;
#11054:
>0:17574.88,35438.63;14703.38,35731.27;
#11055:
>0:19985.66,32297.41;18353.19,33168.37;
#11056:
>0:19104.88,32321.94;19537.84,32909.3;
#11057:
>0:21028.91,33073.53;21179.99,30512.4;
#11058:
>0:20717.21,31683.95;23800.82,31458.88;
#11059:
>0:23431.77,34468.08;19316.67,30411.04;24371.34,30793.3;
#11060:
>0:23522.65,31144.66;23149.73,32564.93;
#11061:
>0:19041.49,33834.47;20883.33,31363.05;
#11062:
>0:22707.42,12589.83;21963.82,13081.81;
#11063:
>0:21746.51,34463.28;22845.88,33763.37;
#11064:
>0:24691.37,34195.92;24256.09,32035.51;
#11065:
>0:24013.24,14725.51;23900.49,16621.5;
#11066:
>0:23536.74,32673.48;22620.28,33981.15;
#11067:
>0:18177.64,30290.3;20461.83,33346.07;
#11068:
>0:25224.81,13369.4;22404.34,12288.49;
#11069:
>0:23242.83,31740.1;21700.43,31765.45;
#11070:
>0:6116.78,12456.56;4065.25,12353.1;
#11071:
>0:22717.07,14538.94;21700.15,13249.13;
#11072:
>0:18496.57,31013.44;19736.03,31445.91;
#11073:
>0:18536.13,32988.49;18562.57,34351.89;
#11074:
>0:22381.05,30616.31;22379.06,32319.12;
#11075:
>0:20673.24,32319.09;24997.27,33189.28;
#11076:
>0:21926.02,31005.49;22244.09,34599.09;
#11077:
>0:24921.76,31530.1;20972.51,33968.43;24706.16,30765.39;
#11078:
>0:21632.58,30256.44;20827.94,30294.85;
#11079:
>0:24481.31,34617.06;19088.07,30502.37;
#11080:
>0:20789.96,30424.61;19734.03,32046.68;
#11081:
>0:23581.37,31247.48;25203.84,31800.13;
#11082:
>0:18933.46,32717.06;20163.37,30336.36;
#11083:
>0:17584.48,36322.91;16557.84,38716.27;
#11084:
>0:20095.99,31282.89;21365.94,32249.52;
#11085:
>0:17735.08,37174.47;16901.55,34999.9;
#11086:
>0:12456.55,18926.29;17932.6,23625.51;21536.72,21047.34;
#11087:
>0:19827.36,31370.74;22664.04,30564.59;20864.03,30243.24;
#11088:
>0:24038.7,30615.86;23750.75,30923.69;
#11089:
>0:24190.87,31475.74;24442.35,33097.27;
#11090:
>0:5464.61,15611.39;6353.83,16029.79;
#11091:
>0:25127.29,31375.83;23919.52,33246.54;
#11092:
>0:20329.88,33435.62;20823.54,33549.53;
#11093:
>0:22701.14,31701.4;19626.3,32282.68;23272.03,32479.18;
#11094:
>0:21931.16,30782.29;23417.22,31640.22;
#11095:
>0:19656.71,34251.53;20848.99,33104.11;
#11096:
>0:18226.66,32547.5;24199.15,32250.82;
#11097:
>0:18438.39,30267.35;19530.4,33192.85;
#11098:
>0:19400.02,30519.58;20697.42,32300.56;
#11099:
>0:19046.9,34370.83;23474.85,31321.34;
#11100:
>0:22587.22,32455.26;24601.33,31154.76;
#11101:
>0:24186.88,32266.24;22735.88,33792.41;
#11102:
>0:23711.15,32847.44;22309.99,31391.63;
#11103:
>0:15656.06,35434.36;14881.84,37135.87;
#11104:
>0:24973.41,31358.72;24055.62,31656.33;
#11105:
>0:23217.06,33296.73;20721.09,31655.35;
#11106:
>0:24783.1,34418.34;24621.67,31727.27;
#11107:
>0:24960.42,14914.72;22892.14,14076.89;
#11108:
>0:21263.57,31794.9;22957.88,32965.04;
#11109:
>0:24485.57,34404.96;24328.3,32359.69;
#11110:
>0:18482.28,32409.38;18335.15,34204.38;
#11111:
>0:6501.86,29189.69;8165.95,32463.75;14474.57,35742.6;14754.98,37391.23;20065.14,30380.3;
#11112:
>0:21065.24,30990.94;22341.5,30387.63;
#11113:
>0:20662.82,33117.65;21629.53,31131.35;
#11114:
>0:15330.24,38576.28;16504.2,35959.38;
#11115:
>0:22335.07,33538.08;21429.98,32453.65;21893.78,30168.8;
#11116:
>0:20867.68,30223.13;21887.22,32887.72;
#11117:
>0:22800.99,37097.76;20440.65,32547.29;15898.73,26862.83;11399.88,24026.18;
#11118:
>0:24742.39,33870.02;19422.66,32648.62;23657.87,31555.42;
#11119:
>0:22033.71,31158.6;23801.2,32313.51;
#11120:
>0:20100.12,31136.03;19015.49,34280.34;
#11121:
>0:24253.56,32889.72;23943.85,32643.12;
#11122:
>0:23375.24,27675.66;18253.14,31890.23;21223.83,35345.45;
#11123:
>0:13709.97,14058.28;13060.4,18930.89;14925.06,24981.39;15984.14,28331.88;18053.95,31150.83;17905.43,34930.56;
#11124:
>0:18538.3,31042.53;21690.36,30761.16;
#11125:
>0:19209.74,33709.82;24145.99,35381.18;22299.22,34135.58;
#11126:
>0:24888.69,32360.01;19332.74,33109.1;
#11127:
