#0:
#12177:
>0:17852.85,36905.05;14977.9,38932.46;
#12178:
>0:21288.69,30987.99;20886.02,31569.42;
#12179:
>0:16197.13,35835.58;15402.32,35725.88;
#12180:
>0:21945.49,30453.49;21775.02,32645.31;
#12181:
>0:18225.42,30829.8;21526.66,33059.77;
#12182:
>0:19840.2,31693.63;22020.17,34190.77;
#12183:
>0:24957.83,31773.19;24951.94,33912.47;
#12184:
>0:20641.92,30339.7;19194.52,31117.79;
#12185:
>0:20704.88,34152.58;19848.19,31164.69;
#12186:
>0:22034.33,33032.62;21797.91,33866.4;
#12187:
>0:23285.91,33283.93;23147.9,32208.82;
#12188:
>0:16971.3,35869.11;17154.64,36200.09;
#12189:
>0:24779.55,32111.29;20207.98,30879.01;
#12190:
>0:22119.74,13975.39;23756.77,15326.37;
#12191:
>0:23299.36,32010.83;19452.25,31789.88;25044.39,34231.43;
#12192:
>0:18668.82,34470.06;20985.72,34591.8;
#12193:
>0:24997.98,32329.07;24820.53,33637.8;
#12194:
>0:23421.12,30886.09;21507.94,33377.49;24439.61,32068.37;
#12195:
>0:19621.84,31334.3;18836.7,30260.18;
#12196:
>0:21292.92,34614.51;18562.43,31349.7;
#12197:
>0:14812.35,37115.23;16210.25,37753.48;
#12198:
>0:15688.35,35842.28;14671.48,38540.64;
#12199:
>0:22107.44,30476.82;24206.83,32221.12;
#12200:
>0:18830.75,31263.26;20597.89,30841.14;
#12201:
>0:23344.05,33583.13;24423.74,31281.24;
#12202:
>0:24974.76,33037.6;24562.15,34201.13;
#12203:
>0:23376.71,16442.67;21727.73,16633.84;
#12204:
>0:24520.03,32529.55;18672.11,25924.48;20090.05,34365.36;
#12205:
>0:15004.7,38449.68;16938.58,36900.99;
#12206:
>0:21419.45,30760.59;20100.12,32017.75;
#12207:
>0:19636.02,33847.39;18813.42,34324.16;
#12208:
>0:22612.33,32362.38;22599.05,30677.06;
#12209:
>0:22249.4,31077.44;21780.26,31639.87;
#12210:
>0:21328.77,32750.13;19302.22,33485.39;
#12211:
>0:18734.44,32386.46;20589.73,31556.03;
#12212:
>0:18481.46,33839.0;19152.57,33753.18;
#12213:
>0:22193.12,33582.7;19418.49,33408.29;21939.47,30199.07;
#12214:
>0:18900.04,31983.66;21163.87,34424.44;
#12215:
>0:22012.75,33016.67;19975.58,32381.53;23856.2,34267.56;
#12216:
>0:24588.22,32394.25;24491.69,34526.82;
#12217:
>0:24002.42,31428.73;24884.38,31608.18;
#12218:
>0:18257.12,30486.13;18843.88,31693.94;
#12219:
>0:22101.41,33200.39;24602.28,32237.77;
#12220:
>0:19727.81,34248.78;20410.17,34193.24;
#12221:
>0:21069.99,33220.71;18189.07,30701.98;
#12222:
>0:21909.34,32922.72;23804.23,32301.75;
#12223:
>0:25168.67,33334.93;23791.92,30548.63;
#12224:
>0:19685.11,30441.9;18750.71,30820.2;
#12225:
>0:23010.63,30258.9;19738.98,33135.98;
#12226:
>0:18683.71,34637.62;18326.59,33783.29;
#12227:
>0:24755.57,30812.68;18585.26,30664.01;
#12228:
>0:16844.92,37766.27;17150.67,35112.57;
#12229:
>0:22409.63,30510.06;22750.84,31711.3;
#12230:
>0:16411.53,38349.55;19605.72,33657.48;
#12231:
>0:21208.61,30301.51;23278.8,33097.61;
#12232:
>0:24531.49,31838.39;21383.7,30679.98;
#12233:
>0:23778.88,30485.9;24088.64,32144.1;
#12234:
>0:20290.53,31351.03;18274.33,30414.76;
#12235:
>0:21294.7,32459.45;21690.23,32158.23;
#12236:
>0:18639.67,32481.64;21920.94,31584.92;19222.88,37238.85;16003.7,36591.13;
#12237:
>0:20733.49,30467.78;19450.81,30784.44;
#12238:
>0:21880.84,34417.36;24427.61,33633.17;
#12239:
>0:24513.68,31443.49;24268.61,30828.73;
#12240:
>0:20065.31,30749.14;20404.44,33366.01;
#12241:
>0:23628.99,31533.81;23156.9,30975.79;
#12242:
>0:22877.38,32512.24;21734.94,34591.29;
#12243:
>0:20327.66,30931.23;20188.54,34282.7;
#12244:
>0:20994.49,32963.32;21666.26,32113.56;
#12245:
>0:21647.57,33646.97;19131.93,32688.14;
#12246:
>0:6052.92,13813.3;7108.26,13987.56;
#12247:
>0:25109.16,31789.61;23679.52,33189.01;
#12248:
>0:21788.16,31505.28;22851.28,33716.06;
#12249:
>0:22892.53,32194.8;25191.61,30533.72;
#12250:
>0:24280.52,31399.41;24078.86,33179.08;
#12251:
>0:21844.42,30530.99;24279.4,30222.29;
#12252:
>0:22877.61,32302.84;21027.6,32401.9;
#12253:
>0:16495.16,36527.61;14757.66,35658.31;
#12254:
>0:22607.07,32730.25;18370.8,31172.28;22141.85,32867.24;
#12255:
>0:23751.94,30667.88;24063.75,32590.21;
#12256:
>0:22896.26,32370.35;22377.69,31840.11;
#12257:
>0:12290.76,20576.4;13521.56,17456.44;
#12258:
>0:16979.8,36711.09;17621.43,36716.96;
#12259:
>0:24709.2,33698.28;19357.16,35895.01;14674.36,37757.92;
#12260:
>0:19799.87,34304.81;19658.35,32934.73;
#12261:
>0:24988.91,32071.31;22276.24,33692.59;
#12262:
>0:21821.12,34262.73;22610.6,31534.93;
#12263:
>0:17633.27,35795.92;17907.56,37943.72;
#12264:
>0:16328.09,36021.71;15068.7,37900.95;
#12265:
>0:15068.98,36330.0;17513.99,38883.4;
#12266:
>0:18584.19,34194.26;21989.62,32521.35;24416.19,33256.93;
#12267:
>0:21608.04,34200.43;19041.36,32472.86;
#12268:
>0:19819.81,32500.58;16926.72,28728.49;13726.02,25319.35;14427.84,18845.34;
#12269:
>0:19558.32,32699.17;18953.03,31990.62;
#12270:
>0:16049.3,38768.2;17953.51,38284.21;
#12271:
>0:12139.87,19086.61;14573.42,18703.28;
#12272:
>0:23921.17,31440.75;21708.81,34210.56;
#12273:
>0:21246.59,32020.41;18660.47,32110.13;
#12274:
>0:21515.98,33089.72;18791.06,34205.04;
#12275:
>0:7087.53,15251.79;6417.97,12940.11;
#12276:
>0:24360.98,34316.1;23865.64,33470.29;
#12277:
>0:19860.96,31944.75;21469.31,31820.23;
#12278:
>0:20718.17,33219.87;21605.28,31476.64;
#12279:
>0:18376.4,30230.76;20325.01,33691.52;
#12280:
>0:24785.42,32963.24;21638.94,34306.16;
#12281:
>0:18442.64,33229.77;19418.57,34469.1;
#12282:
>0:16276.94,34846.7;15484.92,38463.12;
#12283:
>0:17161.83,34764.44;17813.61,36795.46;
#12284:
>0:21097.37,32157.92;22340.96,30967.57;
#12285:
>0:19433.61,33941.22;20185.16,30497.88;
#12286:
>0:17993.86,37345.04;15216.13,35169.29;
#12287:
>0:18383.97,30282.01;20000.84,31743.06;
#12288:
>0:24227.44,30774.62;21829.06,30612.24;
#12289:
>0:6388.62,14023.67;5099.38,16121.37;
#12290:
>0:24083.42,14459.41;23557.9,13368.22;
#12291:
>0:20726.34,32905.23;20235.54,30605.88;
#12292:
>0:19638.78,31598.83;18539.68,32426.37;
#12293:
>0:24565.24,31263.56;23460.57,32088.82;
#12294:
>0:22481.57,33888.72;20028.08,32137.84;22920.46,34498.07;
#12295:
>0:23881.45,32444.65;18611.17,30821.87;
#12296:
>0:23999.56,33302.91;22265.39,31695.01;
#12297:
>0:21855.39,34569.79;24512.01,34034.19;
#12298:
>0:21247.51,31219.05;24254.34,33317.57;
#12299:
>0:24339.37,32410.17;20286.17,28581.14;19460.31,31813.32;
#12300:
>0:18704.24,30854.55;19671.56,31698.37;
#12301:
>0:19889.73,34541.29;18156.91,33758.5;
#12302:
>0:21431.57,33703.6;20992.65,33700.55;
#12303:
>0:24995.49,32121.52;22543.03,34558.59;
#12304:
>0:21760.73,34521.16;22213.17,30871.82;
#12305:
>0:21885.09,30556.46;22230.99,31584.89;
#12306:
>0:5027.33,15759.5;6936.12,14712.44;
#12307:
>0:20549.64,31442.01;21501.3,33520.88;
#12308:
>0:16003.04,34887.28;16708.51,35264.18;
#12309:
>0:16828.03,35291.65;17034.73,38014.37;
#12310:
>0:21596.65,32884.76;20612.6,31187.43;
#12311:
>0:19696.31,30827.64;20873.94,30861.06;
#12312:
>0:22240.32,31833.45;19687.88,33216.66;24016.77,32001.88;
#12313:
>0:22891.04,33547.98;23493.15,30256.32;
#12314:
>0:17204.16,36277.15;17326.11,35462.9;
#12315:
>0:22835.66,33210.26;23274.23,31031.0;
#12316:
>0:23718.9,32230.29;24627.88,32513.18;
#12317:
>0:21953.47,30727.1;24268.11,31343.76;
#12318:
>0:19685.01,31605.6;22026.73,33370.67;24697.9,32367.8;
#12319:
>0:25100.63,30547.4;22851.44,32858.63;
#12320:
>0:21852.22,31127.29;24169.51,31626.09;
#12321:
>0:15085.48,37906.18;17181.37,37413.26;
#12322:
>0:23877.17,32634.14;24921.33,32397.23;
#12323:
>0:20063.57,33857.7;20835.84,30559.07;
#12324:
>0:20516.94,30947.18;19582.15,31828.97;
#12325:
>0:23803.12,32516.2;24180.64,31793.08;
#12326:
>0:21903.95,30816.73;23421.43,30857.81;
#12327:
>0:25017.57,31472.62;22904.28,30306.92;
#12328:
>0:14770.46,38828.08;14774.53,38657.55;
#12329:
>0:21793.95,13113.77;22965.09,14738.58;
#12330:
>0:23566.55,32921.56;20945.86,32441.63;25023.37,30921.78;
#12331:
>0:25202.8,34048.13;20066.76,32107.83;
#12332:
>0:18352.01,32527.94;25161.83,31746.67;
#12333:
>0:17709.65,38748.26;14946.41,38763.18;
#12334:
>0:19303.96,34611.12;23571.06,31832.46;
#12335:
>0:21504.84,30315.97;21179.67,31514.71;
#12336:
>0:19916.74,33076.69;19014.13,32051.04;
#12337:
>0:20613.93,31409.66;24230.98,32654.74;
#12338:
>0:19471.2,33317.99;20518.98,34169.98;
#12339:
>0:23267.19,31069.83;24460.39,31473.65;
#12340:
>0:21776.9,32834.93;23389.94,31314.11;
#12341:
>0:20813.11,31072.17;21745.09,31738.8;
#12342:
>0:24869.96,16614.09;24361.36,16250.79;
#12343:
>0:21582.62,31891.26;18868.18,30287.63;
#12344:
>0:18967.97,32603.06;19240.76,33491.6;
#12345:
>0:18727.47,33596.94;19011.97,33734.52;
#12346:
>0:16906.4,38503.78;18065.75,37852.27;
#12347:
>0:24818.64,34344.13;24947.0,34440.98;
#12348:
>0:19167.47,33054.83;21208.81,32286.91;
#12349:
>0:22305.86,33599.91;22212.28,33159.09;
#12350:
>0:23909.12,31064.07;24337.56,31752.55;
#12351:
>0:19309.84,33116.11;19979.32,34021.56;
#12352:
>0:23880.54,33562.98;19688.76,38887.87;18649.32,33371.47;
#12353:
>0:24484.78,31877.34;23331.84,31150.34;
#12354:
>0:18660.57,32349.68;21468.96,32659.58;
#12355:
>0:18682.48,33623.35;21642.23,31771.07;
#12356:
>0:20152.55,31831.43;19984.34,32836.72;
#12357:
>0:24961.85,31577.55;24951.52,31735.46;
#12358:
>0:18546.74,32524.13;21054.0,30815.0;
#12359:
>0:19774.79,34631.29;23432.34,33585.6;
#12360:
>0:20024.84,33977.32;20085.01,30857.56;
#12361:
>0:22321.09,30767.91;21616.59,32240.56;
#12362:
>0:20728.11,30492.78;21455.35,33005.53;
#12363:
>0:7196.6,16566.73;4861.41,15020.41;
#12364:
>0:20074.76,30292.63;20552.88,30573.5;
#12365:
>0:20613.65,30514.9;20203.18,34140.99;
#12366:
>0:18969.05,31284.03;22796.33,31870.48;22366.79,34415.28;
#12367:
>0:23895.2,12775.43;22296.32,14159.77;
#12368:
>0:22777.14,34128.07;22831.49,30959.07;
#12369:
>0:22785.21,32377.12;24873.05,30527.55;
#12370:
>0:23022.17,34322.14;22398.68,32997.77;
#12371:
>0:18187.46,30598.27;22003.67,33109.82;
#12372:
>0:21162.38,34634.2;23769.68,32759.47;21311.57,31844.97;25136.78,32507.02;
#12373:
>0:22985.4,30285.24;22574.62,34616.07;
#12374:
>0:21429.36,34617.42;21336.46,34083.6;
#12375:
>0:22663.1,31891.9;24817.12,32522.95;
#12376:
>0:22926.09,34478.96;19249.66,31283.64;24281.07,31741.35;
#12377:
>0:18529.53,34380.0;19933.35,33690.05;
#12378:
>0:23682.21,16412.85;21814.06,13356.65;
#12379:
>0:25205.9,33540.79;21406.16,38861.68;15389.76,35864.78;
#12380:
>0:22717.04,33837.26;22522.16,31538.51;
#12381:
>0:24902.7,34150.33;21188.27,33902.41;23617.01,34086.15;
#12382:
>0:24887.5,31567.35;23514.75,31398.44;
#12383:
>0:17409.05,37526.65;16147.71,38344.31;
#12384:
>0:19923.39,33440.31;19037.53,34358.43;
#12385:
>0:19833.45,34087.64;21359.59,32733.33;
#12386:
>0:20086.11,31036.03;19207.97,30377.31;
#12387:
>0:20342.05,32004.51;24521.97,33127.01;
#12388:
>0:21255.98,33026.84;18723.31,30822.98;
#12389:
>0:21869.09,34548.51;21792.66,33620.77;
#12390:
>0:18973.31,34007.2;20499.46,34271.63;
#12391:
>0:17443.6,34876.17;14777.33,34744.16;
#12392:
>0:21205.56,34094.18;24410.59,32561.13;20600.85,32353.99;
#12393:
>0:21283.53,31078.4;22469.58,33167.87;20381.7,30895.26;
#12394:
>0:24683.75,32482.33;22982.54,32705.57;
#12395:
>0:21013.11,32356.49;23369.39,30781.29;20751.73,31957.77;
#12396:
>0:21711.76,31757.8;23218.85,31127.97;
#12397:
>0:21214.17,33146.84;21681.27,32951.71;
#12398:
>0:20489.33,33489.07;21744.99,30697.54;
#12399:
>0:24581.97,34035.55;21092.2,34200.04;23871.32,31543.78;
#12400:
>0:18026.18,34747.67;17380.0,36657.0;
#12401:
>0:21824.99,33886.08;19351.61,32504.46;25011.59,31893.0;
#12402:
>0:21636.0,33953.99;18998.58,33752.43;
#12403:
>0:22906.31,30705.67;19969.31,34201.62;22044.96,34173.02;
#12404:
>0:24431.69,34609.79;23315.35,30558.92;
#12405:
>0:20143.38,32672.43;21290.77,30258.17;
#12406:
>0:18738.86,30438.82;20304.67,33801.47;
#12407:
>0:17905.88,35104.43;15517.28,35736.58;
#12408:
>0:22438.77,33431.03;18346.3,33724.05;
#12409:
>0:25179.29,31452.24;19567.1,33727.63;21704.34,31160.36;
#12410:
>0:22735.65,31695.99;25130.96,32407.87;
#12411:
>0:22136.98,14401.03;24479.23,15040.58;
#12412:
>0:20991.19,33313.04;18189.54,32857.37;
#12413:
>0:19886.63,31317.71;19308.91,31597.42;
#12414:
>0:20651.18,31865.22;19701.79,31361.99;
#12415:
>0:22924.64,32209.41;23831.78,31296.81;
#12416:
>0:20857.15,31030.91;19622.64,31398.06;
#12417:
>0:23937.37,31049.83;24863.94,30582.08;
#12418:
>0:22878.68,34520.72;22228.19,32519.55;
#12419:
>0:21424.61,30911.09;20721.04,32602.67;
#12420:
>0:18431.87,30499.8;22491.12,32468.59;
#12421:
>0:22579.02,31927.74;18654.24,30278.98;23386.93,33421.24;
#12422:
>0:18742.64,34559.63;20501.91,30264.79;
#12423:
>0:20777.76,32580.3;23920.4,30934.79;
#12424:
>0:20859.02,31512.78;21236.32,30501.2;
#12425:
>0:24788.57,32763.75;21707.5,34019.85;
#12426:
>0:23465.26,34611.88;19338.64,32273.73;14932.27,38954.01;
#12427:
>0:18670.52,32583.79;24145.22,31921.55;
#12428:
>0:21428.43,32837.59;21488.41,33068.22;
#12429:
>0:21960.08,33723.49;18267.32,36231.92;21224.78,33113.35;
#12430:
>0:5180.33,15486.38;6458.01,13129.5;
#12431:
>0:24210.95,32805.04;22230.26,31819.09;
#12432:
>0:19184.59,31445.44;20812.81,32311.09;
#12433:
>0:20650.04,30629.38;23249.42,31232.39;
#12434:
>0:20048.67,34543.27;20942.14,32043.92;
#12435:
>0:24310.75,31443.81;24562.7,34376.57;
#12436:
>0:19301.05,30746.06;19670.75,34492.74;
#12437:
>0:23260.13,13012.78;21778.36,12398.68;
#12438:
>0:22515.97,31069.86;25179.14,32179.26;
#12439:
>0:20834.86,34245.31;18530.09,33425.78;
#12440:
>0:18527.07,33006.28;19839.17,32333.85;
#12441:
>0:20826.46,33299.57;20008.05,31989.48;
#12442:
>0:19036.48,33788.63;22662.19,31642.65;20336.42,30960.1;
#12443:
>0:22198.81,33789.58;24181.06,31357.92;
#12444:
>0:24567.52,34000.74;23331.38,30523.33;
#12445:
>0:24810.54,31258.87;19898.32,33384.15;22049.84,33546.19;20293.15,32641.55;
#12446:
>0:24850.47,30984.35;20158.7,31569.08;
#12447:
>0:21111.25,34022.29;24793.26,30383.95;23013.94,34474.36;
#12448:
>0:24320.13,14190.56;22612.1,16266.44;
#12449:
>0:23216.07,31953.31;18598.64,33854.42;
#12450:
>0:22924.82,32720.86;22622.31,31788.85;
#12451:
>0:21710.17,34059.77;24214.8,34263.62;
#12452:
>0:23797.17,33946.77;24591.56,31624.91;
#12453:
>0:19107.9,33523.15;24776.52,34242.34;
#12454:
>0:18787.07,32882.49;19399.48,31804.03;
#12455:
>0:20115.78,33935.94;20147.26,34597.6;
#12456:
>0:23451.55,31905.31;20684.7,32659.76;23449.82,31650.35;
#12457:
>0:18286.87,30454.5;24338.71,33036.8;
#12458:
>0:20458.76,31078.43;19518.5,31675.92;
#12459:
>0:21275.61,30594.19;18548.55,32366.87;
#12460:
>0:23165.63,34188.03;23143.5,33298.58;
#12461:
>0:21272.5,33716.41;19443.33,30192.94;
#12462:
>0:21429.18,34544.43;23745.98,33262.11;
#12463:
>0:21643.45,33943.03;18862.04,33482.65;
#12464:
>0:21964.33,33192.15;24194.14,32406.25;
#12465:
>0:22271.31,31092.01;24152.83,30453.87;
#12466:
>0:21836.34,33621.16;24334.67,32736.49;
#12467:
>0:19044.04,30937.02;23119.66,33276.85;
#12468:
>0:15791.62,38211.87;15410.34,38661.79;
#12469:
>0:21799.61,33064.2;22006.03,31000.62;
#12470:
>0:21660.37,31554.86;23764.54,31975.08;19539.87,34449.28;
#12471:
>0:24150.24,16675.74;22531.22,15074.43;
#12472:
>0:21888.65,33428.33;22925.94,34059.04;
#12473:
>0:16654.44,37116.11;15130.73,38555.26;
#12474:
>0:18115.04,36737.49;15067.39,38958.14;
#12475:
>0:19023.08,34501.35;22435.79,33284.74;21640.11,32468.84;
#12476:
>0:17325.03,38871.45;17928.72,35934.14;
#12477:
>0:24940.3,30288.22;22861.54,33049.14;
#12478:
>0:20701.32,31400.35;20913.85,33312.37;
#12479:
>0:19464.41,34479.29;18220.38,32754.95;
#12480:
>0:23347.87,32608.24;19477.96,33916.76;22629.5,30568.09;
#12481:
>0:14980.83,39082.42;15119.99,34706.86;
#12482:
>0:4454.87,12365.47;5623.18,13633.27;
#12483:
>0:24575.69,30995.7;24252.86,32413.27;
#12484:
>0:19230.72,33184.67;21967.08,33344.33;
#12485:
>0:21006.36,33002.84;20463.34,31118.04;
#12486:
>0:23917.61,30446.69;21916.75,31147.73;
#12487:
>0:18589.05,34017.23;23139.58,34042.57;
#12488:
>0:23894.55,34150.5;22123.87,32471.82;
#12489:
>0:22334.76,30356.44;22573.81,32755.59;
#12490:
>0:19720.4,31113.49;18372.77,31759.03;
#12491:
>0:19827.49,33134.95;23197.47,32315.32;
#12492:
>0:22753.25,34629.15;21728.03,32248.28;
#12493:
>0:21812.89,15765.3;21719.37,14103.34;
#12494:
>0:17237.44,35049.17;15976.95,35834.66;
#12495:
>0:19533.08,31855.8;18521.26,31111.21;
#12496:
>0:20412.12,30981.72;19520.39,32566.16;
#12497:
>0:7069.71,14566.49;4603.45,16006.16;
#12498:
>0:20199.29,33678.61;24735.82,32479.48;23011.69,32029.49;
#12499:
>0:24903.23,30742.62;19563.73,29632.66;20087.67,34192.11;
#12500:
>0:23085.59,31873.93;21744.78,33937.75;
#12501:
>0:24784.96,32575.44;24461.6,31292.26;
#12502:
>0:19348.37,32659.49;23996.58,31785.03;
#12503:
>0:23775.37,30250.54;20977.51,30455.65;
#12504:
>0:23229.48,31905.21;24028.22,31956.57;
#12505:
>0:21768.46,31940.33;21870.6,33154.54;
#12506:
>0:21091.94,34018.12;21483.94,32845.49;
#12507:
>0:23891.3,15315.01;21887.12,12666.74;
#12508:
>0:21363.18,30868.26;21801.73,33356.84;
#12509:
>0:23982.2,33417.6;22883.97,31362.42;
#12510:
>0:23707.77,34546.28;24805.86,32392.34;
#12511:
>0:23533.17,32795.41;20234.44,30428.49;22736.46,31031.07;
#12512:
>0:23404.71,32593.03;24665.81,32987.54;
#12513:
>0:12053.82,18773.57;14317.05,17015.19;
#12514:
>0:23455.05,33694.13;20301.07,34236.78;23872.42,30741.21;
#12515:
>0:23438.02,30541.34;24969.61,30401.79;
#12516:
>0:19590.1,34503.95;23577.01,33405.89;
#12517:
>0:6819.68,16106.31;6860.86,15212.17;
#12518:
>0:18160.79,31338.35;20140.52,33430.97;
#12519:
>0:20880.18,33232.96;19654.17,32754.0;
#12520:
>0:23988.69,31117.45;24535.89,31551.65;
#12521:
>0:6462.87,12988.84;6439.5,12264.25;
#12522:
>0:21008.73,34488.31;20135.83,33865.65;
#12523:
>0:21172.85,31550.55;18805.9,33920.42;
#12524:
>0:19478.58,32461.26;21348.54,31182.37;
#12525:
>0:24598.53,33437.43;24439.39,30449.28;
#12526:
>0:12187.46,18463.42;11337.46,19387.08;
#12527:
>0:22701.18,32393.22;18805.01,34320.23;22199.06,33959.02;
#12528:
>0:23267.39,32647.87;23500.82,31626.85;
#12529:
>0:17593.3,36541.51;16029.97,35551.79;
#12530:
>0:22776.76,32196.5;23698.89,31152.19;
#12531:
>0:14127.57,19512.0;13370.51,17042.29;
#12532:
>0:23867.61,32548.87;23067.88,33065.66;
#12533:
>0:15161.94,36390.69;17259.43,36196.98;
#12534:
>0:25133.4,31940.46;20748.13,31686.88;23794.43,32314.55;
#12535:
>0:21997.0,32596.92;24722.95,33411.19;
#12536:
>0:23316.17,15477.28;24279.98,15738.44;
#12537:
>0:23159.15,31073.16;21909.29,31847.12;
#12538:
>0:24898.88,33969.47;24255.7,30940.84;
#12539:
>0:19599.3,32352.92;24206.54,31741.03;23563.27,31584.75;
#12540:
>0:22710.83,31438.8;23280.71,33572.45;
#12541:
>0:22426.61,32406.42;18224.64,27198.24;20029.18,32240.57;
#12542:
>0:19277.48,31753.62;22175.06,30647.24;
#12543:
>0:18277.66,34376.35;22441.22,30861.53;21309.73,32223.73;
#12544:
>0:21650.43,31255.51;20846.27,31876.13;
#12545:
>0:19199.64,31595.39;22672.55,32493.07;
#12546:
>0:25210.07,33280.05;22807.97,32535.38;
#12547:
>0:21635.77,34500.54;22627.09,33701.83;
#12548:
>0:16040.17,38917.8;15577.61,39069.51;
#12549:
>0:23928.28,30459.41;24086.71,31495.19;
#12550:
>0:17743.52,36283.72;14944.82,37149.56;
#12551:
>0:24008.6,32758.81;19915.73,32492.38;24967.51,30467.26;
#12552:
>0:20012.23,32258.81;18621.89,31099.44;
#12553:
>0:19823.6,33843.01;22967.49,33999.99;
#12554:
>0:18676.49,34521.95;18404.1,31784.88;
#12555:
>0:24755.14,33593.33;20458.94,30614.64;
#12556:
>0:18365.8,30784.11;22557.54,31326.29;
#12557:
>0:18287.1,32702.46;20496.8,31747.89;
#12558:
>0:23404.74,34599.47;21830.5,31762.87;
#12559:
>0:6311.8,12331.69;4405.47,12420.77;
#12560:
>0:17784.02,36135.0;14886.85,37982.38;
#12561:
>0:17495.84,35240.24;18093.96,34945.46;
#12562:
>0:23147.35,31072.71;24296.34,30182.51;
#12563:
>0:4846.16,16038.53;7308.62,16292.61;
#12564:
>0:24834.15,32723.65;19627.28,30457.17;
#12565:
>0:21504.44,31256.52;21027.0,32014.81;
#12566:
>0:19466.75,32940.44;18445.75,31631.45;
#12567:
>0:24236.69,33837.67;19166.43,31963.44;24805.9,30673.41;
#12568:
>0:20139.32,30516.39;19988.03,34485.41;
#12569:
>0:22923.64,14452.53;22392.48,13531.47;
#12570:
>0:20603.32,30919.13;18640.41,34254.29;
#12571:
>0:21910.04,34365.16;23188.31,31742.23;
#12572:
>0:19678.54,31123.32;20263.58,33587.99;
#12573:
>0:23465.57,32620.38;21271.81,30755.55;
#12574:
>0:22136.01,16513.16;23504.94,12679.14;
#12575:
>0:24246.39,33027.62;22806.81,32633.99;
#12576:
>0:19618.47,33948.7;19769.73,31995.2;
#12577:
>0:24923.83,33321.14;25067.21,31096.2;
#12578:
>0:18940.54,32637.44;19674.02,30542.68;
#12579:
>0:18682.42,30889.07;23657.16,31136.7;
#12580:
>0:21956.91,33628.49;24879.76,32289.98;
#12581:
>0:21725.65,31837.77;20015.99,30982.98;25193.42,31310.13;
#12582:
>0:24728.92,31731.41;23238.22,30317.51;
#12583:
>0:18438.4,31598.2;19257.46,30819.6;
#12584:
>0:25107.85,33030.65;18323.15,26585.26;18607.82,32309.17;
#12585:
>0:20817.8,33862.27;21517.17,33876.54;
#12586:
>0:24064.59,32422.2;24497.36,32011.7;
#12587:
>0:22304.5,31889.25;24121.95,34122.08;
#12588:
>0:18933.33,32307.03;19263.39,34619.32;
#12589:
>0:19546.98,30670.66;18935.7,34038.73;
#12590:
>0:17207.62,35402.12;17078.32,35920.09;
#12591:
>0:20318.14,34052.26;20874.57,30490.08;
#12592:
>0:21275.74,34434.91;19391.05,30975.25;
#12593:
>0:22666.57,12775.57;23024.34,14065.68;
#12594:
>0:18253.45,30951.67;20514.53,31496.31;
#12595:
>0:21331.43,30749.87;23777.64,31524.1;23140.31,33353.45;
#12596:
>0:17834.64,38407.57;17312.38,36142.66;
#12597:
>0:21042.36,34131.54;21864.81,33163.72;
#12598:
>0:23422.96,31863.12;23301.72,31141.6;
#12599:
>0:23176.13,32634.99;21878.68,31780.98;
