#0:
>0:19941.91,31757.9;18531.26,34476.31;
#10631:
>0:18749.41,32816.79;19475.2,30394.89;
#10632:
>0:21869.23,31336.6;24864.19,33926.06;
#10633:
>0:17984.37,38206.95;15712.14,35433.87;
#10634:
>0:18785.58,31683.4;18155.95,30785.06;
#10635:
>0:20549.73,34034.97;21434.81,34569.79;
#10636:
>0:24179.91,32032.25;25238.39,31787.79;
#10637:
>0:23172.34,31546.61;24259.37,34480.24;
#10638:
>0:21543.04,32808.02;24511.68,32034.88;
#10639:
>0:24538.2,31616.24;18157.72,34436.64;23561.79,33684.91;
#10640:
>0:22410.38,14547.47;23563.41,13950.99;
#10641:
>0:16704.24,37477.18;17879.42,38531.62;
#10642:
>0:21084.58,32856.71;22776.88,30822.99;
#10643:
>0:22287.33,32654.66;22404.41,31991.45;
#10644:
>0:19914.26,31709.52;18988.07,31430.37;
#10645:
>0:24074.88,32507.08;23487.03,31790.13;
#10646:
>0:19822.71,30458.87;20497.11,31864.31;
#10647:
>0:19000.61,32763.68;20418.43,31635.44;
#10648:
>0:22762.1,30179.89;20045.72,31298.44;
#10649:
>0:16472.41,37833.49;15957.6,37353.72;
#10650:
>0:17104.0,33191.85;19061.32,37872.18;
#10651:
>0:23613.42,32598.04;22163.04,30262.93;
#10652:
>0:23356.08,32897.72;25145.21,31424.96;
#10653:
>0:23127.76,32064.37;19467.76,31018.88;25042.7,32225.06;
#10654:
>0:25009.78,14123.01;22222.95,12683.35;
#10655:
>0:19096.93,30661.21;20424.75,31815.34;
#10656:
>0:7010.32,13123.24;7442.04,13868.28;
#10657:
>0:21138.83,32501.12;21428.7,31750.75;
#10658:
>0:24265.07,34611.57;21618.98,31169.73;24569.26,32520.1;
#10659:
>0:20960.63,32936.94;24631.85,33976.03;
#10660:
>0:18352.91,33445.09;24618.68,32941.66;23006.79,31115.51;
#10661:
>0:19215.58,34348.45;21548.78,31219.36;
#10662:
>0:20318.68,31444.16;18653.06,34313.15;
#10663:
>0:24565.32,34214.49;24060.32,32094.01;
#10664:
>0:16966.48,38067.54;16232.42,35834.88;
#10665:
>0:21156.47,33523.28;23478.61,31783.94;21668.7,34618.75;
#10666:
>0:9974.09,22944.4;12941.99,27254.31;16134.21,33104.76;18692.16,36511.39;
#10667:
>0:23992.51,34547.58;20291.8,32036.09;25142.9,34265.34;
#10668:
>0:25225.95,34256.37;22145.37,32188.09;
#10669:
>0:22322.25,32865.64;22636.77,34363.64;
#10670:
>0:21106.02,34234.03;18415.31,32903.48;
#10671:
>0:13574.0,28953.12;15036.2,22090.95;20798.06,19987.03;22577.46,17197.26;
#10672:
>0:18901.23,33168.6;18242.25,32186.87;
#10673:
>0:24766.06,33465.53;21740.65,34505.72;
#10674:
>0:18380.53,33272.98;20907.83,31890.47;
#10675:
>0:23582.24,30905.62;23200.28,32331.03;
#10676:
>0:24393.33,34447.92;24540.58,30888.95;
#10677:
>0:22073.23,31330.5;18624.58,32514.99;
#10678:
>0:23487.0,32750.32;19468.33,32141.6;23949.55,32913.81;
#10679:
>0:19938.27,33431.67;20160.55,31444.31;
#10680:
>0:20567.25,32498.62;20616.44,30763.39;
#10681:
>0:24119.69,33365.66;21284.8,30676.12;22379.9,32431.59;
#10682:
>0:16602.22,38848.91;15441.38,38387.15;
#10683:
>0:20005.02,34216.74;24105.38,32336.55;
#10684:
>0:24790.0,31387.03;24916.57,30322.08;
#10685:
>0:20575.07,34393.93;23033.72,33628.99;
#10686:
>0:24514.17,32274.76;18341.08,31832.69;
#10687:
>0:25065.67,32364.26;18998.62,33252.02;24272.75,30460.31;
#10688:
>0:20462.52,33939.81;23417.11,33336.15;
#10689:
>0:19639.61,34410.54;22440.99,32461.47;
#10690:
>0:22390.78,34111.02;22500.11,34566.26;
#10691:
>0:21817.15,31573.33;21857.2,32795.09;
#10692:
>0:25194.24,31098.55;25198.88,33772.62;
#10693:
>0:20137.02,32881.92;19821.96,33782.58;
#10694:
>0:19452.25,32359.62;18156.44,31653.33;
#10695:
>0:5875.27,20008.54;10173.2,19120.67;13717.18,18903.15;16730.64,23763.29;21656.4,24236.97;
#10696:
>0:19734.46,30897.86;23889.68,31275.43;
#10697:
>0:19444.98,34274.29;19829.7,31770.15;
#10698:
>0:19931.0,32210.07;18500.45,32266.89;
#10699:
>0:24194.53,33247.66;23984.38,33651.09;
#10700:
>0:15752.85,37664.03;16504.96,35749.41;
#10701:
>0:20094.29,33095.98;20817.0,33528.14;
#10702:
>0:14261.41,20625.76;13392.7,16969.79;
#10703:
>0:17987.71,35440.99;16203.23,35630.82;
#10704:
>0:18318.55,34082.88;21652.48,32219.98;
#10705:
>0:20534.33,34615.38;24713.04,30800.01;18433.72,33978.76;
#10706:
>0:4297.85,29969.91;9097.23,30175.97;11759.75,31697.07;17949.07,35796.72;18499.89,32929.6;23954.42,32108.34;
#10707:
>0:15961.01,37760.13;15594.09,35199.89;
#10708:
>0:13479.32,19535.89;12313.34,16872.81;
#10709:
>0:24526.33,33901.08;24676.97,33982.93;
#10710:
>0:20776.44,31163.79;24324.09,34238.69;22876.45,32758.45;
#10711:
>0:24944.33,33757.52;23871.0,32915.55;
#10712:
>0:22703.65,32861.74;23104.34,32300.34;
#10713:
>0:19603.96,31506.83;20798.95,31925.19;
#10714:
>0:21405.21,32701.84;20545.72,34468.22;
#10715:
>0:22112.38,34061.74;22358.36,31261.75;
#10716:
>0:20579.62,32783.1;18310.01,31107.5;
#10717:
>0:17384.75,37953.98;17495.8,38195.32;
#10718:
>0:23571.56,33030.47;22998.01,30701.78;
#10719:
>0:23707.81,30396.23;22698.56,33094.47;
#10720:
>0:24191.01,13752.67;25115.52,16193.65;
#10721:
>0:21465.99,32879.66;20063.09,32178.04;
#10722:
>0:21482.54,34555.27;21184.33,31221.94;
#10723:
>0:19127.86,32019.44;20161.05,33795.74;
#10724:
>0:22328.24,33205.76;22389.88,32323.96;
#10725:
>0:23426.43,30502.53;23378.37,31610.28;
#10726:
>0:19409.96,33515.12;20727.02,32597.69;
#10727:
>0:23317.71,30304.78;24529.65,32080.31;
#10728:
>0:17511.93,37672.36;16832.93,36959.9;
#10729:
>0:23937.26,31683.09;19858.33,31208.76;
#10730:
>0:23067.06,31409.58;22352.07,32730.43;
#10731:
>0:23343.76,31476.0;23886.29,33962.18;
#10732:
>0:24074.45,32833.18;24096.07,33941.18;
#10733:
>0:19872.46,33377.13;20400.55,30554.7;
#10734:
>0:21821.6,31777.26;18344.58,30594.18;21717.05,32914.11;
#10735:
>0:25160.23,12678.76;24569.22,13883.9;
#10736:
>0:20891.61,33740.38;22566.21,32961.81;
#10737:
>0:20028.08,33534.25;19320.02,31100.68;
#10738:
>0:18565.75,31143.76;20641.88,30512.36;
#10739:
>0:21575.45,30622.78;19295.74,33495.72;
#10740:
>0:20199.32,31676.19;24614.28,30762.02;21440.79,30770.96;
#10741:
>0:15407.89,35979.23;17276.82,36817.49;
#10742:
>0:24698.25,33637.6;23031.05,31843.64;
#10743:
>0:23581.56,30795.69;24251.29,34497.22;
#10744:
>0:18990.11,30986.55;23767.31,30273.13;21450.32,30753.22;
#10745:
>0:22776.98,30175.98;24405.84,33722.1;
#10746:
>0:24229.73,34111.49;22585.72,31502.24;
#10747:
>0:22443.44,34303.02;21832.1,31553.65;
#10748:
>0:23984.35,33910.18;24674.34,32434.67;
#10749:
>0:18030.26,34929.82;17952.72,37628.89;
#10750:
>0:21440.09,31101.31;18477.58,31602.2;
#10751:
>0:25226.47,34019.54;20426.51,31676.43;21848.84,33454.91;
#10752:
>0:23344.57,30304.45;22811.82,31691.32;
#10753:
>0:21195.91,34452.45;20739.23,33687.23;
#10754:
>0:20247.09,33137.52;21884.73,32176.56;21891.11,32746.64;
#10755:
>0:25043.98,30490.81;23714.3,31691.19;
#10756:
>0:22478.79,34148.33;24845.78,33655.91;
#10757:
>0:22428.01,31000.27;24876.19,30716.07;
#10758:
>0:16425.71,37572.23;17762.86,39009.0;
#10759:
>0:22303.95,31058.46;23992.12,33443.68;
#10760:
>0:21575.29,32418.31;19908.31,31240.67;
#10761:
>0:23708.2,32161.24;23860.67,30891.77;
#10762:
>0:18379.63,33624.48;21652.84,31581.6;
#10763:
>0:25037.86,30509.12;21993.61,33387.29;
#10764:
>0:19451.32,31416.96;18655.97,30441.15;
#10765:
>0:21333.58,33658.96;20807.09,31753.61;
#10766:
>0:18534.99,33171.41;22002.98,32605.52;
#10767:
>0:18950.75,32274.45;18290.57,32311.53;
#10768:
>0:23251.19,30692.23;24381.54,33810.07;
#10769:
>0:23832.47,30818.55;21786.88,31748.43;
#10770:
>0:20106.63,33003.45;18465.5,30341.71;
#10771:
>0:24890.55,32481.2;18997.52,30160.79;18858.29,31881.02;23008.48,30811.4;
#10772:
>0:6863.99,12262.13;6451.36,12791.83;
#10773:
>0:20191.38,32522.59;18764.4,34045.78;
#10774:
>0:25214.56,14937.74;24738.95,15533.49;
#10775:
>0:20911.61,30677.88;24333.47,31266.94;18443.98,32832.49;24250.32,32233.58;
#10776:
>0:19044.48,30845.27;19795.85,33868.23;
#10777:
>0:17205.85,37689.46;16229.79,38132.82;
#10778:
>0:19581.06,30729.43;20279.35,31947.39;
#10779:
>0:23600.75,14816.16;25071.42,16712.28;
#10780:
>0:18579.53,30450.72;18474.98,33900.41;
#10781:
>0:24365.28,27393.79;23998.44,31996.29;23197.59,36083.49;
#10782:
>0:23912.18,32138.92;24680.48,32349.1;
#10783:
>0:18973.02,33025.55;21351.97,33676.92;
#10784:
>0:18721.36,30366.61;21188.24,33199.36;
#10785:
>0:17643.58,36003.91;15915.46,38627.71;
#10786:
>0:22553.76,31538.14;24460.91,31982.45;
#10787:
>0:21361.67,15520.39;16117.59,20426.58;11930.35,23664.63;
#10788:
>0:22498.72,34324.62;23016.12,32247.49;
#10789:
>0:19276.34,33335.18;19030.2,32595.12;
#10790:
>0:21246.47,33586.3;22093.27,33023.42;
#10791:
>0:18246.32,30282.08;22307.65,33771.25;
#10792:
>0:22771.58,32071.15;22165.3,31623.11;
#10793:
>0:19803.08,32593.61;19987.71,33672.42;
#10794:
>0:19108.1,31138.65;25033.15,30258.17;
#10795:
>0:22663.73,33015.83;24159.51,31506.25;
#10796:
>0:20617.8,32531.66;19875.71,33332.02;
#10797:
>0:22991.99,31235.91;24461.39,33972.38;
#10798:
>0:18976.07,34387.28;19400.0,32978.62;
#10799:
>0:4311.51,12442.33;4392.4,12689.72;
#10800:
>0:21990.35,31945.16;23617.55,32114.54;
#10801:
>0:23491.68,31087.29;18857.37,30750.01;
#10802:
>0:14948.26,36379.14;15520.1,38724.33;
#10803:
>0:21978.01,13763.74;22890.53,14524.04;
#10804:
>0:5490.21,24343.55;8145.0,19790.07;11682.33,23997.46;
#10805:
>0:15810.66,35089.82;15239.74,35711.02;
#10806:
>0:25198.66,30468.41;22905.67,33404.69;
#10807:
>0:21156.69,33810.67;21382.84,30421.81;
#10808:
>0:19040.32,30548.23;21663.84,34205.39;
#10809:
>0:23239.53,34047.77;19746.46,31465.05;22938.41,33918.01;
#10810:
>0:19432.43,32196.71;20660.7,30750.25;
#10811:
>0:21809.52,30375.8;20057.44,34532.43;22148.88,32041.92;19328.61,30436.49;
#10812:
>0:19985.84,31038.05;18278.19,30668.05;
#10813:
>0:24258.74,33724.92;24798.7,30696.84;
#10814:
>0:24583.99,30369.37;23835.62,30485.31;
#10815:
>0:20211.05,30285.05;19840.88,33136.39;
#10816:
>0:19143.31,32826.28;21110.19,31991.72;
#10817:
>0:24027.2,30808.18;18857.38,33791.91;22860.29,34306.08;
#10818:
>0:22122.35,32822.46;24466.45,34505.91;
#10819:
>0:22357.24,12697.29;22828.42,16026.42;
#10820:
>0:22695.22,12411.81;24594.7,14340.0;
#10821:
>0:19693.23,31029.39;21330.2,31218.91;
#10822:
>0:22648.08,33772.24;25038.34,31478.92;
#10823:
>0:18353.91,32498.71;18254.4,30764.76;
#10824:
>0:20762.94,31132.83;20188.29,31081.41;
#10825:
>0:18525.25,34153.59;23523.44,32582.08;
#10826:
>0:14930.42,36080.22;17302.47,35958.55;
#10827:
>0:21331.62,30743.98;22443.53,33563.26;
#10828:
>0:24430.91,30981.48;21508.34,31682.69;
#10829:
>0:20836.09,34451.49;19482.06,33805.69;
#10830:
>0:12074.08,16846.58;13158.21,19758.18;
#10831:
>0:24630.65,30257.04;23354.91,33507.79;
#10832:
>0:15878.26,36250.06;17073.24,36110.75;
#10833:
>0:14001.15,20609.34;12028.14,20358.04;
#10834:
>0:17712.08,34878.83;18074.16,37596.62;
#10835:
>0:22838.57,30786.45;23658.25,30712.09;
#10836:
>0:17522.74,36313.28;18070.61,36749.02;
#10837:
>0:21119.34,32317.68;19302.61,33217.1;
#10838:
>0:21103.97,30651.22;21471.41,31190.97;
#10839:
>0:20065.83,30578.7;20601.18,31330.59;
#10840:
>0:16017.87,35597.96;15672.87,38323.55;
#10841:
>0:24679.4,31139.37;21865.43,32502.96;
#10842:
>0:20502.67,33092.66;24796.41,30385.17;
#10843:
>0:16657.09,35388.35;18052.72,36814.86;
#10844:
>0:24251.43,34202.92;22939.97,31257.92;
#10845:
>0:22202.59,32453.94;23316.13,34173.97;
#10846:
>0:20522.91,33150.83;24275.46,32523.47;18957.28,34274.31;
#10847:
>0:21026.35,30858.01;23621.64,32883.06;
#10848:
>0:23986.32,33458.96;20498.32,31033.27;23447.65,33927.31;
#10849:
>0:17798.88,37546.69;16169.82,35799.69;
#10850:
>0:20556.0,34008.1;24049.08,33841.77;
#10851:
>0:18388.22,31079.53;19670.59,30400.14;
#10852:
>0:22120.45,32843.26;18472.08,30321.59;24886.0,31584.44;
#10853:
>0:20560.6,34176.21;21518.93,34429.84;
#10854:
>0:18964.59,31780.26;20341.99,32715.22;
#10855:
>0:23073.32,34193.41;21724.01,32130.29;
#10856:
>0:21621.6,30720.51;25043.78,31221.27;
#10857:
>0:11124.96,34968.61;10750.99,30420.82;7852.39,27745.94;11005.57,24349.92;
#10858:
>0:20577.42,33626.76;20910.55,30898.71;
#10859:
>0:18524.72,32361.23;22639.05,34050.01;
#10860:
>0:19440.44,31522.04;18754.03,32294.79;
#10861:
>0:6152.53,15744.31;6616.22,15025.5;
#10862:
>0:5360.61,23653.1;9245.73,18730.89;12078.65,15863.9;16404.91,14937.0;19133.23,14073.86;
#10863:
>0:23074.4,30777.8;22344.16,32419.22;
#10864:
>0:20486.67,32427.09;19812.8,32382.31;
#10865:
>0:15330.54,36762.54;16632.34,37788.43;
#10866:
>0:22049.69,32406.7;24977.59,32822.76;
#10867:
>0:12586.66,20732.7;12425.16,16975.87;
#10868:
>0:24812.52,32228.77;23200.09,34087.49;
#10869:
>0:23146.48,30238.31;18258.85,32395.5;
#10870:
>0:18186.75,32588.23;18822.7,31544.8;
#10871:
>0:23623.24,32523.9;20153.76,33988.63;24934.34,33576.71;
#10872:
>0:18597.25,31428.13;24660.41,33040.97;20346.73,36728.81;17290.3,39075.13;
#10873:
>0:24178.9,33985.17;21217.7,31131.66;
#10874:
>0:25189.1,30198.53;18488.98,31027.04;22081.6,33321.42;
#10875:
>0:14788.98,36876.91;15410.84,39031.4;
#10876:
>0:19907.39,31612.96;20637.89,32844.93;
#10877:
>0:23765.29,31605.71;25147.12,30864.4;
#10878:
>0:18159.29,32280.61;21421.76,32913.88;
#10879:
>0:20180.75,34338.38;18405.03,32356.15;
#10880:
>0:11746.6,19087.1;12884.1,20807.62;
#10881:
>0:22380.57,32574.51;21343.41,33235.34;
#10882:
>0:22221.87,31016.64;23778.95,30505.35;
#10883:
>0:22502.92,32017.39;24749.75,32531.62;
#10884:
>0:20419.12,33329.29;18997.05,34322.18;
#10885:
>0:20284.32,30937.24;21060.32,32410.33;
#10886:
>0:15623.27,38392.8;15060.15,36089.32;
#10887:
>0:23878.79,34440.29;24596.54,34442.02;
#10888:
>0:18994.98,33181.2;19384.24,32673.07;
#10889:
>0:6416.17,12961.75;5364.47,13496.12;
#10890:
>0:22198.03,33221.94;22586.19,30820.7;
#10891:
>0:19297.73,31962.78;21510.48,33483.17;
#10892:
>0:19164.17,30224.16;25133.81,30791.72;20018.28,31197.18;
#10893:
>0:18535.35,33713.35;23994.22,34249.36;
#10894:
>0:21891.42,33515.53;23727.49,32140.81;
#10895:
>0:24081.12,32696.22;24836.69,33274.38;
#10896:
>0:21170.5,34153.69;20414.05,30190.69;
#10897:
>0:19207.31,33908.57;20613.57,33533.84;
#10898:
>0:19851.62,33530.95;19882.43,32551.3;
#10899:
>0:24766.84,31747.56;19065.59,33349.95;24509.26,31414.2;
#10900:
>0:19179.69,32515.61;16817.47,36855.26;
#10901:
>0:15725.49,35878.27;16416.8,35465.82;
#10902:
>0:19503.87,34342.52;19201.42,31919.92;
#10903:
>0:17521.84,36333.86;17211.05,34789.63;
#10904:
>0:18263.98,33549.7;18170.37,33152.12;
#10905:
>0:8945.93,12877.27;9191.2,20410.2;7805.49,21670.15;10955.61,28033.29;7518.29,32052.39;
#10906:
>0:10828.93,16785.28;11090.71,21317.27;15400.68,27692.39;15339.29,32254.81;11415.16,36832.58;
#10907:
>0:23148.0,32122.88;22348.26,30772.31;
#10908:
>0:25181.55,32037.94;22943.36,30704.54;
#10909:
>0:23967.29,34247.76;24343.03,32296.14;
#10910:
>0:19863.74,31814.27;24389.2,33013.84;
#10911:
>0:19779.28,30236.74;18571.83,33674.53;
#10912:
>0:21890.13,12534.36;24750.78,13605.3;
#10913:
>0:18550.1,34597.57;18173.49,33058.6;
#10914:
>0:20083.86,31294.69;18320.02,32444.19;
#10915:
>0:24835.87,30425.45;22609.91,31772.96;
#10916:
>0:5848.93,14968.38;6686.79,16038.37;
#10917:
>0:12247.42,23365.09;15095.38,26176.21;17119.36,32946.18;12183.3,37753.3;
#10918:
>0:13997.77,33079.46;16254.45,25830.99;12724.12,23470.85;8450.26,16742.71;6296.52,14113.37;
#10919:
>0:21432.34,34257.25;18204.18,34436.5;
#10920:
>0:23882.09,30411.86;25036.37,32672.16;
#10921:
>0:16001.73,35851.4;14955.49,37647.19;
#10922:
>0:18297.43,31188.01;20646.59,33685.7;
#10923:
>0:24586.45,14207.88;23138.14,13439.52;
#10924:
>0:12628.9,20294.8;13443.8,19748.91;
#10925:
>0:22975.67,32816.26;24089.12,32302.5;
#10926:
>0:22789.73,32876.86;22655.64,32764.67;
#10927:
>0:18979.3,31481.18;21385.5,34425.12;
#10928:
>0:24147.13,31429.15;19328.65,31475.32;21751.63,30893.84;
#10929:
>0:20883.68,31669.69;21489.31,30484.74;
#10930:
>0:16460.78,36909.09;14923.44,36613.66;
#10931:
>0:17585.1,36906.56;16614.9,36440.23;
#10932:
>0:18506.4,31582.77;21923.97,30590.53;
#10933:
>0:22603.55,31713.86;25230.86,33725.63;
#10934:
>0:23692.65,33223.95;18332.21,36902.99;20832.98,34490.49;
#10935:
>0:16310.43,35469.75;15349.24,38752.0;
#10936:
>0:21505.03,30574.06;22427.16,31016.12;20690.33,31574.46;
#10937:
>0:21999.16,30596.29;21603.42,32798.57;
#10938:
>0:19088.5,32769.63;25078.64,32310.78;
#10939:
>0:15012.99,35333.05;16760.69,36564.18;
#10940:
>0:24951.74,30888.96;22509.09,34558.46;
#10941:
>0:18407.57,30438.21;19709.14,30839.08;
#10942:
>0:16590.93,35457.12;15230.47,34721.43;
#10943:
>0:20573.58,32930.01;24172.91,31444.66;22989.56,31922.12;
#10944:
>0:20117.07,34569.05;18609.97,31814.36;
#10945:
>0:23757.63,34304.56;22029.37,32415.43;
#10946:
>0:15878.29,36925.87;15504.88,36501.02;
#10947:
>0:23032.73,34237.61;23549.97,31493.99;
#10948:
>0:24111.93,13010.7;23168.67,16439.32;
#10949:
>0:20199.33,34000.23;20114.68,33842.64;
#10950:
>0:18901.82,30815.55;19386.61,32673.81;
#10951:
>0:22436.61,31301.56;24331.47,32394.1;
#10952:
>0:19754.95,30355.86;24505.98,33052.53;
#10953:
>0:5672.41,28921.92;9178.0,33871.9;13394.97,35119.45;
#10954:
>0:19761.6,32127.55;20977.82,33951.34;
#10955:
>0:16905.42,36555.76;17373.23,36948.88;
#10956:
>0:20017.58,30912.35;22461.0,31250.61;
#10957:
>0:19173.14,32504.3;18235.78,31049.6;
#10958:
>0:19759.82,34424.85;20818.59,34623.69;
#10959:
>0:23723.8,30579.97;24555.45,32759.97;
#10960:
>0:19187.71,30446.58;18184.04,30306.74;
#10961:
>0:24980.24,30635.04;21933.24,32984.32;
#10962:
>0:18358.94,33962.31;21687.2,31323.45;
#10963:
>0:17348.67,36858.2;14928.98,39095.13;
#10964:
>0:21544.66,34322.02;19475.87,33084.93;
#10965:
>0:22587.15,34579.75;18704.12,30466.33;
#10966:
>0:24406.82,33082.97;24834.21,34523.78;
#10967:
>0:24370.58,31689.9;21079.6,34313.65;22453.75,30981.15;
#10968:
>0:23198.59,30796.66;21787.67,34508.57;
#10969:
>0:19172.84,33879.92;20372.35,33572.57;
#10970:
>0:25080.86,33533.87;24483.18,34602.4;
#10971:
>0:18607.58,32495.96;24365.69,32220.19;19094.55,33889.75;
#10972:
>0:22432.45,32355.44;24635.22,31254.84;
#10973:
>0:25119.98,32172.42;22360.41,31279.42;
#10974:
>0:23567.64,31617.13;22254.62,32910.4;
#10975:
>0:21567.02,31990.08;20104.0,32022.86;
#10976:
>0:21678.71,31894.64;18351.06,32828.17;
#10977:
>0:21108.79,33329.1;23250.66,33255.96;
#10978:
>0:16250.55,36799.95;15126.43,38184.75;
#10979:
>0:22570.71,31411.12;20359.28,31104.76;23363.2,33003.25;
#10980:
>0:18344.82,33022.08;20566.66,31591.5;
#10981:
>0:18989.81,31168.23;25096.05,30229.78;
#10982:
>0:20524.83,30504.96;23671.48,30677.66;21463.34,31283.04;
#10983:
>0:18784.8,30887.97;19758.6,33884.57;
#10984:
>0:15816.79,35394.49;15115.13,38439.26;
#10985:
>0:20661.68,32247.13;22102.77,32906.15;18279.41,32296.69;
#10986:
>0:21252.77,31352.57;21293.21,32282.86;
#10987:
>0:19318.19,31161.49;19092.68,30799.19;
#10988:
>0:15059.1,35803.74;16607.05,35999.96;
#10989:
>0:23932.63,14054.54;22945.82,15674.22;
#10990:
>0:8834.13,22231.07;12793.74,25876.34;
#10991:
>0:24181.83,34377.6;25051.0,30903.24;
#10992:
>0:24290.18,33125.33;21951.63,33664.5;
#10993:
>0:23096.77,30433.51;22763.62,31047.82;
#10994:
>0:20123.75,30859.5;18570.2,30888.56;
#10995:
>0:7106.67,36952.7;10384.24,33114.91;13739.13,32873.38;
#10996:
>0:21034.68,32764.14;18526.15,32404.66;
#10997:
>0:24324.08,33937.36;24660.0,31522.38;
#10998:
>0:21403.47,31838.16;20890.93,33378.41;
#10999:
>0:23039.54,33061.31;24175.09,30462.95;
#11000:
>0:19102.99,31936.32;24858.15,30494.77;
#11001:
>0:20679.4,34616.5;20536.78,32570.04;
#11002:
>0:20544.44,31309.37;18393.12,31336.78;
#11003:
>0:4532.28,13373.63;6092.33,16128.93;
#11004:
>0:23507.9,32306.99;24854.85,33461.42;
#11005:
>0:21542.45,31854.33;20563.35,33132.13;
#11006:
>0:19491.47,30201.22;24128.44,31579.52;
#11007:
>0:22232.23,31035.35;20359.77,31618.08;
#11008:
>0:22580.34,30298.74;23957.49,31319.89;
#11009:
>0:15488.57,38873.3;18066.11,37864.16;
#11010:
>0:22081.49,34396.4;18385.31,34464.02;22642.71,30886.49;
#11011:
>0:20186.08,33187.67;24657.5,33938.6;
#11012:
>0:20662.4,34182.26;18636.79,31391.83;
#11013:
>0:18762.49,34586.63;19023.76,32338.44;
#11014:
>0:25042.92,32759.58;23322.2,31313.97;
#11015:
>0:21688.27,33242.49;24542.39,32989.0;18710.93,28085.37;19477.79,30622.83;
#11016:
>0:6107.58,13862.47;7473.3,15298.54;
#11017:
>0:14989.65,37072.14;12774.5,30877.93;16859.25,30117.57;11604.84,22269.33;9374.13,17742.44;6432.43,13354.01;
#11018:
>0:20429.59,32964.98;25086.17,31034.31;
#11019:
>0:24240.21,34280.02;23897.15,30601.37;
#11020:
>0:20360.49,31068.2;18401.92,33946.22;
#11021:
>0:24482.4,30790.87;24094.94,31103.81;
#11022:
>0:24732.18,32978.07;22543.09,30919.08;
#11023:
>0:4144.78,37877.75;9246.67,31330.71;11324.05,31423.66;16076.86,29825.59;21086.37,33140.71;
#11024:
>0:22721.99,34253.52;22839.51,30518.76;
#11025:
>0:18421.59,31404.5;22810.48,31450.22;21426.31,30886.36;23813.35,34194.0;
#11026:
>0:25078.56,28463.09;20883.58,32218.57;
#11027:
>0:23092.52,31444.24;18750.11,33930.48;24167.79,34061.4;
#11028:
>0:23009.58,12443.32;23298.73,13734.68;
#11029:
>0:17265.94,38612.26;15481.79,38570.88;
#11030:
>0:19939.31,32847.21;18648.99,31254.44;
#11031:
>0:21322.08,32958.63;20075.97,33045.27;
#11032:
>0:20614.7,30551.21;18631.02,33667.39;
#11033:
>0:11383.98,17053.13;12926.77,17421.97;
#11034:
>0:24870.38,33223.85;22515.1,31593.45;
#11035:
>0:20340.6,32031.59;23727.54,30381.38;
#11036:
>0:17978.23,37718.35;11112.07,36730.93;8317.59,38721.02;6019.82,36085.56;
#11037:
>0:18935.17,34164.84;21178.97,33050.38;
#11038:
>0:21346.16,31812.73;18931.48,33553.07;
#11039:
>0:18539.51,32725.32;19925.12,32715.1;
#11040:
>0:21269.99,34511.37;20976.56,30956.78;
