#0:
>0:4320.08,18424.92;10199.68,23331.19;9659.27,28431.92;8660.59,33459.99;
#1:
>0:17614.86,37068.17;14657.73,35358.79;
#10894:
>0:22255.54,33684.64;21361.75,34416.73;
#10895:
>0:22671.04,32519.7;20859.8,36083.43;22748.62,37877.64;23198.39,33110.5;
#10896:
>0:22501.2,28735.15;21579.7,22262.74;16782.96,22677.57;11400.9,18583.87;
#10897:
>0:24777.72,35305.08;22072.17,35603.76;
#10898:
>0:24644.23,33732.11;25211.48,34473.05;
#10899:
>0:22637.97,35744.09;23229.64,35353.9;
#10900:
>0:22296.57,35333.24;23129.25,35552.37;
#10901:
>0:24480.42,26429.9;23079.56,33723.44;
#10902:
>0:23114.97,34952.31;24041.38,34838.98;
#10903:
>0:22396.08,36185.04;22144.24,33413.91;
#10904:
>0:22779.34,35244.97;22521.67,35646.54;
#10905:
>0:24396.2,15339.85;23264.43,14165.93;
#10906:
>0:14854.91,38251.67;15045.69,36510.41;
#10907:
>0:5344.47,35598.41;10757.7,30188.07;11837.97,30548.16;16560.61,32535.08;
#10908:
>0:16952.51,18441.12;12618.24,21917.85;13724.6,27765.74;12345.43,33698.43;
#10909:
>0:22431.52,36116.68;22324.12,32811.07;
#10910:
>0:15847.08,13774.05;11129.84,17098.08;11529.5,22351.46;
#10911:
>0:24482.0,35519.41;21973.04,35672.88;
#10912:
>0:24153.85,16200.42;21489.32,17349.43;14879.18,16949.25;13519.34,19318.74;9081.14,20785.04;6292.99,24085.57;
#10913:
>0:15109.62,38724.94;15902.07,35534.18;
#10914:
>0:22454.61,35424.19;23121.64,32592.08;
#10915:
>0:20613.07,35428.83;16521.42,32383.0;20822.54,27934.93;15830.59,23872.74;11285.94,19389.61;
#10916:
>0:22891.29,35017.6;21378.55,32586.73;
#10917:
>0:22737.91,32846.72;22587.96,35281.81;
#10918:
>0:23313.23,32786.88;22994.92,36057.15;
#10919:
>0:23699.98,36097.08;21804.2,32831.98;
#10920:
>0:24094.97,33080.27;18592.49,39093.33;25144.33,34706.29;22247.17,33848.29;
#10921:
>0:22508.46,33819.5;24901.61,36626.5;
#10922:
>0:21040.11,36840.96;23512.33,36164.02;24847.61,36338.92;
#10923:
>0:20773.2,35177.17;21798.12,37237.38;
#10924:
>0:8412.5,36189.63;12859.56,34189.12;8568.16,28730.77;14432.3,23963.08;12989.59,19572.85;
#10925:
>0:23807.55,32176.47;21998.23,36762.93;
#10926:
>0:23934.07,36627.13;22550.49,35407.43;
#10927:
>0:22829.6,33021.15;23259.1,33340.78;22520.83,32885.33;
#10928:
>0:24050.73,35617.25;22344.2,37547.48;
#10929:
>0:21860.57,34407.16;22862.42,33141.91;22818.83,34844.56;
#10930:
>0:16913.52,36784.47;16743.61,37353.95;
#10931:
>0:24685.37,36296.06;21634.27,32142.58;
#10932:
>0:11318.36,19082.19;16829.46,21312.19;16113.95,29299.26;
#10933:
>0:12491.87,32914.33;17639.97,34514.71;18591.03,28269.22;21906.92,26570.02;
#10934:
>0:20798.33,35620.56;17951.52,33025.31;13806.5,36694.2;
#10935:
>0:7666.8,21413.42;11960.44,19925.26;17272.24,21122.88;19977.0,14171.01;23649.84,19277.41;
#10936:
>0:5197.01,26481.41;8590.2,21538.96;13050.98,19821.53;
#10937:
>0:23911.16,33682.25;24359.06,34642.65;
#10938:
>0:21867.67,32695.3;23192.09,35256.0;23772.68,35475.35;
#10939:
>0:23033.38,33971.04;20950.25,34828.29;
#10940:
>0:24141.12,33287.53;23121.22,36529.09;
#10941:
>0:11793.42,17260.26;11073.78,18381.97;
#10942:
>0:23318.11,34839.82;21746.8,32416.47;
#10943:
>0:7946.3,32018.27;12244.27,28940.41;10586.11,21488.92;12389.19,21060.52;
#10944:
>0:24090.73,36750.2;24134.62,33392.6;
#10945:
>0:15710.08,38592.76;18061.02,34587.64;20424.61,28112.84;18046.84,23583.09;13938.8,19619.42;10224.93,13308.43;
#10946:
>0:11773.25,27763.06;10609.92,25310.91;9491.58,20858.17;4141.71,13680.9;
#10947:
>0:21839.95,34848.73;25022.19,34423.12;
#10948:
>0:24746.55,33863.38;18983.56,37513.2;25016.13,35609.51;25215.96,36154.5;
#10949:
>0:25180.2,35918.76;22655.33,36562.64;
#10950:
>0:16907.72,38084.76;17955.53,36353.58;
#10951:
>0:14235.94,36079.57;17919.43,37964.67;19126.99,36946.41;21879.26,37122.82;
#10952:
>0:24214.98,36444.68;24039.68,34793.61;24155.66,35251.23;
#10953:
>0:24700.86,15682.44;23794.1,13518.72;
#10954:
>0:4833.57,16583.58;10767.55,14881.16;
#10955:
>0:11102.58,27384.73;17488.46,23353.0;18335.01,19354.57;24289.29,18972.36;
#10956:
>0:22761.59,32443.55;24908.4,35074.77;
#10957:
>0:22522.4,33792.38;22448.13,34200.19;
#10958:
>0:23126.78,34356.45;20044.94,29350.23;16483.98,24493.4;11858.3,18776.13;10675.38,18585.78;5304.71,20604.33;
#10959:
>0:22884.99,31976.04;23537.08,34582.92;
#10960:
>0:22435.21,34608.98;22403.33,32033.9;
#10961:
>0:22705.94,33427.92;23120.89,34947.39;
#10962:
>0:13209.15,20764.86;13351.15,20271.33;
#10963:
>0:22881.56,33257.82;21767.75,34124.98;
#10964:
>0:22011.32,33585.2;21102.9,32503.06;
#10965:
>0:23812.24,35797.93;24599.21,34058.9;
#10966:
>0:21010.31,32942.94;22675.87,32609.34;
#10967:
>0:9582.5,22999.15;13343.17,27137.87;17970.31,30997.94;19049.19,27117.06;
#10968:
>0:9743.93,21353.31;12875.53,29573.89;14914.39,32131.65;20297.01,26825.07;
#10969:
>0:18341.8,36874.83;22632.47,32941.12;24749.41,26313.0;22480.32,25601.19;23067.52,18422.4;
#10970:
>0:22698.42,36553.7;21652.17,35242.22;22247.78,33036.47;
#10971:
>0:20663.09,34561.52;22239.17,33865.52;
#10972:
>0:23600.1,34045.21;24921.56,32766.49;
#10973:
>0:21661.09,37457.19;22620.01,36716.95;
#10974:
>0:23545.79,35374.95;21711.7,35451.01;
#10975:
>0:22553.48,33227.6;22966.38,33608.03;
#10976:
>0:14291.48,37431.06;11726.84,33279.23;11057.85,26506.34;11899.13,23600.02;
#10977:
>0:20459.16,34825.43;22899.17,35993.19;18764.82,27645.41;20882.98,22079.0;19154.18,17316.24;
#10978:
>0:22086.42,17256.13;22827.59,13804.14;
#10979:
>0:16431.96,16829.27;11608.02,18934.72;9294.87,20975.34;
#10980:
>0:17662.82,34762.35;15091.78,35833.42;
#10981:
>0:24553.82,14450.43;24099.52,12784.83;
#10982:
>0:17806.61,31802.97;18802.56,38153.32;23452.54,37459.78;
#10983:
>0:24878.55,35324.01;20786.63,34746.19;21831.08,34761.4;
#10984:
>0:22768.87,35640.44;21888.29,37559.53;
#10985:
>0:16826.93,27833.8;15845.27,30748.7;17599.42,37911.6;
#10986:
>0:24513.3,35077.48;21830.1,35807.04;
#10987:
>0:15173.72,26571.66;20381.13,24479.34;23858.98,18963.84;24225.3,15947.08;
#10988:
>0:23289.22,36894.08;23440.61,34533.88;
#10989:
>0:23230.13,35278.26;24040.36,36481.39;
#10990:
>0:23567.26,32942.35;21224.42,33391.69;
#10991:
>0:4830.78,28635.04;5769.78,32763.53;6533.68,37732.32;
#10992:
>0:21667.11,33317.68;23207.04,34515.21;
#10993:
>0:5467.62,15477.39;5385.38,15691.83;
#10994:
>0:19150.41,29829.14;15725.1,30241.08;12655.75,33813.99;9717.37,33980.37;6575.39,33657.68;
#10995:
>0:22926.58,35892.95;21477.83,34621.38;
#10996:
>0:25051.03,37247.81;23364.38,33575.62;16998.62,28461.7;
#10997:
>0:22571.16,20549.92;18418.14,24111.33;16587.5,21341.54;11206.39,20787.34;9890.81,20492.94;
#10998:
>0:24687.0,36598.82;24206.33,26558.59;23033.19,22823.36;
#10999:
>0:13758.95,29230.26;9767.65,32204.61;6697.74,31597.28;
#11000:
>0:14753.06,18523.09;12766.8,24908.14;8838.27,28974.77;5352.3,31282.7;6208.42,37556.11;
#11001:
>0:5175.4,12704.76;7301.23,13815.16;
#11002:
>0:22526.23,34154.96;24613.41,34724.54;22933.59,36099.63;22194.94,34339.81;23892.64,32856.44;
#11003:
>0:24703.07,34135.93;20744.0,38776.08;23452.12,34763.15;25163.97,36832.28;
#11004:
>0:23042.55,34044.06;23207.38,36868.46;
#11005:
>0:24180.43,13338.81;25095.43,13974.24;
#11006:
>0:5643.64,21846.32;4083.16,21610.91;
#11007:
>0:8721.37,25735.25;6860.95,34414.82;5697.56,34705.52;
#11008:
>0:25136.18,36006.8;21037.22,32219.19;24566.3,34381.96;
#11009:
>0:5219.77,34531.68;9165.25,35709.08;14313.08,36751.21;
#11010:
>0:17804.36,36373.92;17122.14,34960.18;
#11011:
>0:6859.08,37082.17;10945.53,30552.75;11485.75,27727.52;16781.0,24383.49;19839.53,17426.17;
#11012:
>0:22110.04,34079.05;23141.86,32208.17;25019.79,32711.17;
#11013:
>0:23466.64,34224.71;23157.87,37411.3;
#11014:
>0:22781.63,28503.61;20235.19,22461.89;15840.99,25459.66;12001.71,19034.25;
#11015:
>0:22627.39,34801.11;25098.82,34804.08;
#11016:
>0:24625.12,37421.25;19074.26,36745.26;15088.21,38456.06;13934.18,38039.99;8460.97,35617.5;
#11017:
>0:21339.25,35037.28;23822.42,35395.72;
#11018:
>0:22729.78,34310.55;23266.53,33487.98;
#11019:
>0:16130.79,38986.71;16477.33,36907.33;
#11020:
>0:24139.24,35626.88;23224.83,34584.6;
#11021:
>0:24454.01,38573.87;23410.22,32204.14;17684.94,29332.64;14604.64,23273.32;12907.66,18671.01;10958.24,14481.57;
#11022:
>0:9821.97,29321.86;13731.74,33251.8;18083.12,37787.52;22917.5,34621.84;
#11023:
>0:22283.64,36529.88;24213.58,35100.47;
#11024:
>0:22962.16,35006.07;21040.43,37326.05;
#11025:
>0:6158.77,32764.4;10567.45,28543.69;13198.63,25293.57;11487.34,18345.75;
#11026:
>0:17456.16,34736.74;15110.59,35130.37;
#11027:
>0:22333.63,14116.0;22322.73,15248.84;
#11028:
>0:22068.65,14856.59;22521.01,13714.73;
#11029:
>0:24766.74,34207.21;22150.52,33265.54;
#11030:
>0:23074.63,31790.33;23501.42,34929.54;
#11031:
>0:4306.88,37081.51;7987.83,30233.3;12975.86,28221.26;14989.98,24348.63;
#11032:
>0:5075.99,27401.72;9748.14,21242.62;12923.06,18193.33;16697.74,17055.88;19748.56,12918.94;24361.25,17471.78;
#11033:
>0:22432.59,33862.44;23570.69,34822.16;
#11034:
>0:23574.62,33215.29;25225.78,34199.9;
#11035:
>0:21529.95,37473.45;23433.68,34205.67;
#11036:
>0:23004.29,33086.44;22469.59,33311.74;
#11037:
>0:23468.13,37489.13;21922.23,34676.94;
#11038:
>0:16309.08,34732.17;16832.64,36174.01;
#11039:
>0:24686.2,33536.34;18877.77,36363.71;18154.64,38244.44;
#11040:
>0:16892.16,37179.45;22508.68,31900.54;23968.27,36107.57;
#11041:
>0:24601.56,36373.55;23154.23,36014.1;22935.8,34248.11;
#11042:
>0:21898.28,32771.09;22252.75,33162.96;
#11043:
>0:21798.94,36662.4;21166.5,35921.03;
#11044:
>0:24270.01,34264.39;22771.85,34933.22;
#11045:
>0:23548.6,32754.25;23872.69,35378.23;
#11046:
>0:15382.14,36962.73;16372.25,36909.67;
#11047:
>0:23323.81,37040.17;22683.75,32766.89;24666.87,25962.0;23055.37,22699.33;
#11048:
>0:24613.23,34273.15;24558.81,36334.78;
#11049:
>0:22881.98,33269.0;24702.29,32616.24;
#11050:
>0:18339.82,28500.32;16969.06,30545.96;11574.65,38838.9;9084.39,33577.44;
#11051:
>0:23252.38,36135.46;24355.3,32590.55;
#11052:
>0:7623.2,35332.5;13517.18,31939.08;11040.69,27975.95;13670.71,22935.33;14243.12,18748.25;
#11053:
>0:24721.93,35847.81;24951.31,32541.89;
#11054:
>0:24813.38,36077.96;24441.42,35635.57;
#11055:
>0:16443.12,29840.56;12950.06,27229.16;7886.4,28156.66;
#11056:
>0:23518.34,34980.99;23179.47,34466.22;
#11057:
>0:17542.79,19472.43;12237.36,19969.11;
#11058:
>0:23604.24,36110.31;23708.48,34022.96;
#11059:
>0:19768.98,28820.46;17682.19,34387.92;13783.9,39115.27;8653.34,32543.26;
#11060:
>0:17991.73,34966.37;15279.67,36587.86;
#11061:
>0:24144.86,36678.61;20950.22,36163.78;14911.65,36755.68;
#11062:
>0:7159.7,13136.87;9911.38,17773.04;11714.47,25349.51;15329.26,25808.67;23650.36,37388.83;25175.4,35664.26;
#11063:
>0:21844.57,34100.79;23404.17,36805.21;
#11064:
>0:22731.99,35082.06;24067.25,33617.57;
#11065:
>0:20716.72,32785.76;22409.19,33239.85;
#11066:
>0:21022.91,35488.06;22180.17,33123.9;
#11067:
>0:15824.26,38732.3;17876.78,34986.12;
#11068:
>0:21771.3,33212.42;21676.11,36448.91;
#11069:
>0:23108.42,34741.57;23662.49,33892.75;
#11070:
>0:21929.76,13013.48;23744.94,15549.73;
#11071:
>0:21818.17,23339.58;20746.63,28381.7;20742.52,36547.61;17754.52,37888.89;
#11072:
>0:24646.76,34166.0;22533.32,34222.05;
#11073:
>0:22446.74,33129.36;22292.04,35426.5;
#11074:
>0:24973.57,34482.69;23572.81,36740.37;
#11075:
>0:21033.49,15820.51;16456.78,16785.49;12347.33,21338.25;12920.8,27151.07;13749.54,31227.79;
#11076:
>0:10985.35,22156.96;13858.16,27848.59;16793.69,34089.16;
#11077:
>0:24371.73,36173.62;24819.36,32755.9;
#11078:
>0:19336.29,17842.41;15708.74,25370.56;13086.12,18197.59;9431.66,17024.59;
#11079:
>0:23155.91,33521.67;21466.25,33716.76;
#11080:
>0:22092.5,32548.05;23948.55,36568.9;
#11081:
>0:21207.28,34433.54;21644.51,36274.43;
#11082:
>0:20613.01,34800.97;21610.46,34098.03;
#11083:
>0:23364.71,35346.2;24485.86,35536.38;22329.19,37010.86;
#11084:
>0:23174.23,13900.38;24485.82,16095.94;
#11085:
>0:17522.46,32477.77;20917.35,29789.9;23123.35,24094.3;
#11086:
>0:12684.75,32322.32;14695.61,35696.99;
#11087:
>0:16055.7,38781.84;17781.58,30662.48;19826.16,26803.43;14673.93,25483.15;16612.93,19946.47;17930.04,15385.34;
#11088:
>0:5743.49,38152.42;6806.29,31031.17;6628.4,29076.2;
#11089:
>0:23778.73,13587.86;22103.82,14289.41;
#11090:
>0:23028.42,28024.96;18246.06,23238.81;15227.58,16939.36;12599.44,17213.39;8603.47,21020.58;5654.8,19219.14;
#11091:
>0:6695.12,32853.15;8244.14,25714.62;11632.7,23360.21;15220.17,20077.51;16542.14,14149.95;
#11092:
>0:15709.32,21009.49;17739.48,23658.18;17800.21,29201.58;16859.62,32117.04;
#11093:
>0:20757.9,35236.75;23150.77,35534.6;22084.52,33535.52;
#11094:
>0:21949.94,33736.59;20669.27,33257.54;
#11095:
>0:21500.32,35764.05;21107.46,35095.79;
#11096:
>0:10236.37,31706.88;12381.86,29511.23;9302.21,23767.77;14286.15,18472.77;
#11097:
>0:22783.93,36370.9;21973.1,37172.46;
#11098:
>0:20949.12,32475.57;22860.14,33373.66;
#11099:
>0:23140.7,35559.32;21771.53,36706.92;
#11100:
>0:24561.83,33310.76;22677.98,32778.08;
#11101:
>0:20657.51,34430.62;23054.06,34879.54;
#11102:
>0:24008.45,31731.51;21010.52,35326.98;
#11103:
>0:19924.74,24926.22;17644.98,27759.94;11199.59,34470.37;10515.89,31653.07;
#11104:
>0:24600.58,32631.47;23205.49,33951.36;
#11105:
>0:23415.45,35188.25;21047.3,35169.47;
#11106:
>0:19289.93,20954.85;22069.55,25410.5;23733.22,28262.81;
#11107:
>0:21837.11,36261.97;24506.89,34224.68;
#11108:
>0:24217.71,36882.93;24960.09,35194.19;
#11109:
>0:21400.64,34964.91;22540.78,33845.55;
#11110:
>0:21813.43,35027.13;24646.51,36299.9;
#11111:
>0:21164.74,35133.62;23143.88,34236.31;
#11112:
>0:21940.77,34810.42;20675.42,35890.49;
#11113:
>0:21760.14,32736.41;22252.63,32032.39;
#11114:
>0:20305.91,19894.39;24938.5,25214.24;
#11115:
>0:21750.51,35791.55;22219.28,36130.24;
#11116:
>0:23995.51,33412.73;23215.31,32561.35;
#11117:
>0:24778.04,34435.81;24923.59,35400.99;
#11118:
>0:24230.69,36664.6;20520.26,35972.62;
#11119:
>0:22345.83,33685.14;22634.79,36783.58;22405.63,34135.02;
#11120:
>0:11605.6,17548.36;14477.32,19735.11;
#11121:
>0:18896.59,35655.17;17334.65,32556.08;20535.86,28173.92;16314.76,24863.4;11326.99,18784.81;
#11122:
>0:22603.51,16636.26;22889.83,15313.96;
#11123:
>0:24059.45,33852.86;23407.8,36701.69;
#11124:
>0:15436.21,35128.67;16625.66,36030.48;
#11125:
>0:22117.19,35737.13;23789.39,34880.22;
#11126:
>0:23339.37,32668.35;25013.22,35951.88;
#11127:
>0:24332.28,36442.57;21737.54,35637.21;
#11128:
>0:23196.1,34895.2;22885.72,36314.3;
#11129:
>0:23262.87,36065.0;20589.68,32661.99;
#11130:
>0:20979.02,33228.18;23853.47,35498.21;
#11131:
>0:16551.2,29781.7;14940.18,32327.72;11150.29,36008.16;
#11132:
>0:6871.19,36269.7;9425.35,32779.13;13581.11,28678.98;15852.67,22206.01;17307.82,16824.97;
#11133:
>0:21823.2,32512.6;22734.03,35854.09;23374.78,34502.18;
#11134:
>0:20641.36,35612.35;22257.08,35094.32;
#11135:
>0:22018.37,36111.44;22976.52,37277.81;
#11136:
>0:24506.7,14486.48;22153.55,14343.79;
#11137:
>0:12306.13,13668.77;9452.77,19389.82;4333.07,18507.44;
#11138:
>0:23827.76,17068.33;23951.87,23067.66;18713.37,28348.26;22201.08,33123.78;19717.34,34876.69;
#11139:
>0:21734.06,33670.8;24229.04,34847.06;
#11140:
>0:21961.71,36674.0;22168.12,32857.94;
#11141:
>0:20607.95,36717.2;23100.38,34464.14;
#11142:
>0:22919.16,34618.99;24448.31,34038.65;
#11143:
>0:14820.58,16074.14;18206.43,17250.77;22367.32,24586.12;21419.16,26426.46;24290.81,32821.24;23928.03,37863.53;
#11144:
>0:25160.82,35214.08;22392.94,35127.66;
#11145:
>0:5954.16,16268.78;4370.89,20020.29;5712.69,24095.29;6584.58,27746.43;6688.64,32671.93;
#11146:
>0:7505.36,23014.22;11036.7,20781.03;
#11147:
>0:17149.73,38864.02;17942.4,37660.12;
#11148:
>0:20110.32,15781.65;22648.78,20298.33;22817.89,23982.66;20402.38,28023.75;
#11149:
>0:6297.72,13996.84;7130.25,15854.37;
#11150:
>0:24241.65,35730.15;20534.18,35188.03;
#11151:
>0:16362.48,16958.54;13005.43,17561.69;8911.36,20031.42;6065.98,20646.72;
#11152:
>0:20140.71,21139.28;23893.4,24849.37;
#11153:
>0:15867.3,37701.7;15437.96,38195.05;
#11154:
>0:21702.73,35229.0;23027.97,33882.46;
#11155:
>0:17933.76,33555.93;17927.67,38236.28;
#11156:
>0:5640.61,34688.41;8522.06,30767.82;13669.13,29761.53;15620.3,31613.88;19431.02,27632.49;
#11157:
>0:14342.36,32537.5;10181.02,25905.61;12057.89,21631.68;12483.09,17967.22;
#11158:
>0:21991.11,16380.33;22064.04,12671.18;
#11159:
>0:14730.06,38524.2;15783.9,35020.85;
#11160:
>0:22304.93,36802.89;23969.33,32868.96;
#11161:
>0:22106.35,33906.88;23816.79,34008.88;
#11162:
>0:24745.23,18878.07;22494.39,15005.14;
#11163:
>0:23384.25,35683.19;23993.27,33985.82;
#11164:
>0:18457.25,19319.7;14781.35,24969.83;12961.56,18698.9;
#11165:
>0:20971.88,34449.41;20551.8,32258.42;
#11166:
>0:22971.33,33333.94;23250.68,34877.51;
#11167:
>0:22804.63,32618.09;21812.11,32903.97;
#11168:
>0:22912.21,36207.14;21837.71,34823.22;
#11169:
>0:24430.53,36374.14;21820.17,32445.85;
#11170:
>0:20668.68,34717.16;21305.59,32754.69;
#11171:
>0:22801.39,23083.32;19715.88,28247.03;15482.22,21424.23;11778.12,17080.2;8243.08,24436.85;
#11172:
>0:23607.72,35228.36;21402.83,33597.0;
#11173:
>0:23573.55,33984.6;22535.65,35501.47;
#11174:
>0:20629.88,35411.51;22998.17,33669.03;
#11175:
>0:20932.85,24914.02;18841.14,29616.28;22980.65,36512.53;20454.92,37341.0;
#11176:
>0:23670.8,13217.67;23466.27,15867.17;
#11177:
>0:22354.47,32000.57;22635.73,33008.33;
#11178:
>0:21956.72,36404.21;24608.31,33460.26;
#11179:
>0:21189.7,33173.71;21312.21,35491.82;
#11180:
>0:22317.58,34962.28;23663.0,31963.86;
#11181:
>0:15961.76,13412.22;11534.25,16099.67;8252.8,12256.43;
#11182:
>0:24980.43,35313.88;24395.36,33153.97;
#11183:
>0:25143.71,15025.3;24410.28,16634.73;
#11184:
>0:8239.57,33757.79;5001.73,36402.03;
#11185:
>0:22114.86,33943.86;23181.95,33004.26;
#11186:
>0:17546.49,34726.97;15801.6,37255.38;
#11187:
>0:17728.76,24012.64;13792.4,28919.18;8224.32,25774.08;5496.84,29890.45;
#11188:
>0:23356.25,36862.46;21779.03,32615.6;
#11189:
>0:21783.96,35588.21;23893.13,32203.4;
#11190:
>0:22265.04,35777.32;22427.4,35896.48;
#11191:
>0:21552.16,24696.95;22015.66,29853.8;22151.6,34495.95;
#11192:
>0:24410.45,34389.08;23064.5,33849.03;
#11193:
>0:11825.5,26572.15;15356.25,29876.78;21111.3,32528.87;24914.68,34193.57;
#11194:
>0:23790.19,33482.66;21374.29,32369.42;23366.12,35621.49;
#11195:
>0:23818.69,37177.34;24115.18,34623.91;23388.29,33703.8;
#11196:
>0:24042.45,33998.82;22011.92,34399.88;22250.74,35695.0;
#11197:
>0:14771.76,33592.71;16640.55,26170.97;12102.32,21929.99;
#11198:
>0:14780.96,33301.01;18282.85,30106.06;15928.42,21214.62;
#11199:
>0:16178.36,37068.19;17087.58,34713.44;
#11200:
>0:21836.98,33064.45;21766.18,34896.41;
#11201:
>0:20823.3,34497.8;24571.39,35774.06;
#11202:
>0:15847.11,36868.05;11282.09,30227.57;9254.34,29329.93;9308.59,25412.3;7988.65,16882.19;
#11203:
>0:4028.73,16405.32;7013.21,15838.9;
#11204:
>0:8095.82,18730.35;4244.99,21628.93;7302.58,26451.23;
#11205:
>0:24060.82,32983.17;21254.8,36614.88;
#11206:
>0:23233.64,15834.21;22530.75,12445.93;
#11207:
>0:23909.69,32232.43;22330.22,35724.16;
#11208:
>0:21871.53,36639.43;22226.28,34550.12;
#11209:
>0:21862.89,32978.28;23326.35,36247.79;
#11210:
>0:16482.51,34676.5;15438.05,38331.85;
#11211:
>0:21448.84,37623.04;22558.25,32771.07;
#11212:
>0:22471.33,35656.56;23542.22,34503.84;
#11213:
>0:22558.12,35980.01;22761.96,36654.34;21914.17,33437.21;
#11214:
>0:16302.73,34107.69;14447.7,31563.69;7759.9,32112.48;6298.48,30225.62;
#11215:
>0:22510.65,35965.6;24075.41,33483.92;
#11216:
>0:23774.73,34740.74;21261.81,34995.45;
#11217:
>0:14800.89,37090.67;16127.03,35370.8;
#11218:
>0:7239.25,25217.7;8153.68,21885.93;12964.48,28119.58;16827.17,25971.43;20890.08,25025.82;
#11219:
>0:11183.83,22666.59;18139.23,27054.15;23958.37,33635.77;21904.91,27182.05;
#11220:
>0:22956.77,36389.4;21745.45,35247.9;
#11221:
>0:24952.15,33982.01;25190.45,35177.39;
#11222:
>0:24775.73,33571.07;25080.47,34012.23;
#11223:
>0:21702.85,14248.33;23406.75,16414.3;
#11224:
>0:11808.54,18172.8;17634.28,21592.23;16513.36,26310.11;
#11225:
>0:22706.18,31921.19;21609.55,36293.6;15373.98,37703.73;21804.41,35430.94;
#11226:
>0:24988.84,34523.69;23605.93,36260.97;
#11227:
>0:23714.58,37034.53;21740.19,33227.14;
#11228:
>0:25184.37,34001.19;21732.61,32503.24;
#11229:
>0:20902.16,33695.21;23186.07,33150.38;
#11230:
>0:5440.48,34957.47;9699.27,30484.91;12081.06,31000.51;17699.67,32795.6;
#11231:
>0:22070.24,33221.63;22323.64,34713.06;
#11232:
>0:4292.27,18483.37;11012.77,25149.38;11527.74,27220.04;15017.67,32299.39;18388.72,38151.68;22359.73,37446.18;
#11233:
>0:23577.95,33265.87;24917.43,33805.75;
#11234:
>0:22252.27,34247.25;23207.66,32592.11;22870.17,33650.23;
#11235:
>0:21916.69,33251.78;22769.03,37543.52;
#11236:
>0:23089.04,36700.93;22844.68,35280.49;
#11237:
>0:22163.65,34740.63;21034.64,33775.7;
#11238:
>0:15917.79,30256.81;20811.72,27180.55;16284.31,23883.08;
#11239:
>0:24492.59,36296.91;24505.41,36863.39;
#11240:
>0:22096.62,34875.66;22124.14,32883.52;
#11241:
>0:21765.43,34884.79;24029.68,33792.23;
#11242:
>0:22855.31,35603.51;23904.13,36045.92;
#11243:
>0:22122.22,12693.84;25150.01,16299.49;
#11244:
>0:19074.98,22999.83;16437.72,27798.58;12430.8,32301.37;8566.04,33133.79;
#11245:
>0:20842.07,16977.37;16729.13,22426.4;17026.51,28235.47;17505.74,33142.25;
#11246:
>0:22014.63,33188.32;23906.85,34332.36;
#11247:
>0:22465.62,36478.11;23978.82,36070.73;
#11248:
>0:23266.9,33634.79;22328.55,34742.76;
#11249:
>0:7802.7,32734.88;12618.92,29714.73;14691.92,25542.91;14849.32,19194.3;20246.77,16444.28;
#11250:
>0:6546.13,28837.21;6037.82,24575.9;
