#0:
>0:14272.02,15269.46;12864.45,17912.96;11894.72,22818.03;11714.62,27028.57;
#9139:
>0:20715.47,32379.39;25011.71,33077.38;
#9140:
>0:23702.17,32955.8;24346.65,33571.69;
#9141:
>0:19228.44,32680.51;19667.11,31020.32;
#9142:
>0:21250.98,32322.24;19322.46,33337.77;
#9143:
>0:20565.42,32000.32;23227.5,30951.85;25191.49,34663.69;
#9144:
>0:22301.11,30639.74;24814.02,32505.26;
#9145:
>0:20719.15,34147.48;20715.26,30494.72;
#9146:
>0:21030.05,33222.04;22495.64,32562.51;
#9147:
>0:12802.05,37692.98;14943.71,35438.34;11506.15,34765.72;
#9148:
>0:22295.74,32717.8;24086.97,30443.6;
#9149:
>0:18213.43,33521.66;19591.05,32854.05;
#9150:
>0:12806.98,37886.55;12398.21,38467.84;
#9151:
>0:24658.42,34485.11;22353.21,33172.07;
#9152:
>0:6920.66,36497.56;9468.86,30694.09;14202.03,28322.18;16845.79,25639.97;19052.38,19359.76;24421.71,18472.29;
#9153:
>0:22642.4,33850.34;24863.39,31947.29;
#9154:
>0:18991.42,30442.38;18173.67,32158.82;
#9155:
>0:20851.12,33568.99;20120.03,33669.0;
#9156:
>0:23344.65,33134.1;20543.58,28030.82;21022.94,31179.52;24093.54,32152.21;
#9157:
>0:24023.87,33883.93;22990.53,34640.14;
#9158:
>0:21219.83,32645.52;18498.56,34257.89;
#9159:
>0:20880.08,32062.87;18531.83,31794.51;
#9160:
>0:18475.41,32475.03;19967.27,31046.67;
#9161:
>0:19183.87,34335.09;21293.61,33122.87;
#9162:
>0:24609.14,15059.8;22653.4,12635.44;
#9163:
>0:21184.7,34375.04;23095.11,32411.06;21608.64,32672.86;
#9164:
>0:21580.81,34657.32;22668.21,33328.12;24371.52,33517.93;
#9165:
>0:7424.43,12917.03;7159.79,12765.27;
#9166:
>0:24205.73,30609.34;22153.43,33775.89;
#9167:
>0:14967.7,36322.44;16996.73,38403.93;
#9168:
>0:23857.56,30579.74;22377.47,32405.47;
#9169:
>0:20897.85,30848.28;24153.64,31160.52;
#9170:
>0:10704.23,27035.24;14300.22,33701.18;17061.02,37794.27;
#9171:
>0:20071.72,33579.61;18850.19,32075.58;
#9172:
>0:19155.13,34255.46;20662.28,33515.0;
#9173:
>0:21327.65,30782.73;18973.33,32444.63;
#9174:
>0:21326.72,33013.91;18895.0,33001.2;
#9175:
>0:12900.63,35510.94;17249.97,35106.55;13058.12,37034.29;
#9176:
>0:17027.15,34991.66;15720.96,38505.57;
#9177:
>0:18763.84,33555.69;18802.47,33648.35;
#9178:
>0:23603.11,33431.92;20728.89,30405.35;22223.52,33774.7;
#9179:
>0:21944.93,30618.48;22717.68,34593.08;
#9180:
>0:20604.93,32717.42;20137.11,33475.13;
#9181:
>0:21224.71,30762.87;20322.93,33151.75;
#9182:
>0:13201.17,39059.92;16823.95,36349.97;13535.5,35698.47;15772.52,35936.25;12433.41,38494.42;
#9183:
>0:24578.65,16235.62;23721.27,12998.53;
#9184:
>0:24090.84,33568.82;18829.59,30315.2;22477.92,31459.14;
#9185:
>0:20994.54,34052.07;22484.21,33431.68;
#9186:
>0:19337.92,33020.92;18949.22,30911.25;
#9187:
>0:15286.01,38234.01;11842.28,33297.83;13691.83,38825.16;
#9188:
>0:5005.91,12487.69;5289.48,15163.98;
#9189:
>0:19375.0,31423.02;21189.33,31080.42;
#9190:
>0:20559.72,32106.06;24213.45,30333.57;
#9191:
>0:22347.23,31410.61;23741.09,31886.98;
#9192:
>0:21958.57,32016.07;22768.02,32272.29;
#9193:
>0:19599.99,34088.79;19972.93,30878.42;
#9194:
>0:18373.79,31192.48;19936.69,33731.43;
#9195:
>0:24114.59,32113.0;22853.19,34186.41;
#9196:
>0:24312.47,32093.3;21201.06,29394.99;15551.81,22006.76;13953.49,20040.48;9966.42,14551.19;
#9197:
>0:21877.35,31145.16;20560.96,31156.88;
#9198:
>0:21647.97,31136.36;22452.86,33794.58;
#9199:
>0:4960.01,12299.9;4591.63,13864.2;
#9200:
>0:20610.08,32671.37;21149.01,34125.66;
#9201:
>0:18412.09,31033.3;21142.16,30414.69;
#9202:
>0:23853.68,30556.41;22547.24,31815.22;
#9203:
>0:18947.04,34606.95;21268.31,33703.33;
#9204:
>0:4054.16,31054.41;10840.63,29263.52;12929.19,30009.39;14710.97,26011.77;19838.74,29162.26;23149.37,25924.32;
#9205:
>0:14711.82,38694.82;16449.67,38824.79;
#9206:
>0:19863.63,34662.35;22488.58,32844.49;
#9207:
>0:20284.67,30578.81;19338.51,33505.48;
#9208:
>0:24796.0,32810.32;22455.6,31783.69;
#9209:
>0:14938.62,35135.65;15513.89,35460.29;
#9210:
>0:22001.59,33442.5;24887.86,33752.8;
#9211:
>0:21728.02,31231.93;19393.28,32738.26;21806.36,30286.13;
#9212:
>0:20135.7,31249.84;18526.13,32575.93;
#9213:
>0:20731.25,34676.75;20218.43,30927.74;
#9214:
>0:24050.55,34336.15;18660.68,31539.22;
#9215:
>0:22447.56,33466.08;23751.07,28613.96;18181.05,32795.3;
#9216:
>0:23620.93,33713.96;22111.63,33489.75;
#9217:
>0:19233.47,31349.91;19499.13,33467.05;
#9218:
>0:13873.91,35282.46;18078.45,38745.97;14081.03,35100.3;
#9219:
>0:14972.85,37234.06;15910.04,34957.04;
#9220:
>0:24441.92,31142.8;23388.4,31839.08;
#9221:
>0:12676.39,34781.34;16978.4,36495.43;12300.4,38366.15;18049.68,35686.6;
#9222:
>0:23027.7,31739.4;19279.42,32771.23;21796.94,34685.62;
#9223:
>0:24003.81,31104.9;23442.6,32570.01;
#9224:
>0:23852.73,30213.2;21713.91,31320.85;
#9225:
>0:21139.85,30664.74;20882.18,31854.94;
#9226:
>0:24996.19,31155.97;24352.39,33427.4;
#9227:
>0:24925.25,31671.77;19649.7,32341.83;
#9228:
>0:22493.7,30409.86;23806.45,32200.89;
#9229:
>0:19710.47,33658.46;24506.74,30286.85;23457.57,33596.51;
#9230:
>0:22347.98,33396.55;18801.1,29179.13;19682.51,32203.59;
#9231:
>0:18848.73,31022.82;24518.27,33645.13;
#9232:
>0:23855.35,32102.82;21204.05,34052.69;22492.88,34119.97;
#9233:
>0:20238.41,34541.57;18314.51,32675.06;
#9234:
>0:21321.03,31100.01;18839.54,34332.55;
#9235:
>0:24402.58,30253.48;18487.53,32484.88;23512.11,33887.4;
#9236:
>0:13970.7,37209.81;15742.41,38174.45;11433.21,36823.87;16333.26,36421.42;12494.58,39173.27;
#9237:
>0:21461.47,34118.64;20578.46,30765.73;
#9238:
>0:24248.57,32504.63;19595.53,33623.67;
#9239:
>0:20172.84,30800.01;21480.46,32843.7;
#9240:
>0:22277.35,31465.08;25162.85,34500.55;
#9241:
>0:19793.72,31830.07;19353.6,30963.62;
#9242:
>0:21578.74,33253.65;21413.36,33384.45;
#9243:
>0:20336.03,32021.69;24359.12,32944.1;
#9244:
>0:24836.72,32482.25;18983.23,31879.03;21778.0,30518.1;
#9245:
>0:23089.46,13810.93;22412.5,14379.32;
#9246:
>0:22896.43,34313.66;19965.98,33550.85;25105.4,30316.82;
#9247:
>0:23236.99,31381.54;20092.48,31118.68;23007.38,32785.35;
#9248:
>0:24396.78,34577.81;23092.12,34526.67;
#9249:
>0:18839.9,30480.59;20059.92,33257.31;
#9250:
>0:25164.33,32652.62;20772.54,32329.78;24090.42,34501.19;
#9251:
>0:4963.06,21284.13;9519.97,26547.16;14303.38,23136.41;16808.89,26158.29;
#9252:
>0:22327.63,30488.68;19654.73,34325.08;
#9253:
>0:22306.34,31173.82;18812.93,30618.35;23581.59,34372.81;
#9254:
>0:14744.85,35037.89;16168.62,36318.81;
#9255:
>0:11372.4,38735.9;16891.82,37055.25;13577.17,37368.78;15531.29,38957.81;12554.31,37146.5;
#9256:
>0:21256.76,32313.99;21063.64,34040.52;
#9257:
>0:13791.28,21150.02;16720.29,25626.56;21535.24,29177.54;24481.15,32569.13;
#9258:
>0:21040.42,33911.36;21516.85,33112.4;
#9259:
>0:24195.04,34368.47;23699.97,31464.3;
#9260:
>0:18576.58,33344.77;18183.09,30312.36;
#9261:
>0:22347.91,34322.22;23906.91,30523.33;
#9262:
>0:23782.75,33027.76;20873.95,31043.67;22327.15,32627.56;
#9263:
>0:22922.42,34075.27;24707.87,30837.09;
#9264:
>0:23743.53,34156.07;22495.64,34676.01;
#9265:
>0:23843.44,15843.0;25162.74,14728.51;
#9266:
>0:19249.55,31416.73;19022.81,33724.48;
#9267:
>0:22639.52,33166.11;24618.75,31674.53;
#9268:
>0:23634.25,34460.21;23855.39,34157.81;
#9269:
>0:12584.31,38097.56;17690.88,36863.65;
#9270:
>0:14250.68,35215.7;17618.48,38957.86;12748.29,39129.27;14974.97,35259.59;14446.22,34021.37;14441.81,35848.26;
#9271:
>0:20745.05,31305.88;23637.1,33133.42;21242.59,34377.43;
#9272:
>0:11616.81,36932.8;15950.83,36013.32;13357.91,36885.1;
#9273:
>0:12229.5,35306.35;16312.04,38195.72;
#9274:
>0:18970.96,31846.95;21320.15,31065.09;
#9275:
>0:23172.55,30544.34;24673.79,31681.42;
#9276:
>0:6833.04,13493.25;5761.56,14860.91;
#9277:
>0:19331.46,33311.52;18430.87,34084.86;
#9278:
>0:18597.78,34687.16;24510.97,32002.67;
#9279:
>0:25026.01,34666.18;21429.03,34161.82;
#9280:
>0:24626.01,34649.99;22127.64,34346.49;
#9281:
>0:19366.7,34278.49;18561.07,32817.65;
#9282:
>0:18946.28,31743.8;18635.38,33255.57;
#9283:
>0:24409.98,22258.6;21381.88,29292.22;20211.43,33251.11;
#9284:
>0:19686.68,31268.12;19273.18,30329.05;
#9285:
>0:24773.98,32275.24;18433.19,30760.98;22908.4,30466.0;
#9286:
>0:20725.64,32021.34;23189.25,33501.71;
#9287:
>0:19625.18,32260.57;20122.97,33319.72;
#9288:
>0:23667.62,33347.6;19117.04,31593.39;23415.61,30884.37;
#9289:
>0:23897.87,31346.14;23348.08,33862.0;
#9290:
>0:18382.52,31757.66;22033.85,33955.53;23184.49,33787.43;
#9291:
>0:22138.01,31000.72;22461.91,34238.18;
#9292:
>0:22562.68,31527.62;23159.03,34331.4;
#9293:
>0:20056.27,32620.9;18315.3,34335.87;
#9294:
>0:21956.21,32901.0;23081.05,33015.22;
#9295:
>0:12640.16,38806.56;12623.46,36789.1;
#9296:
>0:17131.27,35840.79;16456.39,37133.53;
#9297:
>0:20215.22,30460.22;24379.81,33378.09;
#9298:
>0:14910.88,36229.73;12770.64,38051.1;
#9299:
>0:22508.09,33036.87;24873.73,30876.85;
#9300:
>0:10334.38,35743.15;12198.33,35376.62;17130.75,36071.62;18402.65,33578.22;
#9301:
>0:13002.84,38180.17;12467.22,37831.23;
#9302:
>0:22402.42,12397.35;23983.12,15019.7;
#9303:
>0:23280.43,31444.54;18641.76,31972.87;
#9304:
>0:15152.89,37557.92;15377.4,37955.39;
#9305:
>0:20275.83,33829.74;20541.82,34426.63;
#9306:
>0:23202.36,15475.15;23483.72,14603.09;
#9307:
>0:21836.44,30824.66;24383.43,31955.51;
#9308:
>0:24844.53,31417.04;23758.16,34473.46;
#9309:
>0:14246.01,16767.31;12345.66,16833.5;
#9310:
>0:19253.64,31293.71;20671.86,32553.74;
#9311:
>0:18536.47,33018.86;22880.95,31220.09;
#9312:
>0:19786.12,33560.77;18989.41,32159.16;
#9313:
>0:24779.52,31108.24;21865.88,33421.49;
#9314:
>0:18708.97,32529.1;24169.44,30939.23;
#9315:
>0:22836.91,32408.22;21553.69,30278.37;22454.71,32903.1;
#9316:
>0:23292.23,30792.89;19493.89,30545.61;
#9317:
>0:22736.74,28464.83;20395.21,34303.42;16072.28,38224.34;
#9318:
>0:18784.46,34644.4;22554.64,33348.77;21045.83,33461.27;
#9319:
>0:23518.5,32947.53;19349.22,35788.84;15483.87,37218.3;13273.71,35655.12;10637.57,38766.25;4328.38,36478.06;
#9320:
>0:22665.19,31171.45;22467.56,30414.71;
#9321:
>0:18162.49,32009.67;19719.05,34316.15;
#9322:
>0:20008.93,32175.81;19051.28,34517.96;
#9323:
>0:21945.53,31608.9;18170.91,33998.76;23144.39,33275.32;
#9324:
>0:19837.89,34187.85;18596.65,32796.09;
#9325:
>0:13238.77,17557.84;13330.64,20344.11;
#9326:
>0:20064.42,32682.49;18342.15,31875.72;
#9327:
>0:22718.24,34303.12;22057.5,34023.65;
#9328:
>0:19226.86,33615.26;19889.72,34060.97;
#9329:
>0:23318.04,33129.93;24159.84,29349.68;20737.11,33790.31;24489.72,32761.64;
#9330:
>0:21138.16,31651.84;19091.27,32345.88;
#9331:
>0:13302.76,20575.52;13600.45,20531.73;
#9332:
>0:24199.4,33715.3;22947.28,34179.47;
#9333:
>0:13897.74,38597.0;14159.49,35339.49;
#9334:
>0:20890.36,34471.0;20044.32,33450.8;
#9335:
>0:17280.05,37162.2;17989.77,37111.71;
#9336:
>0:21294.78,31183.77;18489.39,32485.97;
#9337:
>0:11889.7,36790.11;14018.09,34729.44;
#9338:
>0:24396.6,33929.03;19134.58,33108.85;
#9339:
>0:19422.76,18304.73;14729.92,17939.38;11840.55,21164.42;8032.09,12793.34;6427.0,16536.99;
#9340:
>0:4180.54,12610.21;4124.64,15109.48;
#9341:
>0:25237.87,34211.42;23307.64,33053.3;
#9342:
>0:23428.39,34475.42;19620.67,31354.81;21971.39,31688.06;
#9343:
>0:21476.21,31600.71;18299.52,30760.79;
#9344:
>0:25047.3,30557.99;23866.71,33179.15;
#9345:
>0:20524.31,30847.94;19798.63,31848.27;
#9346:
>0:20296.39,32002.86;19617.02,31528.75;
#9347:
>0:17054.36,38625.01;18117.25,38404.95;
#9348:
>0:19538.79,34361.15;24321.83,30341.91;
#9349:
>0:24091.77,31178.17;24901.15,34194.43;
#9350:
>0:18984.25,33253.82;18971.35,32299.31;
#9351:
>0:22744.71,32636.16;19831.82,34280.07;
#9352:
>0:18854.72,31808.74;18209.1,30336.02;
#9353:
>0:23615.01,32232.5;20534.98,33386.09;
#9354:
>0:22982.0,30459.6;25214.85,31935.86;
#9355:
>0:21792.85,32788.45;23377.95,33051.7;
#9356:
>0:12953.71,37217.24;14534.49,34944.35;
#9357:
>0:15841.58,38720.02;11379.35,30897.13;13914.23,37405.16;
#9358:
>0:20950.45,33735.76;18313.07,34298.4;
#9359:
>0:24263.51,32003.4;24925.17,30418.2;
#9360:
>0:24153.65,33437.94;22848.01,34005.02;
#9361:
>0:19061.8,32714.19;19957.07,34675.46;
#9362:
>0:24105.13,32065.77;24827.14,31255.08;
#9363:
>0:24816.55,30334.2;22067.29,30391.94;
#9364:
>0:21577.84,32364.08;25049.75,30329.86;
#9365:
>0:18450.53,34024.69;24005.04,33713.23;
#9366:
>0:22833.07,30695.39;23207.2,34671.23;
#9367:
>0:13009.92,35491.24;17075.9,35274.5;13397.23,37427.96;
#9368:
>0:23417.97,32628.74;23979.31,31376.19;
#9369:
>0:12195.78,18354.11;11676.7,20437.08;
#9370:
>0:16222.1,35823.25;11314.45,31683.47;11789.65,39165.64;
#9371:
>0:23431.28,33884.84;22083.53,30227.59;
#9372:
>0:23778.36,30873.63;23536.93,33851.95;
#9373:
>0:25037.63,34381.14;24096.89,33041.81;
#9374:
>0:23850.22,32365.57;19472.01,31782.75;23874.85,31176.1;
#9375:
>0:11266.55,38957.27;11474.46,36681.38;
#9376:
>0:23363.9,33375.61;24548.76,31874.08;
#9377:
>0:22301.16,32640.69;21931.89,31011.03;
#9378:
>0:21838.34,33685.93;24039.86,32618.33;
#9379:
>0:13095.95,19415.51;13273.4,18943.04;
#9380:
>0:18109.13,21288.93;16981.46,21289.05;
#9381:
>0:25203.03,30277.23;24826.39,31766.11;
#9382:
>0:23767.78,32954.63;22547.98,31429.64;
#9383:
>0:21011.32,33490.81;18544.95,31082.99;
#9384:
>0:23966.59,31844.88;24013.7,33409.23;
#9385:
>0:18883.64,31951.07;19453.6,31702.56;
#9386:
>0:19456.57,34540.76;20245.42,30673.47;
#9387:
>0:11133.99,35635.89;16823.91,31433.98;15719.47,38061.01;
#9388:
>0:21244.59,34625.59;19867.95,34357.69;
#9389:
>0:18329.37,14108.7;24671.93,19254.45;23573.71,22987.01;22040.59,26454.12;20810.24,30696.06;15702.37,37357.93;
#9390:
>0:24428.96,13848.33;23866.24,13981.98;
#9391:
>0:23749.29,33418.06;23694.03,34531.72;
#9392:
>0:25030.37,30876.06;22506.35,32986.47;
#9393:
>0:20256.82,33048.61;20503.64,34015.68;
#9394:
>0:23951.64,14864.09;21818.9,13745.63;
#9395:
>0:21775.76,13327.62;18858.56,18380.14;15246.58,25465.49;16995.44,27352.19;
#9396:
>0:24374.49,26374.34;19838.81,25285.46;15343.2,25503.84;
#9397:
>0:19503.86,32085.98;20900.06,31505.29;
#9398:
>0:21364.05,33496.29;19302.06,34101.83;
#9399:
>0:21580.03,33166.28;23088.68,31825.6;
#9400:
>0:18167.13,34160.27;19434.88,34603.0;
#9401:
>0:23833.19,30951.84;22616.19,32379.23;
#9402:
>0:20206.0,31525.36;18955.72,31171.52;
#9403:
>0:24582.78,32659.31;23792.83,30403.91;
#9404:
>0:15578.78,38995.06;14648.12,38187.01;
#9405:
>0:24681.85,30216.43;21414.92,34194.91;24739.0,31116.18;
#9406:
>0:23069.14,37183.97;20012.67,30878.65;14815.91,30313.63;11205.18,32982.82;10764.17,38325.39;6002.14,31143.76;
#9407:
>0:12139.89,31899.96;8749.16,39194.06;4435.8,38264.88;
#9408:
>0:20134.28,33721.88;20989.57,32510.49;
#9409:
>0:24102.2,30608.65;24269.27,33522.48;
#9410:
>0:24838.74,15303.41;23598.98,14880.12;
#9411:
>0:22584.88,13464.82;21991.57,12719.08;
#9412:
>0:22366.29,32309.2;18172.74,33017.2;24652.57,30493.16;
#9413:
>0:21246.22,31210.3;19715.41,30920.47;
#9414:
>0:15954.11,35006.59;13072.6,32328.15;12105.09,35576.75;
#9415:
>0:18422.56,34092.39;21383.93,33099.34;
#9416:
>0:22858.06,32293.64;20800.55,33373.45;24536.45,31832.56;
#9417:
>0:22528.24,13088.43;21758.33,12442.34;
#9418:
>0:22376.91,34682.57;18167.69,26035.15;20361.18,30504.7;25087.9,34585.13;
#9419:
>0:22663.34,32964.75;21126.36,30312.45;23402.52,34666.47;
#9420:
>0:11387.81,37721.5;15853.12,31373.07;15626.81,37313.27;11142.42,38458.43;
#9421:
>0:18103.66,36391.14;12772.4,36544.84;17319.06,31937.18;14920.01,27867.86;20430.85,34056.77;
#9422:
>0:21972.5,33340.4;22928.02,33445.91;
#9423:
>0:22624.02,34429.55;23253.17,31951.09;
#9424:
>0:19835.88,33229.71;18630.18,33835.06;
#9425:
>0:24191.97,31299.59;21790.75,33762.91;
#9426:
>0:24406.12,32747.44;19209.45,30848.48;21875.85,32414.58;
#9427:
>0:14801.99,37584.63;17517.68,39074.01;
#9428:
>0:22124.24,32584.98;23191.63,32801.96;
#9429:
>0:21691.82,33976.65;20637.67,33223.5;
#9430:
>0:23963.73,30931.98;21299.55,33460.62;22107.87,30605.96;
#9431:
>0:20435.36,33530.72;20575.39,32233.02;
#9432:
>0:23745.81,30444.67;24356.61,33569.73;
#9433:
>0:14825.43,36271.67;12189.72,34233.44;11253.58,36790.78;
#9434:
>0:19798.43,30448.39;21827.07,32656.29;24854.88,34193.3;
#9435:
>0:18764.81,33347.62;20502.92,33773.57;
#9436:
>0:21150.3,31887.67;22072.2,34337.84;
#9437:
>0:8799.37,32611.94;13350.76,29301.88;12691.41,23970.43;9329.89,18175.33;4417.37,12604.4;
#9438:
>0:21747.02,30502.24;20440.22,33593.42;24775.04,34630.9;
#9439:
>0:24846.12,31850.1;21557.12,31398.55;23395.25,30842.71;
#9440:
>0:23801.37,31126.26;24877.9,33388.14;
#9441:
>0:14109.04,31891.0;8917.71,38998.88;5715.15,32631.14;
#9442:
>0:19533.04,33869.57;21561.08,32222.57;
#9443:
>0:21998.66,32914.77;24402.82,33325.88;
#9444:
>0:20312.35,31021.85;19320.6,32276.65;
#9445:
>0:13092.53,37437.29;16279.74,37888.26;13489.13,36337.17;
#9446:
>0:22835.0,33071.89;24420.07,32460.83;
#9447:
>0:18739.66,33507.97;19185.09,32412.27;
#9448:
>0:19107.18,31961.85;18885.47,31071.68;
#9449:
>0:23513.37,34535.18;25223.33,31773.54;
#9450:
>0:24567.41,31472.25;23877.14,30470.35;
#9451:
>0:22871.02,14877.02;23005.59,14456.75;
#9452:
>0:12172.53,35730.45;16942.2,36825.6;12871.61,37263.43;16108.56,37367.46;12787.26,35241.49;
#9453:
>0:12419.07,36827.97;13406.21,35279.95;
#9454:
>0:18919.77,31947.82;19483.77,31770.92;
#9455:
>0:23648.08,31164.98;18840.41,31290.92;
#9456:
>0:24885.39,32751.05;22931.76,33947.45;
#9457:
>0:20986.81,33232.22;18545.2,33560.52;
#9458:
>0:21954.81,34493.54;21653.14,39150.46;18362.85,33654.5;23115.3,33830.17;
#9459:
>0:22511.16,16683.09;24616.78,12352.85;
#9460:
>0:21495.91,32377.82;19186.29,31564.71;
#9461:
>0:18623.18,31466.31;21271.57,30817.82;
#9462:
>0:22144.07,33544.73;23899.91,30569.22;
#9463:
>0:23558.45,32665.68;24405.21,31847.53;
#9464:
>0:22716.74,33585.98;24096.35,31836.23;
#9465:
>0:13349.18,34970.03;12091.07,38288.38;
#9466:
>0:20656.43,33014.78;19331.88,31510.48;
#9467:
>0:23444.46,32343.05;23304.22,32717.69;
#9468:
>0:24542.23,33885.18;19648.91,33049.31;
#9469:
>0:19777.07,32357.17;21453.99,34032.48;
#9470:
>0:17559.12,37711.64;16114.52,37221.4;
#9471:
>0:18994.26,32629.33;22482.07,31157.18;18490.73,34046.22;
#9472:
>0:20053.78,33838.49;23125.96,30745.66;24759.66,34026.62;
#9473:
>0:24484.4,32788.19;19021.94,26074.79;19421.91,31680.82;
#9474:
>0:20551.7,30425.6;19468.61,33236.62;
#9475:
>0:20954.75,31178.48;19740.22,33687.06;
#9476:
>0:24292.54,34254.87;18864.09,31304.15;21960.94,33992.92;
#9477:
>0:23079.03,30267.88;22628.85,32812.18;
#9478:
>0:20260.38,33075.23;20359.27,31558.44;
#9479:
>0:20287.63,32351.21;24265.05,33222.75;20165.77,34687.26;
#9480:
>0:21459.41,30970.37;21183.76,33907.42;
#9481:
>0:24234.47,33519.55;20763.52,31791.27;22712.71,32720.23;
#9482:
>0:13759.66,36492.57;14818.14,35312.09;13980.22,38710.92;14877.64,36402.76;11836.53,38401.83;
#9483:
>0:18812.9,33218.94;23115.14,32348.66;
#9484:
>0:23521.39,13463.99;21992.53,14633.1;
#9485:
>0:18931.67,34144.85;22136.27,30491.11;
#9486:
>0:24935.94,31669.16;23208.61,33255.59;
#9487:
>0:22787.68,30995.54;23809.47,33844.07;
#9488:
>0:21360.06,32738.8;23569.76,32919.13;24966.09,32112.57;
#9489:
>0:18972.94,32493.58;22291.35,30817.7;22074.43,34591.31;
#9490:
>0:14243.31,35318.64;15528.99,38355.21;13276.99,36910.91;
#9491:
>0:23138.42,25326.27;25069.12,27404.18;
#9492:
>0:16133.14,38779.94;17823.07,37540.45;
#9493:
>0:22867.84,33694.17;22258.95,32232.39;
#9494:
>0:13814.0,37926.62;12606.9,36233.17;
#9495:
>0:23634.88,31358.52;23179.59,34131.73;
#9496:
>0:14687.39,38558.32;12259.79,38181.25;
#9497:
>0:18295.64,31207.76;19080.71,30694.98;
#9498:
>0:24051.21,34557.33;23646.38,31530.38;
#9499:
>0:17568.29,35224.42;14953.25,38324.41;
#9500:
>0:24221.68,13107.13;24260.28,15385.77;
#9501:
>0:18221.84,32463.27;19940.07,31658.85;
#9502:
>0:19894.72,30686.6;22906.9,34543.76;24477.55,33755.79;
#9503:
>0:18633.37,31950.35;20694.79,32861.9;
#9504:
>0:21469.18,34325.63;20125.15,32572.84;
#9505:
>0:23451.21,34165.47;25210.85,34444.23;
#9506:
>0:19212.63,31246.05;19830.21,33608.11;
#9507:
>0:22130.04,31775.22;23050.24,32096.41;
#9508:
>0:11518.12,37826.84;13714.55,38432.15;
#9509:
>0:18837.02,34022.01;18944.92,34022.15;
#9510:
>0:18849.71,32860.53;21680.94,34651.89;
#9511:
>0:22498.19,33260.88;22722.36,32268.31;
#9512:
>0:20833.45,31213.77;19430.33,34105.84;
#9513:
>0:21492.39,32628.69;22153.84,30830.7;
#9514:
>0:22065.08,14396.46;23204.82,12599.67;
#9515:
>0:17984.86,38354.47;17333.65,37440.5;
#9516:
>0:11241.46,35958.2;14812.23,35639.74;13140.59,37287.98;
#9517:
>0:24736.34,31793.77;21760.38,34346.96;
#9518:
>0:21166.71,32955.32;20460.54,33254.64;
#9519:
>0:18803.12,30222.31;20937.44,31291.35;
#9520:
>0:24279.82,34197.05;22185.47,32811.06;
#9521:
>0:24123.28,14073.37;23489.48,15282.37;
#9522:
>0:18302.11,31636.34;20745.71,32113.79;
#9523:
>0:24405.44,33168.57;22060.79,31519.58;
#9524:
>0:20046.85,31392.33;24419.97,33524.52;
#9525:
>0:24192.36,30681.99;18777.06,33439.22;24046.77,30317.92;
#9526:
>0:21227.36,33877.89;19972.37,33210.72;
#9527:
>0:14916.14,31922.12;19537.15,29091.27;24960.86,27710.91;
#9528:
>0:23595.76,14070.99;23218.69,12648.55;
#9529:
>0:18432.67,30886.79;21923.48,33041.17;
#9530:
>0:15173.53,36207.97;17390.25,37317.22;
#9531:
>0:20211.88,31868.39;23631.4,34347.84;
#9532:
>0:16090.22,37043.44;11839.75,37617.19;
#9533:
>0:20355.13,33580.34;18239.98,30878.32;
#9534:
>0:19635.83,32476.78;19682.75,33765.92;
#9535:
>0:25112.63,32238.15;21131.65,32496.49;23900.46,32644.17;
#9536:
>0:20076.33,33727.3;21605.24,33979.38;
#9537:
>0:19773.55,33110.51;20500.92,30901.3;
#9538:
>0:22212.6,30640.87;25203.45,30531.82;
#9539:
>0:20359.51,31882.42;24570.47,34485.55;
#9540:
>0:21644.54,32350.34;18212.51,34651.55;
#9541:
>0:24408.13,33861.85;20493.47,32781.98;22179.4,34071.65;
#9542:
>0:14163.67,38403.84;15691.2,36414.57;13027.64,37846.72;
#9543:
>0:22878.72,32318.38;24951.18,31720.1;
#9544:
>0:24037.24,13094.56;22955.52,12503.26;
#9545:
>0:24691.89,33346.28;25083.68,33649.77;
