#0:
>0:11050.39,22624.88;10071.65,28715.47;10204.04,33318.12;
#1:
>0:23019.39,33115.79;22608.21,35443.7;16328.92,29834.72;13288.14,30192.17;
#8268:
>0:22360.07,35256.93;21999.09,34939.33;
#8269:
>0:24867.25,32907.36;21941.18,34014.37;
#8270:
>0:22444.95,35784.46;20122.93,34926.5;
#8271:
>0:22123.86,36795.22;22992.89,33766.04;
#8272:
>0:14353.02,19168.03;13073.8,19911.85;
#8273:
>0:24934.73,36312.16;25081.92,36024.11;
#8274:
>0:20268.35,33154.03;20721.19,34341.34;
#8275:
>0:16522.36,13806.82;12489.08,19553.54;10290.58,24725.81;5560.81,24053.3;
#8276:
>0:21113.25,33454.46;24446.64,35275.13;
#8277:
>0:22720.56,34601.04;22756.5,32676.8;
#8278:
>0:11371.38,18791.11;15485.83,22643.0;21632.52,26950.27;24766.9,36438.46;22587.27,36904.68;
#8279:
>0:15905.42,35781.64;17233.17,38303.22;
#8280:
>0:21003.95,34180.69;22252.38,32872.05;
#8281:
>0:11394.5,12833.46;9511.34,20965.24;
#8282:
>0:22138.64,34385.11;20337.77,32761.83;21011.38,33689.29;
#8283:
>0:23034.23,31616.02;20965.0,36781.26;
#8284:
>0:22427.25,13497.62;19433.2,18352.14;16632.44,22982.47;13678.36,28537.68;10892.38,30838.92;8133.57,34715.71;
#8285:
>0:21534.58,35565.7;20734.47,36017.98;
#8286:
>0:22308.89,36108.94;19937.3,31854.65;
#8287:
>0:13334.78,38359.08;15780.57,35614.71;14556.39,36013.33;
#8288:
>0:23257.48,32936.93;23905.34,33374.59;
#8289:
>0:21021.35,38215.49;15551.06,30943.8;14793.43,27717.94;11436.3,25183.81;8644.07,17366.79;8151.83,15025.38;
#8290:
>0:12403.54,37181.83;17500.09,35839.5;11741.1,35462.6;18028.89,37049.99;13648.76,38319.36;
#8291:
>0:8750.27,36848.85;11936.84,36842.35;16959.84,37193.8;20454.53,32733.39;
#8292:
>0:15062.09,37261.64;16261.48,35183.05;
#8293:
>0:15311.46,30016.03;18566.19,27204.04;24304.52,24927.6;
#8294:
>0:20805.77,34315.01;20122.56,34439.17;
#8295:
>0:20014.13,35837.49;23290.1,34008.88;
#8296:
>0:7263.63,18432.87;4272.0,20975.74;
#8297:
>0:23063.53,33163.35;20469.97,34526.26;
#8298:
>0:22428.58,36272.24;22506.51,35914.8;
#8299:
>0:21771.71,33853.74;24157.22,36497.35;
#8300:
>0:21900.07,34246.58;22222.26,32584.86;
#8301:
>0:20966.85,26536.76;16259.19,28431.9;14248.9,23379.36;10828.94,28994.19;
#8302:
>0:22088.45,35647.84;21983.53,34682.04;
#8303:
>0:4518.27,19724.77;9910.49,24247.34;14260.91,26414.77;15520.29,34611.01;16403.85,37247.42;
#8304:
>0:13101.0,32972.39;13153.8,25749.86;11604.87,23048.02;11112.41,17883.09;
#8305:
>0:5800.72,19148.88;9760.92,24205.65;13296.49,25824.04;16333.7,32538.85;17078.79,35112.81;
#8306:
>0:8684.16,25964.0;7730.77,25201.53;
#8307:
>0:21914.89,35992.18;24172.55,33108.12;
#8308:
>0:22209.38,33877.69;24658.39,36282.24;
#8309:
>0:21872.49,14381.18;20004.66,20510.71;14854.84,12724.73;13664.03,15139.34;8719.03,20148.43;
#8310:
>0:21276.65,33542.36;15666.62,26882.93;14688.77,25657.08;18279.06,18802.76;17579.97,15551.35;
#8311:
>0:20261.71,35440.62;23382.96,33608.61;
#8312:
>0:21943.9,34284.41;23892.42,34123.49;
#8313:
>0:13740.17,29435.85;14820.85,21327.64;20858.69,17533.15;23181.19,21753.52;
#8314:
>0:20607.16,35041.91;19952.8,36565.09;
#8315:
>0:7373.01,26630.98;9079.63,27147.76;
#8316:
>0:21344.21,34701.72;20115.1,35794.57;
#8317:
>0:22487.69,35874.89;22505.63,33753.7;
#8318:
>0:20818.5,35093.28;23298.24,32880.46;
#8319:
>0:22132.66,34956.3;23920.0,33114.15;
#8320:
>0:21435.97,21589.52;20060.77,28960.13;22813.46,36445.81;20364.46,34938.62;
#8321:
>0:22861.54,34417.08;18002.54,26516.99;14754.62,32830.24;12158.55,31377.37;18097.77,37997.08;14421.3,34739.59;
#8322:
>0:13867.58,34938.63;11741.96,32655.74;17580.36,35320.95;11306.65,38556.8;
#8323:
>0:22689.54,32638.13;23520.93,26291.7;23297.35,24560.17;22375.77,19127.89;24229.52,16291.13;
#8324:
>0:20456.96,31729.74;21797.76,34516.89;
#8325:
>0:19054.61,16815.67;14624.05,23943.17;12979.09,28516.31;10033.69,34435.65;
#8326:
>0:12000.95,28917.48;11000.32,31410.25;6200.43,36066.6;
#8327:
>0:22325.53,33994.89;21972.47,33756.63;
#8328:
>0:22935.81,33430.97;22830.38,36103.4;
#8329:
>0:14690.36,38389.92;11312.07,32723.07;13722.96,36775.29;
#8330:
>0:23884.88,33081.0;22677.29,34572.32;
#8331:
>0:23028.06,36363.32;21349.47,35447.96;
#8332:
>0:21839.05,35817.62;22652.38,35934.78;
#8333:
>0:7411.12,17893.72;10583.02,22488.11;13644.14,29623.72;15160.43,31229.11;15624.68,34949.08;
#8334:
>0:24191.77,36187.7;25093.37,35695.58;
#8335:
>0:22767.16,35526.2;18194.27,28368.06;23469.74,24964.02;
#8336:
>0:5175.11,26204.83;7248.67,31180.41;
#8337:
>0:23879.29,12751.93;24809.72,14634.88;
#8338:
>0:22378.88,15259.6;24879.19,15097.96;
#8339:
>0:21351.11,32618.36;20086.22,34894.64;
#8340:
>0:24020.51,34848.58;22417.93,33925.67;
#8341:
>0:20472.9,34891.69;23336.02,32355.42;
#8342:
>0:8298.83,28342.6;10295.62,33771.16;10007.52,38520.67;
#8343:
>0:7389.66,17131.56;7724.11,13532.05;11969.15,14406.59;16452.18,14680.58;18325.42,15264.22;
#8344:
>0:21137.28,35191.53;21306.46,34819.51;
#8345:
>0:14378.88,19541.93;9423.44,16281.29;
#8346:
>0:12823.01,36415.55;12879.06,37384.82;
#8347:
>0:14890.1,23029.45;11870.14,17511.25;
#8348:
>0:16399.0,27417.22;12857.55,28033.31;
#8349:
>0:22954.54,36662.31;23197.61,34969.97;
#8350:
>0:20603.38,32717.32;21595.82,35765.3;
#8351:
>0:15891.57,17625.6;11632.01,25655.22;10382.25,28451.52;5895.71,31284.15;
#8352:
>0:18068.12,27667.31;12978.33,22845.13;9683.51,18485.57;
#8353:
>0:25090.4,35173.62;22882.01,36307.94;
#8354:
>0:21297.71,36930.36;21099.46,33693.06;
#8355:
>0:21961.24,33059.7;22367.11,34213.21;
#8356:
>0:24554.82,35649.6;23487.51,32778.77;
#8357:
>0:4315.02,29289.35;7693.8,28646.24;
#8358:
>0:22999.12,13673.87;18908.15,17015.2;16137.61,24992.77;12054.68,29870.01;8001.96,34275.85;4183.86,31117.75;
#8359:
>0:21349.73,35604.42;22013.1,33012.6;
#8360:
>0:23029.84,34952.39;21700.52,32889.16;
#8361:
>0:12869.79,24237.77;14668.8,17415.53;19707.39,13644.75;
#8362:
>0:10564.63,21380.51;11301.47,26630.87;12102.88,31421.55;13188.26,38265.26;
#8363:
>0:20400.85,34562.82;21760.2,35821.53;
#8364:
>0:8799.88,18371.0;12843.51,18479.54;16172.9,21766.04;18716.9,28224.18;24805.21,21660.97;
#8365:
>0:13976.53,24597.51;17419.14,29181.25;22458.69,32612.88;20570.02,36772.37;
#8366:
>0:22129.73,33222.1;23720.73,34931.37;
#8367:
>0:24272.46,34787.11;22545.72,35409.84;
#8368:
>0:22131.89,32473.47;25137.31,36859.38;
#8369:
>0:19288.69,14046.14;23987.86,14447.12;
#8370:
>0:13481.63,30610.91;14232.14,30136.85;13358.03,23516.9;13020.6,19691.78;
#8371:
>0:24643.41,26545.59;18546.48,29872.46;15300.58,24853.88;12710.67,27838.54;
#8372:
>0:22121.27,32924.12;23339.6,36242.0;
#8373:
>0:6745.71,12332.76;7195.93,12535.79;
#8374:
>0:20672.38,35253.7;19990.1,35758.11;
#8375:
>0:14609.92,37625.48;13573.13,31670.88;16466.45,36430.57;13004.22,37770.33;
#8376:
>0:16964.54,29071.46;20784.26,29003.88;
#8377:
>0:24969.12,33121.67;23531.13,35491.95;
#8378:
>0:24469.33,34258.7;24644.2,32480.7;
#8379:
>0:22232.45,33967.09;24550.77,34031.12;
#8380:
>0:5792.28,14014.49;7309.4,14741.99;
#8381:
>0:7197.71,28441.76;9371.44,25177.95;11351.88,26326.34;16361.1,27168.5;
#8382:
>0:13588.34,28001.55;8514.99,32764.58;
#8383:
>0:12982.91,28251.37;15893.26,27941.15;
#8384:
>0:12983.83,37480.58;17329.01,37444.43;12941.38,36400.5;17645.43,38519.93;13634.19,37847.92;12594.23,33923.47;15088.4,38580.62;
#8385:
>0:22971.97,35830.16;22532.44,34074.21;
#8386:
>0:8832.3,29755.94;10993.97,23068.8;
#8387:
>0:8190.24,24193.24;13936.31,23037.69;
#8388:
>0:23145.08,37193.12;23162.28,34496.53;15988.41,27233.95;12159.44,25584.79;15614.98,20763.18;
#8389:
>0:24049.8,32868.87;21953.06,34139.36;
#8390:
>0:14225.84,33523.34;17732.11,29324.62;13580.0,23112.83;16883.82,16829.14;
#8391:
>0:24028.55,35709.9;22850.68,35228.57;
#8392:
>0:22554.15,35461.24;20050.2,36865.56;
#8393:
>0:23696.98,20759.97;25110.59,25665.77;18719.5,27601.03;
#8394:
>0:8242.42,17896.74;11546.16,21546.53;15219.87,26891.66;18236.04,30107.13;24640.46,34983.09;
#8395:
>0:23255.21,33491.46;22666.66,32974.7;
#8396:
>0:16484.43,32011.66;20015.76,35020.26;
#8397:
>0:23483.05,33295.51;21783.89,33445.16;
#8398:
>0:18017.7,14688.92;12432.49,20015.4;10576.2,25109.48;7210.97,26681.78;4683.91,32691.17;7414.87,36986.21;
#8399:
>0:18595.84,22073.27;15772.66,17908.39;13288.18,18830.89;9776.91,17349.25;5159.06,17332.15;
#8400:
>0:21618.07,34845.45;21405.12,35768.49;
#8401:
>0:22796.66,33473.38;20045.44,34187.79;
#8402:
>0:24439.39,14654.15;21789.72,12491.19;
#8403:
>0:24678.46,35487.25;21775.21,32474.43;15611.21,28578.6;11484.32,23794.89;15600.06,21215.45;
#8404:
>0:20569.29,32747.98;24329.78,34182.6;
#8405:
>0:20756.19,34763.93;23115.28,33709.8;
#8406:
>0:25082.27,32869.01;22320.41,34222.85;
#8407:
>0:22643.11,35770.83;21837.93,32589.23;
#8408:
>0:23778.07,33122.38;23130.5,36765.46;
#8409:
>0:9465.42,26314.83;10031.37,26880.69;
#8410:
>0:15732.48,16816.64;12713.61,21764.33;8133.42,29995.31;4106.2,29247.71;
#8411:
>0:13986.76,19263.79;11595.86,19839.59;
#8412:
>0:5515.62,15981.54;7845.1,13657.55;11979.65,16430.86;
#8413:
>0:11294.27,14905.41;8383.02,14573.74;
#8414:
>0:4456.07,15647.85;9216.06,18407.92;11489.17,19190.06;16034.11,25530.68;18764.47,17631.43;
#8415:
>0:11320.78,29332.15;18009.59,24341.42;18886.69,17737.32;19360.29,14828.46;
#8416:
>0:22412.37,36700.35;20164.26,32634.11;15327.93,27080.88;13761.81,22391.87;15564.3,21008.13;
#8417:
>0:22828.47,24691.19;18792.54,19850.49;16358.44,19513.3;
#8418:
>0:22742.47,21094.6;21105.57,23904.32;17827.26,26657.92;12913.82,29638.6;
#8419:
>0:23555.4,35376.81;24853.8,36097.47;
#8420:
>0:22588.6,34448.47;23836.66,33247.86;
#8421:
>0:23461.15,28807.76;19736.72,23228.58;18259.76,16829.21;21193.3,15327.06;
#8422:
>0:23088.25,21444.34;21093.03,28902.6;16249.76,23683.17;13291.23,28941.63;7662.43,22795.76;
#8423:
>0:24561.84,27726.61;20636.13,25922.94;
#8424:
>0:13512.61,33929.85;10906.84,26032.37;5649.46,21452.46;8929.5,19336.47;10277.29,12703.56;
#8425:
>0:4553.42,12412.33;6117.1,15865.77;
#8426:
>0:23870.79,14510.68;24620.4,15922.66;
#8427:
>0:16372.95,29578.86;12022.66,23720.5;16777.48,19988.86;
#8428:
>0:22383.47,34812.42;23883.85,35189.41;
#8429:
>0:12260.17,37334.17;11373.05,38830.64;
#8430:
>0:13889.69,38867.02;15340.44,35713.04;18097.81,30788.28;12317.83,31532.77;17503.63,37858.8;
#8431:
>0:8250.62,25004.58;11162.71,27893.16;17840.52,24942.63;18361.95,20443.73;
#8432:
>0:20729.61,24826.03;23315.89,23256.13;
#8433:
>0:16143.74,20725.26;12556.86,23037.51;10728.14,29448.87;4860.05,33560.45;
#8434:
>0:23269.0,21042.21;20516.89,14059.63;18112.46,16669.31;12521.55,20472.7;
#8435:
>0:17803.03,38709.71;12486.69,38884.19;
#8436:
>0:23251.51,34636.33;23262.18,35145.04;
#8437:
>0:20338.4,34637.59;23293.58,36101.21;
#8438:
>0:22974.38,34987.86;22298.79,35755.6;
#8439:
>0:24524.68,36542.66;22106.15,33102.41;
#8440:
>0:22560.79,33998.78;24494.94,36817.27;
#8441:
>0:20258.35,33423.24;23367.27,36281.91;
#8442:
>0:22530.56,33484.55;21146.92,33468.16;
#8443:
>0:10741.81,17067.51;7489.29,21719.38;
#8444:
>0:24912.39,35724.06;24860.6,36221.39;
#8445:
>0:12683.32,39189.47;16694.49,38430.91;14219.73,35633.72;
#8446:
>0:20139.8,35063.01;23785.08,35238.34;
#8447:
>0:6052.77,16128.6;8869.95,19110.17;11475.77,25291.07;17501.73,28361.15;19970.93,33192.05;
#8448:
>0:22270.58,34868.27;21767.8,36676.44;
#8449:
>0:20057.11,22952.18;21921.26,17628.15;
#8450:
>0:21102.8,33904.04;22265.72,35106.64;
#8451:
>0:7713.44,27661.68;7766.25,24200.97;
#8452:
>0:22054.68,14176.47;22732.54,15678.41;
#8453:
>0:21829.11,36234.49;20209.65,33364.13;19686.56,26195.48;15913.67,21567.95;20707.82,20494.5;
#8454:
>0:23469.43,16309.07;25238.57,13471.85;
#8455:
>0:20333.33,33660.0;24067.6,35273.34;
#8456:
>0:18167.72,38314.69;20926.02,35345.09;20117.83,30164.87;
#8457:
>0:22018.63,35632.34;23627.73,35402.0;
#8458:
>0:24371.22,16156.75;19567.42,16836.57;15466.18,12852.5;13779.21,14943.88;10432.7,18657.21;
#8459:
>0:12894.61,13717.31;10548.57,17779.95;12058.89,24185.02;15614.12,29121.52;
#8460:
>0:21897.23,32988.56;20179.81,33310.75;
#8461:
>0:22304.52,29076.62;22522.33,33483.03;17015.51,31609.55;11194.62,30754.83;9590.54,34214.04;
#8462:
>0:23884.48,34612.02;23392.72,36873.49;
#8463:
>0:24014.19,36442.37;21642.28,36391.62;
#8464:
>0:21272.37,32976.49;22257.87,30457.44;
#8465:
>0:22733.07,33567.24;21510.12,34231.59;
#8466:
>0:12462.56,37445.26;13181.09,35881.97;
#8467:
>0:11187.59,36034.84;12203.54,36503.89;
#8468:
>0:24657.53,34211.75;22216.3,33978.33;
#8469:
>0:22639.25,36621.87;23683.22,34117.61;
#8470:
>0:16987.47,35878.86;15400.91,38112.84;
#8471:
>0:21138.05,33407.55;21935.72,36756.87;
#8472:
>0:11301.21,33729.49;8514.37,31168.51;5997.07,32169.74;
#8473:
>0:4682.42,28229.99;9025.37,25336.9;13182.86,26779.53;18029.27,31028.96;23280.39,36619.7;24580.7,34178.0;
#8474:
>0:8432.51,36043.48;8763.82,30321.33;10253.75,27729.04;14118.72,22644.6;10362.07,18250.54;
#8475:
>0:22846.93,15257.82;21248.05,18372.52;15594.81,21753.65;12469.38,27144.08;9824.23,30729.86;6645.71,32101.53;
#8476:
>0:22701.71,36351.71;21683.61,32922.14;
#8477:
>0:5426.33,20061.18;9094.85,13495.46;13035.8,15255.16;15003.63,15848.03;19741.64,14910.86;23988.83,13906.64;
#8478:
>0:17753.98,27467.54;12505.58,22641.57;17413.1,17179.92;
#8479:
>0:22269.41,35410.2;24311.63,36817.33;
#8480:
>0:19990.61,34557.03;23027.08,34543.56;
#8481:
>0:11820.74,27645.55;17918.7,24963.17;20577.17,22424.59;
#8482:
>0:23194.16,36304.65;20225.35,35256.04;22998.46,31574.23;
#8483:
>0:13919.97,20831.89;15218.77,13971.44;19938.41,15091.04;
#8484:
>0:16518.35,22940.69;21434.06,28150.45;22289.89,35936.82;14779.84,35580.13;
#8485:
>0:22368.93,36421.94;22891.84,36748.39;
#8486:
>0:22145.94,33303.82;23442.08,33039.08;
#8487:
>0:23450.26,35659.57;22762.14,36100.55;
#8488:
>0:23126.88,36406.56;24403.48,34123.28;20040.64,32698.28;
#8489:
>0:20199.21,36296.88;23028.8,33090.27;
#8490:
>0:9376.39,20659.57;12887.91,23873.79;17983.55,25749.39;21485.15,26743.44;24731.34,24251.21;
#8491:
>0:11227.06,32659.29;12004.08,28031.56;15227.1,21487.41;19661.56,17495.99;21150.38,13239.9;
#8492:
>0:20020.05,21468.0;16370.12,29616.12;12290.79,21852.61;7797.43,28317.89;
#8493:
>0:20656.33,32963.53;22913.43,34886.98;
#8494:
>0:22700.52,34358.27;25029.58,36102.1;
#8495:
>0:9222.27,27193.28;10603.5,30586.67;9689.51,35978.97;
#8496:
>0:7100.32,37848.5;10742.18,31092.53;11912.66,27099.22;
#8497:
>0:7832.64,20984.41;13759.28,21383.56;13070.01,26101.66;
#8498:
>0:8527.88,23263.29;14432.8,27606.39;15299.08,33991.03;18203.83,36951.22;23700.0,37512.81;
#8499:
>0:25027.85,36075.52;20538.02,35036.94;
#8500:
>0:9004.96,23485.7;14261.32,17252.08;15472.14,12882.81;18897.49,12669.21;
#8501:
>0:16556.6,23855.66;11252.44,17823.12;
#8502:
>0:20569.52,33941.77;22185.87,33096.62;
#8503:
>0:12580.42,29167.16;15801.71,31566.99;
#8504:
>0:22541.0,35101.86;24189.66,33789.74;
#8505:
>0:20195.28,36279.72;20158.07,34587.0;
#8506:
>0:11238.82,38191.09;13937.78,38087.86;
#8507:
>0:16285.35,38383.09;16311.18,38965.94;
#8508:
>0:22743.87,13436.07;22802.54,12308.41;
#8509:
>0:22974.37,36333.11;21148.28,34847.85;
#8510:
>0:22513.76,34654.2;20075.07,34039.63;
#8511:
>0:14291.32,38551.02;11710.69,35700.74;
#8512:
>0:7948.13,35276.13;12758.1,38228.93;17093.63,30618.29;
#8513:
>0:22418.15,36327.32;21389.56,32766.62;
#8514:
>0:22568.51,35166.03;22057.57,32601.9;18017.62,26862.86;14533.54,24221.08;
#8515:
>0:22187.01,33207.75;21497.57,34499.53;
#8516:
>0:21795.9,26398.65;21612.13,26911.29;17253.02,25900.86;13870.21,24574.96;8207.3,26090.61;6175.92,29346.62;
#8517:
>0:15330.68,18405.21;19134.97,25211.78;22320.97,28469.86;
#8518:
>0:21093.34,35135.13;24804.32,35358.32;
#8519:
>0:22985.9,34166.91;23246.2,33582.0;
#8520:
>0:24024.39,35538.7;22066.79,36287.17;
#8521:
>0:9205.64,33757.82;7809.18,26014.67;6702.57,23628.16;6356.44,17208.85;
#8522:
>0:21864.8,35453.33;21413.9,36750.9;
#8523:
>0:22585.18,32514.4;21852.16,35728.07;
#8524:
>0:25016.64,35125.28;24638.7,36508.65;
#8525:
>0:24535.49,36096.18;21769.87,35147.56;
#8526:
>0:24739.92,35094.86;22607.21,32590.35;
#8527:
>0:23244.52,36018.36;20602.77,34930.64;16745.38,37075.97;13911.61,36469.51;
#8528:
>0:22399.75,33714.67;24624.13,33845.74;
#8529:
>0:12915.18,28209.02;17317.62,23824.58;20222.07,19367.37;20570.64,16555.31;
#8530:
>0:21887.24,32818.39;23291.65,34172.16;
#8531:
>0:15915.8,36601.77;11893.18,30926.8;12665.4,38144.52;
#8532:
>0:22458.88,35673.14;21189.85,32944.21;
#8533:
>0:21964.24,36665.07;24225.89,34424.11;
#8534:
>0:21573.81,35156.32;22975.07,36801.2;
#8535:
>0:11217.84,27333.56;16434.0,21808.24;18859.41,24298.4;
#8536:
>0:19367.45,13656.97;15079.44,18649.73;13117.07,14396.07;10738.7,18466.62;
#8537:
>0:22965.64,35351.23;22190.26,32997.58;
#8538:
>0:22041.97,36725.79;23388.98,36488.41;
#8539:
>0:22276.73,28903.73;20837.79,21797.16;16189.88,21166.98;12987.79,18808.6;7575.02,12305.29;5639.39,14990.48;
#8540:
>0:8430.53,14764.25;13412.73,19855.77;12121.79,23687.76;12195.32,28526.35;11459.03,33189.4;
#8541:
>0:6521.26,15592.91;6243.14,12798.15;
#8542:
>0:6160.9,32535.41;8515.38,27235.98;13578.87,24048.44;15931.46,21186.59;19261.7,14798.01;24949.28,15255.16;
#8543:
>0:20680.45,19673.41;17750.68,22906.2;11637.06,29478.83;13410.84,34473.21;12808.27,38604.32;
#8544:
>0:5054.94,20972.38;10712.63,25641.06;12482.52,29798.14;16047.18,23851.84;
#8545:
>0:20821.72,33584.66;22717.18,32673.13;
#8546:
>0:5756.0,38914.51;6813.38,30997.24;
#8547:
>0:23032.14,32916.86;20218.78,34695.44;
#8548:
>0:11067.89,19533.76;4332.45,22592.57;7515.88,29779.19;4406.36,31832.26;
#8549:
>0:5789.2,22562.4;6388.92,30017.62;7112.37,30624.15;7064.97,37331.33;
#8550:
>0:23113.16,13715.01;24603.69,15992.08;
#8551:
>0:22569.44,12588.07;24602.77,13688.09;
#8552:
>0:23402.25,34520.16;22415.4,33376.35;
#8553:
>0:24735.68,35997.54;23118.7,35487.08;
#8554:
>0:16328.99,16977.61;19104.62,24623.01;21765.05,28993.02;
#8555:
>0:17820.39,35330.08;14572.04,32400.98;13809.83,38983.91;
#8556:
>0:23287.98,33750.69;23451.32,36904.51;
#8557:
>0:22358.77,32620.14;23108.53,35200.03;
#8558:
>0:23784.87,21869.41;20954.42,26022.16;21737.81,36623.42;
#8559:
>0:23284.95,35602.73;20843.8,35695.78;
#8560:
>0:21716.99,35684.72;23030.99,35246.05;
#8561:
>0:9650.73,33441.31;11878.06,26455.28;15567.41,28741.12;20577.14,29486.87;
#8562:
>0:7228.36,25852.35;8103.55,33853.06;12053.76,34832.52;
#8563:
>0:20671.48,35605.54;22220.71,35791.38;
#8564:
>0:23325.46,32591.89;24982.0,34560.66;
#8565:
>0:16616.26,35980.35;15173.51,35941.28;
#8566:
>0:6255.25,15098.66;9132.5,18061.53;14366.19,21690.76;17613.32,28584.48;19684.2,29715.32;
#8567:
>0:20968.81,15346.41;16128.96,18652.98;17027.78,22939.26;
#8568:
>0:15437.08,19167.86;13178.07,24787.27;10694.33,29110.5;5832.62,33470.3;4809.48,38671.65;
#8569:
>0:13523.09,15796.9;17758.22,20521.32;17769.31,25461.96;20156.21,28964.4;22393.11,31109.74;
#8570:
>0:22932.76,34573.03;24072.54,34547.02;
#8571:
>0:20855.7,31302.45;24342.27,33891.69;
#8572:
>0:13705.26,38487.85;15699.37,30215.55;11705.93,28670.58;10296.06,24628.88;
#8573:
>0:22811.5,35795.15;20083.1,34814.06;
#8574:
>0:16249.86,39174.14;16723.99,36062.55;
#8575:
>0:6731.17,17231.78;5958.88,16034.06;
#8576:
>0:21812.75,34387.92;25146.58,34252.67;
#8577:
>0:24507.28,23137.52;18686.21,27439.88;
#8578:
>0:21633.81,35714.72;20722.4,27086.07;25234.2,34890.54;
#8579:
>0:15672.99,24288.6;12501.24,26061.68;15559.23,31063.26;
#8580:
>0:22881.23,36865.51;20985.58,34674.01;
#8581:
>0:21001.6,34762.13;23443.93,26796.47;
#8582:
>0:19543.24,13174.13;17712.5,13378.74;13767.22,13290.23;8865.72,16762.73;
#8583:
>0:21286.55,32676.36;21851.89,32936.84;
#8584:
>0:22478.95,32471.0;20171.91,36642.81;
#8585:
>0:12533.82,19556.46;14657.78,16332.02;21509.43,13556.99;
#8586:
>0:25192.84,32491.8;23310.53,34633.94;
#8587:
>0:20583.89,22290.16;22723.12,23002.23;
#8588:
>0:6945.54,14728.13;5607.34,15432.37;
#8589:
>0:9666.87,16792.0;10967.4,25628.84;8396.54,27540.4;9556.45,32189.31;
#8590:
>0:24290.49,36038.48;23449.85,32989.4;
#8591:
>0:20230.88,36794.21;20762.81,33422.94;
#8592:
>0:14916.35,37929.96;19054.69,37372.45;
#8593:
>0:15474.95,35687.52;13173.6,30508.19;12239.31,36653.54;18101.79,36321.27;13612.11,37444.72;
#8594:
>0:22602.95,32469.36;23188.62,36017.09;
#8595:
>0:21701.27,34867.49;21367.37,35007.57;
#8596:
>0:23122.87,33732.64;24973.27,34159.56;
#8597:
>0:5841.46,26735.07;5802.48,33913.25;
#8598:
>0:25062.5,14341.79;23269.54,14098.11;
#8599:
>0:22265.71,12899.37;21141.76,20602.25;16828.2,22676.8;13430.26,26608.8;7576.52,27533.02;6481.13,28000.56;
#8600:
>0:18001.54,37501.31;14117.43,35337.02;
#8601:
>0:6477.04,14344.93;6474.88,12961.11;
#8602:
>0:21715.51,33403.15;23861.17,35193.52;
#8603:
>0:24360.41,35558.01;24531.89,32635.28;
#8604:
>0:13979.73,36002.27;17693.93,37207.35;11854.57,36445.03;16190.93,34976.23;11366.46,38021.24;
#8605:
>0:22328.97,21370.97;18497.02,26822.78;17151.89,27476.27;13383.43,24088.33;10670.24,29678.82;5461.93,30100.5;
#8606:
>0:24690.92,33608.59;22128.06,34406.58;22665.19,35476.18;20203.37,33161.28;
#8607:
>0:22882.48,26196.44;20498.0,36492.06;16225.37,37827.81;
#8608:
>0:20028.99,36815.02;23531.72,35331.3;
#8609:
>0:22698.24,33119.89;20875.14,35081.79;
#8610:
>0:10605.02,20663.16;11658.27,18387.04;17722.78,21934.49;19375.71,17361.17;
#8611:
>0:19693.74,15910.47;16167.68,17186.01;14387.69,18321.02;8893.73,13742.05;4287.83,15151.63;
#8612:
>0:22027.65,35806.76;23434.78,34744.18;
#8613:
>0:11428.15,13432.11;15425.6,20615.79;19460.93,24129.69;22899.43,22071.57;
#8614:
>0:16935.28,38759.23;15793.53,35363.61;
#8615:
>0:7564.36,35004.49;14350.89,36800.39;
#8616:
>0:24092.72,13354.79;20726.28,20791.22;17617.67,15684.35;
#8617:
>0:23241.74,33143.69;23020.07,33355.52;
#8618:
>0:10088.96,33395.63;13819.5,29325.81;15472.25,22815.02;21191.3,24516.62;
#8619:
>0:13276.34,36108.31;16450.04,36723.41;12979.66,38618.68;18038.08,35284.02;12593.45,38032.15;15967.6,35314.13;11391.24,36065.96;17405.8,37330.17;14516.85,37673.88;15763.68,37389.95;
