#0:
>0:10276.7,38901.7;11380.16,33247.34;16129.24,29660.89;
#1:
>0:24104.09,31757.35;24060.94,30157.73;20679.87,32891.76;
#9705:
>0:24684.96,31772.03;25211.86,30998.65;
#9706:
>0:18931.69,33490.97;21514.96,34078.84;
#9707:
>0:22716.67,32429.89;24516.68,32254.38;
#9708:
>0:20037.18,34409.8;21219.81,31206.08;
#9709:
>0:23852.79,30872.68;19501.39,30569.4;23904.76,30504.71;
#9710:
>0:18579.63,33073.52;19383.83,30861.88;
#9711:
>0:9433.96,17283.93;5170.4,16294.85;
#9712:
>0:20994.34,34005.68;18587.54,31589.01;
#9713:
>0:19692.77,34291.58;19895.37,32212.9;
#9714:
>0:24053.96,32747.63;23650.0,31630.27;
#9715:
>0:21849.46,34183.33;18250.55,31480.24;
#9716:
>0:15319.27,35049.93;16757.57,38889.62;
#9717:
>0:21819.13,15853.3;23064.81,13323.36;
#9718:
>0:21211.29,31414.52;19377.25,31508.6;
#9719:
>0:20901.88,30758.95;18862.69,34104.11;
#9720:
>0:22904.56,32981.92;22451.26,31735.88;
#9721:
>0:14896.61,29744.1;12061.94,21440.65;9498.75,23653.66;
#9722:
>0:23599.22,31149.7;24525.13,31001.17;
#9723:
>0:17546.85,35779.62;17246.6,37093.78;
#9724:
>0:19405.33,33365.65;19166.3,32506.63;
#9725:
>0:23834.93,31206.28;23053.21,31464.15;
#9726:
>0:22300.85,31571.43;20166.05,33731.28;22363.63,31640.5;
#9727:
>0:23646.04,33619.9;22490.69,33806.18;
#9728:
>0:18832.14,31425.85;20703.66,31425.53;
#9729:
>0:21423.74,31975.1;21436.29,30305.41;
#9730:
>0:20381.94,30554.74;23558.88,34165.69;21350.48,33398.27;
#9731:
>0:18621.89,30617.34;19400.28,31354.24;
#9732:
>0:19330.57,31358.01;22671.51,30768.92;
#9733:
>0:15358.72,37531.93;12992.25,37719.19;12526.41,34876.99;
#9734:
>0:24793.91,16689.2;24333.77,15527.69;
#9735:
>0:24533.78,33581.94;19338.11,33943.44;23204.98,30994.24;
#9736:
>0:20246.15,30720.59;25126.32,33033.51;21383.09,31031.86;
#9737:
>0:13622.01,36274.96;10976.69,36114.61;9337.79,34557.58;13240.06,38455.18;
#9738:
>0:18905.85,30285.14;24955.01,31049.18;
#9739:
>0:19086.67,30425.74;20451.98,32204.71;
#9740:
>0:19177.76,33090.47;21612.66,31503.5;
#9741:
>0:21872.94,32887.64;24282.24,31237.59;
#9742:
>0:21089.65,33290.27;20962.67,34045.45;
#9743:
>0:18915.75,32205.55;21037.19,30532.34;
#9744:
>0:21321.56,31796.81;20705.38,32340.16;
#9745:
>0:24094.62,31303.71;23954.54,34251.75;
#9746:
>0:21501.71,34377.06;18511.49,32990.71;
#9747:
>0:21404.85,33347.15;22551.69,33911.89;18443.5,32445.46;
#9748:
>0:21869.26,34572.33;22737.54,32494.18;
#9749:
>0:21734.44,31727.82;23157.86,30884.42;
#9750:
>0:10257.49,15151.03;13231.55,14729.17;15050.04,14178.9;21649.59,14736.56;
#9751:
>0:19690.23,34359.45;21440.84,31320.93;
#9752:
>0:21723.2,32981.36;22373.49,33072.63;
#9753:
>0:22025.13,12907.47;23679.73,13173.47;
#9754:
>0:20382.09,32259.29;18428.38,33570.85;
#9755:
>0:20173.36,32116.98;19587.23,32645.5;
#9756:
>0:23090.21,33432.56;21170.5,31527.59;
#9757:
>0:18873.63,34283.16;20455.71,33669.74;
#9758:
>0:20652.4,15284.74;14882.44,16823.46;12354.67,25046.85;16840.47,28403.55;
#9759:
>0:13685.79,34933.45;17377.37,33374.45;17842.49,29279.05;12952.84,22688.47;10229.93,20528.64;
#9760:
>0:19855.82,30225.07;22106.41,30617.7;19545.88,30258.07;
#9761:
>0:23025.97,31961.46;22216.13,34290.09;
#9762:
>0:20700.12,32163.3;18642.21,32569.96;
#9763:
>0:7582.01,23033.93;5726.66,26821.98;6729.51,31595.65;4585.01,39171.51;
#9764:
>0:18845.0,33347.43;22392.76,33862.17;
#9765:
>0:20547.55,31577.46;19469.5,33996.11;
#9766:
>0:21602.0,32847.2;24938.42,34164.4;
#9767:
>0:19719.48,34585.4;19316.74,33710.79;
#9768:
>0:12332.56,35787.91;8367.45,35914.05;12279.33,33795.8;11891.78,38474.43;
#9769:
>0:15761.36,32605.13;13120.5,37958.95;9698.14,36160.34;
#9770:
>0:18405.91,32910.06;21296.25,31623.24;
#9771:
>0:19297.47,31438.81;22996.17,32376.86;
#9772:
>0:14292.63,38975.59;12226.62,37507.93;
#9773:
>0:23849.2,34004.2;22757.72,34666.14;
#9774:
>0:18200.55,34388.09;21757.16,33004.27;
#9775:
>0:24811.92,32549.92;18985.34,32557.1;
#9776:
>0:19551.91,33975.27;18343.98,31503.65;
#9777:
>0:20246.42,33973.78;18683.15,31498.53;
#9778:
>0:11364.54,38541.03;14604.05,38124.57;
#9779:
>0:23143.4,30309.74;24415.97,32212.62;
#9780:
>0:21617.03,33487.27;18156.23,31230.38;
#9781:
>0:17642.97,38510.41;17954.15,35515.48;
#9782:
>0:24532.95,34292.32;23976.31,32185.99;
#9783:
>0:22204.2,31005.16;19070.15,31781.22;22221.93,33775.16;
#9784:
>0:22108.33,33654.56;22431.07,26143.5;19420.55,30832.8;
#9785:
>0:23991.89,32588.95;19648.81,33813.76;25210.3,29309.82;24618.69,33091.34;21433.66,33095.33;24002.63,32986.16;
#9786:
>0:24570.3,16689.1;22214.47,13683.76;
#9787:
>0:12993.66,24978.93;7944.29,18089.18;4619.49,12419.37;
#9788:
>0:14721.81,38362.82;15745.09,36646.93;
#9789:
>0:25161.52,13491.81;22747.26,14811.14;
#9790:
>0:24601.34,34649.91;23530.29,31972.01;
#9791:
>0:20089.77,33790.64;20240.69,34484.83;
#9792:
>0:24056.36,30573.4;23245.73,31615.19;
#9793:
>0:6600.58,13213.49;6548.22,16254.37;
#9794:
>0:9914.08,17685.18;9333.32,23443.89;7566.32,27660.52;10474.73,34377.0;
#9795:
>0:4099.53,32526.35;8308.47,29227.02;11380.98,25283.01;16866.53,20763.93;19981.18,15697.07;
#9796:
>0:20196.9,34497.22;19530.47,32777.84;
#9797:
>0:20450.72,30538.5;24058.26,31361.41;
#9798:
>0:24625.44,32755.31;23393.71,34574.38;
#9799:
>0:20949.22,32476.46;23869.66,31068.51;
#9800:
>0:19628.41,31443.38;24336.26,34208.75;
#9801:
>0:16508.32,31380.43;17153.63,31618.42;
#9802:
>0:15375.14,36305.84;15248.37,38927.21;
#9803:
>0:19234.46,30655.23;19690.91,33687.83;
#9804:
>0:19414.54,33034.73;20112.21,32780.41;
#9805:
>0:21999.66,33747.15;23657.14,31524.72;
#9806:
>0:19761.11,30719.67;19987.23,30864.9;
#9807:
>0:22457.04,31278.83;24740.21,31382.92;
#9808:
>0:21739.31,32250.22;24158.04,32734.79;
#9809:
>0:20846.62,32241.1;18372.13,31831.87;
#9810:
>0:20933.65,34131.34;20170.56,30854.23;
#9811:
>0:19060.73,31658.95;19157.68,32305.76;
#9812:
>0:11700.84,28140.17;16570.89,22753.61;19536.41,26371.64;23991.61,29301.74;
#9813:
>0:17796.69,34983.86;13652.93,38321.57;
#9814:
>0:25202.31,31924.73;24247.59,31896.01;
#9815:
>0:22374.81,30651.46;24556.66,33578.19;
#9816:
>0:18708.9,31954.32;19883.72,33380.99;
#9817:
>0:20675.58,32615.15;21121.7,30592.29;
#9818:
>0:14878.55,36731.37;14113.46,35934.44;
#9819:
>0:8135.58,19994.61;11265.01,22458.88;15179.7,28448.98;20190.95,31077.22;
#9820:
>0:23768.39,30657.34;24353.0,34636.88;
#9821:
>0:25019.03,33878.28;22821.53,34664.72;
#9822:
>0:21774.12,30370.59;23442.97,30500.97;
#9823:
>0:11168.15,35925.41;14778.88,36727.43;
#9824:
>0:24622.01,30845.27;24515.0,33855.2;
#9825:
>0:16811.23,16240.18;15813.26,14199.48;
#9826:
>0:14133.5,12805.19;8469.57,19073.85;7341.49,18185.28;
#9827:
>0:21425.14,32987.8;19736.18,33605.0;
#9828:
>0:17643.34,39052.73;17864.66,38780.43;
#9829:
>0:19352.33,30877.15;23150.46,28921.59;21777.27,33399.83;
#9830:
>0:21623.03,33902.05;20931.89,31267.34;
#9831:
>0:21652.54,32910.4;21514.6,33958.89;
#9832:
>0:20173.15,34622.05;22597.02,31166.59;
#9833:
>0:15144.09,38105.3;17955.5,37455.35;
#9834:
>0:19967.8,32998.53;18609.74,31706.81;
#9835:
>0:7442.65,23929.67;7371.29,23182.87;
#9836:
>0:25187.71,32243.36;25019.52,32831.83;
#9837:
>0:14273.0,35460.44;12263.68,38585.9;
#9838:
>0:22827.68,15356.08;23627.13,13252.96;
#9839:
>0:22354.04,32947.45;25232.82,31071.63;
#9840:
>0:17438.51,37394.04;17542.89,36652.7;
#9841:
>0:21769.65,34038.61;23622.7,31263.18;
#9842:
>0:22075.93,33188.86;25075.05,34536.8;
#9843:
>0:7325.49,31407.77;7668.26,28373.96;12088.91,29776.5;18051.42,25503.27;21114.98,28962.67;22311.47,24521.77;
#9844:
>0:18713.16,32355.93;19664.65,33711.91;
#9845:
>0:24612.07,33547.65;24279.76,30826.27;
#9846:
>0:19496.85,30995.57;20590.18,31968.6;
#9847:
>0:24754.75,32183.32;21957.06,30804.49;
#9848:
>0:25117.15,32870.08;20488.64,31784.83;
#9849:
>0:18243.04,33963.89;24396.78,32903.36;18987.68,30602.67;
#9850:
>0:24417.49,32170.42;20540.28,32329.05;21751.64,33068.89;
#9851:
>0:13988.44,28305.85;14163.87,31267.26;
#9852:
>0:21572.69,31277.66;20408.83,30624.43;
#9853:
>0:18268.22,31575.38;19446.2,33295.11;
#9854:
>0:22688.59,33095.62;21812.42,33149.76;
#9855:
>0:21707.65,30418.1;25020.48,32972.89;
#9856:
>0:23976.19,34701.21;18771.02,30522.47;24301.09,30253.14;
#9857:
>0:22493.21,33984.12;25110.46,34033.48;
#9858:
>0:24209.54,33998.76;23955.74,34404.58;
#9859:
>0:19499.75,33662.68;21661.45,34385.15;
#9860:
>0:13463.41,37366.45;11906.1,37081.93;
#9861:
>0:13013.2,36496.97;10229.38,35076.3;8172.93,31645.9;12535.65,38984.87;
#9862:
>0:20664.65,34188.24;18662.14,34481.19;
#9863:
>0:13912.8,19222.24;13557.19,17046.93;
#9864:
>0:18402.73,32712.78;22672.12,29199.45;24262.94,33670.03;
#9865:
>0:18352.18,31116.38;24093.59,32405.87;
#9866:
>0:19146.54,30610.74;21984.0,31724.16;18326.89,31884.64;
#9867:
>0:19561.84,32268.14;18345.46,30880.47;
#9868:
>0:22042.49,33485.66;22363.0,32064.44;
#9869:
>0:19311.96,34291.06;21553.13,34394.24;
#9870:
>0:18943.81,31439.22;21136.02,33802.65;
#9871:
>0:16681.72,36407.62;14278.49,36590.2;
#9872:
>0:16664.86,39143.15;12108.21,36356.3;17722.14,35501.39;11913.06,38252.34;
#9873:
>0:22360.67,32856.39;19989.91,32665.48;22994.49,31568.97;
#9874:
>0:16773.97,25169.43;15541.86,17084.85;16042.7,16669.58;
#9875:
>0:21675.59,33147.58;19970.83,32655.49;
#9876:
>0:18969.19,31467.43;18640.38,33282.28;
#9877:
>0:20737.83,34453.44;19365.79,34379.24;
#9878:
>0:14489.07,35601.99;12160.27,36044.74;
#9879:
>0:20751.69,31259.42;18890.64,32744.6;
#9880:
>0:19336.8,34704.05;18389.29,33629.65;
#9881:
>0:10632.9,28902.44;12096.8,24824.4;17735.88,20135.45;20452.53,17191.21;24782.94,17483.74;
#9882:
>0:22780.14,13121.43;22530.87,14795.29;
#9883:
>0:22785.26,33675.28;22669.97,33960.91;
#9884:
>0:18213.22,30337.82;20942.23,32518.79;
#9885:
>0:24022.23,31414.14;19397.07,34373.48;
#9886:
>0:10007.07,12733.54;8849.08,19729.5;10903.46,24846.22;
#9887:
>0:23323.7,34252.64;24014.2,34539.35;
#9888:
>0:21303.89,30593.5;22071.56,33366.9;19073.16,31844.01;
#9889:
>0:18308.27,31216.81;23503.91,27925.91;22648.31,34146.85;
#9890:
>0:5963.64,38055.4;9428.69,30476.37;7636.72,27937.26;11407.04,24090.8;7710.67,19982.54;6726.41,15669.54;
#9891:
>0:24278.02,31993.25;24571.68,32023.01;
#9892:
>0:16130.66,34888.73;17486.72,35952.74;
#9893:
>0:23109.08,16175.98;23564.12,13426.59;
#9894:
>0:11036.16,19749.36;14123.06,19583.04;18113.14,17781.08;20824.9,20781.19;
#9895:
>0:25137.09,31352.94;24595.24,30495.01;
#9896:
>0:19320.96,33007.13;23321.59,33828.25;
#9897:
>0:12201.58,34779.71;11376.85,38442.55;
#9898:
>0:21387.15,31601.15;18389.85,34202.09;
#9899:
>0:20066.75,33027.06;23540.59,33775.57;20614.68,33261.32;
#9900:
>0:23348.34,34456.28;23634.13,31576.83;
#9901:
>0:20970.1,34294.28;18236.0,33673.43;
#9902:
>0:19305.48,30459.04;19317.07,33541.93;
#9903:
>0:20261.14,33138.01;25028.05,30263.86;
#9904:
>0:22711.2,31659.09;25157.43,31859.41;
#9905:
>0:23512.21,14006.46;23270.22,12430.89;
#9906:
>0:24688.79,34359.12;22056.58,31153.45;
#9907:
>0:18938.09,32892.96;20440.55,32403.13;
#9908:
>0:19658.7,32048.87;24305.14,32839.0;
#9909:
>0:14393.51,38018.45;15037.05,34919.62;
#9910:
>0:23138.07,12793.98;22640.59,13619.07;
#9911:
>0:21437.47,33252.67;25054.72,31823.49;
#9912:
>0:22933.32,31921.55;18961.92,30910.84;22576.36,31318.85;
#9913:
>0:12026.72,14689.2;9388.58,20153.24;13824.74,22359.48;9887.87,29943.5;4974.12,31061.68;4040.0,36122.05;
#9914:
>0:20774.24,34224.9;20278.11,33124.17;
#9915:
>0:23988.47,33289.37;18340.36,34229.59;22243.21,31266.52;
#9916:
>0:23270.85,34126.41;20775.53,31167.26;22324.9,32780.13;
#9917:
>0:21245.27,31001.84;20445.69,31199.91;
#9918:
>0:16359.51,35631.78;15151.99,36186.22;
#9919:
>0:19145.16,33445.06;23542.2,31000.97;
#9920:
>0:20363.82,32911.19;19774.56,31178.81;
#9921:
>0:23706.68,34422.97;18336.35,32878.21;
#9922:
>0:15850.45,21213.51;12829.8,24191.3;11167.48,28013.41;
#9923:
>0:15445.37,37303.8;16830.76,37954.52;
#9924:
>0:18489.68,31106.61;19506.05,32381.91;
#9925:
>0:23640.94,31886.28;23865.88,32319.81;
#9926:
>0:23461.47,33966.11;23623.32,32817.66;
#9927:
>0:18172.36,31776.27;22102.92,34387.0;
#9928:
>0:19293.66,33363.44;19172.43,32280.48;
#9929:
>0:20810.8,32743.92;21791.56,28548.64;22064.35,33829.33;
#9930:
>0:23105.68,13057.32;22482.11,13162.54;
#9931:
>0:5210.25,24488.67;9989.35,29354.19;13279.73,23871.39;
#9932:
>0:16507.03,36734.8;15797.0,35117.46;
#9933:
>0:19804.53,33339.3;25186.76,26673.91;24682.43,32721.1;
#9934:
>0:23316.07,16287.81;20472.03,17631.77;
#9935:
>0:18914.32,31679.8;21124.86,33133.73;
#9936:
>0:18559.1,30742.75;21912.03,31410.46;
#9937:
>0:20828.7,30649.3;21283.56,32083.35;
#9938:
>0:11190.88,37228.53;12989.64,37705.91;
#9939:
>0:22018.01,34136.77;24796.41,32004.76;
#9940:
>0:21064.34,33820.24;19966.71,33910.89;
#9941:
>0:21201.82,30746.49;19420.09,33429.03;
#9942:
>0:11375.27,18999.12;14018.49,17437.54;
#9943:
>0:19590.63,33704.19;20380.32,31256.03;
#9944:
>0:13317.56,34746.19;11357.68,37855.16;
#9945:
>0:19764.42,30570.54;18836.85,31507.19;
#9946:
>0:23116.62,33423.89;24673.49,30609.42;
#9947:
>0:21092.07,34360.28;18199.51,33549.05;
#9948:
>0:11139.84,35502.08;13515.38,35075.64;
#9949:
>0:22895.68,31369.63;24916.51,30444.84;
#9950:
>0:21058.75,31768.71;20148.54,34388.31;
#9951:
>0:23898.62,31106.34;22208.18,31237.18;
#9952:
>0:22177.38,13738.13;22693.81,14550.3;
#9953:
>0:21231.77,33920.09;19213.65,34207.06;
#9954:
>0:21017.9,34537.98;21605.36,31703.22;
#9955:
>0:19010.8,31788.43;20807.3,33108.08;
#9956:
>0:24611.65,32452.39;22146.93,31297.71;
#9957:
>0:19643.83,33658.23;24465.84,33696.72;
#9958:
>0:19956.44,32236.77;16368.93,29311.91;11603.06,22078.36;11924.66,20213.24;12551.9,15637.85;
#9959:
>0:11084.3,20500.02;13196.78,19348.08;
#9960:
>0:20690.4,33618.56;24727.43,31536.22;
#9961:
>0:20349.06,25285.37;15532.98,17546.38;
#9962:
>0:22389.64,30590.87;23001.16,31194.45;
#9963:
>0:18280.88,30509.75;21344.5,33370.86;
#9964:
>0:15928.86,36863.28;12371.02,34980.42;16207.99,37716.18;
#9965:
>0:24668.26,34320.42;24090.18,34322.3;
#9966:
>0:24670.49,32612.89;19561.53,31263.86;24652.52,30897.88;
#9967:
>0:18906.01,32432.88;20700.1,33421.98;
#9968:
>0:21741.46,15806.72;25034.82,15960.19;
#9969:
>0:25115.18,32931.86;22612.55,33117.24;
#9970:
>0:23321.71,30708.35;21753.37,33221.14;
#9971:
>0:19521.98,31761.67;19479.03,34013.85;
#9972:
>0:23726.39,32819.71;24247.59,30909.14;
#9973:
>0:22778.72,34042.24;20660.34,32680.01;23151.9,32418.42;
#9974:
>0:21895.07,31175.38;20694.21,32814.01;22592.82,33286.27;
#9975:
>0:11983.46,30224.99;8557.0,28751.28;14248.67,24323.07;10909.54,17222.77;
#9976:
>0:11404.91,16317.69;14977.07,18110.99;15417.65,24610.26;19181.96,27047.56;23302.33,32463.34;
#9977:
>0:18571.53,33200.46;18604.36,31295.11;
#9978:
>0:17639.27,38085.24;16953.87,36143.76;
#9979:
>0:21114.08,30986.14;20688.32,31747.76;
#9980:
>0:24801.67,32879.68;22352.2,30812.94;
#9981:
>0:21334.73,31958.76;19027.56,32840.03;
#9982:
>0:20606.74,32540.18;18858.37,34447.88;
#9983:
>0:11596.54,37081.78;8103.83,37495.98;7577.93,33383.0;12176.2,36237.95;
#9984:
>0:24960.31,30981.57;24683.84,32931.34;
#9985:
>0:18743.92,33492.66;19407.54,31926.65;
#9986:
>0:22240.53,31897.56;23094.81,33678.34;
#9987:
>0:14884.04,12763.59;14073.52,21150.85;10369.58,22681.34;5968.72,22761.08;
#9988:
>0:22951.9,34548.31;20557.27,33510.92;21703.86,32597.2;
#9989:
>0:23837.88,33927.75;19629.59,33185.04;23705.78,31986.97;21645.17,30935.94;
#9990:
>0:21192.9,33340.92;21728.74,34385.24;
#9991:
>0:22036.95,31357.82;19052.07,31745.08;24850.28,31007.48;
#9992:
>0:19978.75,32486.58;20182.64,32309.89;
#9993:
>0:18583.0,33380.36;20279.99,30891.29;
#9994:
>0:18750.38,21664.62;15053.17,22848.33;
#9995:
>0:21713.04,31542.17;22289.58,31179.82;
#9996:
>0:20377.03,31442.61;22124.0,33611.42;18723.97,32303.54;22115.25,33269.01;
#9997:
>0:24542.86,30806.74;24729.1,31694.31;
#9998:
>0:19443.36,33822.61;23301.07,32626.67;19915.63,30884.23;
#9999:
>0:24289.21,31463.23;22940.44,30541.41;
#10000:
>0:20709.93,33149.69;19568.89,34311.54;
#10001:
>0:20098.39,32967.75;24665.34,29647.82;22823.02,31557.26;
#10002:
>0:19692.95,30592.29;21273.16,34003.12;
#10003:
>0:21085.75,33496.21;21686.85,32183.02;
#10004:
>0:19667.61,32468.82;20474.87,33823.16;
#10005:
>0:21063.34,34462.07;20449.0,32870.38;
#10006:
>0:16730.65,25815.1;16466.98,30655.94;
#10007:
>0:15586.65,38260.29;20894.64,30708.98;20151.18,31251.4;
#10008:
>0:23348.96,33140.79;22014.37,34647.2;
#10009:
>0:21305.56,33134.04;21690.05,30299.67;
#10010:
>0:22572.87,13950.08;22012.34,16647.73;
#10011:
>0:18638.37,30801.46;18662.56,32950.79;
#10012:
>0:17686.11,38012.56;11193.52,35480.86;7857.23,37776.36;9526.51,33725.61;13402.45,38707.95;
#10013:
>0:23891.65,31294.88;19919.3,33513.37;24589.7,34368.58;
#10014:
>0:18714.76,30430.31;23127.16,27227.0;25106.55,33067.41;
#10015:
>0:12650.15,13149.64;8151.43,16474.78;
#10016:
>0:20070.22,32896.8;19454.49,33434.79;
#10017:
>0:16359.4,35751.26;16405.47,35243.46;
#10018:
>0:22705.7,31924.27;24791.3,32633.85;
#10019:
>0:23541.94,22202.29;19054.9,29151.8;
#10020:
>0:20427.97,30981.51;24765.37,32567.79;
#10021:
>0:12188.47,38422.5;13705.58,36448.21;
#10022:
>0:23898.26,33746.87;20758.17,30595.96;23172.84,32511.88;
#10023:
>0:24995.86,30906.96;24751.7,33988.95;
#10024:
>0:19278.8,31034.49;19840.64,31568.11;
#10025:
>0:18668.68,34240.3;24434.17,28836.53;25085.51,32496.69;
#10026:
>0:20064.97,34105.59;20979.28,31370.72;
#10027:
>0:20138.24,34549.18;22995.19,34579.11;
#10028:
>0:22805.18,31767.74;24565.31,32696.48;
#10029:
>0:16983.59,35589.55;16733.07,35798.85;
#10030:
>0:22750.07,30737.93;20848.96,30965.33;
#10031:
>0:19183.31,33973.94;18916.69,34091.45;
#10032:
>0:20554.78,32473.29;20887.78,31281.36;
#10033:
>0:21646.91,33379.57;20150.41,31214.65;
#10034:
>0:20893.44,34014.68;20644.38,32650.36;
#10035:
>0:24219.0,30465.57;22118.79,33350.69;
#10036:
>0:22527.68,32420.15;24179.99,34682.58;
#10037:
>0:23759.81,32971.76;19309.79,32228.82;24730.5,32359.44;
#10038:
>0:23638.6,15599.59;23682.45,13788.65;
#10039:
>0:16404.46,37707.7;17978.56,37559.32;
#10040:
>0:20726.88,33316.48;18364.24,30271.5;
#10041:
>0:22750.1,30303.8;20371.93,33807.18;
#10042:
>0:20169.65,33605.65;21642.71,33464.9;
#10043:
>0:19229.24,30875.95;24991.33,30921.03;18322.36,32166.36;22218.25,31536.98;
#10044:
>0:22052.54,30416.8;19276.76,30417.23;22411.52,28352.32;24482.23,32676.18;
#10045:
>0:21613.35,32073.69;19755.69,31237.72;
#10046:
>0:16343.75,33800.1;14596.0,30664.38;8049.48,34317.62;4400.76,34040.79;
#10047:
>0:16545.39,35581.67;17474.35,35725.73;
#10048:
>0:24047.42,14125.07;22590.79,14811.93;
#10049:
>0:14556.8,29365.22;10796.33,25527.65;7373.04,24827.76;
#10050:
>0:22140.09,34403.68;20709.21,32694.54;23602.94,34013.77;
#10051:
>0:23971.9,15698.41;21729.51,19372.24;24828.71,22251.04;23675.75,28612.0;
#10052:
>0:18446.77,34196.12;18184.54,34525.1;
#10053:
>0:19940.83,33804.42;20310.63,34096.11;
#10054:
>0:22376.52,32268.35;23537.85,30878.8;
#10055:
>0:25121.65,30859.58;22174.93,33089.63;
#10056:
>0:11457.13,18224.34;9152.34,17379.87;
#10057:
>0:4435.48,16662.78;7254.78,12957.46;
#10058:
>0:22115.8,30504.89;25215.81,31444.22;
#10059:
>0:22727.27,30469.32;20051.52,32790.76;22626.3,32181.34;
#10060:
>0:22214.96,34129.0;22702.08,32702.98;
#10061:
>0:20972.3,32640.46;20611.89,30982.5;
#10062:
>0:21468.43,31137.78;18722.92,34045.1;
#10063:
>0:19567.47,34288.76;20633.29,32681.75;
#10064:
>0:16379.52,36299.52;17907.76,37395.81;
#10065:
>0:23346.98,33758.79;24167.26,34273.69;
#10066:
>0:19269.7,33718.63;20272.16,30845.97;
#10067:
>0:22966.12,31776.73;21598.96,32829.01;22874.8,34100.82;
#10068:
>0:18487.88,30739.84;20820.54,30769.62;
#10069:
>0:15254.95,35562.31;17296.59,35705.62;
#10070:
>0:16053.35,34987.82;17447.05,38442.08;
#10071:
>0:24580.66,34277.31;21917.29,30407.99;
#10072:
>0:4885.02,15487.41;5205.52,20949.49;6628.16,21553.62;7275.16,28156.72;
#10073:
>0:24047.12,32145.72;21661.03,32410.76;22595.71,31442.79;
#10074:
>0:23330.35,30818.48;18200.43,32775.83;23456.72,33116.23;
#10075:
>0:25124.54,34276.72;24520.57,31311.01;
#10076:
>0:14998.97,35928.28;20514.29,32689.21;
#10077:
>0:23027.04,34033.48;23508.93,29291.98;19459.4,30822.75;
#10078:
>0:11279.42,36805.64;11739.09,36138.24;
#10079:
>0:24996.79,30337.72;25139.17,34259.66;
#10080:
>0:25148.97,30856.05;23763.78,33635.74;
#10081:
>0:6681.04,34444.79;7998.24,27307.34;13650.75,25553.03;16372.77,18406.55;21362.09,14728.44;
#10082:
>0:12623.71,20291.79;11221.91,17680.76;
#10083:
>0:22207.22,31622.25;21868.89,30450.98;
#10084:
>0:10482.37,15964.78;11246.16,18491.76;16272.4,23570.47;19854.35,30038.43;22258.79,31114.26;24132.91,36763.09;
#10085:
>0:19861.39,32941.08;19113.83,33905.16;
#10086:
>0:22825.53,31773.71;25027.3,27920.84;19665.8,30343.61;24288.63,31458.93;
#10087:
>0:16956.88,34217.54;18513.3,26302.41;23858.54,26735.4;
#10088:
>0:20585.62,31110.19;18200.27,30985.48;
#10089:
>0:13949.66,38394.37;13253.4,36075.07;
#10090:
>0:14715.58,34934.57;12604.0,38338.97;15459.29,34765.08;14471.6,35134.78;
#10091:
>0:20874.89,31640.05;18827.58,34280.6;
#10092:
>0:21803.6,14728.8;24946.6,14092.48;
#10093:
>0:24238.89,34059.91;24612.45,33382.81;
#10094:
>0:19696.23,31865.66;19384.94,33203.07;
#10095:
>0:19773.5,30657.38;18583.04,30682.29;
#10096:
>0:23270.93,31413.85;23022.47,30594.76;
#10097:
>0:24086.49,31871.49;25146.26,32439.92;
#10098:
>0:18546.76,32789.24;20214.74,31831.13;
#10099:
>0:9127.45,35719.28;14591.67,30914.27;16414.1,26911.77;18413.18,24340.32;24669.17,19474.55;
#10100:
>0:23157.89,34344.09;24123.54,32247.86;
#10101:
>0:22787.13,32485.87;22898.5,31513.87;
#10102:
>0:24431.68,32339.27;20222.97,33425.13;
#10103:
>0:11397.21,35975.24;12482.46,35478.83;
#10104:
>0:18451.76,34165.53;18394.37,31508.84;
#10105:
>0:20796.25,15108.28;16348.0,19113.17;15321.27,22888.16;21474.75,26961.42;
#10106:
>0:21287.26,31796.35;23598.67,32210.19;
#10107:
>0:18654.11,32488.72;21661.84,33168.38;
#10108:
>0:23943.56,33105.32;22704.65,34695.52;
#10109:
>0:23715.83,30410.98;24224.19,32770.36;
