#0:
>0:18490.5,32299.07;24640.98,29864.81;24875.33,34604.32;
#8629:
>0:21297.47,33256.83;21507.25,34101.61;
#8630:
>0:20032.16,33508.83;18389.04,30302.97;
#8631:
>0:16053.1,35156.63;12707.81,35913.9;
#8632:
>0:24504.54,33929.97;18724.92,33925.02;
#8633:
>0:21834.42,32887.46;22378.89,30412.15;
#8634:
>0:24981.89,33156.73;25222.33,33660.96;
#8635:
>0:23801.22,31878.17;21775.11,34099.47;
#8636:
>0:23168.29,34070.61;22539.13,30716.66;
#8637:
>0:15776.15,36568.53;17513.88,37581.51;
#8638:
>0:17132.94,35818.78;16981.73,39123.51;
#8639:
>0:24256.36,12439.24;22381.03,16662.64;
#8640:
>0:19292.92,33003.75;20462.37,33940.77;
#8641:
>0:15353.57,35643.67;16618.39,38564.28;
#8642:
>0:19009.78,34651.78;20098.56,32001.3;
#8643:
>0:20901.77,31315.15;22832.59,34064.53;
#8644:
>0:22324.55,33627.69;22224.14,33611.22;
#8645:
>0:13652.57,34807.48;17195.91,37707.32;13434.22,37610.63;
#8646:
>0:18449.1,32209.59;20680.58,34490.76;
#8647:
>0:24004.52,34168.55;21972.78,36818.28;18208.38,31695.86;22402.73,31590.26;
#8648:
>0:17617.19,38090.91;14318.87,37500.28;16577.63,36585.35;12951.27,37559.41;
#8649:
>0:5319.83,12783.22;4958.07,14798.87;
#8650:
>0:23809.2,15761.96;24596.84,15848.46;
#8651:
>0:22742.62,33929.34;18443.74,32500.62;
#8652:
>0:11260.94,35514.77;11286.27,36791.85;
#8653:
>0:18449.52,33385.4;24239.79,34117.25;
#8654:
>0:21518.26,31318.44;18886.53,34177.11;
#8655:
>0:24933.2,34199.71;23788.75,34039.94;
#8656:
>0:24663.81,34495.5;22491.28,31743.06;
#8657:
>0:18231.75,30909.56;24384.54,34007.26;
#8658:
>0:24215.36,31745.5;20999.03,31897.65;24361.48,30774.72;
#8659:
>0:22655.38,31242.99;21315.04,34597.73;22029.2,33754.06;
#8660:
>0:21634.94,31801.47;21432.58,30693.81;
#8661:
>0:25044.78,31698.47;21364.24,31301.96;
#8662:
>0:21882.69,33117.44;22366.75,32188.72;
#8663:
>0:20354.37,32790.41;19598.75,34658.71;
#8664:
>0:22270.2,31557.71;24139.0,33332.12;
#8665:
>0:21324.79,34653.24;24889.21,26591.22;24325.15,31734.84;
#8666:
>0:21751.26,31445.65;19112.09,31606.07;22566.86,30225.16;
#8667:
>0:24670.27,32627.38;23361.9,34566.88;
#8668:
>0:14641.52,37558.86;11398.47,35066.65;15836.21,38735.22;12699.04,34800.26;17300.16,31754.44;16144.72,38123.48;13029.36,36187.33;
#8669:
>0:19770.64,30797.72;20786.68,34017.1;
#8670:
>0:21698.18,31285.08;24626.79,32300.07;19537.78,32060.27;
#8671:
>0:17506.4,37098.46;15217.87,37397.98;
#8672:
>0:20588.69,34670.44;23893.69,33435.43;
#8673:
>0:23172.98,34601.91;22105.08,31049.85;
#8674:
>0:18039.69,35724.28;15819.75,35186.08;
#8675:
>0:22125.06,34563.92;20688.49,33367.57;22059.9,31102.29;
#8676:
>0:24757.96,34168.76;21951.52,32870.58;
#8677:
>0:24167.82,28753.36;21250.46,26358.76;17940.18,26598.03;12521.05,34377.14;8042.9,37776.01;
#8678:
>0:18950.0,33040.12;21007.82,30779.88;
#8679:
>0:20803.61,34353.84;18713.95,34495.91;
#8680:
>0:20220.05,31904.32;20242.29,31319.61;
#8681:
>0:20722.15,31935.79;24133.23,32506.73;18212.08,33054.73;
#8682:
>0:21374.35,32001.84;18626.42,31421.18;
#8683:
>0:20862.14,31243.8;22945.02,32225.7;
#8684:
>0:14805.97,13184.52;12138.48,17869.9;16849.9,22791.08;21268.56,28577.92;24251.58,32707.45;
#8685:
>0:25089.62,34561.19;24195.24,33897.38;
#8686:
>0:21520.1,34653.57;19120.29,32212.01;
#8687:
>0:20086.89,31417.41;19393.3,33659.05;
#8688:
>0:21672.47,30868.44;21187.01,31821.23;
#8689:
>0:24366.82,31945.12;22186.08,32978.35;
#8690:
>0:11469.34,37617.32;11290.07,37385.93;
#8691:
>0:19430.25,31966.09;19770.83,33096.12;
#8692:
>0:22199.99,32305.26;24269.46,34462.81;
#8693:
>0:24514.49,30545.62;19108.1,31871.39;
#8694:
>0:18355.3,32516.5;21295.89,33884.83;
#8695:
>0:18993.36,33766.17;21351.17,31009.06;
#8696:
>0:19754.36,32196.05;20356.74,30280.55;
#8697:
>0:15532.52,38589.81;11371.31,38365.54;
#8698:
>0:18895.94,30798.72;19727.98,33790.43;
#8699:
>0:18298.89,34295.7;24847.78,32760.69;
#8700:
>0:21763.86,30879.92;20862.98,32436.28;
#8701:
>0:14671.69,35933.34;17105.7,39134.48;
#8702:
>0:22898.27,31404.03;18218.9,28984.23;19274.2,31435.55;23294.93,31336.45;
#8703:
>0:20132.85,33388.96;19691.96,32141.57;
#8704:
>0:18505.74,31652.81;19612.54,32133.51;
#8705:
>0:23329.6,32600.03;24651.78,32386.07;
#8706:
>0:13102.24,37685.25;15497.08,36488.74;
#8707:
>0:18601.41,34013.79;18638.24,32314.56;
#8708:
>0:14168.53,18037.23;13844.01,19932.83;
#8709:
>0:23829.54,34534.41;25037.36,32503.81;
#8710:
>0:23105.7,32473.11;20002.52,30716.43;
#8711:
>0:21993.23,31368.41;22519.12,32280.72;
#8712:
>0:22218.96,32979.0;25185.33,34171.09;
#8713:
>0:24527.61,31612.99;23600.94,32293.29;
#8714:
>0:14499.12,35382.07;13155.47,38715.75;
#8715:
>0:23411.76,33328.98;19233.86,32793.59;
#8716:
>0:20162.53,34606.42;21405.04,33422.59;
#8717:
>0:24385.18,31565.23;22708.67,33653.17;
#8718:
>0:21458.55,31227.43;25135.88,30892.07;
#8719:
>0:16133.28,36517.18;17225.83,34808.69;
#8720:
>0:17120.2,36374.61;14032.8,37082.89;16866.72,37845.73;12442.23,38661.48;
#8721:
>0:20485.66,33649.7;21785.82,30341.57;
#8722:
>0:20566.28,32586.66;21666.07,34054.47;
#8723:
>0:15652.66,37960.67;17087.78,35105.17;
#8724:
>0:21300.6,34043.67;21998.48,31382.94;
#8725:
>0:19032.66,30690.95;18367.74,31078.42;
#8726:
>0:12402.46,34777.78;17799.05,38986.91;11143.69,36670.17;16858.42,38518.04;
#8727:
>0:19956.81,33778.22;21640.13,32757.82;
#8728:
>0:18731.56,31236.59;20206.46,32106.36;
#8729:
>0:25220.62,33547.26;23927.27,33586.4;
#8730:
>0:18310.77,31370.37;19469.87,30445.37;
#8731:
>0:22273.63,33089.86;24610.49,32946.03;
#8732:
>0:11170.94,37850.09;15293.27,33902.24;17839.66,36862.89;
#8733:
>0:19154.47,30884.82;20786.97,31978.12;
#8734:
>0:23607.45,34188.27;22025.95,33692.01;
#8735:
>0:23891.69,30891.47;24884.26,32842.08;
#8736:
>0:22290.28,32514.55;21341.98,31491.3;
#8737:
>0:22129.28,33308.27;24744.24,32504.63;
#8738:
>0:13308.13,35130.28;13971.47,35336.03;
#8739:
>0:19950.59,33093.28;23845.63,32531.27;
#8740:
>0:20158.93,33144.03;21580.33,33541.58;
#8741:
>0:24220.99,33300.63;22884.54,34122.89;
#8742:
>0:23382.9,32169.55;25238.95,34042.47;
#8743:
>0:24005.56,33446.53;22775.68,30340.78;
#8744:
>0:23707.24,31930.17;24279.09,31216.02;
#8745:
>0:20241.79,31083.65;22459.75,34554.66;21336.22,33044.61;
#8746:
>0:23742.07,31818.56;23809.55,33811.61;
#8747:
>0:19949.58,31932.06;20502.97,31613.51;
#8748:
>0:24742.44,13157.72;22517.59,15828.7;
#8749:
>0:19679.9,30245.1;20066.96,32337.96;
#8750:
>0:20244.0,33199.92;21373.16,31437.16;
#8751:
>0:20451.0,30911.76;19992.53,34082.67;
#8752:
>0:21181.1,31009.95;21426.24,30931.95;
#8753:
>0:18940.85,32540.92;18612.36,32358.69;
#8754:
>0:11919.11,36927.3;12742.83,38809.82;
#8755:
>0:23904.38,30584.47;22135.76,31906.39;
#8756:
>0:20315.16,33422.04;25131.04,33125.09;19123.28,32326.06;
#8757:
>0:14490.12,37230.76;14916.37,37239.64;
#8758:
>0:24811.97,14010.83;24091.69,18687.65;22317.28,24946.98;24614.51,27339.74;22355.52,31102.56;
#8759:
>0:19557.15,32344.83;21698.98,34096.47;
#8760:
>0:19633.88,31214.68;21029.34,31097.21;
#8761:
>0:12126.52,36532.26;11950.89,38959.23;
#8762:
>0:22040.84,33441.19;24435.67,30479.28;
#8763:
>0:22549.55,34115.46;23387.08,33801.76;
#8764:
>0:13820.29,16208.99;9367.7,21177.98;6761.55,20794.03;
#8765:
>0:21937.95,13467.89;24687.55,16317.16;
#8766:
>0:18716.0,31003.41;21598.11,33316.62;
#8767:
>0:23755.84,13271.8;22081.59,12616.78;
#8768:
>0:22555.66,30613.03;23842.02,31396.03;
#8769:
>0:14570.85,17872.14;11772.75,20962.97;
#8770:
>0:23105.97,34692.19;18674.67,27998.41;18350.24,30635.45;
#8771:
>0:22091.0,31295.35;20807.54,32201.32;21806.54,32431.99;
#8772:
>0:19094.55,32493.3;21488.55,33066.38;
#8773:
>0:20887.6,33468.89;19179.09,30979.44;
#8774:
>0:21168.43,32287.36;24344.09,32789.48;
#8775:
>0:24789.37,30643.6;21093.4,33548.04;23460.19,34097.37;
#8776:
>0:15155.52,35358.53;16803.85,39100.87;
#8777:
>0:22081.25,32400.26;19647.48,31456.25;
#8778:
>0:24363.68,31958.43;18487.71,32119.98;
#8779:
>0:24066.81,31988.54;24411.53,31649.02;
#8780:
>0:14991.94,35036.29;15493.23,36977.78;
#8781:
>0:15765.65,38952.31;12328.38,36882.87;14349.84,35679.54;
#8782:
>0:23839.72,34590.05;21730.14,34430.8;
#8783:
>0:16873.32,35217.36;17576.14,38056.4;
#8784:
>0:19317.39,31490.31;22590.25,34480.53;
#8785:
>0:23088.66,31772.2;22915.57,31393.54;
#8786:
>0:23935.97,30815.12;20166.47,34568.25;25186.79,34574.41;
#8787:
>0:13871.53,38875.88;14288.41,37387.92;
#8788:
>0:20577.56,33697.02;24673.77,31181.7;
#8789:
>0:20096.39,32440.05;21761.19,31962.96;
#8790:
>0:22653.89,33432.62;21602.63,31102.14;22368.96,30741.96;
#8791:
>0:24632.64,31367.15;22500.52,30602.81;
#8792:
>0:17252.52,35337.39;13055.56,38999.42;
#8793:
>0:24659.38,30309.74;23466.65,30442.92;
#8794:
>0:23210.38,30780.6;24909.88,32473.6;
#8795:
>0:20984.03,34024.09;21581.9,34633.23;
#8796:
>0:14388.84,18244.35;12324.55,20791.7;
#8797:
>0:12354.4,35677.73;12364.05,35603.75;
#8798:
>0:22249.25,32043.54;24984.38,34257.14;
#8799:
>0:22406.61,31336.86;24762.24,33879.59;
#8800:
>0:19397.11,31440.84;21557.35,32902.21;
#8801:
>0:20872.98,32238.89;21625.95,33457.07;
#8802:
>0:19624.27,33654.27;24347.76,32031.14;19679.27,33335.96;
#8803:
>0:22942.2,31925.91;22723.93,33063.53;
#8804:
>0:19950.98,20194.72;21034.16,22436.77;15097.97,29549.5;13982.38,34283.73;10127.34,34910.82;
#8805:
>0:20447.42,33956.3;19471.14,30270.68;
#8806:
>0:23039.49,31105.28;22864.26,32053.22;
#8807:
>0:21831.34,32073.67;22082.6,31936.97;
#8808:
>0:20706.33,33764.0;20135.17,32661.72;
#8809:
>0:21500.15,32601.51;19933.0,33385.64;
#8810:
>0:22663.59,30948.36;21347.78,34609.11;25208.2,33476.72;
#8811:
>0:22691.55,33716.84;18610.54,34346.21;24359.24,32029.44;
#8812:
>0:7098.17,15429.12;8509.68,20408.42;13487.23,23354.71;15796.36,29174.12;20546.08,31892.57;
#8813:
>0:23292.34,16096.1;22989.02,14877.21;
#8814:
>0:19863.36,31449.67;21489.71,30383.65;
#8815:
>0:18881.87,32717.78;23856.0,31925.4;
#8816:
>0:20570.73,33357.62;19029.91,30612.93;
#8817:
>0:20638.12,33749.56;18287.37,31067.53;
#8818:
>0:20454.63,33121.88;23574.19,30300.84;
#8819:
>0:21623.75,31205.74;23373.12,31669.34;19885.81,33549.49;
#8820:
>0:21360.77,32144.67;23558.33,30525.96;18563.84,32593.68;22306.38,33469.47;
#8821:
>0:11702.14,38493.29;16468.19,36528.66;12458.64,38854.31;
#8822:
>0:23019.37,30912.31;19916.17,32518.51;
#8823:
>0:20157.16,31597.81;20206.15,32649.76;
#8824:
>0:23387.27,31344.03;18601.0,32761.44;25196.36,32238.53;
#8825:
>0:13171.83,37238.47;17229.96,32295.24;15163.85,34862.15;
#8826:
>0:18394.58,33628.26;20746.17,30319.72;
#8827:
>0:21364.56,34110.5;18654.78,32695.24;
#8828:
>0:19320.5,31295.93;18912.26,30421.23;
#8829:
>0:20863.77,33121.09;19082.62,31885.29;
#8830:
>0:21372.51,31021.44;21233.38,31084.42;
#8831:
>0:20510.46,32807.99;24928.11,33864.96;21088.1,34691.13;
#8832:
>0:23529.34,33444.24;22267.21,34500.93;
#8833:
>0:19484.47,33805.84;19339.11,30877.63;
#8834:
>0:20937.03,33480.56;20141.46,32632.84;
#8835:
>0:22708.27,31968.38;23408.92,32612.92;
#8836:
>0:24256.02,30826.12;24811.37,31339.18;
#8837:
>0:20413.1,31494.91;18743.92,32699.44;
#8838:
>0:13574.91,38334.0;13242.7,37705.22;
#8839:
>0:21811.83,32906.73;22940.88,32495.34;
#8840:
>0:11081.39,37185.95;13838.95,37352.45;
#8841:
>0:19135.89,31726.18;18759.28,32104.35;
#8842:
>0:20842.26,30215.38;25161.49,34092.19;
#8843:
>0:21638.66,30727.86;19547.55,32598.72;
#8844:
>0:22810.3,32800.26;24578.74,32694.42;
#8845:
>0:23514.12,30348.65;24262.94,32064.4;
#8846:
>0:18729.43,32284.64;21678.28,30539.27;
#8847:
>0:16717.89,37998.19;18147.28,35938.34;
#8848:
>0:14001.44,34819.65;13235.73,37948.36;
#8849:
>0:22501.03,30820.46;18272.4,32490.79;22214.07,33643.02;
#8850:
>0:14570.14,19293.09;14372.91,19146.38;
#8851:
>0:19495.52,30596.71;22044.14,30395.29;
#8852:
>0:16968.59,39195.22;14652.37,34741.59;
#8853:
>0:24514.82,31924.54;22931.22,31111.82;
#8854:
>0:18377.8,34369.47;18993.16,31715.24;
#8855:
>0:13381.93,19963.84;14124.09,17607.91;
#8856:
>0:18771.38,30269.52;18572.77,30625.4;
#8857:
>0:18804.83,30547.65;20363.35,34308.44;
#8858:
>0:22864.37,33347.94;24761.87,33728.29;
#8859:
>0:19895.91,32389.0;20668.35,30654.47;
#8860:
>0:23159.09,13806.34;24198.56,12939.64;
#8861:
>0:18604.07,30369.33;19112.25,33987.82;
#8862:
>0:13740.25,37550.7;14896.59,35342.65;11465.27,36369.4;15878.12,36681.18;11151.37,35693.18;16308.55,34842.01;14087.18,35574.81;15916.22,39023.42;
#8863:
>0:22224.15,32340.8;20210.1,33450.82;
#8864:
>0:18892.72,32516.88;18590.04,34579.88;
#8865:
>0:9159.63,15432.59;11585.43,16911.76;15440.27,25312.32;20759.7,25830.33;14718.22,30884.93;
#8866:
>0:18900.0,30446.78;19318.09,30439.4;
#8867:
>0:23809.99,30920.26;18503.13,32039.0;23361.88,30711.84;
#8868:
>0:23889.97,14635.6;24405.3,13536.92;
#8869:
>0:19537.58,33329.67;24979.43,33729.98;
#8870:
>0:21568.89,34103.42;18275.65,33620.99;
#8871:
>0:23150.51,30650.44;20348.15,30649.58;22622.66,33861.09;
#8872:
>0:20389.13,32604.08;21045.49,32387.55;
#8873:
>0:19443.05,34619.96;21265.18,32427.54;
#8874:
>0:24215.04,14127.87;22514.3,14774.11;
#8875:
>0:19490.4,33176.97;21758.02,32102.03;
#8876:
>0:22320.22,32968.01;23579.9,32601.92;
#8877:
>0:25010.53,33934.05;23439.16,31510.84;
#8878:
>0:20391.1,32626.1;18629.31,31218.9;
#8879:
>0:23782.48,30719.08;25021.48,30597.8;
#8880:
>0:14541.04,36646.98;11961.66,36713.03;
#8881:
>0:21301.77,31921.83;20905.82,32750.07;
#8882:
>0:19574.45,34002.28;20272.29,33445.21;
#8883:
>0:23306.99,31806.72;21586.35,33739.57;
#8884:
>0:19347.05,33345.36;21685.09,33423.58;
#8885:
>0:20805.8,33020.3;18234.61,34249.92;
#8886:
>0:20353.23,30374.28;22351.26,32873.74;
#8887:
>0:22847.66,32314.16;23950.8,33711.36;
#8888:
>0:21957.16,30685.71;24639.27,32272.3;
#8889:
>0:12024.96,36001.46;11990.69,36048.05;
#8890:
>0:23323.13,12984.53;22692.49,16884.53;24605.3,23792.54;25100.14,29412.27;22841.96,30842.25;18326.22,35442.67;
#8891:
>0:20012.14,32332.61;20376.29,31495.24;
#8892:
>0:13977.23,33999.65;12196.9,29554.86;13548.77,23569.85;
#8893:
>0:20373.83,33042.36;24594.87,27757.57;21720.46,31072.16;
#8894:
>0:23535.76,13974.24;21698.89,12480.93;
#8895:
>0:24351.89,31645.03;24141.01,30752.24;
#8896:
>0:8389.1,19892.93;14312.02,25636.23;17905.04,28548.26;20773.18,30526.82;24551.4,35406.76;
#8897:
>0:21265.34,33887.23;18788.32,31361.08;
#8898:
>0:23171.43,32299.74;20790.7,33060.25;22344.36,32325.14;
#8899:
>0:20921.31,30221.94;22141.9,30376.99;21107.51,34703.34;
#8900:
>0:19239.25,32591.38;19811.44,32777.4;
#8901:
>0:20514.86,31768.9;18425.87,32096.14;
#8902:
>0:21755.68,13325.27;22196.59,14825.07;
#8903:
>0:22794.06,33781.73;23976.36,34010.56;
#8904:
>0:18950.24,30439.0;21649.71,33177.95;
#8905:
>0:23729.4,31315.83;21441.22,30634.4;22161.03,31692.47;
#8906:
>0:23803.11,34646.59;21752.89,31278.91;
#8907:
>0:21415.54,32762.32;20501.76,32444.98;
#8908:
>0:20644.74,33758.76;20988.79,33890.39;
#8909:
>0:23493.1,31023.33;18256.93,32733.5;24554.25,32469.34;
#8910:
>0:14010.04,34861.64;18144.7,37533.26;13387.2,37877.17;
#8911:
>0:18710.55,32720.36;19876.84,33255.72;
#8912:
>0:19954.19,30344.28;19826.66,33426.22;
#8913:
>0:21545.77,34402.97;18907.49,31453.06;
#8914:
>0:19037.47,31208.33;18870.54,30254.18;
#8915:
>0:20179.51,30952.49;21464.72,33354.77;
#8916:
>0:24645.32,15089.91;22925.63,12814.89;
#8917:
>0:15724.69,38509.45;16772.85,36001.46;
#8918:
>0:21622.31,32994.46;21484.06,33788.76;
#8919:
>0:19052.32,30623.99;21781.38,31381.73;19262.08,34318.13;
#8920:
>0:23388.29,31217.26;24764.19,32327.39;
#8921:
>0:12777.23,37268.79;12741.55,35130.16;
#8922:
>0:23954.61,32689.96;24938.0,30288.83;
#8923:
>0:20359.49,33282.6;21443.46,32577.71;
#8924:
>0:19170.23,32461.66;21404.47,30222.36;
#8925:
>0:22898.28,32913.26;24971.65,30822.79;
#8926:
>0:11090.9,36430.03;15544.79,35294.16;
#8927:
>0:19789.17,31334.2;20250.63,32337.31;
#8928:
>0:21945.31,33940.05;24110.49,31444.28;
#8929:
>0:24154.64,31229.88;20546.1,30252.15;24103.18,33470.52;
#8930:
>0:20389.28,31823.8;20367.51,34240.61;
#8931:
>0:22273.36,34071.25;24053.26,30258.07;
#8932:
>0:21770.34,12625.92;23149.78,14965.14;
#8933:
>0:23100.21,31532.93;21825.24,33147.51;
#8934:
>0:20614.66,30377.01;18347.33,32898.25;
#8935:
>0:23629.51,34701.24;25232.59,34444.82;
#8936:
>0:19129.63,31531.72;22738.98,32084.6;
#8937:
>0:18004.24,36850.27;15757.83,35675.6;
#8938:
>0:12413.29,37787.29;15262.32,38209.43;14104.38,35056.34;16993.81,30387.94;17760.67,37933.83;
#8939:
>0:22569.53,30944.97;24403.83,34552.34;
#8940:
>0:22251.8,34387.74;25052.47,30231.17;
#8941:
>0:21427.55,33842.38;18643.35,33774.4;
#8942:
>0:23232.6,31787.96;21996.19,32123.77;
#8943:
>0:19231.21,31478.93;24322.64,34458.21;
#8944:
>0:23633.25,14726.59;24922.24,12900.54;
#8945:
>0:16243.27,37076.95;15493.77,37956.8;
#8946:
>0:21493.53,30598.8;18362.65,31636.29;
#8947:
>0:12320.04,34946.03;13569.71,38945.18;
#8948:
>0:25031.33,30576.6;22065.22,31367.92;
#8949:
>0:12765.08,18707.16;14224.58,19568.51;
#8950:
>0:21391.37,31686.95;20288.12,31723.83;
#8951:
>0:21150.57,34600.62;20409.86,31217.48;
#8952:
>0:20069.41,32759.11;19891.46,30799.77;
#8953:
>0:21648.67,33747.31;18962.03,32881.67;
#8954:
>0:24458.67,34231.34;22586.22,30997.64;
#8955:
>0:20417.09,31945.21;18407.87,34590.42;
#8956:
>0:8469.51,26085.09;13892.31,24919.78;
#8957:
>0:19124.49,33074.59;24459.53,34023.57;
#8958:
>0:22477.86,32434.21;22880.35,33979.07;
#8959:
>0:11881.11,16972.66;13902.32,19574.66;
#8960:
>0:23780.7,31225.62;20507.03,30697.81;23348.09,31810.31;
#8961:
>0:18885.36,32836.39;23410.22,31583.83;
#8962:
>0:23519.0,34374.32;21301.7,31119.03;
#8963:
>0:19608.66,33458.27;24663.25,30565.87;
#8964:
>0:14901.82,38589.31;15936.29,37990.94;
#8965:
>0:22907.9,34510.9;24512.32,30241.74;
#8966:
>0:13021.83,35769.6;15939.17,37487.33;12032.51,36781.65;
#8967:
>0:21587.19,31297.64;22151.71,32998.65;
#8968:
>0:22261.83,34191.24;22047.02,34670.38;
#8969:
>0:22835.83,31289.85;19331.26,33976.51;24156.04,32119.89;
#8970:
>0:19977.83,32626.43;18839.86,32090.38;
#8971:
>0:17803.47,38046.78;15100.52,36906.39;
#8972:
>0:19581.61,31866.59;21720.0,32636.49;18969.09,33649.33;
#8973:
>0:20375.69,30666.35;21571.59,31075.84;
#8974:
>0:13581.21,30502.41;14703.27,29755.9;20744.35,23268.97;20275.51,20645.38;
#8975:
>0:21928.34,33190.55;22849.65,31034.46;
#8976:
>0:20281.31,30949.23;20238.96,31089.83;
#8977:
>0:23772.57,31925.41;19005.93,32179.12;23408.91,33617.92;
#8978:
>0:22831.59,32254.87;18402.94,32447.22;21786.75,32172.67;
#8979:
>0:23205.27,31500.0;23667.59,30602.91;
#8980:
>0:22575.1,32373.06;23393.29,33654.6;
#8981:
>0:16579.38,38271.89;12843.87,37387.78;16409.64,34989.48;11658.09,35315.67;17801.63,35804.13;12428.38,37162.69;15948.46,38608.58;14381.66,36928.76;14745.11,37175.49;12244.76,36906.96;
#8982:
>0:20389.56,31523.67;22603.41,32816.88;
#8983:
>0:23183.54,30224.09;21682.94,33687.7;
#8984:
>0:18465.18,33842.15;18948.31,32734.23;
#8985:
>0:11738.78,38885.53;11398.99,35526.33;
#8986:
>0:6861.75,16731.58;6411.68,12715.88;
#8987:
>0:23962.5,30979.1;19310.86,30425.49;23406.79,34611.4;
#8988:
>0:24773.87,33768.78;22682.34,31799.46;
#8989:
>0:21122.33,31789.16;20748.74,33457.31;
#8990:
>0:18642.55,32244.73;19557.2,30279.73;
#8991:
>0:20951.28,34693.64;23486.77,31872.5;
#8992:
>0:8388.83,17660.78;12554.39,23943.97;15244.92,29267.92;21177.38,32267.01;
#8993:
>0:21720.95,30231.98;23440.22,34229.46;
#8994:
>0:24198.01,33438.56;23959.67,33018.65;
#8995:
>0:19100.31,31077.41;21300.23,32705.94;
#8996:
>0:22415.46,32386.0;24779.59,32439.12;
#8997:
>0:22270.83,33329.52;19403.73,29022.96;18835.62,31493.25;
#8998:
>0:22450.54,33348.94;20224.13,33840.78;23042.73,31669.57;
#8999:
>0:24707.19,13126.93;24404.09,16653.12;
#9000:
>0:18700.19,33494.84;20571.32,31916.79;
#9001:
>0:24919.13,31753.29;19105.9,34393.65;
#9002:
>0:19398.14,34585.74;19550.17,32561.71;
#9003:
>0:23298.32,14151.31;18488.62,17069.81;21068.54,21278.7;18952.65,29447.52;20132.37,32418.72;
#9004:
>0:24769.89,33266.32;22193.37,34106.52;
#9005:
>0:21263.0,33257.27;20599.43,31186.57;
#9006:
>0:20060.5,34304.83;23200.86,31418.07;
#9007:
>0:19453.28,33264.32;18272.58,31002.85;
#9008:
>0:22327.85,33299.45;18536.9,30922.54;
#9009:
>0:14075.85,19118.13;11447.18,19485.92;
#9010:
>0:18260.57,31642.22;19875.57,30790.13;
#9011:
>0:11884.55,36570.2;15714.27,37960.44;11489.16,34711.84;
#9012:
>0:19305.89,30745.27;19410.27,34232.46;
#9013:
>0:19130.47,30867.3;21524.59,31088.17;
#9014:
>0:13704.45,35381.08;16001.42,38330.54;
#9015:
>0:18472.09,30650.49;19165.46,32542.53;
#9016:
>0:7246.35,13881.28;6284.86,14389.71;
#9017:
>0:19417.1,32031.74;20103.22,33813.36;
#9018:
>0:15796.63,34905.04;15900.14,37321.28;
#9019:
>0:24656.78,34265.45;22895.91,34413.21;
#9020:
>0:5915.74,12676.41;4932.38,14981.43;
#9021:
>0:24978.23,13997.91;22934.14,13588.85;
#9022:
>0:24063.52,16439.3;23290.88,12761.22;
#9023:
>0:22999.9,32541.09;23666.85,31474.47;
#9024:
>0:20086.08,30325.0;18693.94,30782.2;
#9025:
>0:6607.84,12603.57;6066.75,12548.75;
#9026:
>0:19983.47,31715.42;19525.33,33592.36;
#9027:
>0:20013.39,31647.25;20854.92,32292.4;
#9028:
>0:16597.2,38689.05;14252.63,35306.7;12591.1,39052.16;
#9029:
>0:12654.24,28451.23;15827.57,30342.74;19876.6,31492.06;22414.15,33778.87;
#9030:
>0:23151.41,33700.91;23209.29,33923.32;
#9031:
>0:23675.47,32544.68;23986.32,33089.59;
#9032:
>0:23084.88,32099.59;20467.9,30242.88;22503.31,30877.46;
#9033:
>0:21043.82,33654.4;19419.52,33252.48;
#9034:
>0:22867.43,33795.5;23641.57,34567.17;
#9035:
>0:5642.45,13510.87;6186.93,13354.58;
#9036:
>0:23621.63,33420.71;21405.93,33616.86;24211.7,32240.82;
#9037:
>0:21446.69,33449.91;22255.27,30412.1;
#9038:
>0:23247.01,30296.48;24710.3,32372.2;
#9039:
>0:22372.33,32690.02;24213.05,30835.0;
#9040:
>0:11332.62,37742.54;11542.77,38572.82;
#9041:
>0:23447.43,33599.04;23136.18,31841.89;
#9042:
>0:20311.35,31927.31;18211.93,32835.76;
#9043:
>0:24004.48,15910.84;22348.88,14356.18;
#9044:
>0:23439.15,32927.75;23230.92,33143.26;
