#0:
>0:22889.18,33622.43;20632.19,30799.93;22468.54,34336.3;
#8290:
>0:22280.03,30406.32;20875.04,34344.03;22089.3,33550.69;
#8291:
>0:24664.66,33831.49;20686.74,27549.04;18784.34,34076.08;
#8292:
>0:18531.59,34053.57;19656.32,32889.99;
#8293:
>0:22251.44,30355.24;18802.85,33046.82;22399.09,26539.12;22037.88,32984.0;
#8294:
>0:21489.52,31709.75;18226.91,32995.13;
#8295:
>0:16480.69,39104.63;16738.61,36619.97;
#8296:
>0:22399.36,31164.64;20551.02,32099.44;
#8297:
>0:21855.53,33588.71;20667.56,36927.1;19961.25,34349.86;
#8298:
>0:21843.84,31484.76;24944.99,33343.85;
#8299:
>0:21896.12,31518.41;22003.6,32645.39;
#8300:
>0:21336.54,30866.08;23162.13,31086.85;
#8301:
>0:11387.98,19024.78;11175.63,17329.15;
#8302:
>0:23043.46,30539.28;19573.68,32597.94;23175.82,30878.13;
#8303:
>0:22187.55,15872.19;25162.83,13912.34;
#8304:
>0:13910.21,38688.0;14272.04,36438.01;
#8305:
>0:20964.13,31086.45;20853.29,30561.35;
#8306:
>0:21634.93,31349.23;18297.59,31333.63;
#8307:
>0:24850.43,33621.65;23745.4,33967.41;
#8308:
>0:20361.03,32109.23;23025.1,34142.96;
#8309:
>0:20394.54,33665.07;20524.28,31770.26;
#8310:
>0:24157.15,32410.56;18680.26,29308.45;19856.52,34490.87;21882.04,33966.05;
#8311:
>0:12467.05,38253.69;17552.92,34824.13;11257.46,35438.87;
#8312:
>0:13171.25,38227.79;12397.85,35973.22;
#8313:
>0:24401.3,30678.83;24526.87,34355.59;
#8314:
>0:13363.11,38858.07;13449.32,38365.12;
#8315:
>0:12438.81,34755.12;15534.69,36414.5;
#8316:
>0:24128.5,13774.65;24383.8,12836.04;
#8317:
>0:23254.58,31762.54;20638.09,30527.96;
#8318:
>0:18806.96,31310.36;18325.57,30803.12;
#8319:
>0:11226.8,35472.73;12024.04,36340.13;
#8320:
>0:18298.98,32184.59;23944.92,29846.58;23392.16,31453.38;
#8321:
>0:18851.81,33822.72;18281.0,34156.76;
#8322:
>0:18241.9,30506.08;19684.64,32141.99;
#8323:
>0:24400.68,34396.93;21787.32,32993.0;
#8324:
>0:18941.75,33258.43;20661.75,33226.08;
#8325:
>0:23283.05,32462.29;24621.93,33831.43;
#8326:
>0:18581.94,33732.65;23747.54,32737.87;
#8327:
>0:14025.45,38649.17;17661.79,37694.03;12429.2,35036.7;16291.7,37891.7;
#8328:
>0:18846.94,31801.56;20702.25,34628.85;
#8329:
>0:24228.64,30752.91;22510.47,30846.18;
#8330:
>0:17731.56,37453.05;17784.12,38498.3;
#8331:
>0:23827.38,34111.27;22385.2,31241.56;
#8332:
>0:11701.42,36235.08;13207.41,37248.84;
#8333:
>0:25241.22,32849.8;21865.54,33699.97;
#8334:
>0:24670.36,33983.31;20356.17,33385.58;22378.25,33735.49;
#8335:
>0:17791.43,36995.61;13742.72,38138.09;
#8336:
>0:24842.17,33080.42;21778.9,34047.45;
#8337:
>0:19905.34,30403.45;18274.78,33899.97;
#8338:
>0:24021.91,32053.95;23677.74,30966.02;
#8339:
>0:14476.46,37811.05;13773.73,36465.2;
#8340:
>0:25202.58,31623.23;20946.81,31890.45;25061.93,33219.55;19973.6,32347.19;
#8341:
>0:18472.17,33480.22;23928.76,30683.84;
#8342:
>0:16740.38,34716.09;15889.43,34740.97;
#8343:
>0:12081.82,36657.23;14671.27,35535.91;11878.02,35635.61;15623.62,37144.42;14231.94,38456.89;16617.78,36628.67;
#8344:
>0:22183.34,31710.65;21944.39,34122.47;
#8345:
>0:23736.55,34621.07;23649.48,33975.84;
#8346:
>0:24426.98,31169.99;24749.0,30340.89;
#8347:
>0:23111.8,33742.3;22033.43,32570.15;
#8348:
>0:22407.04,30787.35;21132.99,34477.28;23283.83,30884.92;
#8349:
>0:24194.88,33183.25;24998.66,33151.45;
#8350:
>0:22469.73,15128.76;23594.73,13251.14;
#8351:
>0:20511.69,32819.3;18593.78,33225.35;
#8352:
>0:19956.52,31553.47;23247.94,32194.33;
#8353:
>0:5643.41,12363.03;5702.3,14873.3;
#8354:
>0:22068.73,33737.0;22065.62,33836.99;
#8355:
>0:20924.23,32333.55;19734.69,31602.53;
#8356:
>0:22891.25,30522.02;19938.82,30488.79;
#8357:
>0:11929.15,37465.77;11798.41,38974.27;
#8358:
>0:18649.42,32469.36;18406.59,32511.02;
#8359:
>0:20518.84,34648.62;19209.54,33417.66;
#8360:
>0:18205.24,32249.47;21032.84,31470.49;
#8361:
>0:21103.62,31341.86;20996.4,33369.53;
#8362:
>0:19435.92,33951.92;21355.94,31229.63;
#8363:
>0:20521.38,32795.66;20633.8,31209.2;
#8364:
>0:20628.06,33745.85;19742.6,31611.79;
#8365:
>0:15000.62,37821.26;15755.64,35133.36;
#8366:
>0:17775.18,38538.54;13967.0,34764.66;12343.19,38544.67;16182.99,39017.84;12612.69,35874.49;
#8367:
>0:20911.65,32098.07;20248.11,32696.44;
#8368:
>0:19359.24,31456.28;21846.11,33425.51;18667.02,32217.84;
#8369:
>0:15885.99,36488.81;15899.34,36081.78;
#8370:
>0:19269.88,33791.83;24681.15,34091.16;
#8371:
>0:19864.28,33466.13;23188.44,32726.34;
#8372:
>0:5557.8,13165.02;6937.23,15257.29;
#8373:
>0:18518.46,30364.08;19846.6,33701.31;
#8374:
>0:24363.14,34167.3;18969.54,29809.67;18341.97,33833.95;
#8375:
>0:24208.72,34592.73;23938.01,31561.16;
#8376:
>0:24275.18,32280.36;18523.77,32099.88;
#8377:
>0:13704.88,37827.0;14453.39,36179.21;
#8378:
>0:18632.57,33366.81;19842.9,34291.02;
#8379:
>0:19866.24,31355.34;21158.62,31112.78;
#8380:
>0:21836.6,16461.62;24636.91,15842.9;
#8381:
>0:20326.67,32712.42;20559.54,30801.72;
#8382:
>0:16943.48,38814.14;11769.63,37209.99;13943.3,38509.8;
#8383:
>0:20992.37,33384.74;21256.07,33855.19;
#8384:
>0:14552.17,37398.17;13549.35,36703.59;17932.72,36825.14;13143.51,37811.71;
#8385:
>0:19419.38,34257.59;19388.14,34207.39;
#8386:
>0:20192.25,30238.71;21459.05,32068.7;
#8387:
>0:22227.27,32810.04;23090.93,33651.19;
#8388:
>0:12559.06,35871.92;11909.58,38635.74;
#8389:
>0:15441.17,38814.7;15935.2,34870.75;
#8390:
>0:23806.71,34476.64;24483.64,31373.3;
#8391:
>0:21101.93,30406.5;19743.12,34286.75;
#8392:
>0:4255.99,12499.49;5154.41,13242.04;
#8393:
>0:23839.71,33767.13;21685.63,31003.11;
#8394:
>0:24912.61,30409.75;24613.59,33537.43;
#8395:
>0:22938.9,33030.13;19777.92,37190.05;20876.81,33619.03;
#8396:
>0:21406.75,32963.35;23175.34,31921.97;
#8397:
>0:24072.04,13246.26;23874.17,12262.17;
#8398:
>0:20575.87,32400.96;20330.21,32222.68;
#8399:
>0:20423.93,34323.33;21768.4,31920.51;
#8400:
>0:21753.64,32497.47;24719.95,32203.61;
#8401:
>0:24649.87,31071.8;22224.28,34580.71;
#8402:
>0:24642.29,30904.88;22830.49,31659.28;
#8403:
>0:20796.52,31151.32;23760.46,34240.97;
#8404:
>0:18956.4,32960.96;20959.34,31016.47;
#8405:
>0:19988.61,30321.36;24468.32,31322.47;19578.62,31883.51;
#8406:
>0:23620.99,31482.11;18476.01,39086.52;18226.12,34421.68;
#8407:
>0:13015.33,37918.29;12687.06,39096.08;
#8408:
>0:21003.69,33189.72;22294.21,33459.54;20814.53,33614.55;
#8409:
>0:23730.94,30577.5;24996.59,32126.29;
#8410:
>0:12616.87,37963.68;11248.1,35451.11;
#8411:
>0:18988.3,32591.17;20025.84,30662.68;
#8412:
>0:24415.04,32804.55;19674.65,30421.81;
#8413:
>0:23710.68,31257.46;23853.83,31823.03;
#8414:
>0:22391.51,31144.63;19065.27,34369.96;21835.67,33483.23;
#8415:
>0:19440.96,33956.93;19883.33,34419.93;
#8416:
>0:23082.22,34639.94;24434.63,34318.84;
#8417:
>0:18776.98,34215.79;20440.01,30544.66;
#8418:
>0:23704.13,33645.97;22400.35,31560.53;
#8419:
>0:24722.74,34362.76;22370.23,30865.04;
#8420:
>0:22229.11,12351.93;23170.81,15907.53;
#8421:
>0:11907.27,36742.32;11531.85,36242.51;
#8422:
>0:19920.82,32356.0;18634.18,31393.61;
#8423:
>0:21774.79,33589.34;22720.95,31709.6;
#8424:
>0:21578.4,31036.08;21114.35,30386.3;
#8425:
>0:21484.66,33567.82;19365.65,31317.93;
#8426:
>0:22770.68,31857.35;21974.34,31545.05;
#8427:
>0:22923.23,30489.35;22663.25,31868.52;
#8428:
>0:21486.59,33555.39;22428.39,33645.23;19057.14,30513.67;
#8429:
>0:19620.12,31135.02;22129.28,27265.44;21708.99,34212.53;
#8430:
>0:18814.59,33318.91;21653.67,31804.03;
#8431:
>0:20957.3,33307.34;19701.99,31455.93;
#8432:
>0:19256.29,30903.44;19379.95,31366.73;
#8433:
>0:19797.75,34277.19;18158.88,31586.54;
#8434:
>0:23304.61,32737.6;24633.99,34554.97;
#8435:
>0:20115.96,34508.85;19312.62,34363.79;
#8436:
>0:24696.71,31103.47;21410.67,31169.84;23084.76,33785.34;
#8437:
>0:22040.08,33276.23;24640.68,30711.79;
#8438:
>0:18772.27,34435.66;20827.78,33408.88;
#8439:
>0:21796.47,33972.17;24293.75,32244.16;
#8440:
>0:13229.31,36725.39;12908.59,35495.19;
#8441:
>0:21412.38,33497.74;22227.32,30517.87;19620.55,30665.02;
#8442:
>0:21776.58,32761.25;19976.22,32402.92;25166.84,32902.71;
#8443:
>0:24512.96,33892.47;22819.54,30981.62;
#8444:
>0:17903.24,38113.36;16088.05,34880.07;
#8445:
>0:18933.63,32893.19;23956.58,34146.34;
#8446:
>0:13862.19,34996.12;12619.41,37854.43;
#8447:
>0:23197.88,31777.37;22179.92,31039.64;
#8448:
>0:18386.49,31407.75;21226.37,33404.7;
#8449:
>0:23379.05,30406.89;21999.35,34225.71;
#8450:
>0:23343.99,30462.63;20496.07,31096.24;
#8451:
>0:24326.25,33048.98;23769.4,32865.66;
#8452:
>0:20263.36,33494.48;21784.12,31673.32;
#8453:
>0:23057.37,34046.79;20661.63,30712.76;
#8454:
>0:14146.65,19384.73;11678.12,19708.91;
#8455:
>0:22705.69,34486.81;20771.09,27745.47;19265.35,32785.28;
#8456:
>0:20034.74,33195.33;21891.85,26560.48;22113.23,33346.85;
#8457:
>0:23650.4,33097.22;24378.12,30964.14;
#8458:
>0:18853.58,33432.45;21679.89,34500.79;
#8459:
>0:22176.98,34649.26;18745.24,31452.06;22467.26,32087.26;
#8460:
>0:19508.37,34042.8;20312.86,30954.53;
#8461:
>0:21597.28,31310.79;23152.89,27522.23;21940.67,33580.32;
#8462:
>0:22921.65,32579.41;18293.82,37487.72;17964.67,35590.83;14836.98,35719.28;
#8463:
>0:22809.42,33103.09;22336.44,31272.68;
#8464:
>0:23749.47,31882.87;20739.51,33602.5;24464.8,33662.9;
#8465:
>0:20726.46,34193.63;24930.36,32040.61;20143.56,30876.3;
#8466:
>0:4564.02,12628.51;4929.07,12620.71;
#8467:
>0:22854.96,31785.11;19671.51,34524.86;
#8468:
>0:18938.41,31903.69;21874.75,31763.84;
#8469:
>0:23813.94,31918.34;21400.09,31470.99;24062.98,31955.45;
#8470:
>0:20780.2,33599.3;20898.53,34602.95;
#8471:
>0:6527.55,15484.94;5814.89,12287.14;
#8472:
>0:14656.79,38096.72;17225.46,36373.74;
#8473:
>0:21398.92,33453.74;21298.77,30726.76;
#8474:
>0:24226.45,33549.25;19525.81,32342.03;24358.09,34469.62;19568.67,32763.41;
#8475:
>0:23682.21,30768.5;18564.06,31600.08;23502.82,31073.59;19810.32,30445.57;
#8476:
>0:18835.83,33905.04;18324.29,30784.14;
#8477:
>0:17014.45,35639.58;15112.39,34746.02;
#8478:
>0:24888.72,14181.33;24311.97,14492.59;
#8479:
>0:19447.64,30915.49;20910.38,34659.65;
#8480:
>0:25103.46,15660.05;24113.92,13114.19;
#8481:
>0:23866.52,32515.52;19020.13,31180.39;15844.77,28943.96;11841.35,21900.27;10759.72,19892.2;6103.95,15926.67;
#8482:
>0:18139.54,38897.55;15985.0,37517.66;
#8483:
>0:14825.2,35694.05;15969.06,34787.17;
#8484:
>0:24719.17,34303.48;23240.17,32477.08;
#8485:
>0:14529.57,38093.37;15289.15,36336.76;14952.07,38334.86;
#8486:
>0:24550.4,33157.32;18683.51,31701.85;
#8487:
>0:21566.7,34307.6;18573.59,30366.55;
#8488:
>0:22040.45,15162.74;23043.79,16514.45;
#8489:
>0:21989.78,34242.71;19736.22,30748.16;
#8490:
>0:18468.97,34483.63;22757.62,33844.52;
#8491:
>0:4364.41,13691.76;4257.7,13610.84;
#8492:
>0:24196.18,32115.67;24146.32,32945.54;
#8493:
>0:20724.49,31009.2;21734.66,32242.63;
#8494:
>0:20505.08,31633.16;23834.5,31020.12;
#8495:
>0:24312.94,32213.85;24501.28,32805.76;
#8496:
>0:20427.24,31579.84;22383.82,34450.58;
#8497:
>0:15891.58,37850.31;17571.54,38645.75;
#8498:
>0:24329.97,32385.72;18957.73,32282.42;
#8499:
>0:20345.35,32644.97;21148.25,32907.2;
#8500:
>0:5482.5,12282.77;6405.78,14314.63;
#8501:
>0:24540.49,34031.43;24946.1,34693.04;
#8502:
>0:23517.03,30495.61;24960.25,33905.49;
#8503:
>0:14740.61,38480.27;20981.02,31494.42;23654.21,32730.33;
#8504:
>0:21389.69,30913.24;22513.96,33711.82;
#8505:
>0:24615.1,31619.25;18570.96,31511.33;21754.91,31318.31;
#8506:
>0:21173.61,34623.71;22803.23,32617.7;
#8507:
>0:21659.05,32099.59;19693.0,32153.7;
#8508:
>0:24815.55,31693.29;24605.62,30700.83;
#8509:
>0:20213.82,31645.22;18300.93,34039.11;
#8510:
>0:22321.22,30962.56;24648.53,31629.27;
#8511:
>0:21861.45,32387.28;23341.86,32210.54;
#8512:
>0:20164.45,31884.28;22377.44,33875.71;
#8513:
>0:22607.12,31471.97;24249.73,33667.71;
#8514:
>0:22834.29,30517.51;21849.12,30221.31;
#8515:
>0:24189.34,31276.2;22225.3,34428.1;
#8516:
>0:24889.92,32239.44;25147.56,34184.47;
#8517:
>0:18058.4,37382.62;13703.0,36364.81;14467.91,36416.04;
#8518:
>0:22172.02,33093.37;18870.74,31388.6;
#8519:
>0:23082.32,31653.99;22611.51,33736.9;
#8520:
>0:24435.43,33056.11;21288.82,31549.72;22736.56,31125.14;
#8521:
>0:23161.93,32742.6;22549.63,34309.82;
#8522:
>0:22627.21,33598.4;23724.6,34069.14;
#8523:
>0:21964.78,15472.56;24839.78,15903.11;
#8524:
>0:23833.95,31356.57;24967.18,30849.58;
#8525:
>0:25122.45,34051.53;24669.51,34613.79;
#8526:
>0:17254.82,38157.17;13200.78,37740.96;16186.35,34941.62;11757.23,36709.32;16326.86,36180.91;13374.69,38130.7;
#8527:
>0:19509.3,34669.8;19764.32,34537.87;
#8528:
>0:18819.52,34563.21;22588.61,30600.85;
#8529:
>0:19572.04,32629.74;20486.0,32638.89;
#8530:
>0:23518.39,30818.88;23741.64,32971.95;
#8531:
>0:24094.28,33935.28;21613.3,33539.37;22293.96,31244.25;
#8532:
>0:19728.11,33899.14;20427.02,32709.54;
#8533:
>0:24147.22,34006.71;20058.89,32203.35;24474.09,31603.85;
#8534:
>0:12965.93,35062.73;12817.84,39080.37;
#8535:
>0:20131.77,31822.08;18993.87,30334.15;
#8536:
>0:20099.09,31556.65;21294.14,31244.56;
#8537:
>0:15629.84,38285.3;16299.75,38866.82;
#8538:
>0:24703.97,31036.55;21113.74,31780.92;
#8539:
>0:24865.1,33223.98;23963.76,32592.35;
#8540:
>0:22034.79,30640.57;23434.4,33081.85;
#8541:
>0:14675.86,38198.4;18073.47,35366.5;
#8542:
>0:20545.23,32109.39;19222.89,30487.73;
#8543:
>0:18507.13,34522.56;19087.87,32172.37;
#8544:
>0:19640.52,32410.45;21903.66,32926.24;
#8545:
>0:20631.57,30734.96;20805.69,33797.29;
#8546:
>0:13592.4,37351.81;13813.63,38286.14;
#8547:
>0:23385.19,33553.57;24116.63,32703.89;
#8548:
>0:24766.82,34137.05;25212.24,30403.09;
#8549:
>0:7201.85,16481.23;4788.62,13938.09;
#8550:
>0:15263.61,37667.73;15614.27,36025.11;
#8551:
>0:23872.34,30277.18;20853.22,32683.08;24412.96,30515.69;
#8552:
>0:25129.19,13786.83;23088.01,12909.89;
#8553:
>0:22985.31,33314.4;22769.33,33039.26;
#8554:
>0:11469.84,38377.33;17046.99,38199.59;16458.78,38971.41;
#8555:
>0:16304.13,36172.0;12878.48,36461.1;11804.42,38371.02;15785.92,36544.23;11546.2,36789.37;
#8556:
>0:18830.5,30964.7;18379.52,32213.37;
#8557:
>0:24734.44,30676.04;23497.03,34663.51;
#8558:
>0:23232.6,33883.62;23451.16,31802.72;
#8559:
>0:18840.4,31722.24;23311.01,34226.8;
#8560:
>0:22693.56,33713.01;24834.04,33599.37;
#8561:
>0:24737.14,30771.72;22699.66,33498.73;
#8562:
>0:19770.24,31589.88;18774.18,32870.04;
#8563:
>0:24211.14,33941.52;24133.43,31978.28;
#8564:
>0:14154.5,38886.17;13348.75,38739.39;
#8565:
>0:18228.42,33977.26;18360.47,31167.85;
#8566:
>0:23569.34,31163.76;24540.17,31120.94;
#8567:
>0:22496.46,33919.7;21688.6,34015.08;22747.81,34389.89;
#8568:
>0:22030.66,30524.03;21305.19,33054.63;21912.68,31106.67;
#8569:
>0:16282.23,38471.73;15104.08,38313.37;
#8570:
>0:24088.39,30595.59;22962.21,31563.08;
#8571:
>0:21966.36,34204.94;24521.15,32983.82;
#8572:
>0:21380.69,34518.65;19945.97,33386.15;
#8573:
>0:19355.09,32889.26;20711.1,34563.64;
#8574:
>0:14996.43,35929.05;16318.42,38862.81;
#8575:
>0:20564.35,33309.98;19498.16,32569.58;
#8576:
>0:24827.63,31520.86;18726.67,34153.86;24041.04,33284.26;
#8577:
>0:20459.73,33432.1;19631.98,33151.36;
#8578:
>0:15090.15,37188.8;16732.81,35192.33;
#8579:
>0:18609.8,31055.84;21351.98,33312.36;
#8580:
>0:23685.82,16280.91;23884.74,13043.9;
#8581:
>0:22233.42,31617.1;20813.12,34487.1;23143.29,31131.39;
#8582:
>0:21322.34,33980.43;21394.37,31407.37;
#8583:
>0:23927.21,30614.8;18364.98,33015.6;
#8584:
>0:22670.6,31029.45;19688.61,33921.78;
#8585:
>0:24750.49,31453.09;20872.17,34233.86;22979.52,34276.17;
#8586:
>0:19802.72,33363.74;18784.06,32843.81;
#8587:
>0:24594.22,33053.48;22437.27,34426.98;
#8588:
>0:16216.42,38356.07;15246.83,35674.39;
#8589:
>0:14062.81,37983.6;14597.22,35143.71;
#8590:
>0:24266.36,30277.79;20207.75,31482.82;23612.31,30331.84;
#8591:
>0:13118.82,36845.16;13312.78,35145.53;
#8592:
>0:11660.77,38516.13;12229.74,35942.9;15275.75,38054.84;13471.37,38859.64;
#8593:
>0:20970.49,33825.78;23383.92,34671.14;
#8594:
>0:20779.58,31934.72;20479.87,31042.31;
#8595:
>0:19695.24,31094.6;21582.9,33918.33;
#8596:
>0:19705.49,32339.92;23932.29,30640.81;
#8597:
>0:25187.31,30264.61;22665.41,34321.23;
#8598:
>0:20004.88,32801.99;24441.11,32832.09;
#8599:
>0:20149.06,32584.39;20083.01,33867.66;
#8600:
>0:18227.19,30541.67;23894.72,34130.76;
#8601:
>0:13171.43,35854.42;13202.92,38212.22;
#8602:
>0:23797.36,33035.89;23328.99,30994.02;
#8603:
>0:15520.43,36575.18;14772.08,35200.45;
#8604:
>0:20525.96,32276.38;21511.11,33845.46;
#8605:
>0:21506.14,34362.1;19985.31,32329.85;
#8606:
>0:13388.61,35780.37;15634.03,33901.15;18633.49,34124.81;22264.36,31160.66;21225.83,30213.72;
#8607:
>0:11750.61,38030.63;12713.31,36787.47;
#8608:
>0:20723.3,31548.69;20952.95,31361.66;
#8609:
>0:20473.6,33254.29;20554.44,31056.08;
#8610:
>0:23060.84,31330.28;22642.78,30854.29;
#8611:
>0:18947.73,33551.0;20944.62,31825.9;
#8612:
>0:17591.55,36063.01;17331.12,38467.94;
#8613:
>0:21101.87,31590.3;18389.49,33238.75;
#8614:
>0:21189.62,30594.41;20416.29,30539.6;
#8615:
>0:22177.07,30226.26;22693.07,34653.91;
#8616:
>0:19692.78,33805.24;20629.69,32609.31;
#8617:
>0:25131.48,34561.64;22443.58,33603.7;
#8618:
>0:19175.42,34540.83;20221.91,33923.9;
#8619:
>0:6190.69,16667.59;5643.35,15740.74;
#8620:
>0:15006.03,35271.68;13522.52,37317.14;13430.76,37452.69;15043.9,37840.11;14045.69,37591.03;
#8621:
>0:20861.87,34418.45;21636.23,33946.01;
#8622:
>0:23538.42,15257.92;22976.82,14800.88;
#8623:
>0:19410.75,30920.23;18600.48,31209.89;
#8624:
>0:23896.73,30826.8;23997.96,30915.01;
#8625:
>0:18164.84,31005.34;19238.44,33953.76;
#8626:
>0:19333.56,31768.92;18670.7,31759.24;
#8627:
>0:23335.48,30726.19;19198.25,33256.96;
#8628:
>0:19756.27,32846.22;20820.47,32753.77;
#8629:
>0:18380.25,33581.66;23606.78,33740.76;
#8630:
>0:23047.69,31603.59;22406.61,32768.56;
#8631:
>0:23741.8,33390.29;24030.32,31486.73;
#8632:
>0:24031.68,31235.21;21932.1,32554.72;
#8633:
>0:18266.16,32279.89;20475.21,33017.76;
#8634:
>0:24144.0,34373.63;20890.46,31723.51;22045.29,34382.04;
#8635:
>0:18903.31,31214.12;19245.62,31977.48;
#8636:
>0:5362.74,13507.34;4218.41,12859.13;
#8637:
>0:24388.46,32817.85;23313.88,34275.27;
#8638:
>0:19441.08,33707.57;19082.92,33204.13;
#8639:
>0:23724.43,16446.81;21866.6,13540.72;
#8640:
>0:22419.59,33887.66;19382.7,34111.58;
#8641:
>0:21525.26,30424.8;19466.5,30827.04;
#8642:
>0:21410.64,33666.03;18493.29,30466.64;
#8643:
>0:17210.55,37943.71;17011.87,37030.25;
#8644:
>0:24244.22,31708.33;22542.18,32582.88;
#8645:
>0:19532.73,34089.84;20058.9,31065.7;
#8646:
>0:15231.72,35255.01;16716.11,36756.01;
#8647:
>0:20287.35,34604.99;18561.33,34246.66;
#8648:
>0:20019.62,30942.97;24021.92,34646.16;
#8649:
>0:22096.66,14651.63;21954.77,12403.07;
#8650:
>0:20628.8,31154.84;20896.78,34442.05;
#8651:
>0:19003.35,33970.17;19162.42,31799.3;
#8652:
>0:21166.74,31803.95;19570.39,31382.25;
#8653:
>0:13558.47,35240.33;13259.41,35965.61;
#8654:
>0:25125.06,33846.9;24384.77,33559.75;
#8655:
>0:22448.23,33545.9;21902.05,32489.23;
#8656:
>0:23077.8,34378.06;25126.82,30424.93;
#8657:
>0:20621.92,31282.36;19386.5,33229.17;
#8658:
>0:21744.92,13289.4;22706.47,12649.1;
#8659:
>0:23969.87,31339.15;23034.91,33948.65;
#8660:
>0:21937.85,33692.74;24457.76,30642.27;
#8661:
>0:24126.53,31435.94;22227.9,31045.1;
#8662:
>0:22274.07,34074.97;23766.54,30371.74;
#8663:
>0:24153.23,31929.21;18837.98,30322.6;
#8664:
>0:11418.88,38870.03;17678.21,38635.78;13447.71,36835.31;16080.36,38701.95;11290.2,36293.72;17987.88,35872.58;
#8665:
>0:12049.64,36704.78;13228.02,36584.29;
#8666:
>0:22791.09,31968.85;21809.35,30851.56;
#8667:
>0:24946.82,32244.99;25119.39,34627.92;
#8668:
>0:23355.47,31831.08;22148.52,30900.73;
#8669:
>0:21455.43,33310.24;18488.49,30264.77;
#8670:
>0:22521.11,13688.44;22823.34,12665.33;
#8671:
>0:19735.43,32041.65;20115.55,33518.0;
#8672:
>0:24533.02,33637.45;21152.15,31375.81;23740.88,34352.45;
#8673:
>0:24616.72,32149.37;25167.77,34702.29;
#8674:
>0:22699.32,34574.8;24156.64,30281.78;
#8675:
>0:18014.29,36841.28;14283.12,36729.6;13853.6,35166.4;
#8676:
>0:23108.06,31096.48;20464.24,32102.91;23434.23,34351.97;
#8677:
>0:24503.88,31908.35;25194.33,30410.28;
#8678:
>0:20123.52,32706.08;18287.31,31296.02;
#8679:
>0:20973.06,32875.14;22705.1,32581.74;21630.81,33108.67;
#8680:
>0:18305.55,30319.91;18645.89,31570.98;
#8681:
>0:15324.95,34770.01;16486.31,37993.76;
#8682:
>0:23830.55,34542.76;23506.91,33898.17;
#8683:
>0:13611.2,35345.32;17360.54,38391.59;12176.15,38446.7;
#8684:
>0:22493.53,31756.55;23407.48,33931.4;
#8685:
>0:24789.87,30570.95;18313.1,32434.54;
#8686:
>0:21781.15,34433.77;22430.9,34167.29;
#8687:
>0:20080.72,31675.54;18964.21,33829.89;
#8688:
>0:19416.63,31135.73;19855.94,32397.93;
#8689:
>0:20965.37,32058.18;19176.99,34382.87;
#8690:
>0:12388.22,18293.95;13872.14,20046.43;
#8691:
>0:22850.51,33915.24;23689.7,31758.23;
#8692:
>0:24742.79,30689.79;22888.17,32906.94;
#8693:
>0:22973.26,30248.03;23238.75,33878.36;
#8694:
>0:21270.82,30788.95;25137.92,27765.97;24607.19,30295.14;
#8695:
>0:19518.77,32540.08;21289.07,33490.0;
#8696:
>0:21686.06,32806.13;20953.25,31715.99;
#8697:
>0:24146.86,33187.45;24019.19,31936.33;
#8698:
>0:23095.59,30841.24;19879.56,33915.55;
#8699:
>0:13539.25,35167.92;11522.74,36906.56;
#8700:
>0:18731.62,33437.81;21311.34,34414.69;
#8701:
>0:21862.39,33729.82;24979.54,32917.08;
#8702:
>0:21473.54,34576.21;18808.75,34669.28;
#8703:
>0:23783.56,31727.57;24369.34,31829.28;
#8704:
>0:12991.73,18635.46;13206.64,20212.98;
#8705:
>0:23769.35,33743.57;18888.58,33803.54;22118.86,30973.66;
#8706:
>0:19329.46,33497.13;21642.78,34097.88;
#8707:
>0:18723.32,32682.36;22073.53,34586.65;
#8708:
>0:20121.04,32513.2;18156.9,34060.38;
#8709:
>0:23488.03,33675.31;23941.48,34119.06;
#8710:
>0:16992.87,34726.45;15382.22,38994.02;
#8711:
>0:22757.26,31094.08;22846.01,32161.75;
#8712:
>0:23597.05,33222.91;23212.66,30867.95;
