#0:
>0:5618.0,28717.17;8143.4,24277.2;13155.39,18873.01;15557.44,15237.76;21051.36,13865.71;24423.6,17017.8;
#7400:
>0:17717.12,38171.43;16330.38,38212.04;
#7401:
>0:16560.83,36142.91;16682.79,36122.38;
#7402:
>0:21337.73,31075.19;18533.08,32626.54;
#7403:
>0:4871.49,16606.93;7177.01,12515.75;
#7404:
>0:22990.63,12595.65;22425.0,15322.11;
#7405:
>0:22092.69,15988.75;24877.01,13466.67;
#7406:
>0:10109.96,28292.79;13392.26,26366.19;15638.47,23456.33;
#7407:
>0:23738.26,34034.92;19607.48,33707.44;24545.78,31008.2;
#7408:
>0:19100.12,32094.32;19604.69,33673.56;
#7409:
>0:24045.14,33196.18;20740.49,28897.47;20879.96,31669.95;
#7410:
>0:19331.48,31696.91;19501.84,34409.88;
#7411:
>0:15834.37,14269.52;20889.01,12902.15;24238.61,16263.45;
#7412:
>0:21226.48,34353.63;21767.6,30472.16;20813.7,34364.83;
#7413:
>0:19249.72,33793.28;20315.39,34694.83;
#7414:
>0:17352.94,18392.53;20689.96,20147.32;
#7415:
>0:22352.43,12629.07;20308.96,16997.47;17507.11,22353.77;12656.97,26460.99;15653.73,30621.74;
#7416:
>0:11405.41,20293.12;9936.58,15166.24;4644.51,12836.69;
#7417:
>0:20085.41,33712.24;18796.46,34588.98;
#7418:
>0:18353.46,34597.98;24049.05,32130.23;20677.31,34685.85;
#7419:
>0:20924.53,33807.35;21669.76,34682.71;
#7420:
>0:7667.93,20329.91;13389.98,24852.29;15566.0,29330.45;
#7421:
>0:24804.75,33533.03;24911.84,33984.71;
#7422:
>0:14315.95,21479.41;8425.13,27853.91;4733.92,34030.42;
#7423:
>0:16945.32,20676.22;17233.26,24105.18;14135.28,29377.86;15206.55,30997.82;
#7424:
>0:18628.98,30616.47;18238.68,33812.08;
#7425:
>0:11346.31,33800.63;15335.79,27176.25;14080.38,23162.55;8458.36,19223.51;6945.61,14649.05;
#7426:
>0:6917.13,12979.2;6326.05,13801.13;
#7427:
>0:9955.74,13405.01;13604.59,13146.68;16562.4,17165.48;
#7428:
>0:18164.0,21851.48;20616.55,23455.07;
#7429:
>0:20591.18,30868.82;18247.13,31346.4;
#7430:
>0:20285.35,31874.32;19117.03,30323.45;
#7431:
>0:18899.22,24044.03;21464.71,26809.91;20425.35,32597.26;19168.88,35017.1;
#7432:
>0:15005.84,28400.19;20842.34,24280.02;18720.03,20785.56;
#7433:
>0:11428.61,29214.65;16779.99,26317.34;
#7434:
>0:17950.46,37227.72;18760.05,34614.51;21736.06,29863.82;21279.38,24696.39;21411.44,19126.48;
#7435:
>0:15319.12,26937.73;13990.1,25086.37;7599.35,20295.56;6486.62,22190.13;
#7436:
>0:25173.6,30633.53;25077.54,32517.13;
#7437:
>0:24645.64,34523.49;21101.86,33532.23;
#7438:
>0:24667.28,17912.05;20581.09,22332.55;16682.73,27098.41;13754.38,32353.03;
#7439:
>0:20293.63,32349.92;20272.24,32569.81;
#7440:
>0:21269.14,33708.97;15671.93,29080.54;13305.36,32439.49;7549.13,28098.07;
#7441:
>0:19621.95,33111.52;20079.14,30222.61;
#7442:
>0:20388.28,33072.81;19660.96,30358.29;
#7443:
>0:11483.35,26826.51;13668.14,28601.56;
#7444:
>0:21926.25,32096.24;23697.32,31258.73;
#7445:
>0:24724.53,33349.89;24885.0,33405.91;
#7446:
>0:22991.1,34187.16;22209.82,33023.17;
#7447:
>0:23159.79,30787.66;22228.9,32837.26;
#7448:
>0:18876.69,30343.58;20402.88,31511.09;
#7449:
>0:24106.41,34486.91;22789.21,33663.38;
#7450:
>0:8086.68,12740.69;13586.04,13569.72;16015.18,18027.1;
#7451:
>0:22548.7,13502.81;22076.42,15185.79;
#7452:
>0:20095.24,32738.82;18688.32,33501.06;
#7453:
>0:9321.77,33846.92;9730.6,26658.66;7790.44,21571.48;
#7454:
>0:16272.19,39191.71;11465.86,33135.23;15389.27,27452.79;17884.62,25345.55;
#7455:
>0:24422.05,13693.81;23279.63,12969.98;
#7456:
>0:20522.22,34190.95;16888.49,29453.94;11432.53,33982.99;
#7457:
>0:15469.99,23050.37;19547.15,30181.54;19941.25,31427.46;24105.54,37198.36;
#7458:
>0:21404.33,33762.85;24522.53,30726.35;21167.94,32320.34;
#7459:
>0:11953.55,38101.67;15518.53,33010.65;21649.97,26080.66;18536.04,23643.63;18836.33,21078.85;18905.04,15489.65;
#7460:
>0:13572.31,15990.62;13136.73,20162.14;11951.88,25529.34;
#7461:
>0:4965.53,15467.03;4000.33,15266.26;
#7462:
>0:12288.19,35621.98;14840.5,37264.36;13154.51,35697.79;17806.39,30818.54;17396.17,35059.58;
#7463:
>0:18574.74,32102.12;20287.12,31020.28;
#7464:
>0:10494.95,32194.68;4974.11,26886.81;
#7465:
>0:16089.07,39171.11;17627.22,39166.84;
#7466:
>0:21958.29,30900.23;24150.81,31648.98;
#7467:
>0:10364.94,18810.65;13131.85,23999.33;9208.21,29097.27;
#7468:
>0:20811.33,30310.92;18802.94,31593.7;
#7469:
>0:22445.48,34640.77;19247.82,30772.95;
#7470:
>0:6054.23,25869.56;9326.54,27141.32;13450.07,28074.12;17002.2,27555.88;
#7471:
>0:19892.44,31884.37;18475.4,34115.79;
#7472:
>0:24096.01,31584.47;21942.34,30310.74;
#7473:
>0:13373.68,38552.19;11319.06,34729.14;
#7474:
>0:18776.48,30866.91;20379.41,30444.01;
#7475:
>0:20196.41,23811.45;15235.76,30183.56;13726.27,34205.46;9116.51,33274.38;6824.1,30939.12;
#7476:
>0:13888.72,29871.08;15323.49,25459.89;17165.53,20412.74;
#7477:
>0:18509.19,31317.64;15769.57,35111.3;12114.25,32599.33;9459.97,37985.32;
#7478:
>0:18779.12,33649.25;19109.34,33280.82;
#7479:
>0:13770.7,22863.37;13033.49,27693.1;17097.31,32049.63;11754.97,35233.61;
#7480:
>0:20442.78,30970.09;19037.07,33546.62;
#7481:
>0:24712.0,23305.63;19556.46,27324.5;18986.42,31358.87;
#7482:
>0:21368.22,33152.45;17668.92,38386.59;14066.41,36883.99;
#7483:
>0:18796.54,38074.1;16637.08,33681.93;15818.43,28948.4;13883.26,23196.3;8150.07,18714.02;5155.84,14630.0;
#7484:
>0:24859.58,28706.93;20063.42,24641.29;17185.72,27707.53;14434.33,31347.48;10221.35,31712.26;
#7485:
>0:22377.2,30808.09;23874.85,30300.98;
#7486:
>0:6613.13,27783.79;8969.62,23293.55;11231.03,18534.04;16417.32,14559.49;18943.51,15041.96;22245.95,19136.35;
#7487:
>0:14580.27,37764.2;11416.95,37424.48;
#7488:
>0:12422.43,38375.77;11237.92,35071.1;
#7489:
>0:22649.57,34632.7;23909.27,32758.51;
#7490:
>0:20580.94,33645.45;19816.51,31995.42;
#7491:
>0:20847.1,30743.7;18950.67,31411.08;
#7492:
>0:6010.41,15640.82;6164.17,18077.63;4299.56,25346.21;5097.17,26330.43;5461.6,33167.11;
#7493:
>0:22256.43,26440.13;18443.86,24261.71;16024.3,28621.13;12916.26,31650.68;8316.15,33807.12;
#7494:
>0:7334.98,29125.11;9740.99,28148.91;11721.5,28315.98;15539.53,22108.79;20590.59,26609.77;
#7495:
>0:21065.27,30531.22;18678.16,31334.69;
#7496:
>0:24417.69,30470.79;20782.47,32403.28;
#7497:
>0:11160.81,14888.7;14026.06,16763.52;13700.43,24490.73;
#7498:
>0:23346.9,35351.46;19366.63,33921.37;24270.4,25746.65;19802.01,24262.05;
#7499:
>0:10726.26,18824.23;11609.03,25532.86;17554.88,28043.72;18531.14,32306.86;
#7500:
>0:17370.62,38829.32;11373.06,36298.07;12128.88,35813.54;
#7501:
>0:17721.6,38464.59;17797.24,36692.08;
#7502:
>0:23444.41,32782.86;20479.76,32206.83;
#7503:
>0:20072.6,34042.45;22074.19,34069.59;21598.69,33896.2;
#7504:
>0:18344.63,25414.09;18552.99,24384.47;
#7505:
>0:24757.51,32245.34;23216.97,31312.41;
#7506:
>0:20102.75,32146.29;18346.69,34181.15;
#7507:
>0:13584.08,23667.19;16053.78,29798.65;
#7508:
>0:19895.69,31503.46;21282.8,35916.72;
#7509:
>0:22556.03,33010.46;24789.6,33538.94;
#7510:
>0:19154.21,24650.27;18029.36,26266.16;12549.18,21347.6;10301.95,16976.41;6612.27,14416.16;
#7511:
>0:24209.53,30313.35;23330.86,30468.15;
#7512:
>0:16801.19,17604.2;13908.33,22961.23;13566.61,28915.84;
#7513:
>0:22119.56,33919.64;24097.97,32022.94;
#7514:
>0:6650.27,25457.38;8943.75,21560.28;14577.23,28530.93;17587.82,30881.91;
#7515:
>0:24354.73,34552.42;23086.23,33446.01;
#7516:
>0:21872.64,30397.83;22105.53,34123.89;
#7517:
>0:23212.77,33538.31;19637.75,34555.54;
#7518:
>0:20306.26,33638.06;21531.34,30432.23;
#7519:
>0:8754.59,20027.55;11389.85,20829.56;15099.65,13262.76;20962.68,13495.14;23234.28,18929.19;
#7520:
>0:20955.68,33712.09;20115.12,31188.4;
#7521:
>0:6399.39,13884.21;4062.7,15230.25;
#7522:
>0:18410.0,31555.11;21274.91,34305.01;
#7523:
>0:22653.85,32531.64;22289.24,30994.23;
#7524:
>0:12946.74,17922.64;14030.29,19763.2;
#7525:
>0:6941.77,17579.7;10508.95,21724.42;13772.89,29475.29;14822.1,34019.44;
#7526:
>0:19092.24,27865.91;14662.8,23187.96;12907.75,21792.72;9455.84,20359.31;7360.54,23837.55;
#7527:
>0:18592.54,33181.59;19953.3,30853.82;
#7528:
>0:22024.41,33329.52;24312.67,30869.13;
#7529:
>0:15336.51,35992.72;15207.99,35407.63;
#7530:
>0:24607.74,30604.8;22309.55,30480.47;
#7531:
>0:20144.08,32296.8;18646.4,32005.08;
#7532:
>0:20740.09,38275.49;16984.07,33472.28;14695.1,29234.97;11389.51,25289.2;8788.34,20889.77;4985.05,13753.7;
#7533:
>0:14148.74,35054.46;15548.75,36315.22;
#7534:
>0:19157.81,34118.38;19310.36,30499.51;
#7535:
>0:22093.82,34279.26;22598.16,32422.46;
#7536:
>0:20718.97,30374.86;21311.66,32633.83;
#7537:
>0:7980.34,16688.48;7800.73,17596.87;10774.82,25087.23;11924.17,26099.64;
#7538:
>0:20153.41,32931.77;21198.23,31455.4;
#7539:
>0:19246.21,29266.92;16997.32,23536.46;18677.22,20663.58;
#7540:
>0:15540.49,23001.75;12508.33,26981.11;16139.02,30309.96;18732.6,35820.64;
#7541:
>0:7646.16,19338.86;12916.02,18246.32;14652.02,17479.15;20028.68,17117.79;
#7542:
>0:24670.53,30584.97;24716.49,30804.34;
#7543:
>0:19021.11,34371.94;20349.8,33062.27;
#7544:
>0:23484.86,30867.52;24928.19,31251.54;
#7545:
>0:21453.3,32725.97;19824.84,33880.71;
#7546:
>0:18638.96,30627.99;20290.06,33441.51;
#7547:
>0:7447.59,32881.51;9409.33,36524.7;12391.28,36126.52;
#7548:
>0:16732.35,38558.54;17043.68,38031.94;
#7549:
>0:9735.33,21059.48;13412.8,23939.68;15721.91,29333.68;
#7550:
>0:18176.08,32490.13;19749.65,33954.79;
#7551:
>0:19442.61,18348.63;15213.98,24999.2;13143.8,28928.45;17597.02,32323.37;
#7552:
>0:10796.01,34093.5;10473.9,30053.32;9639.92,24477.35;
#7553:
>0:4638.61,16457.97;8014.2,12295.69;12440.11,13162.98;
#7554:
>0:19354.79,30699.66;15164.77,36482.59;12211.26,38011.35;
#7555:
>0:24078.29,34299.02;20473.88,31930.0;
#7556:
>0:13994.89,38109.98;12572.59,38441.98;
#7557:
>0:9703.72,23138.0;13127.47,26171.7;14405.06,33596.03;9519.01,38365.41;
#7558:
>0:22777.34,34977.24;21194.73,32509.39;22966.54,28075.11;18842.08,23157.77;
#7559:
>0:22844.06,33436.71;24497.2,30826.43;
#7560:
>0:24622.78,31018.39;22025.33,34444.91;
#7561:
>0:22475.09,31439.33;22119.09,30725.11;
#7562:
>0:21155.39,17325.89;21187.65,21325.83;21397.46,26320.33;18376.76,30958.86;21065.85,38972.17;
#7563:
>0:15057.53,32408.53;11126.48,37756.08;9325.87,38600.53;
#7564:
>0:18476.41,18832.3;16873.08,21850.21;13192.15,29264.07;7577.29,34471.24;5069.36,30331.06;
#7565:
>0:6456.26,15697.13;6955.78,16488.39;
#7566:
>0:13549.83,17268.32;9601.22,23089.42;6209.78,28805.48;7227.4,33502.2;6387.16,36790.58;
#7567:
>0:23306.03,32639.67;24111.04,34473.79;
#7568:
>0:4865.22,34072.14;10233.39,29493.61;7423.27,23692.2;7254.49,20243.48;10129.35,15270.48;
#7569:
>0:21020.28,31991.92;19570.84,31047.31;
#7570:
>0:11724.09,39061.26;13221.69,37427.32;
#7571:
>0:17231.03,29605.37;18325.38,21412.43;
#7572:
>0:20923.9,33108.77;18347.56,33200.78;
#7573:
>0:20689.3,30292.14;21109.13,31321.01;
#7574:
>0:6671.29,15474.74;7816.34,16355.42;13406.51,14917.05;18029.52,15704.6;21495.71,12259.98;22186.36,18004.28;
#7575:
>0:5128.94,28507.26;9707.88,24339.58;11655.06,18278.52;15690.07,14994.28;18393.41,16555.4;23118.78,19198.12;
#7576:
>0:16942.79,38629.55;12032.97,38798.41;15838.09,38474.53;14131.36,35736.86;
#7577:
>0:18756.29,32967.51;19899.8,34169.15;
#7578:
>0:19255.55,32983.08;19947.75,32862.82;
#7579:
>0:7984.44,21932.3;6159.29,25481.47;
#7580:
>0:20262.56,33152.2;19585.97,30904.18;
#7581:
>0:17414.74,37761.64;14219.69,37188.62;
#7582:
>0:22528.37,15937.61;24556.68,12665.85;
#7583:
>0:10757.47,13805.79;9088.77,17141.91;13100.89,23078.72;9947.71,26049.77;
#7584:
>0:20445.85,31778.93;24896.46,31073.29;21031.83,33035.04;
#7585:
>0:24610.75,21757.98;20713.1,28626.66;15682.47,34022.54;13995.01,30664.55;7643.34,34218.76;
#7586:
>0:21543.86,15619.92;22266.76,19443.53;25135.35,23557.2;22376.0,27836.07;23485.77,30614.33;
#7587:
>0:7048.6,19553.09;9897.57,16142.91;14589.16,16431.61;14845.69,18260.03;
#7588:
>0:24056.37,30308.97;22365.2,33714.13;
#7589:
>0:10261.97,13010.8;5212.53,18415.35;6045.36,25162.62;6427.09,28059.01;6386.81,33853.68;7044.35,35089.75;
#7590:
>0:12397.17,18408.34;11057.55,15390.25;6919.7,16035.15;
#7591:
>0:5108.64,35689.58;9162.19,30444.9;12058.25,26021.89;15932.68,21657.45;19060.48,26648.42;
#7592:
>0:13633.53,37916.63;12354.52,35074.2;
#7593:
>0:10968.58,13096.66;14494.36,16631.92;15708.04,20935.08;
#7594:
>0:19440.85,32127.31;20569.5,32392.89;
#7595:
>0:20782.01,32251.44;19265.1,31572.38;
#7596:
>0:18591.61,16395.71;21076.28,18846.37;19092.43,24604.27;16799.68,28328.21;19164.64,33128.28;
#7597:
>0:24499.86,33517.61;24975.47,34489.27;
#7598:
>0:13172.58,35874.07;14676.16,35075.11;18562.82,33445.16;
#7599:
>0:11276.62,20870.96;13914.91,17493.8;
#7600:
>0:21334.12,13777.42;15020.05,20440.47;11936.41,19547.27;7558.25,17890.58;
#7601:
>0:22268.55,34173.91;24848.43,31769.28;
#7602:
>0:22876.97,32246.73;20503.87,33988.15;23598.55,32685.35;
#7603:
>0:13644.55,35438.86;14015.63,39071.07;
#7604:
>0:24709.42,33597.37;24772.3,32016.54;
#7605:
>0:11332.5,24302.96;17999.78,19414.48;
#7606:
>0:13552.89,12806.95;15311.53,19111.9;
#7607:
>0:19299.6,33530.12;24057.36,33930.91;
#7608:
>0:21331.58,30525.6;18304.58,31785.82;
#7609:
>0:18469.61,34645.87;18164.98,32360.61;
#7610:
>0:22719.72,33373.99;22881.51,31155.29;
#7611:
>0:18996.33,33883.61;20412.88,32245.42;
#7612:
>0:19764.63,31518.52;24519.76,26246.76;19658.8,21854.83;
#7613:
>0:10040.38,14095.83;7789.41,19743.58;9708.39,21367.79;12037.06,26083.07;17901.14,34487.71;11698.6,38463.78;
#7614:
>0:20365.21,32972.86;20359.7,32810.98;
#7615:
>0:14480.65,22315.73;7704.56,30098.38;
#7616:
>0:22620.17,33975.45;18600.72,32099.21;
#7617:
>0:22271.24,39001.82;19006.32,31280.36;24826.89,27492.03;18827.32,22825.23;
#7618:
>0:17273.54,22768.97;13381.69,27105.29;17846.33,32038.31;19194.18,39075.11;
#7619:
>0:7048.07,13446.63;9739.94,17450.47;5896.89,23960.18;6156.35,27999.01;10268.36,33664.31;13901.37,28725.59;17813.48,30770.58;21655.31,32827.77;24345.43,31173.03;19289.47,33780.56;
#7620:
>0:21764.84,30256.34;20319.68,31528.91;
#7621:
>0:24165.91,34369.38;23552.94,30475.82;
#7622:
>0:25131.37,33822.74;24975.76,32273.36;
#7623:
>0:9233.3,15004.33;11738.06,19909.16;15737.4,23707.76;20209.9,29223.12;
#7624:
>0:22504.87,28533.44;20937.62,23609.22;21018.15,17418.34;21648.65,15438.33;
#7625:
>0:21888.49,30354.83;25219.03,30340.6;
#7626:
>0:24324.65,35509.18;20049.04,31764.53;15084.0,29977.46;14252.84,25857.77;
#7627:
>0:23180.83,30849.48;22891.04,30370.95;
#7628:
>0:21296.7,32369.12;20467.78,32160.11;
#7629:
>0:23778.78,30392.74;24646.74,31958.8;
#7630:
>0:21395.73,33494.71;19727.74,30575.94;
#7631:
>0:21864.43,31896.2;20711.08,33068.78;
#7632:
>0:19083.3,32623.87;19695.29,30303.31;
#7633:
>0:20121.37,34079.6;16885.56,38546.0;11652.56,38160.37;9878.26,34730.55;
#7634:
>0:10830.22,12367.25;12535.85,14762.62;14765.53,12761.45;
#7635:
>0:24909.86,33623.94;23652.02,31464.46;
#7636:
>0:22161.42,34061.34;24577.91,33040.73;
#7637:
>0:12606.52,35273.34;17640.6,34990.85;11358.66,38517.17;15990.11,33472.89;17049.29,36083.59;
#7638:
>0:18339.79,33837.88;19434.08,32638.08;
#7639:
>0:12619.55,36621.45;16222.39,33066.04;16152.2,30071.76;19501.8,34636.3;
#7640:
>0:23279.22,26650.12;23534.83,33570.91;
#7641:
>0:20455.07,36915.71;15144.27,34465.38;14844.56,30046.47;
#7642:
>0:16169.16,20753.01;20031.53,23140.44;18088.15,26086.8;
#7643:
>0:12529.48,36025.54;11627.98,37759.56;
#7644:
>0:13344.65,38806.37;16268.87,38031.82;12867.69,35895.39;15384.9,38598.29;
#7645:
>0:7412.81,26381.69;8228.06,24475.91;11681.6,16803.51;16271.72,13079.11;18264.66,15340.67;23204.4,17388.04;
#7646:
>0:16442.67,30435.52;15226.2,28926.74;
#7647:
>0:6658.12,14713.76;5833.37,12865.02;
#7648:
>0:17907.01,22744.69;18387.61,25729.01;
#7649:
>0:17275.61,22632.83;19248.07,24497.55;23066.85,23530.17;
#7650:
>0:24510.36,33169.34;23746.38,31924.25;
#7651:
>0:20097.39,32933.21;22370.89,32308.81;21040.33,30766.47;
#7652:
>0:5339.93,20109.7;10129.18,16276.94;14457.81,15445.21;15369.13,14068.2;19351.16,15496.46;23128.54,17616.47;
#7653:
>0:21724.11,28102.06;19096.51,21383.16;19205.54,17704.08;19408.02,13650.1;
#7654:
>0:20345.39,33623.35;20210.04,30965.83;
#7655:
>0:19383.04,31144.42;19202.67,34152.0;
#7656:
>0:20818.24,34412.1;18804.46,31878.64;
#7657:
>0:20645.04,32862.96;21590.34,31746.04;
#7658:
>0:12024.24,18561.97;9343.6,15970.78;7172.15,13014.19;
#7659:
>0:19277.32,20325.48;14617.24,21817.61;11801.35,25770.18;17742.78,33158.99;13512.26,35070.27;
#7660:
>0:12663.55,33017.91;17335.48,28213.06;19591.91,23696.07;21910.76,20083.42;
#7661:
>0:11219.62,36698.01;11444.5,38581.65;
#7662:
>0:23465.45,15138.72;21749.0,12302.89;
#7663:
>0:16748.91,33996.87;15962.57,26653.73;13302.33,23549.45;9291.93,19147.61;7414.81,14486.16;
#7664:
>0:12289.98,37792.69;12879.31,35128.23;
#7665:
>0:20911.01,33747.38;20162.85,32149.89;
#7666:
>0:20422.98,32576.96;18526.35,30733.52;
#7667:
>0:23671.23,32210.15;19393.02,33360.76;
#7668:
>0:22466.45,34501.71;22355.54,30444.69;
#7669:
>0:23056.34,34025.9;23592.45,32899.58;
#7670:
>0:20180.91,31073.77;21705.37,33614.45;
#7671:
>0:15190.45,33279.54;20294.73,31656.62;22461.6,34563.28;
#7672:
>0:24088.42,33331.51;21284.1,31806.11;
#7673:
>0:24636.94,25372.26;21612.87,17326.23;17671.82,24749.72;11731.01,28065.54;
#7674:
>0:20359.65,26983.47;15393.36,31688.81;12297.18,32100.36;8152.04,33043.13;
#7675:
>0:13787.83,38662.83;13979.19,35870.95;
#7676:
>0:19599.07,31266.63;21375.79,31996.12;
#7677:
>0:24496.11,30579.62;21475.71,34623.77;
#7678:
>0:23542.23,15840.26;24419.53,15362.79;
#7679:
>0:18361.34,33481.24;18432.37,31141.11;
#7680:
>0:18903.99,36930.93;16378.11,38905.88;13771.79,34879.56;
#7681:
>0:21266.17,33083.74;18784.17,33837.91;
#7682:
>0:23856.38,30550.77;22392.35,32880.87;
#7683:
>0:12660.18,23119.04;8038.92,25919.06;6927.02,31047.11;
#7684:
>0:20750.42,31755.66;20512.76,31983.22;
#7685:
>0:18874.85,32959.11;21460.81,30688.41;
#7686:
>0:7806.26,16089.26;9240.71,19424.9;7175.66,22499.15;
#7687:
>0:21982.24,33541.2;23772.29,34402.64;
#7688:
>0:19631.66,24609.99;19484.51,22820.86;
#7689:
>0:24377.37,34374.07;23748.64,33872.39;
#7690:
>0:18588.33,22109.13;15258.56,30197.86;11931.8,23347.61;10666.55,20003.89;7475.57,19331.61;
#7691:
>0:12118.56,31365.19;10037.21,29646.04;
#7692:
>0:8258.39,20828.82;7582.71,19527.22;
#7693:
>0:19687.75,31657.34;20243.61,30544.47;
#7694:
>0:19360.02,34183.05;19789.2,32884.46;
#7695:
>0:11847.61,15509.33;15064.86,19808.43;19491.69,23350.34;
#7696:
>0:24898.98,31787.56;24944.87,33209.07;
#7697:
>0:22151.53,18961.15;18308.25,23387.69;15438.61,27666.39;18112.83,33961.23;
#7698:
>0:20028.77,31354.58;19529.95,31843.15;
#7699:
>0:23422.09,34333.87;21841.67,33270.41;
#7700:
>0:20943.0,30285.61;18717.88,33262.64;
#7701:
>0:20852.07,30452.69;20625.69,30949.19;
#7702:
>0:20220.5,32153.96;20672.81,26889.73;17422.63,25529.69;
#7703:
>0:20079.11,32811.75;18207.22,30841.09;
#7704:
>0:12490.57,36800.48;13525.28,37573.25;
#7705:
>0:4653.5,19739.69;9153.02,12862.43;12042.98,16619.72;16258.45,17089.38;
#7706:
>0:10747.95,22833.48;11453.58,28940.39;17199.88,33385.31;21612.88,31642.62;
#7707:
>0:15483.26,36517.61;16877.15,35782.31;
#7708:
>0:18528.16,31192.61;22272.7,25940.66;19938.78,22237.57;
#7709:
>0:19862.84,33335.74;20049.97,31613.44;
#7710:
>0:20044.61,12921.93;20557.75,18599.99;20323.16,24167.58;
#7711:
>0:24881.75,31091.61;22032.16,30664.65;
#7712:
>0:22915.33,31486.09;23198.68,32216.58;
#7713:
>0:21999.66,32411.73;19275.77,27908.05;20317.02,33785.48;
#7714:
>0:19750.52,33053.33;18567.14,31442.53;
#7715:
>0:13749.75,22000.62;11412.99,23420.19;
#7716:
>0:5018.3,34115.99;9898.71,37865.99;13440.52,37360.54;
#7717:
>0:5547.92,14162.39;8543.96,19573.28;12899.95,22254.99;16039.86,26556.05;13724.67,33891.91;
#7718:
>0:23843.52,35653.31;20878.87,33892.82;20229.45,29338.88;19355.35,23702.52;21225.8,19113.63;19193.89,13952.6;
#7719:
>0:17443.61,38867.05;17619.73,37882.09;
#7720:
>0:19513.15,32633.78;18249.67,31398.18;
#7721:
>0:6558.29,20929.86;9440.62,22240.72;12010.09,28312.74;17413.12,34053.56;
#7722:
>0:9244.1,13724.13;13924.52,15491.61;16412.34,17044.58;
#7723:
>0:24443.83,22722.27;19218.26,20057.78;14918.86,16759.42;11520.27,19706.69;10288.75,15003.47;
#7724:
>0:20985.38,33624.11;21468.4,32976.07;
#7725:
>0:17355.52,35678.61;13155.68,32747.18;14695.37,25735.7;15473.8,25045.4;
#7726:
>0:20142.28,32034.32;15418.57,37470.77;12174.65,38674.96;
#7727:
>0:18646.65,30821.78;25201.28,33377.4;
#7728:
>0:19295.14,31808.57;18307.47,33433.1;
#7729:
>0:10948.16,20693.26;13982.08,20879.07;17489.94,12318.93;18366.24,15346.24;24867.35,20197.57;
#7730:
>0:20550.75,31302.01;18642.33,32051.78;
#7731:
>0:14537.07,38366.84;16141.42,38753.46;12479.34,36072.89;17382.68,37981.26;11300.5,35489.77;14668.47,38325.37;12894.06,35108.58;15714.21,35151.91;11403.14,38140.19;17171.33,38519.77;
#7732:
>0:18696.17,22697.71;18056.18,29289.95;
#7733:
>0:11495.16,35191.01;16803.9,30341.59;19703.78,33298.34;18774.96,35613.33;16766.54,37644.93;11511.94,38185.14;14786.09,37219.69;
#7734:
>0:18958.44,33362.71;19576.91,30850.3;
#7735:
>0:19568.87,33396.11;19013.6,31417.08;
#7736:
>0:25116.48,18019.57;22530.9,22938.08;23727.23,26397.42;
#7737:
>0:13917.68,12932.86;13609.91,18437.72;12425.53,22190.37;17421.44,26666.1;
#7738:
>0:23443.13,38678.88;25014.16,33006.1;23530.99,29437.84;
#7739:
>0:14003.85,19567.73;11769.12,17200.97;
#7740:
>0:7460.0,28671.63;8326.47,28966.41;14372.2,27362.65;16310.76,27694.87;
#7741:
>0:11683.65,20688.54;15984.14,24351.16;21193.32,29937.68;22966.19,31648.75;
#7742:
>0:23151.87,32245.25;22536.18,33571.35;
#7743:
>0:21069.39,32505.81;18817.22,33469.92;
#7744:
>0:21280.84,32460.85;20182.59,34277.84;
#7745:
>0:22997.5,34220.92;22578.24,31004.41;
#7746:
>0:9870.27,37784.98;11197.23,38417.41;17692.97,38349.69;18162.52,38832.44;22957.32,35471.43;
#7747:
>0:3982.96,14840.07;7483.87,19149.29;10684.4,21459.07;14474.28,26810.16;12810.79,31847.53;11886.68,27405.43;17356.69,30378.3;18475.93,32777.76;24701.43,30555.48;20869.36,31298.59;
