#0:
>0:18489.23,34505.86;20536.21,33321.24;
#6895:
>0:23296.76,33174.84;20878.67,31237.8;17093.17,30778.64;12550.77,33604.25;10382.68,32984.86;
#6896:
>0:21736.96,32332.14;23245.45,32824.61;
#6897:
>0:19177.26,31887.52;18812.51,32072.64;
#6898:
>0:24204.4,31282.83;24753.43,31998.22;
#6899:
>0:20278.49,26993.55;17760.71,25440.06;12445.33,18563.21;16594.17,13933.49;
#6900:
>0:22220.12,32792.54;22135.77,31382.3;
#6901:
>0:22996.27,34784.13;20283.84,31603.11;22935.65,28439.63;23099.55,25228.25;
#6902:
>0:7516.09,32995.89;9951.3,29515.7;14291.88,25212.63;14936.95,18406.79;20206.93,13243.65;
#6903:
>0:12808.49,36217.61;13005.49,30400.24;
#6904:
>0:18315.09,30392.29;15044.2,29940.69;12599.09,24954.64;9768.62,19277.14;
#6905:
>0:11334.35,18928.55;13722.67,15584.55;
#6906:
>0:22292.37,31402.61;21262.07,32245.18;
#6907:
>0:13354.63,37108.76;12326.33,34758.44;
#6908:
>0:16368.44,30544.77;19116.03,29428.31;
#6909:
>0:14364.12,36921.11;15261.73,36938.97;11296.19,36181.87;
#6910:
>0:23879.61,32217.14;24974.66,33099.23;
#6911:
>0:24441.6,30964.66;23601.67,34576.14;
#6912:
>0:16302.07,37103.39;12673.84,35392.32;11609.86,36791.84;
#6913:
>0:19756.62,31728.26;21210.42,30754.83;
#6914:
>0:22704.44,31316.68;22778.7,32962.35;
#6915:
>0:20887.94,20982.33;19338.59,23085.29;23027.2,27778.04;18574.63,32082.72;
#6916:
>0:18164.95,30375.48;20912.92,32854.35;
#6917:
>0:25184.3,33013.39;23985.41,31138.29;
#6918:
>0:16942.76,19626.4;15187.12,13657.44;
#6919:
>0:11236.03,36361.08;14534.89,38442.31;
#6920:
>0:20778.24,30244.51;18496.41,31375.08;
#6921:
>0:19405.25,33910.21;18290.94,30785.16;
#6922:
>0:8275.79,25634.59;5208.36,30119.1;4984.18,33484.83;4966.98,38336.13;
#6923:
>0:21986.8,31933.66;24966.47,33633.07;
#6924:
>0:23197.83,16483.71;21213.44,17933.29;21468.51,22660.4;16003.41,26290.15;14910.11,32420.71;20823.37,37298.03;
#6925:
>0:22847.3,32200.56;25093.1,32687.31;
#6926:
>0:7176.96,24561.86;4442.04,18059.74;
#6927:
>0:23722.73,34678.8;23904.98,30390.61;
#6928:
>0:25023.95,32568.05;22020.88,34185.96;
#6929:
>0:20184.72,30834.07;19717.41,31857.73;
#6930:
>0:25226.87,31712.95;22823.82,31924.05;
#6931:
>0:17227.32,38676.32;13420.91,38110.32;
#6932:
>0:24510.55,34300.94;22456.61,31554.16;
#6933:
>0:16529.09,38202.81;15735.51,38984.77;
#6934:
>0:10348.36,24085.66;11714.44,21802.45;15866.82,30048.36;18871.77,26791.87;
#6935:
>0:24876.66,34456.7;22817.51,32526.71;
#6936:
>0:21397.47,31298.36;24899.33,33162.09;
#6937:
>0:25214.84,32001.13;23261.62,30393.44;
#6938:
>0:24944.56,34379.01;24601.09,31966.11;
#6939:
>0:18990.42,31364.31;20411.54,32638.85;
#6940:
>0:21904.15,33492.93;18625.63,30415.28;
#6941:
>0:25063.11,31508.12;24813.03,33540.47;
#6942:
>0:21613.73,32031.1;16272.37,33320.86;11677.41,30659.62;10474.14,32189.46;
#6943:
>0:20008.68,34393.22;18578.63,31808.74;
#6944:
>0:21746.79,22356.29;20687.08,20164.71;15233.54,17772.13;13912.86,25113.53;10813.12,23175.02;
#6945:
>0:24340.82,16249.6;20290.26,20841.34;21530.81,23189.71;14837.89,28100.83;
#6946:
>0:13839.53,38917.88;16294.25,32234.3;17118.19,37111.28;13120.07,39082.22;
#6947:
>0:25089.27,34611.8;24736.27,30981.01;
#6948:
>0:22522.06,37338.87;19290.1,32086.17;23541.14,25854.9;21708.65,25511.97;23123.66,17523.04;21762.37,16298.93;
#6949:
>0:17197.59,36694.18;13429.14,35995.25;17647.51,37526.66;12759.56,38459.38;
#6950:
>0:20062.83,32027.66;23591.25,31802.95;
#6951:
>0:19297.08,31662.15;19388.44,32818.34;
#6952:
>0:24124.82,21812.22;20617.29,28788.69;17963.27,34136.71;12684.75,34589.44;9877.04,39193.06;4468.72,32854.15;
#6953:
>0:12640.82,21102.86;11605.04,20674.01;
#6954:
>0:20032.4,32774.74;18312.97,30261.71;
#6955:
>0:13772.83,31787.41;17371.59,26099.15;
#6956:
>0:21205.43,31090.59;20295.28,30377.67;
#6957:
>0:17211.58,34962.52;15045.88,35691.8;
#6958:
>0:22541.78,14479.36;23843.5,14636.17;
#6959:
>0:21860.82,18898.03;21382.06,24771.25;15117.29,30028.11;12100.29,28149.72;8247.46,29802.27;
#6960:
>0:24711.0,30298.91;25241.66,33339.84;
#6961:
>0:11694.67,22799.4;16210.55,17015.37;20804.68,16736.3;25150.37,20526.39;
#6962:
>0:19881.07,37182.77;17022.06,36250.29;
#6963:
>0:20234.07,37932.35;14745.89,32067.24;21678.77,26595.09;16393.55,24175.95;
#6964:
>0:20132.59,30774.39;18323.27,34288.45;
#6965:
>0:24438.53,13600.91;21707.65,15159.42;
#6966:
>0:24090.17,12554.33;23468.91,12898.19;
#6967:
>0:24380.89,31376.63;18954.46,31411.86;
#6968:
>0:18681.31,32792.8;19435.44,33665.35;
#6969:
>0:12454.3,35625.84;12105.71,38089.82;
#6970:
>0:24161.04,34065.77;21914.29,30526.58;
#6971:
>0:21243.6,26310.17;17881.59,34108.01;
#6972:
>0:24113.18,34437.67;22369.75,33551.02;
#6973:
>0:21696.72,34067.57;19467.8,33979.96;
#6974:
>0:23106.7,33559.38;22569.14,33332.28;
#6975:
>0:9376.07,20639.22;4778.47,19284.06;
#6976:
>0:23793.58,33050.51;21992.89,34086.42;
#6977:
>0:19788.8,33873.27;19536.79,32611.48;
#6978:
>0:5267.43,25863.74;10478.1,30627.87;8850.03,35260.93;
#6979:
>0:16546.81,15097.08;13289.12,19188.85;14601.3,22320.03;14179.59,27620.02;
#6980:
>0:9512.18,26493.3;5324.52,27584.6;
#6981:
>0:24168.96,31847.68;25211.44,31069.81;
#6982:
>0:14124.82,37369.22;12326.25,36529.85;
#6983:
>0:18913.86,32661.61;20469.28,33932.51;
#6984:
>0:21252.38,33583.28;20517.24,32641.76;
#6985:
>0:12440.45,38513.69;16275.25,35097.47;
#6986:
>0:18982.9,31102.89;18624.17,33428.37;
#6987:
>0:7232.14,16067.08;4412.27,13369.43;
#6988:
>0:19915.79,33795.06;20086.81,33507.82;
#6989:
>0:18234.18,34578.76;19430.07,31730.99;
#6990:
>0:19504.14,31246.24;24806.12,36661.39;
#6991:
>0:5873.21,33104.77;7748.72,30382.77;13105.59,29862.83;16946.28,25664.72;18690.67,17968.46;24921.84,15650.82;
#6992:
>0:24915.75,32836.16;22233.51,31362.6;
#6993:
>0:6899.97,16077.01;4189.86,15980.1;
#6994:
>0:19056.1,31470.33;20203.68,31300.98;
#6995:
>0:23440.72,31811.36;24203.68,30938.48;
#6996:
>0:5931.32,16684.81;6194.91,13141.53;
#6997:
>0:25219.37,34078.34;22679.52,33560.5;
#6998:
>0:24651.15,13135.62;21976.14,16032.46;
#6999:
>0:19217.77,33283.81;21559.79,33318.01;
#7000:
>0:22502.45,34250.64;19727.48,31176.77;23436.69,31805.85;
#7001:
>0:22552.09,15198.25;22181.68,13353.12;
#7002:
>0:24080.42,29357.06;22859.27,23817.72;19880.62,20435.62;
#7003:
>0:22936.75,31144.76;23948.82,33540.49;
#7004:
>0:19617.64,33052.92;20556.84,34233.12;
#7005:
>0:21904.59,31572.89;24686.28,36407.21;20664.34,34491.03;
#7006:
>0:21829.48,31563.93;18709.47,34372.9;
#7007:
>0:21227.33,30974.47;21500.33,31050.14;
#7008:
>0:8145.84,30422.18;13616.6,28820.93;13241.29,25430.53;
#7009:
>0:19180.97,34586.0;18950.0,32742.89;
#7010:
>0:23957.12,32024.46;19342.93,31126.48;
#7011:
>0:18233.83,31980.54;21381.77,31322.77;
#7012:
>0:21407.6,32848.54;20463.79,30223.0;
#7013:
>0:23691.95,34676.24;18451.11,31070.52;23591.61,33394.42;
#7014:
>0:24497.89,31163.88;22662.12,34145.45;
#7015:
>0:18276.55,32730.54;20365.07,32815.08;
#7016:
>0:11719.4,38027.84;18050.5,37945.87;12889.73,39026.47;
#7017:
>0:22875.49,31177.79;23761.01,30453.24;
#7018:
>0:24973.37,34445.79;24112.36,31537.01;
#7019:
>0:19943.65,33576.49;20443.39,31311.3;
#7020:
>0:11944.9,18579.8;14307.54,20859.08;
#7021:
>0:18808.54,34148.12;20709.1,33484.63;
#7022:
>0:24389.21,31177.5;24877.64,31158.17;
#7023:
>0:18944.24,34163.77;18312.14,30883.55;
#7024:
>0:19371.22,33337.53;19846.39,34688.8;
#7025:
>0:20631.72,32444.27;19954.45,33825.99;
#7026:
>0:24039.73,31627.86;20716.59,34168.98;
#7027:
>0:24650.82,32667.46;24462.61,34675.47;
#7028:
>0:23634.51,30217.57;21732.9,32450.02;
#7029:
>0:18708.09,27374.7;15758.01,31757.42;16623.59,35570.99;
#7030:
>0:24126.83,31391.08;22176.82,33211.1;
#7031:
>0:14399.32,38870.93;18002.55,32811.12;16588.73,38353.99;
#7032:
>0:22812.65,13077.7;24879.37,12409.24;
#7033:
>0:23647.35,32479.2;20548.13,31966.6;
#7034:
>0:22722.02,31072.94;22472.55,32460.02;
#7035:
>0:20373.53,17419.38;18593.46,22086.21;24682.59,29779.55;19331.71,31133.85;
#7036:
>0:16878.29,30511.02;14031.92,26461.12;7907.53,26683.36;5438.41,26256.03;
#7037:
>0:18160.74,30271.6;25052.28,31706.83;18957.19,32965.95;
#7038:
>0:20459.51,33304.77;18532.87,33850.35;
#7039:
>0:17737.76,25556.88;11252.87,28585.0;10568.94,33209.4;5625.07,38444.66;
#7040:
>0:14112.25,38727.08;8931.53,32091.19;9548.96,29180.25;7835.25,22348.93;
#7041:
>0:23040.54,30272.14;24118.27,30937.12;
#7042:
>0:22261.32,30512.78;24535.24,31497.78;
#7043:
>0:22146.6,30687.81;24643.25,33700.71;
#7044:
>0:13279.03,38659.92;16034.96,37725.48;13329.16,36456.02;
#7045:
>0:24886.93,32030.72;24822.27,33614.03;
#7046:
>0:20273.58,19793.98;18318.34,24940.13;23642.83,29078.15;19463.46,34483.52;
#7047:
>0:21642.5,33397.68;18580.88,31536.17;
#7048:
>0:19554.94,33303.97;19631.07,32423.68;
#7049:
>0:17036.74,39194.59;20531.56,31943.3;18855.26,30192.25;
#7050:
>0:24382.77,31530.38;22262.8,32745.32;
#7051:
>0:12055.32,36232.14;16645.24,32668.45;16256.88,37635.77;13994.04,38906.22;
#7052:
>0:24595.42,30713.23;19330.69,31800.6;
#7053:
>0:11404.14,37297.09;15668.3,38554.84;14280.76,37338.98;
#7054:
>0:20776.93,31357.49;25003.19,30734.93;20980.39,33359.97;
#7055:
>0:19354.6,32613.46;19628.76,33408.81;
#7056:
>0:24463.86,33866.45;21267.59,33157.06;
#7057:
>0:20080.75,32865.01;19794.89,30302.8;
#7058:
>0:9895.26,23343.92;13267.02,17274.51;15790.25,15516.89;
#7059:
>0:19544.57,31452.06;20775.9,34418.49;
#7060:
>0:24886.59,34598.22;21734.59,32652.58;
#7061:
>0:20956.03,32064.81;18245.1,30270.91;
#7062:
>0:20351.2,30567.89;18814.13,33180.66;
#7063:
>0:13601.47,38921.19;14920.56,38988.17;11362.63,38611.16;
#7064:
>0:20265.86,32659.28;21278.28,30561.67;
#7065:
>0:20311.1,28705.54;17998.78,32527.73;
#7066:
>0:22204.22,32129.9;24798.29,31023.38;
#7067:
>0:22761.77,34153.59;23190.36,30575.36;
#7068:
>0:17906.67,36707.57;17092.78,35632.51;
#7069:
>0:23783.9,33011.31;22502.54,31668.02;
#7070:
>0:24687.62,31521.27;24801.99,31383.73;
#7071:
>0:20554.61,32316.91;19991.35,30829.64;
#7072:
>0:19526.06,34115.56;21424.25,31337.87;
#7073:
>0:5629.23,12447.0;5591.16,15674.34;
#7074:
>0:12332.4,35883.94;11725.57,34892.59;
#7075:
>0:21971.69,30999.29;23189.63,32228.45;
#7076:
>0:19353.63,32196.5;23666.69,30548.13;
#7077:
>0:14043.75,35098.68;13588.0,31935.81;
#7078:
>0:23762.42,31640.26;22798.63,31870.27;
#7079:
>0:24045.86,33236.34;24909.1,30378.06;
#7080:
>0:23429.8,33210.01;19661.06,34654.92;
#7081:
>0:20434.87,34382.82;20469.02,31928.93;
#7082:
>0:18570.46,31838.61;19268.44,32246.73;
#7083:
>0:18692.17,34148.0;20333.79,31641.96;
#7084:
>0:19536.56,31776.78;20635.06,32412.18;
#7085:
>0:22563.42,30178.36;19618.77,24345.4;17519.57,17217.74;14287.68,23520.39;9590.33,24069.94;4326.66,22436.26;
#7086:
>0:19512.32,31360.28;18509.69,33241.04;
#7087:
>0:25135.11,34555.93;23555.16,31942.88;
#7088:
>0:11802.92,23019.95;15956.77,28227.83;14622.04,30363.85;19013.27,35258.27;
#7089:
>0:16307.64,39104.46;16681.04,37791.03;
#7090:
>0:19777.63,31591.23;20166.45,31332.6;
#7091:
>0:11509.18,27351.45;10631.16,25111.29;5687.07,22245.39;
#7092:
>0:13375.7,38113.83;15925.04,30328.27;15907.4,38914.18;12230.44,38714.59;15390.64,35037.25;13933.85,36372.73;16065.37,38227.6;
#7093:
>0:23190.82,32765.06;23564.15,31881.68;
#7094:
>0:24090.1,31984.08;23606.81,34146.05;
#7095:
>0:25095.74,30539.86;23344.49,31333.76;
#7096:
>0:25216.89,32820.74;20008.78,31918.75;
#7097:
>0:22384.63,31130.88;19827.28,32289.97;
#7098:
>0:23809.35,31691.04;19563.34,32858.55;
#7099:
>0:19828.12,33336.79;20923.3,31944.59;
#7100:
>0:23335.51,31023.73;23872.78,32062.23;
#7101:
>0:21408.93,34587.62;18323.58,33577.54;
#7102:
>0:23562.69,33493.96;23229.45,33108.45;
#7103:
>0:21682.65,32107.76;19531.94,31426.68;
#7104:
>0:22687.57,31598.11;23818.76,33571.91;
#7105:
>0:19416.05,32056.87;20949.66,31582.38;
#7106:
>0:23335.59,34113.38;23176.74,31551.44;
#7107:
>0:23844.17,33578.31;21126.71,33256.98;
#7108:
>0:8830.98,18790.95;5976.24,17578.87;
#7109:
>0:21533.66,32986.44;19031.82,31877.79;
#7110:
>0:10747.53,14101.34;13056.58,18875.0;15145.53,22597.62;21054.89,27652.45;23296.23,31630.93;
#7111:
>0:22375.24,14279.21;22562.39,16713.6;
#7112:
>0:4706.7,26066.58;7954.3,22449.32;11457.35,19390.99;
#7113:
>0:23327.91,31162.27;24480.45,33597.52;
#7114:
>0:21006.06,31313.14;18675.83,32244.98;
#7115:
>0:20001.86,33021.35;21305.72,32598.68;
#7116:
>0:19044.1,32450.51;19605.24,34285.23;
#7117:
>0:23306.76,31583.28;23777.56,33938.65;
#7118:
>0:24519.15,30277.08;25005.14,32459.92;
#7119:
>0:24451.74,29335.63;21559.56,33379.69;17129.73,35977.9;11934.74,36931.76;9179.53,38080.17;6570.33,35474.44;
#7120:
>0:5011.14,14356.67;4488.92,16701.73;
#7121:
>0:18776.0,34505.46;20105.87,30684.05;
#7122:
>0:17662.9,35308.04;14465.55,38306.51;13422.71,35258.58;
#7123:
>0:21069.01,32670.66;20859.6,31965.58;
#7124:
>0:19704.23,33828.99;20862.88,32398.8;
#7125:
>0:23562.72,31433.37;23696.29,33027.47;
#7126:
>0:24453.23,15416.34;22955.71,12339.96;
#7127:
>0:21525.93,30467.07;20134.37,32803.12;
#7128:
>0:22155.97,28197.61;19596.96,32171.86;15315.98,32679.85;12375.3,34461.37;8620.79,35026.75;7475.97,32768.07;
#7129:
>0:19720.75,34638.46;19500.28,31425.01;
#7130:
>0:7635.44,21952.52;14467.81,30037.44;16479.02,22321.73;
#7131:
>0:25212.83,34319.1;19303.96,32816.49;22536.33,32567.92;
#7132:
>0:21534.73,33124.39;18675.18,32586.16;
#7133:
>0:20352.55,21442.43;20933.91,28086.57;
#7134:
>0:23025.82,33574.14;19270.66,32755.81;
#7135:
>0:24743.2,25638.63;23331.61,17777.35;24621.65,15137.61;
#7136:
>0:22636.52,31256.97;24115.85,32787.89;
#7137:
>0:9283.27,35661.55;11352.27,33854.79;15907.71,27618.55;20849.73,22574.47;
#7138:
>0:19794.63,31705.96;21049.14,30323.09;
#7139:
>0:22331.48,31761.6;24684.98,33227.03;
#7140:
>0:24646.56,32190.93;23636.41,34694.05;
#7141:
>0:7242.57,12931.61;8651.22,15575.87;13258.57,16686.59;16906.55,12637.57;18319.16,13343.26;21836.18,19765.36;
#7142:
>0:23452.36,23857.62;20027.34,20918.25;15716.41,18680.1;12727.99,18197.77;8726.65,20159.17;5401.89,16471.06;
#7143:
>0:19735.13,31682.84;19627.81,32452.84;
#7144:
>0:7115.2,34985.07;9954.4,32734.26;
#7145:
>0:19413.87,30316.78;21126.45,32144.1;
#7146:
>0:24374.2,32389.56;22366.4,32092.3;
#7147:
>0:9185.64,15355.98;5553.09,18667.53;10847.95,23078.0;12951.07,27576.88;
#7148:
>0:21801.53,33023.87;23481.9,32135.52;
#7149:
>0:23488.92,31277.51;21934.23,30375.79;
#7150:
>0:22971.41,33409.94;22441.71,31755.96;
#7151:
>0:23002.17,31670.61;23466.0,32931.8;
#7152:
>0:20964.74,31073.49;19653.36,33137.73;
#7153:
>0:24568.33,33748.37;23742.25,33509.86;
#7154:
>0:20708.03,30701.95;19890.19,31928.9;
#7155:
>0:24401.02,34520.84;21434.61,34510.1;23959.58,32103.19;
#7156:
>0:19566.03,33871.6;20587.14,31247.97;
#7157:
>0:13474.86,38939.4;7985.52,36231.1;
#7158:
>0:19681.82,31164.02;21094.43,30282.38;
#7159:
>0:8722.34,36702.18;14281.22,30231.27;12139.38,26494.24;
#7160:
>0:22181.06,13407.53;23400.38,12812.17;
#7161:
>0:23124.19,30849.4;21736.99,32621.6;
#7162:
>0:24804.98,21273.76;21253.74,17130.64;15587.13,19261.7;13988.48,23233.01;10893.65,22246.43;
#7163:
>0:19264.82,32351.69;24241.51,34703.98;
#7164:
>0:14066.37,19451.08;11728.89,19619.54;
#7165:
>0:21337.82,32127.82;18466.34,30599.41;
#7166:
>0:15553.52,21465.02;11116.32,22219.59;8131.75,21914.9;4121.43,22643.88;
#7167:
>0:19090.9,31240.99;21604.35,33178.49;
#7168:
>0:24879.27,33174.5;22809.5,34088.34;
#7169:
>0:25198.69,31053.0;23720.15,32307.65;
#7170:
>0:18905.04,33396.46;19355.93,30597.37;
#7171:
>0:14565.69,36398.64;9547.78,38633.01;5972.67,38894.65;
#7172:
>0:5083.87,28343.45;9736.13,21410.06;11352.7,24464.52;17091.99,19965.42;
#7173:
>0:23534.81,24590.52;18943.32,28626.99;17264.74,32291.88;13137.59,31734.18;10091.55,35314.22;5208.8,32035.53;
#7174:
>0:24367.2,33021.52;20175.82,28752.29;15182.15,23015.21;14232.3,20433.59;9664.51,16184.18;6310.26,18811.32;
#7175:
>0:21928.03,32580.04;21984.5,32834.6;
#7176:
>0:13298.27,35901.4;15960.49,38194.59;13991.61,38346.57;14646.3,34808.57;
#7177:
>0:6213.72,29015.79;9818.52,25323.66;12813.74,19877.82;15942.85,16180.55;19672.79,14514.44;
#7178:
>0:14764.35,21841.01;14413.37,20745.41;16683.72,15412.51;
#7179:
>0:20492.82,13642.9;18105.62,18289.13;
#7180:
>0:21966.64,30984.49;22966.4,30422.8;
#7181:
>0:19530.76,33188.16;18682.65,32035.81;
#7182:
>0:18803.87,30615.49;19039.4,30888.3;
#7183:
>0:19577.96,34006.86;23541.01,32610.96;
#7184:
>0:11262.79,27891.57;17799.05,21459.72;18592.37,20229.71;
#7185:
>0:18392.79,31334.92;20117.16,32541.59;
#7186:
>0:22126.73,33287.22;23534.49,33424.59;
#7187:
>0:5794.87,39117.4;6978.61,34677.77;9687.04,26645.93;5840.52,21417.54;
#7188:
>0:21857.1,33526.69;19721.69,30947.72;24500.18,32807.91;
#7189:
>0:5674.99,16058.89;6819.22,14398.35;
#7190:
>0:21725.93,32968.79;23641.6,33368.9;
#7191:
>0:22001.2,33278.32;25186.02,37182.96;19324.88,32355.01;
#7192:
>0:13711.39,38849.78;15237.08,36667.81;14053.57,38951.01;15013.34,36793.85;
#7193:
>0:7734.24,12463.44;13772.64,19736.98;11591.76,23751.12;16440.57,25873.61;17320.26,32792.39;
#7194:
>0:20853.8,31888.59;20768.97,33713.88;
#7195:
>0:24296.89,32411.54;24739.51,34561.26;
#7196:
>0:17944.27,34762.68;18061.13,35492.21;
#7197:
>0:12749.16,17804.25;12575.29,20381.53;
#7198:
>0:15572.91,38121.72;14595.41,31848.2;15510.03,28962.41;11897.08,22290.93;15549.8,17289.22;12271.96,15504.46;
#7199:
>0:19827.34,31618.08;21271.18,34053.5;
#7200:
>0:22670.48,30503.16;24939.38,34698.95;
#7201:
>0:8429.53,15728.27;7390.01,15573.28;
#7202:
>0:13530.48,26456.78;8794.24,24274.35;7450.7,23648.09;
#7203:
>0:19491.81,34496.91;19232.18,32588.99;
#7204:
>0:4475.95,12803.59;5179.55,14562.26;
#7205:
>0:23374.36,32378.94;18181.6,32838.28;15905.74,34051.13;14203.7,30439.32;8769.71,32614.43;
#7206:
>0:20205.78,31161.39;19175.31,31332.43;
#7207:
>0:24576.22,33774.62;24318.07,30489.05;
#7208:
>0:19076.31,33619.48;18752.77,30369.24;
#7209:
>0:14953.8,38299.13;13723.15,38645.86;12389.03,38211.88;
#7210:
>0:23420.03,21762.43;21107.94,20582.61;16288.66,19376.54;11349.04,22163.73;9803.41,24477.04;
#7211:
>0:18555.71,30351.14;23352.64,33298.71;
#7212:
>0:18680.06,32728.7;20783.68,34496.36;
#7213:
>0:22301.08,12656.7;24205.79,17685.36;23276.32,23076.81;24362.49,29285.91;23346.45,31736.13;22483.29,37871.79;
#7214:
>0:20824.56,33534.93;21326.61,33699.4;
#7215:
>0:17373.58,26747.48;11965.86,22232.11;8333.7,21946.19;6892.62,25073.44;
#7216:
>0:20358.7,33881.41;19146.14,34001.88;
#7217:
>0:16074.02,35866.37;15095.81,36864.47;
#7218:
>0:14629.81,19002.8;12997.45,22436.63;8943.12,28947.66;7334.69,30940.25;6753.22,35839.51;
#7219:
>0:18746.03,34314.19;20511.19,31521.16;
#7220:
>0:20590.34,32422.24;18383.29,30472.1;
#7221:
>0:13378.74,19466.53;11432.03,23910.24;14661.08,26149.87;18038.09,33660.75;13334.15,36658.77;
#7222:
>0:15079.46,38094.96;16327.52,35292.38;
#7223:
>0:23173.32,30772.27;23766.29,34514.7;
#7224:
>0:11884.06,30819.65;10392.74,34134.32;
#7225:
>0:23741.96,14636.61;21992.96,16005.81;
#7226:
>0:11742.65,38291.36;17421.66,35901.87;12908.71,36178.47;17386.29,37951.93;13194.79,35628.28;15367.86,35412.67;11307.82,37443.72;16171.75,37386.86;11232.86,35364.67;17296.63,35544.58;
#7227:
>0:15809.55,36972.6;16338.66,35036.54;
#7228:
>0:11069.85,27944.0;16479.23,23013.87;15312.76,18836.68;
#7229:
>0:22325.42,30380.54;20334.41,31532.52;17038.82,28605.32;
#7230:
>0:23591.17,34264.27;22125.75,32250.19;
#7231:
>0:24460.38,31991.03;24382.7,34165.08;
#7232:
>0:24065.75,12271.87;21619.96,18780.83;16807.62,21818.0;11690.16,28832.17;9497.56,31553.22;5723.9,31964.91;
#7233:
>0:18966.11,30538.71;21470.42,31112.11;
#7234:
>0:24794.94,14316.06;23667.13,14393.33;
#7235:
>0:15803.08,35050.98;18020.73,35985.01;
#7236:
>0:23662.22,34597.77;23640.7,33634.57;
#7237:
>0:21170.91,33338.66;18945.3,33039.76;
#7238:
>0:9099.09,24291.54;6693.6,29855.19;4928.17,31237.67;4775.66,37760.44;
#7239:
>0:13146.84,16808.94;12425.39,18562.7;
#7240:
>0:23370.55,13232.79;23383.64,13532.13;
#7241:
>0:24130.35,34044.71;18581.28,30939.71;25121.19,34260.36;
#7242:
>0:24745.44,20621.06;24388.5,19479.41;
#7243:
>0:25155.02,14801.07;24621.85,15365.31;
#7244:
>0:16139.04,32885.4;12501.24,33898.44;10904.15,33686.0;
#7245:
>0:23214.14,31530.6;20612.55,32418.24;
#7246:
>0:13794.67,37561.13;17710.29,37594.89;14102.68,38939.02;
#7247:
>0:23489.94,32577.0;24964.53,30299.89;
#7248:
>0:23234.12,34336.55;23123.46,30250.88;
#7249:
>0:19066.82,33927.05;20268.89,32103.82;
#7250:
>0:20959.59,30762.5;21149.25,32371.53;
#7251:
>0:14385.16,35171.03;9002.29,34563.97;4435.63,29036.25;6912.91,22549.57;7495.05,18412.99;
#7252:
>0:20656.97,32109.44;19216.03,34251.58;
#7253:
>0:19140.79,20094.7;17597.67,18441.59;13222.73,25290.73;
#7254:
>0:19546.86,30781.04;21577.25,30668.59;
#7255:
>0:20212.79,20818.89;14643.86,18190.19;12860.29,24461.29;
#7256:
>0:19050.62,33509.71;21036.48,30275.76;
#7257:
>0:13569.1,34900.1;17718.24,38065.06;11220.17,37004.39;
#7258:
>0:14591.45,38893.74;16249.47,38353.93;12312.56,38299.3;
#7259:
>0:20107.39,30529.37;20983.77,32616.73;
#7260:
>0:18550.97,33720.66;21341.73,31402.65;
#7261:
>0:23486.29,15631.78;23926.02,14514.48;
#7262:
>0:19169.9,31871.92;21552.39,33728.05;
#7263:
>0:18532.15,33742.35;18912.66,32497.56;
#7264:
>0:23225.31,31026.5;22508.3,31325.71;
#7265:
>0:15677.54,20325.07;19447.5,13232.66;22447.04,17956.06;
#7266:
>0:13643.39,38872.87;12358.24,37439.56;
#7267:
>0:4155.16,15316.81;4065.11,15462.66;
#7268:
>0:12804.31,37153.85;13508.24,34951.81;
#7269:
>0:4578.03,37507.21;7810.18,31790.44;12862.92,26627.46;14004.85,21897.16;
#7270:
>0:20049.68,19462.23;17852.49,13374.27;
#7271:
>0:7677.81,37474.93;5049.22,32194.66;5634.74,26607.61;
#7272:
>0:23980.0,14618.62;22798.68,15140.28;
#7273:
>0:11324.71,37248.61;12383.9,37968.24;
#7274:
>0:18905.58,31690.64;19055.29,32881.45;
#7275:
>0:22853.11,32398.66;20591.48,34422.48;22373.44,33440.17;
