#0:
>0:12187.55,38367.27;14911.23,35877.15;12357.05,32109.88;11138.08,36804.15;
#9848:
>0:18221.59,31464.18;20494.04,32468.34;
#9849:
>0:20684.83,32540.73;25218.3,30656.99;23773.01,32154.37;
#9850:
>0:24502.31,26821.32;21230.66,31784.22;15166.7,31961.63;13362.36,33475.78;7658.62,33627.73;
#9851:
>0:19596.01,30278.54;21589.22,32102.76;
#9852:
>0:21363.06,34573.66;19832.97,30337.08;
#9853:
>0:25037.83,31993.38;24099.75,33073.32;
#9854:
>0:21094.03,33244.53;24727.92,32020.92;
#9855:
>0:23249.65,13561.94;20160.75,17416.93;17515.95,17334.3;
#9856:
>0:23374.74,34530.35;20278.25,30374.14;22539.1,33438.02;
#9857:
>0:13444.11,38202.18;16248.08,38066.85;12135.68,36038.55;
#9858:
>0:24361.49,32761.32;21975.23,32894.52;
#9859:
>0:18699.69,33352.04;20224.52,34623.78;
#9860:
>0:23816.79,30694.46;24988.72,31553.52;
#9861:
>0:21617.37,35087.81;21794.73,31838.43;22712.22,26717.1;
#9862:
>0:19740.25,32657.16;21509.84,33514.67;
#9863:
>0:22651.95,32054.34;22468.47,34556.24;
#9864:
>0:24405.7,34607.36;18199.54,32558.85;21728.68,31434.4;
#9865:
>0:18589.2,33936.51;21538.38,31700.51;
#9866:
>0:15715.16,20099.27;20604.44,21474.31;23801.01,25006.58;
#9867:
>0:16205.71,38958.88;11498.9,35236.01;15520.91,36724.6;21621.72,30589.79;23135.53,33092.87;19074.65,33945.47;23073.36,30365.4;21642.65,30975.33;24717.0,34390.58;21417.57,30513.96;24377.55,32976.42;20509.69,34524.92;21876.15,34460.41;
#9868:
>0:19115.49,33776.51;21536.58,33095.93;
#9869:
>0:20815.74,33312.04;18960.41,32757.2;
#9870:
>0:12778.07,35758.56;12841.04,37519.78;
#9871:
>0:13756.92,35742.81;14650.35,38207.69;14354.91,36969.37;
#9872:
>0:15131.69,37438.98;11130.99,31225.98;8533.25,27517.06;4218.0,22858.25;
#9873:
>0:21887.13,33217.18;23864.34,30812.43;
#9874:
>0:22306.0,33556.78;23974.24,32607.92;
#9875:
>0:20907.4,33578.6;18257.21,32334.68;
#9876:
>0:19470.5,34639.67;21701.5,37118.71;
#9877:
>0:21046.28,32399.37;20847.45,30663.73;
#9878:
>0:18641.27,33984.83;20442.38,33509.61;
#9879:
>0:11378.72,32417.06;16550.13,28696.3;17121.03,21936.68;
#9880:
>0:20453.69,33734.74;24268.88,31139.62;21396.41,33913.21;
#9881:
>0:16699.83,35240.71;11838.01,33247.36;10747.98,32804.78;4146.44,33655.17;
#9882:
>0:6618.24,28051.99;10421.57,26593.85;12350.99,27652.75;14996.06,30099.86;20286.58,27563.43;22615.33,28718.87;
#9883:
>0:20919.55,32738.57;18629.99,34482.96;
#9884:
>0:18955.74,33869.74;21632.22,34393.9;
#9885:
>0:17524.52,33440.72;12781.39,27911.02;9835.87,22321.41;
#9886:
>0:22740.89,34042.78;18902.63,31667.61;22518.1,31833.03;
#9887:
>0:23627.74,34680.33;19606.72,29308.0;19638.9,31470.43;
#9888:
>0:17593.86,37567.13;21142.22,31051.79;21829.47,26244.22;23230.67,22744.8;24265.61,18533.33;
#9889:
>0:25045.0,31504.3;22767.86,32686.43;
#9890:
>0:23898.27,34458.19;24202.2,33228.68;
#9891:
>0:19667.35,34207.86;19294.66,34303.06;
#9892:
>0:14036.42,35251.08;15703.4,32026.7;20764.36,33703.7;
#9893:
>0:19403.14,31362.09;20398.91,32851.34;
#9894:
>0:18578.61,34497.64;23983.99,30774.06;24214.12,32360.37;
#9895:
>0:18302.81,34479.43;19844.63,30567.78;
#9896:
>0:23139.28,28520.43;18489.08,26096.17;15841.9,24679.95;11707.88,25121.73;10628.42,25856.74;
#9897:
>0:10749.86,14242.26;14207.59,18953.55;15503.02,22140.34;21595.55,21994.65;
#9898:
>0:20871.58,25757.28;20085.95,30433.58;
#9899:
>0:25236.53,31593.66;19617.3,35070.43;20081.79,33428.09;
#9900:
>0:21559.57,33486.21;21695.45,33721.91;
#9901:
>0:18369.69,32257.98;21645.82,34170.74;
#9902:
>0:22998.27,34626.4;18855.23,33785.8;
#9903:
>0:15644.06,35012.41;16997.43,36044.84;
#9904:
>0:22728.5,32386.51;21442.55,28259.88;20507.07,24027.51;
#9905:
>0:17186.59,20072.14;11307.34,21684.24;7733.94,26146.56;9812.2,34056.47;6481.18,34842.35;
#9906:
>0:21989.68,20569.09;19698.03,12553.55;16517.51,19122.8;12898.48,19852.8;10917.63,13942.57;
#9907:
>0:18707.84,33507.32;23171.43,34160.99;
#9908:
>0:24966.98,33278.08;23979.24,34211.15;
#9909:
>0:19485.67,32312.03;18976.56,30716.06;
#9910:
>0:21325.15,33962.9;25077.92,33007.2;
#9911:
>0:18349.98,33561.19;19013.38,32245.63;
#9912:
>0:23361.76,33273.0;22151.13,34637.3;
#9913:
>0:20679.78,32003.92;19636.34,33303.17;
#9914:
>0:22991.07,13898.56;22781.46,12359.79;
#9915:
>0:20943.87,26645.88;17338.32,23869.51;12523.58,19823.1;12578.5,13220.87;
#9916:
>0:5852.18,15632.71;4670.12,12717.18;
#9917:
>0:25182.02,32066.7;22584.12,31726.09;
#9918:
>0:18080.41,31007.97;14353.51,25995.89;10770.56,21512.3;
#9919:
>0:15280.96,38646.15;16432.29,34800.58;
#9920:
>0:9744.8,33582.87;13349.23,33972.51;
#9921:
>0:14668.97,21829.16;13856.2,26866.01;9719.17,32876.32;6159.61,37705.26;
#9922:
>0:23097.89,34121.08;23717.06,34456.8;
#9923:
>0:14611.0,36522.49;13556.71,38446.38;
#9924:
>0:21053.55,34082.37;20065.34,33250.02;
#9925:
>0:20318.53,32362.27;23338.94,32403.41;
#9926:
>0:16026.57,38036.44;17764.1,36402.23;
#9927:
>0:18187.06,34290.56;21384.96,30459.73;
#9928:
>0:17722.05,34905.71;17662.33,37879.94;
#9929:
>0:6984.88,28519.54;8676.7,26823.99;
#9930:
>0:16256.99,35980.09;14980.22,34753.44;
#9931:
>0:23731.96,30213.08;20726.53,33278.98;
#9932:
>0:21261.6,32528.69;22484.98,31981.12;
#9933:
>0:5761.13,23298.14;9564.89,17931.63;13344.51,19135.49;
#9934:
>0:19755.28,31875.18;21059.04,31657.33;
#9935:
>0:18230.12,34633.89;21075.47,32107.56;
#9936:
>0:11818.59,36374.06;17489.33,36827.66;17752.84,38098.56;
#9937:
>0:19800.25,32152.88;22444.16,37449.91;
#9938:
>0:19532.77,33266.39;22977.12,33767.75;23806.17,33416.75;
#9939:
>0:14449.82,19443.06;13622.09,16970.0;
#9940:
>0:19436.74,33091.81;18205.05,33752.89;
#9941:
>0:13333.61,38389.6;15928.91,31351.07;13852.66,34113.84;11998.56,36019.6;
#9942:
>0:18504.36,32172.84;24878.86,32852.93;20190.87,31448.23;23884.25,31040.69;
#9943:
>0:22020.69,31271.73;25045.15,34336.34;
#9944:
>0:24341.03,33043.07;21984.12,31778.35;
#9945:
>0:20035.41,30663.43;24510.99,33274.78;19275.09,31665.92;
#9946:
>0:22591.57,34370.69;24155.92,32696.31;
#9947:
>0:4307.33,27006.78;7803.76,32576.78;13399.93,27202.96;
#9948:
>0:17759.57,36709.93;16048.2,35457.11;
#9949:
>0:12613.58,26797.98;14893.17,23511.99;19729.56,17451.83;
#9950:
>0:24868.17,32887.26;24296.18,33224.01;
#9951:
>0:18848.54,31107.46;18536.15,31826.06;
#9952:
>0:12867.1,14787.58;12817.12,16776.52;16232.17,22619.66;20907.01,27819.56;17264.85,31418.81;
#9953:
>0:23757.63,33672.46;23971.71,32894.54;
#9954:
>0:22068.16,30403.78;19330.33,33687.38;23137.63,30224.48;
#9955:
>0:24615.36,30726.22;23440.66,34610.34;
#9956:
>0:13700.46,38905.18;17712.93,38258.22;13280.25,32176.97;14268.1,37514.44;
#9957:
>0:20165.74,34429.57;19375.55,33383.38;
#9958:
>0:18325.22,33658.73;19855.06,33772.02;
#9959:
>0:24097.32,31152.39;21844.65,33611.48;
#9960:
>0:16455.51,37709.85;15170.07,35992.99;
#9961:
>0:24230.18,30756.9;21978.71,30443.53;
#9962:
>0:22126.13,34535.38;24896.66,33843.8;
#9963:
>0:21217.95,30537.55;18389.48,34299.46;
#9964:
>0:24247.87,35742.37;21616.66,37777.41;17256.17,34789.09;
#9965:
>0:24862.73,30786.91;19324.53,32267.31;
#9966:
>0:21294.8,34421.53;21543.96,34227.67;
#9967:
>0:5443.62,36782.96;8071.16,34097.48;12666.17,29471.41;16400.93,21673.96;12527.63,19708.67;17579.86,12450.93;
#9968:
>0:12576.95,36418.79;14708.37,35081.05;16709.99,36117.49;
#9969:
>0:22659.67,31544.27;21321.78,34361.13;24461.35,32496.09;18183.52,30945.46;
#9970:
>0:19082.03,34138.61;20388.86,30789.58;
#9971:
>0:17678.58,36932.22;17069.13,35998.38;
#9972:
>0:24885.16,30310.27;19358.23,30592.91;
#9973:
>0:19267.52,32749.91;19312.08,32214.15;
#9974:
>0:21738.18,33390.71;22620.11,30800.78;
#9975:
>0:7192.59,33756.43;8787.03,27327.24;13715.9,24449.03;16255.88,22775.16;20039.01,22173.47;
#9976:
>0:23420.54,12577.36;22302.58,12660.66;
#9977:
>0:15678.99,37146.06;17297.05,37851.61;
#9978:
>0:18403.91,32874.41;18287.65,31518.16;
#9979:
>0:23645.26,33638.19;23352.37,31842.23;
#9980:
>0:11989.65,38299.03;9366.47,32962.62;9831.64,29797.27;5674.57,25672.42;10111.86,16909.05;6162.06,14546.74;
#9981:
>0:20755.49,30653.64;24983.5,34695.71;18965.91,33682.49;
#9982:
>0:18840.63,30630.39;18304.82,31727.92;
#9983:
>0:11644.0,35898.38;17661.66,34807.17;12185.27,35057.14;
#9984:
>0:24251.84,14506.01;23328.37,15330.2;
#9985:
>0:21757.61,30782.7;21862.58,31662.27;
#9986:
>0:24716.21,31501.58;21183.52,33593.91;25047.26,31831.72;
#9987:
>0:5854.0,18265.88;8739.17,19181.93;11843.96,12409.78;14788.59,15248.26;19933.04,15716.66;23919.77,14293.05;
#9988:
>0:20002.86,32954.03;19037.14,30279.17;
#9989:
>0:19275.94,33029.9;20573.33,33247.77;
#9990:
>0:10938.52,31424.08;14038.78,30403.29;
#9991:
>0:4445.25,12297.07;5448.05,15022.71;
#9992:
>0:20963.32,33628.56;20724.6,31554.71;
#9993:
>0:21781.96,30940.67;22476.61,32974.53;
#9994:
>0:8319.92,16695.57;7875.26,18461.09;12530.73,24555.53;16157.01,26736.24;
#9995:
>0:14992.83,35644.44;11669.59,38342.87;16189.87,34915.11;13307.07,35283.5;
#9996:
>0:20634.17,34098.96;19862.56,34541.87;
#9997:
>0:20762.19,32499.81;20412.95,34500.08;
#9998:
>0:15150.94,25095.65;14240.26,30142.38;9154.03,21438.07;
#9999:
>0:18743.75,34233.86;25090.42,32835.95;20888.36,34232.11;
#10000:
>0:14270.41,33735.53;15848.97,36704.08;18948.13,38044.14;25139.28,39082.0;
#10001:
>0:19261.55,31715.86;20653.17,30285.52;
#10002:
>0:20510.54,32345.88;20243.21,33377.51;
#10003:
>0:16093.46,37875.86;13618.8,36515.18;
#10004:
>0:14134.87,38862.15;17059.46,36872.11;21178.19,30354.74;23610.65,30720.63;20553.11,31366.57;
#10005:
>0:4545.5,18413.18;8751.6,17185.23;11916.82,21372.22;17314.04,26039.73;
#10006:
>0:24492.35,34524.21;22465.14,32464.3;
#10007:
>0:21678.94,16304.12;15580.43,16843.36;13645.0,23541.96;8382.99,17249.84;7136.61,21692.11;
#10008:
>0:20950.35,32428.93;20136.69,32311.37;
#10009:
>0:24020.54,15637.39;24794.25,14753.81;
#10010:
>0:9619.44,23295.54;12920.66,20316.51;16620.42,13782.74;
#10011:
>0:5902.97,19342.01;9163.53,21207.53;
#10012:
>0:23210.16,34309.54;21749.68,31413.45;
#10013:
>0:24937.78,14608.22;24313.42,14741.19;
#10014:
>0:19701.7,27026.7;14966.14,28365.9;12184.97,21987.69;
#10015:
>0:7263.43,28604.68;6143.25,21510.53;10493.22,17757.01;11178.85,16587.62;
#10016:
>0:24784.43,37367.26;18463.98,34908.33;16069.64,38143.44;13275.35,35069.17;
#10017:
>0:20528.03,31773.12;24094.76,32989.48;21646.35,36463.74;16104.04,37944.58;
#10018:
>0:24601.69,34243.67;24283.43,33408.52;
#10019:
>0:19946.46,34495.84;19582.07,31213.27;
#10020:
>0:24475.94,33619.27;24049.35,30958.64;
#10021:
>0:20104.73,31245.65;18465.86,32538.82;
#10022:
>0:24645.81,32410.02;23972.23,32682.32;
#10023:
>0:22379.37,34544.41;24268.55,33449.12;
#10024:
>0:18600.32,31760.78;18777.9,32174.76;
#10025:
>0:21711.79,33619.35;22694.16,32401.08;
#10026:
>0:19120.98,32109.18;21141.71,33973.45;
#10027:
>0:22658.31,16532.54;24731.43,15513.05;
#10028:
>0:24040.32,32629.2;20807.22,33457.67;22296.85,32304.46;
#10029:
>0:23705.64,31236.76;19820.74,30507.77;22276.08,32082.72;
#10030:
>0:9952.32,14648.76;10444.43,17168.0;5322.37,23220.42;5166.24,28502.19;8913.93,30783.49;
#10031:
>0:22466.18,32938.94;20708.41,34210.97;22389.07,33651.73;18668.9,31518.18;
#10032:
>0:24229.41,31501.47;20280.64,32140.93;17270.59,34459.41;13205.46,32394.61;
#10033:
>0:13751.92,37762.25;15375.37,33039.0;16188.05,29346.96;19277.87,32437.65;22109.0,30451.09;18932.06,33794.89;23141.17,32022.74;19020.54,34482.03;
#10034:
>0:18368.24,31488.59;24070.97,32727.39;23726.71,33688.87;
#10035:
>0:19165.56,18616.21;22845.46,14404.48;
#10036:
>0:12123.54,20984.28;12255.86,20231.77;
#10037:
>0:22301.29,30982.88;25065.28,31049.07;
#10038:
>0:20657.75,32456.38;21470.6,32374.76;
#10039:
>0:17863.09,24826.89;11377.1,27769.32;9482.88,25527.06;
#10040:
>0:24274.6,34038.01;22204.62,30724.71;
#10041:
>0:22476.79,33129.1;24556.71,34340.72;
#10042:
>0:18637.47,34223.58;19924.35,30574.32;
#10043:
>0:17271.42,36732.17;20115.84,33717.52;22266.42,29690.61;22745.59,25597.34;23525.88,17406.49;
#10044:
>0:16422.83,35749.19;13679.48,37319.18;17337.71,36838.08;12585.3,36554.66;17446.71,31634.7;20056.16,33562.39;22115.81,34391.16;19905.72,31528.47;
#10045:
>0:18833.44,33703.44;23651.65,34652.3;20894.59,30833.55;
#10046:
>0:19148.46,31687.12;20993.07,30379.04;
#10047:
>0:23851.62,31517.66;23009.77,33094.05;
#10048:
>0:20165.54,34234.65;21407.94,33900.86;
#10049:
>0:19650.91,30919.34;24608.01,35007.48;
#10050:
>0:15860.38,36827.07;16157.37,38605.36;
#10051:
>0:14948.88,17935.92;13485.05,23754.77;9901.35,25899.29;4602.71,27088.11;
#10052:
>0:24819.26,31279.53;22855.05,32144.71;
#10053:
>0:11908.42,15876.57;16555.74,17743.44;20708.47,23897.91;21821.23,29889.51;23921.81,33521.75;23495.31,38800.41;
#10054:
>0:21860.79,31434.35;23677.86,33118.96;
#10055:
>0:17702.21,37343.39;15880.51,35276.26;
#10056:
>0:18824.62,32664.82;20284.41,32882.43;
#10057:
>0:19358.58,33992.54;23100.15,32923.21;
#10058:
>0:23334.81,12281.52;24524.78,16042.13;
#10059:
>0:16144.99,29627.12;16503.68,30809.26;20858.48,36525.11;
#10060:
>0:20418.37,30515.41;16576.47,27482.19;17206.12,32731.79;18316.98,33771.26;
#10061:
>0:20274.8,33546.06;19985.32,32365.31;
#10062:
>0:20745.39,31327.63;24803.15,32254.26;19294.43,31302.39;
#10063:
>0:13925.1,37533.84;16430.41,36894.69;
#10064:
>0:21146.71,33943.35;24515.36,33049.33;19779.29,34089.63;
#10065:
>0:16300.03,38533.11;17137.91,35189.77;
#10066:
>0:20123.52,30761.77;21184.93,30347.22;
#10067:
>0:20607.83,30557.47;21635.24,33938.55;
#10068:
>0:19278.92,30299.2;21582.74,33554.92;
#10069:
>0:6946.33,20478.65;9330.68,16780.32;11192.61,14558.48;17616.55,12250.53;19556.4,16479.68;22044.68,14935.72;
#10070:
>0:19448.78,34296.19;23026.18,31960.82;
#10071:
>0:14051.93,21534.21;17058.37,26253.55;20647.02,26102.86;
#10072:
>0:23780.54,33934.74;23265.15,33228.68;
#10073:
>0:14129.65,37900.22;17449.58,37446.13;13373.98,35407.44;17879.86,38539.9;11397.63,36310.39;
#10074:
>0:21247.79,33444.28;21500.22,32997.68;
#10075:
>0:24176.63,32999.71;23322.25,33415.89;
#10076:
>0:18529.66,26924.14;15538.38,25207.48;13430.85,22037.09;8584.01,26493.3;6103.37,31904.51;
#10077:
>0:23502.54,16132.87;24495.52,12372.77;
#10078:
>0:19085.04,34164.69;21825.45,32205.28;22291.9,34644.03;
#10079:
>0:20842.37,30711.81;24903.34,32166.09;20557.11,27398.69;23810.53,32313.54;
#10080:
>0:21589.31,33793.35;21340.38,32723.4;
#10081:
>0:23184.04,30968.95;24202.77,32174.99;
#10082:
>0:21123.55,33589.74;20384.8,34431.86;
#10083:
>0:13871.26,36417.23;15635.16,36374.37;13942.97,35881.63;
#10084:
>0:22312.96,32374.98;23097.07,33988.79;
#10085:
>0:23586.91,32897.72;19113.66,38371.61;18202.32,31964.84;
#10086:
>0:21738.29,31676.42;20716.65,36628.79;18267.4,31451.03;
#10087:
>0:13400.25,25956.37;7871.93,34692.02;7855.08,35150.39;
#10088:
>0:21980.28,30604.41;24459.49,32264.95;
#10089:
>0:20348.98,33001.09;20323.43,33726.03;
#10090:
>0:22031.46,31805.35;22569.55,32620.93;
#10091:
>0:18154.76,20658.2;11426.25,22937.25;15657.59,27003.77;13530.11,33735.12;
#10092:
>0:20647.75,34515.89;20667.02,33372.13;
#10093:
>0:22883.94,32919.55;21812.57,31881.24;
#10094:
>0:23043.56,34554.78;24979.31,32358.23;
#10095:
>0:5825.43,30204.22;7458.15,24545.61;8139.57,19999.96;
#10096:
>0:23979.27,31784.69;22630.99,31746.28;
#10097:
>0:18585.84,34673.78;18824.46,33457.81;
#10098:
>0:24698.97,33801.85;21761.64,32215.21;
#10099:
>0:12935.5,36927.77;15904.42,35873.84;
#10100:
>0:22753.87,33858.04;24938.17,31523.92;
#10101:
>0:19372.49,34127.44;21905.83,33654.94;
#10102:
>0:20960.35,32126.42;18530.81,32965.72;
#10103:
>0:11061.66,26927.53;14554.66,27692.86;15516.67,26192.34;19914.87,30981.83;24557.65,31683.11;
#10104:
>0:20166.8,32814.69;18661.83,30403.77;
#10105:
>0:14234.84,36093.83;15234.97,36165.7;11618.98,36030.13;
#10106:
>0:21821.35,32492.1;21760.3,34092.26;
#10107:
>0:22935.82,15096.13;18416.39,20275.43;14687.93,17691.79;12012.31,18039.36;10965.07,12815.01;
#10108:
>0:9964.97,27810.0;14155.41,28725.76;17682.29,26953.0;19486.6,28156.88;
#10109:
>0:6789.58,27615.77;6239.65,23760.1;8402.21,19800.99;13792.11,15060.4;
#10110:
>0:23827.04,30758.1;22390.38,32343.9;
#10111:
>0:19254.68,34361.58;18880.42,33974.05;
#10112:
>0:19802.25,31841.36;24241.62,34357.33;22479.68,31146.42;
#10113:
>0:19733.21,33882.17;19656.11,32534.83;
#10114:
>0:23046.2,33848.89;24437.63,31931.11;
#10115:
>0:22953.58,34586.1;18785.83,35051.1;18286.94,32653.34;23177.66,30515.1;
#10116:
>0:22749.56,32021.2;24683.27,30705.53;
#10117:
>0:23757.14,31266.86;22698.8,33250.44;
#10118:
>0:24594.63,32752.76;22310.28,31214.59;
#10119:
>0:6132.02,21187.92;10614.26,17251.76;13815.22,19450.86;15021.41,15097.43;20112.07,13388.26;24502.6,18885.11;
#10120:
>0:23484.01,36753.73;20073.71,31258.11;21672.51,28995.58;17132.35,24350.34;18260.2,18115.1;19810.11,15761.71;
#10121:
>0:25234.13,33842.45;22193.14,30521.52;
#10122:
>0:19253.4,30858.19;23788.81,31609.7;
#10123:
>0:12512.13,37961.35;17250.32,37774.1;14098.15,35488.12;15433.57,39036.25;12177.67,36932.48;15801.44,38172.16;12086.05,37128.01;16324.06,34862.87;11228.64,37873.29;15332.59,32658.56;21462.13,33559.41;22234.33,32311.14;19069.46,30542.49;21872.13,32066.02;20991.51,33801.69;25105.38,32090.17;21689.44,32151.69;25133.55,32047.9;21546.63,33396.35;
#10124:
>0:20920.49,32012.77;20282.21,33249.74;
#10125:
>0:6723.39,14895.88;8396.79,17435.34;13549.73,18595.01;15416.25,13988.38;21362.96,15575.08;23553.53,18571.8;
#10126:
>0:21916.72,30790.51;22418.86,31095.31;
#10127:
>0:20753.48,33562.98;21331.4,33544.34;
#10128:
>0:22435.0,30332.85;18208.02,29960.38;21460.64,31515.07;23731.3,30493.43;
#10129:
>0:11452.12,39086.6;14239.04,36298.78;
#10130:
>0:15438.11,37215.1;16332.82,38497.9;
#10131:
>0:24737.2,30473.15;23052.09,34275.62;
#10132:
>0:17128.77,36425.85;17832.76,34992.66;
#10133:
>0:23236.68,32346.14;24926.19,30463.86;
#10134:
>0:7566.89,23798.92;8629.06,18795.85;5809.18,15237.54;
#10135:
>0:21759.6,30970.93;24131.15,31616.41;
#10136:
>0:25043.24,32841.9;21879.59,31222.33;
#10137:
>0:18647.31,33401.65;19723.89,32454.28;
#10138:
>0:23708.64,30788.01;22394.14,30748.73;
#10139:
>0:11853.38,38633.02;16866.66,37850.71;
#10140:
>0:7207.15,12885.57;7097.98,16543.74;
#10141:
>0:24603.2,16151.88;22109.57,12445.77;
#10142:
>0:13572.14,20466.87;13580.84,16790.8;
#10143:
>0:17771.25,36643.38;14963.44,35713.72;
#10144:
>0:15222.79,23871.98;18184.62,27260.31;24604.96,31543.29;22290.77,35887.54;
#10145:
>0:21862.86,32362.48;22124.07,30641.13;
#10146:
>0:24764.46,33308.89;24343.79,33281.84;
#10147:
>0:24164.8,31774.64;25005.11,30484.59;
#10148:
>0:18890.7,34098.66;18327.25,31228.24;
#10149:
>0:7282.18,37356.68;7853.56,33316.75;12170.46,27502.3;17712.52,27177.41;20776.84,30093.78;
#10150:
>0:14230.02,35699.0;17112.67,38152.41;12832.69,39182.04;
#10151:
>0:24537.54,31001.61;24719.78,31478.39;
#10152:
>0:21678.18,31186.24;19524.26,31424.74;
#10153:
>0:24185.03,14914.46;23932.88,16296.03;
#10154:
>0:23141.08,20811.99;19373.18,15409.13;16085.05,18485.28;12676.17,21147.4;7639.64,12286.37;
#10155:
>0:20557.77,31067.53;20661.55,30946.47;
#10156:
>0:21783.6,34606.96;23027.69,32839.47;
#10157:
>0:6534.64,14975.8;6846.28,15187.15;
#10158:
>0:23079.48,32368.69;18693.92,30882.73;
#10159:
>0:5980.37,13958.61;9135.26,17983.26;12338.12,13040.28;15818.3,13093.05;18841.12,14834.56;
#10160:
>0:24517.62,30843.84;21930.96,31790.13;
#10161:
>0:18904.64,31475.73;25017.11,31058.45;20669.71,34314.96;
#10162:
>0:21961.29,31662.9;23895.49,31171.56;
#10163:
>0:20519.92,33587.49;18199.54,32606.98;
#10164:
>0:21620.13,30718.32;22577.84,33305.58;
#10165:
>0:25109.49,32069.57;24846.15,33766.21;
#10166:
>0:20625.97,33530.33;23104.0,31505.69;19336.66,33127.01;
#10167:
>0:23469.69,33461.21;24107.13,33031.27;
#10168:
>0:5700.73,32474.16;7953.18,28015.75;
#10169:
>0:12026.08,37967.66;15054.7,36460.77;11488.32,38862.0;14792.92,36736.47;13664.18,35544.94;
#10170:
>0:18683.11,33302.34;18448.17,30610.81;
#10171:
>0:9064.8,25021.44;12571.22,29373.1;16927.99,26003.92;19947.96,29928.49;24398.03,24499.25;
#10172:
>0:22672.87,32405.66;18765.72,30924.46;
#10173:
>0:16576.03,35056.94;15773.77,36741.1;
#10174:
>0:11281.42,38935.12;15685.16,36926.63;14300.84,31899.42;12170.12,37423.37;
#10175:
>0:13769.44,36193.55;15842.31,38511.35;11756.99,36382.84;
#10176:
>0:23238.16,30644.52;24662.24,33722.32;
#10177:
>0:22785.23,13655.2;22099.06,15623.28;
#10178:
>0:9687.95,36386.84;12626.21,33069.59;15452.0,29768.89;13594.26,24856.58;16951.55,20539.66;
#10179:
>0:8429.29,23308.94;11109.42,28494.02;15668.84,25985.08;18487.8,30876.77;21992.38,31254.45;
#10180:
>0:21734.36,32329.64;22544.81,34046.35;
#10181:
>0:18433.14,31036.04;18952.79,33614.2;
#10182:
>0:19506.51,31784.95;19560.62,33867.53;
#10183:
>0:17710.09,36697.54;11804.52,36895.28;17218.88,36235.82;13396.37,37092.66;17238.1,31637.13;11255.88,32527.96;14590.2,36977.5;
#10184:
>0:24662.43,14599.75;22862.92,13091.44;
#10185:
>0:17203.92,15187.42;20749.0,18517.36;24774.8,23149.66;23474.97,29180.03;23026.07,32331.95;23256.92,37781.86;
#10186:
>0:23282.1,31645.59;24424.01,31408.72;
#10187:
>0:20801.1,31684.41;20361.42,30942.75;
#10188:
>0:19245.86,30351.35;20488.91,32438.3;
#10189:
>0:20950.33,31685.44;18674.38,31803.22;
#10190:
>0:19263.3,21744.98;15008.7,18649.36;13568.87,19116.82;10296.7,12831.78;
#10191:
>0:20183.65,34285.55;21252.38,30695.79;
#10192:
>0:17454.03,38360.14;17102.85,35657.8;
#10193:
>0:14491.39,30901.55;15030.7,30027.95;13412.68,23787.41;14976.48,20978.86;12605.43,16003.24;
#10194:
>0:18500.25,32013.99;24471.49,31941.02;19625.59,32804.21;
#10195:
>0:7056.11,26498.89;10674.92,28897.49;
#10196:
>0:20683.66,32531.98;22850.11,34024.66;19971.19,32117.95;
#10197:
>0:17311.63,38759.63;16068.06,38063.16;
#10198:
>0:14599.16,38285.56;14735.2,35560.7;
#10199:
>0:16952.88,36113.31;17696.38,35081.02;
