#0:
>0:21920.22,33791.21;19792.63,31096.63;25158.04,30964.34;
#1:
#8435:
>0:19903.66,32443.76;19386.53,31747.24;
#8436:
>0:9500.57,21444.88;14332.0,22308.07;14894.06,29691.53;
#8437:
>0:12799.69,31973.13;15858.61,37658.33;21260.04,38043.06;24544.94,36002.85;
#8438:
>0:18228.07,33204.33;20024.29,31597.5;
#8439:
>0:20003.43,31987.35;20983.22,31672.0;
#8440:
>0:22611.21,30535.88;21360.16,36653.01;21048.88,34331.81;
#8441:
>0:18382.99,31740.59;18161.57,32939.01;
#8442:
>0:4354.75,12627.44;5342.44,15160.32;
#8443:
>0:24818.0,31079.69;21864.7,33453.17;
#8444:
>0:18652.47,16115.43;18278.29,18576.17;15182.16,23077.65;20192.76,29882.53;
#8445:
>0:21480.72,33747.79;24302.44,30577.62;18411.11,30793.34;
#8446:
>0:11977.06,20421.62;12724.23,19204.58;
#8447:
>0:9645.66,31261.13;11391.92,26667.31;16956.51,24046.89;19275.68,22193.65;
#8448:
>0:19780.53,31923.23;20106.48,30969.99;
#8449:
>0:22608.55,31558.92;22531.91,31768.44;
#8450:
>0:21667.43,33756.13;18671.36,31577.63;
#8451:
>0:19359.61,33409.8;21626.32,32207.92;
#8452:
>0:24087.94,16723.59;22104.93,14355.05;
#8453:
>0:22672.45,30490.22;22825.05,34384.12;
#8454:
>0:5732.03,24326.82;10921.93,21400.27;
#8455:
>0:20437.32,34539.17;19745.5,31969.65;
#8456:
>0:23813.17,30621.67;24369.46,33323.64;
#8457:
>0:23360.77,31574.09;20377.63,34515.85;23379.92,33117.01;
#8458:
>0:18944.15,31514.0;18479.08,32889.28;
#8459:
>0:20262.71,33263.03;18864.29,33341.91;
#8460:
>0:23337.45,30508.19;25134.94,32237.01;
#8461:
>0:16627.28,37288.72;15660.01,39031.04;
#8462:
>0:24491.68,32757.3;20838.9,31972.86;24405.86,32466.1;
#8463:
>0:19393.09,30254.13;23880.42,31151.75;20048.1,33653.75;25240.85,33395.11;
#8464:
>0:19897.96,32347.49;20197.53,30838.22;
#8465:
>0:12658.56,36379.9;17590.63,38908.19;
#8466:
>0:20376.36,31538.93;22208.71,30011.55;23210.66,33668.23;
#8467:
>0:11175.43,18372.62;14336.38,19349.45;
#8468:
>0:22776.67,15063.35;22696.68,16210.77;
#8469:
>0:23500.25,30797.03;19466.48,29465.83;18377.71,31462.93;
#8470:
>0:15482.78,36461.72;16415.6,39085.94;
#8471:
>0:21636.15,30439.96;15099.68,33122.98;
#8472:
>0:22231.98,34555.58;24398.82,33771.62;
#8473:
>0:15131.6,36433.37;18066.69,36826.04;
#8474:
>0:5662.48,13018.56;5062.83,15712.1;
#8475:
>0:20446.13,34535.75;23861.42,29161.94;23610.79,34249.3;
#8476:
>0:21493.88,34255.25;22824.8,31702.93;19792.68,31653.28;
#8477:
>0:23475.64,14085.55;21886.19,15498.75;
#8478:
>0:24927.64,34034.57;24693.67,30322.66;
#8479:
>0:21970.35,33796.45;18293.18,26108.06;18600.89,34561.65;
#8480:
>0:22490.17,31123.48;22126.73,34288.46;
#8481:
>0:20470.33,32957.14;20103.7,32151.28;
#8482:
>0:5442.97,16534.73;6470.82,13825.22;
#8483:
>0:20696.39,32282.73;20121.23,31946.71;
#8484:
>0:23844.68,31739.58;24842.72,34306.71;
#8485:
>0:20443.97,30456.63;20193.24,30818.23;
#8486:
>0:20524.58,31520.04;22068.17,32246.48;
#8487:
>0:24533.75,34632.5;24967.32,30623.91;
#8488:
>0:6682.87,17275.77;9067.27,21881.17;9315.1,26410.95;10893.11,33646.9;10226.69,38916.42;
#8489:
>0:20683.65,34620.05;21014.72,31093.3;
#8490:
>0:25047.14,33512.59;18279.05,34651.98;
#8491:
>0:10184.57,26838.97;7286.47,27762.04;
#8492:
>0:21532.06,31215.21;18845.35,34102.23;
#8493:
>0:22116.88,30740.75;20401.46,32347.95;23504.93,33216.25;21209.54,32175.04;
#8494:
>0:19047.03,30957.94;23722.44,32510.63;
#8495:
>0:13819.46,35384.8;17023.37,36825.84;12625.28,38981.48;15215.59,36453.36;12400.28,37942.61;15660.42,38194.22;11674.33,35444.38;17815.18,36947.86;11212.4,37052.83;17107.39,36219.12;12672.17,36845.44;15262.42,35098.22;12316.2,37800.45;17669.03,35647.13;13082.58,36830.08;17996.91,39089.3;11101.26,36103.8;17976.63,37018.33;13983.38,37231.87;15675.41,38782.06;14149.04,39037.36;15595.11,35270.83;21434.82,31703.11;24280.69,31922.38;18726.26,32375.07;
#8496:
>0:19951.02,34164.99;19801.78,32698.83;
#8497:
>0:25149.4,32288.08;21582.26,30756.99;23510.67,34496.81;
#8498:
>0:22955.33,31502.3;22450.99,30429.86;
#8499:
>0:20763.95,30750.84;22451.14,34110.5;19487.76,32166.48;
#8500:
>0:24608.18,32042.66;20530.15,28295.51;18449.26,32669.36;
#8501:
>0:23776.27,34544.57;25119.08,30605.67;
#8502:
>0:21889.28,15489.35;24112.52,12502.03;
#8503:
>0:24846.19,31633.15;20390.59,33940.4;21798.3,33949.76;
#8504:
>0:24523.97,30403.67;24566.82,31409.43;
#8505:
>0:6897.52,12894.12;10203.03,18182.2;13784.35,24859.8;11316.83,26261.21;13779.06,30428.93;
#8506:
>0:14346.16,36524.46;18102.54,37997.61;12015.09,37811.17;
#8507:
>0:18131.27,39050.21;14382.86,32664.46;12305.73,38714.61;
#8508:
>0:21431.0,33500.79;20501.0,33898.59;
#8509:
>0:23239.68,34052.55;22802.49,32212.1;
#8510:
>0:19647.88,33655.33;18731.89,31243.54;
#8511:
>0:16041.16,35436.94;17994.73,38133.15;
#8512:
>0:25096.32,32075.57;23948.95,31364.43;
#8513:
>0:19052.19,33356.3;19258.1,33207.48;
#8514:
>0:19883.07,31225.69;24476.87,30402.92;21136.51,31898.32;
#8515:
>0:21077.49,32434.34;21093.18,34038.87;
#8516:
>0:21816.83,31910.73;22784.62,30669.64;
#8517:
>0:22395.96,30495.11;18701.19,34468.95;24682.22,33285.65;
#8518:
>0:5832.6,30504.78;7423.31,26998.86;6939.54,23778.96;5694.04,16845.28;
#8519:
>0:14223.7,36337.42;16590.26,36718.89;11779.68,38730.47;
#8520:
>0:18139.82,34979.19;16958.26,37084.91;
#8521:
>0:22432.26,30989.78;23991.73,33146.62;
#8522:
>0:19177.24,34579.03;19220.72,34289.21;
#8523:
>0:20014.81,31640.92;21314.26,32577.41;
#8524:
>0:19457.23,31159.13;19920.66,32318.91;
#8525:
>0:15934.77,35210.34;16791.94,38769.73;
#8526:
>0:22259.93,34351.7;23910.54,32365.57;
#8527:
>0:19660.66,34471.63;23508.45,34321.68;
#8528:
>0:18994.91,31963.53;18927.16,33557.3;
#8529:
>0:20739.46,31204.21;21632.21,33494.17;
#8530:
>0:15252.84,36784.53;14682.72,33749.99;17682.8,27963.32;15914.35,22792.31;
#8531:
>0:12226.03,35242.84;16832.0,36343.28;13666.51,37200.79;
#8532:
>0:18695.55,32582.36;22878.95,34668.29;20634.45,33611.15;
#8533:
>0:23956.19,31953.21;22733.24,30965.26;
#8534:
>0:21521.75,31338.9;19401.9,34295.68;
#8535:
>0:21123.94,32494.04;19723.87,33732.45;
#8536:
>0:10274.33,24627.13;6150.73,21212.5;
#8537:
>0:23065.73,32304.33;25187.86,34128.2;
#8538:
>0:22377.59,30416.17;22759.12,34336.08;
#8539:
>0:22633.5,32741.29;23597.42,30431.15;
#8540:
>0:20642.89,30810.3;19302.31,32228.54;
#8541:
>0:18285.03,32304.79;18498.4,32339.73;
#8542:
>0:20204.8,34570.72;23832.05,28230.62;24331.83,31072.64;
#8543:
>0:19400.69,34004.22;20025.67,31510.09;
#8544:
>0:19806.09,32873.91;18024.06,36231.39;13515.16,34919.91;9412.57,37859.4;6291.1,36219.65;
#8545:
>0:7753.77,31573.07;4974.98,29678.17;
#8546:
>0:5400.35,15906.32;4563.36,15313.85;
#8547:
>0:20805.83,32209.63;23352.26,34613.55;20581.85,30367.45;
#8548:
>0:21402.07,26545.66;21755.0,31972.15;
#8549:
>0:11100.04,36025.11;17738.02,36680.05;11765.87,35077.77;
#8550:
>0:18900.16,31351.86;21469.28,34337.71;
#8551:
>0:23834.12,34331.62;21732.85,31416.29;
#8552:
>0:23383.89,33295.3;19977.54,33186.18;22668.68,31789.13;
#8553:
>0:23617.03,31608.92;23083.23,34190.24;
#8554:
>0:21924.67,32416.7;24540.9,31051.67;
#8555:
>0:17759.58,35816.79;12196.28,35102.43;17311.5,37549.79;12972.67,38919.13;15954.01,33663.02;17338.84,38389.89;13288.23,37154.31;
#8556:
>0:19195.46,32242.91;20298.67,33337.6;
#8557:
>0:18744.02,33789.5;21538.37,31923.06;
#8558:
>0:23112.26,31166.36;19174.27,31013.07;
#8559:
>0:16516.61,38380.38;13881.08,39006.65;
#8560:
>0:18519.98,23704.72;15061.55,26187.21;11504.44,32515.4;9904.63,38457.49;
#8561:
>0:12071.41,37326.66;14415.04,35868.32;
#8562:
>0:24479.89,32344.87;25181.22,30752.87;
#8563:
>0:21475.46,33536.96;24145.82,31851.6;
#8564:
>0:13048.22,18721.4;11629.03,20117.99;
#8565:
>0:19134.81,33392.19;21538.68,32313.67;
#8566:
>0:24680.11,30848.41;23402.74,30437.58;
#8567:
>0:18632.39,34572.51;19387.18,34491.03;
#8568:
>0:19874.95,31019.42;19349.77,33260.68;
#8569:
>0:22913.12,34080.8;25052.15,34424.6;
#8570:
>0:13669.06,25503.16;16061.43,26124.16;18315.87,30954.89;23644.36,35902.79;
#8571:
>0:16577.27,26469.4;18345.81,32657.99;23044.63,39073.58;
#8572:
>0:20487.37,30862.69;18923.78,32045.59;
#8573:
>0:19734.31,30564.15;23119.46,31854.15;21238.84,30663.95;
#8574:
>0:24802.42,13860.78;23021.43,14691.82;
#8575:
>0:21606.33,32244.66;23633.62,33565.32;
#8576:
>0:21858.82,31698.44;22915.99,34475.39;
#8577:
>0:21304.03,34495.99;18776.55,33030.29;
#8578:
>0:19489.42,33157.87;21230.23,31084.11;
#8579:
>0:18619.58,32976.04;20683.27,30655.59;
#8580:
>0:22783.68,13198.42;23425.04,15946.51;
#8581:
>0:25005.61,34542.64;24700.87,32942.54;
#8582:
>0:15175.62,37974.38;12087.95,36084.81;15660.38,37722.94;11741.69,38750.01;
#8583:
>0:6101.77,13162.31;5816.19,16141.3;
#8584:
>0:20344.65,31971.47;19622.59,31049.66;
#8585:
>0:16651.88,14635.11;21554.02,19054.42;24993.83,18675.2;
#8586:
>0:19984.99,30803.27;23292.6,29382.49;21842.15,32748.13;
#8587:
>0:20987.31,34148.35;18861.88,34580.45;
#8588:
>0:22726.78,30479.68;22319.74,32375.68;
#8589:
>0:22452.3,34342.85;22716.62,34698.19;
#8590:
>0:24381.2,32506.75;22021.65,31066.43;
#8591:
>0:19511.12,34099.36;16183.78,26824.2;15787.69,33281.51;21552.95,30487.94;
#8592:
>0:20576.27,34067.45;21398.33,33127.03;
#8593:
>0:20033.97,31285.39;18957.12,31276.7;
#8594:
>0:12420.71,16849.32;11207.66,17981.34;
#8595:
>0:11481.36,17763.52;14542.88,17941.53;
#8596:
>0:23347.68,16769.16;22736.04,12549.15;
#8597:
>0:23856.41,33878.93;22876.93,31975.23;
#8598:
>0:16930.54,39055.85;12022.77,36050.97;15641.73,33602.19;15444.87,34955.05;11176.53,39059.66;
#8599:
>0:20992.06,33511.83;20033.1,30317.86;
#8600:
>0:19365.78,33312.44;21008.96,31399.14;
#8601:
>0:23714.75,31398.26;21334.51,29038.85;19144.16,31596.65;
#8602:
>0:18744.45,31731.11;21543.03,32637.8;
#8603:
>0:24166.76,32101.16;19385.96,30630.13;23891.03,32925.06;18790.45,30405.14;
#8604:
>0:5069.18,16374.72;7106.88,15719.91;
#8605:
>0:17259.5,37950.71;13102.68,37539.1;16897.3,32501.98;16189.18,35302.46;12621.38,36314.04;
#8606:
>0:15690.62,37584.46;16839.15,35864.91;
#8607:
>0:21055.13,31719.81;19540.54,30716.97;
#8608:
>0:20984.41,30825.03;18608.27,32423.17;
#8609:
>0:18841.9,33919.61;20321.63,33546.95;
#8610:
>0:14324.27,20789.01;13997.34,17442.64;
#8611:
>0:23500.82,14988.09;24460.41,14894.41;
#8612:
>0:20269.63,34117.2;22155.88,33036.43;19359.05,32566.99;
#8613:
>0:20428.19,34177.06;20414.14,33916.07;
#8614:
>0:18980.07,30260.31;21069.51,32524.29;
#8615:
>0:23520.36,33841.87;20043.98,31379.85;24546.92,32439.8;
#8616:
>0:18581.63,31791.17;18912.34,30518.09;
#8617:
>0:19669.87,32697.43;21032.01,32335.11;
#8618:
>0:18559.06,33612.34;20788.06,33007.5;
#8619:
>0:24635.49,30464.59;24549.08,31109.04;
#8620:
>0:21394.49,33441.33;21538.16,34446.53;
#8621:
>0:24105.56,34047.4;19445.82,31790.35;24483.19,31416.43;
#8622:
>0:20038.87,32230.71;20275.7,34251.35;
#8623:
>0:20350.55,34572.8;20296.03,34131.95;
#8624:
>0:15291.16,36009.95;18955.48,38073.25;
#8625:
>0:24957.29,33555.2;21636.83,32120.87;22383.33,34449.54;
#8626:
>0:18480.78,33716.23;20625.33,31561.95;
#8627:
>0:19203.18,31381.98;21438.57,31600.9;
#8628:
>0:20365.92,34600.27;21829.12,33247.61;
#8629:
>0:8814.65,38321.28;14045.52,37293.3;
#8630:
>0:21412.32,30414.49;23502.08,34655.14;21611.22,34515.99;23367.41,34468.5;20325.09,31693.11;
#8631:
>0:9407.95,13564.03;13701.6,20687.63;15301.3,25148.28;21532.35,24075.68;22657.93,28975.05;
#8632:
>0:20994.95,32683.82;24878.22,30362.4;19098.95,33385.06;
#8633:
>0:24145.66,12623.63;24456.62,14808.73;
#8634:
>0:21452.94,34380.39;24711.92,34303.99;
#8635:
>0:23858.7,33123.96;24857.6,33108.56;
#8636:
>0:22091.48,32034.18;25127.05,32295.45;
#8637:
>0:18641.33,34357.66;20783.53,32141.11;
#8638:
>0:21288.51,31362.43;19405.24,30574.0;
#8639:
>0:20588.07,30343.02;18722.56,30582.7;
#8640:
>0:18241.59,34668.85;18860.92,34471.6;
#8641:
>0:18870.45,31888.05;19359.91,30928.69;
#8642:
>0:19432.46,31450.64;21479.8,30597.0;
#8643:
>0:18073.31,35512.78;11803.29,35811.18;17248.82,34818.16;12377.79,37142.6;16397.19,36301.79;14358.53,35222.56;17087.53,36599.58;14298.29,38610.07;17878.64,36903.5;12785.08,38308.99;16681.37,30980.88;17845.05,35695.0;13180.34,38355.74;16004.34,34942.9;13949.91,37312.64;15211.29,35445.24;12887.97,37726.1;15994.97,36886.02;12701.84,35417.35;18104.57,37285.37;12491.68,36634.22;
#8644:
>0:25113.51,30664.59;24249.79,32435.19;
#8645:
>0:20255.64,32340.61;23983.94,32440.73;
#8646:
>0:25014.13,31341.95;22912.73,30254.15;
#8647:
>0:15314.11,38084.3;17161.79,36623.1;
#8648:
>0:21817.4,33317.8;20523.75,33588.05;23442.83,31768.47;
#8649:
>0:18286.19,33877.54;20357.82,30751.26;
#8650:
>0:24964.96,32586.92;22517.56,32618.84;
#8651:
>0:23966.74,30973.86;24423.35,33874.44;
#8652:
>0:25113.83,32153.09;23095.67,32448.28;
#8653:
>0:22142.85,32352.71;22988.1,33299.78;
#8654:
>0:20612.43,32600.82;19688.02,30924.37;
#8655:
>0:8829.24,38198.33;4563.66,34614.66;
#8656:
>0:13798.31,38960.06;16101.7,32526.2;15808.07,37644.8;
#8657:
>0:18706.72,31388.48;20968.96,34567.5;
#8658:
>0:24759.9,31817.79;22825.71,31495.58;
#8659:
>0:18220.09,34534.42;20891.6,33937.96;
#8660:
>0:24503.82,31823.97;20581.12,33687.03;22875.37,33809.02;
#8661:
>0:22846.23,31518.12;19525.82,33513.09;
#8662:
>0:23925.28,21655.27;20378.52,23292.91;17737.43,22103.77;13109.94,20284.26;8365.34,15354.28;
#8663:
>0:19462.29,32667.74;19119.29,33329.39;
#8664:
>0:24678.72,32334.1;18535.51,32675.06;23480.66,30649.46;
#8665:
>0:24984.38,21037.53;23769.29,21604.73;24510.21,26495.23;24100.11,30936.63;20826.69,36817.57;
#8666:
>0:11937.6,27130.7;10745.11,30446.79;4690.31,29350.21;
#8667:
>0:16374.77,39057.76;15361.44,38305.67;
#8668:
>0:24359.16,31635.84;24332.7,34695.42;
#8669:
>0:18799.74,32626.03;18937.59,32874.64;
#8670:
>0:24482.76,12977.44;23719.0,13274.35;
#8671:
>0:21931.71,32595.52;23660.94,33208.2;
#8672:
>0:23453.28,30930.47;23953.99,30447.5;
#8673:
>0:21532.44,32928.36;21190.09,31885.32;
#8674:
>0:19320.95,33398.2;23250.03,31365.18;19178.96,28433.36;19627.42,30358.32;
#8675:
>0:22589.8,30530.85;24453.31,33596.39;
#8676:
>0:24441.24,33498.38;22323.8,32538.55;
#8677:
>0:21051.15,33308.64;21380.65,32258.85;
#8678:
>0:19805.13,34703.11;23228.77,34452.82;21456.22,33618.68;
#8679:
>0:23723.29,30910.67;23612.16,33466.28;
#8680:
>0:24628.59,30569.83;20452.64,30471.3;
#8681:
>0:13004.63,34512.2;16881.61,32107.08;18293.45,30216.93;
#8682:
>0:18256.93,34291.88;24128.98,32425.01;19180.62,33489.59;
#8683:
>0:21051.95,32235.01;19137.18,33110.62;
#8684:
>0:22734.89,32460.11;22978.97,33442.26;
#8685:
>0:23722.89,30370.97;23162.62,32513.14;
#8686:
>0:19341.19,33254.6;19711.66,31256.64;
#8687:
>0:13154.17,19597.88;14305.94,21107.66;
#8688:
>0:13216.26,38638.49;11456.36,35877.45;
#8689:
>0:13362.47,35773.43;17991.06,32242.23;16961.17,36689.73;13113.84,36583.72;
#8690:
>0:16503.9,22313.41;19838.16,19385.79;25116.18,16388.99;
#8691:
>0:18923.69,34301.33;21135.55,33799.5;
#8692:
>0:23788.53,30306.97;20370.86,32624.93;23475.26,33156.84;
#8693:
>0:22807.77,30457.77;24510.47,30435.04;
#8694:
>0:23002.71,31456.21;22904.99,34635.9;
#8695:
>0:16486.35,35822.52;13657.88,32820.71;14460.86,38817.44;
#8696:
>0:4148.23,31100.34;10406.7,38553.82;12643.65,35530.6;14986.41,37918.76;
#8697:
>0:22717.63,31439.77;20120.81,28912.44;21268.96,21496.9;19189.04,17984.85;
#8698:
>0:14962.09,37488.03;17471.05,35029.7;
#8699:
>0:24729.92,31540.11;23289.64,34467.58;
#8700:
>0:20933.76,32795.73;23911.61,34499.58;21388.74,34272.17;23276.0,31469.42;
#8701:
>0:13782.61,37882.96;14894.44,35841.67;14000.38,37491.05;
#8702:
>0:18178.56,33627.0;18288.8,30336.06;
#8703:
>0:24216.36,33166.51;22959.36,32960.4;
#8704:
>0:19209.36,17922.16;15297.16,22812.8;17654.25,26946.56;
#8705:
>0:21879.33,31846.68;22862.53,33522.94;
#8706:
>0:20442.83,32487.89;19078.48,32551.27;
#8707:
>0:19890.23,32468.22;25162.85,31756.1;19227.88,31663.45;
#8708:
>0:25110.99,34390.49;24914.35,32455.52;
#8709:
>0:18594.85,30499.44;18237.63,34448.27;
#8710:
>0:20649.6,34568.1;19112.18,31996.29;
#8711:
>0:19421.24,30749.49;21352.01,33620.2;
#8712:
>0:23863.75,33926.84;24749.74,31184.58;
#8713:
>0:13835.43,38799.59;10415.52,34068.68;4645.99,26545.5;
#8714:
>0:25060.81,31285.6;22060.17,31316.97;
#8715:
>0:5910.7,15579.31;6292.09,12790.07;
#8716:
>0:19729.2,33794.79;18387.19,33886.7;
#8717:
>0:20830.7,33878.16;20961.28,30495.17;
#8718:
>0:20868.44,33528.97;20156.13,30484.73;
#8719:
>0:24585.65,33628.56;22702.21,33111.58;
#8720:
>0:12043.82,35554.36;16234.67,32124.61;18086.28,35348.16;
#8721:
>0:14207.82,38335.1;17058.05,33397.94;15411.99,38116.8;14153.34,38196.2;
#8722:
>0:20438.7,31433.71;19219.78,34447.46;
#8723:
>0:24256.05,32962.96;22401.34,31819.84;
#8724:
>0:20890.66,31226.79;22860.28,34470.16;18652.0,30263.07;
#8725:
>0:18630.82,33142.44;23207.73,34036.53;
#8726:
>0:19977.05,33829.54;20952.15,30294.07;
#8727:
>0:19476.84,34389.89;20073.73,31765.46;
#8728:
>0:6164.61,35490.46;10028.07,33752.52;12347.08,29319.51;
#8729:
>0:20574.57,32489.64;25172.88,27660.65;23361.79,32551.41;
#8730:
>0:20195.8,34289.98;19125.18,32091.29;
#8731:
>0:21857.94,32056.91;25186.28,31412.41;
#8732:
>0:17313.26,36971.32;16479.84,38512.9;
#8733:
>0:21504.78,31098.75;20863.57,33830.98;
#8734:
>0:23961.48,31471.13;22685.93,31793.03;
#8735:
>0:20082.17,34402.97;24928.67,25834.24;25228.73,30834.36;
#8736:
>0:24764.71,34075.94;21294.99,33054.34;22100.92,30858.78;20608.38,32382.03;
#8737:
>0:20849.3,32237.29;19770.09,30460.97;
#8738:
>0:20761.71,33167.66;20610.2,30448.12;
#8739:
>0:18555.27,33473.6;18330.96,30884.02;
#8740:
>0:25018.44,34238.69;18237.17,32165.44;23274.54,33158.02;19009.96,32606.86;
#8741:
>0:21574.44,34099.27;19834.3,34162.04;
#8742:
>0:6515.42,38824.22;9591.25,35916.37;11700.08,33108.3;17562.28,32100.87;
#8743:
>0:19042.11,30768.57;21196.54,31539.46;
#8744:
>0:19375.35,34002.11;20543.09,34372.46;
#8745:
>0:6560.8,19460.78;10419.59,16999.86;13981.48,21421.72;
#8746:
>0:24850.9,30837.36;19266.93,33312.3;24329.08,30716.45;
#8747:
>0:23761.96,29142.26;21696.93,33802.04;16488.94,36687.24;
#8748:
>0:23749.28,31324.63;23450.5,30348.16;
#8749:
>0:23302.76,34586.31;23006.28,34515.83;
#8750:
>0:21218.58,31657.13;21632.0,32571.71;
#8751:
>0:24850.44,32517.93;19831.37,34606.55;
#8752:
>0:24618.26,34318.23;24166.09,34474.6;
#8753:
>0:20170.13,32464.06;19084.48,32742.73;
#8754:
>0:23881.87,32520.36;23585.15,30360.84;
#8755:
>0:15391.91,36748.53;11141.65,36823.34;17447.51,35050.62;13037.71,35900.25;16449.41,38749.77;13244.91,37233.15;15662.18,34982.41;12315.06,37464.35;15796.53,37377.99;12696.7,36711.92;16424.11,36718.32;12512.02,35915.74;15202.68,38405.78;12183.08,37763.79;
#8756:
>0:22716.18,15862.64;21869.0,13914.61;
#8757:
>0:21508.95,31697.56;24400.66,31733.8;19174.01,30346.73;
#8758:
>0:19022.9,32679.55;24948.82,34332.06;
#8759:
>0:22151.32,32751.21;22512.63,30229.19;
#8760:
>0:11819.54,36678.21;16175.77,34809.42;12609.24,35503.81;18004.27,30764.15;17601.87,35225.0;14384.2,35444.68;
#8761:
>0:23188.87,33353.67;24804.59,33209.49;
#8762:
>0:23387.42,33912.76;22174.22,31704.45;
#8763:
>0:13502.27,35541.49;14082.47,35073.63;
#8764:
>0:24644.71,34920.13;18667.86,31732.95;24675.17,25860.49;
#8765:
>0:24892.81,34522.09;23584.85,33897.86;
#8766:
>0:18290.41,33820.92;24550.3,34092.77;
#8767:
>0:21474.54,34606.92;21572.46,31722.28;
#8768:
>0:18771.39,31644.04;21343.8,34152.44;
#8769:
>0:20072.13,33886.71;24446.07,34204.27;19382.21,30704.79;
#8770:
>0:23160.92,34679.31;24967.42,31443.72;
#8771:
>0:18166.46,32400.33;25063.54,27184.95;24887.22,30558.83;
#8772:
>0:20495.18,32562.12;19749.63,30602.91;
#8773:
>0:21413.72,32950.52;25220.03,34130.51;21109.22,35211.75;17217.45,36637.31;11387.12,37946.7;15989.83,30421.37;17177.89,36556.75;
#8774:
>0:13113.43,18540.65;13982.67,18371.53;
#8775:
>0:19773.02,30600.24;21275.78,34312.8;
#8776:
>0:25165.57,34077.91;23556.81,34249.92;
#8777:
>0:22463.73,32739.37;20528.41,28834.94;19983.55,30599.67;24140.9,34524.94;
#8778:
>0:24488.87,33038.16;22111.06,31382.88;
#8779:
>0:16538.22,34727.19;13430.07,35425.23;15816.64,37402.82;12073.08,37262.44;16241.25,37524.55;13106.5,39065.15;17945.42,38609.97;14202.26,35484.59;16167.54,35112.65;14529.65,36062.96;17321.56,36317.01;13800.67,35042.92;
#8780:
>0:21419.75,31123.29;19262.91,33921.53;
#8781:
>0:18825.08,32326.73;21080.16,33792.34;
#8782:
>0:19444.37,32912.96;24754.67,31259.98;20179.7,34129.5;
#8783:
>0:23664.16,14061.45;23279.56,14451.43;
#8784:
>0:18740.78,33580.01;19788.15,32461.06;
#8785:
>0:23479.38,30280.1;23952.61,31411.32;
#8786:
>0:25174.45,31991.24;25094.64,34173.77;
#8787:
>0:23439.64,29774.79;22356.32,25661.12;23243.6,19290.97;24505.72,15780.08;
#8788:
>0:23052.67,31243.34;24880.61,33563.15;
#8789:
>0:6639.3,20971.21;10592.96,17333.14;11501.77,22805.18;
#8790:
>0:19376.72,33671.98;21799.57,32677.24;21100.68,32484.27;
#8791:
>0:23996.69,15243.03;21928.34,13728.82;
#8792:
>0:24574.84,13938.5;24797.95,14411.0;
#8793:
>0:5773.3,16173.71;4347.52,13097.65;
#8794:
>0:23595.2,32267.15;21734.84,33195.04;
#8795:
>0:18925.9,32356.85;19035.73,32075.72;
#8796:
>0:19400.33,34227.17;18209.62,31148.51;
#8797:
>0:6426.2,31387.24;7508.69,28444.9;7148.76,25217.33;6853.54,20954.94;
#8798:
>0:12934.54,37489.26;15593.36,33283.71;16509.78,35614.26;
#8799:
>0:24723.52,32226.95;20416.51,33421.52;22869.68,34161.49;
#8800:
>0:20027.88,30411.74;21368.02,32442.83;
#8801:
>0:24902.11,32368.76;22805.06,32782.52;
#8802:
>0:21559.21,34449.8;18538.74,33530.04;
#8803:
>0:20893.09,31296.43;21659.79,33091.22;
#8804:
>0:4636.39,15316.31;5703.51,14516.9;
#8805:
>0:23059.16,34125.48;21160.38,28765.97;16100.46,26021.44;17953.38,30310.68;19665.79,30399.91;
#8806:
>0:11476.18,35026.78;14985.28,37137.58;12888.18,38765.57;17029.47,36819.33;13807.99,38951.87;14776.44,36134.48;13802.03,35691.38;
#8807:
>0:11921.41,38349.51;15234.37,35169.16;11888.95,38915.05;
#8808:
>0:15015.15,37432.32;17343.52,35000.16;
#8809:
>0:23239.95,34651.88;22161.14,34255.08;
#8810:
>0:22499.65,34483.79;23933.48,34221.95;
