#0:
>0:24398.7,31677.11;20632.63,28616.89;19253.89,33467.02;
#1:
>0:14179.24,30822.79;14416.56,26878.51;17762.26,24404.88;13844.24,20170.49;10247.99,12890.47;
#8765:
>0:19532.02,29672.63;17287.91,31264.25;14549.15,36321.04;8778.17,36644.0;
#8766:
>0:12902.65,36690.4;15614.43,35198.15;12201.45,37143.3;
#8767:
>0:5091.92,27206.29;9275.26,23019.86;12929.59,19634.1;
#8768:
>0:21554.74,34089.07;20503.9,31929.1;
#8769:
>0:16214.51,35478.31;13159.94,36014.81;
#8770:
>0:10357.02,31195.48;11144.05,39076.75;16013.16,35825.83;
#8771:
>0:22899.56,33613.8;25025.76,32626.32;
#8772:
>0:22283.06,34682.19;24877.75,33103.74;
#8773:
>0:17050.31,34836.33;11757.54,37383.72;15399.38,36690.07;13437.43,38778.33;17906.48,38120.04;13608.01,36491.97;
#8774:
>0:25000.48,33249.52;22308.59,30412.52;
#8775:
>0:18454.35,34038.31;19174.07,31630.28;
#8776:
>0:19525.02,32832.57;24569.55,34482.36;21659.93,32094.48;
#8777:
>0:13130.5,13259.55;9306.05,19449.45;13217.19,21403.02;
#8778:
>0:19834.74,34549.15;19678.77,33634.22;
#8779:
>0:22177.52,33805.28;20490.89,34573.59;23316.93,31473.79;
#8780:
>0:15403.85,22942.48;14065.05,29647.35;12742.78,34533.87;13857.37,38853.0;
#8781:
>0:18380.29,32470.69;21802.72,33461.22;20288.38,31714.45;
#8782:
>0:21756.93,20144.94;20790.42,17759.84;17165.06,18708.83;11674.05,19307.53;
#8783:
>0:15536.03,27434.47;21599.27,23576.66;18925.09,16803.88;
#8784:
>0:19698.94,30965.25;24116.66,32801.44;
#8785:
>0:22806.37,33669.33;24088.3,31090.79;
#8786:
>0:11766.66,16516.77;12025.61,16859.8;17688.32,23729.03;18973.26,27163.51;
#8787:
>0:6184.14,27641.45;8874.44,25496.74;12019.53,20085.31;
#8788:
>0:25020.96,31756.95;21151.52,33540.05;23995.15,32128.38;19562.63,36108.81;15191.18,36669.93;13812.6,39099.38;16284.98,35665.05;14605.76,38182.65;
#8789:
>0:5321.81,21352.0;9254.1,17635.38;11787.2,24157.19;15230.32,20434.12;19196.22,13983.44;
#8790:
>0:24403.07,30862.51;21698.79,30323.16;
#8791:
>0:20053.63,30545.95;20148.38,33543.98;
#8792:
>0:21101.14,27165.03;14898.63,24521.6;14286.23,28647.59;9616.42,22235.9;
#8793:
>0:20366.12,31546.82;22863.56,32814.46;20793.4,32541.31;
#8794:
>0:18764.36,34414.14;21421.5,30669.97;
#8795:
>0:14166.46,38544.92;16162.66,34082.77;20589.91,28549.47;24751.44,21867.65;
#8796:
>0:16636.77,27639.39;18679.52,22808.09;22457.51,27714.24;
#8797:
>0:9517.66,15649.65;5515.88,19283.66;4786.89,23106.11;6560.69,25818.22;6124.58,33086.42;
#8798:
>0:23348.37,38342.84;21484.3,33528.0;17338.64,26307.21;20113.36,21660.18;
#8799:
>0:25174.45,13245.55;19869.89,19165.17;14993.9,23071.56;13443.91,29253.92;13180.32,31625.43;17040.0,35374.99;
#8800:
>0:15586.71,38963.78;14056.4,36676.08;10173.8,38596.4;
#8801:
>0:9769.83,31191.63;13363.6,38923.6;18067.84,36912.13;
#8802:
>0:9884.57,22476.85;13224.86,27133.63;15192.37,27108.57;19145.7,31973.23;23263.96,38281.24;
#8803:
>0:8648.73,18034.5;13134.93,22201.06;17209.37,27716.68;20229.24,32632.84;19467.38,38690.41;
#8804:
>0:21908.13,31882.49;22381.04,32274.86;
#8805:
>0:21858.7,32179.08;22274.22,33231.27;
#8806:
>0:13863.07,36276.95;17570.6,33073.29;16370.78,38906.46;12277.12,37548.34;
#8807:
>0:12007.93,38109.47;14177.91,37185.28;
#8808:
>0:24753.49,13306.41;24743.5,15868.63;
#8809:
>0:20632.49,34308.99;21317.57,32040.3;
#8810:
>0:6403.23,28702.23;9598.49,28085.28;11143.53,22897.7;16860.62,17528.36;18588.08,14606.53;25230.28,15475.42;
#8811:
>0:12078.23,38363.64;16905.13,34128.5;16364.66,38453.1;11775.67,37150.35;
#8812:
>0:18634.56,34173.88;19609.4,30742.57;
#8813:
>0:19667.87,31125.38;20532.66,33676.34;
#8814:
>0:19914.12,30795.18;19025.33,31611.6;
#8815:
>0:4695.97,20073.58;10620.32,22462.59;12358.64,30000.77;16622.12,25807.39;
#8816:
>0:18576.63,34478.61;18802.4,32640.43;
#8817:
>0:21615.38,33884.89;24578.0,32118.3;
#8818:
>0:17449.2,27565.52;11373.82,24852.31;7598.65,20891.08;
#8819:
>0:22681.78,30425.6;24817.78,32072.33;
#8820:
>0:24008.82,18895.93;19409.53,25688.8;17503.31,28574.14;12619.26,33530.48;10763.04,30300.29;5170.85,30472.44;
#8821:
>0:19455.31,31138.96;20392.86,33359.69;
#8822:
>0:4170.5,20513.77;8565.58,25163.87;
#8823:
>0:8142.93,28145.03;5079.68,33264.67;
#8824:
>0:7140.63,31052.78;7723.67,34274.85;
#8825:
>0:17282.75,26452.5;13323.93,33734.59;8843.68,34457.39;4729.91,34285.81;
#8826:
>0:21152.88,32294.38;20390.69,31190.07;
#8827:
>0:21759.98,34132.17;22684.07,30230.16;
#8828:
>0:14364.84,19427.77;13447.35,25639.98;7579.13,28666.99;10877.45,32033.75;7897.88,35466.29;
#8829:
>0:19027.15,32146.59;20000.69,32093.43;
#8830:
>0:18395.73,30491.93;18368.65,34267.56;
#8831:
>0:12751.03,35490.99;15145.8,37454.99;13445.18,34473.39;11799.44,38323.29;14620.41,36347.69;
#8832:
>0:18693.06,32549.89;23302.98,34154.56;
#8833:
>0:20848.65,33931.56;23842.44,33020.98;
#8834:
>0:4918.65,28967.84;8486.65,25891.5;11857.45,22940.89;17649.9,29658.35;20631.44,33477.44;24846.65,34004.29;
#8835:
>0:23665.0,26005.19;20320.97,30197.46;16788.06,24618.33;11591.28,18604.03;
#8836:
>0:16056.59,27906.29;13399.04,30894.65;9355.7,31688.49;6490.15,34587.93;
#8837:
>0:14035.46,29150.2;15694.17,22529.33;18299.25,24615.12;24626.59,25176.72;
#8838:
>0:14246.03,24267.72;14968.3,27235.99;
#8839:
>0:24529.29,24434.54;18365.14,26353.0;18109.55,32173.92;14560.88,39156.94;
#8840:
>0:24022.91,34117.78;21525.77,34040.58;22355.56,31772.77;
#8841:
>0:18188.94,32410.89;19285.9,33003.86;
#8842:
>0:19864.05,32548.63;21710.29,32922.49;
#8843:
>0:11051.29,25097.65;10793.87,25781.54;
#8844:
>0:16590.78,38820.66;12375.78,30424.59;14134.96,27372.66;17441.01,25557.28;
#8845:
>0:11816.89,39075.36;11183.77,34201.77;15623.04,28413.5;
#8846:
>0:22984.25,38591.84;21168.24,32350.06;17816.74,29731.22;
#8847:
>0:9137.53,19411.86;12704.57,23457.39;16568.67,27000.46;19400.12,31490.92;
#8848:
>0:13022.53,20328.97;15152.83,24678.7;18353.0,27409.02;24725.69,25852.59;
#8849:
>0:6356.78,12954.32;6700.37,13471.79;
#8850:
>0:21455.88,33562.98;20506.89,25796.22;19950.22,24029.71;17935.48,19102.34;18754.97,16403.28;
#8851:
>0:16885.37,38674.8;12861.07,38370.63;7589.56,37135.13;
#8852:
>0:24231.65,33394.92;24492.15,32282.97;
#8853:
>0:18697.6,32258.69;20005.67,30857.02;
#8854:
>0:20898.97,30281.54;21510.55,31473.1;
#8855:
>0:18942.47,38519.98;21720.86,30423.04;23004.16,29965.73;
#8856:
>0:12547.66,35365.78;16462.32,37672.73;11801.88,35332.42;
#8857:
>0:22687.74,31125.82;21750.54,32905.6;
#8858:
>0:18959.4,16217.1;18388.23,13207.35;
#8859:
>0:7871.71,26144.68;11300.67,29083.76;
#8860:
>0:18597.04,31794.1;19012.51,30310.58;
#8861:
>0:24114.19,33604.1;23562.68,30689.25;
#8862:
>0:24980.85,34101.3;22702.37,32271.12;
#8863:
>0:18441.9,32224.01;21742.71,31371.21;21007.64,32428.6;
#8864:
>0:22078.32,34364.19;23225.4,32859.74;
#8865:
>0:21751.71,33344.38;23208.56,31643.32;
#8866:
>0:19453.56,34220.54;23268.15,32011.87;
#8867:
>0:19997.54,21788.45;15968.7,19345.64;11638.53,17602.97;9018.38,20163.21;
#8868:
>0:18361.0,32243.87;18220.95,30673.34;
#8869:
>0:24749.4,32841.61;19341.14,34385.02;24174.12,30760.35;
#8870:
>0:15166.15,36863.95;11461.25,34727.46;
#8871:
>0:9420.88,19583.82;11476.07,17192.01;15301.88,24018.67;19513.06,28195.18;
#8872:
>0:21404.91,34661.51;21325.61,31669.75;
#8873:
>0:20042.8,31691.62;20850.8,31796.63;
#8874:
>0:20190.58,19600.43;22701.48,16815.3;
#8875:
>0:18919.71,31993.02;24039.69,30610.27;21536.09,30246.93;
#8876:
>0:19654.55,33035.49;19136.22,31801.84;
#8877:
>0:24352.62,34611.09;23355.05,31484.65;
#8878:
>0:22695.53,31390.3;23494.42,30537.52;
#8879:
>0:16921.18,16900.38;19889.48,24631.28;22976.38,22455.78;
#8880:
>0:15471.2,38870.5;17871.71,37990.74;
#8881:
>0:17880.18,22017.22;16567.88,17993.77;20158.28,12560.08;
#8882:
>0:5112.25,22870.22;10597.14,26226.09;14569.67,21366.72;16864.83,28624.86;19850.64,27594.95;
#8883:
>0:4151.53,28312.91;9876.48,30155.24;12623.53,23261.22;16731.58,18917.01;21167.78,13341.67;22549.44,13149.86;
#8884:
>0:13790.87,37361.3;17925.26,38986.01;14065.09,37741.62;16266.15,36167.57;14482.54,36236.94;
#8885:
>0:10278.74,32922.68;6230.08,27366.17;7489.17,21745.08;4374.2,20390.7;
#8886:
>0:20660.14,31634.14;21870.23,31693.14;21232.15,30385.46;
#8887:
>0:19071.47,31106.76;18245.69,32988.92;
#8888:
>0:5822.44,28217.69;8624.81,29202.35;12892.7,25595.21;16555.77,26264.89;18247.77,25101.3;21834.5,25920.46;
#8889:
>0:7753.43,31508.6;12808.21,37924.65;14982.61,38988.9;
#8890:
>0:22036.82,14346.55;22774.66,14979.8;
#8891:
>0:9435.4,37290.51;11512.43,33336.84;8396.96,29840.57;12688.6,21969.81;
#8892:
>0:18656.07,30392.03;21823.98,30451.79;19556.91,33908.16;
#8893:
>0:19143.38,33426.58;18842.59,32301.83;
#8894:
>0:23501.2,33869.5;23488.29,30325.03;
#8895:
>0:23837.06,14898.87;24002.34,13522.54;
#8896:
>0:20963.74,33189.6;19101.83,30703.57;
#8897:
>0:24582.98,28393.44;18155.66,31532.51;17395.11,31508.56;11936.32,32110.81;
#8898:
>0:21280.71,33770.46;21518.87,33716.46;
#8899:
>0:22208.2,33198.28;20695.74,33714.55;
#8900:
>0:5776.73,17739.47;9809.11,21854.51;
#8901:
>0:13858.45,37557.67;16844.85,33687.03;20241.68,33007.82;24933.49,32880.83;21187.71,33967.52;22292.27,32778.81;20498.64,31390.42;
#8902:
>0:20829.64,32706.16;20832.23,33449.54;
#8903:
>0:22348.65,32613.71;21828.08,32880.49;
#8904:
>0:20420.56,30981.72;21648.45,32854.65;
#8905:
>0:20599.65,31693.66;24390.63,32951.28;
#8906:
>0:14101.3,16314.53;12195.45,17639.45;
#8907:
>0:24433.54,34024.45;24410.14,31907.97;
#8908:
>0:18701.26,23854.59;17366.51,26619.06;13165.48,32173.85;7993.35,34408.42;5106.95,32618.79;
#8909:
>0:15747.25,28280.16;11323.32,24506.72;8259.08,17193.17;
#8910:
>0:21425.93,33658.99;20863.69,33592.52;
#8911:
>0:24379.44,32177.06;21772.86,31829.26;
#8912:
>0:18830.26,34445.02;24958.58,31213.9;
#8913:
>0:21006.4,34000.09;18385.04,30413.47;
#8914:
>0:23337.07,38319.87;19401.3,31093.96;17983.61,28486.34;13033.87,21699.9;8778.07,20468.62;5587.88,16700.4;
#8915:
>0:9870.58,23285.01;11361.09,27837.54;13738.4,31441.09;
#8916:
>0:4775.56,15076.97;8497.02,18955.26;9336.19,24976.83;
#8917:
>0:21067.9,32721.03;19420.08,30708.17;
#8918:
>0:22428.08,30496.36;24491.55,33526.14;
#8919:
>0:16979.57,37871.54;16115.85,35982.74;
#8920:
>0:7816.36,28336.23;8703.95,24903.43;8421.1,20543.79;5134.57,16025.75;
#8921:
>0:20123.3,34591.45;20350.59,30357.52;
#8922:
>0:24683.02,33957.06;20692.97,34380.96;
#8923:
>0:14451.1,26657.32;17204.16,26384.15;20847.25,33684.99;
#8924:
>0:19341.07,31977.76;19318.79,32280.82;
#8925:
>0:13005.56,37268.31;18092.3,37427.56;
#8926:
>0:15617.42,36577.89;14204.91,33494.86;8354.21,26818.01;4926.02,24425.16;
#8927:
>0:24713.88,21962.91;20248.82,23275.24;16868.24,22004.47;14295.25,23635.78;8673.09,23624.91;5022.23,25446.83;
#8928:
>0:20840.1,34402.02;18214.8,30457.4;
#8929:
>0:13610.14,38610.41;13019.56,33971.36;8121.7,29152.56;
#8930:
>0:12765.91,36873.64;12916.38,34555.3;9007.21,28747.49;
#8931:
>0:19608.07,31010.11;21512.23,32456.36;
#8932:
>0:18702.6,25608.57;14703.55,29131.75;13155.09,31627.59;9555.81,36555.69;
#8933:
>0:23760.34,15499.01;22287.23,12304.25;
#8934:
>0:10897.52,27797.18;4811.99,23306.35;4864.38,18593.56;
#8935:
>0:8081.01,35088.09;13781.97,30828.03;14969.33,29011.94;19341.15,29990.48;
#8936:
>0:19122.33,31142.02;22121.16,34494.5;20510.55,33587.62;
#8937:
>0:14681.08,15154.13;18936.43,17423.19;15485.81,23563.72;19643.26,27063.63;23913.56,31920.5;
#8938:
>0:25100.6,30431.2;22784.89,34395.9;
#8939:
>0:20579.1,33916.21;20350.39,34356.37;
#8940:
>0:19716.19,30505.01;23152.94,33422.15;
#8941:
>0:19212.01,32008.51;22010.34,32675.19;
#8942:
>0:16541.73,19384.91;13660.89,25273.85;8398.41,26537.93;9855.25,32869.45;9938.38,37306.66;
#8943:
>0:7555.91,34243.72;4043.11,29333.0;4309.97,22683.55;
#8944:
>0:23316.06,32129.23;19433.04,30554.07;23552.64,33906.41;
#8945:
>0:22483.49,31046.04;24235.03,31306.97;
#8946:
>0:11094.94,35434.21;11612.59,30328.56;7855.16,29677.16;
#8947:
>0:12623.0,34819.06;18087.03,31190.01;18884.94,30147.21;24489.41,21303.0;21830.06,20659.82;18936.22,18706.61;22458.34,14545.22;
#8948:
>0:24687.14,30411.92;21811.64,33215.31;
#8949:
>0:18359.98,32239.06;24080.62,32100.34;19365.25,32347.11;
#8950:
>0:15574.09,36880.82;13270.36,38124.49;9691.32,37736.8;
#8951:
>0:21527.58,35419.4;18019.67,30614.69;12901.53,25919.82;12400.05,21350.67;
#8952:
>0:20245.42,31110.38;22495.7,32053.56;
#8953:
>0:24562.17,31469.47;23087.23,32468.93;
#8954:
>0:20676.21,32473.91;23244.56,32316.09;18527.53,33229.19;
#8955:
>0:25083.92,34116.14;22704.5,31289.68;
#8956:
>0:15477.52,28407.37;14134.94,23640.85;15621.76,19700.47;
#8957:
>0:14343.6,17019.67;12260.67,20756.25;
#8958:
>0:23908.84,35375.35;19071.52,33928.41;16873.18,26560.42;20021.81,24792.09;
#8959:
>0:19318.56,31700.03;24995.08,30684.51;
#8960:
>0:18074.33,36416.41;12380.95,37626.65;
#8961:
>0:19693.48,30220.74;21142.18,30971.14;
#8962:
>0:20673.26,33148.43;20457.59,30857.78;
#8963:
>0:24508.85,34448.81;22847.93,31168.32;
#8964:
>0:14518.21,24454.88;15456.67,29388.76;
#8965:
>0:9548.89,16749.2;14515.02,21395.57;16566.08,26846.85;15766.09,30313.0;
#8966:
>0:23411.54,34025.58;24899.0,30635.74;
#8967:
>0:19979.07,15678.1;20157.08,17422.8;17335.3,22906.72;13484.58,26099.59;14591.22,31479.77;13926.35,38753.56;
#8968:
>0:24728.5,28522.08;22848.11,23097.94;
#8969:
>0:23304.36,33261.31;20959.85,32571.71;
#8970:
>0:23511.98,33288.69;23609.27,32793.93;
#8971:
>0:19957.75,33156.41;24151.7,34234.52;
#8972:
>0:5345.09,21153.88;8862.76,21394.23;10418.83,27741.85;9274.57,31830.24;
#8973:
>0:23051.92,33198.94;20300.52,32778.52;24856.88,30975.94;
#8974:
>0:18312.09,33712.61;18101.03,28488.43;19636.98,23989.37;17978.35,17663.75;
#8975:
>0:19532.82,32382.67;25053.83,30874.84;
#8976:
>0:9337.65,13854.17;11576.78,16918.9;15564.07,24406.72;19243.03,29980.75;17156.94,31315.91;
#8977:
>0:15565.43,23202.53;12285.69,20170.51;10692.17,21167.79;
#8978:
>0:21536.59,31035.12;19834.39,34584.19;
#8979:
>0:20888.53,15785.71;15558.34,19050.67;12950.7,24146.01;
#8980:
>0:11517.86,36909.37;13323.78,36376.66;
#8981:
>0:21831.35,32571.62;19955.51,31326.88;23866.8,31255.51;
#8982:
>0:12269.41,32669.59;12051.6,26317.49;
#8983:
>0:18722.47,30831.06;24773.5,31328.39;
#8984:
>0:19124.32,32022.23;21644.42,33498.28;
#8985:
>0:24646.73,30359.52;23603.13,30346.18;
#8986:
>0:15881.93,15144.96;18155.64,19448.05;15882.58,25087.5;20204.23,28695.25;24963.62,33500.59;
#8987:
>0:11762.13,36306.24;14760.56,38150.35;12975.56,39138.12;16763.62,31247.09;20420.04,31036.44;24799.48,31774.45;21481.96,33473.43;23614.24,32789.27;20970.74,30827.77;24606.16,30404.03;18226.89,31202.61;
#8988:
>0:21170.39,31937.64;18441.29,31883.94;
#8989:
>0:23645.26,31518.09;23860.12,34261.19;
#8990:
>0:13923.34,19941.3;17623.41,22219.93;14836.87,27948.04;
#8991:
>0:19954.57,34068.62;21485.36,33479.93;
#8992:
>0:21166.71,34657.96;19047.15,32513.77;
#8993:
>0:19291.1,30392.97;18349.11,33030.87;
#8994:
>0:14477.25,15255.47;8765.73,18810.83;10000.53,21807.32;9291.33,28873.16;8506.62,32415.86;
#8995:
>0:19533.39,32802.17;20797.59,32819.85;
#8996:
>0:24673.78,31125.3;20982.77,32686.26;16565.76,32275.24;11710.96,30439.96;
#8997:
>0:24399.29,32529.46;23969.05,33253.52;
#8998:
>0:10421.6,28220.66;7526.95,27291.75;
#8999:
>0:18802.41,27283.16;17114.02,30485.18;11504.19,31534.52;9361.28,32963.94;
#9000:
>0:5615.47,13075.01;9206.27,18726.0;13053.1,21775.33;9089.86,26498.39;8283.72,32318.45;10184.63,35269.64;
#9001:
>0:9077.75,36866.72;13000.06,36288.38;18036.76,30809.29;21200.28,33925.41;24657.25,30716.48;
#9002:
>0:20349.25,31032.86;17088.93,28530.29;
#9003:
>0:14916.09,27998.44;13628.52,21711.59;9297.86,18239.02;
#9004:
>0:19301.37,33501.04;17886.16,38637.99;12606.85,34704.79;10459.28,38873.99;5156.93,35642.08;
#9005:
>0:7439.46,17408.82;7829.76,22873.67;14143.79,26944.08;18036.26,32974.14;
#9006:
>0:18943.79,33972.29;19916.37,33332.6;
#9007:
>0:21228.56,34300.39;19478.01,33435.39;
#9008:
>0:20787.91,31541.44;19851.59,30412.02;
#9009:
>0:8428.12,37453.54;12145.29,30610.19;17631.38,28982.56;12312.12,23748.38;
#9010:
>0:13918.46,17234.98;12666.2,22274.05;9421.51,29831.81;9057.24,30613.61;7932.84,35157.69;
#9011:
>0:19270.32,34204.14;24520.46,32819.62;20573.69,28863.45;20941.29,32438.76;
#9012:
>0:18332.0,32637.45;20126.89,32942.8;
#9013:
>0:20764.91,32061.73;20389.04,33607.1;
#9014:
>0:23862.63,34320.12;22283.04,32071.86;
#9015:
>0:17060.82,36766.61;13559.88,38727.2;9818.99,38176.68;
#9016:
>0:20589.88,33779.42;21176.04,32814.31;
#9017:
>0:22427.22,31281.49;21863.06,33204.44;
#9018:
>0:12426.06,30842.46;12761.35,29818.66;
#9019:
>0:19127.42,33414.01;20452.31,32399.79;
#9020:
>0:14474.59,35648.42;15080.81,38738.85;
#9021:
>0:5851.06,15626.42;10895.58,15841.21;
#9022:
>0:25214.23,30471.97;23369.4,33744.57;
#9023:
>0:7652.14,39096.29;6635.78,34399.52;7192.3,29237.19;7105.73,23738.3;
#9024:
>0:21853.57,31692.74;20828.81,31035.53;25205.75,33248.7;
#9025:
>0:21710.78,33794.41;24029.41,32268.01;
#9026:
>0:21059.76,33979.97;23561.49,31431.84;
#9027:
>0:14096.72,16035.03;15825.83,16917.78;18742.11,24672.93;24472.54,28043.85;
#9028:
>0:5323.88,14658.35;7293.23,13383.01;
#9029:
>0:21590.32,31909.41;20280.45,34370.0;
#9030:
>0:22444.46,32485.93;18278.16,34676.92;22224.14,33223.8;
#9031:
>0:12390.52,23530.86;15232.43,29668.37;20280.0,22765.76;25114.67,29841.07;
#9032:
>0:19457.74,33572.87;23660.41,33063.76;20317.62,32712.18;
#9033:
>0:4670.88,28690.56;6861.05,24873.73;5552.57,21221.98;
#9034:
>0:9062.2,14856.31;11871.32,19510.72;17208.56,23628.62;21067.94,29082.74;24805.06,24049.64;
#9035:
>0:19866.49,32625.19;20393.88,33790.32;
#9036:
>0:20857.29,33365.86;15234.56,30626.47;
#9037:
>0:17113.32,35786.97;15599.79,36213.72;
#9038:
>0:18178.05,34477.12;22086.67,34617.98;
#9039:
>0:18651.05,31665.76;20951.7,30697.15;
#9040:
>0:12573.64,16339.88;16869.33,18193.48;20766.05,22827.97;22949.0,28185.6;23511.66,33671.9;22175.55,38994.96;
#9041:
>0:14656.95,35308.15;17114.63,35834.84;
#9042:
>0:23807.46,31528.13;20938.49,28478.03;18827.98,34176.73;
#9043:
>0:17305.78,33386.53;16207.69,28301.09;
#9044:
>0:13340.28,38966.01;17069.51,38318.62;11467.32,38694.76;
#9045:
>0:24629.36,21262.42;19722.41,21378.19;15925.17,21092.78;14006.9,19545.15;
#9046:
>0:23003.71,16469.38;18947.4,21047.44;15542.89,24796.06;19716.84,30046.05;
#9047:
>0:6917.93,30808.16;5357.84,36395.67;
#9048:
>0:13005.1,37608.97;17579.33,38278.12;
#9049:
>0:19827.89,31390.8;22540.81,34672.75;20934.67,30365.44;
#9050:
>0:19231.57,32430.11;19606.59,36384.75;
#9051:
>0:24073.25,32045.38;22052.2,34125.35;
#9052:
>0:20759.28,30823.82;20234.46,33942.43;
#9053:
>0:17043.04,13092.26;13673.79,18781.63;8758.58,22521.18;4155.09,23608.49;
#9054:
>0:15920.91,38143.13;15482.72,36401.01;
#9055:
>0:22658.01,32069.87;19414.72,34182.53;
#9056:
>0:23595.73,32622.61;25082.56,30968.18;
#9057:
>0:20867.94,32862.46;18113.56,39149.15;13819.08,38176.63;7774.25,37469.76;7163.4,35570.46;
#9058:
>0:20200.57,32619.38;25150.63,34497.45;
#9059:
>0:17683.41,16062.84;13795.07,18459.34;10565.42,25469.67;4057.79,23276.22;
#9060:
>0:11763.44,35202.79;11642.47,35853.58;
#9061:
>0:22707.88,33073.46;23297.09,30227.55;
#9062:
>0:18588.64,34173.54;19055.63,32194.55;
#9063:
>0:18784.49,31104.38;22859.7,34580.3;
#9064:
>0:23349.45,29873.36;24450.41,23283.6;
#9065:
>0:20288.7,33427.47;18686.88,33768.03;
#9066:
>0:19409.64,33654.83;21160.26,31758.36;
#9067:
>0:11873.74,23985.65;16032.36,20071.25;16576.68,15566.06;
#9068:
>0:25193.13,30348.54;23077.69,30317.2;
#9069:
>0:24475.4,30537.62;23445.25,33560.12;
#9070:
>0:14048.7,16198.1;7679.3,17460.84;9418.21,24876.25;9365.76,29403.18;7540.78,33842.48;
#9071:
>0:14102.85,13305.39;15216.26,16610.47;
#9072:
>0:23481.03,34217.79;22823.31,32966.46;
#9073:
>0:20304.4,33179.53;24483.62,32825.52;20366.3,31614.43;
#9074:
>0:11789.94,39146.12;16734.62,37611.24;12502.32,39189.89;
#9075:
>0:12458.8,33372.68;16689.29,28398.84;11189.14,25622.91;10852.87,17207.44;5038.04,14445.85;
#9076:
>0:5869.07,26175.8;4664.8,24747.6;6575.16,18721.76;
#9077:
>0:23283.35,32468.24;24546.31,31623.71;
#9078:
>0:15480.34,36721.51;14670.9,38169.49;
#9079:
>0:23573.66,31210.89;23846.56,33260.74;
#9080:
>0:21241.07,33966.59;19446.8,31141.25;
#9081:
>0:14444.86,36666.22;13432.12,35469.32;
#9082:
>0:17615.15,18387.85;15540.75,24263.62;19230.25,26435.48;17196.18,31687.58;
#9083:
>0:6428.11,16318.17;9841.97,18249.85;12445.72,24740.59;
#9084:
>0:6159.23,25293.98;7762.79,20037.84;
#9085:
>0:15686.76,36540.93;15263.42,36731.11;
#9086:
>0:23880.3,31421.11;24969.29,33762.43;
#9087:
>0:6229.86,37142.54;11057.26,33847.16;11987.23,27969.61;17079.65,23482.97;18979.71,21129.63;
#9088:
>0:22816.01,32428.87;23001.41,32456.77;
#9089:
>0:22816.74,33906.9;18179.76,33974.94;22820.96,30816.96;
#9090:
>0:25166.74,15330.15;22546.78,14775.53;
#9091:
>0:22446.2,13812.48;24746.51,13915.32;
#9092:
>0:9861.03,38216.19;13133.71,36203.41;
#9093:
>0:8004.71,12748.02;9106.04,20471.87;10893.95,23676.79;8239.29,27046.54;8015.52,30586.13;
#9094:
>0:23969.65,33853.38;21817.96,34037.93;
#9095:
>0:18507.43,17972.96;22280.92,14349.17;
#9096:
>0:5107.77,30317.39;8580.65,27349.76;10293.07,23515.13;
#9097:
>0:22649.65,30409.13;23320.87,33993.83;
#9098:
>0:18476.24,33198.21;22652.15,34421.27;
#9099:
>0:25199.55,34464.9;20326.48,30660.38;
#9100:
>0:11107.02,18069.44;17402.77,23594.59;18141.84,27200.2;
#9101:
>0:21701.12,32052.98;23063.47,32692.94;
#9102:
>0:22737.27,32267.96;24339.45,34636.65;
#9103:
>0:21143.68,23605.4;15521.45,23353.58;12750.07,28510.9;9730.86,23514.72;
#9104:
>0:12223.86,27537.43;8208.32,23252.29;10961.61,20666.18;5910.3,14544.24;
#9105:
>0:18314.93,32312.02;23431.78,31068.64;
#9106:
>0:10868.05,34021.84;11404.39,36825.57;14671.07,35243.34;
#9107:
>0:24774.61,32515.4;22086.62,33753.78;
#9108:
>0:18662.87,33755.3;19393.5,30480.61;
#9109:
>0:23581.65,32284.83;23997.7,30879.53;
#9110:
>0:20873.59,34272.09;20534.72,31560.23;
#9111:
>0:24298.04,13743.45;23532.94,14310.3;
