#0:
>0:18862.63,32380.29;14792.33,35299.56;20145.68,33061.59;
#5846:
>0:18557.1,32403.35;19864.75,32949.22;
#5847:
>0:24791.82,33094.92;19411.59,28907.28;20715.09,30845.84;
#5848:
>0:23252.2,31973.38;18582.13,30690.02;23382.14,31318.59;
#5849:
>0:19295.44,30398.47;21301.21,32726.59;
#5850:
>0:4126.79,25188.63;10903.56,18888.33;11899.49,21167.72;15671.4,14001.96;20068.97,15901.6;25175.68,13381.44;
#5851:
>0:22974.5,32098.0;19166.3,26046.94;18916.28,30318.82;
#5852:
>0:24720.23,31544.81;22570.68,34493.61;
#5853:
>0:6143.6,24218.32;5149.43,20140.92;
#5854:
>0:18209.39,30620.99;21221.18,32325.33;
#5855:
>0:18165.63,32638.55;23708.65,30388.68;24461.43,30666.96;
#5856:
>0:20838.76,30669.73;21834.32,31083.02;
#5857:
>0:23510.11,32480.34;25179.5,26803.11;20484.31,32983.59;
#5858:
>0:23935.46,34202.6;20557.52,33233.27;22663.22,34124.65;
#5859:
>0:22705.56,32924.44;24062.33,32673.07;
#5860:
>0:21575.47,33145.75;24859.38,32735.96;
#5861:
>0:23687.32,32887.88;21226.85,34264.03;23248.89,33874.56;
#5862:
>0:23079.81,31815.44;18789.8,32908.48;
#5863:
>0:21678.21,33479.03;25199.11,30463.58;18761.9,31316.41;24911.41,32848.52;
#5864:
>0:20667.38,30991.71;23086.44,33645.52;
#5865:
>0:23821.46,31604.67;23148.24,34018.43;
#5866:
>0:21645.07,32285.16;20668.99,30981.98;
#5867:
>0:18846.97,31229.59;23869.9,31709.9;23690.56,33022.53;
#5868:
>0:22227.1,33519.85;19306.95,33713.1;
#5869:
>0:19036.89,30752.58;20646.86,33006.23;
#5870:
>0:23840.22,34209.65;20420.99,33442.75;24269.1,32241.31;
#5871:
>0:18500.23,33908.22;23208.33,33197.95;
#5872:
>0:20278.5,34258.96;24589.39,34096.59;19033.66,30531.22;
#5873:
>0:23554.47,33747.13;21535.23,33875.58;23603.93,32221.55;
#5874:
>0:22623.67,30879.48;24453.36,32547.81;
#5875:
>0:23460.82,32513.72;20980.83,26154.15;15215.29,24230.83;
#5876:
>0:22627.36,30583.57;18177.2,37614.21;15479.68,34459.78;14439.55,35153.15;
#5877:
>0:12783.23,14752.47;17639.81,18051.16;19417.45,24835.76;24573.04,23834.5;
#5878:
>0:21920.31,31970.6;23915.04,32855.3;
#5879:
>0:19390.53,30545.49;24328.69,34329.18;21244.18,33959.7;
#5880:
>0:19530.77,33688.57;19353.94,31348.97;
#5881:
>0:20369.84,31660.69;22285.87,32352.03;
#5882:
>0:24327.87,30602.66;25062.35,34081.6;
#5883:
>0:18300.3,30782.82;24228.05,32851.06;
#5884:
>0:19601.58,33923.08;21336.26,30835.42;
#5885:
>0:20237.81,30671.03;21088.73,32055.45;
#5886:
>0:24787.84,30740.44;18847.41,34165.63;23903.15,33093.12;
#5887:
>0:20008.63,32661.31;23559.2,31770.7;
#5888:
>0:21383.84,32541.88;18300.43,34439.0;
#5889:
>0:20935.85,13951.22;18080.73,18615.52;14138.45,22544.88;14394.1,27873.56;13419.93,31456.78;8366.54,37425.16;
#5890:
>0:21829.09,34266.3;20002.7,32832.22;24053.45,31123.74;
#5891:
>0:22019.76,31184.17;23879.23,31499.83;
#5892:
>0:23941.55,33590.1;20574.1,32454.53;24272.7,34170.19;
#5893:
>0:20775.04,34229.37;22291.34,31533.98;24169.89,33745.65;
#5894:
>0:19033.07,33674.0;21923.59,31579.97;
#5895:
>0:21207.36,32097.59;22770.88,33298.67;20527.54,26622.86;21207.07,30755.24;
#5896:
>0:15312.76,34115.25;17998.66,28363.63;11421.09,25093.94;12991.66,17317.2;9444.79,13878.38;
#5897:
>0:22871.05,34394.92;21597.5,33959.04;22136.86,34346.22;
#5898:
>0:19414.21,33577.79;23639.86,33523.54;
#5899:
>0:21188.45,33478.11;18948.19,34388.32;
#5900:
>0:25174.1,31576.23;20813.04,30883.07;
#5901:
>0:24445.53,32702.77;22222.25,33236.78;
#5902:
>0:19468.28,33269.14;20243.53,33209.49;
#5903:
>0:18486.12,34420.13;24803.25,30246.9;24322.67,33791.94;
#5904:
>0:23101.32,33071.37;19404.17,34507.74;21836.74,33395.01;
#5905:
>0:20357.73,32324.17;25074.47,30901.92;
#5906:
>0:22616.78,33760.59;19245.27,34507.04;22906.26,32469.03;
#5907:
>0:22139.07,32158.62;18787.31,28522.92;21243.22,30571.06;21760.7,32826.03;
#5908:
>0:22585.64,31851.3;22824.63,34563.81;
#5909:
>0:6123.02,22996.21;9306.09,20002.17;11729.45,17533.38;15725.39,24624.91;19863.13,18274.81;
#5910:
>0:25241.58,30221.31;22783.83,34188.23;
#5911:
>0:21504.78,34096.27;20939.2,34438.45;
#5912:
>0:24446.02,33254.52;24748.15,34021.83;
#5913:
>0:22207.87,32287.5;21730.65,30210.63;
#5914:
>0:21010.42,31455.5;21900.72,32761.49;19640.57,31593.11;
#5915:
>0:24428.16,31542.28;23116.47,33189.37;
#5916:
>0:24404.22,33933.09;23016.86,33767.85;
#5917:
>0:15063.28,16764.47;13710.89,23709.61;9030.21,27752.12;7163.14,24250.66;
#5918:
>0:17759.44,19683.56;19968.35,24711.02;21218.46,26870.73;23271.19,31507.2;
#5919:
>0:23282.16,34030.86;19334.73,36996.19;20390.37,30321.85;23058.07,32583.83;
#5920:
>0:18188.37,33434.57;22578.54,32442.22;19973.84,34001.56;
#5921:
>0:24510.11,32839.46;18407.86,38513.87;18841.86,33455.59;22592.68,31324.39;
#5922:
>0:24163.3,31087.91;18573.23,31679.36;
#5923:
>0:23334.83,31096.48;24992.01,32608.58;
#5924:
>0:21721.02,33038.9;18936.21,32832.52;23490.94,32376.61;
#5925:
>0:21455.74,33351.41;20105.31,31947.1;
#5926:
>0:18315.91,32741.92;23149.81,34111.37;
#5927:
>0:21548.66,33863.47;18385.14,31009.18;
#5928:
>0:19776.79,32834.68;18430.39,31664.49;
#5929:
>0:19829.55,33183.82;19948.51,30954.59;
#5930:
>0:18420.46,32795.76;21663.67,34110.62;
#5931:
>0:23432.22,34124.1;22408.4,31733.47;
#5932:
>0:19800.04,30602.94;23439.94,33268.37;22302.21,31499.04;
#5933:
>0:19412.16,31929.49;20399.31,33118.43;
#5934:
>0:22890.25,31250.43;23332.25,31628.58;
#5935:
>0:25034.53,32424.71;22076.03,31045.01;
#5936:
>0:24025.43,31444.94;19867.44,32769.97;
#5937:
>0:24928.21,32968.18;23000.97,34301.24;
#5938:
>0:19705.05,34232.48;24965.9,33979.46;
#5939:
>0:24270.6,30578.67;23000.61,32862.33;
#5940:
>0:24750.38,31564.41;21126.23,33482.54;
#5941:
>0:25145.9,30264.7;18325.18,34290.76;22348.17,31246.25;21255.25,31502.87;22017.08,31684.51;
#5942:
>0:4414.52,34993.74;10233.13,33328.63;11718.66,30048.07;18051.5,21548.13;
#5943:
>0:23172.72,33099.08;20111.1,30884.82;
#5944:
>0:21520.81,30217.78;23376.9,30442.1;
#5945:
>0:10085.22,23185.32;5911.78,23835.18;
#5946:
>0:24302.13,30944.63;19855.8,32563.42;25211.22,31737.04;
#5947:
>0:20437.86,31048.06;21449.76,27456.91;
#5948:
>0:24490.47,32042.5;18693.18,33762.89;
#5949:
>0:20451.76,33660.75;19231.55,32039.35;
#5950:
>0:20525.23,32638.79;19038.74,33771.28;
#5951:
>0:21847.5,33609.71;20172.3,30376.95;
#5952:
>0:19415.16,31186.05;23360.56,30273.07;21568.06,31712.37;
#5953:
>0:25169.39,33676.33;20488.12,27528.36;18196.56,33144.64;
#5954:
>0:23592.13,33072.6;18184.88,31265.02;
#5955:
>0:20665.72,30754.95;24235.78,34014.44;19575.81,30815.79;
#5956:
>0:18516.07,33986.62;23513.58,30864.4;
#5957:
>0:19769.42,31202.4;20943.03,32718.55;
#5958:
>0:19620.31,30357.27;20676.23,33872.09;
#5959:
>0:22281.32,32027.79;19189.62,28835.15;21305.99,32713.97;
#5960:
>0:24865.24,30447.7;20860.74,38226.84;18928.13,32542.06;24560.01,32685.27;
#5961:
>0:23329.57,32627.76;23800.26,28843.0;18862.09,30510.73;23348.27,30508.62;
#5962:
>0:15893.43,38770.67;18341.29,34480.54;
#5963:
>0:22300.41,31084.48;23944.27,34619.87;
#5964:
>0:18564.65,32918.04;24070.47,32018.56;19363.77,32814.64;
#5965:
>0:18327.21,32431.67;22033.57,31041.42;
#5966:
>0:22241.99,32504.22;21807.85,30800.62;
#5967:
>0:24079.32,31727.06;22920.49,34187.85;
#5968:
>0:18468.16,31098.1;18502.49,33943.06;
#5969:
>0:20307.61,34146.18;23265.44,33551.46;22674.39,31664.59;
#5970:
>0:22324.88,30723.07;19780.38,32839.05;
#5971:
>0:25044.98,32822.15;23907.92,27132.9;19044.25,34187.47;
#5972:
>0:19960.47,31425.74;18344.67,34471.22;
#5973:
>0:20297.27,31487.93;23798.0,34627.84;20879.34,27548.3;20366.0,31509.48;
#5974:
>0:21112.0,32208.62;20817.97,30914.42;
#5975:
>0:19757.74,31369.53;20222.42,33691.87;
#5976:
>0:19586.05,33443.74;18257.17,32455.24;
#5977:
>0:18303.44,34396.61;19301.12,33791.06;
#5978:
>0:21321.64,32197.71;23042.32,31236.13;20676.8,32526.31;21795.9,33185.47;
#5979:
>0:18978.29,33618.67;21092.64,31158.03;
#5980:
>0:23719.01,34088.03;24037.55,31621.93;
#5981:
>0:23501.53,34081.94;25196.09,33717.33;
#5982:
>0:25112.68,33600.88;21565.86,31091.64;
#5983:
>0:22881.96,33881.75;22376.65,34279.7;
#5984:
>0:9184.73,16563.75;13684.42,16940.22;13737.79,22607.56;14330.82,27475.74;14420.26,34024.51;
#5985:
>0:23484.34,31443.3;18838.23,37514.67;20697.49,32655.82;24758.11,34508.45;
#5986:
>0:23174.23,31005.09;23641.19,34025.83;
#5987:
>0:18731.84,31436.75;21173.98,31687.39;
#5988:
>0:22219.81,32080.14;21397.49,32370.39;
#5989:
>0:22098.32,30462.48;23182.55,33041.93;
#5990:
>0:22556.03,32326.4;22341.63,33755.79;
#5991:
>0:19256.48,34129.57;18898.28,28301.94;19721.5,25079.59;
#5992:
>0:19519.0,34213.02;19426.64,32251.68;
#5993:
>0:22303.27,33686.0;24994.31,31594.0;
#5994:
>0:22666.36,33864.7;18957.87,30568.84;21839.6,33390.77;
#5995:
>0:22638.09,31264.52;21956.78,31833.55;
#5996:
>0:21483.28,30918.77;22465.56,32661.71;
#5997:
>0:20946.15,31829.75;20060.06,32233.88;
#5998:
>0:23527.73,34539.89;23865.23,30537.18;
#5999:
>0:21351.35,32744.15;22842.39,30941.11;21978.16,34636.44;
#6000:
>0:4092.79,23119.81;8865.13,21061.29;11589.64,17116.7;16233.81,13680.19;18998.66,14145.23;
#6001:
>0:19313.88,33904.65;23294.32,31701.91;
#6002:
>0:25070.76,33910.82;21072.44,33147.36;23744.8,32461.05;
#6003:
>0:20497.86,31462.59;18525.37,30997.22;
#6004:
>0:23037.32,30267.52;22224.79,29639.16;20721.62,34015.76;
#6005:
>0:21234.66,32500.16;23550.82,32494.81;19811.25,28915.34;18550.87,34305.18;
#6006:
>0:20457.18,33041.05;24414.39,34249.63;24398.41,33719.74;
#6007:
>0:14623.55,34638.59;13935.17,38216.87;10083.18,38777.38;4596.04,37677.68;
#6008:
>0:24161.56,33682.76;19621.26,37585.2;17928.74,34942.22;
#6009:
>0:18206.11,34327.53;24556.64,33668.71;
#6010:
>0:24257.73,30470.78;21607.74,30102.44;20818.7,30461.09;23151.83,31996.37;
#6011:
>0:22535.23,32375.41;23982.81,27014.17;20455.36,34370.08;23175.33,31103.9;
#6012:
>0:6430.07,25864.8;4125.01,21229.46;4284.34,18634.37;
#6013:
>0:22638.09,34451.2;20819.75,32004.42;
#6014:
>0:20243.05,33631.22;22054.57,30436.73;21161.04,31188.6;21891.29,33062.1;
#6015:
>0:23970.46,31064.86;24323.42,32361.61;
#6016:
>0:21045.06,33277.2;24247.32,33827.94;
#6017:
>0:24806.08,31467.78;18457.14,33632.67;23641.46,32926.49;
#6018:
>0:20641.1,34564.98;24602.29,30245.79;19483.93,35035.84;17057.26,36541.15;
#6019:
>0:18466.68,30483.82;18885.89,33834.26;
#6020:
>0:21690.27,34586.36;22521.1,33734.61;18258.54,32400.9;
#6021:
>0:23492.37,34015.84;24336.67,30920.52;
#6022:
>0:23012.5,30678.73;22520.62,33257.74;
#6023:
>0:24799.79,34270.25;18432.91,30609.41;
#6024:
>0:24105.05,34058.35;24835.4,32139.74;
#6025:
>0:23096.0,30885.22;21660.43,26075.68;18541.08,33439.79;
#6026:
>0:23880.2,34413.73;20552.2,31791.11;
#6027:
>0:23122.39,33075.63;22779.12,32701.1;
#6028:
>0:24415.37,32496.98;20473.54,33066.07;
#6029:
>0:24812.16,31105.78;22194.3,34601.44;
#6030:
>0:19254.89,31373.57;24182.07,31316.18;
#6031:
>0:23003.83,34601.45;23596.02,33998.45;
#6032:
>0:20147.49,31286.86;18798.04,33221.74;
#6033:
>0:23169.17,33364.28;18630.16,36641.35;21265.32,30606.68;
#6034:
>0:18900.89,34212.06;25096.92,30788.93;
#6035:
>0:5187.87,12853.08;8799.43,19394.91;13841.55,22471.45;15404.47,25398.87;19010.99,24010.05;
#6036:
>0:14141.01,14501.78;14639.82,16299.78;
#6037:
>0:21187.22,33456.11;21447.53,33614.04;
#6038:
>0:22054.46,34432.41;24306.09,30321.8;
#6039:
>0:23771.47,32769.74;23455.31,30795.87;
#6040:
>0:23511.82,30723.4;25182.22,31263.57;
#6041:
>0:19345.72,30778.89;20705.75,31718.64;
#6042:
>0:24782.01,34308.18;21677.19,30284.07;21999.0,30700.19;
#6043:
>0:24475.33,32442.87;25188.84,32305.81;
#6044:
>0:24681.64,34214.17;21290.12,32362.32;22085.25,33457.27;
#6045:
>0:23421.96,31747.19;23368.02,33840.8;
#6046:
>0:21271.25,30948.63;19857.93,30410.23;
#6047:
>0:19232.66,32005.88;18917.63,31509.34;
#6048:
>0:23561.65,34431.19;19835.69,31399.03;
#6049:
>0:21814.66,30985.03;20990.72,31260.08;
#6050:
>0:20024.05,32402.0;20833.22,31373.55;
#6051:
>0:18145.82,14631.24;19902.18,19563.15;15430.79,25244.41;19347.78,25823.16;23605.9,32784.82;
#6052:
>0:24472.82,33361.79;22854.8,34280.19;
#6053:
>0:22255.9,34613.05;20649.3,28918.62;18819.58,30300.19;
#6054:
>0:22452.87,34284.98;18199.38,29178.69;15788.55,23527.33;18806.66,26200.81;17888.84,21709.13;13646.31,18469.42;8272.86,16199.72;7138.03,15184.11;
#6055:
>0:21038.35,34398.91;19025.43,32579.85;
#6056:
>0:22703.53,31083.65;24457.08,31697.46;
#6057:
>0:20771.28,33257.24;18467.51,33671.59;
#6058:
>0:25016.7,30743.28;24888.93,33029.06;
#6059:
>0:23466.46,30465.79;23262.58,32083.03;
#6060:
>0:20965.36,31922.21;18659.25,34538.82;
#6061:
>0:20694.32,12735.97;20725.23,18301.86;15594.42,24777.99;19207.98,29239.97;24830.29,31843.17;
#6062:
>0:25194.58,31430.89;19136.86,30306.79;23397.2,31719.54;
#6063:
>0:5082.38,14933.22;10941.25,20926.77;13457.89,24804.94;17797.51,22088.02;21096.26,24874.59;
#6064:
>0:22619.01,30789.57;23526.89,33095.34;
#6065:
>0:25148.46,30633.45;24258.84,32071.6;
#6066:
>0:22950.72,31984.92;23420.56,32991.56;
#6067:
>0:20592.59,14950.03;20611.18,21008.47;16066.41,23909.56;20085.35,28555.34;23719.26,30297.44;
#6068:
>0:20112.75,34259.13;24627.74,30379.95;23936.14,34558.14;
#6069:
>0:18523.61,31412.84;14931.77,25755.51;11830.18,22096.83;7932.63,25943.98;7096.0,30135.47;
#6070:
>0:22036.03,31511.93;23741.79,33837.6;
#6071:
>0:20042.2,34124.09;18849.03,33429.43;
#6072:
>0:22039.03,30636.31;20343.87,31172.97;
#6073:
>0:23837.18,32492.34;21366.89,33537.22;
#6074:
>0:9964.54,18647.48;5093.2,24248.82;5454.39,26739.55;
#6075:
>0:23709.37,30909.4;19601.26,30199.09;21889.91,34172.59;18368.66,31175.46;22054.26,32271.08;
#6076:
>0:25237.37,32454.39;20329.83,34055.27;
#6077:
>0:20497.35,30399.5;21847.58,32375.05;
#6078:
>0:18415.24,31314.91;22964.96,34312.33;18616.18,33642.98;
#6079:
>0:24317.44,33274.96;23963.68,31653.14;
#6080:
>0:24721.55,31990.8;18384.47,30695.98;
#6081:
>0:21082.88,30840.23;23288.26,32733.22;
#6082:
>0:20260.4,31091.71;19792.06,31357.34;
#6083:
>0:9766.05,38556.07;13989.77,33526.99;15131.73,37126.02;18390.05,34428.36;
#6084:
>0:24510.94,34180.94;20397.82,34034.02;23135.51,31948.58;
#6085:
>0:25052.76,34300.52;20602.19,27653.22;19600.08,32577.76;
#6086:
>0:18933.62,30694.92;24106.99,31222.75;
#6087:
>0:21414.19,31919.84;25133.66,34461.17;23416.12,32327.27;
#6088:
>0:24556.67,34478.49;21540.38,31317.47;
#6089:
>0:20637.07,30857.06;18904.33,30629.14;
#6090:
>0:21131.44,33315.53;23366.35,31240.31;
#6091:
>0:23773.6,31576.57;24308.97,30699.54;
#6092:
>0:22809.79,31717.62;23499.44,32397.6;
#6093:
>0:24044.71,30890.02;24946.55,26604.3;21111.23,32454.47;
#6094:
>0:23464.08,32033.31;19715.79,26321.01;18678.37,33305.81;22588.84,33044.06;
#6095:
>0:23391.92,30763.56;19481.84,32162.97;22511.21,33045.33;
#6096:
>0:23677.13,31911.24;23054.97,30216.55;
#6097:
>0:22319.58,33696.16;19545.07,30054.04;21008.17,33986.6;
#6098:
>0:20515.45,32339.84;18704.11,30675.39;
#6099:
>0:19194.02,30785.53;21101.51,33638.0;
#6100:
>0:23222.97,32360.76;18651.4,33999.39;22442.94,31330.28;
#6101:
>0:21276.62,33043.67;23008.03,31687.41;18952.88,33706.02;
#6102:
>0:18855.1,33102.64;24540.82,33204.54;
#6103:
>0:22736.05,32568.78;21797.36,34115.63;
#6104:
>0:24181.43,31343.37;22096.34,34320.05;
#6105:
>0:18183.46,30481.37;20086.17,31696.69;
#6106:
>0:23082.88,30386.41;23367.67,26240.08;
#6107:
>0:18830.83,33179.24;21951.07,32826.33;23548.86,33346.54;
#6108:
>0:20373.02,32035.98;19644.66,33775.93;
#6109:
>0:18557.08,30961.16;21300.48,30172.49;
#6110:
>0:16019.08,34918.07;20061.72,33474.22;
#6111:
>0:23910.99,30330.93;23861.83,33030.68;
#6112:
>0:24801.88,33382.64;20078.0,30549.74;
#6113:
>0:24994.82,34155.25;22738.53,33468.93;
#6114:
>0:22748.49,32173.94;18967.14,30860.14;24682.73,32003.87;
#6115:
>0:24367.64,34410.4;21195.72,33418.05;22076.69,30585.21;21180.83,30593.05;22224.38,33572.38;
#6116:
>0:12839.84,31494.48;15694.59,27858.79;17643.78,22276.06;16508.08,21158.89;
#6117:
>0:20960.5,33413.79;18863.08,33892.09;
#6118:
>0:23600.44,32698.27;21581.35,34276.7;22089.81,31567.86;
#6119:
>0:23852.66,33258.42;19535.15,31097.94;22631.28,34332.46;
#6120:
>0:20905.6,30921.26;23065.66,32063.91;
#6121:
>0:22980.53,31047.08;19141.98,33039.25;
#6122:
>0:20946.31,32106.49;21371.35,31679.17;
#6123:
>0:18720.23,30710.92;23080.98,33496.06;20244.03,34253.6;
#6124:
>0:20693.1,31206.21;19028.03,32362.03;
#6125:
>0:20321.02,33959.6;24798.42,32867.89;18431.82,34116.2;
#6126:
>0:20226.22,31357.8;25005.2,34217.86;19879.14,32129.47;
#6127:
>0:24944.51,32693.68;19114.87,33234.55;
#6128:
>0:18853.09,33245.99;23807.59,31269.14;
#6129:
>0:23187.61,33196.11;23491.13,32225.82;
#6130:
>0:20462.32,31552.0;18714.95,32115.1;
#6131:
>0:20674.62,32524.24;23650.11,34348.51;20705.68,34553.26;
#6132:
>0:4548.03,22012.74;8704.56,29869.35;13870.41,31203.95;18140.79,31593.5;20323.32,36327.39;21971.62,38247.32;
#6133:
>0:22694.24,32833.55;20628.19,30488.2;24817.32,33330.98;
#6134:
>0:19528.3,32884.46;22221.35,33962.34;
#6135:
>0:23885.29,32133.89;24872.47,30828.52;
#6136:
>0:23545.48,34233.47;18601.34,31723.84;25049.6,34245.35;
#6137:
>0:21375.61,31662.73;22941.74,34541.57;20359.24,31003.21;
#6138:
>0:22941.07,33157.73;20143.5,31915.78;
#6139:
>0:18773.17,33541.52;18611.11,31420.55;
#6140:
>0:22543.36,31438.92;23372.88,33707.73;
#6141:
>0:25002.36,32900.82;22400.1,26291.54;18790.39,31902.4;23598.09,30443.48;
#6142:
>0:21450.58,33171.01;24347.81,33195.52;19625.24,27583.0;19181.59,32873.5;
#6143:
>0:25014.87,34050.34;21930.37,31809.28;
#6144:
>0:23752.68,31926.18;22182.18,30622.1;
#6145:
>0:19012.16,31193.53;22793.81,32860.15;
#6146:
>0:23610.24,31891.32;22399.1,32025.67;
#6147:
>0:21742.14,33655.51;24588.11,29513.47;18213.82,30763.68;
#6148:
>0:21106.97,33100.94;18736.05,33970.85;
#6149:
>0:21386.03,30564.64;21267.86,34027.43;
#6150:
>0:21292.02,30040.46;23058.8,22125.99;23938.91,20399.67;23125.01,15809.05;
#6151:
>0:13698.98,18698.54;17588.31,23829.43;18871.14,27307.21;22967.84,34252.23;
#6152:
>0:20274.13,34202.73;21192.0,31997.37;
#6153:
>0:18236.7,30860.58;22090.45,32169.19;18480.81,30780.86;
#6154:
>0:24028.91,34200.24;18519.48,34164.27;24289.31,33864.53;
#6155:
>0:24808.6,31141.74;20442.26,31219.84;21860.12,31374.52;
#6156:
>0:21205.77,34560.07;23095.06,34484.21;
#6157:
>0:23709.32,32850.9;18445.75,33539.2;23530.95,33208.25;18455.56,31470.57;
#6158:
>0:23397.0,32718.01;20907.15,30319.34;
#6159:
>0:22204.8,34406.27;18532.53,33177.75;
#6160:
>0:21166.89,31949.0;17917.69,37847.86;18617.98,31193.84;
#6161:
>0:24851.37,34217.24;18694.34,34049.25;25135.64,31908.83;
#6162:
>0:20412.3,33604.44;21968.09,34479.73;21602.96,32917.35;
#6163:
>0:20128.22,32205.08;18896.41,34391.59;
#6164:
>0:20732.67,33710.65;23684.11,33273.22;
#6165:
>0:24943.99,31549.77;24765.26,31709.07;
#6166:
>0:23897.79,32069.87;21172.0,30992.61;
#6167:
>0:20947.37,32919.39;19188.02,34393.39;
#6168:
>0:20808.84,33892.09;23957.2,31984.42;
#6169:
>0:24751.25,31593.55;18377.21,31307.46;23303.16,30227.42;
#6170:
>0:18830.29,30696.24;18486.12,32822.32;
#6171:
>0:24913.74,36497.74;20405.54,34486.54;16139.3,28449.29;
#6172:
>0:19933.18,34016.12;19884.49,31942.79;
#6173:
>0:24417.88,27110.87;19898.86,22318.65;18167.5,20976.74;
#6174:
>0:20641.83,34583.87;20692.3,34381.65;
#6175:
>0:16860.74,38647.14;19827.67,33332.71;22521.67,30615.53;
#6176:
>0:19492.56,33594.31;18994.02,30369.04;
#6177:
>0:22360.52,30663.38;21512.23,30761.67;25070.73,31662.72;
#6178:
>0:18163.61,33997.06;23225.05,32495.66;20063.4,33283.41;
#6179:
>0:25038.15,32821.86;19683.0,28732.46;17842.88,23989.29;12662.3,18277.31;
#6180:
>0:19594.72,31820.74;24518.68,32788.18;24448.45,32793.27;
#6181:
>0:20968.64,34481.85;20234.59,31487.91;
#6182:
>0:20828.79,34103.28;22027.6,33109.08;19321.29,31510.17;
#6183:
>0:19576.84,33850.25;18278.49,31201.3;
#6184:
>0:18565.97,33701.47;21451.5,33199.59;
#6185:
>0:20247.51,30194.71;18570.98,34500.28;
#6186:
>0:24721.29,33034.07;21527.45,30360.36;
#6187:
>0:18499.83,33666.98;25181.66,32907.29;
#6188:
>0:24108.28,32400.49;19239.42,26533.37;21404.06,33803.6;24507.75,33207.35;
#6189:
>0:20480.95,32181.66;23456.53,30433.85;
#6190:
>0:19483.1,32723.94;18645.02,31996.31;
#6191:
>0:21542.94,31615.28;23241.3,33259.3;21589.83,31015.72;
#6192:
>0:24552.16,31569.12;21370.4,28001.07;19847.49,33410.29;24423.5,31187.53;
#6193:
>0:23071.59,31924.97;23939.38,30869.38;
#6194:
>0:20977.65,33601.39;22238.71,34018.9;18650.37,31880.34;
#6195:
>0:18841.21,32078.0;22889.34,34314.54;18452.64,31151.06;
#6196:
>0:24531.02,34087.5;19763.78,31874.86;
#6197:
>0:22235.82,32199.1;19072.86,32644.15;
#6198:
>0:23795.63,33714.46;19226.3,33792.22;
#6199:
>0:20360.07,30917.18;23888.41,33133.9;19899.86,33095.5;
#6200:
>0:19399.22,32282.78;20390.99,31665.62;
#6201:
>0:22059.41,32030.91;22085.55,29975.65;18361.22,32773.06;22930.53,31470.64;
#6202:
>0:21717.26,33188.78;19838.26,33322.92;
#6203:
>0:16725.39,23017.49;17749.96,29354.53;16810.55,34214.56;14925.26,37862.23;
#6204:
>0:18899.2,32199.32;24261.31,32174.29;18669.15,33580.89;
#6205:
>0:19509.76,27109.62;15076.45,27088.73;13163.03,27909.32;10683.1,31233.04;
#6206:
>0:18629.46,30221.4;21354.71,31714.28;
#6207:
>0:20463.83,32200.39;19308.24,30322.37;
#6208:
>0:21858.17,30590.8;24110.46,30767.94;
#6209:
>0:22813.38,34203.18;20871.48,26122.6;18337.95,33392.53;
#6210:
>0:24499.42,33385.92;24858.6,33196.53;
#6211:
>0:24122.73,33807.21;18463.26,34246.54;23392.18,30475.63;19002.43,33476.45;22399.85,32976.03;
#6212:
>0:23299.54,30271.49;23512.82,30845.61;
#6213:
>0:22435.48,30860.55;20669.97,32405.34;24278.42,31911.58;
#6214:
>0:21542.49,34375.53;18720.78,32030.85;
#6215:
>0:24371.31,31864.04;21143.8,28887.69;21401.45,32350.4;
#6216:
>0:22097.41,34447.68;21707.03,32118.14;
#6217:
>0:25058.55,31094.71;23498.78,33617.52;
#6218:
>0:23031.43,34552.51;19253.96,34294.19;
