#0:
>0:13232.03,38770.39;15878.94,34975.82;11262.17,35500.32;17217.01,36480.52;
#1:
#9194:
>0:19877.68,31379.32;23937.7,33715.72;
#9195:
>0:24032.57,34152.84;20136.61,30940.08;24133.12,34550.19;
#9196:
>0:23553.96,33361.2;22721.23,34185.28;
#9197:
>0:20186.1,32158.87;23545.17,32376.36;
#9198:
>0:22070.71,34514.85;24795.21,32096.65;
#9199:
>0:14635.89,35040.99;17154.26,36644.13;
#9200:
>0:20478.43,33037.9;20003.91,32941.66;
#9201:
>0:20469.45,33602.79;20532.48,30939.42;
#9202:
>0:18286.21,34526.8;18215.91,32542.84;
#9203:
>0:18757.05,31345.35;23392.19,32431.46;
#9204:
>0:19223.71,34379.37;20016.93,30462.95;
#9205:
>0:13700.56,36619.22;11779.03,36405.38;
#9206:
>0:21251.68,31947.2;19029.78,31480.89;
#9207:
>0:4690.27,12835.88;7116.04,15010.65;
#9208:
>0:23185.81,34243.24;19382.09,31835.02;23067.92,32937.47;
#9209:
>0:20476.44,33047.12;20646.19,31039.97;
#9210:
>0:21269.52,32510.46;20863.83,34541.1;
#9211:
>0:19662.1,32926.17;23228.29,32459.27;
#9212:
>0:13888.56,35976.72;12913.05,35540.81;
#9213:
>0:20429.68,31901.11;20300.55,32156.49;
#9214:
>0:24670.16,32368.16;24028.21,31951.42;
#9215:
>0:13976.02,35786.31;16450.67,38000.01;13922.89,37203.76;16542.21,36208.94;11281.91,35880.98;14792.44,38120.96;13734.88,36122.0;15275.57,38007.94;
#9216:
>0:22986.71,30454.6;23320.51,31317.55;
#9217:
>0:20957.9,32667.91;24223.34,28403.28;24529.27,33206.57;
#9218:
>0:19968.3,33080.08;21144.18,30714.51;
#9219:
>0:18895.83,32685.39;24698.69,33539.53;19299.06,33269.82;
#9220:
>0:21366.66,33358.27;18592.46,33806.46;
#9221:
>0:22022.92,15470.95;22452.94,12809.89;
#9222:
>0:19954.09,31700.4;22732.94,32715.36;
#9223:
>0:13566.42,38497.93;17200.17,35750.7;13094.66,35594.34;
#9224:
>0:13289.63,35358.84;15653.78,37951.13;12129.5,35028.47;
#9225:
>0:22055.3,31976.38;22464.67,30645.81;
#9226:
>0:20514.39,30663.81;20629.94,33384.62;
#9227:
>0:20551.67,30434.53;23929.52,32987.26;
#9228:
>0:20049.47,31640.86;23730.77,33990.22;
#9229:
>0:21906.16,34433.56;21662.94,31399.91;
#9230:
>0:23875.72,32849.23;18912.24,32197.11;23062.44,31971.15;
#9231:
>0:23617.7,30722.09;23713.68,31724.39;
#9232:
>0:19383.66,30475.76;19308.68,33843.99;
#9233:
>0:21786.3,34249.62;23544.51,34273.62;
#9234:
>0:13954.07,37943.29;11178.1,36010.0;
#9235:
>0:23941.81,31947.81;24140.44,32792.85;
#9236:
>0:19717.67,31501.15;21419.65,33837.34;
#9237:
>0:24821.27,34697.8;24311.41,34196.68;
#9238:
>0:16328.75,39115.79;17851.76,34925.64;
#9239:
>0:18020.09,39133.82;17026.14,37264.11;
#9240:
>0:22777.28,31219.76;22788.93,34154.5;
#9241:
>0:21100.23,33989.1;19711.71,33707.58;
#9242:
>0:6374.26,12466.91;5302.75,16079.16;
#9243:
>0:21170.98,33967.1;23228.83,32592.01;
#9244:
>0:19728.79,31847.11;18265.38,31423.34;
#9245:
>0:18975.98,30332.08;23850.72,31819.89;21397.89,34565.76;
#9246:
>0:21985.98,32962.38;21055.67,33020.05;23582.28,32347.43;
#9247:
>0:24320.91,34367.75;21088.33,31948.57;24754.98,32863.41;
#9248:
>0:22320.35,31664.59;23137.15,32750.51;
#9249:
>0:12823.23,38063.12;17496.71,37512.23;14301.26,37657.27;
#9250:
>0:24616.59,32893.21;24567.44,32147.38;
#9251:
>0:15368.92,35277.81;14515.82,35200.13;
#9252:
>0:19370.23,32925.07;20503.79,33765.19;
#9253:
>0:23814.78,14884.24;24333.15,13525.9;
#9254:
>0:21005.7,30230.99;21740.96,30584.82;19294.29,32974.97;
#9255:
>0:21048.92,33083.28;22941.85,32745.73;
#9256:
>0:18797.09,32801.29;18885.65,31043.83;
#9257:
>0:24010.74,32661.92;24538.62,33247.13;
#9258:
>0:23247.66,34569.97;23412.15,33410.89;
#9259:
>0:23394.98,32250.0;20486.35,27904.79;19691.29,32336.15;
#9260:
>0:21652.26,32000.78;22743.02,30249.08;
#9261:
>0:23792.65,34302.03;21353.44,32351.79;23872.12,32563.0;
#9262:
>0:21565.1,33760.15;23627.72,28078.14;23312.7,31829.4;
#9263:
>0:23185.63,33379.08;24126.88,32616.65;
#9264:
>0:12284.98,35612.58;12238.61,37167.61;
#9265:
>0:23760.88,15100.55;22220.05,14799.4;
#9266:
>0:12674.96,20961.78;12349.43,20675.33;
#9267:
>0:17751.3,38882.66;14712.2,35225.05;
#9268:
>0:19264.03,31776.66;22720.57,32807.21;
#9269:
>0:19825.42,34182.86;19112.94,33702.25;
#9270:
>0:23848.16,31317.65;22525.31,34313.63;
#9271:
>0:21341.87,31111.7;24880.84,31929.47;21640.03,34130.15;
#9272:
>0:18737.67,30613.83;21105.04,34231.89;
#9273:
>0:20940.87,33604.66;18408.65,30802.21;
#9274:
>0:21444.84,33104.69;19738.28,31044.41;
#9275:
>0:21858.4,31359.32;24949.37,31994.84;
#9276:
>0:24182.26,34464.59;21593.7,34298.04;
#9277:
>0:23731.77,31759.79;19090.6,30872.15;
#9278:
>0:23425.6,31819.12;23103.61,32151.58;
#9279:
>0:5823.42,15927.85;4198.52,12911.99;
#9280:
>0:18540.99,32296.34;21443.11,33864.89;
#9281:
>0:22490.83,31555.7;22358.71,30945.49;
#9282:
>0:11260.52,39024.55;12829.15,36690.74;
#9283:
>0:20759.92,32994.93;18555.6,32514.25;
#9284:
>0:24194.75,30330.46;19856.82,33570.79;
#9285:
>0:18212.46,34279.76;19607.58,32233.36;
#9286:
>0:24749.67,15982.61;22303.06,13423.9;
#9287:
>0:24507.81,32947.15;21944.06,30902.38;
#9288:
>0:16502.39,36738.65;15338.66,37683.19;
#9289:
>0:19720.27,34564.68;21683.97,30706.94;
#9290:
>0:6488.24,15858.74;4692.29,12385.24;
#9291:
>0:12737.0,35753.36;11488.85,35652.06;
#9292:
>0:17748.87,35174.01;14199.62,37332.58;16248.66,36602.07;21253.2,31113.27;24740.79,31744.32;20609.25,32671.34;
#9293:
>0:21952.37,31204.22;24783.79,31448.78;
#9294:
>0:25011.86,31031.4;23188.4,33107.51;
#9295:
>0:24775.94,31553.83;22119.65,32419.34;
#9296:
>0:19119.57,30733.79;18927.26,31139.19;
#9297:
>0:20833.1,32338.76;18686.41,33093.85;
#9298:
>0:23237.77,33421.65;21824.49,31651.16;
#9299:
>0:24493.87,15902.69;23646.69,15889.36;
#9300:
>0:19839.53,32081.97;19840.38,33448.47;
#9301:
>0:22871.87,32336.67;23638.89,30872.15;
#9302:
>0:19262.97,31342.28;20630.87,33165.45;
#9303:
>0:22683.84,30986.7;24724.55,34702.9;
#9304:
>0:22210.18,32227.34;24832.97,31182.09;
#9305:
>0:22327.29,32627.46;25019.52,34536.86;
#9306:
>0:21252.77,33860.6;18569.29,30303.44;
#9307:
>0:18648.23,32734.15;18825.44,30716.12;
#9308:
>0:24991.73,30527.38;22376.08,32776.07;
#9309:
>0:20008.35,32585.12;22841.13,30734.31;
#9310:
>0:23985.51,32731.42;21191.5,30380.87;
#9311:
>0:24366.85,30858.05;22797.2,32045.48;
#9312:
>0:19848.67,34132.93;21066.72,30550.43;
#9313:
>0:5975.45,15398.23;7391.51,15540.22;
#9314:
>0:18432.44,30369.58;19295.07,33370.9;
#9315:
>0:22903.05,16576.69;23162.5,14334.81;
#9316:
>0:20156.01,32003.06;20619.85,30536.0;
#9317:
>0:20585.73,33590.06;18404.22,30726.31;
#9318:
>0:19967.56,31857.79;21644.01,31436.69;
#9319:
>0:20832.44,31058.4;21620.92,31826.74;
#9320:
>0:23785.4,31253.63;19016.74,31699.32;
#9321:
>0:21682.59,31240.86;24472.18,33388.95;
#9322:
>0:24996.23,16429.49;24617.88,16490.87;
#9323:
>0:21343.24,31596.35;25143.01,26326.26;24392.3,32932.39;
#9324:
>0:22700.74,33003.62;24731.66,32280.4;
#9325:
>0:24493.57,30277.27;22906.22,33927.02;
#9326:
>0:17356.46,35988.79;11691.62,36848.43;12997.31,38147.15;
#9327:
>0:24442.35,33466.66;25068.72,34020.86;
#9328:
>0:20025.23,32024.9;20467.86,32592.91;
#9329:
>0:14335.15,35192.45;11090.59,37159.63;
#9330:
>0:23577.26,32407.13;22719.5,31193.86;
#9331:
>0:22465.37,31248.01;22285.19,33907.1;
#9332:
>0:23777.52,31743.17;18329.99,33879.19;24016.08,31971.33;
#9333:
>0:20371.03,34288.4;21339.63,31890.38;
#9334:
>0:23516.31,32878.22;23752.44,31674.19;
#9335:
>0:20987.56,34696.9;20344.26,32341.03;
#9336:
>0:24406.47,33690.82;24702.35,34186.5;
#9337:
>0:20746.43,31113.48;23140.19,30256.26;21190.82,33881.47;
#9338:
>0:20120.24,31388.56;23537.16,32027.45;19871.69,32404.65;
#9339:
>0:18772.73,32522.78;23648.94,32259.35;
#9340:
>0:22127.58,30954.84;18360.18,31756.76;
#9341:
>0:23180.93,32514.39;24336.49,34307.19;
#9342:
>0:21580.59,34021.19;20592.31,33169.96;
#9343:
>0:4307.91,15674.19;6652.92,15704.86;
#9344:
>0:19613.33,32159.56;20781.49,32683.16;
#9345:
>0:22085.12,32082.11;19265.05,33680.9;23519.8,31217.85;
#9346:
>0:21860.9,32191.17;23179.55,33340.42;
#9347:
>0:20114.33,31383.83;21435.29,33085.73;
#9348:
>0:20650.92,32304.4;21281.89,33438.05;
#9349:
>0:23049.69,32095.98;23831.34,31613.34;
#9350:
>0:20509.19,34090.39;22209.17,31124.88;
#9351:
>0:18907.59,32023.63;20207.98,32200.08;
#9352:
>0:19117.71,31752.94;19446.62,34165.48;
#9353:
>0:22096.45,30547.25;24283.08,33035.71;
#9354:
>0:23104.39,32560.25;21344.38,32195.95;21901.69,30904.05;
#9355:
>0:25189.11,15557.7;22766.55,14960.08;
#9356:
>0:20129.03,33561.83;18391.51,34453.56;
#9357:
>0:22224.41,32631.82;21855.39,30314.28;
#9358:
>0:23193.87,34379.88;25009.86,31896.08;
#9359:
>0:18649.92,32364.77;18281.36,30603.59;
#9360:
>0:21659.01,33216.42;23706.75,33767.71;
#9361:
>0:23965.16,30568.26;23270.47,31706.99;
#9362:
>0:24588.67,32480.7;22042.79,31234.05;
#9363:
>0:20809.13,33011.06;18698.75,33821.27;
#9364:
>0:24030.42,31064.59;18157.69,34366.52;
#9365:
>0:13123.48,36479.26;11877.6,38855.06;
#9366:
>0:19126.81,33503.47;18276.24,32124.06;
#9367:
>0:5990.17,14060.91;6985.76,15400.02;
#9368:
>0:24084.74,32464.53;22122.75,30585.76;
#9369:
>0:21090.3,32105.1;23325.34,30750.44;
#9370:
>0:21209.31,30753.83;18864.79,30345.31;
#9371:
>0:21183.45,30571.55;21575.35,32515.7;
#9372:
>0:23585.23,31176.11;21499.19,31442.98;21922.13,30493.13;
#9373:
>0:18986.33,30955.13;24317.46,34287.25;
#9374:
>0:21971.38,32011.78;19565.75,34601.28;22892.66,33820.51;
#9375:
>0:18423.72,33562.14;20028.3,32099.88;
#9376:
>0:17778.48,36046.74;15920.08,37081.04;
#9377:
>0:21239.09,33834.5;19817.99,33617.33;
#9378:
>0:20273.36,31483.42;21672.39,33099.29;
#9379:
>0:17078.34,35268.14;14935.53,36068.87;
#9380:
>0:23294.56,33494.32;21588.21,31764.1;23916.44,33356.75;
#9381:
>0:12902.34,36517.83;12571.87,35498.98;
#9382:
>0:12478.32,38332.87;17998.54,35464.1;11531.35,34932.39;
#9383:
>0:12025.49,34797.44;15904.36,34980.81;11665.3,37711.23;
#9384:
>0:21040.49,31456.29;20583.59,31726.22;
#9385:
>0:18251.13,34081.18;22186.27,26562.72;21844.42,30854.83;
#9386:
>0:23095.75,30767.27;25061.93,31736.39;
#9387:
>0:17881.73,38419.14;14645.9,38661.21;
#9388:
>0:16887.92,34794.55;15625.1,38734.48;
#9389:
>0:20814.76,32505.06;19737.9,33649.48;
#9390:
>0:13919.72,38234.84;14288.39,35776.13;
#9391:
>0:22515.25,34337.64;18452.83,30430.13;23185.19,34459.28;
#9392:
>0:21356.21,34030.56;18452.42,30656.17;
#9393:
>0:16914.82,37582.83;17688.76,36229.78;
#9394:
>0:22153.81,31229.68;23865.18,31697.22;
#9395:
>0:21943.3,31887.74;21412.73,27511.88;20738.99,34663.97;
#9396:
>0:19525.26,32928.85;19564.61,33510.11;
#9397:
>0:15616.02,38172.29;17895.7,37531.4;
#9398:
>0:23292.8,32789.76;22298.01,30990.69;
#9399:
>0:25229.1,32501.31;25217.47,31235.57;
#9400:
>0:23276.23,32610.53;23927.79,33772.02;
#9401:
>0:24256.32,15787.34;24246.4,13451.32;
#9402:
>0:24814.24,15669.96;23710.63,16500.45;
#9403:
>0:18775.58,33102.4;18296.25,34027.05;
#9404:
>0:24802.0,32841.4;24027.68,31143.1;
#9405:
>0:24669.86,30271.33;19593.01,32948.89;
#9406:
>0:24492.26,30338.69;24160.02,38048.27;20055.26,39048.29;15759.15,38352.52;
#9407:
>0:22593.59,33462.22;20553.26,32924.76;23627.36,31712.19;
#9408:
>0:20076.17,33851.82;18628.88,34165.7;
#9409:
>0:23163.03,32679.36;22592.37,33542.0;
#9410:
>0:20007.76,32913.02;23293.75,33094.54;
#9411:
>0:17881.77,37774.29;16383.81,36819.18;
#9412:
>0:22264.46,31038.09;25081.61,33398.15;
#9413:
>0:20264.23,34254.94;24999.86,30919.64;
#9414:
>0:13881.5,34851.35;15565.88,36417.62;13607.04,37827.18;15215.88,36548.54;
#9415:
>0:19075.14,30939.63;20471.58,34165.43;
#9416:
>0:24852.64,12821.31;19721.52,20803.41;17221.13,24819.71;20009.54,30125.78;19184.55,34578.4;24697.41,31772.41;
#9417:
>0:12589.47,39066.12;17444.4,32684.33;12813.17,28190.05;16261.43,24823.93;
#9418:
>0:22861.87,30634.89;22983.8,30461.56;
#9419:
>0:21472.3,32033.55;19888.82,33964.18;
#9420:
>0:18370.79,34223.05;18467.8,31223.97;
#9421:
>0:25146.77,30356.26;25158.07,32223.11;
#9422:
>0:25021.15,33901.25;22975.99,32157.87;
#9423:
>0:12509.69,36345.1;13377.82,37441.6;
#9424:
>0:12391.33,19065.23;12141.45,20757.01;
#9425:
>0:22502.77,31675.58;23795.34,33136.67;
#9426:
>0:21475.3,31352.62;20145.71,31476.61;
#9427:
>0:12692.39,36731.56;14618.71,39141.52;12140.16,35423.56;
#9428:
>0:19647.93,33300.43;19099.19,30822.6;
#9429:
>0:18354.64,31803.77;24382.25,31123.27;
#9430:
>0:23893.95,31542.55;19902.14,31650.93;22967.04,32395.95;
#9431:
>0:24790.23,30780.26;24686.35,34045.04;
#9432:
>0:24719.45,34461.21;22548.91,34550.37;
#9433:
>0:20991.12,31156.93;20779.2,30970.8;
#9434:
>0:24000.13,32084.82;21577.6,33672.66;23114.24,31206.45;
#9435:
>0:21426.09,34404.49;20599.19,30584.39;
#9436:
>0:24121.68,33579.94;19423.56,32535.8;23428.03,31896.44;
#9437:
>0:16964.71,38640.2;16801.02,36424.92;
#9438:
>0:18732.67,31209.56;23780.9,32759.12;
#9439:
>0:24876.82,34532.45;20060.12,33550.65;23675.67,32245.64;
#9440:
>0:17829.54,38894.13;13783.9,37373.84;14536.98,36801.49;
#9441:
>0:23378.38,32203.33;23869.04,32234.9;
#9442:
>0:19053.0,34390.6;19080.18,30898.57;
#9443:
>0:24386.49,33642.02;22624.77,32910.58;
#9444:
>0:23344.36,16679.05;24765.8,14610.17;
#9445:
>0:24343.37,31865.45;20915.35,32314.55;23905.7,33806.47;
#9446:
>0:18487.65,30800.0;23296.82,31832.15;
#9447:
>0:20236.61,34378.74;20353.25,30650.88;
#9448:
>0:24790.44,30866.31;18240.23,30335.7;
#9449:
>0:11252.84,35122.32;14101.04,38383.8;
#9450:
>0:19910.5,31117.02;21739.66,34241.08;21620.72,33304.18;
#9451:
>0:19378.51,32096.7;18985.41,34399.65;
#9452:
>0:24883.97,31365.0;21986.48,33834.0;
#9453:
>0:20731.74,31179.71;20068.27,33762.52;
#9454:
>0:18802.66,33525.85;23417.25,33259.05;
#9455:
>0:19522.22,33509.13;19037.59,32761.15;
#9456:
>0:15095.63,38617.98;16747.57,35218.83;
#9457:
>0:5027.32,13266.68;7184.0,14304.96;
#9458:
>0:19516.31,32446.61;19763.86,34184.81;
#9459:
>0:17828.28,38872.71;16685.29,37175.3;
#9460:
>0:21131.25,31782.2;18671.08,32789.04;
#9461:
>0:11800.43,20892.31;11235.47,20127.33;
#9462:
>0:15981.13,37833.74;17299.58,37069.92;
#9463:
>0:19147.83,33127.29;19839.03,30569.34;
#9464:
>0:20473.36,31868.26;20367.15,34594.33;
#9465:
>0:20918.2,33977.91;19505.14,33440.55;
#9466:
>0:18903.43,31169.93;19712.36,33631.36;
#9467:
>0:20711.26,34435.98;21383.56,32444.53;
#9468:
>0:18348.85,30780.01;20331.95,34527.77;
#9469:
>0:21793.3,31350.55;23191.22,33561.08;
#9470:
>0:24374.47,33039.15;23777.77,33839.54;
#9471:
>0:22238.83,34213.65;23722.67,31050.41;
#9472:
>0:22347.38,34309.01;18163.34,29070.61;18181.33,33294.97;
#9473:
>0:13639.72,38447.56;14056.42,30300.68;15485.27,35514.28;
#9474:
>0:24983.06,13454.04;24926.06,16701.99;
#9475:
>0:20974.47,33865.91;23417.02,33826.8;
#9476:
>0:24647.74,32971.54;25106.45,30237.47;
#9477:
>0:21671.72,34419.98;21446.69,33978.73;
#9478:
>0:21433.55,32864.89;20868.74,33040.19;
#9479:
>0:19473.32,30334.84;21619.29,31739.99;
#9480:
>0:18336.43,33051.41;21858.03,32552.39;19589.3,33389.4;
#9481:
>0:19947.63,30706.73;20533.5,31463.56;
#9482:
>0:23235.95,30392.14;24690.18,32416.61;
#9483:
>0:19266.87,33252.29;25027.75,30809.36;
#9484:
>0:18553.71,32726.58;24238.03,33562.57;
#9485:
>0:18759.06,31206.36;20476.04,30644.85;
#9486:
>0:21038.96,32068.46;23668.95,31437.48;
#9487:
>0:19176.58,31546.76;19733.82,31483.51;
#9488:
>0:20979.32,30390.71;23316.27,33618.65;19262.26,33570.87;
#9489:
>0:20146.14,33892.47;21382.56,34649.0;
#9490:
>0:22686.15,34538.83;22848.09,30576.87;
#9491:
>0:25060.19,14646.07;21717.15,15030.74;
#9492:
>0:24286.05,33049.49;22967.03,33226.59;
#9493:
>0:12358.11,37691.85;11505.19,37659.77;
#9494:
>0:22360.91,31061.8;18178.76,33758.65;25013.4,31415.19;
#9495:
>0:22574.14,33564.58;25207.42,33334.26;
#9496:
>0:24653.91,32887.95;23774.31,30677.49;
#9497:
>0:22292.71,30547.4;22316.29,33362.07;
#9498:
>0:20355.25,32939.56;20150.44,31158.81;
#9499:
>0:18859.06,31856.83;19824.52,31834.08;
#9500:
>0:18788.94,31857.64;21261.26,30660.65;
#9501:
>0:19301.31,33060.9;18868.43,32317.76;
#9502:
>0:20588.82,33647.83;23746.57,31503.11;
#9503:
>0:21227.5,34225.41;18170.33,30873.27;
#9504:
>0:17928.73,38392.92;12155.84,38884.48;15866.15,39175.53;13614.32,35864.35;13262.97,30601.61;15554.39,35033.62;12871.99,38170.91;
#9505:
>0:22734.06,12492.83;25096.15,13048.98;
#9506:
>0:18660.92,32252.32;20159.95,30846.62;
#9507:
>0:13886.79,37582.87;17291.9,32907.96;
#9508:
>0:23950.09,34505.8;25063.0,34668.86;
#9509:
>0:21088.52,30898.47;24770.89,32721.39;21627.37,34110.95;
#9510:
>0:17904.12,38036.44;18109.27,35000.1;
#9511:
>0:23100.94,31546.6;24113.44,31595.87;
#9512:
>0:23889.39,33724.18;22352.12,30708.92;
#9513:
>0:21509.43,30688.04;20350.86,31308.14;
#9514:
>0:24929.67,32451.21;22160.98,30561.45;
#9515:
>0:14669.69,36592.68;14431.46,37117.7;
#9516:
>0:20492.03,33485.55;18818.47,30959.17;
#9517:
>0:19379.68,30857.66;21466.51,31388.06;
#9518:
>0:18218.17,34276.81;22379.27,32514.45;
#9519:
>0:24656.23,30741.77;22129.52,31328.14;
#9520:
>0:5974.23,12785.49;5065.65,12629.94;
#9521:
>0:20956.08,32746.24;20204.86,34239.01;
#9522:
>0:20526.36,30448.72;18237.38,30270.55;
#9523:
>0:21152.78,31867.84;24794.58,33614.54;
#9524:
>0:24434.41,30742.12;24939.03,34372.32;
#9525:
>0:24375.71,34580.73;23321.6,33868.33;
#9526:
>0:24302.51,30630.51;23586.66,30710.42;
#9527:
>0:24059.85,30220.03;22981.52,33120.86;
#9528:
>0:20776.66,31205.12;20973.75,31151.69;
#9529:
>0:19823.93,33648.02;16910.81,29055.38;15876.67,30836.47;20660.14,31094.06;
#9530:
>0:23678.61,31198.02;21266.44,32575.44;
#9531:
>0:19492.2,31623.73;20626.0,31002.92;
#9532:
>0:18477.39,34330.35;18379.71,32108.57;
#9533:
>0:20749.14,33485.63;20865.92,30662.95;
#9534:
>0:22462.84,31011.7;23170.45,33770.86;
#9535:
>0:19218.28,32487.19;19964.48,31947.86;
#9536:
>0:20424.34,34414.25;21890.05,34151.19;18657.38,30954.35;
#9537:
>0:18722.46,32696.88;24407.88,30317.16;
#9538:
>0:22148.19,33032.61;18986.41,33636.81;
#9539:
>0:19536.56,31389.63;21318.38,32147.05;
#9540:
>0:23386.14,32195.91;23116.75,30218.65;
#9541:
>0:21216.13,30825.87;22508.97,34085.97;
#9542:
>0:23285.67,34337.48;21492.59,32506.19;
#9543:
>0:23270.0,30776.38;24290.03,30712.76;
#9544:
>0:11169.98,38745.62;15438.21,38218.41;
#9545:
>0:22031.37,30514.55;23610.74,33142.84;
#9546:
>0:21535.94,34146.51;18326.39,31850.26;
#9547:
>0:24576.02,31846.57;24585.67,31156.11;
#9548:
>0:23159.0,32456.43;23885.03,32614.03;
#9549:
>0:11550.58,35789.28;13883.23,38298.45;
#9550:
>0:23657.74,33963.91;24161.77,31640.79;
#9551:
>0:20762.57,33614.82;20530.55,34279.68;
#9552:
>0:19669.24,33842.48;18381.27,32194.21;
#9553:
>0:20415.76,33523.03;22072.3,32477.83;21230.95,34693.16;
#9554:
>0:20404.12,31078.86;23465.14,32459.36;
#9555:
>0:22227.89,33586.47;20427.52,33125.76;22743.99,30677.46;
#9556:
>0:19967.75,34530.12;23423.29,31246.54;
#9557:
>0:22217.04,31808.33;23679.22,32413.74;
#9558:
>0:12075.16,38801.1;12482.59,34862.83;
#9559:
>0:16272.15,37999.02;15319.28,36316.11;
#9560:
>0:23153.5,31056.18;21377.67,30590.84;
#9561:
>0:24925.71,32332.6;24870.84,30875.01;
#9562:
>0:14220.54,18225.02;11274.77,17494.89;
#9563:
>0:20339.89,31466.76;22965.19,33498.43;
#9564:
>0:16973.08,35710.18;16860.46,35834.82;
#9565:
>0:21856.25,30832.53;21296.72,31963.13;24118.0,30858.5;
#9566:
>0:24021.0,31153.96;24869.52,34589.43;
#9567:
>0:21259.71,31737.14;21551.8,33172.55;
#9568:
>0:15272.88,35133.59;16563.09,38983.78;
#9569:
>0:21405.78,32213.08;18734.58,30650.62;
#9570:
>0:19182.98,32134.61;18783.19,34412.29;
#9571:
>0:24968.98,33031.12;21932.54,33081.56;
#9572:
>0:20313.35,31087.98;20984.73,31203.51;
#9573:
>0:22342.48,31322.79;24259.44,32703.41;
#9574:
>0:21566.61,31460.91;19477.35,30543.88;
#9575:
>0:20531.2,33011.36;19428.91,31411.76;
#9576:
>0:22784.1,31370.78;24085.05,31914.22;
#9577:
>0:14632.66,36222.97;13196.47,38208.46;
#9578:
>0:22246.96,32454.66;24998.85,31106.27;
#9579:
>0:13568.6,35152.08;13422.67,32416.8;17540.05,35050.45;
#9580:
>0:22593.65,33910.24;19742.11,31583.44;
#9581:
>0:21474.78,34073.14;24874.43,33724.57;
#9582:
>0:23037.41,30577.88;22446.27,34648.16;
#9583:
>0:6981.28,13663.4;4784.48,15187.29;
#9584:
>0:18543.78,33350.01;19532.54,32092.94;
#9585:
>0:21510.19,30835.67;20141.08,33308.76;
#9586:
>0:21329.18,31417.59;19898.31,33745.62;
#9587:
>0:20220.22,31276.02;19441.17,34532.59;
#9588:
>0:18572.18,31268.19;20057.08,32641.41;
#9589:
>0:4828.2,16508.82;5703.34,12479.21;
#9590:
>0:21898.03,31583.34;24039.68,34408.55;
#9591:
>0:19131.44,34593.18;18737.54,32629.44;
#9592:
>0:22391.66,30690.98;25111.71,33367.05;
#9593:
>0:21328.69,32737.47;19294.51,31806.15;
#9594:
>0:12434.25,36995.04;13605.28,35332.76;
#9595:
>0:21049.08,30394.37;20535.04,33670.51;
#9596:
>0:23465.43,32393.72;24064.92,32267.46;
#9597:
>0:25122.06,32628.91;24090.08,30732.34;
#9598:
>0:19677.16,31613.88;18941.37,34002.21;
#9599:
>0:25142.25,34581.33;23119.46,33013.53;
#9600:
>0:22738.36,31706.49;24858.3,31286.66;
#9601:
>0:20817.34,31064.96;24680.37,32076.72;
#9602:
>0:23917.18,31889.9;21915.89,31489.42;
#9603:
>0:17058.35,35236.49;15295.41,35095.24;
#9604:
>0:19950.64,30695.55;20212.77,31581.98;
#9605:
>0:22132.5,14606.0;22797.06,13200.15;
#9606:
>0:20621.54,34147.2;20865.89,31734.98;
#9607:
>0:22337.22,32819.12;23549.71,34226.28;
#9608:
>0:20443.17,31163.18;21391.02,34418.17;
#9609:
>0:21941.1,33418.95;20419.37,32683.61;
#9610:
>0:12283.14,37663.1;11283.18,37131.61;
#9611:
>0:20363.98,32592.94;19301.64,32101.33;
#9612:
>0:21826.3,32791.71;25180.89,31734.66;
#9613:
>0:11739.24,38748.9;17064.43,36515.83;
#9614:
>0:23650.34,31277.9;18195.93,30964.77;23079.72,32087.7;
#9615:
>0:16828.85,36808.89;16504.04,39008.64;
#9616:
>0:24697.8,33929.13;24451.69,33247.54;
#9617:
>0:20190.23,32475.68;19535.37,34045.31;
#9618:
>0:20280.06,31537.74;19200.78,31649.64;
#9619:
>0:23740.6,33945.31;24076.74,30406.54;
#9620:
>0:13688.37,38035.08;11663.47,36527.92;
#9621:
>0:22866.9,34114.16;22232.98,32275.55;
#9622:
>0:20246.05,32115.04;23149.83,33646.34;18198.61,33051.0;
#9623:
>0:21778.41,31905.5;22939.9,32331.74;
#9624:
>0:22957.87,33192.05;22967.69,32127.9;
#9625:
>0:23635.86,33930.19;23520.15,33560.62;
