#0:
>0:15564.72,38560.01;16382.75,36313.65;
#10009:
>0:22154.07,31941.81;22883.65,31795.5;
#10010:
>0:18866.7,31295.14;19430.58,31020.37;
#10011:
>0:22296.35,12285.89;24614.91,13481.1;
#10012:
>0:14194.37,36525.1;14167.76,34973.03;
#10013:
>0:12127.13,39149.21;15361.02,37843.44;12457.02,37546.5;
#10014:
>0:20949.69,33312.9;24828.19,27956.39;23362.05,34575.15;
#10015:
>0:11182.14,16927.05;13913.42,19740.45;
#10016:
>0:20902.73,30498.5;18512.61,34294.82;
#10017:
>0:20927.79,31724.85;25164.43,32863.6;
#10018:
>0:5450.34,16324.82;5141.93,16725.05;
#10019:
>0:22879.91,12488.36;23959.22,16469.48;
#10020:
>0:18690.0,32478.36;19455.0,34481.43;
#10021:
>0:14172.96,38249.15;14079.01,36485.53;
#10022:
>0:18643.65,30401.91;19390.25,30317.76;
#10023:
>0:15127.59,38707.46;14907.91,39127.06;
#10024:
>0:23465.54,31023.02;18465.52,32732.47;22465.46,33609.1;
#10025:
>0:21998.63,33920.16;25140.4,32626.63;
#10026:
>0:21076.4,30991.54;18334.53,34203.02;
#10027:
>0:22597.33,15038.27;25240.52,15663.39;
#10028:
>0:21734.04,31780.82;18438.73,32277.09;
#10029:
>0:22584.41,34648.81;22433.02,34208.05;
#10030:
>0:20140.49,33567.85;21302.06,34388.25;
#10031:
>0:22149.65,31351.99;22163.66,34604.75;
#10032:
>0:22132.39,33658.38;19588.22,33427.14;21710.1,34530.29;
#10033:
>0:18417.67,31902.12;24659.65,32911.11;
#10034:
>0:19227.17,33436.86;19736.74,33343.28;
#10035:
>0:21090.21,32175.43;19310.24,33507.28;
#10036:
>0:21877.46,32986.78;22700.12,32225.3;
#10037:
>0:20436.98,33072.17;21313.15,30427.31;
#10038:
>0:21530.73,33180.43;18180.31,32916.92;
#10039:
>0:21452.82,30452.72;19500.03,33036.69;
#10040:
>0:21109.94,32801.71;19773.16,34397.81;
#10041:
>0:18624.81,32250.97;19985.76,34308.44;
#10042:
>0:12387.24,19687.89;13242.17,17895.21;
#10043:
>0:20717.15,31437.66;20221.82,33996.81;
#10044:
>0:22886.17,14486.74;23630.97,13261.7;
#10045:
>0:11358.71,36151.05;14516.42,37818.63;
#10046:
>0:19599.48,31827.61;23443.32,31583.08;
#10047:
>0:22066.22,13580.89;25141.77,13396.51;
#10048:
>0:13108.73,36418.83;17626.02,36073.11;13430.2,38701.16;
#10049:
>0:24905.18,33534.66;18189.62,31037.22;
#10050:
>0:22880.18,33983.43;22974.64,31574.27;
#10051:
>0:24491.03,12678.37;24400.95,16474.33;
#10052:
>0:23108.34,33382.87;21327.56,34070.2;22647.62,32732.33;
#10053:
>0:22092.5,12873.51;20133.59,18626.83;16059.46,24197.99;14364.06,29005.26;10890.79,29712.7;
#10054:
>0:23039.82,31861.27;20437.75,31768.94;23766.66,33713.46;
#10055:
>0:18936.11,34648.49;23737.81,32491.5;
#10056:
>0:24470.33,31008.86;19202.36,33722.38;
#10057:
>0:15012.16,39070.39;16218.53,39118.84;
#10058:
>0:22574.45,30661.06;24482.25,32977.97;
#10059:
>0:20654.04,31415.98;22408.74,30457.26;
#10060:
>0:18631.26,32284.76;24982.8,33722.74;
#10061:
>0:25074.26,16730.08;22574.93,15282.47;
#10062:
>0:18937.48,31704.93;19906.69,30560.95;
#10063:
>0:22496.64,30982.39;22460.68,33373.5;
#10064:
>0:20747.87,28236.07;14922.23,26200.92;14548.73,23108.38;9633.77,17429.99;5481.76,21254.18;
#10065:
>0:23150.09,30789.2;25066.96,30402.76;
#10066:
>0:24208.88,31797.89;18410.58,32391.7;
#10067:
>0:23582.52,32680.92;25016.94,33110.75;
#10068:
>0:22929.68,30882.97;21293.03,35019.43;15701.5,36720.15;17943.41,36009.41;
#10069:
>0:23079.71,15946.14;22433.16,14330.21;
#10070:
>0:16385.28,37169.55;16709.07,35432.64;
#10071:
>0:18952.01,31629.08;20828.9,32777.12;
#10072:
>0:12929.8,20195.76;13400.26,19740.34;
#10073:
>0:15631.06,16162.11;20598.33,19809.77;20333.22,21727.84;18707.49,28764.12;21276.74,32234.45;17634.91,37717.13;
#10074:
>0:18744.61,31854.58;24804.13,34030.65;
#10075:
>0:16515.38,36274.61;17122.18,35435.32;
#10076:
>0:21188.63,34607.6;24906.23,32903.63;19487.18,33857.99;
#10077:
>0:22483.95,34415.09;18982.72,32247.18;
#10078:
>0:24075.36,30918.13;22446.13,31901.55;
#10079:
>0:20217.01,32678.95;18297.83,33155.68;
#10080:
>0:17474.65,26796.15;13504.78,23502.71;9080.19,18840.3;9985.28,13528.16;
#10081:
>0:24383.49,32971.46;24586.73,34182.34;
#10082:
>0:23677.89,33280.24;23613.94,30765.6;
#10083:
>0:22780.7,31357.62;24358.53,34265.71;
#10084:
>0:21065.03,32607.18;19991.17,31474.06;
#10085:
>0:23878.0,35687.84;20309.78,36754.23;16125.22,36024.27;14563.85,35522.77;
#10086:
>0:13249.71,38025.17;16694.28,35540.01;12017.72,36208.31;16768.54,33830.47;16252.09,37954.23;12043.06,38737.46;16020.49,38696.93;
#10087:
>0:21754.03,13734.36;24128.31,16630.94;
#10088:
>0:19072.56,34191.64;18823.7,34308.98;
#10089:
>0:20667.55,32836.67;19408.04,32960.28;
#10090:
>0:25239.01,31010.11;24861.46,32767.48;
#10091:
>0:16036.73,36468.41;16767.27,38018.41;
#10092:
>0:20024.25,33932.03;20432.37,30567.63;
#10093:
>0:23492.56,32560.41;24831.21,30703.91;
#10094:
>0:22508.34,33535.99;21835.97,32444.8;
#10095:
>0:18747.06,33841.72;18750.56,31951.36;
#10096:
>0:22884.76,32153.64;18156.34,31972.0;
#10097:
>0:13373.6,38500.78;16795.09,36152.07;14268.06,36799.12;17047.2,35883.26;
#10098:
>0:22998.92,31101.27;22315.51,33630.17;
#10099:
>0:23005.35,31751.19;22367.89,32372.13;
#10100:
>0:5104.34,13919.77;6934.41,15161.63;
#10101:
>0:18502.55,33011.2;19073.17,34270.81;
#10102:
>0:12885.42,17408.74;13740.95,16757.32;
#10103:
>0:21897.45,13466.34;23139.65,15416.68;
#10104:
>0:20627.97,34505.95;20625.54,31410.86;
#10105:
>0:19195.7,33656.66;18548.35,32521.29;
#10106:
>0:21956.13,34048.82;21829.9,31462.35;
#10107:
>0:16723.22,37401.75;16719.57,37834.15;
#10108:
>0:19643.29,30771.32;20901.99,32383.23;
#10109:
>0:11258.39,35610.5;11706.39,35241.72;
#10110:
>0:6449.9,12612.69;4115.48,14600.9;
#10111:
>0:21912.97,33571.65;18598.27,30707.66;
#10112:
>0:19465.66,30540.41;19052.95,27909.82;21842.66,33643.46;
#10113:
>0:16729.38,39139.87;17528.99,35062.68;
#10114:
>0:23305.31,32490.69;22670.25,34028.68;
#10115:
>0:21000.1,30890.36;23338.16,30298.11;
#10116:
>0:22244.59,32413.21;18640.57,32118.84;
#10117:
>0:18562.72,34039.56;20108.09,30219.99;
#10118:
>0:18657.12,33137.03;19150.48,32013.86;
#10119:
>0:20800.85,32534.69;23157.37,31347.53;
#10120:
>0:19700.02,32802.11;21092.14,32507.86;
#10121:
>0:21566.54,30466.43;22243.91,32120.12;
#10122:
>0:6046.56,13020.92;7355.78,12425.98;
#10123:
>0:23304.96,32813.34;21763.67,30597.75;
#10124:
>0:15098.16,36780.76;11248.06,35008.55;
#10125:
>0:24616.37,33668.79;19201.61,34018.11;
#10126:
>0:24179.21,31590.98;24663.21,30227.47;
#10127:
>0:23333.9,30476.4;19249.64,30236.81;23321.77,32004.96;
#10128:
>0:23623.43,30741.08;21860.15,34584.56;
#10129:
>0:16218.63,36977.89;15594.45,36130.15;
#10130:
>0:21687.89,31912.34;22328.68,31764.19;
#10131:
>0:22854.73,34316.92;23449.46,34277.82;
#10132:
>0:21571.72,31199.55;18699.56,32836.21;
#10133:
>0:18251.02,30244.46;24012.75,33900.15;18277.43,30952.5;
#10134:
>0:24211.87,32979.11;24464.01,33742.64;
#10135:
>0:12747.39,39195.04;18150.07,37410.73;11202.03,36410.89;
#10136:
>0:12547.49,37104.74;17432.93,36039.34;
#10137:
>0:24317.95,32558.02;24658.8,32799.48;
#10138:
>0:22633.1,34430.36;24617.07,29549.29;20674.47,32669.1;
#10139:
>0:19196.87,32765.92;19393.13,33792.9;
#10140:
>0:20421.91,32559.28;20901.72,30596.77;
#10141:
>0:18318.73,33063.85;20327.32,31264.8;
#10142:
>0:7467.82,16349.07;6036.88,13372.49;
#10143:
>0:23165.63,33428.01;24448.33,34147.53;
#10144:
>0:12418.15,37464.15;18116.92,35442.21;11806.75,38582.16;
#10145:
>0:18789.12,31511.33;21478.34,31947.76;
#10146:
>0:16581.84,37991.54;17701.23,36958.51;
#10147:
>0:21709.44,30494.98;22841.67,31347.6;
#10148:
>0:23688.06,16265.42;22137.48,13053.0;
#10149:
>0:19986.9,30415.87;23313.71,28088.8;22674.44,22765.58;22147.09,17443.23;22685.54,14252.43;
#10150:
>0:18644.28,31372.77;23279.38,32761.42;
#10151:
>0:18519.84,30994.95;19128.53,34124.17;
#10152:
>0:14147.84,38300.76;13256.97,36903.39;
#10153:
>0:20527.1,32745.3;24689.83,35804.47;23086.49,34411.47;
#10154:
>0:15470.11,37644.6;17025.33,35064.71;
#10155:
>0:23009.35,32612.03;24515.25,31552.72;
#10156:
>0:16289.82,35638.71;17449.82,38634.72;
#10157:
>0:19437.68,32526.52;22298.56,34105.59;
#10158:
>0:23880.63,33369.96;19037.96,33838.33;
#10159:
>0:20417.9,34442.2;24577.33,28955.44;22407.14,33423.31;
#10160:
>0:21587.0,32489.49;21742.77,37662.13;24723.77,31080.83;
#10161:
>0:13810.57,36448.69;15694.77,31533.12;15688.24,36229.9;
#10162:
>0:24622.19,34303.15;25085.57,32052.02;
#10163:
>0:21970.65,31719.89;23059.37,33692.0;
#10164:
>0:24416.81,32003.4;23670.97,34239.96;
#10165:
>0:21814.26,33062.59;20003.3,33282.19;22970.37,33284.66;
#10166:
>0:24344.61,34319.65;24084.94,33265.41;
#10167:
>0:15083.52,35540.58;13483.26,37388.67;12377.94,37992.92;
#10168:
>0:24528.25,13606.0;21751.35,15802.77;
#10169:
>0:19497.51,32455.86;19406.17,34278.48;
#10170:
>0:16185.2,38341.68;16926.4,38588.23;
#10171:
>0:19456.22,30927.27;19474.43,32875.3;
#10172:
>0:18803.89,34309.99;18386.66,34291.64;
#10173:
>0:22531.0,31342.35;25150.05,34471.21;
#10174:
>0:16173.23,34796.42;17002.44,37018.45;
#10175:
>0:12031.85,21912.66;15028.56,20667.62;18616.21,14037.37;22323.77,12558.22;
#10176:
>0:15772.54,36778.43;16075.96,36564.6;
#10177:
>0:22086.73,33703.42;24137.24,34447.59;
#10178:
>0:20300.34,30340.72;18372.44,32990.03;
#10179:
>0:14778.22,38349.76;15188.36,35158.36;
#10180:
>0:24315.54,34196.78;22835.6,31780.44;
#10181:
>0:23462.47,31344.92;24707.39,34208.45;
#10182:
>0:23769.14,34168.11;25041.02,34446.18;
#10183:
>0:19853.59,33493.08;18235.22,34268.22;
#10184:
>0:24169.67,33477.53;21225.93,34698.19;
#10185:
>0:21754.45,33169.16;24330.27,31547.14;
#10186:
>0:25189.42,30566.74;24639.48,33011.77;
#10187:
>0:20240.57,32003.08;18714.71,30984.49;
#10188:
>0:20286.36,30931.07;19244.74,30773.3;
#10189:
>0:24574.39,31513.83;22148.75,30888.53;
#10190:
>0:14699.77,37732.19;15972.4,35636.41;
#10191:
>0:14717.14,36372.26;14767.19,35183.19;
#10192:
>0:21580.96,31422.54;21432.85,33813.06;
#10193:
>0:24646.23,31553.37;24288.32,34634.78;
#10194:
>0:6189.08,12615.48;4018.52,14874.09;
#10195:
>0:23257.0,33743.76;22536.54,34004.22;
#10196:
>0:25122.74,32799.62;22604.95,31588.48;
#10197:
>0:20617.08,33411.56;21072.84,34112.29;
#10198:
>0:23678.61,30767.37;22745.26,30769.91;
#10199:
>0:24471.45,16422.59;22781.58,15897.75;
#10200:
>0:23676.99,34328.14;18411.8,31227.18;22761.79,33777.99;
#10201:
>0:23968.36,33831.05;23233.88,31776.82;
#10202:
>0:23231.98,34563.15;20425.76,32147.24;23740.78,32125.41;
#10203:
>0:24907.91,30568.72;23842.31,32733.14;
#10204:
>0:17776.36,37408.7;16622.14,36487.4;
#10205:
>0:14054.47,37400.17;13325.44,37577.22;
#10206:
>0:20750.26,32839.46;18278.33,34365.13;
#10207:
>0:19947.56,33218.84;18661.07,31766.71;
#10208:
>0:23218.63,31979.09;24507.32,31419.39;
#10209:
>0:16433.74,38645.37;14809.76,35127.36;
#10210:
>0:24594.9,34605.6;24069.23,30335.36;
#10211:
>0:18199.59,32891.22;18881.15,31059.03;
#10212:
>0:23141.76,31226.29;23537.04,34389.31;
#10213:
>0:12188.99,37855.64;15280.13,34927.06;12645.26,37181.83;
#10214:
>0:13987.31,13859.99;9088.27,17154.73;8640.66,25116.2;13427.9,29293.86;11420.7,32439.22;13684.9,37188.19;
#10215:
>0:13706.98,38275.66;14215.22,37671.48;
#10216:
>0:21192.44,32854.05;19929.83,31960.93;
#10217:
>0:21206.77,31549.53;21640.8,31424.65;
#10218:
>0:19382.75,34435.04;21095.51,32408.17;
#10219:
>0:20721.83,30932.5;18963.91,34581.1;
#10220:
>0:24459.64,30495.2;23415.39,33193.23;
#10221:
>0:24281.92,33611.03;20053.67,30155.6;20656.56,33289.36;
#10222:
>0:25106.95,32250.78;21744.49,31756.84;
#10223:
>0:15923.81,36261.58;16328.87,38537.8;
#10224:
>0:19164.67,32792.58;19048.7,31162.39;
#10225:
>0:23944.22,34520.94;22527.3,31563.05;
#10226:
>0:19220.26,30812.84;22755.06,30868.64;
#10227:
>0:11879.6,36627.11;16778.82,36238.17;
#10228:
>0:23194.63,31808.9;24274.76,32315.22;
#10229:
>0:24723.75,34057.32;23475.23,30792.71;
#10230:
>0:11327.03,38674.68;13052.52,37396.13;
#10231:
>0:20245.71,32324.74;22462.16,33368.66;
#10232:
>0:18274.33,32574.99;21476.19,31697.77;
#10233:
>0:24277.07,32212.23;22468.24,32589.06;
#10234:
>0:23304.94,31399.61;22262.77,33777.13;
#10235:
>0:24636.49,31230.82;18718.07,32719.21;22422.87,31065.65;
#10236:
>0:23704.67,15693.9;24026.4,13767.96;
#10237:
>0:20320.35,31670.21;20192.51,33635.39;
#10238:
>0:24863.5,31169.27;24777.8,34131.34;
#10239:
>0:20918.11,31851.83;19464.39,32402.09;
#10240:
>0:18207.44,30400.15;24165.95,30363.01;
#10241:
>0:24059.81,30969.27;23062.75,32767.31;
#10242:
>0:19770.97,33067.5;19519.67,31604.29;
#10243:
>0:18570.59,33646.29;18977.75,30987.89;
#10244:
>0:21522.93,30720.92;20191.59,31095.04;
#10245:
>0:4577.1,13052.87;6007.12,15660.92;
#10246:
>0:18923.33,32714.87;20208.43,33469.52;
#10247:
>0:19009.48,34212.13;20299.78,33324.79;
#10248:
>0:14646.92,37314.02;15803.21,37436.43;
#10249:
>0:25233.49,31375.75;24106.89,34535.34;
#10250:
>0:24082.09,33320.34;21478.1,33925.16;22551.49,34326.05;
#10251:
>0:20519.1,30789.19;18817.11,31270.26;
#10252:
>0:24032.79,34352.78;25054.1,30944.92;
#10253:
>0:22382.35,33714.28;24180.95,32805.31;
#10254:
>0:18621.9,33113.44;18989.06,31299.04;
#10255:
>0:18646.57,30491.0;19283.98,33450.12;
#10256:
>0:12051.28,20197.14;14313.24,18231.63;
#10257:
>0:16225.04,34804.61;14721.75,34950.11;
#10258:
>0:21305.68,30600.19;19057.63,33173.88;
#10259:
>0:21271.34,32411.73;18538.37,31013.42;
#10260:
>0:20885.89,31957.07;20692.84,31990.14;
#10261:
>0:18731.72,34100.46;25056.9,31994.29;
#10262:
>0:19563.65,33271.86;23118.45,31270.91;
#10263:
>0:20092.11,32295.82;22698.75,32168.89;
#10264:
>0:13613.57,36550.38;14007.73,36334.39;
#10265:
>0:20263.19,33506.3;21651.29,32448.99;
#10266:
>0:21083.75,33031.16;24973.44,33216.42;19045.58,33319.92;
#10267:
>0:23780.5,32578.14;21871.55,30614.24;
#10268:
>0:19359.19,30846.03;18943.37,34036.41;
#10269:
>0:22713.72,30472.79;21164.35,30683.07;22240.07,30785.96;
#10270:
>0:16879.87,38253.9;15331.54,38569.93;
#10271:
>0:20802.19,32777.49;18651.58,30766.27;
#10272:
>0:5176.75,15478.15;5435.92,13382.24;
#10273:
>0:23768.98,32672.35;22832.47,32265.04;
#10274:
>0:13162.21,36209.03;13797.24,35917.78;
#10275:
>0:23553.28,33856.37;22268.74,34523.4;
#10276:
>0:21627.86,33144.47;19835.88,30945.98;
#10277:
>0:19456.45,30935.9;18177.51,34633.82;
#10278:
>0:22078.51,33970.65;23134.87,34311.63;
#10279:
>0:20268.29,31929.98;18484.91,32810.47;
#10280:
>0:12936.76,36629.94;15410.21,36270.16;12008.1,38485.82;15889.02,38663.49;13750.02,36086.7;16470.25,39003.41;
#10281:
>0:22112.56,31914.38;22825.16,30861.88;
#10282:
>0:23436.0,31646.68;20548.97,34010.58;22287.11,31756.8;
#10283:
>0:13936.34,17710.47;12117.76,19856.21;
#10284:
>0:19900.69,31523.08;18353.37,30531.33;
#10285:
>0:24311.33,32301.25;24340.17,33095.83;
#10286:
>0:24220.49,33553.28;24827.46,32451.28;
#10287:
>0:19013.16,31969.84;21306.6,32099.57;
#10288:
>0:22897.69,34577.94;18865.72,32729.08;23589.12,32453.56;
#10289:
>0:20444.38,32648.19;19635.24,32356.77;
#10290:
>0:18590.97,33634.04;22847.18,34315.15;18670.54,34697.16;23640.77,30282.84;
#10291:
>0:21447.74,32374.0;20548.39,32175.02;
#10292:
>0:21084.24,33101.03;22981.42,33679.61;
#10293:
>0:19324.95,34220.34;20119.22,32380.38;
#10294:
>0:7143.14,14994.94;4894.83,15882.43;
#10295:
>0:19314.27,32191.2;22815.5,30270.79;
#10296:
>0:6373.22,16629.84;4786.11,14161.15;
#10297:
>0:20798.51,31068.57;19086.64,33675.95;
#10298:
>0:5739.34,14610.08;4652.74,13168.34;
#10299:
>0:24024.18,16283.09;21701.82,14347.98;
#10300:
>0:22716.59,30426.86;22488.75,34016.5;
#10301:
>0:21687.32,30464.63;23470.92,31490.32;20111.62,32068.98;
#10302:
>0:24065.89,34603.49;21992.45,30371.11;
#10303:
>0:24353.74,32327.72;23581.39,31035.8;
#10304:
>0:21858.27,30394.09;23819.62,34533.52;
#10305:
>0:22033.36,32115.32;22451.36,30839.78;
#10306:
>0:22252.21,33252.71;24154.57,33640.99;
#10307:
>0:24106.94,16129.4;24251.41,15722.25;
#10308:
>0:19858.53,30497.94;18576.55,34185.84;
#10309:
>0:22053.37,34089.75;22180.05,31093.33;
#10310:
>0:22565.99,30395.45;25139.05,32604.48;
#10311:
>0:18322.06,33860.1;22588.61,32174.77;
#10312:
>0:14958.59,37995.51;16564.11,36374.86;
#10313:
>0:19393.7,34541.29;18898.46,30415.67;
#10314:
>0:23326.34,33009.07;24008.39,32445.63;
#10315:
>0:19293.06,32726.63;21329.46,32230.29;
#10316:
>0:12426.45,20136.9;11903.85,18755.81;
#10317:
>0:25028.01,14838.45;23214.94,14333.91;
#10318:
>0:18470.79,30803.16;20188.56,30291.55;
#10319:
>0:24468.53,33623.62;22097.38,33743.07;
#10320:
>0:14145.21,37151.7;11513.9,35056.4;
#10321:
>0:20889.38,32683.72;23620.25,30483.76;
#10322:
>0:18334.48,31431.14;18303.49,31612.83;
#10323:
>0:25154.03,30789.85;24420.03,30393.36;
#10324:
>0:20329.89,33568.27;19162.79,34315.59;
#10325:
>0:23486.52,34458.6;21793.78,34059.97;
#10326:
>0:24848.56,31097.73;24908.31,34485.37;
#10327:
>0:24607.31,14486.16;24110.33,13259.3;
#10328:
>0:21320.29,33193.69;19646.87,32016.46;
#10329:
>0:18479.34,30364.56;20689.72,33830.9;
#10330:
>0:14590.22,37162.29;14450.07,37606.69;
#10331:
>0:21147.19,33858.7;18695.0,34300.05;
#10332:
>0:24721.05,33199.62;22253.57,34521.18;
#10333:
>0:4564.06,16187.06;6518.16,13033.36;
#10334:
>0:13316.44,36518.57;16617.23,38211.52;
#10335:
>0:22538.7,32289.8;23589.66,32372.3;
#10336:
>0:19167.84,31437.34;20284.37,30874.59;
#10337:
>0:22980.38,32726.87;24609.62,31677.72;
#10338:
>0:18479.31,33115.09;20437.41,33414.43;
#10339:
>0:19239.55,34211.68;18636.39,31925.45;
#10340:
>0:22291.62,32795.38;22111.54,34564.0;
#10341:
>0:16706.51,37701.81;11544.53,36378.25;17070.77,37560.9;12808.27,35977.53;
#10342:
>0:19898.04,32254.18;21198.98,33496.81;
#10343:
>0:11322.04,17170.22;11707.13,17911.88;
#10344:
>0:19358.09,34249.68;19120.03,31120.55;
#10345:
>0:24470.03,33998.57;21866.52,33549.88;
#10346:
>0:24209.76,34160.32;23593.5,33736.85;
#10347:
>0:19616.39,33051.83;24801.91,31597.19;
#10348:
>0:14188.02,20726.6;13537.87,20816.12;
#10349:
>0:22911.31,15507.32;23915.35,14400.68;
#10350:
>0:18768.71,32935.73;21687.37,31674.09;
#10351:
>0:18787.59,33294.53;22900.09,25779.84;24371.31,31969.29;
#10352:
>0:25073.94,15886.33;25062.31,16113.74;
#10353:
>0:22595.15,16177.2;25117.33,15597.97;
#10354:
>0:18256.55,33334.95;19590.61,31761.93;
#10355:
>0:19496.69,31012.82;19564.04,32030.28;
#10356:
>0:18004.58,35773.89;14900.52,37979.08;
#10357:
>0:13660.03,17504.22;12664.41,19626.84;
#10358:
>0:12488.05,35357.53;14860.85,32289.62;17174.48,38910.5;13597.89,35228.13;
#10359:
>0:19112.84,34500.12;19516.17,31590.4;
#10360:
>0:19756.97,33763.39;21051.25,31421.07;
#10361:
>0:25123.93,34636.35;23225.75,32476.67;
#10362:
>0:19332.52,30236.51;21482.4,32756.11;
#10363:
>0:21823.47,31954.33;24919.26,32622.06;
#10364:
>0:18795.86,32089.28;23495.58,31639.28;18599.07,34304.01;
#10365:
>0:11899.17,35576.34;17187.39,38674.93;
#10366:
>0:19558.29,33955.14;18726.72,31807.54;
#10367:
>0:21312.81,34610.16;19012.51,34347.84;
#10368:
>0:19556.45,30545.45;25214.38,31971.68;
#10369:
>0:24939.97,31794.77;23294.86,30709.07;
#10370:
>0:19618.19,31166.57;21210.78,32320.57;
#10371:
>0:23460.15,30531.93;23472.89,31168.2;
#10372:
>0:23468.62,34316.69;20547.79,33235.74;
#10373:
>0:22556.13,34084.23;23372.74,33440.91;
#10374:
>0:18418.87,34100.81;18887.3,31701.67;
#10375:
>0:12038.96,38432.09;13614.0,37611.49;
#10376:
>0:19304.27,34309.67;23017.01,33073.82;
#10377:
>0:21215.33,34493.39;21090.08,32741.33;
#10378:
>0:23747.33,33302.86;23854.3,33213.84;
#10379:
>0:23370.92,32865.51;22620.03,32253.1;
#10380:
>0:24253.49,31138.05;23228.63,30737.68;
#10381:
>0:18660.99,34158.42;24753.85,34382.26;
#10382:
>0:17512.04,38325.72;16816.03,38839.02;
#10383:
>0:15536.5,36147.17;16985.6,36037.67;
#10384:
>0:18958.59,34141.62;19135.02,33317.12;
#10385:
>0:24973.36,31914.93;24609.58,31559.64;
#10386:
>0:15746.96,36903.05;16535.31,36082.01;
#10387:
>0:24609.68,31809.65;25169.6,33816.01;
#10388:
>0:24873.67,31797.46;20898.44,31738.35;24044.84,32364.53;
#10389:
>0:20846.69,33689.86;18422.04,31040.71;
#10390:
>0:7300.9,12820.76;5868.73,15676.1;
#10391:
>0:22672.73,33937.24;19628.45,30557.12;
#10392:
>0:16308.01,37964.61;14829.53,38871.45;
#10393:
>0:18159.46,34647.7;20000.02,30655.31;
#10394:
>0:22392.8,32940.27;21355.16,32464.09;25073.34,33401.62;
#10395:
>0:18771.22,30293.11;21681.34,31311.94;
#10396:
>0:4075.2,29984.67;10233.84,26149.27;11923.7,25934.47;16206.09,26679.2;20129.66,31135.22;23927.44,30778.41;
#10397:
>0:21483.15,32398.92;19030.14,32209.76;
#10398:
>0:23329.19,34163.3;24128.31,30697.63;
#10399:
>0:22930.85,32622.35;24015.97,33962.28;
#10400:
>0:23211.24,32045.12;21540.12,32069.77;23338.09,34090.41;
#10401:
>0:19073.14,30758.03;20206.6,33635.4;
#10402:
>0:18678.54,30920.04;19299.3,33510.9;
#10403:
>0:24248.36,31169.88;18770.87,30531.64;23008.18,30667.16;
#10404:
>0:17626.74,35705.87;17600.27,35742.62;
#10405:
>0:13065.13,37774.8;12250.5,38945.84;
#10406:
>0:24378.21,31587.27;22992.45,30911.71;
#10407:
>0:22692.01,34241.49;21017.88,29590.1;19735.57,34032.26;
#10408:
>0:6856.27,14645.57;6542.5,16697.49;
#10409:
>0:19082.6,32527.86;21590.56,30479.3;
#10410:
>0:23371.72,31441.55;23266.7,31894.5;
#10411:
>0:18306.23,30345.64;20861.5,33108.81;
#10412:
>0:18117.72,34724.46;17377.77,34957.29;
#10413:
>0:19758.58,30823.44;21061.82,34012.2;
#10414:
>0:19882.88,33537.5;18675.44,34617.45;
#10415:
>0:12739.5,38619.77;13927.62,37995.04;
#10416:
>0:24709.4,31329.31;24580.51,27416.71;18368.28,33998.38;
#10417:
>0:14586.0,20343.48;11303.1,20616.61;
#10418:
>0:22393.68,32430.19;23115.54,32096.9;
#10419:
>0:23613.79,33412.78;23042.22,27117.24;19982.22,30751.39;
#10420:
>0:23951.34,31503.9;20716.43,34018.67;22931.56,30360.97;
#10421:
>0:20533.54,33200.12;21216.83,33348.76;
#10422:
>0:24307.67,34405.18;20170.39,33928.93;
#10423:
>0:9616.78,34177.7;10573.43,26250.89;
#10424:
>0:19519.01,32882.7;19508.59,31530.79;
#10425:
>0:22291.4,33572.53;24505.74,30791.76;
#10426:
>0:19042.35,33131.44;21502.02,30812.47;
#10427:
>0:20788.34,31008.21;18969.87,33993.25;
#10428:
>0:19274.95,33744.84;21361.89,33330.72;
