#0:
>0:19199.67,33670.11;19647.32,33363.77;
#8429:
>0:24179.95,30863.93;20262.68,30549.57;21987.35,27743.92;22333.22,32075.9;
#8430:
>0:21374.54,32272.06;21160.28,30615.12;
#8431:
>0:23965.56,33026.04;22835.27,30538.21;
#8432:
>0:19542.54,32903.96;21378.32,31063.8;
#8433:
>0:23349.32,32736.33;24311.97,30861.07;
#8434:
>0:22832.79,16722.85;25101.33,14477.3;
#8435:
>0:19659.74,34235.87;18368.31,33010.34;
#8436:
>0:23800.15,34351.9;23925.65,33479.6;
#8437:
>0:20335.7,31912.99;20619.3,30225.37;
#8438:
>0:18207.62,30494.2;21252.62,34351.53;
#8439:
>0:22632.75,31035.35;22652.94,32952.67;
#8440:
>0:24570.26,33480.55;20923.25,36364.79;19590.01,33017.73;
#8441:
>0:24920.91,34383.46;22734.04,30812.09;
#8442:
>0:13324.84,34927.79;16302.85,37949.24;12111.54,35142.42;
#8443:
>0:11929.13,35259.22;18111.11,37941.62;
#8444:
>0:24927.91,14546.13;23671.95,13538.61;
#8445:
>0:19416.05,31112.67;21445.85,30702.82;
#8446:
>0:22627.4,34542.79;22729.59,33169.88;
#8447:
>0:14877.45,38466.04;17759.57,36021.14;
#8448:
>0:20413.16,33798.08;22218.19,30740.59;20804.15,31330.04;23343.19,32996.49;
#8449:
>0:17493.4,39161.1;12758.41,35860.83;
#8450:
>0:24112.35,30908.03;21338.38,31591.2;23840.03,33262.43;
#8451:
>0:23417.68,30855.99;23570.32,33479.05;
#8452:
>0:19648.88,31746.51;23811.9,31213.82;20828.84,33174.46;23919.47,31549.98;
#8453:
>0:20509.79,30262.82;19379.71,30933.28;
#8454:
>0:15016.94,36330.17;17001.84,36532.17;
#8455:
>0:21350.35,30330.87;19830.93,30362.58;
#8456:
>0:19155.02,34441.07;18973.2,34504.85;
#8457:
>0:21203.58,31594.76;21620.86,30964.18;
#8458:
>0:21319.39,34156.8;19116.31,31030.61;
#8459:
>0:20224.8,32608.69;20467.26,33902.51;
#8460:
>0:20720.4,32875.38;19793.37,31194.61;
#8461:
>0:24267.87,30507.13;23372.57,32919.34;
#8462:
>0:22126.71,31861.4;24094.47,32244.77;
#8463:
>0:22136.84,31975.27;24189.11,32164.32;
#8464:
>0:11295.91,34916.54;14042.54,35452.41;
#8465:
>0:19117.11,32623.33;19500.38,31511.84;
#8466:
>0:20277.26,31130.25;20454.95,32667.25;
#8467:
>0:19559.29,32746.77;24498.65,30284.69;
#8468:
>0:21953.93,14407.09;24718.05,15533.52;
#8469:
>0:18587.58,33786.14;20871.31,31749.58;
#8470:
>0:25236.43,31207.2;22239.64,33323.9;
#8471:
>0:24539.85,16497.37;24723.65,13227.85;
#8472:
>0:21447.3,20107.36;15966.47,17102.7;13114.68,16103.36;10106.02,12775.57;
#8473:
>0:21662.73,32863.51;18299.32,34152.84;
#8474:
>0:24954.67,15499.97;25023.02,14740.7;
#8475:
>0:18985.98,31488.74;20775.62,32055.17;
#8476:
>0:21467.14,34683.94;20549.61,32640.51;
#8477:
>0:23352.57,16295.54;23884.74,13017.92;
#8478:
>0:12469.56,12438.04;7906.91,18705.44;8532.65,24464.36;4878.93,29126.29;8696.05,33498.28;
#8479:
>0:22906.59,34280.14;22002.99,32174.09;
#8480:
>0:24803.14,34291.32;24506.64,33465.68;
#8481:
>0:18719.27,33956.47;25020.33,32947.69;
#8482:
>0:24484.61,31203.15;24597.1,32674.06;
#8483:
>0:20248.32,31790.51;21752.92,30775.27;18720.92,34000.62;
#8484:
>0:19711.44,31916.6;19168.55,33386.77;
#8485:
>0:19141.47,33714.94;19419.3,34344.88;
#8486:
>0:17363.63,37571.33;16658.29,38890.58;
#8487:
>0:15668.01,35639.37;14877.03,39114.21;
#8488:
>0:25200.17,35891.28;20492.13,35899.85;16934.09,35186.36;12095.78,36907.74;
#8489:
>0:24442.6,13392.42;25073.86,15800.49;
#8490:
>0:14322.59,24022.16;18150.48,28741.81;17252.24,30670.98;17437.11,35947.66;
#8491:
>0:12383.54,38327.15;11991.39,38480.77;
#8492:
>0:23345.74,16318.96;23372.64,12902.15;
#8493:
>0:23038.51,31403.03;22021.75,31983.96;
#8494:
>0:22523.93,32535.88;21012.76,32409.86;
#8495:
>0:13102.18,37028.03;17825.87,38174.04;
#8496:
>0:22213.98,31423.63;21545.78,34476.34;23465.87,33654.29;
#8497:
>0:20365.06,34331.24;19027.87,33525.95;
#8498:
>0:18257.08,33430.69;22983.04,31422.18;
#8499:
>0:18360.1,27708.8;16830.94,22455.1;12239.14,23236.71;9576.82,23878.23;5476.02,23190.8;
#8500:
>0:20397.7,34021.22;20406.7,30525.26;
#8501:
>0:22421.42,31967.3;24794.37,32574.36;
#8502:
>0:13709.36,34767.57;12685.86,31173.54;17022.77,29545.92;11493.26,21649.9;7856.02,19716.03;
#8503:
>0:19652.06,31611.12;18418.24,31022.34;
#8504:
>0:24102.99,30399.12;22062.34,30765.0;
#8505:
>0:20867.01,32961.84;19887.54,31148.08;
#8506:
>0:20628.52,30578.21;24788.94,34626.46;
#8507:
>0:24927.49,31652.3;23174.39,32276.24;
#8508:
>0:13214.49,38159.92;14925.72,37193.63;11310.44,35436.31;
#8509:
>0:6070.84,38640.77;10023.14,34248.69;14274.39,25884.97;13878.05,22851.99;13863.11,20723.36;
#8510:
>0:18622.45,31197.51;21068.93,32401.85;
#8511:
>0:22251.48,30678.82;19290.92,34645.18;
#8512:
>0:14584.85,37241.81;16439.47,36962.14;12748.62,36057.72;
#8513:
>0:14624.13,36280.51;15502.94,35760.26;
#8514:
>0:4727.69,15646.34;9148.31,18079.94;11998.86,24327.55;17526.42,26967.52;18292.62,31087.17;17420.21,36507.83;
#8515:
>0:20289.29,30829.25;22294.11,29020.18;23227.59,33561.73;
#8516:
>0:12227.72,18942.46;14195.61,18524.71;
#8517:
>0:19246.19,34115.97;18280.46,34143.15;
#8518:
>0:22611.09,33259.34;23631.98,30707.69;
#8519:
>0:17332.38,33348.93;19450.38,27611.78;24931.28,23243.72;
#8520:
>0:21197.37,32245.68;20024.58,31730.23;
#8521:
>0:21618.45,32414.52;22888.91,31884.72;21238.94,33530.98;23917.63,34656.74;
#8522:
>0:18999.63,34008.96;21442.95,34673.83;
#8523:
>0:6924.1,16445.04;6378.03,13311.45;
#8524:
>0:24769.77,33514.16;21907.31,33501.51;
#8525:
>0:23527.99,31772.89;23180.86,34004.13;
#8526:
>0:23432.62,32343.48;24895.46,34077.48;
#8527:
>0:23078.49,34411.44;21514.9,33014.58;25111.3,31951.4;
#8528:
>0:17522.91,37744.93;12686.04,35312.1;14859.85,35303.4;13196.76,35601.12;15032.73,35150.01;11695.73,35987.03;16255.58,34101.09;17366.01,37400.59;13872.32,36244.56;
#8529:
>0:24890.3,32963.73;24663.61,34695.79;
#8530:
>0:22405.29,32671.17;24957.57,32128.34;
#8531:
>0:12175.22,35579.67;17163.52,38986.83;14438.62,38106.85;
#8532:
>0:18844.01,33976.61;18583.04,32026.75;
#8533:
>0:11803.44,38342.32;15952.41,36489.26;13010.87,37936.73;
#8534:
>0:25028.64,34104.26;21894.74,34564.88;
#8535:
>0:20563.72,24830.36;17031.11,25266.55;11895.67,21358.23;9437.43,21372.52;
#8536:
>0:21270.13,32781.81;18868.67,31287.88;
#8537:
>0:24314.39,31668.77;24847.1,34061.15;
#8538:
>0:21836.92,30783.84;23648.67,32098.22;
#8539:
>0:18414.44,30415.85;20244.5,32038.18;
#8540:
>0:18996.87,30370.21;18407.92,33216.88;
#8541:
>0:17523.65,38714.92;15690.93,38940.16;
#8542:
>0:18518.83,31422.99;19700.92,32047.81;
#8543:
>0:25174.5,16375.85;19380.94,20756.96;18029.32,23691.93;
#8544:
>0:22583.09,14580.47;23161.18,12286.97;
#8545:
>0:19066.79,31422.69;22068.19,34460.28;
#8546:
>0:22872.16,33380.49;21937.29,30321.64;
#8547:
>0:20639.44,30807.47;22755.38,26950.46;25156.53,33133.89;
#8548:
>0:20273.87,32612.28;18706.91,33068.23;
#8549:
>0:7159.74,12739.01;8867.79,18402.64;12104.5,25459.8;14720.28,26763.13;20110.67,30947.47;22300.77,28163.56;
#8550:
>0:23353.66,30778.64;23157.41,33594.8;
#8551:
>0:24453.04,32770.35;18672.13,33168.92;23519.71,34340.51;
#8552:
>0:18204.77,30318.43;21487.41,32340.9;
#8553:
>0:21338.25,33171.51;22019.02,30266.22;
#8554:
>0:15490.68,37095.22;12576.77,38082.59;17089.17,37821.21;11489.9,35670.64;
#8555:
>0:24416.27,30470.21;19936.73,32962.55;23196.25,31246.02;
#8556:
>0:13701.46,36476.96;12598.72,36937.9;
#8557:
>0:18909.54,33366.78;23576.1,31813.61;
#8558:
>0:22080.39,30848.97;24271.94,30768.0;
#8559:
>0:22878.45,34516.2;23167.44,34557.55;
#8560:
>0:15007.13,36733.94;13389.71,36928.41;11895.27,38209.75;
#8561:
>0:20909.54,32926.35;24657.45,33047.71;19910.42,31222.61;
#8562:
>0:21416.41,33191.89;19709.43,30433.66;
#8563:
>0:19957.42,33647.83;20094.59,33372.94;
#8564:
>0:18743.88,33425.75;21907.1,32754.08;18355.62,33977.11;
#8565:
>0:18216.69,31923.29;18278.98,33596.1;
#8566:
>0:22252.05,13113.31;21817.63,14893.54;
#8567:
>0:23849.53,14930.67;24395.2,16411.48;
#8568:
>0:24045.85,32796.18;25028.26,32779.28;
#8569:
>0:23806.18,18277.96;18756.14,19448.77;16172.52,14296.37;12692.61,18037.31;10076.34,21264.05;6982.55,21412.64;
#8570:
>0:25239.85,31454.34;21183.94,32077.87;24387.39,33887.09;
#8571:
>0:20928.19,30546.12;21064.52,33375.06;
#8572:
>0:18256.09,32976.97;21356.44,34563.44;
#8573:
>0:14137.44,31750.75;14197.77,31032.39;
#8574:
>0:22580.28,34313.97;23348.87,34024.38;
#8575:
>0:11676.22,16871.6;13742.4,17582.73;
#8576:
>0:19012.7,30317.09;21445.36,31315.58;
#8577:
>0:18604.49,32901.74;18329.84,30823.92;
#8578:
>0:15072.84,37271.37;15839.38,37250.72;
#8579:
>0:19544.14,33376.07;22681.43,30809.6;
#8580:
>0:19114.53,32507.9;19844.57,32866.56;
#8581:
>0:22961.32,30652.7;23720.46,33890.94;
#8582:
>0:22429.05,34337.18;23946.92,31924.04;
#8583:
>0:18694.38,30807.73;18695.5,30247.57;
#8584:
>0:21439.64,31406.04;20551.06,33523.56;
#8585:
>0:20045.8,30853.27;18810.93,30811.28;
#8586:
>0:19868.77,34069.85;23826.48,34581.83;
#8587:
>0:13531.08,37569.93;12197.68,35216.96;
#8588:
>0:6677.48,32984.85;5441.7,27042.71;
#8589:
>0:23051.56,32276.7;24231.22,32759.98;
#8590:
>0:18834.88,32226.61;19475.81,32196.66;
#8591:
>0:25155.02,30957.33;22143.8,32089.23;
#8592:
>0:18824.61,32908.25;21177.08,32329.33;
#8593:
>0:20789.65,30555.41;23295.56,30643.78;
#8594:
>0:20116.76,30955.89;24690.69,32685.99;
#8595:
>0:19480.63,32227.67;24900.38,30778.49;
#8596:
>0:17215.18,38981.55;16540.32,38467.3;
#8597:
>0:22945.47,31144.22;24936.84,31562.77;
#8598:
>0:10011.01,29435.86;14459.05,25263.65;15373.79,18531.59;19559.48,15296.12;
#8599:
>0:22001.59,30221.9;20816.74,32388.26;
#8600:
>0:24913.9,31850.09;19289.56,36460.59;19127.21,33499.89;
#8601:
>0:22460.43,31314.41;23707.03,34362.35;
#8602:
>0:19921.19,30899.72;19003.59,33497.38;
#8603:
>0:24049.72,33317.99;24145.5,33066.62;
#8604:
>0:24328.26,34480.23;24044.16,30928.17;
#8605:
>0:23745.53,30610.4;22191.9,32077.68;
#8606:
>0:20613.02,32150.93;19451.19,32260.1;
#8607:
>0:22858.87,33337.91;25140.12,31851.19;
#8608:
>0:24064.93,31692.35;23509.81,32719.27;
#8609:
>0:18540.28,34679.52;23082.52,34537.34;
#8610:
>0:23603.07,33595.33;24812.33,31609.25;
#8611:
>0:20683.51,33331.59;20711.34,31405.97;
#8612:
>0:23910.11,31599.95;23657.53,34326.42;
#8613:
>0:19946.33,30295.76;21026.03,33866.47;
#8614:
>0:24820.61,33087.02;24775.38,30868.71;
#8615:
>0:24881.58,13216.6;22430.57,12259.84;
#8616:
>0:22641.24,30338.86;19688.36,33234.26;
#8617:
>0:17113.07,38023.8;11484.78,34939.24;10082.06,36553.74;
#8618:
>0:3998.81,17594.38;8480.7,23270.12;14349.58,28251.9;12425.33,33223.38;
#8619:
>0:20592.69,33957.2;18598.79,31356.64;
#8620:
>0:22507.18,12477.11;23691.5,13264.71;
#8621:
>0:24385.47,31709.58;19307.8,28277.76;14735.63,22422.3;12623.55,22008.67;8773.44,24050.9;
#8622:
>0:19104.63,31685.42;22268.51,30367.99;
#8623:
>0:23581.07,32486.58;23354.65,30828.68;
#8624:
>0:18450.75,32480.41;22644.25,31260.08;
#8625:
>0:20164.71,32621.93;24460.1,33978.62;19105.0,33623.41;
#8626:
>0:20527.19,31762.82;19584.57,32574.7;
#8627:
>0:15273.23,38003.04;14530.29,36683.85;17386.27,35197.18;11730.72,36619.43;15155.67,37868.93;12749.54,34806.12;17317.59,34736.48;13928.98,38912.71;15590.09,35275.11;14133.23,35653.3;17799.15,36989.2;11549.71,36784.49;16647.18,36315.13;12944.48,36332.54;
#8628:
>0:20729.21,33294.52;21011.28,30449.56;
#8629:
>0:19889.45,32619.21;19360.5,31495.08;
#8630:
>0:16524.77,37192.83;14881.3,37746.38;
#8631:
>0:15981.53,17105.2;18759.25,23623.51;25087.24,18688.7;
#8632:
>0:20815.24,32378.81;20601.18,33325.76;
#8633:
>0:23540.59,34187.38;23454.74,30854.6;
#8634:
>0:21515.63,32596.49;18641.59,34685.17;
#8635:
>0:23768.75,31375.77;25235.22,32208.91;
#8636:
>0:21347.73,33742.89;25123.43,33216.51;
#8637:
>0:12853.02,31845.84;15436.5,26329.7;20497.29,22141.55;24628.91,22425.73;
#8638:
>0:19132.63,34212.04;19780.09,33680.96;
#8639:
>0:5526.67,33873.52;6122.77,25951.37;
#8640:
>0:20709.25,32523.08;20288.71,33876.31;
#8641:
>0:18332.84,32810.75;21186.18,33116.42;
#8642:
>0:22007.02,32916.71;21284.94,31382.25;
#8643:
>0:14292.78,17021.33;14558.61,17421.37;
#8644:
>0:19535.45,31835.37;22321.82,30784.61;19458.2,30304.76;
#8645:
>0:12960.19,21877.83;8586.42,27384.43;6808.67,30248.53;4155.63,35380.63;
#8646:
>0:24938.23,13304.67;22708.05,15577.45;
#8647:
>0:23915.89,13680.13;21853.36,16190.49;
#8648:
>0:19242.22,34272.15;23349.58,34463.17;19463.04,34248.04;
#8649:
>0:23909.23,30596.78;23510.85,33141.91;
#8650:
>0:15637.04,37385.14;16987.61,36994.81;
#8651:
>0:20732.64,31605.6;20754.01,33833.55;
#8652:
>0:19591.07,34484.72;18840.88,33902.25;
#8653:
>0:18995.78,30641.03;18544.7,34279.22;
#8654:
>0:21458.96,34043.76;21445.76,32743.84;
#8655:
>0:20197.05,30533.75;21810.45,30580.56;
#8656:
>0:21426.14,33049.39;19650.42,33157.04;
#8657:
>0:22212.73,30265.72;19027.98,33173.88;23728.26,34125.73;
#8658:
>0:21442.83,30507.81;19398.06,32071.0;
#8659:
>0:24296.41,31695.26;23517.49,33645.12;
#8660:
>0:11817.48,35895.7;13714.0,38497.09;
#8661:
>0:19329.6,33286.09;24873.92,31192.6;
#8662:
>0:19491.03,32810.23;19765.99,31612.69;
#8663:
>0:20073.07,30461.55;20224.21,32223.35;
#8664:
>0:19917.44,32450.07;21555.48,31200.19;
#8665:
>0:19688.54,32101.09;19333.92,34008.56;
#8666:
>0:24487.39,33543.59;19275.64,31703.34;22356.91,34113.19;
#8667:
>0:22582.97,31870.45;19115.2,32193.63;24280.54,31670.45;
#8668:
>0:24831.49,33748.32;22184.91,32030.41;
#8669:
>0:24612.94,32998.32;24780.05,32670.53;
#8670:
>0:20275.2,34101.0;22797.61,32910.0;
#8671:
>0:19155.88,30470.89;19524.35,32518.12;
#8672:
>0:22066.24,33399.95;24555.85,30669.81;
#8673:
>0:14371.01,38615.84;17746.55,35907.93;
#8674:
>0:23721.93,30461.87;20371.3,36230.79;21112.46,33535.76;
#8675:
>0:22650.71,34364.47;18699.55,31221.3;25228.55,32661.08;
#8676:
>0:18342.03,33646.66;19419.45,30994.46;
#8677:
>0:5484.41,18930.78;4217.77,24198.21;4196.15,27993.04;8779.79,31512.21;
#8678:
>0:23962.36,31085.44;18909.72,33718.79;
#8679:
>0:12269.6,38344.31;11540.54,39160.7;
#8680:
>0:24023.6,33017.7;24390.66,34333.48;
#8681:
>0:24727.04,33421.47;19641.06,31985.21;23235.59,34530.86;
#8682:
>0:9844.44,37028.82;11609.81,33699.79;
#8683:
>0:21717.08,34029.21;22055.35,34643.4;
#8684:
>0:24835.82,31830.67;24958.34,32593.03;
#8685:
>0:18718.56,33107.06;19655.71,30873.52;
#8686:
>0:23515.07,14934.75;25031.49,19249.8;21849.66,25437.09;22913.37,26682.06;
#8687:
>0:20239.66,33912.47;20298.5,30317.61;
#8688:
>0:22163.79,14592.3;25006.03,13872.97;
#8689:
>0:18816.18,32489.2;23392.76,30956.66;
#8690:
>0:21844.69,15976.98;24463.78,14719.96;
#8691:
>0:21971.8,33270.61;24175.86,30509.47;
#8692:
>0:17793.34,35476.73;14595.9,36464.2;
#8693:
>0:22691.23,33543.3;21978.52,32886.62;
#8694:
>0:10116.64,17352.28;9733.6,24270.4;
#8695:
>0:24855.73,30318.85;23518.61,32105.47;
#8696:
>0:18257.59,33858.83;19205.33,30242.5;
#8697:
>0:19860.31,31238.38;25113.58,28163.87;22689.24,31238.08;
#8698:
>0:13005.79,18641.35;11712.15,20297.09;
#8699:
>0:22250.34,32403.57;21452.4,31062.11;23753.04,33777.72;
#8700:
>0:8634.72,36238.26;10463.32,33979.42;10304.99,26938.8;
#8701:
>0:9488.5,31286.04;12852.8,29088.42;17161.07,33138.23;20495.69,31412.54;23657.74,30769.88;
#8702:
>0:18126.98,35556.43;15679.37,37619.0;
#8703:
>0:19626.38,33779.44;19061.33,33348.53;
#8704:
>0:15662.02,37295.15;16087.61,37912.74;
#8705:
>0:15594.85,38545.46;12313.76,36806.12;12947.0,38363.6;
#8706:
>0:19380.66,32471.0;24585.13,32380.18;
#8707:
>0:20598.03,31099.49;22423.33,34140.56;18616.13,31735.75;
#8708:
>0:18663.7,31452.87;21246.71,31937.04;
#8709:
>0:17275.34,38123.4;12752.68,36572.22;15365.74,36168.28;11439.15,36450.56;15938.58,37311.46;14041.06,37738.02;
#8710:
>0:24144.69,31290.85;22913.56,32093.31;
#8711:
>0:6612.99,22369.08;9724.09,17895.93;12397.19,13750.2;16936.19,12785.44;18242.6,14376.84;
#8712:
>0:15847.16,38965.92;18030.03,35609.19;
#8713:
>0:19923.13,33474.66;18366.89,33012.93;
#8714:
>0:23637.26,34174.22;20456.45,36138.61;19507.35,31832.22;
#8715:
>0:24637.46,30695.23;21316.1,33440.42;
#8716:
>0:21544.28,31329.88;20890.45,30757.18;
#8717:
>0:16420.82,35253.1;18130.84,38731.78;
#8718:
>0:14298.89,37251.08;15691.3,35858.54;11611.35,36497.13;
#8719:
>0:22860.38,34408.04;19237.93,31721.66;
#8720:
>0:12853.66,35281.81;15880.99,32812.71;16195.05,36384.85;12923.9,36331.06;
#8721:
>0:15941.29,23017.85;12159.56,28752.91;9941.97,31950.57;10464.24,36992.15;
#8722:
>0:22636.0,31804.61;21996.47,33695.41;
#8723:
>0:21842.97,14598.1;25069.91,14255.96;
#8724:
>0:14130.01,35923.9;14923.95,31896.0;15118.32,36240.86;13487.11,35376.79;
#8725:
>0:19297.35,30528.32;19564.59,33948.99;
#8726:
>0:23697.89,33629.8;24623.73,32159.53;
#8727:
>0:13624.46,37374.15;8851.94,37912.75;7398.24,30855.33;
#8728:
>0:19484.09,30905.97;21010.48,31457.6;
#8729:
>0:22832.77,31732.06;21711.92,32961.67;
#8730:
>0:21351.77,32617.0;19809.59,32925.32;
#8731:
>0:19266.96,33272.92;20699.7,33197.53;
#8732:
>0:20216.33,32670.49;22614.02,32033.38;
#8733:
>0:22017.18,33942.94;18372.83,31355.75;23328.06,30352.0;
#8734:
>0:20272.23,17836.82;16264.78,19079.28;12782.5,13732.27;10038.64,16517.66;
#8735:
>0:4481.12,29223.48;7585.91,24088.55;13021.41,24909.14;14948.6,18638.72;20846.66,24015.03;
#8736:
>0:20447.44,31389.85;23744.78,32130.35;
#8737:
>0:19140.05,32780.42;21959.66,34160.31;
#8738:
>0:13109.36,24078.6;16598.78,29115.43;20758.94,33823.87;24744.14,37782.57;
#8739:
>0:16308.22,35970.31;12086.83,38625.25;11715.36,35083.09;
#8740:
>0:13320.21,19284.45;14444.15,17322.66;
#8741:
>0:22791.87,12999.09;22610.23,15256.09;
#8742:
>0:14335.95,36974.92;16885.84,33784.58;14720.12,37703.26;
#8743:
>0:7729.08,26514.61;12580.49,33325.34;
#8744:
>0:16016.66,38068.41;14368.58,36517.39;
#8745:
>0:23365.3,33494.69;19620.4,34587.12;
#8746:
>0:22169.18,19509.45;19808.71,16956.85;17885.7,21185.23;11452.39,20538.66;10800.07,23020.08;6230.24,23093.92;
#8747:
>0:24523.33,26984.22;19324.57,25216.46;15421.38,23339.65;14559.69,21963.8;
#8748:
>0:19270.36,33459.91;19266.35,32876.13;
#8749:
>0:24037.78,30826.35;21193.47,32909.01;24655.94,32142.25;
#8750:
>0:23399.48,33060.74;22963.85,32002.29;
#8751:
>0:13857.72,38292.65;15952.81,30799.17;15481.96,34825.57;13626.45,39127.5;
#8752:
>0:20139.31,31312.8;20869.49,32557.71;
#8753:
>0:18576.3,34333.41;24782.58,29744.51;24638.14,34653.6;
#8754:
>0:25201.29,32718.79;25085.84,31760.71;
#8755:
>0:23164.13,31308.45;22992.15,31702.83;
#8756:
>0:23391.16,33840.44;23918.36,30397.7;
#8757:
>0:21031.69,33904.57;19428.47,31798.28;
#8758:
>0:21114.49,31544.21;19340.61,34142.89;
#8759:
>0:24923.39,34652.96;18478.06,34124.25;24361.9,33824.31;
#8760:
>0:22328.33,34442.57;19115.1,30250.46;25082.22,34470.64;
#8761:
>0:15663.23,14782.73;18554.91,19782.22;23107.37,19890.79;
#8762:
>0:17519.04,37456.39;15433.84,37279.17;
#8763:
>0:15941.0,35384.92;15441.47,35506.79;
#8764:
>0:24978.66,33599.65;24630.44,33148.57;
#8765:
>0:21900.95,33299.58;19244.99,31888.22;21976.1,34128.04;
#8766:
>0:18354.55,30540.31;18648.65,31564.06;
#8767:
>0:16522.98,39159.43;15513.37,36782.79;
#8768:
>0:23361.16,32536.37;19479.68,31213.7;
#8769:
>0:21729.22,25262.2;21749.09,17425.09;20782.13,14606.96;
#8770:
>0:20451.46,32117.1;22735.65,32701.78;
#8771:
>0:7133.95,13141.26;5832.28,12489.22;
#8772:
>0:22169.17,28040.13;21589.47,23736.07;17144.72,19486.27;12949.55,16384.94;8890.13,13206.09;
#8773:
>0:13212.33,37925.77;11121.8,36015.97;
#8774:
>0:21651.97,30218.52;23900.3,33848.73;18545.09,32781.55;
#8775:
>0:11538.67,36169.82;12453.1,35116.98;
#8776:
>0:19479.71,33246.92;19805.33,31416.96;
#8777:
>0:20817.11,30446.72;23585.58,31563.12;
#8778:
>0:18356.35,20016.6;16248.35,21139.39;14580.27,19859.0;9844.44,22163.44;
#8779:
>0:23943.45,30248.76;18595.88,33778.79;
#8780:
>0:21103.09,30356.15;18872.91,30477.42;
#8781:
>0:19218.43,32758.31;20425.43,32313.54;
#8782:
>0:18055.88,18600.23;18369.71,21447.32;22673.8,24851.77;
#8783:
>0:16489.37,38803.12;15145.72,34797.14;
#8784:
>0:22045.63,32398.65;24722.73,34400.5;
#8785:
>0:23556.7,30399.42;24181.01,34033.23;
#8786:
>0:22494.22,32064.05;23336.88,31879.64;
#8787:
>0:17436.04,36363.32;17225.88,36675.32;
#8788:
>0:11735.59,39049.45;11352.24,37918.94;
#8789:
>0:22144.13,31814.2;24470.44,31871.48;
#8790:
>0:23852.54,33250.92;21864.02,32546.42;
#8791:
>0:20782.44,30781.5;20231.74,33350.62;
#8792:
>0:20915.89,24808.22;16098.78,25442.48;13914.17,25217.27;10435.86,21646.03;
#8793:
>0:4413.39,26690.65;7927.08,24847.36;6192.27,17960.97;
#8794:
>0:23830.84,30764.87;19007.74,30890.32;
#8795:
>0:24955.33,33752.45;18216.17,34524.95;24658.57,31732.44;
#8796:
>0:12897.04,22423.26;17209.65,29290.2;15703.53,30353.72;15594.12,35822.19;
#8797:
>0:19390.41,32230.88;18288.85,34656.97;
#8798:
>0:17956.31,35027.77;15053.12,36501.15;
#8799:
>0:10462.63,13800.93;7964.37,14492.81;
#8800:
>0:20755.23,32109.16;20637.8,31809.19;
#8801:
>0:17523.38,35024.3;15317.49,36592.02;
#8802:
>0:15192.0,37483.73;13731.16,36196.85;
#8803:
>0:24477.05,31374.47;23941.51,34501.71;
#8804:
>0:25200.68,13360.46;24659.19,15598.57;
#8805:
>0:25113.94,21057.51;23804.67,13829.81;
#8806:
>0:16370.71,36191.14;16481.53,36941.81;
#8807:
>0:16807.08,36784.69;16061.07,37987.41;
#8808:
>0:23066.23,32528.81;23967.29,34562.71;
#8809:
>0:20567.4,33901.73;22337.39,33568.29;
#8810:
>0:9521.66,14537.12;14583.4,15612.75;
#8811:
>0:18991.61,33626.63;21377.7,32545.8;
#8812:
>0:20303.39,30959.05;20785.52,33267.59;
#8813:
>0:23907.97,12790.09;22077.37,16389.39;
#8814:
>0:14036.06,39195.55;12403.71,31606.72;15472.53,31519.02;14488.24,35431.94;
#8815:
>0:21747.68,31165.39;23264.21,33808.42;
#8816:
>0:24584.68,31163.08;20926.29,30567.87;22314.72,32080.98;
#8817:
>0:23770.56,32232.91;23802.21,31641.4;
#8818:
>0:4258.35,15271.32;9519.41,19205.37;9179.69,23539.0;10089.98,29915.13;8634.49,30440.09;10089.96,37463.15;
#8819:
>0:23690.47,34692.47;24902.61,30831.24;
#8820:
>0:13866.21,37793.11;11465.41,32569.02;15818.79,32728.73;11850.47,38349.97;
#8821:
>0:15551.31,37680.65;14101.59,35206.63;17142.99,30788.37;16905.26,36224.28;13043.65,35145.6;
