#0:
>0:24115.93,32758.15;20768.15,32678.18;24165.79,34075.12;
#9271:
>0:23873.25,32796.53;18568.85,32682.6;
#9272:
>0:23246.13,32129.84;23190.39,30620.83;
#9273:
>0:23703.65,30734.54;24802.5,30384.03;
#9274:
>0:19906.25,31625.76;20144.5,31796.02;
#9275:
>0:17214.48,36648.07;15784.7,35797.38;
#9276:
>0:11238.16,39146.63;17759.56,36509.15;15436.17,34797.65;
#9277:
>0:15228.53,28763.07;18474.85,30577.25;21905.17,31955.18;
#9278:
>0:21713.06,33559.48;22452.93,30809.06;
#9279:
>0:22758.31,32103.48;24347.1,30593.43;
#9280:
>0:19003.78,33216.65;18814.76,33465.12;
#9281:
>0:22556.18,33514.93;21966.15,33516.39;
#9282:
>0:24579.46,34197.37;23864.5,33944.22;
#9283:
>0:18607.99,30542.91;18782.42,31609.49;
#9284:
>0:14099.9,38050.36;13805.25,37863.23;
#9285:
>0:24490.58,31235.5;18272.35,31234.83;
#9286:
>0:22521.23,14536.33;23638.38,14707.53;
#9287:
>0:20141.46,31167.65;19239.23,33720.95;
#9288:
>0:18823.52,12396.92;15161.77,16756.91;12012.75,24273.18;17763.81,29207.72;18189.45,34533.43;
#9289:
>0:18252.82,30774.53;18388.52,30848.08;
#9290:
>0:14088.12,37943.22;17114.87,37521.29;15330.59,35141.92;
#9291:
>0:24060.69,31458.34;22133.0,31191.78;
#9292:
>0:20655.76,30616.55;20751.22,33335.91;
#9293:
>0:19342.73,34111.05;18934.42,30892.73;
#9294:
>0:18933.08,32339.24;25020.82,33998.99;19794.75,30731.97;
#9295:
>0:12925.43,35950.15;11463.97,36689.46;
#9296:
>0:18269.76,32304.77;20257.05,30372.75;
#9297:
>0:11417.47,36382.18;15854.81,35405.35;11711.13,35184.22;15288.61,36944.46;12367.96,35694.71;
#9298:
>0:22883.23,14671.08;21736.36,13374.57;
#9299:
>0:23484.24,31310.43;23951.92,32538.97;
#9300:
>0:23282.1,31629.25;18427.18,30660.49;
#9301:
>0:19149.22,30689.29;20627.5,33390.93;
#9302:
>0:21250.27,30447.74;24594.65,28695.34;24238.49,31789.2;
#9303:
>0:11357.52,23983.37;11029.78,18485.22;7104.48,14126.02;
#9304:
>0:15760.5,37902.41;14650.6,36048.99;
#9305:
>0:22531.76,32030.03;21284.58,34508.16;23632.59,32188.16;
#9306:
>0:16785.53,37703.49;12142.8,38832.0;
#9307:
>0:20119.55,30600.86;20670.64,32951.76;
#9308:
>0:24843.45,34551.13;22390.61,34313.63;
#9309:
>0:18582.73,30414.14;19718.79,31387.76;
#9310:
>0:13359.56,37038.24;13212.65,37667.27;
#9311:
>0:21711.64,31704.46;19922.5,35075.13;15828.86,36689.8;
#9312:
>0:20898.21,31595.16;21146.94,32224.94;
#9313:
>0:20957.82,33225.82;20530.25,32836.42;
#9314:
>0:6700.46,32172.12;7620.72,25881.06;14356.93,24616.33;16129.23,20240.01;
#9315:
>0:18799.81,31929.48;24956.05,33176.95;18301.89,34669.16;
#9316:
>0:14761.22,39078.88;15217.69,35244.13;
#9317:
>0:21926.8,30788.13;24139.45,31462.64;
#9318:
>0:23172.98,32116.9;23173.81,33521.21;
#9319:
>0:22404.88,31123.12;19988.85,30646.27;21704.25,33055.35;
#9320:
>0:22837.42,31806.42;25009.83,30765.37;
#9321:
>0:22120.73,30892.81;24727.08,33069.16;
#9322:
>0:19922.8,28841.83;24464.52,23624.26;23815.37,17437.93;
#9323:
>0:20188.83,33994.3;20327.82,31638.14;
#9324:
>0:21645.42,31536.41;19934.98,31497.66;
#9325:
>0:16243.95,36322.14;17025.19,37070.47;
#9326:
>0:20638.8,31127.71;23167.18,30683.33;
#9327:
>0:20316.14,32732.54;20445.53,34524.66;
#9328:
>0:14552.06,38006.14;13430.86,37141.75;
#9329:
>0:22243.83,33661.35;22022.51,26543.86;19579.76,30555.18;
#9330:
>0:25158.76,28004.66;19530.18,24806.45;21157.89,18590.87;19275.04,16615.07;
#9331:
>0:22078.57,34217.48;22219.97,30597.93;
#9332:
>0:23997.67,30855.23;21736.11,31410.4;
#9333:
>0:24989.81,33387.22;24820.63,31794.42;
#9334:
>0:24964.2,32230.87;24428.08,31791.33;
#9335:
>0:10096.68,15334.19;13424.42,13388.66;15404.75,12449.26;
#9336:
>0:20336.99,33988.12;21748.53,31997.45;
#9337:
>0:19082.88,18078.62;17959.56,25431.37;12446.04,26702.55;9573.99,34473.97;5364.79,38815.44;
#9338:
>0:24289.0,30528.47;22105.63,31159.36;
#9339:
>0:19322.44,32010.41;18814.03,32808.9;
#9340:
>0:24679.56,32798.7;23650.45,34039.13;
#9341:
>0:14089.36,36347.65;12734.97,35249.39;
#9342:
>0:18705.38,31950.33;18457.18,33735.93;
#9343:
>0:21003.18,33660.65;21003.79,32263.87;
#9344:
>0:19216.14,32192.64;19101.11,33472.5;
#9345:
>0:24473.94,31021.01;24458.89,33866.76;
#9346:
>0:19755.88,32881.71;20112.41,32781.56;
#9347:
>0:24495.6,30677.37;25048.73,30605.93;
#9348:
>0:18216.1,30963.78;19018.19,31441.05;
#9349:
>0:16404.21,38077.3;17182.5,39055.58;
#9350:
>0:19673.15,31856.65;23304.89,30482.64;
#9351:
>0:22900.96,30797.55;24938.86,34038.85;
#9352:
>0:16559.48,26825.19;19205.22,23651.65;23044.58,24131.82;
#9353:
>0:21257.9,32932.86;21743.94,31012.85;
#9354:
>0:20221.56,32861.67;18176.6,34264.18;
#9355:
>0:11131.82,36323.19;15369.0,36663.24;13564.77,38902.79;
#9356:
>0:22023.96,30269.03;25021.98,32287.93;
#9357:
>0:21581.3,30564.81;20953.72,32129.24;
#9358:
>0:24280.57,33694.16;23784.61,30798.59;
#9359:
>0:21588.85,30248.54;21183.5,31318.65;
#9360:
>0:20300.79,33358.66;21600.09,30999.65;
#9361:
>0:20438.5,33857.37;24365.46,27079.58;23390.35,31114.52;
#9362:
>0:23627.08,34127.09;18963.61,33323.57;
#9363:
>0:24866.66,25083.41;23572.07,17116.39;
#9364:
>0:20393.72,32673.46;21733.96,33971.64;
#9365:
>0:22238.66,13164.6;21764.35,16736.29;
#9366:
>0:19564.5,33823.1;21205.99,32130.26;
#9367:
>0:21898.68,33520.37;22446.78,33709.05;
#9368:
>0:17127.32,37402.24;15074.09,38569.16;
#9369:
>0:22497.53,34405.04;24113.87,34363.43;
#9370:
>0:16290.29,36534.99;16271.31,39014.09;
#9371:
>0:21545.19,34387.15;21688.68,34466.0;
#9372:
>0:18499.54,32919.9;20633.99,34632.39;
#9373:
>0:14424.11,38563.3;11326.73,38588.46;
#9374:
>0:23798.57,31871.69;20493.41,31687.1;
#9375:
>0:10103.36,14235.07;11812.62,14073.53;16567.57,14357.78;
#9376:
>0:24188.07,30692.34;22473.37,26035.59;21323.7,32822.1;
#9377:
>0:19284.28,32380.44;23792.24,33741.13;
#9378:
>0:7711.96,33095.31;10992.6,28738.25;10080.75,22423.98;
#9379:
>0:23985.21,15988.41;23613.75,13396.6;
#9380:
>0:21756.65,30420.18;24229.24,32070.71;
#9381:
>0:24268.35,32855.74;23126.77,31629.4;
#9382:
>0:21502.47,34617.76;20251.06,32658.83;
#9383:
>0:23038.79,13730.23;24725.73,15531.51;
#9384:
>0:5245.79,13561.42;6481.46,13071.25;
#9385:
>0:24624.49,32074.5;23903.15,30343.12;
#9386:
>0:21631.01,30215.0;20782.97,32359.35;
#9387:
>0:16383.7,36108.49;14442.98,38115.15;
#9388:
>0:22708.56,32361.09;20044.85,33057.55;
#9389:
>0:23105.93,30236.78;23985.48,32010.69;
#9390:
>0:21514.08,30731.51;18466.98,34311.67;
#9391:
>0:22508.47,30698.07;22440.44,32431.3;
#9392:
>0:19865.79,30948.53;21239.59,31474.54;
#9393:
>0:11568.57,37405.83;13139.91,37891.12;16322.13,35606.74;12418.62,35023.12;
#9394:
>0:19404.4,31941.58;24858.0,34159.18;
#9395:
>0:22686.87,30960.7;20486.7,31435.55;23008.23,32381.58;
#9396:
>0:23962.15,33019.48;24664.78,31751.72;
#9397:
>0:20854.16,34284.4;19510.31,33235.87;
#9398:
>0:4431.4,13326.82;5993.46,14707.98;
#9399:
>0:19996.93,34574.25;19347.85,32396.53;
#9400:
>0:19066.53,32119.5;19547.55,31876.98;
#9401:
>0:17877.21,34970.74;16171.76,38690.25;
#9402:
>0:24762.42,34324.84;22587.55,33853.96;
#9403:
>0:22794.3,15267.55;25029.44,15051.58;
#9404:
>0:23790.31,33252.38;24523.12,33231.89;
#9405:
>0:24813.89,34238.39;22454.73,31854.16;
#9406:
>0:24644.54,33797.39;24676.27,31922.02;
#9407:
>0:23958.71,14127.28;24370.47,13222.52;
#9408:
>0:24998.95,34663.2;23558.99,33973.21;
#9409:
>0:19451.16,32135.76;18494.97,32111.49;
#9410:
>0:19276.94,32151.05;20980.83,30637.69;
#9411:
>0:21952.46,14108.08;22711.07,12428.58;
#9412:
>0:21253.62,32318.07;20597.28,33478.57;
#9413:
>0:21676.73,31630.14;21449.93,31340.51;
#9414:
>0:22367.81,33741.22;23006.05,33166.79;
#9415:
>0:21277.91,33684.69;19447.96,32133.14;
#9416:
>0:13126.9,38305.49;15927.55,38584.95;
#9417:
>0:11671.75,35288.51;17842.16,38904.3;
#9418:
>0:21368.01,32785.66;21109.28,31361.54;
#9419:
>0:23802.8,33682.97;22232.23,26638.0;21693.56,32444.94;
#9420:
>0:19339.33,36930.97;20603.3,32105.33;18677.23,29382.29;18844.99,24037.26;21340.46,19252.49;
#9421:
>0:25195.78,34541.89;18889.32,34243.88;22568.02,32249.68;
#9422:
>0:19486.98,33486.59;19956.7,30733.3;
#9423:
>0:19338.5,34635.09;22888.46,31127.09;21033.03,31050.21;22884.2,34386.96;
#9424:
>0:23331.36,31788.53;20733.58,30291.54;21819.98,33542.91;
#9425:
>0:23862.99,33946.31;23407.98,31304.83;
#9426:
>0:24959.23,31771.03;21871.57,31740.4;
#9427:
>0:20385.88,31206.69;19984.37,34193.61;
#9428:
>0:22282.75,33175.17;23760.38,32507.0;
#9429:
>0:24084.39,31221.07;22404.75,33034.72;
#9430:
>0:4532.9,35629.27;8772.34,33248.92;12830.45,27188.26;15724.66,25308.22;18464.05,26146.14;
#9431:
>0:25001.14,30403.2;22708.42,31144.35;
#9432:
>0:24341.47,32641.99;24574.35,34147.3;
#9433:
>0:19300.53,30552.46;18786.9,34337.34;
#9434:
>0:18824.73,34355.38;21556.18,31102.51;
#9435:
>0:12271.39,36329.47;17761.66,34965.45;15881.04,32062.38;13670.05,35781.03;17857.59,36040.01;
#9436:
>0:21609.39,30887.09;18845.36,30485.3;
#9437:
>0:24111.55,32105.27;24864.11,32925.09;
#9438:
>0:24340.64,15115.87;22558.1,15656.54;
#9439:
>0:21580.01,33836.21;19625.56,33698.12;
#9440:
>0:23848.88,31998.64;24426.23,33490.15;
#9441:
>0:22960.78,31986.79;18560.78,30519.53;
#9442:
>0:19440.7,30915.56;20974.42,31847.65;
#9443:
>0:21098.62,31824.79;20134.15,33645.58;
#9444:
>0:20790.02,30388.05;18654.62,31116.33;
#9445:
>0:19010.93,33599.13;25156.25,34299.33;
#9446:
>0:21750.37,34594.21;20927.34,30385.35;23078.83,33991.64;
#9447:
>0:18205.55,34135.73;19530.18,31265.8;
#9448:
>0:13730.21,36296.37;16649.58,37162.72;13162.08,34866.68;16862.38,39035.84;14400.78,35104.87;17462.84,35850.46;13381.25,37914.71;16232.13,36003.14;
#9449:
>0:19589.49,34518.57;20075.28,31129.04;
#9450:
>0:25151.58,33381.41;24637.57,33978.25;
#9451:
>0:20456.49,33766.92;23178.75,31567.82;21576.52,32451.31;
#9452:
>0:17844.71,36503.74;14687.73,37365.13;
#9453:
>0:24682.73,31053.98;24621.42,33326.84;
#9454:
>0:17033.49,38794.64;14875.21,37613.04;
#9455:
>0:13712.67,35211.8;14581.77,35377.03;
#9456:
>0:18589.67,33155.08;23304.35,34127.9;
#9457:
>0:19419.77,30546.6;18451.69,34589.19;
#9458:
>0:10981.61,22263.56;13315.75,19657.81;17206.99,23592.9;19688.19,29674.52;
#9459:
>0:13027.2,36613.15;14396.82,36757.41;
#9460:
>0:19666.17,34647.74;20159.2,30957.0;
#9461:
>0:22682.1,30606.16;19763.85,31722.73;25106.88,33613.76;
#9462:
>0:20015.87,32886.27;20962.6,31751.96;
#9463:
>0:24106.03,30705.79;24143.23,30327.22;
#9464:
>0:22636.25,31601.76;23065.36,31303.03;
#9465:
>0:13295.71,35564.36;17212.87,37796.97;20697.41,34497.59;22446.4,31304.68;
#9466:
>0:22820.75,30776.88;19309.67,36201.5;20831.82,30502.0;
#9467:
>0:21912.25,33026.16;23829.05,32163.87;
#9468:
>0:22824.45,13506.04;24894.42,15870.23;
#9469:
>0:15964.81,36918.08;13077.27,32363.04;13577.58,28457.28;
#9470:
>0:19563.99,32142.7;19198.96,31786.94;
#9471:
>0:20297.62,34226.09;23752.33,32205.57;
#9472:
>0:23525.39,33109.26;22320.58,30271.81;
#9473:
>0:22277.29,34486.84;21304.64,30326.49;
#9474:
>0:20350.52,33219.98;19502.26,34464.53;
#9475:
>0:20785.96,30347.64;20778.06,30499.4;
#9476:
>0:15449.68,38766.15;16232.45,34764.57;
#9477:
>0:22835.01,30304.69;24093.18,32374.14;
#9478:
>0:22739.93,32555.14;24588.33,31613.81;
#9479:
>0:23204.19,32990.91;21738.35,30732.86;
#9480:
>0:18590.42,34353.19;24657.25,33360.64;
#9481:
>0:18661.06,32327.89;20281.09,30664.77;
#9482:
>0:23195.77,33178.67;18899.87,32635.87;
#9483:
>0:24176.57,32389.1;21781.86,31155.48;
#9484:
>0:21065.21,32815.35;18406.09,30871.03;
#9485:
>0:19832.49,34623.19;18348.81,30326.17;
#9486:
>0:25093.41,30844.76;24811.5,34045.44;
#9487:
>0:22723.5,32000.41;23837.35,31733.94;
#9488:
>0:18077.16,37617.5;13529.32,37428.88;15187.42,36215.96;13625.99,38627.57;
#9489:
>0:13439.75,35812.79;15055.86,38197.88;
#9490:
>0:18343.51,32235.28;20828.92,30669.08;
#9491:
>0:23163.14,30739.18;24319.24,30657.2;
#9492:
>0:20715.38,30334.51;25214.9,33691.78;20321.52,33327.79;17870.09,38564.11;
#9493:
>0:21072.28,33632.35;22868.98,29876.37;22543.78,31912.05;
#9494:
>0:20585.77,33930.15;23157.65,33512.49;
#9495:
>0:21406.81,33269.73;20541.0,33503.35;
#9496:
>0:15522.0,36130.39;15826.29,39168.22;
#9497:
>0:23851.4,12993.13;22383.51,14519.76;
#9498:
>0:12300.18,37747.08;13106.01,35112.38;
#9499:
>0:22867.42,12877.1;24235.35,16607.92;
#9500:
>0:23594.56,14253.49;22983.33,13108.15;
#9501:
>0:21634.47,30398.9;18423.18,34398.94;
#9502:
>0:24971.6,34699.71;19102.31,35094.03;20195.64,34692.83;
#9503:
>0:21051.55,33658.43;19918.79,34418.21;
#9504:
>0:19611.36,34693.47;20457.6,30704.35;
#9505:
>0:18389.98,30919.33;22761.08,33050.53;19970.77,32075.02;
#9506:
>0:22559.49,34083.31;18328.34,32741.36;24608.33,34418.97;
#9507:
>0:14762.44,35774.84;13441.42,38832.61;
#9508:
>0:22018.61,33150.77;21863.82,32678.01;
#9509:
>0:4396.06,12749.85;6874.37,15374.34;
#9510:
>0:22241.73,34501.68;22979.26,32369.46;
#9511:
>0:22912.35,33631.03;19254.62,33951.14;
#9512:
>0:17590.69,39000.45;17659.15,35791.52;
#9513:
>0:23592.1,33901.05;24630.72,31704.34;
#9514:
>0:22446.74,31158.04;21852.33,33687.8;
#9515:
>0:21778.95,32783.93;25072.54,33342.26;
#9516:
>0:23325.64,32190.44;20397.31,33572.88;24074.02,31475.96;
#9517:
>0:14743.59,35727.75;17525.69,34732.0;
#9518:
>0:17456.64,38997.6;18065.67,35213.8;
#9519:
>0:23949.9,34284.65;22456.16,33705.47;
#9520:
>0:20960.17,33186.9;21449.08,30634.04;
#9521:
>0:20112.36,32440.86;19466.93,32216.48;
#9522:
>0:20537.62,33747.02;21632.44,33296.88;
#9523:
>0:18668.76,31244.48;21237.09,32115.45;
#9524:
>0:21447.76,31346.73;15275.09,36316.22;14123.22,35076.77;9126.27,36931.43;
#9525:
>0:23075.32,33770.82;23904.92,30369.86;
#9526:
>0:24181.34,15197.94;23212.88,16597.17;
#9527:
>0:20688.98,32448.87;20428.19,30300.59;
#9528:
>0:21707.05,33607.23;23486.92,33091.06;
#9529:
>0:21791.86,24441.79;20595.65,27782.68;16536.69,26650.53;11309.47,26759.13;8954.62,27686.46;4075.64,29179.54;
#9530:
>0:18347.47,32236.76;18217.8,34548.07;
#9531:
>0:13950.16,20135.22;16032.39,22784.88;18458.12,29253.37;24959.48,32981.37;
#9532:
>0:17816.81,33094.37;17005.09,29675.67;11425.32,24593.94;14810.87,17389.44;
#9533:
>0:19182.53,34614.92;21303.69,32939.97;
#9534:
>0:23431.66,34339.27;21951.32,30287.85;
#9535:
>0:19565.61,34234.3;22807.65,32412.88;
#9536:
>0:24240.92,12908.87;23577.0,15205.35;
#9537:
>0:4136.01,15182.72;7713.25,17541.49;13852.35,21730.41;16801.82,24718.7;18965.19,26344.32;24191.3,25543.47;
#9538:
>0:16599.83,37280.38;17419.86,37163.13;
#9539:
>0:21682.38,33307.6;20475.06,34471.59;
#9540:
>0:24860.86,33311.0;23901.92,31769.07;
#9541:
>0:18758.58,32466.17;24242.63,32131.82;
#9542:
>0:19757.28,30432.54;19422.64,34091.96;
#9543:
>0:22029.8,34359.15;19621.84,37793.01;18589.58,30858.15;
#9544:
>0:20210.36,33939.85;18393.78,30661.21;
#9545:
>0:21522.91,34323.6;20694.45,34209.77;
#9546:
>0:21597.22,34211.15;20130.95,31829.24;
#9547:
>0:20481.58,33351.99;19911.97,31868.98;
#9548:
>0:11915.28,37836.16;14632.76,39126.45;13162.02,38213.47;
#9549:
>0:22998.86,16677.41;24738.65,12661.73;
#9550:
>0:19946.33,33201.61;20074.58,32007.9;
#9551:
>0:19885.11,30889.67;18251.12,34220.17;
#9552:
>0:22599.04,34477.6;23152.37,32468.4;
#9553:
>0:5057.0,15915.41;8449.49,18209.68;9851.97,24775.82;10687.03,28126.41;6828.88,34194.59;
#9554:
>0:18432.01,31112.17;19786.53,30419.65;
#9555:
>0:19302.0,30216.61;21652.13,31101.71;
#9556:
>0:23320.56,34649.44;24975.09,30779.96;
#9557:
>0:23695.7,33190.26;23733.14,33246.31;
#9558:
>0:18852.78,32848.97;20818.78,32826.55;
#9559:
>0:17202.68,35387.18;17486.0,37123.08;
#9560:
>0:24512.81,30241.58;22272.97,31066.99;
#9561:
>0:19841.09,34638.43;18600.8,33970.55;
#9562:
>0:14507.58,39156.37;17060.46,36971.33;12110.32,34805.81;15667.81,35929.02;
#9563:
>0:20286.39,33695.76;24581.59,34273.12;
#9564:
>0:23608.96,33641.93;23230.04,31778.55;
#9565:
>0:18873.15,31350.84;18791.72,32570.52;
#9566:
>0:21279.96,34518.48;20847.49,33011.68;
#9567:
>0:18730.56,34459.28;20286.79,31794.76;
#9568:
>0:18704.41,32846.24;20035.15,32529.9;
#9569:
>0:17551.24,37805.17;15108.81,36504.84;
#9570:
>0:12238.92,38944.35;11803.75,36383.09;
#9571:
>0:21098.18,33417.37;21314.62,31217.59;
#9572:
>0:12443.88,39072.79;11110.26,38054.48;
#9573:
>0:23404.39,31832.84;24310.61,31144.08;
#9574:
>0:21100.53,32278.46;18886.8,34552.67;
#9575:
>0:21912.77,15850.0;20010.36,17220.19;19230.86,22315.29;18521.82,27432.22;20019.97,32122.48;
#9576:
>0:22313.62,31714.27;18959.88,32572.3;24395.05,33584.25;
#9577:
>0:12060.74,36823.9;15752.1,39031.2;14635.11,37513.12;
#9578:
>0:17754.42,35602.36;13031.15,35228.19;17907.21,35492.95;13860.63,36112.13;
#9579:
>0:21389.36,32119.82;20599.1,34131.19;
#9580:
>0:20617.24,34508.29;20100.12,31653.57;
#9581:
>0:21480.91,31486.16;23463.39,33706.67;21251.59,31470.79;
#9582:
>0:19427.55,30465.61;20312.61,32072.16;
#9583:
>0:19724.4,34222.84;18902.72,32630.71;
#9584:
>0:7162.85,14983.92;7510.48,14926.22;
#9585:
>0:18619.02,32080.89;18323.91,33922.84;
#9586:
>0:20486.46,32157.25;20884.05,32411.44;
#9587:
>0:23638.32,33630.06;23776.64,33225.58;
#9588:
>0:23423.86,31508.13;22165.94,30917.68;
#9589:
>0:21914.71,33504.72;22150.54,33936.88;
#9590:
>0:22107.73,31073.35;22194.65,34018.37;
#9591:
>0:23107.25,31450.59;22992.33,33514.65;
#9592:
>0:19172.45,34008.76;21321.45,32855.9;
#9593:
>0:20258.56,31555.16;18435.22,32420.56;
#9594:
>0:7451.37,14215.66;4901.12,16134.39;
#9595:
>0:15493.25,35441.17;17939.04,38254.89;
#9596:
>0:21127.12,34134.15;19688.76,33861.05;
#9597:
>0:22247.87,32349.02;20620.27,33257.52;24487.25,32502.22;
#9598:
>0:13674.54,38043.03;16025.66,36913.57;16876.87,33016.82;19897.71,38223.51;16522.76,38055.88;
#9599:
>0:4003.06,14265.98;6690.01,16629.03;
#9600:
>0:21475.25,32841.51;19558.15,32784.01;
#9601:
>0:21880.49,33537.67;18613.56,34270.87;23061.41,34035.93;
#9602:
>0:22455.17,33806.46;23097.7,33232.02;
#9603:
>0:19866.02,31478.19;19109.59,32938.48;
#9604:
>0:22028.49,33030.97;24801.46,30591.56;
#9605:
>0:11080.37,38374.74;15928.45,37556.28;13782.64,37780.13;
#9606:
>0:17399.68,37896.14;17459.95,38685.78;
#9607:
>0:19075.02,30806.79;22126.56,26682.14;24515.45,30231.55;
#9608:
>0:21340.58,31555.5;23330.13,30607.0;
#9609:
>0:16691.96,37928.2;11175.21,35961.38;13848.03,38390.81;
#9610:
>0:22632.39,31946.17;21321.28,31290.11;
#9611:
>0:19238.03,32349.23;20940.48,31214.38;
#9612:
>0:18583.97,31934.41;19910.66,31775.21;
#9613:
>0:23506.42,33019.63;21075.17,32482.23;22768.73,34217.48;
#9614:
>0:10273.27,29654.44;11327.91,34505.71;17341.91,38998.51;
#9615:
>0:19494.89,32257.9;20248.11,32587.23;
#9616:
>0:22921.17,30457.44;19422.23,26215.69;18491.21,34632.09;
#9617:
>0:19166.43,33040.18;20726.18,32261.63;
#9618:
>0:6545.01,37253.67;8284.59,32342.67;
#9619:
>0:25106.5,15853.15;22392.5,13754.82;
#9620:
>0:24830.38,31354.77;23403.33,34690.7;
#9621:
>0:22865.78,30923.14;22290.31,30254.91;
#9622:
>0:19169.81,33248.82;20332.04,33522.2;
#9623:
>0:23158.46,32611.1;24371.05,30479.22;
#9624:
>0:19349.96,30640.04;19817.12,30246.65;
#9625:
>0:18176.62,31431.85;18290.38,33602.37;
#9626:
>0:21248.19,34118.47;21468.78,31689.41;
#9627:
>0:20810.19,31032.03;18600.51,34105.65;
#9628:
>0:19160.37,34217.45;21395.66,32186.05;
#9629:
>0:24947.26,16104.66;24721.77,14741.49;
#9630:
>0:18186.64,34362.66;18693.04,33787.76;
#9631:
>0:19991.48,34642.4;20681.7,32881.68;
#9632:
>0:16937.44,37239.96;18103.36,37189.93;
#9633:
>0:20586.29,33918.77;19083.31,34282.34;
#9634:
>0:21818.8,30634.24;23385.33,31629.75;
#9635:
>0:4840.24,13355.12;6342.54,16329.03;
#9636:
>0:21331.7,33085.74;20905.71,30291.78;
#9637:
>0:20145.9,27303.73;15602.14,29537.33;12054.67,22328.44;
#9638:
>0:23994.5,32613.45;22023.84,33990.24;
#9639:
>0:22135.09,31053.61;19752.68,32402.0;24368.77,33533.4;
#9640:
>0:23775.41,34682.99;20268.48,31127.34;
#9641:
>0:18223.15,32523.79;18585.9,34095.02;
#9642:
>0:24205.23,30402.57;20266.96,32305.38;23268.88,30519.0;
#9643:
>0:23002.28,33653.49;23713.78,32868.42;
#9644:
>0:21643.62,33655.78;23723.02,27376.7;23796.32,33562.86;
#9645:
>0:21135.55,32635.35;23472.71,27636.0;22581.62,33993.13;
#9646:
>0:20648.23,33480.96;19620.89,32859.97;
#9647:
>0:22142.82,32752.88;25092.31,32334.93;
#9648:
>0:8412.92,36728.37;10527.92,30230.37;13965.91,26729.96;12838.92,23489.55;10476.4,17644.74;
#9649:
>0:24966.12,34377.79;24838.38,33947.17;
#9650:
>0:20685.47,34125.67;19723.73,33396.5;
#9651:
>0:20265.58,34239.97;20267.67,32702.51;
#9652:
>0:18305.0,34523.22;18476.81,30910.93;
#9653:
>0:19910.14,34246.48;18465.88,32234.85;
#9654:
>0:5847.02,30778.41;8536.56,30620.92;
#9655:
>0:21711.88,31453.91;23123.58,33053.9;
#9656:
>0:20913.36,32989.11;23492.2,30878.44;
#9657:
>0:23942.55,30579.57;23646.28,31225.33;
#9658:
>0:17667.38,38403.68;16422.66,37877.96;
#9659:
>0:22570.22,32745.01;18410.79,38065.53;19643.22,31090.68;
#9660:
>0:17374.31,34933.45;16149.42,38162.19;
#9661:
>0:23780.01,30343.74;23218.77,32221.1;
#9662:
>0:18340.49,32533.18;18550.59,33071.8;
#9663:
>0:19113.76,32059.68;19202.26,33259.66;
#9664:
>0:23238.6,32327.99;23310.02,30250.04;
#9665:
>0:13342.4,36520.31;11866.81,37474.1;16129.98,36251.61;13563.3,37268.78;
#9666:
>0:18732.11,30883.12;18635.12,30444.28;
#9667:
>0:18298.77,33902.05;24464.89,33138.82;18647.9,33989.19;
#9668:
>0:19720.3,32967.61;18819.46,31767.1;
#9669:
>0:15354.17,35730.68;15307.75,37374.74;
#9670:
>0:19013.87,34672.14;20528.14,33543.37;
#9671:
>0:23647.74,34170.0;24312.69,32791.0;
#9672:
>0:21731.95,30950.51;25234.86,33663.98;
#9673:
>0:22035.1,30671.72;24616.88,30716.12;
#9674:
>0:23861.1,31615.65;23372.33,32556.93;
#9675:
>0:9103.89,28961.05;12769.73,30400.13;16392.95,35861.47;
#9676:
>0:22276.83,31336.52;24347.23,33174.1;
#9677:
>0:13502.17,37771.11;17184.49,37702.83;15256.55,36535.75;
#9678:
>0:21933.88,33348.09;22264.58,33522.1;
#9679:
>0:25183.2,13360.96;25174.97,15701.73;
#9680:
>0:13556.33,38713.46;17949.29,35232.24;
#9681:
>0:19306.18,33327.53;21152.61,30471.65;
#9682:
>0:22325.02,30868.51;22789.17,34453.54;
#9683:
>0:19466.29,32327.36;18954.08,34311.6;
