#0:
>0:25166.52,32379.79;25240.57,33356.69;
#7025:
>0:16479.07,37564.54;11084.77,38357.17;16980.44,31631.81;14904.88,35690.22;13043.67,36586.95;
#7026:
>0:18290.32,31496.74;18832.42,31026.86;
#7027:
>0:18303.11,31827.1;20498.46,34638.53;
#7028:
>0:22332.59,12944.89;23347.3,13185.88;
#7029:
>0:17920.42,37352.38;16833.98,37501.18;
#7030:
>0:25017.02,15645.34;25044.55,16615.55;
#7031:
>0:18234.43,32918.74;21219.17,33791.19;
#7032:
>0:21658.7,33164.88;18481.71,30455.22;
#7033:
>0:23105.74,32834.76;22533.13,31639.93;
#7034:
>0:22865.99,32300.93;19570.64,32329.39;
#7035:
>0:24541.59,31742.15;22874.83,33825.45;
#7036:
>0:21933.97,32488.6;23317.7,32885.26;
#7037:
>0:20527.25,32005.27;20058.66,32289.86;
#7038:
>0:5512.91,14400.07;5475.49,15531.55;
#7039:
>0:5063.13,14521.36;5554.79,15168.69;
#7040:
>0:19369.6,32286.3;18523.85,33083.86;
#7041:
>0:23906.52,33664.38;23606.76,33648.6;
#7042:
>0:22713.64,34115.57;21850.24,32254.69;
#7043:
>0:23119.54,31462.62;25209.89,30492.19;
#7044:
>0:25215.27,33635.34;22234.84,34192.61;
#7045:
>0:23242.86,30687.69;24200.86,32235.4;
#7046:
>0:21322.57,34447.48;19659.92,33564.02;
#7047:
>0:6227.47,14440.11;6146.21,15236.35;
#7048:
>0:18580.65,32988.01;18353.32,34664.92;
#7049:
>0:20069.53,33487.97;20668.61,32726.93;
#7050:
>0:13445.87,38860.43;11532.97,35087.77;
#7051:
>0:21491.34,33730.91;20149.53,33305.01;
#7052:
>0:18530.64,30319.48;19807.36,32649.61;
#7053:
>0:20249.04,31499.71;18783.19,33885.66;
#7054:
>0:21670.35,34052.57;24496.59,31220.92;
#7055:
>0:18679.75,31317.11;19997.17,31794.33;
#7056:
>0:6700.53,15295.26;5909.44,14621.65;
#7057:
>0:18629.24,31621.08;19179.13,34128.42;
#7058:
>0:18283.71,33420.91;18387.82,32873.54;
#7059:
>0:18324.83,31858.82;18480.83,31298.07;
#7060:
>0:19745.59,30836.51;18194.53,32659.93;
#7061:
>0:23290.55,32681.22;24183.47,30823.31;
#7062:
>0:12163.31,35564.75;13133.4,35033.19;
#7063:
>0:20109.61,32137.18;21402.07,31456.27;
#7064:
>0:22724.83,33217.57;22662.92,30297.44;
#7065:
>0:12307.23,37486.79;17514.99,35139.87;
#7066:
>0:15857.35,37394.89;15783.63,39070.61;
#7067:
>0:19533.89,31008.6;18685.2,32637.72;
#7068:
>0:18309.43,31626.23;21044.07,30383.7;
#7069:
>0:24125.19,31051.59;20448.67,30531.22;
#7070:
>0:24676.22,30989.56;22338.91,32041.85;
#7071:
>0:24996.34,32522.25;19086.82,30225.41;
#7072:
>0:19968.16,31075.61;21020.69,30281.15;
#7073:
>0:25198.1,32941.79;22888.03,33852.48;
#7074:
>0:18731.55,34547.77;18239.61,33295.64;
#7075:
>0:21928.96,30992.9;23731.65,31853.62;
#7076:
>0:18254.63,31289.87;20528.59,31273.53;
#7077:
>0:5147.58,15519.16;4674.43,13426.29;
#7078:
>0:20660.54,31433.82;22146.88,31643.31;
#7079:
>0:23033.74,31176.95;22140.44,30984.55;
#7080:
>0:24185.21,15568.14;25048.96,15291.47;
#7081:
>0:21904.49,30223.48;22687.64,32540.22;
#7082:
>0:20693.9,31742.89;19690.32,30383.42;
#7083:
>0:21875.89,34437.89;23660.81,31363.06;
#7084:
>0:18531.29,33183.32;19364.17,33595.35;
#7085:
>0:23000.01,33093.06;21763.38,34373.01;
#7086:
>0:21589.68,32620.68;23702.89,34338.05;19893.26,33367.49;
#7087:
>0:20131.29,32405.32;20073.72,31452.66;
#7088:
>0:23934.6,31139.15;18420.1,31175.97;
#7089:
>0:23420.65,33149.78;21536.9,30854.84;22561.98,31355.73;
#7090:
>0:24771.05,33466.47;24267.73,30997.39;
#7091:
>0:22645.05,13434.62;24422.23,15979.3;
#7092:
>0:21833.41,34149.17;21595.18,34546.73;
#7093:
>0:18428.4,31881.88;20784.79,31000.64;
#7094:
>0:21228.68,31924.46;18851.34,31328.05;
#7095:
>0:16948.35,37684.34;17251.56,37877.6;
#7096:
>0:23834.07,14651.84;22131.83,15736.8;
#7097:
>0:23826.76,30988.38;21796.89,30560.98;
#7098:
>0:19337.7,33301.01;21905.09,31861.26;
#7099:
>0:22714.35,32126.1;21832.87,31933.68;
#7100:
>0:13482.62,37323.29;14483.14,37155.42;
#7101:
>0:22430.11,32820.53;22791.81,31102.87;
#7102:
>0:12031.76,37754.15;18105.77,31957.95;17729.19,38255.51;
#7103:
>0:19322.2,33327.75;21827.44,33004.48;18463.18,30850.73;
#7104:
>0:24593.36,30872.85;22039.66,33400.8;
#7105:
>0:23874.26,33527.83;23985.18,33853.23;
#7106:
>0:21901.7,31631.69;21179.78,30499.24;23238.04,33404.52;
#7107:
>0:24559.75,33268.49;19027.2,32292.79;
#7108:
>0:18835.8,32367.13;21484.76,32649.08;
#7109:
>0:23603.4,32798.55;21785.33,31374.8;
#7110:
>0:22809.8,30336.95;25174.29,31452.11;
#7111:
>0:14470.49,18151.13;12383.82,17570.94;
#7112:
>0:23621.48,33238.96;23322.63,32504.44;
#7113:
>0:22133.6,34438.76;23611.58,34563.53;
#7114:
>0:21081.95,33430.77;23469.11,32034.09;18529.3,34104.64;
#7115:
>0:23027.5,33064.01;22895.08,30991.22;
#7116:
>0:19414.57,32607.77;21351.94,30728.36;
#7117:
>0:21851.19,33228.46;22776.77,31751.64;
#7118:
>0:22798.25,30747.91;22527.3,30709.99;
#7119:
>0:14944.93,35220.89;15428.16,38075.17;
#7120:
>0:7067.72,12554.49;5326.85,14992.07;
#7121:
>0:11336.91,39152.26;14697.38,39051.44;
#7122:
>0:24248.64,32812.28;23618.22,32335.55;
#7123:
>0:11386.39,38328.98;12066.16,37531.21;
#7124:
>0:21372.63,30402.68;21105.57,30440.49;
#7125:
>0:4399.21,15067.22;4870.03,12970.27;
#7126:
>0:12756.51,39029.88;12869.08,35206.88;
#7127:
>0:18475.05,31838.52;21218.72,31715.85;
#7128:
>0:22982.44,31552.72;18816.48,34145.85;21900.67,33773.0;
#7129:
>0:21169.71,31443.57;18920.68,30572.53;
#7130:
>0:24678.97,33275.47;24338.56,33258.46;
#7131:
>0:24572.92,33583.36;22342.02,32511.47;
#7132:
>0:12677.21,16756.51;11403.13,18468.45;
#7133:
>0:20680.17,30733.68;24309.93,34554.42;
#7134:
>0:21478.81,30233.84;18808.99,31499.34;
#7135:
>0:21802.69,32415.91;18230.2,32973.69;
#7136:
>0:22091.95,30889.52;23949.66,30469.52;
#7137:
>0:18305.73,32781.43;21231.53,31049.12;
#7138:
>0:13839.08,38342.16;16568.32,34732.74;
#7139:
>0:19207.27,31130.67;19257.17,30402.85;
#7140:
>0:24628.93,34576.84;21870.46,31303.75;
#7141:
>0:13539.25,35917.08;14295.25,35077.65;
#7142:
>0:13196.78,37842.55;15633.12,38249.49;
#7143:
>0:19134.7,32329.12;19603.66,32419.49;
#7144:
>0:21944.05,13334.29;23666.78,14001.03;
#7145:
>0:21315.03,32438.65;20045.74,32843.61;
#7146:
>0:13434.69,37013.21;13172.99,35839.94;
#7147:
>0:22775.42,31971.17;21882.22,33717.41;
#7148:
>0:19734.9,30422.11;21476.93,31173.03;
#7149:
>0:23026.14,13206.97;24926.78,12818.56;
#7150:
>0:24165.98,14939.9;22872.05,15815.65;
#7151:
>0:24123.79,31122.42;24796.61,33947.16;
#7152:
>0:24889.16,32512.75;23231.65,34609.43;
#7153:
>0:22996.6,30237.1;23259.06,34037.37;
#7154:
>0:23273.45,33373.5;22522.05,34129.72;
#7155:
>0:18655.02,31111.99;20624.16,34502.53;
#7156:
>0:22795.57,34554.09;21797.76,32057.42;
#7157:
>0:23076.34,34170.33;22944.4,34189.55;
#7158:
>0:25132.96,30254.62;23728.03,34335.53;
#7159:
>0:18932.19,34565.15;18971.93,34313.36;
#7160:
>0:22361.42,31392.62;24938.7,32387.75;
#7161:
>0:21325.52,31418.73;18912.13,31363.49;
#7162:
>0:22872.06,33191.57;22677.97,32415.01;
#7163:
>0:18157.72,34083.17;24336.94,29213.77;23335.08,23924.81;24898.63,17505.72;24053.41,13491.8;
#7164:
>0:22171.94,34360.59;23545.92,33340.01;
#7165:
>0:7259.74,13804.19;5370.21,14728.18;
#7166:
>0:24194.29,33282.97;23226.76,31046.17;
#7167:
>0:4850.59,13130.98;6116.47,13127.83;
#7168:
>0:23633.03,32743.96;23890.05,30439.33;
#7169:
>0:21925.04,32693.97;24655.28,32216.14;
#7170:
>0:24071.17,15058.1;23644.73,14842.71;
#7171:
>0:24082.62,31196.97;21278.53,31836.25;
#7172:
>0:24433.96,32811.77;23465.88,31657.12;
#7173:
>0:21242.15,32539.09;19777.79,33918.57;
#7174:
>0:24203.31,30725.33;19892.76,30982.01;
#7175:
>0:20423.62,31719.02;24691.78,29151.21;24317.27,21687.73;22855.42,19436.73;22917.17,14754.64;
#7176:
>0:16327.84,38059.76;16676.2,37447.93;
#7177:
>0:19617.12,31376.42;22515.0,30607.79;
#7178:
>0:23084.07,16507.49;22105.3,15042.38;
#7179:
>0:14377.73,38362.72;12104.38,35771.01;
#7180:
>0:21406.25,31980.03;19911.7,31855.06;
#7181:
>0:19816.11,32106.15;18870.17,32792.96;
#7182:
>0:24018.97,33785.88;20342.75,32415.88;24057.65,34454.83;
#7183:
>0:24524.34,32555.94;21989.29,30762.18;
#7184:
>0:21367.18,32026.79;21774.14,31034.72;
#7185:
>0:21559.8,32034.66;21098.75,32976.87;
#7186:
>0:22260.27,32666.25;23032.64,31471.55;
#7187:
>0:24939.25,31029.36;23471.37,34453.24;
#7188:
>0:18813.88,33760.09;24098.31,33254.21;
#7189:
>0:23062.8,34521.77;21519.68,33141.09;
#7190:
>0:22148.77,32134.53;20755.61,33694.76;25047.03,31062.77;
#7191:
>0:19971.63,32903.08;20473.46,33967.97;
#7192:
>0:11505.6,38901.66;15480.01,33157.93;20973.11,32632.5;
#7193:
>0:23866.17,31540.98;21706.25,33190.04;
#7194:
>0:11628.17,38344.15;13448.32,36391.31;
#7195:
>0:4022.3,15890.66;6184.34,15102.26;
#7196:
>0:21840.26,15961.01;24868.51,14944.54;
#7197:
>0:24908.93,30388.11;22966.77,33872.28;
#7198:
>0:22910.26,30545.31;19552.25,30581.67;24791.61,30405.76;
#7199:
>0:5350.15,14756.51;7124.21,13308.72;
#7200:
>0:18749.73,30985.0;19802.34,34645.78;
#7201:
>0:24617.18,16799.25;19758.57,21817.96;17170.55,22146.34;14201.86,17007.79;
#7202:
>0:25224.76,13557.06;23601.58,14884.35;
#7203:
>0:22187.88,30876.19;22949.73,33412.95;
#7204:
>0:21584.65,31483.41;18738.04,33900.0;
#7205:
>0:11985.74,37925.49;17142.23,30502.57;16865.57,35097.72;
#7206:
>0:18293.25,30817.09;19639.13,30248.19;
#7207:
>0:22381.03,34147.83;20369.36,34162.11;24437.03,32497.95;
#7208:
>0:19334.72,31135.27;24537.62,34616.75;
#7209:
>0:24964.44,34078.16;22418.44,34420.37;
#7210:
>0:20830.28,32314.83;19890.23,33791.26;
#7211:
>0:18846.86,33075.39;21143.98,31502.09;
#7212:
>0:23220.07,30549.06;19902.93,32516.07;
#7213:
>0:13472.24,36837.78;11772.37,36385.4;
#7214:
>0:19816.03,31131.41;24804.58,30784.85;
#7215:
>0:18386.02,34391.74;20180.63,30907.88;
#7216:
>0:20519.46,30338.11;22316.32,32997.21;19494.05,32414.33;
#7217:
>0:23903.78,31929.33;24138.72,32286.43;
#7218:
>0:22452.26,33190.04;22897.1,32969.24;
#7219:
>0:17668.95,36008.66;17970.51,35509.02;
#7220:
>0:24825.85,31801.23;22535.54,30895.3;
#7221:
>0:23235.81,30280.63;22931.3,31580.96;
#7222:
>0:23907.06,34536.58;20417.01,33759.91;
#7223:
>0:18560.14,32868.93;19881.76,30272.05;
#7224:
>0:18379.94,30754.29;18203.35,32896.4;
#7225:
>0:20283.82,33471.14;18892.55,31985.27;
#7226:
>0:24800.79,31399.57;24264.96,30772.55;
#7227:
>0:23989.38,31604.98;22973.87,32923.75;
#7228:
>0:7486.9,16155.01;7227.3,12610.13;
#7229:
>0:21955.71,33466.47;25170.28,30991.97;
#7230:
>0:18321.31,31632.56;19360.73,34491.59;
#7231:
>0:24359.42,33606.84;19866.98,30773.89;
#7232:
>0:13918.81,37183.97;13515.13,35840.81;
#7233:
>0:19045.27,34623.1;20029.51,33267.49;
#7234:
>0:20078.5,32539.14;21529.59,33001.78;
#7235:
>0:12912.42,35223.58;16410.99,32825.06;17705.74,39170.55;14247.68,37914.53;14657.54,37348.45;
#7236:
>0:18259.81,31672.66;18340.78,33061.11;
#7237:
>0:18708.91,33079.97;19176.23,31122.74;
#7238:
>0:24139.35,33213.58;18725.21,31102.04;
#7239:
>0:20824.37,31609.97;19922.75,32012.15;
#7240:
>0:19674.26,32127.74;21645.93,32690.25;
#7241:
>0:14879.96,38928.74;17540.54,34969.63;
#7242:
>0:15352.11,37208.71;17333.58,37905.51;
#7243:
>0:20801.92,33180.73;21413.69,34097.12;
#7244:
>0:13741.77,35069.17;17854.66,32519.48;15207.98,39024.31;
#7245:
>0:20303.34,31525.86;20666.35,33154.87;
#7246:
>0:22765.02,33942.75;23862.82,32956.35;
#7247:
>0:23005.02,32038.84;21891.25,33859.51;
#7248:
>0:23591.45,30258.77;19025.13,33026.27;24112.96,33857.15;
#7249:
>0:21996.36,31023.1;24808.07,31445.54;
#7250:
>0:21156.76,33716.37;19265.42,31202.17;
#7251:
>0:23506.76,31951.56;24019.84,32067.24;
#7252:
>0:19529.25,32697.6;21028.86,32761.11;
#7253:
>0:22092.81,31867.02;23232.33,30609.77;
#7254:
>0:22991.13,32012.95;22541.97,32415.35;
#7255:
>0:19015.96,31805.65;18317.54,30771.72;
#7256:
>0:25228.88,31788.58;24063.45,33568.59;
#7257:
>0:22478.51,31186.4;19934.57,34430.39;23958.6,31064.85;
#7258:
>0:19489.27,32931.81;18710.06,34690.25;
#7259:
>0:20211.39,34369.73;18482.76,30266.35;
#7260:
>0:24959.42,31154.45;21419.26,34077.19;
#7261:
>0:19915.41,31196.15;19193.4,32423.56;
#7262:
>0:11686.92,37764.67;13850.1,35871.96;
#7263:
>0:18938.14,31099.08;19232.43,31160.76;
#7264:
>0:23373.78,33304.99;23622.66,31490.13;
#7265:
>0:23879.27,32965.3;24959.44,34003.51;
#7266:
>0:21120.5,33667.22;18580.47,34335.42;
#7267:
>0:12641.76,36847.46;17436.55,33367.23;17359.56,37560.32;
#7268:
>0:22675.96,31913.15;24271.72,33324.76;
#7269:
>0:19231.21,33156.87;19129.63,32606.51;
#7270:
>0:21874.1,15258.14;24991.01,16530.63;
#7271:
>0:18978.65,31695.32;18267.96,30404.86;
#7272:
>0:20629.09,33427.25;20315.13,33676.3;
#7273:
>0:21593.83,31415.1;18465.53,32884.96;
#7274:
>0:15899.67,37296.22;11152.25,37409.43;
#7275:
>0:24233.85,32103.77;24875.25,30333.07;
#7276:
>0:18474.07,33388.3;19487.21,32580.74;
#7277:
>0:23088.01,32100.36;25176.62,32084.35;
#7278:
>0:18442.89,33416.56;20725.55,34457.0;
#7279:
>0:21975.42,31574.86;19847.79,32592.51;24785.39,33106.64;
#7280:
>0:24140.12,30809.22;20753.95,33572.48;21860.81,31048.5;20801.01,38815.25;17105.69,36762.56;
#7281:
>0:20917.27,31370.78;18556.1,30710.22;
#7282:
>0:20074.07,34018.5;18308.92,34224.28;
#7283:
>0:25228.95,31309.59;22210.55,32025.25;20389.58,32059.43;22700.23,33940.68;
#7284:
>0:24120.95,33563.16;24146.18,32885.37;
#7285:
>0:20290.43,30764.03;18257.09,31134.0;
#7286:
>0:20174.34,32147.98;20742.79,32590.35;
#7287:
>0:23248.83,31717.81;19163.35,33959.96;
#7288:
>0:20607.75,32339.53;20626.3,32316.68;
#7289:
>0:22435.66,30370.37;23219.06,30856.41;
#7290:
>0:24543.52,31104.01;24952.04,34190.91;
#7291:
>0:23766.79,33085.32;22188.76,31451.67;
#7292:
>0:25193.57,31359.87;24738.56,30884.81;
#7293:
>0:18983.32,33486.2;21593.28,32532.0;
#7294:
>0:23583.97,34049.52;23019.45,33151.1;
#7295:
>0:18290.4,31305.06;20090.49,30928.36;
#7296:
>0:21065.13,33537.66;21131.03,33995.76;
#7297:
>0:21385.79,33107.46;21480.2,32056.66;
#7298:
>0:18018.83,36806.69;17870.42,36191.19;
#7299:
>0:24110.98,31860.58;24308.33,32483.02;
#7300:
>0:21327.2,31243.84;19214.57,34044.91;
#7301:
>0:24038.52,34145.05;23102.03,33469.39;
#7302:
>0:11248.88,34919.69;14353.87,34808.51;
#7303:
>0:13865.08,38693.98;16535.69,36494.87;
#7304:
>0:24850.17,31002.54;21491.86,33571.26;
#7305:
>0:19231.98,33719.69;20861.54,30858.44;
#7306:
>0:23182.18,31364.57;22117.03,34036.72;
#7307:
>0:22092.05,31296.48;22417.7,30499.61;
#7308:
>0:25086.67,32867.19;24930.31,31316.43;
#7309:
>0:21469.14,31932.83;22175.04,33019.61;18793.78,33668.28;
#7310:
>0:21321.34,32030.26;21500.25,33916.62;
#7311:
>0:21519.54,33691.64;19531.57,31217.32;
#7312:
>0:18822.29,32229.69;20491.89,34047.93;
#7313:
>0:21549.06,34023.96;19457.04,30944.78;
#7314:
>0:20646.37,32923.12;20111.4,33496.48;
#7315:
>0:20888.66,32717.17;22923.11,33308.58;
#7316:
>0:14227.39,36353.98;11127.92,35868.47;
#7317:
>0:19497.84,33692.56;20432.73,31914.34;
#7318:
>0:22581.61,34060.98;22976.15,30334.05;
#7319:
>0:18831.65,30822.04;21456.53,32915.3;
#7320:
>0:23321.97,30525.22;22247.71,34383.9;
#7321:
>0:11865.19,35649.95;14106.98,37926.44;
#7322:
>0:20705.41,31302.76;18259.0,31671.67;
#7323:
>0:21853.59,30245.1;24396.7,34515.79;
#7324:
>0:14080.04,38074.88;12878.11,37831.05;
#7325:
>0:5375.4,14653.32;4875.2,16199.58;
#7326:
>0:20112.18,32842.47;23683.26,33801.65;
#7327:
>0:14776.19,38160.49;15374.85,36010.92;
#7328:
>0:24872.96,34610.57;22160.89,33313.38;
#7329:
>0:24328.28,32797.92;18868.51,32076.56;
#7330:
>0:23441.77,34270.73;23560.0,33493.79;
#7331:
>0:19592.7,33018.26;20433.08,31443.25;
#7332:
>0:23610.81,34376.76;21397.54,33110.52;
#7333:
>0:21812.09,33069.77;21853.2,34314.59;
#7334:
>0:21032.01,31085.95;18240.17,34610.7;
#7335:
>0:18246.38,32021.9;20830.27,33232.56;
#7336:
>0:21276.39,31806.68;19509.24,34438.83;
#7337:
>0:23321.71,30256.42;23914.48,32001.24;
#7338:
>0:18467.83,32258.06;20680.11,34310.82;
#7339:
>0:21078.45,32678.46;23095.2,34550.13;21573.93,30505.09;
#7340:
>0:25234.79,32181.36;23920.64,30500.02;
#7341:
>0:22462.3,32396.18;24508.61,30369.55;
#7342:
>0:21215.24,34672.73;21043.16,32090.93;
#7343:
>0:24248.05,31644.79;24649.91,33273.06;
#7344:
>0:20756.24,32817.74;21242.68,31679.97;
#7345:
>0:21793.48,30581.44;23603.68,34338.99;
#7346:
>0:21495.63,34280.26;19753.29,32004.56;
#7347:
>0:23953.92,33560.86;22152.26,30537.14;
#7348:
>0:23612.78,32417.86;25229.55,32710.58;
#7349:
>0:12196.37,34909.88;11531.04,35506.52;
#7350:
>0:18827.71,30583.82;19474.58,34701.32;
#7351:
>0:24728.32,30496.56;24329.84,34289.14;
#7352:
>0:23315.7,32917.24;23192.95,31362.93;
#7353:
>0:22178.25,32989.14;23308.77,34074.45;
#7354:
>0:25214.22,30770.9;23523.56,32204.92;
#7355:
>0:25118.94,30858.03;24536.43,32629.87;
#7356:
>0:23540.11,31690.02;23040.14,31414.63;
#7357:
>0:19785.21,33199.45;20913.08,31287.89;
#7358:
>0:19143.05,34688.21;20455.13,34029.61;
#7359:
>0:25163.31,31314.84;18667.05,34416.38;24256.72,34153.76;
#7360:
>0:25074.75,32350.29;20147.46,32137.08;
#7361:
>0:23553.25,30232.59;23225.46,30692.18;
#7362:
>0:13125.51,35950.61;16934.21,36355.24;12878.73,34710.33;17697.17,37425.11;
#7363:
>0:22354.09,31995.84;24880.02,33335.81;
#7364:
>0:22503.75,31631.84;18845.74,34383.06;24979.68,32129.49;
#7365:
>0:24136.03,31632.47;21979.38,34095.53;
#7366:
>0:12264.57,36591.65;16752.07,36156.06;
#7367:
>0:18302.46,34641.35;20859.03,31465.77;
#7368:
>0:21135.26,33150.36;21523.02,30631.66;
#7369:
>0:23444.44,32706.34;24986.96,33294.1;
#7370:
>0:24661.99,34011.44;24432.44,30964.73;
#7371:
>0:21956.57,30447.5;22307.79,33271.78;
#7372:
>0:16005.99,38002.46;15544.16,38892.79;
#7373:
>0:24019.8,31992.38;20956.24,31545.11;
#7374:
>0:20732.59,32775.26;20565.71,33699.33;
#7375:
>0:20843.92,32132.23;19946.67,31222.05;
#7376:
>0:22957.59,13427.64;22666.76,16168.12;
#7377:
>0:14223.31,37117.09;13189.24,37777.63;
#7378:
>0:19987.87,33723.23;19176.05,30431.97;
#7379:
>0:18274.41,31729.71;18334.02,30542.57;
#7380:
>0:19017.16,31551.92;21638.52,34672.05;
#7381:
>0:14774.13,34710.35;15369.77,37922.97;
#7382:
>0:20317.29,34108.97;18553.44,34686.45;
#7383:
>0:21556.41,19740.64;24441.88,23945.17;24195.12,27366.01;
#7384:
>0:21749.87,16310.5;21741.73,16110.57;
#7385:
>0:24012.62,15089.55;21977.07,13041.39;
#7386:
>0:22701.07,30350.23;24435.21,33053.84;
#7387:
>0:18319.77,30790.98;19465.59,31418.27;
#7388:
>0:11644.03,37350.82;12826.1,39131.65;
#7389:
>0:22333.09,32693.03;21921.29,31316.23;
#7390:
>0:19402.07,33514.47;19548.09,33388.44;
#7391:
>0:21009.18,31262.42;20440.37,34323.96;
#7392:
>0:19825.23,34140.7;19734.1,31523.17;
#7393:
>0:20696.1,30842.08;18242.07,33190.62;
#7394:
>0:18909.59,32387.81;18974.41,34501.49;
#7395:
>0:19602.79,30667.45;20828.04,32091.24;
#7396:
>0:4083.85,14098.96;5029.84,13947.58;
#7397:
>0:20461.23,34449.16;18689.94,30715.53;
#7398:
>0:19594.07,34172.21;20020.97,33037.31;
#7399:
>0:21754.45,30708.53;20193.14,31656.66;
#7400:
>0:17123.11,38345.65;15518.53,37755.08;
#7401:
>0:25086.68,31699.4;23359.39,30327.73;
#7402:
>0:21466.69,31326.39;20042.7,31912.71;
#7403:
>0:21237.26,32886.8;23793.14,31311.53;
#7404:
>0:25203.57,30990.0;25020.38,32503.79;
#7405:
>0:18324.35,31147.58;19853.98,33051.72;
#7406:
>0:17039.16,34977.25;17168.25,36319.48;
#7407:
>0:14783.29,35221.97;11998.59,36326.51;16076.26,30998.29;17712.62,38387.99;14342.02,35417.44;
#7408:
>0:21480.42,30959.49;18283.1,33295.83;
#7409:
>0:20275.91,31619.8;19542.34,34509.8;
#7410:
>0:18479.02,33480.9;20605.58,34617.64;
#7411:
>0:19344.54,30770.57;20285.33,31963.77;
#7412:
>0:19528.9,30363.94;21070.33,30868.8;
#7413:
>0:22725.97,14000.82;23678.19,14162.19;
#7414:
>0:24299.75,32725.32;19381.01,30941.24;
#7415:
>0:19965.63,30620.63;18296.9,31314.29;
#7416:
>0:25214.55,32226.86;21929.25,33533.91;
#7417:
>0:19164.08,30491.6;20098.95,32385.95;
#7418:
>0:18402.64,31877.26;20427.08,32277.83;
#7419:
>0:21258.39,32073.13;20595.0,34575.29;
#7420:
>0:14521.32,35184.9;14520.1,36565.92;
#7421:
>0:20368.43,31862.27;22463.68,32018.08;
#7422:
>0:24612.5,33780.78;23765.18,33782.22;
#7423:
>0:19481.3,32351.11;21509.63,34094.29;
#7424:
>0:19881.38,32245.82;22765.25,33297.09;
#7425:
>0:16280.95,35584.44;16769.67,38684.34;
#7426:
>0:23850.0,31016.3;24716.51,34601.04;
#7427:
>0:20865.3,32495.94;18214.14,30521.24;
#7428:
>0:20626.42,34329.01;22628.5,31178.83;
#7429:
>0:17773.99,35532.07;16380.34,37727.88;
#7430:
>0:24890.55,32020.78;24965.8,33391.23;
#7431:
>0:20069.43,33042.63;19840.41,33339.72;
#7432:
>0:22978.34,32941.49;21038.51,32820.51;
#7433:
>0:18952.35,30246.6;19569.64,33583.61;
#7434:
>0:22148.64,32405.35;24877.57,30552.2;
#7435:
>0:21423.07,30331.76;19614.92,30691.73;
#7436:
>0:24090.84,34284.48;24971.09,30446.16;
#7437:
>0:22434.96,33495.71;23733.91,32052.67;
#7438:
>0:20420.74,33355.67;20176.78,32764.96;
#7439:
>0:20591.11,34571.21;19654.73,34295.66;
#7440:
>0:5576.05,13885.0;4766.51,13622.24;
#7441:
>0:12738.11,35663.76;15947.14,34076.05;16458.47,38766.62;
#7442:
>0:19184.4,33649.89;20229.64,33845.09;
#7443:
>0:24677.17,32892.93;24782.97,32138.83;
#7444:
>0:21960.76,33576.25;24066.42,34687.05;
#7445:
>0:17894.51,37511.71;11816.83,35767.83;14583.98,34841.05;
#7446:
>0:12117.41,35320.81;13466.66,37013.52;
#7447:
>0:20417.16,33695.62;19200.61,32021.48;
#7448:
>0:6865.27,12495.68;4492.88,14329.4;
#7449:
>0:22503.64,34489.23;20526.98,33367.6;
#7450:
>0:16082.91,38878.74;17016.14,37145.87;
#7451:
>0:20778.1,33744.01;18929.56,32649.35;
#7452:
>0:20434.09,32163.81;18378.06,34208.56;
#7453:
>0:22978.2,31819.28;22694.32,33670.91;
#7454:
>0:22785.86,33180.46;25176.92,31368.67;
#7455:
>0:25120.8,32648.3;23654.02,32022.13;
#7456:
>0:20256.54,34662.59;20954.69,34015.97;
#7457:
>0:20750.34,32868.74;18378.89,33213.86;
#7458:
>0:12953.74,37933.15;17890.26,31635.73;14685.45,38838.09;
#7459:
>0:24321.44,33900.57;25146.99,32576.58;
#7460:
>0:21129.3,34082.77;20691.01,33426.52;
#7461:
>0:14122.94,37514.03;11629.58,38406.14;
#7462:
>0:12585.55,18097.94;12829.94,20122.96;
#7463:
>0:20363.35,34455.73;19159.33,33863.26;
#7464:
>0:23893.03,12712.14;23057.37,12798.84;
#7465:
>0:21793.92,15613.45;23680.69,13455.48;
#7466:
>0:22080.63,32237.13;23650.37,31142.89;
#7467:
>0:22579.64,31221.93;19546.27,33589.65;23202.85,34049.0;
