#0:
>0:21985.61,12413.98;24079.57,16729.3;
#7594:
>0:11126.77,38259.11;11702.37,35141.82;
#7595:
>0:19725.3,31887.81;18425.27,30377.94;
#7596:
>0:24044.79,16058.72;24925.77,12565.17;
#7597:
>0:22139.11,33298.64;22756.57,31854.88;
#7598:
>0:14837.41,27860.53;19006.22,21718.15;
#7599:
>0:24307.14,31381.02;20624.1,33969.35;
#7600:
>0:19068.88,33063.84;24973.36,31843.48;
#7601:
>0:19895.25,33707.8;19130.7,31735.2;
#7602:
>0:23226.46,33183.07;19672.12,33584.81;22624.09,32543.46;
#7603:
>0:14349.3,37876.28;12608.47,34793.87;
#7604:
>0:22906.84,34662.26;19716.11,30555.45;
#7605:
>0:20134.56,31465.6;18265.54,30323.97;
#7606:
>0:21424.82,33438.42;20472.76,30602.76;
#7607:
>0:5930.92,30618.84;9775.57,27440.82;12099.65,32930.42;15955.62,33695.73;18684.72,32171.77;
#7608:
>0:20693.25,31673.1;24548.31,32003.02;
#7609:
>0:22971.75,30384.07;24454.92,31641.27;
#7610:
>0:22731.42,15285.57;25111.98,12791.6;
#7611:
>0:22089.67,33166.71;23100.61,32379.07;
#7612:
>0:21181.28,31836.02;19192.26,33758.55;
#7613:
>0:12441.84,38384.41;11182.44,38314.16;
#7614:
>0:22030.97,30418.88;23956.25,31806.38;
#7615:
>0:23250.41,31013.17;21700.24,32441.72;
#7616:
>0:19774.07,33262.42;20810.86,32909.37;
#7617:
>0:18754.3,31276.28;24046.22,33549.55;
#7618:
>0:20528.82,33761.91;18227.74,33381.03;
#7619:
>0:21730.86,31237.73;20464.23,30803.63;
#7620:
>0:23190.42,34371.35;20016.12,32656.28;
#7621:
>0:18625.55,34631.51;18553.81,30342.08;
#7622:
>0:19252.62,31676.36;20993.1,31511.15;
#7623:
>0:18464.74,32924.94;21836.78,34271.88;
#7624:
>0:20936.35,30593.61;18380.34,31405.86;
#7625:
>0:18626.85,32604.44;19215.71,31813.51;
#7626:
>0:21969.12,14350.29;22066.68,15335.24;
#7627:
>0:17328.63,36113.46;13209.84,38223.02;
#7628:
>0:21469.02,32541.99;22861.0,31094.26;
#7629:
>0:20283.27,34306.12;20675.83,32812.34;
#7630:
>0:23568.51,20553.32;24676.58,24731.87;23877.8,29318.57;22993.16,30309.27;
#7631:
>0:22661.94,31150.74;23438.22,33354.56;
#7632:
>0:18550.59,31520.07;24215.02,25892.49;24239.09,24899.81;24559.64,17351.93;25077.59,15752.77;
#7633:
>0:14375.07,35199.19;12265.52,34967.95;
#7634:
>0:21239.1,32953.98;18650.83,34609.65;
#7635:
>0:7278.28,29541.25;9668.81,30907.56;13309.93,27864.5;18084.69,22513.14;18442.88,27779.78;
#7636:
>0:25209.72,30281.08;22831.29,31319.22;
#7637:
>0:16023.94,36803.88;14771.4,37899.16;
#7638:
>0:23587.11,33449.41;22024.2,33361.0;
#7639:
>0:13312.35,37546.78;11470.01,37206.96;
#7640:
>0:22546.46,32800.65;23797.0,33659.24;
#7641:
>0:23045.24,32524.53;21747.79,31398.89;
#7642:
>0:18792.43,32265.11;24498.47,31892.44;
#7643:
>0:24829.02,31721.25;23613.08,34615.66;
#7644:
>0:6752.76,15473.03;4954.76,13506.15;
#7645:
>0:20997.25,31192.4;20301.55,32882.98;
#7646:
>0:21730.22,30576.38;24520.02,33190.67;
#7647:
>0:14110.48,34089.32;17647.15,31071.23;21575.22,28449.48;23687.64,23696.42;
#7648:
>0:21598.98,33661.87;18871.34,32188.13;
#7649:
>0:24198.73,30260.02;22903.83,31171.77;
#7650:
>0:7431.79,17454.07;8490.18,14653.95;13561.72,16820.52;17972.34,18804.54;
#7651:
>0:12411.9,35846.44;13567.65,36112.55;
#7652:
>0:22264.07,34496.04;18854.41,33615.97;21811.95,33210.6;
#7653:
>0:19141.65,34653.6;21673.46,31266.58;
#7654:
>0:12546.82,36561.02;11084.28,35703.3;
#7655:
>0:18880.64,33429.95;20901.13,33052.45;
#7656:
>0:6247.0,16623.73;6814.25,15471.51;
#7657:
>0:22131.3,32534.32;23873.34,33914.05;
#7658:
>0:23596.81,15062.66;23631.31,12635.56;
#7659:
>0:18846.86,33192.59;19733.04,34141.67;
#7660:
>0:20233.15,33203.73;18453.02,34213.4;
#7661:
>0:24729.53,30449.11;19347.26,32090.99;
#7662:
>0:24271.97,32312.63;22119.09,31694.47;
#7663:
>0:20731.62,32209.74;18488.03,31900.36;
#7664:
>0:11996.82,37533.64;17652.55,37728.73;
#7665:
>0:20899.95,30430.4;19036.62,33077.19;
#7666:
>0:4115.9,35632.5;8285.71,33777.09;13917.02,34501.83;
#7667:
>0:20062.02,33524.83;19499.85,33802.72;
#7668:
>0:23732.01,32858.76;23716.15,31785.75;
#7669:
>0:24505.45,33710.22;21747.22,33284.24;
#7670:
>0:23712.74,30631.31;24879.22,30621.87;
#7671:
>0:20412.45,32819.23;24533.79,33854.86;
#7672:
>0:14073.81,38725.44;13343.18,35622.55;
#7673:
>0:23967.82,31471.13;22141.04,32590.94;
#7674:
>0:22910.76,31668.31;22454.74,30493.23;
#7675:
>0:24638.33,34458.62;23275.07,31848.18;
#7676:
>0:17141.61,37855.18;14357.68,35477.92;12254.95,36768.6;
#7677:
>0:24464.21,34133.38;22348.43,32748.59;
#7678:
>0:18781.67,34489.99;21024.78,32523.72;
#7679:
>0:24745.48,14205.45;22989.72,12453.98;
#7680:
>0:20014.04,32836.74;21170.64,31501.16;
#7681:
>0:18944.78,32248.47;23953.58,30636.1;
#7682:
>0:20207.07,31189.47;19882.48,32203.1;
#7683:
>0:18826.75,31004.8;20707.44,32527.62;
#7684:
>0:18290.56,33530.78;20040.82,33120.46;
#7685:
>0:19314.28,33641.52;18648.61,30791.09;
#7686:
>0:21794.84,33038.5;21953.51,32999.97;
#7687:
>0:19087.25,32607.9;18367.14,33590.37;
#7688:
>0:17715.97,16135.61;12747.59,18973.3;8440.41,25158.39;5874.67,25840.28;4941.75,32942.0;
#7689:
>0:21956.9,32586.35;21838.12,33162.33;
#7690:
>0:24717.92,30929.91;20380.74,31135.68;
#7691:
>0:19912.62,34247.37;20005.08,30932.59;
#7692:
>0:23914.46,34535.47;20939.93,32598.35;24717.31,32830.01;
#7693:
>0:24680.06,15206.6;22083.09,15476.62;
#7694:
>0:14151.76,38186.54;11825.45,37419.8;
#7695:
>0:21423.83,32251.75;18187.81,31948.85;
#7696:
>0:21914.42,31339.34;25112.01,30659.37;
#7697:
>0:22369.48,32264.41;18784.51,31932.8;
#7698:
>0:25095.47,31495.45;23759.15,31046.92;
#7699:
>0:24423.69,34032.15;22055.72,30631.49;
#7700:
>0:23559.31,31410.69;22293.48,30576.97;
#7701:
>0:22163.77,31131.14;24398.21,30946.07;
#7702:
>0:16537.71,38626.95;16730.54,37589.61;
#7703:
>0:19762.81,16596.73;15608.63,20998.07;12921.7,24766.79;9856.2,29123.38;13623.32,33088.2;
#7704:
>0:22911.31,33979.11;23289.65,32900.09;
#7705:
>0:20710.87,26619.62;15916.93,30668.18;
#7706:
>0:18557.44,32319.17;21609.24,30225.53;
#7707:
>0:19661.26,31762.32;18734.43,30357.87;
#7708:
>0:18373.43,33198.58;20220.68,34408.52;
#7709:
>0:18786.66,31242.22;21561.06,33773.51;
#7710:
>0:24459.27,30438.31;24384.29,34433.38;
#7711:
>0:12514.85,31384.4;8477.03,28530.95;9347.25,23790.01;9008.92,17646.88;
#7712:
>0:21037.89,33407.03;21052.75,31531.43;
#7713:
>0:7683.34,30167.57;11759.13,23205.08;17741.33,20743.16;18396.58,15078.51;24491.64,13848.37;
#7714:
>0:25049.64,30504.22;24683.5,32668.15;
#7715:
>0:20278.61,31680.66;20956.12,34411.37;
#7716:
>0:20890.62,34058.2;20916.5,32753.34;
#7717:
>0:22816.82,32916.58;24448.28,31789.69;
#7718:
>0:20601.46,33566.63;21120.75,31889.45;
#7719:
>0:18232.92,32038.94;19080.03,34491.01;
#7720:
>0:18161.66,32607.88;18489.06,34658.1;
#7721:
>0:21146.63,34388.24;20171.25,31513.4;
#7722:
>0:25233.09,12619.12;23755.56,14953.49;
#7723:
>0:15943.19,37140.22;15650.86,36894.42;
#7724:
>0:24866.78,30656.75;25005.84,33645.55;
#7725:
>0:23453.12,33974.87;24606.85,32139.76;
#7726:
>0:20854.49,30825.53;19235.54,33733.08;
#7727:
>0:18872.36,32677.15;19357.18,32480.97;
#7728:
>0:24573.53,34419.1;24678.72,33096.11;
#7729:
>0:24740.44,15747.22;25130.43,14435.02;
#7730:
>0:21867.47,32572.55;19986.89,33698.48;
#7731:
>0:18717.74,34255.2;20191.32,30384.94;
#7732:
>0:18604.81,32850.13;24500.8,30305.0;
#7733:
>0:14423.06,37879.93;11722.06,37287.23;
#7734:
>0:25181.81,12481.7;23766.71,14792.22;
#7735:
>0:24742.88,30646.28;21959.42,32581.83;
#7736:
>0:23322.45,34069.95;22976.4,30817.57;
#7737:
>0:22658.55,34918.06;19366.12,33073.03;15819.76,33243.6;
#7738:
>0:19325.96,31340.12;20026.97,31363.21;
#7739:
>0:21047.81,31200.77;22023.17,30556.18;18226.42,32257.62;
#7740:
>0:18251.75,30905.91;20382.14,32190.51;
#7741:
>0:23319.42,34140.64;18623.24,33521.98;
#7742:
>0:18326.21,33647.33;20383.14,32768.0;
#7743:
>0:22607.47,31254.33;23325.68,32327.9;
#7744:
>0:23289.45,34042.5;19804.26,31704.37;22773.67,33875.73;
#7745:
>0:22683.08,33717.65;23491.27,34335.23;
#7746:
>0:21771.32,13662.27;22900.1,16649.91;
#7747:
>0:25103.32,15550.43;23165.9,14436.44;
#7748:
>0:23719.19,32146.5;23516.08,30421.03;
#7749:
>0:24759.1,13495.12;23838.78,16598.18;
#7750:
>0:22610.5,16120.35;23103.81,12406.03;
#7751:
>0:21798.29,34143.92;23495.33,30632.48;
#7752:
>0:21937.74,32554.7;23637.79,33465.68;
#7753:
>0:19267.68,34105.79;19793.31,30712.81;
#7754:
>0:11098.18,37597.07;13077.26,36270.21;
#7755:
>0:18281.85,33721.13;19754.04,33195.99;
#7756:
>0:15792.35,38734.05;17312.31,34933.55;
#7757:
>0:21306.57,32847.81;19499.6,32964.37;
#7758:
>0:23905.36,32697.72;24407.61,31533.67;
#7759:
>0:16731.99,37117.92;16102.88,36574.46;
#7760:
>0:11474.65,39096.5;16115.96,36484.63;
#7761:
>0:21345.99,30235.28;22233.99,30698.23;
#7762:
>0:25064.29,15922.23;23100.87,12677.49;
#7763:
>0:24798.66,33317.29;22903.41,31341.15;
#7764:
>0:22190.76,30355.43;24807.94,30391.02;
#7765:
>0:17590.18,38803.02;14452.12,34891.09;
#7766:
>0:21671.28,33316.06;18670.33,33839.03;
#7767:
>0:24648.21,16558.09;22308.62,14829.65;
#7768:
>0:23235.43,30381.36;22829.82,32393.47;
#7769:
>0:21923.42,30446.54;19226.18,32181.16;22450.12,32459.9;
#7770:
>0:20979.39,34193.52;18392.58,34694.1;
#7771:
>0:24123.92,34262.46;23479.91,32411.78;
#7772:
>0:24531.25,32293.47;22458.49,32730.18;
#7773:
>0:21062.93,34364.92;18439.4,30884.0;
#7774:
>0:23947.05,33122.82;24360.12,30577.28;
#7775:
>0:18624.35,32031.27;18933.66,33577.69;
#7776:
>0:22556.63,33591.04;23801.38,31144.99;
#7777:
>0:17643.37,37325.34;16916.0,38065.27;
#7778:
>0:20904.6,31452.34;20038.19,33798.79;
#7779:
>0:15685.41,37775.7;14000.15,33042.02;12300.8,27998.16;17903.62,24568.43;12193.83,20497.0;11272.06,15509.48;
#7780:
>0:20921.81,31583.45;18768.96,33054.01;
#7781:
>0:20218.32,31683.64;19805.61,33392.24;
#7782:
>0:20826.83,34597.28;19633.67,32268.98;
#7783:
>0:22682.99,13130.92;22766.17,15216.71;
#7784:
>0:17044.54,39112.54;13389.21,36280.02;
#7785:
>0:5472.44,15835.2;5357.96,16140.9;
#7786:
>0:17650.46,35780.69;14118.86,38080.81;12135.43,36204.0;
#7787:
>0:20178.04,32100.1;19118.03,30320.06;
#7788:
>0:19267.23,32138.13;20585.44,33765.47;
#7789:
>0:24220.01,32730.84;21064.42,34650.56;
#7790:
>0:20963.97,34646.98;20315.77,31843.65;
#7791:
>0:20100.08,31343.36;20942.87,31424.03;
#7792:
>0:20355.73,34310.64;21111.42,31399.66;
#7793:
>0:8631.91,27708.55;7932.28,25552.69;10362.69,18484.02;
#7794:
>0:25126.49,30971.46;18310.08,31619.46;
#7795:
>0:21032.66,32240.47;19070.28,34592.95;
#7796:
>0:13684.47,32057.88;16451.37,27884.58;21597.25,22588.71;17911.97,19474.66;
#7797:
>0:23625.84,30554.19;22427.91,34511.69;
#7798:
>0:18869.64,30436.85;18347.6,30478.49;
#7799:
>0:19708.31,31923.64;19964.19,30886.52;
#7800:
>0:23092.25,31639.04;25191.05,33732.56;
#7801:
>0:24723.11,14279.84;21882.06,12518.44;
#7802:
>0:11239.35,37909.33;12770.28,35082.44;
#7803:
>0:23664.43,31551.2;24625.79,30514.45;
#7804:
>0:21537.88,34618.69;21243.59,33015.93;
#7805:
>0:24745.28,34122.9;25040.66,32043.33;
#7806:
>0:24446.08,33090.11;23826.28,34162.0;
#7807:
>0:24594.91,31893.32;24043.63,30718.82;
#7808:
>0:18586.97,31606.18;22547.49,30885.07;
#7809:
>0:18091.6,38781.4;15380.6,38525.79;
#7810:
>0:12659.89,37517.45;15777.32,36075.94;
#7811:
>0:13254.55,35347.85;11936.63,38107.28;
#7812:
>0:14274.49,37392.97;13712.47,35109.24;
#7813:
>0:24405.98,32919.68;23883.88,34558.06;
#7814:
>0:13591.88,36838.54;13677.72,36048.68;
#7815:
>0:18971.41,33304.11;21388.88,30836.15;
#7816:
>0:13966.18,25416.51;10541.35,18285.13;5972.03,20934.89;
#7817:
>0:14919.96,38993.71;16281.32,34745.54;
#7818:
>0:23546.75,30998.51;19774.09,32259.24;22445.85,31963.99;
#7819:
>0:16921.54,32961.71;12772.76,38158.01;
#7820:
>0:24527.45,32531.92;20605.0,32198.88;
#7821:
>0:19660.01,32439.7;21119.71,31505.44;
#7822:
>0:6623.16,13772.01;4771.33,14868.07;
#7823:
>0:23181.08,33405.46;23490.74,33871.5;
#7824:
>0:24165.08,37420.3;20867.89,34193.15;16526.95,33503.97;
#7825:
>0:24355.64,31878.01;25083.75,30494.54;
#7826:
>0:21852.15,32681.12;22540.96,30979.69;
#7827:
>0:14872.32,37360.59;17809.16,38742.71;
#7828:
>0:22332.69,34614.15;22058.16,34111.54;
#7829:
>0:21124.35,31788.2;20857.63,30516.69;
#7830:
>0:22584.67,30534.61;22798.04,34054.65;
#7831:
>0:11130.82,38520.9;14333.73,36659.59;
#7832:
>0:23457.72,31179.93;23439.37,32833.83;
#7833:
>0:18520.02,34584.64;18926.56,32312.03;
#7834:
>0:18834.35,33450.26;21531.29,32896.25;
#7835:
>0:23153.66,30565.78;23087.55,33466.65;
#7836:
>0:24170.01,34257.71;23049.51,33294.41;
#7837:
>0:23965.6,32163.78;25241.0,32191.66;
#7838:
>0:8304.33,15722.65;8329.03,17358.1;4982.8,21557.6;8195.33,30037.15;4350.61,34025.49;8254.48,35489.12;
#7839:
>0:4809.13,16382.97;6089.93,16108.81;
#7840:
>0:18244.48,30940.51;19656.51,34429.24;
#7841:
>0:19051.24,30796.34;19344.22,33867.96;
#7842:
>0:17059.94,35640.98;14771.61,36361.98;
#7843:
>0:18349.16,31006.71;23435.88,34207.08;
#7844:
>0:18951.79,31183.16;21678.77,30710.28;
#7845:
>0:22957.66,31310.43;24317.86,31423.71;
#7846:
>0:6935.95,12435.4;6189.84,16205.56;
#7847:
>0:20050.55,34083.82;20251.37,34299.45;
#7848:
>0:18870.99,30343.95;19827.74,30623.26;
#7849:
>0:17857.1,26399.96;20002.98,23838.28;22769.75,26466.75;
#7850:
>0:15923.36,26213.84;14297.13,21389.67;8670.19,23589.34;
#7851:
>0:14258.53,35613.64;13384.46,38264.19;
#7852:
>0:5353.95,37588.02;8320.24,33014.72;13269.6,29396.56;16467.07,24399.69;21554.59,18324.47;
#7853:
>0:24411.53,15725.39;25143.82,13328.67;
#7854:
>0:23279.81,14201.61;25087.27,12934.72;
#7855:
>0:18740.0,17803.98;16248.03,13378.57;
#7856:
>0:20004.27,32538.57;20233.57,30649.09;
#7857:
>0:23206.41,30933.03;24865.35,32667.42;
#7858:
>0:22393.59,32646.49;22694.33,30524.26;
#7859:
>0:21490.34,30509.6;18487.77,32273.89;
#7860:
>0:9072.11,35508.59;4988.33,32336.03;6524.9,29167.61;
#7861:
>0:22408.1,32658.2;20693.03,34465.82;22792.63,34703.93;
#7862:
>0:21135.63,30309.65;18384.31,32104.18;
#7863:
>0:6844.21,16145.59;4335.25,13852.78;
#7864:
>0:19905.7,33597.76;19397.46,34367.95;
#7865:
>0:16721.77,35630.1;15800.04,35771.0;
#7866:
>0:14935.09,36972.07;13147.95,37168.95;16785.01,38687.88;14484.75,37384.95;
#7867:
>0:18855.22,31669.18;18840.04,33661.5;
#7868:
>0:22022.15,31705.37;20351.24,33920.64;
#7869:
>0:18199.83,33972.57;20431.52,34082.48;
#7870:
>0:20248.16,34630.32;20701.68,30975.16;
#7871:
>0:13002.63,34794.44;12349.6,35367.1;
#7872:
>0:12475.57,19825.62;12065.36,19513.16;
#7873:
>0:19764.29,33378.07;19057.98,33281.58;
#7874:
>0:19737.25,31277.7;21084.18,30689.67;
#7875:
>0:11166.87,38921.83;16160.81,33878.74;20047.63,33639.66;
#7876:
>0:21163.27,34204.67;18960.68,32322.09;
#7877:
>0:21388.85,30425.69;21550.06,30218.92;
#7878:
>0:15063.47,38451.1;16969.75,38148.27;
#7879:
>0:5331.66,16592.9;6586.91,13726.2;
#7880:
>0:18722.44,34244.17;20750.46,31935.76;
#7881:
>0:7345.41,16304.23;6663.08,13276.15;
#7882:
>0:20546.53,31242.66;18328.22,33689.67;
#7883:
>0:24340.82,30922.74;18993.25,33269.05;23835.92,31387.99;
#7884:
>0:20272.09,33675.84;19922.64,33972.29;
#7885:
>0:19543.75,33561.78;19843.34,32607.22;
#7886:
>0:21161.33,30222.98;20903.34,33180.93;
#7887:
>0:18809.8,32872.08;21790.9,32849.68;
#7888:
>0:18419.94,31260.81;19718.33,33762.75;
#7889:
>0:19564.37,33082.62;19548.1,33065.78;
#7890:
>0:21523.42,30798.39;20420.98,31086.4;
#7891:
>0:23602.34,32253.92;23566.93,32309.24;
#7892:
>0:18208.25,30389.45;19614.02,33882.45;
#7893:
>0:16694.61,28336.48;12976.07,30983.74;8079.47,36403.19;
#7894:
>0:22965.05,16502.83;23846.89,13235.07;
#7895:
>0:12419.24,35042.67;15699.04,37390.61;
#7896:
>0:11876.57,36610.04;11926.55,38081.86;
#7897:
>0:25060.5,34334.96;24850.46,32489.92;
#7898:
>0:24334.66,30223.09;23742.25,32096.03;
#7899:
>0:22016.04,34677.3;24512.84,32524.39;
#7900:
>0:17275.78,18606.9;19636.56,22084.76;18314.89,29006.72;
#7901:
>0:22792.95,31640.09;24279.92,32171.98;
#7902:
>0:22740.29,34162.64;22031.98,34173.87;
#7903:
>0:18440.21,33677.62;19057.28,30599.74;
#7904:
>0:21705.64,16728.61;21807.19,13348.22;
#7905:
>0:18869.63,31928.2;18514.07,31889.52;
#7906:
>0:21590.3,31328.7;19430.29,33322.62;
#7907:
>0:24132.32,31190.8;22590.1,31628.25;
#7908:
>0:25163.67,32524.86;21114.24,30776.75;
#7909:
>0:20124.7,32618.53;18619.65,31911.83;
#7910:
>0:5947.89,13589.67;4097.03,14486.7;
#7911:
>0:24689.34,15417.16;23399.58,12840.63;
#7912:
>0:23858.59,30510.28;23221.19,31925.11;
#7913:
>0:24945.03,32395.93;21992.64,34553.71;
#7914:
>0:18287.98,33509.63;19023.55,31034.54;
#7915:
>0:17287.36,36754.2;13111.38,37137.02;
#7916:
>0:16142.85,36377.25;17165.77,36973.95;
#7917:
>0:24578.04,32945.61;21747.03,32192.57;
#7918:
>0:22353.64,33491.57;24730.02,31399.43;
#7919:
>0:19401.23,34344.28;20311.65,33551.06;
#7920:
>0:21408.47,30999.27;19674.62,31529.61;
#7921:
>0:22936.22,30414.81;24525.55,31623.1;
#7922:
>0:23170.37,32514.75;18820.26,34106.26;
#7923:
>0:14790.32,38084.03;16064.66,35786.23;
#7924:
>0:19686.81,32114.57;21668.39,33662.05;
#7925:
>0:23825.08,30980.55;18868.67,32273.22;
#7926:
>0:23179.97,33741.88;22097.99,34133.44;
#7927:
>0:19400.6,34135.57;18972.38,30396.81;
#7928:
>0:18459.2,30751.48;19513.24,31726.09;
#7929:
>0:19379.79,30667.89;20913.38,31330.48;
#7930:
>0:21074.36,34343.39;20098.21,32987.44;
#7931:
>0:20300.26,33013.13;18449.55,33536.11;
#7932:
>0:22808.79,33486.06;24443.05,32081.23;
#7933:
>0:23676.47,14201.28;24417.86,16241.27;
#7934:
>0:22785.91,34305.43;23839.58,33307.32;
#7935:
>0:19412.14,31448.17;19003.14,32110.96;
#7936:
>0:19139.08,32492.73;21695.59,30845.48;
#7937:
>0:21174.54,30502.85;18447.33,34198.91;
#7938:
>0:25025.19,33528.58;22299.78,32086.67;
#7939:
>0:4653.19,14805.22;4358.51,16450.53;
#7940:
>0:18566.92,31649.77;18608.84,32238.24;
#7941:
>0:25062.7,32192.13;23993.27,30545.39;
#7942:
>0:7264.23,13045.52;6920.28,13029.69;
#7943:
>0:13770.5,34721.51;11128.24,38789.1;
#7944:
>0:22343.95,32195.57;23770.35,30629.08;
#7945:
>0:24874.82,31140.42;24510.41,34556.39;
#7946:
>0:23431.13,16654.57;24577.94,15985.45;
#7947:
>0:22878.85,32249.18;21825.01,32899.03;
#7948:
>0:20258.56,30638.34;19092.16,32789.93;
#7949:
>0:18948.55,30272.93;19147.3,31612.67;
#7950:
>0:13261.03,34194.66;18062.52,33147.67;20129.34,31618.89;24058.35,30691.61;
#7951:
>0:22199.15,32876.84;20776.27,30829.22;
#7952:
>0:15553.53,39085.72;17748.26,36104.67;
#7953:
>0:15496.92,36625.05;17119.62,35940.11;
#7954:
>0:20932.6,31053.43;21200.03,34071.29;
#7955:
>0:12186.11,39093.43;13909.02,35774.33;
#7956:
>0:16926.5,35005.93;17506.52,34857.86;
#7957:
>0:23640.43,30838.52;23357.17,32769.61;
#7958:
>0:21921.12,15765.48;23698.58,12887.45;
#7959:
>0:19335.32,33423.3;21473.18,34394.57;
#7960:
>0:22751.61,31010.27;24112.33,34504.52;
#7961:
>0:17083.53,35963.71;17820.25,36132.91;
#7962:
>0:23883.86,34441.03;23658.05,34077.32;
#7963:
>0:19620.09,31342.24;20523.2,32341.87;
#7964:
>0:24628.01,34626.22;24787.59,34009.11;
#7965:
>0:20798.16,31979.61;22068.33,32646.28;
#7966:
>0:18355.09,32100.33;18947.69,33656.87;
#7967:
>0:24199.81,33194.27;22047.52,33447.99;
#7968:
>0:19181.4,34575.33;19777.96,34231.04;
#7969:
>0:25127.49,34298.63;23280.91,30836.15;
#7970:
>0:24866.16,32085.77;25237.02,32894.63;
#7971:
>0:21555.57,32921.6;21464.23,32798.04;
#7972:
>0:16775.24,21052.54;18173.68,22721.57;19157.95,28707.83;
#7973:
>0:22017.14,30849.15;18802.31,31206.15;
#7974:
>0:19460.84,32323.35;18261.87,31501.8;
#7975:
>0:12212.07,37698.2;16443.09,37558.35;
#7976:
>0:24980.21,34317.85;24606.48,31109.59;
#7977:
>0:21380.43,33929.62;19140.21,30535.32;
#7978:
>0:13793.11,36976.11;15272.23,34495.44;15217.36,27522.1;15735.5,22053.12;15529.35,20728.93;16318.22,14866.87;
#7979:
>0:23246.79,34595.66;24998.37,33762.67;
#7980:
>0:20442.49,33194.61;19598.57,31356.39;
#7981:
>0:10862.98,29036.75;12081.8,25466.99;17765.48,17046.59;20275.3,12630.97;22824.55,12459.1;
#7982:
>0:18316.85,33818.18;20314.83,34594.25;
#7983:
>0:19405.13,30977.13;19283.4,32493.37;
#7984:
>0:24689.13,31482.63;24415.44,32342.8;
#7985:
>0:11640.52,36915.54;12579.21,38873.28;
#7986:
>0:18906.52,31783.33;19023.9,32592.42;
#7987:
>0:14454.33,37573.31;13374.86,36458.19;
#7988:
>0:22222.85,32812.9;23535.89,30435.12;
#7989:
>0:15713.47,35353.7;17937.79,37437.19;
#7990:
>0:22847.49,16688.41;23788.06,16533.35;
#7991:
>0:13534.97,19817.78;14347.87,21226.27;
#7992:
>0:23832.8,13366.81;22460.1,13028.7;
#7993:
>0:17911.24,35251.29;17232.68,35211.74;
#7994:
>0:18213.01,34292.89;21151.18,33257.34;
#7995:
>0:24321.44,33095.2;23745.94,30925.17;
#7996:
>0:19885.85,32540.54;20241.46,31091.32;
#7997:
>0:19097.41,33031.06;19759.72,34248.56;
#7998:
>0:15853.9,35338.22;16138.4,38967.83;
#7999:
>0:17952.22,36311.4;17009.28,37605.1;
#8000:
>0:24469.9,32824.43;25156.15,31983.65;
#8001:
>0:16223.71,34838.96;17405.38,38171.51;
#8002:
>0:6387.71,12858.67;4346.39,14959.71;
#8003:
>0:14271.81,35034.52;15925.76,36153.07;
#8004:
>0:24642.99,34151.59;24086.58,33857.57;
#8005:
>0:19817.3,33692.27;21474.27,33005.13;
#8006:
>0:15461.82,38699.3;15279.27,36712.38;
#8007:
>0:19897.92,28169.11;16633.69,22958.04;11165.92,19327.86;10008.18,19768.01;
#8008:
>0:24795.29,34136.94;23040.85,31063.87;
#8009:
>0:19173.77,33823.84;21393.33,34406.99;
#8010:
>0:21994.09,33787.74;18650.38,30288.26;22721.02,30895.75;
#8011:
>0:24408.62,31371.61;25111.52,34191.96;
#8012:
>0:23605.19,30536.97;22989.02,30723.95;
#8013:
>0:21947.14,32065.26;23643.26,30324.72;
#8014:
>0:20618.98,34167.31;21413.48,30653.69;
#8015:
>0:12245.53,30679.13;10742.5,26874.16;10795.05,25045.86;9433.08,18550.06;7122.64,14653.18;
#8016:
>0:4105.1,31016.76;8669.69,26583.84;14392.3,33207.54;14697.71,30376.69;20101.78,33830.21;
#8017:
>0:20776.37,31791.62;21627.33,34083.39;
#8018:
>0:21193.39,33129.25;20871.06,32733.56;
#8019:
>0:21369.71,30568.99;18531.52,33922.36;
#8020:
>0:22786.92,33118.5;23886.01,34395.08;
#8021:
>0:19624.63,33926.97;23836.16,31762.45;20095.65,31426.23;
#8022:
>0:15725.89,35765.63;16203.18,38484.42;
#8023:
>0:19144.41,30594.47;21208.85,33382.3;
#8024:
>0:23686.53,31742.5;24143.57,31615.96;
