#0:
>0:20886.01,12933.5;22982.89,19801.33;22228.85,23172.26;
#7122:
>0:24493.59,35976.16;22940.98,33459.12;
#7123:
>0:22338.71,36460.31;22080.42,34914.44;
#7124:
>0:22208.4,35542.08;23046.7,35357.67;
#7125:
>0:22619.15,36348.13;24997.68,33854.14;
#7126:
>0:24874.84,36544.14;24689.64,36252.23;
#7127:
>0:23709.44,33411.03;21699.81,34218.66;
#7128:
>0:22566.37,34367.73;22551.12,32819.34;
#7129:
>0:15072.57,39098.55;17961.08,37483.26;
#7130:
>0:20886.88,34425.03;21077.5,35676.48;
#7131:
>0:13409.42,17796.31;9641.14,23804.53;6037.07,21470.21;
#7132:
>0:19704.68,35253.68;22402.85,32004.22;20418.62,28017.59;18641.1,25022.31;19171.21,21198.55;
#7133:
>0:20157.82,12773.33;14801.48,18125.09;
#7134:
>0:17967.35,38781.72;12492.54,33400.16;10348.93,31967.57;4265.55,28428.29;
#7135:
>0:22953.96,35171.05;23163.09,33290.68;
#7136:
>0:22178.25,35824.25;21391.6,35291.46;
#7137:
>0:11086.85,33742.78;15936.55,31626.54;
#7138:
>0:24814.86,36085.2;24594.14,33350.03;
#7139:
>0:23182.72,33109.97;23681.37,34689.4;
#7140:
>0:15572.99,25118.24;19246.76,25447.7;
#7141:
>0:23042.49,35013.48;23235.35,33238.02;
#7142:
>0:23844.39,14098.57;21820.14,14456.74;
#7143:
>0:23309.3,34637.4;21532.89,34440.19;
#7144:
>0:24023.26,21499.33;19662.59,24160.52;16515.31,29159.57;11836.55,27976.19;10035.62,30090.77;4252.58,25273.12;
#7145:
>0:22530.18,34665.49;22900.05,35978.6;
#7146:
>0:21952.04,33536.52;23325.5,33438.95;
#7147:
>0:17878.12,34019.31;11480.01,26324.74;8868.54,25182.5;5038.98,18397.67;5747.56,13940.85;
#7148:
>0:22576.91,36267.11;24264.36,33969.09;
#7149:
>0:5059.51,15979.47;5831.45,16617.16;
#7150:
>0:22885.96,28409.49;19362.03,30146.1;14842.48,24154.8;11799.27,27288.48;7700.47,31254.65;4794.5,29942.81;
#7151:
>0:19588.13,23579.12;20767.82,19708.72;18721.92,15812.37;
#7152:
>0:5201.9,17346.74;9440.29,22543.77;10944.13,27312.98;
#7153:
>0:15680.28,33300.58;11426.85,28237.61;10513.21,28078.49;4416.47,22842.01;
#7154:
>0:6915.58,31053.2;8050.56,30225.5;
#7155:
>0:20254.79,14888.14;23729.16,18985.59;21715.34,23258.16;23918.15,27103.73;23146.69,34630.03;23287.35,35637.49;
#7156:
>0:12360.48,15861.38;17666.69,17644.15;18650.81,23903.35;23852.42,29531.28;23378.4,34690.29;21936.81,35410.2;
#7157:
>0:22528.61,34487.45;22796.72,35196.36;
#7158:
>0:22314.91,32929.68;22809.41,33110.8;
#7159:
>0:22809.27,33472.94;23463.53,33968.05;
#7160:
>0:14668.87,37693.64;11086.13,37307.3;13278.98,37382.71;
#7161:
>0:22559.47,35770.36;25084.3,32806.88;
#7162:
>0:24720.34,34697.98;22648.91,31763.77;20185.04,37841.33;15368.82,35013.3;11410.05,34958.29;15412.85,35702.29;13142.81,35409.28;16112.64,36654.24;13305.94,38060.89;15061.7,37383.4;13821.47,35492.82;
#7163:
>0:14105.01,15042.11;15931.56,17738.03;15187.8,25267.13;16164.52,29604.86;17194.57,30980.09;
#7164:
>0:13941.34,19692.08;13611.87,20534.38;
#7165:
>0:23218.9,32655.26;22529.91,33145.81;
#7166:
>0:21140.07,34110.22;15018.16,35377.14;14566.3,35173.35;9997.89,37519.19;6017.73,36763.65;
#7167:
>0:16863.67,20055.16;14539.11,24663.9;13631.51,28269.78;11216.66,31929.06;
#7168:
>0:19200.23,23746.08;24020.31,26699.03;
#7169:
>0:23402.95,35616.54;22226.13,35893.37;
#7170:
>0:5831.4,22259.2;10537.4,25219.67;11351.11,28322.82;
#7171:
>0:6724.25,19542.96;10128.65,15991.48;14023.22,16451.8;17665.73,16580.35;
#7172:
>0:16561.0,22860.63;16876.27,17479.45;16183.32,15252.26;
#7173:
>0:15587.54,35780.61;17089.1,36623.2;
#7174:
>0:16916.6,25268.69;17255.25,19816.4;17320.31,16730.53;
#7175:
>0:21872.52,35251.39;23425.48,32565.37;
#7176:
>0:21486.21,35013.87;24007.04,31767.53;
#7177:
>0:24970.79,32677.29;25146.31,35201.42;
#7178:
>0:15311.99,30278.4;12122.4,27838.45;9391.63,32766.18;5614.7,32688.57;
#7179:
>0:5889.02,14290.12;5136.76,14344.08;
#7180:
>0:21756.21,34945.72;20795.62,33679.97;
#7181:
>0:10202.65,25939.97;13210.03,25934.29;17922.41,29377.73;19599.75,26753.91;
#7182:
>0:7067.3,32142.28;7735.04,28005.64;9699.86,22573.45;14155.04,18196.29;
#7183:
>0:19256.79,15630.63;15757.05,18972.49;14449.71,24056.87;10586.58,26978.93;9585.04,31375.46;
#7184:
>0:22579.46,31924.23;15511.57,35853.89;13980.9,37426.01;
#7185:
>0:12516.22,37737.21;13926.65,30863.61;16593.7,35313.05;
#7186:
>0:21409.96,12542.7;23524.35,20252.56;24818.47,24710.65;
#7187:
>0:13830.12,22603.52;17899.71,27051.26;20879.05,36439.37;22347.86,35290.67;
#7188:
>0:24646.52,35206.16;23805.19,34547.3;
#7189:
>0:5134.33,24194.96;9466.75,17610.81;
#7190:
>0:22005.88,34802.39;24952.37,36231.38;
#7191:
>0:25236.73,15246.59;23346.27,13846.12;
#7192:
>0:17272.32,29806.81;11325.63,33970.94;12166.07,36859.95;
#7193:
>0:24704.0,35103.79;23219.03,35522.88;
#7194:
>0:8974.75,23944.94;5794.4,19940.54;
#7195:
>0:17570.5,38758.47;16925.83,35084.2;
#7196:
>0:16552.58,35054.46;13509.02,34777.07;11902.65,36028.77;
#7197:
>0:17636.43,37010.6;17554.94,35997.51;
#7198:
>0:22778.33,18195.29;18564.69,12577.5;
#7199:
>0:21956.23,27281.4;21705.08,22878.97;23738.28,19065.99;24054.34,12875.26;
#7200:
>0:23554.0,36043.81;23780.64,35472.12;
#7201:
>0:20683.27,34455.77;22919.91,36671.34;
#7202:
>0:23308.89,27234.92;21172.45,25877.94;17301.92,25086.26;11991.88,17572.44;8683.83,25152.86;
#7203:
>0:10752.63,38840.79;12261.1,30269.78;9859.51,26644.88;
#7204:
>0:22822.71,33217.88;25236.06,28441.02;24440.88,24693.16;24877.92,18648.05;21859.4,14440.38;
#7205:
>0:21204.56,35206.67;22702.73,35605.87;
#7206:
>0:10162.89,35966.9;14181.51,32903.98;
#7207:
>0:11850.89,21145.03;13129.96,17216.86;
#7208:
>0:22946.71,34757.71;21706.23,33054.7;
#7209:
>0:20042.21,18837.28;17297.61,25443.77;17557.15,30031.47;16997.54,32253.29;
#7210:
>0:14409.19,36000.15;17985.51,33971.49;14895.93,29849.34;17038.76,24050.95;11986.27,19566.38;
#7211:
>0:22422.25,35213.91;21883.25,33717.88;
#7212:
>0:6452.55,34806.72;5669.78,31378.81;10621.95,29540.6;4925.09,22802.37;
#7213:
>0:21948.97,36810.02;21509.92,33793.36;
#7214:
>0:20878.73,33785.39;22453.01,35252.9;
#7215:
>0:24299.68,14371.43;23798.82,19512.63;19615.59,25486.42;15527.03,26785.54;11938.41,33626.57;7875.24,34804.11;
#7216:
>0:7260.45,21829.49;10852.31,21796.21;12363.38,19177.28;16341.48,14641.02;18629.39,12984.99;23495.94,17681.15;
#7217:
>0:20874.24,33211.15;21392.22,35864.8;
#7218:
>0:22654.17,34535.35;23972.49,33162.49;
#7219:
>0:23730.34,32187.68;20831.51,34682.08;
#7220:
>0:20573.69,33875.83;21793.98,32980.7;
#7221:
>0:23726.47,35715.91;21296.24,34748.41;
#7222:
>0:23798.6,36025.62;20543.23,32279.86;
#7223:
>0:24489.8,15718.46;24684.2,14636.95;
#7224:
>0:22632.21,36057.17;22162.32,33207.6;
#7225:
>0:24597.91,13366.41;22756.28,16066.76;
#7226:
>0:20562.24,33179.51;23478.23,32500.1;
#7227:
>0:23079.25,33285.9;22250.83,33821.18;
#7228:
>0:24025.41,32264.24;20723.8,35378.44;
#7229:
>0:23358.08,33268.71;23009.62,37328.79;
#7230:
>0:23096.07,34979.86;21813.84,35474.71;
#7231:
>0:23723.03,35426.5;22225.37,35793.56;
#7232:
>0:20956.86,34345.59;21062.89,36796.27;
#7233:
>0:22052.41,33579.01;22951.2,32740.21;
#7234:
>0:21321.71,34814.58;24787.63,34363.63;
#7235:
>0:22366.52,36759.37;24043.98,34755.79;24218.28,35885.94;
#7236:
>0:22880.99,36548.02;23150.29,32474.17;
#7237:
>0:21182.09,36045.23;22729.06,32441.13;
#7238:
>0:23864.06,33113.84;21699.55,34298.65;
#7239:
>0:21307.95,35786.21;21846.77,32282.21;
#7240:
>0:22197.65,33628.42;23773.71,35215.96;
#7241:
>0:17481.69,23549.24;12206.67,19848.69;18027.33,14380.95;
#7242:
>0:13986.5,32331.09;16461.5,31983.36;
#7243:
>0:20709.28,34690.38;23457.94,35451.55;
#7244:
>0:22301.47,34618.36;21934.01,33479.76;
#7245:
>0:10830.28,13555.52;9804.98,19730.25;9638.5,23887.67;12928.56,27274.77;
#7246:
>0:23880.41,32368.27;23332.03,33325.35;
#7247:
>0:21612.43,33041.88;22934.42,35642.62;
#7248:
>0:11561.24,30627.13;17655.46,32399.33;
#7249:
>0:22619.75,14194.38;23280.56,14463.93;
#7250:
>0:23500.63,35234.97;21909.79,34552.96;
#7251:
>0:25229.0,29510.67;21282.8,22638.6;15872.65,18601.35;14221.01,14714.14;
#7252:
>0:13262.5,38466.39;11471.5,35847.55;
#7253:
>0:23537.62,32518.26;21869.88,34729.09;
#7254:
>0:4162.44,26798.38;8523.75,23416.47;14270.0,17585.43;15704.11,20567.4;19780.19,20427.83;
#7255:
>0:20528.81,34051.18;21480.42,34244.91;
#7256:
>0:23782.33,37435.36;21902.15,32069.88;
#7257:
>0:22180.43,34953.5;24749.29,33957.69;
#7258:
>0:22524.0,34942.54;23284.98,34761.75;
#7259:
>0:14901.41,38438.6;17276.34,35718.9;
#7260:
>0:14532.14,14439.32;15227.08,16921.05;19563.62,23160.15;24924.93,27650.51;23593.36,32577.74;24840.72,37022.08;
#7261:
>0:24188.41,32887.48;22615.35,33978.68;
#7262:
>0:14548.66,38181.29;12778.51,35645.99;
#7263:
>0:23984.12,33500.44;21571.95,33242.39;
#7264:
>0:13025.97,36427.81;17408.63,31675.8;17287.0,28433.41;11770.28,22869.75;
#7265:
>0:22380.74,34270.23;24397.74,35577.07;
#7266:
>0:21204.85,33499.74;20624.37,33996.52;
#7267:
>0:11131.91,12367.87;10501.84,17328.06;9098.46,23616.7;11169.27,29472.89;8767.65,33485.88;
#7268:
>0:7215.85,30027.43;8105.97,21379.54;12849.92,19084.92;17164.18,17493.37;
#7269:
>0:5353.68,14658.46;6492.01,13824.88;
#7270:
>0:21936.69,36751.82;19797.13,39123.91;16459.09,36126.79;14173.71,30594.7;10976.71,35922.71;
#7271:
>0:11204.22,36228.24;17164.9,33972.49;22329.76,33922.36;
#7272:
>0:21094.79,34717.4;23490.58,32716.14;
#7273:
>0:21280.94,26204.4;17087.55,30825.79;17205.29,39156.24;
#7274:
>0:20935.15,21461.25;18050.9,18751.24;14181.88,14907.21;
#7275:
>0:23540.37,34595.12;20537.21,35711.49;
#7276:
>0:20917.34,31988.58;24274.81,35181.44;
#7277:
>0:24845.04,13189.09;20202.81,18385.13;17652.72,24517.52;13442.97,28665.67;10986.18,25825.82;
#7278:
>0:22200.18,33988.59;22228.25,36623.87;
#7279:
>0:5578.38,24938.08;10428.41,21396.38;11334.72,21034.66;14929.5,25461.3;21517.81,29067.34;
#7280:
>0:24576.23,33609.62;21727.39,35655.75;
#7281:
>0:24241.73,34380.47;22854.65,36016.19;
#7282:
>0:23985.45,37672.66;20982.3,38743.7;15564.01,39179.64;12303.48,37236.59;10409.73,35626.51;6055.22,37628.6;
#7283:
>0:22014.81,16882.5;18230.85,25518.22;
#7284:
>0:15514.98,17801.21;12281.42,21159.68;8691.48,15325.11;
#7285:
>0:18875.11,24807.66;17861.79,17021.44;11747.73,13398.13;
#7286:
>0:6896.65,37273.18;11004.41,34993.92;14416.05,31553.3;16567.57,30558.25;23609.12,33161.71;22568.0,34935.66;
#7287:
>0:8907.97,26305.1;13799.15,26919.0;16572.89,28632.89;20002.74,29477.1;
#7288:
>0:4399.13,25492.01;9503.44,22371.24;11798.93,27413.48;
#7289:
>0:22223.88,12828.94;19586.72,20414.34;
#7290:
>0:9008.43,27955.7;4423.34,22547.06;9329.14,18966.81;
#7291:
>0:24096.78,13535.01;24151.79,14285.41;
#7292:
>0:23615.38,34384.77;23585.0,36062.71;
#7293:
>0:21873.86,35684.29;14760.8,37019.13;14366.33,37357.33;
#7294:
>0:22278.01,33658.14;21446.28,34545.93;
#7295:
>0:23483.31,31893.09;22794.52,32423.54;
#7296:
>0:15890.43,34693.73;15607.26,27740.0;18287.35,24323.44;
#7297:
>0:20564.85,35879.98;23699.4,35735.27;
#7298:
>0:6097.91,21034.27;10819.4,19536.55;12921.51,21021.73;17829.46,17886.15;
#7299:
>0:20861.94,34074.15;20561.69,35505.75;
#7300:
>0:16526.83,17289.7;19642.01,25713.91;
#7301:
>0:21376.61,25558.94;21220.26,17208.78;
#7302:
>0:15332.69,34925.45;14643.39,35607.69;
#7303:
>0:17533.84,33060.97;17285.65,29881.72;18641.37,24576.83;24122.19,18625.84;
#7304:
>0:24699.69,33478.82;22188.07,32914.98;
#7305:
>0:9921.45,14526.55;11387.65,12256.37;17103.58,13549.4;
#7306:
>0:23906.66,36195.12;22633.86,34540.26;
#7307:
>0:13891.1,36749.1;16845.94,34347.89;13513.24,27345.83;10502.85,21814.97;14151.44,17585.89;
#7308:
>0:24087.19,36486.55;18457.62,26688.01;16996.55,23158.46;12331.97,20341.08;
#7309:
>0:12397.91,32116.41;18101.89,33291.94;20723.23,31823.93;24154.43,27539.28;
#7310:
>0:11979.3,12973.94;13495.09,16703.38;
#7311:
>0:9915.55,37882.14;13799.1,30724.37;9857.72,28361.34;
#7312:
>0:21861.04,15471.23;23359.52,13522.18;
#7313:
>0:22731.43,34859.85;22775.68,33889.04;
#7314:
>0:23738.98,34382.12;22990.78,33772.2;
#7315:
>0:5845.96,16716.3;7182.84,13388.17;
#7316:
>0:20995.89,31763.3;21674.32,36077.47;
#7317:
>0:7368.31,14841.81;7263.52,15800.65;
#7318:
>0:21329.34,32625.08;23781.34,36152.11;
#7319:
>0:12044.42,15353.47;16440.62,21103.2;
#7320:
>0:4589.42,24269.1;8331.04,21511.82;11853.29,17872.57;17411.42,22859.62;18272.37,22495.49;23571.55,19801.03;
#7321:
>0:21039.21,14031.1;24809.04,19359.89;23906.61,22776.74;22002.39,29611.05;23184.91,34555.88;
#7322:
>0:4937.62,25055.53;7554.72,20380.4;12785.36,25364.17;15712.5,22031.3;20424.91,30136.82;
#7323:
>0:11657.05,37390.37;13713.52,32893.81;17624.67,38917.64;
#7324:
>0:23291.65,32523.92;24590.19,33301.91;
#7325:
>0:23222.45,35597.52;23092.63,33637.93;
#7326:
>0:21543.07,34727.38;21770.06,35542.14;
#7327:
>0:21001.84,33629.02;22662.64,34690.66;
#7328:
>0:22013.72,34524.91;23952.9,33040.35;
#7329:
>0:24266.76,34472.49;24964.97,34654.59;
#7330:
>0:14168.27,35621.84;14174.65,36233.78;
#7331:
>0:14656.41,34923.46;21109.54,34550.11;25144.51,30021.16;22131.19,21628.6;23491.63,18205.89;
#7332:
>0:20122.2,12864.89;19968.49,18444.24;19585.14,25008.31;18541.98,26891.73;20922.55,37368.09;
#7333:
>0:21404.75,34262.77;20630.19,35799.82;
#7334:
>0:24583.53,13781.54;18214.41,12695.65;15384.86,19240.08;11317.29,19081.64;8124.66,12853.19;
#7335:
>0:20650.01,32391.59;23679.65,37309.25;
#7336:
>0:21810.86,33540.02;25071.4,35294.91;
#7337:
>0:21928.5,35524.9;24259.79,32724.99;
#7338:
>0:5441.52,35539.82;5183.0,32151.85;10325.95,26679.74;9451.74,24749.27;5484.63,18756.12;
#7339:
>0:20981.56,33916.38;20633.6,33544.4;
#7340:
>0:14611.93,36173.23;17757.65,39047.82;
#7341:
>0:22326.94,32497.11;23346.15,34667.79;
#7342:
>0:23094.37,33568.09;23746.63,34994.23;
#7343:
>0:7619.79,18936.89;12114.59,14313.57;16240.62,14775.58;21379.85,16502.87;
#7344:
>0:15801.51,36783.81;16533.91,37467.44;
#7345:
>0:16885.41,37533.84;12202.06,37503.8;11364.08,32083.81;17319.02,35405.99;14162.0,36788.99;
#7346:
>0:21087.92,32250.62;21261.41,36376.6;
#7347:
>0:21611.29,35800.1;20702.86,36560.76;
#7348:
>0:16396.92,29427.17;13139.01,22653.67;
#7349:
>0:25112.49,27808.59;20710.19,22736.05;16394.38,18771.67;
#7350:
>0:22006.64,35448.57;22065.19,36638.48;
#7351:
>0:18434.17,17947.9;18142.7,21305.39;12184.86,26207.3;10236.54,31438.16;4674.78,28246.28;
#7352:
>0:22385.46,36653.13;22330.16,32085.98;
#7353:
>0:24735.67,33871.33;24354.47,34044.52;
#7354:
>0:24673.74,35253.16;22917.33,34285.78;
#7355:
>0:19460.91,17159.13;21232.87,12336.18;
#7356:
>0:23474.03,34843.98;22773.37,33900.79;
#7357:
>0:24577.57,32870.07;23344.78,32513.22;
#7358:
>0:9717.42,35150.97;12988.79,31494.78;15693.66,34606.09;23497.59,33923.76;22980.88,36764.01;
#7359:
>0:21912.48,16105.72;22751.19,15690.23;
#7360:
>0:16525.78,34209.39;23894.79,35351.31;24172.94,39091.11;
#7361:
>0:22606.0,35777.54;22848.57,34278.12;
#7362:
>0:22193.28,35338.76;23528.75,32246.04;
#7363:
>0:23240.57,35380.84;20805.64,36149.3;
#7364:
>0:14734.6,24347.6;15679.84,26025.7;15899.33,32138.45;
#7365:
>0:20822.55,35155.1;21151.74,33643.14;
#7366:
>0:21930.56,34031.44;23364.17,32739.81;
#7367:
>0:5395.32,21634.9;8382.71,26669.47;12844.94,31266.37;12261.01,37047.82;
#7368:
>0:6395.41,25077.45;8404.88,25131.53;14047.27,17596.23;
#7369:
>0:23260.66,35436.67;22756.12,35964.72;
#7370:
>0:22027.05,34787.29;21149.56,34422.54;
#7371:
>0:6366.53,19050.72;10097.63,15563.91;14280.82,13571.38;15585.07,12675.09;
#7372:
>0:13179.71,19694.18;16842.92,12461.97;21308.26,15199.93;
#7373:
>0:21669.79,32657.36;23266.05,34925.59;
#7374:
>0:21826.12,15701.07;21199.71,14053.6;17274.02,17138.66;14575.67,20350.85;10161.21,20937.59;4580.91,16696.49;
#7375:
>0:12123.24,37368.26;14604.32,37427.48;
#7376:
>0:23495.65,34286.39;23002.06,31833.6;24412.36,32564.45;
#7377:
>0:6543.77,15740.14;5403.93,16247.74;
#7378:
>0:6995.97,26333.09;9059.69,25240.42;12025.1,20329.64;16522.29,18289.77;19410.85,19411.2;
#7379:
>0:22913.91,12394.46;19474.33,19048.77;18462.06,24115.61;21552.41,27247.49;22796.96,33878.94;
#7380:
>0:21915.08,32729.41;20169.43,27398.09;17849.59,23266.39;12900.43,21030.75;13403.68,15383.11;
#7381:
>0:22117.81,34513.44;23123.54,34179.73;
#7382:
>0:13322.7,14516.76;8936.79,17688.07;10867.81,22671.57;13696.44,26176.53;
#7383:
>0:24051.29,33268.19;25015.01,35399.48;
#7384:
>0:24665.83,36280.79;21970.81,35256.69;18751.67,28079.92;20988.42,23665.77;
#7385:
>0:20980.14,33470.28;22740.28,33781.3;
#7386:
>0:4173.86,15011.04;7257.17,20866.66;6071.62,24639.86;4453.75,28523.55;7066.24,32964.0;
#7387:
>0:12601.07,24898.75;13606.15,29066.41;14002.17,32951.32;
#7388:
>0:11320.45,38857.46;16666.44,32853.65;15923.73,29429.49;14333.39,23247.49;
#7389:
>0:21816.43,27712.94;19037.5,28989.81;14877.02,25046.98;12493.78,23416.15;
#7390:
>0:8824.2,29029.61;6619.07,22293.56;
#7391:
>0:22418.89,34120.47;23038.47,34668.7;
#7392:
>0:24270.16,35227.51;24195.68,36308.99;
#7393:
>0:7384.34,33770.77;9869.99,25806.61;14224.65,25740.19;17308.0,29610.14;20625.36,28142.44;
#7394:
>0:21361.17,35724.69;22730.54,36081.9;
#7395:
>0:21001.62,35838.66;20739.92,34009.06;
#7396:
>0:8217.42,39159.08;12160.07,34208.69;18115.15,27682.77;15758.92,24256.01;
#7397:
>0:23373.19,32951.93;23782.26,32937.28;
#7398:
>0:21611.25,34304.7;16816.04,38657.55;11294.4,38462.76;
#7399:
>0:11948.93,26119.67;8212.76,33851.16;5540.35,33152.78;
#7400:
>0:25047.84,35138.24;23102.27,36553.87;
#7401:
>0:4423.54,12455.01;6545.17,12946.71;
#7402:
>0:22782.38,33465.9;23955.54,36191.39;
#7403:
>0:5264.49,33572.11;7694.82,30134.16;8962.27,24137.17;14073.37,16786.99;
#7404:
>0:6157.29,37333.89;10659.21,30784.44;10710.9,27195.11;8013.87,22313.59;
#7405:
>0:22507.83,35392.48;22871.4,32182.53;
#7406:
>0:24840.04,35885.37;24019.52,35206.92;
#7407:
>0:21291.93,32972.54;22528.55,33429.85;
#7408:
>0:6816.29,33102.66;7936.96,26767.27;10884.98,24926.33;13579.21,20415.22;16603.58,15436.73;
#7409:
>0:12212.05,28206.8;14592.83,31222.02;13960.18,37091.56;
#7410:
>0:21932.44,35560.6;23272.75,32818.51;
#7411:
>0:12543.31,16770.32;15158.84,21284.84;20995.65,24685.64;
#7412:
>0:22356.97,15595.97;18729.63,17830.76;15570.31,24423.37;14447.87,23364.02;9364.99,25877.3;
#7413:
>0:12618.81,28254.82;7947.79,33586.68;7468.92,33713.97;
#7414:
>0:11767.26,22161.27;7885.78,19922.12;4224.56,14468.0;
#7415:
>0:8866.71,21400.49;7109.92,19528.11;
#7416:
>0:23017.11,15732.76;19247.88,18026.59;17558.78,24294.2;12405.33,27935.79;9394.1,32293.84;6699.25,32436.81;
#7417:
>0:15976.08,36549.93;14470.73,34933.1;
#7418:
>0:22021.89,35703.18;21847.64,35476.42;
#7419:
>0:17215.91,20714.28;13670.97,24876.28;10135.85,27290.69;10940.09,33458.07;
#7420:
>0:13346.62,19429.28;13739.67,18729.75;
#7421:
>0:16775.66,39099.06;17993.24,38086.24;
#7422:
>0:12073.08,38502.54;12855.0,38770.56;
#7423:
>0:15315.26,37177.12;15167.37,36548.33;
#7424:
>0:22393.1,32716.85;25155.36,36220.1;
#7425:
>0:23244.85,32460.07;22461.76,37194.74;
#7426:
>0:16833.86,24217.52;14919.98,29788.6;
#7427:
>0:16444.59,37390.1;16882.4,38626.56;
#7428:
>0:23382.37,36141.19;24048.18,36333.97;
#7429:
>0:23057.44,33324.79;23610.16,33807.55;
#7430:
>0:23462.86,32983.19;22745.16,35270.77;
#7431:
>0:20748.59,33361.28;23496.78,34026.22;
#7432:
>0:7089.8,21998.64;8642.48,17912.22;12839.34,22362.55;14654.11,23904.29;
#7433:
>0:22839.31,34186.54;22266.76,31965.38;
#7434:
>0:24544.75,26299.19;18287.8,24731.89;17812.87,19063.13;
#7435:
>0:24127.3,35148.17;21217.31,33952.69;
#7436:
>0:12585.76,38581.59;11931.16,33443.05;16743.4,36339.83;
#7437:
>0:14075.2,39173.59;17003.19,37961.14;21837.77,33434.11;23314.09,36194.85;20747.38,32343.49;22653.06,35798.96;24520.29,37780.89;20210.43,37730.74;15653.74,36291.25;14573.28,34899.26;17393.15,35616.69;12317.4,34988.68;16062.58,35781.58;
#7438:
>0:20569.06,35341.37;22979.91,32053.47;
#7439:
>0:9683.86,12399.22;8215.23,20772.38;11890.1,24522.39;8768.15,26363.86;
#7440:
>0:22421.55,35285.52;23308.31,33499.14;
#7441:
>0:10465.01,29186.7;11679.67,22020.85;16100.2,20174.05;
#7442:
>0:4166.82,16585.06;10904.98,21133.29;14138.0,19115.99;
#7443:
>0:7608.43,36903.78;11677.67,33290.6;15030.83,28629.15;15154.78,24792.95;
#7444:
>0:6109.02,33192.84;7982.86,29111.81;8572.67,25283.07;
#7445:
>0:17063.73,36251.25;16656.52,35429.59;
#7446:
>0:22872.18,21088.25;18929.97,24278.47;16852.0,26900.51;12449.85,27559.13;
#7447:
>0:23166.84,36368.24;23089.55,32634.83;14972.97,27790.87;13845.44,25396.67;14447.8,21211.13;12939.85,15235.66;
#7448:
>0:20568.53,36598.21;15581.04,35083.11;12842.32,34216.06;10436.42,27862.49;
#7449:
>0:12461.18,35978.44;11309.57,32943.23;15309.18,37746.78;
#7450:
>0:23818.03,36673.56;25116.61,33072.99;
#7451:
>0:9849.77,18385.62;11535.99,25290.09;15187.56,22484.26;
#7452:
>0:21783.94,34698.48;22314.65,36294.79;
#7453:
>0:7861.14,26672.63;13337.43,22822.42;16016.48,21205.38;
#7454:
>0:22197.52,20136.48;21549.59,24117.3;16417.47,28584.42;
#7455:
>0:17993.18,38782.11;14881.92,36409.08;
#7456:
>0:23588.38,34394.71;23864.55,37162.81;18437.12,35641.99;16144.47,38490.62;13746.86,37375.96;16198.21,36470.86;11128.53,38656.09;14669.98,35113.01;13707.12,38088.35;17813.44,37802.73;12669.09,39062.63;
#7457:
>0:23665.52,32911.21;24047.85,35965.67;
#7458:
>0:22972.31,35744.26;21632.71,36198.62;
#7459:
>0:7087.52,14166.23;6825.55,13083.48;
#7460:
>0:23779.46,31738.57;23819.82,32993.84;
#7461:
>0:12520.94,34111.08;7998.54,29131.8;9717.73,24211.24;
#7462:
>0:10977.89,31490.95;12277.0,29905.26;17743.34,25882.63;20554.02,29966.7;
#7463:
>0:19406.49,39128.19;16024.12,31779.47;
#7464:
>0:20809.13,36399.08;14896.02,36840.12;14221.63,36252.18;
#7465:
>0:23825.45,31722.71;23787.8,37284.34;
#7466:
>0:24219.63,33982.8;23100.52,31761.05;
#7467:
>0:22378.51,35848.46;22720.75,33779.27;
#7468:
>0:24426.04,32797.65;25154.99,32614.77;
#7469:
>0:24665.25,32489.29;24015.37,34733.09;
