#0:
>0:22733.28,32148.88;19132.47,32672.22;22936.51,30607.97;
#1:
>0:24588.95,33169.17;19225.93,30298.41;23340.62,31318.46;18278.01,29742.81;15699.67,22136.16;14005.42,19611.51;9513.43,14851.45;6817.39,13938.77;
#6628:
>0:20307.04,34021.98;22695.45,34159.67;18440.68,32457.08;
#6629:
>0:18177.65,30236.81;21570.39,32826.48;
#6630:
>0:23684.64,32931.1;23831.37,31445.74;
#6631:
>0:21182.44,34522.37;19847.62,32743.51;
#6632:
>0:18847.66,31955.46;24659.28,32281.32;20858.86,33645.04;
#6633:
>0:25145.51,34162.36;22773.04,34357.49;
#6634:
>0:23934.5,30295.57;23781.4,30904.51;
#6635:
>0:23856.72,32278.74;18506.14,29759.38;19453.5,34559.06;
#6636:
>0:23300.08,30206.62;21126.47,34041.31;
#6637:
>0:18614.27,32645.36;19702.56,33757.48;
#6638:
>0:19335.63,32431.84;21368.2,30310.98;
#6639:
>0:23408.78,32717.65;19809.18,28859.72;21462.22,34364.33;
#6640:
>0:22104.49,32642.15;25127.8,31907.68;
#6641:
>0:22749.62,34528.69;24639.18,30224.72;
#6642:
>0:19426.93,33104.89;18900.91,34576.29;
#6643:
>0:21326.38,33637.48;19224.46,33884.0;
#6644:
>0:18703.05,33598.87;22086.22,31173.0;18611.39,25971.62;18599.13,31564.87;
#6645:
>0:25142.34,33800.73;23208.71,34447.89;
#6646:
>0:22122.26,34042.59;19550.61,33170.31;24395.59,31269.17;
#6647:
>0:24579.66,33410.13;20285.1,29835.62;20645.84,34409.91;
#6648:
>0:22233.26,32814.14;23616.63,31670.29;
#6649:
>0:18335.71,32680.39;23956.16,28475.76;22815.1,34198.41;
#6650:
>0:22927.94,32397.96;21032.42,29921.38;21013.32,34625.27;
#6651:
>0:18812.22,30532.7;20648.35,32326.27;
#6652:
>0:20230.91,32966.96;20395.73,31863.7;
#6653:
>0:20887.4,31413.11;19751.95,31606.93;
#6654:
>0:22979.6,34014.1;20041.67,32444.07;
#6655:
>0:25006.43,33032.44;19856.42,34483.29;23913.45,31669.05;
#6656:
>0:24860.83,31595.64;18765.24,28891.48;21569.89,32106.49;
#6657:
>0:20455.69,31478.46;24539.62,33441.2;
#6658:
>0:19845.89,30985.77;25124.61,33539.22;
#6659:
>0:23076.13,31912.81;18265.04,32736.11;
#6660:
>0:24913.01,33355.86;20259.81,31372.79;
#6661:
>0:25070.52,34222.77;18556.71,33317.51;
#6662:
>0:23744.44,34036.05;22849.3,30928.97;
#6663:
>0:19323.93,30226.88;21250.73,30757.37;
#6664:
>0:23152.63,31694.02;20815.84,34424.9;24591.69,33913.74;
#6665:
>0:24073.07,31669.16;25185.28,30529.64;
#6666:
>0:24895.78,34345.0;19596.86,32097.27;21883.51,32636.31;
#6667:
>0:23094.34,32483.48;23460.05,33691.99;
#6668:
>0:20118.63,34593.69;18844.98,31440.82;
#6669:
>0:18618.05,34613.87;21371.3,33326.89;
#6670:
>0:21943.81,30812.32;19211.55,32275.73;
#6671:
>0:21079.15,33477.99;21080.81,34099.95;
#6672:
>0:20609.06,34058.94;19793.88,30257.98;
#6673:
>0:21944.98,31155.31;24848.89,31740.43;
#6674:
>0:23233.89,31836.36;22890.45,33370.41;
#6675:
>0:23168.13,31937.3;21728.26,33835.7;
#6676:
>0:18889.94,32870.2;21308.99,34261.47;
#6677:
>0:18771.92,31093.4;24627.57,31235.06;
#6678:
>0:19707.67,33103.75;22561.15,32140.21;21193.85,26811.43;19125.15,33695.48;
#6679:
>0:15732.92,37165.71;17945.49,33216.97;12395.34,35853.73;17968.14,35570.33;
#6680:
>0:20145.09,34364.4;23618.33,26473.99;22463.39,32437.74;
#6681:
>0:20918.85,32864.47;21709.92,33711.88;
#6682:
>0:22677.76,32272.42;20636.22,33819.09;24681.16,33020.16;
#6683:
>0:19636.73,33096.15;23992.63,30820.09;
#6684:
>0:19835.69,33054.21;24708.89,26970.53;23877.62,34328.36;
#6685:
>0:18959.43,32652.11;19573.84,31110.36;
#6686:
>0:25122.13,30440.75;18853.86,30561.24;23593.86,30669.45;
#6687:
>0:24749.89,34058.02;24547.89,33421.08;
#6688:
>0:20564.6,34267.32;19835.4,32213.61;
#6689:
>0:21552.99,30449.45;22501.63,25975.22;22257.35,33014.43;
#6690:
>0:18711.03,33756.52;19366.46,30165.47;
#6691:
>0:20285.93,30639.09;22054.38,33409.74;
#6692:
>0:24167.99,30374.69;19207.43,31846.96;23638.52,31589.21;20697.15,31068.8;
#6693:
>0:21215.17,34181.19;21611.66,30323.12;
#6694:
>0:18237.5,30941.71;24243.92,30835.39;
#6695:
>0:22858.83,34142.54;19736.39,29612.72;21542.68,32505.61;
#6696:
>0:24041.18,31247.37;18379.38,34310.03;
#6697:
>0:19024.41,32718.93;24596.75,26737.96;24763.36,33864.79;
#6698:
>0:23648.97,30967.28;21107.87,29132.86;18221.77,32481.8;
#6699:
>0:18798.26,31992.17;17982.62,39085.15;21356.18,32277.36;
#6700:
>0:18389.03,32146.68;24185.41,33911.45;
#6701:
>0:24315.44,32669.59;22083.26,33532.23;
#6702:
>0:19280.69,31762.49;23128.68,31015.01;
#6703:
>0:22307.82,32503.87;21958.76,32761.53;
#6704:
>0:22139.26,30181.0;22969.43,32403.61;
#6705:
>0:18668.38,33072.19;18648.64,31936.0;
#6706:
>0:21157.39,31455.22;18280.14,32923.64;
#6707:
>0:19674.61,32223.01;21215.22,32935.7;
#6708:
>0:20533.35,32904.25;22410.99,31528.39;
#6709:
>0:24364.12,31881.23;21336.99,32524.53;
#6710:
>0:18227.17,34589.77;18943.91,32137.73;
#6711:
>0:25068.95,33111.66;23400.53,31104.28;
#6712:
>0:20469.15,32425.49;22247.83,33572.05;20114.93,30710.36;
#6713:
>0:24068.59,31608.05;21040.56,34014.62;21858.94,33960.22;
#6714:
>0:20563.17,31189.42;20064.83,32559.06;
#6715:
>0:20375.07,31053.1;19613.17,32014.63;
#6716:
>0:18476.52,30976.03;22271.31,28534.5;24212.07,33075.9;
#6717:
>0:23336.46,33818.9;19914.38,30767.03;22663.58,33251.85;
#6718:
>0:19514.81,33880.8;20265.87,32396.24;
#6719:
>0:19896.9,34530.27;23840.62,31901.02;
#6720:
>0:24742.76,34469.96;25134.28,32946.18;
#6721:
>0:24253.48,30520.72;19629.97,32213.21;21766.2,30768.58;
#6722:
>0:23214.22,31576.6;23216.19,34583.86;
#6723:
>0:23752.41,32345.09;22446.71,34206.92;
#6724:
>0:20352.18,31425.12;24198.17,33986.82;
#6725:
>0:23206.61,30590.3;21437.59,31679.68;17134.1,36015.23;
#6726:
>0:23671.57,32565.18;20809.72,30164.56;23065.96,33169.54;
#6727:
>0:24090.72,31596.93;25120.02,31805.93;
#6728:
>0:21303.37,33914.28;19505.95,31955.61;
#6729:
>0:24966.28,33535.55;19260.83,33804.49;21753.19,34335.42;
#6730:
>0:19955.78,34029.79;22922.87,32014.94;
#6731:
>0:22035.06,32702.01;24851.85,32347.46;
#6732:
>0:20587.0,31659.41;22317.65,30556.12;
#6733:
>0:18364.39,32527.88;22214.42,29456.17;24598.18,30392.12;
#6734:
>0:20811.12,32778.3;24828.7,31853.14;
#6735:
>0:24062.69,30637.15;21479.47,32423.94;
#6736:
>0:19287.13,32058.37;23547.1,32818.51;
#6737:
>0:24969.73,32004.11;20846.74,29800.54;19313.44,33457.46;22468.07,30434.93;
#6738:
>0:18185.75,33784.79;21134.65,32640.7;
#6739:
>0:21974.95,33658.58;23389.66,31776.87;
#6740:
>0:22499.11,33466.26;20656.52,31809.14;24351.86,31215.99;
#6741:
>0:18801.0,32907.24;24508.25,33099.75;20822.96,33458.65;
#6742:
>0:21946.49,34563.81;22038.94,31968.72;
#6743:
>0:20318.18,31195.68;25145.24,33790.91;
#6744:
>0:21549.5,33797.3;24270.59,27182.8;23578.68,31228.66;
#6745:
>0:21370.44,32341.3;18770.98,30941.71;
#6746:
>0:19126.14,33823.49;22384.07,33333.9;20392.8,32244.07;
#6747:
>0:23579.69,31777.36;21638.62,31892.49;
#6748:
>0:20924.07,34578.98;19244.03,31714.09;
#6749:
>0:22511.23,31927.39;24695.65,30248.26;
#6750:
>0:21608.54,34131.04;21099.85,32102.87;
#6751:
>0:18387.45,32607.71;18986.3,31746.93;
#6752:
>0:21317.56,34139.65;19292.45,34321.08;
#6753:
>0:23333.44,30247.57;19747.12,33005.18;22389.3,31106.15;
#6754:
>0:16087.09,35351.36;20891.37,30240.22;15950.83,38548.82;
#6755:
>0:21793.2,32104.76;22552.44,30799.23;
#6756:
>0:20221.87,34363.73;19825.83,32035.56;
#6757:
>0:19921.48,34369.92;18504.56,31363.78;
#6758:
>0:20486.35,31449.51;20775.11,34347.5;
#6759:
>0:22992.38,31801.22;22845.92,30748.33;
#6760:
>0:23637.09,32972.13;24704.36,33262.81;
#6761:
>0:23830.43,31103.32;19211.48,32994.35;24428.08,33248.1;
#6762:
>0:19691.04,30417.87;18646.82,32374.21;
#6763:
>0:18312.12,31889.41;23138.72,33533.84;18903.72,31595.21;
#6764:
>0:18414.15,30886.94;23586.63,32875.62;
#6765:
>0:19742.71,34120.44;22209.95,28118.4;25025.23,33801.26;
#6766:
>0:24515.89,30385.89;23524.42,30999.84;
#6767:
>0:22697.42,33032.06;23884.08,31287.13;
#6768:
>0:18796.67,33364.36;23516.73,33397.2;19384.36,34434.69;
#6769:
>0:18971.42,32857.14;18947.67,30588.97;
#6770:
>0:18858.2,32886.91;24711.57,34014.37;
#6771:
>0:23231.47,30228.39;18685.01,32991.34;24390.25,31396.6;
#6772:
>0:19678.28,32559.07;23145.23,34368.83;
#6773:
>0:18810.76,32629.03;20249.36,30362.24;
#6774:
>0:24691.05,34493.93;20879.32,32481.28;22907.53,30292.49;
#6775:
>0:24614.74,30494.8;19401.05,32871.43;
#6776:
>0:18989.77,31432.84;21068.07,32352.47;
#6777:
>0:20175.03,33412.46;22361.19,33673.88;19659.9,33574.78;
#6778:
>0:23097.72,34449.58;20209.14,31203.74;24408.46,31893.75;20011.01,32072.64;24265.47,30891.44;
#6779:
>0:22754.48,32619.94;18598.55,30812.28;24972.31,31357.99;
#6780:
>0:20630.39,32506.31;21830.21,34375.25;19787.26,34598.29;
#6781:
>0:23814.88,33376.67;23654.08,33523.88;
#6782:
>0:21134.86,32411.23;22150.41,34502.58;20724.69,33359.39;25006.57,30391.4;
#6783:
>0:21798.38,31979.27;18781.42,31218.87;
#6784:
>0:23948.91,31384.34;19499.72,30447.35;
#6785:
>0:18371.51,33849.2;23057.56,33863.48;
#6786:
>0:24173.3,33745.92;24746.32,34161.77;
#6787:
>0:20617.83,31285.79;18109.51,33933.06;17920.12,35044.56;
#6788:
>0:21475.45,34024.56;18243.07,33305.82;
#6789:
>0:23262.21,30779.13;19401.08,27014.93;20979.06,31776.9;23894.95,33710.5;
#6790:
>0:25004.63,34346.01;22199.07,33612.28;
#6791:
>0:22871.86,30230.2;21790.37,31686.42;
#6792:
>0:22080.71,33813.13;19510.75,31575.75;
#6793:
>0:23318.61,33282.58;22715.11,31868.34;
#6794:
>0:18826.41,30737.08;19200.03,30481.42;
#6795:
>0:18720.58,32585.23;19163.56,31207.53;
#6796:
>0:21597.62,32620.36;24612.35,27884.62;24545.79,31890.21;
#6797:
>0:21175.29,32516.01;19061.85,31519.69;
#6798:
>0:21836.71,31260.39;20933.8,32407.82;23695.24,29207.58;23296.87,33355.27;
#6799:
>0:20406.0,33285.78;22856.97,27695.09;25148.58,30558.48;
#6800:
>0:22564.55,33076.4;19664.93,31004.95;23307.61,34587.18;
#6801:
>0:22499.24,32379.31;18847.19,30233.47;
#6802:
>0:24133.19,31645.7;23113.89,33224.11;
#6803:
>0:21233.03,32614.09;22228.75,30011.42;23730.53,32987.71;
#6804:
>0:18330.47,31378.98;21112.58,30516.85;
#6805:
>0:23837.29,30987.69;19952.08,32906.96;
#6806:
>0:20805.64,33824.59;21733.47,27688.19;22938.47,33422.86;
#6807:
>0:18391.12,33492.21;24543.89,30824.14;
#6808:
>0:24328.33,34470.94;19105.76,27935.03;18229.01,31238.1;
#6809:
>0:20769.11,31878.46;21486.09,31274.91;
#6810:
>0:18333.7,33689.86;20000.11,34100.67;
#6811:
>0:21132.05,30448.18;22031.67,31471.13;21222.68,33342.97;
#6812:
>0:18563.35,34544.29;22379.5,33177.71;20420.43,32225.22;
#6813:
>0:20563.24,31888.13;21659.29,30938.37;
#6814:
>0:21390.82,34492.53;18335.76,33902.74;
#6815:
>0:18345.59,34222.21;21679.37,32403.46;
#6816:
>0:19776.2,30481.47;22792.48,25988.25;21934.98,34129.79;
#6817:
>0:21142.75,34429.6;20793.08,30874.63;
#6818:
>0:15530.51,35608.16;21152.32,32557.97;23640.21,34124.38;
#6819:
>0:23982.96,32981.0;21522.19,30255.72;
#6820:
>0:18273.29,32844.34;19092.83,30681.21;
#6821:
>0:22970.85,32051.87;23180.61,32649.11;
#6822:
>0:22390.89,32548.24;22201.82,31174.93;
#6823:
>0:20135.69,33595.94;18835.1,30249.71;
#6824:
>0:24058.17,34278.35;23664.73,31716.12;
#6825:
>0:22950.27,33006.48;19167.82,34436.96;21867.57,30997.69;
#6826:
>0:19253.27,34543.47;20169.48,33627.77;
#6827:
>0:21139.29,33013.86;22346.39,31566.68;19799.72,31707.59;
#6828:
>0:23598.84,33183.44;21647.93,33001.45;24455.86,31356.1;
#6829:
>0:21599.47,34003.85;22198.07,32346.39;21468.61,32451.97;
#6830:
>0:18200.78,30690.62;20177.38,34595.58;
#6831:
>0:20803.52,30288.91;19499.89,31379.72;
#6832:
>0:20042.47,32484.45;24028.88,33562.73;19666.21,33829.2;
#6833:
>0:20189.95,30460.56;20132.92,30890.9;
#6834:
>0:23328.4,33178.29;20748.68,34275.88;
#6835:
>0:19118.76,31818.15;22982.79,31802.58;
#6836:
>0:25075.12,33091.69;20300.91,31424.83;
#6837:
>0:20075.15,30692.82;24369.23,33184.94;20549.68,30682.32;
#6838:
>0:18605.2,30303.88;24324.3,34307.02;20522.28,33726.98;
#6839:
>0:18494.51,30773.61;19564.79,32695.64;
#6840:
>0:20777.57,31577.81;19125.67,32157.7;
#6841:
>0:22620.48,32721.8;23319.95,30738.74;
#6842:
>0:18184.99,30829.75;20259.49,30860.99;
#6843:
>0:23721.6,30210.66;21991.26,31737.05;
#6844:
>0:23169.54,32035.99;21152.44,32363.48;
#6845:
>0:22180.46,33165.93;20870.49,33511.43;25034.82,32872.65;
#6846:
>0:21093.62,31712.31;22071.05,34356.23;
#6847:
>0:24938.94,33702.1;21684.7,33420.97;22339.15,31176.96;
#6848:
>0:23825.2,31832.33;20141.52,33666.62;
#6849:
>0:20301.52,32461.99;23016.03,32333.58;
#6850:
>0:19992.86,30597.81;18313.8,32497.91;
#6851:
>0:18473.75,33260.93;21327.34,32162.01;
#6852:
>0:20146.21,31709.78;20941.38,32562.62;
#6853:
>0:22158.42,34466.27;20372.97,33308.5;22990.76,30513.57;
#6854:
>0:24367.95,34409.38;23326.95,33704.01;
#6855:
>0:23399.25,30512.64;18163.89,32605.11;
#6856:
>0:18588.06,32778.52;18939.36,34263.42;
#6857:
>0:23037.48,31391.3;19920.42,28340.92;18517.66,34126.07;21930.06,31255.44;
#6858:
>0:22740.52,33810.66;20357.18,34608.79;24056.53,31017.42;
#6859:
>0:19453.16,33811.01;19552.79,26636.0;24026.33,33118.11;
#6860:
>0:21185.39,32873.0;24640.55,30998.97;
#6861:
>0:18367.92,34313.35;24046.12,30970.89;20884.6,32717.9;
#6862:
>0:19706.74,32579.78;22118.84,33109.76;
#6863:
>0:22702.48,31903.08;20974.18,30185.98;23390.99,31343.57;
#6864:
>0:22552.13,33081.89;19668.97,30815.92;23049.87,33324.35;21326.83,30599.03;24470.99,34290.43;
#6865:
>0:22310.37,32403.15;23886.87,30740.33;
#6866:
>0:22021.11,31232.92;20726.74,28883.23;19026.59,34214.32;22231.35,32322.17;
#6867:
>0:22215.02,34086.02;20402.4,33042.6;23388.15,30212.2;
#6868:
>0:23460.52,31188.01;21930.59,34464.98;
#6869:
>0:23616.57,32242.89;20192.23,32441.32;24950.7,31167.61;
#6870:
>0:20753.2,30668.53;23785.06,33412.79;
#6871:
>0:24203.14,32212.63;20225.63,30317.45;24125.44,33271.16;19206.35,32432.91;
#6872:
>0:24568.42,34159.08;23760.21,33975.91;
#6873:
>0:22880.3,31651.94;24592.14,32323.85;
#6874:
>0:19523.61,34206.39;20997.47,34636.83;
#6875:
>0:18533.8,33251.79;23507.39,31734.32;20563.15,30376.59;
#6876:
>0:24790.06,31491.28;22558.36,33719.3;
#6877:
>0:23728.1,32661.64;23704.91,31219.98;
#6878:
>0:18915.24,32078.88;22831.57,26334.79;23592.36,31900.98;
#6879:
>0:23597.6,30375.0;19400.96,28434.15;19897.76,33777.07;23139.71,33395.56;
#6880:
>0:24168.28,32368.12;24323.6,33052.44;
#6881:
>0:20290.51,33013.35;22029.41,34190.86;
#6882:
>0:23171.86,32112.5;24935.66,30718.91;
#6883:
>0:24076.56,32491.0;24547.67,30523.87;
#6884:
>0:25061.03,34281.8;18588.48,31737.5;
#6885:
>0:18508.58,33393.91;22249.51,31377.15;
#6886:
>0:24053.29,32098.18;19487.81,31328.02;23884.13,33289.95;21327.0,30373.3;22064.33,33613.9;
#6887:
>0:20681.73,30595.75;20170.35,31773.62;
#6888:
>0:25230.48,30873.59;23681.21,34047.59;
#6889:
>0:21052.24,32310.4;22342.16,33274.94;21469.34,32225.23;
#6890:
>0:22883.52,33803.28;22407.82,31889.93;
#6891:
>0:22947.2,33593.21;21109.86,26400.07;18815.34,30816.86;22589.17,33894.96;
#6892:
>0:23218.17,31097.08;21627.25,30411.65;24603.63,32514.63;
#6893:
>0:23457.37,33446.97;24415.61,31125.07;
#6894:
>0:19087.4,32684.99;19639.97,33482.34;
#6895:
>0:23919.35,32649.68;24301.37,31074.24;
#6896:
>0:24214.65,30691.07;21070.85,33263.79;22352.66,30390.75;
#6897:
>0:21569.0,33562.29;20155.01,32861.61;
#6898:
>0:20400.22,30660.61;23713.96,30989.58;18187.02,31221.71;
#6899:
>0:22678.36,32737.72;21092.27,31468.75;22722.89,30412.24;
#6900:
>0:22761.55,34554.58;22539.88,33417.68;
#6901:
>0:21584.18,33088.36;19753.5,34324.11;
#6902:
>0:18756.3,32846.91;19858.4,30456.74;
#6903:
>0:21204.97,31890.95;19655.02,30510.79;
#6904:
>0:20138.48,30540.02;23669.02,33161.49;
#6905:
>0:22378.68,33623.34;20331.49,27903.35;20677.02,30566.82;
#6906:
>0:22048.74,31399.0;19339.02,27442.62;21151.19,30757.62;
#6907:
>0:18845.96,32120.28;19532.47,33843.52;
#6908:
>0:22816.09,34387.59;20928.7,30981.56;
#6909:
>0:24793.88,30476.97;23880.06,33596.65;
#6910:
>0:21189.96,33154.54;20501.41,30468.43;
#6911:
>0:21405.4,32842.92;25075.94,32254.08;
#6912:
>0:24884.21,31536.8;18385.04,25819.91;19338.43,34191.11;
#6913:
>0:19542.65,32697.22;23381.78,32642.74;
#6914:
>0:21668.91,30738.46;23641.86,32216.36;
#6915:
>0:18342.27,32550.61;23740.36,29509.91;22604.01,31340.89;
#6916:
>0:22550.31,32688.61;18835.3,32215.48;
#6917:
>0:19371.99,33363.41;18659.93,33329.72;
#6918:
>0:21288.51,32151.33;22440.93,30752.43;
#6919:
>0:20734.16,31405.77;22892.74,27122.3;22970.17,33138.3;
#6920:
>0:20599.93,31425.54;19963.25,30395.21;
#6921:
>0:20745.56,33490.51;24937.62,33161.48;20887.58,33598.61;
#6922:
>0:20422.77,32097.03;21319.28,32096.47;
#6923:
>0:19039.91,30826.83;19708.91,30342.3;
#6924:
>0:23560.63,32373.34;18191.04,32630.33;24712.3,31600.37;
#6925:
>0:18656.31,31204.01;19601.47,33258.57;
#6926:
>0:22147.68,30513.08;19408.25,26815.5;19674.66,32618.51;
#6927:
>0:22956.07,32176.53;20471.32,32297.93;24719.6,31226.71;20116.05,31055.48;23305.59,33003.78;
#6928:
>0:23529.28,34502.92;21410.25,27339.31;18726.41,33445.93;
#6929:
>0:23316.18,34533.53;22702.48,32130.43;
#6930:
>0:21855.56,34273.2;21649.98,33738.83;24434.75,32904.96;
#6931:
>0:24276.19,32148.5;21544.39,31073.48;24834.26,31481.91;
#6932:
>0:24248.04,30729.78;21971.27,29894.94;19293.63,30079.38;24315.67,31744.66;
#6933:
>0:19758.97,31791.08;23712.85,31919.46;
#6934:
>0:19252.99,32622.07;24084.52,31318.38;20535.1,32650.97;
#6935:
>0:19265.12,30291.34;19638.29,32263.09;
#6936:
>0:24424.76,32289.92;21338.38,31612.32;
#6937:
>0:24562.19,31033.9;19227.04,25835.39;20994.3,33012.8;21777.39,31151.0;
#6938:
>0:19796.32,34456.79;21528.57,33602.15;
#6939:
>0:18155.4,30729.55;22494.16,30379.75;21230.95,32392.72;
#6940:
>0:21551.65,32830.26;19668.85,32417.64;
#6941:
>0:25096.93,33002.27;18271.41,32697.84;22363.82,33275.74;
#6942:
>0:21797.72,34337.28;21190.47,33675.57;23552.03,32444.7;
#6943:
>0:25061.14,32997.17;20159.68,30390.6;
#6944:
>0:19615.44,32633.1;24690.15,30512.18;
#6945:
>0:24636.38,34063.97;19907.84,33348.65;23194.62,32786.37;
#6946:
>0:22210.42,31185.27;23206.68,33689.76;
#6947:
>0:23219.4,33142.22;22632.34,32875.47;
#6948:
>0:23853.49,30511.87;19435.8,33463.88;22654.19,33363.46;
#6949:
>0:21519.02,34073.83;21131.72,26065.76;23135.89,32520.58;
#6950:
>0:19664.33,33098.44;21797.66,32326.94;21086.57,34171.01;
#6951:
>0:19376.56,34151.54;19316.77,30347.1;
#6952:
>0:22467.62,30427.48;22446.46,31902.26;
#6953:
>0:22413.38,34386.68;20714.79,34236.81;
#6954:
>0:21311.67,33812.13;20011.8,30541.35;
#6955:
>0:22969.48,30822.9;22573.63,31580.69;
#6956:
>0:21393.72,34024.97;20301.55,32991.35;
#6957:
>0:23252.25,30165.62;21784.01,34488.77;
#6958:
>0:23651.08,32182.33;18968.68,32220.69;
#6959:
>0:24862.96,31368.03;20344.94,26738.68;20853.33,30280.49;
#6960:
>0:19995.74,32450.52;24653.88,32567.04;
#6961:
>0:19096.21,31825.14;20025.75,34279.07;
#6962:
>0:19653.36,34028.16;22940.79,30474.19;
#6963:
>0:19294.75,30531.22;18394.69,34483.99;
#6964:
>0:23766.8,30591.58;22697.69,34030.98;
#6965:
>0:25168.66,33798.24;19998.23,33578.79;
#6966:
>0:22827.57,31301.77;24711.86,33946.62;
#6967:
>0:19606.84,32249.92;24662.02,31974.19;
#6968:
>0:23820.94,31490.14;24272.91,34075.77;
#6969:
>0:23319.79,31931.67;23298.5,31298.02;
#6970:
>0:18368.43,30853.15;19921.72,33882.73;
#6971:
>0:22871.16,33733.72;19698.5,33561.48;
#6972:
>0:19833.62,31444.8;20436.22,32939.28;
#6973:
>0:19438.91,34261.21;23777.82,32556.2;
#6974:
>0:20629.28,34481.35;21724.98,31990.7;
#6975:
>0:19027.84,32450.09;21202.99,33740.27;
#6976:
>0:19796.5,33854.23;21632.14,30169.65;
#6977:
>0:20216.49,34492.89;23450.43,34257.98;
#6978:
>0:21513.28,34436.32;19171.07,32196.79;
#6979:
>0:23460.17,33167.5;20074.79,28421.29;19853.32,33949.57;24850.25,31128.08;
#6980:
>0:22951.59,31250.39;20377.72,32327.59;22615.45,30342.44;
#6981:
>0:20249.71,32392.1;18695.24,34452.73;
#6982:
>0:19331.73,32722.24;18586.45,31593.73;
#6983:
>0:22021.58,32277.19;21342.88,32141.18;23195.68,32585.64;
#6984:
>0:25231.68,32362.85;20766.38,33999.19;23288.5,30941.6;
#6985:
>0:19256.57,34227.85;19400.07,32845.54;
#6986:
>0:20770.51,34216.69;22507.19,25766.8;22884.1,30426.71;
#6987:
>0:21865.73,34235.55;21061.73,28430.62;18379.96,33263.03;
#6988:
>0:22743.5,31490.68;20919.29,31295.95;
#6989:
>0:20611.03,31930.35;23896.82,31729.18;
#6990:
>0:22810.53,32926.35;21795.08,30480.56;
#6991:
>0:20746.88,31562.75;19135.18,30467.41;
#6992:
>0:24504.3,30370.44;18888.96,34217.43;21994.05,33026.85;
#6993:
>0:20355.32,30456.48;24193.79,32225.94;
#6994:
>0:22138.38,30602.24;20180.65,34426.49;
#6995:
>0:25047.15,33163.41;18481.22,32940.43;21938.75,25952.18;23045.43,33715.07;
#6996:
>0:22083.68,30889.92;21776.51,31766.12;
#6997:
>0:19528.11,30321.62;19469.92,32058.34;
#6998:
>0:18316.78,33616.19;24105.52,30739.83;
#6999:
>0:23993.36,13736.81;20340.71,18192.66;15936.67,25322.15;16027.84,28637.04;17829.28,31264.93;17328.27,36691.86;
#7000:
>0:22761.35,31984.26;19649.23,28389.36;21461.0,34310.16;24107.98,32189.63;
#7001:
>0:18390.95,32959.86;18871.45,34137.1;
#7002:
>0:23383.32,30285.56;19180.35,32297.53;
#7003:
>0:23102.92,30817.48;19246.15,34159.1;
#7004:
>0:24024.12,30593.74;20480.69,30576.5;
#7005:
>0:20053.31,32795.42;20501.49,31888.38;
#7006:
>0:21186.37,32116.43;19196.98,34126.89;
#7007:
>0:19245.88,32567.24;19878.6,33988.24;
#7008:
>0:20374.79,31456.38;21866.69,33203.74;18229.55,31547.53;22981.17,34460.94;
#7009:
>0:22717.62,33086.58;21580.4,30533.88;25010.04,31764.93;
#7010:
>0:22426.7,30503.09;24117.96,32302.08;
#7011:
>0:18536.68,31525.15;21376.38,34308.66;
#7012:
>0:24516.34,32665.24;21282.25,30392.62;
#7013:
>0:19207.71,34488.77;23780.41,32706.14;
#7014:
>0:22663.63,31124.69;19151.51,36101.78;16475.91,36689.72;
#7015:
>0:20467.18,33179.88;20569.21,32598.95;
#7016:
>0:23789.55,31671.78;18882.97,30244.91;
#7017:
>0:19497.42,30930.42;18856.19,33333.38;
#7018:
>0:19148.77,33954.61;22591.11,32736.97;
#7019:
>0:23705.15,33971.9;20489.17,34202.55;22681.75,34027.08;
#7020:
>0:24472.32,31193.99;20089.92,30489.43;24708.16,27697.7;22615.61,33747.69;
#7021:
>0:19829.87,33511.45;21173.83,33856.13;
#7022:
>0:22239.67,31763.13;25037.11,33421.66;
#7023:
>0:24742.87,32621.06;23052.82,32929.93;
#7024:
>0:22982.43,33640.17;22911.76,33898.05;
#7025:
>0:23957.28,30601.57;23590.82,32969.08;
