#0:
>0:4656.5,15206.58;7678.93,18997.98;10416.48,22069.23;4509.2,30067.73;5270.56,33474.87;10237.87,36065.35;
#1:
>0:19015.98,33189.17;19555.57,31901.44;
#10079:
>0:23242.46,18187.85;20973.51,22446.16;15335.35,26013.05;
#10080:
>0:21384.45,33529.14;19589.82,34605.99;
#10081:
>0:11848.02,27858.6;8603.4,31944.72;5163.93,32035.42;
#10082:
>0:22622.6,32230.17;20399.17,34217.68;
#10083:
>0:18403.19,32525.66;19274.35,31021.17;
#10084:
>0:14986.08,37003.92;16904.53,38550.47;
#10085:
>0:23138.15,32045.91;19340.29,32374.65;
#10086:
>0:19643.16,34549.88;20511.82,31150.99;
#10087:
>0:6359.85,21858.29;9506.82,27296.05;11649.12,32894.86;
#10088:
>0:18963.39,33680.35;18679.35,30611.08;
#10089:
>0:5417.2,34634.19;10712.22,26714.83;13036.25,28774.11;
#10090:
>0:22688.96,32704.56;23176.52,32559.35;
#10091:
>0:16706.59,17471.74;15285.35,25068.58;
#10092:
>0:19116.71,33777.24;20088.62,32212.63;
#10093:
>0:23610.97,14837.31;22922.88,12773.5;
#10094:
>0:22504.73,30506.35;21959.09,31689.31;
#10095:
>0:22292.07,30745.75;24006.53,30417.64;
#10096:
>0:23811.49,31527.45;22668.71,31021.03;
#10097:
>0:20816.68,31904.3;19120.75,31698.91;
#10098:
>0:18191.33,32411.94;19573.09,32189.64;
#10099:
>0:19286.79,34327.5;24187.21,29688.46;22130.82,31072.24;
#10100:
>0:21232.48,34123.84;23017.6,33654.39;
#10101:
>0:24660.63,31959.29;22204.94,31106.44;
#10102:
>0:24500.03,32417.29;20256.41,34734.62;20043.77,31611.17;
#10103:
>0:4990.91,22389.19;8653.05,29215.87;11557.83,34168.44;14923.25,27091.36;20330.22,34626.14;24669.34,35750.77;
#10104:
>0:20701.17,31405.25;20285.25,28383.17;20929.6,23609.5;19113.6,21198.35;19947.84,14229.34;
#10105:
>0:15990.19,20752.58;13961.06,24735.02;8398.7,25989.72;4819.0,34633.21;
#10106:
>0:23623.34,31220.79;21968.23,34246.57;
#10107:
>0:8392.62,13103.47;12268.75,13597.45;15268.28,17371.36;18837.94,19851.91;24980.63,24205.69;
#10108:
>0:15347.93,24011.75;19618.57,18558.06;18835.53,16007.88;
#10109:
>0:17089.03,39029.84;15673.26,35804.43;
#10110:
>0:21156.48,34545.51;24470.92,33499.32;18630.21,32787.13;
#10111:
>0:19062.99,34106.79;19172.52,32789.6;
#10112:
>0:13746.28,21072.25;12186.55,17059.65;
#10113:
>0:24566.17,15974.71;22938.1,16473.93;
#10114:
>0:21183.23,31676.02;21710.36,34327.27;
#10115:
>0:23114.61,34053.3;23503.8,30359.7;
#10116:
>0:19242.84,30206.63;20555.38,33416.65;
#10117:
>0:20513.56,33763.92;25042.74,31784.46;
#10118:
>0:24300.09,32226.49;21706.66,33404.25;
#10119:
>0:14589.98,35199.6;15336.41,34186.64;19800.2,28376.45;20969.96,24909.49;20071.36,19964.16;20255.98,12926.01;
#10120:
>0:4379.2,20304.55;8296.79,22271.01;12830.04,21825.48;16526.23,29227.06;20577.19,33599.44;
#10121:
>0:22847.48,14516.59;23937.39,15414.6;
#10122:
>0:22861.15,32263.63;23722.68,31336.92;
#10123:
>0:22408.54,33397.63;25084.31,33054.51;
#10124:
>0:15285.09,35705.85;14735.16,37290.82;
#10125:
>0:24780.63,34328.5;22357.18,31057.93;
#10126:
>0:24806.17,23024.43;18360.12,24353.53;17273.57,24751.89;13820.37,20974.6;8204.62,20267.27;5413.52,16871.22;
#10127:
>0:10690.27,29348.87;7889.66,31433.93;10574.36,35829.47;
#10128:
>0:22435.38,31831.66;22528.24,30638.77;
#10129:
>0:18924.65,32242.65;19760.63,32702.08;
#10130:
>0:23816.96,32247.06;22793.83,33812.42;
#10131:
>0:22848.09,32457.76;23988.62,34119.11;
#10132:
>0:22962.7,33951.0;23669.75,33977.86;
#10133:
>0:23124.7,18207.12;24654.67,25261.72;23603.43,26851.07;
#10134:
>0:23180.19,12294.47;23804.25,13166.61;
#10135:
>0:23748.0,30406.92;24450.38,31204.93;
#10136:
>0:23942.9,32982.57;24138.17,31391.12;
#10137:
>0:23668.48,16638.2;22037.51,14169.73;
#10138:
>0:17970.2,35535.99;17730.75,35205.28;
#10139:
>0:18159.38,33763.23;19725.41,34176.42;
#10140:
>0:19421.06,32595.14;18533.38,33126.17;
#10141:
>0:18471.6,33378.21;20513.07,33072.25;
#10142:
>0:20805.54,32853.18;24966.96,30254.22;19038.91,32108.01;
#10143:
>0:18694.29,33334.65;21603.44,32917.84;
#10144:
>0:21750.76,14000.64;23042.86,13102.77;
#10145:
>0:18571.07,30525.65;21664.01,31297.4;
#10146:
>0:13682.64,24909.27;17629.52,28497.97;18651.52,33559.46;24078.62,27292.01;
#10147:
>0:24984.44,32521.52;23131.16,30645.15;
#10148:
>0:21576.28,33381.27;19991.59,31876.35;
#10149:
>0:23646.39,32669.82;24633.73,33372.91;
#10150:
>0:22402.55,34387.5;23448.17,30563.85;
#10151:
>0:22040.78,30329.48;25054.62,31440.63;
#10152:
>0:24467.2,16555.41;22446.52,15923.8;
#10153:
>0:18434.75,32718.66;21647.27,31714.96;
#10154:
>0:14439.57,19211.36;12860.18,19913.91;
#10155:
>0:18547.13,34264.04;21103.63,33485.79;
#10156:
>0:22589.02,34301.12;24334.79,33719.27;
#10157:
>0:13173.14,19085.94;12088.55,18661.14;
#10158:
>0:23631.11,31549.88;24123.8,32283.15;
#10159:
>0:19926.05,30680.15;20439.53,33491.96;
#10160:
>0:23065.26,33439.8;21825.88,32313.7;
#10161:
>0:18767.74,33248.82;19673.66,31581.28;
#10162:
>0:23478.54,12992.53;24641.63,14385.54;
#10163:
>0:21844.4,31866.74;21250.46,33375.35;
#10164:
>0:18542.07,32643.34;23902.96,30751.67;
#10165:
>0:18271.76,31832.92;20332.56,30251.74;
#10166:
>0:19352.21,30978.54;23214.83,34576.54;19138.44,33822.61;23711.46,33544.06;
#10167:
>0:23914.2,12770.73;22626.22,13786.13;
#10168:
>0:21158.61,32719.97;21979.09,33371.44;
#10169:
>0:21702.67,32208.86;24771.64,31219.63;
#10170:
>0:20112.65,33572.14;19510.93,33477.2;
#10171:
>0:11575.4,25814.68;15834.65,31096.73;19799.04,38311.85;
#10172:
>0:16534.3,36242.39;17013.8,39041.42;
#10173:
>0:9744.75,18583.5;11340.66,21654.74;15412.81,27089.6;
#10174:
>0:21311.46,34573.9;20135.01,30464.44;
#10175:
>0:19488.62,31968.75;25151.85,32274.81;
#10176:
>0:22227.86,14421.01;22346.68,14449.02;
#10177:
>0:18752.43,30462.05;23396.63,32194.84;18480.58,33930.2;
#10178:
>0:11284.24,34164.63;17945.96,37934.51;
#10179:
>0:4844.28,33679.75;10117.79,26719.62;11227.4,29890.8;17343.59,24727.96;18789.68,29903.96;
#10180:
>0:21092.7,32204.04;22609.51,33602.13;
#10181:
>0:14957.18,38233.83;15640.63,37171.38;
#10182:
>0:23580.96,14878.05;24660.02,15559.33;
#10183:
>0:19541.96,31821.59;20038.29,34098.8;
#10184:
>0:4240.77,14886.7;4813.03,13867.87;
#10185:
>0:19791.37,33600.67;19773.51,33963.92;
#10186:
>0:9369.08,30266.4;5037.43,37736.62;
#10187:
>0:24842.13,32269.15;22853.81,32568.42;
#10188:
>0:21433.7,24189.4;17729.09,24965.33;12021.09,19788.89;9514.19,14059.14;
#10189:
>0:19151.08,24574.51;15491.47,21976.99;14602.51,18210.94;8994.88,15712.59;
#10190:
>0:24814.91,33976.38;24904.45,31118.96;
#10191:
>0:20889.91,30945.32;22264.73,27498.93;25094.3,32322.16;
#10192:
>0:22853.19,32269.87;24220.47,30909.05;
#10193:
>0:19521.94,31644.5;18172.15,30490.66;
#10194:
>0:16709.97,34880.83;13136.78,34003.18;8483.12,29804.06;
#10195:
>0:19256.79,30847.09;20031.42,34030.49;
#10196:
>0:25134.96,30270.89;18511.75,30393.37;23413.49,28066.7;24450.65,34270.18;
#10197:
>0:20373.95,30189.77;20201.48,32380.81;
#10198:
>0:15310.44,25883.91;14844.63,23946.14;17022.2,19403.54;14976.72,15970.31;
#10199:
>0:22668.04,34301.35;24003.65,34260.52;
#10200:
>0:21984.43,15184.22;22530.01,16059.53;
#10201:
>0:6020.18,15168.21;5657.64,14526.41;
#10202:
>0:14082.22,26552.22;10999.75,34393.35;
#10203:
>0:19452.75,30182.61;21553.53,30423.35;
#10204:
>0:20649.36,34141.94;19767.58,31557.93;
#10205:
>0:18610.29,30558.02;18975.84,34443.04;
#10206:
>0:18174.26,30765.56;18339.66,30213.72;
#10207:
>0:22423.86,31758.46;25035.28,33287.06;
#10208:
>0:15271.81,31214.7;18552.92,31683.15;
#10209:
>0:14330.84,19990.88;11305.72,21159.95;
#10210:
>0:22044.36,30695.89;22314.77,33686.91;
#10211:
>0:22712.61,32546.16;21879.08,34370.72;
#10212:
>0:15527.23,36423.68;17441.7,35828.68;
#10213:
>0:19465.59,31498.22;20369.28,34037.87;
#10214:
>0:19565.04,31641.74;21730.69,33338.7;
#10215:
>0:20280.6,20331.41;16812.14,12800.7;
#10216:
>0:10696.94,38204.35;11779.24,33679.68;15431.71,27528.67;17793.86,25309.71;
#10217:
>0:21938.9,31458.61;24313.65,32542.97;
#10218:
>0:18576.54,30714.61;18841.47,33373.56;
#10219:
>0:15060.89,34191.69;12887.15,35441.93;8897.48,38442.66;
#10220:
>0:15976.68,30059.45;20617.79,26396.6;
#10221:
>0:22677.45,30771.84;23533.95,31449.87;
#10222:
>0:12940.82,13437.98;10629.27,18449.67;5716.74,22975.25;4801.28,26305.99;6270.88,33458.74;5035.91,39083.33;
#10223:
>0:8026.55,20514.59;13882.72,19716.43;15005.94,22095.5;20517.49,26763.19;22960.11,22315.83;
#10224:
>0:19210.96,33078.85;19368.19,34318.78;
#10225:
>0:22316.17,32871.36;22564.4,30793.39;
#10226:
>0:20366.12,33075.46;20602.72,31967.4;
#10227:
>0:22686.56,32867.73;24740.82,33332.82;
#10228:
>0:22321.06,30396.85;24090.65,31863.77;
#10229:
>0:6619.78,21882.44;11038.42,20454.09;11891.58,13279.21;
#10230:
>0:18498.66,17912.0;15882.9,24773.87;19798.23,29299.8;22296.82,33149.87;19366.81,36915.96;
#10231:
>0:16250.53,27069.49;14185.18,25502.12;10629.51,23327.44;
#10232:
>0:20994.8,31886.24;18509.44,33558.52;
#10233:
>0:21638.16,23106.47;16715.53,22824.75;13204.29,17125.43;7897.52,17517.73;
#10234:
>0:4882.41,32020.71;10856.2,28867.65;13078.95,21528.01;17877.29,25569.74;21287.32,28843.01;23167.68,22372.07;
#10235:
>0:22918.08,30848.35;22880.15,32553.15;
#10236:
>0:22710.97,33370.28;22726.27,31211.65;
#10237:
>0:21106.45,30770.56;19500.71,30389.25;
#10238:
>0:24575.09,31389.78;24740.86,32566.76;
#10239:
>0:20796.86,31225.97;20494.98,33232.63;
#10240:
>0:21779.31,32672.02;22730.56,33079.62;
#10241:
>0:24227.24,32489.05;19062.95,31419.53;
#10242:
>0:21069.03,32970.27;22579.59,34340.46;
#10243:
>0:19114.19,33194.74;22029.17,30698.4;21479.04,34555.71;
#10244:
>0:21437.26,32018.54;21353.4,33395.36;
#10245:
>0:13787.63,14286.54;12463.86,20067.25;
#10246:
>0:18935.34,34132.09;18213.13,32971.08;
#10247:
>0:18579.91,34390.36;18916.76,33184.02;
#10248:
>0:18728.16,19911.34;15957.58,24789.97;
#10249:
>0:22343.18,31787.92;20947.3,38317.19;20968.53,30879.47;
#10250:
>0:23257.83,31439.26;24342.07,30261.38;
#10251:
>0:24971.09,22504.98;22567.87,28946.16;
#10252:
>0:24569.52,33140.57;21416.11,34386.58;24710.3,34577.9;
#10253:
>0:8306.98,14539.95;14434.24,16886.41;16419.73,23214.81;21271.11,25685.04;22093.36,33427.74;20289.4,35782.15;
#10254:
>0:11780.96,16953.99;12702.25,18801.75;
#10255:
>0:18494.66,31054.38;18441.54,31924.57;
#10256:
>0:20418.05,31784.85;19661.32,31349.69;
#10257:
>0:24788.43,30675.41;22740.75,30566.89;
#10258:
>0:20346.37,32385.07;21504.11,30887.42;
#10259:
>0:24754.71,31755.15;23881.3,31085.81;
#10260:
>0:22302.92,33666.31;22839.64,34487.81;
#10261:
>0:20089.06,30993.76;23676.05,31878.45;
#10262:
>0:23683.49,13569.14;22791.73,14420.58;
#10263:
>0:18522.63,30906.56;20299.79,33526.52;
#10264:
>0:22111.38,33357.16;23768.04,30737.24;
#10265:
>0:18664.07,32420.0;18804.52,31154.38;
#10266:
>0:19019.99,31488.15;24507.25,30638.96;
#10267:
>0:23725.61,31026.33;20661.89,30436.25;23296.17,30604.7;
#10268:
>0:23423.95,30921.56;24157.16,33413.42;
#10269:
>0:24952.24,30342.37;23650.88,32476.29;
#10270:
>0:14962.88,34697.17;15806.19,36300.31;
#10271:
>0:23086.94,33937.86;24160.24,31902.07;
#10272:
>0:24007.03,34162.06;24969.2,32309.51;
#10273:
>0:18518.88,32520.72;20542.12,33404.04;
#10274:
>0:19838.9,30590.89;19826.71,30902.97;
#10275:
>0:22577.88,12795.7;22214.61,12583.35;
#10276:
>0:17182.29,30464.18;16098.31,39073.55;
#10277:
>0:24825.73,32999.06;22993.6,30639.27;
#10278:
>0:18927.3,34396.32;19321.08,32809.87;
#10279:
>0:19700.21,30992.0;19383.33,32062.08;
#10280:
>0:17065.43,17495.12;12941.94,16989.29;9492.03,18558.64;6677.09,15003.35;
#10281:
>0:7400.32,14403.82;6365.18,16654.77;
#10282:
>0:24026.36,32516.73;21751.1,30561.91;
#10283:
>0:21865.24,12431.19;25042.17,13806.15;
#10284:
>0:23480.16,31165.34;21443.95,31790.64;
#10285:
>0:22724.23,32423.97;22482.53,30550.4;
#10286:
>0:23841.67,26114.72;21240.16,34012.43;16000.08,32824.99;12073.05,37434.22;10388.09,32195.27;
#10287:
>0:19325.06,32025.39;23342.82,33955.16;
#10288:
>0:19612.03,33536.3;24420.14,31996.81;20071.81,32082.73;
#10289:
>0:23040.38,30257.53;24039.66,32898.38;
#10290:
>0:22488.64,32472.21;24059.06,34014.8;
#10291:
>0:21432.64,32843.33;19896.88,31045.21;
#10292:
>0:21858.31,30861.94;19576.08,34495.14;23164.49,32928.69;
#10293:
>0:23248.97,21447.33;21690.88,25396.58;15954.19,24767.94;12297.29,20627.82;9467.79,20172.85;6285.74,18266.9;
#10294:
>0:21053.24,33898.48;18710.67,30371.66;
#10295:
>0:23593.52,33014.88;23463.02,31036.29;
#10296:
>0:23435.0,13873.22;25221.36,16506.21;
#10297:
>0:24852.33,34405.66;24257.38,33231.64;
#10298:
>0:21899.85,16918.33;19368.71,21989.78;17054.99,29621.01;13873.19,25703.6;9289.62,27732.48;
#10299:
>0:4564.33,13360.66;4081.39,15549.1;
#10300:
>0:13840.98,17866.79;13460.36,22076.6;13821.05,26206.77;12596.26,33157.45;
#10301:
>0:17771.22,38311.29;17760.7,36891.31;
#10302:
>0:21079.55,30834.78;21666.02,30359.58;
#10303:
>0:19284.07,31738.24;21422.05,30589.95;
#10304:
>0:20955.6,31098.05;20727.09,33882.79;
#10305:
>0:18827.53,32683.02;18178.66,33551.16;
#10306:
>0:22476.88,33839.93;25071.84,32883.61;
#10307:
>0:23438.21,33089.74;20083.4,32354.09;
#10308:
>0:22723.64,14719.83;22838.98,12552.84;
#10309:
>0:23979.07,12298.98;22844.61,12559.07;
#10310:
>0:21181.69,32260.73;22535.15,33086.34;
#10311:
>0:20477.31,31207.45;20158.91,33466.62;
#10312:
>0:25128.05,30956.81;23145.83,31528.78;
#10313:
>0:22256.18,32314.99;24732.23,32590.22;
#10314:
>0:19720.73,30417.8;18256.97,30408.84;
#10315:
>0:7089.08,32059.04;6401.76,26055.4;6346.48,22450.6;
#10316:
>0:22704.4,34431.93;19681.21,31490.46;22129.67,30514.16;
#10317:
>0:15481.0,34282.56;17259.39,26849.59;14182.26,21463.92;8070.69,18996.65;7283.67,15461.88;
#10318:
>0:19824.37,31442.99;19884.13,30341.77;
#10319:
>0:19773.15,34299.54;23601.79,31300.04;
#10320:
>0:19656.92,33928.92;19502.85,32777.2;
#10321:
>0:19493.26,23423.58;17351.73,24729.78;13961.49,18934.78;7539.64,16609.04;
#10322:
>0:25002.68,33637.15;24191.81,33329.78;
#10323:
>0:21723.95,30245.27;22600.58,31115.23;
#10324:
>0:22559.45,30294.11;24089.08,32077.69;
#10325:
>0:23971.98,33427.02;23412.48,30232.44;
#10326:
>0:15911.45,21937.05;18906.39,26893.17;24307.16,32888.25;
#10327:
>0:15313.86,19219.85;11379.57,20658.29;7948.77,13281.65;
#10328:
>0:4353.49,14597.71;6185.32,12664.24;
#10329:
>0:24481.87,16340.21;24683.13,12313.37;
#10330:
>0:17018.3,35936.31;16340.65,37579.05;
#10331:
>0:23098.89,32112.39;23099.3,33038.28;
#10332:
>0:19112.34,31451.63;19634.69,33500.78;
#10333:
>0:19976.18,33334.33;20133.45,33239.32;
#10334:
>0:15711.2,13180.86;19813.68,18309.31;24432.99,24699.4;24531.8,27485.91;
#10335:
>0:24681.36,29329.34;21299.36,21733.85;15235.38,22233.88;
#10336:
>0:22007.46,34185.49;20447.21,32151.71;
#10337:
>0:22832.98,30789.3;25145.42,30746.01;
#10338:
>0:20697.96,33741.53;18482.05,31871.45;
#10339:
>0:24226.91,31090.83;24464.15,31698.47;
#10340:
>0:23398.63,32023.73;24628.35,32678.55;
#10341:
>0:20856.21,33751.37;20843.35,33289.49;
#10342:
>0:23956.09,32315.39;20158.56,31835.77;
#10343:
>0:4472.22,35379.94;9011.31,32051.35;13599.65,31392.06;14904.61,28405.93;19693.87,34153.15;
#10344:
>0:20184.37,30592.94;20254.36,31416.89;
#10345:
>0:20435.48,32616.34;18189.08,30300.26;
#10346:
>0:19529.28,30873.3;24429.08,33154.03;
#10347:
>0:19087.35,18151.53;20550.72,12703.45;
#10348:
>0:23245.24,31912.46;22669.39,32656.89;
#10349:
>0:19268.76,33765.55;19816.11,31002.8;
#10350:
>0:19062.98,30403.61;20350.9,32862.07;
#10351:
>0:24709.15,32668.43;22566.67,32557.74;
#10352:
>0:20621.29,34000.56;20283.06,34057.09;
#10353:
>0:22528.44,30281.55;19845.63,30261.61;22058.93,30487.39;
#10354:
>0:15041.48,38028.32;21340.27,30236.32;24497.45,29286.89;21828.88,21260.6;24083.01,17740.6;25018.51,12722.64;
#10355:
>0:21539.88,31403.2;22239.3,30780.76;19530.0,30567.71;
#10356:
>0:25172.26,32764.96;23053.69,30418.89;
#10357:
>0:20087.12,33021.27;18527.34,31937.3;
#10358:
>0:21691.16,33216.32;19088.07,33537.6;
#10359:
>0:13520.85,36176.03;16975.52,38692.51;19674.24,32148.12;23357.06,36592.35;
#10360:
>0:20148.18,33866.06;19815.13,31370.76;
#10361:
>0:20498.22,30891.38;21570.05,30539.76;
#10362:
>0:17526.09,38291.24;17732.97,38050.07;
#10363:
>0:11124.93,17560.1;9438.67,22656.84;7931.85,26953.42;8800.63,31716.52;
#10364:
>0:21626.02,30333.4;20316.13,33717.72;
#10365:
>0:21336.88,34350.92;20143.56,30380.8;
#10366:
>0:20661.82,33267.3;19004.67,31042.02;
#10367:
>0:23343.08,13288.5;24537.88,13079.96;
#10368:
>0:25104.77,13547.41;24174.34,13393.61;
#10369:
>0:23382.87,12594.62;24340.68,13228.57;
#10370:
>0:23078.41,31177.33;22835.88,31779.57;
#10371:
>0:22490.64,31426.53;24620.27,34238.44;
#10372:
>0:19042.72,32381.07;24291.99,34453.49;21275.75,33648.13;23033.35,33866.6;25141.2,36960.87;18184.76,37070.07;14981.73,37032.59;
#10373:
>0:24205.91,14928.52;23562.03,15616.75;
#10374:
>0:11649.09,38712.91;15901.77,30758.4;19114.18,29770.78;23546.62,27269.55;
#10375:
>0:22931.66,31132.87;23182.52,34614.24;
#10376:
>0:24901.94,30810.94;19411.95,34370.02;
#10377:
>0:22602.79,30728.31;24884.15,32324.12;
#10378:
>0:10274.15,15028.52;13797.09,15481.11;15621.1,20199.27;21150.48,19602.58;24468.27,12477.05;
#10379:
>0:25106.13,15182.04;24814.39,16165.32;
#10380:
>0:21741.44,32326.87;24671.75,32502.52;
#10381:
>0:22704.68,30830.6;22789.1,31232.44;
#10382:
>0:18872.47,32218.0;20696.35,30553.35;
#10383:
>0:20143.39,30201.23;21598.75,30365.69;
#10384:
>0:21653.34,32164.28;20407.04,30889.87;
#10385:
>0:20514.06,32501.79;20976.75,32632.7;
#10386:
>0:25172.81,24449.13;18363.92,24164.9;16713.77,28859.37;11086.16,22924.51;9413.26,18462.29;
#10387:
>0:23151.1,32815.29;24559.47,32765.07;
#10388:
>0:18662.76,32303.44;20893.26,30724.48;
#10389:
>0:22857.77,30648.35;19894.92,33197.18;24134.84,34408.06;
#10390:
>0:23150.03,14082.2;21822.73,16163.15;
#10391:
>0:11676.78,18578.83;13074.77,20731.17;
#10392:
>0:18739.28,34170.94;18637.79,34558.9;
#10393:
>0:23762.58,33221.01;20374.12,31421.78;22783.77,33409.32;
#10394:
>0:22097.97,13864.11;22486.17,15591.31;
#10395:
>0:23293.91,34358.09;23860.21,30592.74;
#10396:
>0:23692.04,31041.58;25119.49,30532.4;
#10397:
>0:22602.55,33150.56;22808.33,30884.51;
#10398:
>0:18622.82,34365.33;20973.24,34430.52;
#10399:
>0:20246.17,18910.26;21096.88,14986.15;
#10400:
>0:18422.77,31147.2;22456.87,31568.19;
#10401:
>0:5581.91,37975.98;8100.61,30470.97;11648.57,33495.07;15786.61,26666.48;20983.47,32905.56;
#10402:
>0:16831.25,37785.17;14792.51,36767.9;
#10403:
>0:24076.62,33676.12;24048.57,32776.46;
#10404:
>0:19467.99,31542.87;19989.17,30315.45;
#10405:
>0:25105.62,31713.38;22107.27,32672.53;
#10406:
>0:24870.08,32096.56;25051.94,31109.9;
#10407:
>0:15396.71,38161.51;17626.02,37166.8;
#10408:
>0:15691.32,16509.29;11652.21,14004.77;10592.34,19977.59;5132.4,14441.38;
#10409:
>0:20814.58,33140.35;22990.78,29730.84;24719.87,30315.2;
#10410:
>0:23061.91,28584.75;21980.7,21453.9;24379.85,20702.11;
#10411:
>0:23391.59,30603.06;23225.96,31675.4;
#10412:
>0:20941.71,33871.34;20915.34,34190.44;
#10413:
>0:20535.55,31340.92;19013.29,33087.96;
#10414:
>0:19982.17,33771.97;19364.89,32362.38;
#10415:
>0:5162.86,26287.7;9862.02,29229.74;11661.04,28952.06;16250.11,22132.83;18896.12,29350.66;24419.72,29261.01;
#10416:
>0:23006.01,30874.08;19797.27,34297.09;
#10417:
>0:24233.97,30387.71;24963.39,30946.06;
#10418:
>0:24474.75,32839.64;20323.39,30721.6;23529.9,34277.31;
#10419:
>0:17538.5,18547.79;11321.66,23698.76;8795.9,26001.28;5145.75,30691.42;
#10420:
>0:19179.4,33824.93;20595.2,34433.26;
#10421:
>0:23320.43,30318.63;18799.29,31573.9;23419.75,33480.95;
#10422:
>0:22633.91,33806.98;23678.57,30799.77;
#10423:
>0:19837.92,33456.01;21178.81,34340.53;
#10424:
>0:20957.31,31378.66;20590.73,32645.3;
#10425:
>0:21366.0,31470.3;21669.84,31429.71;
#10426:
>0:23261.47,32156.85;22602.89,33594.93;
#10427:
>0:22343.67,33542.33;20599.62,30177.0;24354.68,32852.59;
#10428:
>0:18415.11,32261.39;22368.45,32788.66;
#10429:
>0:18612.04,33869.33;19199.04,31026.83;
#10430:
>0:16223.4,37417.35;17159.06,38990.38;
#10431:
>0:23627.42,12341.7;23502.86,12938.21;
#10432:
>0:24911.46,30948.6;21690.09,30984.91;25001.32,32748.77;
#10433:
>0:22320.71,34293.81;23486.37,32087.0;
#10434:
>0:16307.15,22613.54;11468.23,20125.75;12002.47,12366.1;
#10435:
>0:21317.31,33975.14;18277.59,31178.8;
#10436:
>0:17748.43,22369.48;16157.26,29402.97;
#10437:
>0:17021.2,31917.7;15735.73,29768.19;13925.26,24673.34;10541.17,16912.66;6651.76,14672.04;
#10438:
>0:5850.65,14696.6;6216.17,16636.28;
#10439:
>0:12184.69,21148.71;10645.89,14748.13;6411.43,15079.63;
#10440:
>0:24295.75,32248.91;24675.8,32781.01;
#10441:
>0:22534.73,34581.71;18476.15,33934.84;
#10442:
>0:24001.87,32797.93;19047.38,35000.49;23793.9,39097.92;23746.2,31481.82;
#10443:
>0:22264.47,31082.78;20691.28,31848.15;
#10444:
>0:20855.86,32057.62;24115.71,31532.74;18217.69,31945.36;
#10445:
>0:21657.26,32384.46;21476.83,32339.15;
#10446:
>0:23181.78,31673.4;19008.19,33141.53;
#10447:
>0:22593.15,32840.29;22221.58,32335.4;
#10448:
>0:4725.86,30445.44;11052.87,31305.09;14398.68,34406.71;15984.61,29407.74;
#10449:
>0:19506.02,32336.42;21401.19,33565.21;
#10450:
>0:14780.79,35793.59;16776.16,36370.04;
#10451:
>0:19302.69,30893.02;19237.86,31683.54;
#10452:
>0:25040.23,32842.56;23918.28,33333.9;
#10453:
>0:16195.91,38391.4;15227.6,37750.46;
#10454:
>0:18161.61,30478.28;20056.38,33262.96;
#10455:
>0:22112.28,32820.39;19133.95,30652.39;24719.91,34632.74;
#10456:
>0:24760.05,33070.09;19065.45,30882.94;
#10457:
>0:23394.84,15709.56;21962.19,14575.33;
#10458:
>0:21407.96,33161.88;20540.92,33734.66;
#10459:
>0:20651.41,33392.49;23525.05,27972.54;24216.25,31778.54;
#10460:
>0:19903.66,33360.57;18765.02,34059.07;
#10461:
>0:8489.97,18301.35;13679.26,19819.97;15719.71,24577.08;21125.21,28960.55;23687.33,25263.39;
#10462:
>0:20825.31,30605.38;23513.08,32181.77;18818.53,34135.5;
#10463:
>0:23172.97,31578.87;22405.67,32747.71;
#10464:
>0:19806.14,32617.45;18865.7,30706.3;
#10465:
>0:22166.65,30995.18;22364.9,31181.75;
#10466:
>0:22741.3,32974.16;18712.99,37241.84;20867.03,34446.86;23830.51,33297.47;
