#0:
#11133:
>0:20762.38,33294.58;19861.49,30194.62;
#11134:
>0:19284.87,31139.78;22740.09,31924.62;
#11135:
>0:22457.52,31408.01;22069.1,33134.24;
#11136:
>0:20227.32,32956.09;21625.53,34434.38;
#11137:
>0:18082.79,19730.97;17851.72,23566.86;15324.78,26340.21;12492.05,31344.74;8001.26,38675.62;
#11138:
>0:24206.79,31968.46;22422.94,31026.0;
#11139:
>0:20490.21,31205.81;24149.43,30210.4;19343.42,33697.45;23953.55,34044.5;
#11140:
>0:18770.89,34281.28;18920.08,31968.48;
#11141:
>0:23493.09,33043.65;24629.39,32950.49;
#11142:
>0:25238.42,30891.0;22055.53,33833.32;
#11143:
>0:19589.65,33087.22;20872.23,33088.91;
#11144:
>0:21598.43,34363.29;21450.76,34052.76;
#11145:
>0:24652.39,34527.24;19121.8,31890.7;
#11146:
>0:20710.21,34287.42;19047.99,31192.31;
#11147:
>0:23274.21,31790.07;23303.44,32881.41;
#11148:
>0:23262.13,33844.52;22180.25,33605.59;
#11149:
>0:24526.63,30911.56;18872.66,32134.05;
#11150:
>0:23238.27,31952.7;21061.02,34486.45;
#11151:
>0:24439.83,32791.29;22885.2,32974.85;
#11152:
>0:20945.31,31837.26;21459.9,31277.06;
#11153:
>0:18559.79,33712.14;19127.13,32837.22;
#11154:
>0:22319.81,34599.64;22147.88,34072.69;
#11155:
>0:21013.66,34218.29;18171.56,33445.02;
#11156:
>0:18984.05,33164.82;18187.27,32008.01;
#11157:
>0:20054.91,33324.66;21611.44,30752.76;
#11158:
>0:16378.79,38314.4;18149.68,38677.85;
#11159:
>0:20190.41,32620.39;21133.87,33233.11;
#11160:
>0:22417.82,30766.41;25059.69,32835.63;
#11161:
>0:25145.86,34269.28;19847.64,32614.01;24517.64,31842.78;
#11162:
>0:18553.21,33337.09;24658.23,34231.37;
#11163:
>0:24993.92,32116.79;22151.18,33618.11;
#11164:
>0:22621.22,30770.71;24356.14,32877.07;
#11165:
>0:22742.25,32079.96;25077.51,31870.77;
#11166:
>0:21342.02,33674.56;19218.92,30419.62;
#11167:
>0:24520.38,14130.96;21894.7,15901.53;
#11168:
>0:21431.84,31185.32;21098.85,32473.78;
#11169:
>0:22403.22,30609.14;23225.07,34110.26;
#11170:
>0:24649.91,30350.85;24599.68,31633.46;
#11171:
>0:20079.8,32812.0;18592.08,30485.26;
#11172:
>0:23911.31,34622.55;22921.6,33258.96;
#11173:
>0:21406.61,32859.56;18735.55,30582.75;
#11174:
>0:21958.58,30266.37;18904.15,30444.86;21867.8,33473.55;
#11175:
>0:23435.08,32738.17;24223.33,31477.09;
#11176:
>0:21147.4,32953.47;21177.4,31148.91;
#11177:
>0:22387.86,34008.89;24728.2,31449.14;
#11178:
>0:23411.73,30649.27;24422.14,32310.04;
#11179:
>0:5636.71,13833.38;5004.46,13576.33;
#11180:
>0:21120.83,31708.7;23156.72,34534.49;
#11181:
>0:23197.72,31747.78;20015.03,32922.63;
#11182:
>0:19364.66,33108.18;18431.17,32092.24;
#11183:
>0:21300.26,32202.69;25063.3,30813.47;19616.73,32273.54;
#11184:
>0:24652.04,32014.82;22660.37,31529.38;
#11185:
>0:24263.96,30791.28;24284.14,31693.72;
#11186:
>0:20830.28,33661.7;18432.17,30656.09;
#11187:
>0:18874.74,34536.84;22725.44,32338.21;
#11188:
>0:22797.11,31864.31;24930.44,30679.84;
#11189:
>0:16367.43,36705.75;15681.16,38484.16;
#11190:
>0:24705.34,30724.49;23492.57,31496.91;
#11191:
>0:18351.97,32993.5;20670.34,32913.28;
#11192:
>0:13955.59,20946.21;12013.43,16863.35;
#11193:
>0:22878.4,32694.91;20496.37,34084.0;
#11194:
>0:23122.31,32655.61;22618.26,32490.35;
#11195:
>0:21423.45,15313.06;25174.24,20153.14;22892.39,22957.55;18707.31,30106.08;16675.62,30582.79;17681.87,37641.28;
#11196:
>0:18820.53,33536.44;19273.68,32123.35;
#11197:
>0:21297.09,33829.79;20555.62,31679.69;
#11198:
>0:20623.59,30297.28;18634.18,31242.05;
#11199:
>0:18621.86,34285.48;22468.25,32791.74;
#11200:
>0:20169.95,32595.01;23252.5,30895.98;24394.16,31938.47;
#11201:
>0:19656.63,32753.61;21597.26,31756.28;
#11202:
>0:24868.28,31497.16;18509.99,33753.54;
#11203:
>0:21758.24,34136.76;22530.34,31386.58;
#11204:
>0:4390.44,20025.1;6268.93,17200.28;
#11205:
>0:5068.03,15221.11;6402.04,14668.14;
#11206:
>0:18258.47,32818.82;25052.78,34375.53;
#11207:
>0:22134.81,30888.21;23558.63,32916.72;
#11208:
>0:18797.32,34033.39;20437.84,33308.85;
#11209:
>0:19472.64,30851.61;25136.74,32160.75;24067.96,33572.12;
#11210:
>0:23477.99,32642.65;25072.52,31647.11;
#11211:
>0:24931.62,32884.85;22660.12,33336.77;
#11212:
>0:24785.27,32794.01;24077.39,32148.19;
#11213:
>0:24058.84,33163.31;18912.07,34398.46;
#11214:
>0:15491.97,36981.0;16358.46,34723.22;
#11215:
>0:24142.08,33700.88;24499.87,33115.88;
#11216:
>0:19649.87,31886.29;18494.39,31426.2;
#11217:
>0:18594.08,32600.3;20110.79,33864.06;
#11218:
>0:24669.77,34086.91;24130.97,30836.22;
#11219:
>0:12458.12,12836.11;8683.71,20141.38;9371.45,21260.14;8570.62,29198.56;
#11220:
>0:21205.1,34542.88;19547.94,33588.14;
#11221:
>0:19429.24,32024.77;23290.38,31747.81;20935.0,33523.48;
#11222:
>0:19167.97,33875.07;21186.56,32532.19;
#11223:
>0:22289.6,24853.87;20371.33,29241.59;24932.39,31086.84;20092.16,36036.21;
#11224:
>0:23756.4,31284.34;23785.57,30708.45;
#11225:
>0:18889.21,33854.36;21494.91,32455.44;
#11226:
>0:24831.64,30548.11;23107.24,30184.91;
#11227:
>0:18353.91,30711.31;21664.19,32403.85;
#11228:
>0:21539.12,33594.01;20129.58,32408.9;
#11229:
>0:20332.91,32323.63;23792.9,30546.28;21759.34,32595.54;
#11230:
>0:22540.36,33025.89;23392.3,32737.73;
#11231:
>0:21317.99,31889.29;15103.28,36213.05;13838.22,30956.29;8845.18,31373.95;4170.15,35272.06;
#11232:
>0:24180.26,33213.05;23682.0,34233.18;
#11233:
>0:16853.02,36516.33;17540.22,35236.5;
#11234:
>0:7351.53,25664.39;6986.72,25753.35;
#11235:
>0:21897.11,30710.1;22435.33,31762.07;
#11236:
>0:24479.47,32949.45;24990.73,32361.3;
#11237:
>0:19090.62,32532.1;19924.33,30329.83;
#11238:
>0:22043.19,33124.39;22718.45,32430.94;
#11239:
>0:6382.14,37772.45;10070.26,30617.95;13535.76,27429.9;11111.77,21278.0;11441.42,18782.33;12109.75,14529.23;
#11240:
>0:19479.38,30305.24;19571.03,30842.33;
#11241:
>0:21872.37,16446.63;23859.49,14063.17;
#11242:
>0:21654.91,32420.34;21327.44,31536.74;
#11243:
>0:22860.58,34593.22;24800.73,30584.36;
#11244:
>0:20258.9,30221.17;18245.84,32584.77;
#11245:
>0:19526.95,13198.82;22881.76,17769.31;23269.42,22260.87;18504.99,29111.81;24632.62,33515.92;19347.67,35894.0;
#11246:
>0:24023.26,12835.8;21873.23,13726.45;
#11247:
>0:23387.51,31441.66;24865.99,31517.54;
#11248:
>0:25101.32,34528.12;22225.34,33734.89;
#11249:
>0:24718.95,30600.75;18534.48,33247.4;23547.75,33932.09;
#11250:
>0:23898.47,14667.82;20929.34,19523.69;14700.46,24579.58;18233.37,30034.42;20903.95,30549.81;
#11251:
>0:24837.17,30810.68;19367.23,31852.65;
#11252:
>0:22820.58,30446.15;22562.11,32954.97;
#11253:
>0:19673.09,34089.84;18949.87,32163.7;
#11254:
>0:14724.81,29599.68;15687.26,31854.13;18652.47,37119.95;
#11255:
>0:20048.46,31033.87;19554.95,34588.16;
#11256:
>0:18359.58,30844.99;23221.41,34551.12;23465.64,32179.84;
#11257:
>0:24709.01,32783.7;18706.57,30296.79;21717.97,31179.56;
#11258:
>0:21132.07,34463.73;22885.69,31814.97;23345.97,30336.17;
#11259:
>0:23627.0,31060.78;22491.65,32063.23;
#11260:
>0:21791.53,32936.55;21887.54,31652.03;
#11261:
>0:22994.46,31645.52;20521.48,33158.56;
#11262:
>0:21946.09,30262.56;23199.64,34233.82;
#11263:
>0:24113.25,32486.17;21221.64,34434.02;24876.53,32753.68;
#11264:
>0:24168.94,33189.61;24261.49,34464.55;
#11265:
>0:24272.46,33820.28;24040.12,32424.23;
#11266:
>0:21040.55,30309.44;20957.78,33950.52;
#11267:
>0:20900.54,31971.36;19298.97,30699.58;
#11268:
>0:22148.0,33368.26;24472.76,33022.45;
#11269:
>0:24749.8,33790.52;23818.4,34639.3;
#11270:
>0:22372.7,32793.32;25159.88,34408.67;
#11271:
>0:23996.43,33643.43;21583.93,33594.33;23075.84,30807.58;
#11272:
>0:21935.22,34098.04;23370.74,33233.18;
#11273:
>0:20016.2,31287.38;23161.07,33289.21;23034.21,33750.74;
#11274:
>0:24532.29,31753.5;23110.62,33845.12;
#11275:
>0:19218.91,30437.17;18574.66,32036.14;
#11276:
>0:18412.54,33042.25;18507.02,34156.08;
#11277:
>0:21938.64,12935.09;24548.86,14073.99;
#11278:
>0:20659.01,32139.31;21655.99,33737.53;
#11279:
>0:21535.26,33122.73;19035.02,33521.14;
#11280:
>0:23775.3,32142.24;22487.38,32481.96;
#11281:
>0:22866.77,33266.25;19899.58,31551.7;22956.02,30374.3;
#11282:
>0:14919.83,38120.11;17970.21,37043.94;
#11283:
>0:18482.57,34052.36;19857.38,32188.81;
#11284:
>0:24104.95,34602.7;22692.59,30202.79;
#11285:
>0:24088.49,32505.04;23731.71,32609.1;
#11286:
>0:25032.07,32023.46;24021.78,31148.89;
#11287:
>0:4924.74,14645.4;4705.44,13087.18;
#11288:
>0:19001.79,34522.35;21010.3,32483.43;
#11289:
>0:21760.68,15787.83;22347.4,15667.67;
#11290:
>0:21823.3,33057.89;23456.39,30674.09;
#11291:
>0:19729.49,33769.95;19975.33,32913.13;
#11292:
>0:20835.55,31612.39;20016.38,34145.81;
#11293:
>0:24035.8,15293.22;24691.74,13379.39;
#11294:
>0:22344.02,34430.24;23822.52,34036.44;
#11295:
>0:24752.36,32872.91;20547.6,30661.25;
#11296:
>0:7142.78,37699.42;8526.4,31936.18;13048.4,26006.21;17964.72,22735.51;16834.76,18807.12;
#11297:
>0:22090.5,32181.91;19715.99,33432.55;
#11298:
>0:23094.88,30822.02;23250.94,32837.08;
#11299:
>0:20531.22,30602.59;20226.28,33501.98;
#11300:
>0:22258.31,32372.67;24616.79,32265.09;
#11301:
>0:20422.27,34548.97;18852.97,32870.14;
#11302:
>0:15484.68,35292.2;15039.54,35420.01;
#11303:
>0:12044.68,12981.64;7797.98,14170.7;4768.84,14711.2;
#11304:
>0:22638.14,31261.03;25009.22,31311.83;
#11305:
>0:20722.1,30339.42;19168.45,32970.14;
#11306:
>0:15826.76,27921.07;13772.84,23832.31;13308.67,19821.48;13561.08,14114.57;
#11307:
>0:18549.48,32282.89;20808.93,31715.79;
#11308:
>0:22441.03,31759.21;19617.37,30101.35;19486.68,31228.62;24305.45,32326.66;
#11309:
>0:23601.8,34280.97;24282.24,31388.49;
#11310:
>0:15934.14,37234.04;19287.97,33323.33;22836.84,34164.99;
#11311:
>0:25062.89,30737.0;22552.0,30287.82;
#11312:
>0:19372.75,32818.32;25136.75,32177.18;
#11313:
>0:11939.18,23613.5;12629.46,20086.55;13953.69,16435.83;
#11314:
>0:24377.2,32027.97;22124.37,30395.82;
#11315:
>0:22431.18,30584.44;25209.63,32880.49;
#11316:
>0:15948.75,34827.32;17677.41,37835.92;
#11317:
>0:20905.16,31169.05;22497.97,32555.18;
#11318:
>0:20911.79,32597.01;20390.72,32316.97;
#11319:
>0:12098.97,18216.01;14276.15,18287.99;
#11320:
>0:24927.11,32764.5;21888.05,34340.83;
#11321:
>0:21688.56,32501.79;22522.96,32696.8;
#11322:
>0:18780.81,32822.15;22538.17,33837.48;
#11323:
>0:18176.83,34161.69;24615.96,34207.43;
#11324:
>0:22226.56,30172.69;22233.41,30759.35;
#11325:
>0:17762.66,13273.08;12622.98,19231.52;8770.07,21366.46;
#11326:
>0:22257.8,33171.12;23028.0,31331.07;
#11327:
>0:24331.98,33493.3;19769.16,34555.1;
#11328:
>0:21981.0,13972.86;23420.46,15297.99;
#11329:
>0:19387.94,33507.5;20343.47,31679.02;
#11330:
>0:14873.92,37181.75;17249.12,36572.48;
#11331:
>0:24566.52,33973.46;23500.36,33274.49;
#11332:
>0:16743.75,36147.42;16132.68,36037.29;
#11333:
>0:18278.47,32330.92;20964.71,30607.76;
#11334:
>0:19107.47,32573.98;23908.62,31709.8;
#11335:
>0:24989.0,31971.79;22227.57,33616.71;
#11336:
>0:21091.32,31212.8;19861.63,33560.94;
#11337:
>0:20955.18,30510.1;21500.67,33300.67;
#11338:
>0:24508.52,15738.96;24618.26,15965.84;
#11339:
>0:18340.22,30994.15;20434.81,32599.35;
#11340:
>0:15320.51,36037.0;14660.78,37303.89;
#11341:
>0:23306.72,14755.27;21891.43,14508.33;
#11342:
>0:19158.4,34256.77;22792.69,34011.23;
#11343:
>0:15070.47,34971.88;15440.52,37120.77;
#11344:
>0:20878.29,33352.3;22463.48,33798.12;
#11345:
>0:13107.67,13189.61;13111.82,21073.81;17123.77,23594.54;20928.15,27237.27;24239.6,31789.72;
#11346:
>0:24548.27,31447.01;22209.06,34152.9;
#11347:
>0:18912.45,32307.89;22330.32,34186.87;
#11348:
>0:19978.16,32076.81;19394.1,34420.24;
#11349:
>0:21062.46,33284.08;18315.5,34432.72;
#11350:
>0:21796.43,31824.53;21885.65,31164.74;
#11351:
>0:15938.7,15435.41;13904.44,19815.57;10028.68,24739.27;9933.37,27704.85;6622.67,30218.75;6635.87,35282.17;
#11352:
>0:20966.2,30705.41;19466.12,30563.67;
#11353:
>0:4543.4,13633.31;7145.81,16374.85;
#11354:
>0:20113.76,34159.27;22114.49,33813.61;21234.63,28710.86;18933.14,31996.13;22313.2,34159.5;
#11355:
>0:14819.99,39059.25;16942.15,35029.88;
#11356:
>0:24836.54,31676.89;24890.57,32947.37;
#11357:
>0:20414.64,33951.19;23992.12,30903.96;24431.54,32018.42;
#11358:
>0:18175.68,33414.57;23709.39,30902.01;
#11359:
>0:20052.94,30629.76;23884.62,32998.65;24016.35,30438.85;
#11360:
>0:20363.13,34631.13;19526.83,33568.69;
#11361:
>0:18615.34,31689.08;18231.63,32280.79;
#11362:
>0:23556.41,30732.47;21831.86,31368.64;
#11363:
>0:21873.57,32578.94;19052.3,30058.27;20348.21,33288.56;
#11364:
>0:7077.94,16021.41;4220.64,16030.47;
#11365:
>0:20719.41,30432.12;21911.07,33225.91;
#11366:
>0:21434.3,31243.66;24484.99,33068.97;18936.64,33002.96;
#11367:
>0:21134.1,31856.1;24458.18,31136.64;19582.71,32969.35;22601.55,30871.97;
#11368:
>0:21343.0,30475.0;24342.29,31858.31;
#11369:
>0:20827.17,32833.47;20468.14,32674.22;
#11370:
>0:18901.54,31708.54;21288.07,32994.46;
#11371:
>0:20558.38,33273.86;18782.79,30189.35;
#11372:
>0:21490.77,31023.55;18264.75,33470.83;
#11373:
>0:21701.31,31400.41;23870.99,30515.46;
#11374:
>0:21097.06,30897.75;21453.48,33189.95;
#11375:
>0:25211.01,32221.73;24446.45,33562.86;
#11376:
>0:23114.12,31144.28;22151.48,33826.85;
#11377:
>0:24396.43,32300.23;25082.2,32015.78;
#11378:
>0:14895.14,35563.89;15359.1,37577.57;
#11379:
>0:18944.14,30203.27;24333.98,33194.52;
#11380:
>0:18793.28,33784.64;20723.15,34460.73;
#11381:
>0:15208.16,35994.17;15711.73,31552.67;
#11382:
>0:23581.53,33845.61;22989.51,33693.39;
#11383:
>0:19094.62,32374.96;21509.16,30273.2;
#11384:
>0:25216.48,33875.18;23469.26,33537.01;
#11385:
>0:20338.79,30704.72;22276.17,32062.06;24991.57,31462.51;
#11386:
>0:14851.84,37789.55;18144.79,35711.27;
#11387:
>0:24052.32,13638.17;24755.94,16666.46;
#11388:
>0:21163.77,33570.73;25183.61,31371.02;
#11389:
>0:20478.47,30302.66;18401.33,32431.53;
#11390:
>0:23457.39,32750.8;21022.89,31472.43;24850.4,32376.56;
#11391:
>0:16459.43,29681.41;14469.37,24866.54;11829.78,18370.55;12786.27,15918.36;
#11392:
>0:18876.18,34495.44;18884.17,32807.23;
#11393:
>0:18014.7,37358.04;17232.3,36873.99;
#11394:
>0:23036.72,32769.61;22714.73,31407.35;
#11395:
>0:20668.64,33183.48;22963.39,32429.61;
#11396:
>0:23866.37,33430.31;19366.38,32473.91;22508.8,30395.95;
#11397:
>0:21775.24,34456.75;22502.98,33682.02;
#11398:
>0:22062.73,14896.04;20617.65,18884.3;15238.0,23992.47;14877.16,29355.46;11511.76,31225.32;14481.65,37236.99;
#11399:
>0:19720.25,33476.38;18560.83,33833.72;
#11400:
>0:23103.44,33896.18;22037.25,33708.06;
#11401:
>0:23822.91,34591.33;25221.85,33993.63;
#11402:
>0:18953.49,32677.27;22586.14,34384.49;
#11403:
>0:20869.35,34487.63;20160.93,34283.23;
#11404:
>0:22212.71,32319.95;20251.45,29972.3;19643.29,31316.7;25066.65,31138.29;
#11405:
>0:18219.92,19874.63;16129.64,23080.24;18121.83,27156.6;15280.3,31834.89;17148.32,38565.73;
#11406:
>0:23883.55,34244.66;21799.98,30789.83;
#11407:
>0:19194.11,32553.27;20710.07,33294.96;
#11408:
>0:19970.21,30561.02;25072.92,31496.28;20403.66,32674.11;
#11409:
>0:22547.26,30599.12;20823.97,31730.01;
#11410:
>0:18955.85,33573.59;22601.33,31981.26;
#11411:
>0:24875.69,32752.42;23006.79,31806.51;
#11412:
>0:19601.12,32282.47;24206.42,32115.34;
#11413:
>0:19762.4,31019.15;18843.74,32875.51;
#11414:
>0:18896.74,32599.2;19675.55,30352.8;
#11415:
>0:23578.54,34156.04;18946.24,30867.74;23027.24,30500.59;
#11416:
>0:12978.48,17882.87;11827.9,17255.46;
#11417:
>0:16266.47,38153.67;15738.65,38905.19;
#11418:
>0:24787.97,30755.68;23520.72,31409.73;
#11419:
>0:18909.83,31098.96;18700.95,30543.81;
#11420:
>0:20485.93,31882.96;20114.39,31788.25;
#11421:
>0:21452.98,33710.35;21067.9,34503.55;
#11422:
>0:19229.11,33541.14;21171.24,30198.57;
#11423:
>0:24618.8,12905.15;21054.73,18024.11;21210.65,22110.5;18266.76,28756.74;19075.02,34505.64;
#11424:
>0:25166.25,30182.89;20807.31,33330.14;
#11425:
>0:21147.41,31978.0;24058.73,32799.35;19182.81,33443.79;
#11426:
>0:20981.15,31738.87;21240.32,30535.89;
#11427:
>0:18416.31,32140.15;21053.36,31793.48;
#11428:
>0:22501.82,31860.05;19636.28,30928.53;
#11429:
>0:20475.07,33144.37;18441.54,33589.05;
#11430:
>0:19158.41,32426.88;19049.71,31882.53;
#11431:
>0:19240.69,31153.7;20708.24,32854.21;
#11432:
>0:16719.6,35182.84;16280.21,35406.42;
#11433:
>0:14718.8,36046.47;16528.72,37182.22;
#11434:
>0:24689.05,33192.97;23618.22,31341.36;
#11435:
>0:24226.71,31333.01;23909.44,33918.72;
#11436:
>0:23552.0,33353.32;22320.39,33253.46;
#11437:
>0:21855.78,32274.18;21830.06,34479.06;
#11438:
>0:20445.97,33752.37;21337.86,31778.48;
#11439:
>0:23207.86,34132.52;23596.84,32997.8;
#11440:
>0:6458.82,13664.27;4517.29,15401.84;
#11441:
>0:24806.77,33513.44;19783.97,31757.65;
#11442:
>0:20520.59,31100.08;21129.2,33997.91;
#11443:
>0:17368.06,36850.13;18106.31,36943.49;
#11444:
>0:19112.75,30801.13;18591.8,32748.27;
#11445:
>0:15898.57,36537.96;14980.41,36207.73;
#11446:
>0:17739.72,36000.7;16630.86,38453.06;
#11447:
>0:19160.25,32137.74;21123.16,34491.92;
#11448:
>0:22879.35,33392.7;21727.48,32054.91;
#11449:
>0:21709.46,33863.61;21979.11,32992.92;
#11450:
>0:14623.84,37444.95;20235.65,33753.74;22861.78,27688.78;19909.35,24464.42;23475.88,18664.0;
#11451:
>0:21476.35,31507.32;19540.47,31598.98;
#11452:
>0:16239.07,38170.59;15104.28,34834.7;
#11453:
>0:13833.64,19151.34;13638.66,19567.47;
#11454:
>0:18273.08,33335.22;18607.46,30717.3;
#11455:
>0:18588.04,32772.15;20938.22,32929.26;
#11456:
>0:20172.11,30947.88;19151.19,32140.15;
#11457:
>0:20303.79,30675.02;20245.47,33483.88;
#11458:
>0:19765.88,30685.73;20072.89,35608.55;15044.6,38472.44;20448.13,33156.3;24814.73,31791.35;
#11459:
>0:12103.42,17560.99;14423.56,21163.53;
#11460:
>0:19275.73,31341.99;18685.9,32981.74;
#11461:
>0:14106.28,19614.14;11192.12,20064.1;
#11462:
>0:21687.42,31789.21;24503.79,33354.4;
#11463:
>0:21649.48,31841.47;18908.8,33145.4;
#11464:
>0:25107.86,30966.18;22601.62,33817.19;
#11465:
>0:24364.34,32735.33;23888.11,34244.15;
#11466:
>0:24762.75,33649.63;22533.17,33567.48;
#11467:
>0:18931.56,31038.92;23120.95,31011.97;
#11468:
>0:18357.97,30272.3;21000.84,30778.18;
#11469:
>0:24338.51,32305.14;19862.28,34289.3;23927.6,30678.66;
#11470:
>0:24523.62,30555.11;20888.46,32531.92;
#11471:
>0:19427.27,31767.57;18803.13,33152.81;
#11472:
>0:18965.87,33890.91;22600.29,34596.96;24578.63,34278.98;
#11473:
>0:19647.54,30280.48;20247.72,31094.37;
#11474:
>0:22441.03,33678.75;21854.52,32844.77;
#11475:
>0:20722.9,31059.78;18418.67,33812.87;
#11476:
>0:18224.0,31838.05;21845.77,33033.0;21145.86,31403.81;
#11477:
>0:25018.08,31635.85;24802.08,34214.63;
#11478:
>0:22496.51,33210.57;20326.07,34185.51;21729.07,33118.31;
#11479:
>0:24009.78,30776.17;23299.59,32781.08;
#11480:
>0:25043.52,30211.61;22744.48,34541.35;
#11481:
>0:23855.93,33863.01;24005.87,31761.31;
#11482:
>0:24997.08,14011.03;24255.54,13261.49;
#11483:
>0:19364.03,33497.94;18749.48,33358.08;
#11484:
>0:18649.92,31670.24;25134.25,33978.46;20113.3,32221.11;22930.29,34070.8;
#11485:
>0:10677.74,16491.39;10370.41,20236.62;
#11486:
>0:21125.68,30497.65;24391.61,33896.24;23851.16,33581.09;
#11487:
>0:23218.33,31560.22;23140.2,31219.57;
#11488:
>0:22158.06,30442.59;18545.21,26018.83;16970.03,25915.24;12394.78,30928.54;9735.38,27346.86;
#11489:
>0:18928.92,34135.02;20106.37,34302.7;
#11490:
>0:4737.24,12364.07;6958.2,15220.49;
#11491:
>0:18555.43,31215.4;21541.62,33413.6;
#11492:
>0:23398.04,32751.86;21576.57,33695.5;22264.3,32869.73;
#11493:
>0:21220.37,34124.39;21509.31,32980.96;
#11494:
>0:20993.61,32603.7;25239.0,32635.14;
#11495:
>0:17853.12,38338.29;17194.6,34840.81;
#11496:
>0:22307.34,33150.75;24650.15,31681.9;
#11497:
>0:24641.5,33168.13;24677.03,33539.28;
#11498:
>0:17901.7,38972.12;16175.21,38005.5;
#11499:
>0:21390.81,33472.68;18380.09,31943.31;
#11500:
>0:19394.43,33889.42;20988.96,30748.77;
#11501:
>0:23428.8,15673.5;23703.92,15712.53;
#11502:
>0:18458.21,33339.65;20452.81,33355.41;
#11503:
>0:11497.58,17465.27;12180.56,19252.36;
#11504:
>0:24721.87,15997.7;23842.08,13250.5;
#11505:
>0:21394.66,34149.58;23279.73,30252.6;
#11506:
>0:18889.52,31677.03;19939.36,33327.2;
#11507:
>0:23052.87,31103.7;22271.87,30207.26;
#11508:
>0:23108.43,32646.22;18177.78,34643.02;23274.78,30369.3;
#11509:
>0:22339.25,32757.81;23423.44,32726.81;
#11510:
>0:22591.57,34611.52;23279.23,31279.58;
#11511:
>0:19502.43,30203.96;18316.54,33293.39;
#11512:
>0:23160.94,32060.98;21827.19,34518.5;
#11513:
>0:24947.62,34503.84;24858.64,32115.72;
#11514:
>0:9890.68,20537.68;6779.1,18517.69;
#11515:
>0:18399.13,30481.67;25078.32,31399.57;18356.55,30837.43;
#11516:
>0:21913.52,31122.64;24543.02,32516.91;
#11517:
>0:24061.78,31405.67;24124.22,30383.63;
#11518:
>0:23281.81,18639.27;21144.68,17902.27;14791.16,20747.41;13394.81,19199.43;7782.83,16557.73;6877.58,18548.61;
#11519:
>0:25037.33,33906.49;24595.05,31697.79;
#11520:
>0:13322.18,35402.79;13722.36,33495.5;16093.86,25953.48;
#11521:
>0:12686.52,20879.91;13363.23,18306.76;
#11522:
>0:23965.74,34440.28;23737.78,33204.25;
#11523:
>0:17005.92,37177.23;17401.2,36537.77;
#11524:
>0:12235.96,17842.37;13090.12,18333.73;
#11525:
>0:23403.42,31375.85;23059.49,31177.96;
#11526:
>0:5923.0,19629.11;9108.56,16021.59;
#11527:
>0:17775.21,36308.14;17825.26,36228.73;
#11528:
>0:20875.29,30795.67;20937.23,32046.72;
#11529:
>0:15300.86,34702.62;14757.76,38877.36;
#11530:
>0:20426.24,30381.23;18355.54,31174.96;
#11531:
>0:6174.74,14428.35;5881.06,15060.56;
#11532:
>0:23187.41,32262.97;19569.87,31288.38;23426.74,30556.35;
#11533:
>0:24459.04,34284.69;20289.6,30600.61;22966.73,34519.42;21401.58,30890.54;
