#0:
#9584:
>0:23541.18,33933.01;21849.75,31564.5;
#9585:
>0:13997.63,21125.15;10946.58,20407.26;6470.38,17214.17;
#9586:
>0:15009.01,32748.43;18201.28,27154.08;24785.57,23288.89;25081.51,18279.0;21927.61,14633.79;
#9587:
>0:24020.53,34605.45;23125.88,31044.09;
#9588:
>0:22041.98,15983.06;25021.47,14132.08;
#9589:
>0:20196.69,24092.7;22521.69,29556.15;22208.08,32152.61;
#9590:
>0:25213.32,32175.5;21985.49,34641.92;
#9591:
>0:18279.96,32600.73;19856.81,34459.22;
#9592:
>0:22619.39,27346.99;19157.92,31902.94;16482.95,35938.33;11540.01,37602.37;10150.62,37490.48;4645.79,35602.13;
#9593:
>0:6965.44,33061.39;6224.69,26864.22;
#9594:
>0:15801.66,28008.65;14764.41,21501.13;14478.04,20618.48;
#9595:
>0:17176.46,29300.88;20011.47,23784.1;24657.59,17342.37;24030.34,13530.66;
#9596:
>0:22037.84,31171.57;24400.09,33900.96;
#9597:
>0:18034.11,38020.67;16638.79,38218.87;
#9598:
>0:24549.2,31723.19;22595.01,32839.58;
#9599:
>0:21638.45,31715.85;19186.95,32873.47;
#9600:
>0:21465.56,32857.46;19701.86,32263.13;
#9601:
>0:20365.55,30330.59;18347.3,32195.05;
#9602:
>0:22585.03,30471.21;22109.83,30256.39;
#9603:
>0:4980.98,37474.78;8407.84,34013.52;14416.83,34342.55;17476.12,31369.91;18156.33,32573.54;
#9604:
>0:24147.88,32233.2;24347.47,31166.8;
#9605:
>0:22265.4,30283.3;23450.38,31914.59;
#9606:
>0:18520.7,31605.94;18537.55,34195.12;
#9607:
>0:24956.9,34268.38;23495.22,33661.85;
#9608:
>0:23443.72,33993.65;20275.82,33652.13;21998.15,31836.04;
#9609:
>0:5873.08,12806.83;7088.26,13023.67;
#9610:
>0:19976.22,34335.44;19193.4,34065.21;
#9611:
>0:18765.08,31513.39;22119.41,30413.74;
#9612:
>0:10428.34,21683.48;13380.83,19081.61;16630.45,15654.77;21299.69,15645.06;
#9613:
>0:19170.88,34663.15;24321.93,30509.75;
#9614:
>0:21409.14,18222.18;24611.75,23602.26;19104.09,26653.45;
#9615:
>0:21591.58,34229.02;23710.97,33441.55;
#9616:
>0:19364.74,32729.15;19491.04,31158.65;
#9617:
>0:10079.21,33716.03;10239.56,26849.69;
#9618:
>0:15955.13,34635.33;20072.29,30743.11;
#9619:
>0:19435.06,13378.19;20920.77,16963.76;20802.56,23703.05;
#9620:
>0:9258.18,25343.53;12295.77,19470.49;15434.97,20705.2;
#9621:
>0:19248.38,33019.36;20431.46,34128.34;
#9622:
>0:18344.21,31427.08;24173.13,32185.44;
#9623:
>0:15488.79,36231.28;11838.6,31885.24;10860.63,26512.65;10566.55,22151.41;13523.68,18925.67;8225.87,14677.14;
#9624:
>0:24508.77,32431.39;24965.85,33422.94;
#9625:
>0:24659.34,33595.06;23764.18,30970.78;
#9626:
>0:10664.34,25215.22;11414.94,26207.18;11657.94,34360.39;13923.6,35762.3;
#9627:
>0:22466.75,31117.77;21479.18,34185.54;25057.58,33436.47;21003.19,31545.35;
#9628:
>0:15990.36,28344.72;20537.4,24247.22;22174.86,20394.32;22715.65,15291.7;
#9629:
>0:21555.37,30247.34;19900.03,32419.55;
#9630:
>0:16617.74,26377.08;19347.15,30399.78;21462.85,37471.99;
#9631:
>0:11593.45,29503.9;10412.62,29704.86;6573.33,29701.59;
#9632:
>0:7314.73,21564.67;9237.58,22665.57;14468.14,18376.86;15818.79,16627.76;18703.38,18627.54;
#9633:
>0:7180.35,22299.58;9564.2,18597.02;14400.94,13696.35;16110.17,15024.83;18879.32,15867.11;24449.58,15489.95;
#9634:
>0:11142.94,29713.63;7972.53,25496.3;9002.93,17820.61;7077.2,13722.2;
#9635:
>0:5980.63,22959.46;9305.29,22198.45;14423.16,18913.13;
#9636:
>0:20899.88,32301.51;20085.16,33264.35;
#9637:
>0:6772.7,16409.51;4560.39,13527.13;
#9638:
>0:13527.88,21534.77;9239.91,19255.07;4621.4,14662.21;
#9639:
>0:24351.45,32419.59;22011.31,34286.39;
#9640:
>0:23058.0,33157.06;24829.87,33293.13;
#9641:
>0:17563.61,34556.89;17072.89,27745.37;
#9642:
>0:18229.39,32536.54;23662.79,33512.04;
#9643:
>0:16955.46,28881.6;18930.24,24983.98;24993.01,18425.65;23469.35,15833.2;
#9644:
>0:20925.07,33217.24;21202.49,33334.97;
#9645:
>0:21973.13,30653.44;22250.57,32426.39;
#9646:
>0:13104.71,18452.54;12647.57,16989.65;
#9647:
>0:21024.14,33216.62;19405.54,31667.91;
#9648:
>0:22496.96,14618.3;22148.25,15065.03;
#9649:
>0:24475.59,32346.66;23600.41,33726.78;
#9650:
>0:23123.21,19501.54;19181.51,22545.25;17210.94,25126.81;
#9651:
>0:16295.74,30013.0;14664.16,22621.96;12421.82,21175.46;
#9652:
>0:21588.95,34097.8;21477.63,32984.78;
#9653:
>0:18713.2,24377.83;18301.93,24238.02;
#9654:
>0:18462.57,31270.87;22104.95,30313.72;20031.19,38882.07;16127.9,37995.67;11488.35,35313.86;17682.96,36685.45;11315.83,35280.64;
#9655:
>0:9456.74,26623.26;12850.34,30441.22;13452.48,35424.97;
#9656:
>0:21267.02,21867.91;18860.45,25402.78;
#9657:
>0:5772.15,13970.9;5397.78,19774.65;4628.95,25521.79;
#9658:
>0:18583.46,33133.77;19122.02,32240.15;
#9659:
>0:19368.19,33017.73;21323.4,34474.13;
#9660:
>0:13554.59,35126.66;16792.53,36371.14;
#9661:
>0:21534.32,30701.85;20783.79,32220.72;
#9662:
>0:17880.47,32592.37;15977.77,25856.37;
#9663:
>0:23222.7,33458.75;22876.51,32752.28;
#9664:
>0:21564.25,18843.74;23151.94,18857.16;
#9665:
>0:22394.66,30757.72;22780.52,30830.69;
#9666:
>0:16456.95,36419.19;16535.77,36230.84;
#9667:
>0:5217.56,14287.98;7612.46,18345.68;11917.76,20601.56;16539.67,12328.02;
#9668:
>0:18396.99,33490.33;20133.29,31498.51;
#9669:
>0:20649.58,34282.45;20131.99,30505.49;
#9670:
>0:22850.5,30257.1;19996.24,32235.47;24428.96,30711.06;
#9671:
>0:22995.02,20491.95;18614.51,23751.02;16175.42,26269.11;
#9672:
>0:24950.0,32058.96;23917.74,32071.67;
#9673:
>0:5053.76,20424.69;9274.08,15070.84;
#9674:
>0:19119.74,34531.96;21233.87,34151.98;
#9675:
>0:13367.62,35426.22;16107.07,39165.03;11908.51,35086.69;
#9676:
>0:14137.87,31210.8;9382.71,36449.02;4736.41,33309.24;
#9677:
>0:8367.99,17398.33;13683.33,22187.07;12167.16,29283.28;11834.59,34536.47;8077.86,38545.82;
#9678:
>0:22421.3,30314.46;22142.47,31946.92;
#9679:
>0:20967.89,32933.48;16053.78,26436.07;16795.12,24462.59;12597.5,18105.79;7706.9,13486.42;
#9680:
>0:21014.75,31686.79;21074.5,32378.23;
#9681:
>0:18480.57,31776.46;19484.15,33732.28;
#9682:
>0:23371.53,32971.62;24996.11,32643.07;
#9683:
>0:23110.5,30631.01;24264.06,32303.72;
#9684:
>0:12904.82,35680.49;14949.79,36087.66;12279.15,35898.79;
#9685:
>0:20161.86,17130.22;17920.64,24581.57;19888.79,28747.45;22367.23,33818.52;20734.83,35827.07;
#9686:
>0:9030.78,21597.16;12681.17,19543.72;10080.85,13950.61;
#9687:
>0:9458.67,27078.53;7739.34,25952.96;
#9688:
>0:16432.48,36815.59;12058.21,33540.6;12241.91,27990.06;
#9689:
>0:19991.68,30796.89;18354.14,34142.93;
#9690:
>0:19620.67,31586.57;20369.3,32207.97;
#9691:
>0:24889.57,32832.83;25088.21,31137.8;
#9692:
>0:22903.07,33962.07;22860.13,35709.24;19859.01,34450.65;
#9693:
>0:15681.11,38643.2;13057.38,38827.02;16657.23,35933.28;
#9694:
>0:19471.78,34644.2;19278.12,30902.3;
#9695:
>0:9052.96,17642.5;6328.71,21883.75;
#9696:
>0:19634.84,31917.3;18574.76,31172.92;
#9697:
>0:18222.33,32345.73;18995.32,32206.94;
#9698:
>0:10419.61,22115.41;11554.57,17728.17;15639.44,24748.36;18827.31,23603.39;
#9699:
>0:12939.08,36539.66;12559.29,36995.07;
#9700:
>0:24974.71,18197.7;24328.76,25660.46;22181.3,25812.95;22749.34,32858.59;
#9701:
>0:24780.14,16181.5;23383.16,12892.82;
#9702:
>0:21589.93,33172.19;21127.46,34022.24;
#9703:
>0:15863.51,39073.51;14484.43,37276.83;17544.39,37687.52;
#9704:
>0:20534.64,34650.85;24045.25,32206.04;
#9705:
>0:14072.74,35211.78;13196.7,36953.71;
#9706:
>0:20281.5,33551.14;21274.45,34580.01;
#9707:
>0:24178.03,33254.54;22193.89,34398.5;
#9708:
>0:11282.2,29396.07;14692.72,25714.06;
#9709:
>0:23487.15,33947.66;19259.09,33759.01;22533.15,30833.85;
#9710:
>0:18385.73,33921.25;20926.08,30545.76;
#9711:
>0:23966.7,34272.42;24248.51,32311.52;
#9712:
>0:13586.53,35180.31;14441.5,39104.02;
#9713:
>0:12057.71,35600.49;16855.73,30486.42;15078.76,36872.49;
#9714:
>0:11298.44,35186.35;11159.92,37586.86;
#9715:
>0:19899.73,34333.74;21120.34,34410.62;
#9716:
>0:22349.81,30471.57;23359.1,36265.34;20606.86,34023.67;
#9717:
>0:11524.82,16271.35;15359.27,20203.3;17344.94,22251.74;
#9718:
>0:5375.65,30814.27;8689.3,26658.12;9683.79,21361.07;13213.85,20221.8;
#9719:
>0:20388.38,32614.08;19230.16,31858.83;
#9720:
>0:9261.68,28327.87;6379.74,25282.1;
#9721:
>0:9688.96,21392.62;13390.06,27359.12;17264.39,34439.66;18665.63,30568.45;24241.35,37504.15;
#9722:
>0:18882.46,32882.27;19223.07,32565.5;
#9723:
>0:14990.27,21424.24;18885.48,25928.53;23757.81,34552.09;22385.0,37766.77;
#9724:
>0:6489.12,16017.24;4837.94,12656.14;
#9725:
>0:18070.11,35404.72;15921.96,38346.89;
#9726:
>0:12709.49,25105.49;13267.12,17086.12;
#9727:
>0:22309.06,30373.28;22743.42,34204.76;
#9728:
>0:19034.93,31693.72;22050.04,30387.17;
#9729:
>0:20347.0,30964.52;22554.4,33268.99;20109.3,35238.12;15727.67,37698.38;13265.38,38149.76;
#9730:
>0:15199.28,18609.66;15029.71,24282.8;14551.81,27347.08;13248.21,33324.32;
#9731:
>0:16253.36,37454.75;12385.88,32726.13;10998.5,27518.5;9481.19,21442.02;
#9732:
>0:24713.51,15011.72;23294.92,16490.18;
#9733:
>0:12259.46,35090.1;17987.14,38536.05;12866.55,37471.41;16193.56,38093.3;
#9734:
>0:20240.83,32810.49;18358.88,33637.14;
#9735:
>0:12063.13,21924.51;16564.52,19750.96;21388.74,12332.36;
#9736:
>0:20340.86,30217.7;19714.34,32864.42;
#9737:
>0:9700.17,27227.35;14203.38,23935.79;15787.46,24330.59;
#9738:
>0:23960.92,32650.17;24503.16,30884.99;
#9739:
>0:20999.38,30230.69;21160.23,32956.04;
#9740:
>0:10219.4,19761.37;11346.94,18615.15;
#9741:
>0:13785.13,36821.01;17902.08,32205.31;19312.2,28461.75;23469.82,21709.5;25108.11,19349.86;19633.84,16671.55;
#9742:
>0:19589.18,34200.7;20614.57,32528.91;
#9743:
>0:6375.32,39192.48;10214.0,33951.7;12127.58,30667.26;17186.38,34278.93;19181.33,32497.4;23956.19,38651.59;
#9744:
>0:17679.7,35547.45;13993.24,32705.42;10282.29,30104.65;11197.07,22527.88;10043.72,18624.09;
#9745:
>0:13736.85,36486.38;13864.51,36241.14;
#9746:
>0:18846.01,32741.31;20803.53,32506.44;
#9747:
>0:25228.69,31149.19;24108.79,33315.58;
#9748:
>0:23579.15,31799.14;24497.41,38383.94;20153.15,33263.03;
#9749:
>0:19482.59,30520.43;18861.72,31850.93;
#9750:
>0:16138.32,38322.32;17072.79,36330.32;
#9751:
>0:18854.77,32130.98;18522.99,33731.01;
#9752:
>0:16746.5,36377.49;20202.08,32641.53;24136.49,29038.42;22448.24,25288.51;25186.14,20869.64;22653.96,15514.72;
#9753:
>0:16503.99,37737.3;13494.14,35993.24;17120.73,38419.93;14234.59,35150.61;
#9754:
>0:14147.62,12774.41;13665.45,19093.58;
#9755:
>0:21042.17,33512.65;18872.12,34412.91;
#9756:
>0:11210.16,26492.19;16767.95,33918.36;19754.01,38481.28;
#9757:
>0:4525.31,16231.78;7626.49,17891.18;13246.96,24168.21;11924.81,28075.77;12451.45,31185.13;12620.33,37839.0;
#9758:
>0:18713.99,34137.04;19652.29,34258.18;
#9759:
>0:14809.36,34608.45;12552.17,30701.43;
#9760:
>0:19235.21,33870.55;22891.36,32806.58;
#9761:
>0:25021.84,31423.33;24301.12,31461.19;
#9762:
>0:24386.14,33538.88;18940.65,33162.51;23444.73,30319.14;24759.12,39094.88;19994.15,34674.65;
#9763:
>0:12802.83,39166.77;16700.26,32427.78;18911.28,33048.74;22198.65,38733.18;
#9764:
>0:23660.59,25316.37;21385.48,29282.9;15977.4,32659.24;12066.59,34280.8;10951.61,32699.82;
#9765:
>0:22113.64,31562.03;18788.85,32750.62;22686.38,30961.84;18320.21,31971.87;
#9766:
>0:16764.43,31360.85;11667.88,32727.25;
#9767:
>0:20417.57,29721.4;18851.16,26212.88;
#9768:
>0:20319.62,33028.68;21150.24,32289.87;
#9769:
>0:13650.38,27747.23;17333.6,31359.21;
#9770:
>0:8814.27,25179.79;12598.38,20813.11;17407.59,24418.36;19657.61,28535.32;
#9771:
>0:23815.14,34187.37;22001.52,32273.4;
#9772:
>0:23455.57,21738.94;23112.85,24573.31;
#9773:
>0:6248.19,19307.27;8791.95,15234.63;
#9774:
>0:7820.56,29890.98;11894.61,34073.07;17021.06,30250.55;
#9775:
>0:12070.71,36579.67;15343.35,30877.23;16676.61,35428.12;
#9776:
>0:14352.51,37537.52;11488.33,36739.24;
#9777:
>0:25032.02,31828.39;23492.82,31179.74;
#9778:
>0:6209.65,27014.19;10116.37,22573.48;9063.95,17806.03;
#9779:
>0:22325.06,33806.04;22016.88,32532.63;
#9780:
>0:20066.48,30776.82;21172.56,32883.65;
#9781:
>0:13681.05,29889.35;15101.73,22073.43;
#9782:
>0:19336.45,30226.62;23778.89,33181.46;
#9783:
>0:19645.11,32978.1;24441.97,32788.64;
#9784:
>0:23510.19,28239.4;18253.31,26318.74;
#9785:
>0:17752.16,34196.4;12575.87,32863.19;
#9786:
>0:9468.82,36840.39;12982.71,32976.87;14927.95,29985.18;
#9787:
>0:12192.35,38333.3;17969.85,36365.16;12830.4,36605.15;
#9788:
>0:4686.22,30772.95;5002.23,25844.23;6132.63,21998.89;4547.68,19267.72;5330.06,14468.81;
#9789:
>0:16789.79,39128.87;12220.64,38466.12;17935.13,39070.99;
#9790:
>0:22219.76,35175.25;19421.04,33401.37;16166.21,28084.64;13830.49,23079.33;
#9791:
>0:22282.48,37657.88;19486.06,30673.57;15585.57,27342.25;13765.68,21922.93;8710.75,18335.67;11196.98,15887.5;
#9792:
>0:13151.65,22016.29;11471.98,28842.31;11083.71,30903.89;
#9793:
>0:18583.57,33216.32;24400.64,31866.33;
#9794:
>0:22083.92,30790.14;23475.48,33482.03;
#9795:
>0:20366.02,34357.68;18725.97,33225.69;
#9796:
>0:10787.47,29053.83;12870.03,30307.7;10194.8,36115.4;
#9797:
>0:7757.9,28832.89;12014.84,21922.61;15718.68,28455.92;18528.31,33630.38;22475.91,30586.28;
#9798:
>0:17296.25,38501.67;13757.83,36256.39;16952.42,37424.73;13630.74,35772.34;
#9799:
>0:25017.5,31592.07;23493.26,30919.63;
#9800:
>0:16863.64,35381.75;13870.05,38828.83;15787.62,37656.1;
#9801:
>0:7116.39,21640.57;10937.88,21672.13;13388.23,19961.97;
#9802:
>0:20121.6,32218.9;21030.87,32655.26;
#9803:
>0:14810.11,20696.62;17353.52,25097.75;12307.53,25923.4;15000.52,31153.9;17039.76,37788.3;
#9804:
>0:19815.66,31144.55;18214.48,32437.14;
#9805:
>0:6544.52,16318.88;5913.55,14051.64;
#9806:
>0:12983.79,36525.21;18087.55,32463.45;15828.37,36775.24;13000.82,34952.76;
#9807:
>0:20320.54,21935.34;20435.9,28071.47;24390.87,31451.59;
#9808:
>0:19766.37,31258.72;24868.9,30945.4;
#9809:
>0:15334.36,22951.28;19731.41,29382.53;23644.07,31211.25;
#9810:
>0:4497.45,27905.78;10388.53,24587.35;13579.43,27710.11;15784.44,33897.49;
#9811:
>0:24560.25,32108.1;21875.6,32566.38;
#9812:
>0:22839.26,31383.8;22497.51,30294.25;
#9813:
>0:15975.86,36861.51;11212.11,36419.93;15114.13,34073.66;14935.57,36907.67;11420.56,38354.99;
#9814:
>0:8735.17,31271.69;11077.26,32541.07;
#9815:
>0:23183.76,32564.42;22732.46,33907.64;
#9816:
>0:7652.23,28769.62;13322.87,22468.57;16737.12,23930.86;
#9817:
>0:12528.49,31866.08;15962.31,29971.38;15524.18,22769.01;11409.08,19452.05;16130.9,13702.57;
#9818:
>0:16735.63,31242.2;19355.04,29931.25;25221.9,23196.08;25053.97,17217.81;23422.47,14456.36;
#9819:
>0:24199.58,33283.57;24313.95,34088.89;
#9820:
>0:25213.66,12561.6;21374.87,13531.71;
#9821:
>0:14983.78,12645.79;20314.84,20582.86;
#9822:
>0:20221.73,34162.74;19198.04,30954.52;
#9823:
>0:24281.89,14579.88;24419.53,13552.84;
#9824:
>0:11259.93,22624.17;16178.02,28273.59;19581.02,32053.59;22386.13,32421.47;
#9825:
>0:11441.83,36786.79;13168.19,30931.05;12642.2,28333.47;16664.52,25625.32;13974.26,20249.2;11287.82,16022.37;
#9826:
>0:20350.16,30896.17;20173.82,33447.34;
#9827:
>0:22542.04,30324.48;20051.84,26989.54;20745.32,33355.81;23231.61,33578.76;
#9828:
>0:22336.12,34005.88;24250.67,31684.78;
#9829:
>0:21486.76,33379.3;18987.54,32555.59;
#9830:
>0:11929.87,37648.31;12834.54,34916.15;
#9831:
>0:19051.33,30960.93;22428.03,38073.95;22066.92,31977.99;
#9832:
>0:16922.09,34786.78;15415.92,36676.6;
#9833:
>0:25047.36,33555.73;20695.18,32160.53;24582.65,32362.79;19540.19,33015.93;
#9834:
>0:18113.85,35081.2;12268.93,37539.54;15808.68,35703.24;17794.16,33543.99;21102.4,31692.55;
#9835:
>0:19094.9,34104.87;20657.46,32754.2;
#9836:
>0:20320.49,31553.29;19188.47,30364.66;
#9837:
>0:15036.73,38403.34;20035.3,31016.05;16376.94,27037.83;
#9838:
>0:21832.62,16323.07;24646.24,12559.51;
#9839:
>0:7120.81,34585.85;6030.27,33040.08;
#9840:
>0:24614.52,27513.28;19619.2,25769.39;
#9841:
>0:21023.37,33361.25;20558.55,33900.13;
#9842:
>0:23721.59,34672.22;21909.06,34518.64;
#9843:
>0:21535.88,34014.55;20695.84,32413.67;
#9844:
>0:22556.01,32813.33;23660.35,31090.31;
#9845:
>0:19763.95,31560.53;21173.32,31204.32;
#9846:
>0:20524.02,31398.01;19077.26,31940.23;
#9847:
>0:15301.2,38383.81;15574.4,35208.72;
#9848:
>0:18469.51,30738.7;21556.4,33959.18;
#9849:
>0:24188.84,15717.82;24547.85,14744.12;
#9850:
>0:18827.15,30911.29;18545.52,31225.06;
#9851:
>0:19244.87,20244.09;17962.65,21709.66;19059.03,25750.89;
#9852:
>0:10013.08,17877.46;14192.2,19801.54;17763.55,19661.49;
#9853:
>0:11362.35,35324.66;12977.28,36450.37;
#9854:
>0:15422.65,37705.92;11675.94,35813.46;16712.03,36186.45;14393.46,36735.03;15274.19,35579.77;14519.54,36187.49;
#9855:
>0:25194.28,34473.58;25169.33,31331.24;
#9856:
>0:21831.47,33194.33;24950.35,30346.58;
#9857:
>0:24331.2,15468.41;23686.17,15800.0;
#9858:
>0:12903.94,15099.58;8701.57,18553.99;5124.36,24173.08;
#9859:
>0:23622.77,32409.35;24018.71,30725.05;
#9860:
>0:21212.15,32210.3;18660.93,34395.64;
#9861:
>0:18755.17,31235.03;19715.12,31232.25;
#9862:
>0:18990.91,34218.46;18519.91,33313.44;
#9863:
>0:23822.47,25583.29;21407.89,18738.15;17274.11,20735.04;
#9864:
>0:15116.89,34889.45;14116.92,38892.86;16807.78,37129.42;
#9865:
>0:18945.9,17891.47;17804.01,17069.09;13687.59,16798.46;10301.89,22500.12;
#9866:
>0:24334.08,30849.11;20215.9,34415.03;22374.57,33508.09;
#9867:
>0:24893.23,12657.06;21726.85,13914.19;
#9868:
>0:19942.69,25913.44;18965.25,29587.07;
#9869:
>0:23618.71,32642.55;23227.46,31860.19;
#9870:
>0:10793.12,38758.29;12782.45,37576.98;16367.99,34997.12;20431.7,34426.68;
#9871:
>0:22266.88,30350.62;19205.97,29524.43;19081.76,34624.97;
#9872:
>0:4947.88,26603.3;9770.05,23034.64;10369.04,20545.19;
#9873:
>0:11303.04,32202.48;9912.73,37955.82;4368.48,31280.75;
#9874:
>0:21030.3,33278.67;19621.49,33891.92;
#9875:
>0:19070.71,33701.94;20992.8,32902.12;
#9876:
>0:19892.96,30432.33;20492.28,30428.93;
#9877:
>0:15244.84,36986.01;13506.3,32551.98;12904.88,28474.92;
#9878:
>0:12075.15,38327.57;11146.75,34825.44;
#9879:
>0:7478.76,22974.49;9806.47,20473.7;14226.73,14182.3;15263.1,12865.63;19045.99,16095.54;24359.07,15955.06;
#9880:
>0:5676.93,16064.28;6313.69,15623.09;
#9881:
>0:6855.15,19126.53;6191.65,25250.32;4703.09,30027.93;4042.91,32285.09;5312.42,36163.37;
#9882:
>0:24314.52,14778.91;24279.01,16015.98;
#9883:
>0:6584.36,29318.32;10477.37,28897.09;
#9884:
>0:19419.15,30350.87;19205.82,30267.29;
#9885:
>0:21450.34,32030.9;18829.39,32498.61;
#9886:
>0:20146.75,32112.85;18324.28,31820.03;
#9887:
>0:13781.42,12898.46;10798.82,19085.0;5000.94,21468.67;
#9888:
>0:19597.99,31485.27;23964.13,32090.7;
#9889:
>0:24501.06,30545.55;22932.04,30850.34;
#9890:
>0:13072.04,17914.18;11708.0,18176.89;
#9891:
>0:13990.37,35517.78;16425.37,37897.24;12011.14,36512.14;
#9892:
>0:21778.81,31905.55;23380.21,32110.03;
#9893:
>0:19626.12,30846.58;19917.11,33669.02;
#9894:
>0:24778.92,32891.51;24430.96,32083.47;
#9895:
>0:21622.24,31656.03;18393.13,30875.58;
#9896:
>0:25162.67,34875.81;20001.68,37424.34;
#9897:
>0:20434.39,34670.79;23661.92,33397.17;
#9898:
>0:23080.66,13611.92;24695.54,15469.88;
#9899:
>0:20025.17,20004.91;14787.46,21354.54;20210.36,25860.21;20016.31,32592.84;
#9900:
>0:22081.76,35848.9;20349.15,33815.91;17218.84,25752.49;14732.53,24357.8;14840.85,19635.04;
#9901:
>0:7834.03,28315.84;10378.01,26915.14;
#9902:
>0:7987.53,34393.17;13171.33,29497.9;15011.71,22830.77;17537.23,16972.49;
#9903:
>0:24809.24,34406.1;20491.39,31081.01;22649.49,34629.8;19188.79,32832.88;
#9904:
>0:22619.36,37221.45;18619.82,32636.08;20989.68,28979.41;
#9905:
>0:11120.74,20557.51;15655.32,22213.66;12056.56,25829.06;17720.19,32351.4;17838.92,37276.55;
#9906:
>0:22855.15,34539.35;20646.93,30215.34;21784.68,34275.42;
#9907:
>0:20751.1,30548.07;20584.16,30617.36;
#9908:
>0:18438.73,34223.73;18431.39,31137.44;
#9909:
>0:22565.48,19763.75;24706.55,24729.78;23900.67,27775.72;
#9910:
>0:17998.38,30629.66;20721.79,27817.45;24472.15,23201.69;24913.45,21070.34;25180.19,12347.9;
#9911:
>0:19440.85,24315.82;19349.62,22786.33;
#9912:
>0:22694.7,34650.45;22817.53,32484.64;
#9913:
>0:21498.53,31977.62;18274.98,31192.06;
#9914:
>0:12010.48,37325.72;11839.17,36908.68;
#9915:
>0:21825.51,33553.19;24994.39,32968.0;
#9916:
>0:21047.59,32353.23;18989.54,30887.3;
#9917:
>0:11022.38,22682.7;11381.24,19215.8;14919.98,19955.75;
#9918:
>0:21309.67,28865.27;21724.28,30519.65;20335.86,36845.65;
#9919:
>0:20807.59,33262.15;20803.06,34651.04;
#9920:
>0:15977.88,27132.05;13469.5,25481.04;10249.05,20774.09;12846.95,16410.18;
#9921:
>0:13444.76,37103.84;16410.91,36902.93;13109.3,36102.4;
#9922:
>0:18442.86,33740.3;18972.38,33094.93;
#9923:
>0:8990.45,32597.21;13847.27,29335.99;15993.82,21603.2;17791.09,19423.2;
#9924:
>0:25199.91,33995.82;21809.68,30495.6;
#9925:
>0:23186.93,32924.44;19858.38,31679.53;22482.1,33841.07;20881.63,31021.0;
#9926:
>0:19911.29,33368.67;18255.05,31023.56;
#9927:
>0:7536.17,29242.81;12729.78,25972.58;
#9928:
>0:22742.6,32265.84;25198.33,33561.58;
#9929:
>0:20353.78,32742.03;19104.73,32393.4;
#9930:
>0:17062.24,37308.89;12366.47,32551.09;8976.76,29251.55;8777.69,23619.26;
#9931:
>0:6521.22,16525.54;4869.1,14469.43;
#9932:
>0:14561.96,18632.51;9628.76,21855.6;9059.52,26302.24;
#9933:
>0:16492.47,16459.19;19797.58,15066.96;21901.42,14130.14;
#9934:
>0:19859.91,24846.77;19595.34,24129.05;
#9935:
>0:21002.01,30979.07;21147.25,31718.32;
#9936:
>0:24937.56,25182.02;19449.96,26286.87;
#9937:
>0:20967.31,31378.04;18161.65,33312.15;
#9938:
>0:12869.07,32176.08;16346.89,31298.47;19599.05,33229.37;22465.14,35174.41;
#9939:
>0:22869.64,34045.56;20320.76,31321.0;23632.6,30850.88;
#9940:
>0:23619.89,34482.55;25119.84,34432.62;
#9941:
>0:20894.81,34666.25;20490.29,30846.4;
#9942:
>0:18181.2,34363.43;21682.88,30449.48;
#9943:
>0:11584.69,31657.7;8125.95,26783.46;10155.26,21671.43;
#9944:
>0:20865.77,32866.69;18953.92,34304.1;
#9945:
>0:14091.83,33040.12;9291.3,26178.07;8710.47,24504.93;
