>0:4265.07,13649.21;4058.28,14319.79;
#8779:
>0:19427.76,34432.75;21660.62,31163.2;
#8780:
>0:19853.77,31149.56;22145.53,30748.0;
#8781:
>0:23168.13,32669.69;21623.93,27947.2;18335.26,31744.03;22906.66,31447.44;
#8782:
>0:7155.11,33161.45;6596.1,27188.25;5413.73,22235.58;8760.93,17177.09;4813.54,14358.98;
#8783:
>0:24457.44,14179.05;24882.94,15022.89;
#8784:
>0:20912.84,29253.53;17048.82,32628.23;14202.37,34310.8;
#8785:
>0:21028.25,31215.18;22801.71,31558.94;20355.06,32516.54;
#8786:
>0:23536.74,32944.39;21550.69,33885.14;22494.79,31852.65;
#8787:
>0:18262.7,31571.29;20509.86,33167.95;
#8788:
>0:22943.63,30443.48;23283.55,30805.73;
#8789:
>0:24978.73,34286.96;24267.32,33308.05;
#8790:
>0:19482.06,32699.18;18436.78,30435.36;
#8791:
>0:12933.52,17317.6;11669.3,20821.51;
#8792:
>0:7030.72,36092.33;6611.97,34081.71;
#8793:
>0:25220.42,33675.16;23526.3,30536.55;
#8794:
>0:23283.72,34411.82;25172.76,32119.19;
#8795:
>0:20302.53,30443.18;22293.53,32744.59;20861.63,34335.09;
#8796:
>0:19565.45,20111.33;16918.71,24109.05;11326.88,18761.49;9180.39,24618.23;5016.31,23895.45;
#8797:
>0:18894.52,30491.79;20041.25,33534.07;
#8798:
>0:21895.96,32744.54;22926.33,30271.79;
#8799:
>0:25012.96,30630.84;22350.16,32460.95;
#8800:
>0:19095.24,34220.6;18879.14,31328.15;
#8801:
>0:20394.38,31863.34;20653.16,34341.46;
#8802:
>0:18632.23,34667.92;21627.37,31169.46;
#8803:
>0:24830.16,31022.53;23190.15,33569.61;
#8804:
>0:4477.58,29471.15;9395.51,27137.67;14340.73,29960.06;
#8805:
>0:19405.7,33495.08;22401.21,33957.36;
#8806:
>0:22806.35,34442.61;24698.84,33468.89;
#8807:
>0:22996.86,32562.98;18339.91,31411.15;21914.37,30678.5;
#8808:
>0:5199.1,25718.09;11066.4,23808.65;13127.33,20092.28;15509.78,24941.51;20089.86,26990.41;23344.9,23796.98;
#8809:
>0:18959.09,33391.23;20289.89,33134.69;
#8810:
>0:19438.84,33978.26;24910.22,31859.29;19060.66,34090.93;
#8811:
>0:20570.03,31369.79;20530.55,33687.28;
#8812:
>0:19964.81,32382.93;18286.04,33123.68;
#8813:
>0:18717.89,33526.63;21553.74,30497.11;
#8814:
>0:24158.07,33503.58;21831.46,31114.09;
#8815:
>0:20554.2,34229.42;18255.04,34066.19;
#8816:
>0:13552.33,38928.17;14637.93,32376.62;15615.15,29854.28;20855.56,22854.1;
#8817:
>0:22794.78,32791.45;24208.49,33104.28;
#8818:
>0:18555.01,32505.52;20684.54,33533.77;
#8819:
>0:21687.75,30646.28;18788.84,30713.38;
#8820:
>0:22719.75,33813.31;22317.54,33800.17;
#8821:
>0:21985.34,33213.39;23568.38,31993.7;
#8822:
>0:23862.23,30908.18;23301.6,34571.93;
#8823:
>0:22228.66,34062.45;24388.4,33444.27;
#8824:
>0:19804.7,34072.59;20707.92,32901.43;
#8825:
>0:21728.22,30731.42;19778.3,30290.18;22782.86,34367.74;
#8826:
>0:14716.53,35780.69;18773.88,33386.16;21808.2,28945.78;24764.17,23325.57;
#8827:
>0:4228.91,18636.95;11030.58,21622.37;9536.16,27393.62;11400.21,33897.66;17854.84,36462.89;
#8828:
>0:13465.54,35120.26;17187.51,32158.37;16731.14,37763.12;11542.86,36968.73;
#8829:
>0:18628.64,30309.77;24349.77,29508.96;23338.44,25388.18;
#8830:
>0:8747.73,24701.89;13035.08,27782.13;15813.59,34483.54;19885.42,36358.98;
#8831:
>0:16446.88,36621.02;21540.91,30616.07;24643.69,34457.19;21603.01,30112.7;20387.05,33652.11;23241.38,30282.68;20380.45,30812.4;23428.69,33471.56;19057.28,32600.54;
#8832:
>0:21267.74,32290.42;22980.34,32723.34;
#8833:
>0:20711.74,32035.9;16745.81,26098.15;20351.23,24275.62;20432.2,16826.43;18049.02,13293.52;
#8834:
>0:19460.7,31898.96;18321.32,32996.9;
#8835:
>0:8012.18,18355.65;12940.64,24228.97;14403.99,27256.2;
#8836:
>0:22618.53,33339.86;24959.0,34134.85;
#8837:
>0:5253.28,27870.71;10319.77,31348.0;13394.32,38032.33;18073.15,37269.94;18787.91,38403.47;
#8838:
>0:20043.93,32907.67;18786.43,31238.43;
#8839:
>0:23263.6,34179.76;25036.74,30877.0;
#8840:
>0:24523.79,31920.26;22730.92,32605.46;
#8841:
>0:17132.64,38486.86;12873.93,37042.84;15150.19,38865.0;
#8842:
>0:18440.05,30582.18;23039.21,29524.65;23042.39,34610.3;20856.58,31359.38;
#8843:
>0:15677.31,20539.5;15381.73,24394.48;21042.96,27250.69;
#8844:
>0:17151.69,26370.81;15601.58,29694.45;
#8845:
>0:4349.34,12258.18;4933.19,15197.78;
#8846:
>0:4187.08,38593.32;8362.15,31871.23;14198.94,29646.15;15292.79,28133.25;21374.23,29761.15;
#8847:
>0:21324.43,33931.75;20210.11,30340.03;
#8848:
>0:19247.05,34154.14;23745.79,32616.02;
#8849:
>0:8135.79,36280.48;13048.42,30286.8;8037.72,27068.9;10258.9,25292.76;6811.18,20310.38;
#8850:
>0:4101.43,22486.4;7577.71,19886.07;11495.0,18811.89;17665.98,24713.75;20910.62,26419.18;
#8851:
>0:25050.08,15326.34;23404.85,12677.81;
#8852:
>0:23702.61,15300.24;20465.49,19007.15;17774.99,25022.07;15503.77,29978.15;15943.15,33573.23;19123.34,31452.19;22406.79,32526.97;
#8853:
>0:20108.64,30621.68;20675.63,30415.35;
#8854:
>0:22377.4,32022.65;18197.6,31255.01;
#8855:
>0:16197.06,33752.67;13405.19,31997.11;7991.63,29176.65;6172.17,25600.75;
#8856:
>0:20021.89,31448.96;19881.73,31615.54;
#8857:
>0:18704.04,16333.89;19326.82,18239.26;17039.27,23874.0;14523.8,29869.42;14023.82,33804.85;
#8858:
>0:21627.28,30800.34;21360.48,31616.04;
#8859:
>0:9845.45,24164.92;9748.5,28610.24;13454.83,31872.77;
#8860:
>0:19710.53,31920.54;24424.76,31692.84;19413.5,30236.91;
#8861:
>0:18318.32,30596.52;16736.76,36685.02;11902.49,32192.13;8530.95,38320.11;4375.1,38956.51;
#8862:
>0:21396.97,30338.5;21340.2,33651.03;
#8863:
>0:10580.04,32866.65;11413.53,26191.95;17470.33,26947.41;21209.29,23831.25;24880.58,20208.86;
#8864:
>0:20339.0,34019.48;18274.41,30756.33;
#8865:
>0:20375.88,32948.08;21874.88,33873.96;
#8866:
>0:19156.66,33601.19;18891.54,32575.84;
#8867:
>0:22187.39,30226.13;22523.36,33392.93;
#8868:
>0:20905.35,32994.16;22493.93,31880.76;21509.71,34462.02;
#8869:
>0:20252.04,34538.03;23747.21,30869.97;
#8870:
>0:22354.18,32656.38;21466.12,33805.52;23849.05,33598.0;
#8871:
>0:13669.22,36329.01;15960.43,33163.93;16504.88,38437.39;14505.17,39163.78;
#8872:
>0:22403.56,31449.44;23666.29,31421.54;
#8873:
>0:18433.54,34325.74;25148.28,31810.18;
#8874:
>0:24447.11,32901.78;19210.07,33317.93;23895.13,31686.04;
#8875:
>0:25158.61,34518.1;22857.72,34530.59;
#8876:
>0:18818.26,32893.17;19683.01,31586.24;
#8877:
>0:18484.68,34245.96;19117.85,34362.21;
#8878:
>0:18400.95,31147.09;23579.68,30746.17;
#8879:
>0:22577.87,33932.67;23186.06,30745.07;
#8880:
>0:12360.14,37329.75;17176.85,31020.93;15854.3,36991.69;14149.89,37226.72;
#8881:
>0:24222.41,31786.08;22106.07,33349.76;
#8882:
>0:24570.98,30941.83;23262.35,32982.56;
#8883:
>0:19166.14,32816.92;23604.24,32626.7;19725.65,26846.51;20074.36,32436.69;
#8884:
>0:22639.11,32259.47;22362.04,30654.65;
#8885:
>0:23694.57,34576.98;22210.14,34317.11;
#8886:
>0:13286.87,35410.5;16613.11,30439.9;15703.72,37409.97;11092.48,37547.78;
#8887:
>0:18226.18,32775.83;20352.32,33298.54;
#8888:
>0:19710.93,31839.64;19472.85,30805.35;
#8889:
>0:22523.97,28745.99;19275.83,25880.33;
#8890:
>0:22851.11,32334.21;24731.93,34021.13;
#8891:
>0:24588.78,27142.54;23969.7,23134.32;22005.78,19586.5;25111.69,15680.35;
#8892:
>0:4297.12,14828.87;5706.5,14889.6;
#8893:
>0:6136.18,13763.6;4708.39,14816.45;
#8894:
>0:19408.3,34651.94;19932.28,33840.55;
#8895:
>0:18308.7,34683.9;25223.68,30311.87;
#8896:
>0:13492.79,34778.0;11220.45,37121.91;
#8897:
>0:20357.25,30929.64;20812.11,30782.49;
#8898:
>0:19818.73,31230.78;21451.82,31729.28;
#8899:
>0:24361.01,32916.92;22518.36,33263.72;
#8900:
>0:19623.25,32744.71;18692.72,34139.82;
#8901:
>0:19064.8,33670.98;22276.01,30227.82;
#8902:
>0:22597.16,31967.5;24177.29,33676.63;
#8903:
>0:21295.31,33643.65;21231.48,30911.62;
#8904:
>0:19850.64,31014.29;18834.32,32880.0;
#8905:
>0:18718.27,32712.83;24083.44,31124.36;
#8906:
>0:21191.55,33467.11;19324.65,34388.93;
#8907:
>0:21852.73,16692.9;19574.65,17888.9;15851.34,19336.67;11939.79,18699.97;9783.38,12261.69;5589.47,15947.69;
#8908:
>0:23906.22,32066.56;19470.32,29874.08;19323.94,33796.2;
#8909:
>0:21239.33,30997.5;21143.49,30507.45;
#8910:
>0:24626.51,32572.48;22115.51,33835.37;
#8911:
>0:21378.26,31782.2;23760.64,27856.0;23020.43,30868.26;
#8912:
>0:18307.0,30687.09;21528.99,33937.73;
#8913:
>0:21047.08,32736.56;24918.31,31134.95;
#8914:
>0:24323.12,33469.98;21126.76,28318.22;19481.5,34661.02;
#8915:
>0:21243.09,31961.51;20661.12,33919.99;
#8916:
>0:25143.42,31800.65;23055.72,34106.65;
#8917:
>0:13223.37,36270.94;13822.94,35343.86;
#8918:
>0:24181.01,28567.44;18217.27,25181.91;15160.37,18342.6;11172.49,20795.49;9024.52,24222.5;
#8919:
>0:21858.95,13141.78;24891.19,15035.19;
#8920:
>0:15137.3,17250.32;17601.94,24181.4;21312.29,25877.03;
#8921:
>0:21629.49,31541.8;21931.69,33247.97;18791.16,25973.26;18481.5,34212.39;23981.49,32048.89;
#8922:
>0:16643.2,34920.51;13804.28,38209.69;16620.49,34355.1;16716.82,37561.05;12683.56,37488.39;
#8923:
>0:20373.6,20539.62;17854.41,18795.92;
#8924:
>0:7918.75,26787.92;9795.09,23646.3;11939.58,17841.02;17459.7,13491.16;
#8925:
>0:22283.69,34139.99;24315.04,31747.3;
#8926:
>0:25169.4,31242.09;22489.88,33150.19;
#8927:
>0:14082.56,26988.66;11206.13,31495.39;15258.68,37672.38;
#8928:
>0:14452.55,13839.73;9044.97,20445.99;
#8929:
>0:14551.04,35600.08;12585.42,34390.33;
#8930:
>0:14207.14,38538.0;13202.7,30304.99;
#8931:
>0:24516.74,34596.39;20804.45,34550.74;22713.79,34603.74;
#8932:
>0:20028.46,30688.25;19797.91,32520.37;
#8933:
>0:23455.03,15293.01;24063.13,12380.14;
#8934:
>0:22465.72,31103.31;24995.97,32145.64;
#8935:
>0:11212.7,35120.89;12394.85,37956.78;
#8936:
>0:24180.04,14135.85;22855.19,12589.42;
#8937:
>0:21392.51,34516.82;24769.61,30658.13;19598.44,33147.16;
#8938:
>0:21640.76,32915.7;21690.8,33432.24;
#8939:
>0:13482.78,37631.49;16054.68,36208.67;13056.78,36310.66;18005.61,32199.8;16072.89,29953.19;20814.63,33315.27;
#8940:
>0:23903.51,33302.2;19534.52,31024.46;23536.42,34608.43;21382.76,34446.98;
#8941:
>0:15915.01,36585.62;17130.88,35807.66;
#8942:
>0:19540.07,34024.02;19319.13,32941.51;
#8943:
>0:23830.28,30375.87;21818.75,32566.03;
#8944:
>0:8048.79,30343.11;5709.64,27076.49;9732.5,25121.98;13302.33,20248.18;
#8945:
>0:20856.11,33585.86;18851.08,34469.2;
#8946:
>0:18944.15,30749.96;20375.27,30409.69;
#8947:
>0:25071.26,32433.64;22211.73,33102.2;
#8948:
>0:22530.41,31694.83;24624.42,31097.61;
#8949:
>0:18352.17,32463.82;19345.26,31585.84;
#8950:
>0:14181.66,35937.47;15472.66,38642.28;11812.5,38350.21;
#8951:
>0:22299.09,34509.77;18683.22,32296.21;
#8952:
>0:20860.51,34400.03;19348.53,32293.38;
#8953:
>0:23569.55,33249.39;21179.86,33427.37;25143.1,31611.23;
#8954:
>0:23764.16,34030.31;24501.82,33917.82;
#8955:
>0:23145.64,32603.03;20138.77,31200.37;
#8956:
>0:23996.96,34122.77;23126.45,33479.75;
#8957:
>0:19414.2,33513.37;20629.59,32779.51;
#8958:
>0:24261.69,33748.95;20443.96,30119.57;20955.25,34073.35;
#8959:
>0:13001.78,36211.79;15325.96,30666.34;16657.75,38285.41;
#8960:
>0:21066.83,33417.74;19954.9,31208.91;
#8961:
>0:19289.73,34088.82;22472.34,31062.96;
#8962:
>0:23485.19,32685.1;25105.1,34102.58;
#8963:
>0:21828.09,32298.11;23316.65,31151.3;
#8964:
>0:20266.66,33129.44;21648.7,31940.69;
#8965:
>0:18814.7,32071.6;20373.31,31464.28;
#8966:
>0:6037.23,31831.79;9348.18,26183.05;14254.33,23456.4;16050.0,27869.45;
#8967:
>0:18452.58,33895.08;22256.77,33955.04;
#8968:
>0:22938.03,12954.91;18520.62,19035.58;16972.44,24260.22;13711.89,29127.15;7844.86,33827.19;
#8969:
>0:15152.01,26257.56;20720.96,24035.79;25147.25,20471.94;
#8970:
>0:17203.44,37293.08;14743.07,36769.13;
#8971:
>0:21804.24,31620.05;24772.46,33411.45;
#8972:
>0:20519.08,31313.73;21717.08,34090.94;18717.76,33776.99;
#8973:
>0:18285.2,33822.86;24009.92,33080.0;20392.08,32194.17;
#8974:
>0:23322.78,32175.34;24711.55,34178.54;
#8975:
>0:21675.24,32189.45;20301.35,34487.25;
#8976:
>0:23824.62,33703.1;21976.97,33324.21;
#8977:
>0:24951.18,18890.29;18901.78,20695.58;14933.62,24041.39;12185.37,27320.93;8931.32,32367.41;4399.9,34340.78;
#8978:
>0:22020.45,33402.2;22762.79,33531.72;
#8979:
>0:22745.18,34210.39;22366.92,30312.91;
#8980:
>0:20423.5,30717.44;24679.96,34283.12;
#8981:
>0:19185.77,32552.28;19024.39,38884.72;
#8982:
>0:20735.78,33682.3;25100.6,34521.96;20018.01,30416.18;
#8983:
>0:19591.75,33675.56;21796.11,31831.87;
#8984:
>0:11833.81,36175.67;16137.65,38399.87;12412.9,36968.25;
#8985:
>0:20674.13,31398.42;24775.71,33910.75;18177.24,33514.68;
#8986:
>0:14547.8,36349.92;12839.92,34827.14;
#8987:
>0:23731.05,15150.16;24730.75,15255.53;
#8988:
>0:21280.42,33223.31;21642.37,32482.0;
#8989:
>0:7222.28,12813.78;6049.91,16572.82;
#8990:
>0:11439.27,16947.81;11495.58,19947.55;
#8991:
>0:18879.84,32883.44;20359.19,31032.45;
#8992:
>0:19823.73,33984.45;22475.13,33432.57;18600.03,34169.32;
#8993:
>0:22799.66,34584.36;20463.24,32315.1;22658.77,32808.86;
#8994:
>0:20371.27,33598.5;24284.25,29107.37;23052.49,33430.17;
#8995:
>0:15326.58,29346.9;13002.81,32072.06;7620.79,36344.71;5060.21,39018.21;
#8996:
>0:19180.27,31511.43;19895.1,34067.97;
#8997:
>0:21272.22,32328.16;20291.43,30329.27;
#8998:
>0:23506.1,31932.86;20411.31,30323.34;
#8999:
>0:19392.02,34692.06;22979.33,34664.05;
#9000:
>0:20386.07,16859.58;15328.59,23511.78;12914.74,22897.08;
#9001:
>0:16783.67,31714.41;14656.47,38853.78;
#9002:
>0:23807.94,33660.15;21952.45,31840.32;
#9003:
>0:16928.9,17828.9;21206.8,18467.03;
#9004:
>0:22542.59,32571.26;23508.48,34620.97;
#9005:
>0:23005.96,14639.43;22583.31,15322.81;
#9006:
>0:19712.53,31053.52;19980.1,32025.7;
#9007:
>0:23055.05,33621.8;22568.51,32875.6;
#9008:
>0:14448.44,37611.18;17730.5,32766.56;16401.91,29609.28;18568.11,30368.46;
#9009:
>0:19499.92,34505.99;25050.7,30839.79;
#9010:
>0:23674.9,31966.38;21849.9,30754.92;
#9011:
>0:25201.67,39036.99;24476.06,35468.49;
#9012:
>0:21827.39,19591.94;18394.81,13275.16;17065.95,18120.11;12748.41,20133.51;9391.28,14028.2;7484.34,14383.44;
#9013:
>0:19256.09,30391.8;24078.68,27117.29;24365.14,32198.33;
#9014:
>0:23035.88,12683.23;22626.99,16196.06;
#9015:
>0:12551.03,35380.46;16879.76,31167.79;16376.14,37273.83;14505.34,36698.22;
#9016:
>0:18370.63,32496.55;18726.36,33128.67;
#9017:
>0:19172.72,32368.62;19659.6,34588.01;
#9018:
>0:18429.66,32210.98;20872.71,33369.49;
#9019:
>0:25224.01,12356.24;23231.89,13166.08;
#9020:
>0:14726.07,36504.86;12564.31,36568.74;18133.34,37796.31;11391.08,37092.24;14952.52,38534.08;13658.28,34922.6;17606.98,36974.03;13342.23,38649.81;18075.79,35274.21;14362.45,39036.05;
#9021:
>0:15117.88,38788.56;12236.78,33183.8;12250.41,36251.67;
#9022:
>0:21881.57,32548.17;24302.42,32915.92;
#9023:
>0:20892.62,33407.8;20667.8,30276.05;
#9024:
>0:21857.52,34621.73;24417.8,32607.06;
#9025:
>0:11553.49,37980.59;17623.65,37207.32;11756.12,37719.73;
#9026:
>0:8051.58,22523.64;8668.01,29223.67;9275.12,33801.04;
#9027:
>0:21641.14,34164.74;21573.95,32584.26;
#9028:
>0:20512.95,31834.07;20109.3,32421.91;
#9029:
>0:11136.41,37111.87;17122.19,37543.59;11490.38,38133.23;16641.34,35688.58;13357.47,34997.98;15245.54,30923.73;21130.74,30446.48;24924.34,33427.54;20996.76,32681.75;22690.83,30778.57;19294.91,34248.98;
#9030:
>0:20086.09,33442.49;21225.06,32805.8;
#9031:
>0:17087.52,36613.38;13864.27,38554.64;16140.54,36577.89;11084.26,36798.59;17927.68,35275.55;12437.38,39117.8;
#9032:
>0:19803.18,30306.16;20906.01,31257.89;
#9033:
>0:5119.75,31048.54;8315.33,35143.87;13571.48,32235.43;15453.01,32068.05;19912.4,33636.24;
#9034:
>0:19977.82,34494.03;21710.35,34204.79;20101.41,30213.35;
#9035:
>0:23104.85,35237.27;24661.51,34408.81;
#9036:
>0:19460.39,30280.06;19395.84,32583.25;
#9037:
>0:19981.97,30613.37;24340.65,32144.72;19718.22,34280.19;25077.13,34545.75;
#9038:
>0:24471.18,14523.67;22492.99,16065.36;
#9039:
>0:22539.09,34439.06;22259.36,34620.91;
#9040:
>0:24948.63,31090.43;22664.69,33814.47;
#9041:
>0:19064.06,33860.57;21204.77,33235.79;
#9042:
>0:22579.44,31413.36;23694.14,31312.43;
#9043:
>0:22968.11,32689.58;24014.56,32341.43;
#9044:
>0:18336.68,33464.82;19952.77,31675.41;
#9045:
>0:20553.34,33482.53;21823.8,31539.47;20574.84,32393.76;
#9046:
>0:7232.86,19932.23;10711.88,24450.48;8102.44,26532.0;10825.47,31078.12;
#9047:
>0:19474.38,30469.4;21254.77,34555.61;
#9048:
>0:24659.13,20541.82;18766.02,17417.24;15787.63,24655.75;13493.68,19850.12;8659.24,14986.22;4757.57,13539.52;
#9049:
>0:22866.99,33855.99;21721.07,32594.05;
#9050:
>0:16507.55,32355.32;16470.31,27437.8;20106.79,24840.93;20857.5,18889.52;18133.39,15389.9;
#9051:
>0:19314.9,30883.29;21950.63,32523.3;18723.56,30360.66;
#9052:
>0:20708.66,30504.33;21082.16,32326.88;
#9053:
>0:19015.57,31662.75;20925.33,34426.99;
#9054:
>0:22687.55,33964.34;25027.81,33104.38;
#9055:
>0:19409.62,31002.96;19295.28,34322.37;
#9056:
>0:21510.88,31459.17;18755.04,32565.9;
#9057:
>0:23676.98,32428.15;21839.15,30799.31;
#9058:
>0:16439.18,35791.18;16863.98,36753.88;
#9059:
>0:21172.0,33131.47;23657.31,32213.72;19825.61,32695.08;
#9060:
>0:20416.78,31050.42;20111.22,33232.06;
#9061:
>0:15913.27,36565.92;11745.16,36033.49;17720.46,35919.12;
#9062:
>0:21324.88,30992.96;23724.48,33349.78;20392.82,33964.82;
#9063:
>0:6233.09,37198.85;8521.54,31490.39;13305.35,29001.93;15041.92,25105.98;19973.76,19480.72;23274.24,13184.8;
#9064:
>0:19183.24,30541.53;19831.35,32543.49;
#9065:
>0:20021.6,30912.16;19214.79,30889.72;
#9066:
>0:20483.49,32712.39;21053.66,34398.83;
#9067:
>0:23141.96,33733.3;24967.74,30249.51;
#9068:
>0:23966.77,32774.61;24475.78,31195.1;
#9069:
>0:25070.3,33790.68;24698.53,31795.38;
#9070:
>0:22633.11,16384.13;22244.49,14298.19;
#9071:
>0:24384.63,33894.74;24453.58,31656.32;
#9072:
>0:7128.32,22799.62;10159.91,17696.24;14428.47,18088.87;17368.06,15367.6;
#9073:
>0:20089.93,33892.6;22960.87,30406.73;19691.43,33182.86;
#9074:
>0:12521.31,37932.76;15435.69,38039.28;13343.52,37091.56;
#9075:
>0:25028.92,36195.58;23648.55,30537.23;24709.49,29418.06;22486.58,21963.7;22189.35,19121.69;21850.19,13607.28;
#9076:
>0:19714.16,34122.23;23226.26,31341.44;
#9077:
>0:13891.35,16431.51;16120.7,20605.99;17738.88,21964.28;
#9078:
>0:22665.37,16301.76;18738.96,17298.04;17622.83,20772.39;13830.63,17360.25;9853.58,13496.04;6526.93,12735.83;
#9079:
>0:18749.63,16620.76;17711.98,17478.23;11870.32,19268.34;10720.18,15131.88;5912.91,17253.02;
#9080:
>0:7247.73,20760.46;9827.45,23961.99;10534.66,27110.63;13156.7,31893.09;17573.71,38064.93;
#9081:
>0:18589.81,31043.88;20760.73,32526.37;
#9082:
>0:21872.21,33271.57;20436.7,32414.5;
#9083:
>0:20366.95,30993.0;21698.25,32928.12;
#9084:
>0:25204.35,31714.41;24034.2,30693.03;
#9085:
>0:17988.4,34957.55;11281.03,37685.74;17133.54,37420.48;12298.13,38842.88;17857.81,32221.01;17576.67,28019.06;19652.16,30537.17;
#9086:
>0:18169.03,32454.55;24376.99,26605.74;22825.0,34251.39;
#9087:
>0:21147.45,30543.74;19130.24,31138.74;
#9088:
>0:12485.74,20282.58;12931.98,20469.08;
#9089:
>0:24208.72,33958.3;22972.26,32295.9;
#9090:
>0:15089.18,28062.56;15575.72,26163.58;
#9091:
>0:8863.01,20619.21;4885.94,24195.64;7226.43,28193.46;4835.38,30546.59;
#9092:
>0:12604.18,38674.39;13716.3,36248.41;
#9093:
>0:11596.22,37775.35;14675.29,36453.99;12751.62,36503.02;
#9094:
>0:23721.73,31877.03;23517.82,34126.12;
#9095:
>0:19398.12,33041.83;23818.1,31596.52;
#9096:
>0:11477.92,37087.88;16035.4,36319.01;14084.8,38994.65;14783.94,35839.5;13099.11,36349.69;16035.59,38888.0;13160.97,36033.51;17639.34,34322.68;21397.51,33085.22;
#9097:
>0:20571.56,33912.07;25235.44,32550.65;18891.99,30349.37;
#9098:
>0:16910.75,29025.23;15283.02,31858.37;17429.05,38457.8;
#9099:
>0:19010.56,33041.95;24086.04,33666.24;
#9100:
>0:19345.67,30503.98;23883.25,30647.54;
#9101:
>0:24619.23,31727.41;22940.93,33349.14;
#9102:
>0:18643.69,34640.41;24736.02,30489.66;19318.52,31205.72;
#9103:
>0:22478.75,33927.1;25014.94,34477.96;
#9104:
>0:22420.52,30991.76;23632.32,34370.59;
#9105:
>0:20789.18,32652.4;18694.11,33031.51;
#9106:
>0:14264.82,38278.67;15546.52,37000.14;12796.93,33169.72;12145.64,35010.35;
#9107:
>0:23843.79,30356.25;19407.14,31425.34;21842.69,33737.34;
#9108:
>0:18567.34,32119.38;18663.01,33855.02;
#9109:
>0:18665.01,30470.97;19174.49,32762.79;
#9110:
>0:8402.69,19295.45;14145.98,24061.18;11229.88,27501.52;
#9111:
>0:24099.82,31860.23;20882.25,33621.4;
#9112:
>0:15739.06,37085.56;17577.42,36013.86;
#9113:
>0:22886.6,16479.91;22583.83,14853.92;
#9114:
>0:24116.1,30791.55;24723.13,33995.15;
#9115:
>0:21002.13,31941.91;21883.32,31792.64;
#9116:
>0:18440.25,31469.48;20066.0,34218.14;
#9117:
>0:21473.0,30832.64;21675.25,33744.3;
#9118:
>0:14451.23,37054.65;17938.25,38739.63;12741.77,36036.22;
#9119:
>0:23190.18,32176.4;18777.16,31185.4;23968.34,32273.26;
#9120:
>0:19575.36,34098.37;23502.14,34220.36;18896.04,30895.99;
#9121:
>0:25054.96,33553.29;22393.4,31717.76;
#9122:
>0:22966.48,34044.23;20498.7,33488.74;
#9123:
>0:13471.19,15877.88;16953.33,13599.18;
#9124:
>0:21749.52,32903.95;22966.91,31500.09;
#9125:
>0:20349.25,32499.39;22670.67,31080.25;
#9126:
>0:19715.02,31693.46;18546.27,32009.1;
#9127:
>0:14534.96,37461.4;12843.15,35691.27;
#9128:
>0:21451.07,30605.21;24946.71,32489.44;19804.55,31976.2;
#9129:
>0:21606.75,32912.34;21779.73,27587.61;23143.48,32404.81;
#9130:
>0:12962.09,34743.05;16364.94,39118.64;13504.3,37817.42;
#9131:
>0:21429.51,32782.17;18794.75,32208.12;
#9132:
>0:22591.66,32419.02;19088.63,27873.59;20523.09,34134.38;
#9133:
>0:23620.77,32876.7;22260.96,31071.5;
#9134:
>0:6658.72,25528.08;9460.43,29526.54;
#9135:
>0:12010.4,38430.1;17593.48,37886.79;14279.15,38404.67;16584.19,36946.51;13360.29,35887.15;
#9136:
>0:5987.5,29811.59;9916.54,26278.21;11448.64,34303.37;15143.69,32876.61;19262.0,31149.74;
#9137:
>0:18873.9,30590.13;24815.35,34365.85;18824.7,29434.73;20112.8,30216.81;
#9138:
>0:12134.4,35051.42;15201.32,34207.79;18118.93,36135.67;11369.23,36400.06;
#9139:
>0:18653.2,33368.54;19854.88,33360.08;
