#0:
>0:5079.73,25249.43;10247.97,22760.7;12388.19,24048.51;16812.26,22787.99;20652.01,25143.86;24881.85,21532.25;
#1:
#9988:
>0:21712.71,31943.28;24909.13,30402.88;
#9989:
>0:16879.16,38871.47;16953.75,36353.98;
#9990:
>0:19283.63,24931.74;19922.1,26644.62;25092.37,31441.21;
#9991:
>0:18846.21,25136.91;17642.56,28228.48;16105.49,32907.03;15478.25,36798.3;
#9992:
>0:11653.18,35138.48;14772.74,34047.33;16637.8,36470.29;12618.89,38821.63;
#9993:
>0:21097.48,31519.65;19182.09,34336.78;
#9994:
>0:19635.87,30821.98;24730.25,26672.2;23327.3,32310.0;
#9995:
>0:5659.73,28278.88;4719.36,29136.92;
#9996:
>0:22973.56,15638.94;24523.29,16036.64;
#9997:
>0:20656.63,34272.68;23368.17,30712.87;18822.35,30694.22;
#9998:
>0:14390.12,36696.26;15757.97,34991.29;
#9999:
>0:19354.98,33809.94;19074.93,32120.58;
#10000:
>0:24550.3,32689.18;21327.2,31578.07;21954.28,28506.37;23452.0,33519.46;
#10001:
>0:23527.9,31180.77;24430.85,31224.86;
#10002:
>0:14139.25,35277.05;18030.35,36109.84;14176.55,39163.8;
#10003:
>0:22334.87,32278.56;22758.28,31923.45;
#10004:
>0:22250.21,14373.7;22810.19,12735.9;
#10005:
>0:21136.14,31463.99;22246.19,28978.02;22143.69,32519.05;
#10006:
>0:20410.61,34203.5;21657.19,32713.98;
#10007:
>0:21525.39,30356.14;18381.7,30776.19;
#10008:
>0:19382.95,30598.5;22350.61,33445.58;
#10009:
>0:19913.78,31839.58;20266.89,33075.75;
#10010:
>0:21631.91,33467.44;19097.46,34094.28;
#10011:
>0:17341.52,13028.26;12601.33,19266.39;15727.43,21870.97;13103.84,29038.44;12716.71,33378.81;15338.28,37908.04;
#10012:
>0:23423.73,28040.46;18998.72,25436.66;17934.88,18031.15;12184.09,20837.01;10915.77,12332.85;
#10013:
>0:18568.34,34299.77;19593.86,32213.47;
#10014:
>0:7262.88,14876.45;6980.3,16534.32;
#10015:
>0:18186.53,30372.15;19836.15,32707.77;
#10016:
>0:21673.51,32870.79;23210.99,34519.76;
#10017:
>0:10482.4,30590.67;11453.75,29965.9;15141.08,27086.38;20334.07,30331.04;23171.79,29268.64;
#10018:
>0:17799.89,24386.96;18465.93,19682.01;
#10019:
>0:11562.77,24624.77;14648.37,18315.08;20759.5,14378.4;
#10020:
>0:20432.62,21781.71;15553.65,29173.49;14250.12,24178.42;10924.33,28184.75;4219.91,26032.92;
#10021:
>0:23157.81,31188.89;20324.36,30264.28;22262.23,30550.44;
#10022:
>0:22872.46,31781.7;22759.48,32834.67;
#10023:
>0:13382.77,20283.23;17522.82,15730.91;21167.23,13192.33;
#10024:
>0:10657.51,29921.45;11897.88,31467.75;12738.81,35643.76;
#10025:
>0:24654.28,30268.68;24883.71,31355.38;
#10026:
>0:19316.29,31023.32;21564.52,31974.87;
#10027:
>0:23133.76,34192.24;22520.92,32198.65;
#10028:
>0:14160.11,38366.24;12542.77,35920.26;
#10029:
>0:18634.79,30426.46;22979.0,28188.37;23555.97,33480.19;
#10030:
>0:24292.7,33112.67;23039.09,32449.13;
#10031:
>0:23482.72,31783.72;23502.33,30413.73;
#10032:
>0:23048.7,32535.17;24962.75,30634.01;
#10033:
>0:11626.37,37015.74;17692.61,39054.83;12931.31,38394.44;
#10034:
>0:21243.04,34126.26;21109.76,33583.62;
#10035:
>0:12784.86,36759.0;17751.31,35858.16;12289.26,35722.66;
#10036:
>0:22293.08,20124.08;24663.03,14904.06;
#10037:
>0:21745.54,33584.06;19289.36,33763.59;22123.42,30382.77;
#10038:
>0:24543.57,32204.07;22954.58,31731.02;
#10039:
>0:23923.2,33565.39;21151.53,30349.74;
#10040:
>0:22888.7,31087.55;23057.07,31688.46;
#10041:
>0:12645.83,35292.8;14877.51,36714.26;13655.48,38061.73;14754.67,38106.14;12476.19,35407.59;
#10042:
>0:23894.7,25888.26;24657.51,26709.28;
#10043:
>0:13285.03,36384.77;13717.83,36327.72;
#10044:
>0:22935.94,13272.77;22078.36,15875.14;
#10045:
>0:24119.02,30846.69;20211.1,34107.98;
#10046:
>0:18366.09,34546.83;21163.89,33051.98;
#10047:
>0:20974.61,33713.9;20915.04,31464.03;
#10048:
>0:21844.94,34337.43;23420.09,32007.24;
#10049:
>0:20723.21,31443.68;20570.79,32298.92;
#10050:
>0:21090.41,30506.97;20417.93,32494.57;
#10051:
>0:18986.65,31938.64;24615.42,31924.04;
#10052:
>0:23383.04,22242.83;20243.78,17345.59;
#10053:
>0:15874.03,14530.47;13448.3,17455.7;
#10054:
>0:11638.38,20345.85;14865.93,23639.78;
#10055:
>0:13817.6,25281.19;9879.04,26685.7;6541.24,29218.21;
#10056:
>0:22913.14,13736.48;22125.51,15957.58;
#10057:
>0:17508.69,35600.6;12129.13,36651.8;16354.04,31683.29;14832.43,37443.01;11774.35,36732.73;15220.67,35753.83;18537.84,31148.19;
#10058:
>0:23925.84,31440.02;18913.9,34204.96;21885.44,34455.87;
#10059:
>0:22298.19,33522.03;22284.47,32864.43;
#10060:
>0:24804.86,33305.18;20153.08,31065.04;23572.21,31181.18;
#10061:
>0:23813.95,33834.42;23489.85,34248.27;
#10062:
>0:21643.37,34140.5;23468.47,30551.96;20828.91,32317.0;
#10063:
>0:18846.2,31061.4;22564.92,27748.66;22749.23,32707.12;
#10064:
>0:18833.84,32791.49;18423.33,34225.24;
#10065:
>0:18436.44,32349.14;18844.4,34330.81;
#10066:
>0:21787.04,30325.89;23246.62,33883.56;
#10067:
>0:25190.26,31116.36;25021.29,34034.09;
#10068:
>0:13938.52,35052.71;13479.3,37981.49;
#10069:
>0:12134.01,18300.92;16375.0,24889.29;19793.03,27800.09;
#10070:
>0:21352.48,34450.16;20469.33,31135.64;
#10071:
>0:20051.89,33285.48;19874.45,31400.97;
#10072:
>0:19218.2,33425.03;24962.52,33863.49;
#10073:
>0:23792.75,33931.11;24046.5,34039.79;
#10074:
>0:18481.29,34569.7;22353.04,30295.13;20827.66,34144.15;23144.04,34594.45;
#10075:
>0:20374.61,33939.65;18854.37,32343.13;
#10076:
>0:16775.14,21504.97;19881.74,26764.51;21830.71,30178.71;
#10077:
>0:19325.78,33718.84;19413.52,30294.22;
#10078:
>0:19427.24,31483.42;18547.8,33804.98;
#10079:
>0:24873.89,34582.6;19633.71,32748.62;
#10080:
>0:24483.93,31286.36;25152.86,31551.06;
#10081:
>0:21841.31,33872.47;25089.46,33225.15;
#10082:
>0:13031.03,38298.73;15276.02,31471.92;18936.14,27223.36;
#10083:
>0:23692.44,30507.96;23442.02,34579.98;
#10084:
>0:7782.43,23097.92;12287.59,23688.57;17003.46,25873.25;20373.93,34511.75;
#10085:
>0:21940.85,32193.7;21943.96,32125.48;
#10086:
>0:19558.25,32321.49;21227.35,33353.25;
#10087:
>0:15950.73,27690.62;14581.34,24216.76;8435.05,17632.16;4635.7,18290.75;
#10088:
>0:21290.53,34086.02;22595.86,31919.98;18318.82,34368.98;
#10089:
>0:12556.86,17686.13;11808.66,18172.7;
#10090:
>0:23132.15,31923.85;21895.72,34358.91;
#10091:
>0:23263.95,30667.15;21870.59,30688.99;
#10092:
>0:24317.77,32411.83;23505.35,33355.16;
#10093:
>0:13925.79,37117.2;15765.83,38614.33;11980.11,38849.53;
#10094:
>0:15116.63,38825.93;15914.86,37871.5;
#10095:
>0:12651.3,20203.37;12139.21,21175.1;
#10096:
>0:24168.92,30976.65;23316.9,34586.66;
#10097:
>0:24863.42,31574.15;21466.68,27443.86;19934.64,32691.45;24757.64,33532.19;
#10098:
>0:13875.8,36315.73;12962.9,38288.62;
#10099:
>0:21272.5,33359.67;24412.09,33028.52;18441.92,33752.44;
#10100:
>0:21197.58,33242.24;18764.97,33117.49;
#10101:
>0:21901.32,31795.81;18396.44,33864.32;24319.61,34475.54;
#10102:
>0:24962.62,32333.7;22708.13,32554.85;
#10103:
>0:19703.12,34332.13;21295.27,32824.84;
#10104:
>0:20810.75,30800.95;18643.81,30267.22;
#10105:
>0:21957.8,30377.48;25187.0,31064.16;
#10106:
>0:21837.61,32253.28;19560.45,32640.43;
#10107:
>0:24751.48,32534.86;21198.27,30896.26;22818.56,30584.18;21102.89,32670.49;
#10108:
>0:13859.41,37262.36;16672.76,34884.92;14590.64,38516.36;
#10109:
>0:18753.65,34414.13;18209.98,34019.29;
#10110:
>0:22161.01,12827.77;22645.45,13760.31;
#10111:
>0:14344.13,24641.67;10085.0,19638.55;7412.0,15444.36;
#10112:
>0:24281.21,14499.71;24651.88,15618.14;
#10113:
>0:23303.87,31395.9;23236.64,34006.44;
#10114:
>0:16953.86,36358.8;14703.02,37182.42;
#10115:
>0:23909.93,31807.86;23597.2,33314.53;
#10116:
>0:19767.15,30691.03;23016.47,31749.24;
#10117:
>0:23366.4,15613.3;23547.16,13529.68;
#10118:
>0:23478.36,33861.01;22786.66,31547.88;
#10119:
>0:12506.91,35111.89;13331.19,36559.58;
#10120:
>0:20974.94,34626.37;18813.74,32202.22;
#10121:
>0:11980.78,35925.99;17562.2,37987.55;13749.24,38423.01;
#10122:
>0:24455.56,31942.77;19877.73,31558.52;23556.99,33415.69;
#10123:
>0:17788.13,36925.0;12705.3,35822.6;15797.4,38971.56;11339.58,36029.73;17065.38,32517.88;20687.57,31716.99;22052.56,34579.18;19230.89,33548.42;
#10124:
>0:20273.88,33011.28;23622.44,32114.36;
#10125:
>0:23688.69,31494.69;21143.59,31097.08;24903.95,30634.12;
#10126:
>0:20576.91,32208.2;19761.01,31953.97;
#10127:
>0:24133.27,30882.94;19903.44,32385.94;23357.92,31472.49;
#10128:
>0:22313.5,33420.87;22289.27,31854.07;
#10129:
>0:19674.58,30398.56;19933.55,34406.78;
#10130:
>0:18959.54,33535.92;19055.31,30215.68;
#10131:
>0:24701.26,32882.46;23135.21,30911.87;
#10132:
>0:6150.79,15388.87;10646.64,19783.75;13900.58,23907.01;16484.53,30137.58;20318.21,32088.96;22266.05,32243.56;21086.08,33015.43;
#10133:
>0:18909.0,31857.18;19614.44,32760.51;
#10134:
>0:23017.71,16082.39;22467.43,14835.38;
#10135:
>0:19504.49,33505.47;21743.29,32431.65;20869.32,33801.45;
#10136:
>0:22303.36,33593.42;22735.37,30717.71;
#10137:
>0:23669.49,32190.63;23545.56,31455.41;
#10138:
>0:24827.72,31619.44;24648.69,33488.31;
#10139:
>0:23395.59,33379.76;19758.45,33129.97;22363.21,33746.85;
#10140:
>0:24528.41,34536.23;22977.62,34678.39;
#10141:
>0:21779.64,31651.99;22169.64,31281.17;
#10142:
>0:19660.39,32114.4;25081.72,29212.97;24296.38,33707.1;
#10143:
>0:22118.45,33626.07;24926.87,33612.95;
#10144:
>0:16888.1,34882.25;14520.3,37858.55;16703.78,35123.11;14299.07,38111.14;17643.24,31078.95;18301.89,32355.96;23613.59,31210.06;20149.91,32866.14;22528.08,32823.39;20378.39,32395.37;24059.29,33267.67;19279.42,30748.91;23997.57,33680.03;21560.81,31540.3;24289.67,34575.38;
#10145:
>0:23797.38,31943.01;21763.67,32689.03;
#10146:
>0:5574.0,33659.61;10827.21,33868.98;12354.62,37981.89;17859.97,36432.08;19085.66,36452.39;
#10147:
>0:24622.03,32834.75;20839.5,34344.94;23123.03,33193.52;
#10148:
>0:20449.98,31281.78;20645.71,31295.53;
#10149:
>0:24557.44,32979.96;24746.9,30599.17;
#10150:
>0:22412.25,31852.4;23398.88,32046.07;
#10151:
>0:20353.48,31485.57;18593.53,32216.21;
#10152:
>0:23666.57,33457.11;24751.54,32412.67;
#10153:
>0:24977.52,31409.27;23740.93,32296.79;
#10154:
>0:17267.18,21183.6;12367.98,23666.31;9425.78,27700.56;7299.21,27214.09;
#10155:
>0:23896.85,33130.36;18417.88,33557.41;22203.84,32765.75;
#10156:
>0:20178.62,34511.25;21596.75,31266.78;
#10157:
>0:17083.01,33163.97;20868.71,26345.32;
#10158:
>0:23308.8,31386.85;22565.34,31852.98;
#10159:
>0:23714.99,33719.09;18887.15,27178.58;21167.37,32795.14;22193.95,34642.9;
#10160:
>0:19898.7,32334.1;19071.91,31592.91;
#10161:
>0:5166.5,15470.69;4234.41,15378.0;
#10162:
>0:20482.41,30923.76;24148.82,34208.15;21501.91,31058.01;
#10163:
>0:19697.22,30772.03;19976.91,31201.49;
#10164:
>0:24297.34,32658.47;18587.43,33042.21;24285.56,30545.35;
#10165:
>0:16847.37,38155.26;16924.39,38761.48;
#10166:
>0:20000.01,31492.46;22520.88,32050.02;18252.33,30313.0;
#10167:
>0:24184.57,33688.86;24351.96,33374.0;
#10168:
>0:22466.11,31399.4;18928.17,33377.5;
#10169:
>0:20045.44,30260.3;20626.35,32502.51;
#10170:
>0:20382.92,30722.4;20379.6,34096.68;
#10171:
>0:5262.59,24942.54;8865.64,22905.65;13550.7,23692.56;17430.06,24439.39;18554.42,22320.38;22119.77,23880.4;
#10172:
>0:24844.23,30288.44;22560.07,34095.57;
#10173:
>0:20475.2,34324.39;20619.4,34356.3;
#10174:
>0:22472.36,31631.16;22084.59,31224.98;
#10175:
>0:15396.82,37535.84;17524.96,36513.38;
#10176:
>0:23121.81,31842.02;20141.79,30632.85;23645.22,32955.65;18334.66,31707.2;
#10177:
>0:18205.12,31433.41;22595.65,33549.76;
#10178:
>0:20988.47,34208.0;20807.3,30806.11;
#10179:
>0:18919.83,33383.61;21607.95,31843.12;
#10180:
>0:4718.06,32842.98;9644.1,28267.36;13796.88,29928.2;15692.35,30169.05;19716.22,31436.71;24214.59,27755.47;
#10181:
>0:19943.03,30985.42;19462.32,30499.46;
#10182:
>0:19896.56,33954.83;19886.04,30474.36;
#10183:
>0:20068.3,34224.04;21109.53,31534.73;
#10184:
>0:16161.11,38430.36;19144.97,35607.86;24756.54,38693.9;
#10185:
>0:24278.45,16208.71;22056.19,15537.96;
#10186:
>0:23541.43,31290.14;23970.13,33926.4;
#10187:
>0:18986.7,34359.76;23322.48,27548.62;24707.83,34430.59;
#10188:
>0:13700.47,17716.89;16965.45,24484.42;18436.23,25733.27;23280.07,33568.23;
#10189:
>0:19035.87,30247.73;20103.91,31007.24;
#10190:
>0:18720.73,31644.4;22752.19,32355.35;20517.3,32349.1;
#10191:
>0:21441.5,30821.67;18319.11,34007.29;
#10192:
>0:20769.11,34108.42;20235.5,34459.47;
#10193:
>0:18729.23,32812.87;21603.58,32297.51;
#10194:
>0:6342.66,29231.13;8530.33,23458.94;12469.73,24369.2;16842.66,26141.83;19951.1,22747.96;
#10195:
>0:24272.01,33080.58;21171.62,34142.96;22076.31,30214.55;
#10196:
>0:21005.6,32619.99;24674.73,34308.5;20587.96,31400.42;24488.3,31783.95;
#10197:
>0:11564.59,37534.13;17102.62,37730.04;11473.52,35477.91;
#10198:
>0:6134.33,31480.5;5104.24,28959.27;
#10199:
>0:7385.13,14940.89;5357.98,14412.27;
#10200:
>0:24598.76,30943.85;21927.17,31987.58;
#10201:
>0:20678.47,33990.49;18636.26,34037.83;
#10202:
>0:24170.43,32044.17;20188.39,34424.53;24306.49,30913.2;19955.91,34552.11;22383.15,33076.54;20030.58,32987.92;
#10203:
>0:22670.48,33189.39;19170.33,32314.94;
#10204:
>0:19038.56,32216.66;21016.89,32458.54;
#10205:
>0:14940.44,23899.79;20324.04,26723.99;20296.98,31684.17;
#10206:
>0:20586.13,31538.81;19332.11,30936.01;
#10207:
>0:22703.12,16574.49;22290.13,15807.85;
#10208:
>0:18200.77,32911.58;20129.91,33744.2;
#10209:
>0:18425.98,33772.99;25221.9,29868.61;24427.53,34376.36;
#10210:
>0:24597.65,31420.91;25082.97,30712.85;
#10211:
>0:13923.61,37160.32;11568.06,38724.02;
#10212:
>0:18917.02,31471.32;20374.64,33624.84;
#10213:
>0:25218.49,30247.99;22879.39,31380.97;
#10214:
>0:16364.5,35535.57;17663.02,38881.47;
#10215:
>0:13067.75,38924.21;14405.41,38195.35;
#10216:
>0:20205.54,31244.58;18385.05,34083.95;
#10217:
>0:20382.73,31846.74;19706.33,30399.38;
#10218:
>0:23723.16,32817.16;20042.79,30632.7;23839.23,30232.4;
#10219:
>0:17920.76,35958.0;11142.06,37167.94;15235.22,38141.72;13892.0,38132.31;16376.57,38165.93;11382.28,33451.0;12493.87,36624.8;17477.54,38687.96;11995.43,35063.96;
#10220:
>0:20996.59,32013.37;21473.66,33362.67;
#10221:
>0:16546.9,28545.98;14585.89,22036.27;10446.78,17915.43;6979.21,16543.4;
#10222:
>0:5648.28,14084.58;5456.38,12840.3;
#10223:
>0:14447.76,35375.15;16772.06,32574.01;18108.51,34924.83;11627.9,35264.08;
#10224:
>0:12473.79,37193.55;16918.45,38629.63;
#10225:
>0:20262.94,30805.41;19816.29,32465.0;
#10226:
>0:22725.76,31683.39;23858.44,32114.93;
#10227:
>0:13633.7,37653.02;15268.18,38299.47;11198.42,35513.28;
#10228:
>0:24455.01,31149.6;23651.96,34412.5;
#10229:
>0:16147.46,37538.75;15852.55,38965.71;
#10230:
>0:17567.51,36105.21;15247.0,38130.9;
#10231:
>0:22032.26,33877.26;21871.45,32334.38;
#10232:
>0:20956.49,31651.14;20953.03,33918.92;
#10233:
>0:24893.3,15903.54;22924.17,14619.47;
#10234:
>0:18422.73,33249.76;23760.68,33204.98;
#10235:
>0:21934.76,31230.15;23180.53,31264.22;
#10236:
>0:19702.76,31207.88;22507.03,32070.62;20898.66,30899.69;24833.86,32695.66;
#10237:
>0:21794.31,33351.63;23683.01,33159.66;
#10238:
>0:23629.11,31332.2;23561.68,32606.06;
#10239:
>0:21380.8,33313.48;18626.69,30285.31;
#10240:
>0:19816.19,34585.13;24846.84,30527.03;19919.02,31549.34;
#10241:
>0:18330.19,31166.91;18468.05,31428.95;
#10242:
>0:18522.41,31005.75;19780.18,31245.41;
#10243:
>0:24415.1,30990.71;20885.87,26632.92;18831.87,32001.97;
#10244:
>0:23639.7,33449.79;23738.11,34144.34;
#10245:
>0:11322.09,38050.97;7812.87,37027.65;6917.2,37317.39;
#10246:
>0:21289.87,32745.74;23343.65,33162.81;20118.08,32863.44;
#10247:
>0:22608.68,31454.73;22643.62,34628.74;
#10248:
>0:22769.46,14873.34;23095.71,15958.8;
#10249:
>0:20082.87,32323.69;24917.44,33910.77;
#10250:
>0:24590.2,34343.57;22588.89,30684.09;
#10251:
>0:21825.87,32324.94;19773.9,31282.52;21849.68,27995.09;25126.04,33788.11;
#10252:
>0:20687.52,33936.32;24325.47,33759.62;21532.69,33445.4;
#10253:
>0:20198.27,30362.69;19429.17,34314.9;
#10254:
>0:18208.79,32904.26;22669.86,31102.57;
#10255:
>0:24135.53,33899.92;23429.37,33421.5;
#10256:
>0:22207.63,30934.67;23314.61,30552.51;
#10257:
>0:24825.97,31823.6;24016.83,34230.88;
#10258:
>0:24818.65,24145.61;20441.0,19918.6;16750.02,13804.88;13510.47,14796.56;
#10259:
>0:25153.68,34457.36;24337.3,33848.43;
#10260:
>0:19236.95,32958.99;20179.31,33365.42;
#10261:
>0:22139.56,31146.71;21890.16,32146.57;
#10262:
>0:22259.41,31380.38;21817.39,34338.77;
#10263:
>0:18931.99,30917.99;19338.27,33606.01;
#10264:
>0:20251.3,32332.58;23742.77,27000.63;22734.96,33551.85;
#10265:
>0:18371.68,31204.87;20265.2,30603.52;
#10266:
>0:19293.7,33591.34;18889.86,33873.11;
#10267:
>0:21250.83,32220.16;24955.19,31516.78;
#10268:
>0:22279.93,32656.21;22348.85,32597.6;
#10269:
>0:23245.92,33846.6;19432.22,28484.89;20619.72,33011.56;
#10270:
>0:23321.52,31022.85;19822.28,31297.93;
#10271:
>0:4024.5,25739.82;8234.51,24921.98;12894.85,24290.91;15527.14,16994.8;20026.31,15047.22;
#10272:
>0:21473.94,34569.1;21086.01,32348.09;
#10273:
>0:20134.67,30477.26;21142.14,31958.11;
#10274:
>0:25057.24,32026.86;24047.48,30804.14;
#10275:
>0:20538.56,34486.5;21893.83,30426.35;
#10276:
>0:24761.54,34054.98;22571.76,30952.39;
#10277:
>0:6155.67,18952.33;9972.34,14687.42;13900.41,19957.34;17672.96,13649.41;20051.05,12958.48;
#10278:
>0:21608.19,33518.83;19274.42,34157.25;
#10279:
>0:22052.95,31975.56;24850.8,30522.13;
#10280:
>0:24076.4,30824.38;21531.57,34201.85;23805.45,34641.59;
#10281:
>0:22829.27,33895.13;22781.75,30605.4;
#10282:
>0:17330.72,36586.49;11455.16,38865.35;17494.34,33744.97;19756.34,30234.09;23638.13,32854.7;20708.66,34579.57;23612.32,33664.96;21019.52,33321.11;
#10283:
>0:23658.01,12761.85;22398.84,13481.91;
#10284:
>0:24124.35,32063.52;24489.08,33617.73;
#10285:
>0:19157.67,30980.81;23527.74,31904.3;20852.33,33849.77;
#10286:
>0:23297.27,33252.83;22922.0,33471.87;
#10287:
>0:25172.84,31845.53;21997.75,34196.71;
#10288:
>0:24131.78,31132.5;23384.66,30575.28;
#10289:
>0:12874.82,17027.63;11959.52,19340.58;
#10290:
>0:17326.98,38076.06;12269.39,38598.28;
#10291:
>0:22811.46,14420.09;18887.67,20612.02;17865.83,18097.46;12198.64,18628.92;10858.35,25577.85;
#10292:
>0:13687.74,36520.79;16349.02,33982.97;15973.77,35138.93;
#10293:
>0:25059.0,30295.34;25142.12,30340.7;
#10294:
>0:24433.84,32875.58;22866.26,33207.34;
#10295:
>0:24373.93,33362.7;23454.64,30243.94;
#10296:
>0:21174.23,32684.18;23684.3,32381.23;
#10297:
>0:13364.24,19996.62;13001.71,18915.48;
#10298:
>0:11868.74,17040.2;12265.48,21070.49;
#10299:
>0:24981.75,31698.41;20107.02,31393.2;21973.22,32521.69;21532.83,32345.82;23666.57,33593.23;21199.68,31962.54;
#10300:
>0:23366.49,34331.13;24183.87,31514.6;
#10301:
>0:12103.53,34909.92;15487.36,32033.59;17306.85,38365.78;11188.94,36076.31;
#10302:
>0:19018.21,32717.93;22430.25,33269.89;
#10303:
>0:25129.21,31443.26;22500.5,31227.08;
#10304:
>0:18690.43,34451.88;19115.03,30498.31;
#10305:
>0:22651.02,32741.96;19715.14,34046.58;22973.21,32940.83;
#10306:
>0:18667.8,32603.25;25143.57,30740.38;20008.4,32394.4;
#10307:
>0:12441.32,34959.94;11365.54,38046.94;
#10308:
>0:21034.82,33625.27;20048.19,33209.01;
#10309:
>0:24366.92,34677.01;21921.03,30215.69;
#10310:
>0:23656.8,34467.86;21297.54,29287.44;20094.62,32162.06;23712.13,32452.59;18714.5,31483.05;
#10311:
>0:21410.66,30313.81;20482.51,32115.12;
#10312:
>0:20992.2,34473.07;24527.57,34352.43;19952.97,34646.52;
#10313:
>0:12519.06,38524.64;15682.83,35654.51;14338.67,38623.72;
#10314:
>0:20298.26,33143.6;18544.76,33448.82;
#10315:
>0:25183.16,30216.66;24232.89,31193.41;
#10316:
>0:14084.9,35786.33;11522.63,36803.17;
#10317:
>0:12079.79,36474.06;14695.08,38637.89;
#10318:
>0:19520.11,21028.84;15288.76,23033.26;16043.55,29293.99;16815.96,32236.78;
#10319:
>0:18748.77,21585.2;17757.09,26989.19;13749.54,34448.8;8512.73,33032.14;4222.63,30898.79;
#10320:
>0:23619.92,32031.39;22682.62,33070.57;
#10321:
>0:11608.49,37804.59;15270.99,31862.91;17021.63,36586.62;14130.92,36400.65;
#10322:
>0:19308.08,34590.75;19814.86,34136.64;
#10323:
>0:24220.91,34173.32;19192.52,32575.47;24824.79,33285.95;19115.88,34450.54;
#10324:
>0:19799.07,33158.53;19235.52,33681.41;
#10325:
>0:18809.73,31927.59;20626.95,33201.98;
#10326:
>0:21554.56,34694.53;19098.99,32373.28;
#10327:
>0:20498.8,31132.85;21255.17,34663.88;
#10328:
>0:22788.98,31177.24;22180.99,30752.77;
#10329:
>0:21645.17,31037.8;21814.75,34010.9;20047.38,31856.46;
#10330:
>0:23428.68,34456.59;20769.03,34431.0;22928.16,30481.51;
#10331:
>0:24338.2,31045.57;23889.87,34584.08;
#10332:
>0:21440.0,31384.93;24605.97,30495.14;
#10333:
>0:6841.51,15598.49;4140.07,12472.2;
#10334:
>0:20587.29,33023.48;18413.5,34152.48;
#10335:
>0:23360.24,31850.87;25203.24,32377.59;
#10336:
>0:15983.76,38628.23;19091.51,30644.76;23418.54,32585.08;
#10337:
>0:20533.47,27997.6;17701.78,32364.78;11262.87,31107.11;10562.93,31912.07;7075.9,34254.17;
#10338:
>0:4496.32,21088.18;8365.26,19965.93;12250.39,12501.75;17334.7,19351.82;
#10339:
>0:18774.7,34580.55;18265.76,31756.82;
#10340:
>0:24827.48,13133.28;24374.56,13981.8;
#10341:
>0:14412.56,36610.73;12586.9,34828.52;
#10342:
>0:22863.54,33110.73;22237.44,33215.96;
#10343:
>0:22131.53,15220.88;22682.74,13874.65;
#10344:
>0:19526.21,30797.77;20029.71,31948.33;
#10345:
>0:18907.77,30561.95;21275.42,32007.08;
#10346:
>0:21498.42,31600.11;19713.0,34207.6;
#10347:
>0:22328.33,30527.67;23731.9,32601.61;
#10348:
>0:22104.67,34575.32;18552.95,28185.75;21480.1,32058.32;22772.13,34629.94;
#10349:
>0:18377.63,33551.23;19398.36,32271.36;
#10350:
>0:18944.88,34467.04;21005.15,32338.39;
#10351:
>0:19691.43,30436.94;21977.43,32111.61;
#10352:
>0:24870.93,33997.34;23891.06,32316.46;
#10353:
>0:12291.16,35835.69;14725.14,33792.83;18066.26,36664.43;12814.4,36196.18;
#10354:
>0:15152.31,35231.99;16781.69,37292.38;
#10355:
>0:20816.53,32045.32;19717.6,33585.95;
#10356:
>0:17854.14,35251.62;14992.51,38506.92;
#10357:
>0:20638.12,31520.8;21262.67,33708.54;
#10358:
>0:14594.85,34973.65;11274.56,34742.37;
#10359:
>0:24045.22,31674.34;22060.04,31974.68;
#10360:
>0:21879.64,27167.56;21791.16,22987.92;22248.07,17054.48;
