#0:
>0:21695.91,27290.4;14811.35,22152.02;12453.78,20793.72;10984.11,16071.37;4563.65,12624.17;
#1:
>0:7487.97,15101.56;6872.04,15542.41;
#9541:
>0:20356.84,33923.05;22273.42,33341.51;
#9542:
>0:20405.86,31565.21;18638.74,34680.33;
#9543:
>0:17430.21,38664.77;14171.66,35684.74;17080.72,30452.18;15276.98,38042.97;
#9544:
>0:14137.38,35148.4;17182.32,34309.73;20386.97,28303.04;
#9545:
>0:18449.19,32520.46;21689.29,32013.72;
#9546:
>0:5323.05,27994.6;4205.82,34088.28;
#9547:
>0:12292.1,12544.22;9020.53,16770.68;7834.21,21582.05;8087.92,29960.92;10777.01,30554.14;
#9548:
>0:19106.12,33947.52;21740.44,34004.69;18647.38,32775.85;
#9549:
>0:24008.01,34748.02;20561.61,32563.26;17052.97,27732.6;12576.01,26695.29;7620.92,28496.38;6404.64,29935.28;
#9550:
>0:18075.4,14025.06;19272.72,13847.18;22685.92,14701.39;
#9551:
>0:8263.89,22449.56;11858.08,22132.29;16434.75,29576.17;21035.08,31049.8;
#9552:
>0:7192.53,32509.01;9659.55,39123.0;13757.26,37782.06;17890.35,38512.42;19180.36,37542.2;
#9553:
>0:8432.35,15745.57;12300.03,18508.9;15301.92,24152.63;18546.75,26578.25;22772.98,31508.27;
#9554:
>0:19560.93,30882.64;20956.0,30394.2;
#9555:
>0:22254.01,30583.93;24526.24,31700.03;
#9556:
>0:5153.33,34674.45;7616.58,34972.19;11979.42,36529.84;17277.62,38310.63;21090.24,39030.66;
#9557:
>0:22951.03,30758.96;22244.0,31847.2;
#9558:
>0:20844.74,25474.08;23430.2,19522.37;23636.53,15443.48;
#9559:
>0:19602.1,30865.62;19065.98,30875.23;
#9560:
>0:4273.39,29292.79;9680.89,29476.67;12346.54,21592.94;17486.84,18425.77;
#9561:
>0:17624.1,16143.11;19609.39,19074.61;19286.55,23331.84;
#9562:
>0:18907.31,32862.73;21906.11,31373.9;18839.24,30363.73;
#9563:
>0:15861.66,26851.58;12123.7,25456.36;16840.74,20060.93;21480.14,12720.95;
#9564:
>0:12006.83,36049.03;14696.83,34754.68;12447.77,36575.51;
#9565:
>0:4235.78,24451.4;8826.95,26307.29;14463.35,31005.4;14795.18,37380.05;
#9566:
>0:21624.61,34124.33;19411.08,31784.14;
#9567:
>0:17845.95,37901.5;12661.18,39152.75;17510.84,33790.12;13303.92,31790.33;11752.25,38023.76;17850.55,39155.52;12262.4,38299.62;
#9568:
>0:21383.4,34607.39;18650.44,34300.37;
#9569:
>0:15271.58,33408.57;18146.56,30370.8;
#9570:
>0:24312.05,32980.8;20417.74,32782.81;15211.97,32604.63;11856.58,32061.67;10942.03,33418.84;
#9571:
>0:4823.07,17312.37;5839.59,25655.84;6006.76,28981.27;7041.3,32410.81;4845.41,37598.75;
#9572:
>0:8998.4,37083.98;14540.76,30286.9;16638.15,33937.73;20795.59,32672.7;21987.64,33958.22;
#9573:
>0:24707.02,34438.41;23559.78,32552.82;
#9574:
>0:11980.56,31455.79;8974.0,28063.07;11381.8,21431.91;17806.51,18746.42;19934.03,13547.76;
#9575:
>0:6937.46,27889.57;10836.35,29089.72;14234.09,21898.64;17288.43,27097.73;
#9576:
>0:18570.28,17403.66;18015.51,25363.84;21017.64,28027.18;
#9577:
>0:16226.37,35038.41;13213.35,34932.78;14673.38,37698.37;
#9578:
>0:21079.72,31040.93;21399.56,32675.85;
#9579:
>0:19047.68,31594.59;24589.22,34311.75;
#9580:
>0:15140.06,17213.93;19220.1,22827.81;22586.23,22159.4;
#9581:
>0:22277.08,39068.8;18569.77,33189.41;19986.91,28203.99;16214.49,23352.89;15945.35,18372.9;19802.36,13567.13;
#9582:
>0:19637.52,15393.63;15621.3,16895.78;12657.18,23846.69;8837.66,30191.37;5279.2,26150.42;
#9583:
>0:21978.5,26669.67;18991.21,23517.4;20338.41,18151.61;16932.87,12419.17;
#9584:
>0:19033.06,31552.72;19043.71,32046.71;
#9585:
>0:18766.14,31789.05;18214.42,28524.44;23268.42,31646.82;18799.59,31413.02;
#9586:
>0:8559.97,26296.49;6612.53,23295.61;4906.2,19371.51;
#9587:
>0:20962.02,37514.56;21465.6,32314.09;18165.75,26712.14;
#9588:
>0:6836.58,21170.23;7640.02,14942.51;11727.27,14564.63;
#9589:
>0:24272.93,33584.39;22453.48,31972.35;
#9590:
>0:22182.65,31380.86;24097.9,32138.65;
#9591:
>0:19132.96,29113.0;15445.66,33325.82;12579.75,33049.21;
#9592:
>0:8993.32,33123.38;9932.15,26323.67;10936.84,23810.22;
#9593:
>0:10108.44,26054.14;6655.74,22609.93;5109.42,20305.85;6350.93,14452.16;
#9594:
>0:18652.13,32104.23;25226.54,30224.51;21524.76,32925.54;
#9595:
>0:24302.61,32299.73;20094.59,32709.26;
#9596:
>0:25122.68,19959.09;18843.11,14091.86;
#9597:
>0:19190.62,34080.34;22463.7,30366.46;
#9598:
>0:6762.43,25657.76;9525.21,21770.04;11639.79,23283.27;
#9599:
>0:21164.8,32671.85;21605.68,34214.67;
#9600:
>0:9662.49,26405.81;13414.08,31447.81;16591.66,33759.6;
#9601:
>0:22023.02,31235.13;24692.43,33760.33;
#9602:
>0:14795.81,18131.46;17667.91,23629.96;19574.65,29083.94;
#9603:
>0:21332.49,33483.64;19247.18,31547.63;
#9604:
>0:12860.52,36535.53;13051.51,34970.69;
#9605:
>0:13037.97,38307.5;17116.3,35432.86;12478.49,35481.1;
#9606:
>0:9822.56,21410.42;14394.96,22957.31;15104.61,23638.06;
#9607:
>0:23997.56,30967.45;23035.11,34285.13;
#9608:
>0:19667.78,32449.45;19792.67,30984.85;
#9609:
>0:9280.26,24807.74;11404.11,18288.39;15608.74,14614.3;
#9610:
>0:9381.53,24518.66;4895.46,17171.25;4609.78,16433.18;
#9611:
>0:20490.23,31500.99;19681.86,34412.66;
#9612:
>0:24790.58,30236.88;23109.18,32038.39;
#9613:
>0:20431.17,31528.7;20511.43,34090.98;
#9614:
>0:21490.47,33106.92;19616.13,35963.0;
#9615:
>0:7065.95,33289.15;10639.73,26026.94;11799.88,23048.93;15015.04,20329.39;19122.93,15534.56;24415.15,20525.05;
#9616:
>0:8898.25,23787.03;14232.37,22733.66;14710.8,25843.15;19601.5,33228.78;
#9617:
>0:18990.15,33162.94;21271.22,32641.48;
#9618:
>0:14326.38,19975.12;8334.15,24476.11;8117.34,27353.95;6799.77,30974.68;
#9619:
>0:23974.53,33791.49;21718.74,33928.9;
#9620:
>0:20607.1,12285.19;17623.85,13838.92;11273.38,20111.12;10571.6,13978.52;
#9621:
>0:23676.12,31883.23;24858.94,30234.92;
#9622:
>0:22160.19,31121.06;23304.79,32458.89;
#9623:
>0:18524.64,34364.51;24370.38,33202.17;
#9624:
>0:8135.48,16668.17;12830.92,12389.91;15061.37,14727.73;
#9625:
>0:12871.72,19771.14;13998.45,21009.25;
#9626:
>0:8927.24,16925.06;11420.28,14704.61;
#9627:
>0:23309.66,33227.71;20916.05,34989.96;20475.56,31022.81;
#9628:
>0:5790.58,30048.62;8888.61,27152.14;14072.83,23992.57;17389.38,28267.91;
#9629:
>0:21727.3,12400.63;24244.43,15274.25;
#9630:
>0:15844.63,15153.26;12629.67,13807.65;
#9631:
>0:5220.94,16878.0;7970.51,13215.74;12355.83,14442.95;
#9632:
>0:21529.91,31296.19;15030.32,29446.01;13052.12,29988.96;
#9633:
>0:21998.12,34315.54;23827.1,30792.32;
#9634:
>0:15450.36,12976.26;19873.91,17484.53;17536.56,22778.97;20254.75,29086.36;24384.51,34380.9;
#9635:
>0:20319.94,31552.94;18878.88,30770.45;
#9636:
>0:18540.96,34122.27;21242.27,32772.83;
#9637:
>0:12767.3,24778.43;10293.45,20867.63;4943.89,18414.09;
#9638:
>0:17071.36,33904.7;19496.85,26133.49;15833.51,24265.67;12051.42,19893.0;
#9639:
>0:21999.85,30256.49;23543.84,32990.04;
#9640:
>0:12281.05,37587.05;16174.39,37630.0;14333.33,36205.84;17490.49,38300.24;13237.68,39107.26;15388.54,30743.36;21326.98,31045.34;23234.63,33029.44;20949.88,31688.7;23635.41,33585.67;18600.47,30952.82;24604.4,33660.82;
#9641:
>0:14373.02,37389.93;12372.53,37745.32;
#9642:
>0:22162.54,38500.17;19367.63,34475.71;19965.53,29580.05;15140.47,21637.28;14933.55,20844.02;18974.02,15226.98;
#9643:
>0:10276.81,32643.61;10669.41,27768.14;9244.28,25372.4;
#9644:
>0:11395.38,26610.08;13233.76,34570.96;
#9645:
>0:23372.68,34131.91;23637.84,32076.95;
#9646:
>0:23900.62,16345.53;25165.31,14481.81;
#9647:
>0:23928.5,27811.54;20964.82,24783.44;17515.84,20021.98;11100.51,14380.49;
#9648:
>0:6889.18,16029.43;10562.81,17680.7;12486.64,23714.94;16767.83,29789.16;19587.44,34569.47;
#9649:
>0:6123.09,34636.64;7841.84,27646.55;12592.66,22787.12;17458.2,21798.32;21091.9,28304.98;24743.71,28695.9;
#9650:
>0:20932.61,33441.94;18802.14,33863.94;
#9651:
>0:23902.49,30983.29;19596.95,29700.85;18597.68,31488.57;
#9652:
>0:23148.61,31127.78;19363.17,31232.92;
#9653:
>0:12294.56,16159.19;8709.88,20370.81;12495.75,23852.88;16180.26,26632.01;15259.89,34073.72;20868.65,36643.15;
#9654:
>0:16447.61,37299.1;11675.66,36957.74;17756.17,35901.08;14454.86,36589.01;14987.63,38143.27;11933.65,38701.44;16106.61,35322.76;
#9655:
>0:19321.59,32811.77;18360.8,30743.75;
#9656:
>0:4916.53,29829.46;4996.88,30821.88;
#9657:
>0:13811.46,20946.3;9166.66,25007.43;8280.56,28570.86;5976.6,31246.21;7993.86,35526.89;
#9658:
>0:15515.66,34885.67;11315.6,37019.01;14751.48,34086.03;13011.55,33254.78;12542.14,35763.92;16393.58,39193.95;11226.93,36475.8;15373.58,37555.06;13303.95,37469.0;17266.23,36947.96;11540.89,39009.99;16864.35,32463.03;19246.85,33159.78;23242.68,30554.5;21174.7,34669.28;23211.33,34441.47;18822.09,30222.04;
#9659:
>0:16342.3,23547.32;14203.42,25983.17;15744.8,32361.66;
#9660:
>0:21153.86,30300.77;19677.15,31830.8;
#9661:
>0:11762.13,18243.51;12850.57,18757.9;
#9662:
>0:6596.22,38450.8;8635.0,37999.74;
#9663:
>0:18516.12,26135.7;24983.89,28464.29;
#9664:
>0:19593.2,32803.98;20570.04,33139.78;
#9665:
>0:5450.02,31456.11;5515.0,39190.3;
#9666:
>0:19512.81,32888.97;21390.44,32978.9;
#9667:
>0:23579.3,32677.89;21720.21,31393.45;
#9668:
>0:18674.04,34598.52;18506.7,34489.92;
#9669:
>0:21899.0,32822.03;22029.29,33030.79;
#9670:
>0:14256.57,27598.4;17583.65,25159.36;18368.45,27817.37;22170.64,27870.19;
#9671:
>0:14403.78,18630.73;16475.77,20618.44;
#9672:
>0:8746.86,22653.0;12996.72,24986.09;15489.02,17898.63;18562.45,14916.92;24962.23,18498.45;
#9673:
>0:25146.85,31757.62;23592.72,33803.02;
#9674:
>0:7884.95,38597.72;8554.94,30364.27;13268.83,27504.91;
#9675:
>0:20830.45,31048.94;17265.39,38104.58;11083.32,38872.11;8725.71,37507.88;7068.01,35417.49;
#9676:
>0:14079.38,33478.12;14749.32,27837.19;18383.36,21478.06;21831.64,24041.64;
#9677:
>0:20772.31,23233.01;22923.85,25146.39;
#9678:
>0:12375.89,36095.41;16926.05,36870.66;
#9679:
>0:16303.38,31968.88;14248.08,29333.65;12560.98,21928.99;17029.0,20393.79;12740.55,13019.29;
#9680:
>0:21568.45,34186.86;21520.82,32644.53;
#9681:
>0:20476.31,35896.36;15804.84,35376.13;11264.26,31321.7;9264.99,26784.76;6783.22,31602.7;
#9682:
>0:22350.84,34702.27;22676.31,33432.55;
#9683:
>0:23080.32,34265.11;22488.88,33199.8;
#9684:
>0:21336.28,31456.69;21516.88,32290.64;
#9685:
>0:8311.79,31855.98;12846.19,29119.89;15630.47,24911.7;11854.48,18475.89;7784.33,16237.71;
#9686:
>0:18251.44,34415.42;23095.51,31912.69;
#9687:
>0:20321.46,30539.31;20284.77,32618.76;
#9688:
>0:16291.86,24082.72;12469.76,19202.8;7557.11,15150.7;6831.4,12579.67;
#9689:
>0:18841.67,23757.42;18392.59,17572.99;
#9690:
>0:23126.75,25198.07;19849.13,19366.18;
#9691:
>0:19055.56,36967.45;15158.92,37160.44;14296.79,34639.29;7857.17,26433.09;7116.91,34492.8;
#9692:
>0:12471.02,34426.51;7596.93,29058.64;11891.59,23223.21;17632.4,20292.46;
#9693:
>0:16248.26,30765.55;13068.82,27606.84;9208.03,25464.64;4318.13,25089.89;
#9694:
>0:17080.38,15065.0;21296.61,14005.96;22499.77,12415.26;
#9695:
>0:15839.85,20457.2;11162.54,21807.16;10642.5,27295.6;6443.08,31829.1;
#9696:
>0:14787.67,24722.97;12891.52,27089.08;15258.77,30829.55;
#9697:
>0:20605.09,30501.61;19184.43,33197.84;
#9698:
>0:15058.83,23381.22;19898.26,26975.61;22368.34,33914.11;
#9699:
>0:5690.72,36471.0;6715.46,32594.61;8730.8,28404.45;11646.26,21269.08;16246.15,18868.97;12778.68,13056.95;
#9700:
>0:24227.01,34269.53;22184.17,30680.42;
#9701:
>0:19697.22,33057.56;20120.5,34463.42;
#9702:
>0:24866.09,27763.96;23043.32,30307.99;
#9703:
>0:15350.04,25294.59;13333.96,20111.27;10419.29,20817.83;
#9704:
>0:5470.42,33285.84;6231.3,26996.1;6904.9,23768.35;5635.27,19696.06;5900.69,16345.7;
#9705:
>0:15922.88,33938.95;13611.4,27051.32;8416.7,25276.5;7393.67,21228.23;6746.56,16088.03;
#9706:
>0:20558.48,30331.3;23986.06,30919.74;20470.21,33913.04;
#9707:
>0:19965.9,31063.9;20682.72,31214.11;
#9708:
>0:23275.43,12782.98;24700.1,15096.19;
#9709:
>0:20382.22,31603.05;19375.25,34407.89;
#9710:
>0:23878.49,38476.17;18709.67,32194.44;17267.66,29838.9;
#9711:
>0:21082.46,30395.58;22889.78,33822.13;
#9712:
>0:21769.27,31299.44;20278.84,38268.82;20172.84,30839.41;25062.97,32505.95;20066.99,33091.15;22123.25,33233.08;18376.07,30786.6;25153.03,33132.19;18368.2,31146.39;24667.64,34332.31;19557.17,38439.33;17670.62,37746.16;11819.64,36644.82;16326.63,39019.45;12607.0,35637.99;15258.59,34865.68;
#9713:
>0:22468.73,34679.74;20036.83,35853.57;20538.9,32461.04;
#9714:
>0:4730.59,28275.76;10163.48,26140.59;11139.76,21866.22;15561.01,26373.57;
#9715:
>0:21833.77,29840.38;18203.81,31004.05;
#9716:
>0:15958.46,34938.73;13926.01,37446.93;17207.17,38426.86;14094.31,37624.2;
#9717:
>0:21595.74,32111.36;17737.84,35539.29;11355.56,36715.06;13059.36,35828.71;
#9718:
>0:6599.56,20575.78;7545.25,14992.89;12790.32,15280.32;
#9719:
>0:7412.61,26485.54;8590.39,27711.8;14441.31,29425.02;
#9720:
>0:23342.98,34315.91;22427.17,33963.56;
#9721:
>0:6383.28,18671.32;9421.47,15685.53;12197.56,15731.69;
#9722:
>0:24494.86,25244.72;21325.63,29077.75;16990.08,23087.01;11407.23,28418.49;9902.9,28939.28;5883.21,32394.88;
#9723:
>0:14296.02,37949.37;16139.55,35656.94;11201.77,37997.06;17757.24,32116.76;21052.45,33911.48;24554.5,31235.9;18305.62,32461.45;23318.56,34402.79;18586.11,31412.18;22591.18,31587.75;
#9724:
>0:25014.59,15989.94;22053.81,16628.89;
#9725:
>0:19403.02,34053.33;21560.75,33212.79;
#9726:
>0:19271.56,33207.71;19668.54,30936.7;
#9727:
>0:14922.76,35260.29;12556.29,37505.34;14643.49,38568.75;
#9728:
>0:18311.69,32846.01;21250.62,30885.96;
#9729:
>0:18743.75,35594.66;15008.66,39080.44;11764.26,37671.61;
#9730:
>0:5191.96,13589.64;7961.67,17814.66;9168.57,23491.53;9451.61,29587.31;9019.63,33003.44;
#9731:
>0:11232.83,28277.87;18074.29,21695.89;19118.06,16936.38;24174.83,16356.35;
#9732:
>0:19638.24,15620.58;16558.91,21215.56;11437.98,24164.24;
#9733:
>0:21726.76,38967.29;22147.34,34326.2;22939.01,28479.69;22380.34,21533.03;
#9734:
>0:20271.98,23982.7;21322.64,19437.79;15103.2,14240.31;
#9735:
>0:18241.01,23792.91;16945.76,28617.2;11915.1,30230.41;7717.78,35756.26;6703.24,38851.96;
#9736:
>0:15748.65,38140.45;13869.33,37774.45;16618.5,35834.15;13059.56,37019.97;17365.71,36959.54;11751.48,39079.86;14997.83,38855.26;11784.39,34789.06;16053.57,35802.84;14608.64,36842.28;16106.5,36553.54;13559.92,36357.31;15257.73,36714.67;12759.21,36297.22;18039.84,38998.84;13905.21,38527.34;
#9737:
>0:23416.7,31399.53;22423.19,33657.1;
#9738:
>0:22601.82,17571.34;22252.13,22705.83;23834.05,29089.46;21964.38,30438.45;24855.25,37061.93;
#9739:
>0:19576.19,33775.26;21998.83,31443.91;
#9740:
>0:23896.6,34154.26;22902.94,32690.26;
#9741:
>0:13084.04,24690.49;14972.39,19756.71;12349.81,14381.8;
#9742:
>0:16931.1,35939.26;13180.43,36624.3;17988.74,36102.75;
#9743:
>0:14115.22,37632.2;11285.21,35329.6;
#9744:
>0:25216.1,34122.27;24858.29,30842.86;
#9745:
>0:11668.83,36788.72;15799.44,36493.17;
#9746:
>0:20712.72,34554.09;18679.2,30971.43;
#9747:
>0:6611.75,22459.77;10372.99,23476.37;11759.69,22482.91;15863.88,24230.94;18843.22,21843.03;
#9748:
>0:14474.79,23619.64;15800.31,20133.0;13532.74,16003.36;
#9749:
>0:24715.82,30626.69;24860.37,30812.53;
#9750:
>0:16198.84,29023.7;20396.22,32221.89;22168.95,27682.83;
#9751:
>0:17662.11,30065.4;13470.42,25630.05;9464.37,17020.15;
#9752:
>0:22289.6,37865.22;20732.23,32335.39;14709.71,28383.81;14032.79,26829.44;10104.2,27658.98;5818.88,29960.15;
#9753:
>0:21838.11,12251.13;20793.5,16637.94;
#9754:
>0:17923.94,39164.85;11683.08,35234.97;16627.68,33885.11;14931.24,35324.43;
#9755:
>0:17553.58,33251.58;11644.76,32812.16;8897.78,26860.37;6985.13,30957.53;
#9756:
>0:8157.07,25080.57;6466.59,28117.69;
#9757:
>0:24603.11,31869.04;22795.65,33725.67;
#9758:
>0:7921.64,21929.9;13155.65,24148.28;17105.83,23106.03;
#9759:
>0:22425.58,24189.88;18161.66,19683.2;
#9760:
>0:17996.31,23492.63;11692.94,28231.91;15931.7,31032.33;
#9761:
>0:6363.6,16659.47;6533.03,17231.75;4207.62,22175.3;7329.53,29357.98;
#9762:
>0:14458.49,25901.86;12424.46,30748.12;
#9763:
>0:22671.54,31734.63;25032.64,33787.88;
#9764:
>0:19190.18,30271.25;20316.38,34431.1;
#9765:
>0:4346.1,28737.24;9577.75,29701.04;13564.37,24312.24;17788.18,22556.95;19602.85,26267.62;
#9766:
>0:21211.71,31190.41;18395.93,32642.91;
#9767:
>0:19584.35,32292.02;21625.53,32428.02;
#9768:
>0:22021.97,34604.62;22142.28,32555.63;
#9769:
>0:24093.49,38023.39;21446.36,30450.15;17015.33,29631.24;12763.44,22411.65;8437.69,17815.79;4099.13,20701.93;
#9770:
>0:22501.76,24837.08;23019.51,20555.59;25109.12,14345.04;
#9771:
>0:18524.63,34190.0;18749.15,30910.58;
#9772:
>0:6752.34,19247.4;8872.8,16864.36;11759.07,19989.36;17854.45,13765.57;20091.54,18336.23;24543.06,19478.55;
#9773:
>0:4166.32,14773.03;10328.93,19413.7;8402.79,24338.64;9850.38,28143.07;10603.42,33680.59;
#9774:
>0:24128.17,31777.57;24799.08,32796.63;
#9775:
>0:22959.07,13820.69;21979.76,15608.26;
#9776:
>0:18647.8,31405.25;18537.33,32155.35;
#9777:
>0:19803.12,34353.68;20314.49,31528.71;
#9778:
>0:6380.49,23916.74;10786.87,23015.62;12938.64,21971.1;15720.8,27577.06;19474.64,33488.3;24244.74,30684.88;
#9779:
>0:18159.12,24149.27;15674.82,26053.07;13762.86,33596.9;
#9780:
>0:17744.03,31262.03;21431.82,38123.16;24756.33,38177.21;
#9781:
>0:19145.56,36070.69;17770.28,37071.24;11259.03,32885.72;11062.13,29423.0;6523.43,32088.32;
#9782:
>0:12963.37,21341.46;14493.5,27358.06;13733.08,33886.04;
#9783:
>0:22539.97,13987.17;21473.54,12512.24;
#9784:
>0:24186.08,33804.41;23021.76,31098.91;
#9785:
>0:25125.86,19204.03;23176.34,22862.08;25172.37,29071.72;19962.56,31334.56;17384.74,38074.62;
#9786:
>0:11439.11,21122.41;16430.97,22889.4;20603.9,29470.24;22103.94,32604.95;18203.59,37062.42;
#9787:
>0:21228.31,34235.67;21626.8,31069.93;
#9788:
>0:5357.22,21706.24;9048.65,22483.79;13136.4,25170.11;
#9789:
>0:21658.59,29947.87;16430.62,23386.3;13350.43,27632.82;
#9790:
>0:19796.38,34380.06;19250.51,32492.83;
#9791:
>0:22843.6,34576.8;24232.23,32978.83;
#9792:
>0:25118.96,22417.56;20683.5,29725.18;16050.76,23675.79;14354.83,26106.42;9359.24,29956.86;4895.66,33608.11;
#9793:
>0:13810.0,36541.08;15721.35,37543.98;13348.62,37793.64;
#9794:
>0:7432.8,29418.41;10650.84,25918.19;14029.59,29916.51;
#9795:
>0:24046.43,30951.31;22275.68,29329.05;24076.01,25674.4;
#9796:
>0:11851.97,33944.66;18148.54,27026.04;15289.33,21630.76;
#9797:
>0:18095.39,32150.55;15593.59,26987.84;
#9798:
>0:19779.67,31796.07;21459.32,33906.94;
#9799:
>0:23595.57,30845.5;22651.52,34449.08;
#9800:
>0:18191.42,30870.57;24843.93,30584.83;
#9801:
>0:21025.37,30498.17;24845.08,34296.81;18507.4,38831.06;19414.88,32489.83;
#9802:
>0:18217.42,33958.62;19351.37,30985.36;
#9803:
>0:21283.06,32977.92;20646.69,32224.88;
#9804:
>0:23433.43,36334.27;20829.92,31144.46;17500.7,28983.31;14608.43,25135.14;16588.63,21018.18;14425.18,13438.79;
#9805:
>0:22712.72,32189.05;20211.86,32251.37;
#9806:
>0:19272.04,31445.09;19900.47,34484.47;
#9807:
>0:23798.35,23649.33;19475.73,17019.25;
#9808:
>0:24350.94,30986.19;22547.54,31312.68;
#9809:
>0:17269.06,20828.14;18317.14,24864.15;21827.77,23663.96;
#9810:
>0:19507.12,25594.12;14965.59,27159.42;13640.99,31777.17;
#9811:
>0:9181.04,28214.37;13500.91,22246.18;13489.56,16778.22;
#9812:
>0:19935.33,34043.43;21176.22,34560.28;
#9813:
>0:21721.28,30726.4;21649.02,31069.97;
#9814:
>0:21233.57,23099.79;16322.0,24092.88;12600.57,21730.88;
#9815:
>0:22839.58,21767.38;20240.63,28094.91;15960.87,21876.75;11813.53,30014.36;8191.98,28700.51;7033.82,31251.41;
#9816:
>0:5972.0,31217.91;6759.82,27553.14;7194.14,24897.38;
#9817:
>0:20340.25,30461.05;19575.93,33232.37;
#9818:
>0:24395.6,18174.85;20464.47,23326.1;15206.84,21376.48;
#9819:
>0:10198.47,25954.76;12829.49,23536.24;16485.02,27293.75;
#9820:
>0:11102.62,29732.04;15164.74,31026.2;18775.7,30735.18;
#9821:
>0:22802.07,30946.83;24441.37,33459.56;
#9822:
>0:16976.18,36040.96;16822.13,38293.04;
#9823:
>0:10966.55,18022.55;4115.94,15344.21;
#9824:
>0:24939.7,30352.27;22702.86,30772.32;
#9825:
>0:6716.08,29446.87;8536.94,24027.39;11201.68,17338.53;14107.21,14424.61;
#9826:
>0:9838.77,35556.41;13299.95,30504.63;18129.41,29182.79;
#9827:
>0:20061.63,29608.77;17264.58,21250.95;13979.61,18625.88;7921.95,12670.28;
#9828:
>0:22910.04,33741.1;23645.24,32433.33;
#9829:
>0:14870.98,35608.12;16368.26,39124.89;
#9830:
>0:14518.71,33106.44;16155.44,28937.93;15179.46,22044.65;
#9831:
>0:7049.36,33310.38;9017.31,37348.99;11333.59,37377.61;17869.37,38783.39;19214.38,36593.24;
#9832:
>0:19711.59,33356.56;18262.85,34161.85;
#9833:
>0:13099.68,37101.46;15353.92,35290.27;11216.62,37679.35;
#9834:
>0:22899.32,34081.74;24925.43,31331.1;
#9835:
>0:18849.09,24435.31;16476.45,26107.19;12808.99,33125.54;10001.32,32393.19;
#9836:
>0:8459.23,25410.71;7276.04,28536.9;
#9837:
>0:21164.52,29625.29;17814.23,25236.27;14500.23,20235.49;10767.52,23201.9;
#9838:
>0:15465.94,22898.52;13268.9,28811.02;18095.19,32583.51;
#9839:
>0:15254.4,21743.27;18438.2,27938.59;19784.25,32365.24;
#9840:
>0:19114.58,39019.5;16268.89,36018.53;12220.59,32064.37;7614.52,26204.87;5032.31,33443.63;
#9841:
>0:25231.49,32289.19;21657.8,31296.11;
#9842:
>0:9619.42,22329.21;7469.94,28853.26;
#9843:
>0:7248.59,26796.9;4029.63,28982.41;
#9844:
>0:6895.31,22263.97;6052.54,20310.64;6283.08,16664.39;
#9845:
>0:20833.09,30660.85;18355.06,32465.1;
#9846:
>0:16403.43,19485.9;16159.76,24374.96;14009.76,28657.02;
#9847:
>0:22442.24,13152.72;23912.86,13703.23;
#9848:
>0:22663.65,31062.69;19777.76,37483.75;20467.63,33921.82;
#9849:
>0:17071.0,29852.66;21597.12,33352.06;24022.72,29889.48;
#9850:
>0:11311.39,13779.02;16838.87,18974.36;18568.52,25361.68;
#9851:
>0:8394.06,31562.34;10273.91,26271.18;8757.88,25309.79;
#9852:
>0:12248.03,17018.03;13701.37,24713.13;
#9853:
>0:22960.88,33541.46;22091.99,31889.37;
#9854:
>0:4707.11,28713.27;10068.04,23701.05;11849.18,19220.73;11131.01,15367.4;
#9855:
>0:22621.32,28016.79;18814.53,33019.24;16215.47,30480.57;
#9856:
>0:4377.7,32236.49;5284.91,27613.48;5060.07,21562.5;5816.26,16850.3;5641.02,13361.01;
#9857:
>0:4802.35,16553.81;10132.6,21197.12;12891.65,20076.88;
#9858:
>0:18025.85,13171.65;21418.46,18446.3;14955.21,24756.61;20216.76,29484.71;19052.2,30491.31;
