#0:
>0:16760.77,37312.49;11927.87,39055.2;12571.27,37947.15;
#1:
>0:21493.8,31948.57;19832.51,30268.9;
#9425:
>0:20795.07,33569.33;19390.35,32006.6;
#9426:
>0:22633.0,31553.59;22484.13,30895.31;
#9427:
>0:18834.52,32702.38;19751.27,30378.25;
#9428:
>0:19533.34,33659.86;22534.59,33894.9;
#9429:
>0:23406.77,16186.9;18169.38,12720.4;15055.38,16135.25;13155.03,13522.98;
#9430:
>0:21373.84,34036.88;19870.92,30896.71;
#9431:
>0:21148.95,32203.18;21657.36,32588.97;
#9432:
>0:14476.4,21134.9;15436.3,21726.87;11809.29,28215.59;11119.87,30642.89;9836.6,38336.3;
#9433:
>0:13926.83,35695.01;11642.56,38155.07;
#9434:
>0:18726.58,35697.71;18059.19,34305.21;11311.37,32867.48;8984.81,30955.75;
#9435:
>0:10834.05,31913.74;14258.09,29616.76;17660.29,25193.55;18346.74,21119.67;24771.56,15740.66;
#9436:
>0:21814.98,31372.65;19574.0,28667.24;17799.45,22587.31;13575.26,26837.51;7565.21,21571.32;
#9437:
>0:11843.55,34827.93;13329.24,36439.08;
#9438:
>0:16793.0,25685.12;13435.46,22471.4;
#9439:
>0:19412.9,33150.99;20839.24,34118.04;
#9440:
>0:22319.29,14546.27;24108.89,19022.8;21993.73,23612.58;23179.45,28070.65;24472.0,32308.79;19591.76,37258.31;
#9441:
>0:21230.1,32476.81;22859.74,30660.69;21691.43,33119.18;
#9442:
>0:23670.48,31800.07;23742.25,34592.99;
#9443:
>0:19992.51,32940.36;20405.75,34067.68;
#9444:
>0:19518.76,33267.02;21311.93,33643.05;
#9445:
>0:22373.88,33220.58;18360.28,30466.54;24385.84,34604.51;
#9446:
>0:16459.09,36079.42;14392.99,32752.15;10201.48,33617.98;5040.8,30324.49;
#9447:
>0:20257.68,33808.17;20235.25,30586.03;
#9448:
>0:16422.6,15524.18;11968.81,17925.79;9271.78,21985.14;
#9449:
>0:17160.43,37386.3;17556.47,37521.2;
#9450:
>0:24348.75,33516.73;18459.19,33971.52;23791.48,31887.53;
#9451:
>0:16269.08,35989.78;16391.44,36154.08;
#9452:
>0:20292.37,31051.36;18259.0,33830.42;
#9453:
>0:21537.27,34056.47;17645.74,28899.05;14469.7,27521.31;8483.65,26097.34;4790.02,28582.27;
#9454:
>0:22275.08,34446.58;19106.45,27107.67;19791.18,32753.05;
#9455:
>0:23172.69,30864.22;22970.09,31011.02;
#9456:
>0:25052.13,34363.35;21236.38,32466.73;24403.39,30463.64;
#9457:
>0:23490.42,30331.67;22608.28,34213.94;
#9458:
>0:19117.49,31377.96;23058.81,30770.99;
#9459:
>0:14961.97,37158.38;14070.17,30478.42;9835.42,28725.5;12131.48,22259.39;8912.82,18731.48;
#9460:
>0:11861.07,19651.22;16163.51,22143.48;
#9461:
>0:19014.02,32379.24;24727.28,34541.62;21446.5,32965.49;
#9462:
>0:23660.78,33978.93;23669.32,32117.99;
#9463:
>0:22274.77,30249.29;24251.07,32562.1;
#9464:
>0:25092.38,25144.03;21416.76,21557.31;
#9465:
>0:20181.46,30354.72;18171.59,32989.98;
#9466:
>0:8453.64,24156.7;4787.4,26886.76;5029.98,31258.54;5244.4,37936.21;
#9467:
>0:23643.52,30694.11;24736.1,33750.96;
#9468:
>0:11673.85,37610.09;8921.96,34540.37;
#9469:
>0:4884.99,17517.89;10088.25,20530.69;11872.54,24665.49;16693.94,29496.43;
#9470:
>0:9133.99,29067.23;13394.14,21604.71;12515.19,18860.81;13145.82,13245.67;
#9471:
>0:23066.2,33788.06;22298.12,34402.96;
#9472:
>0:22628.56,33942.5;23948.97,31673.1;
#9473:
>0:23394.7,34043.62;20875.41,26115.97;19423.7,30962.8;
#9474:
>0:23623.14,32460.05;23213.69,31397.73;
#9475:
>0:9028.91,22956.34;7072.11,29397.16;
#9476:
>0:22777.03,30837.79;22738.01,31443.88;
#9477:
>0:7644.27,28966.31;13747.51,23830.01;17415.27,17954.72;18955.75,19608.95;
#9478:
>0:19891.48,32114.44;21563.94,30671.83;
#9479:
>0:21825.07,32062.67;20668.16,32643.42;23955.59,32219.17;
#9480:
>0:24538.67,31587.48;22943.5,32750.63;
#9481:
>0:5075.13,39022.15;4907.26,34152.35;10519.31,28739.71;12150.53,24897.14;10659.39,20329.3;10587.31,15328.59;
#9482:
>0:18946.03,27759.78;16873.37,23196.29;11294.09,18776.03;10188.77,15279.63;
#9483:
>0:13661.73,39143.96;12009.23,37919.28;
#9484:
>0:22120.34,28371.26;24440.92,22126.19;24259.46,18785.2;19635.51,12486.35;
#9485:
>0:19027.84,32240.27;22813.13,33344.53;18413.43,34169.42;
#9486:
>0:15512.58,36870.17;12995.51,38726.48;15446.39,37202.57;13430.65,37522.25;14823.04,31031.93;20823.78,30304.83;23240.94,31115.29;20226.75,31005.47;21956.86,34618.34;20083.44,31167.44;
#9487:
>0:24663.5,34002.41;21812.45,33561.57;
#9488:
>0:21810.19,34701.23;18365.13,31759.99;21945.25,32996.05;21190.35,32176.88;
#9489:
>0:21103.08,34577.02;19721.26,31284.51;
#9490:
>0:19409.98,30277.73;22601.41,31842.82;
#9491:
>0:19830.7,30796.71;21371.04,31341.56;
#9492:
>0:24324.79,31765.28;20483.08,33760.35;23282.51,30594.88;
#9493:
>0:23802.28,12308.77;24994.58,13287.88;
#9494:
>0:20287.14,32706.8;20372.36,32245.48;
#9495:
>0:22402.22,34302.96;24243.83,33498.3;
#9496:
>0:12551.81,38039.48;12404.55,35835.05;
#9497:
>0:22072.94,30716.96;22550.15,33298.92;
#9498:
>0:22234.36,32782.56;18746.22,32450.3;
#9499:
>0:25113.5,13455.84;19298.92,17800.16;15165.4,21357.96;12371.71,27411.13;
#9500:
>0:21140.22,31819.35;20070.16,31713.72;
#9501:
>0:14502.03,24728.56;16476.47,24269.69;21229.8,22155.11;
#9502:
>0:8300.35,15782.56;8136.14,17243.16;11298.14,24296.17;14317.74,29440.9;11708.91,34159.75;17496.58,37345.92;
#9503:
>0:14137.31,21476.52;17338.82,23836.0;18231.19,21708.66;
#9504:
>0:18904.78,33871.12;20333.4,30517.4;
#9505:
>0:8884.53,16178.4;11361.24,15094.6;17064.21,13018.59;
#9506:
>0:13981.64,19059.34;11756.23,18641.28;
#9507:
>0:21667.74,33230.35;21367.6,31581.94;
#9508:
>0:22700.98,13361.48;21315.15,20290.17;17640.28,20219.69;14434.45,20077.07;9727.65,23213.28;
#9509:
>0:19170.53,33588.72;19207.38,31583.85;
#9510:
>0:24087.8,30930.41;23816.83,34652.81;
#9511:
>0:21361.44,31618.35;19374.89,32262.96;
#9512:
>0:18365.51,32503.2;23759.9,30517.26;
#9513:
>0:19247.75,34154.54;23121.46,32295.4;
#9514:
>0:22207.72,32439.81;22200.69,30648.69;
#9515:
>0:19389.76,34438.16;19561.9,32716.22;
#9516:
>0:23040.56,31592.38;23434.53,33262.62;
#9517:
>0:11583.41,18306.08;14487.1,17494.95;
#9518:
>0:20573.56,31727.89;18318.74,34082.17;
#9519:
>0:7155.55,14583.82;4527.08,14012.61;
#9520:
>0:4994.17,37293.87;4864.75,33295.63;4444.66,26636.82;
#9521:
>0:24369.68,32118.92;24828.04,34037.93;
#9522:
>0:20887.83,28838.96;17567.39,32908.51;
#9523:
>0:20496.52,31551.13;23430.67,32113.53;
#9524:
>0:21100.09,22633.31;15412.2,18192.0;
#9525:
>0:11400.32,38480.62;17383.34,36363.72;
#9526:
>0:21756.75,32946.27;22742.76,30645.04;
#9527:
>0:9660.63,15670.22;10331.48,17762.18;11415.77,23073.42;13905.48,29674.97;14095.92,31371.45;15954.81,36569.25;
#9528:
>0:23519.69,32942.35;24890.27,33388.63;
#9529:
>0:22287.7,15761.95;22533.59,12515.2;
#9530:
>0:11352.18,36453.38;11675.84,37573.36;
#9531:
>0:21299.93,31209.01;21682.63,32532.32;
#9532:
>0:24344.61,14330.28;23541.41,15144.59;
#9533:
>0:20064.85,33769.5;19854.51,31446.92;
#9534:
>0:19821.36,30433.5;18807.36,33565.15;
#9535:
>0:19887.2,34680.02;19923.92,34175.58;
#9536:
>0:22199.0,30115.67;23110.02,21505.05;24342.66,20629.5;18975.48,15511.22;
#9537:
>0:19305.85,31989.33;20434.37,32133.36;
#9538:
>0:24781.47,31493.8;21240.64,31276.57;23322.56,32789.21;
#9539:
>0:19423.75,32658.55;21176.73,32573.35;
#9540:
>0:16540.17,38970.9;15833.38,35259.01;
#9541:
>0:20225.3,31948.88;19084.21,33919.56;
#9542:
>0:11289.4,34768.91;16156.2,36667.77;21438.67,33841.19;22352.09,34583.38;19747.36,31354.66;24706.79,31022.82;18781.57,30699.32;23786.04,33828.34;18931.76,32132.88;25006.57,32667.71;
#9543:
>0:6867.84,23529.44;9241.03,27630.21;11716.02,33425.71;
#9544:
>0:11160.11,31584.59;15855.81,31730.92;20044.02,30741.03;22476.36,31354.6;
#9545:
>0:13869.81,36967.39;14601.31,35504.27;
#9546:
>0:10620.51,36463.69;14188.73,33166.71;16945.41,29711.98;21444.85,24280.86;22858.12,22198.01;
#9547:
>0:22578.59,33392.9;22880.93,34469.09;
#9548:
>0:19390.55,32147.81;19242.4,33068.5;
#9549:
>0:14270.12,35951.45;8001.14,31826.98;6365.98,29908.64;6833.02,23843.14;
#9550:
>0:23557.42,32195.37;25086.38,32476.64;
#9551:
>0:13994.1,24464.19;9029.62,25017.01;4310.1,23203.98;
#9552:
>0:24530.63,12263.09;23833.41,15882.88;
#9553:
>0:17111.46,18641.01;13207.02,21650.88;10337.73,28303.83;5566.52,32257.61;4114.66,35708.78;
#9554:
>0:20350.95,33562.74;19094.04,32074.95;
#9555:
>0:20963.81,32477.47;19220.58,33679.41;
#9556:
>0:20969.09,31590.09;18279.55,33365.2;
#9557:
>0:21862.79,30540.62;23800.24,31888.6;
#9558:
>0:23047.86,32962.26;22594.58,32712.04;
#9559:
>0:22152.97,32410.99;22807.3,33440.12;
#9560:
>0:21920.28,30009.32;23451.28,25594.59;23055.92,17080.58;19572.85,14063.87;
#9561:
>0:21278.55,31367.41;19622.96,34158.76;
#9562:
>0:21787.65,30568.22;19520.47,25995.26;18789.19,33926.13;
#9563:
>0:23837.54,28915.54;20417.89,29013.29;14959.5,24310.61;
#9564:
>0:18745.39,33709.45;21149.82,33418.92;
#9565:
>0:18428.57,33442.25;18176.29,32715.79;
#9566:
>0:18899.57,34580.67;21169.13,32487.86;
#9567:
>0:24449.32,34187.22;23987.73,34516.26;
#9568:
>0:17107.99,13482.53;12665.15,18519.51;9277.25,22045.2;9802.62,27013.68;
#9569:
>0:19292.79,33228.75;24894.24,31417.24;20084.01,31045.15;
#9570:
>0:11404.47,37826.33;13379.86,38305.81;
#9571:
>0:18642.57,32391.33;23240.21,31670.76;
#9572:
>0:19999.91,32320.24;18367.8,32895.4;
#9573:
>0:15398.81,37394.21;15229.06,38725.98;
#9574:
>0:23776.45,30382.87;25169.09,33988.57;
#9575:
>0:16435.34,19541.94;13078.84,17952.07;10989.48,16731.28;
#9576:
>0:20154.87,34517.68;19734.05,32002.82;
#9577:
>0:21522.35,37086.22;15808.0,33978.45;11208.22,33201.57;10597.63,30405.05;
#9578:
>0:6633.87,13856.55;5206.63,13586.78;
#9579:
>0:13794.99,37879.42;14579.96,34754.1;
#9580:
>0:20383.02,33268.32;18884.88,34182.92;
#9581:
>0:22992.57,30791.86;24643.91,33379.22;
#9582:
>0:23715.99,32698.43;18466.57,32454.9;
#9583:
>0:21006.11,33086.46;20993.68,30724.55;
#9584:
>0:12648.62,37974.17;16995.89,34203.36;17872.84,38716.51;
#9585:
>0:19973.61,27047.78;16769.08,32476.22;14022.98,35009.66;
#9586:
>0:19843.5,32236.39;18686.35,30982.17;
#9587:
>0:24571.02,33428.38;22796.08,34207.99;
#9588:
>0:18793.47,33288.1;20199.95,32031.21;
#9589:
>0:21162.5,33085.64;19023.94,31975.95;
#9590:
>0:21051.86,33871.62;23137.68,28636.12;24939.13,32389.94;
#9591:
>0:21932.31,32151.96;25135.94,33950.07;
#9592:
>0:17940.39,38156.3;16641.13,35722.22;
#9593:
>0:18823.42,32070.81;18985.53,33852.72;
#9594:
>0:21728.75,19328.93;20037.02,15535.31;15127.57,13336.17;
#9595:
>0:18784.35,31423.72;24315.72,33407.5;20965.1,30619.36;
#9596:
>0:19470.67,34672.22;21234.5,34463.13;
#9597:
>0:18966.94,30511.77;19417.75,30308.17;
#9598:
>0:19966.13,27859.15;15676.31,33980.41;14336.84,39091.93;
#9599:
>0:21410.54,32855.84;18250.35,32968.3;
#9600:
>0:20302.86,34151.99;18960.62,30585.77;
#9601:
>0:19102.14,33479.47;19076.14,32063.82;
#9602:
>0:13868.94,27223.04;9165.15,23466.81;9168.17,17098.69;
#9603:
>0:24858.5,31661.73;25144.45,31096.53;
#9604:
>0:20585.23,34116.73;19233.32,31454.39;
#9605:
>0:6016.74,19850.07;4931.28,24860.28;4139.86,27697.18;4594.45,33822.47;4056.87,37028.97;
#9606:
>0:5500.57,28094.14;10447.37,24698.74;13337.06,18518.62;16026.57,23539.76;
#9607:
>0:20532.83,34482.51;18909.65,34134.2;
#9608:
>0:12921.65,38194.07;11807.9,37133.8;
#9609:
>0:23008.34,32606.39;20786.18,27274.13;20343.09,34072.39;
#9610:
>0:25004.93,33626.11;23955.0,33098.06;
#9611:
>0:24489.27,31845.24;22888.34,33517.07;
#9612:
>0:13897.96,22699.9;8368.21,29038.91;5977.55,34429.46;4524.1,37306.81;
#9613:
>0:23460.22,32972.31;23708.25,34361.48;
#9614:
>0:21329.9,31826.84;20355.8,33786.67;
#9615:
>0:11571.67,35798.36;16144.94,38994.9;11145.95,38397.3;17977.15,39055.82;
#9616:
>0:11428.65,13574.81;8938.21,16974.5;
#9617:
>0:21535.85,34594.13;18630.01,31355.27;
#9618:
>0:22522.45,14248.45;20387.0,18849.14;17009.59,17771.33;12354.06,19986.45;8473.47,24944.82;
#9619:
>0:24723.62,30254.25;22016.31,30244.68;
#9620:
>0:7033.51,13321.96;4022.8,15166.35;
#9621:
>0:14385.97,38868.59;15333.54,36155.03;14502.38,39007.22;14735.22,33417.28;19547.33,32314.71;24346.61,31582.86;21317.17,33367.41;23111.21,32802.14;18895.69,33163.07;25075.96,31698.12;18164.78,33375.07;23531.11,33886.08;18512.76,33573.47;
#9622:
>0:23267.97,12398.49;21797.58,13743.44;
#9623:
>0:19763.17,34378.28;20942.28,34545.78;
#9624:
>0:18611.49,31910.53;19669.5,33545.44;
#9625:
>0:24681.31,31095.6;20703.01,31370.74;24724.98,30722.33;
#9626:
>0:21396.59,31763.27;22112.78,30360.87;
#9627:
>0:19385.81,33269.39;18396.27,33837.78;
#9628:
>0:19764.51,30549.18;20242.93,32040.59;
#9629:
>0:18457.78,31514.77;22517.78,28809.42;22948.64,31794.46;
#9630:
>0:18768.34,32441.1;21585.61,34506.01;
#9631:
>0:18680.76,34313.16;20153.85,33749.55;
#9632:
>0:22557.67,31337.04;21300.38,33423.89;24213.79,32601.32;21655.14,30522.99;
#9633:
>0:24900.6,16093.91;23120.11,14627.46;
#9634:
>0:14665.36,37219.34;14226.48,39159.45;17328.23,32514.51;16528.76,35890.53;13592.38,38347.94;
#9635:
>0:21721.66,33424.94;21939.24,32567.19;
#9636:
>0:24694.29,31232.12;22491.2,32952.66;
#9637:
>0:19713.6,30416.68;19264.68,32956.63;
#9638:
>0:23568.42,31293.69;22747.07,33048.18;
#9639:
>0:20244.61,30957.46;24661.26,26493.05;22980.32,33521.37;
#9640:
>0:18226.15,31117.81;19156.3,33328.94;
#9641:
>0:7282.16,19548.09;8206.94,22856.76;
#9642:
>0:15178.37,34565.89;13546.18,25867.44;10823.15,21964.96;12276.85,18342.87;
#9643:
>0:21757.15,13871.63;21571.34,20808.0;15284.93,20131.01;13027.68,17230.88;10570.07,15230.85;
#9644:
>0:20060.3,32638.04;21649.26,32158.73;
#9645:
>0:15625.25,35035.56;19055.18,31171.96;24191.37,29948.63;22754.61,34246.76;18420.06,34658.4;24606.84,32755.78;19252.0,31832.67;
#9646:
>0:18931.2,34701.64;19598.06,33147.58;
#9647:
>0:18980.13,28921.28;15879.88,32080.19;
#9648:
>0:16556.6,33583.64;13335.11,34012.21;9682.88,32929.73;
#9649:
>0:22060.19,31368.11;18622.8,31030.1;24169.61,30523.05;
#9650:
>0:5458.9,16677.58;8474.49,19863.38;6979.31,15470.22;10417.48,19350.42;12000.75,23425.21;14985.84,28682.12;16754.78,31296.32;18632.54,31364.68;23050.79,34476.17;19787.34,34399.13;
#9651:
>0:18664.18,33129.6;22558.57,34451.92;
#9652:
>0:22310.61,32646.88;23057.31,32275.6;
#9653:
>0:12432.23,34376.31;15323.54,33406.24;20139.58,33611.41;
#9654:
>0:23952.9,29615.34;18219.09,27358.43;15161.71,23040.92;11585.51,20461.91;9883.73,12948.38;
#9655:
>0:23863.35,31630.41;21364.99,32113.74;24361.76,30911.07;18503.56,27991.94;21580.44,31370.41;
#9656:
>0:22277.94,33288.65;18856.99,32017.76;
#9657:
>0:24636.34,28870.12;21465.3,28456.4;15071.91,24149.46;13050.09,18118.03;8294.16,14264.39;
#9658:
>0:20431.71,31258.4;18760.22,34636.07;
#9659:
>0:17796.37,30491.42;13557.74,38121.77;
#9660:
>0:15526.22,14525.24;11939.48,17750.99;10311.45,24433.23;8957.15,28427.06;
#9661:
>0:19745.41,32730.3;21557.63,31043.18;
#9662:
>0:19280.54,31302.41;20876.56,33816.58;
#9663:
>0:21775.65,33847.92;22986.57,30482.85;
#9664:
>0:19684.63,31076.52;24000.65,31514.89;
#9665:
>0:21380.88,31773.04;20423.1,32458.72;
#9666:
>0:16413.29,24848.0;13842.16,27555.16;13736.3,34146.95;8074.49,34919.61;
#9667:
>0:19401.42,30252.67;19730.95,30785.23;
#9668:
>0:23384.64,31570.19;21784.73,30927.46;
#9669:
>0:19160.9,30899.0;19163.2,33330.36;
#9670:
>0:5737.39,37116.73;4393.32,31051.29;8271.04,29136.37;
#9671:
>0:11370.75,37350.24;11318.84,38920.75;
#9672:
>0:21219.17,32507.78;23456.77,30994.57;
#9673:
>0:15208.58,37455.29;14820.3,37607.14;
#9674:
>0:20957.91,33539.11;20864.4,34570.58;
#9675:
>0:6188.37,14922.94;8365.87,20884.33;12659.68,20103.11;17995.78,23904.86;
#9676:
>0:21070.6,34175.18;16678.55,26786.42;14161.51,24287.54;
#9677:
>0:18690.25,33609.98;19906.52,31791.82;
#9678:
>0:18274.92,31509.19;24832.47,32970.64;21600.23,31536.64;
#9679:
>0:14641.72,34576.64;17630.44,32627.92;
#9680:
>0:6340.65,38361.46;6064.24,32688.84;10251.83,29611.77;4393.87,25191.13;7462.84,17317.47;9181.96,12988.29;
#9681:
>0:20128.1,32435.63;18403.73,34289.96;
#9682:
>0:12819.21,31829.82;9768.99,29401.73;
#9683:
>0:24080.07,32581.89;24700.8,32799.91;
#9684:
>0:5373.81,17029.05;10515.88,23075.62;8994.51,30051.84;
#9685:
>0:19050.37,30978.63;21159.36,32232.18;
#9686:
>0:19727.27,34432.21;23581.58,30240.61;20599.85,34108.94;22594.72,31504.43;
#9687:
>0:22336.72,32585.02;18493.27,32075.19;22086.16,34241.95;
#9688:
>0:24796.55,31178.3;19553.32,29659.28;19907.12,34150.19;
#9689:
>0:18513.42,30455.54;21004.23,30665.9;
#9690:
>0:24522.62,33334.27;19783.25,34607.56;24211.02,34069.29;
#9691:
>0:21495.83,33567.26;19524.3,31979.46;
#9692:
>0:5717.49,26792.52;7981.17,30110.0;13809.25,21249.03;17265.23,27206.31;
#9693:
>0:18972.56,33895.7;20590.87,33128.65;
#9694:
>0:16534.43,29258.31;20597.54,32849.81;23097.29,29313.74;
#9695:
>0:24077.28,26952.6;24594.49,30558.78;20067.69,39089.19;
#9696:
>0:24723.21,33689.26;22446.4,32285.59;
#9697:
>0:20780.26,31414.51;19705.86,32456.98;
#9698:
>0:23207.52,30435.47;21713.16,31154.14;
#9699:
>0:18696.3,34165.03;19654.48,32603.88;
#9700:
>0:16867.57,36140.94;18029.88,34745.02;
#9701:
>0:24261.79,32454.0;25192.68,32871.02;
#9702:
>0:4609.53,15706.91;4589.05,13049.09;
#9703:
>0:17886.65,30162.2;20424.32,23835.28;23754.67,21926.58;
#9704:
>0:13178.25,36596.21;16332.46,35463.64;13695.74,36661.84;17026.1,36500.16;
#9705:
>0:22128.36,30882.75;18683.34,26811.38;21563.92,30365.96;
#9706:
>0:20974.31,30860.19;19429.72,33664.16;
#9707:
>0:22308.58,32852.22;24625.42,34366.21;
#9708:
>0:19420.46,34061.48;24950.03,30655.23;18613.25,34652.26;
#9709:
>0:16547.16,21170.35;14459.68,23732.36;9827.96,29345.5;6167.85,30895.4;
#9710:
>0:14594.37,13290.67;10522.09,20339.27;8475.12,22703.71;9447.06,27028.29;10812.17,30969.86;
#9711:
>0:19025.02,31954.92;20317.89,32144.69;
#9712:
>0:22449.57,32094.56;25029.71,31040.13;
#9713:
>0:11715.41,38091.72;12034.03,35441.3;
#9714:
>0:4518.75,20668.64;7763.52,24778.31;
#9715:
>0:12358.97,28350.59;14793.66,21729.88;20743.19,27670.58;
#9716:
>0:24988.34,30351.69;23074.2,30546.23;
#9717:
>0:20768.17,33156.17;23185.72,32072.9;
#9718:
>0:23967.76,32414.91;24847.26,30960.6;
#9719:
>0:18186.68,31567.2;21144.1,33347.74;
#9720:
>0:14041.09,33162.76;11001.68,36323.25;5924.2,30531.08;
#9721:
>0:16910.5,13720.69;21617.86,17936.52;21993.89,24504.87;
#9722:
>0:24548.01,31335.63;18667.74,31265.97;23160.07,30541.62;
#9723:
>0:18244.22,18978.18;17755.41,17276.64;
#9724:
>0:18983.94,34682.81;18415.16,30832.25;
#9725:
>0:25162.7,32119.49;19503.44,34283.03;22024.11,31207.6;
#9726:
>0:10711.2,30029.16;13835.74,22279.99;15237.5,18416.65;
#9727:
>0:20415.26,33827.45;21102.42,33129.04;
#9728:
>0:8675.74,38993.46;13090.71,37141.46;17984.57,33124.31;19651.0,34458.31;25105.69,30274.18;
#9729:
>0:11668.91,16773.04;13238.17,17458.37;
#9730:
>0:24575.11,31003.61;19012.53,30317.56;22415.57,32177.82;20005.58,31758.77;22188.2,32363.06;19474.82,32081.44;23278.94,32433.97;20117.86,33253.55;15318.41,35811.32;13829.53,34890.77;
#9731:
>0:19100.56,33398.27;21148.52,32696.6;
#9732:
>0:23149.13,32381.57;24760.39,32226.64;
#9733:
>0:16093.83,34789.05;13033.3,37256.4;16524.53,34776.88;13026.92,38790.33;
#9734:
>0:6121.06,35772.2;4904.14,34062.68;7695.12,27785.3;11249.74,24966.45;7646.68,19949.36;9284.72,15551.2;
#9735:
>0:19517.19,31601.92;21280.44,33930.94;
#9736:
>0:18378.99,33330.71;18906.89,32730.81;
#9737:
>0:18439.56,30496.64;21072.29,32816.55;
#9738:
>0:18633.07,32473.84;19341.09,30890.15;
#9739:
>0:22226.7,30864.34;19086.91,32927.46;
#9740:
>0:21043.14,34613.53;20176.94,34081.65;
#9741:
>0:22510.46,31989.24;23187.16,31167.2;
#9742:
>0:19217.81,31575.32;18226.73,33158.5;
#9743:
>0:22391.27,31583.04;24289.28,32584.47;
#9744:
>0:21869.92,34154.39;24593.05,30771.49;
#9745:
>0:16719.66,37035.06;16429.04,39080.85;
#9746:
>0:23373.5,16068.51;22860.94,14878.65;
#9747:
>0:20730.09,31695.29;22782.11,29876.33;24928.38,34365.11;
#9748:
>0:24678.01,32350.28;23710.1,33063.22;
#9749:
>0:25103.75,33802.79;22293.54,30486.5;
#9750:
>0:17827.17,17509.35;15822.29,24968.29;13175.71,28080.94;
#9751:
>0:19949.21,31690.47;21374.23,32076.51;
#9752:
>0:21346.38,34367.67;19478.37,32347.4;
#9753:
>0:23600.12,34165.64;22146.15,31162.45;
#9754:
>0:19675.27,32254.64;20980.76,30635.91;
#9755:
>0:16109.64,36584.88;13311.72,38857.36;15099.75,36776.02;
#9756:
>0:21680.12,30579.19;19474.58,31705.77;
#9757:
>0:23547.16,34190.75;23131.41,30889.45;
#9758:
>0:22316.72,33928.63;21893.72,32880.93;
#9759:
>0:22153.04,31397.12;20241.49,26650.87;21349.02,32631.03;24387.19,32142.15;
#9760:
>0:19284.58,31869.66;21399.18,33156.19;
#9761:
>0:12243.03,37784.15;9946.9,30647.21;6241.5,25891.43;
#9762:
>0:24262.99,33886.57;23304.23,31879.38;
#9763:
>0:24875.6,21631.93;19886.18,18114.41;17751.84,18741.16;13202.01,19018.78;
#9764:
>0:24470.07,31832.43;23600.56,34528.1;
#9765:
>0:24908.96,31897.66;20006.03,31144.48;24615.48,33971.75;
#9766:
>0:22427.69,33337.06;21859.27,33043.24;
#9767:
>0:11329.7,38374.31;11843.95,35161.79;
#9768:
>0:13931.72,30032.87;15490.38,30189.03;19375.02,30999.77;
#9769:
>0:18586.89,32423.42;18488.79,33395.54;
#9770:
>0:13651.86,17369.0;12729.17,17898.78;
#9771:
>0:17072.41,36734.24;16229.16,35957.6;
#9772:
>0:18518.66,33003.83;19482.53,32627.41;
#9773:
>0:24852.64,30670.7;18511.79,26830.91;19994.18,30242.52;
#9774:
>0:18611.46,33410.47;23237.36,31950.07;
#9775:
>0:8400.4,13758.72;12755.81,18210.76;17534.59,24809.59;20389.68,22132.27;
#9776:
>0:15308.51,37424.61;13528.64,35990.18;16645.97,37658.63;14162.74,38469.19;
#9777:
>0:18694.02,13929.56;20661.0,17524.37;14741.94,21699.4;11415.98,25824.62;12096.86,33290.66;16089.57,37395.33;
#9778:
>0:24968.51,38331.84;19254.06,33941.29;20781.37,28104.46;
#9779:
>0:23379.54,31484.29;23216.65,30813.64;
#9780:
>0:21255.94,33593.16;20706.33,32273.67;
#9781:
>0:19046.26,31416.57;19031.73,34488.4;
#9782:
>0:17499.31,37341.26;12972.04,35112.44;
#9783:
>0:19297.98,13399.05;19931.71,19263.42;21994.76,24510.69;
#9784:
>0:19633.55,33626.89;20555.82,31185.64;
#9785:
>0:19032.66,31210.26;20118.02,31226.14;
#9786:
>0:20320.29,33181.38;20216.74,33198.03;
#9787:
>0:12460.62,36733.11;16652.3,32426.1;16370.9,38081.04;
