#0:
#6570:
>0:12903.03,38873.84;14188.38,35871.58;
#6571:
>0:22381.58,34341.25;23113.31,33063.92;
#6572:
>0:20872.85,33967.11;21135.21,34496.97;
#6573:
>0:21509.52,32815.05;20257.21,31598.79;
#6574:
>0:21640.84,30551.48;19854.45,32130.73;
#6575:
>0:19706.07,31573.59;18274.04,32881.49;
#6576:
>0:19045.05,31954.69;18285.58,34337.05;
#6577:
>0:19846.59,34621.22;19902.03,33659.69;
#6578:
>0:20600.94,31958.94;18813.48,31176.15;
#6579:
>0:15837.49,37024.21;14694.39,34862.36;
#6580:
>0:24250.31,34520.72;23282.46,33749.46;
#6581:
>0:20040.2,33086.9;20928.49,34203.12;
#6582:
>0:22204.6,14639.36;22065.77,15539.65;
#6583:
>0:25189.42,33839.92;22293.55,33675.11;
#6584:
>0:21758.08,14470.4;25127.09,16395.65;
#6585:
>0:21559.11,34445.6;19702.8,33997.51;
#6586:
>0:19138.08,33593.45;20631.18,33984.25;
#6587:
>0:18674.66,31203.91;19709.69,30964.33;
#6588:
>0:24193.18,13234.47;23920.97,14872.27;
#6589:
>0:19883.56,32290.93;20739.06,33147.07;
#6590:
>0:24503.91,31451.69;24141.64,30580.74;
#6591:
>0:20381.63,22536.77;16592.33,17922.35;13805.8,18203.98;9980.12,14546.18;
#6592:
>0:12921.62,38689.26;17489.66,38644.77;14082.05,35737.05;17362.99,36048.41;
#6593:
>0:18292.88,33429.71;19392.88,30451.97;
#6594:
>0:17774.03,20336.5;17519.57,20020.05;
#6595:
>0:19193.77,34000.49;19793.21,31087.29;
#6596:
>0:20485.04,32641.65;18662.47,32609.86;
#6597:
>0:18357.65,32481.68;21043.52,33043.45;
#6598:
>0:23151.23,33000.72;24173.61,33972.47;
#6599:
>0:16322.19,38465.05;17314.32,36979.3;
#6600:
>0:22778.45,31323.15;23877.13,30398.34;
#6601:
>0:22195.47,18144.52;20814.03,22809.21;16278.31,28538.95;
#6602:
>0:23836.84,34562.99;25032.11,32962.38;
#6603:
>0:13144.22,38080.63;14240.67,35839.61;
#6604:
>0:18724.9,33407.02;21152.73,33809.7;
#6605:
>0:24938.68,33225.51;20407.01,32537.15;15934.55,26383.1;11548.86,29884.54;
#6606:
>0:22619.62,30313.54;23862.94,33043.2;
#6607:
>0:24712.44,31120.17;22077.5,31440.52;
#6608:
>0:19460.03,34590.01;20775.36,30282.04;
#6609:
>0:16271.98,38627.34;15422.49,35326.86;
#6610:
>0:22441.61,32778.98;24444.75,31512.51;
#6611:
>0:24676.44,33519.01;23495.45,31946.5;
#6612:
>0:23531.69,30244.25;22673.28,33989.66;
#6613:
>0:16130.26,37776.03;16772.68,38725.16;
#6614:
>0:20919.92,31554.47;20532.8,32429.22;
#6615:
>0:15906.15,37893.02;17717.54,35683.96;
#6616:
>0:24777.76,33255.85;23290.84,31871.24;
#6617:
>0:22645.73,31843.49;22516.97,33911.93;
#6618:
>0:4875.97,27740.12;8837.89,23319.98;12339.04,19193.31;17226.73,15470.35;
#6619:
>0:19250.6,17426.42;21643.39,23751.68;20942.25,25843.31;22494.51,33528.01;
#6620:
>0:19638.55,34477.94;20524.25,32162.65;
#6621:
>0:12438.93,37190.32;12962.89,35791.52;
#6622:
>0:13593.44,34784.0;12283.44,35240.86;
#6623:
>0:18674.04,20058.27;17598.71,20409.0;13457.03,22340.76;
#6624:
>0:13150.53,35599.67;13155.8,37381.4;
#6625:
>0:12422.62,17567.28;8497.85,22271.51;10001.32,26054.04;7874.6,33659.93;
#6626:
>0:19664.52,32086.82;19304.66,30872.85;
#6627:
>0:24820.48,33026.37;22483.11,31361.27;
#6628:
>0:13746.17,18188.62;11691.63,20298.82;
#6629:
>0:19211.28,32595.94;18686.69,30772.49;
#6630:
>0:24206.21,32510.11;24609.72,30306.35;
#6631:
>0:23942.1,32277.64;22908.51,34492.13;
#6632:
>0:23623.71,30896.27;18340.16,32312.03;24473.04,34032.05;
#6633:
>0:4942.13,15959.1;5471.86,14783.22;
#6634:
>0:11394.88,20992.81;8190.53,19374.64;
#6635:
>0:22849.0,31596.78;23624.18,31974.35;
#6636:
>0:16891.64,37550.45;13832.54,35418.48;15062.78,35124.8;11978.35,36305.59;15942.66,36151.42;13267.46,35951.23;
#6637:
>0:22647.68,30893.66;19382.32,32691.39;
#6638:
>0:23559.76,32478.36;18691.08,32377.87;23875.45,31134.46;
#6639:
>0:24055.2,33540.35;21774.57,30640.42;
#6640:
>0:25064.76,26089.29;24746.49,25136.07;22015.25,20448.35;
#6641:
>0:19750.73,31007.24;19426.76,30493.52;
#6642:
>0:15239.74,38282.08;15099.92,37669.69;
#6643:
>0:12532.08,38180.72;14009.31,37858.49;
#6644:
>0:21662.78,31093.08;19077.46,30705.38;
#6645:
>0:22701.32,33176.9;24212.6,30230.05;
#6646:
>0:15482.84,20153.42;12243.81,19985.31;9786.41,20860.4;7400.11,22493.34;
#6647:
>0:4969.38,24049.94;4528.33,17421.63;
#6648:
>0:20229.93,32068.69;21507.99,33265.9;
#6649:
>0:14964.76,37360.26;13156.3,36013.21;
#6650:
>0:20773.66,31153.2;19023.4,30279.79;
#6651:
>0:21591.75,30760.78;20593.4,31158.69;
#6652:
>0:23648.8,32306.53;24063.7,33875.96;
#6653:
>0:18306.04,32455.18;23472.48,33905.95;
#6654:
>0:24652.32,31415.81;22209.26,34243.93;
#6655:
>0:23302.21,30625.47;23184.55,32233.34;
#6656:
>0:22580.14,31689.09;20075.09,33324.81;23767.07,30843.65;
#6657:
>0:24451.39,34553.55;24629.48,33944.73;
#6658:
>0:19870.43,30543.78;23291.81,31422.52;
#6659:
>0:20058.58,34574.66;20818.92,30632.34;
#6660:
>0:15481.24,38770.17;15844.14,38541.71;
#6661:
>0:23023.55,30805.07;18222.25,31072.58;23696.45,31725.38;
#6662:
>0:23030.16,30434.8;24743.46,33181.03;
#6663:
>0:20905.95,33288.62;20513.3,31038.64;
#6664:
>0:22147.83,30936.24;24847.18,31157.56;
#6665:
>0:19658.09,32013.84;18804.85,32738.04;
#6666:
>0:17879.29,37008.64;17894.19,37081.68;
#6667:
>0:21399.82,34278.1;19796.69,33686.96;
#6668:
>0:19003.53,32279.71;18586.82,33833.0;
#6669:
>0:21763.56,33657.44;24851.96,33673.79;
#6670:
>0:20970.23,32047.93;20556.39,34559.45;
#6671:
>0:22862.85,34150.43;22393.85,33949.77;
#6672:
>0:18545.31,29844.59;21146.89,23921.46;
#6673:
>0:20045.34,30506.16;21190.42,32249.77;
#6674:
>0:20359.55,32494.81;19001.64,32720.89;
#6675:
>0:18534.04,33128.6;21634.16,32661.25;
#6676:
>0:23252.02,30478.76;23131.11,33525.81;
#6677:
>0:4717.43,12273.92;8439.48,14881.63;13361.98,20635.2;
#6678:
>0:21035.7,32265.01;24051.35,32404.06;21483.11,33029.7;
#6679:
>0:22379.0,32668.51;21963.3,34359.42;
#6680:
>0:22080.29,31105.34;20225.98,30887.37;23728.87,32110.31;
#6681:
>0:13581.26,21056.13;11534.06,19364.95;
#6682:
>0:24521.73,32740.39;20578.78,34495.37;24341.63,34568.43;
#6683:
>0:22864.72,34133.05;20697.67,30300.78;
#6684:
>0:19857.01,37339.76;16067.25,36086.87;11853.67,38640.93;
#6685:
>0:18270.57,33927.61;19460.32,32124.66;
#6686:
>0:25165.23,32400.16;22836.57,30805.91;
#6687:
>0:20615.79,31204.57;23806.06,30632.72;
#6688:
>0:22486.0,34398.97;21927.1,33655.03;
#6689:
>0:23443.3,32705.42;21941.21,33497.85;
#6690:
>0:23655.8,33745.57;23194.19,31786.49;
#6691:
>0:23180.2,32568.76;24267.29,31727.04;
#6692:
>0:15673.26,37173.41;12449.84,30970.92;16236.39,28161.37;16980.19,23920.48;12064.04,18948.87;10575.64,14061.06;
#6693:
>0:24730.12,31070.06;21879.36,33841.76;
#6694:
>0:21981.07,32448.44;19995.5,26930.2;15223.26,24670.04;11467.81,16864.19;
#6695:
>0:20619.21,33970.38;22535.46,34570.46;
#6696:
>0:19935.75,30775.95;20177.07,33914.31;
#6697:
>0:24420.96,30990.37;24633.51,31385.52;
#6698:
>0:20130.67,31156.17;19374.78,32522.21;
#6699:
>0:19971.81,31030.73;19541.48,30837.84;
#6700:
>0:18157.38,34496.69;21637.65,31175.77;
#6701:
>0:22257.26,31292.7;24003.43,31588.55;
#6702:
>0:11313.22,36045.11;17676.56,38950.39;
#6703:
>0:19857.69,31697.07;18816.89,33327.5;
#6704:
>0:18923.52,30297.33;21019.48,34409.89;
#6705:
>0:21909.47,16527.54;22591.77,14008.86;
#6706:
>0:18159.78,33499.91;20458.95,33905.21;
#6707:
>0:24713.77,33136.17;24265.1,33718.26;
#6708:
>0:22162.69,31026.91;23934.84,30556.34;
#6709:
>0:20889.95,34008.93;18556.71,33396.86;
#6710:
>0:22514.52,30471.25;18748.4,33812.22;
#6711:
>0:24103.1,33322.76;21860.67,30712.29;
#6712:
>0:14592.37,35803.28;12491.55,35159.98;
#6713:
>0:11856.05,29006.6;17377.2,23197.51;20038.35,22086.85;
#6714:
>0:21695.42,34648.68;19177.86,31234.24;
#6715:
>0:17242.71,38775.27;19251.44,35866.74;
#6716:
>0:12881.2,35583.24;12937.08,37948.62;
#6717:
>0:21004.81,31575.55;19846.2,33104.39;
#6718:
>0:22882.93,33510.2;24134.45,30735.06;
#6719:
>0:15953.35,17446.44;20656.12,22283.12;25052.94,22545.7;
#6720:
>0:25190.54,33505.43;24524.48,33304.72;
#6721:
>0:12823.05,38975.91;11544.69,36165.31;
#6722:
>0:11768.14,38923.43;14549.06,35617.69;
#6723:
>0:18705.4,30606.52;19033.1,33073.89;
#6724:
>0:23409.87,31857.77;19377.65,34410.17;
#6725:
>0:21575.62,34666.23;20387.45,31173.75;
#6726:
>0:12940.54,37306.79;12497.05,35390.67;
#6727:
>0:20089.74,33854.61;21134.34,31858.77;
#6728:
>0:20725.47,34484.91;19686.11,32878.22;
#6729:
>0:25112.58,33646.32;24699.3,31262.69;
#6730:
>0:21267.58,31183.98;20818.24,33039.12;
#6731:
>0:18264.33,34071.72;18302.7,33722.07;
#6732:
>0:12994.27,20545.17;11626.0,18466.68;
#6733:
>0:13709.87,37136.42;13702.62,35211.18;
#6734:
>0:12250.83,34745.91;13121.69,36782.52;
#6735:
>0:23268.02,31616.29;24413.18,34420.74;
#6736:
>0:22112.0,33872.74;21409.87,31025.99;
#6737:
>0:25119.34,34623.68;24759.89,32497.92;
#6738:
>0:15752.13,39188.48;12252.4,36185.48;14713.0,37770.82;12151.28,37533.11;
#6739:
>0:24027.05,30382.99;24387.79,34088.46;
#6740:
>0:10680.1,14606.3;5975.82,20570.56;6409.69,22564.84;4958.41,29410.11;7153.46,32695.62;
#6741:
>0:24160.0,30691.59;23102.58,33274.32;
#6742:
>0:12719.88,38769.91;15541.06,38424.15;
#6743:
>0:24145.87,30596.28;24570.5,33739.8;
#6744:
>0:21927.84,33881.62;24397.16,32154.13;
#6745:
>0:21444.42,33883.45;18451.19,31577.1;
#6746:
>0:20536.93,30466.07;18390.44,31161.3;
#6747:
>0:24221.07,30382.31;22068.35,34186.31;
#6748:
>0:19597.24,33710.53;19517.55,33331.68;
#6749:
>0:24095.76,34392.14;24962.91,32939.51;
#6750:
>0:22745.41,31727.8;22928.35,34139.45;
#6751:
>0:20236.62,30241.87;19747.97,31881.85;
#6752:
>0:18882.41,32301.48;20763.6,32152.05;
#6753:
>0:23800.57,30981.89;18969.3,33016.01;
#6754:
>0:19000.97,32377.16;19259.75,31556.95;
#6755:
>0:19715.48,33623.95;22744.25,32827.66;
#6756:
>0:24439.89,31338.61;21709.25,31875.76;
#6757:
>0:22946.04,32308.07;22342.93,31421.69;
#6758:
>0:22078.87,23188.07;20605.66,25745.59;15507.91,23582.03;13287.45,20794.21;9045.23,18453.19;
#6759:
>0:19652.41,32843.39;19450.94,31172.42;
#6760:
>0:19592.35,31207.59;19578.33,30766.2;
#6761:
>0:24186.15,31282.79;23338.37,32445.49;
#6762:
>0:22724.07,32818.92;24213.07,30891.15;
#6763:
>0:11998.68,36501.06;11371.27,33035.4;14711.57,36282.96;13284.21,36384.57;16406.94,38913.95;
#6764:
>0:9223.5,17475.95;12042.79,19099.56;14740.21,14632.52;21292.57,14106.15;22349.15,12948.79;
#6765:
>0:4019.17,29745.37;11023.59,34209.68;13995.16,34807.32;14689.13,36017.28;18594.48,36806.39;
#6766:
>0:20321.51,33973.79;20014.48,30862.21;
#6767:
>0:13855.02,38521.53;12762.56,37316.27;
#6768:
>0:9973.15,27933.4;12352.36,33624.13;17324.56,35803.91;21183.83,36345.6;24457.27,38543.1;
#6769:
>0:4346.82,15039.52;6991.15,16068.08;
#6770:
>0:20267.04,30354.65;19666.52,30947.28;
#6771:
>0:20576.65,32881.08;18466.28,30423.24;
#6772:
>0:23016.59,14184.88;22540.52,14350.35;
#6773:
>0:6020.21,12319.37;7159.8,13605.11;
#6774:
>0:12029.99,35758.26;11464.1,36418.42;
#6775:
>0:24016.1,31537.12;23718.63,33181.1;
#6776:
>0:22845.15,34020.64;23013.28,33677.93;
#6777:
>0:22926.36,31849.24;24080.17,32920.78;
#6778:
>0:19997.7,31875.77;20920.66,32801.36;
#6779:
>0:12744.33,15763.2;13025.98,16803.95;
#6780:
>0:19050.01,30801.11;24255.58,31544.16;
#6781:
>0:11956.38,37429.16;12877.29,38409.52;
#6782:
>0:22909.02,31671.12;23809.13,33523.03;
#6783:
>0:20516.81,33974.22;20537.18,32242.58;
#6784:
>0:23673.4,33207.3;22643.51,32007.56;
#6785:
>0:25178.05,30333.35;24616.02,30639.26;
#6786:
>0:24665.43,31142.54;21289.21,31053.39;23680.15,32824.13;
#6787:
>0:23341.32,34547.38;23659.56,31603.98;
#6788:
>0:22251.91,34326.4;23147.69,33984.13;
#6789:
>0:24498.01,16295.77;18612.76,19063.12;17410.78,19289.89;12364.19,19683.01;
#6790:
>0:19198.23,32513.13;24368.05,32688.98;
#6791:
>0:19199.79,32979.81;21517.15,34629.71;
#6792:
>0:22912.22,33551.82;24694.2,31446.71;
#6793:
>0:22106.61,31869.85;19489.03,33959.58;21835.2,32297.4;
#6794:
>0:18233.27,31655.25;23534.45,33214.32;18305.5,33070.53;
#6795:
>0:24766.26,34106.92;25220.22,32846.04;
#6796:
>0:13356.4,37013.55;12266.13,39109.81;
#6797:
>0:22414.86,32604.25;22872.47,30291.09;
#6798:
>0:21753.06,34551.11;23298.91,30246.45;
#6799:
>0:19932.63,30838.02;19285.48,33049.85;
#6800:
>0:24246.7,32582.64;24944.68,31369.82;
#6801:
>0:21005.97,23322.37;14700.88,26570.72;13920.01,23959.57;
#6802:
>0:24437.38,30397.76;24570.4,32124.68;
#6803:
>0:20191.91,30935.54;19720.22,30959.91;
#6804:
>0:12435.67,38897.93;14554.24,38463.0;
#6805:
>0:13899.43,37539.87;12910.73,34890.47;
#6806:
>0:23346.73,31069.42;22537.18,32294.56;
#6807:
>0:22201.2,31366.04;18411.02,32627.32;23163.63,34455.45;
#6808:
>0:20747.97,30998.56;20124.81,32315.57;
#6809:
>0:5832.66,13627.5;6771.51,13062.87;
#6810:
>0:22067.51,13581.33;23342.0,12457.94;
#6811:
>0:20517.72,31541.81;18635.91,32274.78;
#6812:
>0:19265.49,31336.49;18249.51,32458.09;
#6813:
>0:21798.22,33087.43;24439.52,30455.45;
#6814:
>0:21925.73,15030.27;24600.04,16501.16;
#6815:
>0:24289.8,30842.71;24587.04,32820.66;
#6816:
>0:5101.66,12796.23;10231.64,19786.42;9094.89,21814.88;
#6817:
>0:17536.63,37228.19;17519.22,36440.46;
#6818:
>0:7205.87,24928.17;8968.02,20923.69;13284.28,15932.34;
#6819:
>0:25073.6,28732.67;19312.88,29245.87;17960.39,21490.81;12535.37,22033.64;8436.54,18717.16;6995.5,21327.24;
#6820:
>0:22196.27,31247.62;22909.71,30604.5;
#6821:
>0:22789.22,14646.91;23778.49,12499.14;
#6822:
>0:19778.84,34129.61;19011.77,32096.89;
#6823:
>0:18482.1,31131.93;21452.32,31235.02;
#6824:
>0:23213.64,12967.79;24272.6,16174.12;
#6825:
>0:21894.77,30491.46;23647.51,30943.16;
#6826:
>0:24191.77,14316.57;22373.25,12891.11;
#6827:
>0:22150.42,33721.03;23939.83,34077.96;
#6828:
>0:24388.64,33725.52;22880.43,31440.05;
#6829:
>0:18246.58,30297.72;19655.13,31114.27;
#6830:
>0:19775.15,32851.28;19860.95,30836.83;
#6831:
>0:21164.71,32290.78;18820.97,32245.72;
#6832:
>0:12629.45,36586.47;13688.08,37910.15;
#6833:
>0:24080.96,30466.82;23037.3,32884.07;
#6834:
>0:21565.93,31461.57;21411.12,34206.81;
#6835:
>0:21111.38,32335.84;19546.21,33945.61;
#6836:
>0:8791.35,35026.93;12102.38,30672.32;16551.59,27145.62;20568.02,27364.4;23830.47,22124.26;
#6837:
>0:22900.72,31915.41;23577.29,30967.01;
#6838:
>0:13080.73,20235.61;12471.69,21187.42;
#6839:
>0:18670.34,33993.77;20875.22,33037.52;
#6840:
>0:23437.56,13500.99;25078.64,13680.92;
#6841:
>0:21083.93,34693.72;19524.14,34187.05;
#6842:
>0:9765.7,24363.94;14490.25,28345.89;16522.98,31396.3;20375.62,34948.66;
#6843:
>0:19112.51,30285.05;19801.38,34296.59;
#6844:
>0:22659.52,34429.96;24596.04,33896.47;
#6845:
>0:20938.22,34044.4;19937.85,33165.74;
#6846:
>0:22789.1,34272.58;23661.04,31799.95;
#6847:
>0:7351.33,15231.83;4893.51,13812.0;
#6848:
>0:18282.31,34569.45;18248.67,31188.96;
#6849:
>0:6220.53,36016.4;8234.62,30234.64;13995.78,27561.01;14029.37,23047.18;11112.41,18737.02;
#6850:
>0:18648.35,32991.73;19445.0,31596.85;
#6851:
>0:22976.66,32044.19;18565.71,31041.65;
#6852:
>0:21770.49,30588.56;24773.95,33382.67;
#6853:
>0:22468.52,31958.16;22756.56,32086.72;
#6854:
>0:14499.55,37175.13;11742.45,38261.8;
#6855:
>0:20194.41,33995.78;20870.77,30645.03;
#6856:
>0:24133.14,33643.25;18321.66,34514.4;
#6857:
>0:18470.02,33263.11;19633.78,31778.66;
#6858:
>0:19099.76,32065.7;20123.19,31391.03;
#6859:
>0:24412.08,34551.93;23685.36,33745.23;
#6860:
>0:23358.99,31162.56;24295.96,31844.08;
#6861:
>0:20467.62,33568.89;18959.46,34410.77;
#6862:
>0:21822.07,31474.23;25177.54,32664.1;
#6863:
>0:24954.9,33947.12;21921.38,34423.98;
#6864:
>0:20604.07,34386.92;23216.28,33742.52;
#6865:
>0:24480.43,34095.89;24793.59,33497.94;
#6866:
>0:22242.42,31487.81;23014.41,34619.69;
#6867:
>0:8628.77,20356.61;12040.21,24810.18;17199.97,18087.44;21406.52,25315.09;
#6868:
>0:19981.01,33426.83;21671.08,31723.01;
#6869:
>0:19393.35,33868.39;21526.39,30987.0;
#6870:
>0:23839.08,31292.76;24264.38,30378.58;
#6871:
>0:19522.26,33762.36;18984.02,34366.5;
#6872:
>0:22138.76,13539.53;22592.73,15388.38;
#6873:
>0:6102.63,14294.5;4424.03,13553.65;
#6874:
>0:18567.02,32439.36;21383.21,31264.32;
#6875:
>0:23490.04,30467.84;23145.4,31994.52;
#6876:
>0:22308.91,30982.15;24548.39,33397.79;
#6877:
>0:19706.0,33504.5;19173.07,32090.82;
#6878:
>0:18951.99,32682.21;23900.03,30332.08;
#6879:
>0:12990.24,37065.43;14346.5,38275.87;
#6880:
>0:14935.72,38210.26;13381.66,38800.95;16437.56,34838.44;12543.94,37120.14;
#6881:
>0:24127.41,32256.05;21886.47,32593.27;
#6882:
>0:18320.35,30377.75;21945.58,34677.22;
#6883:
>0:25144.03,16388.5;22792.72,12403.34;
#6884:
>0:18157.44,32606.26;18655.02,30792.92;
#6885:
>0:17642.44,36944.6;15756.94,38378.52;
#6886:
>0:20157.27,33293.18;19209.96,33480.55;
#6887:
>0:24643.38,33433.09;23901.67,34326.59;
#6888:
>0:24027.68,31051.96;23552.66,33530.11;
#6889:
>0:21744.98,33692.52;18489.94,29092.16;
#6890:
>0:25210.35,32092.92;21449.59,31890.24;22050.55,33804.29;
#6891:
>0:19780.32,34401.7;21574.39,32926.86;
#6892:
>0:23990.07,34320.88;20419.75,30621.95;
#6893:
>0:22209.57,14142.03;21823.32,13515.11;
#6894:
>0:19730.97,33060.8;15255.39,25847.57;11735.71,22706.74;15871.64,21043.23;13866.37,13491.5;
#6895:
>0:25143.51,32329.59;24920.62,30267.45;
#6896:
>0:17125.19,35097.93;18021.46,38665.13;
#6897:
>0:22700.95,15843.86;23546.43,15073.03;
#6898:
>0:21598.91,30290.47;19223.03,32778.26;
#6899:
>0:25187.36,32098.88;21380.43,31724.67;
#6900:
>0:23198.15,32236.19;24375.4,31322.52;
#6901:
>0:20172.78,32569.58;21218.36,31797.92;
#6902:
>0:14562.6,37383.71;15516.72,38170.12;
#6903:
>0:23663.53,32358.8;21702.2,33973.03;
#6904:
>0:23471.2,33216.14;23634.32,32471.68;
#6905:
>0:24625.15,32389.05;23604.0,30896.78;
#6906:
>0:4037.44,25392.57;6334.68,20428.66;
#6907:
>0:22314.28,33734.34;23164.89,33473.0;
#6908:
>0:24656.38,34422.22;22464.38,30497.3;
#6909:
>0:7157.53,13877.38;6208.5,17679.15;4114.65,23090.35;5238.48,27048.78;5025.41,30243.37;5635.25,37552.87;
#6910:
>0:15496.48,38928.01;17983.36,35301.98;
#6911:
>0:24080.9,32865.8;22953.03,34268.64;
#6912:
>0:22965.75,15835.69;18628.1,16884.63;16811.64,18092.42;11302.69,18994.17;
#6913:
>0:20517.15,30313.73;20330.75,34334.17;
#6914:
>0:16615.54,36925.89;14773.12,37752.99;
#6915:
>0:11603.94,17522.34;17974.78,23905.19;18162.28,29089.0;
#6916:
>0:19774.91,31397.51;21074.58,31402.72;
#6917:
>0:24914.4,31482.94;18574.85,31604.3;
#6918:
>0:21666.47,30706.66;20020.32,32261.11;
#6919:
>0:20965.67,32730.81;23155.31,32521.82;
#6920:
>0:19386.07,30611.66;20709.63,31429.41;
#6921:
>0:19971.88,33532.45;19704.08,31863.52;
#6922:
>0:8563.63,30104.91;11200.49,33493.45;15448.61,30759.99;19670.65,33791.85;23270.85,29599.29;
#6923:
>0:20048.22,34546.82;18672.83,32592.44;
#6924:
>0:22707.07,32939.32;19423.32,33546.37;22994.1,34600.36;
#6925:
>0:22262.35,31473.8;21840.04,33862.52;
#6926:
>0:22892.23,34030.62;22185.66,33199.36;
#6927:
>0:19348.04,31319.6;20403.39,31512.04;
#6928:
>0:23698.18,33784.57;24718.99,32652.12;
#6929:
>0:23698.49,30935.56;19065.26,32617.4;
#6930:
>0:12282.5,36837.45;15919.96,37630.29;15133.02,35559.49;
#6931:
>0:20983.15,32374.09;21452.4,31613.89;
#6932:
>0:22433.71,15232.98;22711.94,14052.52;
#6933:
>0:23092.93,31183.28;24044.83,33327.44;
#6934:
>0:23809.2,19445.05;21147.07,23921.58;17535.03,20166.69;11973.19,19034.76;9418.47,12906.05;
#6935:
>0:7281.11,13118.52;5884.94,14660.78;
#6936:
>0:11785.57,14936.53;16695.98,16001.19;18931.97,14200.04;24142.62,12389.09;
#6937:
>0:15143.38,37519.55;16576.27,38440.17;
#6938:
>0:23718.5,30527.43;24154.65,33549.68;
#6939:
>0:19517.62,34073.25;19732.18,31020.83;
#6940:
>0:20406.29,34283.56;20447.53,30294.82;
#6941:
>0:20310.43,30407.48;19778.32,30298.17;
#6942:
>0:7181.68,27382.37;10994.75,21827.02;13647.76,23967.59;
#6943:
>0:19326.57,30258.79;19849.74,34113.93;
#6944:
>0:20959.55,30624.02;23262.13,31942.47;
#6945:
>0:24040.67,24408.06;20667.57,28697.24;16142.16,27425.35;
#6946:
>0:21966.55,34349.82;20968.0,33954.29;
#6947:
>0:20184.43,32365.57;19873.42,31342.65;
#6948:
>0:12615.26,14229.48;17959.28,14769.45;19464.58,15615.33;22391.45,16106.79;
#6949:
>0:17821.29,39102.93;14868.66,36563.04;
#6950:
>0:22423.94,15596.02;24693.3,15004.99;
#6951:
>0:24925.59,32700.26;21888.34,34399.86;
#6952:
>0:20057.41,34077.11;19184.68,31404.27;
#6953:
>0:23921.97,34198.25;21888.52,30753.0;
#6954:
>0:6978.67,12648.12;4085.54,15562.62;
#6955:
>0:12371.76,36129.59;15283.73,36521.88;
#6956:
>0:24189.68,31126.88;24673.9,32005.57;
#6957:
>0:23974.44,33924.68;20685.39,32151.38;
#6958:
>0:22338.1,31574.6;20536.29,34583.44;
#6959:
>0:11465.27,37590.08;12200.69,36696.29;
#6960:
>0:24694.12,33727.07;22747.32,31431.75;
#6961:
>0:13926.09,34769.15;13031.22,37131.87;
#6962:
>0:13842.68,35945.01;13783.37,37088.87;
#6963:
>0:12511.07,37992.82;13072.54,35490.14;
#6964:
>0:19519.52,33743.92;24147.12,30677.27;
#6965:
>0:23078.99,32845.01;22307.39,32772.85;
#6966:
>0:24593.82,31808.73;25062.01,32595.84;
#6967:
>0:16230.71,36180.46;17784.39,36792.92;
#6968:
>0:5251.84,28070.25;7680.51,26466.43;12487.07,34443.06;17745.69,28283.65;
#6969:
>0:21256.96,30780.01;19674.08,30425.19;
#6970:
>0:14990.71,27333.26;18578.02,24669.23;
#6971:
>0:17360.58,36726.18;16607.25,36167.1;
#6972:
>0:17852.98,38123.67;16940.96,37327.39;
#6973:
>0:24662.19,30233.13;24680.81,31741.56;
#6974:
>0:18714.07,33788.42;20020.47,34202.1;
#6975:
>0:16206.36,38355.03;14723.11,38955.89;
#6976:
>0:17688.96,36543.8;14453.15,37981.81;12864.07,36001.63;
#6977:
>0:21863.41,33765.32;22898.26,31835.54;
#6978:
>0:24796.86,15395.31;24736.86,15633.94;
#6979:
>0:19825.49,30479.9;19666.73,31641.54;
#6980:
>0:25061.95,34065.62;22285.2,34536.77;
#6981:
>0:22052.96,33470.39;23729.36,31647.65;
#6982:
>0:22365.12,34372.96;23911.27,34571.16;
#6983:
>0:15558.74,18759.33;18182.72,24097.47;16918.36,25903.1;12381.7,31405.56;
#6984:
>0:25053.07,34309.02;23301.47,32845.41;
#6985:
>0:20290.15,30671.97;20706.97,33795.92;
#6986:
>0:25103.5,32630.03;24604.86,31320.73;
#6987:
>0:21047.03,30509.88;20171.09,34517.3;
#6988:
>0:21902.68,12967.89;24279.9,13969.38;
#6989:
>0:23873.08,32179.59;19728.52,31454.04;
