#0:
>0:24028.32,30924.3;24753.14,31576.3;
#9981:
>0:19380.3,30446.46;18462.03,30959.44;
#9982:
>0:18988.52,33591.33;19084.95,34369.27;
#9983:
>0:20833.65,33906.66;18514.47,31180.14;
#9984:
>0:24431.83,30672.5;21962.69,31579.07;
#9985:
>0:20846.31,34142.56;22469.38,31675.4;
#9986:
>0:20852.81,32182.76;18725.07,31366.32;
#9987:
>0:23894.07,30183.73;19446.05,31683.68;
#9988:
>0:22666.17,32891.49;24586.35,31003.93;
#9989:
>0:19810.51,33226.58;24931.82,31743.11;19873.68,33233.26;
#9990:
>0:21427.96,32776.67;19027.46,31015.83;
#9991:
>0:18985.78,32881.39;19273.39,31018.78;
#9992:
>0:24527.5,31917.78;24586.51,34515.0;
#9993:
>0:25116.98,31093.87;20065.29,34058.22;
#9994:
>0:22865.07,30707.27;24675.51,30315.82;
#9995:
>0:24800.57,33526.44;22621.11,33317.64;
#9996:
>0:24845.49,30203.64;21750.24,31381.98;
#9997:
>0:21695.65,31870.27;21912.8,32968.47;
#9998:
>0:24967.13,31258.79;23320.99,33543.89;
#9999:
>0:21474.33,31155.86;24692.85,33122.62;
#10000:
>0:19700.23,33595.41;18940.45,31920.13;
#10001:
>0:23727.3,33065.16;23969.63,30999.09;
#10002:
>0:20967.72,31436.46;20157.87,33161.37;
#10003:
>0:18632.93,32229.57;19187.54,31003.56;
#10004:
>0:17816.61,36578.23;16425.94,36539.32;
#10005:
>0:22806.7,31355.31;24149.83,30533.6;
#10006:
>0:18373.94,33589.23;21757.69,31882.24;
#10007:
>0:20634.22,30961.67;19457.98,31884.24;
#10008:
>0:14921.79,37784.14;15660.71,38318.89;
#10009:
>0:16857.61,35209.47;15517.03,37642.5;
#10010:
>0:22431.58,13994.28;22193.1,16559.68;
#10011:
>0:16435.14,36596.96;16238.83,37941.17;
#10012:
>0:22166.62,34118.68;23815.66,31034.64;
#10013:
>0:22040.17,30334.67;21815.91,34308.31;
#10014:
>0:20859.01,34027.2;18958.51,30461.71;
#10015:
>0:19755.4,32870.74;21404.91,30724.25;
#10016:
>0:23500.16,31495.11;22930.83,33747.07;
#10017:
>0:22831.17,31491.17;21383.32,34611.24;
#10018:
>0:22729.32,32969.95;18265.25,30761.83;
#10019:
>0:17853.9,37060.94;17673.14,35541.58;
#10020:
>0:16668.92,37020.21;14811.82,35604.55;
#10021:
>0:23179.1,15193.37;23900.35,16692.54;
#10022:
>0:15223.84,36172.32;15427.52,37277.87;
#10023:
>0:24991.22,32757.82;19613.52,30167.15;
#10024:
>0:24498.36,30894.21;22507.55,31383.69;
#10025:
>0:20636.47,32644.19;21038.94,33021.57;
#10026:
>0:23114.31,13876.16;23121.05,14823.75;
#10027:
>0:22941.17,31257.42;19283.12,34280.86;
#10028:
>0:20011.08,33944.77;18587.03,30585.66;
#10029:
>0:21678.29,30632.96;21375.06,34571.77;
#10030:
>0:17810.98,37632.38;17342.82,37601.5;
#10031:
>0:20131.99,32818.77;20491.99,33964.63;
#10032:
>0:20876.2,33312.19;20418.41,32183.75;
#10033:
>0:19258.68,32704.55;23925.18,28391.48;24239.83,24841.53;24997.48,21172.71;21775.04,12516.26;
#10034:
>0:21943.72,14974.52;21828.52,13321.2;
#10035:
>0:23397.29,34291.2;20606.62,33530.53;
#10036:
>0:19825.56,32722.84;18662.36,32759.44;
#10037:
>0:4854.82,14391.89;5469.14,16110.9;
#10038:
>0:18758.6,31284.26;18730.75,32461.64;
#10039:
>0:19394.47,30600.78;20103.02,31482.72;
#10040:
>0:19976.95,32762.0;18738.86,32215.2;
#10041:
>0:21327.76,32427.62;18988.4,33951.3;
#10042:
>0:24272.3,32025.23;22696.81,34064.06;
#10043:
>0:22000.06,32892.41;18419.34,31164.55;23199.42,32479.33;
#10044:
>0:19109.26,32339.75;20805.82,31349.69;
#10045:
>0:21600.14,32957.03;20574.02,33057.94;
#10046:
>0:20056.19,32360.24;19188.17,30191.59;
#10047:
>0:19606.3,31934.74;18628.46,33077.32;
#10048:
>0:12622.3,19599.73;14011.96,18445.91;
#10049:
>0:17704.41,38357.15;16132.72,35054.52;
#10050:
>0:24826.86,31595.37;21541.32,34368.37;23202.9,30488.16;
#10051:
>0:18300.74,31649.47;18319.61,33452.5;
#10052:
>0:25061.84,31162.59;23993.29,32799.74;
#10053:
>0:22747.43,30572.95;23525.09,33673.54;
#10054:
>0:24662.04,30413.77;23951.73,31674.4;
#10055:
>0:21319.24,30715.36;18770.83,30431.75;
#10056:
>0:16412.67,36391.35;15695.22,37581.17;
#10057:
>0:19959.91,33552.08;18981.21,31941.95;
#10058:
>0:22025.19,33782.17;22529.84,31133.95;
#10059:
>0:21905.88,32318.52;24459.56,32479.25;
#10060:
>0:19716.03,30357.24;19985.74,32502.52;
#10061:
>0:23893.13,30414.64;22639.88,32886.56;
#10062:
>0:22650.58,32374.94;24823.45,30646.13;
#10063:
>0:18696.43,32629.08;19539.15,34491.24;
#10064:
>0:11766.79,19905.49;13169.92,20858.2;
#10065:
>0:19351.89,31866.64;20018.3,30781.27;
#10066:
>0:23964.6,30620.02;18976.61,32056.51;
#10067:
>0:19222.23,33925.65;22135.51,30805.05;
#10068:
>0:22309.29,33477.87;20359.02,32722.34;
#10069:
>0:19670.19,33487.49;20049.7,31350.86;
#10070:
>0:15235.45,37877.76;14888.76,38939.73;
#10071:
>0:22097.47,32952.34;24499.31,33477.0;
#10072:
>0:22130.72,34310.26;23721.69,31476.95;
#10073:
>0:22305.95,33455.13;23771.04,32483.74;
#10074:
>0:14657.56,35133.82;17188.99,35512.28;
#10075:
>0:20638.65,30547.73;19318.84,33217.12;
#10076:
>0:19434.37,32375.58;20289.77,33094.05;
#10077:
>0:21218.01,31889.31;24502.7,33629.94;
#10078:
>0:18909.3,33964.46;18225.28,33123.51;
#10079:
>0:19611.64,33215.13;24667.14,30212.89;
#10080:
>0:20872.54,34054.26;22347.09,30790.73;20278.51,31878.16;
#10081:
>0:18674.92,31529.81;19332.13,34625.9;
#10082:
>0:20888.38,30994.0;20061.6,32129.02;
#10083:
>0:18732.84,31723.23;21644.07,32917.34;
#10084:
>0:19300.64,34518.43;22280.0,30632.74;19040.0,33544.56;
#10085:
>0:23596.58,33580.14;23421.1,32644.66;
#10086:
>0:19863.72,34476.35;23385.79,31254.01;21793.58,33239.93;
#10087:
>0:24188.77,15285.39;23660.87,12525.16;
#10088:
>0:11226.49,17315.72;11476.65,17620.24;
#10089:
>0:18684.7,30589.4;21370.61,34324.83;
#10090:
>0:18229.61,33618.9;20547.63,31702.92;
#10091:
>0:24158.76,34027.71;23187.3,32219.94;
#10092:
>0:19743.97,30240.57;24017.7,31828.34;
#10093:
>0:15777.68,36702.44;17801.69,35954.52;
#10094:
>0:7620.6,13384.02;12044.69,18376.95;16927.91,18802.7;18893.33,20028.31;23321.99,18881.05;
#10095:
>0:24225.61,33429.13;20754.45,33992.96;22140.72,33681.6;
#10096:
>0:23360.93,33521.32;21714.32,30468.78;
#10097:
>0:20788.73,31763.71;19729.59,32826.5;
#10098:
>0:7452.02,12812.38;5015.0,15093.56;
#10099:
>0:23323.14,17880.63;20282.69,24904.83;16576.65,28955.65;12458.65,26304.27;
#10100:
>0:23149.67,30471.35;21498.79,34355.34;
#10101:
>0:23224.19,32249.59;22555.85,33241.38;
#10102:
>0:24693.55,33548.97;24172.68,34440.55;
#10103:
>0:23698.54,30796.93;22969.47,31144.15;
#10104:
>0:21522.13,30277.68;18929.7,33460.58;
#10105:
>0:16726.02,35618.27;15555.58,37465.71;
#10106:
>0:25031.96,32092.39;24995.42,33750.76;
#10107:
>0:21415.65,34269.64;18534.04,32027.52;
#10108:
>0:16509.05,35062.72;14759.43,36839.51;
#10109:
>0:23570.71,30204.19;19298.78,32178.22;
#10110:
>0:17729.72,38291.78;16514.21,36473.51;
#10111:
>0:4989.49,16600.45;4745.27,13217.47;
#10112:
>0:23635.37,33124.63;21462.04,31159.01;23238.05,31821.53;
#10113:
>0:24901.18,31552.49;23404.19,32432.3;
#10114:
>0:17821.71,36792.6;15212.37,37939.23;
#10115:
>0:18898.01,34376.94;21317.43,31649.59;
#10116:
>0:20428.37,31662.25;24345.06,30363.9;
#10117:
>0:21545.21,32087.51;22439.46,31463.81;
#10118:
>0:24397.59,30384.44;21812.09,33992.75;
#10119:
>0:22046.24,12867.29;25023.89,13225.45;
#10120:
>0:20472.43,33639.49;20126.08,33271.2;
#10121:
>0:24205.72,31855.1;20670.39,30398.67;
#10122:
>0:19322.66,33054.12;20541.69,31441.6;
#10123:
>0:21422.7,30165.64;23677.91,30205.11;
#10124:
>0:20772.83,31776.07;21033.5,31398.92;
#10125:
>0:19172.59,31967.2;20251.65,32436.11;
#10126:
>0:23147.98,31230.93;21215.91,33698.66;
#10127:
>0:19540.36,30257.79;18842.61,31125.36;
#10128:
>0:19550.55,31555.18;21644.98,32147.81;
#10129:
>0:16200.63,35604.84;15136.18,37079.12;
#10130:
>0:24750.42,31057.54;23724.04,30403.29;
#10131:
>0:15448.9,38933.77;15276.82,38431.78;
#10132:
>0:17252.26,36936.8;15236.67,37360.94;
#10133:
>0:18454.98,32149.65;18964.35,30707.83;
#10134:
>0:20971.96,30261.11;18342.91,32790.65;
#10135:
>0:5910.43,13409.62;8031.73,20267.67;13161.13,20436.21;
#10136:
>0:23916.97,31333.89;18555.46,31562.62;
#10137:
>0:19344.32,33562.37;24743.67,31869.52;
#10138:
>0:14462.91,18574.71;13091.99,20221.54;
#10139:
>0:24354.43,13592.94;24231.0,13203.18;
#10140:
>0:19164.18,31776.58;24640.18,26612.81;23594.8,24779.38;22973.78,16884.66;24834.64,13088.28;
#10141:
>0:19581.05,33081.6;21050.62,33296.59;
#10142:
>0:17156.15,36586.86;14945.42,38402.53;
#10143:
>0:21636.59,31384.78;20701.79,31936.08;
#10144:
>0:21686.25,33827.47;19282.06,33425.46;
#10145:
>0:23980.78,31891.9;23678.08,33255.42;
#10146:
>0:21689.67,33450.41;20146.06,33669.79;
#10147:
>0:20519.42,34034.63;21607.65,32030.87;
#10148:
>0:19226.76,32907.87;21906.77,33951.65;
#10149:
>0:16521.11,36765.4;14940.72,37843.37;
#10150:
>0:18812.89,31301.0;20163.51,30793.23;
#10151:
>0:20962.54,31716.04;19877.46,34481.76;
#10152:
>0:22372.08,32806.23;20586.29,33781.97;
#10153:
>0:19296.33,33024.84;18534.88,33931.15;
#10154:
>0:22389.47,14360.6;22878.74,13854.93;
#10155:
>0:17701.98,36623.49;14981.19,37519.43;
#10156:
>0:24243.49,30736.23;23799.0,30541.06;
#10157:
>0:21046.72,32860.1;19058.89,32205.7;
#10158:
>0:22057.78,33411.92;25137.74,34121.79;
#10159:
>0:23915.74,31056.87;23816.9,34635.02;
#10160:
>0:25211.06,34454.68;23252.35,30477.31;
#10161:
>0:4311.71,14203.82;6818.05,13621.75;
#10162:
>0:21428.31,33767.7;20857.15,30751.19;
#10163:
>0:20843.06,31408.23;21481.73,34478.51;
#10164:
>0:21459.35,32243.48;19070.71,33933.18;
#10165:
>0:25117.84,13720.14;22973.48,16408.93;
#10166:
>0:24922.55,32679.07;22761.81,32166.22;
#10167:
>0:20258.73,30523.34;21101.68,31919.13;
#10168:
>0:21231.11,32792.19;18298.5,32941.51;
#10169:
>0:5748.85,14673.18;4943.8,16088.58;
#10170:
>0:24894.7,12431.49;22108.41,15695.25;
#10171:
>0:24986.13,31558.62;21826.78,30328.52;
#10172:
>0:21946.26,30601.54;18845.18,33566.51;
#10173:
>0:19210.9,33081.76;20050.48,31249.76;
#10174:
>0:20095.7,33138.43;19922.57,32667.49;
#10175:
>0:21287.04,34621.03;20506.54,34004.24;
#10176:
>0:20504.02,30764.63;20206.84,33025.88;
#10177:
>0:22538.09,31337.69;22295.55,34576.46;
#10178:
>0:17191.27,37572.86;15033.78,34765.45;
#10179:
>0:21588.83,32036.86;18438.61,31987.34;
#10180:
>0:18476.63,32285.7;19468.23,34249.96;
#10181:
>0:23350.38,14590.25;23666.9,13309.93;
#10182:
>0:23490.58,34283.6;22077.86,32298.23;
#10183:
>0:22196.2,30719.58;24995.17,34439.23;
#10184:
>0:21585.37,31676.22;18556.02,31971.92;
#10185:
>0:22402.86,31362.81;24539.58,32945.26;
#10186:
>0:20177.05,32373.66;18159.79,33658.84;
#10187:
>0:24190.15,31802.88;21538.06,31544.76;
#10188:
>0:15920.43,34682.61;17440.83,38679.36;
#10189:
>0:16738.27,34905.9;17649.18,36194.44;
#10190:
>0:7190.93,12815.53;6563.29,12526.73;
#10191:
>0:22826.49,32558.98;22633.22,30510.84;
#10192:
>0:25190.53,33749.14;24320.72,34553.65;
#10193:
>0:24074.06,30796.73;21747.38,30537.54;
#10194:
>0:24992.08,32660.91;19878.89,33701.22;
#10195:
>0:23779.07,31992.73;18747.09,31355.52;
#10196:
>0:24738.26,32436.72;20286.45,31997.69;
#10197:
>0:24121.27,33412.09;24040.3,32753.09;
#10198:
>0:14720.99,34821.65;15696.64,37144.74;
#10199:
>0:24384.84,14955.62;21703.94,13987.18;
#10200:
>0:17662.72,36867.39;15709.82,37477.92;
#10201:
>0:21521.55,31492.7;19161.22,31770.98;
#10202:
>0:21420.35,32690.51;19763.09,34166.46;
#10203:
>0:24701.61,33733.57;18579.05,33912.3;
#10204:
>0:22394.66,34519.28;24128.68,33937.48;
#10205:
>0:20009.59,33814.76;21566.75,30768.74;
#10206:
>0:6662.95,13272.67;4747.63,13590.48;
#10207:
>0:24612.52,32325.92;21276.81,33223.76;
#10208:
>0:14757.16,38451.7;17408.39,38987.32;
#10209:
>0:18611.28,33241.4;19624.31,33704.46;
#10210:
>0:21223.69,34452.34;18847.65,34422.75;
#10211:
>0:23791.33,34419.1;24712.8,33317.09;
#10212:
>0:22678.11,32946.23;24331.69,31461.7;
#10213:
>0:23353.93,34142.53;23714.73,34493.4;
#10214:
>0:20566.73,34346.44;18605.42,34000.58;
#10215:
>0:18623.28,32739.98;19684.39,31222.08;
#10216:
>0:21805.57,32292.67;19609.03,31154.25;
#10217:
>0:24293.9,33474.17;21088.4,31179.07;
#10218:
>0:15668.43,36456.53;17844.45,38178.16;
#10219:
>0:22162.79,13566.76;22962.28,14249.49;
#10220:
>0:20182.72,32850.23;20674.48,31754.67;
#10221:
>0:15776.69,39110.65;16665.2,36552.55;
#10222:
>0:24221.67,33334.82;24171.31,30466.11;
#10223:
>0:24444.07,12721.21;24481.47,16061.49;
#10224:
>0:23642.27,31184.01;24263.14,33881.14;
#10225:
>0:23041.44,32167.98;22023.81,31616.53;
#10226:
>0:22088.1,32005.21;25056.14,34342.65;
#10227:
>0:17603.63,37031.1;15667.56,36929.65;
#10228:
>0:24792.91,31923.08;21980.6,33216.12;
#10229:
>0:23235.48,31242.34;23481.41,31073.48;
#10230:
>0:16924.57,38512.72;15180.34,38951.85;
#10231:
>0:14877.32,37742.07;15670.03,35440.0;
#10232:
>0:21277.96,30648.27;21213.86,30574.18;
#10233:
>0:18554.76,33822.01;21099.21,31512.45;
#10234:
>0:23327.33,34318.93;23648.82,32484.41;
#10235:
>0:22564.29,33097.94;21731.82,33758.7;
#10236:
>0:12764.62,17843.16;12351.68,18955.9;
#10237:
>0:24443.7,32744.58;24976.64,32383.81;
#10238:
>0:24454.53,30464.33;24127.29,31616.25;
#10239:
>0:23740.01,34120.32;23936.08,31299.71;
#10240:
>0:15714.87,38003.19;15608.96,38833.34;
#10241:
>0:18881.98,33924.64;18295.5,30700.15;
#10242:
>0:22884.33,30481.07;25112.8,31246.34;
#10243:
>0:18839.69,32003.9;19369.42,34230.98;
#10244:
>0:19563.62,33314.91;18671.65,34077.8;
#10245:
>0:21714.03,30848.51;18280.21,31535.34;
#10246:
>0:22300.9,33323.84;22303.98,34070.03;
#10247:
>0:21300.88,32681.1;22059.52,34062.28;
#10248:
>0:22394.14,32987.73;22541.81,31991.57;
#10249:
>0:24604.53,31366.04;23776.94,32393.35;
#10250:
>0:18099.86,36579.95;16800.94,38789.58;
#10251:
>0:25227.73,30181.31;18954.82,31809.99;
#10252:
>0:20707.72,31595.8;19757.67,33679.78;
#10253:
>0:21935.28,33748.52;25185.59,30288.62;
#10254:
>0:20245.1,30872.61;22692.2,31149.39;
#10255:
>0:25073.71,30781.19;20299.34,30941.62;
#10256:
>0:22324.41,14809.0;23094.66,15069.28;
#10257:
>0:20800.83,32464.59;18991.1,33071.91;
#10258:
>0:18319.87,31394.81;18803.9,31232.94;
#10259:
>0:22676.33,30659.42;20780.5,32225.12;
#10260:
>0:20066.16,34529.6;21650.64,31746.3;
#10261:
>0:21569.48,32670.74;20424.41,33158.09;
#10262:
>0:16807.98,37365.81;16328.55,37455.94;
#10263:
>0:19792.08,31206.85;21456.52,33263.73;
#10264:
>0:21492.61,34233.89;20035.49,32482.77;
#10265:
>0:19392.04,31145.77;22832.27,34609.21;18903.98,34386.34;
#10266:
>0:19028.2,32760.13;19536.97,30530.44;
#10267:
>0:5309.1,16720.79;4184.01,12426.22;
#10268:
>0:23869.86,15244.27;23814.32,15772.49;
#10269:
>0:23077.77,31122.82;23854.41,34290.22;
#10270:
>0:21634.99,33516.87;20602.64,33994.05;
#10271:
>0:24674.94,34429.55;21955.99,34201.53;
#10272:
>0:23587.41,34438.83;20033.13,32101.87;
#10273:
>0:20192.47,34572.22;23167.85,32872.51;20636.1,33532.35;
#10274:
>0:16109.38,37541.12;15008.18,36318.72;
#10275:
>0:20058.02,32462.52;19972.89,30692.82;
#10276:
>0:23738.63,32147.77;24759.56,32680.87;
#10277:
>0:21923.57,34602.16;21700.36,31416.18;
#10278:
>0:20024.03,32427.02;19114.59,30289.45;
#10279:
>0:5440.07,16374.19;7465.92,16455.41;
#10280:
>0:18480.87,33925.63;19133.63,33801.27;
#10281:
>0:22682.1,32041.86;23758.86,31404.92;
#10282:
>0:22348.55,34494.25;19971.1,33464.75;
#10283:
>0:4675.5,15230.85;4854.48,14141.28;
#10284:
>0:20513.32,31294.41;19911.8,33070.66;
#10285:
>0:20793.34,30399.8;20315.42,34384.54;
#10286:
>0:20571.09,34204.41;21665.57,33164.61;
#10287:
>0:23715.89,33627.11;23759.07,33242.65;
#10288:
>0:18554.28,33264.33;23402.74,34115.51;
#10289:
>0:21347.15,32790.85;23958.27,32238.17;
#10290:
>0:19551.38,34316.71;25197.45,33017.38;
#10291:
>0:18168.23,33759.88;19154.18,33022.8;
#10292:
>0:22518.79,31642.15;21324.89,30585.59;22565.18,34143.29;
#10293:
>0:24022.85,33808.68;24969.41,30225.9;
#10294:
>0:19449.64,30314.25;19199.81,30956.54;
#10295:
>0:19412.34,31713.44;20262.65,30580.34;
#10296:
>0:18734.75,31432.24;20144.97,31836.54;
#10297:
>0:22094.76,30485.9;22158.17,32160.25;
#10298:
>0:18410.78,34223.12;18957.81,33959.82;
#10299:
>0:22552.76,33579.72;21670.24,34509.3;
#10300:
>0:18345.35,32981.14;19278.41,31131.49;
#10301:
>0:19408.89,30246.1;18590.4,33950.28;
#10302:
>0:24378.51,31871.77;23804.92,32694.0;
#10303:
>0:20236.98,32879.7;20899.6,31933.08;
#10304:
>0:22444.04,33334.82;18982.29,32903.06;
#10305:
>0:18135.93,35060.26;15599.64,37168.18;
#10306:
>0:21730.34,31344.57;23440.11,34124.87;
#10307:
>0:24050.9,33438.4;20060.77,31576.7;
#10308:
>0:24631.97,31725.75;22292.38,32630.79;
#10309:
>0:21927.75,33789.71;24730.71,34145.26;
#10310:
>0:23449.28,32307.22;23317.8,31898.68;
#10311:
>0:23816.64,31115.48;18758.33,34074.02;
#10312:
>0:20392.51,30899.01;20658.74,31015.47;
#10313:
>0:19885.32,30643.85;20846.21,33020.18;
#10314:
>0:25051.16,31672.87;20880.74,33671.29;
#10315:
>0:24279.18,34100.44;24535.72,33832.31;
#10316:
>0:23982.6,14546.68;21823.53,16639.63;
#10317:
>0:24030.26,32316.62;23292.97,31557.65;
#10318:
>0:22171.7,30831.39;20170.5,34613.28;
#10319:
>0:22068.4,30177.09;24696.94,32674.05;
#10320:
>0:24066.55,33601.79;24345.14,33546.07;
#10321:
>0:22663.36,14307.06;22357.5,12252.17;
#10322:
>0:23773.13,34077.64;23824.43,32966.38;
#10323:
>0:22220.14,31106.49;22860.56,32158.79;
#10324:
>0:24681.5,31167.57;24210.12,34037.55;
#10325:
>0:20604.37,32241.0;19101.65,34374.59;
#10326:
>0:23571.1,34342.82;22676.76,30909.98;
#10327:
>0:19209.13,32832.62;18501.47,31226.36;
#10328:
>0:19852.74,33803.36;18702.15,31954.92;
#10329:
>0:20874.88,34552.79;19482.35,32329.52;
#10330:
>0:23751.48,31787.31;23926.31,33654.11;
#10331:
>0:22244.16,32634.7;18712.93,34122.16;
#10332:
>0:20798.14,33130.63;20798.05,34570.97;
#10333:
>0:15755.71,37355.37;15483.95,35597.58;
#10334:
>0:23622.96,34378.61;22712.49,32312.56;
#10335:
>0:25190.5,34265.37;22749.07,34089.56;
#10336:
>0:22768.98,33810.31;23713.19,31302.37;
#10337:
>0:19228.39,33922.35;21389.82,31874.91;
#10338:
>0:23285.76,30977.77;22831.53,31053.02;
#10339:
>0:22655.02,33269.32;23754.45,31161.55;
#10340:
>0:21923.99,32453.15;18676.56,34017.55;23105.72,33816.29;
#10341:
>0:22708.06,33336.08;24816.6,33773.78;
#10342:
>0:22182.48,31141.1;23685.18,34036.79;
#10343:
>0:19830.11,34111.42;23072.0,31397.21;
#10344:
>0:23660.32,33411.62;22945.93,30506.2;
#10345:
>0:18874.64,30472.28;21406.03,31693.21;
#10346:
>0:16490.22,37275.72;15390.9,37786.38;
#10347:
>0:24694.31,32210.08;25005.99,30803.35;
#10348:
>0:19577.94,33765.63;22305.77,30259.94;
#10349:
>0:24656.12,31991.84;24012.48,30635.3;
#10350:
>0:22417.29,31168.51;21977.78,34081.68;
#10351:
>0:23042.62,30295.5;24886.26,31217.03;
#10352:
>0:7262.3,13009.04;7299.39,16542.81;
#10353:
>0:20571.53,33651.58;18686.52,30504.19;
#10354:
>0:22872.19,34447.48;23005.65,31782.62;
#10355:
>0:24393.35,30526.34;23736.88,32880.92;
#10356:
>0:18217.42,34287.41;20367.71,34345.15;
#10357:
>0:20272.84,30272.56;20324.22,32669.36;
#10358:
>0:19391.2,31844.62;18546.0,30583.97;
#10359:
>0:25082.84,32298.82;20043.62,30351.96;
#10360:
>0:22572.22,34008.55;23775.65,31248.7;
#10361:
>0:15123.8,38198.07;15440.49,37865.71;
#10362:
>0:24609.23,31948.42;22079.95,30462.02;
#10363:
>0:22933.06,30312.61;22723.72,32233.86;
#10364:
>0:23912.88,14410.34;22324.22,12455.73;
#10365:
>0:16750.68,28909.83;13453.93,33373.69;10823.95,28767.76;7071.29,34086.77;
#10366:
>0:21835.68,31359.6;21837.9,33265.04;
#10367:
>0:18376.79,32805.74;20252.43,34088.38;
#10368:
>0:24742.2,34040.42;24872.49,31605.52;
#10369:
>0:18697.27,33788.22;22482.56,32380.99;
#10370:
>0:20694.31,32533.47;21212.38,30885.57;
#10371:
>0:21806.43,31505.56;24685.34,33256.0;
#10372:
>0:18227.32,30415.71;19618.79,33427.28;
#10373:
>0:18816.21,31447.22;19265.75,30458.62;
#10374:
>0:19064.04,30611.03;19542.36,32258.56;
#10375:
>0:19710.09,33260.38;19527.11,33118.37;
#10376:
>0:16517.92,36014.72;16419.95,35092.43;
#10377:
>0:20293.11,31354.09;20264.64,33804.96;
#10378:
>0:22933.93,31298.44;24110.22,31609.21;
#10379:
>0:21199.06,33476.05;19911.32,34468.83;
#10380:
>0:23070.25,34231.35;23222.12,31974.49;
#10381:
>0:20346.38,30473.46;19921.49,34260.54;
#10382:
>0:18183.0,33586.78;18231.76,31084.79;
#10383:
>0:23115.02,33674.68;23174.66,32735.34;
#10384:
>0:21633.24,32930.62;24310.65,34286.95;
#10385:
>0:22087.33,34434.0;22283.27,31361.19;
#10386:
>0:20385.4,34463.88;19379.66,32242.06;
#10387:
>0:21120.8,31696.34;18573.97,32098.93;
#10388:
>0:23603.44,30948.14;24703.68,30718.1;
#10389:
>0:17158.37,15674.57;18509.41,20022.56;
#10390:
>0:23051.42,31279.39;24177.98,34142.26;
#10391:
>0:20251.63,34008.42;20669.72,30940.08;
#10392:
>0:25023.76,33368.83;22584.97,31925.05;
#10393:
>0:13610.41,19705.13;11802.98,18461.04;
#10394:
>0:24030.73,31871.0;20368.21,30316.47;23541.13,34415.0;
#10395:
>0:18350.32,33907.4;19230.41,33334.59;
#10396:
>0:22028.61,32548.02;18767.51,30390.97;
#10397:
>0:18310.43,33792.01;18502.54,31000.13;
#10398:
>0:20285.22,33416.76;21649.1,31969.75;
#10399:
>0:19185.29,30340.7;19873.97,32281.85;
#10400:
>0:21235.78,32251.18;21454.59,34570.98;
#10401:
>0:17188.51,35596.54;17964.8,37658.55;
#10402:
>0:19153.92,33757.42;22300.75,33551.39;
#10403:
>0:23692.98,13263.36;23584.22,14510.2;
#10404:
>0:25012.26,33647.1;23984.99,30308.26;
#10405:
>0:18167.71,33943.58;18949.88,33233.94;
#10406:
>0:18928.7,33981.92;21568.69,31278.85;
#10407:
>0:24861.75,30484.45;22691.0,33872.8;
#10408:
>0:18467.82,34640.91;19139.47,32896.35;
#10409:
>0:22774.83,33326.11;23063.65,34178.18;
#10410:
>0:14684.88,34670.24;15050.04,34929.84;
#10411:
>0:24387.95,30966.03;23498.63,30395.61;
#10412:
>0:13036.46,19193.83;11642.54,19449.25;
#10413:
>0:19949.42,31316.94;21172.69,32081.54;
#10414:
>0:20483.99,32338.77;19392.69,31805.83;
#10415:
>0:4987.69,15695.9;6961.37,16658.96;
#10416:
>0:24880.09,30715.2;24641.2,31900.49;
#10417:
>0:20555.32,32726.21;21321.72,34482.97;
#10418:
>0:21835.24,31840.06;24943.99,32629.71;
#10419:
>0:24482.63,34478.42;21752.83,32802.94;
#10420:
>0:15890.18,38829.94;17383.38,39003.48;
#10421:
>0:21913.43,30314.78;24841.2,30196.0;
#10422:
>0:23353.68,33014.87;20323.51,30644.5;
#10423:
>0:20813.46,34640.9;21570.67,30665.51;
#10424:
>0:22621.48,34471.59;22693.98,31392.89;
#10425:
