#0:
>0:23771.94,32881.23;24272.62,32399.94;
#8827:
>0:23745.22,33207.89;24223.79,31722.05;
#8828:
>0:21298.39,31288.45;21617.23,31761.98;
#8829:
>0:23122.92,31488.74;24326.76,30894.17;
#8830:
>0:23838.53,34605.95;22257.92,30284.72;
#8831:
>0:22643.4,15950.05;22158.31,16423.16;
#8832:
>0:18486.19,32181.39;18654.76,31855.58;
#8833:
>0:15290.52,37998.76;17232.25,35698.43;
#8834:
>0:20537.35,31443.47;22201.44,28642.26;24731.94,32620.23;
#8835:
>0:20373.15,32391.87;24765.67,34460.84;
#8836:
>0:25097.78,32504.31;24848.95,33500.45;
#8837:
>0:18575.83,34401.97;18236.96,32584.16;
#8838:
>0:21527.03,34124.54;18881.88,32281.46;
#8839:
>0:17588.73,38739.92;16372.67,35659.98;
#8840:
>0:22572.57,30534.11;22837.55,32389.02;
#8841:
>0:19300.07,33399.47;19730.57,33659.04;
#8842:
>0:18829.07,34284.13;19416.0,33818.24;
#8843:
>0:6547.13,13706.34;7492.11,14362.42;
#8844:
>0:24301.22,31758.67;22522.6,32129.07;
#8845:
>0:22989.3,13363.71;24441.8,12740.44;
#8846:
>0:21612.87,31425.47;18889.12,34167.41;
#8847:
>0:19930.12,31315.34;18876.14,30798.46;
#8848:
>0:24056.83,33917.65;21382.54,30638.26;
#8849:
>0:12326.31,18893.36;12289.8,19000.41;
#8850:
>0:21954.11,33657.5;24532.32,33280.98;
#8851:
>0:23987.12,19240.47;24518.31,12329.23;
#8852:
>0:24780.9,34037.78;23927.77,31759.48;
#8853:
>0:25223.41,30886.18;22467.97,33606.95;
#8854:
>0:18746.5,31369.81;25043.19,31041.18;
#8855:
>0:22450.45,33546.49;21720.42,31030.47;
#8856:
>0:19998.72,31210.58;22041.21,31315.97;
#8857:
>0:18187.3,32619.23;18458.24,25849.61;17711.56,22796.95;12849.74,18354.94;11193.84,14576.58;
#8858:
>0:21691.26,33398.09;19870.54,31796.07;
#8859:
>0:16818.45,34895.93;15595.55,35194.02;
#8860:
>0:19315.85,34289.02;21279.38,34556.41;
#8861:
>0:18548.36,30232.84;20774.59,31460.14;
#8862:
>0:23903.08,33906.2;23560.66,31917.49;
#8863:
>0:19627.94,33247.82;20289.26,30575.26;
#8864:
>0:7121.92,14338.01;7116.41,14244.87;
#8865:
>0:20722.33,31150.75;20258.97,31913.62;
#8866:
>0:24939.61,30760.52;22163.57,31205.51;
#8867:
>0:23485.3,33621.23;23734.38,31706.73;
#8868:
>0:24580.36,31239.78;24442.45,33703.47;
#8869:
>0:22601.57,30448.78;24317.29,31425.65;
#8870:
>0:23062.33,30708.13;23315.1,34335.56;
#8871:
>0:22410.27,32078.18;24193.33,31171.3;
#8872:
>0:19515.47,34586.99;21228.88,30669.84;
#8873:
>0:22331.66,33473.61;22934.02,33357.04;
#8874:
>0:25213.92,32928.18;24140.91,31984.58;
#8875:
>0:24025.16,33060.48;24119.37,32334.59;
#8876:
>0:25192.61,15308.4;23254.78,16171.5;
#8877:
>0:22595.54,32230.05;19329.1,30490.86;
#8878:
>0:23213.14,33499.8;23175.52,32359.56;
#8879:
>0:22736.75,32870.71;21686.16,34480.87;
#8880:
>0:17926.23,18734.58;20169.11,21606.91;
#8881:
>0:18771.11,30816.04;19566.32,32899.47;
#8882:
>0:22544.91,32210.85;22787.75,31227.58;
#8883:
>0:20366.13,32386.78;19815.93,32337.17;
#8884:
>0:17528.96,35867.53;16344.18,37656.06;
#8885:
>0:24608.4,34380.04;24730.3,30541.39;
#8886:
>0:16248.09,37931.84;14707.74,35076.4;
#8887:
>0:23997.57,32145.72;25054.19,32329.92;
#8888:
>0:25124.25,31459.72;25172.76,32554.61;
#8889:
>0:24378.58,31141.66;21841.06,34370.93;
#8890:
>0:19217.81,30773.58;20813.73,32454.4;
#8891:
>0:21919.42,30524.48;21215.32,31594.86;
#8892:
>0:20890.9,30602.87;19826.98,30317.27;
#8893:
>0:20941.72,31439.07;20331.19,31548.62;
#8894:
>0:22762.17,32562.29;23277.86,30196.15;
#8895:
>0:21220.56,31769.14;19794.33,32882.46;
#8896:
>0:19726.13,30657.95;18358.34,33736.71;
#8897:
>0:18296.59,34124.99;21025.02,34007.11;
#8898:
>0:19076.13,32834.28;20784.95,32718.04;
#8899:
>0:19053.19,33417.11;20521.42,30556.74;
#8900:
>0:5951.92,14644.07;5824.92,14464.14;
#8901:
>0:25010.78,12386.38;22768.69,12589.81;
#8902:
>0:20030.07,33760.66;20840.77,33421.42;
#8903:
>0:25213.9,33535.53;25168.83,33980.26;
#8904:
>0:21372.15,33189.3;23416.44,32997.37;
#8905:
>0:20161.02,31517.38;18169.11,33926.41;
#8906:
>0:23098.22,31945.65;22832.85,34471.12;
#8907:
>0:22586.86,13564.33;25004.26,16522.04;
#8908:
>0:13347.15,20533.08;12962.78,19059.57;
#8909:
>0:23027.11,31445.55;23474.8,33250.91;
#8910:
>0:23046.16,34799.07;22211.5,33038.7;19211.95,27580.34;22013.11,21650.85;
#8911:
>0:23066.81,31081.69;23165.55,32618.66;
#8912:
>0:23176.2,30701.0;21855.36,30256.38;
#8913:
>0:6797.44,20619.79;8013.57,21265.88;7695.24,26212.07;
#8914:
>0:20343.21,24501.65;17122.39,19060.79;12500.5,19493.32;9416.37,17070.42;
#8915:
>0:20969.91,30970.45;21458.99,32954.72;
#8916:
>0:18799.15,33719.26;21442.18,31770.37;
#8917:
>0:24688.52,33160.91;18214.37,33947.27;
#8918:
>0:21836.61,30660.54;22142.15,33663.67;
#8919:
>0:22765.43,30926.75;23426.71,33601.41;
#8920:
>0:22678.02,12839.64;22598.57,16478.98;
#8921:
>0:20091.23,34382.36;18525.56,33027.62;
#8922:
>0:24736.74,33126.44;23129.3,32964.34;
#8923:
>0:25012.06,32840.3;22030.64,34072.1;
#8924:
>0:16704.25,34868.28;16584.97,37789.84;
#8925:
>0:21073.47,33162.24;20652.83,31708.7;
#8926:
>0:21700.37,33268.48;21391.99,31487.34;
#8927:
>0:23267.5,33043.95;22533.44,33920.14;
#8928:
>0:25019.93,16223.2;24396.72,14948.99;
#8929:
>0:18252.2,33707.41;20262.85,31168.62;
#8930:
>0:21673.8,33509.73;19258.79,31787.77;
#8931:
>0:20820.77,33067.71;18200.31,34593.64;
#8932:
>0:24658.51,34029.99;22272.0,32519.6;
#8933:
>0:18580.96,33679.42;19860.61,31915.07;
#8934:
>0:17991.35,36539.51;17533.85,37915.88;
#8935:
>0:24511.3,33965.61;18234.51,31768.01;21725.8,34623.25;
#8936:
>0:22134.3,30346.56;21762.73,31000.4;
#8937:
>0:18160.8,33912.4;18570.5,33811.26;
#8938:
>0:23586.42,32276.36;21184.45,32526.07;
#8939:
>0:21380.85,31818.33;21443.96,34628.95;
#8940:
>0:19870.36,31089.23;18866.0,32461.41;
#8941:
>0:20361.98,32036.1;21213.01,31247.69;
#8942:
>0:19443.14,31018.12;22630.27,32273.05;
#8943:
>0:20070.72,32811.15;20985.23,32009.18;
#8944:
>0:23374.33,33922.23;20686.59,33608.45;
#8945:
>0:23777.64,34633.24;22436.36,32584.84;
#8946:
>0:20081.42,34185.55;19989.25,33658.88;
#8947:
>0:20821.73,34072.75;20218.24,30197.66;
#8948:
>0:22611.88,32847.68;18206.03,33594.28;
#8949:
>0:20042.46,31353.5;18778.18,30821.48;
#8950:
>0:15475.62,37253.75;16317.39,38543.36;
#8951:
>0:22287.96,34317.92;22698.24,31671.51;
#8952:
>0:24274.42,30970.12;23198.89,33095.01;
#8953:
>0:24523.04,31870.18;24256.49,30613.67;
#8954:
>0:14417.51,17129.24;13276.2,17958.79;
#8955:
>0:18650.95,31768.52;20971.81,34400.83;
#8956:
>0:23326.49,32344.42;25076.79,31850.05;
#8957:
>0:14392.8,18753.63;13492.96,18419.61;
#8958:
>0:21471.66,31074.52;18688.72,33727.15;
#8959:
>0:20147.11,36958.12;17677.98,31451.85;11242.33,25801.11;9270.49,29255.15;7162.26,32186.91;
#8960:
>0:19054.51,30237.54;18548.11,32184.61;
#8961:
>0:22097.23,31966.67;24374.64,33929.63;
#8962:
>0:18562.37,33030.89;19840.15,32039.43;
#8963:
>0:20103.4,33477.33;21686.34,32522.61;
#8964:
>0:21542.44,35552.61;19390.65,33299.67;22037.32,27377.86;
#8965:
>0:24362.7,30503.55;23061.77,34329.46;
#8966:
>0:17459.58,35592.49;15763.25,36053.89;
#8967:
>0:25227.06,31037.51;18610.54,31376.55;
#8968:
>0:17722.13,37939.33;16562.4,36584.77;
#8969:
>0:20733.84,33059.05;24141.8,30835.79;
#8970:
>0:23759.05,33638.43;24722.67,33487.35;
#8971:
>0:21789.51,31573.04;23341.25,33587.11;
#8972:
>0:24465.96,30492.2;22622.67,32152.08;
#8973:
>0:24225.87,34291.05;23200.5,33795.2;
#8974:
>0:17925.28,28309.98;13920.42,25320.39;8437.67,19311.66;10748.13,15151.26;
#8975:
>0:22378.04,34379.24;22214.8,34091.56;
#8976:
>0:22276.08,34287.58;22481.56,33654.09;
#8977:
>0:23377.72,32425.07;22265.42,31233.18;
#8978:
>0:24382.26,30902.61;24504.37,34032.23;
#8979:
>0:21911.7,32971.08;22248.01,31146.79;
#8980:
>0:22858.78,33373.05;22529.68,34156.69;
#8981:
>0:17015.83,37132.83;16732.95,35080.73;
#8982:
>0:23399.58,33499.2;21799.73,33209.54;
#8983:
>0:19384.9,30563.39;20167.37,32323.68;
#8984:
>0:23989.16,33473.76;23446.02,30617.73;
#8985:
>0:19080.41,33751.64;20174.77,31149.42;
#8986:
>0:23008.62,31333.5;25209.76,32649.62;
#8987:
>0:23018.42,14349.37;24464.26,14129.73;
#8988:
>0:19833.84,31316.88;18439.74,33486.23;
#8989:
>0:20079.39,34261.93;20526.99,34400.31;
#8990:
>0:22774.11,34423.22;25166.14,33722.73;
#8991:
>0:25057.37,34336.29;25029.81,33651.27;
#8992:
>0:20817.04,30463.06;20284.7,30378.33;
#8993:
>0:22594.52,32362.48;23277.46,31854.1;
#8994:
>0:24342.49,30323.61;22556.47,31386.03;
#8995:
>0:19759.15,33119.19;18244.87,32527.05;
#8996:
>0:21223.3,33518.05;21632.75,31251.34;
#8997:
>0:19406.77,31021.22;18398.9,30530.1;
#8998:
>0:21709.04,32863.13;22545.43,31856.4;
#8999:
>0:18816.96,31392.75;19194.46,32092.08;
#9000:
>0:23674.98,13021.64;24155.73,13202.0;
#9001:
>0:15674.66,38448.59;17429.94,38378.45;
#9002:
>0:22995.16,31650.49;22733.48,33327.88;
#9003:
>0:20478.17,32385.04;21063.8,30316.35;
#9004:
>0:23776.39,31953.68;23216.35,31176.18;
#9005:
>0:19345.88,31696.84;19890.16,32997.49;
#9006:
>0:19803.41,33196.89;20624.92,30949.4;
#9007:
>0:21808.75,34286.38;24753.23,31271.79;
#9008:
>0:17123.68,36675.42;17108.57,36086.59;
#9009:
>0:20623.3,32671.37;20530.9,32233.94;
#9010:
>0:18971.47,31693.83;20199.87,31601.65;
#9011:
>0:23822.01,13695.71;23488.08,12409.14;
#9012:
>0:21615.34,32517.4;18480.74,31779.76;
#9013:
>0:21055.67,32067.62;18439.7,33414.93;
#9014:
>0:16096.42,37601.74;14728.04,37512.08;
#9015:
>0:9429.55,32764.26;12458.01,29888.02;15936.42,22182.43;19518.84,24368.44;23679.82,27377.25;
#9016:
>0:24110.81,33745.91;22971.14,32368.02;
#9017:
>0:19129.75,32553.12;18293.3,32906.36;
#9018:
>0:24567.79,33427.07;24497.88,31375.5;
#9019:
>0:19188.89,31885.96;19660.62,32401.84;
#9020:
>0:15828.6,36771.71;15667.72,37831.6;
#9021:
>0:16755.79,35107.79;17734.62,36881.93;
#9022:
>0:23680.01,32237.41;18325.58,31043.54;
#9023:
>0:23860.15,32680.01;22433.7,33268.41;
#9024:
>0:18647.98,31135.55;19922.63,31225.12;
#9025:
>0:18511.98,31871.67;24198.05,30413.66;
#9026:
>0:19052.9,33054.2;20455.77,32988.38;
#9027:
>0:20201.36,31727.14;18648.83,34134.22;
#9028:
>0:25115.38,30693.69;18225.24,30482.31;
#9029:
>0:24185.56,31396.18;25144.69,32014.43;
#9030:
>0:19490.12,34116.1;21065.31,33978.93;
#9031:
>0:24490.26,35923.69;21118.28,34984.92;17174.57,37483.38;13465.68,35716.74;
#9032:
>0:24743.54,32134.84;23184.38,31591.6;
#9033:
>0:21587.47,32215.75;18264.13,30365.74;
#9034:
>0:22071.76,32292.82;23081.87,30362.3;
#9035:
>0:20842.96,31469.26;19576.31,33227.28;
#9036:
>0:20338.55,30363.63;20686.81,32460.42;
#9037:
>0:24564.73,32988.66;22552.47,31843.1;
#9038:
>0:21479.89,30337.12;21544.12,33879.51;
#9039:
>0:21770.15,33161.4;22508.39,34589.64;
#9040:
>0:18330.54,32111.58;23706.85,33222.24;18938.84,32885.21;
#9041:
>0:24660.08,34491.77;21870.1,33253.83;
#9042:
>0:18592.79,33855.42;20210.12,31123.48;
#9043:
>0:15544.63,35460.21;17418.18,36567.89;
#9044:
>0:15712.94,34824.63;17253.74,34665.39;
#9045:
>0:20184.14,31067.17;20999.52,31013.54;
#9046:
>0:5318.54,13283.24;6729.52,14868.06;
#9047:
>0:20931.69,34457.68;21318.86,31514.2;
#9048:
>0:16577.49,31322.76;13798.2,34545.98;
#9049:
>0:15482.24,36195.22;16364.88,35608.64;
#9050:
>0:19235.25,32052.52;20130.46,32392.47;
#9051:
>0:19781.58,30477.65;21251.97,33781.66;
#9052:
>0:15846.48,38605.42;15695.94,37713.37;
#9053:
>0:22934.44,33814.57;22025.21,31431.69;
#9054:
>0:22329.49,31100.67;24372.85,32967.71;
#9055:
>0:22176.66,15915.03;24557.87,16698.12;
#9056:
>0:22585.08,30418.0;25204.19,31209.63;
#9057:
>0:22092.05,14489.43;21780.62,13239.01;
#9058:
>0:18221.23,30789.57;19283.03,33597.83;
#9059:
>0:21446.67,30838.85;18846.55,30674.65;
#9060:
>0:19491.87,32163.99;21207.87,32809.93;
#9061:
>0:18899.95,33971.03;22579.95,32105.68;
#9062:
>0:16403.03,35131.7;19799.5,33928.53;15991.95,29780.02;
#9063:
>0:25025.26,30616.97;24408.99,32344.29;
#9064:
>0:24947.28,31788.51;22120.31,32443.33;
#9065:
>0:21551.69,33885.68;19272.1,30361.31;
#9066:
>0:21384.33,32412.82;24562.77,32319.95;
#9067:
>0:18466.24,30689.5;19789.75,31993.82;
#9068:
>0:20013.14,32396.84;19655.83,32918.52;
#9069:
>0:23150.64,34377.55;24565.17,34277.61;
#9070:
>0:19699.12,31249.71;20339.65,31266.2;
#9071:
>0:16687.15,35559.42;15752.22,38065.76;
#9072:
>0:17702.41,35660.22;17361.01,38384.63;
#9073:
>0:24119.27,34325.7;21333.81,34019.94;
#9074:
>0:19363.15,30573.17;21860.42,32903.14;18779.16,30972.95;
#9075:
>0:21182.99,31913.87;21300.18,34624.22;
#9076:
>0:15061.16,36176.04;18097.1,36190.92;
#9077:
>0:23811.09,30324.49;24678.6,30256.0;
#9078:
>0:5904.13,12359.47;6401.99,15066.47;
#9079:
>0:18481.37,31065.64;21327.54,31539.48;
#9080:
>0:6891.82,14641.21;5426.77,13964.57;
#9081:
>0:20561.4,30527.4;19847.12,33215.93;
#9082:
>0:17089.93,38141.11;16829.95,36527.94;
#9083:
>0:21044.19,34387.17;18839.93,32707.58;
#9084:
>0:23974.65,32860.35;23497.57,32773.04;
#9085:
>0:18415.17,33403.8;20577.91,33873.67;
#9086:
>0:22133.03,34640.81;23207.55,34077.89;
#9087:
>0:23714.47,33609.84;23797.25,34300.59;
#9088:
>0:13898.54,29980.0;14743.05,25679.36;
#9089:
>0:21845.67,33130.3;23564.19,30170.28;
#9090:
>0:22042.18,31230.32;19658.09,31166.3;23741.21,34080.76;
#9091:
>0:23754.36,31151.57;23916.66,34517.85;
#9092:
>0:24782.35,34234.59;23034.35,30871.38;
#9093:
>0:21787.75,34643.03;20428.42,32017.85;
#9094:
>0:19188.48,33698.07;18236.8,32115.23;
#9095:
>0:21137.67,32106.3;20226.17,31051.17;
#9096:
>0:22832.19,33161.84;18906.84,31187.77;24551.63,30235.24;
#9097:
>0:24753.88,33029.19;23824.51,32567.43;
#9098:
>0:23549.91,32637.84;25165.47,30435.91;
#9099:
>0:24759.25,31134.92;20330.24,31793.74;
#9100:
>0:19397.89,33944.35;20541.63,31039.88;
#9101:
>0:22754.83,34336.86;21756.0,31931.47;
#9102:
>0:22723.15,33705.63;22925.76,33204.73;
#9103:
>0:20641.25,33095.34;24294.47,30542.94;
#9104:
>0:18332.2,31102.05;18929.74,31009.13;
#9105:
>0:11710.57,17313.45;11482.98,17115.45;
#9106:
>0:20834.32,32253.45;19809.3,30920.93;
#9107:
>0:23905.34,30214.47;24352.28,30203.39;
#9108:
>0:14818.7,37889.8;16090.1,36673.5;
#9109:
>0:20484.52,30821.13;19808.09,30313.88;
#9110:
>0:25037.52,34547.04;22373.76,31124.72;
#9111:
>0:23629.76,32461.15;24262.08,33157.63;
#9112:
>0:22223.21,34602.63;24232.72,30389.09;
#9113:
>0:22219.92,32713.04;19946.84,31039.86;
#9114:
>0:22295.4,13025.3;22782.48,14689.95;
#9115:
>0:21773.93,13529.15;22166.12,16364.3;
#9116:
>0:15283.09,35154.22;15742.48,38253.78;
#9117:
>0:22761.34,31304.32;25016.75,33996.49;
#9118:
>0:21624.51,31051.76;18424.09,30820.76;
#9119:
>0:24481.08,32735.2;24331.07,32875.74;
#9120:
>0:20389.67,31596.63;19809.39,31784.99;
#9121:
>0:5122.85,19190.21;9116.37,24043.1;14381.97,30033.92;
#9122:
>0:20994.76,32784.68;20420.58,32814.98;
#9123:
>0:19742.34,32330.92;18659.78,32880.24;
#9124:
>0:19997.79,32341.63;25098.78,35675.95;23436.43,30808.2;
#9125:
>0:22257.07,32972.8;25111.68,32019.33;
#9126:
>0:24192.53,31828.55;23208.25,30879.36;
#9127:
>0:14836.21,37546.3;16870.39,38902.15;
#9128:
>0:21144.3,32634.68;25065.14,30837.1;
#9129:
>0:24725.96,12481.32;24765.25,16197.79;
#9130:
>0:21327.51,33508.29;19966.11,32368.05;
#9131:
>0:5791.7,14976.15;4414.05,16427.65;
#9132:
>0:18358.11,30826.45;20126.19,31383.0;
#9133:
>0:24783.57,30968.38;19843.98,33945.44;
#9134:
>0:23692.47,15549.8;23244.16,14974.38;
#9135:
>0:24053.76,33079.44;22547.88,33711.21;
#9136:
>0:21517.84,30828.91;19037.46,30868.37;
#9137:
>0:20984.87,31194.32;20207.63,30686.75;
#9138:
>0:5098.82,13474.65;6360.24,13855.29;
#9139:
>0:18331.01,13679.15;24755.02,18627.7;
#9140:
>0:21379.65,30253.77;19005.02,33011.42;
#9141:
>0:18480.16,30605.41;18858.57,31002.51;
#9142:
>0:18622.63,29270.87;17345.17,32192.25;16121.2,37399.35;
#9143:
>0:19500.57,30531.88;24154.11,32422.52;
#9144:
>0:21077.97,33902.12;20123.78,33825.97;
#9145:
>0:22331.61,34164.57;24669.43,31863.34;
#9146:
>0:21445.71,26553.84;22091.72,26109.67;
#9147:
>0:25006.37,30393.31;24820.84,32477.46;
#9148:
>0:19826.26,34529.54;21540.91,31904.82;
#9149:
>0:21217.81,32204.05;18374.88,31620.06;
#9150:
>0:19778.9,31021.64;19122.14,32006.8;
#9151:
>0:23967.03,30547.22;22818.26,30372.1;
#9152:
>0:4880.79,14480.67;6329.3,12338.34;
#9153:
>0:21286.0,34370.69;18316.6,31775.32;
#9154:
>0:21836.86,33000.96;23957.53,33239.47;
#9155:
>0:14778.78,35541.0;17792.77,36185.37;
#9156:
>0:15590.88,35541.68;16235.33,35882.35;
#9157:
>0:21989.75,31394.39;20295.98,33380.39;
#9158:
>0:20158.28,32334.05;21052.69,30076.27;16629.13,22478.47;13854.16,19973.43;
#9159:
>0:18244.31,32833.33;20268.41,33094.01;
#9160:
>0:23871.14,32953.59;22860.45,32791.32;
#9161:
>0:22741.97,34419.38;18573.79,34632.02;24156.64,33897.95;
#9162:
>0:18804.22,32620.2;20130.49,33156.8;
#9163:
>0:21855.69,33468.52;22260.48,30899.39;
#9164:
>0:22860.46,31368.94;21751.57,33872.12;
#9165:
>0:19166.32,33329.55;19810.97,30260.06;
#9166:
>0:18225.12,30188.91;21248.46,32441.66;
#9167:
>0:18208.24,31869.92;20261.4,34548.69;
#9168:
>0:24422.2,30143.37;20734.48,30564.68;22669.62,36735.88;
#9169:
>0:24736.29,32024.21;23155.54,32815.96;
#9170:
>0:20948.27,32738.83;19369.28,30234.26;
#9171:
>0:21486.79,32305.32;18941.15,32488.12;
#9172:
>0:23432.86,34589.07;22604.15,31548.44;
#9173:
>0:24461.94,34381.39;19551.84,32182.71;23449.05,34368.28;
#9174:
>0:21567.57,34512.34;19569.61,30680.66;
#9175:
>0:17657.87,35237.21;16158.58,36468.07;
#9176:
>0:13350.39,21816.48;17279.25,27835.84;18619.23,22273.49;
#9177:
>0:12901.98,20553.91;11958.27,19618.77;
#9178:
>0:16901.86,36966.49;16777.9,36378.19;
#9179:
>0:21154.13,33866.17;21358.05,30956.35;
#9180:
>0:23414.13,33052.94;18355.69,31364.96;
#9181:
>0:18965.48,33840.53;20594.1,33404.46;
#9182:
>0:23889.43,33585.38;24420.65,33429.41;
#9183:
>0:21744.69,31185.81;24237.77,30716.16;
#9184:
>0:19196.74,31112.56;21306.45,30889.46;
#9185:
>0:17860.25,39019.22;15957.81,39102.5;
#9186:
>0:21950.0,32561.72;24070.35,30803.28;
#9187:
>0:22279.36,33880.02;24444.08,32835.6;
#9188:
>0:21404.53,32890.7;23284.45,34000.8;19736.9,30289.78;
#9189:
>0:19079.41,31887.8;18735.46,30521.19;
#9190:
>0:23716.23,16374.55;24560.43,12294.41;
#9191:
>0:15547.47,38549.51;14824.22,35283.95;
#9192:
>0:19471.16,33965.51;19222.83,30295.65;
#9193:
>0:23616.48,31824.11;22379.93,34410.38;
#9194:
>0:24158.54,31920.53;20616.54,31649.98;23780.49,30320.55;
#9195:
>0:20175.29,32850.93;19381.12,31818.92;
#9196:
>0:20045.7,32733.54;19210.51,34501.1;
#9197:
>0:7627.25,23065.71;13407.08,29005.43;17372.32,22778.21;19796.04,26183.63;21971.56,34317.02;
#9198:
>0:21120.7,31410.95;18548.41,32278.96;
#9199:
>0:18941.08,32132.96;21167.29,33358.26;
#9200:
>0:22575.09,33104.69;25097.21,30913.4;
#9201:
>0:20699.44,33805.46;18554.02,31565.57;
#9202:
>0:18561.05,33682.16;21083.49,31489.98;
#9203:
>0:25235.94,31523.59;21775.19,32895.81;
#9204:
>0:18360.88,31177.05;19881.05,33752.79;
#9205:
>0:23632.64,33086.15;23613.22,31268.96;
#9206:
>0:19640.75,32656.37;21316.4,31279.09;
#9207:
>0:5013.94,12786.26;5282.64,13311.16;
#9208:
>0:16370.79,39071.07;14730.99,38768.26;
#9209:
>0:20317.29,30587.75;20609.26,30711.92;
#9210:
>0:19825.57,34409.86;20360.07,33708.56;
#9211:
>0:23628.5,34202.08;22684.28,31411.93;
#9212:
>0:20580.24,31833.35;20534.37,32411.59;
#9213:
>0:20943.65,33837.85;18511.96,33344.02;
#9214:
>0:21206.21,33638.79;20300.01,32078.66;
#9215:
>0:20367.85,32466.73;18248.01,30553.67;
#9216:
>0:10891.75,15518.34;12055.33,18241.29;17738.48,23179.52;18230.47,29792.78;22936.18,34501.18;
#9217:
>0:24308.93,32544.49;22862.73,32242.89;
#9218:
>0:24549.08,30465.25;24637.56,31237.06;
#9219:
>0:20546.66,34330.79;19223.41,30962.86;
#9220:
>0:24415.38,32118.43;20938.82,32663.96;
#9221:
>0:4472.52,12941.97;7487.32,16173.74;
#9222:
>0:22342.52,33089.23;25221.19,34364.38;
#9223:
>0:19286.5,34514.09;18871.63,32828.31;
#9224:
>0:24441.54,31546.63;24549.98,30773.1;
#9225:
>0:23093.72,33656.78;23370.05,32335.04;
#9226:
>0:19280.71,33962.53;18420.52,31239.49;
#9227:
>0:23453.84,32688.96;25099.86,31275.34;
#9228:
>0:19926.54,31561.24;20514.51,33531.95;
#9229:
>0:14432.06,19654.42;12199.1,19902.45;
#9230:
>0:23761.14,15407.11;24687.27,15377.44;
#9231:
>0:18543.99,15808.36;24638.26,20467.46;
#9232:
>0:21118.36,34494.02;20971.49,33550.79;
#9233:
>0:24029.26,13622.45;24379.46,12764.44;
#9234:
>0:4584.58,15165.46;4586.86,14566.98;
#9235:
>0:18575.63,32051.03;19095.72,31962.48;
#9236:
>0:20357.39,34627.08;22859.59,32234.23;
#9237:
>0:20250.3,32800.44;19025.67,33279.31;
#9238:
>0:23094.49,34066.9;22664.56,31772.58;
#9239:
>0:16115.7,36292.74;16300.96,34939.94;
#9240:
>0:20593.58,34367.55;18674.18,33228.25;
#9241:
>0:21977.92,33992.91;20944.29,34029.05;
#9242:
>0:15492.44,35307.31;16956.17,38666.39;
#9243:
>0:19727.37,30448.31;18983.96,30452.4;
#9244:
>0:21761.97,33228.35;23090.79,32898.56;
#9245:
>0:23672.5,31755.75;23797.11,34190.84;
#9246:
>0:20593.98,30635.95;18464.27,33065.79;
#9247:
>0:18357.21,31807.55;19192.71,34602.24;
#9248:
>0:20022.75,34450.4;18190.93,31934.42;
#9249:
>0:16361.12,38571.26;16211.72,35989.95;
#9250:
>0:16652.0,34783.29;16240.22,36433.1;
#9251:
>0:19747.07,31510.17;19000.04,34362.25;
#9252:
>0:21907.62,31402.12;24075.42,30601.77;
#9253:
>0:20763.41,30748.51;23379.9,30330.49;
#9254:
>0:22038.07,30282.01;21518.59,30700.57;23273.32,32206.81;
#9255:
>0:22800.49,33360.26;19470.75,30325.68;
#9256:
>0:17427.94,37069.14;15515.36,38553.7;
#9257:
>0:20527.52,34202.23;20729.27,30348.66;
#9258:
>0:18795.53,31074.5;19025.85,33383.46;
#9259:
>0:21398.59,33523.98;20016.2,30523.27;
#9260:
>0:17863.84,37378.81;17738.78,36009.36;
#9261:
>0:21063.2,34119.69;20323.5,34086.49;
#9262:
>0:19589.25,30836.35;18186.13,31602.79;
#9263:
>0:20169.84,30382.78;21343.9,31199.28;
#9264:
>0:24089.93,12317.8;21992.47,15557.94;
#9265:
>0:20821.93,32819.69;18713.17,33858.32;
#9266:
>0:18625.23,33328.25;19501.8,33064.56;
#9267:
>0:23481.21,14202.21;23539.71,15662.47;
#9268:
>0:23834.85,33511.25;21874.43,30995.7;
#9269:
>0:22108.52,32732.57;23942.64,32163.58;
#9270:
>0:20989.42,30895.2;20196.81,31978.72;
#9271:
>0:19478.51,31325.13;19399.21,32194.01;
#9272:
>0:24067.31,30232.38;23357.14,34484.35;
