#0:
>0:22463.8,31820.73;24440.63,32761.93;
#8167:
>0:18173.41,30335.98;22599.43,32136.59;
#8168:
>0:17593.85,36115.18;16534.37,38585.05;
#8169:
>0:21102.7,30342.05;23329.53,30812.11;
#8170:
>0:20930.08,31515.92;20774.93,32672.17;
#8171:
>0:22839.48,12872.77;21785.41,13292.83;
#8172:
>0:23295.93,33331.41;22795.01,34298.75;
#8173:
>0:14617.43,35122.44;16555.22,38458.56;
#8174:
>0:21528.46,33457.85;18928.23,33084.65;
#8175:
>0:24604.08,32673.48;24050.19,32511.57;
#8176:
>0:24297.89,33370.17;18847.88,30748.33;
#8177:
>0:21797.95,31003.23;22546.84,34135.2;
#8178:
>0:22094.82,32841.79;21426.31,31204.41;24707.68,30472.26;
#8179:
>0:21919.91,32282.55;22125.1,32691.73;
#8180:
>0:16216.32,36196.23;15253.2,38468.1;
#8181:
>0:8689.93,35496.63;11112.11,37675.41;17940.76,33112.11;
#8182:
>0:17973.63,35844.68;14829.4,34835.3;
#8183:
>0:15703.81,38835.71;17265.47,34726.46;
#8184:
>0:19757.06,30437.31;18941.01,34314.95;
#8185:
>0:17833.26,38580.29;18780.73,31163.95;25106.07,26911.25;24059.06,21557.0;18934.76,20680.08;17267.7,16004.22;
#8186:
>0:23213.59,32607.63;25239.06,33626.5;
#8187:
>0:23226.09,32265.62;23260.15,33459.16;
#8188:
>0:23873.99,31900.74;19897.99,33552.14;
#8189:
>0:23854.68,31834.1;22118.21,30913.03;
#8190:
>0:23167.68,31165.07;23491.47,34560.43;
#8191:
>0:19150.42,31846.88;19512.26,31338.27;
#8192:
>0:18730.19,34180.47;18634.04,31838.05;
#8193:
>0:23669.73,33661.64;24356.96,33288.84;
#8194:
>0:22495.5,34331.96;25080.48,31005.1;
#8195:
>0:20334.77,32381.16;19847.93,32822.76;
#8196:
>0:20217.71,34483.07;20241.53,32380.24;
#8197:
>0:23443.27,30478.02;22479.47,34006.49;
#8198:
>0:19032.56,31717.09;20701.32,34201.9;
#8199:
>0:24015.69,31062.39;18619.6,34397.39;
#8200:
>0:18855.76,33287.7;20033.88,33470.86;
#8201:
>0:21608.58,33829.94;18213.87,32616.56;
#8202:
>0:21100.49,30466.37;20249.97,31685.26;
#8203:
>0:25224.11,34491.83;24381.98,31710.08;
#8204:
>0:23923.91,32812.31;24542.31,33765.89;
#8205:
>0:23604.28,33600.16;23812.74,33086.95;
#8206:
>0:24212.47,31393.12;19925.35,33465.06;
#8207:
>0:17786.63,37730.79;15296.72,38118.73;
#8208:
>0:23417.03,30537.33;24864.52,30795.33;
#8209:
>0:16488.39,35269.88;17605.94,36092.23;
#8210:
>0:18397.86,30330.72;20376.48,31258.13;
#8211:
>0:16381.63,35477.8;17675.34,37104.81;
#8212:
>0:18509.64,30757.35;20182.8,30275.61;
#8213:
>0:24137.26,30223.99;24550.16,34305.85;
#8214:
>0:18625.63,31045.15;21594.92,31713.93;
#8215:
>0:20045.37,31922.73;21463.88,32187.11;
#8216:
>0:25107.66,32301.01;21847.02,32231.83;
#8217:
>0:15940.21,36225.46;17999.82,38134.64;
#8218:
>0:21493.33,31320.37;20596.74,30761.85;
#8219:
>0:25045.4,34170.94;21826.3,30694.35;
#8220:
>0:22275.61,33768.4;21812.3,31323.13;
#8221:
>0:24391.74,30661.64;23355.44,34125.61;
#8222:
>0:19995.95,30845.39;19212.18,33954.27;
#8223:
>0:24129.84,33357.62;19689.14,31441.24;
#8224:
>0:21314.17,31776.76;22815.21,31737.06;
#8225:
>0:19330.92,31441.06;21602.2,30553.49;
#8226:
>0:21017.82,30931.85;19110.37,31946.57;
#8227:
>0:24140.2,30603.35;21305.07,32706.79;22838.1,30282.26;
#8228:
>0:16396.04,36661.3;15387.67,37275.47;
#8229:
>0:21285.35,33646.15;18349.04,33187.12;
#8230:
>0:22821.47,12372.87;22580.61,13843.4;
#8231:
>0:18569.02,32188.98;24930.98,33663.18;
#8232:
>0:23791.55,30921.33;23374.17,32198.85;
#8233:
>0:18225.26,32771.84;21186.06,32688.59;
#8234:
>0:20956.2,31285.87;24483.77,32754.19;
#8235:
>0:6457.85,14710.22;4952.44,13541.16;
#8236:
>0:20230.37,32818.37;19241.5,33101.92;
#8237:
>0:11296.82,19502.79;12254.92,21101.93;
#8238:
>0:21017.0,33635.85;18263.38,32620.55;
#8239:
>0:22008.52,30297.89;19965.51,33550.47;24268.63,31192.55;
#8240:
>0:5734.51,12868.82;6120.43,15437.39;
#8241:
>0:7928.17,29209.39;13078.05,24532.48;14131.55,20626.94;12510.61,15611.06;
#8242:
>0:24582.64,34636.68;22898.05,32367.88;
#8243:
>0:21559.21,32079.54;21649.08,30287.34;
#8244:
>0:20382.24,33992.18;19050.39,34591.33;
#8245:
>0:15991.16,35735.42;16399.02,34977.48;
#8246:
>0:24044.85,30635.39;21915.46,33450.84;
#8247:
>0:22697.96,33149.88;22841.14,31565.6;
#8248:
>0:23488.67,33190.16;18593.86,30535.37;
#8249:
>0:19925.71,33665.22;24633.04,33763.2;
#8250:
>0:5764.65,23978.21;7683.25,25732.42;14517.01,31538.16;15243.43,36966.43;
#8251:
>0:22291.75,31501.81;19015.18,33395.37;
#8252:
>0:20801.32,34618.53;18291.83,32372.71;
#8253:
>0:20513.73,31363.15;19306.84,33232.26;
#8254:
>0:18149.23,35171.58;16228.46,36524.01;
#8255:
>0:21599.25,34406.14;18678.07,31900.4;
#8256:
>0:24185.05,33413.68;21933.76,31422.95;
#8257:
>0:18643.13,31271.04;21027.53,32534.04;
#8258:
>0:24093.97,31804.59;23866.12,34556.65;
#8259:
>0:19123.27,33229.04;19408.51,32917.19;
#8260:
>0:24863.27,31633.08;23002.71,30476.13;
#8261:
>0:19351.49,32019.01;18757.21,31844.47;
#8262:
>0:22662.56,31389.54;24700.59,32332.23;
#8263:
>0:18995.09,33941.73;24378.69,32642.3;
#8264:
>0:17952.23,38585.15;17781.67,38101.21;
#8265:
>0:24079.74,12912.94;21856.87,13164.57;
#8266:
>0:23285.59,33941.39;23228.73,32924.0;
#8267:
>0:20742.53,32668.08;19944.88,31206.67;
#8268:
>0:18969.93,33831.66;21630.59,32268.66;
#8269:
>0:18455.32,31737.01;19510.52,30856.75;
#8270:
>0:14408.17,20169.65;13585.42,18269.23;
#8271:
>0:22524.97,31938.24;22889.73,30782.18;
#8272:
>0:22025.18,33520.5;22938.85,34570.37;
#8273:
>0:22066.37,32813.01;24534.43,34601.09;
#8274:
>0:18700.3,30597.19;19096.79,34066.28;
#8275:
>0:19201.49,31406.92;20886.05,33277.36;
#8276:
>0:22298.08,33959.76;23926.1,31814.65;
#8277:
>0:18521.14,33297.81;19082.03,30578.98;
#8278:
>0:19177.79,33097.11;20022.65,33567.08;
#8279:
>0:20980.44,32827.79;18931.69,33907.57;
#8280:
>0:24090.21,33948.67;20625.9,30541.93;
#8281:
>0:23875.04,31192.92;18858.46,34512.7;
#8282:
>0:24076.6,33923.99;18341.54,33918.26;24878.94,33209.0;
#8283:
>0:21864.45,34122.39;18163.26,31065.35;
#8284:
>0:20890.85,31904.02;20298.18,33541.04;
#8285:
>0:21999.14,32394.35;24607.88,32609.42;
#8286:
>0:21554.97,31546.65;20365.64,31606.92;
#8287:
>0:10446.99,35197.01;6100.84,37794.93;
#8288:
>0:23025.17,34474.06;22312.44,32157.75;
#8289:
>0:18659.79,30709.5;21385.03,32026.58;
#8290:
>0:19771.21,31850.02;19773.61,30444.96;
#8291:
>0:20572.23,34106.83;25192.09,32553.23;
#8292:
>0:18778.66,33685.36;18478.6,33178.72;
#8293:
>0:16236.87,35323.24;17166.14,37493.3;
#8294:
>0:15632.89,36538.57;15609.28,38164.32;
#8295:
>0:18424.08,32179.48;19747.52,33600.97;
#8296:
>0:21879.75,31277.76;19809.14,33642.55;
#8297:
>0:16326.46,38456.83;15511.68,38966.18;
#8298:
>0:19927.86,30487.49;19723.02,34471.67;
#8299:
>0:23538.37,32986.38;23139.4,33789.16;
#8300:
>0:23774.17,31713.77;22765.24,32506.85;
#8301:
>0:24593.79,31157.02;24391.69,33735.15;
#8302:
>0:7165.74,15175.51;4383.47,15602.68;
#8303:
>0:25087.28,32624.48;23867.51,32370.18;
#8304:
>0:24375.65,32575.28;24076.5,31180.64;
#8305:
>0:20781.75,30629.54;19616.41,32140.03;
#8306:
>0:24154.89,34312.38;19533.15,31017.98;
#8307:
>0:15003.2,37405.47;15091.15,38085.95;
#8308:
>0:23891.46,33782.62;24619.85,31010.41;
#8309:
>0:21446.66,32761.7;18243.06,31394.66;
#8310:
>0:23594.35,30932.0;21776.5,32686.56;
#8311:
>0:21266.37,34484.16;18498.68,31368.2;
#8312:
>0:19927.53,33376.64;20035.71,34028.58;
#8313:
>0:18577.63,33355.84;20513.43,34289.23;
#8314:
>0:11690.82,20633.66;14073.26,19527.52;
#8315:
>0:19714.84,30645.88;21634.92,31715.42;
#8316:
>0:23780.52,32697.36;21789.19,32909.97;
#8317:
>0:20849.21,30494.03;21730.27,33422.03;
#8318:
>0:10038.8,33139.45;8246.68,33302.37;
#8319:
>0:24163.5,31750.0;23847.81,32843.31;
#8320:
>0:23381.2,32557.21;20473.74,33147.68;25028.69,30222.21;
#8321:
>0:21408.79,32534.19;18735.85,33365.96;
#8322:
>0:20472.25,31367.45;21486.7,30471.47;
#8323:
>0:22418.79,33292.01;22983.13,34616.21;
#8324:
>0:24531.16,32108.5;20763.8,34207.36;
#8325:
>0:8605.44,17532.94;11927.91,23225.67;14983.71,29796.82;19852.51,30757.26;20036.04,37786.32;
#8326:
>0:24962.99,34439.82;20239.63,34183.3;
#8327:
>0:23019.08,14986.68;24101.19,13035.79;
#8328:
>0:23061.63,31096.63;21965.4,33537.96;
#8329:
>0:24670.57,30635.25;23502.84,33139.55;
#8330:
>0:20465.88,34437.86;21531.06,34490.94;
#8331:
>0:4729.79,14755.41;5868.18,16583.06;
#8332:
>0:24017.76,31109.72;19292.44,32472.8;
#8333:
>0:20568.01,33590.03;18949.11,30174.63;
#8334:
>0:21142.11,30928.48;19814.44,31314.19;
#8335:
>0:24604.08,33273.42;23437.21,32089.06;
#8336:
>0:24693.63,14991.61;21778.41,15946.26;
#8337:
>0:24964.29,13053.22;20866.71,18361.57;16854.84,24849.67;12725.99,25685.6;8067.95,23673.1;
#8338:
>0:18823.25,33719.33;20680.95,34454.16;
#8339:
>0:16866.19,35486.1;14794.68,36857.13;
#8340:
>0:24501.58,30835.48;24374.23,31959.64;
#8341:
>0:18588.65,32024.43;18728.5,30425.48;
#8342:
>0:18308.28,34001.78;21457.67,31326.63;
#8343:
>0:25197.54,31040.44;23469.42,30475.87;
#8344:
>0:6924.72,17794.13;8219.19,18918.65;13278.79,14662.9;
#8345:
>0:19633.1,33653.67;23641.36,33346.97;20621.01,31824.59;
#8346:
>0:24182.3,34491.25;23278.91,31270.64;
#8347:
>0:21112.56,38854.8;16002.11,31315.86;14577.45,29588.78;9169.31,26417.27;5769.79,28534.35;
#8348:
>0:21150.26,33916.36;19190.25,32410.49;
#8349:
>0:25067.73,34602.74;21073.66,32967.18;24672.41,33787.98;
#8350:
>0:19312.99,32007.26;22732.43,32239.63;
#8351:
>0:4883.69,15038.1;6664.91,14108.3;
#8352:
>0:22552.76,33277.91;20759.6,33140.24;
#8353:
>0:23246.34,31410.59;19459.26,30304.02;
#8354:
>0:20469.66,32160.87;18782.95,31037.81;
#8355:
>0:20964.17,30189.66;21411.8,30305.41;
#8356:
>0:12043.12,33259.25;15980.19,32387.05;
#8357:
>0:19530.03,33863.23;19213.89,33841.35;
#8358:
>0:19812.95,33428.54;20642.08,31495.05;
#8359:
>0:16446.58,35732.83;17569.09,35397.96;
#8360:
>0:20527.11,34237.54;19717.2,33673.3;
#8361:
>0:23307.46,32059.09;22584.03,30238.13;
#8362:
>0:13664.73,21766.58;7859.22,26745.89;
#8363:
>0:6574.59,15363.57;4284.16,14494.17;
#8364:
>0:23528.94,30543.54;22167.55,33126.55;
#8365:
>0:8879.51,15517.56;9641.15,18906.48;11517.33,21436.21;16481.89,28451.91;
#8366:
>0:22783.36,30913.85;24850.89,30482.88;
#8367:
>0:21417.19,32974.84;20872.17,31108.72;
#8368:
>0:19104.54,34189.18;18215.66,31225.99;
#8369:
>0:23788.06,31194.53;21496.64,32723.49;
#8370:
>0:22003.03,32689.94;23874.62,33600.1;
#8371:
>0:19334.18,33253.81;23471.04,31010.4;
#8372:
>0:21664.55,30992.28;18316.03,33764.26;
#8373:
>0:3981.88,34669.6;8180.67,37319.36;13847.8,38452.52;17736.98,35290.55;19716.54,38195.28;
#8374:
>0:23595.63,15626.44;22537.11,12638.64;
#8375:
>0:21862.35,32184.89;20785.97,30306.52;
#8376:
>0:20077.84,33136.37;19867.41,33899.62;
#8377:
>0:23842.6,31494.66;22555.54,33342.46;
#8378:
>0:18841.9,33808.07;21599.59,34160.87;
#8379:
>0:23019.73,33896.88;18615.05,34002.68;
#8380:
>0:24139.97,33332.74;20333.59,34592.57;
#8381:
>0:5583.33,34883.08;8983.97,32018.8;12999.79,30528.84;16717.13,34149.16;
#8382:
>0:17238.87,38149.28;16423.46,35179.7;
#8383:
>0:19005.06,34031.65;19510.74,33585.2;
#8384:
>0:20019.44,32063.06;19262.56,34471.4;
#8385:
>0:19977.38,33218.84;20055.46,34178.15;
#8386:
>0:19955.22,32658.9;21128.33,32669.75;
#8387:
>0:22347.52,30309.81;18726.99,30394.46;
#8388:
>0:22760.43,14093.53;23507.78,15720.12;
#8389:
>0:5816.96,12291.41;6060.79,15946.59;
#8390:
>0:19756.44,32209.76;21268.79,32053.7;
#8391:
>0:22407.03,16019.88;23980.64,14285.25;
#8392:
>0:19188.91,34046.56;21110.8,33046.06;
#8393:
>0:13769.32,32194.47;10171.29,31313.15;
#8394:
>0:19015.66,31453.48;20298.74,33311.04;
#8395:
>0:24306.13,15685.57;23050.04,14858.72;
#8396:
>0:19422.12,30624.29;20679.47,30799.29;
#8397:
>0:24569.59,33242.98;23823.21,32504.97;
#8398:
>0:6249.12,18230.26;8122.19,21996.59;8539.16,27248.48;7722.99,33004.41;9231.32,36280.21;
#8399:
>0:20316.18,34399.65;18435.15,34266.89;
#8400:
>0:23796.13,34190.03;22907.13,34551.99;
#8401:
>0:23669.65,33271.66;24409.11,33998.85;
#8402:
>0:19304.34,33326.25;18658.31,31526.55;
#8403:
>0:11283.21,17025.64;12593.54,17738.76;
#8404:
>0:19338.67,31061.21;18212.33,32665.47;
#8405:
>0:19930.47,32150.7;21247.93,33277.28;
#8406:
>0:19648.81,38986.63;16325.46,38156.36;11597.32,37355.56;8790.17,38680.22;5974.19,37876.56;
#8407:
>0:20943.3,30308.02;20909.31,34444.25;
#8408:
>0:20882.54,31613.29;19395.94,31292.33;
#8409:
>0:21398.7,30900.11;21186.63,32954.42;
#8410:
>0:20029.01,31888.12;21258.86,31244.74;
#8411:
>0:21494.06,31876.6;19574.78,31246.74;
#8412:
>0:17740.67,35120.79;15080.03,34829.57;
#8413:
>0:19823.91,34280.76;19964.48,34332.41;
#8414:
>0:16235.06,39015.03;18103.96,34892.09;
#8415:
>0:21754.61,33739.98;24910.16,31301.47;
#8416:
>0:15717.21,18344.79;17569.94,21502.68;20585.02,29046.35;
#8417:
>0:14704.71,13970.71;12908.61,17095.62;8969.71,24382.32;8505.53,27062.83;7885.06,34397.84;
#8418:
>0:23368.62,29069.86;18210.44,30954.6;19460.49,35255.26;
#8419:
>0:20857.88,34403.19;21592.43,33295.36;
#8420:
>0:23190.04,33472.61;23621.34,30923.35;
#8421:
>0:18412.37,31801.57;19538.31,32541.7;
#8422:
>0:21695.86,33455.85;23320.76,31321.02;
#8423:
>0:24327.16,32008.07;22221.77,32587.87;
#8424:
>0:18447.27,32343.5;21686.69,33646.5;
#8425:
>0:19720.05,34609.24;19169.72,33322.61;
#8426:
>0:17505.76,36889.11;17660.67,37796.68;
#8427:
>0:21338.96,32912.02;20843.11,33124.04;
#8428:
>0:25154.94,32846.38;23513.67,30660.4;
#8429:
>0:23234.88,32252.43;23738.15,31955.72;
#8430:
>0:19811.74,32230.15;18167.04,30651.09;
#8431:
>0:5348.62,12527.54;5325.13,13078.88;
#8432:
>0:20681.08,34331.29;20276.19,31837.95;
#8433:
>0:19738.49,31710.81;20866.72,34359.65;
#8434:
>0:22536.01,33305.84;21816.95,30531.19;
#8435:
>0:24724.68,31990.2;24938.7,32857.65;
#8436:
>0:20082.97,31401.56;22957.49,30242.01;
#8437:
>0:19655.27,33088.68;21347.91,32056.92;
#8438:
>0:17719.76,37876.17;19285.83,31772.22;
#8439:
>0:20032.14,30541.98;20948.9,33990.58;
#8440:
>0:21810.09,32406.94;21702.03,32641.0;
#8441:
>0:22930.88,32699.77;24349.62,31412.23;
#8442:
>0:23777.52,32607.09;18415.67,31943.24;
#8443:
>0:14193.07,20719.18;12962.72,19695.18;
#8444:
>0:19005.31,31547.4;18485.43,31513.39;
#8445:
>0:20243.89,31835.17;19890.76,30491.67;
#8446:
>0:24680.28,33611.56;20740.75,32872.84;
#8447:
>0:23244.37,13779.69;21809.91,14125.4;
#8448:
>0:23874.91,32527.25;23441.14,34570.62;
#8449:
>0:21040.8,34490.74;18849.77,32895.59;
#8450:
>0:18545.46,32472.65;21632.23,34253.38;
#8451:
>0:21796.53,32489.47;23557.91,33393.0;
#8452:
>0:20197.84,34401.52;19019.35,32793.06;
#8453:
>0:24125.88,34064.17;19734.19,34338.78;
#8454:
>0:24418.89,30863.94;25132.3,32197.15;
#8455:
>0:18815.24,32289.01;20550.78,34051.41;
#8456:
>0:20603.81,32044.22;21652.99,34552.51;
#8457:
>0:22304.83,30637.42;23787.74,30745.21;
#8458:
>0:22839.26,31307.54;24677.92,31827.25;
#8459:
>0:16700.9,38017.82;17221.7,36564.32;
#8460:
>0:19034.67,31914.5;18242.87,32126.01;
#8461:
>0:18662.25,31640.69;15258.07,31394.25;14762.21,36187.48;18903.17,30209.01;
#8462:
>0:8650.25,19532.35;11823.01,24191.86;
#8463:
>0:21882.55,33323.78;24177.97,30988.28;
#8464:
>0:23521.69,33697.24;23534.59,32829.85;
#8465:
>0:19575.05,31137.93;25121.76,30558.04;
#8466:
>0:14917.33,34889.16;16996.91,37382.16;
#8467:
>0:24100.73,13523.1;23708.12,15173.49;
#8468:
>0:23944.14,34478.44;23498.34,33498.61;
#8469:
>0:24681.44,32408.45;23766.11,33440.65;
#8470:
>0:19017.79,30477.25;19286.89,30892.49;
#8471:
>0:24277.45,31496.76;24284.1,32440.66;
#8472:
>0:23861.73,16463.96;21095.62,19521.88;17673.62,17669.41;11293.36,18264.0;
#8473:
>0:21037.25,31073.45;19725.97,30911.59;
#8474:
>0:23119.27,33810.13;23615.81,33034.84;
#8475:
>0:20311.91,31282.66;20975.77,33504.24;
#8476:
>0:24010.19,34525.31;22827.8,32399.79;
#8477:
>0:20764.31,32656.22;18724.66,34289.34;
#8478:
>0:25013.17,12300.09;21865.58,17746.24;18922.0,25224.38;
#8479:
>0:24263.15,32922.17;20603.32,33054.32;
#8480:
>0:25123.38,32966.8;23687.19,30526.17;
#8481:
>0:19623.6,34301.11;18284.69,34458.97;
#8482:
>0:20775.28,31845.61;21059.83,34598.99;
#8483:
>0:18887.88,32958.61;20132.86,32754.37;
#8484:
>0:23351.39,31675.92;24313.96,34485.96;
#8485:
>0:24357.93,30864.4;19626.0,33774.5;23928.0,32970.01;
#8486:
>0:24432.74,30811.92;18601.48,30830.81;
#8487:
>0:19477.75,34290.3;24231.13,30570.26;
#8488:
>0:18628.77,30353.19;21528.33,32496.81;
#8489:
>0:17494.52,39111.51;16488.01,38374.32;
#8490:
>0:19137.92,31888.67;19041.33,30440.49;
#8491:
>0:21976.18,34305.06;19527.76,31272.58;
#8492:
>0:20453.72,31402.04;19352.56,30191.07;
#8493:
>0:21384.92,33635.93;21679.96,30952.05;
#8494:
>0:20968.69,32665.72;21292.4,31023.02;
#8495:
>0:19123.45,31202.74;18671.53,32554.64;
#8496:
>0:20863.43,32368.61;18808.45,33754.79;
#8497:
>0:21927.28,32732.42;23924.68,33657.49;
#8498:
>0:20438.66,32695.91;20509.34,32151.45;
#8499:
>0:24802.86,30452.92;23364.62,34468.25;
#8500:
>0:16331.57,25312.78;18362.95,28341.29;23289.29,27013.45;
#8501:
>0:24736.23,33492.31;22413.5,34411.77;
#8502:
>0:19805.61,31388.7;19115.06,31182.82;
#8503:
>0:21191.88,33774.8;18951.04,33364.34;
#8504:
>0:24216.85,32348.01;19538.69,32831.75;
#8505:
>0:18536.27,32914.26;20236.32,34245.19;
#8506:
>0:19385.0,30900.54;21398.95,33523.38;
#8507:
>0:9781.56,30801.5;13241.28,27905.27;
#8508:
>0:22715.86,33930.41;23262.44,31022.61;
#8509:
>0:20663.81,33534.37;21020.78,32170.95;
#8510:
>0:19629.22,32300.36;21685.71,31606.79;
#8511:
>0:15552.75,39106.44;16751.09,37315.78;
#8512:
>0:18931.62,31461.75;20580.54,31331.05;
#8513:
>0:21099.38,31444.71;19308.84,33266.13;
#8514:
>0:23801.63,31363.3;21587.11,34617.43;
#8515:
>0:23483.75,30943.3;22670.15,30946.34;
#8516:
>0:22713.22,13868.76;23026.2,14020.11;
#8517:
>0:7251.26,16494.7;9776.69,19409.34;12076.65,21326.2;17177.42,26073.95;20383.63,30807.38;
#8518:
>0:24914.99,33549.39;23176.18,32981.98;
#8519:
>0:20175.17,30581.61;23834.47,30725.83;20056.9,30633.31;
#8520:
>0:18784.69,33157.46;19394.68,31645.98;
#8521:
>0:19979.21,33726.46;20873.74,34424.41;
#8522:
>0:23477.14,31741.02;22389.48,33382.19;
#8523:
>0:5505.18,14579.77;8318.47,17695.1;14047.5,22244.65;17294.48,16776.39;
#8524:
>0:22287.64,33275.19;22519.33,30592.63;
#8525:
>0:19386.64,32339.51;21077.29,30479.35;
#8526:
>0:22466.92,33029.91;24032.66,30823.54;
#8527:
>0:22270.71,32952.76;23393.59,31748.66;
#8528:
>0:20210.82,30817.75;18168.62,31866.4;
#8529:
>0:24133.54,31072.55;19370.48,30739.89;
#8530:
>0:5073.62,13764.01;7011.67,15027.2;
#8531:
>0:14797.66,29026.98;12086.81,24860.13;16402.84,18835.58;
#8532:
>0:17751.62,38401.95;17281.38,36313.43;
#8533:
>0:17157.26,36430.63;14824.47,37430.23;
#8534:
>0:24077.66,33479.67;22999.51,30944.47;
#8535:
>0:24125.14,34170.86;21657.63,34551.86;
#8536:
>0:19461.99,14872.04;14678.54,21032.79;13251.24,24778.99;9782.78,27280.85;5766.86,33588.78;
#8537:
>0:16706.63,37602.02;17331.45,38013.8;
#8538:
>0:21969.78,31240.4;23722.8,31639.38;
#8539:
>0:17156.37,37373.15;16412.99,36861.24;
#8540:
>0:19889.1,30245.67;20418.72,33634.25;
#8541:
>0:20235.6,30285.9;19121.06,30918.74;
#8542:
>0:24930.22,32115.4;24438.24,32051.05;
#8543:
>0:21815.35,31880.93;23372.23,33503.11;
#8544:
>0:7942.19,26197.26;7417.38,22308.11;
#8545:
>0:18704.23,38191.42;21686.8,31904.37;18614.99,26508.02;
#8546:
>0:21262.14,34597.58;21496.92,32956.37;
#8547:
>0:20151.95,34163.1;19756.93,32534.64;
#8548:
>0:10931.3,30298.65;4240.74,27739.28;4824.5,25488.09;4081.55,20696.77;6063.47,16236.44;
#8549:
>0:21480.46,33645.19;21551.57,34042.48;
#8550:
>0:19648.37,30665.27;23104.64,33899.88;
#8551:
>0:21823.48,33423.75;25011.75,34239.87;
#8552:
>0:9062.08,35402.33;12677.67,35141.18;15619.13,36564.39;18702.57,33642.68;23197.49,26994.66;
#8553:
>0:14237.11,22106.69;15562.16,26949.69;20958.38,34202.1;16711.65,37374.52;
#8554:
>0:24040.76,31293.7;25190.69,34170.2;
#8555:
>0:21761.22,32283.66;24232.36,32459.08;
#8556:
>0:22125.98,13508.83;24124.21,16383.53;
#8557:
>0:22190.38,33123.76;24355.32,33049.22;
#8558:
>0:10736.99,19228.73;12343.45,15447.29;
#8559:
>0:20785.68,32410.12;21018.41,30178.47;
#8560:
>0:23506.58,34113.65;22430.8,31415.12;
#8561:
>0:16688.31,36476.19;16495.58,35701.27;
#8562:
>0:18581.18,34386.59;20674.12,30486.96;
#8563:
>0:23958.93,32074.91;22347.0,31759.75;
#8564:
>0:20486.14,32899.97;19575.68,30370.65;
#8565:
>0:21264.73,30470.16;24098.64,30292.19;
#8566:
>0:20656.65,30583.23;19311.75,34571.56;
#8567:
>0:24444.96,34137.36;25050.64,30669.79;
#8568:
>0:21329.42,32278.66;18727.11,30256.42;
#8569:
>0:18479.92,33219.85;18724.88,32067.25;
#8570:
>0:17744.46,28994.29;20157.08,24797.5;24493.95,16822.02;
#8571:
>0:19216.67,30930.74;18198.46,31072.01;
#8572:
>0:22654.28,34174.75;23801.16,32607.17;
#8573:
>0:11024.06,26561.26;12900.95,28425.61;
#8574:
>0:17824.23,38824.39;17184.36,36675.3;
#8575:
>0:19675.33,34613.82;19708.71,31436.09;
#8576:
>0:21888.62,31015.33;23530.9,34002.89;
#8577:
>0:18574.62,30712.72;19546.31,30331.67;
#8578:
>0:18500.24,31809.87;21101.91,33188.02;
#8579:
>0:23994.48,32681.18;24480.9,32006.95;
#8580:
>0:22598.91,34277.06;23002.05,31824.41;
#8581:
>0:20482.45,33343.89;19899.14,34092.61;
#8582:
>0:24959.08,30631.52;18943.33,33886.18;
#8583:
>0:18815.77,30940.14;20508.33,34219.26;
#8584:
>0:20364.6,34333.78;18655.77,32169.0;
#8585:
>0:20109.21,31584.33;18874.69,33563.32;
#8586:
>0:17860.23,36307.92;17222.23,35090.22;
#8587:
>0:24223.08,31452.95;20788.64,32553.77;
#8588:
>0:17948.31,38731.45;16726.25,37259.75;
#8589:
>0:18964.41,32512.88;20641.75,30308.6;
#8590:
>0:25180.73,30464.84;22062.26,33550.89;
#8591:
>0:22152.3,31499.25;19595.36,33169.64;
#8592:
>0:19653.47,31664.8;20069.68,32321.8;
#8593:
>0:22488.06,33470.49;24074.08,32318.73;
#8594:
>0:15704.74,36758.17;15195.53,37913.94;
#8595:
>0:17198.81,34975.92;15800.14,38841.68;
#8596:
>0:19328.97,32976.26;19659.54,31712.51;
#8597:
>0:22874.16,31579.06;23007.79,33863.47;
#8598:
>0:22133.35,30455.28;25071.74,33591.41;
#8599:
>0:20378.95,32942.55;19370.9,32382.45;
#8600:
>0:18345.05,32984.48;20411.07,30469.27;
#8601:
>0:21237.2,31044.64;21067.36,30323.46;
