#0:
>0:19763.75,32342.5;24011.1,31274.33;19574.7,31077.99;
#1:
>0:24747.16,34444.53;21816.36,31676.28;
#8628:
>0:15504.81,38704.97;16001.59,38979.76;
#8629:
>0:20237.69,31788.18;19042.25,32701.65;
#8630:
>0:22825.69,30213.05;22671.41,32508.06;
#8631:
>0:18338.79,33836.92;19623.76,30884.34;
#8632:
>0:24411.47,32927.01;23740.72,31163.94;
#8633:
>0:21167.29,32686.6;23890.14,31228.17;
#8634:
>0:18499.99,33657.32;21603.15,31886.65;
#8635:
>0:25035.66,33916.84;22634.06,33052.7;
#8636:
>0:18737.49,33774.67;19928.48,31786.95;
#8637:
>0:20638.5,33368.48;22532.22,30902.71;
#8638:
>0:21533.44,33885.91;20236.21,31653.58;
#8639:
>0:23772.76,33677.15;23765.47,32023.73;
#8640:
>0:20310.25,34263.64;21847.95,33679.07;
#8641:
>0:22489.1,30431.38;25099.35,34337.65;
#8642:
>0:24657.14,32188.56;22642.79,30753.49;
#8643:
>0:17647.04,34936.48;15397.26,38072.7;
#8644:
>0:20759.1,31301.98;19634.73,32447.1;
#8645:
>0:19073.22,30796.67;18898.04,31296.5;
#8646:
>0:24041.68,34569.81;23122.44,32623.37;
#8647:
>0:21180.08,33297.88;20093.36,32876.79;
#8648:
>0:15394.94,36949.79;15030.39,34668.73;
#8649:
>0:19292.29,31989.39;20852.59,32049.97;
#8650:
>0:19068.86,33534.39;20108.84,30711.86;
#8651:
>0:21168.25,31163.05;20045.18,30524.85;
#8652:
>0:19263.55,32618.79;19827.41,31986.93;
#8653:
>0:18683.83,34485.53;19419.85,32463.62;
#8654:
>0:19603.34,33909.17;25143.57,34413.14;18920.99,32107.94;
#8655:
>0:22483.08,34422.18;22581.84,30505.54;
#8656:
>0:23892.57,32135.96;22550.08,30698.62;
#8657:
>0:16969.26,35595.31;17433.76,36893.16;
#8658:
>0:16700.54,38812.65;18060.75,36099.37;
#8659:
>0:13452.75,16952.36;12776.4,18774.39;
#8660:
>0:19096.67,33350.15;18619.97,33990.81;
#8661:
>0:19600.16,31970.96;23610.51,33376.15;19963.79,34146.6;
#8662:
>0:25032.04,34632.41;19622.58,32565.35;24169.56,32787.79;
#8663:
>0:19733.78,31548.75;19656.44,32175.55;
#8664:
>0:24255.91,31558.01;23709.68,32322.62;
#8665:
>0:21191.63,33242.27;20209.9,31985.42;
#8666:
>0:25207.0,33467.76;22882.14,33145.52;
#8667:
>0:19807.88,34446.01;21860.14,32866.03;19655.96,30835.21;
#8668:
>0:21835.45,31737.05;25161.04,31589.49;
#8669:
>0:23331.18,30384.82;24006.64,34457.15;
#8670:
>0:19880.0,32614.69;18976.72,31307.8;
#8671:
>0:20906.41,32181.35;19448.55,32084.82;
#8672:
>0:24181.54,31804.08;24394.82,32615.74;
#8673:
>0:18423.0,31892.81;21861.61,33393.59;18937.9,30287.29;
#8674:
>0:18555.35,31308.77;20460.15,32573.06;
#8675:
>0:25188.8,33938.27;24633.03,34018.53;
#8676:
>0:20148.34,34055.5;21298.17,32104.27;
#8677:
>0:22171.96,33182.8;23122.17,30193.79;
#8678:
>0:18732.1,33479.97;20664.94,34447.48;
#8679:
>0:19567.42,33133.77;20515.93,33414.44;
#8680:
>0:23925.85,33706.04;22318.48,30409.04;
#8681:
>0:20199.18,31057.7;21086.76,31939.66;
#8682:
>0:24452.93,32510.38;23254.01,34216.19;
#8683:
>0:16455.07,36617.13;16082.45,37982.25;
#8684:
>0:20554.77,32763.4;18368.86,34601.39;
#8685:
>0:4440.13,14261.59;5552.71,13684.98;
#8686:
>0:19206.4,34126.55;19647.02,33568.14;
#8687:
>0:24332.0,33376.8;19711.41,33228.85;
#8688:
>0:17409.52,37751.11;15315.15,38057.69;
#8689:
>0:20281.37,32747.2;19210.65,33154.33;
#8690:
>0:21227.13,30581.84;19181.95,33825.96;
#8691:
>0:20260.72,30281.07;18213.56,33167.27;
#8692:
>0:20833.4,33075.18;19853.28,33567.26;
#8693:
>0:21167.81,33359.76;19348.82,33797.08;
#8694:
>0:24965.08,32617.55;24300.5,32147.74;
#8695:
>0:24929.44,34076.98;25103.14,34476.26;
#8696:
>0:17197.77,38531.36;16129.79,35990.5;
#8697:
>0:23883.67,32967.51;18302.98,32349.02;25033.32,31571.56;
#8698:
>0:22382.08,33413.35;23939.87,31624.12;
#8699:
>0:21933.68,33409.07;22580.79,30168.67;
#8700:
>0:21870.01,33347.56;21885.58,32534.55;
#8701:
>0:22744.97,32511.29;21550.6,31355.57;23749.81,32119.97;
#8702:
>0:18796.53,30294.95;20384.26,34540.99;
#8703:
>0:23514.82,32176.31;24147.45,30297.7;
#8704:
>0:24153.19,33430.64;24348.59,33852.61;
#8705:
>0:18225.8,30877.09;20248.13,31941.92;
#8706:
>0:18981.65,30754.16;20555.35,32662.39;
#8707:
>0:20518.07,33296.94;20615.94,32325.45;
#8708:
>0:18270.41,31446.06;19342.93,33830.18;
#8709:
>0:20416.8,30666.06;18505.08,33210.24;
#8710:
>0:25050.8,14525.08;25220.24,13267.2;
#8711:
>0:18335.35,30988.73;20546.27,31297.89;
#8712:
>0:17423.98,38269.07;15132.7,35113.85;
#8713:
>0:19828.88,30962.8;20227.17,32249.08;
#8714:
>0:23220.78,31165.55;22368.81,30849.55;
#8715:
>0:22277.59,31415.15;24097.73,31547.55;
#8716:
>0:24314.12,12874.31;23488.7,15369.68;
#8717:
>0:23146.47,32419.29;24627.15,30769.93;
#8718:
>0:23244.52,12994.21;22749.06,14402.91;
#8719:
>0:20691.66,30549.27;20996.1,30238.68;
#8720:
>0:13719.99,18637.28;11388.52,18100.84;
#8721:
>0:20007.31,30531.79;21408.03,31796.69;
#8722:
>0:18728.19,32309.24;19932.05,32669.87;
#8723:
>0:25213.02,30256.79;24151.38,33613.69;
#8724:
>0:5054.47,15159.87;6079.2,15211.65;
#8725:
>0:23223.94,31163.87;20020.41,32273.68;
#8726:
>0:18943.48,31461.28;20827.36,31369.45;
#8727:
>0:12844.62,19849.22;11657.45,18463.12;
#8728:
>0:20252.22,32515.2;19225.81,32266.32;
#8729:
>0:23575.8,33304.22;22384.57,31294.04;
#8730:
>0:7211.19,13450.52;5737.69,15500.38;
#8731:
>0:20518.87,32110.74;20655.17,32964.37;
#8732:
>0:20628.45,30701.91;19880.46,31710.14;
#8733:
>0:22356.2,33875.22;22797.16,33152.84;
#8734:
>0:17579.12,38082.96;17340.51,37380.82;
#8735:
>0:18701.63,34324.35;19386.04,34014.75;
#8736:
>0:15354.97,38435.71;17630.8,35529.05;
#8737:
>0:24390.05,34592.39;20072.78,31498.61;
#8738:
>0:18989.06,33518.89;18750.29,32792.91;
#8739:
>0:22185.34,30206.38;25205.94,34110.34;
#8740:
>0:21617.02,34498.32;21074.33,30487.78;
#8741:
>0:21661.73,33934.98;19040.51,34234.58;
#8742:
>0:22665.3,31307.6;19027.72,30479.89;
#8743:
>0:25042.56,33509.54;23164.01,32820.23;
#8744:
>0:18948.38,33650.24;20598.44,34261.2;
#8745:
>0:22134.42,33893.52;20690.23,33418.59;
#8746:
>0:24921.23,30885.07;24601.4,31202.2;
#8747:
>0:25036.83,34546.36;22252.8,32380.19;
#8748:
>0:20844.33,30985.16;21288.75,30715.7;
#8749:
>0:17343.72,37669.24;15258.93,37252.74;
#8750:
>0:21735.39,32348.02;23079.27,34578.5;
#8751:
>0:19667.41,30176.84;21661.36,32886.67;
#8752:
>0:24981.25,33467.02;22951.86,32479.85;
#8753:
>0:19907.6,32223.04;21079.1,32882.28;
#8754:
>0:21307.7,33595.85;20565.8,33919.34;
#8755:
>0:24470.93,33123.79;22848.58,34325.18;
#8756:
>0:23743.34,31252.57;23807.86,32274.07;
#8757:
>0:18896.04,32973.35;18612.11,30982.9;
#8758:
>0:20661.54,31178.07;21047.99,31353.63;
#8759:
>0:20122.02,34515.62;19999.55,32403.82;
#8760:
>0:23912.83,33340.34;23871.35,32921.79;
#8761:
>0:21193.18,30292.16;21269.71,30166.81;
#8762:
>0:17311.18,39005.34;16765.48,35716.35;
#8763:
>0:24123.19,33658.64;24412.6,31727.28;
#8764:
>0:21072.82,31491.09;20925.88,32406.73;
#8765:
>0:24139.8,32574.71;23289.54,32272.46;
#8766:
>0:22364.27,30224.79;24453.76,32839.38;
#8767:
>0:17070.03,38230.4;17524.26,38332.89;
#8768:
>0:23077.08,30743.12;23582.82,32174.24;
#8769:
>0:19399.72,32513.55;21048.11,30825.22;
#8770:
>0:19721.13,32034.45;19487.54,31703.5;
#8771:
>0:24083.21,34043.52;23947.27,34187.89;
#8772:
>0:19746.29,30410.4;20568.18,31427.9;
#8773:
>0:23645.82,31033.19;21541.35,34070.42;
#8774:
>0:22239.64,32576.72;25063.94,31464.6;
#8775:
>0:22150.58,31353.68;22240.53,34399.72;
#8776:
>0:23774.73,33625.36;21480.24,30323.87;
#8777:
>0:23037.03,33714.0;24703.12,34322.16;
#8778:
>0:25024.89,31449.69;21962.83,34458.6;
#8779:
>0:23032.9,14997.52;22612.85,13814.27;
#8780:
>0:21291.55,34439.82;19090.36,34512.67;
#8781:
>0:19620.14,32858.95;18346.84,33929.89;
#8782:
>0:23340.97,31770.72;22836.55,34407.4;
#8783:
>0:24338.81,31069.0;23572.29,30296.81;
#8784:
>0:24067.47,30310.24;24619.75,33244.83;
#8785:
>0:22878.06,14808.75;22343.91,15248.93;
#8786:
>0:22606.34,33699.57;22346.83,30599.62;
#8787:
>0:24701.15,14905.47;22558.19,13268.97;
#8788:
>0:19788.84,30972.67;21237.92,31624.84;
#8789:
>0:25222.6,33340.19;23373.92,32968.11;
#8790:
>0:19942.07,32904.82;18363.73,32470.83;
#8791:
>0:11360.45,17083.61;14268.31,17349.02;
#8792:
>0:7128.94,16314.88;5480.28,16699.47;
#8793:
>0:16735.65,39101.35;15279.36,37303.19;
#8794:
>0:20947.26,32628.87;18727.61,32494.9;
#8795:
>0:19354.37,34506.97;19915.92,34033.4;
#8796:
>0:23003.71,31568.86;23413.23,33279.17;
#8797:
>0:18350.72,33608.34;20679.87,31910.42;
#8798:
>0:15644.86,35137.18;16801.12,37450.49;
#8799:
>0:23480.07,15268.7;24443.42,13776.51;
#8800:
>0:21868.97,34566.91;21003.79,33129.61;
#8801:
>0:21070.47,33141.41;18879.17,32573.05;
#8802:
>0:22781.83,30193.51;24027.79,30672.18;
#8803:
>0:25199.92,31161.79;24131.09,32961.47;
#8804:
>0:24162.51,32522.76;22602.12,31584.88;
#8805:
>0:24878.88,34511.35;18383.07,34387.5;
#8806:
>0:21978.73,33505.0;23436.56,32749.4;
#8807:
>0:21308.54,31281.01;18507.06,34080.28;
#8808:
>0:21049.93,34125.86;21355.72,33276.95;
#8809:
>0:18741.38,25481.04;16460.4,17774.42;
#8810:
>0:23521.74,32456.05;18515.07,31122.28;
#8811:
>0:21736.36,32358.33;23104.15,32114.36;
#8812:
>0:24619.73,31892.59;24848.46,31984.7;
#8813:
>0:18503.36,31205.86;18303.99,31763.49;
#8814:
>0:20552.63,33239.55;20957.25,34215.69;
#8815:
>0:21215.44,32808.88;20572.27,30629.03;
#8816:
>0:19033.51,32884.47;19793.96,31039.06;
#8817:
>0:22952.5,13145.54;23104.49,14303.06;
#8818:
>0:18716.19,32831.2;22914.75,33313.06;21381.18,31679.83;
#8819:
>0:22824.38,32202.02;23389.5,32914.82;
#8820:
>0:21456.4,34170.34;20746.0,33731.9;
#8821:
>0:25026.26,31097.12;20936.68,33552.03;23145.43,31888.93;
#8822:
>0:22970.48,34193.49;20337.94,31082.9;
#8823:
>0:23188.15,34488.37;20606.8,34419.48;21771.82,30291.12;
#8824:
>0:21311.28,34401.41;18691.95,30330.59;
#8825:
>0:19081.26,32503.07;18440.32,32935.87;
#8826:
>0:22773.16,33779.22;23922.03,31947.02;
#8827:
>0:18670.12,33261.42;18264.29,30563.69;
#8828:
>0:20479.72,33447.14;19684.86,30304.46;
#8829:
>0:18897.75,30429.44;21197.19,34070.03;
#8830:
>0:22428.21,33411.35;24419.66,33991.14;
#8831:
>0:17188.5,35509.08;17564.19,37369.04;
#8832:
>0:19874.01,31946.01;18360.5,32269.37;
#8833:
>0:20317.96,33736.63;24186.49,34111.65;18873.39,32496.07;
#8834:
>0:14138.28,20946.21;11105.88,20913.11;
#8835:
>0:23015.01,33999.28;24768.69,32126.65;
#8836:
>0:23047.64,34070.94;19673.52,34518.89;
#8837:
>0:23040.56,16217.25;25218.65,14161.32;
#8838:
>0:19450.97,31417.64;20639.72,34619.58;
#8839:
>0:22309.27,16574.87;24514.87,15130.89;
#8840:
>0:23097.37,33175.15;18264.57,31247.94;
#8841:
>0:4220.79,14640.17;4711.77,13163.35;
#8842:
>0:21898.65,32573.73;20219.83,34531.94;
#8843:
>0:18686.84,34328.88;19107.14,32209.36;
#8844:
>0:22347.86,30387.44;23995.14,30301.51;
#8845:
>0:21863.16,31429.58;22770.49,34137.64;
#8846:
>0:19850.47,34014.0;19400.29,30446.04;
#8847:
>0:25160.17,30909.41;21526.5,33482.59;
#8848:
>0:19017.01,30797.21;18680.37,31942.61;
#8849:
>0:23011.85,31943.12;23917.25,32713.99;
#8850:
>0:20990.17,32144.02;20335.15,33341.73;
#8851:
>0:24933.61,12998.92;22187.08,16197.5;
#8852:
>0:18414.33,31841.64;18434.12,32484.67;
#8853:
>0:20862.76,33535.84;18758.87,32553.53;
#8854:
>0:21465.88,30495.26;19209.17,31274.97;
#8855:
>0:22420.07,31765.4;20979.95,33323.57;
#8856:
>0:24310.7,31756.58;24024.1,34272.57;
#8857:
>0:18635.85,32777.0;21043.97,33049.32;
#8858:
>0:21160.0,34638.78;22957.38,32406.79;
#8859:
>0:24914.04,32058.67;20225.48,30938.96;
#8860:
>0:19845.32,34257.84;18851.33,33110.17;
#8861:
>0:21815.39,33873.81;24424.13,32922.31;
#8862:
>0:23519.64,34163.25;22478.48,32301.89;
#8863:
>0:21889.55,33124.38;24050.85,30894.94;
#8864:
>0:25121.18,32029.08;24102.08,30837.17;
#8865:
>0:21257.71,30296.65;19008.78,32991.12;
#8866:
>0:25023.39,33532.3;24715.52,34496.31;
#8867:
>0:24671.62,34534.05;20608.03,34095.55;
#8868:
>0:21966.36,30834.12;23717.23,32453.77;
#8869:
>0:11200.31,21155.46;14256.1,18512.98;
#8870:
>0:22187.31,30261.08;24481.88,31454.58;
#8871:
>0:18772.89,34574.56;18613.03,34039.93;
#8872:
>0:21713.17,34386.18;24968.34,33273.76;
#8873:
>0:24852.47,30506.84;24984.17,30647.68;
#8874:
>0:25187.12,34026.41;24547.84,33932.98;
#8875:
>0:15604.14,37658.33;17906.23,37759.67;
#8876:
>0:19489.9,31214.51;21403.02,33749.37;
#8877:
>0:21879.09,31944.83;22101.87,34104.16;
#8878:
>0:22394.56,14987.1;22678.61,13222.38;
#8879:
>0:22795.32,14295.07;23152.22,14636.49;
#8880:
>0:25192.34,32551.97;22565.59,31663.9;
#8881:
>0:23771.87,31967.96;23945.96,31441.81;
#8882:
>0:22891.88,13795.86;22541.37,15983.86;
#8883:
>0:17969.98,34820.54;14692.9,38685.28;
#8884:
>0:21031.98,33425.25;19664.77,32815.43;
#8885:
>0:20290.06,32501.68;21470.47,32805.98;
#8886:
>0:20704.93,30283.35;18698.55,31184.6;
#8887:
>0:20487.5,33986.94;21423.16,31825.8;
#8888:
>0:18169.25,30466.86;24098.64,32011.5;
#8889:
>0:23904.0,32627.2;21994.24,31215.31;
#8890:
>0:17757.75,38257.47;14769.54,35783.55;
#8891:
>0:20035.21,31722.22;19029.85,31348.64;
#8892:
>0:19013.06,30328.86;18754.8,33898.96;
#8893:
>0:21997.06,32191.52;22516.14,33203.13;
#8894:
>0:20999.36,30751.27;20786.53,34052.43;
#8895:
>0:19370.39,34455.07;20830.38,31579.94;
#8896:
>0:22929.44,31201.25;18843.55,34516.16;
#8897:
>0:21522.45,33779.4;18578.82,31958.35;
#8898:
>0:21532.74,32312.24;21402.05,33718.1;
#8899:
>0:20940.98,33464.15;18544.1,34638.72;
#8900:
>0:19657.99,34011.03;22757.7,33824.24;20214.49,34140.15;
#8901:
>0:19226.12,32846.37;18770.31,30900.54;
#8902:
>0:21697.8,33408.37;18843.34,32300.01;
#8903:
>0:24076.87,32003.25;22640.07,33488.91;
#8904:
>0:21748.66,31084.82;22497.73,32263.59;
#8905:
>0:24590.63,34273.48;24281.12,32443.68;
#8906:
>0:22655.88,32493.31;23319.58,30312.18;
#8907:
>0:24439.06,33178.54;23090.82,33188.68;
#8908:
>0:18799.64,31624.62;18875.6,30429.61;
#8909:
>0:23481.63,33193.57;22160.24,32528.01;
#8910:
>0:18894.93,31791.56;20096.84,30847.76;
#8911:
>0:18317.09,31829.43;21513.78,33834.32;
#8912:
>0:23415.22,30552.43;19260.09,31540.29;22800.94,32814.18;
#8913:
>0:24702.12,32380.76;24515.14,33972.13;
#8914:
>0:16146.03,39095.7;18130.81,37656.43;
#8915:
>0:16741.51,37338.28;16728.25,38367.25;
#8916:
>0:18581.67,34059.46;18177.92,30674.12;
#8917:
>0:23595.89,31216.73;23617.26,31876.67;
#8918:
>0:23786.79,31674.63;24418.48,31081.51;
#8919:
>0:25043.06,30177.51;23924.76,31363.75;
#8920:
>0:24771.07,30558.04;22677.23,31467.41;
#8921:
>0:23211.7,33494.31;21512.0,30914.66;24886.59,31382.84;
#8922:
>0:19786.85,31225.36;20184.88,32216.76;
#8923:
>0:19638.91,30533.3;19597.12,30246.21;
#8924:
>0:20291.44,30340.04;19223.76,34250.02;
#8925:
>0:25130.63,32748.55;23188.25,30995.62;
#8926:
>0:18156.5,30534.98;21558.36,30778.76;
#8927:
>0:20370.78,33809.66;21451.95,31398.98;
#8928:
>0:24528.08,30381.17;25116.53,33108.91;
#8929:
>0:18299.52,34434.9;19655.57,33634.06;
#8930:
>0:19335.74,30897.53;19261.64,34633.9;
#8931:
>0:19792.45,30374.68;21470.65,31523.61;
#8932:
>0:24458.49,30238.17;22530.3,31052.13;
#8933:
>0:21147.39,30237.96;20299.82,30810.03;
#8934:
>0:19795.59,30770.82;19945.9,32087.95;
#8935:
>0:20704.08,34268.25;24901.1,34096.9;18547.44,32360.14;
#8936:
>0:23210.29,33642.2;22927.33,33276.06;
#8937:
>0:18295.34,32637.25;21482.04,30983.3;
#8938:
>0:24684.88,33852.23;19623.3,33906.11;
#8939:
>0:21695.32,33879.94;19609.08,30423.3;
#8940:
>0:20388.39,32121.75;20978.13,32754.07;
#8941:
>0:20026.12,30568.54;19109.22,34437.03;
#8942:
>0:21198.51,31753.98;24569.56,32472.35;20852.63,32468.72;
#8943:
>0:21530.12,32199.05;22225.35,33424.04;
#8944:
>0:23700.97,32196.83;24906.06,33274.78;
#8945:
>0:19694.83,30666.14;20730.39,30911.75;
#8946:
>0:21079.1,34426.98;18217.02,31574.69;
#8947:
>0:24589.66,34060.65;23215.33,32985.46;
#8948:
>0:20271.16,33170.37;24476.51,33826.11;
#8949:
>0:21346.2,34177.99;19080.7,30383.53;
#8950:
>0:23749.03,34481.43;22792.52,32450.96;
#8951:
>0:22328.12,30843.19;21777.46,31127.59;
#8952:
>0:20840.26,31244.21;20391.14,33955.54;
#8953:
>0:23403.7,33788.98;22133.66,30683.37;
#8954:
>0:16557.74,34658.24;14703.14,37362.19;
#8955:
>0:18247.9,31174.05;18798.15,34490.87;
#8956:
>0:21917.49,31356.13;20516.8,31492.23;
#8957:
>0:24871.56,32679.89;23735.58,34275.95;
#8958:
>0:21895.04,34161.46;23360.13,33354.2;
#8959:
>0:24162.91,32364.72;23726.36,31970.75;
#8960:
>0:25115.1,30329.1;24060.77,34551.54;
#8961:
>0:18607.96,30736.37;19868.81,31243.53;
#8962:
>0:21796.03,31534.69;24920.67,34242.2;
#8963:
>0:21980.81,31031.55;22254.81,30360.99;
#8964:
>0:21874.64,32438.45;23097.12,31750.91;
#8965:
>0:20079.02,32738.99;21303.21,33170.26;
#8966:
>0:19040.27,32256.69;20168.87,32457.65;
#8967:
>0:22899.84,32854.07;24700.59,33377.18;
#8968:
>0:15797.0,38016.34;14708.82,35590.91;
#8969:
>0:19497.48,32027.66;18369.86,31317.13;
#8970:
>0:22568.58,33253.5;23832.78,30390.03;
#8971:
>0:18813.24,31227.32;18216.83,32982.74;
#8972:
>0:18272.39,34602.91;20408.26,34115.14;
#8973:
>0:6783.07,15447.71;6534.43,13224.73;
#8974:
>0:23563.5,31618.44;23377.69,30587.0;
#8975:
>0:23044.61,31123.12;23551.33,30515.74;
#8976:
>0:24426.96,31879.45;21596.14,31984.95;
#8977:
>0:16730.51,35696.08;16491.64,34710.78;
#8978:
>0:21658.98,31277.44;20933.36,31976.68;
#8979:
>0:20858.28,32604.5;21593.63,34578.36;
#8980:
>0:19468.72,32434.19;18587.73,32049.65;
#8981:
>0:24857.87,32033.98;22560.25,34072.62;
#8982:
>0:24180.68,30737.18;19958.23,32083.8;
#8983:
>0:20557.25,34136.19;18639.29,31888.91;
#8984:
>0:22779.08,30364.33;21192.78,34185.02;
#8985:
>0:23556.85,31179.53;23404.98,30585.18;
#8986:
>0:22237.62,32337.88;23511.43,34138.31;
#8987:
>0:10766.62,32410.87;12491.67,27184.98;15228.22,28681.64;18853.68,28388.24;
#8988:
>0:21561.1,33757.34;19100.98,34604.95;
#8989:
>0:23139.9,34227.15;23471.13,32405.27;
#8990:
>0:23726.1,33218.75;24762.53,32094.17;
#8991:
>0:19935.54,32340.95;19292.08,30204.95;
#8992:
>0:18917.32,30666.79;23136.93,33581.56;19918.0,30269.77;
#8993:
>0:19119.73,30669.87;20766.09,32059.73;
#8994:
>0:18458.22,31186.5;18773.32,32869.78;
#8995:
>0:22550.16,34002.5;23736.99,32981.52;
#8996:
>0:19693.39,32020.02;18339.75,32764.6;
#8997:
>0:19531.49,30363.86;24531.3,32954.25;
#8998:
>0:21147.15,31325.29;24031.09,30950.77;
#8999:
>0:23759.58,33042.34;22801.04,33406.97;
#9000:
>0:21430.13,31983.61;18431.76,33667.19;
#9001:
>0:18263.7,31989.92;19253.23,30265.3;
#9002:
>0:20697.45,33556.5;19643.5,31966.67;
#9003:
>0:24425.32,33809.8;23846.22,31753.24;
#9004:
>0:21586.51,33206.79;20299.03,34317.65;
#9005:
>0:23188.91,30644.67;23887.51,32160.49;
#9006:
>0:21226.6,31761.28;21294.64,34418.64;
#9007:
>0:23370.07,33671.47;22153.65,33406.91;
#9008:
>0:17553.79,35798.0;17076.31,35108.95;
#9009:
>0:19853.21,30809.01;19758.97,33169.97;
#9010:
>0:21777.25,33884.08;21400.89,31079.48;
#9011:
>0:18524.69,32254.5;20670.3,31400.06;
#9012:
>0:23239.73,31367.84;21762.3,33853.83;
#9013:
>0:21636.18,32936.31;20016.42,31413.85;
#9014:
>0:18536.9,31873.6;21380.32,33715.04;
#9015:
>0:14213.23,21131.84;11479.64,20238.59;
#9016:
>0:21483.87,31839.96;19884.96,30865.71;
#9017:
>0:19531.5,32979.25;21576.12,33685.06;
#9018:
>0:25146.5,32353.87;23418.95,32494.77;
#9019:
>0:19094.69,32991.77;19253.15,31875.09;
#9020:
>0:24519.44,30184.09;23930.26,34238.36;
#9021:
>0:24377.24,31840.86;24534.88,31388.94;
#9022:
>0:17446.13,37690.35;17027.08,36456.29;
#9023:
>0:22190.12,12851.19;24788.3,14179.82;
#9024:
>0:20977.98,31141.32;23591.11,32558.81;
#9025:
>0:21499.59,32081.0;19705.57,30702.92;
#9026:
>0:22507.09,33582.04;25204.07,33635.48;
#9027:
>0:22809.44,34096.65;21912.75,31275.73;
#9028:
>0:20915.67,30703.68;22030.73,34271.6;
#9029:
>0:15037.61,35101.58;15405.73,37327.5;
#9030:
>0:19455.21,31018.81;18709.43,34145.08;
#9031:
>0:24408.25,30255.45;22067.71,32267.18;
#9032:
>0:23337.97,14959.65;23306.82,16102.92;
#9033:
>0:23039.6,31011.7;24386.56,32550.46;
#9034:
>0:24916.69,32151.33;18512.74,31115.34;
#9035:
>0:20860.03,31942.22;18909.7,33026.31;
#9036:
>0:20010.07,32952.02;23126.35,32439.14;
#9037:
>0:23416.42,30291.34;24780.36,32401.83;
#9038:
>0:18434.12,31945.89;19504.5,31042.87;
#9039:
>0:19517.73,32608.13;20939.83,30564.99;
#9040:
>0:20353.9,31059.14;20865.34,32736.81;
#9041:
>0:24924.36,33857.54;23952.76,30540.62;
#9042:
>0:24452.41,30258.0;22240.98,31320.3;
#9043:
>0:21436.59,33949.45;24059.73,32281.97;
#9044:
>0:16648.33,37678.52;17357.31,37940.59;
#9045:
>0:17412.51,35149.83;16300.62,35305.03;
#9046:
>0:23037.53,33542.95;22933.39,31842.79;
#9047:
>0:19529.8,31755.13;19840.25,33244.97;
#9048:
>0:19252.89,30907.55;20257.87,30881.86;
#9049:
>0:21148.5,32708.81;20865.0,31580.66;
#9050:
>0:17880.19,34858.5;17814.88,35223.46;
#9051:
>0:18953.51,30626.9;21087.81,32226.8;
#9052:
>0:22766.19,33175.41;23507.0,34112.71;
#9053:
>0:24412.75,13145.59;22961.75,14769.44;
#9054:
>0:24620.1,34022.37;21231.51,31104.27;
#9055:
>0:24875.29,34256.98;20794.0,34179.34;
#9056:
>0:23631.57,12795.73;24962.14,16114.8;
#9057:
>0:23109.07,32360.42;25134.94,32404.33;
#9058:
>0:25171.24,30884.8;24985.76,30666.83;
#9059:
>0:24139.89,30689.26;24091.3,32802.53;
#9060:
>0:19695.83,31799.1;19846.14,33952.47;
#9061:
>0:18274.81,31962.33;18193.37,30310.45;
#9062:
>0:18824.34,33945.98;18715.32,31669.86;
#9063:
>0:20006.07,33129.32;18590.29,30198.11;
#9064:
>0:22556.81,34359.36;24273.17,33270.04;
#9065:
>0:24976.99,33655.88;24731.5,31546.19;
#9066:
>0:22292.8,30827.4;20916.66,31897.94;24279.91,31079.05;
#9067:
>0:22493.03,30936.32;22075.99,33958.38;
#9068:
>0:22882.85,34055.98;21233.66,30509.66;
#9069:
>0:19662.1,31806.38;18202.54,33221.71;
#9070:
>0:24559.55,32735.9;24717.18,31555.01;
#9071:
>0:22084.58,33662.24;18827.31,32087.0;
#9072:
>0:23976.7,31568.69;19060.36,34018.39;
#9073:
>0:18332.28,30953.33;25222.2,31039.63;20146.51,30707.63;
#9074:
>0:24628.2,31880.26;22164.3,30216.94;
#9075:
>0:19847.26,34257.39;21268.91,32190.07;
#9076:
>0:18753.67,33379.17;18984.31,30915.01;
#9077:
>0:24139.37,30767.59;24259.76,32759.22;
#9078:
>0:20544.04,30968.8;19823.85,30175.93;
#9079:
>0:24341.31,31097.24;23746.3,30818.2;
#9080:
>0:21366.75,33694.17;20430.33,34139.26;
#9081:
>0:20387.58,32334.17;18612.69,31789.33;
#9082:
>0:22982.28,34259.68;23363.39,30825.74;
#9083:
>0:18584.25,30611.49;21616.56,30826.74;
#9084:
