#0:
>0:14203.36,14681.51;8455.72,17473.04;10149.97,24391.06;7648.73,27155.4;8707.49,30864.79;
#8856:
>0:11270.33,15227.32;15595.21,18522.78;20339.67,21302.62;22926.41,21783.12;
#8857:
>0:21635.99,21513.87;20157.66,27720.23;23426.5,35885.58;16438.73,36080.72;
#8858:
>0:20728.85,35137.15;23915.96,35348.05;
#8859:
>0:22530.49,33982.3;20537.75,36142.44;
#8860:
>0:20903.47,33461.97;21136.31,32315.33;
#8861:
>0:24572.89,35042.68;22194.59,34866.15;
#8862:
>0:7051.77,32598.05;7862.63,28830.01;11167.54,22065.04;15758.87,18882.55;20464.78,14911.58;22410.37,16496.99;
#8863:
>0:21562.04,33006.4;21178.55,32820.26;
#8864:
>0:16981.09,19778.61;20637.91,22058.25;23136.46,28506.63;24852.92,34281.09;
#8865:
>0:23732.91,35527.09;23344.87,33760.75;
#8866:
>0:4073.49,27806.62;5977.21,24646.4;9013.78,20251.42;14507.56,14819.64;
#8867:
>0:22054.22,35132.37;18715.04,38406.57;
#8868:
>0:20787.47,35598.92;21752.71,36504.27;
#8869:
>0:22377.75,33717.32;22019.31,35720.11;
#8870:
>0:23937.72,35302.08;22221.89,34699.17;
#8871:
>0:23995.22,34316.38;18836.16,26090.19;
#8872:
>0:12699.23,20458.43;10924.47,21375.63;8925.88,26398.81;8315.98,34123.21;8565.54,38366.73;
#8873:
>0:21981.74,34062.01;22608.7,33192.85;22771.03,35609.56;22744.44,37341.65;
#8874:
>0:22261.23,34225.91;21225.28,36040.69;
#8875:
>0:24169.03,34750.52;22560.03,35985.76;
#8876:
>0:20574.36,14069.51;17011.27,18141.13;11517.22,16941.65;10022.79,25311.8;6254.98,18264.64;
#8877:
>0:21516.94,35018.68;22957.41,31802.79;
#8878:
>0:22279.1,33208.49;22335.39,34070.89;
#8879:
>0:7451.03,26351.23;9938.17,26988.14;11938.54,26040.73;17241.05,28785.71;18633.44,26150.13;
#8880:
>0:21975.66,36702.63;21320.98,33427.51;
#8881:
>0:24000.62,33496.75;23812.51,35107.36;
#8882:
>0:14016.94,32611.83;14548.62,27189.46;10211.92,22943.31;4068.17,18223.22;6556.57,13027.11;
#8883:
>0:23121.7,36239.79;22615.33,33190.14;
#8884:
>0:10128.92,27486.1;11560.25,27008.41;
#8885:
>0:22588.35,36336.66;23225.84,36792.57;
#8886:
>0:21457.47,34549.52;21229.17,35677.83;
#8887:
>0:25239.57,35940.29;22508.58,32963.04;
#8888:
>0:24019.32,25095.14;18351.94,19058.24;17321.04,19098.94;
#8889:
>0:21794.92,36105.61;23603.62,33171.86;
#8890:
>0:13603.28,29162.77;17475.46,29645.15;
#8891:
>0:16581.91,38134.28;16987.76,37163.61;
#8892:
>0:21424.66,35100.75;24014.09,34730.67;
#8893:
>0:23403.27,33026.85;21582.69,33821.75;
#8894:
>0:17095.17,37695.72;16286.7,38002.39;
#8895:
>0:18485.45,18111.42;22677.86,23992.86;21963.12,29922.68;24340.23,32465.04;
#8896:
>0:22852.33,34291.87;23439.49,33694.27;
#8897:
>0:16320.51,19508.21;18414.28,19823.22;
#8898:
>0:15410.26,34872.08;17666.83,34681.31;
#8899:
>0:14060.14,28282.57;16436.44,33497.09;14979.63,35975.42;
#8900:
>0:22188.51,13205.01;23000.8,16688.13;
#8901:
>0:21750.8,33751.43;21348.71,36042.42;
#8902:
>0:24484.34,34567.87;22999.3,35062.33;
#8903:
>0:12148.93,18252.43;12128.07,20740.1;
#8904:
>0:21216.59,35757.05;21652.88,34093.66;
#8905:
>0:24698.94,36228.24;22380.95,33758.48;23292.16,28155.81;
#8906:
>0:7463.92,16141.84;7889.73,19199.8;
#8907:
>0:23753.52,30054.49;23513.29,35574.89;18113.07,36420.43;11169.69,36474.87;10260.84,38245.61;
#8908:
>0:24662.33,33303.62;24919.09,34059.77;
#8909:
>0:21908.26,34767.34;24793.39,35124.42;
#8910:
>0:9586.68,25731.83;11855.95,21402.64;16974.46,19993.23;20726.67,14774.11;
#8911:
>0:15305.5,36824.57;15990.56,35003.08;
#8912:
>0:20744.96,37275.73;21002.1,35144.66;
#8913:
>0:22782.03,33573.9;25019.37,36630.96;
#8914:
>0:22851.09,33788.29;20519.23,33994.63;
#8915:
>0:20781.08,32721.63;24049.37,33095.99;
#8916:
>0:20555.06,34453.42;20605.99,35760.28;
#8917:
>0:5747.65,29283.42;10355.6,23431.25;13513.75,20911.23;16244.83,17203.47;
#8918:
>0:20938.18,32894.84;23975.77,34985.14;
#8919:
>0:11575.58,27654.29;14629.11,25788.5;
#8920:
>0:23575.12,33902.02;23482.05,35157.56;
#8921:
>0:22375.51,34042.65;21689.38,28316.16;16397.61,23731.57;13356.3,19830.23;17481.42,14139.94;
#8922:
>0:22538.96,33701.45;23687.4,34197.45;
#8923:
>0:23925.87,35609.69;20523.35,35311.48;
#8924:
>0:17942.31,25852.03;13885.04,33651.49;7641.63,36714.2;
#8925:
>0:24952.26,35684.65;22164.05,32034.63;
#8926:
>0:24625.01,15398.85;19163.16,20588.74;15535.22,25356.15;13554.45,26666.96;8151.93,29327.97;4429.64,28417.05;
#8927:
>0:15967.47,36404.99;17014.49,35327.66;
#8928:
>0:21956.64,34871.39;23018.52,33401.31;
#8929:
>0:22053.72,32931.39;20825.43,31880.79;
#8930:
>0:15953.8,30590.9;13304.09,33811.11;8368.93,32085.56;
#8931:
>0:22204.42,35922.42;21923.21,36304.0;
#8932:
>0:22153.86,34422.59;23110.87,35270.31;
#8933:
>0:22194.34,34129.85;23168.36,33534.47;
#8934:
>0:24039.72,32608.89;23702.56,32759.65;
#8935:
>0:21708.44,35844.83;21590.63,35079.31;
#8936:
>0:24885.61,20986.44;20492.12,12645.2;17018.37,12306.67;11575.6,13642.27;7861.86,14240.55;6912.35,14988.28;
#8937:
>0:16298.46,21892.41;12805.33,20300.37;9196.08,15050.15;
#8938:
>0:17951.54,38572.62;17461.72,37532.28;
#8939:
>0:17206.12,24158.13;21690.8,21804.21;
#8940:
>0:23628.46,34027.79;23509.33,32720.49;
#8941:
>0:23720.85,36231.24;23343.93,35925.3;
#8942:
>0:13438.94,20707.79;13264.82,18746.55;
#8943:
>0:20928.22,34280.44;21314.71,33211.25;
#8944:
>0:22697.36,32052.23;20820.35,32988.73;
#8945:
>0:22285.58,32063.61;23898.65,32712.2;
#8946:
>0:20889.73,25330.08;15880.16,21308.43;12638.66,29921.87;8376.09,29234.3;6781.68,33564.19;
#8947:
>0:7146.11,27220.13;10276.53,32474.78;13962.79,32777.05;
#8948:
>0:22744.96,32538.58;23741.41,34422.44;
#8949:
>0:22998.11,33418.5;23844.91,36058.08;
#8950:
>0:23927.46,17222.38;18567.12,21899.92;19868.23,28809.86;22898.23,34584.63;
#8951:
>0:23463.19,33626.36;23521.66,34031.27;
#8952:
>0:22149.87,35649.64;17605.0,34213.91;
#8953:
>0:7040.99,33826.63;9673.47,26536.01;9313.21,21652.9;
#8954:
>0:25226.76,33670.59;21866.18,36245.31;
#8955:
>0:21220.56,35363.46;22800.7,33756.53;
#8956:
>0:25015.0,33762.94;23907.34,34333.59;
#8957:
>0:17168.52,36934.97;15551.26,37664.07;
#8958:
>0:21883.0,35736.43;24511.42,34995.09;
#8959:
>0:23431.07,16129.2;23005.96,15978.4;
#8960:
>0:11962.77,18334.38;14651.85,24790.66;20895.62,26160.59;
#8961:
>0:9901.56,21462.13;12654.23,25744.74;15298.95,27826.55;
#8962:
>0:24640.31,34487.68;25237.86,34042.2;
#8963:
>0:20867.84,19258.25;15757.29,25399.79;16764.88,29222.05;20567.93,36918.55;15395.17,36980.93;
#8964:
>0:6556.88,15125.7;5528.43,16425.9;
#8965:
>0:23027.97,13508.96;24161.61,15509.91;
#8966:
>0:22359.79,35526.54;24843.32,35014.57;
#8967:
>0:7900.5,37908.43;8336.15,37831.2;
#8968:
>0:19523.57,39076.0;15902.85,38700.77;11701.28,35359.59;10758.82,38738.97;5545.25,34712.84;
#8969:
>0:24367.79,34862.15;24083.88,36763.06;
#8970:
>0:24541.08,36708.54;24888.57,35530.11;
#8971:
>0:22511.49,33774.36;21008.47,33208.11;
#8972:
>0:17688.57,18701.06;19624.25,12865.67;
#8973:
>0:10845.33,34910.7;14573.32,35468.11;15362.01,34899.14;22159.65,33640.11;24202.04,35100.03;
#8974:
>0:4331.14,15137.61;9781.95,21194.32;10069.15,23157.21;9755.08,26969.26;
#8975:
>0:23628.76,33777.31;22366.94,35055.23;
#8976:
>0:23853.02,35321.28;21846.61,35466.24;
#8977:
>0:23551.66,33277.14;23384.59,35180.65;
#8978:
>0:23384.63,34179.94;24916.94,35218.96;
#8979:
>0:18091.62,37419.29;15637.04,35120.04;
#8980:
>0:22303.6,32788.17;22299.2,33452.88;
#8981:
>0:24814.72,34101.1;23609.9,35525.04;
#8982:
>0:16527.62,38188.79;17138.76,34829.21;
#8983:
>0:17517.46,37731.6;16249.67,38040.55;
#8984:
>0:22420.32,34297.62;22510.05,34486.08;
#8985:
>0:15697.18,34910.81;16159.9,35999.79;
#8986:
>0:6106.56,33230.8;10894.47,28264.57;13679.88,28023.52;17869.93,22831.96;
#8987:
>0:22078.17,35983.85;21840.04,32602.77;
#8988:
>0:21743.08,35580.3;21424.98,34219.77;
#8989:
>0:22619.0,35262.94;23829.15,36669.63;
#8990:
>0:22731.38,34425.56;22233.38,34621.32;
#8991:
>0:9502.43,20807.31;11720.63,18977.16;16194.46,16725.17;18979.95,15476.38;
#8992:
>0:21759.7,36589.61;23928.35,32613.99;
#8993:
>0:22662.76,22126.89;25175.06,23165.87;
#8994:
>0:22680.44,35536.57;21414.94,33045.33;
#8995:
>0:16287.24,35219.63;17041.8,30991.29;19855.7,28991.76;23222.44,21241.22;21493.46,17703.83;
#8996:
>0:16103.97,27896.22;20159.81,28175.74;
#8997:
>0:16123.32,37875.33;17310.56,36956.94;
#8998:
>0:24435.59,34679.6;22745.55,34089.52;
#8999:
>0:8139.73,25962.12;5410.94,25428.88;7246.11,17088.34;
#9000:
>0:23086.96,35256.96;23894.93,34764.58;
#9001:
>0:20315.6,29008.16;17692.4,24561.21;13857.07,16830.26;8802.51,14721.68;
#9002:
>0:16711.1,38752.99;15267.47,37216.64;
#9003:
>0:24150.39,33981.99;23638.36,32435.25;
#9004:
>0:23282.06,34953.99;23699.89,32588.23;
#9005:
>0:4592.29,27130.99;4058.35,23848.92;7553.16,19502.19;11964.24,16641.29;
#9006:
>0:4360.34,30506.66;8654.13,27365.09;11800.79,29404.98;18141.81,25253.64;
#9007:
>0:23360.9,34710.71;22901.64,37399.03;
#9008:
>0:19239.49,26141.08;15975.61,33605.96;12155.72,32677.28;
#9009:
>0:23061.41,33481.17;22270.74,33537.39;
#9010:
>0:22939.2,35694.1;21434.75,34155.97;15494.16,28134.18;15751.55,21697.37;16542.04,19496.93;
#9011:
>0:24752.72,36107.14;22576.43,34416.26;
#9012:
>0:22111.23,34724.7;22749.27,35467.52;
#9013:
>0:10342.93,19219.99;14131.83,23997.68;11220.29,27714.45;13676.04,33103.75;
#9014:
>0:16122.86,36711.58;18493.81,37593.28;24331.61,36390.1;
#9015:
>0:22807.66,36138.31;21892.21,32408.16;
#9016:
>0:5778.14,12269.7;4659.35,13539.03;
#9017:
>0:23756.47,35986.45;20700.92,34207.39;
#9018:
>0:22496.34,33841.7;20654.83,32226.05;
#9019:
>0:23969.14,25560.5;21832.03,22103.65;
#9020:
>0:15810.16,36941.77;16404.48,37307.9;
#9021:
>0:17676.29,37369.22;15640.66,35590.36;
#9022:
>0:21401.42,33626.2;23995.24,27805.65;22236.13,23962.39;22216.25,18198.18;
#9023:
>0:22877.13,34096.06;22676.4,35200.73;
#9024:
>0:22531.23,33925.41;21425.17,33870.49;
#9025:
>0:21923.32,33759.62;22880.01,35239.89;
#9026:
>0:22659.45,34823.55;22852.66,34666.74;
#9027:
>0:22097.77,33121.61;20900.98,34367.71;
#9028:
>0:21089.23,32326.98;20909.79,36083.85;
#9029:
>0:22679.26,33287.4;21831.42,34110.02;
#9030:
>0:14287.43,37438.29;7718.12,31316.07;14351.23,28041.19;9804.85,22793.15;6623.45,17352.48;6046.59,13522.97;
#9031:
>0:18503.48,21200.25;21077.67,24660.58;20800.02,28298.43;
#9032:
>0:21809.01,33718.55;20771.96,36052.16;
#9033:
>0:23802.73,34910.29;20960.6,35758.34;
#9034:
>0:21804.43,33962.69;23442.31,33297.29;
#9035:
>0:24019.86,32769.19;23635.76,33162.02;
#9036:
>0:23540.41,33593.93;21613.92,32605.71;
#9037:
>0:23671.4,33123.64;24356.96,34870.58;
#9038:
>0:23840.76,35511.89;22484.25,33123.97;
#9039:
>0:5664.27,20149.68;7840.1,23938.56;14023.6,26266.15;11392.05,34076.74;
#9040:
>0:22743.58,32464.02;22329.4,34159.01;
#9041:
>0:15698.19,15067.11;11585.21,17792.66;9380.99,23962.68;10053.22,29626.01;9780.08,30886.83;
#9042:
>0:24029.51,35784.65;22503.9,32757.25;
#9043:
>0:14401.99,15089.87;10480.21,17329.03;4925.49,25563.66;5829.77,28370.99;7449.13,32915.62;
#9044:
>0:22289.51,36279.66;19160.98,25983.13;22608.4,34092.69;
#9045:
>0:23801.5,34712.51;15207.26,30368.71;
#9046:
>0:21908.67,32737.94;21836.0,32759.62;
#9047:
>0:22627.36,34464.09;25005.95,34821.67;
#9048:
>0:16079.91,37933.26;14767.86,35716.55;
#9049:
>0:23653.09,35384.61;22026.25,36824.23;
#9050:
>0:10709.53,34367.94;11529.99,28412.23;7824.89,23685.9;
#9051:
>0:23507.97,32887.34;21307.77,34393.09;
#9052:
>0:24775.88,36752.34;21404.24,35070.69;
#9053:
>0:23931.22,35442.14;22753.27,35555.41;
#9054:
>0:15152.11,29086.05;20695.69,33926.88;24838.82,36708.67;
#9055:
>0:22582.41,24426.88;21030.84,30035.69;16639.14,30525.25;13102.59,36064.46;9160.73,35447.61;
#9056:
>0:24945.79,33996.04;22481.0,36031.97;
#9057:
>0:24917.34,33881.93;21866.06,34357.49;
#9058:
>0:12078.92,18794.34;16730.63,23566.75;20609.48,29778.46;
#9059:
>0:21218.73,18313.4;19138.4,25357.98;19662.03,26988.24;23288.38,35173.94;21086.3,34969.75;
#9060:
>0:25010.11,33003.01;24578.14,35765.04;
#9061:
>0:21614.46,33290.27;22602.29,36132.29;
#9062:
>0:15869.97,38140.6;16563.88,35459.14;
#9063:
>0:22990.3,35712.36;25123.71,35214.12;
#9064:
>0:24793.79,15326.38;23351.73,13759.63;
#9065:
>0:24845.29,34774.48;24976.23,34472.91;
#9066:
>0:24096.86,36489.73;21784.62,34427.51;
#9067:
>0:13646.53,36607.45;16014.95,36039.44;21068.1,37556.08;22202.0,36000.4;
#9068:
>0:23238.42,34107.34;22996.87,35689.99;
#9069:
>0:22268.11,34925.36;18423.42,27188.11;17658.59,22059.42;13897.19,20995.05;8197.68,13290.66;7389.12,14373.74;
#9070:
>0:21191.17,19358.27;20413.26,24851.25;20743.66,27477.83;21501.24,33085.29;18381.39,37430.08;
#9071:
>0:21648.97,27177.82;16422.24,31308.18;13141.03,28541.09;8665.39,24555.66;5210.6,20168.49;
#9072:
>0:22971.53,15674.56;22489.17,13303.89;
#9073:
>0:22380.76,35575.27;23198.36,33301.8;
#9074:
>0:23456.13,32577.84;22404.49,37417.28;
#9075:
>0:22178.64,38512.87;22118.08,37107.72;
#9076:
>0:21848.03,33995.83;21197.76,33994.72;
#9077:
>0:23536.87,35667.23;21602.61,33619.65;
#9078:
>0:19910.51,18873.82;16239.72,20649.09;
#9079:
>0:10726.69,33706.72;4207.43,34146.94;
#9080:
>0:20848.31,36315.59;23815.3,36150.65;
#9081:
>0:22885.28,32714.99;22204.86,36761.47;
#9082:
>0:21980.21,35402.82;22134.04,35040.5;
#9083:
>0:23288.89,36585.83;24554.23,34585.42;
#9084:
>0:22002.14,12937.61;22876.94,14056.86;
#9085:
>0:24090.63,25735.43;21077.84,32066.17;14733.66,38543.92;12918.79,38082.38;7851.12,37549.99;
#9086:
>0:23425.54,34356.98;23485.71,33339.81;
#9087:
>0:21195.78,35203.52;22839.89,36308.55;
#9088:
>0:10389.29,21917.42;5335.84,17403.69;
#9089:
>0:22671.04,36323.55;24291.93,34203.1;
#9090:
>0:22335.02,36521.63;23540.85,34955.2;
#9091:
>0:25021.06,36698.24;23372.53,34152.35;15782.07,26751.46;14176.73,22444.09;10225.38,18211.24;
#9092:
>0:18544.04,16613.99;17720.75,19875.47;12347.44,25641.75;
#9093:
>0:23849.25,33857.85;21683.57,33822.98;23748.98,34719.51;
#9094:
>0:23439.21,38999.94;19440.31,35092.62;14918.42,37366.95;13894.07,35438.47;10902.14,37730.63;4251.37,37979.6;
#9095:
>0:10183.67,37773.13;4241.34,32025.07;
#9096:
>0:15239.26,36900.95;15530.35,36394.23;
#9097:
>0:21896.06,35042.77;23121.79,35624.72;
#9098:
>0:22914.78,27704.92;23779.17,34568.27;15786.37,37052.1;12954.31,36090.52;10491.4,36822.78;
#9099:
>0:23595.4,32556.07;25166.17,36311.98;
#9100:
>0:23462.55,35579.85;23562.46,35072.72;
#9101:
>0:23361.85,36133.23;20589.13,33466.8;
#9102:
>0:12746.73,36844.65;8284.06,30619.33;13719.16,29738.83;9925.63,22444.33;
#9103:
>0:24842.15,35549.07;23159.3,33563.97;
#9104:
>0:23491.38,34976.07;23104.98,36332.21;23042.88,25968.42;23407.6,22754.28;24429.97,20749.87;
#9105:
>0:22238.31,34708.35;23570.84,35689.45;
#9106:
>0:23143.66,34130.98;21215.4,35817.03;
#9107:
>0:24218.43,36118.63;23758.54,34392.27;
#9108:
>0:25231.84,34789.66;24038.86,33334.84;
#9109:
>0:23685.84,34829.63;25044.46,35430.18;
#9110:
>0:14744.67,36054.34;16284.34,34772.35;
#9111:
>0:22426.55,36725.96;22255.72,34420.2;
#9112:
>0:23497.3,33341.91;21491.24,34299.71;
#9113:
>0:22265.7,12743.62;24566.25,20552.66;
#9114:
>0:23711.14,36577.63;24070.15,32919.46;
#9115:
>0:23696.92,35125.58;23132.24,34221.56;
#9116:
>0:20807.05,33117.23;23491.98,35028.16;
#9117:
>0:23501.97,24726.41;21414.76,17407.84;14951.15,16283.68;
#9118:
>0:24060.35,35150.81;22789.97,32232.54;
#9119:
>0:24857.28,35402.33;25210.43,35646.64;
#9120:
>0:24599.79,14104.28;24888.23,15946.57;
#9121:
>0:24610.11,14821.16;18787.57,13834.23;14828.81,21180.0;12040.04,17451.81;10214.97,22556.43;
#9122:
>0:24733.13,32666.61;24572.42,34156.89;
#9123:
>0:14673.3,35406.68;15074.96,38363.11;
#9124:
>0:5965.65,37170.39;11049.84,31442.15;11690.38,29569.38;16500.39,25588.71;13154.4,17455.97;12167.61,12770.65;
#9125:
>0:23079.78,34288.48;22733.87,34472.85;
#9126:
>0:4025.16,12479.97;7169.57,13864.54;
#9127:
>0:23781.74,35548.31;24689.54,34408.35;
#9128:
>0:23048.18,36856.64;20630.44,37141.83;
#9129:
>0:12019.37,37270.97;9112.01,32170.45;13538.09,26098.38;8241.68,24197.42;5983.88,21084.62;7991.57,14791.2;
#9130:
>0:23664.95,33317.04;22393.67,28771.52;25029.44,25174.86;24436.83,17721.03;23264.84,15600.43;
#9131:
>0:22441.86,34937.4;24048.62,35904.89;
#9132:
>0:22633.38,34716.05;21915.84,36009.01;
#9133:
>0:21434.35,34729.06;23426.21,34116.72;
#9134:
>0:17780.61,36314.95;15160.49,38455.66;
#9135:
>0:21537.16,33360.7;22570.17,33959.33;
#9136:
>0:11520.66,13960.54;16969.28,18628.98;21213.65,23355.43;21642.34,27506.7;
#9137:
>0:12886.92,22001.24;15545.43,26957.38;17271.36,32391.71;
#9138:
>0:8001.03,27186.13;13567.8,21295.5;16081.23,19512.86;20285.9,12724.18;
#9139:
>0:13263.03,34390.67;15365.71,36051.26;21688.28,34885.2;
#9140:
>0:22060.43,34523.23;22723.86,29595.06;
#9141:
>0:16048.34,24808.1;20640.1,19139.11;
#9142:
>0:21410.29,33305.94;21592.78,34854.69;
#9143:
>0:24956.15,33273.57;22539.73,33376.59;
#9144:
>0:19374.74,19126.33;16643.12,18209.67;
#9145:
>0:20665.18,34649.55;20566.67,32471.14;
#9146:
>0:20739.55,37458.23;20865.59,34844.02;
#9147:
>0:23518.26,35323.83;22459.58,36267.33;
#9148:
>0:24942.13,33882.47;23058.78,35054.35;
#9149:
>0:22818.13,35129.09;22258.13,35956.74;23356.65,33403.06;
#9150:
>0:6682.16,28100.37;7001.75,22416.5;8455.49,18832.59;12939.22,13374.72;
#9151:
>0:23519.73,34980.71;20845.63,35047.38;
#9152:
>0:12746.64,23356.93;15076.45,25914.9;21875.81,33170.41;16339.07,37248.36;
#9153:
>0:25120.07,32563.9;23229.42,34614.58;
#9154:
>0:25228.7,35968.44;23215.87,33311.74;
#9155:
>0:22359.9,36880.12;20526.14,34991.28;15599.69,26128.3;17860.72,23128.79;14932.57,21049.45;
#9156:
>0:21143.44,36018.61;23352.4,31670.2;
#9157:
>0:23522.54,34393.27;15979.51,27577.8;15935.34,25161.33;13100.34,17630.9;14434.19,14472.28;
#9158:
>0:4624.86,15088.43;6736.73,14178.5;
#9159:
>0:21743.94,36310.57;22999.12,33861.64;
#9160:
>0:19710.38,38074.95;21450.68,36106.59;
#9161:
>0:5052.01,23460.83;10077.12,27783.6;13552.21,28438.31;
#9162:
>0:21733.83,36778.28;24372.42,35562.02;
#9163:
>0:16746.2,35908.75;14858.33,36292.13;
#9164:
>0:6457.34,31136.34;7286.53,29815.86;5199.61,24064.91;
#9165:
>0:21984.42,33639.2;21071.37,36438.37;
#9166:
>0:21367.4,35365.78;21593.77,32562.29;
#9167:
>0:24725.01,33120.24;23300.2,36627.11;
#9168:
>0:21404.15,36502.77;23488.3,34473.21;
#9169:
>0:24883.5,35877.34;23995.05,36006.68;
#9170:
>0:24820.37,36243.48;23022.46,35918.13;
#9171:
>0:24738.65,12541.3;24068.51,13164.16;
#9172:
>0:20595.34,33874.37;20544.05,35143.6;
#9173:
>0:25136.12,36203.35;22307.46,32570.75;
#9174:
>0:22295.41,35193.47;22619.64,36746.28;
#9175:
>0:17678.23,26658.41;11368.47,30360.2;7869.74,33094.59;4694.93,31442.73;
#9176:
>0:21522.32,35767.22;20833.77,33848.43;
#9177:
>0:22971.94,35040.9;21934.46,33792.55;
#9178:
>0:20536.72,35941.8;22019.79,33282.2;
#9179:
>0:22871.77,36434.24;24997.69,36152.98;
#9180:
>0:9849.59,35565.36;12043.6,31909.38;16066.0,27799.43;16036.0,23550.14;15028.45,20136.98;
#9181:
>0:16355.2,36118.08;16035.07,37434.99;
#9182:
>0:17849.95,38016.57;12305.74,35198.61;8930.03,36944.22;6619.78,37539.15;
#9183:
>0:24822.22,33382.26;20850.72,26699.7;15002.83,21741.61;14577.45,17684.96;10226.24,16680.25;7496.12,12256.64;
#9184:
>0:24251.98,35104.97;24361.23,33306.64;
#9185:
>0:23681.19,37418.96;23302.3,35233.84;
#9186:
>0:21377.29,36052.36;23926.79,37322.61;
#9187:
>0:21562.29,32002.46;24046.08,33840.04;
#9188:
>0:22858.63,34191.68;23612.46,36861.52;
#9189:
>0:24962.34,16452.07;24368.3,14374.41;
#9190:
>0:4227.87,28672.45;6752.68,31782.93;4297.52,35163.28;
#9191:
>0:5574.3,13623.92;8077.43,16428.66;
#9192:
>0:20872.63,34765.25;23546.92,32421.91;
#9193:
>0:23197.17,33836.38;23907.45,36308.45;
#9194:
>0:23748.56,33536.15;23033.39,36205.92;
#9195:
>0:10752.08,35411.9;13118.23,37512.42;15068.47,36061.25;20869.05,35475.66;24194.55,37726.17;
#9196:
>0:12963.59,28956.69;14613.54,22164.36;13364.06,18847.34;
#9197:
>0:22594.54,34505.21;17246.08,34179.21;
#9198:
>0:24758.49,33713.2;22376.1,32595.52;
#9199:
>0:23724.06,32857.12;23157.15,33140.73;
#9200:
>0:22171.38,35242.66;23689.72,34696.93;
#9201:
>0:9163.77,24274.83;11148.8,27472.43;16179.33,29004.81;
#9202:
>0:19595.72,22786.64;16901.42,18432.54;
#9203:
>0:22613.57,33975.74;25172.59,33889.25;
#9204:
>0:24597.56,32703.97;22454.55,33306.75;
#9205:
>0:6353.11,18984.89;9388.43,18403.24;
#9206:
>0:22917.69,23692.54;18352.36,29828.92;15035.13,33254.53;
#9207:
>0:23145.24,34786.81;21967.43,35987.72;
#9208:
>0:23832.75,33340.51;23828.28,34067.54;
#9209:
>0:16719.54,36254.61;16998.01,32301.97;18649.18,29319.35;23789.38,24885.05;20749.5,20050.92;
#9210:
>0:23615.32,21484.01;20609.53,25110.18;16982.05,23356.33;11524.53,29289.39;9801.4,22596.11;
#9211:
>0:22714.77,33256.89;22463.66,35638.36;
#9212:
>0:22471.86,33201.11;23484.12,35772.99;
#9213:
>0:22494.29,33673.69;24000.01,35198.8;
#9214:
>0:23146.14,35859.3;22818.24,33528.3;
#9215:
>0:10416.7,30150.19;11426.72,24248.86;17968.43,18779.59;17591.48,13163.75;
#9216:
>0:9493.45,21890.12;13217.11,28812.3;16643.35,34090.6;18613.34,36641.91;
#9217:
>0:22587.25,33577.24;22360.49,34736.28;
#9218:
>0:22014.48,34428.05;25168.9,32455.86;
#9219:
>0:6977.78,13190.7;7672.37,17387.86;10482.42,24416.33;10465.72,26345.07;
#9220:
>0:23984.1,33899.39;23697.88,35999.1;
#9221:
>0:23962.37,36840.32;25087.77,35863.82;
#9222:
>0:7742.54,31430.91;13032.87,34435.36;15418.77,37737.7;20806.81,34347.92;25116.22,33621.69;
#9223:
>0:24462.21,33112.26;22970.01,34996.72;
#9224:
>0:22187.49,31942.81;21404.3,32250.7;
#9225:
>0:16885.89,35729.08;17029.1,36606.7;
#9226:
>0:24388.53,33282.44;22400.84,34615.33;
#9227:
>0:23997.12,33338.52;23191.42,36222.39;
#9228:
>0:4022.33,32275.36;9021.81,26979.25;12983.41,26465.47;15910.94,22389.07;
#9229:
>0:14489.85,34642.24;12424.73,25704.34;8287.01,23255.89;6499.3,19022.07;4373.4,14254.83;
#9230:
>0:22203.85,32897.24;23018.88,34438.25;
#9231:
>0:22266.67,33917.84;20587.47,33232.09;
#9232:
>0:21756.57,36916.57;23346.17,35158.18;
