#0:
>0:24849.34,35443.34;23642.23,36453.16;
#6680:
>0:24386.94,36598.92;24938.5,36644.22;
#6681:
>0:24872.23,34244.66;24185.83,36411.04;
#6682:
>0:23468.37,34741.91;22300.03,34397.19;
#6683:
>0:12317.13,19915.13;16085.6,22010.96;21625.64,28134.66;21627.68,33961.79;
#6684:
>0:4874.77,13710.23;5261.57,12549.77;
#6685:
>0:24576.58,34834.47;23875.85,34874.0;16521.65,34043.25;
#6686:
>0:24468.66,13045.47;21970.06,14652.09;
#6687:
>0:24785.66,33926.82;23720.14,31811.27;
#6688:
>0:4071.85,15596.93;5965.89,13508.04;
#6689:
>0:24303.36,35259.82;21908.98,35297.33;
#6690:
>0:21103.34,32970.9;21480.15,32408.84;
#6691:
>0:25037.07,32825.69;21919.86,34136.94;
#6692:
>0:20776.87,37054.4;22874.56,33285.52;
#6693:
>0:22481.8,35799.88;22308.68,32978.82;
#6694:
>0:20814.22,17132.09;16932.44,21329.01;18921.17,28118.81;15255.81,33227.98;11972.64,35578.72;
#6695:
>0:20757.88,34585.6;22607.73,33524.17;
#6696:
>0:24868.85,34064.27;24016.63,33845.86;
#6697:
>0:24198.78,33115.63;23166.86,32820.16;
#6698:
>0:24990.59,33621.79;23141.33,33081.35;
#6699:
>0:23266.7,35519.6;17146.38,29673.72;20031.46,21302.88;
#6700:
>0:23835.93,32475.07;20890.0,29018.0;15171.98,25634.97;14307.39,17225.2;
#6701:
>0:23659.17,32944.18;23918.73,32753.57;
#6702:
>0:22625.34,32524.9;21049.0,32470.87;
#6703:
>0:21849.9,36508.3;24210.14,36241.87;
#6704:
>0:17067.13,14033.12;20067.81,19201.58;19006.27,23963.2;24142.0,27398.07;22028.36,34201.42;
#6705:
>0:23659.42,32483.34;21657.26,33272.41;
#6706:
>0:11473.76,36105.45;8761.22,32646.78;8673.87,38376.13;12108.96,35412.25;
#6707:
>0:21636.72,36229.91;21501.37,33318.17;
#6708:
>0:24965.52,35753.72;25086.59,34058.87;
#6709:
>0:22174.52,33734.88;24996.75,36086.45;
#6710:
>0:9404.24,16838.05;14489.96,22892.81;15067.35,29588.91;20695.61,21487.3;
#6711:
>0:4780.78,16388.64;7087.31,14611.27;
#6712:
>0:15690.98,31366.02;15050.86,26817.19;17826.38,22195.44;
#6713:
>0:23387.79,33670.9;23858.48,33679.0;
#6714:
>0:25199.81,28609.21;23981.48,27364.72;
#6715:
>0:14225.62,38743.59;11953.38,36064.57;
#6716:
>0:23840.01,33007.93;22125.0,35907.31;18708.45,34852.04;21747.67,32794.38;
#6717:
>0:21871.02,15828.19;24157.1,15767.56;
#6718:
>0:22488.58,34762.98;20641.04,35648.46;
#6719:
>0:24329.73,35961.61;22950.2,35268.98;
#6720:
>0:21154.97,35677.97;23209.35,32487.56;
#6721:
>0:23555.78,33137.62;25226.6,35245.91;20594.01,32122.56;
#6722:
>0:21332.61,33462.09;22394.77,32747.76;
#6723:
>0:24944.56,35642.43;24025.26,32586.67;
#6724:
>0:21651.94,35463.23;21171.9,33935.4;
#6725:
>0:5705.79,36042.61;9910.19,32661.14;13191.33,29238.73;14755.73,23688.69;20289.35,19959.12;18321.3,12462.93;
#6726:
>0:21880.68,34793.02;21000.07,34772.18;
#6727:
>0:24486.78,36459.45;20894.07,25995.86;17935.97,23032.07;11450.79,17527.01;
#6728:
>0:14695.96,35313.9;14919.88,37047.16;
#6729:
>0:15058.97,37536.19;17720.6,36323.96;
#6730:
>0:22400.69,32830.1;22598.52,33085.1;
#6731:
>0:23555.26,36252.24;23815.8,35470.55;
#6732:
>0:25232.45,13057.07;22789.39,16057.75;
#6733:
>0:24910.44,34561.88;21104.96,34470.57;21952.28,34998.32;
#6734:
>0:22038.98,32508.02;24667.68,33699.27;
#6735:
>0:23438.59,35174.23;23046.63,35188.38;
#6736:
>0:23056.64,32215.48;23838.74,34021.14;
#6737:
>0:24826.95,33600.45;21765.52,36739.65;
#6738:
>0:23123.97,35643.77;23468.47,32406.02;15611.55,26717.08;13583.57,21988.47;10330.53,19888.65;4522.89,20452.51;
#6739:
>0:21140.45,33489.3;23844.9,32130.47;
#6740:
>0:21813.91,32828.22;23462.17,35903.54;
#6741:
>0:22826.1,31786.74;23229.31,34466.27;
#6742:
>0:24630.15,33096.68;21950.32,34630.76;
#6743:
>0:21717.29,15365.48;20526.18,20955.58;15651.48,22054.7;12866.83,26047.54;10247.7,30361.11;8970.73,35572.96;
#6744:
>0:23694.03,32877.05;23683.6,33926.28;
#6745:
>0:21466.64,33872.28;23479.0,32958.8;
#6746:
>0:23612.02,35373.19;21507.34,34956.32;
#6747:
>0:24315.63,36926.52;23554.69,35618.03;
#6748:
>0:20639.67,34034.44;21487.3,35088.65;
#6749:
>0:22165.73,36525.87;24169.37,33405.02;
#6750:
>0:22144.42,35573.8;22236.01,34128.71;
#6751:
>0:23616.41,32821.5;24475.26,32526.89;
#6752:
>0:15856.2,35346.35;15553.66,38951.27;
#6753:
>0:23380.23,34818.1;20900.34,35619.5;
#6754:
>0:22430.21,36823.21;23222.95,37415.35;
#6755:
>0:25015.47,15255.08;22000.04,13148.76;
#6756:
>0:21890.65,33945.56;21948.5,32916.23;
#6757:
>0:23558.67,32955.31;24951.7,33201.48;
#6758:
>0:22468.63,35367.03;24769.83,36403.22;
#6759:
>0:13533.27,36969.16;17149.25,38422.71;14686.94,38421.09;
#6760:
>0:24596.56,32791.86;24107.7,33997.08;
#6761:
>0:17079.84,36211.66;17620.21,37945.48;
#6762:
>0:22478.46,35488.96;20746.26,33242.47;
#6763:
>0:21962.61,36018.58;24954.56,34906.68;
#6764:
>0:12043.45,35049.68;17836.27,37162.02;12517.69,36378.8;
#6765:
>0:21399.56,34701.18;23947.17,34641.71;
#6766:
>0:22886.39,33546.74;21482.49,32708.25;
#6767:
>0:15624.51,37064.46;16736.2,37185.96;
#6768:
>0:21997.12,16479.03;24331.61,13055.97;
#6769:
>0:21870.67,34559.78;23891.68,35497.95;
#6770:
>0:15893.93,24088.68;20248.82,28079.88;21932.48,32970.98;
#6771:
>0:23728.57,13995.05;22561.99,15414.98;
#6772:
>0:23722.43,31817.71;23687.41,33609.0;
#6773:
>0:21917.94,33572.33;25038.85,36323.0;
#6774:
>0:23476.05,33874.43;24549.85,34014.02;
#6775:
>0:21013.22,33212.81;21614.06,34488.66;
#6776:
>0:22979.34,33551.51;21100.02,34343.31;
#6777:
>0:22194.34,34515.22;25181.34,33051.83;
#6778:
>0:23583.64,34149.46;22673.2,31876.07;
#6779:
>0:23001.27,33266.47;21255.36,36181.29;
#6780:
>0:23812.51,35272.04;22754.14,36948.26;
#6781:
>0:23436.17,32700.52;22052.93,32543.66;
#6782:
>0:23009.7,36578.73;23796.88,36301.38;
#6783:
>0:22654.32,34159.94;22209.04,32202.22;
#6784:
>0:23611.02,33470.64;23604.3,36340.92;
#6785:
>0:7253.19,14070.92;9134.25,20421.83;13678.03,22819.39;17480.97,28189.5;21621.28,23373.93;23357.11,28633.81;
#6786:
>0:20601.43,33187.7;22073.7,32245.02;
#6787:
>0:23477.89,36549.82;24628.41,33443.97;
#6788:
>0:22629.45,35209.5;24106.04,35896.53;
#6789:
>0:22896.93,35048.47;22601.3,32944.14;
#6790:
>0:23524.54,35806.92;20944.38,34220.0;25197.26,35663.86;
#6791:
>0:25195.26,33682.97;24814.94,32873.57;
#6792:
>0:23189.26,32733.67;22308.43,33391.95;
#6793:
>0:11697.08,24622.92;15626.19,20853.59;21470.88,15002.38;22736.67,13585.26;
#6794:
>0:15832.19,32588.7;11956.11,29864.42;9913.33,28202.99;5176.26,29933.59;
#6795:
>0:21764.76,35726.7;22975.43,34726.09;
#6796:
>0:24110.58,35234.28;23278.11,34084.97;
#6797:
>0:22199.05,34338.23;23713.29,33675.4;
#6798:
>0:16828.5,38452.13;13574.49,35814.92;17643.16,34837.86;11222.5,35791.51;
#6799:
>0:13428.08,35456.9;16062.75,38022.3;
#6800:
>0:20744.44,32146.88;23523.73,33209.78;
#6801:
>0:22575.2,32821.71;22668.89,34479.39;
#6802:
>0:12843.21,38379.12;13262.34,37761.53;
#6803:
>0:21001.45,34411.89;22618.49,32450.9;
#6804:
>0:20566.89,35831.44;20688.81,35512.8;
#6805:
>0:21818.94,35355.61;22827.51,32583.79;
#6806:
>0:21051.57,35577.49;23831.09,34815.52;
#6807:
>0:21836.36,34374.72;21315.41,33960.01;
#6808:
>0:23950.86,33218.49;22325.45,35318.24;
#6809:
>0:21324.18,33883.16;23120.92,37411.4;
#6810:
>0:14977.64,30857.24;11296.25,26775.45;7544.32,27638.2;7350.77,27307.7;
#6811:
>0:25235.55,15351.37;23109.04,16274.43;
#6812:
>0:24024.54,32276.64;21078.27,33054.86;
#6813:
>0:22984.13,34523.0;24103.33,36851.86;
#6814:
>0:22433.67,34160.84;21472.74,32763.2;
#6815:
>0:24888.87,35640.19;21907.54,32766.58;
#6816:
>0:21841.21,34622.77;22886.22,35466.95;
#6817:
>0:23324.75,32782.69;23016.88,33405.59;
#6818:
>0:23247.61,36242.32;24886.24,35573.11;
#6819:
>0:22879.53,36934.25;21466.27,31977.08;
#6820:
>0:23636.96,36788.3;23338.69,36427.82;
#6821:
>0:21300.25,32186.5;22195.03,32886.59;
#6822:
>0:22805.69,33895.28;24811.09,33993.88;
#6823:
>0:20988.76,31906.98;22280.04,33978.44;
#6824:
>0:23677.23,34103.59;23531.27,35387.37;
#6825:
>0:12476.49,37250.04;18092.42,37450.72;
#6826:
>0:7096.48,14400.7;7276.45,13493.86;
#6827:
>0:22456.02,34750.35;22747.54,35295.52;
#6828:
>0:21479.74,34742.94;21142.54,35768.39;
#6829:
>0:23192.0,34823.87;23353.42,31889.66;22511.26,36664.72;
#6830:
>0:24786.72,33648.74;23850.31,34433.26;
#6831:
>0:20854.15,33065.01;22597.35,32017.48;
#6832:
>0:24878.46,14367.67;22195.97,14229.26;
#6833:
>0:22094.33,32558.07;23641.88,33451.15;
#6834:
>0:21111.63,27072.82;17711.56,22991.36;11543.82,21891.66;
#6835:
>0:22814.62,35200.34;22621.47,33926.1;
#6836:
>0:24963.61,33050.51;22113.58,36571.78;
#6837:
>0:24157.69,13973.6;23308.79,14189.09;
#6838:
>0:21833.13,32644.94;23000.15,35126.26;
#6839:
>0:23822.51,15833.48;25222.98,15078.01;
#6840:
>0:23672.75,33663.9;22065.36,33087.69;
#6841:
>0:16727.23,33542.29;13409.02,25764.88;10384.27,25964.14;
#6842:
>0:23355.75,35175.85;24910.31,33340.42;
#6843:
>0:24473.91,33547.05;23460.14,33241.31;
#6844:
>0:21814.88,34183.61;23102.14,35472.03;
#6845:
>0:20571.23,35237.0;21919.37,36823.76;
#6846:
>0:17994.78,14961.75;16368.6,19179.56;14940.13,22303.67;
#6847:
>0:24734.78,33165.5;23284.58,36274.4;
#6848:
>0:24117.97,15946.75;24628.52,12617.57;
#6849:
>0:21986.53,33524.25;21935.92,33980.67;24335.53,35847.41;
#6850:
>0:23503.5,32702.17;21538.75,33087.21;
#6851:
>0:20750.07,32405.68;22438.31,33076.48;
#6852:
>0:22395.92,34207.85;23798.34,33069.35;
#6853:
>0:23185.13,34416.89;20625.41,34128.76;24691.87,32693.57;
#6854:
>0:12613.13,19307.66;15664.18,21148.99;18365.62,18413.98;
#6855:
>0:16356.44,36276.08;17497.19,38937.78;
#6856:
>0:24732.38,36275.04;22369.29,36508.95;
#6857:
>0:22824.48,34563.2;22411.14,32113.75;
#6858:
>0:21707.44,35282.91;23884.68,32263.84;
#6859:
>0:22423.24,36931.47;22398.2,35209.46;
#6860:
>0:23503.08,31739.85;22458.4,36753.44;
#6861:
>0:22776.94,33867.5;23920.39,32402.32;
#6862:
>0:14261.11,35541.23;17589.8,38877.11;
#6863:
>0:23168.05,36449.75;23343.33,36140.74;
#6864:
>0:22657.88,34766.37;22007.73,32200.89;
#6865:
>0:17485.15,32412.6;16062.97,27825.68;16655.14,21510.36;
#6866:
>0:22400.7,33809.76;22180.14,36286.87;
#6867:
>0:23769.61,32975.86;24780.81,35628.28;
#6868:
>0:23890.14,35070.07;23453.82,36977.61;
#6869:
>0:23305.21,36156.69;21881.62,33826.98;
#6870:
>0:23275.16,36021.73;24266.36,35002.1;
#6871:
>0:21303.46,35901.15;23204.42,32461.98;
#6872:
>0:22645.44,34137.51;21989.77,34398.5;
#6873:
>0:22864.52,33473.23;21537.94,33812.9;
#6874:
>0:23185.57,33093.38;25020.41,36775.96;
#6875:
>0:20623.83,34260.09;23138.92,35115.51;
#6876:
>0:11267.19,37085.08;14341.5,37851.99;
#6877:
>0:24615.92,32576.93;21861.24,33057.17;
#6878:
>0:24978.34,33420.8;22246.96,32841.21;
#6879:
>0:21543.7,35020.08;21631.91,33267.01;
#6880:
>0:20679.98,34695.44;21079.7,33489.58;
#6881:
>0:13003.59,19936.79;13755.01,18657.8;
#6882:
>0:6207.61,30454.35;8757.51,35368.63;11784.38,35225.0;17937.61,36628.33;20934.92,37067.3;
#6883:
>0:24744.54,34549.99;23051.28,34201.99;
#6884:
>0:22758.86,33671.12;22590.48,32957.55;22885.9,34462.93;
#6885:
>0:9175.37,33112.03;5852.62,38685.33;
#6886:
>0:14818.24,35299.8;16911.47,38817.17;
#6887:
>0:23034.72,34377.76;22722.89,33816.02;
#6888:
>0:20559.34,37634.26;22211.29,34650.91;
#6889:
>0:24460.36,32710.44;23997.11,33226.69;
#6890:
>0:22530.52,34134.95;24738.17,34808.09;
#6891:
>0:16146.55,38549.96;16808.31,37594.43;
#6892:
>0:11427.3,37927.69;15472.83,37592.01;12499.86,35725.8;
#6893:
>0:15537.31,27684.72;13278.65,32858.89;13672.89,38570.88;
#6894:
>0:20555.96,34042.27;20720.24,34651.39;
#6895:
>0:7158.81,19570.65;8064.67,22258.96;14538.7,28425.46;16515.76,33039.93;17477.5,38371.28;
#6896:
>0:22757.03,33429.64;23722.04,33631.81;23447.84,35085.42;
#6897:
>0:22062.41,32841.76;21712.8,36058.29;
#6898:
>0:22980.43,32673.04;20876.92,35102.81;
#6899:
>0:21764.14,36394.24;22179.11,35429.56;
#6900:
>0:22617.11,34226.33;22953.93,36031.16;
#6901:
>0:22568.79,35949.62;22518.77,36901.78;
#6902:
>0:23869.53,33308.16;22401.62,33346.79;
#6903:
>0:21178.13,33400.43;22172.8,35454.13;
#6904:
>0:24761.67,36261.85;24141.93,36273.35;
#6905:
>0:25123.8,33376.14;21965.28,33261.86;
#6906:
>0:22551.15,36928.0;24597.11,35639.95;
#6907:
>0:20842.45,35069.08;23610.36,36189.95;
#6908:
>0:21790.18,35454.58;22957.18,37007.72;24012.5,34373.34;
#6909:
>0:21701.57,33756.09;20870.98,32014.05;23252.58,34694.29;
#6910:
>0:14166.59,18377.7;12925.44,19041.6;
#6911:
>0:22300.1,35228.46;23631.51,33024.43;
#6912:
>0:21475.0,35911.44;21745.06,32053.74;
#6913:
>0:23312.0,32736.25;22608.72,34015.78;
#6914:
>0:22493.03,33688.03;21742.5,35796.14;
#6915:
>0:23971.87,31939.97;20787.93,35692.45;
#6916:
>0:23749.57,35716.64;22225.12,36140.66;
#6917:
>0:22000.28,34623.12;20910.59,35110.48;
#6918:
>0:24457.88,21142.72;21307.2,14106.78;14639.97,14075.68;14240.55,13514.28;
#6919:
>0:22374.66,32769.31;22262.66,33414.96;
#6920:
>0:22831.72,33798.07;23474.2,33549.56;
#6921:
>0:22735.93,34639.98;22088.14,34333.47;
#6922:
>0:12727.46,37532.61;17549.17,35481.35;11267.23,35982.16;
#6923:
>0:21985.55,34366.7;21114.89,35911.69;
#6924:
>0:22136.73,33415.34;23611.59,33997.64;
#6925:
>0:9217.52,14907.2;10753.16,17185.26;13226.96,24140.35;8323.72,27573.36;10165.54,32545.93;
#6926:
>0:5797.06,14707.66;7422.83,16572.57;
#6927:
>0:22245.79,32362.07;22056.29,32570.11;
#6928:
>0:22914.47,34560.27;21003.5,34293.91;21770.53,34400.12;
#6929:
>0:24192.68,13754.28;22562.18,12667.35;
#6930:
>0:21099.28,36835.15;22845.73,33816.88;
#6931:
>0:23566.19,33926.48;22899.22,35553.02;
#6932:
>0:14651.22,35311.01;15822.62,36226.83;
#6933:
>0:24302.24,32930.55;24021.3,32797.36;
#6934:
>0:23999.51,33583.81;20928.08,34416.11;
#6935:
>0:21026.69,31857.65;23183.88,35745.34;
#6936:
>0:21974.6,34420.77;24977.63,34291.49;
#6937:
>0:18542.48,13590.8;17579.57,16550.31;13100.96,20953.82;
#6938:
>0:21654.87,32399.38;22251.55,33046.16;
#6939:
>0:25030.84,32511.51;23291.57,36143.8;
#6940:
>0:22052.7,35397.04;23552.78,35407.33;
#6941:
>0:23867.86,33154.83;24843.78,32872.85;
#6942:
>0:15069.73,35936.87;17026.47,35632.05;
#6943:
>0:22889.8,33257.58;24613.98,32477.54;
#6944:
>0:17502.2,35875.89;14757.44,37705.12;
#6945:
>0:23865.61,36161.18;23324.36,34713.39;
#6946:
>0:24994.36,34139.84;22666.08,33195.97;
#6947:
>0:22732.5,34679.34;23879.1,35284.5;
#6948:
>0:23971.86,35430.64;24973.87,32965.97;
#6949:
>0:22164.23,34754.53;18538.28,28334.27;14868.2,24416.46;17384.08,19002.07;16833.04,13627.81;
#6950:
>0:22850.67,32490.45;22743.89,35385.31;23160.55,36495.6;
#6951:
>0:22356.54,34319.86;21544.46,35963.31;
#6952:
>0:23497.78,34508.03;22656.99,35760.92;
#6953:
>0:23574.2,13367.22;22113.88,15013.64;
#6954:
>0:21669.52,32450.63;20725.1,32789.76;
#6955:
>0:22820.41,35075.05;23791.22,35356.44;
#6956:
>0:13309.39,38058.8;17743.65,38607.59;18006.49,36631.77;
#6957:
>0:23258.62,35419.06;24707.58,35905.37;
#6958:
>0:14546.86,32642.61;7880.73,25826.71;4279.71,25424.6;
#6959:
>0:23054.92,35244.2;22719.62,33911.56;
#6960:
>0:23930.73,14357.54;23243.1,12918.88;
#6961:
>0:24585.05,27414.13;24502.43,27556.35;
#6962:
>0:23730.76,34766.84;21695.81,33574.86;
#6963:
>0:12004.62,36713.34;12254.59,36955.74;
#6964:
>0:22602.0,32380.77;20907.61,33364.75;
#6965:
>0:24979.42,34105.06;24479.84,32986.11;
#6966:
>0:14997.6,17909.12;12210.16,12874.97;
#6967:
>0:13457.17,17833.89;11861.78,19275.21;
#6968:
>0:22094.97,37660.45;20560.53,33749.71;
#6969:
>0:24878.5,36611.7;23521.26,32302.81;23521.59,35437.77;
#6970:
>0:21663.47,33030.56;20757.24,34848.42;
#6971:
>0:21136.06,34950.43;21723.58,33066.56;
#6972:
>0:23376.0,33683.25;22824.41,33342.51;
#6973:
>0:22889.01,33160.2;23966.77,36640.3;
#6974:
>0:22422.21,34803.36;20623.7,32945.46;
#6975:
>0:10013.13,37679.71;12477.14,32583.59;14826.41,26814.36;20911.82,24943.95;24845.7,25421.21;
#6976:
>0:22522.98,36642.35;24366.79,33899.01;
#6977:
>0:24083.03,13640.55;23313.53,13478.54;
#6978:
>0:14151.69,13393.79;7615.14,21009.02;5279.96,19365.41;
#6979:
>0:24510.15,33526.05;23061.93,33299.98;
#6980:
>0:13907.98,35724.82;16420.79,36938.73;12072.52,36979.09;17340.37,34910.88;13707.04,36155.2;
#6981:
>0:21497.37,35014.73;21804.78,36029.68;
#6982:
>0:22753.43,34922.5;23791.05,34298.89;
#6983:
>0:13369.73,34241.17;17841.65,33836.23;
#6984:
>0:24158.51,12895.51;23414.56,15466.91;
#6985:
>0:24322.44,35669.69;24153.79,34240.61;
#6986:
>0:20717.77,34407.44;23273.85,35260.13;
#6987:
>0:22513.76,34087.22;21112.4,31967.91;
#6988:
>0:6041.15,14861.18;4216.52,15273.46;
#6989:
>0:13287.28,37513.77;14340.0,36518.21;
#6990:
>0:24257.1,16344.66;20549.64,20196.33;19497.99,21703.46;23410.18,28376.55;20921.47,36402.81;
#6991:
>0:23261.33,32222.55;23184.29,34271.95;
#6992:
>0:25180.65,14124.83;22000.09,13359.46;
#6993:
>0:23503.39,13898.38;24117.64,15007.5;
#6994:
>0:21286.41,34204.16;22996.67,33386.36;
#6995:
>0:22660.95,35363.49;23525.8,33874.25;
#6996:
>0:24994.94,33242.59;22802.4,34264.57;
#6997:
>0:24011.61,32670.85;23339.29,32660.45;
#6998:
>0:23196.51,31946.74;20935.62,35573.29;
#6999:
>0:21737.97,34539.98;24374.68,34276.14;
#7000:
>0:24838.11,33742.71;23077.43,34901.31;
#7001:
>0:21523.37,36143.24;22357.02,34147.46;
#7002:
>0:20095.8,25935.54;15739.38,31654.02;
#7003:
>0:22504.97,34885.53;23879.21,33164.06;
#7004:
>0:24141.82,36251.32;25032.19,36058.13;
#7005:
>0:24789.91,33547.65;23352.24,32466.89;
#7006:
>0:22158.17,34502.12;25053.79,36224.83;
#7007:
>0:21353.3,31946.42;22672.69,32239.01;
#7008:
>0:22479.01,35556.95;24461.33,35384.46;
#7009:
>0:22275.66,34489.36;22431.06,36563.4;
#7010:
>0:22669.62,35932.51;22984.96,32937.97;
#7011:
>0:23396.06,33508.26;22335.2,35116.66;
#7012:
>0:23820.57,32694.25;22045.35,33009.96;
#7013:
>0:22543.57,33476.32;23131.86,33299.33;
#7014:
>0:24969.6,33664.74;23594.54,36719.22;
#7015:
>0:22907.84,34787.11;23404.69,32536.52;
#7016:
>0:21659.18,34950.65;22012.38,32424.86;
#7017:
>0:13956.13,36921.14;13956.29,38877.45;
#7018:
>0:21217.24,32407.87;20822.55,34439.79;
#7019:
>0:8092.44,28002.57;6304.57,33336.4;
#7020:
>0:6034.14,16039.55;4467.83,14998.2;
#7021:
>0:21441.33,32374.08;21913.08,34887.74;
#7022:
>0:23663.76,36741.33;24757.07,36691.75;
#7023:
>0:17256.97,30779.32;22580.57,36256.23;22389.4,35473.96;
#7024:
>0:23181.55,34234.25;24534.96,35006.37;
#7025:
>0:23118.14,33122.99;23244.99,33777.15;
#7026:
>0:21733.94,32840.0;23047.08,34297.26;
#7027:
>0:22349.86,37486.15;20699.98,33449.78;
#7028:
>0:23415.6,35997.08;24220.77,36200.83;
#7029:
>0:23034.22,36835.1;21736.49,33158.91;
#7030:
>0:22991.31,35918.32;24701.76,32590.23;
#7031:
>0:18848.88,13174.44;17500.29,13071.44;13149.73,17824.41;8119.8,18604.4;6432.02,20279.74;
#7032:
>0:20931.54,33197.1;23228.11,33562.73;
#7033:
>0:13728.75,19492.6;14276.08,20896.12;
#7034:
>0:21158.38,32221.62;23726.94,32290.59;
#7035:
>0:24481.79,16715.05;22547.59,15111.56;
#7036:
>0:12703.1,38042.21;16769.09,37752.4;15678.6,39081.61;
#7037:
>0:17549.52,37831.72;11856.46,30451.69;8830.81,28189.42;9848.59,21366.81;
#7038:
>0:23956.54,35627.18;22764.92,36006.08;
#7039:
>0:15738.29,28314.81;12813.23,28794.87;9818.84,28176.46;
#7040:
>0:23300.13,34306.97;20585.93,34300.16;
#7041:
>0:23429.57,31855.03;22692.17,32102.8;
#7042:
>0:21820.74,23191.55;21254.0,25162.26;17189.06,22819.31;12955.48,23846.25;8759.25,26658.52;7500.24,30012.94;
#7043:
>0:21645.32,35306.65;22532.85,34831.81;
#7044:
>0:23457.62,32277.37;21862.88,32129.38;
#7045:
>0:23288.36,36604.37;22634.17,36840.63;23777.94,35965.81;
#7046:
>0:16960.21,34915.97;16962.3,36599.56;
#7047:
>0:20963.08,35214.5;23607.45,35401.05;
#7048:
>0:22820.95,35726.35;23398.68,33063.71;
#7049:
>0:24898.18,34482.69;23955.76,34341.45;
#7050:
>0:15464.81,38255.11;16324.47,36448.78;
#7051:
>0:12304.73,15704.64;9373.41,16757.1;11181.02,24474.19;8046.72,26948.0;5163.21,30283.25;6997.01,38235.93;
#7052:
>0:21182.18,34141.6;22190.8,35112.14;
#7053:
>0:22621.6,32604.11;23542.87,32140.47;
#7054:
>0:22696.44,36582.37;22517.26,32788.84;
#7055:
>0:6077.98,12653.62;5866.69,16000.15;
#7056:
>0:24165.23,34360.97;24584.95,36739.65;
#7057:
>0:23042.79,15424.86;22760.09,14634.56;
#7058:
>0:23078.31,33279.52;22669.49,31830.92;
#7059:
>0:21725.43,33330.28;23347.41,30220.82;
#7060:
>0:21358.7,34639.79;21171.27,32390.1;
#7061:
>0:24974.37,35354.7;22376.6,35340.77;
#7062:
>0:21111.04,35225.79;22447.14,36766.02;
#7063:
>0:23604.4,34755.47;20601.18,37353.81;
#7064:
>0:23870.64,34541.98;23780.0,33385.04;
#7065:
>0:15736.1,22968.25;18946.75,27893.5;22460.82,33680.39;24151.29,36850.7;
#7066:
>0:13341.22,37943.3;11554.76,37586.46;
#7067:
>0:23798.22,33684.64;20851.71,33216.51;
#7068:
>0:23599.87,35302.13;20811.68,35456.21;
#7069:
>0:20567.65,37121.44;22814.45,35832.09;
#7070:
>0:22200.16,34510.55;24624.31,36827.55;
#7071:
>0:22035.81,36553.83;23997.54,35182.9;
#7072:
>0:20829.99,35579.42;23402.2,33016.91;
#7073:
>0:22025.77,36376.56;23167.58,33029.51;24977.97,33871.35;
#7074:
>0:23497.35,33867.51;22961.62,34996.98;
#7075:
>0:23750.23,33103.01;21240.32,35797.47;
#7076:
>0:20828.37,37603.56;24794.67,33462.38;24639.39,27966.07;24824.84,22229.26;
#7077:
>0:24034.87,33246.53;23100.75,35265.11;
#7078:
>0:17908.4,17302.62;16068.79,23094.84;
#7079:
>0:23503.39,33723.78;22622.36,33143.47;
#7080:
>0:22412.93,32618.29;22234.18,33004.99;
#7081:
>0:14344.38,35373.15;12363.68,37820.33;
#7082:
>0:14489.64,32844.06;13076.58,27882.52;12301.19,23107.97;16118.02,20171.48;12706.89,13782.78;
#7083:
>0:21278.22,31715.3;21621.22,33696.52;
#7084:
>0:23351.05,32459.82;20836.34,35621.03;
#7085:
>0:24702.54,33777.51;24079.79,33312.55;
#7086:
>0:21435.49,37278.84;21356.43,35539.15;
#7087:
>0:21941.28,35683.57;23692.87,32703.5;
#7088:
>0:5969.13,14603.76;7390.81,16162.15;
#7089:
>0:23851.68,33067.41;21551.28,35359.49;
#7090:
>0:22796.73,37482.19;21747.55,33987.2;
#7091:
>0:24792.75,33794.75;22906.06,36219.59;
#7092:
>0:22445.16,32781.63;24783.13,35508.1;
#7093:
>0:23102.95,32954.2;22235.76,33541.68;
#7094:
>0:15143.5,37573.07;15066.27,38014.95;
#7095:
>0:7497.64,16258.68;7313.62,14681.67;
