#0:
>0:23032.98,33110.16;20317.1,33039.41;
#7460:
>0:23236.73,32661.84;19096.68,32885.51;23503.7,31546.73;
#7461:
>0:13827.11,35235.36;12621.32,37661.31;
#7462:
>0:25129.37,33876.97;24490.9,31043.89;
#7463:
>0:23865.85,32399.37;22734.41,33188.54;
#7464:
>0:15205.25,39069.18;15015.97,35590.34;
#7465:
>0:23357.78,33464.57;24558.65,31876.49;
#7466:
>0:23818.86,14476.52;24091.51,13747.38;
#7467:
>0:24555.98,32950.21;20175.25,31209.41;23086.8,32616.56;
#7468:
>0:25112.44,32128.15;24036.2,34141.52;
#7469:
>0:18919.28,31849.72;18979.02,30785.42;
#7470:
>0:18172.39,31318.7;19955.32,30293.51;
#7471:
>0:16993.07,38175.69;11766.11,38400.94;
#7472:
>0:19620.25,34463.01;18444.31,31106.65;
#7473:
>0:20051.22,32118.16;19001.4,31036.89;
#7474:
>0:18528.92,32459.1;21780.34,33314.07;
#7475:
>0:22563.82,31703.91;22142.89,34392.91;
#7476:
>0:22473.08,33634.15;23633.14,34475.38;
#7477:
>0:19816.06,30587.76;18657.41,34693.97;
#7478:
>0:21874.77,31626.65;24164.38,32700.41;
#7479:
>0:20800.62,24955.15;18089.56,27102.22;
#7480:
>0:22221.94,30615.77;25069.73,32091.6;
#7481:
>0:16796.97,36752.02;16457.79,38314.87;
#7482:
>0:22430.39,30763.13;19516.87,34425.4;
#7483:
>0:18514.09,32637.09;19623.16,33148.31;
#7484:
>0:22905.3,32680.6;22982.5,31002.08;
#7485:
>0:11583.39,36827.19;14303.14,38890.11;
#7486:
>0:18276.15,31994.09;19210.46,34611.02;
#7487:
>0:22163.4,32473.0;23094.92,32907.42;
#7488:
>0:19580.63,30308.39;20240.71,31622.06;
#7489:
>0:19742.38,31730.92;23989.96,32433.09;
#7490:
>0:23611.17,30381.38;19489.91,33645.52;
#7491:
>0:18601.2,34283.74;18524.07,31920.28;
#7492:
>0:21911.83,35156.45;19186.84,32842.25;14704.92,26500.7;12956.18,25083.78;8368.56,17982.76;10850.05,14660.09;
#7493:
>0:24236.72,32718.45;18806.49,30601.06;
#7494:
>0:17687.46,35896.97;15104.84,37951.72;
#7495:
>0:25126.15,31878.6;22102.09,34649.23;
#7496:
>0:17382.84,35748.68;14889.0,36505.32;
#7497:
>0:21343.08,30912.03;21226.62,33375.48;
#7498:
>0:23974.41,32546.18;19837.13,31271.14;
#7499:
>0:20111.28,32229.19;24998.67,34448.71;
#7500:
>0:24211.3,34286.66;20715.94,34135.48;
#7501:
>0:23249.3,15229.32;21760.82,13330.35;
#7502:
>0:23608.75,31008.41;18761.89,31900.03;
#7503:
>0:21503.77,33017.63;19854.43,30454.16;
#7504:
>0:20690.9,33664.06;19844.18,33022.54;
#7505:
>0:20665.71,30635.01;18694.57,31500.49;
#7506:
>0:21451.99,32996.29;21029.87,31273.99;
#7507:
>0:19977.12,32117.28;21218.76,31715.09;
#7508:
>0:25181.99,31851.82;24820.21,32100.87;
#7509:
>0:24311.86,31409.96;21825.79,33768.71;
#7510:
>0:4690.21,38921.08;9182.27,32778.9;12853.19,28058.98;15940.37,26247.04;
#7511:
>0:19273.95,32503.81;20800.98,33661.48;
#7512:
>0:20296.46,33764.95;19607.17,31167.72;
#7513:
>0:11427.7,20598.71;13708.95,17448.31;
#7514:
>0:19040.36,34363.04;19389.29,34413.59;
#7515:
>0:25181.13,32958.79;24225.76,30558.22;
#7516:
>0:12287.17,37475.85;12366.92,37273.99;
#7517:
>0:23805.4,33762.05;19006.51,31795.91;
#7518:
>0:24663.38,31119.82;23617.44,32520.18;
#7519:
>0:21680.78,32995.0;19288.78,32160.99;
#7520:
>0:20331.84,31070.97;19482.58,31503.07;
#7521:
>0:19533.05,34554.96;18628.66,33948.07;
#7522:
>0:23338.7,32985.64;23079.39,33219.95;
#7523:
>0:18977.76,31316.74;19390.39,32541.59;
#7524:
>0:7454.75,12316.1;4283.84,14159.69;
#7525:
>0:20838.36,32252.76;21080.12,30673.38;
#7526:
>0:23894.93,34459.43;22815.8,31731.61;
#7527:
>0:21095.93,34569.63;21414.13,33977.75;
#7528:
>0:15701.54,38229.62;16334.08,35931.45;
#7529:
>0:22213.71,32768.69;18181.09,33734.35;
#7530:
>0:18611.89,35164.73;17572.42,38433.87;11671.43,33918.75;8474.51,27961.43;4944.99,30574.84;
#7531:
>0:20802.13,33176.73;18831.66,32530.13;
#7532:
>0:22606.72,30804.05;24073.14,34687.73;
#7533:
>0:13542.56,35523.62;11704.77,33953.43;11904.84,26967.38;11513.76,23679.48;
#7534:
>0:18212.76,32949.12;24676.74,30501.28;
#7535:
>0:24247.02,12886.96;23033.38,12487.18;
#7536:
>0:18306.31,31798.28;18686.59,32515.7;
#7537:
>0:24739.29,30630.32;22097.8,31597.5;
#7538:
>0:23021.38,31918.61;21986.8,34178.45;
#7539:
>0:5096.48,16127.57;5882.33,15691.56;
#7540:
>0:20079.38,30341.19;21580.89,32638.22;
#7541:
>0:19901.44,30660.19;19337.57,31622.17;
#7542:
>0:24527.79,34170.34;22019.72,32129.08;
#7543:
>0:23685.96,31965.75;19776.49,30899.76;22254.01,33230.82;
#7544:
>0:18616.95,32304.83;21491.59,33182.29;
#7545:
>0:18666.89,33088.41;18317.81,34029.43;
#7546:
>0:18269.0,32840.92;20558.25,33540.97;
#7547:
>0:18703.94,30781.8;18489.27,31844.07;
#7548:
>0:23933.85,34498.73;19089.28,31794.97;
#7549:
>0:23190.0,34169.87;23181.19,34325.02;
#7550:
>0:21709.27,30711.6;24281.02,31289.55;
#7551:
>0:25133.74,34568.39;22663.97,31438.67;
#7552:
>0:22227.48,31590.53;24564.08,32496.04;
#7553:
>0:20681.5,33428.52;20391.9,30418.07;
#7554:
>0:20935.63,32323.19;20306.34,31353.69;
#7555:
>0:24217.65,30398.67;22478.61,32983.89;
#7556:
>0:17284.0,34759.89;15229.8,39020.73;
#7557:
>0:17472.31,37854.78;15978.42,34972.47;
#7558:
>0:22455.24,32912.54;19014.0,33970.11;
#7559:
>0:24353.71,30769.48;24007.81,32891.73;
#7560:
>0:24525.03,32799.58;22748.28,31620.61;
#7561:
>0:25140.83,30802.66;22888.96,30217.73;
#7562:
>0:23872.95,32292.32;19119.44,33926.59;
#7563:
>0:21333.78,34233.58;19394.09,34140.68;
#7564:
>0:18420.95,31663.7;18426.21,31828.96;
#7565:
>0:16130.57,37142.17;18089.11,38989.6;
#7566:
>0:21449.14,30389.2;19294.42,31217.43;
#7567:
>0:21161.76,32972.3;20758.44,30347.86;
#7568:
>0:19801.63,30452.1;24253.4,33476.61;
#7569:
>0:23478.85,31361.22;22957.49,32139.05;
#7570:
>0:20881.46,33213.83;22356.83,31100.97;
#7571:
>0:20189.94,33588.09;19349.2,30644.85;
#7572:
>0:21958.62,33170.37;24043.95,30472.5;
#7573:
>0:23348.98,30273.81;20636.74,32944.91;
#7574:
>0:22939.92,33550.13;24034.03,33776.82;
#7575:
>0:23885.04,33447.53;22077.43,32431.42;
#7576:
>0:15749.35,37064.62;16306.65,37126.06;
#7577:
>0:24918.74,32305.39;22689.63,32568.3;
#7578:
>0:24203.87,32067.92;23062.79,33290.1;
#7579:
>0:17021.32,37858.17;12546.25,35256.56;
#7580:
>0:24073.43,32937.26;24692.84,33755.09;
#7581:
>0:21346.08,33860.86;19848.67,31872.02;
#7582:
>0:19791.52,34371.41;20017.95,30992.51;
#7583:
>0:23672.84,31690.04;22236.81,33101.72;
#7584:
>0:6430.77,15397.43;5466.77,15310.39;
#7585:
>0:18745.74,30492.03;18212.31,31757.24;
#7586:
>0:4655.68,13329.42;6956.67,14712.36;
#7587:
>0:23435.62,34347.14;22032.97,33563.93;
#7588:
>0:22484.77,15585.79;22534.18,13181.1;
#7589:
>0:23004.41,31405.27;24574.04,32416.16;
#7590:
>0:18961.47,33402.29;18897.2,32862.11;
#7591:
>0:23259.04,32304.52;21128.58,32490.4;22423.99,30867.47;
#7592:
>0:21750.62,32696.58;22351.85,31212.49;
#7593:
>0:22962.43,33961.05;24388.5,33722.54;
#7594:
>0:23522.07,33456.23;24452.21,33801.04;
#7595:
>0:19462.82,34051.18;18499.05,32254.35;
#7596:
>0:18188.47,33497.07;22298.78,32835.95;
#7597:
>0:19523.13,30249.79;22321.14,31796.35;
#7598:
>0:18296.27,33037.22;18544.64,31952.69;
#7599:
>0:23498.7,13272.09;22757.34,15355.86;
#7600:
>0:20626.72,33019.74;20621.51,32410.92;
#7601:
>0:7295.45,15221.8;6564.21,12776.38;
#7602:
>0:11733.98,34740.72;11844.3,35693.12;
#7603:
>0:22522.96,32397.47;22713.28,30772.75;
#7604:
>0:18362.3,31643.11;19732.82,33120.44;
#7605:
>0:21430.04,33001.54;20973.1,31595.83;
#7606:
>0:22510.06,31464.9;22286.78,31995.21;
#7607:
>0:15518.5,34928.99;14509.81,37247.87;11448.73,36257.17;
#7608:
>0:22807.14,32373.12;22685.31,34610.66;
#7609:
>0:19381.03,34604.37;20874.5,31136.06;
#7610:
>0:19151.48,32164.82;20922.49,32445.94;
#7611:
>0:18448.28,32624.7;20475.67,32982.83;
#7612:
>0:20675.86,30977.12;21199.65,33233.25;
#7613:
>0:23450.76,31808.61;22768.61,34394.7;
#7614:
>0:23129.29,31996.39;18738.01,30724.62;
#7615:
>0:23261.46,32272.24;23776.64,31430.36;
#7616:
>0:23914.02,34343.53;22880.43,34075.75;
#7617:
>0:22337.89,14465.35;23018.43,16194.23;
#7618:
>0:24705.42,32479.42;23639.26,31622.5;
#7619:
>0:22379.51,14509.35;24515.24,13811.27;
#7620:
>0:19663.57,33949.9;18371.87,30889.7;
#7621:
>0:25188.29,30480.58;21984.64,30667.29;
#7622:
>0:24795.9,31841.11;23216.01,34425.74;
#7623:
>0:24044.5,31072.79;20748.6,31532.32;
#7624:
>0:21372.99,32908.28;20613.09,32798.74;
#7625:
>0:19281.33,31019.04;20761.38,32086.64;
#7626:
>0:21781.22,32926.41;24120.31,32120.04;
#7627:
>0:13466.3,37152.88;12946.02,37185.88;
#7628:
>0:12729.18,37952.64;15904.0,38778.44;
#7629:
>0:24322.33,33584.57;23060.31,30869.29;
#7630:
>0:14246.45,17283.83;11826.63,19442.97;
#7631:
>0:22186.52,33165.73;20708.44,31783.59;21820.37,31822.6;
#7632:
>0:22969.99,30493.86;22824.68,31970.96;
#7633:
>0:25047.6,32534.0;23300.63,31106.48;
#7634:
>0:20554.34,30710.3;18632.36,32594.91;
#7635:
>0:20235.21,30448.17;21356.99,31915.72;
#7636:
>0:11973.94,37209.18;11622.88,35448.23;
#7637:
>0:23918.23,32502.51;22239.41,30344.25;
#7638:
>0:22147.11,30559.25;22568.47,34422.24;
#7639:
>0:22275.16,32625.69;22404.24,34193.84;
#7640:
>0:22667.91,33107.88;24416.61,31313.86;
#7641:
>0:23689.72,34279.09;24504.4,31501.17;
#7642:
>0:23839.73,32370.07;23663.83,33469.73;
#7643:
>0:17485.9,36001.85;15079.06,38568.94;
#7644:
>0:19652.6,32197.94;22977.71,34523.65;
#7645:
>0:19997.85,32898.75;20017.92,30729.45;
#7646:
>0:11796.65,38897.91;11875.02,36818.2;
#7647:
>0:19729.64,31377.08;18788.21,32896.45;
#7648:
>0:24833.42,34019.16;22892.19,34060.06;
#7649:
>0:23751.51,32360.38;22773.62,32512.16;
#7650:
>0:15513.16,36444.78;13007.6,38030.88;
#7651:
>0:11754.44,20985.01;11486.87,17017.0;
#7652:
>0:4213.88,14479.97;4937.88,15288.97;
#7653:
>0:23533.17,30829.15;20221.89,32836.84;
#7654:
>0:24577.47,32502.7;24816.88,31513.2;
#7655:
>0:20566.0,30612.98;18395.11,31345.76;
#7656:
>0:24765.28,31490.33;25068.48,33023.44;
#7657:
>0:21709.69,31976.24;23545.22,33224.9;
#7658:
>0:23003.94,31427.07;25178.45,33117.17;
#7659:
>0:21100.35,33780.39;21001.83,33858.71;
#7660:
>0:19377.85,30560.79;21301.22,30950.97;
#7661:
>0:17329.49,35415.45;12117.17,38600.46;16135.34,38838.75;14204.51,37732.98;
#7662:
>0:24289.65,34051.0;24507.44,34455.23;
#7663:
>0:18605.79,31618.36;20991.72,30423.69;
#7664:
>0:22130.19,33479.51;22234.99,33027.89;
#7665:
>0:23885.41,15686.87;22480.67,13259.87;
#7666:
>0:21341.09,33405.93;19450.11,32635.62;
#7667:
>0:24866.39,34180.55;22901.6,31240.85;
#7668:
>0:23308.9,30529.38;20467.7,32384.67;24983.23,32705.55;
#7669:
>0:24532.51,33560.53;20093.04,34032.46;
#7670:
>0:14009.84,37324.43;15971.72,38082.25;13656.94,38938.23;16248.55,31940.53;15886.13,39085.16;
#7671:
>0:16035.8,34904.27;20863.38,33300.85;22317.69,30992.83;
#7672:
>0:11961.89,37926.27;11491.54,36420.26;
#7673:
>0:21564.39,33609.97;19736.1,31695.0;
#7674:
>0:21256.67,31025.61;18190.03,34563.4;
#7675:
>0:25210.23,31947.43;22851.76,34471.67;
#7676:
>0:20800.63,34484.75;21559.7,33284.42;
#7677:
>0:24989.14,33065.23;21568.46,33429.89;
#7678:
>0:20422.89,30340.35;19161.5,31285.17;
#7679:
>0:12590.74,36191.33;18018.71,37595.76;
#7680:
>0:20255.67,32552.7;20318.57,30594.31;
#7681:
>0:16747.12,39027.4;15822.56,38848.68;
#7682:
>0:20887.67,32771.4;18629.95,30523.04;
#7683:
>0:19325.59,18436.67;17220.4,20001.42;11923.37,16082.44;
#7684:
>0:19698.38,31235.32;19843.05,34656.07;
#7685:
>0:22483.02,31443.44;20424.49,31291.67;23425.39,30874.97;
#7686:
>0:24101.68,32673.32;22525.75,34437.61;
#7687:
>0:22176.24,33869.39;24860.12,32053.83;
#7688:
>0:23657.73,31474.23;24045.51,30521.67;
#7689:
>0:24396.11,34205.14;21817.27,30767.93;
#7690:
>0:22233.33,15833.64;23011.67,12910.0;
#7691:
>0:20422.53,33280.07;18194.41,34502.01;
#7692:
>0:19137.31,30592.24;21443.44,32083.13;
#7693:
>0:20039.84,31890.13;20853.67,31445.34;
#7694:
>0:24702.07,31523.74;22124.44,32649.54;
#7695:
>0:22155.3,31018.82;23137.07,33303.27;
#7696:
>0:6475.6,15201.54;6432.81,13631.97;
#7697:
>0:23560.15,31423.78;22499.84,30954.59;
#7698:
>0:20136.54,31635.45;18407.18,33698.45;
#7699:
>0:15748.04,38255.72;14126.89,37166.52;11080.48,35776.57;
#7700:
>0:19394.68,31761.35;19382.27,32353.93;
#7701:
>0:15260.32,35594.19;14988.83,37375.08;
#7702:
>0:19201.06,32235.74;21421.41,31380.58;
#7703:
>0:19289.68,34639.58;19438.61,30752.16;
#7704:
>0:23817.89,30614.52;25100.27,31435.14;
#7705:
>0:22077.93,31092.53;18723.97,30832.87;24156.44,34294.93;
#7706:
>0:23825.84,31224.41;24309.77,31966.45;
#7707:
>0:13980.36,18375.8;11398.18,17367.43;
#7708:
>0:20311.85,34658.89;20579.29,33784.27;
#7709:
>0:20132.59,33569.86;21526.07,33408.03;
#7710:
>0:23989.07,33585.29;21870.12,34007.09;
#7711:
>0:22748.62,31634.55;23362.38,32131.74;
#7712:
>0:16300.78,38566.71;18123.35,34909.38;
#7713:
>0:11465.54,17604.14;11525.85,17074.55;
#7714:
>0:18932.33,30754.92;19893.92,33330.9;
#7715:
>0:19842.12,32585.56;21139.6,33897.94;
#7716:
>0:23666.0,31588.32;25080.33,31273.73;
#7717:
>0:19100.61,33455.84;20848.7,30466.55;
#7718:
>0:20932.32,31805.69;21228.61,31642.5;
#7719:
>0:23832.99,30372.11;21766.5,34040.18;
#7720:
>0:24108.74,16462.25;21815.48,12908.38;
#7721:
>0:21876.3,34148.22;22693.59,31318.21;
#7722:
>0:19516.33,30278.89;19359.85,30236.65;
#7723:
>0:12159.98,38388.06;14196.98,38001.34;
#7724:
>0:24398.1,34189.4;19968.49,31231.7;21947.7,34052.41;
#7725:
>0:23544.86,32654.49;18191.51,31196.1;
#7726:
>0:18622.14,31096.09;19538.64,30326.19;
#7727:
>0:19427.95,30903.8;21436.92,31236.16;
#7728:
>0:24917.3,32435.69;23956.29,33069.84;
#7729:
>0:21231.57,32173.24;20564.04,34261.86;
#7730:
>0:19722.86,34157.57;19176.35,30612.74;
#7731:
>0:20110.9,32936.73;18299.85,33793.46;
#7732:
>0:6792.27,12443.1;6080.94,14013.37;
#7733:
>0:24726.54,34175.6;23671.5,33407.09;
#7734:
>0:21905.25,15851.15;22039.15,13744.33;
#7735:
>0:23608.61,33616.54;19878.09,32205.27;
#7736:
>0:15669.54,37663.29;17912.57,36912.92;
#7737:
>0:22178.1,32730.51;23763.4,31595.62;
#7738:
>0:23488.72,31608.79;22501.57,30438.41;
#7739:
>0:21078.4,30348.06;19406.66,31988.27;
#7740:
>0:15199.92,38482.68;17443.63,34750.41;
#7741:
>0:22099.77,21480.27;21382.76,21444.13;17347.57,21500.16;11820.69,28114.42;
#7742:
>0:20996.27,32820.61;18851.77,33677.78;
#7743:
>0:25009.51,30424.38;24705.66,34516.58;
#7744:
>0:19801.56,32705.1;21482.69,31892.06;
#7745:
>0:5109.66,13920.17;6308.6,13189.95;
#7746:
>0:22855.2,21911.34;18224.41,23825.9;15290.24,23261.32;14076.96,25445.82;
#7747:
>0:18643.84,32296.5;20702.78,34112.87;
#7748:
>0:12992.67,38089.05;11098.78,36952.66;
#7749:
>0:22734.45,33395.47;23068.86,31406.16;
#7750:
>0:24242.32,15721.99;21751.25,15292.92;
#7751:
>0:23820.23,12932.64;23832.38,15661.22;
#7752:
>0:16000.82,37557.21;13355.57,34833.12;15184.6,39056.24;13551.72,34952.63;
#7753:
>0:21718.16,31033.76;24625.02,31394.45;
#7754:
>0:19922.09,30761.54;20708.69,33184.74;
#7755:
>0:17962.44,35550.68;16074.78,36706.92;
#7756:
>0:18913.96,34691.39;21236.33,33674.85;
#7757:
>0:12709.64,19818.35;14507.41,20229.2;
#7758:
>0:21127.6,30780.5;19729.04,33464.71;
#7759:
>0:20425.44,32587.07;20861.31,34493.72;
#7760:
>0:24990.44,34024.39;19043.53,30520.23;23424.93,31851.01;
#7761:
>0:4581.63,16049.95;4122.02,14276.03;
#7762:
>0:22405.16,31811.77;23540.24,34263.54;
#7763:
>0:19900.69,33924.35;21298.5,33321.1;
#7764:
>0:23274.65,32216.95;21295.05,32486.44;
#7765:
>0:22112.28,14436.81;24462.06,16382.76;
#7766:
>0:20876.19,31417.13;18204.23,34349.26;
#7767:
>0:24595.36,31879.33;20419.86,30724.24;23260.46,30442.48;
#7768:
>0:20648.42,33608.17;18424.4,34666.34;
#7769:
>0:19416.82,34223.24;18347.29,30842.15;
#7770:
>0:18678.95,33852.92;20449.31,34338.3;
#7771:
>0:21392.15,33083.21;24499.88,32994.28;21626.53,33228.15;
#7772:
>0:23831.86,30554.22;25129.06,30819.76;
#7773:
>0:16951.05,39055.56;16793.77,37728.45;
#7774:
>0:21708.78,33905.78;22025.63,33822.61;
#7775:
>0:24702.44,30585.62;19435.34,33892.0;
#7776:
>0:24698.58,33907.71;19746.31,33432.87;
#7777:
>0:13356.5,37302.68;11849.15,37059.9;
#7778:
>0:22394.39,32910.82;22815.82,33070.04;
#7779:
>0:22795.6,15422.42;22472.36,16547.79;
#7780:
>0:6412.92,14391.68;6847.03,15789.1;
#7781:
>0:20937.81,31683.57;20876.88,33906.04;
#7782:
>0:24290.99,31261.58;24298.92,32573.18;
#7783:
>0:20375.86,31153.48;19342.53,33359.5;
#7784:
>0:11526.46,38289.32;15034.37,35778.06;11211.85,34781.69;17875.99,36879.19;
#7785:
>0:21620.8,32355.86;21289.72,34266.54;
#7786:
>0:25171.77,34337.01;22392.74,32195.02;
#7787:
>0:18545.67,33951.23;19229.18,32200.94;
#7788:
>0:22520.92,33858.48;19246.82,32968.87;25060.16,30858.76;
#7789:
>0:23309.03,13008.34;22403.04,16145.56;
#7790:
>0:21007.68,32271.67;18910.59,31855.15;
#7791:
>0:12597.89,35127.93;11794.77,36133.28;
#7792:
>0:20389.53,34194.64;19902.6,30538.59;
#7793:
>0:21148.07,31782.26;18777.32,30464.37;
#7794:
>0:23555.34,34542.51;23624.02,32624.23;
#7795:
>0:20428.73,34246.34;22550.46,32438.18;
#7796:
>0:19672.09,31883.92;19156.96,31455.45;
#7797:
>0:19625.12,34404.53;20667.77,34227.5;
#7798:
>0:24182.19,30680.15;24591.91,31321.24;
#7799:
>0:23245.48,31562.77;22941.31,33923.56;
#7800:
>0:24748.21,33217.09;23940.84,33386.85;
#7801:
>0:11852.82,35890.27;14084.87,37829.37;
#7802:
>0:20226.32,34578.98;20502.81,34402.28;
#7803:
>0:23510.9,32932.49;25162.26,34197.45;
#7804:
>0:14013.78,37736.62;13015.22,34762.91;
#7805:
>0:20062.95,34337.51;21661.95,32078.73;
#7806:
>0:18731.84,31596.78;18388.38,32569.86;
#7807:
>0:18593.43,34557.55;21265.16,34617.91;
#7808:
>0:23594.33,34387.66;24710.07,32643.96;
#7809:
>0:22678.79,30638.35;22131.66,33693.05;
#7810:
>0:23362.53,34550.57;22746.54,30987.79;
#7811:
>0:25028.51,13801.67;24808.06,12899.26;
#7812:
>0:24223.84,31129.54;23884.17,33783.98;
#7813:
>0:20037.62,33804.98;19774.91,33579.3;
#7814:
>0:21748.66,30528.5;22457.37,31255.25;
#7815:
>0:20177.99,34431.88;23452.17,34373.14;
#7816:
>0:21106.08,34311.63;20324.67,34196.95;
#7817:
>0:22648.37,34035.49;22828.93,33210.22;
#7818:
>0:23071.3,30832.98;24215.84,32446.81;
#7819:
>0:18942.97,31403.25;21108.05,34471.77;
#7820:
>0:25090.56,33530.09;24612.75,31229.22;
#7821:
>0:23686.1,34231.71;22595.04,33371.74;
#7822:
>0:12835.37,17966.69;12250.25,16913.62;
#7823:
>0:20400.64,32493.07;19119.17,32524.99;
#7824:
>0:18842.33,32930.61;19343.22,34137.8;
#7825:
>0:18637.3,34580.86;21257.32,33041.32;
#7826:
>0:23746.27,33165.01;23665.8,31927.14;
#7827:
>0:11567.18,36908.05;11109.26,37016.22;
#7828:
>0:11828.65,39149.88;14166.43,38691.35;
#7829:
>0:19113.69,31347.39;22988.73,31356.37;20281.83,33140.81;
#7830:
>0:16694.62,37203.72;15858.55,37986.77;
#7831:
>0:14664.82,37312.6;12585.65,36276.24;13916.78,37254.95;
#7832:
>0:18546.43,32007.1;22764.25,30972.46;
#7833:
>0:23802.92,31899.35;24219.12,33848.26;
#7834:
>0:21097.4,31418.97;20212.32,33104.03;
#7835:
>0:19058.14,32907.91;19019.33,34130.83;
#7836:
>0:18693.58,31894.43;20814.07,32734.79;
#7837:
>0:16724.73,37900.12;13232.73,37340.64;
#7838:
>0:24400.89,31422.8;24619.12,31644.4;
#7839:
>0:18324.36,34318.63;21106.52,33946.2;
#7840:
>0:22197.26,32934.06;25026.8,34370.56;
#7841:
>0:20849.68,32013.76;19579.82,34678.53;
#7842:
>0:22063.69,30721.05;23956.1,32047.44;
#7843:
>0:20108.72,32597.69;20350.08,34407.33;
#7844:
>0:20239.94,31860.08;19416.97,33956.65;
#7845:
>0:12699.57,27672.53;15743.78,22872.12;21153.24,19584.9;24358.1,16446.82;
#7846:
>0:21099.04,31036.88;23447.77,31205.47;20114.41,32324.49;
#7847:
>0:18719.24,34704.34;19431.09,31556.02;
#7848:
>0:24038.55,32600.31;24404.46,32473.38;
#7849:
>0:23856.36,31823.24;18525.61,33306.78;
#7850:
>0:21591.55,30949.99;18496.92,30645.34;
#7851:
>0:16204.47,37355.01;18107.47,34952.44;
#7852:
>0:17036.4,38923.74;15224.12,35630.16;
#7853:
>0:18814.09,33478.61;21321.09,32212.81;
#7854:
>0:22761.16,34017.04;25012.34,31426.46;
#7855:
>0:16509.21,35648.12;13530.37,38268.82;18041.6,36775.49;14381.37,38385.97;15673.9,38339.29;13807.53,34810.61;
#7856:
>0:18352.48,31194.57;20459.41,33510.69;
#7857:
>0:22377.26,32674.77;23819.65,30549.75;
#7858:
>0:19839.85,32025.8;21401.07,33721.73;
#7859:
>0:21289.31,30683.6;18871.97,34532.73;
#7860:
>0:22243.11,31819.76;21862.63,31840.42;
#7861:
>0:22054.04,30941.88;23631.48,30690.66;
#7862:
>0:15530.69,35046.98;15672.83,35030.13;
#7863:
>0:19731.75,32530.1;22013.31,31284.33;
#7864:
>0:15152.07,36907.16;16811.6,37141.11;
#7865:
>0:19183.12,31127.86;19586.48,30940.04;
#7866:
>0:21851.91,30585.19;20709.3,32340.1;
#7867:
>0:22402.46,15242.86;23552.55,13894.07;
#7868:
>0:11251.86,39039.88;12443.65,38369.79;
#7869:
>0:18440.68,31309.07;19941.8,31611.54;
#7870:
>0:19421.39,32802.69;21241.01,31811.4;
#7871:
>0:19262.06,30419.33;19127.94,32138.98;
#7872:
>0:22968.49,33227.43;22683.06,32123.72;
#7873:
>0:23333.77,32930.06;23192.16,30508.61;
#7874:
>0:20029.8,33231.63;19458.08,33293.4;
#7875:
>0:12867.52,37459.09;12710.88,35712.27;
#7876:
>0:21707.93,33444.15;22669.75,30316.56;
#7877:
>0:18230.99,31429.22;22583.69,33832.94;
#7878:
>0:22352.22,14288.88;22213.14,15306.69;
#7879:
>0:20931.1,33918.36;19728.99,31599.3;
#7880:
>0:22205.16,30216.49;21987.67,31171.23;
#7881:
>0:20264.81,33624.23;21528.55,31649.99;
#7882:
>0:23192.3,31389.83;22397.22,34437.11;
#7883:
>0:24426.39,33106.22;18211.13,31015.23;
#7884:
>0:18474.02,32881.41;18448.09,30959.13;
#7885:
>0:16570.58,34715.32;13987.47,36563.44;13945.08,38569.29;
#7886:
>0:20988.01,32262.57;20518.22,34370.25;
#7887:
>0:22264.02,33134.19;24241.49,30481.18;
#7888:
>0:20884.48,31461.58;19608.17,30678.63;
#7889:
>0:24455.92,32537.27;21785.14,32083.99;
#7890:
>0:21739.74,34643.03;23562.07,31438.56;
#7891:
>0:14350.51,35057.63;14317.12,35049.16;
#7892:
>0:4790.0,12671.5;5250.74,16464.5;
#7893:
>0:21616.54,33417.24;20305.1,33714.44;
#7894:
>0:19432.6,30565.75;20996.75,32002.37;
#7895:
>0:22891.5,31068.35;21012.89,32342.54;
#7896:
>0:12247.51,36157.78;11190.64,36751.2;
#7897:
>0:23364.04,34059.92;22461.2,32258.16;
#7898:
>0:23258.16,14244.87;23365.72,13167.31;
#7899:
>0:18048.58,38432.11;12700.2,36453.47;
#7900:
>0:13597.47,38259.82;13286.22,36797.05;
#7901:
>0:20216.24,31010.55;18358.23,32650.5;
#7902:
>0:21953.35,30914.07;22239.69,32651.68;
