#0:
>0:21744.74,32670.55;25175.57,32391.99;
#7294:
>0:22644.81,32667.39;22748.58,30936.46;
#7295:
>0:23267.58,31959.16;25193.1,30225.7;
#7296:
>0:23724.89,15875.13;23828.72,13641.64;
#7297:
>0:24970.68,31887.63;24351.6,33381.77;
#7298:
>0:20296.09,31627.35;19176.28,33630.19;
#7299:
>0:25145.31,12265.29;22094.17,13585.39;
#7300:
>0:21684.18,32238.1;19156.0,32371.09;
#7301:
>0:20891.53,32177.32;19658.62,30997.47;
#7302:
>0:20295.1,30368.42;19996.11,30545.63;
#7303:
>0:22425.54,30289.1;24878.19,32775.52;
#7304:
>0:24462.34,32967.94;23815.7,32053.27;
#7305:
>0:24395.09,34001.78;24711.96,33042.22;
#7306:
>0:17135.11,36148.48;15267.98,35260.66;
#7307:
>0:19696.41,34567.4;21250.75,31774.28;
#7308:
>0:23939.78,13078.33;24881.44,14104.26;
#7309:
>0:22249.38,31767.75;24344.19,34477.54;
#7310:
>0:24296.28,30292.89;22765.3,30835.81;
#7311:
>0:20500.21,30425.57;18206.54,31366.18;
#7312:
>0:19436.89,32245.87;21428.76,30877.58;
#7313:
>0:20184.93,34314.34;19557.2,31961.79;
#7314:
>0:20265.88,33643.45;19042.79,30852.62;
#7315:
>0:16446.87,34997.82;16874.65,38969.35;
#7316:
>0:20128.52,33818.1;19721.64,31104.53;
#7317:
>0:20805.08,33626.03;25224.09,32149.56;
#7318:
>0:14751.09,38011.64;17917.77,34723.17;
#7319:
>0:20202.75,31744.72;19650.57,32306.19;
#7320:
>0:23244.44,32653.79;22712.61,32608.31;
#7321:
>0:23041.55,34118.88;23883.7,32800.03;
#7322:
>0:19132.69,33095.18;24739.56,30990.62;
#7323:
>0:18941.37,32963.71;21113.09,32751.45;
#7324:
>0:23146.31,32323.2;23080.3,32912.55;
#7325:
>0:22589.09,32457.8;18238.72,32856.08;23735.77,33283.94;
#7326:
>0:18805.11,33300.2;21078.56,33300.7;
#7327:
>0:19132.39,32218.02;20823.5,31395.0;
#7328:
>0:22699.95,32750.42;25130.35,32004.12;
#7329:
>0:7438.69,16718.96;6498.97,12475.7;
#7330:
>0:23035.93,31795.09;19518.19,34468.59;
#7331:
>0:21943.6,31419.84;22856.74,30596.46;
#7332:
>0:13977.1,34860.26;11342.66,38234.67;
#7333:
>0:11336.24,35467.31;11787.62,36018.41;
#7334:
>0:21500.07,32689.5;20614.21,32003.14;
#7335:
>0:18138.81,38390.09;16431.79,37672.13;
#7336:
>0:24404.79,31760.65;24880.73,32536.42;
#7337:
>0:23309.94,31255.68;21300.89,32424.87;
#7338:
>0:24721.83,30899.08;18701.16,31445.45;
#7339:
>0:19766.54,33163.86;21390.28,31775.24;
#7340:
>0:23142.62,33209.19;22841.72,33257.27;
#7341:
>0:24558.84,30569.54;24906.7,32823.84;
#7342:
>0:24719.75,31573.71;24823.03,32352.53;
#7343:
>0:19430.72,30674.8;18409.07,34317.51;
#7344:
>0:22267.37,32175.9;19497.47,33232.0;
#7345:
>0:21551.42,31588.53;18640.94,31861.24;
#7346:
>0:19155.8,31531.86;21659.39,34360.82;
#7347:
>0:19708.83,32932.87;21579.09,34592.36;
#7348:
>0:20952.79,33104.62;21312.96,34634.76;
#7349:
>0:15015.34,35808.23;15662.82,36341.32;
#7350:
>0:19653.45,32069.63;23797.29,33396.34;
#7351:
>0:24677.59,33271.37;23669.95,34001.48;
#7352:
>0:18401.53,31516.85;19265.06,32126.25;
#7353:
>0:18879.84,34138.8;20683.94,30432.15;
#7354:
>0:22541.49,33077.77;22719.72,33389.73;
#7355:
>0:24291.4,32711.96;24046.79,33472.8;
#7356:
>0:17034.97,37133.01;13314.3,35564.45;11901.41,35886.66;
#7357:
>0:23699.94,32677.54;20902.67,32908.94;
#7358:
>0:20669.84,32804.21;20045.45,32166.88;
#7359:
>0:12760.65,39056.56;14093.81,35145.28;
#7360:
>0:23538.57,30369.56;24846.98,31717.62;
#7361:
>0:18182.0,31701.49;19153.11,33104.69;
#7362:
>0:18865.32,33665.8;21622.76,31767.97;
#7363:
>0:21424.58,32138.09;20842.72,30831.38;
#7364:
>0:23882.18,31019.67;24321.89,30756.72;
#7365:
>0:18749.14,31831.17;18951.52,33796.57;
#7366:
>0:20437.12,33298.46;18282.11,32678.47;
#7367:
>0:17570.88,37282.89;16680.32,36171.67;
#7368:
>0:24219.76,32136.27;21486.67,33197.39;
#7369:
>0:22567.99,32582.67;24902.43,32646.79;
#7370:
>0:20344.98,32981.93;18813.17,33443.99;
#7371:
>0:22726.12,34512.05;24838.31,32095.18;
#7372:
>0:18971.82,34304.84;19483.62,34307.12;
#7373:
>0:23313.95,33475.83;18492.16,31832.16;
#7374:
>0:21409.78,32381.96;20949.05,32977.48;
#7375:
>0:5729.0,15790.16;7035.36,16031.69;
#7376:
>0:18583.96,31495.43;20835.17,31416.28;
#7377:
>0:20925.43,31724.62;18422.7,31791.67;
#7378:
>0:12119.92,37667.44;11242.86,38283.37;
#7379:
>0:14044.71,34743.57;12355.54,36176.79;
#7380:
>0:19467.61,34059.45;21067.96,31792.0;
#7381:
>0:20138.74,32348.38;22683.61,31970.18;
#7382:
>0:12492.82,38321.72;13331.58,35669.69;
#7383:
>0:24886.94,31138.03;23590.31,33225.52;
#7384:
>0:19977.19,31748.34;21682.78,31178.82;
#7385:
>0:19385.91,30822.6;22729.27,32200.46;20765.29,34324.9;
#7386:
>0:11829.92,35577.29;13944.55,38441.78;
#7387:
>0:11096.87,38246.78;11713.59,35811.28;
#7388:
>0:15545.1,39077.72;16526.41,35020.72;
#7389:
>0:5790.88,13820.77;5029.59,14421.19;
#7390:
>0:24604.09,33737.02;23411.66,34279.32;
#7391:
>0:20181.92,31179.77;19898.16,33438.32;
#7392:
>0:13446.76,35300.48;11963.29,38998.27;
#7393:
>0:19170.66,33043.14;19800.4,32401.26;
#7394:
>0:24146.68,14884.99;23524.86,13912.59;
#7395:
>0:21116.09,30869.8;21178.94,33758.47;
#7396:
>0:12219.45,35719.49;11603.89,35190.42;
#7397:
>0:21152.2,30354.28;19472.45,31347.95;
#7398:
>0:20461.06,34452.78;18874.83,32526.65;
#7399:
>0:14385.91,36982.36;11701.53,37499.29;
#7400:
>0:20682.55,32459.65;19661.35,33386.21;
#7401:
>0:19347.98,30798.21;18571.5,31307.88;
#7402:
>0:23085.03,31551.17;23498.97,30561.12;
#7403:
>0:11940.96,35549.04;13911.86,35034.85;
#7404:
>0:25192.43,32714.83;24928.75,33700.74;
#7405:
>0:15244.82,37123.2;15702.7,34738.25;
#7406:
>0:22026.09,32335.12;22891.58,31912.36;
#7407:
>0:23682.16,34520.92;24474.82,32448.88;
#7408:
>0:21517.8,30779.46;25195.31,33853.63;22981.94,36586.72;20766.45,34176.11;
#7409:
>0:21095.63,30719.84;19085.36,31155.44;
#7410:
>0:11899.15,38249.64;11339.92,38555.56;
#7411:
>0:6400.1,14112.85;4021.08,13735.47;
#7412:
>0:20094.45,32727.88;20116.45,30317.06;
#7413:
>0:24050.35,14975.29;25164.05,13098.97;
#7414:
>0:11076.01,38457.59;12019.29,35476.26;
#7415:
>0:18112.53,37633.47;16035.39,35627.22;
#7416:
>0:19990.71,34342.09;18807.86,32681.22;
#7417:
>0:19838.33,33798.99;19011.8,30707.19;
#7418:
>0:22517.82,31143.98;22218.08,31826.09;
#7419:
>0:16490.7,36746.03;14889.08,35959.85;
#7420:
>0:11884.49,38918.36;18095.47,36754.9;13178.73,35306.59;14702.8,36432.76;
#7421:
>0:22048.99,32943.66;24948.29,30252.64;
#7422:
>0:19703.07,33031.88;20699.82,33627.18;
#7423:
>0:19051.21,31452.1;19854.88,33831.34;
#7424:
>0:18848.12,34014.5;20308.38,31573.82;
#7425:
>0:14051.19,37140.48;13561.06,37581.0;
#7426:
>0:24111.93,33087.2;20366.19,34066.93;
#7427:
>0:23194.79,34360.28;22723.36,30266.53;
#7428:
>0:5395.39,16149.29;4973.01,15509.19;
#7429:
>0:18359.04,30561.81;21357.45,32953.95;
#7430:
>0:16987.22,34731.48;17651.76,35706.33;
#7431:
>0:22356.17,33004.84;25186.32,31452.1;
#7432:
>0:20458.39,32936.59;23583.58,31280.54;
#7433:
>0:19602.86,34192.87;19126.03,33323.64;
#7434:
>0:15175.48,38436.69;11479.01,38744.75;15481.07,37866.17;13828.64,38668.22;
#7435:
>0:24728.12,32811.72;24293.41,31696.19;
#7436:
>0:20591.81,31211.76;21688.12,30593.54;
#7437:
>0:12041.2,37685.24;12653.04,37336.97;
#7438:
>0:23656.2,33599.35;24773.18,34409.17;
#7439:
>0:14448.99,36879.3;14322.12,35205.63;
#7440:
>0:20881.97,31830.76;21162.32,31493.78;
#7441:
>0:20904.43,31765.73;18276.38,32580.54;
#7442:
>0:18220.22,33098.35;18882.04,33461.46;
#7443:
>0:20746.35,31629.59;21545.3,33423.01;
#7444:
>0:21272.92,30877.65;20550.22,33044.89;
#7445:
>0:23304.14,31096.4;24099.06,31202.88;
#7446:
>0:23694.22,31492.45;23249.76,34275.91;
#7447:
>0:18312.71,30460.67;19412.98,34556.98;
#7448:
>0:11854.75,37069.6;13614.42,37710.72;
#7449:
>0:11947.71,38025.87;14089.02,36367.82;
#7450:
>0:23500.73,34610.47;23536.84,32487.95;
#7451:
>0:22401.62,31249.04;22765.51,33284.59;
#7452:
>0:6810.96,15016.87;6026.59,13085.71;
#7453:
>0:22329.96,31157.04;22218.64,34169.66;
#7454:
>0:22481.49,34110.53;22217.16,34037.44;
#7455:
>0:23477.63,30228.17;22239.22,33012.62;
#7456:
>0:25203.32,30757.49;23104.46,32698.47;
#7457:
>0:16755.13,37882.53;13387.25,35060.43;14861.83,38808.01;11627.51,36168.42;
#7458:
>0:18552.05,30527.42;19770.86,34701.63;
#7459:
>0:21235.12,33521.59;19821.96,33757.98;
#7460:
>0:22209.47,31402.54;24978.72,32866.72;
#7461:
>0:24377.03,30811.86;23103.52,33338.04;
#7462:
>0:19909.96,34416.18;19388.63,31702.76;
#7463:
>0:23700.53,32142.14;24071.86,30893.58;
#7464:
>0:22673.49,34543.5;24327.59,33838.16;
#7465:
>0:22167.92,34187.37;23060.82,32896.82;
#7466:
>0:20294.26,33295.93;21019.51,32106.22;
#7467:
>0:21649.46,33321.31;20906.8,33399.65;
#7468:
>0:23951.81,32591.34;22365.05,30759.0;
#7469:
>0:21214.64,30261.52;19548.24,32358.33;
#7470:
>0:20388.13,30636.32;19166.05,30463.68;
#7471:
>0:24294.89,14862.01;24808.25,15799.04;
#7472:
>0:24502.4,30795.62;24319.95,31115.65;
#7473:
>0:13855.5,35143.1;12361.75,37798.68;
#7474:
>0:19324.12,32768.59;18316.06,34283.16;
#7475:
>0:22693.6,32883.68;23116.04,33124.08;
#7476:
>0:22372.79,33690.58;22211.18,30402.91;
#7477:
>0:21332.79,32430.73;19709.27,33881.41;
#7478:
>0:19735.03,32014.83;19729.66,34587.64;
#7479:
>0:20348.89,34582.55;18598.98,34185.55;
#7480:
>0:18780.87,32032.19;18229.73,32223.55;
#7481:
>0:24361.62,31998.01;25172.53,30779.29;
#7482:
>0:20484.15,34359.94;18953.6,33920.17;
#7483:
>0:19217.27,31955.1;18851.21,33835.65;
#7484:
>0:24402.98,31949.77;20531.43,32443.93;
#7485:
>0:15714.25,36634.93;17702.58,35853.02;
#7486:
>0:19461.3,30725.19;20895.75,33348.0;
#7487:
>0:20332.23,30937.24;19160.71,30301.2;
#7488:
>0:21724.17,33236.77;23049.16,31329.5;
#7489:
>0:18714.13,32971.2;20522.54,31482.17;
#7490:
>0:19070.69,34391.76;20098.92,32735.43;
#7491:
>0:20858.64,32950.98;19779.85,33762.24;
#7492:
>0:22092.37,34165.48;20902.19,32935.41;
#7493:
>0:19982.27,32230.72;18783.14,31011.33;
#7494:
>0:19748.47,33845.67;22016.59,30771.33;19783.26,32240.21;
#7495:
>0:20783.54,34518.17;19058.97,34635.23;
#7496:
>0:25009.11,34532.3;22694.98,34216.94;
#7497:
>0:24652.0,16654.02;24436.74,14583.57;
#7498:
>0:19476.78,31029.16;21603.77,34688.38;
#7499:
>0:25220.86,31905.81;23436.43,33612.38;
#7500:
>0:21402.98,31155.24;20757.08,31184.74;
#7501:
>0:23700.25,34365.55;22632.04,33280.2;
#7502:
>0:23049.57,32451.77;19032.49,33180.6;
#7503:
>0:14791.34,35229.46;16902.44,35365.21;
#7504:
>0:13180.76,19075.49;12824.18,21151.97;
#7505:
>0:24360.29,31352.54;18459.22,33986.09;
#7506:
>0:23625.12,33934.81;24086.45,31057.0;
#7507:
>0:20849.53,30214.64;23791.72,33559.92;
#7508:
>0:22784.37,31027.5;22331.17,32802.93;
#7509:
>0:21948.14,31810.94;19377.33,34480.48;
#7510:
>0:23124.88,34038.82;22498.69,30274.81;
#7511:
>0:24421.4,32186.35;22619.83,30600.59;
#7512:
>0:19729.52,34690.44;21961.54,32756.76;18909.98,32709.36;
#7513:
>0:19570.27,33969.64;19693.33,31630.18;
#7514:
>0:23907.35,34420.28;24926.4,34058.94;
#7515:
>0:22503.83,34438.27;24955.11,30931.47;
#7516:
>0:21032.18,34702.04;20597.15,32395.25;
#7517:
>0:4139.45,16129.43;6705.86,12693.06;
#7518:
>0:12165.19,38571.03;11724.19,39186.34;
#7519:
>0:17648.42,37498.45;16340.73,38183.24;
#7520:
>0:19621.64,31696.61;18798.24,32570.99;
#7521:
>0:20325.96,32309.07;20986.97,34637.13;
#7522:
>0:21985.9,32179.7;23645.67,32358.57;
#7523:
>0:19109.42,33980.41;20098.42,30874.68;
#7524:
>0:24260.93,34289.47;24987.98,30424.14;
#7525:
>0:25225.98,15692.49;22735.15,13806.39;
#7526:
>0:19057.87,30678.04;22326.52,31628.94;
#7527:
>0:21880.96,32383.16;25108.17,30818.6;
#7528:
>0:11936.55,38455.92;13548.97,36042.94;
#7529:
>0:21911.84,31783.12;23526.75,31402.5;
#7530:
>0:22010.56,13215.22;24001.97,15874.0;
#7531:
>0:13626.39,38872.81;13873.73,36124.22;
#7532:
>0:19742.71,31945.56;22304.04,30738.5;19326.76,33493.49;
#7533:
>0:19135.38,34144.5;19782.44,30360.41;
#7534:
>0:22118.45,15516.46;24387.43,16484.59;
#7535:
>0:23069.38,34670.47;22666.7,32893.32;
#7536:
>0:19534.29,34350.89;18213.54,31309.84;
#7537:
>0:19212.84,30717.6;21070.08,32601.45;
#7538:
>0:24189.62,32452.97;24136.98,34294.36;
#7539:
>0:22220.1,33275.27;24611.32,31569.24;
#7540:
>0:24315.09,31153.73;22637.85,33363.09;
#7541:
>0:19334.11,34475.77;20804.8,30362.33;
#7542:
>0:22024.39,31219.71;23095.57,32199.98;
#7543:
>0:21506.48,31510.11;20806.37,32980.8;
#7544:
>0:12128.89,35463.75;17721.17,38033.23;
#7545:
>0:17270.38,36562.88;17023.17,37707.5;
#7546:
>0:20018.01,32696.76;19517.77,33168.27;
#7547:
>0:18328.59,33838.93;18615.6,34138.56;
#7548:
>0:19279.13,32555.88;24735.92,31533.02;
#7549:
>0:13201.87,19320.62;12687.29,18817.3;
#7550:
>0:21408.48,33661.06;18701.55,33983.07;
#7551:
>0:20233.16,31376.91;20151.37,32396.33;
#7552:
>0:13491.09,36417.79;12103.57,34861.47;
#7553:
>0:23930.7,33200.47;23259.96,34409.49;
#7554:
>0:18202.85,31620.87;21507.57,34270.73;
#7555:
>0:23486.71,32760.84;22618.22,34292.57;
#7556:
>0:23534.81,15768.21;24087.84,14920.05;
#7557:
>0:19253.51,30324.95;19531.8,30356.47;
#7558:
>0:20557.16,34092.95;20173.02,33796.32;
#7559:
>0:20048.95,33776.16;19244.94,32448.0;
#7560:
>0:24868.67,13542.58;24579.85,12276.8;
#7561:
>0:24037.2,14621.22;23532.03,14727.36;
#7562:
>0:20497.25,33459.46;18872.2,31709.71;
#7563:
>0:20827.35,33860.36;18183.6,30921.12;
#7564:
>0:22395.98,30757.11;19426.46,30319.84;24471.7,31052.7;
#7565:
>0:22583.77,34330.59;24673.55,31601.53;
#7566:
>0:20504.54,30966.24;19188.81,30629.4;
#7567:
>0:22299.74,33915.35;23015.57,30616.51;
#7568:
>0:12262.4,35115.81;12043.34,35866.18;
#7569:
>0:17301.67,36125.96;14686.37,36094.26;
#7570:
>0:11722.76,37021.89;13331.22,34805.7;
#7571:
>0:23607.05,33780.98;23342.77,32594.75;
#7572:
>0:25013.84,31019.88;23608.58,32801.18;
#7573:
>0:23223.91,32338.41;19416.26,33629.89;
#7574:
>0:17730.78,36046.16;18135.15,37646.94;
#7575:
>0:19602.34,33046.44;20962.4,31642.87;
#7576:
>0:24914.73,31256.04;24580.56,34475.91;
#7577:
>0:18655.11,32230.82;20851.03,31843.37;
#7578:
>0:23341.43,15155.59;24610.44,13966.66;
#7579:
>0:25227.5,32314.38;23024.75,32216.18;
#7580:
>0:21359.46,32397.05;20303.2,30903.77;
#7581:
>0:23933.28,14776.71;22942.73,15273.71;
#7582:
>0:16111.07,35847.93;17311.59,37418.05;
#7583:
>0:23585.01,33851.73;23649.66,31765.04;
#7584:
>0:21742.06,33688.8;23420.98,33734.27;
#7585:
>0:21604.07,30419.8;21307.2,32715.08;
#7586:
>0:23719.89,33619.52;24000.05,31320.92;
#7587:
>0:20914.25,31576.01;21596.29,32799.97;
#7588:
>0:22682.47,14817.73;23779.07,13445.94;
#7589:
>0:21055.13,32236.72;19625.75,30267.84;
#7590:
>0:22907.57,31118.75;24348.3,34350.08;
#7591:
>0:18352.93,34118.18;23163.98,31076.54;
#7592:
>0:23937.87,30849.97;23583.45,32074.89;
#7593:
>0:22485.67,32597.27;22958.87,33287.29;
#7594:
>0:5729.71,14892.18;6022.51,14843.04;
#7595:
>0:22168.14,30996.47;22559.93,32041.55;
#7596:
>0:18904.84,33734.53;20279.92,31257.1;
#7597:
>0:20311.99,31647.52;18186.52,33035.07;
#7598:
>0:23751.03,33010.8;24149.99,32506.71;
#7599:
>0:19611.85,30630.26;19879.23,33201.21;
#7600:
>0:24998.52,31622.61;24818.24,32028.77;
#7601:
>0:20535.29,31248.27;20646.23,33459.33;
#7602:
>0:12320.43,38008.47;15150.72,39025.95;
#7603:
>0:11755.49,38189.28;14294.35,35885.81;
#7604:
>0:24253.28,34588.27;22621.05,30322.42;
#7605:
>0:20509.9,34215.58;19560.96,33710.44;
#7606:
>0:25062.63,33089.99;23553.01,33967.28;
#7607:
>0:25199.32,30509.39;22684.24,33461.1;
#7608:
>0:20685.87,33106.21;19054.74,34034.29;
#7609:
>0:23574.42,31376.58;24008.64,34066.46;
#7610:
>0:23980.7,33421.33;24954.77,34536.26;
#7611:
>0:20463.38,33382.09;20049.17,31933.83;
#7612:
>0:24766.39,33039.11;23866.46,30831.05;
#7613:
>0:19480.58,32422.37;21257.19,31920.87;
#7614:
>0:21644.8,34083.77;21478.39,31940.37;
#7615:
>0:24769.69,34468.23;25096.71,33067.72;
#7616:
>0:22267.04,30634.86;24592.04,34308.96;
#7617:
>0:19350.3,31825.72;19950.66,34305.57;
#7618:
>0:19402.46,34144.66;19763.73,33986.6;
#7619:
>0:24867.02,31631.54;23685.21,32079.99;
#7620:
>0:15073.25,35388.77;12886.98,38604.28;14031.03,38572.54;14938.35,35822.44;13385.22,38320.57;
#7621:
>0:11244.68,36585.77;17948.45,34974.68;
#7622:
>0:11862.73,38481.11;16803.92,36526.54;
#7623:
>0:19652.66,30923.6;24065.67,33966.54;19192.32,33727.98;
#7624:
>0:18425.33,33974.97;19299.46,34460.75;
#7625:
>0:21840.8,15903.79;23212.1,12268.81;
#7626:
>0:19708.17,32275.26;20552.37,30925.64;
#7627:
>0:23631.48,31924.1;21021.19,31565.04;23404.08,34605.69;
#7628:
>0:18717.48,31772.68;19075.41,33813.46;
#7629:
>0:23709.71,30793.09;22399.82,32044.68;
#7630:
>0:21169.63,30674.5;23007.4,33699.18;
#7631:
>0:20992.78,33313.74;19325.07,30850.28;
#7632:
>0:20757.33,34555.48;18250.94,32154.91;
#7633:
>0:19545.41,31544.13;18427.96,34606.65;
#7634:
>0:24407.58,33476.03;24458.62,32301.51;
#7635:
>0:24257.88,31783.05;21363.15,34622.36;24471.73,32540.24;
#7636:
>0:23355.2,30912.9;22720.79,32925.48;
#7637:
>0:22803.94,14427.51;23522.5,15871.44;
#7638:
>0:23535.14,31466.08;19138.85,33007.73;
#7639:
>0:19561.48,30600.89;18975.22,33290.79;
#7640:
>0:16255.71,36415.66;15294.38,38539.4;
#7641:
>0:21791.42,32900.96;22574.73,31432.58;
#7642:
>0:23856.63,32187.52;22262.01,32536.14;
#7643:
>0:23823.9,32410.26;23518.38,30903.63;
#7644:
>0:21154.9,33996.03;18902.22,33061.46;
#7645:
>0:21585.5,31673.33;21471.84,30338.93;
#7646:
>0:16782.4,35633.62;16611.75,36649.82;
#7647:
>0:21870.02,30242.88;23532.88,30702.76;
#7648:
>0:20642.48,32571.66;20825.61,32128.6;
#7649:
>0:23490.74,30639.96;18379.45,30220.75;
#7650:
>0:23810.63,15665.48;24670.63,14342.08;
#7651:
>0:21281.01,34185.32;24420.37,34223.44;
#7652:
>0:25138.13,33298.08;23812.59,30228.12;
#7653:
>0:23019.06,32027.54;22440.48,33432.37;
#7654:
>0:14943.04,37088.26;15066.55,36921.64;
#7655:
>0:18764.57,31302.1;19916.22,33020.74;
#7656:
>0:21804.17,32316.1;21818.44,33406.74;
#7657:
>0:21079.52,31955.21;18328.41,31422.59;
#7658:
>0:23965.2,33006.79;24829.44,32134.93;
#7659:
>0:20455.04,30528.95;19188.22,32728.06;
#7660:
>0:24536.88,32749.86;22283.11,31421.09;
#7661:
>0:18794.9,30298.97;21416.51,30415.74;
#7662:
>0:24791.61,31001.34;22573.81,32585.4;
#7663:
>0:13347.17,37133.17;12444.61,35976.89;
#7664:
>0:22329.49,34539.03;22216.83,33352.27;
#7665:
>0:20680.11,33459.91;21208.78,34443.31;
#7666:
>0:22221.73,30471.2;24223.54,33254.55;
#7667:
>0:17779.47,37436.09;17574.28,36009.98;
#7668:
>0:11464.87,17407.54;13829.58,17588.14;
#7669:
>0:19338.44,31823.33;20297.71,34290.79;
#7670:
>0:21266.12,32227.04;19870.45,31594.54;
#7671:
>0:18193.69,33903.88;19770.85,32784.55;
#7672:
>0:19472.94,30307.4;19478.7,31970.64;
#7673:
>0:22770.58,34413.02;19938.41,31326.29;23412.36,33651.05;
#7674:
>0:18466.72,32795.81;21537.07,33783.64;
#7675:
>0:23433.67,32306.49;21818.04,34585.08;
#7676:
>0:13168.55,36049.82;14751.72,39072.96;
#7677:
>0:20170.66,34678.39;21469.49,32702.73;
#7678:
>0:20822.04,33927.29;18845.13,33395.92;
#7679:
>0:17496.61,38742.05;15200.98,34932.7;
#7680:
>0:18979.3,33526.71;18826.5,32593.57;
#7681:
>0:20746.7,32862.08;20697.05,30850.95;
#7682:
>0:19153.72,30888.72;18156.0,32665.22;
#7683:
>0:18815.68,33864.94;21232.59,33293.28;
#7684:
>0:23306.6,30885.27;21928.76,30557.69;
#7685:
>0:19420.94,31730.77;22275.93,32279.92;21097.61,33181.43;
#7686:
>0:24323.96,33032.82;21329.14,33186.17;22339.02,34396.11;
#7687:
>0:21837.73,30465.23;22962.2,32018.58;
#7688:
>0:23270.94,34643.18;20579.93,33543.45;22825.1,34684.54;
#7689:
>0:21828.27,31309.45;23656.09,34392.33;
#7690:
>0:19656.96,32675.11;21287.7,34326.38;
#7691:
>0:23385.79,33601.68;24673.78,30267.64;
#7692:
>0:23684.87,32131.08;24581.83,34657.74;
#7693:
>0:19134.81,33166.3;21534.82,34411.23;
#7694:
>0:18789.61,33612.17;19097.69,32205.17;
#7695:
>0:24824.15,34276.01;22982.13,30301.78;
#7696:
>0:21739.81,31737.95;20457.5,32512.0;22548.31,33234.25;
#7697:
>0:16071.54,37417.39;14806.8,38699.36;
#7698:
>0:21515.04,32679.49;19648.9,32893.79;
#7699:
>0:22356.41,33549.85;23216.86,31781.46;
#7700:
>0:23650.1,32049.49;22773.93,33912.04;
#7701:
>0:24684.17,32110.56;22646.36,31946.0;
#7702:
>0:20660.05,33805.85;20446.15,33953.4;
#7703:
>0:23889.86,30820.65;22871.4,32742.36;
#7704:
>0:24907.68,31283.53;21848.36,34197.61;
#7705:
>0:23109.14,32930.34;23743.88,30831.15;
#7706:
>0:18990.66,34365.24;19227.48,31565.12;
#7707:
>0:18440.5,34467.88;20397.92,33070.23;
#7708:
>0:21331.79,33476.82;20724.6,34682.18;
#7709:
>0:21334.69,31494.48;18285.58,33516.69;
#7710:
>0:7427.6,13931.3;6943.97,16732.35;
#7711:
>0:23580.45,33675.49;23743.29,31539.42;
#7712:
>0:15798.52,36929.02;14208.18,36564.84;17294.71,36163.49;14537.62,38490.83;
#7713:
>0:21215.19,32594.04;24129.79,33283.23;
#7714:
>0:21116.99,30966.79;20636.16,32871.37;
#7715:
>0:16151.38,38921.59;15319.82,35003.19;
#7716:
>0:19340.65,31386.74;20664.31,33343.33;
#7717:
>0:19688.91,33599.32;20022.71,32766.97;
#7718:
>0:23350.38,31504.73;24110.02,30272.87;
#7719:
>0:24672.42,33698.44;23049.71,30952.44;
#7720:
>0:15613.39,34857.56;15771.0,37591.02;
#7721:
>0:16374.31,37178.72;17505.2,37890.48;
#7722:
>0:22394.72,33395.7;24920.44,33165.58;
#7723:
>0:22862.7,30776.38;21176.07,31158.76;
#7724:
>0:21776.27,34204.38;24347.04,32349.44;
#7725:
>0:20561.86,33949.44;21048.87,31795.17;
#7726:
>0:21911.11,34229.02;22966.41,34284.97;
#7727:
>0:24053.4,14160.84;23555.54,14559.03;
#7728:
>0:19894.29,31458.69;18233.37,31402.1;
#7729:
>0:25120.42,30975.31;23556.29,31539.1;
#7730:
>0:21372.0,30393.19;21516.28,31629.01;
#7731:
>0:14792.16,37412.41;12142.64,35440.89;13513.17,36793.24;
#7732:
>0:20243.48,31282.41;20274.25,30441.76;
#7733:
>0:18939.37,34317.6;18674.31,31984.63;
#7734:
>0:20542.47,33731.14;20340.68,30271.51;
#7735:
>0:13000.93,35204.67;12327.77,35447.31;
#7736:
>0:20329.62,34316.66;18327.08,31919.99;
#7737:
>0:20641.92,32268.14;19252.45,31688.45;
#7738:
>0:18658.82,34077.17;19371.03,32428.1;
#7739:
>0:18928.51,31573.51;18570.04,30498.7;
#7740:
>0:22554.3,32425.32;24811.84,31762.16;
#7741:
>0:22446.03,34600.93;22008.97,33332.72;
#7742:
>0:20411.5,33934.28;20603.35,32520.17;
#7743:
>0:24086.36,33699.73;20640.21,32363.87;
#7744:
>0:18841.25,32568.92;18412.93,32663.42;
